symbol,date,open,volume,close,low,high
BATS.L,2020-09-04 13:18:00,2562.0,8.0,2562.0,2562.0,2562.0
BATS.L,2020-09-04 13:17:00,2562.5,153.0,2563.0,2562.5,2563.0
BATS.L,2020-09-04 13:16:00,2562.5,1081.0,2562.5,2562.5,2562.5
BATS.L,2020-09-04 13:15:00,2563.0,1724.0,2562.5,2562.5,2563.0
BATS.L,2020-09-04 13:14:00,2561.0,127.0,2561.0,2561.0,2561.5
BATS.L,2020-09-04 13:13:00,2561.5,832.0,2560.5,2560.5,2561.5
BATS.L,2020-09-04 13:12:00,2562.5,885.0,2561.5,2561.5,2562.5
BATS.L,2020-09-04 13:11:00,2561.5,336.0,2562.0,2561.5,2562.0
BATS.L,2020-09-04 13:10:00,2560.5,1436.0,2560.6826171875,2560.5,2561.5
BATS.L,2020-09-04 13:09:00,2561.0,921.0,2560.0,2560.0,2561.0
BATS.L,2020-09-04 13:08:00,2561.5,253.0,2561.0,2561.0,2561.5
BATS.L,2020-09-04 13:05:00,2559.0,894.0,2560.0,2559.0,2560.0
BATS.L,2020-09-04 13:04:00,2559.5,385.0,2559.5,2559.5,2559.5
BATS.L,2020-09-04 13:03:00,2559.5,404.0,2560.0,2559.5,2560.0
BATS.L,2020-09-04 13:02:00,2558.5,2273.0,2560.5,2558.5,2560.5
BATS.L,2020-09-04 13:01:00,2558.5,300.0,2558.5,2558.5,2558.5
BATS.L,2020-09-04 13:00:00,2555.5,6665.0,2558.5,2555.0,2558.5
BATS.L,2020-09-04 12:59:00,2555.5,7.0,2555.5,2555.5,2555.5
BATS.L,2020-09-04 12:58:00,2556.5,200.0,2556.5,2556.5,2556.5
BATS.L,2020-09-04 12:57:00,2556.5,1879.0,2557.0,2556.5,2557.0
BATS.L,2020-09-04 12:56:00,2557.0,1686.0,2557.0,2557.0,2557.5
BATS.L,2020-09-04 12:55:00,2557.0,3425.0,2557.0,2555.5,2557.0
BATS.L,2020-09-04 12:54:00,2557.5,1822.0,2558.0,2557.0,2558.0
BATS.L,2020-09-04 12:53:00,2558.0,548.0,2557.5,2557.5,2558.0
BATS.L,2020-09-04 12:52:00,2559.0,1892.0,2558.0,2558.0,2559.0
BATS.L,2020-09-04 12:50:00,2560.5,91.0,2559.5,2559.5,2560.5
BATS.L,2020-09-04 12:49:00,2560.5,966.0,2561.0,2560.0,2561.0
BATS.L,2020-09-04 12:48:00,2561.0,120.0,2561.0,2561.0,2561.0
BATS.L,2020-09-04 12:47:00,2561.5,358.0,2562.0,2561.443603515625,2562.0
BATS.L,2020-09-04 12:46:00,2560.0,2268.0,2560.5,2560.0,2560.5
BATS.L,2020-09-04 12:45:00,2561.5,458.0,2560.0,2560.0,2561.5
BATS.L,2020-09-04 12:44:00,2560.5,4397.0,2561.226318359375,2560.5,2562.0
BATS.L,2020-09-04 12:43:00,2560.5,834.0,2561.0,2560.5,2561.0
BATS.L,2020-09-04 12:42:00,2560.0,1189.0,2560.090087890625,2560.0,2560.820068359375
BATS.L,2020-09-04 12:41:00,2560.320068359375,2233.0,2560.5,2559.5,2560.5
BATS.L,2020-09-04 12:40:00,2561.5,553.0,2560.5,2560.5,2561.5
BATS.L,2020-09-04 12:39:00,2562.0,3345.0,2561.0,2561.0,2562.0
BATS.L,2020-09-04 12:38:00,2562.09130859375,300.0,2562.09130859375,2562.09130859375,2562.09130859375
BATS.L,2020-09-04 12:37:00,2561.0,2664.0,2563.0,2561.0,2564.0
BATS.L,2020-09-04 12:36:00,2562.0,1188.0,2561.5,2561.0,2562.0
BATS.L,2020-09-04 12:34:00,2562.5,2588.0,2561.0,2561.0,2562.5
BATS.L,2020-09-04 12:33:00,2563.820068359375,592.0,2562.0,2562.0,2563.820068359375
BATS.L,2020-09-04 12:32:00,2564.0,531.0,2564.0,2563.5,2564.0
BATS.L,2020-09-04 12:31:00,2565.0,790.0,2564.0,2564.0,2566.0
BATS.L,2020-09-04 12:30:00,2565.0,4899.0,2566.0,2564.5,2567.0
BATS.L,2020-09-04 12:29:00,2568.0,2979.0,2567.5,2567.5,2569.0
BATS.L,2020-09-04 12:28:00,2569.0,1664.0,2567.5,2567.5,2569.0
BATS.L,2020-09-04 12:26:00,2570.0,447.0,2569.0,2569.0,2570.0
BATS.L,2020-09-04 12:25:00,2570.0,1741.0,2571.0,2570.0,2571.0
BATS.L,2020-09-04 12:24:00,2572.0,835.0,2570.77001953125,2570.77001953125,2572.0
BATS.L,2020-09-04 12:23:00,2571.5,1845.0,2572.0,2571.5,2572.0
BATS.L,2020-09-04 12:22:00,2571.5,2211.0,2571.5,2570.5,2571.5
BATS.L,2020-09-04 12:21:00,2568.5,1448.0,2570.5,2568.5,2570.5
BATS.L,2020-09-04 12:20:00,2569.409912109375,2332.0,2567.320068359375,2567.320068359375,2569.409912109375
BATS.L,2020-09-04 12:19:00,2569.5,181.0,2569.5,2569.5,2569.5
BATS.L,2020-09-04 12:18:00,2570.5,759.0,2569.0,2569.0,2570.5
BATS.L,2020-09-04 12:17:00,2571.59130859375,569.0,2571.0,2571.0,2571.59130859375
BATS.L,2020-09-04 12:16:00,2572.820068359375,1343.0,2571.5,2571.5,2572.820068359375
BATS.L,2020-09-04 12:15:00,2571.7841796875,725.0,2572.5,2571.5,2572.5
BATS.L,2020-09-04 12:14:00,2574.0,1062.0,2573.5,2573.5,2574.0
BATS.L,2020-09-04 12:13:00,2572.943359375,388.0,2573.5,2572.943359375,2573.5
BATS.L,2020-09-04 12:12:00,2571.5,959.0,2572.0,2571.5,2572.0
BATS.L,2020-09-04 12:11:00,2572.0,1348.0,2572.0,2571.0,2572.0
BATS.L,2020-09-04 12:10:00,2572.0,2705.0,2573.0,2572.0,2573.5
BATS.L,2020-09-04 12:09:00,2572.0,2100.0,2572.04931640625,2572.0,2572.04931640625
BATS.L,2020-09-04 12:08:00,2572.5,179.0,2572.0,2572.0,2572.5
BATS.L,2020-09-04 12:07:00,2572.5,1111.0,2573.0,2572.5,2573.5
BATS.L,2020-09-04 12:06:00,2570.0,1449.0,2572.5,2570.0,2572.5
BATS.L,2020-09-04 12:05:00,2570.414306640625,500.0,2570.414306640625,2570.414306640625,2570.414306640625
BATS.L,2020-09-04 12:04:00,2570.3173828125,491.0,2570.0,2570.0,2570.5
BATS.L,2020-09-04 12:03:00,2569.5,3220.0,2570.0,2569.5,2570.0
BATS.L,2020-09-04 12:02:00,2569.0,941.0,2570.0,2569.0,2571.5
BATS.L,2020-09-04 11:59:00,2571.5,1150.0,2572.0,2571.5,2572.0
BATS.L,2020-09-04 11:58:00,2570.5,2587.0,2571.5,2570.5,2571.90869140625
BATS.L,2020-09-04 11:57:00,2571.5,674.0,2571.5,2571.5,2571.5
BATS.L,2020-09-04 11:56:00,2571.5,1345.0,2571.5,2571.0,2571.5
BATS.L,2020-09-04 11:55:00,2571.5,310.0,2571.90869140625,2571.5,2571.90869140625
BATS.L,2020-09-04 11:54:00,2572.0,1345.0,2571.5,2571.5,2572.0
BATS.L,2020-09-04 11:53:00,2572.0,689.0,2572.0,2572.0,2572.0
BATS.L,2020-09-04 11:51:00,2571.0,415.0,2571.5,2571.0,2571.5
BATS.L,2020-09-04 11:49:00,2569.5,2153.0,2570.5,2569.5,2570.5
BATS.L,2020-09-04 11:48:00,2569.5,484.0,2569.5,2569.5,2570.0
BATS.L,2020-09-04 11:47:00,2572.0,64.0,2572.0,2572.0,2572.0
BATS.L,2020-09-04 11:45:00,2573.0,469.0,2572.5,2572.5,2573.0
BATS.L,2020-09-04 11:44:00,2574.0,368.0,2573.5,2573.5,2574.5
BATS.L,2020-09-04 11:43:00,2573.0,961.0,2573.5,2573.0,2573.5
BATS.L,2020-09-04 11:42:00,2572.0,1513.0,2572.5,2572.0,2572.5
BATS.L,2020-09-04 11:41:00,2572.5,839.0,2572.0,2572.0,2572.5
BATS.L,2020-09-04 11:40:00,2572.0,610.0,2572.5,2572.0,2572.5
BATS.L,2020-09-04 11:39:00,2572.5,293.0,2572.0,2572.0,2572.5
BATS.L,2020-09-04 11:38:00,2572.0,355.0,2573.0,2572.0,2573.0
BATS.L,2020-09-04 11:37:00,2571.0,2911.0,2572.0,2571.0,2572.0
BATS.L,2020-09-04 11:36:00,2570.5,3664.0,2573.0,2570.0,2573.0
BATS.L,2020-09-04 11:35:00,2571.090087890625,862.0,2571.0,2570.5,2571.090087890625
BATS.L,2020-09-04 11:34:00,2571.409912109375,35.0,2571.409912109375,2571.409912109375,2571.409912109375
BATS.L,2020-09-04 11:33:00,2570.5,1039.0,2571.0,2570.5,2571.0
BATS.L,2020-09-04 11:32:00,2571.0,1061.0,2571.0,2570.5,2571.0
BATS.L,2020-09-04 11:31:00,2572.0,1014.0,2572.0,2572.0,2572.0
BATS.L,2020-09-04 11:30:00,2569.820068359375,936.0,2571.5,2569.820068359375,2571.5
BATS.L,2020-09-04 11:29:00,2570.0,5559.0,2569.5,2567.0,2570.0
BATS.L,2020-09-04 11:28:00,2570.5,106.0,2570.5,2570.5,2570.5
BATS.L,2020-09-04 11:27:00,2570.5,1339.0,2570.0,2570.0,2570.5
BATS.L,2020-09-04 11:26:00,2571.0,27.0,2571.0,2571.0,2571.0
BATS.L,2020-09-04 11:25:00,2570.0,1921.0,2570.5,2570.0,2571.0
BATS.L,2020-09-04 11:24:00,2571.0,2636.0,2570.5,2570.0,2571.0
BATS.L,2020-09-04 11:23:00,2570.5,1224.0,2571.0,2570.5,2571.5
BATS.L,2020-09-04 11:22:00,2569.0,2048.0,2570.0,2569.0,2570.0
BATS.L,2020-09-04 11:21:00,2571.0,262.0,2570.5,2570.5,2571.0
BATS.L,2020-09-04 11:20:00,2572.0,1220.0,2571.5,2571.5,2572.0
BATS.L,2020-09-04 11:19:00,2572.0,841.0,2572.0,2572.0,2572.0
BATS.L,2020-09-04 11:18:00,2571.0,4137.0,2572.5,2571.0,2572.5
BATS.L,2020-09-04 11:17:00,2570.0,1473.0,2570.5,2569.0,2571.0
BATS.L,2020-09-04 11:16:00,2569.5,177.0,2570.0,2569.5,2570.0
BATS.L,2020-09-04 11:15:00,2570.0,1957.0,2570.0,2569.5,2570.0
BATS.L,2020-09-04 11:13:00,2570.0,5762.0,2572.0,2570.0,2572.5
BATS.L,2020-09-04 11:12:00,2571.0,2018.0,2571.5,2571.0,2572.443359375
BATS.L,2020-09-04 11:11:00,2571.5,4769.0,2570.0,2570.0,2571.5
BATS.L,2020-09-04 11:10:00,2570.5,1354.0,2571.5,2570.0,2571.5
BATS.L,2020-09-04 11:09:00,2571.943359375,285.0,2570.5,2570.5,2571.943359375
BATS.L,2020-09-04 11:08:00,2572.5,440.0,2572.0,2572.0,2572.5
BATS.L,2020-09-04 11:07:00,2571.0,1772.0,2573.0,2571.0,2573.0
BATS.L,2020-09-04 11:06:00,2571.5,117.0,2571.5,2571.5,2572.0
BATS.L,2020-09-04 11:05:00,2570.5,2069.0,2571.5,2570.5,2572.40869140625
BATS.L,2020-09-04 11:04:00,2570.0,1984.0,2571.0,2570.0,2571.0
BATS.L,2020-09-04 11:03:00,2570.7841796875,481.0,2571.5,2570.7841796875,2572.0
BATS.L,2020-09-04 11:02:00,2571.5,760.0,2571.5,2570.689453125,2571.5
BATS.L,2020-09-04 11:01:00,2570.5,2404.0,2572.0,2570.5,2572.5
BATS.L,2020-09-04 11:00:00,2570.5,3864.0,2571.0,2569.5,2571.0
BATS.L,2020-09-04 10:59:00,2569.0,2313.0,2569.5,2569.0,2570.0
BATS.L,2020-09-04 10:58:00,2568.0,2989.0,2569.5,2567.5,2569.5
BATS.L,2020-09-04 10:57:00,2565.0,1376.0,2567.5,2565.0,2567.5
BATS.L,2020-09-04 10:56:00,2565.726318359375,2551.0,2565.0,2564.5,2565.726318359375
BATS.L,2020-09-04 10:55:00,2565.0,1653.0,2565.5,2565.0,2566.5
BATS.L,2020-09-04 10:54:00,2563.5,10222.0,2565.5,2563.5,2565.5
BATS.L,2020-09-04 10:53:00,2563.0,2076.0,2563.0,2562.5,2563.0
BATS.L,2020-09-04 10:52:00,2563.5,584.0,2564.0,2563.5,2564.0
BATS.L,2020-09-04 10:51:00,2563.0,947.0,2563.5,2562.5,2563.5
BATS.L,2020-09-04 10:50:00,2562.5,419.0,2562.5,2562.5,2563.0
BATS.L,2020-09-04 10:49:00,2561.0,264.0,2562.0,2561.0,2562.0
BATS.L,2020-09-04 10:48:00,2561.0,497.0,2560.5,2560.5,2561.5
BATS.L,2020-09-04 10:47:00,2559.5,850.0,2560.5,2559.5,2560.5
BATS.L,2020-09-04 10:46:00,2558.5,791.0,2559.5,2558.5,2559.5
BATS.L,2020-09-04 10:45:00,2557.5,2031.0,2559.0,2557.5,2559.0
BATS.L,2020-09-04 10:44:00,2555.0,1254.0,2557.5,2555.0,2557.5
BATS.L,2020-09-04 10:43:00,2555.5,1139.0,2556.0,2555.5,2556.0
BATS.L,2020-09-04 10:42:00,2553.5,732.0,2555.5,2553.0,2555.5
BATS.L,2020-09-04 10:41:00,2554.5,383.0,2554.0,2554.0,2554.5
BATS.L,2020-09-04 10:40:00,2551.5,13453.0,2555.0,2551.5,2555.0
BATS.L,2020-09-04 10:39:00,2551.5,774.0,2551.0,2551.0,2551.5
BATS.L,2020-09-04 10:38:00,2551.0,399.0,2551.552001953125,2551.0,2551.552001953125
BATS.L,2020-09-04 10:37:00,2550.0,1811.0,2550.0,2549.820068359375,2550.0
BATS.L,2020-09-04 10:36:00,2552.0,426.0,2552.0,2552.0,2552.5
BATS.L,2020-09-04 10:35:00,2550.320068359375,351.0,2551.0,2550.320068359375,2551.0
BATS.L,2020-09-04 10:34:00,2548.0,740.0,2549.5,2548.0,2549.5
BATS.L,2020-09-04 10:33:00,2548.5,1539.0,2548.5,2548.5,2548.5
BATS.L,2020-09-04 10:32:00,2547.5,1124.0,2548.5,2547.5,2548.5
BATS.L,2020-09-04 10:31:00,2548.5,837.0,2547.0,2547.0,2548.5
BATS.L,2020-09-04 10:30:00,2550.0,2205.0,2549.0,2548.5,2550.5
BATS.L,2020-09-04 10:29:00,2551.0,4654.0,2550.090087890625,2549.5,2551.5
BATS.L,2020-09-04 10:28:00,2551.5,208.0,2551.5,2551.0,2551.5
BATS.L,2020-09-04 10:27:00,2553.0,1048.0,2552.0,2552.0,2553.5
BATS.L,2020-09-04 10:26:00,2553.0,299.0,2553.5,2552.5,2553.5
BATS.L,2020-09-04 10:25:00,2551.0,1934.0,2552.0,2551.0,2552.0
BATS.L,2020-09-04 10:24:00,2552.0,307.0,2551.5,2551.5,2552.0
BATS.L,2020-09-04 10:23:00,2552.5,3402.0,2551.5,2551.5,2552.5
BATS.L,2020-09-04 10:22:00,2553.5,405.0,2553.0,2553.0,2553.5
BATS.L,2020-09-04 10:21:00,2551.0,2986.0,2553.820068359375,2551.0,2554.0
BATS.L,2020-09-04 10:20:00,2551.0,253.0,2551.5,2551.0,2551.5
BATS.L,2020-09-04 10:19:00,2551.5,501.0,2551.0,2551.0,2552.0
BATS.L,2020-09-04 10:18:00,2551.0,1589.0,2552.5,2550.5,2552.5
BATS.L,2020-09-04 10:17:00,2551.5,1137.0,2551.5,2551.5,2551.5
BATS.L,2020-09-04 10:16:00,2553.5,823.0,2553.0,2552.5,2553.5
BATS.L,2020-09-04 10:15:00,2552.0,2906.0,2554.0,2552.0,2554.0
BATS.L,2020-09-04 10:14:00,2551.5,536.0,2552.0,2551.5,2552.0
BATS.L,2020-09-04 10:13:00,2550.820068359375,410.0,2550.5,2550.0,2551.0
BATS.L,2020-09-04 10:12:00,2551.5,342.0,2550.5,2550.5,2552.0
BATS.L,2020-09-04 10:11:00,2551.0,3320.0,2551.0,2549.0,2551.0
BATS.L,2020-09-04 10:10:00,2550.5,1776.0,2550.0,2550.0,2551.0
BATS.L,2020-09-04 10:09:00,2550.0,748.0,2550.0,2550.0,2550.0
BATS.L,2020-09-04 10:08:00,2549.679931640625,931.0,2550.0,2549.5,2550.0
BATS.L,2020-09-04 10:07:00,2549.5,2138.0,2550.0,2549.5,2551.0
BATS.L,2020-09-04 10:06:00,2550.5,153.0,2550.5,2550.0,2550.5
BATS.L,2020-09-04 10:05:00,2551.0,443.0,2550.5,2550.5,2551.0
BATS.L,2020-09-04 10:04:00,2550.5,1041.0,2550.0,2549.5,2550.5
BATS.L,2020-09-04 10:03:00,2550.0,3883.0,2551.0,2549.5,2551.5
BATS.L,2020-09-04 10:02:00,2550.5,478.0,2551.5,2550.5,2551.5
BATS.L,2020-09-04 10:01:00,2551.0,154.0,2551.0,2551.0,2551.0
BATS.L,2020-09-04 10:00:00,2551.5,888.0,2551.0,2550.5,2551.5
BATS.L,2020-09-04 09:59:00,2551.22998046875,634.0,2550.5,2550.0,2551.22998046875
BATS.L,2020-09-04 09:58:00,2551.0,798.0,2550.5,2550.0,2551.0
BATS.L,2020-09-04 09:57:00,2551.0,1565.0,2550.5,2550.0,2551.0
BATS.L,2020-09-04 09:56:00,2552.0,1175.0,2550.0,2550.0,2552.0
BATS.L,2020-09-04 09:55:00,2553.0,1957.0,2552.5,2552.5,2553.0
BATS.L,2020-09-04 09:54:00,2555.0,1072.0,2555.0,2554.5,2555.0
BATS.L,2020-09-04 09:53:00,2558.0,2699.0,2555.5,2555.0,2558.5
BATS.L,2020-09-04 09:52:00,2557.5,1222.0,2559.0,2557.5,2559.0
BATS.L,2020-09-04 09:51:00,2557.0,528.0,2557.0,2557.0,2557.0
BATS.L,2020-09-04 09:50:00,2555.5,2236.0,2557.0,2555.0,2557.0
BATS.L,2020-09-04 09:49:00,2555.0,1182.0,2555.5,2555.0,2555.5
BATS.L,2020-09-04 09:48:00,2555.5,532.0,2555.0,2555.0,2555.5
BATS.L,2020-09-04 09:47:00,2555.5,1339.0,2554.5,2554.5,2555.5
BATS.L,2020-09-04 09:46:00,2555.5,960.0,2555.0,2554.5,2555.5
BATS.L,2020-09-04 09:45:00,2556.5,614.0,2555.5,2555.5,2556.5
BATS.L,2020-09-04 09:44:00,2556.0,681.0,2555.5,2555.5,2556.0
BATS.L,2020-09-04 09:43:00,2557.0,1363.0,2556.5,2555.5,2557.5
BATS.L,2020-09-04 09:42:00,2556.5,665.0,2557.0,2556.0,2557.0
BATS.L,2020-09-04 09:41:00,2555.5,149.0,2555.5,2555.5,2555.5
BATS.L,2020-09-04 09:40:00,2556.5,5.0,2556.5,2556.5,2556.5
BATS.L,2020-09-04 09:39:00,2558.0,293.0,2557.0,2557.0,2558.0
BATS.L,2020-09-04 09:38:00,2556.0,730.0,2558.0,2556.0,2558.0
BATS.L,2020-09-04 09:37:00,2555.22998046875,85.0,2554.5,2554.5,2555.22998046875
BATS.L,2020-09-04 09:36:00,2557.5,345.0,2556.0,2556.0,2557.5
BATS.L,2020-09-04 09:35:00,2557.0,1908.0,2558.0,2557.0,2558.5
BATS.L,2020-09-04 09:34:00,2553.820068359375,1334.0,2555.5,2553.820068359375,2555.5
BATS.L,2020-09-04 09:33:00,2555.409912109375,281.0,2554.5,2554.5,2555.409912109375
BATS.L,2020-09-04 09:32:00,2554.0,886.0,2555.0,2554.0,2555.0
BATS.L,2020-09-04 09:31:00,2555.0,1609.0,2554.0,2554.0,2555.0
BATS.L,2020-09-04 09:30:00,2554.5,345.0,2554.5,2554.5,2554.5
BATS.L,2020-09-04 09:29:00,2554.5,403.0,2554.0,2554.0,2554.5
BATS.L,2020-09-04 09:28:00,2554.0,3097.0,2554.0,2553.409912109375,2554.5
BATS.L,2020-09-04 09:27:00,2556.0,1652.0,2555.0,2555.0,2556.0
BATS.L,2020-09-04 09:26:00,2557.0,2562.0,2556.5,2556.5,2557.0
BATS.L,2020-09-04 09:25:00,2555.5,289.0,2555.5,2555.5,2555.5
BATS.L,2020-09-04 09:24:00,2556.0,844.0,2556.0,2556.0,2556.5
BATS.L,2020-09-04 09:23:00,2556.0,1050.0,2555.5,2554.5,2556.0
BATS.L,2020-09-04 09:22:00,2557.0,382.0,2556.0,2556.0,2557.0
BATS.L,2020-09-04 09:21:00,2557.0,260.0,2563.639892578125,2556.5,2563.639892578125
BATS.L,2020-09-04 09:20:00,2556.5,1358.0,2557.5,2555.5,2557.5
BATS.L,2020-09-04 09:19:00,2557.5,2028.0,2556.0,2556.0,2557.5
BATS.L,2020-09-04 09:18:00,2558.320068359375,462.0,2557.5,2557.5,2558.320068359375
BATS.L,2020-09-04 09:17:00,2557.0,3491.0,2557.5,2557.0,2559.0
BATS.L,2020-09-04 09:16:00,2556.0,3119.0,2557.0,2555.5,2558.0
BATS.L,2020-09-04 09:15:00,2554.5,6012.0,2555.5,2554.0,2555.5
BATS.L,2020-09-04 09:14:00,2551.0,1931.0,2554.5,2551.0,2554.5
BATS.L,2020-09-04 09:13:00,2549.5,2113.0,2549.5,2548.5,2550.5
BATS.L,2020-09-04 09:12:00,2549.0,1427.0,2549.0,2549.0,2550.5
BATS.L,2020-09-04 09:11:00,2550.0,635.0,2550.0,2550.0,2550.0
BATS.L,2020-09-04 09:10:00,2550.5,1091.0,2549.0,2549.0,2550.5
BATS.L,2020-09-04 09:09:00,2550.0,454.0,2550.5,2550.0,2550.5
BATS.L,2020-09-04 09:08:00,2547.5,5403.0,2549.820068359375,2547.5,2550.0
BATS.L,2020-09-04 09:07:00,2548.5,1878.0,2548.0,2547.5,2549.0
BATS.L,2020-09-04 09:06:00,2549.22998046875,751.0,2548.5,2548.0,2549.44384765625
BATS.L,2020-09-04 09:05:00,2549.0,3291.0,2549.0,2549.0,2549.5
BATS.L,2020-09-04 09:04:00,2549.0,1804.0,2549.0,2548.5,2549.5
BATS.L,2020-09-04 09:03:00,2547.5,1843.0,2549.5,2547.0,2549.5
BATS.L,2020-09-04 09:02:00,2547.5,3828.0,2547.0,2547.0,2549.0
BATS.L,2020-09-04 09:01:00,2550.0,1693.0,2547.5,2547.5,2551.135009765625
BATS.L,2020-09-04 09:00:00,2550.5,8060.0,2549.5,2548.5,2552.0
BATS.L,2020-09-04 08:59:00,2552.5,807.0,2551.5,2551.5,2553.0
BATS.L,2020-09-04 08:58:00,2550.5,1247.0,2552.0,2550.5,2552.0
BATS.L,2020-09-04 08:57:00,2550.5,1497.0,2551.0,2550.5,2551.5
BATS.L,2020-09-04 08:56:00,2551.320068359375,939.0,2550.5,2550.5,2551.5
BATS.L,2020-09-04 08:55:00,2551.5,346.0,2551.0,2551.0,2551.5
BATS.L,2020-09-04 08:54:00,2552.5,1601.0,2553.5,2552.5,2554.0
BATS.L,2020-09-04 08:53:00,2551.0,1174.0,2551.5,2551.0,2553.0
BATS.L,2020-09-04 08:52:00,2553.0,1132.0,2551.0,2551.0,2553.0
BATS.L,2020-09-04 08:51:00,2550.0,811.0,2551.0,2550.0,2552.0
BATS.L,2020-09-04 08:50:00,2546.5,3377.0,2548.5,2546.5,2548.5
BATS.L,2020-09-04 08:49:00,2547.5,822.0,2547.0,2547.0,2548.0
BATS.L,2020-09-04 08:48:00,2550.0,1907.0,2547.0,2546.5,2550.0
BATS.L,2020-09-04 08:47:00,2553.0,2498.0,2550.5,2550.5,2553.0
BATS.L,2020-09-04 08:46:00,2554.0,2780.0,2554.0,2552.5,2554.22998046875
BATS.L,2020-09-04 08:45:00,2553.0,4104.0,2554.5,2551.5,2554.5
BATS.L,2020-09-04 08:44:00,2551.0,1919.0,2553.5,2551.0,2553.5
BATS.L,2020-09-04 08:43:00,2548.5,8136.0,2551.0,2548.5,2551.5
BATS.L,2020-09-04 08:42:00,2546.5,3892.0,2548.5,2546.5,2548.5
BATS.L,2020-09-04 08:41:00,2548.0,1660.0,2547.0,2546.5,2548.0
BATS.L,2020-09-04 08:40:00,2545.5,5539.0,2547.0,2545.179931640625,2548.5
BATS.L,2020-09-04 08:39:00,2545.5,3446.0,2546.0,2545.0,2547.0
BATS.L,2020-09-04 08:38:00,2545.0,4866.0,2546.5,2544.0,2547.0
BATS.L,2020-09-04 08:37:00,2545.5,174.0,2545.0,2545.0,2545.5
BATS.L,2020-09-04 08:36:00,2543.5,2019.0,2545.22998046875,2543.0,2545.22998046875
BATS.L,2020-09-04 08:35:00,2547.5,2666.0,2544.0,2544.0,2547.5
BATS.L,2020-09-04 08:34:00,2545.5,2059.0,2547.0,2545.5,2547.0
BATS.L,2020-09-04 08:33:00,2546.0,2007.0,2545.715087890625,2544.5,2546.0
BATS.L,2020-09-04 08:32:00,2544.5,1883.0,2546.5,2544.5,2546.5
BATS.L,2020-09-04 08:31:00,2547.0,95.0,2546.0,2546.0,2547.0
BATS.L,2020-09-04 08:30:00,2542.0,9705.0,2547.0,2541.57861328125,2547.0
BATS.L,2020-09-04 08:29:00,2543.0,109.0,2543.5,2543.0,2543.5
BATS.L,2020-09-04 08:28:00,2546.5,3291.0,2544.0,2544.0,2547.0
BATS.L,2020-09-04 08:27:00,2546.5,1095.0,2545.5,2545.0,2546.5
BATS.L,2020-09-04 08:26:00,2543.0,3528.0,2544.5,2542.5,2545.5
BATS.L,2020-09-04 08:25:00,2542.0,6873.0,2542.0,2541.5,2544.5
BATS.L,2020-09-04 08:24:00,2540.5,195.0,2540.5,2539.71875,2541.0
BATS.L,2020-09-04 08:23:00,2538.5,1464.0,2541.03125,2538.5,2542.0
BATS.L,2020-09-04 08:21:00,2539.5,5837.0,2540.5,2538.5,2542.5
BATS.L,2020-09-04 08:20:00,2537.0,4131.0,2540.0,2537.0,2541.5
BATS.L,2020-09-04 08:19:00,2535.5,1209.0,2538.0,2535.5,2538.0
BATS.L,2020-09-04 08:18:00,2540.0,2830.0,2542.125,2537.5,2542.125
BATS.L,2020-09-04 08:17:00,2541.0,2760.0,2540.0,2540.0,2545.5
BATS.L,2020-09-04 08:16:00,2541.5,645.0,2541.0,2540.5,2542.125
BATS.L,2020-09-04 08:15:00,2542.0,3123.0,2539.5,2538.5,2542.0
BATS.L,2020-09-04 08:14:00,2543.5,3248.0,2543.0,2543.0,2545.5
BATS.L,2020-09-04 08:13:00,2541.0,13469.0,2545.0,2541.0,2545.0
BATS.L,2020-09-04 08:12:00,2541.0,4442.0,2539.5,2539.0,2541.0
BATS.L,2020-09-04 08:11:00,2534.0,13941.0,2541.0,2534.0,2542.5
BATS.L,2020-09-04 08:10:00,2534.5,1991.0,2534.5,2533.5,2537.0
BATS.L,2020-09-04 08:09:00,2532.0,2872.0,2535.0,2532.0,2537.5
BATS.L,2020-09-04 08:08:00,2537.0,5261.0,2532.5,2531.5,2537.0
BATS.L,2020-09-04 08:07:00,2536.0,6147.0,2537.5,2535.5,2540.5
BATS.L,2020-09-04 08:06:00,2532.5,6208.0,2536.0,2532.0,2537.0
BATS.L,2020-09-04 08:05:00,2534.5,10770.0,2531.0,2525.5,2534.5
BATS.L,2020-09-04 08:04:00,2537.0,25332.0,2536.0,2534.5,2541.5
BATS.L,2020-09-04 08:03:00,2532.5,7790.0,2539.135009765625,2531.5,2539.5
BATS.L,2020-09-04 08:02:00,2524.5,21103.0,2532.5,2522.0,2532.5
BATS.L,2020-09-04 08:01:00,2522.0,17410.0,2525.0,2520.5,2525.5
BATS.L,2020-09-04 08:00:00,2523.0,59481.0,2525.0,2520.5,2528.5
BATS.L,2020-09-03 16:29:00,2552.0,14052.0,2553.5,2551.0,2555.5
BATS.L,2020-09-03 16:28:00,2554.5,6821.0,2551.5,2551.5,2555.0
BATS.L,2020-09-03 16:27:00,2554.5,6393.0,2555.0,2553.0,2555.0
BATS.L,2020-09-03 16:26:00,2554.0,5334.0,2555.0,2553.5,2555.5
BATS.L,2020-09-03 16:25:00,2555.0,6909.0,2554.5,2552.5,2555.0
BATS.L,2020-09-03 16:24:00,2555.5,5560.0,2555.5,2554.0,2556.5
BATS.L,2020-09-03 16:23:00,2553.5,5413.0,2555.5,2553.5,2556.22998046875
