symbol,date,close,open,low,volume,high
REGN,2020-09-02 13:52:00,604.0,604.0,604.0,169.0,604.0
REGN,2020-09-02 13:51:00,603.4400024414062,602.9873046875,602.9873046875,976.0,603.4400024414062
REGN,2020-09-02 13:50:00,603.3099975585938,603.4249877929688,603.3099975585938,266.0,603.4249877929688
REGN,2020-09-02 13:49:00,603.3400268554688,603.0050048828125,603.0050048828125,1229.0,603.3400268554688
REGN,2020-09-02 13:48:00,603.1500244140625,603.1400146484375,603.1400146484375,271.0,603.1500244140625
REGN,2020-09-02 13:47:00,603.0,603.0,603.0,562.0,603.0
REGN,2020-09-02 13:46:00,602.9299926757812,602.9400024414062,602.9299926757812,1104.0,603.1500244140625
REGN,2020-09-02 13:45:00,602.8342895507812,603.135009765625,602.8342895507812,2137.0,603.135009765625
REGN,2020-09-02 13:44:00,603.3800048828125,603.97998046875,603.3800048828125,1402.0,603.97998046875
REGN,2020-09-02 13:43:00,603.9400024414062,603.9199829101562,603.9199829101562,529.0,603.9400024414062
REGN,2020-09-02 13:42:00,603.9199829101562,603.6500244140625,603.6500244140625,550.0,603.9199829101562
REGN,2020-09-02 13:41:00,603.7100219726562,603.2349853515625,603.2349853515625,635.0,603.7100219726562
REGN,2020-09-02 13:40:00,603.6099853515625,603.5800170898438,603.5800170898438,821.0,603.6099853515625
REGN,2020-09-02 13:39:00,603.4199829101562,603.3099975585938,603.3099975585938,595.0,603.4199829101562
REGN,2020-09-02 13:38:00,603.4199829101562,603.4199829101562,603.4199829101562,395.0,603.4199829101562
REGN,2020-09-02 13:37:00,603.4000244140625,603.4000244140625,603.4000244140625,468.0,603.4000244140625
REGN,2020-09-02 13:36:00,603.030029296875,603.2249755859375,603.02001953125,1224.0,603.2249755859375
REGN,2020-09-02 13:35:00,603.125,603.0999755859375,603.0999755859375,867.0,603.280029296875
REGN,2020-09-02 13:34:00,602.6300048828125,602.6300048828125,602.6300048828125,202.0,602.6300048828125
REGN,2020-09-02 13:33:00,602.9199829101562,602.9400024414062,602.77001953125,1111.0,602.9450073242188
REGN,2020-09-02 13:32:00,603.25,603.52001953125,603.25,983.0,603.52001953125
REGN,2020-09-02 13:31:00,603.27001953125,603.27001953125,603.27001953125,253.0,603.27001953125
REGN,2020-09-02 13:30:00,602.66650390625,602.3900756835938,602.3900756835938,1787.0,602.7249755859375
REGN,2020-09-02 13:29:00,602.7249755859375,602.9550170898438,602.7249755859375,244.0,602.9550170898438
REGN,2020-09-02 13:28:00,602.8400268554688,603.2849731445312,602.8400268554688,1515.0,603.2849731445312
REGN,2020-09-02 13:27:00,603.375,603.39501953125,603.375,790.0,603.39501953125
REGN,2020-09-02 13:26:00,603.47998046875,603.46630859375,603.46630859375,559.0,603.47998046875
REGN,2020-09-02 13:25:00,603.5399780273438,603.5800170898438,603.5399780273438,1671.0,603.5800170898438
REGN,2020-09-02 13:24:00,603.219970703125,603.280029296875,603.219970703125,844.0,603.4450073242188
REGN,2020-09-02 13:23:00,603.2000122070312,603.260009765625,603.2000122070312,1490.0,603.52001953125
REGN,2020-09-02 13:22:00,603.77001953125,603.77001953125,603.77001953125,495.0,603.77001953125
REGN,2020-09-02 13:21:00,603.6099853515625,603.0,603.0,3116.0,603.8099975585938
REGN,2020-09-02 13:20:00,603.0,602.780029296875,602.780029296875,780.0,603.0
REGN,2020-09-02 13:19:00,602.5399780273438,602.5999755859375,602.5349731445312,579.0,602.5999755859375
REGN,2020-09-02 13:17:00,602.6900024414062,602.530029296875,602.510009765625,1287.0,602.6900024414062
REGN,2020-09-02 13:16:00,602.614990234375,602.5,602.5,703.0,602.614990234375
REGN,2020-09-02 13:15:00,602.1900024414062,602.2100219726562,602.030029296875,1138.0,602.2100219726562
REGN,2020-09-02 13:14:00,602.280029296875,601.7449951171875,601.7449951171875,933.0,602.280029296875
REGN,2020-09-02 13:13:00,601.52001953125,601.1307983398438,601.1307983398438,1218.0,601.52001953125
REGN,2020-09-02 13:12:00,601.1199951171875,600.989990234375,600.989990234375,1241.0,601.260009765625
REGN,2020-09-02 13:11:00,601.0599975585938,601.2886962890625,601.0599975585938,569.0,601.2886962890625
REGN,2020-09-02 13:10:00,601.2949829101562,601.780029296875,601.2949829101562,992.0,601.7999877929688
REGN,2020-09-02 13:09:00,601.5095825195312,601.8250122070312,601.5095825195312,1582.0,601.8250122070312
REGN,2020-09-02 13:08:00,601.9450073242188,601.9400024414062,601.89501953125,1915.0,602.0900268554688
REGN,2020-09-02 13:07:00,602.239990234375,601.7899780273438,601.7899780273438,771.0,602.239990234375
REGN,2020-09-02 13:06:00,601.6400146484375,601.27001953125,601.1884765625,1717.0,601.6400146484375
REGN,2020-09-02 13:05:00,601.2100219726562,601.2100219726562,601.2100219726562,306.0,601.2100219726562
REGN,2020-09-02 13:04:00,601.8400268554688,602.2369995117188,601.8400268554688,1502.0,602.2369995117188
REGN,2020-09-02 13:03:00,602.0,601.4534301757812,601.4534301757812,6194.0,602.1900024414062
REGN,2020-09-02 13:02:00,601.5,601.219970703125,601.172607421875,974.0,601.5
REGN,2020-09-02 13:01:00,601.0449829101562,601.2100219726562,601.0449829101562,1246.0,601.4849853515625
REGN,2020-09-02 13:00:00,601.0700073242188,601.6799926757812,601.0700073242188,2007.0,601.6799926757812
REGN,2020-09-02 12:59:00,601.5999755859375,601.6400146484375,601.4600219726562,1056.0,601.6400146484375
REGN,2020-09-02 12:58:00,601.25,601.5800170898438,601.25,747.0,601.5800170898438
REGN,2020-09-02 12:57:00,601.5900268554688,601.5900268554688,601.5900268554688,721.0,601.5900268554688
REGN,2020-09-02 12:56:00,601.0549926757812,600.5800170898438,600.5800170898438,4058.0,601.0549926757812
REGN,2020-09-02 12:54:00,600.7999877929688,600.7999877929688,600.7999877929688,221.0,600.7999877929688
REGN,2020-09-02 12:53:00,600.760009765625,599.780029296875,599.39501953125,14378.0,600.77001953125
REGN,2020-09-02 12:52:00,600.0499877929688,600.1699829101562,599.760009765625,1530.0,600.1699829101562
REGN,2020-09-02 12:51:00,600.3699951171875,599.969970703125,599.969970703125,1084.0,600.3699951171875
REGN,2020-09-02 12:50:00,599.8499755859375,599.594970703125,599.594970703125,531.0,599.8499755859375
REGN,2020-09-02 12:49:00,599.75,599.52001953125,599.52001953125,986.0,599.9299926757812
REGN,2020-09-02 12:48:00,599.530029296875,599.530029296875,599.530029296875,156.0,599.530029296875
REGN,2020-09-02 12:47:00,599.6749877929688,599.4099731445312,599.4099731445312,2582.0,600.0
REGN,2020-09-02 12:46:00,599.5599975585938,599.094970703125,599.094970703125,1176.0,599.5599975585938
REGN,2020-09-02 12:44:00,599.1400146484375,599.1400146484375,599.1400146484375,480.0,599.1400146484375
REGN,2020-09-02 12:43:00,598.6599731445312,598.739990234375,598.52001953125,1723.0,598.760009765625
REGN,2020-09-02 12:42:00,598.905029296875,599.0,598.905029296875,1407.0,599.3800048828125
REGN,2020-09-02 12:41:00,598.97998046875,599.0,598.97998046875,1060.0,599.0
REGN,2020-09-02 12:40:00,599.0449829101562,599.0700073242188,598.8200073242188,3792.0,599.1599731445312
REGN,2020-09-02 12:39:00,599.219970703125,599.219970703125,599.219970703125,344.0,599.219970703125
REGN,2020-09-02 12:38:00,599.0599975585938,599.1300048828125,599.0599975585938,719.0,599.1300048828125
REGN,2020-09-02 12:37:00,599.0,599.0,599.0,418.0,599.0
REGN,2020-09-02 12:36:00,599.02001953125,599.0,598.9099731445312,1556.0,599.02001953125
REGN,2020-09-02 12:35:00,598.844970703125,599.0,598.844970703125,1373.0,599.0
REGN,2020-09-02 12:34:00,598.8099975585938,598.510009765625,598.4099731445312,2085.0,598.8699951171875
REGN,2020-09-02 12:33:00,598.7550048828125,598.989990234375,598.5399780273438,1857.0,599.0
REGN,2020-09-02 12:32:00,598.97998046875,598.97998046875,598.97998046875,158.0,598.97998046875
REGN,2020-09-02 12:31:00,598.969970703125,599.0150146484375,598.969970703125,505.0,599.0150146484375
REGN,2020-09-02 12:30:00,598.9299926757812,599.0,598.719970703125,1738.0,599.0
REGN,2020-09-02 12:29:00,598.8200073242188,598.8200073242188,598.8200073242188,428.0,598.8200073242188
REGN,2020-09-02 12:28:00,598.7000122070312,598.969970703125,598.7000122070312,2238.0,599.0
REGN,2020-09-02 12:27:00,598.8400268554688,598.989990234375,598.8400268554688,3611.0,599.0
REGN,2020-09-02 12:26:00,599.0,599.0,599.0,929.0,599.0
REGN,2020-09-02 12:25:00,599.0,599.0,598.7000122070312,1827.0,599.0
REGN,2020-09-02 12:24:00,599.3599853515625,599.6799926757812,599.3599853515625,915.0,599.6900024414062
REGN,2020-09-02 12:23:00,599.4550170898438,599.2507934570312,599.2507934570312,658.0,599.530029296875
REGN,2020-09-02 12:22:00,600.02001953125,600.02001953125,600.010009765625,1177.0,600.02001953125
REGN,2020-09-02 12:21:00,600.260009765625,600.239990234375,600.239990234375,1053.0,600.3900146484375
REGN,2020-09-02 12:20:00,600.1400146484375,600.2000122070312,600.1400146484375,2799.0,600.5
REGN,2020-09-02 12:19:00,600.1445922851562,600.1445922851562,600.1445922851562,160.0,600.1445922851562
REGN,2020-09-02 12:18:00,600.2000122070312,599.5999755859375,599.5999755859375,1113.0,600.2000122070312
REGN,2020-09-02 12:17:00,599.6199951171875,600.0700073242188,599.6199951171875,1414.0,600.0700073242188
REGN,2020-09-02 12:16:00,599.97998046875,599.7100219726562,599.7100219726562,451.0,599.97998046875
REGN,2020-09-02 12:15:00,599.8350219726562,599.5,599.280029296875,5761.0,599.8400268554688
REGN,2020-09-02 12:14:00,599.5,599.6699829101562,599.5,1140.0,599.6699829101562
REGN,2020-09-02 12:13:00,599.4550170898438,599.4550170898438,599.4550170898438,163.0,599.4550170898438
REGN,2020-09-02 12:12:00,599.5800170898438,599.1799926757812,598.989990234375,1953.0,599.5800170898438
REGN,2020-09-02 12:11:00,599.6300048828125,599.6300048828125,599.6300048828125,459.0,599.6300048828125
REGN,2020-09-02 12:10:00,599.6699829101562,599.8099975585938,599.2100219726562,884.0,599.8099975585938
REGN,2020-09-02 12:09:00,599.7999877929688,599.5267944335938,599.5267944335938,1289.0,600.135009765625
REGN,2020-09-02 12:08:00,599.3099975585938,599.6199951171875,599.3099975585938,1079.0,599.6199951171875
REGN,2020-09-02 12:07:00,599.8400268554688,599.6199951171875,599.6199951171875,1922.0,599.9000244140625
REGN,2020-09-02 12:06:00,599.7249755859375,599.6400146484375,599.6400146484375,730.0,599.7249755859375
REGN,2020-09-02 12:05:00,600.0,599.5800170898438,599.5800170898438,1266.0,600.0
REGN,2020-09-02 12:04:00,599.6900024414062,599.6900024414062,599.6900024414062,228.0,599.6900024414062
REGN,2020-09-02 12:03:00,599.1950073242188,599.1799926757812,599.1799926757812,1544.0,599.2899780273438
REGN,2020-09-02 12:02:00,598.4400024414062,599.030029296875,598.4400024414062,1507.0,599.030029296875
REGN,2020-09-02 12:01:00,599.405029296875,599.5700073242188,599.405029296875,1394.0,599.6699829101562
REGN,2020-09-02 12:00:00,599.2899780273438,599.4000244140625,599.2000122070312,626.0,599.4000244140625
REGN,2020-09-02 11:59:00,599.6500244140625,599.7230224609375,599.6500244140625,1226.0,599.7230224609375
REGN,2020-09-02 11:58:00,599.6300048828125,599.489990234375,599.489990234375,890.0,599.6300048828125
REGN,2020-09-02 11:57:00,599.3900146484375,599.3900146484375,599.3800048828125,1711.0,599.530029296875
REGN,2020-09-02 11:56:00,599.5999755859375,599.39501953125,599.39501953125,1551.0,599.5999755859375
REGN,2020-09-02 11:55:00,599.280029296875,599.1900024414062,599.0549926757812,1900.0,599.280029296875
REGN,2020-09-02 11:54:00,599.030029296875,599.030029296875,599.030029296875,305.0,599.030029296875
REGN,2020-09-02 11:53:00,598.969970703125,598.7899780273438,598.7899780273438,814.0,598.969970703125
REGN,2020-09-02 11:52:00,598.6400146484375,598.6199951171875,598.3300170898438,1137.0,598.6400146484375
REGN,2020-09-02 11:50:00,598.469970703125,598.3499755859375,598.3499755859375,1445.0,598.47998046875
REGN,2020-09-02 11:49:00,598.6699829101562,598.4450073242188,598.4450073242188,759.0,598.6699829101562
REGN,2020-09-02 11:48:00,598.5599975585938,597.8699951171875,597.8699951171875,621.0,598.5599975585938
REGN,2020-09-02 11:47:00,598.2999877929688,598.030029296875,598.030029296875,476.0,598.2999877929688
REGN,2020-09-02 11:46:00,598.52001953125,597.9550170898438,597.9550170898438,1826.0,598.52001953125
REGN,2020-09-02 11:45:00,597.8674926757812,598.1199951171875,597.8674926757812,1189.0,598.1199951171875
REGN,2020-09-02 11:44:00,598.010009765625,598.010009765625,598.010009765625,449.0,598.010009765625
REGN,2020-09-02 11:43:00,597.4149780273438,597.6749877929688,597.4149780273438,487.0,597.6749877929688
REGN,2020-09-02 11:42:00,597.25,596.864990234375,596.7650146484375,1122.0,597.3200073242188
REGN,2020-09-02 11:41:00,597.5900268554688,597.2899780273438,597.2100219726562,688.0,597.5900268554688
REGN,2020-09-02 11:40:00,598.094970703125,598.0999755859375,598.094970703125,763.0,598.0999755859375
REGN,2020-09-02 11:39:00,597.27001953125,597.25,597.25,1066.0,597.27001953125
REGN,2020-09-02 11:38:00,597.3308715820312,597.1699829101562,597.1649780273438,13100.0,597.3308715820312
REGN,2020-09-02 11:37:00,597.52001953125,597.8699951171875,596.4099731445312,4891.0,597.8699951171875
REGN,2020-09-02 11:36:00,597.1461181640625,597.1900024414062,597.1461181640625,652.0,597.2849731445312
REGN,2020-09-02 11:35:00,597.0,597.6500244140625,597.0,999.0,597.6500244140625
REGN,2020-09-02 11:34:00,598.3800048828125,598.3800048828125,598.3800048828125,207.0,598.3800048828125
REGN,2020-09-02 11:33:00,598.4000244140625,598.280029296875,597.7100219726562,961.0,598.4000244140625
REGN,2020-09-02 11:32:00,598.8060302734375,598.8060302734375,598.8060302734375,582.0,598.8060302734375
REGN,2020-09-02 11:31:00,598.5549926757812,598.6599731445312,598.5549926757812,874.0,598.6599731445312
REGN,2020-09-02 11:30:00,598.125,597.760009765625,597.760009765625,3551.0,598.5396118164062
REGN,2020-09-02 11:29:00,597.7000122070312,597.3800048828125,597.3800048828125,377.0,597.7000122070312
REGN,2020-09-02 11:28:00,597.4000244140625,597.1099853515625,597.1099853515625,512.0,597.4000244140625
REGN,2020-09-02 11:27:00,596.25,596.5001220703125,596.25,2724.0,596.635009765625
REGN,2020-09-02 11:26:00,597.094970703125,596.510009765625,596.510009765625,903.0,597.094970703125
REGN,2020-09-02 11:25:00,596.4025268554688,597.5,596.3900146484375,3274.0,597.530029296875
REGN,2020-09-02 11:24:00,597.1799926757812,596.6199951171875,596.4099731445312,2145.0,597.1799926757812
REGN,2020-09-02 11:23:00,596.780029296875,596.9400024414062,596.7050170898438,672.0,597.0499877929688
REGN,2020-09-02 11:22:00,597.3400268554688,597.094970703125,597.094970703125,1084.0,597.5800170898438
REGN,2020-09-02 11:21:00,597.1099853515625,596.6900024414062,596.6300048828125,1078.0,597.3400268554688
REGN,2020-09-02 11:20:00,596.630126953125,597.0,596.630126953125,1609.0,597.0599975585938
REGN,2020-09-02 11:19:00,596.6900024414062,597.1099853515625,596.6400146484375,527.0,597.1099853515625
REGN,2020-09-02 11:18:00,597.094970703125,596.510009765625,596.489990234375,2394.0,597.47998046875
REGN,2020-09-02 11:17:00,596.6699829101562,596.4199829101562,596.0800170898438,2744.0,596.6699829101562
REGN,2020-09-02 11:16:00,596.0800170898438,596.1099853515625,596.0800170898438,814.0,596.1099853515625
REGN,2020-09-02 11:15:00,596.5399780273438,596.9600219726562,596.5399780273438,932.0,596.9600219726562
REGN,2020-09-02 11:14:00,597.4249877929688,596.4871215820312,596.4871215820312,399.0,597.4249877929688
REGN,2020-09-02 11:13:00,597.2349853515625,597.2349853515625,597.2349853515625,540.0,597.2349853515625
REGN,2020-09-02 11:12:00,597.0,597.1749877929688,597.0,724.0,597.1749877929688
REGN,2020-09-02 11:11:00,597.0750122070312,597.010009765625,596.9400024414062,2703.0,597.3699951171875
REGN,2020-09-02 11:10:00,597.3699951171875,597.3099975585938,597.02001953125,1677.0,597.4550170898438
REGN,2020-09-02 11:09:00,597.1799926757812,596.590087890625,596.590087890625,909.0,597.1799926757812
REGN,2020-09-02 11:08:00,596.5900268554688,596.8599853515625,596.1599731445312,4138.0,597.1099853515625
REGN,2020-09-02 11:07:00,596.5900268554688,596.719970703125,596.5900268554688,532.0,596.719970703125
REGN,2020-09-02 11:06:00,597.0800170898438,597.030029296875,596.8400268554688,1596.0,597.1699829101562
REGN,2020-09-02 11:05:00,597.5599975585938,598.1699829101562,597.5599975585938,2078.0,598.2000122070312
REGN,2020-09-02 11:04:00,597.719970703125,599.02001953125,597.719970703125,6944.0,599.030029296875
REGN,2020-09-02 11:03:00,598.3699951171875,598.8200073242188,598.0399780273438,862.0,598.8200073242188
REGN,2020-09-02 11:02:00,598.8800048828125,598.2349853515625,598.0999755859375,1912.0,599.4500122070312
REGN,2020-09-02 11:01:00,597.7000122070312,598.2999877929688,597.7000122070312,2074.0,598.35498046875
REGN,2020-09-02 11:00:00,599.4400024414062,599.6500854492188,599.2000122070312,2870.0,600.5599975585938
REGN,2020-09-02 10:59:00,600.0,599.3200073242188,599.3200073242188,2160.0,600.0200805664062
REGN,2020-09-02 10:58:00,599.0999755859375,599.0999755859375,599.0999755859375,321.0,599.0999755859375
REGN,2020-09-02 10:57:00,599.4199829101562,599.4185180664062,598.8800048828125,3920.0,599.4199829101562
REGN,2020-09-02 10:56:00,598.8900146484375,598.8800048828125,598.8800048828125,721.0,598.8900146484375
REGN,2020-09-02 10:55:00,598.739990234375,598.02001953125,597.9349975585938,2461.0,598.739990234375
REGN,2020-09-02 10:54:00,597.653076171875,599.0399780273438,597.653076171875,2264.0,599.0399780273438
REGN,2020-09-02 10:53:00,599.2999877929688,601.02001953125,599.2999877929688,17739.0,601.02001953125
REGN,2020-09-02 10:52:00,601.1749877929688,601.0850219726562,601.02001953125,628.0,601.1749877929688
REGN,2020-09-02 10:51:00,601.1113891601562,601.1599731445312,600.9498291015625,4047.0,601.530029296875
REGN,2020-09-02 10:50:00,600.9400024414062,601.2449951171875,600.9400024414062,2074.0,601.5399780273438
REGN,2020-09-02 10:49:00,601.2249755859375,601.25,600.864990234375,2882.0,601.5
REGN,2020-09-02 10:48:00,601.25,601.010009765625,601.010009765625,876.0,601.25
REGN,2020-09-02 10:47:00,601.2249755859375,600.6400146484375,600.6099853515625,2586.0,601.2249755859375
REGN,2020-09-02 10:46:00,600.4650268554688,600.2949829101562,600.2949829101562,1041.0,600.6599731445312
REGN,2020-09-02 10:44:00,600.8150024414062,600.6799926757812,600.6799926757812,1121.0,600.8150024414062
REGN,2020-09-02 10:43:00,600.27001953125,600.0499877929688,599.8200073242188,2458.0,600.280029296875
REGN,2020-09-02 10:42:00,600.5800170898438,600.364990234375,600.364990234375,234.0,600.5800170898438
REGN,2020-09-02 10:41:00,600.6900024414062,601.0900268554688,600.6900024414062,1997.0,601.1099853515625
REGN,2020-09-02 10:40:00,600.7949829101562,600.8099975585938,600.6199951171875,1262.0,600.8900146484375
REGN,2020-09-02 10:39:00,600.8203125,601.5700073242188,600.8203125,737.0,601.5700073242188
REGN,2020-09-02 10:38:00,600.6500854492188,601.4099731445312,600.6500854492188,596.0,601.4099731445312
REGN,2020-09-02 10:37:00,601.3699951171875,601.489990234375,601.344970703125,4398.0,602.0
REGN,2020-09-02 10:36:00,601.1799926757812,601.1500244140625,601.1500244140625,537.0,601.1799926757812
REGN,2020-09-02 10:35:00,600.8499755859375,600.6599731445312,600.6599731445312,788.0,601.0999755859375
REGN,2020-09-02 10:34:00,601.2999877929688,601.2899780273438,601.2899780273438,545.0,601.2999877929688
REGN,2020-09-02 10:33:00,600.9099731445312,600.760009765625,600.75,922.0,600.9099731445312
REGN,2020-09-02 10:32:00,600.8400268554688,600.3800048828125,600.3800048828125,2198.0,600.8400268554688
REGN,2020-09-02 10:31:00,600.2999877929688,600.02001953125,599.989990234375,2637.0,600.5994262695312
REGN,2020-09-02 10:30:00,600.0399780273438,600.2150268554688,600.0,1730.0,600.469970703125
REGN,2020-09-02 10:29:00,600.655029296875,601.3900146484375,600.655029296875,1420.0,601.3900146484375
REGN,2020-09-02 10:28:00,601.1500244140625,601.344970703125,601.1500244140625,1256.0,601.364990234375
REGN,2020-09-02 10:27:00,601.010009765625,601.2376098632812,601.010009765625,890.0,601.4000244140625
REGN,2020-09-02 10:26:00,601.0700073242188,601.3200073242188,601.010009765625,1779.0,601.3699951171875
REGN,2020-09-02 10:25:00,601.6599731445312,601.1448974609375,601.1448974609375,1467.0,601.6599731445312
REGN,2020-09-02 10:24:00,601.1699829101562,600.989990234375,600.8300170898438,2823.0,601.22998046875
REGN,2020-09-02 10:23:00,600.5250244140625,600.5250244140625,600.5250244140625,320.0,600.5250244140625
REGN,2020-09-02 10:22:00,600.7100219726562,600.8400268554688,600.510009765625,1218.0,600.8400268554688
REGN,2020-09-02 10:21:00,601.010009765625,600.8472900390625,600.6799926757812,3033.0,601.2999877929688
REGN,2020-09-02 10:20:00,600.4298706054688,600.5499877929688,600.1799926757812,1007.0,600.5499877929688
REGN,2020-09-02 10:19:00,600.4099731445312,600.5800170898438,600.4099731445312,1525.0,600.6400146484375
REGN,2020-09-02 10:18:00,600.6781005859375,599.6395874023438,599.4400024414062,2378.0,600.6781005859375
REGN,2020-09-02 10:17:00,599.6199951171875,600.02001953125,599.52001953125,7585.0,600.02001953125
REGN,2020-09-02 10:16:00,599.9127197265625,598.6900024414062,598.6900024414062,1855.0,599.9127197265625
REGN,2020-09-02 10:15:00,598.4061889648438,598.9400024414062,598.4061889648438,1037.0,599.1849975585938
REGN,2020-09-02 10:14:00,599.77001953125,599.77001953125,599.77001953125,719.0,599.77001953125
REGN,2020-09-02 10:13:00,600.010009765625,599.6500244140625,599.5250244140625,2517.0,600.339111328125
REGN,2020-09-02 10:12:00,600.2050170898438,599.3599853515625,599.3599853515625,5977.0,600.2050170898438
REGN,2020-09-02 10:11:00,599.25,599.25,599.25,338.0,599.25
REGN,2020-09-02 10:10:00,599.030029296875,599.2999877929688,599.0,2071.0,599.3200073242188
REGN,2020-09-02 10:09:00,599.780029296875,600.030029296875,599.4600219726562,1552.0,600.030029296875
REGN,2020-09-02 10:08:00,599.9500122070312,599.5800170898438,599.0399780273438,1401.0,599.9500122070312
REGN,2020-09-02 10:07:00,599.8699951171875,599.6199951171875,599.6199951171875,1086.0,600.25
REGN,2020-09-02 10:06:00,599.9500122070312,599.0599975585938,598.9400024414062,5877.0,600.8079833984375
REGN,2020-09-02 10:05:00,599.2100219726562,598.0999755859375,598.0999755859375,2049.0,599.4949951171875
REGN,2020-09-02 10:04:00,597.6300048828125,597.010009765625,597.010009765625,2156.0,597.8599853515625
REGN,2020-09-02 10:03:00,597.5250244140625,598.5700073242188,597.469970703125,2823.0,598.5700073242188
REGN,2020-09-02 10:02:00,597.9500122070312,597.4849853515625,597.4650268554688,2583.0,598.4400024414062
REGN,2020-09-02 10:01:00,597.780029296875,598.6950073242188,597.780029296875,1324.0,598.8699951171875
REGN,2020-09-02 10:00:00,597.405029296875,598.4600219726562,597.405029296875,3474.0,598.4600219726562
REGN,2020-09-02 09:59:00,599.0900268554688,599.0,599.0,1059.0,599.0900268554688
REGN,2020-09-02 09:58:00,598.9674072265625,598.125,598.125,4784.0,599.0
REGN,2020-09-02 09:57:00,598.1400146484375,598.1400146484375,597.85498046875,4687.0,598.7000122070312
REGN,2020-09-02 09:56:00,597.8200073242188,598.3760986328125,596.8900146484375,4212.0,598.3760986328125
REGN,2020-09-02 09:55:00,598.2899780273438,598.6099853515625,598.2899780273438,3745.0,599.010009765625
REGN,2020-09-02 09:54:00,598.7501220703125,598.2169799804688,598.2169799804688,4707.0,599.0
REGN,2020-09-02 09:53:00,598.3043823242188,598.760009765625,598.3043823242188,2389.0,599.0
REGN,2020-09-02 09:52:00,598.6199951171875,599.0,598.2150268554688,5247.0,599.6400146484375
REGN,2020-09-02 09:51:00,598.5800170898438,598.010009765625,597.7650146484375,5960.0,598.5800170898438
REGN,2020-09-02 09:50:00,597.969970703125,597.489990234375,597.489990234375,2913.0,598.2105102539062
REGN,2020-09-02 09:49:00,597.8400268554688,597.4249877929688,597.4249877929688,5577.0,598.0
REGN,2020-09-02 09:48:00,597.344970703125,596.6876831054688,596.2833862304688,1181.0,597.344970703125
REGN,2020-09-02 09:47:00,596.7949829101562,596.2249755859375,595.9000244140625,3410.0,596.7949829101562
REGN,2020-09-02 09:46:00,596.5999755859375,596.8699951171875,595.8900146484375,3159.0,596.8699951171875
REGN,2020-09-02 09:45:00,596.280029296875,596.489990234375,596.2100219726562,2003.0,596.489990234375
REGN,2020-09-02 09:44:00,597.5444946289062,597.1300048828125,597.1300048828125,1966.0,597.5999755859375
REGN,2020-09-02 09:43:00,597.5316162109375,596.9299926757812,596.5319213867188,2680.0,597.6500244140625
REGN,2020-09-02 09:42:00,597.114990234375,596.6599731445312,596.3150024414062,6873.0,597.77001953125
REGN,2020-09-02 09:41:00,596.6500244140625,596.2899780273438,595.905029296875,1019.0,596.6500244140625
REGN,2020-09-02 09:40:00,596.489990234375,595.739990234375,595.5150146484375,5350.0,597.0
REGN,2020-09-02 09:39:00,596.0,595.02001953125,594.6400146484375,8087.0,596.0
REGN,2020-09-02 09:38:00,595.3099975585938,594.9299926757812,594.75,2641.0,595.3099975585938
REGN,2020-09-02 09:37:00,595.7000122070312,594.7999877929688,594.5601196289062,4377.0,595.7000122070312
REGN,2020-09-02 09:36:00,594.6300048828125,595.5700073242188,594.4949951171875,3041.0,595.869873046875
REGN,2020-09-02 09:35:00,595.1599731445312,593.3900146484375,593.0900268554688,2763.0,595.1599731445312
REGN,2020-09-02 09:34:00,593.5349731445312,592.5786743164062,591.9849853515625,5338.0,593.989990234375
REGN,2020-09-02 09:32:00,594.0900268554688,592.8599853515625,592.4400024414062,3130.0,594.5499877929688
REGN,2020-09-02 09:31:00,593.239990234375,594.405029296875,593.0,5178.0,595.3699951171875
REGN,2020-09-02 09:30:00,594.5106201171875,591.2999877929688,591.2999877929688,16634.0,594.5106201171875
REGN,2020-09-01 15:59:00,592.6900024414062,592.22998046875,592.0800170898438,12256.0,593.2150268554688
REGN,2020-09-01 15:58:00,592.3800048828125,591.5399780273438,591.52001953125,11929.0,592.3800048828125
REGN,2020-09-01 15:57:00,591.6400146484375,592.376220703125,591.52001953125,6504.0,592.5399780273438
REGN,2020-09-01 15:56:00,592.1400146484375,592.8400268554688,592.1400146484375,4257.0,592.8400268554688
REGN,2020-09-01 15:55:00,592.7899780273438,593.0399780273438,592.3499755859375,6122.0,593.280029296875
REGN,2020-09-01 15:54:00,593.1599731445312,591.989990234375,591.989990234375,7280.0,593.5499877929688
REGN,2020-09-01 15:53:00,591.97998046875,591.719970703125,591.5,6647.0,591.989990234375
REGN,2020-09-01 15:52:00,591.75,591.280029296875,591.0399780273438,3123.0,591.8499755859375
REGN,2020-09-01 15:51:00,591.3699951171875,591.3300170898438,590.97998046875,5430.0,591.3699951171875
REGN,2020-09-01 15:50:00,590.7100219726562,590.8800048828125,590.7000122070312,1319.0,591.2999877929688
REGN,2020-09-01 15:49:00,591.0,591.22998046875,591.0,6408.0,591.2849731445312
REGN,2020-09-01 15:48:00,591.0499877929688,591.3599853515625,591.0499877929688,4766.0,591.469970703125
REGN,2020-09-01 15:47:00,591.4525146484375,591.530029296875,591.4450073242188,2555.0,591.6799926757812
REGN,2020-09-01 15:46:00,591.3543090820312,591.469970703125,591.2999877929688,3199.0,591.5800170898438
REGN,2020-09-01 15:45:00,591.2999877929688,591.6162719726562,591.2999877929688,2783.0,591.8800048828125
REGN,2020-09-01 15:44:00,591.739990234375,592.377197265625,591.739990234375,4386.0,592.377197265625
