symbol,date,low,volume,close,open,high
JMAT.L,2020-09-09 11:27:00,2575.0,434.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 11:25:00,2573.0,1008.0,2574.578369140625,2573.360107421875,2574.578369140625
JMAT.L,2020-09-09 11:24:00,2574.0,101.0,2575.0,2574.0,2575.0
JMAT.L,2020-09-09 11:23:00,2572.360107421875,870.0,2575.0,2572.360107421875,2575.0
JMAT.L,2020-09-09 11:22:00,2574.0,477.0,2574.0,2575.0,2575.0
JMAT.L,2020-09-09 11:21:00,2576.0,1420.0,2576.0,2576.0,2578.0
JMAT.L,2020-09-09 11:20:00,2576.0,985.0,2577.0,2576.0,2577.0
JMAT.L,2020-09-09 11:19:00,2574.0,466.0,2574.0,2575.0,2575.0
JMAT.L,2020-09-09 11:18:00,2575.0,357.0,2576.0,2575.0,2576.0
JMAT.L,2020-09-09 11:16:00,2572.0,496.0,2572.0,2573.0,2573.0
JMAT.L,2020-09-09 11:15:00,2571.0,19497.0,2574.0,2571.0,2575.0
JMAT.L,2020-09-09 11:14:00,2573.0,5.0,2573.0,2573.0,2573.0
JMAT.L,2020-09-09 11:13:00,2573.0,255.0,2573.0,2573.0,2573.0
JMAT.L,2020-09-09 11:12:00,2572.0,507.0,2572.0,2574.0,2574.0
JMAT.L,2020-09-09 11:11:00,2574.0,620.0,2575.0,2574.0,2575.0
JMAT.L,2020-09-09 11:10:00,2574.0,313.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:09:00,2570.0,507.0,2571.0,2570.0,2571.0
JMAT.L,2020-09-09 11:08:00,2569.0,119.0,2570.0,2569.0,2570.0
JMAT.L,2020-09-09 11:07:00,2569.0,126.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 11:06:00,2568.0,606.0,2569.0,2568.0,2569.0
JMAT.L,2020-09-09 11:05:00,2564.781005859375,1090.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 11:04:00,2570.0,948.0,2570.0,2573.0,2573.0
JMAT.L,2020-09-09 11:03:00,2573.0,660.0,2574.0,2573.0,2574.0
JMAT.L,2020-09-09 11:02:00,2574.0,3613.0,2574.0,2575.0,2576.0
JMAT.L,2020-09-09 11:01:00,2575.0,685.0,2576.0,2578.360107421875,2578.360107421875
JMAT.L,2020-09-09 11:00:00,2579.0,229.0,2579.0,2579.0,2579.0
JMAT.L,2020-09-09 10:58:00,2578.0,595.0,2578.0,2578.0,2579.0
JMAT.L,2020-09-09 10:57:00,2576.0,1077.0,2577.0,2576.0,2577.0
JMAT.L,2020-09-09 10:56:00,2574.360107421875,78.0,2574.360107421875,2574.360107421875,2574.360107421875
JMAT.L,2020-09-09 10:55:00,2571.0,1570.0,2575.0,2573.0,2575.0
JMAT.L,2020-09-09 10:54:00,2573.0,492.0,2574.0,2573.179931640625,2574.0
JMAT.L,2020-09-09 10:53:00,2573.0,232.0,2573.0,2573.0,2573.0
JMAT.L,2020-09-09 10:52:00,2573.0,508.0,2573.0,2573.179931640625,2573.179931640625
JMAT.L,2020-09-09 10:51:00,2574.0,612.0,2574.0,2575.0,2575.0
JMAT.L,2020-09-09 10:50:00,2575.0,196.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 10:48:00,2574.0,854.0,2575.0,2574.0,2575.0
JMAT.L,2020-09-09 10:47:00,2576.0,849.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 10:45:00,2575.0,347.0,2575.0,2575.0,2576.0
JMAT.L,2020-09-09 10:43:00,2570.820068359375,438.0,2573.0,2570.820068359375,2573.0
JMAT.L,2020-09-09 10:41:00,2572.0,1094.0,2573.0,2572.0,2573.0
JMAT.L,2020-09-09 10:40:00,2574.367431640625,100.0,2574.367431640625,2574.367431640625,2574.367431640625
JMAT.L,2020-09-09 10:39:00,2574.0,1108.0,2574.0,2576.0,2576.0
JMAT.L,2020-09-09 10:38:00,2575.0,818.0,2575.0,2575.0,2576.0
JMAT.L,2020-09-09 10:37:00,2575.0,1005.0,2575.0,2576.0,2576.0
JMAT.L,2020-09-09 10:35:00,2573.0,474.0,2576.0,2573.0,2576.0
JMAT.L,2020-09-09 10:34:00,2570.0,770.0,2572.0,2570.0,2572.0
JMAT.L,2020-09-09 10:33:00,2569.0,1003.0,2569.0,2571.0,2571.0
JMAT.L,2020-09-09 10:32:00,2571.0,256.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 10:30:00,2571.0,288.0,2572.0,2571.0,2572.0
JMAT.L,2020-09-09 10:29:00,2573.0,782.0,2573.0,2574.0,2574.0
JMAT.L,2020-09-09 10:27:00,2573.0,796.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 10:26:00,2571.0,281.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 10:25:00,2571.0,517.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 10:24:00,2570.0,305.0,2571.0,2570.0,2571.0
JMAT.L,2020-09-09 10:22:00,2568.0,368.0,2569.0,2568.0,2569.0
JMAT.L,2020-09-09 10:21:00,2569.0,310.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 10:20:00,2569.0,151.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 10:19:00,2567.0,220.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 10:18:00,2566.0,129.0,2566.360107421875,2566.0,2566.360107421875
JMAT.L,2020-09-09 10:17:00,2566.0,139.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 10:16:00,2567.0,692.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 10:15:00,2568.0,8916.0,2568.0,2569.199951171875,2570.0
JMAT.L,2020-09-09 10:13:00,2567.0,100.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 10:12:00,2564.0,517.0,2567.0,2564.0,2567.0
JMAT.L,2020-09-09 10:11:00,2563.0,573.0,2563.0,2567.0,2567.0
JMAT.L,2020-09-09 10:10:00,2565.0,162.0,2565.0,2565.0,2565.0
JMAT.L,2020-09-09 10:09:00,2564.0,141.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 10:08:00,2563.0,1238.0,2563.0,2563.0,2564.0
JMAT.L,2020-09-09 10:05:00,2557.0,386.0,2559.0,2557.0,2559.0
JMAT.L,2020-09-09 10:04:00,2556.0,843.0,2557.0,2556.0,2557.0
JMAT.L,2020-09-09 10:03:00,2555.0,240.0,2555.0,2558.0,2558.0
JMAT.L,2020-09-09 10:02:00,2558.0,302.0,2559.0,2558.0,2559.0
JMAT.L,2020-09-09 10:01:00,2560.0,136.0,2560.0,2560.0,2560.0
JMAT.L,2020-09-09 10:00:00,2560.0,410.0,2561.0,2560.0,2561.0
JMAT.L,2020-09-09 09:59:00,2561.0,228.0,2561.0,2562.0,2562.0
JMAT.L,2020-09-09 09:58:00,2562.0,727.0,2562.968017578125,2565.367431640625,2565.367431640625
JMAT.L,2020-09-09 09:57:00,2566.0,258.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 09:55:00,2567.0,900.0,2567.578369140625,2568.367431640625,2569.0
JMAT.L,2020-09-09 09:54:00,2567.0,729.0,2567.0,2567.0,2568.0
JMAT.L,2020-09-09 09:53:00,2565.360107421875,586.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 09:52:00,2565.0,695.0,2565.0,2567.0,2568.0
JMAT.L,2020-09-09 09:51:00,2566.0,929.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 09:50:00,2568.0,1001.0,2568.0,2569.0,2569.0
JMAT.L,2020-09-09 09:49:00,2567.0,246.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 09:48:00,2564.0,1111.0,2565.0,2564.0,2566.0
JMAT.L,2020-09-09 09:47:00,2566.0,549.0,2566.0,2567.0,2567.0
JMAT.L,2020-09-09 09:46:00,2564.0,5271.0,2567.0,2570.0,2570.0
JMAT.L,2020-09-09 09:44:00,2572.0,513.0,2572.0,2574.0,2574.0
JMAT.L,2020-09-09 09:43:00,2575.0,3795.0,2575.0,2583.0,2583.0
JMAT.L,2020-09-09 09:42:00,2582.0,1807.0,2584.0,2583.0,2585.0
JMAT.L,2020-09-09 09:41:00,2578.0,2148.0,2584.0,2578.0,2584.0
JMAT.L,2020-09-09 09:40:00,2578.0,544.0,2579.0,2580.0,2580.0
JMAT.L,2020-09-09 09:39:00,2583.0,284.0,2583.0,2584.0,2584.0
JMAT.L,2020-09-09 09:38:00,2584.0,545.0,2584.179931640625,2584.0,2584.179931640625
JMAT.L,2020-09-09 09:36:00,2585.0,331.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 09:35:00,2587.0,797.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-09 09:34:00,2586.0,107.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-09 09:31:00,2586.0,334.0,2587.0,2586.0,2587.0
JMAT.L,2020-09-09 09:30:00,2587.0,1432.0,2587.0,2587.0,2590.0
JMAT.L,2020-09-09 09:28:00,2586.0,240.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-09 09:27:00,2585.0,125.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 09:26:00,2584.0,467.0,2584.0,2587.0,2587.0
JMAT.L,2020-09-09 09:24:00,2588.0,307.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 09:23:00,2590.0,471.0,2590.0,2592.0,2592.0
JMAT.L,2020-09-09 09:22:00,2592.0,366.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-09 09:21:00,2592.0,509.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-09 09:20:00,2590.0,786.0,2591.0,2592.0,2592.0
JMAT.L,2020-09-09 09:18:00,2588.0,459.0,2588.0,2592.0,2592.0
JMAT.L,2020-09-09 09:17:00,2592.0,177.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-09 09:16:00,2591.0,333.0,2591.0,2592.0,2592.0
JMAT.L,2020-09-09 09:15:00,2590.0,615.0,2592.0,2590.0,2592.0
JMAT.L,2020-09-09 09:14:00,2589.0,189.0,2590.0,2589.0,2590.0
JMAT.L,2020-09-09 09:13:00,2588.0,527.0,2588.0,2589.0,2590.0
JMAT.L,2020-09-09 09:12:00,2587.0,177.0,2589.0,2587.0,2589.0
JMAT.L,2020-09-09 09:11:00,2588.0,492.0,2588.0,2591.0,2592.0
JMAT.L,2020-09-09 09:10:00,2590.0,864.0,2590.0,2590.0,2593.0
JMAT.L,2020-09-09 09:09:00,2589.0,27.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-09 09:07:00,2589.0,1106.0,2589.0,2591.0,2591.0
JMAT.L,2020-09-09 09:06:00,2593.0,419.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-09 09:05:00,2591.0,273.0,2592.0,2591.0,2592.0
JMAT.L,2020-09-09 09:04:00,2590.0,166.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-09 09:03:00,2591.0,471.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-09 09:02:00,2588.0,1137.0,2590.0,2588.0,2590.0
JMAT.L,2020-09-09 09:01:00,2584.0,1426.0,2587.0,2585.0,2587.0
JMAT.L,2020-09-09 09:00:00,2584.0,988.0,2585.0,2584.0,2585.0
JMAT.L,2020-09-09 08:59:00,2582.0,312.0,2582.0,2584.0,2584.0
JMAT.L,2020-09-09 08:58:00,2581.0,2083.0,2583.0,2582.0,2583.0
JMAT.L,2020-09-09 08:56:00,2585.0,658.0,2585.0,2587.0,2587.0
JMAT.L,2020-09-09 08:55:00,2585.0,335.0,2585.0,2587.0,2587.0
JMAT.L,2020-09-09 08:54:00,2587.0,380.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-09 08:53:00,2589.0,979.0,2590.0,2589.0,2590.0
JMAT.L,2020-09-09 08:52:00,2587.0,674.0,2587.360107421875,2590.0,2590.0
JMAT.L,2020-09-09 08:51:00,2587.0,460.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-09 08:50:00,2586.0,881.0,2586.0,2586.0,2587.0
JMAT.L,2020-09-09 08:49:00,2581.0,626.0,2583.0,2581.0,2583.0
JMAT.L,2020-09-09 08:48:00,2580.360107421875,997.0,2581.0,2584.0,2584.0
JMAT.L,2020-09-09 08:46:00,2582.0,683.0,2582.0,2584.0,2584.0
JMAT.L,2020-09-09 08:45:00,2583.0,1065.0,2584.0,2584.0,2585.0
JMAT.L,2020-09-09 08:44:00,2583.0,601.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-09 08:43:00,2584.0,85.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-09 08:42:00,2585.0,169.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 08:41:00,2582.0,1039.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-09 08:40:00,2582.0,1080.0,2585.0,2582.0,2585.0
JMAT.L,2020-09-09 08:39:00,2580.0,727.0,2580.0,2584.0,2587.0
JMAT.L,2020-09-09 08:38:00,2584.0,1062.0,2585.0,2584.0,2585.0
JMAT.L,2020-09-09 08:37:00,2581.0,420.0,2581.0,2582.0,2582.0
JMAT.L,2020-09-09 08:36:00,2580.0,268.0,2580.0,2581.0,2581.0
JMAT.L,2020-09-09 08:35:00,2583.0,603.0,2583.0,2586.0,2587.0
JMAT.L,2020-09-09 08:34:00,2582.0,1066.0,2586.0,2582.0,2586.0
JMAT.L,2020-09-09 08:33:00,2585.0,452.0,2585.0,2585.0,2586.0
JMAT.L,2020-09-09 08:32:00,2584.0,1495.0,2585.0,2585.0,2586.0
JMAT.L,2020-09-09 08:31:00,2582.0,637.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-09 08:30:00,2581.0,1820.0,2582.0,2581.0,2585.0
JMAT.L,2020-09-09 08:28:00,2576.452392578125,1.0,2576.452392578125,2576.452392578125,2576.452392578125
JMAT.L,2020-09-09 08:27:00,2576.0,65.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 08:26:00,2572.719970703125,11.0,2572.719970703125,2572.719970703125,2572.719970703125
JMAT.L,2020-09-09 08:25:00,2573.0,1368.0,2574.0,2578.0,2578.0
JMAT.L,2020-09-09 08:24:00,2580.0,960.0,2580.0,2583.0,2583.0
JMAT.L,2020-09-09 08:23:00,2583.0,415.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-09 08:22:00,2582.0,254.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-09 08:21:00,2579.0,431.0,2579.0,2579.0,2579.0
JMAT.L,2020-09-09 08:20:00,2570.0,363.0,2570.0,2570.0,2570.0
JMAT.L,2020-09-09 08:19:00,2565.0,1752.0,2568.0,2565.0,2570.0
JMAT.L,2020-09-09 08:18:00,2566.0,923.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 08:17:00,2564.0,131.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 08:16:00,2565.0,1204.0,2565.0,2572.0,2572.0
JMAT.L,2020-09-09 08:15:00,2574.0,235.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 08:14:00,2575.0,1748.0,2576.0,2578.0,2580.0
JMAT.L,2020-09-09 08:13:00,2571.0,2218.0,2576.0,2571.0,2576.360107421875
JMAT.L,2020-09-09 08:12:00,2565.0,1183.0,2570.0,2565.0,2571.0
JMAT.L,2020-09-09 08:11:00,2565.452392578125,679.0,2567.0,2565.452392578125,2567.0
JMAT.L,2020-09-09 08:10:00,2562.0,981.0,2562.0,2562.0,2564.0
JMAT.L,2020-09-09 08:09:00,2559.0,518.0,2561.0,2559.0,2561.0
JMAT.L,2020-09-09 08:08:00,2553.0,1163.0,2557.0,2553.0,2557.0
JMAT.L,2020-09-09 08:07:00,2553.0,360.0,2555.0,2554.0,2555.0
JMAT.L,2020-09-09 08:06:00,2556.0,262.0,2556.0,2558.0,2558.0
JMAT.L,2020-09-09 08:05:00,2552.0,1691.0,2558.0,2552.0,2560.0
JMAT.L,2020-09-09 08:03:00,2548.0,880.0,2548.0,2555.0,2559.0
JMAT.L,2020-09-09 08:02:00,2545.97998046875,284.0,2546.800048828125,2545.97998046875,2546.800048828125
JMAT.L,2020-09-09 08:01:00,2545.0,487.0,2553.02001953125,2545.0,2553.02001953125
JMAT.L,2020-09-09 08:00:00,2546.0,2757.0,2555.0,2546.0,2566.0
JMAT.L,2020-09-08 16:29:00,2569.0,3010.0,2570.0,2571.0,2573.0
JMAT.L,2020-09-08 16:28:00,2570.0,330.0,2570.0,2571.0,2571.0
JMAT.L,2020-09-08 16:27:00,2569.0,1808.0,2569.0,2569.0,2571.0
JMAT.L,2020-09-08 16:26:00,2569.0,743.0,2569.0,2570.0,2570.0
JMAT.L,2020-09-08 16:25:00,2568.0,1077.0,2570.0,2570.0,2570.0
JMAT.L,2020-09-08 16:24:00,2569.0,654.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-08 16:23:00,2569.0,72.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-08 16:22:00,2564.0,1226.0,2568.0,2566.0,2568.0
JMAT.L,2020-09-08 16:21:00,2567.0,32.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-08 16:20:00,2567.0,1057.0,2567.0,2570.0,2570.0
JMAT.L,2020-09-08 16:19:00,2571.0,596.0,2571.0,2571.0,2572.0
JMAT.L,2020-09-08 16:18:00,2569.0,673.0,2571.0,2569.0,2571.0
JMAT.L,2020-09-08 16:17:00,2568.0,566.0,2568.0,2568.0,2568.0
JMAT.L,2020-09-08 16:16:00,2564.0,1322.0,2567.0,2566.0,2567.0
JMAT.L,2020-09-08 16:15:00,2564.5400390625,171.0,2564.5400390625,2565.0,2565.0
JMAT.L,2020-09-08 16:14:00,2566.0,2472.0,2566.0,2568.0,2568.0
JMAT.L,2020-09-08 16:13:00,2569.0,318.0,2569.0,2569.0,2570.0
JMAT.L,2020-09-08 16:12:00,2568.0,675.0,2569.0,2568.0,2569.0
JMAT.L,2020-09-08 16:11:00,2566.0,1680.0,2567.0,2570.0,2570.0
JMAT.L,2020-09-08 16:10:00,2569.0,559.0,2569.0,2569.0,2570.0
JMAT.L,2020-09-08 16:09:00,2567.0,548.0,2570.0,2567.0,2570.0
JMAT.L,2020-09-08 16:08:00,2565.0,2035.0,2567.0,2566.0,2567.0
JMAT.L,2020-09-08 16:07:00,2566.0,109.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-08 16:06:00,2564.0,141.0,2565.0,2564.0,2565.0
JMAT.L,2020-09-08 16:05:00,2564.0,752.0,2565.333740234375,2564.0,2566.0
JMAT.L,2020-09-08 16:04:00,2561.0,1172.0,2564.0,2562.0,2564.0
JMAT.L,2020-09-08 16:03:00,2562.0,1425.0,2562.0,2566.0,2567.0
JMAT.L,2020-09-08 16:02:00,2561.0,506.0,2564.0,2561.0,2564.0
JMAT.L,2020-09-08 16:01:00,2555.0,1443.0,2558.0,2555.0,2558.0
JMAT.L,2020-09-08 16:00:00,2551.0,4442.0,2554.0,2553.0,2554.0
JMAT.L,2020-09-08 15:59:00,2554.0,426.0,2555.0,2555.0,2555.34033203125
JMAT.L,2020-09-08 15:58:00,2555.0,1041.0,2555.0,2559.0,2560.0
JMAT.L,2020-09-08 15:57:00,2556.0,5143.0,2560.0,2560.0,2561.0
JMAT.L,2020-09-08 15:56:00,2557.0,1180.0,2561.0,2557.0,2561.0
JMAT.L,2020-09-08 15:55:00,2555.0,2596.0,2558.0,2558.0,2558.0
JMAT.L,2020-09-08 15:54:00,2558.0,1980.0,2558.0,2563.0,2563.0
JMAT.L,2020-09-08 15:53:00,2560.0,11259.0,2564.0,2560.0,2565.0
JMAT.L,2020-09-08 15:52:00,2555.0,19625.0,2558.0,2555.0,2558.0
JMAT.L,2020-09-08 15:50:00,2549.0,2003.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:49:00,2550.0,2162.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:48:00,2550.0,2603.0,2550.0,2550.0,2551.0
JMAT.L,2020-09-08 15:47:00,2550.0,1466.0,2550.0,2552.0,2552.0
JMAT.L,2020-09-08 15:46:00,2550.0,670.0,2551.0,2550.0,2551.0
JMAT.L,2020-09-08 15:45:00,2550.0,799.0,2550.0,2550.0,2551.0
JMAT.L,2020-09-08 15:44:00,2550.0,1009.0,2551.0,2550.0,2551.0
JMAT.L,2020-09-08 15:43:00,2549.0,1769.0,2550.0,2551.0,2551.0
JMAT.L,2020-09-08 15:42:00,2548.0,5608.0,2550.0,2550.0,2551.0
JMAT.L,2020-09-08 15:41:00,2550.0,2617.0,2550.0,2551.0,2551.0
JMAT.L,2020-09-08 15:40:00,2550.0,688.0,2550.0,2551.0,2551.0
JMAT.L,2020-09-08 15:39:00,2550.0,286.0,2550.0,2552.0,2552.0
JMAT.L,2020-09-08 15:38:00,2550.0,887.0,2550.0,2550.0,2551.0
JMAT.L,2020-09-08 15:37:00,2550.0,1236.0,2551.0,2551.0,2551.0
JMAT.L,2020-09-08 15:36:00,2548.0,1145.0,2551.0,2550.0,2551.0
JMAT.L,2020-09-08 15:35:00,2550.0,739.0,2550.0,2550.0,2551.0
JMAT.L,2020-09-08 15:34:00,2549.0,2903.0,2551.0,2550.0,2551.0
JMAT.L,2020-09-08 15:33:00,2549.0,1623.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:32:00,2550.0,1665.0,2550.0,2550.0,2550.179931640625
JMAT.L,2020-09-08 15:31:00,2550.0,1832.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:30:00,2542.0,5195.0,2550.0,2548.0,2550.0
JMAT.L,2020-09-08 15:29:00,2547.0,601.0,2549.0,2547.0,2549.0
JMAT.L,2020-09-08 15:28:00,2548.0,141.0,2548.0,2548.0,2548.0
JMAT.L,2020-09-08 15:27:00,2546.0,611.0,2547.0,2547.0,2547.0
JMAT.L,2020-09-08 15:26:00,2544.693603515625,280.0,2546.0,2544.693603515625,2546.0
JMAT.L,2020-09-08 15:25:00,2544.0,140.0,2546.0,2544.0,2546.0
JMAT.L,2020-09-08 15:24:00,2541.52099609375,2835.0,2543.0,2544.0,2544.0
JMAT.L,2020-09-08 15:23:00,2541.346923828125,116.0,2541.346923828125,2541.346923828125,2541.346923828125
JMAT.L,2020-09-08 15:22:00,2536.0,896.0,2539.0,2536.0,2539.0
JMAT.L,2020-09-08 15:21:00,2536.0,406.0,2536.0,2538.0,2538.0
JMAT.L,2020-09-08 15:20:00,2538.0,1238.0,2538.0,2540.0,2540.0
JMAT.L,2020-09-08 15:19:00,2538.0,291.0,2538.0,2538.364990234375,2538.364990234375
JMAT.L,2020-09-08 15:18:00,2538.0,533.0,2538.0,2539.0,2539.0
JMAT.L,2020-09-08 15:17:00,2537.0,81.0,2537.0,2537.0,2537.0
JMAT.L,2020-09-08 15:16:00,2535.0,169.0,2536.0,2535.0,2536.0
JMAT.L,2020-09-08 15:15:00,2532.0,151.0,2532.0,2534.0,2534.0
JMAT.L,2020-09-08 15:14:00,2533.0,163.0,2533.0,2533.0,2533.0
JMAT.L,2020-09-08 15:13:00,2530.0,232.0,2531.0,2530.0,2531.0
JMAT.L,2020-09-08 15:12:00,2530.0,15.0,2530.0,2530.0,2530.0
JMAT.L,2020-09-08 15:11:00,2529.0,328.0,2531.0,2529.0,2531.0
JMAT.L,2020-09-08 15:10:00,2528.0,589.0,2528.0,2530.0,2530.0
JMAT.L,2020-09-08 15:09:00,2528.0,313.0,2529.0,2528.0,2529.0
JMAT.L,2020-09-08 15:08:00,2525.0,441.0,2527.0,2525.0,2527.0
JMAT.L,2020-09-08 15:07:00,2523.0,210.0,2523.0,2524.0,2524.0
JMAT.L,2020-09-08 15:06:00,2523.0,499.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 15:05:00,2522.0,722.0,2524.0,2522.0,2524.0
JMAT.L,2020-09-08 15:04:00,2520.0,116.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 15:03:00,2520.0,494.0,2520.0,2521.346923828125,2521.346923828125
JMAT.L,2020-09-08 15:02:00,2520.0,822.0,2520.0,2522.0,2522.0
JMAT.L,2020-09-08 15:01:00,2522.0,759.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 15:00:00,2523.0,135.0,2523.0,2525.0,2525.0
JMAT.L,2020-09-08 14:59:00,2525.0,800.0,2527.0,2526.0,2527.0
JMAT.L,2020-09-08 14:58:00,2525.0,591.0,2527.0,2525.0,2528.0
JMAT.L,2020-09-08 14:57:00,2521.0,1486.0,2524.0,2521.0,2525.0
JMAT.L,2020-09-08 14:56:00,2521.0,2399.0,2521.0,2523.0,2524.0
JMAT.L,2020-09-08 14:55:00,2521.0,614.0,2522.0,2521.0,2522.0
JMAT.L,2020-09-08 14:54:00,2520.0,502.0,2520.0,2521.0,2521.0
JMAT.L,2020-09-08 14:53:00,2522.0,435.0,2523.0,2522.0,2523.0
JMAT.L,2020-09-08 14:52:00,2521.0,406.0,2522.0,2521.0,2522.0
JMAT.L,2020-09-08 14:51:00,2519.0,645.0,2520.0,2519.0,2520.0
JMAT.L,2020-09-08 14:50:00,2518.0,412.0,2518.0,2518.0,2519.0
JMAT.L,2020-09-08 14:49:00,2516.0,988.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-08 14:48:00,2518.0,3085.0,2518.0,2524.0,2524.0
JMAT.L,2020-09-08 14:47:00,2525.0,283.0,2525.0,2525.0,2525.0
JMAT.L,2020-09-08 14:46:00,2524.0,217.0,2525.0,2524.0,2525.0
JMAT.L,2020-09-08 14:45:00,2518.0,1440.0,2524.0,2519.0,2524.0
JMAT.L,2020-09-08 14:44:00,2520.0,13.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 14:43:00,2518.0,883.0,2519.0,2518.0,2519.0
JMAT.L,2020-09-08 14:42:00,2517.0,1585.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-08 14:40:00,2517.0,553.0,2517.0,2518.0,2520.0
JMAT.L,2020-09-08 14:39:00,2519.0,364.0,2519.0,2520.0,2520.0
JMAT.L,2020-09-08 14:37:00,2517.0,1018.0,2518.0,2517.0,2520.0
JMAT.L,2020-09-08 14:36:00,2517.0,393.0,2517.0,2519.0,2519.0
JMAT.L,2020-09-08 14:35:00,2510.0,2001.0,2518.0,2512.0,2518.0
JMAT.L,2020-09-08 14:33:00,2511.0,100.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 14:32:00,2510.0,297.0,2510.0,2514.0,2514.0
JMAT.L,2020-09-08 14:31:00,2512.0,507.0,2514.0,2513.0,2514.0
JMAT.L,2020-09-08 14:30:00,2508.0,882.0,2512.0,2509.0,2512.0
JMAT.L,2020-09-08 14:29:00,2509.0,329.0,2509.0,2510.0,2510.0
JMAT.L,2020-09-08 14:28:00,2510.0,627.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 14:26:00,2509.0,217.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 14:25:00,2508.346923828125,277.0,2508.346923828125,2508.346923828125,2508.346923828125
JMAT.L,2020-09-08 14:24:00,2507.0,156.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 14:23:00,2507.0,2074.0,2507.0,2509.7548828125,2509.7548828125
JMAT.L,2020-09-08 14:22:00,2511.0,176.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 14:20:00,2507.0,685.0,2508.0,2507.0,2508.0
JMAT.L,2020-09-08 14:17:00,2506.0,354.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 14:16:00,2505.0,2338.0,2505.0,2506.0,2506.0
JMAT.L,2020-09-08 14:15:00,2505.0,217.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:14:00,2503.0,2538.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:13:00,2504.0,1392.0,2505.0,2505.0,2505.0
