,symbol,date,volume,high,low,close,open
2096,JMAT.L,2020-09-04 14:57:00,576.0,2448.0,2447.0,2447.0,2448.0
2097,JMAT.L,2020-09-04 14:56:00,403.0,2449.0,2447.0,2449.0,2448.0
2098,JMAT.L,2020-09-04 14:55:00,1560.0,2451.0,2449.0,2449.0,2450.0
2099,JMAT.L,2020-09-04 14:54:00,388.0,2450.0,2449.0,2450.0,2450.0
2100,JMAT.L,2020-09-04 14:53:00,185.0,2453.0,2451.0,2451.0,2453.0
2101,JMAT.L,2020-09-04 14:52:00,924.0,2459.0,2455.0,2455.0,2459.0
2102,JMAT.L,2020-09-04 14:51:00,330.0,2455.0,2455.0,2455.0,2455.0
2103,JMAT.L,2020-09-04 14:50:00,1484.0,2455.0,2455.0,2455.0,2455.0
2104,JMAT.L,2020-09-04 14:49:00,328.0,2456.0,2453.0,2455.0,2453.0
2105,JMAT.L,2020-09-04 14:48:00,601.0,2456.0,2454.0,2454.0,2456.0
2106,JMAT.L,2020-09-04 14:47:00,939.0,2458.0,2456.0,2456.0,2458.0
2107,JMAT.L,2020-09-04 14:46:00,548.0,2462.0,2459.0,2459.0,2462.0
2108,JMAT.L,2020-09-04 14:45:00,503.0,2464.0,2462.0,2462.0,2464.0
2109,JMAT.L,2020-09-04 14:44:00,821.0,2463.0,2461.0,2463.0,2461.0
2110,JMAT.L,2020-09-04 14:43:00,317.0,2462.0,2461.0,2461.0,2462.0
2111,JMAT.L,2020-09-04 14:42:00,663.0,2468.0,2465.0,2465.0,2468.0
2112,JMAT.L,2020-09-04 14:41:00,202.0,2468.820068359375,2468.820068359375,2468.820068359375,2468.820068359375
2113,JMAT.L,2020-09-04 14:40:00,266.0,2469.0,2468.0,2469.0,2468.0
2114,JMAT.L,2020-09-04 14:39:00,16.0,2467.0,2467.0,2467.0,2467.0
2115,JMAT.L,2020-09-04 14:38:00,307.0,2469.0,2468.0,2468.0,2469.0
2116,JMAT.L,2020-09-04 14:37:00,397.0,2471.0,2470.0,2470.0,2471.0
2117,JMAT.L,2020-09-04 14:36:00,41.0,2471.0,2471.0,2471.0,2471.0
2118,JMAT.L,2020-09-04 14:35:00,440.0,2469.0,2468.0,2469.0,2468.0
2119,JMAT.L,2020-09-04 14:34:00,142.0,2466.0,2466.0,2466.0,2466.0
2120,JMAT.L,2020-09-04 14:33:00,1714.0,2467.0,2465.0,2467.0,2465.0
2121,JMAT.L,2020-09-04 14:32:00,200.0,2462.0,2460.0,2462.0,2460.0
2122,JMAT.L,2020-09-04 14:31:00,1208.0,2460.0,2459.0,2459.0,2460.0
2123,JMAT.L,2020-09-04 14:30:00,1676.0,2461.31396484375,2457.0,2461.31396484375,2459.0
2124,JMAT.L,2020-09-04 14:29:00,399.0,2460.0,2460.0,2460.0,2460.0
2125,JMAT.L,2020-09-04 14:26:00,185.0,2461.0,2461.0,2461.0,2461.0
2126,JMAT.L,2020-09-04 14:25:00,630.0,2462.0,2461.0,2461.0,2462.0
2127,JMAT.L,2020-09-04 14:24:00,129.0,2463.0,2463.0,2463.0,2463.0
2128,JMAT.L,2020-09-04 14:23:00,157.0,2462.0,2461.0,2461.0,2462.0
2129,JMAT.L,2020-09-04 14:22:00,80.0,2462.820068359375,2462.820068359375,2462.820068359375,2462.820068359375
2130,JMAT.L,2020-09-04 14:20:00,537.0,2464.0,2463.0,2463.0,2464.0
2131,JMAT.L,2020-09-04 14:19:00,68.0,2462.0,2462.0,2462.0,2462.0
2132,JMAT.L,2020-09-04 14:18:00,541.0,2463.0,2461.0,2461.0,2463.0
2133,JMAT.L,2020-09-04 14:17:00,122630.0,2463.0,2463.0,2463.0,2463.0
2134,JMAT.L,2020-09-04 14:16:00,0.0,2462.0,2462.0,2462.0,2462.0
2135,JMAT.L,2020-09-04 14:13:00,472.0,2463.0,2463.0,2463.0,2463.0
2136,JMAT.L,2020-09-04 14:11:00,401.0,2462.0,2462.0,2462.0,2462.0
2137,JMAT.L,2020-09-04 14:10:00,1000.0,2462.635009765625,2462.635009765625,2462.635009765625,2462.635009765625
2138,JMAT.L,2020-09-04 14:09:00,309.0,2463.0,2462.0,2462.0,2463.0
2139,JMAT.L,2020-09-04 14:08:00,288.0,2464.0,2463.0,2463.0,2464.0
2140,JMAT.L,2020-09-04 14:07:00,314.0,2465.0,2464.0,2465.0,2464.0
2141,JMAT.L,2020-09-04 14:06:00,480.0,2465.0,2464.0,2464.0,2464.0
2142,JMAT.L,2020-09-04 14:05:00,1293.0,2465.0,2464.0,2464.0,2465.0
2143,JMAT.L,2020-09-04 14:04:00,339.0,2466.0,2466.0,2466.0,2466.0
2144,JMAT.L,2020-09-04 14:03:00,20.0,2465.0,2465.0,2465.0,2465.0
2145,JMAT.L,2020-09-04 14:02:00,560.0,2464.0,2464.0,2464.0,2464.0
2146,JMAT.L,2020-09-04 14:01:00,314.0,2465.0,2464.0,2465.0,2464.0
2147,JMAT.L,2020-09-04 14:00:00,266.0,2463.0,2461.5400390625,2463.0,2461.5400390625
2148,JMAT.L,2020-09-04 13:58:00,162.0,2461.0,2461.0,2461.0,2461.0
2149,JMAT.L,2020-09-04 13:57:00,342.0,2460.0,2460.0,2460.0,2460.0
2150,JMAT.L,2020-09-04 13:56:00,111.0,2464.0,2463.0,2463.0,2464.0
2151,JMAT.L,2020-09-04 13:55:00,294.0,2465.0,2462.0,2465.0,2464.0
2152,JMAT.L,2020-09-04 13:54:00,441.0,2466.0,2464.0,2464.0,2466.0
2153,JMAT.L,2020-09-04 13:53:00,847.0,2468.0,2466.0,2466.0,2468.0
2154,JMAT.L,2020-09-04 13:52:00,21.0,2468.0,2468.0,2468.0,2468.0
2155,JMAT.L,2020-09-04 13:51:00,354.0,2468.0,2467.0,2467.0,2468.0
2156,JMAT.L,2020-09-04 13:49:00,1057.0,2471.0,2469.0,2469.0,2471.0
2157,JMAT.L,2020-09-04 13:48:00,200.0,2470.0,2470.0,2470.0,2470.0
2158,JMAT.L,2020-09-04 13:46:00,40.0,2469.0,2469.0,2469.0,2469.0
2159,JMAT.L,2020-09-04 13:45:00,235.0,2468.0,2468.0,2468.0,2468.0
2160,JMAT.L,2020-09-04 13:44:00,32.0,2465.0,2465.0,2465.0,2465.0
2161,JMAT.L,2020-09-04 13:43:00,26.0,2465.0,2465.0,2465.0,2465.0
2162,JMAT.L,2020-09-04 13:42:00,101.0,2462.0,2462.0,2462.0,2462.0
2163,JMAT.L,2020-09-04 13:41:00,530.0,2462.639892578125,2461.0,2461.5400390625,2461.0
2164,JMAT.L,2020-09-04 13:40:00,207.0,2461.0,2460.0,2461.0,2460.0
2165,JMAT.L,2020-09-04 13:39:00,74.0,2459.0,2459.0,2459.0,2459.0
2166,JMAT.L,2020-09-04 13:38:00,88.0,2461.0,2461.0,2461.0,2461.0
2167,JMAT.L,2020-09-04 13:37:00,344.0,2462.360107421875,2462.0,2462.360107421875,2462.0
2168,JMAT.L,2020-09-04 13:36:00,21.0,2461.0,2461.0,2461.0,2461.0
2169,JMAT.L,2020-09-04 13:35:00,224.0,2460.0,2460.0,2460.0,2460.0
2170,JMAT.L,2020-09-04 13:34:00,20.0,2461.0,2461.0,2461.0,2461.0
2171,JMAT.L,2020-09-04 13:33:00,337.0,2461.0,2460.0,2460.0,2461.0
2172,JMAT.L,2020-09-04 13:32:00,1221.0,2462.0,2459.0,2462.0,2460.0
2173,JMAT.L,2020-09-04 13:31:00,1030.0,2458.0,2455.0,2457.0,2458.0
2174,JMAT.L,2020-09-04 13:30:00,1511.0,2458.0,2456.0,2458.0,2456.0
2175,JMAT.L,2020-09-04 13:29:00,110.0,2455.0,2455.0,2455.0,2455.0
2176,JMAT.L,2020-09-04 13:28:00,100.0,2455.0,2455.0,2455.0,2455.0
2177,JMAT.L,2020-09-04 13:27:00,395.0,2455.0,2455.0,2455.0,2455.0
2178,JMAT.L,2020-09-04 13:25:00,602.0,2456.0,2454.0,2454.0,2456.0
2179,JMAT.L,2020-09-04 13:24:00,67.0,2457.0,2457.0,2457.0,2457.0
2180,JMAT.L,2020-09-04 13:23:00,169.0,2456.0,2455.0,2456.0,2455.0
2181,JMAT.L,2020-09-04 13:22:00,381.0,2454.0,2453.0,2453.0,2454.0
2182,JMAT.L,2020-09-04 13:21:00,322.0,2454.0,2454.0,2454.0,2454.0
2183,JMAT.L,2020-09-04 13:20:00,392.0,2455.0,2454.0,2455.0,2454.0
2184,JMAT.L,2020-09-04 13:19:00,191.0,2454.0,2454.0,2454.0,2454.0
2185,JMAT.L,2020-09-04 13:18:00,40.0,2454.452392578125,2454.452392578125,2454.452392578125,2454.452392578125
2186,JMAT.L,2020-09-04 13:17:00,504.0,2454.0,2453.0,2454.0,2453.0
2187,JMAT.L,2020-09-04 13:16:00,71.0,2452.0,2452.0,2452.0,2452.0
2188,JMAT.L,2020-09-04 13:14:00,101.0,2451.0,2450.0,2451.0,2450.0
2189,JMAT.L,2020-09-04 13:12:00,29.0,2448.0,2448.0,2448.0,2448.0
2190,JMAT.L,2020-09-04 13:11:00,362.0,2447.0,2447.0,2447.0,2447.0
2191,JMAT.L,2020-09-04 13:10:00,1658.0,2448.0,2446.66796875,2447.0,2447.0
2192,JMAT.L,2020-09-04 13:09:00,599.0,2451.0,2449.0,2449.0,2451.0
2193,JMAT.L,2020-09-04 13:07:00,1173.0,2452.0,2451.0,2451.0,2452.0
2194,JMAT.L,2020-09-04 13:06:00,228.0,2454.0,2453.0,2454.0,2453.0
2195,JMAT.L,2020-09-04 13:05:00,600.0,2451.1826171875,2451.1826171875,2451.1826171875,2451.1826171875
2196,JMAT.L,2020-09-04 13:04:00,389.0,2451.0,2451.0,2451.0,2451.0
2197,JMAT.L,2020-09-04 13:03:00,508.0,2449.0,2447.364990234375,2449.0,2447.364990234375
2198,JMAT.L,2020-09-04 13:02:00,74.0,2448.0,2448.0,2448.0,2448.0
2199,JMAT.L,2020-09-04 13:01:00,71.0,2448.0,2448.0,2448.0,2448.0
2200,JMAT.L,2020-09-04 13:00:00,235.0,2448.0,2446.1826171875,2448.0,2447.0
2201,JMAT.L,2020-09-04 12:59:00,93.0,2446.0,2446.0,2446.0,2446.0
2202,JMAT.L,2020-09-04 12:58:00,1.0,2445.0,2445.0,2445.0,2445.0
2203,JMAT.L,2020-09-04 12:57:00,21.0,2445.0,2445.0,2445.0,2445.0
2204,JMAT.L,2020-09-04 12:56:00,284.0,2444.902099609375,2444.0,2444.902099609375,2444.0
2205,JMAT.L,2020-09-04 12:55:00,655.0,2445.0,2444.0,2444.0,2445.0
2206,JMAT.L,2020-09-04 12:54:00,329.0,2446.0,2446.0,2446.0,2446.0
2207,JMAT.L,2020-09-04 12:51:00,141.0,2446.0,2446.0,2446.0,2446.0
2208,JMAT.L,2020-09-04 12:50:00,15.0,2447.0,2447.0,2447.0,2447.0
2209,JMAT.L,2020-09-04 12:49:00,307.0,2448.0,2448.0,2448.0,2448.0
2210,JMAT.L,2020-09-04 12:47:00,386.0,2449.0,2449.0,2449.0,2449.0
2211,JMAT.L,2020-09-04 12:46:00,240.0,2448.0,2448.0,2448.0,2448.0
2212,JMAT.L,2020-09-04 12:45:00,261.0,2448.0,2448.0,2448.0,2448.0
2213,JMAT.L,2020-09-04 12:43:00,101.0,2447.0,2447.0,2447.0,2447.0
2214,JMAT.L,2020-09-04 12:40:00,67.0,2446.0,2446.0,2446.0,2446.0
2215,JMAT.L,2020-09-04 12:39:00,117.0,2447.0,2447.0,2447.0,2447.0
2216,JMAT.L,2020-09-04 12:38:00,791.0,2447.0,2446.0,2447.0,2446.0
2217,JMAT.L,2020-09-04 12:37:00,279.0,2444.0,2442.364990234375,2444.0,2442.364990234375
2218,JMAT.L,2020-09-04 12:36:00,602.0,2446.0,2443.0,2444.0,2446.0
2219,JMAT.L,2020-09-04 12:34:00,256.0,2445.0,2445.0,2445.0,2445.0
2220,JMAT.L,2020-09-04 12:32:00,769.0,2448.0,2445.0,2448.0,2445.0
2221,JMAT.L,2020-09-04 12:31:00,62.0,2446.0,2446.0,2446.0,2446.0
2222,JMAT.L,2020-09-04 12:30:00,142.0,2449.0,2449.0,2449.0,2449.0
2223,JMAT.L,2020-09-04 12:29:00,88.0,2450.0,2450.0,2450.0,2450.0
2224,JMAT.L,2020-09-04 12:28:00,129.0,2450.0,2450.0,2450.0,2450.0
2225,JMAT.L,2020-09-04 12:26:00,111.0,2452.0,2452.0,2452.0,2452.0
2226,JMAT.L,2020-09-04 12:25:00,138.0,2452.0,2452.0,2452.0,2452.0
2227,JMAT.L,2020-09-04 12:24:00,391.0,2452.0,2450.0,2452.0,2450.0
2228,JMAT.L,2020-09-04 12:23:00,209.0,2449.0,2449.0,2449.0,2449.0
2229,JMAT.L,2020-09-04 12:22:00,605.0,2452.0,2449.0,2449.0,2452.0
2230,JMAT.L,2020-09-04 12:20:00,687.0,2453.0,2452.0,2452.0,2453.0
2231,JMAT.L,2020-09-04 12:16:00,121.0,2454.0,2454.0,2454.0,2454.0
2232,JMAT.L,2020-09-04 12:15:00,340.0,2454.0,2454.0,2454.0,2454.0
2233,JMAT.L,2020-09-04 12:14:00,1180.0,2457.0,2455.364990234375,2455.364990234375,2457.0
2234,JMAT.L,2020-09-04 12:13:00,132.0,2456.0,2455.0,2456.0,2455.0
2235,JMAT.L,2020-09-04 12:12:00,210.0,2456.0,2455.0,2455.0,2456.0
2236,JMAT.L,2020-09-04 12:11:00,495.0,2459.0,2458.0,2459.0,2459.0
2237,JMAT.L,2020-09-04 12:10:00,214.0,2461.0,2460.0,2460.0,2461.0
2238,JMAT.L,2020-09-04 12:09:00,362.0,2464.0,2462.0,2462.0,2464.0
2239,JMAT.L,2020-09-04 12:08:00,205.0,2465.0,2465.0,2465.0,2465.0
2240,JMAT.L,2020-09-04 12:07:00,173.0,2465.0,2464.0,2465.0,2464.0
2241,JMAT.L,2020-09-04 12:06:00,126.0,2463.0,2463.0,2463.0,2463.0
2242,JMAT.L,2020-09-04 12:05:00,100.0,2463.0,2463.0,2463.0,2463.0
2243,JMAT.L,2020-09-04 12:04:00,283.0,2463.0,2463.0,2463.0,2463.0
2244,JMAT.L,2020-09-04 12:03:00,368.0,2464.0,2463.179931640625,2463.179931640625,2464.0
2245,JMAT.L,2020-09-04 12:02:00,1229.0,2471.0,2468.0,2468.0,2471.0
2246,JMAT.L,2020-09-04 11:59:00,1491.0,2470.208984375,2468.0,2469.0,2470.208984375
2247,JMAT.L,2020-09-04 11:58:00,1037.0,2468.0,2467.0,2468.0,2467.0
2248,JMAT.L,2020-09-04 11:57:00,77.0,2466.0,2466.0,2466.0,2466.0
2249,JMAT.L,2020-09-04 11:56:00,7640.0,2469.0,2460.0,2466.0,2460.0
2250,JMAT.L,2020-09-04 11:55:00,72.0,2460.0,2460.0,2460.0,2460.0
2251,JMAT.L,2020-09-04 11:54:00,230.0,2459.0,2459.0,2459.0,2459.0
2252,JMAT.L,2020-09-04 11:53:00,2103.0,2459.948974609375,2459.0,2459.0,2459.948974609375
2253,JMAT.L,2020-09-04 11:47:00,96.0,2459.0,2458.0,2459.0,2458.0
2254,JMAT.L,2020-09-04 11:46:00,416.0,2461.0,2459.0,2459.0,2461.0
2255,JMAT.L,2020-09-04 11:45:00,209.0,2462.0,2461.0,2461.0,2462.0
2256,JMAT.L,2020-09-04 11:44:00,1481.0,2466.0,2463.0,2463.0,2466.0
2257,JMAT.L,2020-09-04 11:41:00,30.0,2463.0,2463.0,2463.0,2463.0
2258,JMAT.L,2020-09-04 11:40:00,500.0,2462.0,2462.0,2462.0,2462.0
2259,JMAT.L,2020-09-04 11:33:00,239.0,2459.0,2459.0,2459.0,2459.0
2260,JMAT.L,2020-09-04 11:31:00,70.0,2457.0,2457.0,2457.0,2457.0
2261,JMAT.L,2020-09-04 11:30:00,225.0,2456.0,2456.0,2456.0,2456.0
2262,JMAT.L,2020-09-04 11:29:00,255.0,2454.0,2453.0,2454.0,2453.0
2263,JMAT.L,2020-09-04 11:27:00,20.0,2454.0,2454.0,2454.0,2454.0
2264,JMAT.L,2020-09-04 11:26:00,294.0,2452.0,2451.0,2452.0,2451.0
2265,JMAT.L,2020-09-04 11:24:00,72.0,2451.0,2451.0,2451.0,2451.0
2266,JMAT.L,2020-09-04 11:23:00,517.0,2452.0,2451.0,2451.0,2452.0
2267,JMAT.L,2020-09-04 11:22:00,429.0,2454.0,2453.0,2453.0,2454.0
2268,JMAT.L,2020-09-04 11:20:00,751.0,2454.0,2453.0,2454.0,2454.0
2269,JMAT.L,2020-09-04 11:17:00,106.0,2455.0,2454.0,2455.0,2454.0
2270,JMAT.L,2020-09-04 11:16:00,101.0,2453.0,2453.0,2453.0,2453.0
2271,JMAT.L,2020-09-04 11:15:00,309.0,2457.0,2455.0,2455.0,2457.0
2272,JMAT.L,2020-09-04 11:14:00,627.0,2458.0,2456.0,2458.0,2456.0
2273,JMAT.L,2020-09-04 11:13:00,618.0,2458.0,2456.0,2456.0,2458.0
2274,JMAT.L,2020-09-04 11:11:00,1.0,2459.0,2459.0,2459.0,2459.0
2275,JMAT.L,2020-09-04 11:10:00,87.0,2459.0,2459.0,2459.0,2459.0
2276,JMAT.L,2020-09-04 11:08:00,1054.0,2457.0,2456.0,2457.0,2456.0
2277,JMAT.L,2020-09-04 11:06:00,281.0,2456.0,2455.0,2455.0,2456.0
2278,JMAT.L,2020-09-04 11:04:00,195.0,2460.0,2459.0,2459.0,2460.0
2279,JMAT.L,2020-09-04 11:02:00,243.0,2462.0,2462.0,2462.0,2462.0
2280,JMAT.L,2020-09-04 11:01:00,1078.0,2464.0,2463.0,2463.0,2464.0
2281,JMAT.L,2020-09-04 11:00:00,175.0,2464.0,2464.0,2464.0,2464.0
2282,JMAT.L,2020-09-04 10:59:00,66.0,2464.0,2464.0,2464.0,2464.0
2283,JMAT.L,2020-09-04 10:58:00,82.0,2464.5400390625,2464.5400390625,2464.5400390625,2464.5400390625
2284,JMAT.L,2020-09-04 10:56:00,322.0,2467.0,2466.0,2466.0,2466.0
2285,JMAT.L,2020-09-04 10:54:00,180.0,2466.0,2466.0,2466.0,2466.0
2286,JMAT.L,2020-09-04 10:53:00,372.0,2466.0,2465.0,2466.0,2465.0
2287,JMAT.L,2020-09-04 10:52:00,1050.0,2466.0,2465.0,2465.635009765625,2466.0
2288,JMAT.L,2020-09-04 10:51:00,117.0,2464.0,2464.0,2464.0,2464.0
2289,JMAT.L,2020-09-04 10:50:00,160.0,2466.0,2466.0,2466.0,2466.0
2290,JMAT.L,2020-09-04 10:49:00,170.0,2463.0,2462.0,2463.0,2462.0
2291,JMAT.L,2020-09-04 10:48:00,241.0,2460.0,2459.0,2460.0,2459.0
2292,JMAT.L,2020-09-04 10:45:00,451.0,2458.0,2458.0,2458.0,2458.0
2293,JMAT.L,2020-09-04 10:42:00,133.0,2457.0,2457.0,2457.0,2457.0
2294,JMAT.L,2020-09-04 10:41:00,17.0,2456.0,2456.0,2456.0,2456.0
2295,JMAT.L,2020-09-04 10:40:00,766.0,2457.0,2456.0,2457.0,2457.0
2296,JMAT.L,2020-09-04 10:39:00,1737.0,2456.0,2455.0,2455.0,2456.0
2297,JMAT.L,2020-09-04 10:38:00,1136.0,2457.0,2455.339111328125,2455.339111328125,2457.0
2298,JMAT.L,2020-09-04 10:37:00,1.0,2457.0,2457.0,2457.0,2457.0
2299,JMAT.L,2020-09-04 10:36:00,243.0,2459.0,2458.0,2458.0,2459.0
2300,JMAT.L,2020-09-04 10:35:00,59.0,2459.0,2459.0,2459.0,2459.0
2301,JMAT.L,2020-09-04 10:32:00,86.0,2459.0,2459.0,2459.0,2459.0
2302,JMAT.L,2020-09-04 10:31:00,273.0,2459.0,2458.0,2458.0,2459.0
2303,JMAT.L,2020-09-04 10:30:00,504.0,2461.0,2460.0,2460.0,2461.0
2304,JMAT.L,2020-09-04 10:29:00,616.0,2463.0,2462.0,2462.0,2463.0
2305,JMAT.L,2020-09-04 10:28:00,59.0,2465.0,2465.0,2465.0,2465.0
2306,JMAT.L,2020-09-04 10:27:00,374.0,2465.0,2464.0,2464.0,2465.0
2307,JMAT.L,2020-09-04 10:25:00,43.0,2464.0,2464.0,2464.0,2464.0
2308,JMAT.L,2020-09-04 10:24:00,5.0,2462.0,2462.0,2462.0,2462.0
2309,JMAT.L,2020-09-04 10:23:00,432.0,2463.0,2461.0,2463.0,2461.0
2310,JMAT.L,2020-09-04 10:22:00,181.0,2460.0,2460.0,2460.0,2460.0
2311,JMAT.L,2020-09-04 10:21:00,587.0,2458.0,2457.0,2458.0,2457.0
2312,JMAT.L,2020-09-04 10:20:00,158.0,2457.0,2457.0,2457.0,2457.0
2313,JMAT.L,2020-09-04 10:19:00,181.0,2459.0,2458.0,2458.0,2459.0
2314,JMAT.L,2020-09-04 10:18:00,218.0,2460.0,2459.0,2459.0,2460.0
2315,JMAT.L,2020-09-04 10:14:00,46.0,2456.0,2456.0,2456.0,2456.0
2316,JMAT.L,2020-09-04 10:10:00,411.0,2456.0,2455.0,2455.0,2456.0
2317,JMAT.L,2020-09-04 10:08:00,487.0,2457.0,2457.0,2457.0,2457.0
2318,JMAT.L,2020-09-04 10:04:00,421.0,2455.0,2453.0,2453.0,2455.0
2319,JMAT.L,2020-09-04 10:03:00,216.0,2455.0,2454.0,2454.0,2454.0
2320,JMAT.L,2020-09-04 10:02:00,126.0,2453.0,2451.0,2453.0,2451.0
2321,JMAT.L,2020-09-04 10:01:00,533.0,2454.0,2452.0,2452.0,2454.0
2322,JMAT.L,2020-09-04 10:00:00,172.0,2454.0,2454.0,2454.0,2454.0
2323,JMAT.L,2020-09-04 09:59:00,100.0,2453.452392578125,2453.452392578125,2453.452392578125,2453.452392578125
2324,JMAT.L,2020-09-04 09:58:00,268.0,2453.0,2451.0,2453.0,2452.0
2325,JMAT.L,2020-09-04 09:57:00,105.0,2453.0,2453.0,2453.0,2453.0
2326,JMAT.L,2020-09-04 09:56:00,114.0,2457.0,2456.0,2456.0,2457.0
2327,JMAT.L,2020-09-04 09:54:00,524.0,2458.0,2456.0,2456.0,2458.0
2328,JMAT.L,2020-09-04 09:53:00,450.0,2456.631591796875,2456.631591796875,2456.631591796875,2456.631591796875
2329,JMAT.L,2020-09-04 09:52:00,416.0,2458.0,2456.0,2458.0,2456.0
2330,JMAT.L,2020-09-04 09:51:00,26.0,2455.0,2455.0,2455.0,2455.0
2331,JMAT.L,2020-09-04 09:50:00,59.0,2455.0,2454.639892578125,2455.0,2454.639892578125
2332,JMAT.L,2020-09-04 09:49:00,300.0,2453.360107421875,2453.360107421875,2453.360107421875,2453.360107421875
2333,JMAT.L,2020-09-04 09:46:00,53.0,2453.0,2453.0,2453.0,2453.0
2334,JMAT.L,2020-09-04 09:45:00,19.0,2453.0,2453.0,2453.0,2453.0
2335,JMAT.L,2020-09-04 09:44:00,141.0,2453.0,2453.0,2453.0,2453.0
2336,JMAT.L,2020-09-04 09:43:00,221.0,2455.0,2455.0,2455.0,2455.0
2337,JMAT.L,2020-09-04 09:42:00,99.0,2456.0,2455.0,2455.0,2456.0
2338,JMAT.L,2020-09-04 09:41:00,173.0,2458.0,2457.0,2458.0,2457.0
2339,JMAT.L,2020-09-04 09:38:00,3.0,2458.0,2458.0,2458.0,2458.0
2340,JMAT.L,2020-09-04 09:36:00,538.0,2458.0,2457.0,2457.0,2458.0
2341,JMAT.L,2020-09-04 09:34:00,119.0,2457.0,2457.0,2457.0,2457.0
2342,JMAT.L,2020-09-04 09:33:00,416.0,2456.0,2455.0,2456.0,2455.0
2343,JMAT.L,2020-09-04 09:32:00,313.0,2457.0,2454.0,2457.0,2454.0
2344,JMAT.L,2020-09-04 09:31:00,460.0,2454.0,2454.0,2454.0,2454.0
2345,JMAT.L,2020-09-04 09:30:00,136.0,2454.0,2454.0,2454.0,2454.0
2346,JMAT.L,2020-09-04 09:29:00,193.0,2454.0,2450.0,2454.0,2450.0
2347,JMAT.L,2020-09-04 09:28:00,170.0,2451.0,2449.4208984375,2449.4208984375,2451.0
2348,JMAT.L,2020-09-04 09:27:00,139.0,2450.0,2450.0,2450.0,2450.0
2349,JMAT.L,2020-09-04 09:25:00,453.0,2449.0,2447.0,2449.0,2447.0
2350,JMAT.L,2020-09-04 09:24:00,196.0,2448.0,2446.4208984375,2447.4208984375,2446.4208984375
2351,JMAT.L,2020-09-04 09:23:00,39.0,2448.0,2447.0,2448.0,2447.0
2352,JMAT.L,2020-09-04 09:22:00,100.0,2447.0,2447.0,2447.0,2447.0
2353,JMAT.L,2020-09-04 09:21:00,312.0,2446.0,2446.0,2446.0,2446.0
2354,JMAT.L,2020-09-04 09:19:00,993.0,2451.0,2448.0,2448.0,2450.0
2355,JMAT.L,2020-09-04 09:18:00,145.0,2451.0,2451.0,2451.0,2451.0
2356,JMAT.L,2020-09-04 09:17:00,85.0,2452.0,2450.0,2450.0,2452.0
2357,JMAT.L,2020-09-04 09:15:00,741.0,2449.0,2447.0,2448.0,2447.0
2358,JMAT.L,2020-09-04 09:13:00,101.0,2444.0,2444.0,2444.0,2444.0
2359,JMAT.L,2020-09-04 09:10:00,224.0,2443.0,2443.0,2443.0,2443.0
2360,JMAT.L,2020-09-04 09:09:00,38.0,2444.0,2444.0,2444.0,2444.0
2361,JMAT.L,2020-09-04 09:07:00,62.0,2438.0,2438.0,2438.0,2438.0
2362,JMAT.L,2020-09-04 09:06:00,119.0,2437.0,2437.0,2437.0,2437.0
2363,JMAT.L,2020-09-04 09:05:00,74.0,2436.0,2436.0,2436.0,2436.0
2364,JMAT.L,2020-09-04 09:04:00,305.0,2439.0,2437.639892578125,2437.639892578125,2439.0
2365,JMAT.L,2020-09-04 09:03:00,100.0,2439.0,2439.0,2439.0,2439.0
2366,JMAT.L,2020-09-04 09:02:00,1087.0,2438.0,2434.0,2438.0,2438.0
2367,JMAT.L,2020-09-04 09:01:00,15.0,2444.0,2444.0,2444.0,2444.0
2368,JMAT.L,2020-09-04 09:00:00,371.0,2445.0,2442.0,2442.0,2445.0
2369,JMAT.L,2020-09-04 08:59:00,234.0,2447.0,2446.0,2446.0,2447.0
2370,JMAT.L,2020-09-04 08:57:00,378.0,2446.0,2446.0,2446.0,2446.0
2371,JMAT.L,2020-09-04 08:56:00,130.0,2444.0,2444.0,2444.0,2444.0
2372,JMAT.L,2020-09-04 08:54:00,197.0,2441.0,2439.0,2441.0,2439.0
2373,JMAT.L,2020-09-04 08:53:00,383.0,2436.0,2435.0,2436.0,2436.0
2374,JMAT.L,2020-09-04 08:51:00,20.0,2437.0,2437.0,2437.0,2437.0
2375,JMAT.L,2020-09-04 08:50:00,172.0,2433.0,2432.0,2433.0,2432.0
2376,JMAT.L,2020-09-04 08:48:00,501.0,2432.0,2428.0,2430.0,2432.0
2377,JMAT.L,2020-09-04 08:47:00,447.0,2431.0,2430.0,2430.0,2431.0
2378,JMAT.L,2020-09-04 08:46:00,60.0,2432.0,2432.0,2432.0,2432.0
2379,JMAT.L,2020-09-04 08:45:00,330.0,2433.0,2431.0,2432.0,2431.0
2380,JMAT.L,2020-09-04 08:44:00,70.0,2430.0,2430.0,2430.0,2430.0
2381,JMAT.L,2020-09-04 08:43:00,360.0,2431.0,2429.0,2431.0,2429.0
2382,JMAT.L,2020-09-04 08:42:00,781.0,2430.0,2427.452392578125,2430.0,2427.452392578125
2383,JMAT.L,2020-09-04 08:41:00,103.0,2427.0,2426.0,2426.0,2427.0
2384,JMAT.L,2020-09-04 08:40:00,146.0,2428.0,2426.0,2428.0,2426.0
2385,JMAT.L,2020-09-04 08:38:00,283.0,2426.0,2425.0,2425.0,2426.0
2386,JMAT.L,2020-09-04 08:36:00,307.0,2425.842041015625,2425.0,2425.842041015625,2425.0
2387,JMAT.L,2020-09-04 08:35:00,87.0,2427.0,2426.0,2427.0,2426.0
