symbol,date,volume,high,low,close,open
JMAT.L,2020-09-09 14:11:00,231.0,2597.0,2596.0,2597.0,2596.0
JMAT.L,2020-09-09 14:10:00,542.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-09 14:09:00,383.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-09 14:08:00,915.0,2595.0,2593.0,2594.0,2595.0
JMAT.L,2020-09-09 14:05:00,648.0,2596.0,2595.0,2596.0,2595.0
JMAT.L,2020-09-09 14:04:00,602.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-09 14:02:00,510.0,2596.0,2592.0,2596.0,2592.0
JMAT.L,2020-09-09 14:00:00,1552.0,2591.0,2590.0,2591.0,2591.0
JMAT.L,2020-09-09 13:59:00,313.0,2592.0,2591.0,2592.0,2591.0
JMAT.L,2020-09-09 13:57:00,286.0,2589.0,2588.360107421875,2588.360107421875,2589.0
JMAT.L,2020-09-09 13:56:00,4.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:55:00,378.0,2588.0,2587.0,2588.0,2587.0
JMAT.L,2020-09-09 13:54:00,219.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 13:53:00,256.0,2587.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-09 13:52:00,501.0,2586.0,2585.0,2585.0,2586.0
JMAT.L,2020-09-09 13:51:00,280.0,2586.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-09 13:50:00,1061.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-09 13:49:00,292.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:45:00,936.0,2589.0,2588.0,2589.0,2588.0
JMAT.L,2020-09-09 13:43:00,458.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-09 13:42:00,1595.0,2588.163330078125,2588.0,2588.163330078125,2588.0
JMAT.L,2020-09-09 13:41:00,390.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-09 13:40:00,283.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-09 13:39:00,233.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 13:38:00,577.0,2589.0,2588.0,2588.0,2589.0
JMAT.L,2020-09-09 13:36:00,1104.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-09 13:35:00,473.0,2588.0,2585.0,2588.0,2585.0
JMAT.L,2020-09-09 13:31:00,971.0,2587.0,2585.0,2585.0,2587.0
JMAT.L,2020-09-09 13:30:00,1089.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-09 13:29:00,220.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:28:00,315.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 13:27:00,529.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:25:00,28.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:24:00,427.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-09 13:23:00,515.0,2588.0,2587.0,2588.0,2587.0
JMAT.L,2020-09-09 13:20:00,137.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 13:19:00,957.0,2588.0,2587.0,2587.0,2587.194091796875
JMAT.L,2020-09-09 13:18:00,624.0,2591.0,2589.0,2589.0,2591.0
JMAT.L,2020-09-09 13:17:00,60.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-09 13:16:00,1188.0,2591.0,2590.0,2590.0,2591.0
JMAT.L,2020-09-09 13:15:00,69.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-09 13:14:00,739.0,2591.0,2590.0,2591.0,2591.0
JMAT.L,2020-09-09 13:12:00,218.0,2590.0,2589.0,2590.0,2589.0
JMAT.L,2020-09-09 13:11:00,371.0,2588.0,2587.0,2588.0,2587.0
JMAT.L,2020-09-09 13:10:00,282.0,2587.0,2586.0,2587.0,2587.0
JMAT.L,2020-09-09 13:09:00,168.0,2587.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-09 13:08:00,660.0,2583.0,2582.0,2583.0,2582.0
JMAT.L,2020-09-09 13:06:00,328.0,2581.0,2579.0,2579.0,2581.0
JMAT.L,2020-09-09 13:05:00,155.0,2582.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-09 13:04:00,1456.0,2586.9951171875,2584.0,2584.0,2584.0
JMAT.L,2020-09-09 13:03:00,4.0,2582.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-09 13:01:00,33.0,2583.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-09 13:00:00,206.0,2582.0,2580.0,2582.0,2580.0
JMAT.L,2020-09-09 12:59:00,685.0,2583.0,2580.0,2580.0,2583.0
JMAT.L,2020-09-09 12:58:00,381.0,2584.0,2582.360107421875,2584.0,2583.0
JMAT.L,2020-09-09 12:57:00,542.0,2582.0,2580.0,2582.0,2580.0
JMAT.L,2020-09-09 12:56:00,69.0,2581.0,2581.0,2581.0,2581.0
JMAT.L,2020-09-09 12:55:00,909.0,2580.0,2577.0,2580.0,2577.0
JMAT.L,2020-09-09 12:54:00,282.0,2577.0,2575.0,2577.0,2575.0
JMAT.L,2020-09-09 12:53:00,495.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 12:51:00,258.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 12:50:00,520.0,2575.0,2574.0,2575.0,2574.0
JMAT.L,2020-09-09 12:49:00,451.0,2574.0,2573.0,2573.0,2574.0
JMAT.L,2020-09-09 12:48:00,100.0,2572.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 12:47:00,428.0,2574.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 12:45:00,150.0,2574.0,2573.0,2574.0,2573.0
JMAT.L,2020-09-09 12:44:00,414.0,2572.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 12:43:00,106.0,2571.0,2570.0,2571.0,2570.0
JMAT.L,2020-09-09 12:42:00,559.0,2572.0,2570.0,2570.0,2572.0
JMAT.L,2020-09-09 12:41:00,76.0,2572.0,2571.0,2571.0,2572.0
JMAT.L,2020-09-09 12:40:00,1002.0,2574.0,2571.0,2571.0,2574.0
JMAT.L,2020-09-09 12:38:00,186.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 12:37:00,1574.0,2575.0,2572.0,2573.0,2573.0
JMAT.L,2020-09-09 12:34:00,459.0,2573.0,2572.0,2572.0,2573.0
JMAT.L,2020-09-09 12:33:00,668.0,2574.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 12:32:00,167.0,2572.0,2571.0,2572.0,2571.0
JMAT.L,2020-09-09 12:30:00,1193.0,2572.0,2570.0,2572.0,2572.0
JMAT.L,2020-09-09 12:29:00,363.0,2572.0,2571.0,2571.360107421875,2571.0
JMAT.L,2020-09-09 12:28:00,901.0,2570.0,2568.0,2570.0,2568.0
JMAT.L,2020-09-09 12:27:00,432.0,2568.0,2566.0,2566.0,2568.0
JMAT.L,2020-09-09 12:25:00,861.0,2569.0,2566.0,2569.0,2567.0
JMAT.L,2020-09-09 12:24:00,309.0,2566.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 12:23:00,382.0,2565.0,2565.0,2565.0,2565.0
JMAT.L,2020-09-09 12:21:00,1143.0,2567.0,2565.0,2565.0,2566.0
JMAT.L,2020-09-09 12:19:00,67.0,2566.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 12:18:00,163.0,2564.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:17:00,151.0,2564.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:16:00,215.0,2563.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 12:15:00,318.0,2563.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 12:14:00,276.0,2564.0,2562.0,2564.0,2564.0
JMAT.L,2020-09-09 12:13:00,175.0,2563.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 12:12:00,384.0,2563.0,2561.0,2561.0,2563.0
JMAT.L,2020-09-09 12:11:00,1135.0,2566.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:10:00,122.0,2564.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:08:00,45.0,2562.0,2562.0,2562.0,2562.0
JMAT.L,2020-09-09 12:06:00,1242.0,2561.0,2558.98291015625,2558.98291015625,2561.0
JMAT.L,2020-09-09 12:05:00,84.0,2564.0,2563.0,2563.0,2564.0
JMAT.L,2020-09-09 12:04:00,156.0,2567.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 12:03:00,171.0,2570.0,2570.0,2570.0,2570.0
JMAT.L,2020-09-09 12:02:00,2942.0,2573.0,2562.0,2568.0,2573.0
JMAT.L,2020-09-09 11:59:00,560.0,2568.0,2568.0,2568.0,2568.0
JMAT.L,2020-09-09 11:58:00,412.0,2569.0,2568.0,2568.0,2569.0
JMAT.L,2020-09-09 11:57:00,1193.0,2571.0,2569.0,2569.0,2571.0
JMAT.L,2020-09-09 11:56:00,63.0,2570.0,2569.0,2569.0,2570.0
JMAT.L,2020-09-09 11:55:00,386.0,2569.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 11:52:00,485.0,2570.0,2569.0,2569.0,2570.0
JMAT.L,2020-09-09 11:51:00,1046.0,2571.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 11:49:00,167.0,2572.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 11:48:00,637.0,2575.0,2572.0,2573.367431640625,2575.0
JMAT.L,2020-09-09 11:47:00,428.0,2575.0,2574.0,2574.0,2575.0
JMAT.L,2020-09-09 11:46:00,100.0,2574.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:45:00,1113.0,2574.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:43:00,653.0,2574.0,2573.0,2573.0,2574.0
JMAT.L,2020-09-09 11:42:00,439.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 11:40:00,316.0,2575.0,2574.0,2574.0,2575.0
JMAT.L,2020-09-09 11:39:00,793.0,2577.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 11:38:00,41.0,2576.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 11:37:00,452.0,2574.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:36:00,156.0,2574.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:35:00,244.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 11:34:00,774.0,2577.0,2575.0,2575.0,2577.0
JMAT.L,2020-09-09 11:33:00,576.0,2576.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 11:32:00,67.0,2577.0,2577.0,2577.0,2577.0
JMAT.L,2020-09-09 11:31:00,827.0,2578.0,2577.0,2577.639892578125,2578.0
JMAT.L,2020-09-09 11:30:00,420.0,2579.0,2575.0,2579.0,2575.0
JMAT.L,2020-09-09 11:27:00,434.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 11:25:00,1008.0,2574.578369140625,2573.0,2574.578369140625,2573.360107421875
JMAT.L,2020-09-09 11:24:00,101.0,2575.0,2574.0,2575.0,2574.0
JMAT.L,2020-09-09 11:23:00,870.0,2575.0,2572.360107421875,2575.0,2572.360107421875
JMAT.L,2020-09-09 11:22:00,477.0,2575.0,2574.0,2574.0,2575.0
JMAT.L,2020-09-09 11:21:00,1420.0,2578.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 11:20:00,985.0,2577.0,2576.0,2577.0,2576.0
JMAT.L,2020-09-09 11:19:00,466.0,2575.0,2574.0,2574.0,2575.0
JMAT.L,2020-09-09 11:18:00,357.0,2576.0,2575.0,2576.0,2575.0
JMAT.L,2020-09-09 11:16:00,496.0,2573.0,2572.0,2572.0,2573.0
JMAT.L,2020-09-09 11:15:00,19497.0,2575.0,2571.0,2574.0,2571.0
JMAT.L,2020-09-09 11:14:00,5.0,2573.0,2573.0,2573.0,2573.0
JMAT.L,2020-09-09 11:13:00,255.0,2573.0,2573.0,2573.0,2573.0
JMAT.L,2020-09-09 11:12:00,507.0,2574.0,2572.0,2572.0,2574.0
JMAT.L,2020-09-09 11:11:00,620.0,2575.0,2574.0,2575.0,2574.0
JMAT.L,2020-09-09 11:10:00,313.0,2574.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:09:00,507.0,2571.0,2570.0,2571.0,2570.0
JMAT.L,2020-09-09 11:08:00,119.0,2570.0,2569.0,2570.0,2569.0
JMAT.L,2020-09-09 11:07:00,724.0,2569.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 11:06:00,2046.0,2568.0,2568.0,2568.0,2568.0
JMAT.L,2020-09-09 11:03:00,660.0,2574.0,2573.0,2574.0,2573.0
JMAT.L,2020-09-09 11:02:00,3613.0,2576.0,2574.0,2574.0,2575.0
JMAT.L,2020-09-09 11:01:00,685.0,2578.360107421875,2575.0,2576.0,2578.360107421875
JMAT.L,2020-09-09 11:00:00,229.0,2579.0,2579.0,2579.0,2579.0
JMAT.L,2020-09-09 10:58:00,595.0,2579.0,2578.0,2578.0,2578.0
JMAT.L,2020-09-09 10:57:00,1077.0,2577.0,2576.0,2577.0,2576.0
JMAT.L,2020-09-09 10:56:00,78.0,2574.360107421875,2574.360107421875,2574.360107421875,2574.360107421875
JMAT.L,2020-09-09 10:55:00,1570.0,2575.0,2571.0,2575.0,2573.0
JMAT.L,2020-09-09 10:54:00,492.0,2574.0,2573.0,2574.0,2573.179931640625
JMAT.L,2020-09-09 10:53:00,232.0,2573.0,2573.0,2573.0,2573.0
JMAT.L,2020-09-09 10:52:00,508.0,2573.179931640625,2573.0,2573.0,2573.179931640625
JMAT.L,2020-09-09 10:51:00,612.0,2575.0,2574.0,2574.0,2575.0
JMAT.L,2020-09-09 10:50:00,196.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 10:48:00,854.0,2575.0,2574.0,2575.0,2574.0
JMAT.L,2020-09-09 10:47:00,849.0,2576.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 10:45:00,347.0,2576.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 10:43:00,438.0,2573.0,2570.820068359375,2573.0,2570.820068359375
JMAT.L,2020-09-09 10:41:00,1094.0,2573.0,2572.0,2573.0,2572.0
JMAT.L,2020-09-09 10:40:00,100.0,2574.367431640625,2574.367431640625,2574.367431640625,2574.367431640625
JMAT.L,2020-09-09 10:39:00,1108.0,2576.0,2574.0,2574.0,2576.0
JMAT.L,2020-09-09 10:38:00,818.0,2576.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 10:37:00,1005.0,2576.0,2575.0,2575.0,2576.0
JMAT.L,2020-09-09 10:35:00,474.0,2576.0,2573.0,2576.0,2573.0
JMAT.L,2020-09-09 10:34:00,770.0,2572.0,2570.0,2572.0,2570.0
JMAT.L,2020-09-09 10:33:00,1003.0,2571.0,2569.0,2569.0,2571.0
JMAT.L,2020-09-09 10:32:00,256.0,2571.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 10:30:00,288.0,2572.0,2571.0,2572.0,2571.0
JMAT.L,2020-09-09 10:29:00,782.0,2574.0,2573.0,2573.0,2574.0
JMAT.L,2020-09-09 10:27:00,796.0,2574.0,2573.0,2574.0,2574.0
JMAT.L,2020-09-09 10:26:00,281.0,2571.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 10:25:00,517.0,2571.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 10:24:00,305.0,2571.0,2570.0,2571.0,2570.0
JMAT.L,2020-09-09 10:22:00,368.0,2569.0,2568.0,2569.0,2568.0
JMAT.L,2020-09-09 10:21:00,310.0,2569.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 10:20:00,151.0,2569.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 10:19:00,220.0,2567.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 10:18:00,129.0,2566.360107421875,2566.0,2566.360107421875,2566.0
JMAT.L,2020-09-09 10:17:00,139.0,2566.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 10:16:00,692.0,2567.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 10:15:00,8916.0,2570.0,2568.0,2568.0,2569.199951171875
JMAT.L,2020-09-09 10:13:00,100.0,2567.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 10:12:00,517.0,2567.0,2564.0,2567.0,2564.0
JMAT.L,2020-09-09 10:11:00,573.0,2567.0,2563.0,2563.0,2567.0
JMAT.L,2020-09-09 10:10:00,162.0,2565.0,2565.0,2565.0,2565.0
JMAT.L,2020-09-09 10:09:00,141.0,2564.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 10:08:00,1238.0,2564.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 10:05:00,386.0,2559.0,2557.0,2559.0,2557.0
JMAT.L,2020-09-09 10:04:00,843.0,2557.0,2556.0,2557.0,2556.0
JMAT.L,2020-09-09 10:03:00,240.0,2558.0,2555.0,2555.0,2558.0
JMAT.L,2020-09-09 10:02:00,302.0,2559.0,2558.0,2559.0,2558.0
JMAT.L,2020-09-09 10:01:00,136.0,2560.0,2560.0,2560.0,2560.0
JMAT.L,2020-09-09 10:00:00,410.0,2561.0,2560.0,2561.0,2560.0
JMAT.L,2020-09-09 09:59:00,228.0,2562.0,2561.0,2561.0,2562.0
JMAT.L,2020-09-09 09:58:00,727.0,2565.367431640625,2562.0,2562.968017578125,2565.367431640625
JMAT.L,2020-09-09 09:57:00,258.0,2566.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 09:55:00,900.0,2569.0,2567.0,2567.578369140625,2568.367431640625
JMAT.L,2020-09-09 09:54:00,729.0,2568.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 09:53:00,586.0,2566.0,2565.360107421875,2566.0,2566.0
JMAT.L,2020-09-09 09:52:00,695.0,2568.0,2565.0,2565.0,2567.0
JMAT.L,2020-09-09 09:51:00,929.0,2566.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 09:50:00,1001.0,2569.0,2568.0,2568.0,2569.0
JMAT.L,2020-09-09 09:49:00,246.0,2567.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 09:48:00,1111.0,2566.0,2564.0,2565.0,2564.0
JMAT.L,2020-09-09 09:47:00,549.0,2567.0,2566.0,2566.0,2567.0
JMAT.L,2020-09-09 09:46:00,5271.0,2570.0,2564.0,2567.0,2570.0
JMAT.L,2020-09-09 09:44:00,513.0,2574.0,2572.0,2572.0,2574.0
JMAT.L,2020-09-09 09:43:00,3795.0,2583.0,2575.0,2575.0,2583.0
JMAT.L,2020-09-09 09:42:00,1807.0,2585.0,2582.0,2584.0,2583.0
JMAT.L,2020-09-09 09:41:00,2148.0,2584.0,2578.0,2584.0,2578.0
JMAT.L,2020-09-09 09:40:00,544.0,2580.0,2578.0,2579.0,2580.0
JMAT.L,2020-09-09 09:39:00,284.0,2584.0,2583.0,2583.0,2584.0
JMAT.L,2020-09-09 09:38:00,545.0,2584.179931640625,2584.0,2584.179931640625,2584.0
JMAT.L,2020-09-09 09:36:00,331.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 09:35:00,797.0,2588.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 09:34:00,107.0,2586.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-09 09:31:00,334.0,2587.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-09 09:30:00,1432.0,2590.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 09:28:00,240.0,2586.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-09 09:27:00,125.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 09:26:00,467.0,2587.0,2584.0,2584.0,2587.0
JMAT.L,2020-09-09 09:24:00,307.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 09:23:00,471.0,2592.0,2590.0,2590.0,2592.0
JMAT.L,2020-09-09 09:22:00,366.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-09 09:21:00,509.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-09 09:20:00,786.0,2592.0,2590.0,2591.0,2592.0
JMAT.L,2020-09-09 09:18:00,459.0,2592.0,2588.0,2588.0,2592.0
JMAT.L,2020-09-09 09:17:00,177.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-09 09:16:00,333.0,2592.0,2591.0,2591.0,2592.0
JMAT.L,2020-09-09 09:15:00,615.0,2592.0,2590.0,2592.0,2590.0
JMAT.L,2020-09-09 09:14:00,189.0,2590.0,2589.0,2590.0,2589.0
JMAT.L,2020-09-09 09:13:00,527.0,2590.0,2588.0,2588.0,2589.0
JMAT.L,2020-09-09 09:12:00,177.0,2589.0,2587.0,2589.0,2587.0
JMAT.L,2020-09-09 09:11:00,492.0,2592.0,2588.0,2588.0,2591.0
JMAT.L,2020-09-09 09:10:00,864.0,2593.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-09 09:09:00,27.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-09 09:07:00,1106.0,2591.0,2589.0,2589.0,2591.0
JMAT.L,2020-09-09 09:06:00,419.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-09 09:05:00,273.0,2592.0,2591.0,2592.0,2591.0
JMAT.L,2020-09-09 09:04:00,166.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-09 09:03:00,471.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-09 09:02:00,1137.0,2590.0,2588.0,2590.0,2588.0
JMAT.L,2020-09-09 09:01:00,1426.0,2587.0,2584.0,2587.0,2585.0
JMAT.L,2020-09-09 09:00:00,988.0,2585.0,2584.0,2585.0,2584.0
JMAT.L,2020-09-09 08:59:00,312.0,2584.0,2582.0,2582.0,2584.0
JMAT.L,2020-09-09 08:58:00,2083.0,2583.0,2581.0,2583.0,2582.0
JMAT.L,2020-09-09 08:56:00,658.0,2587.0,2585.0,2585.0,2587.0
JMAT.L,2020-09-09 08:55:00,335.0,2587.0,2585.0,2585.0,2587.0
JMAT.L,2020-09-09 08:54:00,380.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-09 08:53:00,979.0,2590.0,2589.0,2590.0,2589.0
JMAT.L,2020-09-09 08:52:00,40234.0,2590.0,2587.0,2587.360107421875,2590.0
JMAT.L,2020-09-09 08:51:00,0.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 08:50:00,881.0,2587.0,2586.0,2586.0,2587.0
JMAT.L,2020-09-09 08:49:00,626.0,2583.0,2581.0,2583.0,2581.0
JMAT.L,2020-09-09 08:48:00,997.0,2584.0,2580.360107421875,2581.0,2584.0
JMAT.L,2020-09-09 08:46:00,683.0,2584.0,2582.0,2582.0,2584.0
JMAT.L,2020-09-09 08:45:00,1065.0,2585.0,2583.0,2584.0,2584.0
JMAT.L,2020-09-09 08:44:00,601.0,2583.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-09 08:43:00,85.0,2584.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-09 08:42:00,169.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 08:41:00,1039.0,2584.0,2582.0,2584.0,2584.0
JMAT.L,2020-09-09 08:40:00,1080.0,2585.0,2582.0,2585.0,2582.0
JMAT.L,2020-09-09 08:39:00,727.0,2587.0,2580.0,2580.0,2584.0
JMAT.L,2020-09-09 08:38:00,1062.0,2585.0,2584.0,2585.0,2584.0
JMAT.L,2020-09-09 08:37:00,420.0,2582.0,2581.0,2581.0,2582.0
JMAT.L,2020-09-09 08:36:00,268.0,2581.0,2580.0,2580.0,2581.0
JMAT.L,2020-09-09 08:35:00,603.0,2587.0,2583.0,2583.0,2586.0
JMAT.L,2020-09-09 08:34:00,1066.0,2586.0,2582.0,2586.0,2582.0
JMAT.L,2020-09-09 08:33:00,452.0,2586.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 08:32:00,1495.0,2586.0,2584.0,2585.0,2585.0
JMAT.L,2020-09-09 08:31:00,637.0,2584.0,2582.0,2584.0,2584.0
JMAT.L,2020-09-09 08:30:00,1820.0,2585.0,2581.0,2582.0,2581.0
JMAT.L,2020-09-09 08:28:00,1.0,2576.452392578125,2576.452392578125,2576.452392578125,2576.452392578125
JMAT.L,2020-09-09 08:27:00,65.0,2576.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 08:26:00,11.0,2572.719970703125,2572.719970703125,2572.719970703125,2572.719970703125
JMAT.L,2020-09-09 08:25:00,1368.0,2578.0,2573.0,2574.0,2578.0
JMAT.L,2020-09-09 08:24:00,960.0,2583.0,2580.0,2580.0,2583.0
JMAT.L,2020-09-09 08:23:00,415.0,2583.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-09 08:22:00,254.0,2582.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-09 08:21:00,431.0,2579.0,2579.0,2579.0,2579.0
JMAT.L,2020-09-09 08:20:00,363.0,2570.0,2570.0,2570.0,2570.0
JMAT.L,2020-09-09 08:19:00,1752.0,2570.0,2565.0,2568.0,2565.0
JMAT.L,2020-09-09 08:18:00,923.0,2566.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 08:17:00,131.0,2564.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 08:16:00,1204.0,2572.0,2565.0,2565.0,2572.0
JMAT.L,2020-09-09 08:15:00,235.0,2574.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 08:14:00,1748.0,2580.0,2575.0,2576.0,2578.0
JMAT.L,2020-09-09 08:13:00,2218.0,2576.360107421875,2571.0,2576.0,2571.0
JMAT.L,2020-09-09 08:12:00,1183.0,2571.0,2565.0,2570.0,2565.0
JMAT.L,2020-09-09 08:11:00,679.0,2567.0,2565.452392578125,2567.0,2565.452392578125
JMAT.L,2020-09-09 08:10:00,981.0,2564.0,2562.0,2562.0,2562.0
JMAT.L,2020-09-09 08:09:00,518.0,2561.0,2559.0,2561.0,2559.0
JMAT.L,2020-09-09 08:08:00,1163.0,2557.0,2553.0,2557.0,2553.0
JMAT.L,2020-09-09 08:07:00,360.0,2555.0,2553.0,2555.0,2554.0
JMAT.L,2020-09-09 08:06:00,262.0,2558.0,2556.0,2556.0,2558.0
JMAT.L,2020-09-09 08:05:00,1691.0,2560.0,2552.0,2558.0,2552.0
JMAT.L,2020-09-09 08:03:00,880.0,2559.0,2548.0,2548.0,2555.0
JMAT.L,2020-09-09 08:02:00,284.0,2546.800048828125,2545.97998046875,2546.800048828125,2545.97998046875
JMAT.L,2020-09-09 08:01:00,487.0,2553.02001953125,2552.0,2553.02001953125,2552.0
JMAT.L,2020-09-09 08:00:00,2757.0,2566.0,2546.0,2555.0,2546.0
JMAT.L,2020-09-08 16:29:00,3010.0,2573.0,2569.0,2570.0,2571.0
JMAT.L,2020-09-08 16:28:00,330.0,2571.0,2570.0,2570.0,2571.0
JMAT.L,2020-09-08 16:27:00,1808.0,2571.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-08 16:26:00,743.0,2570.0,2569.0,2569.0,2570.0
JMAT.L,2020-09-08 16:25:00,1077.0,2570.0,2568.0,2570.0,2570.0
JMAT.L,2020-09-08 16:24:00,654.0,2569.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-08 16:23:00,72.0,2569.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-08 16:22:00,1226.0,2568.0,2564.0,2568.0,2566.0
