,symbol,date,low,volume,close,open,high
2162,AAPL,2020-09-03 09:59:00,126.92389678955078,428912.0,127.34500122070312,126.95999908447266,127.37000274658205
2163,AAPL,2020-09-03 09:58:00,126.91000366210938,598692.0,126.96099853515624,127.45359802246094,127.45999908447266
2164,AAPL,2020-09-03 09:57:00,127.1999969482422,515958.0,127.44000244140624,127.44000244140624,127.48999786376952
2165,AAPL,2020-09-03 09:56:00,127.31999969482422,502581.0,127.44219970703124,127.33999633789062,127.5999984741211
2166,AAPL,2020-09-03 09:55:00,126.6999969482422,751919.0,127.33000183105469,126.70999908447266,127.56999969482422
2167,AAPL,2020-09-03 09:54:00,126.70999908447266,1517267.0,126.7375030517578,127.26010131835938,127.43000030517578
2168,AAPL,2020-09-03 09:53:00,127.23999786376952,479477.0,127.2782974243164,127.55729675292969,127.65989685058594
2169,AAPL,2020-09-03 09:52:00,127.47000122070312,501209.0,127.55999755859376,127.80999755859376,127.83999633789062
2170,AAPL,2020-09-03 09:51:00,127.5199966430664,544822.0,127.83419799804688,127.56999969482422,127.94000244140624
2171,AAPL,2020-09-03 09:50:00,127.2300033569336,554682.0,127.58480072021484,127.55999755859376,127.66000366210938
2172,AAPL,2020-09-03 09:49:00,127.3499984741211,642202.0,127.55500030517578,127.69000244140624,127.69000244140624
2173,AAPL,2020-09-03 09:48:00,127.68000030517578,533492.0,127.68000030517578,128.0,128.13999938964844
2174,AAPL,2020-09-03 09:47:00,127.5999984741211,757875.0,128.00999450683594,127.87999725341795,128.07000732421878
2175,AAPL,2020-09-03 09:46:00,127.4499969482422,523782.0,127.86000061035156,127.54000091552734,127.87999725341795
2176,AAPL,2020-09-03 09:45:00,127.41000366210938,654133.0,127.5500030517578,127.73999786376952,127.8499984741211
2177,AAPL,2020-09-03 09:44:00,127.18000030517578,636663.0,127.73999786376952,127.22000122070312,127.8000030517578
2178,AAPL,2020-09-03 09:43:00,127.16999816894531,762222.0,127.23999786376952,127.54000091552734,127.76000213623048
2179,AAPL,2020-09-03 09:42:00,127.41000366210938,985809.0,127.5229034423828,127.89510345458984,128.19999694824222
2180,AAPL,2020-09-03 09:41:00,127.70999908447266,536249.0,127.90910339355469,127.87000274658205,128.0
2181,AAPL,2020-09-03 09:40:00,127.6999969482422,659985.0,127.8947982788086,128.25999450683594,128.27000427246094
2182,AAPL,2020-09-03 09:39:00,127.86000061035156,751319.0,128.25,128.45140075683594,128.464599609375
2183,AAPL,2020-09-03 09:38:00,128.1199951171875,835877.0,128.46009826660156,128.60609436035156,128.83999633789062
2184,AAPL,2020-09-03 09:37:00,127.87000274658205,765506.0,128.60000610351562,127.91000366210938,128.63999938964844
2185,AAPL,2020-09-03 09:36:00,127.8102035522461,719551.0,127.87999725341795,127.84249877929688,128.47999572753906
2186,AAPL,2020-09-03 09:35:00,127.41999816894531,930506.0,127.85990142822266,127.6999969482422,127.95999908447266
2187,AAPL,2020-09-03 09:34:00,127.5999984741211,883354.0,127.69000244140624,128.55000305175778,128.6199951171875
2188,AAPL,2020-09-03 09:33:00,127.61000061035156,1082844.0,128.55000305175778,127.98999786376952,128.75
2189,AAPL,2020-09-03 09:32:00,127.68000030517578,840239.0,127.99500274658205,127.8499984741211,128.27000427246094
2190,AAPL,2020-09-03 09:31:00,127.8000030517578,1240594.0,127.91999816894531,128.04849243164062,128.42999267578122
2191,AAPL,2020-09-03 09:30:00,126.2699966430664,11596780.0,128.10000610351562,126.91000366210938,128.10000610351562
2192,AAPL,2020-09-02 15:59:00,131.17999267578122,1442111.0,131.22000122070312,131.66999816894528,131.78999328613278
2193,AAPL,2020-09-02 15:58:00,131.47000122070312,662458.0,131.66290283203122,131.53990173339844,131.74000549316406
2194,AAPL,2020-09-02 15:57:00,131.33000183105472,565473.0,131.52999877929688,131.41999816894528,131.6199951171875
2195,AAPL,2020-09-02 15:56:00,131.30000305175778,624040.0,131.42999267578122,131.30999755859378,131.5
2196,AAPL,2020-09-02 15:55:00,131.30000305175778,640631.0,131.31010437011722,131.78999328613278,131.80000305175778
2197,AAPL,2020-09-02 15:54:00,131.19999694824222,767289.0,131.77999877929688,131.50999450683594,131.80000305175778
2198,AAPL,2020-09-02 15:53:00,131.36000061035156,410506.0,131.50999450683594,131.46000671386722,131.55999755859378
2199,AAPL,2020-09-02 15:52:00,131.24000549316406,425246.0,131.47099304199222,131.25,131.5
2200,AAPL,2020-09-02 15:51:00,131.1300048828125,458561.0,131.27000427246094,131.25469970703122,131.38999938964844
2201,AAPL,2020-09-02 15:50:00,131.11000061035156,621655.0,131.25990295410156,131.72990417480472,131.74000549316406
2202,AAPL,2020-09-02 15:49:00,131.38999938964844,471684.0,131.70950317382812,131.50999450683594,131.72999572753906
2203,AAPL,2020-09-02 15:48:00,131.47000122070312,364665.0,131.51499938964844,131.53370666503906,131.58999633789062
2204,AAPL,2020-09-02 15:47:00,131.46099853515622,294201.0,131.53999328613278,131.52000427246094,131.55000305175778
2205,AAPL,2020-09-02 15:46:00,131.33000183105472,415483.0,131.52499389648438,131.33799743652344,131.55000305175778
2206,AAPL,2020-09-02 15:45:00,131.25,502220.0,131.32000732421878,131.49899291992188,131.57000732421878
2207,AAPL,2020-09-02 15:44:00,131.22999572753906,566253.0,131.4949951171875,131.375,131.52000427246094
2208,AAPL,2020-09-02 15:43:00,131.11000061035156,519782.0,131.3699951171875,131.1199951171875,131.3800048828125
2209,AAPL,2020-09-02 15:42:00,131.02999877929688,426053.0,131.08000183105472,131.05000305175778,131.16999816894528
2210,AAPL,2020-09-02 15:41:00,130.97000122070312,300210.0,131.05079650878906,131.03500366210938,131.10000610351562
2211,AAPL,2020-09-02 15:40:00,130.8800048828125,352012.0,131.02969360351562,130.88999938964844,131.08999633789062
2212,AAPL,2020-09-02 15:39:00,130.8800048828125,247972.0,130.88999938964844,130.96000671386722,131.0
2213,AAPL,2020-09-02 15:38:00,130.88999938964844,225677.0,130.96499633789062,130.94500732421878,130.97999572753906
2214,AAPL,2020-09-02 15:37:00,130.80999755859378,193085.0,130.94999694824222,130.82000732421878,130.94999694824222
2215,AAPL,2020-09-02 15:36:00,130.74000549316406,200883.0,130.80999755859378,130.75830078125,130.8800048828125
2216,AAPL,2020-09-02 15:35:00,130.72799682617188,229458.0,130.75810241699222,130.80999755859378,130.92999267578122
2217,AAPL,2020-09-02 15:34:00,130.60220336914062,251695.0,130.82000732421878,130.60220336914062,130.85969543457028
2218,AAPL,2020-09-02 15:33:00,130.57000732421878,235835.0,130.61000061035156,130.74000549316406,130.74000549316406
2219,AAPL,2020-09-02 15:32:00,130.71000671386722,268418.0,130.72999572753906,130.78500366210938,130.93989562988278
2220,AAPL,2020-09-02 15:31:00,130.66000366210938,182659.0,130.78999328613278,130.75,130.83000183105472
2221,AAPL,2020-09-02 15:30:00,130.72000122070312,256086.0,130.75,130.72419738769528,130.91000366210938
2222,AAPL,2020-09-02 15:29:00,130.63999938964844,267865.0,130.72000122070312,130.72999572753906,130.86990356445312
2223,AAPL,2020-09-02 15:28:00,130.64999389648438,284375.0,130.72000122070312,130.95759582519528,130.97000122070312
2224,AAPL,2020-09-02 15:27:00,130.8699951171875,186512.0,130.96000671386722,130.89810180664062,130.97999572753906
2225,AAPL,2020-09-02 15:26:00,130.83000183105472,200846.0,130.89500427246094,131.07000732421878,131.08000183105472
2226,AAPL,2020-09-02 15:25:00,131.00999450683594,157216.0,131.05599975585938,131.05000305175778,131.08999633789062
2227,AAPL,2020-09-02 15:24:00,130.92230224609378,209911.0,131.07339477539062,130.97000122070312,131.08000183105472
2228,AAPL,2020-09-02 15:23:00,130.89999389648438,200936.0,130.96000671386722,130.97259521484378,131.02999877929688
2229,AAPL,2020-09-02 15:22:00,130.94000244140622,239961.0,130.97500610351562,131.08000183105472,131.10000610351562
2230,AAPL,2020-09-02 15:21:00,131.02000427246094,205777.0,131.08729553222656,131.07000732421878,131.08999633789062
2231,AAPL,2020-09-02 15:20:00,130.89999389648438,286412.0,131.05999755859378,130.97999572753906,131.08000183105472
2232,AAPL,2020-09-02 15:19:00,130.86000061035156,274945.0,130.99139404296878,130.8800048828125,131.00999450683594
2233,AAPL,2020-09-02 15:18:00,130.72999572753906,230141.0,130.8699951171875,130.80999755859378,130.89500427246094
2234,AAPL,2020-09-02 15:17:00,130.80000305175778,152616.0,130.80999755859378,130.85000610351562,130.92999267578122
2235,AAPL,2020-09-02 15:16:00,130.69999694824222,232364.0,130.83000183105472,130.75999450683594,130.93499755859378
2236,AAPL,2020-09-02 15:15:00,130.72999572753906,287581.0,130.75999450683594,130.94000244140622,130.94999694824222
2237,AAPL,2020-09-02 15:14:00,130.83000183105472,202286.0,130.94999694824222,130.92900085449222,130.96000671386722
2238,AAPL,2020-09-02 15:13:00,130.74000549316406,259007.0,130.91999816894528,130.78999328613278,130.91999816894528
2239,AAPL,2020-09-02 15:12:00,130.71000671386722,209039.0,130.78999328613278,130.76499938964844,130.79899597167972
2240,AAPL,2020-09-02 15:11:00,130.66000366210938,216232.0,130.76499938964844,130.67999267578122,130.80999755859378
2241,AAPL,2020-09-02 15:10:00,130.6199951171875,187056.0,130.68989562988278,130.68449401855472,130.72889709472656
2242,AAPL,2020-09-02 15:09:00,130.66999816894528,180087.0,130.6925048828125,130.73869323730472,130.75970458984378
2243,AAPL,2020-09-02 15:08:00,130.64999389648438,182199.0,130.72999572753906,130.66299438476562,130.75
2244,AAPL,2020-09-02 15:07:00,130.58000183105472,189248.0,130.65989685058594,130.63900756835938,130.71989440917972
2245,AAPL,2020-09-02 15:06:00,130.55999755859378,141386.0,130.63999938964844,130.57499694824222,130.64999389648438
2246,AAPL,2020-09-02 15:05:00,130.52999877929688,272834.0,130.55999755859378,130.82809448242188,130.83000183105472
2247,AAPL,2020-09-02 15:04:00,130.74000549316406,224447.0,130.82499694824222,130.88999938964844,130.88999938964844
2248,AAPL,2020-09-02 15:03:00,130.58000183105472,309144.0,130.88150024414062,130.60000610351562,130.89999389648438
2249,AAPL,2020-09-02 15:02:00,130.39999389648438,250180.0,130.58999633789062,130.47689819335938,130.66000366210938
2250,AAPL,2020-09-02 15:01:00,130.39999389648438,190090.0,130.47489929199222,130.44000244140622,130.49000549316406
2251,AAPL,2020-09-02 15:00:00,130.3699951171875,227335.0,130.44999694824222,130.3800048828125,130.58000183105472
2252,AAPL,2020-09-02 14:59:00,130.30000305175778,313969.0,130.3656005859375,130.58610534667972,130.58610534667972
2253,AAPL,2020-09-02 14:58:00,130.5,310252.0,130.57020568847656,130.53999328613278,130.67999267578122
2254,AAPL,2020-09-02 14:57:00,130.50999450683594,174190.0,130.53999328613278,130.72999572753906,130.72999572753906
2255,AAPL,2020-09-02 14:56:00,130.67999267578122,182070.0,130.7200927734375,130.74000549316406,130.77999877929688
2256,AAPL,2020-09-02 14:55:00,130.64999389648438,213706.0,130.7449951171875,130.7156982421875,130.78999328613278
2257,AAPL,2020-09-02 14:54:00,130.69999694824222,183984.0,130.69999694824222,130.80999755859378,130.8800048828125
2258,AAPL,2020-09-02 14:53:00,130.77999877929688,129927.0,130.81010437011722,130.80999755859378,130.88999938964844
2259,AAPL,2020-09-02 14:52:00,130.69999694824222,327151.0,130.80000305175778,130.93600463867188,130.93609619140622
2260,AAPL,2020-09-02 14:51:00,130.89999389648438,237176.0,130.91999816894528,131.15499877929688,131.16499328613278
2261,AAPL,2020-09-02 14:50:00,131.09880065917972,310901.0,131.15499877929688,131.09880065917972,131.25
2262,AAPL,2020-09-02 14:49:00,130.99000549316406,171400.0,131.10000610351562,131.00999450683594,131.11000061035156
2263,AAPL,2020-09-02 14:48:00,130.94999694824222,124557.0,131.00999450683594,131.07000732421878,131.08000183105472
2264,AAPL,2020-09-02 14:47:00,131.00999450683594,159789.0,131.07000732421878,131.08610534667972,131.10000610351562
2265,AAPL,2020-09-02 14:46:00,130.96009826660156,502213.0,131.08999633789062,130.97000122070312,131.10000610351562
2266,AAPL,2020-09-02 14:45:00,130.91999816894528,151663.0,130.96060180664062,131.02000427246094,131.07989501953122
2267,AAPL,2020-09-02 14:44:00,130.89999389648438,127912.0,131.02000427246094,130.97000122070312,131.02999877929688
2268,AAPL,2020-09-02 14:43:00,130.91000366210938,142321.0,130.9801025390625,131.00999450683594,131.01919555664062
2269,AAPL,2020-09-02 14:42:00,130.96859741210938,134713.0,131.0,130.97999572753906,131.10000610351562
2270,AAPL,2020-09-02 14:41:00,130.89999389648438,137874.0,130.97099304199222,131.02000427246094,131.05000305175778
2271,AAPL,2020-09-02 14:40:00,130.8800048828125,221313.0,131.02000427246094,131.07780456542972,131.10000610351562
2272,AAPL,2020-09-02 14:39:00,131.03999328613278,139791.0,131.05999755859378,131.13999938964844,131.14999389648438
2273,AAPL,2020-09-02 14:38:00,131.05290222167972,116037.0,131.13839721679688,131.13499450683594,131.17840576171878
2274,AAPL,2020-09-02 14:37:00,131.07000732421878,159758.0,131.125,131.21000671386722,131.22990417480472
2275,AAPL,2020-09-02 14:36:00,131.0,250997.0,131.21000671386722,131.15499877929688,131.30000305175778
2276,AAPL,2020-09-02 14:35:00,131.1199951171875,161707.0,131.15179443359378,131.30990600585938,131.32000732421878
2277,AAPL,2020-09-02 14:34:00,131.19999694824222,182322.0,131.3074951171875,131.2799072265625,131.3699951171875
2278,AAPL,2020-09-02 14:33:00,131.13999938964844,199859.0,131.27000427246094,131.13999938964844,131.27999877929688
2279,AAPL,2020-09-02 14:32:00,131.0,191078.0,131.13499450683594,131.25,131.25
2280,AAPL,2020-09-02 14:31:00,131.05000305175778,261616.0,131.25999450683594,131.05299377441406,131.30999755859378
2281,AAPL,2020-09-02 14:30:00,131.0,109613.0,131.05099487304688,131.02999877929688,131.12989807128906
2282,AAPL,2020-09-02 14:29:00,131.0,228462.0,131.02999877929688,131.06199645996094,131.16999816894528
2283,AAPL,2020-09-02 14:28:00,130.97000122070312,120576.0,131.05999755859378,130.97000122070312,131.08500671386722
2284,AAPL,2020-09-02 14:27:00,130.88999938964844,177493.0,130.9779052734375,131.05499267578122,131.05999755859378
2285,AAPL,2020-09-02 14:26:00,130.91999816894528,148691.0,131.03999328613278,131.08000183105472,131.08779907226562
2286,AAPL,2020-09-02 14:25:00,130.87739562988278,209268.0,131.08039855957028,131.05000305175778,131.1199951171875
2287,AAPL,2020-09-02 14:24:00,130.94999694824222,203550.0,131.05999755859378,130.97000122070312,131.08000183105472
2288,AAPL,2020-09-02 14:23:00,130.88999938964844,120031.0,130.98899841308594,130.88999938964844,130.99000549316406
2289,AAPL,2020-09-02 14:22:00,130.83000183105472,119606.0,130.91000366210938,130.93499755859378,130.96000671386722
2290,AAPL,2020-09-02 14:21:00,130.91200256347656,119570.0,130.92999267578122,130.91200256347656,130.97999572753906
2291,AAPL,2020-09-02 14:20:00,130.85000610351562,169830.0,130.91999816894528,130.985595703125,131.00999450683594
2292,AAPL,2020-09-02 14:19:00,130.91000366210938,173516.0,130.97999572753906,131.02000427246094,131.03950500488278
2293,AAPL,2020-09-02 14:18:00,131.0,173082.0,131.02999877929688,131.08999633789062,131.10000610351562
2294,AAPL,2020-09-02 14:17:00,130.835693359375,242884.0,131.08999633789062,130.8385009765625,131.093994140625
2295,AAPL,2020-09-02 14:16:00,130.80999755859378,149723.0,130.83999633789062,130.94000244140622,130.94999694824222
2296,AAPL,2020-09-02 14:15:00,130.85000610351562,298345.0,130.94999694824222,130.91000366210938,130.94999694824222
2297,AAPL,2020-09-02 14:14:00,130.83590698242188,170461.0,130.90280151367188,130.83799743652344,131.02999877929688
2298,AAPL,2020-09-02 14:13:00,130.66000366210938,302903.0,130.83990478515622,130.89990234375,130.94999694824222
2299,AAPL,2020-09-02 14:12:00,130.80999755859378,190132.0,130.87069702148438,131.10499572753906,131.10499572753906
2300,AAPL,2020-09-02 14:11:00,130.96000671386722,184921.0,131.10450744628906,131.07150268554688,131.14999389648438
2301,AAPL,2020-09-02 14:10:00,131.07000732421878,197116.0,131.07000732421878,131.1199951171875,131.17999267578122
2302,AAPL,2020-09-02 14:09:00,131.0,180198.0,131.1199951171875,131.00419616699222,131.14999389648438
2303,AAPL,2020-09-02 14:08:00,130.8800048828125,135920.0,131.02000427246094,130.94000244140622,131.03999328613278
2304,AAPL,2020-09-02 14:07:00,130.94999694824222,145116.0,130.956298828125,131.00999450683594,131.03999328613278
2305,AAPL,2020-09-02 14:06:00,130.85000610351562,168724.0,131.00030517578122,130.91000366210938,131.05000305175778
2306,AAPL,2020-09-02 14:05:00,130.85000610351562,231467.0,130.90449523925778,130.97479248046878,131.14999389648438
2307,AAPL,2020-09-02 14:04:00,130.75999450683594,242706.0,130.97999572753906,130.81829833984378,130.99000549316406
2308,AAPL,2020-09-02 14:03:00,130.50999450683594,215982.0,130.80000305175778,130.6199951171875,130.82510375976562
2309,AAPL,2020-09-02 14:02:00,130.55999755859378,297857.0,130.63470458984378,130.97000122070312,131.0
2310,AAPL,2020-09-02 14:01:00,130.86000061035156,195066.0,130.96499633789062,130.89999389648438,131.00999450683594
2311,AAPL,2020-09-02 14:00:00,130.80000305175778,182738.0,130.91780090332028,131.01010131835938,131.02999877929688
2312,AAPL,2020-09-02 13:59:00,130.89999389648438,170305.0,131.02000427246094,131.20689392089844,131.22000122070312
2313,AAPL,2020-09-02 13:58:00,131.1199951171875,175721.0,131.20109558105472,131.2239990234375,131.23320007324222
2314,AAPL,2020-09-02 13:57:00,131.1300048828125,150209.0,131.22990417480472,131.23890686035156,131.23899841308594
2315,AAPL,2020-09-02 13:56:00,131.16000366210938,167027.0,131.22999572753906,131.22000122070312,131.28599548339844
2316,AAPL,2020-09-02 13:55:00,131.03999328613278,304084.0,131.24000549316406,131.05999755859378,131.27999877929688
2317,AAPL,2020-09-02 13:54:00,130.85000610351562,154833.0,131.03599548339844,130.88780212402344,131.06889343261722
2318,AAPL,2020-09-02 13:53:00,130.83000183105472,131672.0,130.88420104980472,130.83999633789062,130.99000549316406
2319,AAPL,2020-09-02 13:52:00,130.77999877929688,207298.0,130.85000610351562,130.93539428710938,130.99000549316406
2320,AAPL,2020-09-02 13:51:00,130.75,245271.0,130.94000244140622,130.83999633789062,130.96989440917972
2321,AAPL,2020-09-02 13:50:00,130.76910400390622,207197.0,130.85000610351562,130.88699340820312,131.0
2322,AAPL,2020-09-02 13:49:00,130.80000305175778,320595.0,130.88999938964844,131.02999877929688,131.08000183105472
2323,AAPL,2020-09-02 13:48:00,131.02000427246094,177209.0,131.03500366210938,131.23170471191406,131.23170471191406
2324,AAPL,2020-09-02 13:47:00,131.08999633789062,221374.0,131.22999572753906,131.43359375,131.43359375
2325,AAPL,2020-09-02 13:46:00,131.28999328613278,162145.0,131.42999267578122,131.35000610351562,131.44999694824222
2326,AAPL,2020-09-02 13:45:00,131.21000671386722,183869.0,131.35499572753906,131.23500061035156,131.40989685058594
2327,AAPL,2020-09-02 13:44:00,131.21499633789062,206379.0,131.2449951171875,131.38999938964844,131.39889526367188
2328,AAPL,2020-09-02 13:43:00,131.14999389648438,225669.0,131.40989685058594,131.15299987792972,131.41990661621094
2329,AAPL,2020-09-02 13:42:00,130.83000183105472,277730.0,131.17999267578122,130.83000183105472,131.19999694824222
2330,AAPL,2020-09-02 13:41:00,130.80999755859378,356052.0,130.80999755859378,131.17889404296878,131.25
2331,AAPL,2020-09-02 13:40:00,131.13999938964844,263963.0,131.16999816894528,131.46099853515622,131.47000122070312
2332,AAPL,2020-09-02 13:39:00,131.36000061035156,197542.0,131.46890258789062,131.36030578613278,131.53999328613278
2333,AAPL,2020-09-02 13:38:00,131.30999755859378,188351.0,131.36000061035156,131.34500122070312,131.41999816894528
2334,AAPL,2020-09-02 13:37:00,131.25,252019.0,131.34480285644528,131.28120422363278,131.44990539550778
2335,AAPL,2020-09-02 13:36:00,131.17999267578122,440573.0,131.281005859375,131.6199951171875,131.63229370117188
2336,AAPL,2020-09-02 13:35:00,131.4822998046875,237975.0,131.62199401855472,131.50999450683594,131.65780639648438
2337,AAPL,2020-09-02 13:34:00,131.42999267578122,291039.0,131.5,131.53010559082028,131.6300048828125
2338,AAPL,2020-09-02 13:33:00,131.33000183105472,335932.0,131.55000305175778,131.5,131.55000305175778
2339,AAPL,2020-09-02 13:32:00,131.27749633789062,369309.0,131.48800659179688,131.27749633789062,131.50999450683594
2340,AAPL,2020-09-02 13:31:00,131.05999755859378,257204.0,131.30000305175778,131.13999938964844,131.30000305175778
2341,AAPL,2020-09-02 13:30:00,131.13400268554688,282492.0,131.13400268554688,131.27000427246094,131.38040161132812
2342,AAPL,2020-09-02 13:29:00,131.19999694824222,224188.0,131.27999877929688,131.3699951171875,131.3699951171875
2343,AAPL,2020-09-02 13:28:00,131.14999389648438,303972.0,131.35020446777344,131.32000732421878,131.39999389648438
2344,AAPL,2020-09-02 13:27:00,131.13999938964844,350044.0,131.32000732421878,131.16209411621094,131.3699951171875
2345,AAPL,2020-09-02 13:26:00,130.92999267578122,460553.0,131.16000366210938,130.94999694824222,131.19999694824222
2346,AAPL,2020-09-02 13:25:00,130.80000305175778,191342.0,130.97659301757812,130.875,130.97999572753906
2347,AAPL,2020-09-02 13:24:00,130.69999694824222,265162.0,130.88999938964844,130.74209594726562,130.91000366210938
2348,AAPL,2020-09-02 13:23:00,130.55000305175778,177551.0,130.74650573730472,130.71000671386722,130.83099365234378
2349,AAPL,2020-09-02 13:22:00,130.59500122070312,183353.0,130.72000122070312,130.59500122070312,130.82420349121094
2350,AAPL,2020-09-02 13:21:00,130.3699951171875,196373.0,130.59500122070312,130.47999572753906,130.60000610351562
2351,AAPL,2020-09-02 13:20:00,130.44000244140622,233858.0,130.47999572753906,130.72000122070312,130.72999572753906
2352,AAPL,2020-09-02 13:19:00,130.60000610351562,204109.0,130.71749877929688,130.61500549316406,130.76559448242188
2353,AAPL,2020-09-02 13:18:00,130.61000061035156,175748.0,130.61500549316406,130.81100463867188,130.83999633789062
2354,AAPL,2020-09-02 13:17:00,130.66999816894528,220949.0,130.82000732421878,130.875,130.89999389648438
2355,AAPL,2020-09-02 13:16:00,130.77420043945312,251923.0,130.875,130.84500122070312,130.96000671386722
2356,AAPL,2020-09-02 13:15:00,130.58000183105472,294829.0,130.86000061035156,130.73379516601562,130.8800048828125
2357,AAPL,2020-09-02 13:14:00,130.53999328613278,239775.0,130.74049377441406,130.64999389648438,130.80000305175778
2358,AAPL,2020-09-02 13:13:00,130.35569763183594,338906.0,130.65989685058594,130.42349243164062,130.75
2359,AAPL,2020-09-02 13:12:00,130.10099792480472,243798.0,130.42500305175778,130.21910095214844,130.44999694824222
2360,AAPL,2020-09-02 13:11:00,130.13009643554688,207578.0,130.21000671386722,130.13999938964844,130.33999633789062
2361,AAPL,2020-09-02 13:10:00,130.05000305175778,191634.0,130.1300048828125,130.05099487304688,130.24000549316406
2362,AAPL,2020-09-02 13:09:00,130.0,289357.0,130.03529357910156,130.15780639648438,130.17999267578122
2363,AAPL,2020-09-02 13:08:00,130.07000732421878,141407.0,130.15499877929688,130.14100646972656,130.19000244140622
2364,AAPL,2020-09-02 13:07:00,130.07000732421878,243457.0,130.14340209960938,130.08000183105472,130.22999572753906
2365,AAPL,2020-09-02 13:06:00,129.80000305175778,306531.0,130.08000183105472,129.80000305175778,130.14999389648438
2366,AAPL,2020-09-02 13:05:00,129.69999694824222,257345.0,129.80819702148438,129.77499389648438,129.8699951171875
2367,AAPL,2020-09-02 13:04:00,129.69999694824222,409409.0,129.781005859375,130.18499755859378,130.1925048828125
2368,AAPL,2020-09-02 13:03:00,130.16999816894528,204848.0,130.19400024414062,130.29969787597656,130.42999267578122
2369,AAPL,2020-09-02 13:02:00,130.21000671386722,126756.0,130.29119873046878,130.21499633789062,130.33000183105472
2370,AAPL,2020-09-02 13:01:00,130.14999389648438,213352.0,130.22000122070312,130.35000610351562,130.37199401855472
2371,AAPL,2020-09-02 13:00:00,130.30000305175778,177298.0,130.35600280761722,130.46780395507812,130.47000122070312
2372,AAPL,2020-09-02 12:59:00,130.41999816894528,188043.0,130.44999694824222,130.52000427246094,130.57000732421878
2373,AAPL,2020-09-02 12:58:00,130.30000305175778,299547.0,130.52999877929688,130.30499267578122,130.64999389648438
2374,AAPL,2020-09-02 12:57:00,130.16549682617188,151316.0,130.30999755859378,130.22999572753906,130.3699951171875
2375,AAPL,2020-09-02 12:56:00,130.21000671386722,145021.0,130.22999572753906,130.25999450683594,130.30999755859378
2376,AAPL,2020-09-02 12:55:00,130.24659729003906,119046.0,130.2633056640625,130.32000732421878,130.33999633789062
2377,AAPL,2020-09-02 12:54:00,130.22999572753906,155301.0,130.3153076171875,130.36000061035156,130.3699951171875
2378,AAPL,2020-09-02 12:53:00,130.24000549316406,229811.0,130.35989379882812,130.25100708007812,130.3800048828125
2379,AAPL,2020-09-02 12:52:00,129.97500610351562,224157.0,130.27760314941406,129.97500610351562,130.27999877929688
2380,AAPL,2020-09-02 12:51:00,129.92999267578122,250547.0,129.97999572753906,130.00680541992188,130.14549255371094
2381,AAPL,2020-09-02 12:50:00,129.96000671386722,258582.0,130.0054931640625,130.1300048828125,130.25
2382,AAPL,2020-09-02 12:49:00,129.89999389648438,579995.0,130.13999938964844,130.27699279785156,130.30479431152344
2383,AAPL,2020-09-02 12:48:00,130.25999450683594,156803.0,130.28340148925778,130.35000610351562,130.39999389648438
2384,AAPL,2020-09-02 12:47:00,130.32000732421878,182728.0,130.36990356445312,130.36700439453122,130.39999389648438
2385,AAPL,2020-09-02 12:46:00,130.30000305175778,144187.0,130.35000610351562,130.38999938964844,130.39999389648438
2386,AAPL,2020-09-02 12:45:00,130.30000305175778,171600.0,130.3699951171875,130.35000610351562,130.39999389648438
2387,AAPL,2020-09-02 12:44:00,130.32000732421878,190516.0,130.35879516601562,130.36000061035156,130.41999816894528
2388,AAPL,2020-09-02 12:43:00,130.16000366210938,267703.0,130.35220336914062,130.19000244140622,130.39999389648438
2389,AAPL,2020-09-02 12:42:00,130.14999389648438,318728.0,130.17669677734378,130.36000061035156,130.47000122070312
2390,AAPL,2020-09-02 12:41:00,130.30000305175778,294287.0,130.364501953125,130.50999450683594,130.57000732421878
2391,AAPL,2020-09-02 12:40:00,130.41999816894528,310894.0,130.49980163574222,130.55000305175778,130.69619750976562
2392,AAPL,2020-09-02 12:39:00,130.50999450683594,188301.0,130.54550170898438,130.78370666503906,130.80279541015622
2393,AAPL,2020-09-02 12:38:00,130.64500427246094,217162.0,130.82000732421878,130.656005859375,130.83580017089844
2394,AAPL,2020-09-02 12:37:00,130.6199951171875,229258.0,130.66099548339844,130.92349243164062,130.92999267578122
2395,AAPL,2020-09-02 12:36:00,130.76310729980472,263646.0,130.91999816894528,130.77999877929688,131.0
2396,AAPL,2020-09-02 12:35:00,130.74029541015622,194181.0,130.77000427246094,130.93780517578122,130.94000244140622
2397,AAPL,2020-09-02 12:34:00,130.83000183105472,177192.0,130.91999816894528,130.86219787597656,130.96000671386722
2398,AAPL,2020-09-02 12:33:00,130.74000549316406,234891.0,130.8699951171875,130.97999572753906,130.99000549316406
2399,AAPL,2020-09-02 12:32:00,130.86000061035156,288067.0,130.97000122070312,131.18290710449222,131.18699645996094
2400,AAPL,2020-09-02 12:31:00,130.96000671386722,290633.0,131.18089294433594,130.97999572753906,131.19999694824222
2401,AAPL,2020-09-02 12:30:00,130.89999389648438,310596.0,130.98219299316406,130.97000122070312,131.14999389648438
2402,AAPL,2020-09-02 12:29:00,130.7637939453125,282672.0,130.96820068359378,130.77999877929688,131.05000305175778
2403,AAPL,2020-09-02 12:28:00,130.61000061035156,286826.0,130.77630615234378,130.62010192871094,130.8197021484375
2404,AAPL,2020-09-02 12:27:00,130.61000061035156,340444.0,130.62010192871094,130.8800048828125,130.97779846191406
