,symbol,date,open,close,high,volume,low
2175,EVR.L,2020-09-04 13:18:00,325.0,325.29998779296875,325.29998779296875,2180.0,325.0
2176,EVR.L,2020-09-04 13:17:00,324.6000061035156,325.0,325.0,4770.0,324.6000061035156
2177,EVR.L,2020-09-04 13:16:00,324.5,324.5,324.5,790004.0,324.5
2178,EVR.L,2020-09-04 13:15:00,324.5,324.5,324.5,0.0,324.5
2179,EVR.L,2020-09-04 13:14:00,324.5,324.3999938964844,324.5,725.0,324.3999938964844
2180,EVR.L,2020-09-04 13:13:00,324.70001220703125,324.5,325.0,2910.0,324.5
2181,EVR.L,2020-09-04 13:12:00,324.79998779296875,324.79998779296875,324.79998779296875,1775.0,324.79998779296875
2182,EVR.L,2020-09-04 13:11:00,324.6000061035156,324.51580810546875,324.6000061035156,6547.0,324.5
2183,EVR.L,2020-09-04 13:10:00,324.3999938964844,324.3999938964844,324.3999938964844,4275.0,324.3999938964844
2184,EVR.L,2020-09-04 13:09:00,324.20001220703125,324.3999938964844,324.3999938964844,6204.0,323.8999938964844
2185,EVR.L,2020-09-04 13:08:00,325.0,324.29998779296875,325.0,13752.0,324.29998779296875
2186,EVR.L,2020-09-04 13:07:00,325.5,325.1000061035156,325.5,7404.0,325.1000061035156
2187,EVR.L,2020-09-04 13:06:00,325.70001220703125,325.70001220703125,325.70001220703125,60.0,325.70001220703125
2188,EVR.L,2020-09-04 13:05:00,325.6000061035156,325.70001220703125,325.70001220703125,1214.0,325.6000061035156
2189,EVR.L,2020-09-04 13:03:00,325.5,325.3999938964844,325.5,726.0,325.3999938964844
2190,EVR.L,2020-09-04 13:02:00,325.6000061035156,325.3999938964844,325.6000061035156,3665.0,325.29998779296875
2191,EVR.L,2020-09-04 13:01:00,325.5,325.29998779296875,325.5,3370.0,325.29998779296875
2192,EVR.L,2020-09-04 13:00:00,325.3999938964844,325.6000061035156,325.6000061035156,2490.0,325.3999938964844
2193,EVR.L,2020-09-04 12:59:00,325.20001220703125,325.20001220703125,325.20001220703125,3587.0,325.20001220703125
2194,EVR.L,2020-09-04 12:58:00,325.20001220703125,325.20001220703125,325.20001220703125,778.0,325.20001220703125
2195,EVR.L,2020-09-04 12:57:00,325.29998779296875,325.29998779296875,325.29998779296875,1602.0,325.29998779296875
2196,EVR.L,2020-09-04 12:56:00,325.29998779296875,325.29998779296875,325.3999938964844,1503.0,325.29998779296875
2197,EVR.L,2020-09-04 12:55:00,326.29998779296875,325.7025146484375,326.29998779296875,5597.0,325.7025146484375
2198,EVR.L,2020-09-04 12:54:00,326.5,326.5,326.5,1867.0,326.3999938964844
2199,EVR.L,2020-09-04 12:52:00,326.3999938964844,326.3999938964844,326.3999938964844,2237.0,326.3999938964844
2200,EVR.L,2020-09-04 12:51:00,326.3999938964844,326.6000061035156,326.6000061035156,1005.0,326.3999938964844
2201,EVR.L,2020-09-04 12:50:00,326.5,326.3999938964844,326.6000061035156,6743.0,326.3999938964844
2202,EVR.L,2020-09-04 12:48:00,326.70001220703125,326.6000061035156,326.70001220703125,895.0,326.6000061035156
2203,EVR.L,2020-09-04 12:47:00,326.6000061035156,326.6000061035156,326.6000061035156,327.0,326.6000061035156
2204,EVR.L,2020-09-04 12:46:00,326.79998779296875,326.79998779296875,326.79998779296875,107.0,326.79998779296875
2205,EVR.L,2020-09-04 12:45:00,327.1000061035156,326.8999938964844,327.3999938964844,3493.0,326.8999938964844
2206,EVR.L,2020-09-04 12:44:00,327.29998779296875,327.29998779296875,327.3999938964844,982.0,327.29998779296875
2207,EVR.L,2020-09-04 12:43:00,327.29998779296875,327.29998779296875,327.29998779296875,301.0,327.29998779296875
2208,EVR.L,2020-09-04 12:42:00,326.70001220703125,326.8999938964844,326.8999938964844,7159.0,326.70001220703125
2209,EVR.L,2020-09-04 12:41:00,326.8399963378906,326.8399963378906,326.8399963378906,305.0,326.8399963378906
2210,EVR.L,2020-09-04 12:40:00,326.70001220703125,326.70001220703125,326.70001220703125,7765.0,326.5
2211,EVR.L,2020-09-04 12:39:00,326.70001220703125,326.5,326.70001220703125,3121.0,326.5
2212,EVR.L,2020-09-04 12:38:00,326.5,326.5,326.5,1085.0,326.5
2213,EVR.L,2020-09-04 12:37:00,326.29998779296875,326.1000061035156,326.29998779296875,2053.0,326.1000061035156
2214,EVR.L,2020-09-04 12:36:00,326.5,326.29998779296875,326.5,795.0,326.29998779296875
2215,EVR.L,2020-09-04 12:35:00,326.3999938964844,326.3999938964844,326.3999938964844,727.0,326.3999938964844
2216,EVR.L,2020-09-04 12:30:00,326.8999938964844,326.70001220703125,326.8999938964844,834.0,326.70001220703125
2217,EVR.L,2020-09-04 12:29:00,326.79998779296875,327.1000061035156,327.1000061035156,2607.0,326.79998779296875
2218,EVR.L,2020-09-04 12:28:00,327.0,326.8999938964844,327.0,888.0,326.8999938964844
2219,EVR.L,2020-09-04 12:26:00,327.1000061035156,326.8999938964844,327.1000061035156,4633.0,326.8999938964844
2220,EVR.L,2020-09-04 12:25:00,327.29998779296875,327.1000061035156,327.29998779296875,2628.0,327.0
2221,EVR.L,2020-09-04 12:24:00,326.79998779296875,326.8999938964844,326.8999938964844,1181.0,326.79998779296875
2222,EVR.L,2020-09-04 12:23:00,326.70001220703125,326.70001220703125,326.70001220703125,1297.0,326.70001220703125
2223,EVR.L,2020-09-04 12:22:00,327.29998779296875,326.79998779296875,327.29998779296875,4367.0,326.79998779296875
2224,EVR.L,2020-09-04 12:20:00,327.1000061035156,327.6000061035156,327.6000061035156,5757.0,326.79998779296875
2225,EVR.L,2020-09-04 12:19:00,327.0,327.1000061035156,327.1000061035156,1012.0,327.0
2226,EVR.L,2020-09-04 12:18:00,326.79998779296875,327.0,327.0,415.0,326.79998779296875
2227,EVR.L,2020-09-04 12:17:00,326.79998779296875,326.8999938964844,326.8999938964844,4987.0,326.70001220703125
2228,EVR.L,2020-09-04 12:16:00,327.0,327.0,327.0,164.0,327.0
2229,EVR.L,2020-09-04 12:15:00,327.20001220703125,327.0,327.20001220703125,575.0,327.0
2230,EVR.L,2020-09-04 12:13:00,327.8999938964844,327.5,327.8999938964844,1334.0,327.5
2231,EVR.L,2020-09-04 12:12:00,328.6000061035156,327.7049865722656,328.6000061035156,7889.0,327.7049865722656
2232,EVR.L,2020-09-04 12:11:00,329.1000061035156,329.1000061035156,329.1000061035156,236.0,329.1000061035156
2233,EVR.L,2020-09-04 12:10:00,329.5,329.29998779296875,329.5,145.0,329.29998779296875
2234,EVR.L,2020-09-04 12:09:00,329.79998779296875,329.5,329.79998779296875,2324.0,329.5
2235,EVR.L,2020-09-04 12:08:00,329.8999938964844,330.1000061035156,330.1000061035156,3348.0,329.79998779296875
2236,EVR.L,2020-09-04 12:07:00,330.0,330.1000061035156,330.1000061035156,797.0,330.0
2237,EVR.L,2020-09-04 12:06:00,330.1000061035156,330.0,330.1000061035156,5388.0,330.0
2238,EVR.L,2020-09-04 12:05:00,329.8999938964844,330.1000061035156,330.1000061035156,3192.0,329.79998779296875
2239,EVR.L,2020-09-04 12:04:00,329.29998779296875,330.1000061035156,330.1000061035156,5224.0,329.29998779296875
2240,EVR.L,2020-09-04 12:03:00,329.3999938964844,329.20001220703125,329.3999938964844,1510.0,329.20001220703125
2241,EVR.L,2020-09-04 12:02:00,329.0,329.5,330.29998779296875,3672.0,329.0
2242,EVR.L,2020-09-04 11:59:00,329.70001220703125,329.7019958496094,329.8999938964844,1638.0,329.70001220703125
2243,EVR.L,2020-09-04 11:58:00,329.79998779296875,329.70001220703125,329.79998779296875,3576.0,329.70001220703125
2244,EVR.L,2020-09-04 11:57:00,329.79998779296875,329.70001220703125,329.79998779296875,1040.0,329.70001220703125
2245,EVR.L,2020-09-04 11:56:00,330.29998779296875,330.1000061035156,330.3999938964844,3119.0,330.1000061035156
2246,EVR.L,2020-09-04 11:55:00,330.20001220703125,330.20001220703125,330.20001220703125,922.0,330.20001220703125
2247,EVR.L,2020-09-04 11:54:00,330.1000061035156,330.20001220703125,330.20001220703125,3016.0,330.1000061035156
2248,EVR.L,2020-09-04 11:53:00,330.29998779296875,329.8999938964844,330.29998779296875,1324.0,329.8999938964844
2249,EVR.L,2020-09-04 11:52:00,330.29998779296875,330.29998779296875,330.29998779296875,843.0,330.29998779296875
2250,EVR.L,2020-09-04 11:51:00,330.70001220703125,330.70001220703125,330.70001220703125,60.0,330.70001220703125
2251,EVR.L,2020-09-04 11:49:00,330.70001220703125,330.6000061035156,330.70001220703125,2656.0,330.6000061035156
2252,EVR.L,2020-09-04 11:48:00,330.70001220703125,330.70001220703125,330.70001220703125,1248.0,330.70001220703125
2253,EVR.L,2020-09-04 11:47:00,330.20001220703125,330.70001220703125,330.70001220703125,8111.0,330.20001220703125
2254,EVR.L,2020-09-04 11:46:00,329.8999938964844,330.0,330.29998779296875,4414.0,329.8999938964844
2255,EVR.L,2020-09-04 11:45:00,330.0,330.0,330.29998779296875,3081.0,330.0
2256,EVR.L,2020-09-04 11:44:00,330.1000061035156,329.79998779296875,330.1000061035156,654.0,329.79998779296875
2257,EVR.L,2020-09-04 11:43:00,330.1000061035156,330.0,330.1000061035156,2868.0,329.8999938964844
2258,EVR.L,2020-09-04 11:42:00,330.20001220703125,330.0,330.20001220703125,3066.0,330.0
2259,EVR.L,2020-09-04 11:41:00,330.20001220703125,330.29998779296875,330.29998779296875,1308.0,330.20001220703125
2260,EVR.L,2020-09-04 11:40:00,330.20001220703125,330.0,330.20001220703125,3340.0,330.0
2261,EVR.L,2020-09-04 11:39:00,329.70001220703125,329.79998779296875,329.79998779296875,1310.0,329.70001220703125
2262,EVR.L,2020-09-04 11:37:00,330.20001220703125,329.70001220703125,330.20001220703125,3852.0,329.70001220703125
2263,EVR.L,2020-09-04 11:35:00,329.79998779296875,329.79998779296875,329.79998779296875,2315.0,329.79998779296875
2264,EVR.L,2020-09-04 11:34:00,329.3999938964844,329.70001220703125,329.70001220703125,2968.0,329.3999938964844
2265,EVR.L,2020-09-04 11:33:00,329.5,329.29998779296875,329.5,641.0,329.29998779296875
2266,EVR.L,2020-09-04 11:32:00,329.7799072265625,329.79998779296875,329.79998779296875,10381.0,329.3999938964844
2267,EVR.L,2020-09-04 11:31:00,328.79998779296875,329.70001220703125,329.79998779296875,33160.0,328.79998779296875
2268,EVR.L,2020-09-04 11:29:00,329.0,328.8999938964844,329.0,1316.0,328.8999938964844
2269,EVR.L,2020-09-04 11:28:00,329.20001220703125,329.0,329.29998779296875,1384.0,329.0
2270,EVR.L,2020-09-04 11:27:00,329.5,329.5,329.5,1587.0,329.3999938964844
2271,EVR.L,2020-09-04 11:26:00,329.70001220703125,329.6000061035156,329.79998779296875,6093.0,329.6000061035156
2272,EVR.L,2020-09-04 11:25:00,329.5,330.08740234375,330.08740234375,37059.0,329.5
2273,EVR.L,2020-09-04 11:24:00,329.3999938964844,329.29998779296875,329.3999938964844,1907.0,329.29998779296875
2274,EVR.L,2020-09-04 11:23:00,329.20001220703125,329.29998779296875,329.29998779296875,2842.0,329.1000061035156
2275,EVR.L,2020-09-04 11:22:00,329.1000061035156,329.1000061035156,329.1000061035156,590.0,329.1000061035156
2276,EVR.L,2020-09-04 11:21:00,329.0,328.79998779296875,329.0,2446.0,328.79998779296875
2277,EVR.L,2020-09-04 11:20:00,329.29998779296875,329.1000061035156,329.29998779296875,3500.0,329.1000061035156
2278,EVR.L,2020-09-04 11:19:00,329.20001220703125,329.20001220703125,329.20001220703125,3480.0,329.20001220703125
2279,EVR.L,2020-09-04 11:17:00,328.8999938964844,328.8999938964844,329.1000061035156,3046.0,328.8999938964844
2280,EVR.L,2020-09-04 11:16:00,328.79998779296875,328.79998779296875,328.79998779296875,122.0,328.79998779296875
2281,EVR.L,2020-09-04 11:14:00,329.5,329.5,329.5,2.0,329.5
2282,EVR.L,2020-09-04 11:13:00,330.1000061035156,330.1000061035156,330.1000061035156,162.0,330.1000061035156
2283,EVR.L,2020-09-04 11:12:00,330.29998779296875,330.1000061035156,330.29998779296875,5645.0,330.1000061035156
2284,EVR.L,2020-09-04 11:10:00,330.29998779296875,330.3999938964844,330.3999938964844,798.0,330.29998779296875
2285,EVR.L,2020-09-04 11:09:00,330.29998779296875,330.29998779296875,330.29998779296875,140.0,330.29998779296875
2286,EVR.L,2020-09-04 11:08:00,330.5,330.3999938964844,330.5,1656.0,330.3999938964844
2287,EVR.L,2020-09-04 11:07:00,330.4005126953125,330.3999938964844,330.4005126953125,2604.0,330.3999938964844
2288,EVR.L,2020-09-04 11:06:00,331.1000061035156,330.8999938964844,331.1000061035156,2394.0,330.8999938964844
2289,EVR.L,2020-09-04 11:05:00,331.5,331.20001220703125,331.5,4821.0,331.20001220703125
2290,EVR.L,2020-09-04 11:04:00,331.1000061035156,331.70001220703125,331.70001220703125,7026.0,331.1000061035156
2291,EVR.L,2020-09-04 11:03:00,330.5,330.8999938964844,330.8999938964844,3096.0,330.5
2292,EVR.L,2020-09-04 11:02:00,329.8999938964844,330.29998779296875,330.29998779296875,9628.0,329.8999938964844
2293,EVR.L,2020-09-04 11:01:00,329.5,329.6000061035156,329.6000061035156,2135.0,329.5
2294,EVR.L,2020-09-04 11:00:00,329.5,329.5,329.5,1059.0,329.5
2295,EVR.L,2020-09-04 10:59:00,329.3999938964844,329.3999938964844,329.3999938964844,4739.0,329.3999938964844
2296,EVR.L,2020-09-04 10:58:00,329.5,329.5,329.5,1975.0,329.5
2297,EVR.L,2020-09-04 10:57:00,329.29998779296875,329.5,329.5,2872.0,329.20001220703125
2298,EVR.L,2020-09-04 10:56:00,329.5,329.5,329.55999755859375,1346.0,329.3999938964844
2299,EVR.L,2020-09-04 10:55:00,329.70001220703125,329.5,329.70001220703125,3614.0,329.5
2300,EVR.L,2020-09-04 10:54:00,329.5,329.6000061035156,329.70001220703125,1575.0,329.5
2301,EVR.L,2020-09-04 10:53:00,329.5,329.20001220703125,329.5,4290.0,329.20001220703125
2302,EVR.L,2020-09-04 10:52:00,329.29998779296875,329.3999938964844,329.3999938964844,2096.0,329.29998779296875
2303,EVR.L,2020-09-04 10:51:00,329.20001220703125,329.20001220703125,329.20001220703125,2039.0,329.0
2304,EVR.L,2020-09-04 10:50:00,328.8999938964844,329.0,329.0,1819.0,328.8999938964844
2305,EVR.L,2020-09-04 10:49:00,328.97979736328125,328.8999938964844,329.0,5896.0,328.79998779296875
2306,EVR.L,2020-09-04 10:48:00,328.8999938964844,328.8999938964844,328.8999938964844,356.0,328.8999938964844
2307,EVR.L,2020-09-04 10:47:00,328.6000061035156,329.0,329.0,5521.0,328.5
2308,EVR.L,2020-09-04 10:46:00,329.1000061035156,328.79998779296875,329.1000061035156,795.0,328.79998779296875
2309,EVR.L,2020-09-04 10:45:00,329.0,329.1000061035156,329.1000061035156,788.0,329.0
2310,EVR.L,2020-09-04 10:43:00,329.20001220703125,329.29998779296875,329.29998779296875,546.0,329.20001220703125
2311,EVR.L,2020-09-04 10:42:00,329.29998779296875,329.29998779296875,329.29998779296875,513.0,329.29998779296875
2312,EVR.L,2020-09-04 10:41:00,329.0,329.20001220703125,329.20001220703125,2014.0,328.8999938964844
2313,EVR.L,2020-09-04 10:40:00,328.79998779296875,329.0,329.0,2343.0,328.79998779296875
2314,EVR.L,2020-09-04 10:39:00,328.6000061035156,328.6000061035156,328.6000061035156,1051.0,328.6000061035156
2315,EVR.L,2020-09-04 10:38:00,328.5,328.3999938964844,328.6000061035156,3132.0,328.3999938964844
2316,EVR.L,2020-09-04 10:37:00,328.5,328.5,328.5,516.0,328.5
2317,EVR.L,2020-09-04 10:36:00,328.8999938964844,328.70001220703125,328.8999938964844,1763.0,328.70001220703125
2318,EVR.L,2020-09-04 10:35:00,328.5,329.1000061035156,329.1000061035156,4970.0,328.3999938964844
2319,EVR.L,2020-09-04 10:34:00,328.0,328.3999938964844,328.3999938964844,8873.0,327.79998779296875
2320,EVR.L,2020-09-04 10:33:00,327.8999938964844,328.1000061035156,328.1000061035156,2011.0,327.8999938964844
2321,EVR.L,2020-09-04 10:32:00,328.0,328.0,328.0,600.0,328.0
2322,EVR.L,2020-09-04 10:31:00,327.8399963378906,328.0,328.0,751.0,327.8399963378906
2323,EVR.L,2020-09-04 10:30:00,328.20001220703125,328.1000061035156,328.20001220703125,540.0,328.1000061035156
2324,EVR.L,2020-09-04 10:29:00,328.3999938964844,328.20001220703125,328.3999938964844,673.0,328.20001220703125
2325,EVR.L,2020-09-04 10:28:00,328.6000061035156,328.6000061035156,328.70001220703125,3181.0,328.6000061035156
2326,EVR.L,2020-09-04 10:27:00,328.8999938964844,328.70001220703125,328.8999938964844,5766.0,328.70001220703125
2327,EVR.L,2020-09-04 10:26:00,329.1000061035156,329.0,329.3999938964844,3966.0,329.0
2328,EVR.L,2020-09-04 10:25:00,328.8999938964844,328.8999938964844,328.8999938964844,514.0,328.8999938964844
2329,EVR.L,2020-09-04 10:24:00,328.8999938964844,329.1000061035156,329.1000061035156,3355.0,328.79998779296875
2330,EVR.L,2020-09-04 10:23:00,328.70001220703125,328.6000061035156,328.70001220703125,1844.0,328.5
2331,EVR.L,2020-09-04 10:22:00,328.70001220703125,328.8999938964844,329.0,5046.0,328.70001220703125
2332,EVR.L,2020-09-04 10:21:00,328.70001220703125,328.79998779296875,328.79998779296875,2583.0,328.70001220703125
2333,EVR.L,2020-09-04 10:20:00,328.6000061035156,328.6000061035156,328.70001220703125,8995.0,328.3999938964844
2334,EVR.L,2020-09-04 10:19:00,328.5,328.5,328.5,2740.0,328.20001220703125
2335,EVR.L,2020-09-04 10:18:00,328.1000061035156,328.29998779296875,328.29998779296875,2228.0,328.1000061035156
2336,EVR.L,2020-09-04 10:17:00,328.20001220703125,328.1000061035156,328.20001220703125,796.0,328.1000061035156
2337,EVR.L,2020-09-04 10:16:00,328.0,328.1000061035156,328.1000061035156,1214.0,328.0
2338,EVR.L,2020-09-04 10:15:00,327.3999938964844,328.0,328.0,2460.0,327.3999938964844
2339,EVR.L,2020-09-04 10:13:00,327.6000061035156,327.6000061035156,327.6000061035156,266.0,327.6000061035156
2340,EVR.L,2020-09-04 10:11:00,327.5,327.5,327.5,510.0,327.5
2341,EVR.L,2020-09-04 10:10:00,327.79998779296875,327.6000061035156,327.79998779296875,55.0,327.6000061035156
2342,EVR.L,2020-09-04 10:09:00,328.0,328.0,328.0,1.0,328.0
2343,EVR.L,2020-09-04 10:07:00,328.29998779296875,328.29998779296875,328.29998779296875,450.0,328.29998779296875
2344,EVR.L,2020-09-04 10:06:00,328.29998779296875,328.3434143066406,328.3999938964844,7858.0,327.8999938964844
2345,EVR.L,2020-09-04 10:05:00,327.8999938964844,327.8999938964844,327.8999938964844,528.0,327.8999938964844
2346,EVR.L,2020-09-04 10:03:00,327.79998779296875,327.79998779296875,327.79998779296875,130.0,327.79998779296875
2347,EVR.L,2020-09-04 10:02:00,328.0,328.0,328.0,1031.0,328.0
2348,EVR.L,2020-09-04 10:01:00,327.8999938964844,328.0,328.0,603.0,327.8999938964844
2349,EVR.L,2020-09-04 10:00:00,327.8999938964844,327.79998779296875,327.8999938964844,759.0,327.79998779296875
2350,EVR.L,2020-09-04 09:59:00,327.6000061035156,328.0,328.0,1604.0,327.6000061035156
2351,EVR.L,2020-09-04 09:58:00,327.6000061035156,327.6000061035156,327.6000061035156,2456.0,327.3999938964844
2352,EVR.L,2020-09-04 09:57:00,327.9325866699219,327.6000061035156,327.9325866699219,2703.0,327.6000061035156
2353,EVR.L,2020-09-04 09:56:00,328.0,327.8999938964844,328.0,758.0,327.8999938964844
2354,EVR.L,2020-09-04 09:55:00,328.0,328.0,328.0,2470.0,327.79998779296875
2355,EVR.L,2020-09-04 09:54:00,328.1000061035156,328.20001220703125,328.5,4788.0,328.1000061035156
2356,EVR.L,2020-09-04 09:53:00,328.5,328.20001220703125,328.5,4676.0,328.20001220703125
2357,EVR.L,2020-09-04 09:52:00,328.3999938964844,328.3999938964844,328.5,568.0,328.3999938964844
2358,EVR.L,2020-09-04 09:49:00,328.5,328.29998779296875,328.5,558.0,328.29998779296875
2359,EVR.L,2020-09-04 09:48:00,328.3999938964844,328.3999938964844,328.3999938964844,213.0,328.29998779296875
2360,EVR.L,2020-09-04 09:47:00,328.55950927734375,328.79998779296875,328.79998779296875,6336.0,328.3999938964844
2361,EVR.L,2020-09-04 09:45:00,328.79998779296875,328.70001220703125,328.79998779296875,2500.0,328.70001220703125
2362,EVR.L,2020-09-04 09:44:00,328.6000061035156,328.6000061035156,328.6000061035156,109.0,328.6000061035156
2363,EVR.L,2020-09-04 09:43:00,328.6000061035156,328.70001220703125,328.70001220703125,1571.0,328.6000061035156
2364,EVR.L,2020-09-04 09:42:00,328.70001220703125,328.70001220703125,328.70001220703125,1594.0,328.70001220703125
2365,EVR.L,2020-09-04 09:41:00,329.0987854003906,328.79998779296875,329.0987854003906,473.0,328.79998779296875
2366,EVR.L,2020-09-04 09:40:00,329.20001220703125,329.20001220703125,329.20001220703125,3341.0,328.8999938964844
2367,EVR.L,2020-09-04 09:39:00,328.79998779296875,329.20001220703125,329.20001220703125,2833.0,328.79998779296875
2368,EVR.L,2020-09-04 09:37:00,328.79998779296875,328.79998779296875,328.79998779296875,491.0,328.79998779296875
2369,EVR.L,2020-09-04 09:36:00,328.6000061035156,328.6000061035156,328.6000061035156,720.0,328.6000061035156
2370,EVR.L,2020-09-04 09:35:00,328.6000061035156,328.8999938964844,328.8999938964844,2800.0,328.6000061035156
2371,EVR.L,2020-09-04 09:34:00,328.3999938964844,328.3999938964844,328.5,3052.0,328.3999938964844
2372,EVR.L,2020-09-04 09:33:00,327.79998779296875,328.29998779296875,328.3999938964844,3037.0,327.70001220703125
2373,EVR.L,2020-09-04 09:32:00,327.70001220703125,327.8999938964844,327.8999938964844,12178.0,327.6000061035156
2374,EVR.L,2020-09-04 09:31:00,328.0,327.6000061035156,328.0,970.0,327.6000061035156
2375,EVR.L,2020-09-04 09:30:00,328.1000061035156,328.1000061035156,328.1000061035156,3576.0,328.1000061035156
2376,EVR.L,2020-09-04 09:29:00,328.29998779296875,328.1325988769531,328.3999938964844,4317.0,328.1325988769531
2377,EVR.L,2020-09-04 09:28:00,328.1000061035156,328.20001220703125,328.20001220703125,822.0,328.1000061035156
2378,EVR.L,2020-09-04 09:27:00,328.1000061035156,328.20001220703125,328.29998779296875,1467.0,328.1000061035156
2379,EVR.L,2020-09-04 09:26:00,328.0,328.0,328.0,1628.0,328.0
2380,EVR.L,2020-09-04 09:25:00,328.20001220703125,328.0,328.20001220703125,4126.0,328.0
2381,EVR.L,2020-09-04 09:23:00,328.5,328.5,328.5,1.0,328.5
2382,EVR.L,2020-09-04 09:20:00,328.1000061035156,328.1000061035156,328.1000061035156,434.0,328.1000061035156
2383,EVR.L,2020-09-04 09:19:00,328.1000061035156,328.0,328.1000061035156,1108.0,328.0
2384,EVR.L,2020-09-04 09:17:00,328.8999938964844,328.6000061035156,328.8999938964844,876.0,328.6000061035156
2385,EVR.L,2020-09-04 09:16:00,328.5,328.70001220703125,328.70001220703125,5466.0,328.5
2386,EVR.L,2020-09-04 09:15:00,328.5,328.79998779296875,328.79998779296875,825.0,328.5
2387,EVR.L,2020-09-04 09:14:00,328.6000061035156,328.29998779296875,328.6000061035156,249.0,328.29998779296875
2388,EVR.L,2020-09-04 09:11:00,328.1000061035156,328.20001220703125,328.20001220703125,1163.0,328.1000061035156
2389,EVR.L,2020-09-04 09:10:00,328.20001220703125,328.0,328.20001220703125,266.0,328.0
2390,EVR.L,2020-09-04 09:09:00,328.3999938964844,328.3999938964844,328.3999938964844,807.0,328.3999938964844
2391,EVR.L,2020-09-04 09:04:00,327.70001220703125,327.8999938964844,327.8999938964844,4624.0,327.70001220703125
2392,EVR.L,2020-09-04 09:03:00,327.6000061035156,327.6000061035156,327.6000061035156,165.0,327.6000061035156
2393,EVR.L,2020-09-04 09:02:00,327.8999938964844,327.79998779296875,327.8999938964844,2283.0,327.6000061035156
2394,EVR.L,2020-09-04 09:01:00,327.79998779296875,327.79998779296875,328.20001220703125,4117.0,327.79998779296875
2395,EVR.L,2020-09-04 09:00:00,327.0,327.5,327.6029052734375,10005.0,327.0
2396,EVR.L,2020-09-04 08:59:00,327.6000061035156,327.20001220703125,327.6000061035156,582.0,327.20001220703125
2397,EVR.L,2020-09-04 08:56:00,327.79998779296875,327.6000061035156,327.79998779296875,4561.0,327.6000061035156
2398,EVR.L,2020-09-04 08:54:00,326.79998779296875,327.0,327.0,1510.0,326.79998779296875
2399,EVR.L,2020-09-04 08:53:00,326.6000061035156,326.243408203125,326.6000061035156,1405.0,326.243408203125
2400,EVR.L,2020-09-04 08:52:00,326.6000061035156,326.6000061035156,326.6000061035156,195.0,326.6000061035156
2401,EVR.L,2020-09-04 08:51:00,327.0,326.8999938964844,327.0,1180.0,326.79998779296875
2402,EVR.L,2020-09-04 08:50:00,326.79998779296875,326.8999938964844,326.8999938964844,2120.0,326.6000061035156
2403,EVR.L,2020-09-04 08:48:00,326.5,326.5,326.5,626.0,326.5
2404,EVR.L,2020-09-04 08:47:00,326.20001220703125,326.6000061035156,326.6000061035156,5122.0,326.0
2405,EVR.L,2020-09-04 08:46:00,326.29998779296875,326.29998779296875,326.29998779296875,3370.0,326.29998779296875
2406,EVR.L,2020-09-04 08:45:00,326.70001220703125,326.5,326.70001220703125,1152.0,326.5
2407,EVR.L,2020-09-04 08:44:00,326.32000732421875,326.5,326.5,1179.0,326.1000061035156
2408,EVR.L,2020-09-04 08:43:00,326.6000061035156,326.5,326.6000061035156,853.0,326.29998779296875
2409,EVR.L,2020-09-04 08:41:00,326.0,326.0,326.0,195.0,326.0
2410,EVR.L,2020-09-04 08:40:00,325.5,325.3999938964844,325.5,1695.0,325.3999938964844
2411,EVR.L,2020-09-04 08:39:00,325.8999938964844,325.6000061035156,325.8999938964844,2389.0,325.5
2412,EVR.L,2020-09-04 08:38:00,325.8999938964844,325.5,325.8999938964844,7297.0,325.1000061035156
2413,EVR.L,2020-09-04 08:37:00,326.1000061035156,326.0,326.1000061035156,192.0,326.0
2414,EVR.L,2020-09-04 08:35:00,326.6000061035156,326.6000061035156,326.70001220703125,1175.0,326.6000061035156
2415,EVR.L,2020-09-04 08:34:00,326.79998779296875,326.79998779296875,326.79998779296875,2402.0,326.79998779296875
2416,EVR.L,2020-09-04 08:31:00,325.7799987792969,325.70001220703125,325.7799987792969,3845.0,325.70001220703125
2417,EVR.L,2020-09-04 08:30:00,325.1000061035156,325.0,325.3999938964844,3592.0,324.70001220703125
2418,EVR.L,2020-09-04 08:29:00,324.8999938964844,325.1000061035156,325.1000061035156,413.0,324.79998779296875
2419,EVR.L,2020-09-04 08:28:00,325.5,325.1000061035156,325.5,10248.0,325.1000061035156
2420,EVR.L,2020-09-04 08:27:00,325.1000061035156,325.1000061035156,325.1000061035156,197.0,325.1000061035156
2421,EVR.L,2020-09-04 08:25:00,324.79998779296875,324.70001220703125,324.79998779296875,5322.0,324.5
2422,EVR.L,2020-09-04 08:24:00,325.1000061035156,325.1000061035156,325.1000061035156,2.0,325.1000061035156
2423,EVR.L,2020-09-04 08:23:00,324.29998779296875,324.3999938964844,324.3999938964844,434.0,324.29998779296875
2424,EVR.L,2020-09-04 08:22:00,323.79998779296875,324.29998779296875,324.29998779296875,1207.0,323.6000061035156
2425,EVR.L,2020-09-04 08:21:00,323.6000061035156,324.09228515625,324.09228515625,2341.0,323.3999938964844
2426,EVR.L,2020-09-04 08:20:00,323.79998779296875,323.64239501953125,323.79998779296875,4048.0,323.64239501953125
2427,EVR.L,2020-09-04 08:17:00,323.29998779296875,323.6000061035156,323.6000061035156,1538.0,323.29998779296875
2428,EVR.L,2020-09-04 08:16:00,322.70001220703125,323.1000061035156,323.1000061035156,1761.0,322.70001220703125
