symbol,date,open,close,high,volume,low
EVR.L,2020-09-04 10:56:00,329.5,329.5,329.55999755859375,1346.0,329.3999938964844
EVR.L,2020-09-04 10:55:00,329.70001220703125,329.5,329.70001220703125,3614.0,329.5
EVR.L,2020-09-04 10:54:00,329.5,329.6000061035156,329.70001220703125,1575.0,329.5
EVR.L,2020-09-04 10:53:00,329.5,329.20001220703125,329.5,4290.0,329.20001220703125
EVR.L,2020-09-04 10:52:00,329.29998779296875,329.3999938964844,329.3999938964844,2096.0,329.29998779296875
EVR.L,2020-09-04 10:51:00,329.20001220703125,329.20001220703125,329.20001220703125,2039.0,329.0
EVR.L,2020-09-04 10:50:00,328.8999938964844,329.0,329.0,1819.0,328.8999938964844
EVR.L,2020-09-04 10:49:00,328.97979736328125,328.8999938964844,329.0,5896.0,328.79998779296875
EVR.L,2020-09-04 10:48:00,328.8999938964844,328.8999938964844,328.8999938964844,356.0,328.8999938964844
EVR.L,2020-09-04 10:47:00,328.6000061035156,329.0,329.0,5521.0,328.5
EVR.L,2020-09-04 10:46:00,329.1000061035156,328.79998779296875,329.1000061035156,795.0,328.79998779296875
EVR.L,2020-09-04 10:45:00,329.0,329.1000061035156,329.1000061035156,788.0,329.0
EVR.L,2020-09-04 10:43:00,329.20001220703125,329.29998779296875,329.29998779296875,546.0,329.20001220703125
EVR.L,2020-09-04 10:42:00,329.29998779296875,329.29998779296875,329.29998779296875,513.0,329.29998779296875
EVR.L,2020-09-04 10:41:00,329.0,329.20001220703125,329.20001220703125,2014.0,328.8999938964844
EVR.L,2020-09-04 10:40:00,328.79998779296875,329.0,329.0,2343.0,328.79998779296875
EVR.L,2020-09-04 10:39:00,328.6000061035156,328.6000061035156,328.6000061035156,1051.0,328.6000061035156
EVR.L,2020-09-04 10:38:00,328.5,328.3999938964844,328.6000061035156,3132.0,328.3999938964844
EVR.L,2020-09-04 10:37:00,328.5,328.5,328.5,516.0,328.5
EVR.L,2020-09-04 10:36:00,328.8999938964844,328.70001220703125,328.8999938964844,1763.0,328.70001220703125
EVR.L,2020-09-04 10:35:00,328.5,329.1000061035156,329.1000061035156,4970.0,328.3999938964844
EVR.L,2020-09-04 10:34:00,328.0,328.3999938964844,328.3999938964844,8873.0,327.79998779296875
EVR.L,2020-09-04 10:33:00,327.8999938964844,328.1000061035156,328.1000061035156,2011.0,327.8999938964844
EVR.L,2020-09-04 10:32:00,328.0,328.0,328.0,600.0,328.0
EVR.L,2020-09-04 10:31:00,327.8399963378906,328.0,328.0,751.0,327.8399963378906
EVR.L,2020-09-04 10:30:00,328.20001220703125,328.1000061035156,328.20001220703125,540.0,328.1000061035156
EVR.L,2020-09-04 10:29:00,328.3999938964844,328.20001220703125,328.3999938964844,673.0,328.20001220703125
EVR.L,2020-09-04 10:28:00,328.6000061035156,328.6000061035156,328.70001220703125,3181.0,328.6000061035156
EVR.L,2020-09-04 10:27:00,328.8999938964844,328.70001220703125,328.8999938964844,5766.0,328.70001220703125
EVR.L,2020-09-04 10:26:00,329.1000061035156,329.0,329.3999938964844,3966.0,329.0
EVR.L,2020-09-04 10:25:00,328.8999938964844,328.8999938964844,328.8999938964844,514.0,328.8999938964844
EVR.L,2020-09-04 10:24:00,328.8999938964844,329.1000061035156,329.1000061035156,3355.0,328.79998779296875
EVR.L,2020-09-04 10:23:00,328.70001220703125,328.6000061035156,328.70001220703125,1844.0,328.5
EVR.L,2020-09-04 10:22:00,328.70001220703125,328.8999938964844,329.0,5046.0,328.70001220703125
EVR.L,2020-09-04 10:21:00,328.70001220703125,328.79998779296875,328.79998779296875,2583.0,328.70001220703125
EVR.L,2020-09-04 10:20:00,328.6000061035156,328.6000061035156,328.70001220703125,8995.0,328.3999938964844
EVR.L,2020-09-04 10:19:00,328.5,328.5,328.5,2740.0,328.20001220703125
EVR.L,2020-09-04 10:18:00,328.1000061035156,328.29998779296875,328.29998779296875,2228.0,328.1000061035156
EVR.L,2020-09-04 10:17:00,328.20001220703125,328.1000061035156,328.20001220703125,796.0,328.1000061035156
EVR.L,2020-09-04 10:16:00,328.0,328.1000061035156,328.1000061035156,1214.0,328.0
EVR.L,2020-09-04 10:15:00,327.3999938964844,328.0,328.0,2460.0,327.3999938964844
EVR.L,2020-09-04 10:13:00,327.6000061035156,327.6000061035156,327.6000061035156,266.0,327.6000061035156
EVR.L,2020-09-04 10:11:00,327.5,327.5,327.5,510.0,327.5
EVR.L,2020-09-04 10:10:00,327.79998779296875,327.6000061035156,327.79998779296875,55.0,327.6000061035156
EVR.L,2020-09-04 10:09:00,328.0,328.0,328.0,1.0,328.0
EVR.L,2020-09-04 10:07:00,328.29998779296875,328.29998779296875,328.29998779296875,450.0,328.29998779296875
EVR.L,2020-09-04 10:06:00,328.29998779296875,328.3434143066406,328.3999938964844,7858.0,327.8999938964844
EVR.L,2020-09-04 10:05:00,327.8999938964844,327.8999938964844,327.8999938964844,528.0,327.8999938964844
EVR.L,2020-09-04 10:03:00,327.79998779296875,327.79998779296875,327.79998779296875,130.0,327.79998779296875
EVR.L,2020-09-04 10:02:00,328.0,328.0,328.0,1031.0,328.0
EVR.L,2020-09-04 10:01:00,327.8999938964844,328.0,328.0,603.0,327.8999938964844
EVR.L,2020-09-04 10:00:00,327.8999938964844,327.79998779296875,327.8999938964844,759.0,327.79998779296875
EVR.L,2020-09-04 09:59:00,327.6000061035156,328.0,328.0,1604.0,327.6000061035156
EVR.L,2020-09-04 09:58:00,327.6000061035156,327.6000061035156,327.6000061035156,2456.0,327.3999938964844
EVR.L,2020-09-04 09:57:00,327.9325866699219,327.6000061035156,327.9325866699219,2703.0,327.6000061035156
EVR.L,2020-09-04 09:56:00,328.0,327.8999938964844,328.0,758.0,327.8999938964844
EVR.L,2020-09-04 09:55:00,328.0,328.0,328.0,2470.0,327.79998779296875
EVR.L,2020-09-04 09:54:00,328.1000061035156,328.20001220703125,328.5,4788.0,328.1000061035156
EVR.L,2020-09-04 09:53:00,328.5,328.20001220703125,328.5,4676.0,328.20001220703125
EVR.L,2020-09-04 09:52:00,328.3999938964844,328.3999938964844,328.5,568.0,328.3999938964844
EVR.L,2020-09-04 09:49:00,328.5,328.29998779296875,328.5,558.0,328.29998779296875
EVR.L,2020-09-04 09:48:00,328.3999938964844,328.3999938964844,328.3999938964844,213.0,328.29998779296875
EVR.L,2020-09-04 09:47:00,328.55950927734375,328.79998779296875,328.79998779296875,6336.0,328.3999938964844
EVR.L,2020-09-04 09:45:00,328.79998779296875,328.70001220703125,328.79998779296875,2500.0,328.70001220703125
EVR.L,2020-09-04 09:44:00,328.6000061035156,328.6000061035156,328.6000061035156,109.0,328.6000061035156
EVR.L,2020-09-04 09:43:00,328.6000061035156,328.70001220703125,328.70001220703125,1571.0,328.6000061035156
EVR.L,2020-09-04 09:42:00,328.70001220703125,328.70001220703125,328.70001220703125,1594.0,328.70001220703125
EVR.L,2020-09-04 09:41:00,329.0987854003906,328.79998779296875,329.0987854003906,473.0,328.79998779296875
EVR.L,2020-09-04 09:40:00,329.20001220703125,329.20001220703125,329.20001220703125,3341.0,328.8999938964844
EVR.L,2020-09-04 09:39:00,328.79998779296875,329.20001220703125,329.20001220703125,2833.0,328.79998779296875
EVR.L,2020-09-04 09:37:00,328.79998779296875,328.79998779296875,328.79998779296875,491.0,328.79998779296875
EVR.L,2020-09-04 09:36:00,328.6000061035156,328.6000061035156,328.6000061035156,720.0,328.6000061035156
EVR.L,2020-09-04 09:35:00,328.6000061035156,328.8999938964844,328.8999938964844,2800.0,328.6000061035156
EVR.L,2020-09-04 09:34:00,328.3999938964844,328.3999938964844,328.5,3052.0,328.3999938964844
EVR.L,2020-09-04 09:33:00,327.79998779296875,328.29998779296875,328.3999938964844,3037.0,327.70001220703125
EVR.L,2020-09-04 09:32:00,327.70001220703125,327.8999938964844,327.8999938964844,12178.0,327.6000061035156
EVR.L,2020-09-04 09:31:00,328.0,327.6000061035156,328.0,970.0,327.6000061035156
EVR.L,2020-09-04 09:30:00,328.1000061035156,328.1000061035156,328.1000061035156,3576.0,328.1000061035156
EVR.L,2020-09-04 09:29:00,328.29998779296875,328.1325988769531,328.3999938964844,4317.0,328.1325988769531
EVR.L,2020-09-04 09:28:00,328.1000061035156,328.20001220703125,328.20001220703125,822.0,328.1000061035156
EVR.L,2020-09-04 09:27:00,328.1000061035156,328.20001220703125,328.29998779296875,1467.0,328.1000061035156
EVR.L,2020-09-04 09:26:00,328.0,328.0,328.0,1628.0,328.0
EVR.L,2020-09-04 09:25:00,328.20001220703125,328.0,328.20001220703125,4126.0,328.0
EVR.L,2020-09-04 09:23:00,328.5,328.5,328.5,1.0,328.5
EVR.L,2020-09-04 09:20:00,328.1000061035156,328.1000061035156,328.1000061035156,434.0,328.1000061035156
EVR.L,2020-09-04 09:19:00,328.1000061035156,328.0,328.1000061035156,1108.0,328.0
EVR.L,2020-09-04 09:17:00,328.8999938964844,328.6000061035156,328.8999938964844,876.0,328.6000061035156
EVR.L,2020-09-04 09:16:00,328.5,328.70001220703125,328.70001220703125,5466.0,328.5
EVR.L,2020-09-04 09:15:00,328.5,328.79998779296875,328.79998779296875,825.0,328.5
EVR.L,2020-09-04 09:14:00,328.6000061035156,328.29998779296875,328.6000061035156,249.0,328.29998779296875
EVR.L,2020-09-04 09:11:00,328.1000061035156,328.20001220703125,328.20001220703125,1163.0,328.1000061035156
EVR.L,2020-09-04 09:10:00,328.20001220703125,328.0,328.20001220703125,266.0,328.0
EVR.L,2020-09-04 09:09:00,328.3999938964844,328.3999938964844,328.3999938964844,807.0,328.3999938964844
EVR.L,2020-09-04 09:04:00,327.70001220703125,327.8999938964844,327.8999938964844,4624.0,327.70001220703125
EVR.L,2020-09-04 09:03:00,327.6000061035156,327.6000061035156,327.6000061035156,165.0,327.6000061035156
EVR.L,2020-09-04 09:02:00,327.8999938964844,327.79998779296875,327.8999938964844,2283.0,327.6000061035156
EVR.L,2020-09-04 09:01:00,327.79998779296875,327.79998779296875,328.20001220703125,4117.0,327.79998779296875
EVR.L,2020-09-04 09:00:00,327.0,327.5,327.6029052734375,10005.0,327.0
EVR.L,2020-09-04 08:59:00,327.6000061035156,327.20001220703125,327.6000061035156,582.0,327.20001220703125
EVR.L,2020-09-04 08:56:00,327.79998779296875,327.6000061035156,327.79998779296875,4561.0,327.6000061035156
EVR.L,2020-09-04 08:54:00,326.79998779296875,327.0,327.0,1510.0,326.79998779296875
EVR.L,2020-09-04 08:53:00,326.6000061035156,326.243408203125,326.6000061035156,1405.0,326.243408203125
EVR.L,2020-09-04 08:52:00,326.6000061035156,326.6000061035156,326.6000061035156,195.0,326.6000061035156
EVR.L,2020-09-04 08:51:00,327.0,326.8999938964844,327.0,1180.0,326.79998779296875
EVR.L,2020-09-04 08:50:00,326.79998779296875,326.8999938964844,326.8999938964844,2120.0,326.6000061035156
EVR.L,2020-09-04 08:48:00,326.5,326.5,326.5,626.0,326.5
EVR.L,2020-09-04 08:47:00,326.20001220703125,326.6000061035156,326.6000061035156,5122.0,326.0
EVR.L,2020-09-04 08:46:00,326.29998779296875,326.29998779296875,326.29998779296875,3370.0,326.29998779296875
EVR.L,2020-09-04 08:45:00,326.70001220703125,326.5,326.70001220703125,1152.0,326.5
EVR.L,2020-09-04 08:44:00,326.32000732421875,326.5,326.5,1179.0,326.1000061035156
EVR.L,2020-09-04 08:43:00,326.6000061035156,326.5,326.6000061035156,853.0,326.29998779296875
EVR.L,2020-09-04 08:41:00,326.0,326.0,326.0,195.0,326.0
EVR.L,2020-09-04 08:40:00,325.5,325.3999938964844,325.5,1695.0,325.3999938964844
EVR.L,2020-09-04 08:39:00,325.8999938964844,325.6000061035156,325.8999938964844,2389.0,325.5
EVR.L,2020-09-04 08:38:00,325.8999938964844,325.5,325.8999938964844,7297.0,325.1000061035156
EVR.L,2020-09-04 08:37:00,326.1000061035156,326.0,326.1000061035156,192.0,326.0
EVR.L,2020-09-04 08:35:00,326.6000061035156,326.6000061035156,326.70001220703125,1175.0,326.6000061035156
EVR.L,2020-09-04 08:34:00,326.79998779296875,326.79998779296875,326.79998779296875,2402.0,326.79998779296875
EVR.L,2020-09-04 08:31:00,325.7799987792969,325.70001220703125,325.7799987792969,3845.0,325.70001220703125
EVR.L,2020-09-04 08:30:00,325.1000061035156,325.0,325.3999938964844,3592.0,324.70001220703125
EVR.L,2020-09-04 08:29:00,324.8999938964844,325.1000061035156,325.1000061035156,413.0,324.79998779296875
EVR.L,2020-09-04 08:28:00,325.5,325.1000061035156,325.5,10248.0,325.1000061035156
EVR.L,2020-09-04 08:27:00,325.1000061035156,325.1000061035156,325.1000061035156,197.0,325.1000061035156
EVR.L,2020-09-04 08:25:00,324.79998779296875,324.70001220703125,324.79998779296875,5322.0,324.5
EVR.L,2020-09-04 08:24:00,325.1000061035156,325.1000061035156,325.1000061035156,2.0,325.1000061035156
EVR.L,2020-09-04 08:23:00,324.29998779296875,324.3999938964844,324.3999938964844,434.0,324.29998779296875
EVR.L,2020-09-04 08:22:00,323.79998779296875,324.29998779296875,324.29998779296875,1207.0,323.6000061035156
EVR.L,2020-09-04 08:21:00,323.6000061035156,324.09228515625,324.09228515625,2341.0,323.3999938964844
EVR.L,2020-09-04 08:20:00,323.79998779296875,323.64239501953125,323.79998779296875,4048.0,323.64239501953125
EVR.L,2020-09-04 08:17:00,323.29998779296875,323.6000061035156,323.6000061035156,1538.0,323.29998779296875
EVR.L,2020-09-04 08:16:00,322.70001220703125,323.1000061035156,323.1000061035156,1761.0,322.70001220703125
EVR.L,2020-09-04 08:15:00,322.1000061035156,322.20001220703125,322.20001220703125,497.0,322.1000061035156
EVR.L,2020-09-04 08:14:00,321.70001220703125,322.1000061035156,322.1000061035156,214.0,321.70001220703125
EVR.L,2020-09-04 08:13:00,322.0,321.5,322.0,4375.0,321.29998779296875
EVR.L,2020-09-04 08:12:00,322.20001220703125,322.3999938964844,322.3999938964844,2734.0,322.0
EVR.L,2020-09-04 08:11:00,322.29998779296875,322.6000061035156,323.0,7579.0,322.29998779296875
EVR.L,2020-09-04 08:09:00,322.0,321.3999938964844,322.5,1824.0,321.3999938964844
EVR.L,2020-09-04 08:08:00,321.8999938964844,322.0,322.0,698.0,321.8999938964844
EVR.L,2020-09-04 08:07:00,322.0,322.0,322.0,20.0,322.0
EVR.L,2020-09-04 08:05:00,318.8999938964844,321.5,321.5,2762.0,318.8999938964844
EVR.L,2020-09-04 08:04:00,318.7200012207031,318.7200012207031,318.7200012207031,605.0,318.7200012207031
EVR.L,2020-09-04 08:02:00,318.5,317.79998779296875,318.5,4160.0,317.79998779296875
EVR.L,2020-09-04 08:01:00,315.5035095214844,319.0,319.1000061035156,62312.0,315.0
EVR.L,2020-09-04 08:00:00,316.8999938964844,316.5299987792969,316.8999938964844,4249.0,315.3999938964844
EVR.L,2020-09-03 16:29:00,318.79998779296875,318.3999938964844,318.8999938964844,14583.0,318.3999938964844
EVR.L,2020-09-03 16:28:00,319.0,318.70001220703125,319.0,2655.0,318.5
EVR.L,2020-09-03 16:27:00,319.0,320.43560791015625,320.43560791015625,5432.0,319.0
EVR.L,2020-09-03 16:26:00,318.79998779296875,319.1000061035156,319.1000061035156,10289.0,318.79998779296875
EVR.L,2020-09-03 16:25:00,319.20001220703125,318.79998779296875,319.20001220703125,2789.0,318.6000061035156
EVR.L,2020-09-03 16:24:00,319.20001220703125,319.29998779296875,319.6000061035156,6341.0,319.1000061035156
EVR.L,2020-09-03 16:23:00,318.8999938964844,319.29998779296875,319.29998779296875,3924.0,318.8999938964844
EVR.L,2020-09-03 16:22:00,318.20001220703125,319.1000061035156,319.1000061035156,11753.0,318.1000061035156
EVR.L,2020-09-03 16:21:00,318.29998779296875,318.2261962890625,318.5,5463.0,318.2261962890625
EVR.L,2020-09-03 16:20:00,318.0,318.0,318.1000061035156,23433.0,318.0
EVR.L,2020-09-03 16:18:00,319.6000061035156,319.6000061035156,319.79998779296875,4629.0,319.5
EVR.L,2020-09-03 16:17:00,320.0,319.70001220703125,320.20001220703125,1115.0,319.70001220703125
EVR.L,2020-09-03 16:16:00,320.70001220703125,320.5,320.70001220703125,1093.0,320.29998779296875
EVR.L,2020-09-03 16:15:00,320.79998779296875,320.70001220703125,320.79998779296875,5378.0,320.5
EVR.L,2020-09-03 16:14:00,320.8999938964844,321.0,321.0,5514.0,320.70001220703125
EVR.L,2020-09-03 16:13:00,320.8999938964844,320.79998779296875,320.9670104980469,24679.0,320.5
EVR.L,2020-09-03 16:12:00,320.3999938964844,321.0,321.0,11404.0,320.3999938964844
EVR.L,2020-09-03 16:11:00,320.6000061035156,320.29998779296875,320.6000061035156,6287.0,320.1000061035156
EVR.L,2020-09-03 16:10:00,320.79998779296875,320.5,320.79998779296875,3232.0,320.5
EVR.L,2020-09-03 16:09:00,320.70001220703125,320.79998779296875,320.79998779296875,8473.0,320.6000061035156
EVR.L,2020-09-03 16:08:00,321.3999938964844,320.8999938964844,321.3999938964844,5817.0,320.8999938964844
EVR.L,2020-09-03 16:07:00,321.718994140625,321.5,321.718994140625,6656.0,321.3999938964844
EVR.L,2020-09-03 16:06:00,321.79998779296875,321.6000061035156,321.79998779296875,6076.0,321.3999938964844
EVR.L,2020-09-03 16:05:00,321.70001220703125,321.70001220703125,321.79998779296875,2217.0,321.70001220703125
EVR.L,2020-09-03 16:04:00,321.70001220703125,321.70001220703125,322.0069885253906,19649.0,321.6000061035156
EVR.L,2020-09-03 16:03:00,321.29998779296875,321.6000061035156,321.70001220703125,17223.0,321.20001220703125
EVR.L,2020-09-03 16:02:00,321.0,321.29998779296875,321.3999938964844,24775.0,321.0
EVR.L,2020-09-03 16:01:00,320.79998779296875,321.1000061035156,321.29998779296875,21076.0,320.79998779296875
EVR.L,2020-09-03 16:00:00,322.1000061035156,321.1000061035156,322.1000061035156,9526.0,321.1000061035156
EVR.L,2020-09-03 15:59:00,322.1000061035156,322.20001220703125,322.29998779296875,7270.0,321.8999938964844
EVR.L,2020-09-03 15:58:00,322.3999938964844,322.29998779296875,322.3999938964844,2965.0,322.29998779296875
EVR.L,2020-09-03 15:57:00,322.1000061035156,322.29998779296875,322.29998779296875,11311.0,321.8999938964844
EVR.L,2020-09-03 15:56:00,322.0,322.1099853515625,322.20001220703125,11109.0,321.79998779296875
EVR.L,2020-09-03 15:55:00,322.3999938964844,322.0,322.3999938964844,3199.0,322.0
EVR.L,2020-09-03 15:54:00,322.79998779296875,322.6000061035156,322.79998779296875,12739.0,322.5
EVR.L,2020-09-03 15:53:00,323.0,323.0,323.0,267.0,323.0
EVR.L,2020-09-03 15:52:00,322.6000061035156,323.0,323.0,7066.0,322.6000061035156
EVR.L,2020-09-03 15:51:00,322.29998779296875,322.70001220703125,322.70001220703125,8651.0,322.29998779296875
EVR.L,2020-09-03 15:50:00,322.1802978515625,322.29998779296875,322.29998779296875,5500.0,322.1000061035156
EVR.L,2020-09-03 15:49:00,322.1105041503906,322.1105041503906,322.1105041503906,1911.0,322.1105041503906
EVR.L,2020-09-03 15:48:00,322.51580810546875,322.51580810546875,322.51580810546875,332.0,322.51580810546875
EVR.L,2020-09-03 15:47:00,323.0,323.0,323.0,69.0,323.0
EVR.L,2020-09-03 15:46:00,323.20001220703125,323.0,323.20001220703125,3726.0,322.8999938964844
EVR.L,2020-09-03 15:45:00,323.1000061035156,323.29998779296875,323.29998779296875,3087.0,323.1000061035156
EVR.L,2020-09-03 15:44:00,323.3999938964844,323.3999938964844,323.6000061035156,1855.0,323.3999938964844
EVR.L,2020-09-03 15:43:00,323.3999938964844,323.29998779296875,323.3999938964844,870.0,323.29998779296875
EVR.L,2020-09-03 15:42:00,323.5,323.29998779296875,323.5,392.0,323.29998779296875
EVR.L,2020-09-03 15:41:00,323.5,323.5,323.5,6767.0,323.3999938964844
EVR.L,2020-09-03 15:40:00,323.29998779296875,323.20001220703125,323.6000061035156,8513.0,323.20001220703125
EVR.L,2020-09-03 15:39:00,323.8999938964844,323.5,323.8999938964844,4924.0,323.1000061035156
EVR.L,2020-09-03 15:38:00,324.0,323.70001220703125,324.0,2189.0,323.6000061035156
EVR.L,2020-09-03 15:37:00,324.6000061035156,324.1000061035156,324.6000061035156,5310.0,324.1000061035156
EVR.L,2020-09-03 15:36:00,324.29998779296875,324.20001220703125,324.3999938964844,4487.0,324.20001220703125
EVR.L,2020-09-03 15:35:00,324.70001220703125,324.29998779296875,324.70001220703125,1511.0,324.29998779296875
EVR.L,2020-09-03 15:34:00,325.1000061035156,324.8999938964844,325.1000061035156,3708.0,324.79998779296875
EVR.L,2020-09-03 15:33:00,325.0,325.20001220703125,325.20001220703125,3861.0,325.0
EVR.L,2020-09-03 15:32:00,324.5,324.8999938964844,324.8999938964844,2981.0,324.5
EVR.L,2020-09-03 15:31:00,324.29998779296875,324.29998779296875,324.3999938964844,1896.0,324.29998779296875
EVR.L,2020-09-03 15:30:00,324.29998779296875,324.1000061035156,324.29998779296875,954.0,324.1000061035156
EVR.L,2020-09-03 15:29:00,324.3999938964844,324.3999938964844,324.3999938964844,297.0,324.3999938964844
EVR.L,2020-09-03 15:28:00,324.5,324.20001220703125,324.70001220703125,28312.0,323.8800048828125
EVR.L,2020-09-03 15:27:00,324.20001220703125,324.3999938964844,324.3999938964844,1359.0,324.20001220703125
EVR.L,2020-09-03 15:26:00,324.29998779296875,324.29998779296875,324.3999938964844,14636.0,324.1000061035156
EVR.L,2020-09-03 15:25:00,323.6000061035156,324.29998779296875,324.29998779296875,12960.0,323.6000061035156
EVR.L,2020-09-03 15:24:00,323.8999938964844,323.5,324.0,6338.0,323.5
EVR.L,2020-09-03 15:23:00,323.70001220703125,324.0,324.0,10205.0,323.6000061035156
EVR.L,2020-09-03 15:22:00,323.70001220703125,323.6000061035156,323.8999938964844,12002.0,323.6000061035156
EVR.L,2020-09-03 15:21:00,323.5,323.5,323.6000061035156,9141.0,323.3999938964844
EVR.L,2020-09-03 15:20:00,323.5,323.6000061035156,323.6000061035156,5812.0,323.5
EVR.L,2020-09-03 15:19:00,322.8999938964844,323.3999938964844,323.5,12961.0,322.8999938964844
EVR.L,2020-09-03 15:18:00,324.29998779296875,322.8999938964844,324.29998779296875,105511.0,322.8999938964844
EVR.L,2020-09-03 15:17:00,324.70001220703125,324.6000061035156,324.70001220703125,41275.0,323.8399963378906
EVR.L,2020-09-03 15:16:00,324.8999938964844,324.79998779296875,324.8999938964844,2314.0,324.79998779296875
EVR.L,2020-09-03 15:15:00,325.20001220703125,325.0,325.20001220703125,1199.0,325.0
EVR.L,2020-09-03 15:14:00,325.20001220703125,325.20001220703125,325.20001220703125,690.0,325.20001220703125
EVR.L,2020-09-03 15:13:00,325.0,325.0,325.0,926.0,325.0
EVR.L,2020-09-03 15:12:00,325.5,325.1000061035156,325.5,1368.0,325.1000061035156
EVR.L,2020-09-03 15:11:00,325.20001220703125,325.29998779296875,325.29998779296875,1577.0,325.20001220703125
EVR.L,2020-09-03 15:10:00,325.29998779296875,325.29998779296875,325.5199890136719,4794.0,325.20001220703125
EVR.L,2020-09-03 15:09:00,325.6000061035156,325.20001220703125,325.6000061035156,8127.0,325.0
EVR.L,2020-09-03 15:08:00,325.6000061035156,325.6000061035156,325.6000061035156,1740.0,325.6000061035156
EVR.L,2020-09-03 15:07:00,325.8999938964844,325.70001220703125,325.8999938964844,2003.0,325.70001220703125
EVR.L,2020-09-03 15:06:00,326.3999938964844,326.3999938964844,326.3999938964844,980.0,326.3999938964844
EVR.L,2020-09-03 15:05:00,327.1000061035156,326.6000061035156,327.1000061035156,5399.0,326.6000061035156
EVR.L,2020-09-03 15:04:00,327.20001220703125,327.20001220703125,327.20001220703125,5194.0,327.20001220703125
EVR.L,2020-09-03 15:03:00,326.3999938964844,326.79998779296875,326.79998779296875,1210.0,326.3999938964844
EVR.L,2020-09-03 15:02:00,327.0,326.79998779296875,327.20001220703125,1915.0,326.79998779296875
EVR.L,2020-09-03 15:01:00,326.5,326.70001220703125,326.70001220703125,2140.0,326.5
EVR.L,2020-09-03 15:00:00,326.5,326.3999938964844,326.5,1401.0,326.3999938964844
EVR.L,2020-09-03 14:59:00,326.29998779296875,326.20001220703125,326.29998779296875,1194.0,326.20001220703125
EVR.L,2020-09-03 14:58:00,326.5,326.3999938964844,326.5,1822.0,326.3999938964844
EVR.L,2020-09-03 14:57:00,326.6000061035156,326.6000061035156,326.6000061035156,896.0,326.6000061035156
EVR.L,2020-09-03 14:56:00,326.70001220703125,326.8999938964844,326.8999938964844,3499.0,326.70001220703125
EVR.L,2020-09-03 14:55:00,326.29998779296875,326.5,326.5,3372.0,326.20001220703125
EVR.L,2020-09-03 14:54:00,326.29998779296875,326.20001220703125,326.29998779296875,1903.0,326.20001220703125
EVR.L,2020-09-03 14:53:00,326.29998779296875,326.3999938964844,326.3999938964844,5312.0,326.29998779296875
EVR.L,2020-09-03 14:52:00,326.5,326.20001220703125,326.5,4146.0,326.20001220703125
EVR.L,2020-09-03 14:51:00,326.5,326.3999938964844,326.5,3011.0,326.29998779296875
EVR.L,2020-09-03 14:50:00,327.5,326.6000061035156,327.5,8960.0,326.6000061035156
EVR.L,2020-09-03 14:49:00,327.6000061035156,327.6000061035156,327.79998779296875,2400.0,327.6000061035156
EVR.L,2020-09-03 14:48:00,327.70001220703125,327.8999938964844,327.8999938964844,2728.0,327.6000061035156
EVR.L,2020-09-03 14:46:00,327.6000061035156,327.6000061035156,327.6000061035156,7201.0,327.1000061035156
EVR.L,2020-09-03 14:45:00,327.6000061035156,327.79998779296875,327.8999938964844,3553.0,327.6000061035156
EVR.L,2020-09-03 14:43:00,327.20001220703125,327.70001220703125,327.70001220703125,1863.0,327.20001220703125
EVR.L,2020-09-03 14:42:00,327.1000061035156,327.1000061035156,327.3999938964844,2895.0,327.1000061035156
EVR.L,2020-09-03 14:41:00,326.29998779296875,326.79998779296875,326.8999938964844,5691.0,326.29998779296875
EVR.L,2020-09-03 14:40:00,325.8999938964844,325.8999938964844,326.29998779296875,1065.0,325.8999938964844
EVR.L,2020-09-03 14:39:00,325.8999938964844,326.20001220703125,326.20001220703125,3426.0,325.8999938964844
EVR.L,2020-09-03 14:38:00,326.3999938964844,326.20001220703125,326.3999938964844,4420.0,325.79998779296875
EVR.L,2020-09-03 14:37:00,326.20001220703125,326.1000061035156,326.20001220703125,1281.0,326.1000061035156
EVR.L,2020-09-03 14:36:00,326.20001220703125,326.20001220703125,326.20001220703125,761.0,326.20001220703125
EVR.L,2020-09-03 14:35:00,326.5,326.5,326.5,752.0,326.5
EVR.L,2020-09-03 14:34:00,327.70001220703125,326.70001220703125,327.70001220703125,8322.0,326.70001220703125
EVR.L,2020-09-03 14:33:00,328.0,327.70001220703125,328.0,2026.0,327.70001220703125
EVR.L,2020-09-03 14:32:00,327.8999938964844,328.0,328.1000061035156,916486.0,327.8999938964844
EVR.L,2020-09-03 14:31:00,328.0,328.0,328.0,0.0,328.0
EVR.L,2020-09-03 14:29:00,328.29998779296875,328.1000061035156,328.4800109863281,2342.0,328.1000061035156
EVR.L,2020-09-03 14:28:00,328.0,328.20001220703125,328.20001220703125,3504.0,327.8999938964844
EVR.L,2020-09-03 14:27:00,328.1000061035156,328.1000061035156,328.29998779296875,4141.0,328.1000061035156
EVR.L,2020-09-03 14:26:00,327.6000061035156,327.6000061035156,327.6000061035156,698.0,327.6000061035156
EVR.L,2020-09-03 14:24:00,327.79998779296875,327.79998779296875,327.79998779296875,600.0,327.79998779296875
EVR.L,2020-09-03 14:23:00,327.79998779296875,328.1000061035156,328.1000061035156,4688.0,327.70001220703125
EVR.L,2020-09-03 14:22:00,328.20001220703125,328.0,328.20001220703125,1025.0,328.0
EVR.L,2020-09-03 14:20:00,329.0,328.5,329.0,3920.0,328.5
