,symbol,date,low,high,close,open,volume
2245,JD,2020-09-04 11:00:00,76.80000305175781,77.08080291748047,76.80000305175781,76.93009948730469,47891.0
2246,JD,2020-09-04 10:59:00,76.83999633789062,77.25,76.93000030517578,77.22000122070312,67046.0
2247,JD,2020-09-04 10:58:00,76.91999816894531,77.2300033569336,77.22720336914062,76.94000244140625,23746.0
2248,JD,2020-09-04 10:57:00,76.88009643554688,77.06500244140625,76.94000244140625,76.94000244140625,32074.0
2249,JD,2020-09-04 10:56:00,75.4000015258789,77.12000274658203,76.94999694824219,76.87000274658203,101182.0
2250,JD,2020-09-04 10:55:00,76.5199966430664,76.86000061035156,76.86000061035156,76.66000366210938,35059.0
2251,JD,2020-09-04 10:54:00,76.44999694824219,76.68000030517578,76.68000030517578,76.47000122070312,49322.0
2252,JD,2020-09-04 10:53:00,76.3469009399414,76.51000213623047,76.45500183105469,76.38999938964844,37198.0
2253,JD,2020-09-04 10:52:00,76.30999755859375,76.62000274658203,76.3499984741211,76.5199966430664,44163.0
2254,JD,2020-09-04 10:51:00,76.36979675292969,76.66000366210938,76.54000091552734,76.66000366210938,41667.0
2255,JD,2020-09-04 10:50:00,76.25,76.70999908447266,76.66999816894531,76.56500244140625,46615.0
2256,JD,2020-09-04 10:49:00,76.27999877929688,76.5999984741211,76.56500244140625,76.33000183105469,30044.0
2257,JD,2020-09-04 10:48:00,76.06999969482422,76.31999969482422,76.30000305175781,76.25,48835.0
2258,JD,2020-09-04 10:47:00,75.95999908447266,76.30999755859375,76.22000122070312,76.0,68562.0
2259,JD,2020-09-04 10:46:00,75.87999725341797,76.16000366210938,75.94999694824219,75.91000366210938,57093.0
2260,JD,2020-09-04 10:45:00,75.44000244140625,75.9000015258789,75.9000015258789,75.44000244140625,53463.0
2261,JD,2020-09-04 10:44:00,75.41999816894531,75.79000091552734,75.4800033569336,75.41999816894531,78374.0
2262,JD,2020-09-04 10:43:00,75.4000015258789,75.9000015258789,75.41000366210938,75.73999786376953,122890.0
2263,JD,2020-09-04 10:42:00,75.69999694824219,76.05000305175781,75.73999786376953,75.86000061035156,83597.0
2264,JD,2020-09-04 10:41:00,75.80000305175781,76.0199966430664,75.84200286865234,75.9749984741211,86081.0
2265,JD,2020-09-04 10:40:00,75.9000015258789,76.22000122070312,75.95999908447266,76.1500015258789,87476.0
2266,JD,2020-09-04 10:39:00,76.08000183105469,76.22000122070312,76.16999816894531,76.12000274658203,62032.0
2267,JD,2020-09-04 10:38:00,76.04000091552734,76.25,76.16500091552734,76.08000183105469,60811.0
2268,JD,2020-09-04 10:37:00,76.05999755859375,76.33000183105469,76.06999969482422,76.27999877929688,72620.0
2269,JD,2020-09-04 10:36:00,76.16999816894531,76.36000061035156,76.30999755859375,76.33000183105469,55830.0
2270,JD,2020-09-04 10:35:00,76.19999694824219,76.54000091552734,76.25,76.33000183105469,45369.0
2271,JD,2020-09-04 10:34:00,76.29000091552734,76.5,76.3499984741211,76.41999816894531,40984.0
2272,JD,2020-09-04 10:33:00,76.36000061035156,76.55999755859375,76.4000015258789,76.37999725341797,32158.0
2273,JD,2020-09-04 10:32:00,76.38999938964844,76.7300033569336,76.38999938964844,76.68000030517578,56346.0
2274,JD,2020-09-04 10:31:00,76.54000091552734,76.7300033569336,76.6875991821289,76.69000244140625,46772.0
2275,JD,2020-09-04 10:30:00,76.31999969482422,76.7699966430664,76.7261962890625,76.4000015258789,89507.0
2276,JD,2020-09-04 10:29:00,76.31999969482422,76.4800033569336,76.3499984741211,76.43000030517578,47497.0
2277,JD,2020-09-04 10:28:00,75.95999908447266,76.5,76.41999816894531,76.05999755859375,56199.0
2278,JD,2020-09-04 10:27:00,75.9000015258789,76.75,76.05000305175781,76.58000183105469,338059.0
2279,JD,2020-09-04 10:26:00,76.37999725341797,76.68000030517578,76.58999633789062,76.5479965209961,59253.0
2280,JD,2020-09-04 10:25:00,76.30000305175781,76.83999633789062,76.48999786376953,76.44999694824219,200274.0
2281,JD,2020-09-04 10:24:00,76.44999694824219,77.33999633789062,76.48999786376953,77.33999633789062,118234.0
2282,JD,2020-09-04 10:23:00,77.02999877929688,77.44000244140625,77.30500030517578,77.04740142822266,48287.0
2283,JD,2020-09-04 10:22:00,76.58999633789062,77.11000061035156,77.0,76.58999633789062,53580.0
2284,JD,2020-09-04 10:21:00,76.0999984741211,76.97000122070312,76.55000305175781,76.80010223388672,481881.0
2285,JD,2020-09-04 10:20:00,76.5999984741211,76.9352035522461,76.81999969482422,76.8499984741211,162668.0
2286,JD,2020-09-04 10:19:00,76.80000305175781,77.44000244140625,76.83000183105469,77.30999755859375,266908.0
2287,JD,2020-09-04 10:18:00,77.06999969482422,77.37000274658203,77.31999969482422,77.29499816894531,189172.0
2288,JD,2020-09-04 10:17:00,77.30000305175781,77.52999877929688,77.30999755859375,77.5199966430664,40585.0
2289,JD,2020-09-04 10:16:00,77.44999694824219,77.62000274658203,77.54000091552734,77.52999877929688,26704.0
2290,JD,2020-09-04 10:15:00,77.5199966430664,77.76000213623047,77.5199966430664,77.58999633789062,34092.0
2291,JD,2020-09-04 10:14:00,77.45999908447266,77.69999694824219,77.58999633789062,77.69000244140625,38580.0
2292,JD,2020-09-04 10:13:00,77.68000030517578,77.88400268554688,77.69000244140625,77.69999694824219,53913.0
2293,JD,2020-09-04 10:12:00,77.62999725341797,77.9000015258789,77.73999786376953,77.8499984741211,33316.0
2294,JD,2020-09-04 10:11:00,77.58000183105469,78.18000030517578,77.83000183105469,78.10790252685547,41188.0
2295,JD,2020-09-04 10:10:00,77.6238021850586,78.29000091552734,78.08999633789062,78.13999938964844,211999.0
2296,JD,2020-09-04 10:09:00,78.08000183105469,78.72000122070312,78.12010192871094,78.62000274658203,65903.0
2297,JD,2020-09-04 10:08:00,78.55999755859375,78.98999786376953,78.61000061035156,78.61000061035156,44989.0
2298,JD,2020-09-04 10:07:00,78.54000091552734,78.68000030517578,78.62000274658203,78.6500015258789,28763.0
2299,JD,2020-09-04 10:06:00,78.3499984741211,78.6852035522461,78.65399932861328,78.52999877929688,28342.0
2300,JD,2020-09-04 10:05:00,78.51000213623047,78.80999755859375,78.51000213623047,78.80999755859375,35314.0
2301,JD,2020-09-04 10:04:00,78.58000183105469,79.0,78.83999633789062,78.73999786376953,48235.0
2302,JD,2020-09-04 10:03:00,78.5,78.81999969482422,78.72000122070312,78.5999984741211,32776.0
2303,JD,2020-09-04 10:02:00,78.25,78.62999725341797,78.58999633789062,78.25,44249.0
2304,JD,2020-09-04 10:01:00,78.0,78.29000091552734,78.29000091552734,78.01000213623047,38647.0
2305,JD,2020-09-04 10:00:00,77.54000091552734,78.04000091552734,78.01000213623047,77.62999725341797,55268.0
2306,JD,2020-09-04 09:59:00,77.0999984741211,78.05999755859375,77.68000030517578,77.91999816894531,314248.0
2307,JD,2020-09-04 09:58:00,77.76000213623047,78.06999969482422,77.93000030517578,77.9800033569336,46576.0
2308,JD,2020-09-04 09:57:00,77.52999877929688,77.9800033569336,77.9800033569336,77.66000366210938,72068.0
2309,JD,2020-09-04 09:56:00,77.37000274658203,77.86000061035156,77.68000030517578,77.45999908447266,91768.0
2310,JD,2020-09-04 09:55:00,77.31999969482422,77.73999786376953,77.45999908447266,77.5999984741211,80273.0
2311,JD,2020-09-04 09:54:00,77.55000305175781,77.83000183105469,77.5999984741211,77.72000122070312,73379.0
2312,JD,2020-09-04 09:53:00,77.61000061035156,78.10199737548828,77.69000244140625,78.0,88911.0
2313,JD,2020-09-04 09:52:00,77.91000366210938,78.48999786376953,77.97000122070312,78.44000244140625,102115.0
2314,JD,2020-09-04 09:51:00,77.9800033569336,78.54000091552734,78.43000030517578,78.10600280761719,42023.0
2315,JD,2020-09-04 09:50:00,77.98500061035156,78.38600158691406,78.08999633789062,77.98500061035156,35752.0
2316,JD,2020-09-04 09:49:00,77.91000366210938,78.33799743652344,77.99600219726562,78.18000030517578,151696.0
2317,JD,2020-09-04 09:48:00,77.91000366210938,78.20999908447266,78.14540100097656,77.94999694824219,65791.0
2318,JD,2020-09-04 09:47:00,77.94999694824219,78.4000015258789,77.9800033569336,78.37999725341797,62082.0
2319,JD,2020-09-04 09:46:00,78.33999633789062,78.57599639892578,78.37000274658203,78.40599822998047,41545.0
2320,JD,2020-09-04 09:45:00,78.33000183105469,78.73999786376953,78.38999938964844,78.58000183105469,42314.0
2321,JD,2020-09-04 09:44:00,78.31999969482422,78.62000274658203,78.57099914550781,78.61000061035156,69079.0
2322,JD,2020-09-04 09:43:00,78.31999969482422,78.70700073242188,78.59989929199219,78.36000061035156,73493.0
2323,JD,2020-09-04 09:42:00,78.2699966430664,78.69000244140625,78.37000274658203,78.61000061035156,47615.0
2324,JD,2020-09-04 09:41:00,78.54000091552734,78.91000366210938,78.61000061035156,78.91000366210938,57794.0
2325,JD,2020-09-04 09:40:00,78.8499984741211,79.25,78.9000015258789,78.98999786376953,39990.0
2326,JD,2020-09-04 09:39:00,78.9801025390625,79.19000244140625,78.9801025390625,79.08000183105469,41252.0
2327,JD,2020-09-04 09:38:00,79.12000274658203,79.29000091552734,79.1500015258789,79.25,47467.0
2328,JD,2020-09-04 09:37:00,79.18000030517578,79.70500183105469,79.26470184326172,79.47000122070312,36875.0
2329,JD,2020-09-04 09:36:00,79.38999938964844,79.79000091552734,79.43000030517578,79.44999694824219,89168.0
2330,JD,2020-09-04 09:35:00,79.30999755859375,79.58499908447266,79.44999694824219,79.44000244140625,126162.0
2331,JD,2020-09-04 09:34:00,79.12999725341797,79.5,79.47000122070312,79.48999786376953,88773.0
2332,JD,2020-09-04 09:33:00,79.20999908447266,79.55999755859375,79.55999755859375,79.31999969482422,57295.0
2333,JD,2020-09-04 09:32:00,78.96499633789062,79.7300033569336,79.36000061035156,79.16000366210938,110270.0
2334,JD,2020-09-04 09:31:00,78.62999725341797,79.33000183105469,79.21820068359375,78.62999725341797,66090.0
2335,JD,2020-09-04 09:30:00,77.0,78.68000030517578,78.67610168457031,77.9655990600586,623925.0
2336,JD,2020-09-03 15:59:00,78.94999694824219,79.1500015258789,79.0510025024414,79.0999984741211,223805.0
2337,JD,2020-09-03 15:58:00,79.00250244140625,79.11000061035156,79.0999984741211,79.08499908447266,110597.0
2338,JD,2020-09-03 15:57:00,79.0199966430664,79.08999633789062,79.0824966430664,79.06999969482422,129098.0
2339,JD,2020-09-03 15:56:00,78.86000061035156,79.08190155029297,79.06999969482422,78.88999938964844,118917.0
2340,JD,2020-09-03 15:55:00,78.7927017211914,79.02999877929688,78.88999938964844,78.97000122070312,124879.0
2341,JD,2020-09-03 15:54:00,78.94999694824219,79.12000274658203,78.95999908447266,79.0199966430664,122697.0
2342,JD,2020-09-03 15:53:00,79.0199966430664,79.16000366210938,79.0199966430664,79.1449966430664,96858.0
2343,JD,2020-09-03 15:52:00,79.04000091552734,79.19000244140625,79.1500015258789,79.05000305175781,66025.0
2344,JD,2020-09-03 15:51:00,78.83000183105469,79.05999755859375,79.05000305175781,78.83000183105469,70943.0
2345,JD,2020-09-03 15:50:00,78.68000030517578,78.8550033569336,78.8136978149414,78.83000183105469,99772.0
2346,JD,2020-09-03 15:49:00,78.83999633789062,78.93000030517578,78.83999633789062,78.83999633789062,44719.0
2347,JD,2020-09-03 15:48:00,78.83499908447266,78.91000366210938,78.83999633789062,78.91000366210938,53161.0
2348,JD,2020-09-03 15:47:00,78.80000305175781,78.9000015258789,78.8949966430664,78.86000061035156,44258.0
2349,JD,2020-09-03 15:46:00,78.80000305175781,78.94000244140625,78.8550033569336,78.94000244140625,39169.0
2350,JD,2020-09-03 15:45:00,78.91000366210938,79.0,78.93000030517578,78.93000030517578,63102.0
2351,JD,2020-09-03 15:44:00,78.88999938964844,78.95999908447266,78.92500305175781,78.93000030517578,34936.0
2352,JD,2020-09-03 15:43:00,78.87999725341797,78.94999694824219,78.94000244140625,78.91320037841797,22349.0
2353,JD,2020-09-03 15:42:00,78.73500061035156,78.91999816894531,78.91999816894531,78.87000274658203,27403.0
2354,JD,2020-09-03 15:41:00,78.7509994506836,78.9000015258789,78.87999725341797,78.7699966430664,36346.0
2355,JD,2020-09-03 15:40:00,78.75,78.87999725341797,78.7750015258789,78.86499786376953,26393.0
2356,JD,2020-09-03 15:39:00,78.7699966430664,78.94999694824219,78.87000274658203,78.88999938964844,30580.0
2357,JD,2020-09-03 15:38:00,78.80000305175781,78.93000030517578,78.86499786376953,78.9000015258789,32585.0
2358,JD,2020-09-03 15:37:00,78.87999725341797,79.0,78.91000366210938,78.91169738769531,85143.0
2359,JD,2020-09-03 15:36:00,78.75,78.91999816894531,78.9000015258789,78.75,40546.0
2360,JD,2020-09-03 15:35:00,78.5199966430664,78.80500030517578,78.7300033569336,78.5199966430664,44490.0
2361,JD,2020-09-03 15:34:00,78.51000213623047,78.66000366210938,78.51000213623047,78.62999725341797,30395.0
2362,JD,2020-09-03 15:33:00,78.5199966430664,78.66000366210938,78.62999725341797,78.5199966430664,300359.0
2363,JD,2020-09-03 15:32:00,78.48999786376953,78.58999633789062,78.53209686279297,78.58999633789062,27766.0
2364,JD,2020-09-03 15:31:00,78.54000091552734,78.62000274658203,78.5999984741211,78.54000091552734,26049.0
2365,JD,2020-09-03 15:30:00,78.36000061035156,78.56500244140625,78.55000305175781,78.37999725341797,34237.0
2366,JD,2020-09-03 15:29:00,78.29000091552734,78.41999816894531,78.38999938964844,78.31999969482422,52636.0
2367,JD,2020-09-03 15:28:00,78.31999969482422,78.47000122070312,78.33000183105469,78.4021987915039,37413.0
2368,JD,2020-09-03 15:27:00,78.33000183105469,78.43000030517578,78.38999938964844,78.38999938964844,17237.0
2369,JD,2020-09-03 15:26:00,78.33000183105469,78.47000122070312,78.36000061035156,78.36499786376953,19687.0
2370,JD,2020-09-03 15:25:00,78.16000366210938,78.37999725341797,78.37000274658203,78.22000122070312,36097.0
2371,JD,2020-09-03 15:24:00,78.1500015258789,78.29000091552734,78.22000122070312,78.27999877929688,41435.0
2372,JD,2020-09-03 15:23:00,78.23999786376953,78.33499908447266,78.28980255126953,78.30999755859375,16774.0
2373,JD,2020-09-03 15:22:00,78.2249984741211,78.33000183105469,78.30999755859375,78.2249984741211,20733.0
2374,JD,2020-09-03 15:21:00,78.19999694824219,78.32009887695312,78.19999694824219,78.32009887695312,24505.0
2375,JD,2020-09-03 15:20:00,78.29000091552734,78.48999786376953,78.31999969482422,78.48999786376953,20124.0
2376,JD,2020-09-03 15:19:00,78.44000244140625,78.51000213623047,78.4749984741211,78.51000213623047,12570.0
2377,JD,2020-09-03 15:18:00,78.36499786376953,78.55500030517578,78.5199966430664,78.37000274658203,25973.0
2378,JD,2020-09-03 15:17:00,78.375,78.47000122070312,78.4000015258789,78.41999816894531,40262.0
2379,JD,2020-09-03 15:16:00,78.29000091552734,78.42500305175781,78.41999816894531,78.38999938964844,14103.0
2380,JD,2020-09-03 15:15:00,78.33000183105469,78.44999694824219,78.40499877929688,78.37999725341797,19372.0
2381,JD,2020-09-03 15:14:00,78.19989776611328,78.37999725341797,78.37999725341797,78.26000213623047,22109.0
2382,JD,2020-09-03 15:13:00,78.06649780273438,78.29000091552734,78.2699966430664,78.08999633789062,11643.0
2383,JD,2020-09-03 15:12:00,78.05010223388672,78.16999816894531,78.08999633789062,78.12999725341797,13772.0
2384,JD,2020-09-03 15:11:00,78.04000091552734,78.13999938964844,78.11000061035156,78.04000091552734,16676.0
2385,JD,2020-09-03 15:10:00,78.02999877929688,78.16000366210938,78.05000305175781,78.1073989868164,19877.0
2386,JD,2020-09-03 15:09:00,78.11000061035156,78.19000244140625,78.11150360107422,78.19000244140625,8885.0
2387,JD,2020-09-03 15:08:00,78.19999694824219,78.29000091552734,78.19999694824219,78.23999786376953,17670.0
2388,JD,2020-09-03 15:07:00,78.13999938964844,78.2699966430664,78.22000122070312,78.25499725341797,33510.0
2389,JD,2020-09-03 15:06:00,77.94999694824219,78.2699966430664,78.2699966430664,78.02999877929688,29199.0
2390,JD,2020-09-03 15:05:00,77.95999908447266,78.13999938964844,78.02999877929688,78.0999984741211,36114.0
2391,JD,2020-09-03 15:04:00,78.08000183105469,78.26000213623047,78.08360290527344,78.26000213623047,18806.0
2392,JD,2020-09-03 15:03:00,78.13999938964844,78.2699966430664,78.25,78.1500015258789,19016.0
2393,JD,2020-09-03 15:02:00,78.12999725341797,78.375,78.12999725341797,78.30999755859375,18338.0
2394,JD,2020-09-03 15:01:00,78.27999877929688,78.37999725341797,78.30000305175781,78.3499984741211,22365.0
2395,JD,2020-09-03 15:00:00,78.33999633789062,78.47000122070312,78.3499984741211,78.37999725341797,32807.0
2396,JD,2020-09-03 14:59:00,78.3499984741211,78.52999877929688,78.37989807128906,78.48999786376953,17306.0
2397,JD,2020-09-03 14:58:00,78.43000030517578,78.48999786376953,78.48989868164062,78.45999908447266,13019.0
2398,JD,2020-09-03 14:57:00,78.44000244140625,78.51000213623047,78.48999786376953,78.44000244140625,19061.0
2399,JD,2020-09-03 14:56:00,78.30999755859375,78.4749984741211,78.43000030517578,78.4749984741211,14201.0
2400,JD,2020-09-03 14:55:00,78.44999694824219,78.56999969482422,78.48999786376953,78.56999969482422,7119.0
2401,JD,2020-09-03 14:54:00,78.51000213623047,78.61499786376953,78.54100036621094,78.52999877929688,10544.0
2402,JD,2020-09-03 14:53:00,78.4800033569336,78.58000183105469,78.51000213623047,78.55000305175781,23730.0
2403,JD,2020-09-03 14:52:00,78.55030059814453,78.66000366210938,78.55999755859375,78.65499877929688,12015.0
2404,JD,2020-09-03 14:51:00,78.66000366210938,78.73999786376953,78.66000366210938,78.69999694824219,12313.0
2405,JD,2020-09-03 14:50:00,78.57009887695312,78.7300033569336,78.72000122070312,78.5999984741211,12819.0
2406,JD,2020-09-03 14:49:00,78.56999969482422,78.6500015258789,78.61000061035156,78.63999938964844,9289.0
2407,JD,2020-09-03 14:48:00,78.62000274658203,78.69499969482422,78.6500015258789,78.68000030517578,5179.0
2408,JD,2020-09-03 14:47:00,78.64009857177734,78.80999755859375,78.68000030517578,78.80000305175781,19057.0
2409,JD,2020-09-03 14:46:00,78.67870330810547,78.82499694824219,78.80999755859375,78.67870330810547,21035.0
2410,JD,2020-09-03 14:45:00,78.56999969482422,78.70999908447266,78.66999816894531,78.56999969482422,19733.0
2411,JD,2020-09-03 14:44:00,78.55999755859375,78.63999938964844,78.58000183105469,78.61000061035156,12216.0
2412,JD,2020-09-03 14:43:00,78.58999633789062,78.70999908447266,78.5999984741211,78.66000366210938,17094.0
2413,JD,2020-09-03 14:42:00,78.56449890136719,78.70999908447266,78.66500091552734,78.70999908447266,12567.0
2414,JD,2020-09-03 14:41:00,78.72000122070312,78.82099914550781,78.72000122070312,78.82099914550781,17723.0
2415,JD,2020-09-03 14:40:00,78.81999969482422,78.97000122070312,78.83999633789062,78.87000274658203,18842.0
2416,JD,2020-09-03 14:39:00,78.875,79.01000213623047,78.87999725341797,79.0,30642.0
2417,JD,2020-09-03 14:38:00,78.95999908447266,79.01000213623047,78.98500061035156,78.9801025390625,100198.0
2418,JD,2020-09-03 14:37:00,78.93000030517578,79.0,79.0,78.97000122070312,18508.0
2419,JD,2020-09-03 14:36:00,78.95999908447266,79.0,78.9749984741211,78.9800033569336,25229.0
2420,JD,2020-09-03 14:35:00,78.83999633789062,78.98999786376953,78.97000122070312,78.86000061035156,19976.0
2421,JD,2020-09-03 14:34:00,78.82499694824219,78.9800033569336,78.87000274658203,78.97000122070312,18652.0
2422,JD,2020-09-03 14:33:00,78.9000015258789,78.99500274658203,78.98989868164062,78.95999908447266,26419.0
2423,JD,2020-09-03 14:32:00,78.95999908447266,79.0,78.96479797363281,78.9800033569336,40279.0
2424,JD,2020-09-03 14:31:00,78.94000244140625,79.0,79.0,78.94499969482422,78071.0
2425,JD,2020-09-03 14:30:00,78.8499984741211,78.97000122070312,78.94000244140625,78.87000274658203,26669.0
2426,JD,2020-09-03 14:29:00,78.83999633789062,78.91000366210938,78.87999725341797,78.88600158691406,30189.0
2427,JD,2020-09-03 14:28:00,78.80000305175781,78.9000015258789,78.88999938964844,78.80000305175781,19230.0
2428,JD,2020-09-03 14:27:00,78.75,78.83999633789062,78.77999877929688,78.76000213623047,19635.0
2429,JD,2020-09-03 14:26:00,78.65499877929688,78.77999877929688,78.77999877929688,78.66999816894531,20485.0
2430,JD,2020-09-03 14:25:00,78.58000183105469,78.72000122070312,78.65299987792969,78.72000122070312,14043.0
2431,JD,2020-09-03 14:24:00,78.61100006103516,78.76000213623047,78.73999786376953,78.62000274658203,41166.0
2432,JD,2020-09-03 14:23:00,78.58999633789062,78.71920013427734,78.62000274658203,78.71920013427734,35717.0
2433,JD,2020-09-03 14:22:00,78.58000183105469,78.72000122070312,78.70999908447266,78.58999633789062,24081.0
2434,JD,2020-09-03 14:21:00,78.55999755859375,78.69999694824219,78.58000183105469,78.61499786376953,20147.0
2435,JD,2020-09-03 14:20:00,78.5999984741211,78.72010040283203,78.61000061035156,78.6312026977539,12602.0
2436,JD,2020-09-03 14:19:00,78.53739929199219,78.65499877929688,78.62000274658203,78.53739929199219,26680.0
2437,JD,2020-09-03 14:18:00,78.4800033569336,78.55000305175781,78.53500366210938,78.5,15988.0
2438,JD,2020-09-03 14:17:00,78.45999908447266,78.6238021850586,78.5,78.6238021850586,18456.0
2439,JD,2020-09-03 14:16:00,78.55000305175781,78.65499877929688,78.61000061035156,78.62999725341797,27428.0
2440,JD,2020-09-03 14:15:00,78.55000305175781,78.69000244140625,78.5999984741211,78.69000244140625,15256.0
2441,JD,2020-09-03 14:14:00,78.52999877929688,78.66999816894531,78.66000366210938,78.63999938964844,21718.0
2442,JD,2020-09-03 14:13:00,78.65599822998047,78.80000305175781,78.66000366210938,78.80000305175781,18701.0
2443,JD,2020-09-03 14:12:00,78.79000091552734,78.88999938964844,78.81999969482422,78.81999969482422,22243.0
2444,JD,2020-09-03 14:11:00,78.68000030517578,78.87000274658203,78.83999633789062,78.68000030517578,41770.0
2445,JD,2020-09-03 14:10:00,78.61000061035156,78.80000305175781,78.66000366210938,78.62000274658203,19167.0
2446,JD,2020-09-03 14:09:00,78.54350280761719,78.63999938964844,78.58999633789062,78.5999984741211,10812.0
2447,JD,2020-09-03 14:08:00,78.58999633789062,78.62999725341797,78.5999984741211,78.62000274658203,9249.0
2448,JD,2020-09-03 14:07:00,78.58999633789062,78.66000366210938,78.62000274658203,78.65059661865234,12156.0
2449,JD,2020-09-03 14:06:00,78.58999633789062,78.65499877929688,78.6500015258789,78.61000061035156,12739.0
2450,JD,2020-09-03 14:05:00,78.54959869384766,78.69000244140625,78.61199951171875,78.69000244140625,8903.0
2451,JD,2020-09-03 14:04:00,78.63980102539062,78.70999908447266,78.66000366210938,78.63980102539062,11511.0
2452,JD,2020-09-03 14:03:00,78.55000305175781,78.66339874267578,78.6500015258789,78.59500122070312,10492.0
2453,JD,2020-09-03 14:02:00,78.48500061035156,78.61000061035156,78.61000061035156,78.5999984741211,18177.0
2454,JD,2020-09-03 14:01:00,78.51499938964844,78.65249633789062,78.56999969482422,78.52999877929688,17220.0
2455,JD,2020-09-03 14:00:00,78.36000061035156,78.5199966430664,78.5199966430664,78.4000015258789,20297.0
2456,JD,2020-09-03 13:59:00,78.41000366210938,78.4800033569336,78.41000366210938,78.4800033569336,12330.0
2457,JD,2020-09-03 13:58:00,78.44999694824219,78.61830139160156,78.5,78.61830139160156,16183.0
2458,JD,2020-09-03 13:57:00,78.38999938964844,78.5999984741211,78.5999984741211,78.50019836425781,26615.0
2459,JD,2020-09-03 13:56:00,78.50969696044922,78.62000274658203,78.50969696044922,78.5199966430664,11046.0
2460,JD,2020-09-03 13:55:00,78.4520034790039,78.57499694824219,78.4520034790039,78.5,12227.0
2461,JD,2020-09-03 13:54:00,78.30999755859375,78.5199966430664,78.5199966430664,78.33999633789062,14092.0
2462,JD,2020-09-03 13:53:00,78.25,78.37999725341797,78.31999969482422,78.33000183105469,13595.0
2463,JD,2020-09-03 13:52:00,78.2699966430664,78.3499984741211,78.32350158691406,78.31900024414062,9353.0
2464,JD,2020-09-03 13:51:00,78.12999725341797,78.33499908447266,78.33499908447266,78.13999938964844,16145.0
2465,JD,2020-09-03 13:50:00,77.98999786376953,78.1500015258789,78.14800262451172,77.98999786376953,22470.0
2466,JD,2020-09-03 13:49:00,77.95999908447266,78.08999633789062,77.98999786376953,78.08999633789062,14753.0
2467,JD,2020-09-03 13:48:00,78.08000183105469,78.2300033569336,78.09500122070312,78.2300033569336,26796.0
2468,JD,2020-09-03 13:47:00,78.1500015258789,78.19999694824219,78.19999694824219,78.16000366210938,7621.0
2469,JD,2020-09-03 13:46:00,78.02999877929688,78.21499633789062,78.16999816894531,78.19999694824219,28731.0
2470,JD,2020-09-03 13:45:00,78.1500015258789,78.30000305175781,78.16000366210938,78.27999877929688,11817.0
2471,JD,2020-09-03 13:44:00,78.16999816894531,78.2854995727539,78.22000122070312,78.23999786376953,21231.0
2472,JD,2020-09-03 13:43:00,78.18000030517578,78.27999877929688,78.23999786376953,78.27999877929688,19554.0
2473,JD,2020-09-03 13:42:00,78.23999786376953,78.36000061035156,78.26000213623047,78.2699966430664,31065.0
2474,JD,2020-09-03 13:41:00,78.06999969482422,78.26000213623047,78.26000213623047,78.06999969482422,15599.0
2475,JD,2020-09-03 13:40:00,78.02999877929688,78.0999984741211,78.05000305175781,78.02999877929688,9171.0
2476,JD,2020-09-03 13:39:00,77.9800033569336,78.13520050048828,78.0199966430664,78.12000274658203,23838.0
2477,JD,2020-09-03 13:38:00,78.12999725341797,78.26000213623047,78.1500015258789,78.19999694824219,13416.0
2478,JD,2020-09-03 13:37:00,78.19000244140625,78.30000305175781,78.19000244140625,78.29000091552734,16866.0
2479,JD,2020-09-03 13:36:00,78.20999908447266,78.30999755859375,78.29000091552734,78.25,11881.0
2480,JD,2020-09-03 13:35:00,78.12999725341797,78.27999877929688,78.22509765625,78.16999816894531,17497.0
2481,JD,2020-09-03 13:34:00,78.13020324707031,78.26000213623047,78.13020324707031,78.20999908447266,13873.0
2482,JD,2020-09-03 13:33:00,78.08999633789062,78.23600006103516,78.19999694824219,78.13999938964844,15048.0
2483,JD,2020-09-03 13:32:00,78.12999725341797,78.27999877929688,78.12999725341797,78.2499008178711,16802.0
2484,JD,2020-09-03 13:31:00,78.16000366210938,78.40989685058594,78.22000122070312,78.37999725341797,23901.0
2485,JD,2020-09-03 13:30:00,78.37079620361328,78.68000030517578,78.37079620361328,78.63999938964844,37043.0
2486,JD,2020-09-03 13:29:00,78.55000305175781,78.72000122070312,78.6500015258789,78.64209747314453,47625.0
2487,JD,2020-09-03 13:28:00,78.47010040283203,78.69000244140625,78.62999725341797,78.48999786376953,34526.0
2488,JD,2020-09-03 13:27:00,78.36940002441406,78.48999786376953,78.47229766845703,78.4000015258789,17795.0
2489,JD,2020-09-03 13:26:00,78.34369659423828,78.47000122070312,78.41999816894531,78.3499984741211,23769.0
2490,JD,2020-09-03 13:25:00,78.20999908447266,78.3499984741211,78.3499984741211,78.26000213623047,28402.0
2491,JD,2020-09-03 13:24:00,78.15499877929688,78.27999877929688,78.27999877929688,78.23999786376953,13607.0
2492,JD,2020-09-03 13:23:00,78.22010040283203,78.30000305175781,78.26000213623047,78.23999786376953,21502.0
2493,JD,2020-09-03 13:22:00,78.06999969482422,78.25,78.23500061035156,78.08000183105469,20775.0
2494,JD,2020-09-03 13:21:00,78.08000183105469,78.19999694824219,78.08000183105469,78.18000030517578,13658.0
2495,JD,2020-09-03 13:20:00,78.11000061035156,78.20999908447266,78.16500091552734,78.1500015258789,17588.0
2496,JD,2020-09-03 13:19:00,78.07890319824219,78.14990234375,78.1239013671875,78.12000274658203,12424.0
