symbol,date,high,open,volume,close,low
JD,2020-09-03 11:11:00,77.87999725341797,77.79010009765625,63252.0,77.73999786376953,77.66000366210938
JD,2020-09-03 11:10:00,78.01000213623047,77.9000015258789,48778.0,77.79000091552734,77.7699966430664
JD,2020-09-03 11:09:00,78.05000305175781,77.72000122070312,78124.0,77.91999816894531,77.69000244140625
JD,2020-09-03 11:08:00,77.89070129394531,77.80000305175781,51573.0,77.69999694824219,77.69999694824219
JD,2020-09-03 11:07:00,78.04499816894531,77.98999786376953,35338.0,77.79000091552734,77.77999877929688
JD,2020-09-03 11:06:00,78.29000091552734,78.29000091552734,162433.0,77.95500183105469,77.83000183105469
JD,2020-09-03 11:05:00,78.5,78.36000061035156,48176.0,78.30000305175781,78.23999786376953
JD,2020-09-03 11:04:00,78.72000122070312,78.62000274658203,40220.0,78.36000061035156,78.23999786376953
JD,2020-09-03 11:03:00,78.69999694824219,78.69999694824219,58474.0,78.58999633789062,78.37000274658203
JD,2020-09-03 11:02:00,78.91999816894531,78.66999816894531,70829.0,78.71739959716797,78.58999633789062
JD,2020-09-03 11:01:00,78.75,78.71019744873047,78689.0,78.68000030517578,78.52999877929688
JD,2020-09-03 11:00:00,78.8042984008789,78.75,66963.0,78.70999908447266,78.62999725341797
JD,2020-09-03 10:59:00,78.76000213623047,78.61499786376953,56762.0,78.75499725341797,78.56999969482422
JD,2020-09-03 10:58:00,78.63999938964844,78.63459777832031,68206.0,78.61499786376953,78.5
JD,2020-09-03 10:57:00,78.69999694824219,78.51689910888672,76528.0,78.6500015258789,78.44999694824219
JD,2020-09-03 10:56:00,78.61000061035156,78.24500274658203,49355.0,78.5199966430664,78.22000122070312
JD,2020-09-03 10:55:00,78.80999755859375,78.79000091552734,97145.0,78.22100067138672,78.22100067138672
JD,2020-09-03 10:54:00,78.9000015258789,78.38500213623047,74190.0,78.80000305175781,78.33499908447266
JD,2020-09-03 10:53:00,78.94000244140625,78.94000244140625,106876.0,78.4000015258789,78.33000183105469
JD,2020-09-03 10:52:00,78.93000030517578,78.69000244140625,64818.0,78.93000030517578,78.69000244140625
JD,2020-09-03 10:51:00,78.73999786376953,78.72000122070312,76824.0,78.68340301513672,78.55249786376953
JD,2020-09-03 10:50:00,78.69000244140625,78.16999816894531,106532.0,78.66999816894531,78.12999725341797
JD,2020-09-03 10:49:00,78.19999694824219,77.760498046875,122927.0,78.12999725341797,77.76000213623047
JD,2020-09-03 10:48:00,78.06999969482422,78.05999755859375,133142.0,77.7699966430664,77.62000274658203
JD,2020-09-03 10:47:00,78.33999633789062,77.83999633789062,122233.0,78.06999969482422,77.83999633789062
JD,2020-09-03 10:46:00,78.48999786376953,78.45999908447266,300990.0,77.83999633789062,77.53009796142578
JD,2020-09-03 10:45:00,78.57839965820312,78.32499694824219,216962.0,78.44000244140625,78.05000305175781
JD,2020-09-03 10:44:00,79.02999877929688,79.01000213623047,207609.0,78.33000183105469,78.23999786376953
JD,2020-09-03 10:43:00,79.18000030517578,79.05000305175781,192779.0,79.01000213623047,78.91999816894531
JD,2020-09-03 10:42:00,79.33000183105469,79.29000091552734,120828.0,79.03500366210938,79.03500366210938
JD,2020-09-03 10:41:00,79.66000366210938,79.54499816894531,200175.0,79.29000091552734,79.25019836425781
JD,2020-09-03 10:40:00,79.69000244140625,79.49500274658203,81228.0,79.52999877929688,79.48999786376953
JD,2020-09-03 10:39:00,79.83000183105469,79.80000305175781,122524.0,79.5,79.43000030517578
JD,2020-09-03 10:38:00,79.88999938964844,79.83999633789062,59976.0,79.80999755859375,79.80000305175781
JD,2020-09-03 10:37:00,80.01000213623047,79.94999694824219,47972.0,79.83000183105469,79.79499816894531
JD,2020-09-03 10:36:00,80.1050033569336,80.04000091552734,41859.0,79.9800033569336,79.93000030517578
JD,2020-09-03 10:35:00,80.0999984741211,79.94999694824219,44857.0,80.05000305175781,79.91000366210938
JD,2020-09-03 10:34:00,80.08999633789062,80.05000305175781,56591.0,79.93000030517578,79.93000030517578
JD,2020-09-03 10:33:00,80.1449966430664,79.94999694824219,71448.0,80.05000305175781,79.94999694824219
JD,2020-09-03 10:32:00,80.16999816894531,80.08000183105469,95110.0,79.94499969482422,79.94499969482422
JD,2020-09-03 10:31:00,80.22000122070312,80.19999694824219,69160.0,80.07499694824219,80.0199966430664
JD,2020-09-03 10:30:00,80.38999938964844,80.36000061035156,59925.0,80.19999694824219,80.12999725341797
JD,2020-09-03 10:29:00,80.41999816894531,80.41999816894531,28381.0,80.37000274658203,80.19999694824219
JD,2020-09-03 10:28:00,80.47000122070312,80.47000122070312,33030.0,80.43000030517578,80.3499984741211
JD,2020-09-03 10:27:00,80.54000091552734,80.5199966430664,99770.0,80.45999908447266,80.3499984741211
JD,2020-09-03 10:26:00,80.56999969482422,80.41000366210938,45761.0,80.51000213623047,80.26000213623047
JD,2020-09-03 10:25:00,80.51000213623047,80.31999969482422,40978.0,80.41999816894531,80.30000305175781
JD,2020-09-03 10:24:00,80.44000244140625,80.43000030517578,64618.0,80.30770111083984,80.20999908447266
JD,2020-09-03 10:23:00,80.55999755859375,80.35440063476562,76816.0,80.43990325927734,80.31999969482422
JD,2020-09-03 10:22:00,80.56999969482422,80.37999725341797,33124.0,80.33999633789062,80.31999969482422
JD,2020-09-03 10:21:00,80.44999694824219,80.08999633789062,40084.0,80.44000244140625,80.08499908447266
JD,2020-09-03 10:20:00,80.3499984741211,80.29000091552734,151840.0,80.08999633789062,79.9000015258789
JD,2020-09-03 10:19:00,80.41000366210938,80.33999633789062,113312.0,80.27999877929688,80.0999984741211
JD,2020-09-03 10:18:00,80.58999633789062,80.55999755859375,37158.0,80.33999633789062,80.32879638671875
JD,2020-09-03 10:17:00,80.62999725341797,80.62999725341797,39249.0,80.58000183105469,80.49500274658203
JD,2020-09-03 10:16:00,80.80000305175781,80.79000091552734,24924.0,80.66999816894531,80.62999725341797
JD,2020-09-03 10:15:00,80.98999786376953,80.98999786376953,23877.0,80.77999877929688,80.7699966430664
JD,2020-09-03 10:14:00,81.02330017089844,80.87000274658203,34532.0,80.98999786376953,80.86000061035156
JD,2020-09-03 10:13:00,80.91999816894531,80.83999633789062,17083.0,80.87000274658203,80.83999633789062
JD,2020-09-03 10:12:00,81.1500015258789,81.12000274658203,27162.0,80.8499984741211,80.83999633789062
JD,2020-09-03 10:11:00,81.22000122070312,81.19999694824219,32557.0,81.08999633789062,81.04000091552734
JD,2020-09-03 10:10:00,81.36000061035156,81.28140258789062,19294.0,81.22000122070312,81.22000122070312
JD,2020-09-03 10:09:00,81.5,81.45999908447266,26840.0,81.27999877929688,81.27999877929688
JD,2020-09-03 10:08:00,81.44999694824219,81.43000030517578,19617.0,81.44999694824219,81.37670135498047
JD,2020-09-03 10:07:00,81.62999725341797,81.62999725341797,21896.0,81.41999816894531,81.31999969482422
JD,2020-09-03 10:06:00,81.69000244140625,81.55000305175781,26674.0,81.63999938964844,81.52999877929688
JD,2020-09-03 10:05:00,81.55000305175781,81.48999786376953,17189.0,81.52020263671875,81.41000366210938
JD,2020-09-03 10:04:00,81.55000305175781,81.37999725341797,24388.0,81.5,81.37999725341797
JD,2020-09-03 10:03:00,81.55000305175781,81.28019714355469,32095.0,81.41000366210938,81.27999877929688
JD,2020-09-03 10:02:00,81.29199981689453,81.29199981689453,31839.0,81.29000091552734,81.16000366210938
JD,2020-09-03 10:01:00,81.30000305175781,81.28500366210938,33623.0,81.29000091552734,81.19999694824219
JD,2020-09-03 10:00:00,81.32499694824219,81.2699966430664,50486.0,81.29499816894531,81.16999816894531
JD,2020-09-03 09:59:00,81.31999969482422,81.2699966430664,52887.0,81.2699966430664,81.19000244140625
JD,2020-09-03 09:58:00,81.30000305175781,81.27999877929688,51260.0,81.26000213623047,81.18000030517578
JD,2020-09-03 09:57:00,81.33999633789062,81.27369689941406,31800.0,81.2750015258789,81.22000122070312
JD,2020-09-03 09:56:00,81.30000305175781,81.01000213623047,40450.0,81.29000091552734,81.0
JD,2020-09-03 09:55:00,81.25,81.04000091552734,35139.0,81.0199966430664,81.0
JD,2020-09-03 09:54:00,81.22000122070312,81.05000305175781,32395.0,81.0521011352539,80.97000122070312
JD,2020-09-03 09:53:00,81.19999694824219,80.94000244140625,46008.0,81.02999877929688,80.93000030517578
JD,2020-09-03 09:52:00,80.94999694824219,80.91999816894531,52461.0,80.94000244140625,80.83999633789062
JD,2020-09-03 09:51:00,80.94999694824219,80.91999816894531,75612.0,80.91999816894531,80.80000305175781
JD,2020-09-03 09:50:00,80.97000122070312,80.83999633789062,58321.0,80.93000030517578,80.70999908447266
JD,2020-09-03 09:49:00,80.90499877929688,80.86000061035156,55479.0,80.83999633789062,80.76000213623047
JD,2020-09-03 09:48:00,80.9000015258789,80.88999938964844,87005.0,80.87000274658203,80.80000305175781
JD,2020-09-03 09:47:00,80.88999938964844,80.69999694824219,80394.0,80.87000274658203,80.63999938964844
JD,2020-09-03 09:46:00,80.79499816894531,80.79499816894531,69536.0,80.69999694824219,80.55999755859375
JD,2020-09-03 09:45:00,80.93000030517578,80.87999725341797,61024.0,80.79000091552734,80.77999877929688
JD,2020-09-03 09:44:00,80.97000122070312,80.95999908447266,38251.0,80.89990234375,80.88999938964844
JD,2020-09-03 09:43:00,81.2699966430664,81.16999816894531,57837.0,80.95999908447266,80.91000366210938
JD,2020-09-03 09:42:00,81.30999755859375,81.25,34010.0,81.18000030517578,81.14009857177734
JD,2020-09-03 09:41:00,81.55000305175781,81.52999877929688,39351.0,81.25,81.23999786376953
JD,2020-09-03 09:40:00,81.55999755859375,81.52999877929688,47574.0,81.54000091552734,81.41000366210938
JD,2020-09-03 09:39:00,81.54000091552734,81.08999633789062,36447.0,81.52999877929688,81.08999633789062
JD,2020-09-03 09:38:00,81.19999694824219,81.11000061035156,87236.0,81.08999633789062,80.95999908447266
JD,2020-09-03 09:37:00,81.23999786376953,81.21499633789062,56432.0,81.11000061035156,81.05000305175781
JD,2020-09-03 09:36:00,81.47000122070312,81.28669738769531,47642.0,81.18000030517578,81.18000030517578
JD,2020-09-03 09:35:00,81.4000015258789,80.98999786376953,53236.0,81.29000091552734,80.98999786376953
JD,2020-09-03 09:34:00,81.44000244140625,81.26000213623047,93360.0,80.98500061035156,80.97000122070312
JD,2020-09-03 09:33:00,81.29000091552734,80.70999908447266,115553.0,81.24500274658203,80.47000122070312
JD,2020-09-03 09:32:00,81.20999908447266,81.20999908447266,119278.0,80.70999908447266,80.69999694824219
JD,2020-09-03 09:31:00,81.29609680175781,80.58920288085938,103205.0,81.22000122070312,80.52999877929688
JD,2020-09-03 09:30:00,80.58999633789062,80.41500091552734,688261.0,80.58999633789062,80.41500091552734
JD,2020-09-02 15:59:00,83.3499984741211,83.29000091552734,151121.0,83.19999694824219,83.19999694824219
JD,2020-09-02 15:58:00,83.30999755859375,83.25,98053.0,83.29000091552734,83.20999908447266
JD,2020-09-02 15:57:00,83.29000091552734,83.2300033569336,99861.0,83.25,83.20999908447266
JD,2020-09-02 15:56:00,83.29000091552734,83.11499786376953,50380.0,83.23999786376953,83.11499786376953
JD,2020-09-02 15:55:00,83.22000122070312,83.16999816894531,63963.0,83.12000274658203,83.08000183105469
JD,2020-09-02 15:54:00,83.31999969482422,83.29000091552734,50420.0,83.16999816894531,83.1500015258789
JD,2020-09-02 15:53:00,83.29000091552734,83.2249984741211,35753.0,83.29000091552734,83.18000030517578
JD,2020-09-02 15:52:00,83.30999755859375,83.01000213623047,50317.0,83.22000122070312,83.01000213623047
JD,2020-09-02 15:51:00,83.08000183105469,83.05000305175781,54237.0,83.01000213623047,82.97000122070312
JD,2020-09-02 15:50:00,83.08999633789062,83.08000183105469,54175.0,83.05500030517578,83.0250015258789
JD,2020-09-02 15:49:00,83.0999984741211,83.06999969482422,62986.0,83.08000183105469,83.04000091552734
JD,2020-09-02 15:48:00,83.09500122070312,83.04499816894531,51755.0,83.06999969482422,83.04000091552734
JD,2020-09-02 15:47:00,83.08000183105469,83.08000183105469,33778.0,83.04000091552734,83.04000091552734
JD,2020-09-02 15:46:00,83.08999633789062,83.04000091552734,34492.0,83.08000183105469,83.04000091552734
JD,2020-09-02 15:45:00,83.08999633789062,83.05500030517578,24171.0,83.04000091552734,83.0250015258789
JD,2020-09-02 15:44:00,83.05500030517578,82.97000122070312,29219.0,83.05500030517578,82.95999908447266
JD,2020-09-02 15:43:00,83.05999755859375,83.04499816894531,25726.0,82.97000122070312,82.96499633789062
JD,2020-09-02 15:42:00,83.06999969482422,83.06999969482422,24681.0,83.04000091552734,83.02999877929688
JD,2020-09-02 15:41:00,83.16000366210938,83.1500015258789,31703.0,83.05999755859375,83.05999755859375
JD,2020-09-02 15:40:00,83.1500015258789,83.08000183105469,24551.0,83.13500213623047,83.06999969482422
JD,2020-09-02 15:39:00,83.0999984741211,83.08000183105469,15191.0,83.07499694824219,83.02999877929688
JD,2020-09-02 15:38:00,83.08999633789062,83.08000183105469,31043.0,83.08000183105469,83.0
JD,2020-09-02 15:37:00,83.11000061035156,83.06999969482422,35550.0,83.08360290527344,83.02999877929688
JD,2020-09-02 15:36:00,83.09980010986328,83.08000183105469,14381.0,83.05999755859375,83.02999877929688
JD,2020-09-02 15:35:00,83.0999984741211,83.08000183105469,41961.0,83.08999633789062,83.02999877929688
JD,2020-09-02 15:34:00,83.12999725341797,83.01000213623047,30351.0,83.08000183105469,83.01000213623047
JD,2020-09-02 15:33:00,83.08000183105469,83.08000183105469,30569.0,82.98999786376953,82.95999908447266
JD,2020-09-02 15:32:00,83.20999908447266,83.18000030517578,35270.0,83.08000183105469,83.06999969482422
JD,2020-09-02 15:31:00,83.20999908447266,83.18000030517578,17769.0,83.19000244140625,83.13999938964844
JD,2020-09-02 15:30:00,83.23999786376953,83.19000244140625,19026.0,83.16999816894531,83.13999938964844
JD,2020-09-02 15:29:00,83.2300033569336,83.19499969482422,21448.0,83.17369842529297,83.12000274658203
JD,2020-09-02 15:28:00,83.33000183105469,83.33000183105469,22894.0,83.20999908447266,83.16000366210938
JD,2020-09-02 15:27:00,83.33000183105469,83.2699966430664,18941.0,83.30999755859375,83.2699966430664
JD,2020-09-02 15:26:00,83.28880310058594,83.28880310058594,23177.0,83.2699966430664,83.22000122070312
JD,2020-09-02 15:25:00,83.2979965209961,83.22000122070312,18411.0,83.2979965209961,83.19000244140625
JD,2020-09-02 15:24:00,83.22000122070312,83.1500015258789,14226.0,83.22000122070312,83.13999938964844
JD,2020-09-02 15:23:00,83.1449966430664,83.11000061035156,28835.0,83.125,83.05999755859375
JD,2020-09-02 15:22:00,83.19000244140625,83.19000244140625,17234.0,83.0999984741211,83.08999633789062
JD,2020-09-02 15:21:00,83.23999786376953,83.19999694824219,16535.0,83.16999816894531,83.16000366210938
JD,2020-09-02 15:20:00,83.23999786376953,83.19000244140625,11809.0,83.18499755859375,83.15360260009766
JD,2020-09-02 15:19:00,83.26000213623047,83.08999633789062,31917.0,83.16999816894531,83.08999633789062
JD,2020-09-02 15:18:00,83.13999938964844,83.12000274658203,68540.0,83.08999633789062,83.06999969482422
JD,2020-09-02 15:17:00,83.1500015258789,83.0719985961914,23048.0,83.12000274658203,83.0719985961914
JD,2020-09-02 15:16:00,83.0999984741211,83.05000305175781,16246.0,83.07499694824219,83.0250015258789
JD,2020-09-02 15:15:00,83.12000274658203,83.1050033569336,11186.0,83.05809783935547,83.0438003540039
JD,2020-09-02 15:14:00,83.0999984741211,83.0479965209961,10749.0,83.0999984741211,83.0199966430664
JD,2020-09-02 15:13:00,83.05999755859375,83.05000305175781,24769.0,83.04000091552734,82.94999694824219
JD,2020-09-02 15:12:00,83.06999969482422,82.9800033569336,22936.0,83.06999969482422,82.9800033569336
JD,2020-09-02 15:11:00,83.05120086669922,82.90239715576172,38614.0,82.98999786376953,82.90239715576172
JD,2020-09-02 15:10:00,82.90499877929688,82.87000274658203,17946.0,82.90499877929688,82.83999633789062
JD,2020-09-02 15:09:00,82.9000015258789,82.88999938964844,12130.0,82.875,82.87000274658203
JD,2020-09-02 15:08:00,82.9000015258789,82.8499984741211,7649.0,82.88999938964844,82.8499984741211
JD,2020-09-02 15:07:00,82.87999725341797,82.80000305175781,9585.0,82.8499984741211,82.80000305175781
JD,2020-09-02 15:06:00,82.83000183105469,82.80999755859375,18399.0,82.80000305175781,82.7699966430664
JD,2020-09-02 15:05:00,82.86000061035156,82.8499984741211,14863.0,82.80000305175781,82.79000091552734
JD,2020-09-02 15:04:00,83.05000305175781,83.04100036621094,69544.0,82.85749816894531,82.83100128173828
JD,2020-09-02 15:03:00,83.05999755859375,82.98999786376953,8294.0,83.05000305175781,82.98999786376953
JD,2020-09-02 15:02:00,82.98999786376953,82.93000030517578,14134.0,82.98999786376953,82.93000030517578
JD,2020-09-02 15:01:00,82.9800033569336,82.97000122070312,11650.0,82.93000030517578,82.91999816894531
JD,2020-09-02 15:00:00,83.02999877929688,82.9749984741211,9224.0,82.97000122070312,82.97000122070312
JD,2020-09-02 14:59:00,82.9800033569336,82.94999694824219,5707.0,82.97000122070312,82.93000030517578
JD,2020-09-02 14:58:00,82.9800033569336,82.91000366210938,12119.0,82.94999694824219,82.91000366210938
JD,2020-09-02 14:57:00,82.95999908447266,82.94999694824219,12001.0,82.91000366210938,82.9000015258789
JD,2020-09-02 14:56:00,82.97000122070312,82.95179748535156,15439.0,82.94999694824219,82.93000030517578
JD,2020-09-02 14:55:00,82.96499633789062,82.94999694824219,10861.0,82.94999694824219,82.89009857177734
JD,2020-09-02 14:54:00,82.9800033569336,82.9800033569336,13831.0,82.94499969482422,82.93499755859375
JD,2020-09-02 14:53:00,83.01000213623047,82.95999908447266,19513.0,82.9749984741211,82.94999694824219
JD,2020-09-02 14:52:00,83.11000061035156,83.0999984741211,28124.0,82.95359802246094,82.9520034790039
JD,2020-09-02 14:51:00,83.16999816894531,83.12000274658203,40088.0,83.0999984741211,83.05000305175781
JD,2020-09-02 14:50:00,83.12000274658203,83.05000305175781,17427.0,83.12000274658203,83.03359985351562
JD,2020-09-02 14:49:00,83.16000366210938,83.13999938964844,18575.0,83.05999755859375,83.05000305175781
JD,2020-09-02 14:48:00,83.19999694824219,83.19999694824219,14627.0,83.13999938964844,83.12999725341797
JD,2020-09-02 14:47:00,83.19629669189453,83.16999816894531,12700.0,83.18000030517578,83.13999938964844
JD,2020-09-02 14:46:00,83.19999694824219,83.01499938964844,26708.0,83.1500015258789,83.01499938964844
JD,2020-09-02 14:45:00,83.0199966430664,82.94499969482422,26245.0,83.01000213623047,82.91999816894531
JD,2020-09-02 14:44:00,82.97630310058594,82.88999938964844,15155.0,82.97000122070312,82.88999938964844
JD,2020-09-02 14:43:00,82.88999938964844,82.70999908447266,18465.0,82.88999938964844,82.70999908447266
JD,2020-09-02 14:42:00,82.72000122070312,82.69000244140625,21223.0,82.70999908447266,82.66999816894531
JD,2020-09-02 14:41:00,82.67500305175781,82.5999984741211,13498.0,82.66999816894531,82.58999633789062
JD,2020-09-02 14:40:00,82.67179870605469,82.67179870605469,19080.0,82.61000061035156,82.58499908447266
JD,2020-09-02 14:39:00,82.69999694824219,82.69000244140625,6560.0,82.66000366210938,82.6520004272461
JD,2020-09-02 14:38:00,82.70999908447266,82.6500015258789,11166.0,82.69000244140625,82.6500015258789
JD,2020-09-02 14:37:00,82.66999816894531,82.62000274658203,9182.0,82.63999938964844,82.5999984741211
JD,2020-09-02 14:36:00,82.68000030517578,82.66000366210938,39743.0,82.63279724121094,82.58999633789062
JD,2020-09-02 14:35:00,82.66000366210938,82.63999938964844,25011.0,82.66000366210938,82.61000061035156
JD,2020-09-02 14:34:00,82.68000030517578,82.66000366210938,11020.0,82.66000366210938,82.62000274658203
JD,2020-09-02 14:33:00,82.66999816894531,82.55999755859375,14193.0,82.66999816894531,82.55999755859375
JD,2020-09-02 14:32:00,82.5999984741211,82.58999633789062,18616.0,82.55999755859375,82.5199966430664
JD,2020-09-02 14:31:00,82.69999694824219,82.52999877929688,26565.0,82.58499908447266,82.52999877929688
JD,2020-09-02 14:30:00,82.5,82.47000122070312,10531.0,82.48999786376953,82.44750213623047
JD,2020-09-02 14:29:00,82.5199966430664,82.5198974609375,19808.0,82.47000122070312,82.45999908447266
JD,2020-09-02 14:28:00,82.55999755859375,82.5,13158.0,82.5199966430664,82.5
JD,2020-09-02 14:27:00,82.51000213623047,82.46499633789062,18003.0,82.5,82.45999908447266
JD,2020-09-02 14:26:00,82.47000122070312,82.47000122070312,13946.0,82.47000122070312,82.38999938964844
JD,2020-09-02 14:25:00,82.4800033569336,82.46499633789062,15707.0,82.43000030517578,82.43000030517578
JD,2020-09-02 14:24:00,82.47000122070312,82.43000030517578,6024.0,82.46499633789062,82.43000030517578
JD,2020-09-02 14:23:00,82.45999908447266,82.44499969482422,8427.0,82.42990112304688,82.37999725341797
JD,2020-09-02 14:22:00,82.4800033569336,82.3949966430664,9121.0,82.44000244140625,82.38500213623047
JD,2020-09-02 14:21:00,82.44499969482422,82.36499786376953,21195.0,82.4000015258789,82.36000061035156
JD,2020-09-02 14:20:00,82.36499786376953,82.32499694824219,8188.0,82.3550033569336,82.32499694824219
JD,2020-09-02 14:19:00,82.37999725341797,82.37999725341797,13681.0,82.33000183105469,82.33000183105469
JD,2020-09-02 14:18:00,82.4386978149414,82.41500091552734,15020.0,82.37999725341797,82.35359954833984
JD,2020-09-02 14:17:00,82.44000244140625,82.37999725341797,6783.0,82.41529846191406,82.37999725341797
JD,2020-09-02 14:16:00,82.44000244140625,82.43000030517578,6526.0,82.36949920654297,82.36000061035156
JD,2020-09-02 14:15:00,82.41999816894531,82.3718032836914,5268.0,82.41999816894531,82.3718032836914
JD,2020-09-02 14:14:00,82.41000366210938,82.37000274658203,9326.0,82.37999725341797,82.37000274658203
JD,2020-09-02 14:13:00,82.41000366210938,82.4000015258789,8120.0,82.37000274658203,82.33999633789062
JD,2020-09-02 14:12:00,82.48999786376953,82.48999786376953,15791.0,82.37999725341797,82.37000274658203
JD,2020-09-02 14:11:00,82.51000213623047,82.48500061035156,21550.0,82.47000122070312,82.44000244140625
JD,2020-09-02 14:10:00,82.5999984741211,82.58000183105469,33987.0,82.48999786376953,82.47000122070312
JD,2020-09-02 14:09:00,82.62979888916016,82.51499938964844,19492.0,82.56999969482422,82.51499938964844
JD,2020-09-02 14:08:00,82.52999877929688,82.5199966430664,22555.0,82.51000213623047,82.5
JD,2020-09-02 14:07:00,82.69000244140625,82.66000366210938,45563.0,82.55000305175781,82.54499816894531
JD,2020-09-02 14:06:00,82.68879699707031,82.66999816894531,12010.0,82.68000030517578,82.62000274658203
JD,2020-09-02 14:05:00,82.70999908447266,82.62999725341797,7380.0,82.68000030517578,82.62999725341797
JD,2020-09-02 14:04:00,82.625,82.58999633789062,12813.0,82.62000274658203,82.58000183105469
JD,2020-09-02 14:03:00,82.58999633789062,82.50070190429688,7106.0,82.57559967041016,82.5
JD,2020-09-02 14:02:00,82.66000366210938,82.66000366210938,15867.0,82.5,82.48999786376953
JD,2020-09-02 14:01:00,82.68000030517578,82.58999633789062,9654.0,82.66500091552734,82.58999633789062
JD,2020-09-02 14:00:00,82.61000061035156,82.52999877929688,12539.0,82.61000061035156,82.5199966430664
JD,2020-09-02 13:59:00,82.62999725341797,82.62000274658203,15893.0,82.5199966430664,82.4800033569336
JD,2020-09-02 13:58:00,82.63999938964844,82.61000061035156,7869.0,82.62999725341797,82.6001968383789
JD,2020-09-02 13:57:00,82.63680267333984,82.62000274658203,5474.0,82.62000274658203,82.58999633789062
JD,2020-09-02 13:56:00,82.65499877929688,82.62370300292969,9178.0,82.62999725341797,82.58999633789062
JD,2020-09-02 13:55:00,82.6500015258789,82.58999633789062,9420.0,82.62000274658203,82.56999969482422
JD,2020-09-02 13:54:00,82.70999908447266,82.69499969482422,6892.0,82.58999633789062,82.58999633789062
JD,2020-09-02 13:53:00,82.7300033569336,82.66390228271484,17528.0,82.69999694824219,82.65499877929688
JD,2020-09-02 13:52:00,82.65499877929688,82.52999877929688,13040.0,82.65499877929688,82.52999877929688
JD,2020-09-02 13:51:00,82.52989959716797,82.45999908447266,7013.0,82.51000213623047,82.45999908447266
JD,2020-09-02 13:50:00,82.5199966430664,82.51799774169922,6871.0,82.44000244140625,82.44000244140625
JD,2020-09-02 13:49:00,82.55999755859375,82.5,17083.0,82.51000213623047,82.44000244140625
JD,2020-09-02 13:48:00,82.56999969482422,82.52999877929688,11419.0,82.49500274658203,82.45999908447266
JD,2020-09-02 13:47:00,82.58979797363281,82.58000183105469,6574.0,82.54000091552734,82.5250015258789
JD,2020-09-02 13:46:00,82.61000061035156,82.56999969482422,9338.0,82.58000183105469,82.54000091552734
JD,2020-09-02 13:45:00,82.66000366210938,82.62999725341797,5025.0,82.58000183105469,82.56999969482422
JD,2020-09-02 13:44:00,82.70999908447266,82.70999908447266,18326.0,82.62999725341797,82.5999984741211
JD,2020-09-02 13:43:00,82.73999786376953,82.68000030517578,14284.0,82.71790313720703,82.68000030517578
JD,2020-09-02 13:42:00,82.69000244140625,82.61509704589844,5905.0,82.69000244140625,82.61509704589844
JD,2020-09-02 13:41:00,82.68990325927734,82.68000030517578,11239.0,82.62000274658203,82.58000183105469
JD,2020-09-02 13:40:00,82.72000122070312,82.72000122070312,5824.0,82.69000244140625,82.66000366210938
JD,2020-09-02 13:39:00,82.7300033569336,82.70999908447266,4155.0,82.72440338134766,82.69999694824219
JD,2020-09-02 13:38:00,82.7300033569336,82.6500015258789,4507.0,82.69999694824219,82.6500015258789
JD,2020-09-02 13:37:00,82.66000366210938,82.5999984741211,9275.0,82.63500213623047,82.58999633789062
JD,2020-09-02 13:36:00,82.79000091552734,82.79000091552734,14955.0,82.58999633789062,82.58999633789062
JD,2020-09-02 13:35:00,82.82769775390625,82.77999877929688,27781.0,82.79000091552734,82.76000213623047
JD,2020-09-02 13:34:00,82.80999755859375,82.80999755859375,5502.0,82.78720092773438,82.76000213623047
JD,2020-09-02 13:33:00,82.79000091552734,82.72000122070312,12730.0,82.77999877929688,82.70999908447266
JD,2020-09-02 13:32:00,82.77999877929688,82.72699737548828,5661.0,82.72000122070312,82.72000122070312
JD,2020-09-02 13:31:00,82.73999786376953,82.69999694824219,7115.0,82.72000122070312,82.63999938964844
JD,2020-09-02 13:30:00,82.80999755859375,82.75,9469.0,82.69000244140625,82.68000030517578
JD,2020-09-02 13:29:00,82.77999877929688,82.7760009765625,11146.0,82.75,82.72000122070312
JD,2020-09-02 13:28:00,82.88999938964844,82.87000274658203,7992.0,82.77999877929688,82.77999877929688
JD,2020-09-02 13:27:00,82.88999938964844,82.80000305175781,10700.0,82.86990356445312,82.77790069580078
JD,2020-09-02 13:26:00,82.98999786376953,82.91999816894531,24446.0,82.83000183105469,82.81999969482422
JD,2020-09-02 13:25:00,82.9281005859375,82.91000366210938,9653.0,82.9135971069336,82.9000015258789
JD,2020-09-02 13:24:00,82.94999694824219,82.83999633789062,18812.0,82.93000030517578,82.8301010131836
JD,2020-09-02 13:23:00,82.8499984741211,82.7699966430664,6285.0,82.83999633789062,82.7699966430664
JD,2020-09-02 13:22:00,82.80999755859375,82.75,10365.0,82.76000213623047,82.75
JD,2020-09-02 13:21:00,82.76000213623047,82.7300033569336,4651.0,82.75180053710938,82.72000122070312
JD,2020-09-02 13:20:00,82.73999786376953,82.70999908447266,17361.0,82.72000122070312,82.69999694824219
JD,2020-09-02 13:19:00,82.76010131835938,82.74500274658203,6384.0,82.70999908447266,82.70999908447266
JD,2020-09-02 13:18:00,82.79000091552734,82.79000091552734,12500.0,82.73999786376953,82.73500061035156
JD,2020-09-02 13:17:00,82.80999755859375,82.77999877929688,10872.0,82.79000091552734,82.76000213623047
JD,2020-09-02 13:16:00,82.86000061035156,82.77999877929688,6487.0,82.80999755859375,82.77999877929688
