,symbol,date,volume,high,low,close,open,dividends
2224,HD,2020-09-03 11:23:00,26103.0,276.10629272460943,275.489990234375,275.989990234375,275.75869750976557,0.0
2225,HD,2020-09-03 11:22:00,14240.0,275.8900146484375,275.16000366210943,275.64498901367193,275.59500122070307,0.0
2226,HD,2020-09-03 11:21:00,19210.0,275.82998657226557,275.46780395507807,275.57049560546875,275.64498901367193,0.0
2227,HD,2020-09-03 11:20:00,79096.0,276.1099853515625,275.72500610351557,275.72500610351557,275.79998779296875,0.0
2228,HD,2020-09-03 11:18:00,6253.0,276.57998657226557,276.3599853515625,276.3599853515625,276.4849853515625,0.0
2229,HD,2020-09-03 11:17:00,25886.0,277.0,276.260009765625,276.54998779296875,276.760009765625,0.0
2230,HD,2020-09-03 11:16:00,31077.0,277.58999633789057,276.54000854492193,276.66641235351557,277.010009765625,0.0
2231,HD,2020-09-03 11:15:00,31509.0,277.89498901367193,276.95999145507807,277.1400146484375,277.8800048828125,0.0
2232,HD,2020-09-03 11:14:00,25236.0,278.32998657226557,277.76998901367193,277.97000122070307,278.29998779296875,0.0
2233,HD,2020-09-03 11:13:00,62120.0,278.8599853515625,278.10501098632807,278.3599853515625,278.85501098632807,0.0
2234,HD,2020-09-03 11:12:00,25273.0,279.135009765625,278.8800048828125,278.8900146484375,279.135009765625,0.0
2235,HD,2020-09-03 11:11:00,6932.0,279.21270751953125,279.0,279.125,279.07000732421875,0.0
2236,HD,2020-09-03 11:10:00,9783.0,279.4031982421875,279.05331420898443,279.1300048828125,279.14999389648443,0.0
2237,HD,2020-09-03 11:09:00,9650.0,279.17001342773443,278.77999877929693,279.068603515625,278.97500610351557,0.0
2238,HD,2020-09-03 11:08:00,17931.0,279.7550048828125,278.8900146484375,278.8900146484375,279.58999633789057,0.0
2239,HD,2020-09-03 11:07:00,11682.0,279.83999633789057,279.3699951171875,279.4949951171875,279.67001342773443,0.0
2240,HD,2020-09-03 11:06:00,9349.0,279.95999145507807,279.57998657226557,279.67498779296875,279.82998657226557,0.0
2241,HD,2020-09-03 11:05:00,12142.0,280.010009765625,279.6300048828125,279.8099975585937,279.95001220703125,0.0
2242,HD,2020-09-03 11:04:00,25848.0,280.67001342773443,279.85000610351557,279.9266967773437,280.5599975585937,0.0
2243,HD,2020-09-03 11:03:00,8100.0,280.52578735351557,280.32998657226557,280.52578735351557,280.41030883789057,0.0
2244,HD,2020-09-03 11:02:00,6628.0,280.7349853515625,280.42129516601557,280.5136108398437,280.48001098632807,0.0
2245,HD,2020-09-03 11:01:00,19973.0,281.16500854492193,280.3900146484375,280.48001098632807,281.16500854492193,0.0
2246,HD,2020-09-03 11:00:00,6688.0,281.4949951171875,281.14999389648443,281.14999389648443,281.489990234375,0.0
2247,HD,2020-09-03 10:59:00,10928.0,281.5299072265625,281.2550048828125,281.45498657226557,281.45001220703125,0.0
2248,HD,2020-09-03 10:58:00,10725.0,281.8900146484375,281.5,281.5150146484375,281.79998779296875,0.0
2249,HD,2020-09-03 10:57:00,5781.0,281.8599853515625,281.3599853515625,281.7799987792969,281.41000366210943,0.0
2250,HD,2020-09-03 10:56:00,3824.0,281.44000244140625,281.16000366210943,281.364990234375,281.20001220703125,0.0
2251,HD,2020-09-03 10:55:00,3706.0,281.510009765625,281.16500854492193,281.16500854492193,281.44000244140625,0.0
2252,HD,2020-09-03 10:54:00,7213.0,281.54998779296875,281.239990234375,281.5069885253906,281.35000610351557,0.0
2253,HD,2020-09-03 10:53:00,7793.0,281.6700134277344,281.3900146484375,281.42999267578125,281.6000061035156,0.0
2254,HD,2020-09-03 10:52:00,10743.0,281.6000061035156,281.01998901367193,281.6000061035156,281.01998901367193,0.0
2255,HD,2020-09-03 10:51:00,19791.0,281.3699951171875,280.8699951171875,281.07501220703125,281.29998779296875,0.0
2256,HD,2020-09-03 10:50:00,16917.0,281.3900146484375,281.1099853515625,281.29998779296875,281.3699951171875,0.0
2257,HD,2020-09-03 10:49:00,12660.0,281.625,281.24630737304693,281.32000732421875,281.6050109863281,0.0
2258,HD,2020-09-03 10:48:00,25083.0,282.0899963378906,281.5,281.5,282.010009765625,0.0
2259,HD,2020-09-03 10:47:00,22615.0,282.17999267578125,281.9761047363281,282.0799865722656,282.05999755859375,0.0
2260,HD,2020-09-03 10:46:00,6113.0,282.2900085449219,282.0950012207031,282.1400146484375,282.2900085449219,0.0
2261,HD,2020-09-03 10:45:00,13030.0,282.3800048828125,282.0199890136719,282.32501220703125,282.30999755859375,0.0
2262,HD,2020-09-03 10:44:00,8919.0,282.6199951171875,282.0409851074219,282.2799987792969,282.6199951171875,0.0
2263,HD,2020-09-03 10:43:00,8507.0,282.5956115722656,282.34100341796875,282.5,282.4200134277344,0.0
2264,HD,2020-09-03 10:42:00,2675.0,282.7099914550781,282.4599914550781,282.4599914550781,282.7099914550781,0.0
2265,HD,2020-09-03 10:41:00,8233.0,282.67999267578125,282.4800109863281,282.6499938964844,282.4800109863281,0.0
2266,HD,2020-09-03 10:40:00,6900.0,282.510009765625,282.2950134277344,282.4100036621094,282.45001220703125,0.0
2267,HD,2020-09-03 10:39:00,13127.0,282.42999267578125,282.05999755859375,282.3949890136719,282.2699890136719,0.0
2268,HD,2020-09-03 10:38:00,5853.0,282.4100036621094,282.1549987792969,282.239990234375,282.4100036621094,0.0
2269,HD,2020-09-03 10:37:00,5992.0,282.68499755859375,282.3999938964844,282.4800109863281,282.4599914550781,0.0
2270,HD,2020-09-03 10:36:00,11196.0,282.67999267578125,282.2001037597656,282.44891357421875,282.2449951171875,0.0
2271,HD,2020-09-03 10:35:00,4647.0,282.5199890136719,282.2001037597656,282.2001037597656,282.4599914550781,0.0
2272,HD,2020-09-03 10:34:00,6390.0,282.510009765625,282.2900085449219,282.3999938964844,282.510009765625,0.0
2273,HD,2020-09-03 10:33:00,6842.0,282.6549987792969,282.4750061035156,282.5849914550781,282.5,0.0
2274,HD,2020-09-03 10:32:00,11134.0,282.5199890136719,282.1058044433594,282.4750061035156,282.110107421875,0.0
2275,HD,2020-09-03 10:31:00,7330.0,282.20001220703125,282.0201110839844,282.1050109863281,282.1700134277344,0.0
2276,HD,2020-09-03 10:30:00,7891.0,282.25,281.9930114746094,282.17498779296875,282.0899963378906,0.0
2277,HD,2020-09-03 10:29:00,7277.0,282.21710205078125,281.7699890136719,282.0902099609375,281.8699951171875,0.0
2278,HD,2020-09-03 10:28:00,9102.0,281.9751892089844,281.510009765625,281.9751892089844,281.5799865722656,0.0
2279,HD,2020-09-03 10:27:00,6112.0,281.7900085449219,281.57000732421875,281.57000732421875,281.69000244140625,0.0
2280,HD,2020-09-03 10:26:00,12047.0,282.07000732421875,281.75,281.760009765625,282.0350036621094,0.0
2281,HD,2020-09-03 10:25:00,10156.0,281.9800109863281,281.3800048828125,281.9599914550781,281.4451904296875,0.0
2282,HD,2020-09-03 10:24:00,20800.0,281.69000244140625,281.210205078125,281.39511108398443,281.69000244140625,0.0
2283,HD,2020-09-03 10:23:00,6454.0,282.0,281.75,281.75,281.9700012207031,0.0
2284,HD,2020-09-03 10:22:00,9896.0,282.1600036621094,281.8299865722656,281.8299865722656,282.0198059082031,0.0
2285,HD,2020-09-03 10:21:00,5179.0,282.17999267578125,281.8599853515625,281.8599853515625,281.9100036621094,0.0
2286,HD,2020-09-03 10:20:00,17032.0,282.322998046875,281.9100036621094,281.9100036621094,282.3169860839844,0.0
2287,HD,2020-09-03 10:19:00,7237.0,282.3550109863281,282.19000244140625,282.30999755859375,282.29998779296875,0.0
2288,HD,2020-09-03 10:18:00,7545.0,282.6509094238281,282.2900085449219,282.39990234375,282.6509094238281,0.0
2289,HD,2020-09-03 10:17:00,3721.0,282.697998046875,282.55999755859375,282.5799865722656,282.635009765625,0.0
2290,HD,2020-09-03 10:16:00,9055.0,282.6700134277344,282.45001220703125,282.635009765625,282.6199951171875,0.0
2291,HD,2020-09-03 10:15:00,5016.0,282.8517150878906,282.510009765625,282.510009765625,282.8517150878906,0.0
2292,HD,2020-09-03 10:14:00,5287.0,283.0400085449219,282.7699890136719,282.8900146484375,282.80999755859375,0.0
2293,HD,2020-09-03 10:13:00,6120.0,282.92999267578125,282.7200012207031,282.7909851074219,282.7799987792969,0.0
2294,HD,2020-09-03 10:12:00,8397.0,282.82501220703125,282.4295959472656,282.78948974609375,282.7699890136719,0.0
2295,HD,2020-09-03 10:11:00,6875.0,282.8598937988281,282.7049865722656,282.7049865722656,282.70599365234375,0.0
2296,HD,2020-09-03 10:10:00,6883.0,282.9599914550781,282.6700134277344,282.6700134277344,282.79998779296875,0.0
2297,HD,2020-09-03 10:09:00,6898.0,282.8887939453125,282.54998779296875,282.814208984375,282.6700134277344,0.0
2298,HD,2020-09-03 10:08:00,13892.0,282.9100036621094,282.5788879394531,282.6448974609375,282.7799987792969,0.0
2299,HD,2020-09-03 10:07:00,5347.0,282.7799987792969,282.510009765625,282.77459716796875,282.510009765625,0.0
2300,HD,2020-09-03 10:06:00,13273.0,282.8429870605469,282.3800048828125,282.5083923339844,282.6400146484375,0.0
2301,HD,2020-09-03 10:05:00,30267.0,283.1449890136719,282.6099853515625,282.6499938964844,283.1449890136719,0.0
2302,HD,2020-09-03 10:04:00,9268.0,283.25,283.1000061035156,283.1099853515625,283.1499938964844,0.0
2303,HD,2020-09-03 10:03:00,14530.0,283.54998779296875,283.1600036621094,283.1600036621094,283.537109375,0.0
2304,HD,2020-09-03 10:02:00,30668.0,284.0050048828125,283.45001220703125,283.51470947265625,284.0,0.0
2305,HD,2020-09-03 10:01:00,4960.0,284.2349853515625,283.94000244140625,284.04998779296875,284.1099853515625,0.0
2306,HD,2020-09-03 10:00:00,5498.0,284.510009765625,284.0400085449219,284.1000061035156,284.42999267578125,0.0
2307,HD,2020-09-03 09:59:00,15608.0,284.6199951171875,283.943603515625,284.510009765625,283.943603515625,0.0
2308,HD,2020-09-03 09:58:00,6972.0,284.20001220703125,283.8999938964844,283.8999938964844,284.1199951171875,0.0
2309,HD,2020-09-03 09:57:00,6181.0,284.4800109863281,284.05999755859375,284.1300048828125,284.25,0.0
2310,HD,2020-09-03 09:56:00,9298.0,284.3699951171875,283.625,284.3699951171875,283.63848876953125,0.0
2311,HD,2020-09-03 09:55:00,8932.0,283.7300109863281,283.510009765625,283.6400146484375,283.6199951171875,0.0
2312,HD,2020-09-03 09:54:00,15716.0,283.9779968261719,283.4700012207031,283.6099853515625,283.7200012207031,0.0
2313,HD,2020-09-03 09:53:00,13347.0,284.2200012207031,283.7200012207031,283.7200012207031,284.2200012207031,0.0
2314,HD,2020-09-03 09:52:00,6866.0,284.2799987792969,284.1000061035156,284.2300109863281,284.1000061035156,0.0
2315,HD,2020-09-03 09:51:00,17695.0,284.4045104980469,284.0,284.0299987792969,284.32000732421875,0.0
2316,HD,2020-09-03 09:50:00,12562.0,284.75,284.25,284.2699890136719,284.7200012207031,0.0
2317,HD,2020-09-03 09:49:00,4597.0,284.9599914550781,284.8299865722656,284.9200134277344,284.8699951171875,0.0
2318,HD,2020-09-03 09:48:00,6078.0,285.010009765625,284.69000244140625,284.92279052734375,284.95001220703125,0.0
2319,HD,2020-09-03 09:47:00,4334.0,284.93060302734375,284.67999267578125,284.93060302734375,284.79998779296875,0.0
2320,HD,2020-09-03 09:46:00,9118.0,284.8900146484375,284.2799987792969,284.6099853515625,284.8900146484375,0.0
2321,HD,2020-09-03 09:45:00,11382.0,284.889892578125,284.3399963378906,284.7099914550781,284.510009765625,0.0
2322,HD,2020-09-03 09:44:00,5974.0,284.75,284.5,284.510009765625,284.70001220703125,0.0
2323,HD,2020-09-03 09:43:00,6943.0,285.20001220703125,284.8500061035156,284.8500061035156,285.20001220703125,0.0
2324,HD,2020-09-03 09:42:00,5363.0,285.2200012207031,284.9700012207031,285.0899963378906,285.2099914550781,0.0
2325,HD,2020-09-03 09:41:00,5006.0,285.45001220703125,285.1000061035156,285.1650085449219,285.1199951171875,0.0
2326,HD,2020-09-03 09:40:00,2810.0,285.69000244140625,285.17999267578125,285.2049865722656,285.67999267578125,0.0
2327,HD,2020-09-03 09:39:00,4366.0,285.63299560546875,285.1499938964844,285.63299560546875,285.1600036621094,0.0
2328,HD,2020-09-03 09:38:00,11119.0,285.4570007324219,284.8370056152344,285.0199890136719,285.17999267578125,0.0
2329,HD,2020-09-03 09:37:00,9822.0,285.739990234375,285.1300048828125,285.1400146484375,285.6400146484375,0.0
2330,HD,2020-09-03 09:36:00,10529.0,285.80999755859375,285.3299865722656,285.7699890136719,285.4549865722656,0.0
2331,HD,2020-09-03 09:35:00,16424.0,285.4599914550781,285.1300048828125,285.2200012207031,285.4100036621094,0.0
2332,HD,2020-09-03 09:34:00,10031.0,285.9798889160156,285.5,285.5,285.8999938964844,0.0
2333,HD,2020-09-03 09:33:00,8297.0,285.96490478515625,285.44000244140625,285.8799133300781,285.54998779296875,0.0
2334,HD,2020-09-03 09:32:00,10605.0,286.1300048828125,285.60589599609375,285.60589599609375,285.92999267578125,0.0
2335,HD,2020-09-03 09:31:00,15816.0,286.5079040527344,285.3800048828125,285.62701416015625,286.2900085449219,0.0
2336,HD,2020-09-03 09:30:00,91791.0,287.70001220703125,286.2099914550781,286.3988037109375,287.29998779296875,0.0
2337,HD,2020-09-02 15:59:00,86429.0,287.4599914550781,287.0299987792969,287.1400146484375,287.3699951171875,0.0
2338,HD,2020-09-02 15:58:00,26056.0,287.6199951171875,287.29998779296875,287.3399963378906,287.5799865722656,0.0
2339,HD,2020-09-02 15:57:00,28797.0,287.79998779296875,287.55999755859375,287.614990234375,287.7799987792969,0.0
2340,HD,2020-09-02 15:56:00,23900.0,287.80999755859375,287.6000061035156,287.7900085449219,287.70001220703125,0.0
2341,HD,2020-09-02 15:55:00,33933.0,287.9800109863281,287.6700134277344,287.69000244140625,287.8599853515625,0.0
2342,HD,2020-09-02 15:54:00,21866.0,287.9150085449219,287.739990234375,287.8800048828125,287.7699890136719,0.0
2343,HD,2020-09-02 15:53:00,14097.0,287.7799987792969,287.57000732421875,287.7699890136719,287.75,0.0
2344,HD,2020-09-02 15:52:00,19187.0,287.8599853515625,287.69000244140625,287.69000244140625,287.760009765625,0.0
2345,HD,2020-09-02 15:51:00,15548.0,287.8800048828125,287.6600036621094,287.739990234375,287.80999755859375,0.0
2346,HD,2020-09-02 15:50:00,26409.0,287.94000244140625,287.7799987792969,287.80999755859375,287.9200134277344,0.0
2347,HD,2020-09-02 15:49:00,14773.0,288.0400085449219,287.8183898925781,287.8999938964844,287.95001220703125,0.0
2348,HD,2020-09-02 15:48:00,12188.0,287.9700012207031,287.8599853515625,287.92291259765625,287.92999267578125,0.0
2349,HD,2020-09-02 15:47:00,9670.0,287.9599914550781,287.8299865722656,287.9599914550781,287.8800048828125,0.0
2350,HD,2020-09-02 15:46:00,9858.0,287.9200134277344,287.8299865722656,287.8599853515625,287.8599853515625,0.0
2351,HD,2020-09-02 15:45:00,9527.0,287.8999938964844,287.7699890136719,287.81500244140625,287.8399963378906,0.0
2352,HD,2020-09-02 15:44:00,13451.0,287.8900146484375,287.7099914550781,287.8900146484375,287.7900085449219,0.0
2353,HD,2020-09-02 15:43:00,10903.0,287.9200134277344,287.79998779296875,287.8299865722656,287.79998779296875,0.0
2354,HD,2020-09-02 15:42:00,15921.0,287.8500061035156,287.5400085449219,287.8500061035156,287.6499938964844,0.0
2355,HD,2020-09-02 15:41:00,9855.0,287.69000244140625,287.55999755859375,287.67999267578125,287.57000732421875,0.0
2356,HD,2020-09-02 15:40:00,16882.0,287.54998779296875,287.3699951171875,287.54998779296875,287.3699951171875,0.0
2357,HD,2020-09-02 15:39:00,4848.0,287.3999938964844,287.29998779296875,287.3500061035156,287.32000732421875,0.0
2358,HD,2020-09-02 15:38:00,7229.0,287.3905944824219,287.260009765625,287.3550109863281,287.3699951171875,0.0
2359,HD,2020-09-02 15:37:00,5576.0,287.32000732421875,287.1499938964844,287.32000732421875,287.2550048828125,0.0
2360,HD,2020-09-02 15:36:00,7153.0,287.3399963378906,287.07659912109375,287.2449951171875,287.1199951171875,0.0
2361,HD,2020-09-02 15:35:00,9319.0,287.2699890136719,287.0799865722656,287.1600036621094,287.1099853515625,0.0
2362,HD,2020-09-02 15:34:00,7069.0,287.239990234375,287.0400085449219,287.1387939453125,287.04998779296875,0.0
2363,HD,2020-09-02 15:33:00,4728.0,287.1199951171875,287.010009765625,287.010009765625,287.1099853515625,0.0
2364,HD,2020-09-02 15:32:00,4488.0,287.239990234375,286.92999267578125,287.1700134277344,286.92999267578125,0.0
2365,HD,2020-09-02 15:31:00,6265.0,286.9700012207031,286.82000732421875,286.92999267578125,286.8999938964844,0.0
2366,HD,2020-09-02 15:30:00,7354.0,287.1600036621094,286.8901062011719,286.8901062011719,287.0199890136719,0.0
2367,HD,2020-09-02 15:29:00,7132.0,287.20001220703125,286.8800048828125,287.0400085449219,287.1000061035156,0.0
2368,HD,2020-09-02 15:28:00,6100.0,287.1499938964844,287.0299987792969,287.06500244140625,287.1499938964844,0.0
2369,HD,2020-09-02 15:27:00,5259.0,287.1600036621094,287.0256042480469,287.1600036621094,287.0899963378906,0.0
2370,HD,2020-09-02 15:26:00,4746.0,287.20001220703125,287.0799865722656,287.1099853515625,287.20001220703125,0.0
2371,HD,2020-09-02 15:25:00,4729.0,287.25,287.1199951171875,287.17999267578125,287.239990234375,0.0
2372,HD,2020-09-02 15:24:00,6473.0,287.19000244140625,287.0299987792969,287.19000244140625,287.0950012207031,0.0
2373,HD,2020-09-02 15:23:00,5696.0,287.20001220703125,287.0899963378906,287.1000061035156,287.1400146484375,0.0
2374,HD,2020-09-02 15:22:00,5205.0,287.1499938964844,287.0400085449219,287.1400146484375,287.04998779296875,0.0
2375,HD,2020-09-02 15:21:00,4853.0,287.19000244140625,287.0199890136719,287.0450134277344,287.1600036621094,0.0
2376,HD,2020-09-02 15:20:00,10753.0,287.1499938964844,286.8500061035156,287.125,286.8500061035156,0.0
2377,HD,2020-09-02 15:19:00,7367.0,286.9649963378906,286.8599853515625,286.94000244140625,286.8800048828125,0.0
2378,HD,2020-09-02 15:18:00,6460.0,286.8999938964844,286.69000244140625,286.8999938964844,286.69000244140625,0.0
2379,HD,2020-09-02 15:17:00,3536.0,286.7799987792969,286.7099914550781,286.7099914550781,286.75,0.0
2380,HD,2020-09-02 15:16:00,5830.0,286.79998779296875,286.67999267578125,286.7900085449219,286.7699890136719,0.0
2381,HD,2020-09-02 15:15:00,4889.0,286.8800048828125,286.7300109863281,286.7699890136719,286.80999755859375,0.0
2382,HD,2020-09-02 15:14:00,5282.0,286.9800109863281,286.7900085449219,286.80999755859375,286.8999938964844,0.0
2383,HD,2020-09-02 15:13:00,7028.0,286.8999938964844,286.739990234375,286.8900146484375,286.75,0.0
2384,HD,2020-09-02 15:12:00,9216.0,286.94000244140625,286.7300109863281,286.7300109863281,286.94000244140625,0.0
2385,HD,2020-09-02 15:11:00,4465.0,286.9200134277344,286.7250061035156,286.9200134277344,286.7349853515625,0.0
2386,HD,2020-09-02 15:10:00,5707.0,286.739990234375,286.6199951171875,286.739990234375,286.6300048828125,0.0
2387,HD,2020-09-02 15:09:00,5759.0,286.6700134277344,286.5950012207031,286.6700134277344,286.6099853515625,0.0
2388,HD,2020-09-02 15:08:00,7362.0,286.7099914550781,286.61700439453125,286.625,286.6400146484375,0.0
2389,HD,2020-09-02 15:07:00,4533.0,286.67999267578125,286.5799865722656,286.6300048828125,286.6099853515625,0.0
2390,HD,2020-09-02 15:06:00,4271.0,286.67999267578125,286.6000061035156,286.6000061035156,286.6700134277344,0.0
2391,HD,2020-09-02 15:05:00,3223.0,286.7799987792969,286.67999267578125,286.69000244140625,286.7699890136719,0.0
2392,HD,2020-09-02 15:04:00,4195.0,286.79998779296875,286.7200012207031,286.7900085449219,286.7900085449219,0.0
2393,HD,2020-09-02 15:03:00,6544.0,286.8399963378906,286.760009765625,286.79998779296875,286.79998779296875,0.0
2394,HD,2020-09-02 15:02:00,5166.0,286.82000732421875,286.69000244140625,286.79998779296875,286.7950134277344,0.0
2395,HD,2020-09-02 15:01:00,4894.0,286.92999267578125,286.7695007324219,286.7695007324219,286.8699951171875,0.0
2396,HD,2020-09-02 15:00:00,4120.0,286.9700012207031,286.8500061035156,286.8699951171875,286.9700012207031,0.0
2397,HD,2020-09-02 14:59:00,5219.0,287.0,286.9100036621094,286.9599914550781,286.9100036621094,0.0
2398,HD,2020-09-02 14:58:00,4795.0,286.9150085449219,286.80999755859375,286.8800048828125,286.80999755859375,0.0
2399,HD,2020-09-02 14:57:00,6493.0,286.875,286.82000732421875,286.82000732421875,286.8500061035156,0.0
2400,HD,2020-09-02 14:56:00,5011.0,286.8800048828125,286.80999755859375,286.864990234375,286.80999755859375,0.0
2401,HD,2020-09-02 14:55:00,3955.0,286.7699890136719,286.69000244140625,286.75,286.69000244140625,0.0
2402,HD,2020-09-02 14:54:00,1817.0,286.68499755859375,286.6000061035156,286.68499755859375,286.6390075683594,0.0
2403,HD,2020-09-02 14:53:00,3810.0,286.7206115722656,286.6199951171875,286.7206115722656,286.6549987792969,0.0
2404,HD,2020-09-02 14:52:00,3449.0,286.7099914550781,286.6300964355469,286.6499938964844,286.6499938964844,0.0
2405,HD,2020-09-02 14:51:00,1917.0,286.7449951171875,286.6499938964844,286.6549987792969,286.7099914550781,0.0
2406,HD,2020-09-02 14:50:00,3113.0,286.7699890136719,286.5799865722656,286.7200012207031,286.5799865722656,0.0
2407,HD,2020-09-02 14:49:00,3778.0,286.7300109863281,286.57000732421875,286.6549987792969,286.6499938964844,0.0
2408,HD,2020-09-02 14:48:00,2329.0,286.7900085449219,286.66461181640625,286.66461181640625,286.7900085449219,0.0
2409,HD,2020-09-02 14:47:00,5135.0,286.8599853515625,286.6700134277344,286.8500061035156,286.7300109863281,0.0
2410,HD,2020-09-02 14:46:00,3744.0,286.7099914550781,286.6449890136719,286.6449890136719,286.6700134277344,0.0
2411,HD,2020-09-02 14:45:00,6222.0,286.6499938964844,286.4599914550781,286.6499938964844,286.5299072265625,0.0
2412,HD,2020-09-02 14:44:00,1969.0,286.4200134277344,286.2648010253906,286.4200134277344,286.3399963378906,0.0
2413,HD,2020-09-02 14:43:00,4229.0,286.3788146972656,286.2650146484375,286.2799987792969,286.3399963378906,0.0
2414,HD,2020-09-02 14:42:00,3330.0,286.4750061035156,286.3450012207031,286.3699951171875,286.3450012207031,0.0
2415,HD,2020-09-02 14:41:00,2807.0,286.3999938964844,286.2799987792969,286.3399963378906,286.3900146484375,0.0
2416,HD,2020-09-02 14:40:00,5995.0,286.5199890136719,286.32000732421875,286.40570068359375,286.385009765625,0.0
2417,HD,2020-09-02 14:39:00,1277.0,286.3450012207031,286.30999755859375,286.3338928222656,286.30999755859375,0.0
2418,HD,2020-09-02 14:38:00,16587.0,286.2699890136719,286.19000244140625,286.2300109863281,286.239990234375,0.0
2419,HD,2020-09-02 14:37:00,15209.0,286.42999267578125,286.1499938964844,286.239990234375,286.4200134277344,0.0
2420,HD,2020-09-02 14:36:00,4023.0,286.4599914550781,286.3800048828125,286.4200134277344,286.4200134277344,0.0
2421,HD,2020-09-02 14:35:00,9133.0,286.6600036621094,286.3200988769531,286.3674011230469,286.6000061035156,0.0
2422,HD,2020-09-02 14:34:00,16957.0,286.67999267578125,286.489990234375,286.6000061035156,286.489990234375,0.0
2423,HD,2020-09-02 14:33:00,3749.0,286.6000061035156,286.45001220703125,286.4700012207031,286.45001220703125,0.0
2424,HD,2020-09-02 14:32:00,3188.0,286.47100830078125,286.3699951171875,286.4649963378906,286.47100830078125,0.0
2425,HD,2020-09-02 14:31:00,2348.0,286.6000061035156,286.5199890136719,286.5199890136719,286.5199890136719,0.0
2426,HD,2020-09-02 14:30:00,4140.0,286.5199890136719,286.4800109863281,286.5199890136719,286.49798583984375,0.0
2427,HD,2020-09-02 14:29:00,16094.0,286.69000244140625,286.3500061035156,286.489990234375,286.3500061035156,0.0
2428,HD,2020-09-02 14:28:00,5635.0,286.3055114746094,286.239990234375,286.2749938964844,286.2500915527344,0.0
2429,HD,2020-09-02 14:27:00,6028.0,286.2900085449219,286.1400146484375,286.2799987792969,286.1499938964844,0.0
2430,HD,2020-09-02 14:26:00,6950.0,286.260009765625,286.1099853515625,286.19000244140625,286.2300109863281,0.0
2431,HD,2020-09-02 14:25:00,3683.0,286.239990234375,286.19000244140625,286.2349853515625,286.2099914550781,0.0
2432,HD,2020-09-02 14:24:00,4931.0,286.2799987792969,286.2099914550781,286.2200012207031,286.2300109863281,0.0
2433,HD,2020-09-02 14:23:00,6068.0,286.2749938964844,286.1300048828125,286.2200012207031,286.1300048828125,0.0
2434,HD,2020-09-02 14:22:00,3094.0,286.1400146484375,286.0899963378906,286.1099853515625,286.135009765625,0.0
2435,HD,2020-09-02 14:21:00,5187.0,286.1700134277344,286.1000061035156,286.1600036621094,286.1499938964844,0.0
2436,HD,2020-09-02 14:20:00,6623.0,286.2298889160156,286.0899963378906,286.1099853515625,286.1099853515625,0.0
2437,HD,2020-09-02 14:19:00,3635.0,286.04998779296875,285.95001220703125,286.04998779296875,285.9599914550781,0.0
2438,HD,2020-09-02 14:18:00,7873.0,286.0299987792969,285.95001220703125,285.9800109863281,285.9700012207031,0.0
2439,HD,2020-09-02 14:17:00,2991.0,286.03460693359375,285.8999938964844,286.0119934082031,285.8999938964844,0.0
2440,HD,2020-09-02 14:16:00,7162.0,285.95001220703125,285.8699951171875,285.92999267578125,285.8912048339844,0.0
2441,HD,2020-09-02 14:15:00,3251.0,285.8870849609375,285.80999755859375,285.8599853515625,285.8599853515625,0.0
2442,HD,2020-09-02 14:14:00,4144.0,285.8236083984375,285.7200012207031,285.7900085449219,285.7900085449219,0.0
2443,HD,2020-09-02 14:13:00,3767.0,285.87701416015625,285.7799987792969,285.7799987792969,285.8500061035156,0.0
2444,HD,2020-09-02 14:12:00,4085.0,286.0450134277344,285.7851867675781,285.7851867675781,286.0093078613281,0.0
2445,HD,2020-09-02 14:11:00,6778.0,286.17999267578125,286.0,286.0299987792969,286.125,0.0
2446,HD,2020-09-02 14:10:00,3499.0,286.28399658203125,286.1000061035156,286.1000061035156,286.2799987792969,0.0
2447,HD,2020-09-02 14:09:00,3749.0,286.30999755859375,286.2449951171875,286.260009765625,286.2449951171875,0.0
2448,HD,2020-09-02 14:08:00,3710.0,286.29998779296875,286.1600036621094,286.2749938964844,286.1600036621094,0.0
2449,HD,2020-09-02 14:07:00,4068.0,286.2900085449219,286.2300109863281,286.239990234375,286.239990234375,0.0
2450,HD,2020-09-02 14:06:00,2551.0,286.25,286.19000244140625,286.25,286.20001220703125,0.0
2451,HD,2020-09-02 14:05:00,5708.0,286.3399963378906,286.1700134277344,286.2200012207031,286.1700134277344,0.0
2452,HD,2020-09-02 14:04:00,2975.0,286.1600036621094,286.0899963378906,286.1499938964844,286.1274108886719,0.0
2453,HD,2020-09-02 14:03:00,4439.0,286.1600036621094,285.9849853515625,286.1199951171875,286.1199951171875,0.0
2454,HD,2020-09-02 14:02:00,12874.0,286.4700012207031,286.04998779296875,286.04998779296875,286.42498779296875,0.0
2455,HD,2020-09-02 14:01:00,8822.0,286.6600036621094,286.35009765625,286.35009765625,286.6499938964844,0.0
2456,HD,2020-09-02 14:00:00,3845.0,286.70001220703125,286.57000732421875,286.6300048828125,286.70001220703125,0.0
2457,HD,2020-09-02 13:59:00,4121.0,286.69000244140625,286.5299987792969,286.6188049316406,286.67999267578125,0.0
2458,HD,2020-09-02 13:58:00,4206.0,286.7699890136719,286.68701171875,286.69000244140625,286.7200012207031,0.0
2459,HD,2020-09-02 13:57:00,2398.0,286.7655029296875,286.69000244140625,286.7301025390625,286.69000244140625,0.0
