symbol,date,volume,high,low,close,open,dividends
HD,2020-09-02 11:50:00,4441.0,284.4800109863281,284.3299865722656,284.4800109863281,284.4100036621094,0.0
HD,2020-09-02 11:49:00,1934.0,284.3699951171875,284.3551025390625,284.3699951171875,284.3599853515625,0.0
HD,2020-09-02 11:48:00,3556.0,284.4700012207031,284.2799987792969,284.3900146484375,284.43499755859375,0.0
HD,2020-09-02 11:47:00,1801.0,284.4798889160156,284.2900085449219,284.4798889160156,284.32000732421875,0.0
HD,2020-09-02 11:46:00,4200.0,284.3500061035156,284.1099853515625,284.3500061035156,284.19000244140625,0.0
HD,2020-09-02 11:45:00,4150.0,284.31988525390625,284.0799865722656,284.1600036621094,284.19970703125,0.0
HD,2020-09-02 11:44:00,5224.0,284.3500061035156,284.20001220703125,284.20001220703125,284.3500061035156,0.0
HD,2020-09-02 11:43:00,5270.0,284.3399963378906,284.1199951171875,284.30499267578125,284.1199951171875,0.0
HD,2020-09-02 11:42:00,3298.0,284.19000244140625,284.1000061035156,284.1099853515625,284.1400146484375,0.0
HD,2020-09-02 11:41:00,7748.0,284.17999267578125,284.0,284.1400146484375,284.04998779296875,0.0
HD,2020-09-02 11:40:00,5709.0,284.1700134277344,284.010009765625,284.125,284.07000732421875,0.0
HD,2020-09-02 11:39:00,6530.0,284.3900146484375,284.1099853515625,284.1499938964844,284.2749938964844,0.0
HD,2020-09-02 11:38:00,4315.0,284.3299865722656,284.20001220703125,284.2799987792969,284.20001220703125,0.0
HD,2020-09-02 11:37:00,3892.0,284.339111328125,284.19000244140625,284.2900085449219,284.2229919433594,0.0
HD,2020-09-02 11:36:00,4774.0,284.3399963378906,284.1099853515625,284.1650085449219,284.2300109863281,0.0
HD,2020-09-02 11:35:00,2021.0,284.20001220703125,284.1300964355469,284.1300964355469,284.20001220703125,0.0
HD,2020-09-02 11:34:00,4534.0,284.239990234375,284.1099853515625,284.1099853515625,284.19000244140625,0.0
HD,2020-09-02 11:33:00,10927.0,284.3031921386719,284.0,284.19000244140625,284.2699890136719,0.0
HD,2020-09-02 11:32:00,1506.0,284.4700012207031,284.2699890136719,284.2699890136719,284.4100036621094,0.0
HD,2020-09-02 11:31:00,3204.0,284.5249938964844,284.3900146484375,284.489990234375,284.3900146484375,0.0
HD,2020-09-02 11:30:00,3165.0,284.3800048828125,284.260009765625,284.3800048828125,284.3299865722656,0.0
HD,2020-09-02 11:29:00,5317.0,284.32000732421875,284.1700134277344,284.2900085449219,284.29998779296875,0.0
HD,2020-09-02 11:28:00,5581.0,284.32000732421875,284.1499938964844,284.32000732421875,284.20001220703125,0.0
HD,2020-09-02 11:27:00,6354.0,284.375,284.1700134277344,284.2099914550781,284.375,0.0
HD,2020-09-02 11:26:00,3345.0,284.42999267578125,284.17498779296875,284.4255065917969,284.17498779296875,0.0
HD,2020-09-02 11:25:00,8298.0,284.3299865722656,284.04998779296875,284.05999755859375,284.3299865722656,0.0
HD,2020-09-02 11:24:00,4331.0,284.489990234375,284.18011474609375,284.2850036621094,284.4800109863281,0.0
HD,2020-09-02 11:23:00,5313.0,284.55999755859375,284.4100036621094,284.4834899902344,284.5,0.0
HD,2020-09-02 11:22:00,2582.0,284.739990234375,284.6199951171875,284.6199951171875,284.739990234375,0.0
HD,2020-09-02 11:21:00,5022.0,284.7850036621094,284.510009765625,284.6700134277344,284.7200012207031,0.0
HD,2020-09-02 11:20:00,5598.0,284.79998779296875,284.6099853515625,284.7799987792969,284.7099914550781,0.0
HD,2020-09-02 11:19:00,7025.0,284.67999267578125,284.614990234375,284.614990234375,284.6449890136719,0.0
HD,2020-09-02 11:18:00,5020.0,284.8349914550781,284.6700134277344,284.7416076660156,284.67999267578125,0.0
HD,2020-09-02 11:17:00,2367.0,284.7200012207031,284.5899963378906,284.7099914550781,284.5899963378906,0.0
HD,2020-09-02 11:16:00,7308.0,284.6449890136719,284.45001220703125,284.55999755859375,284.54998779296875,0.0
HD,2020-09-02 11:15:00,4317.0,284.7677917480469,284.55999755859375,284.6600036621094,284.65130615234375,0.0
HD,2020-09-02 11:14:00,2643.0,284.760009765625,284.55999755859375,284.68939208984375,284.55999755859375,0.0
HD,2020-09-02 11:13:00,6295.0,284.5799865722656,284.4599914550781,284.54998779296875,284.4599914550781,0.0
HD,2020-09-02 11:12:00,2606.0,284.6000061035156,284.4700012207031,284.510009765625,284.4700012207031,0.0
HD,2020-09-02 11:11:00,4559.0,284.6199951171875,284.4800109863281,284.4800109863281,284.6099853515625,0.0
HD,2020-09-02 11:10:00,19959.0,284.65399169921875,284.4114990234375,284.55999755859375,284.45001220703125,0.0
HD,2020-09-02 11:09:00,3744.0,284.4328918457031,284.29998779296875,284.3599853515625,284.29998779296875,0.0
HD,2020-09-02 11:08:00,4156.0,284.3599853515625,284.2799987792969,284.2900085449219,284.32000732421875,0.0
HD,2020-09-02 11:07:00,5425.0,284.67999267578125,284.239990234375,284.260009765625,284.55999755859375,0.0
HD,2020-09-02 11:06:00,3880.0,284.7200012207031,284.6099853515625,284.6099853515625,284.6300048828125,0.0
HD,2020-09-02 11:05:00,3542.0,284.739990234375,284.5899963378906,284.6000061035156,284.739990234375,0.0
HD,2020-09-02 11:04:00,2618.0,284.8399963378906,284.7300109863281,284.8349914550781,284.7699890136719,0.0
HD,2020-09-02 11:03:00,3137.0,284.82000732421875,284.69000244140625,284.7300109863281,284.760009765625,0.0
HD,2020-09-02 11:02:00,3392.0,284.9599914550781,284.7900085449219,284.7900085449219,284.9200134277344,0.0
HD,2020-09-02 11:01:00,4162.0,284.9125061035156,284.75,284.82989501953125,284.80999755859375,0.0
HD,2020-09-02 11:00:00,5422.0,284.8299865722656,284.6600036621094,284.7699890136719,284.7200012207031,0.0
HD,2020-09-02 10:59:00,3787.0,284.7300109863281,284.6600036621094,284.6600036621094,284.7049865722656,0.0
HD,2020-09-02 10:58:00,9629.0,284.8299865722656,284.760009765625,284.7669982910156,284.7701110839844,0.0
HD,2020-09-02 10:57:00,8766.0,284.7349853515625,284.6300048828125,284.70001220703125,284.6499938964844,0.0
HD,2020-09-02 10:56:00,9983.0,284.8828125,284.6199951171875,284.69000244140625,284.8828125,0.0
HD,2020-09-02 10:55:00,3692.0,285.13238525390625,284.8900146484375,284.8900146484375,285.1000061035156,0.0
HD,2020-09-02 10:54:00,9108.0,285.1354064941406,284.9834899902344,285.07000732421875,285.05999755859375,0.0
HD,2020-09-02 10:53:00,6325.0,285.06500244140625,284.9100036621094,285.06500244140625,284.9100036621094,0.0
HD,2020-09-02 10:52:00,4105.0,285.1000061035156,284.95001220703125,284.9700012207031,285.0899963378906,0.0
HD,2020-09-02 10:51:00,4769.0,285.1499938964844,285.0350036621094,285.0350036621094,285.1499938964844,0.0
HD,2020-09-02 10:50:00,5689.0,285.40789794921875,285.2099914550781,285.2099914550781,285.3299865722656,0.0
HD,2020-09-02 10:49:00,4813.0,285.3299865722656,285.1499938964844,285.3299865722656,285.18499755859375,0.0
HD,2020-09-02 10:48:00,10010.0,285.30999755859375,285.06500244140625,285.19000244140625,285.06500244140625,0.0
HD,2020-09-02 10:47:00,5469.0,285.0899963378906,284.8500061035156,284.9800109863281,284.8999938964844,0.0
HD,2020-09-02 10:46:00,6793.0,285.07000732421875,284.79998779296875,284.875,285.0249938964844,0.0
HD,2020-09-02 10:45:00,4433.0,285.17999267578125,285.04998779296875,285.05999755859375,285.1499938964844,0.0
HD,2020-09-02 10:44:00,4643.0,285.17999267578125,285.0849914550781,285.1199951171875,285.0849914550781,0.0
HD,2020-09-02 10:43:00,4463.0,285.17498779296875,284.9100036621094,285.135009765625,284.94000244140625,0.0
HD,2020-09-02 10:42:00,3152.0,285.03759765625,284.8900146484375,285.03759765625,284.8900146484375,0.0
HD,2020-09-02 10:41:00,4653.0,285.17999267578125,284.79998779296875,284.82000732421875,285.1000061035156,0.0
HD,2020-09-02 10:40:00,8020.0,285.20001220703125,284.9949951171875,285.05999755859375,285.0299987792969,0.0
HD,2020-09-02 10:39:00,7286.0,285.2550048828125,285.0299987792969,285.1000061035156,285.2200012207031,0.0
HD,2020-09-02 10:38:00,4809.0,285.29998779296875,285.1600036621094,285.2200012207031,285.20001220703125,0.0
HD,2020-09-02 10:37:00,2396.0,285.2300109863281,285.1600036621094,285.2300109863281,285.2200012207031,0.0
HD,2020-09-02 10:36:00,2765.0,285.30999755859375,285.12298583984375,285.2300109863281,285.20001220703125,0.0
HD,2020-09-02 10:35:00,5359.0,285.4049987792969,285.20001220703125,285.29998779296875,285.4049987792969,0.0
HD,2020-09-02 10:34:00,5588.0,285.5299987792969,285.29998779296875,285.3999938964844,285.3500061035156,0.0
HD,2020-09-02 10:33:00,4922.0,285.44000244140625,285.2799987792969,285.3399963378906,285.3999938964844,0.0
HD,2020-09-02 10:32:00,5676.0,285.55999755859375,285.44000244140625,285.4700012207031,285.5400085449219,0.0
HD,2020-09-02 10:31:00,7409.0,285.5,285.3699951171875,285.4599914550781,285.3699951171875,0.0
HD,2020-09-02 10:30:00,7131.0,285.29998779296875,285.1000061035156,285.29998779296875,285.19500732421875,0.0
HD,2020-09-02 10:29:00,6091.0,285.2900085449219,285.0199890136719,285.2900085449219,285.11370849609375,0.0
HD,2020-09-02 10:28:00,8550.0,285.19500732421875,284.9849853515625,285.17999267578125,285.0199890136719,0.0
HD,2020-09-02 10:27:00,4911.0,284.989990234375,284.9079895019531,284.9700012207031,284.94000244140625,0.0
HD,2020-09-02 10:26:00,11807.0,285.05999755859375,284.8919982910156,284.95001220703125,284.8919982910156,0.0
HD,2020-09-02 10:25:00,3991.0,284.93499755859375,284.6759948730469,284.885009765625,284.7300109863281,0.0
HD,2020-09-02 10:24:00,3769.0,284.966796875,284.6700134277344,284.966796875,284.70001220703125,0.0
HD,2020-09-02 10:23:00,5486.0,285.1099853515625,284.760009765625,284.760009765625,285.05999755859375,0.0
HD,2020-09-02 10:22:00,4733.0,285.05999755859375,284.92999267578125,285.04998779296875,285.0,0.0
HD,2020-09-02 10:21:00,6342.0,285.1700134277344,284.94000244140625,285.04998779296875,284.94000244140625,0.0
HD,2020-09-02 10:20:00,4352.0,285.04998779296875,284.8800048828125,285.0199890136719,284.93499755859375,0.0
HD,2020-09-02 10:19:00,5320.0,284.9700012207031,284.80999755859375,284.8900146484375,284.80999755859375,0.0
HD,2020-09-02 10:18:00,9041.0,284.89990234375,284.5899963378906,284.823486328125,284.7322082519531,0.0
HD,2020-09-02 10:17:00,6762.0,284.95001220703125,284.7279968261719,284.7279968261719,284.8399963378906,0.0
HD,2020-09-02 10:16:00,10181.0,284.79998779296875,284.6000061035156,284.79998779296875,284.7300109863281,0.0
HD,2020-09-02 10:15:00,11922.0,284.79998779296875,284.5799865722656,284.75,284.6700134277344,0.0
HD,2020-09-02 10:14:00,8176.0,284.8699035644531,284.4049987792969,284.70001220703125,284.4800109863281,0.0
HD,2020-09-02 10:13:00,9250.0,284.4728088378906,284.2518005371094,284.42999267578125,284.2518005371094,0.0
HD,2020-09-02 10:12:00,16237.0,284.3699951171875,284.1300048828125,284.2200012207031,284.21240234375,0.0
HD,2020-09-02 10:11:00,10840.0,284.3900146484375,284.0310974121094,284.3299865722656,284.17999267578125,0.0
HD,2020-09-02 10:10:00,11636.0,284.0899963378906,283.6000061035156,284.0299987792969,283.6700134277344,0.0
HD,2020-09-02 10:09:00,16745.0,284.1499938964844,283.6099853515625,283.6600036621094,284.0899963378906,0.0
HD,2020-09-02 10:08:00,8049.0,284.2300109863281,284.0299987792969,284.1600036621094,284.0299987792969,0.0
HD,2020-09-02 10:07:00,7777.0,284.32000732421875,284.0400085449219,284.0400085449219,284.2850036621094,0.0
HD,2020-09-02 10:06:00,7906.0,284.3999938964844,284.1700134277344,284.20001220703125,284.3699951171875,0.0
HD,2020-09-02 10:05:00,7161.0,284.760009765625,284.45001220703125,284.4750061035156,284.4599914550781,0.0
HD,2020-09-02 10:04:00,10206.0,284.489990234375,284.19000244140625,284.4800109863281,284.3699951171875,0.0
HD,2020-09-02 10:03:00,8435.0,284.5899963378906,284.32000732421875,284.4200134277344,284.5899963378906,0.0
HD,2020-09-02 10:02:00,5632.0,284.989990234375,284.6000061035156,284.6000061035156,284.8900146484375,0.0
HD,2020-09-02 10:01:00,6117.0,285.1300048828125,284.739990234375,284.9100036621094,284.8399963378906,0.0
HD,2020-09-02 10:00:00,6805.0,285.15789794921875,284.7300109863281,284.92999267578125,284.7300109863281,0.0
HD,2020-09-02 09:59:00,12900.0,284.79998779296875,284.6199951171875,284.69000244140625,284.6600036621094,0.0
HD,2020-09-02 09:58:00,14769.0,284.8551025390625,284.6282958984375,284.69000244140625,284.69000244140625,0.0
HD,2020-09-02 09:57:00,20545.0,285.1099853515625,284.6300048828125,284.6499938964844,285.0799865722656,0.0
HD,2020-09-02 09:56:00,8648.0,285.2149963378906,285.0199890136719,285.0799865722656,285.2149963378906,0.0
HD,2020-09-02 09:55:00,22172.0,285.239990234375,284.9800109863281,285.239990234375,285.1449890136719,0.0
HD,2020-09-02 09:54:00,3252.0,285.20001220703125,285.06500244140625,285.17999267578125,285.07000732421875,0.0
HD,2020-09-02 09:53:00,3711.0,285.20001220703125,285.010009765625,285.05999755859375,285.0899963378906,0.0
HD,2020-09-02 09:52:00,6818.0,285.239990234375,284.9200134277344,285.2099914550781,285.0299987792969,0.0
HD,2020-09-02 09:51:00,10240.0,285.1099853515625,284.8630065917969,285.0087890625,285.0710144042969,0.0
HD,2020-09-02 09:50:00,5091.0,285.3699951171875,285.1099853515625,285.1600036621094,285.1400146484375,0.0
HD,2020-09-02 09:49:00,6544.0,285.2900085449219,285.07501220703125,285.110107421875,285.07501220703125,0.0
HD,2020-09-02 09:48:00,5809.0,285.19000244140625,285.0299987792969,285.0299987792969,285.1000061035156,0.0
HD,2020-09-02 09:47:00,5611.0,285.1199951171875,284.9100036621094,285.0799865722656,284.9100036621094,0.0
HD,2020-09-02 09:46:00,8653.0,285.1050109863281,284.8599853515625,284.8599853515625,284.99371337890625,0.0
HD,2020-09-02 09:45:00,1432.0,284.94000244140625,284.8399963378906,284.8800048828125,284.9100036621094,0.0
HD,2020-09-02 09:44:00,6676.0,285.17999267578125,284.8999938964844,284.93798828125,284.8999938964844,0.0
HD,2020-09-02 09:43:00,7420.0,285.0299987792969,284.70001220703125,284.92999267578125,284.75,0.0
HD,2020-09-02 09:42:00,3632.0,284.8999938964844,284.6318054199219,284.75,284.67999267578125,0.0
HD,2020-09-02 09:41:00,9311.0,284.8800048828125,284.6300048828125,284.69500732421875,284.6868896484375,0.0
HD,2020-09-02 09:40:00,4118.0,285.08929443359375,284.739990234375,284.739990234375,285.010009765625,0.0
HD,2020-09-02 09:39:00,10790.0,285.2275085449219,284.8240051269531,284.94000244140625,285.1300048828125,0.0
HD,2020-09-02 09:38:00,8070.0,285.5,285.2300109863281,285.2300109863281,285.3186950683594,0.0
HD,2020-09-02 09:37:00,11471.0,285.489990234375,284.9320068359375,285.375,284.9800109863281,0.0
HD,2020-09-02 09:36:00,8627.0,285.0,284.6199951171875,285.0,285.0,0.0
HD,2020-09-02 09:35:00,20558.0,285.2300109863281,284.32000732421875,285.04998779296875,284.5899963378906,0.0
HD,2020-09-02 09:34:00,14147.0,284.7900085449219,284.3599853515625,284.6600036621094,284.3699951171875,0.0
HD,2020-09-02 09:33:00,24056.0,285.010009765625,284.2900085449219,284.4252014160156,285.0,0.0
HD,2020-09-02 09:32:00,42699.0,285.55999755859375,284.9566955566406,285.15838623046875,285.1400146484375,0.0
HD,2020-09-02 09:31:00,17252.0,285.306884765625,284.54998779296875,285.1300048828125,285.239990234375,0.0
HD,2020-09-02 09:30:00,98244.0,285.6199951171875,284.6600036621094,285.04998779296875,284.8500061035156,1.5
HD,2020-09-01 15:59:00,92512.0,286.0599060058594,285.760009765625,285.94000244140625,285.8500061035156,0.0
HD,2020-09-01 15:58:00,22961.0,285.8999938964844,285.7699890136719,285.80010986328125,285.8999938964844,0.0
HD,2020-09-01 15:57:00,19841.0,285.92999267578125,285.739990234375,285.8999938964844,285.739990234375,0.0
HD,2020-09-01 15:56:00,18087.0,285.8500061035156,285.739990234375,285.739990234375,285.7650146484375,0.0
HD,2020-09-01 15:55:00,12897.0,285.8800048828125,285.67999267578125,285.739990234375,285.8699951171875,0.0
HD,2020-09-01 15:54:00,10784.0,285.95001220703125,285.8599853515625,285.8900146484375,285.8900146484375,0.0
HD,2020-09-01 15:53:00,11157.0,285.9100036621094,285.8399963378906,285.8900146484375,285.8599853515625,0.0
HD,2020-09-01 15:52:00,5881.0,285.8900146484375,285.7799987792969,285.889892578125,285.8500061035156,0.0
HD,2020-09-01 15:51:00,14829.0,285.8598937988281,285.5801086425781,285.8598937988281,285.6300048828125,0.0
HD,2020-09-01 15:50:00,17082.0,285.80999755859375,285.5849914550781,285.5950012207031,285.6199951171875,0.0
HD,2020-09-01 15:49:00,18771.0,285.80999755859375,285.5199890136719,285.6700134277344,285.80999755859375,0.0
HD,2020-09-01 15:48:00,6862.0,285.8500061035156,285.7799987792969,285.8009948730469,285.8399963378906,0.0
HD,2020-09-01 15:47:00,7301.0,285.95001220703125,285.8500061035156,285.8500061035156,285.8927001953125,0.0
HD,2020-09-01 15:46:00,6363.0,285.92498779296875,285.8500061035156,285.9049987792969,285.92498779296875,0.0
HD,2020-09-01 15:45:00,11870.0,286.0173034667969,285.8399963378906,285.94500732421875,285.9649963378906,0.0
HD,2020-09-01 15:44:00,6296.0,285.989990234375,285.91009521484375,285.9599914550781,285.92999267578125,0.0
HD,2020-09-01 15:43:00,5614.0,285.9200134277344,285.80999755859375,285.9100036621094,285.8800048828125,0.0
HD,2020-09-01 15:42:00,5691.0,285.8500061035156,285.739990234375,285.8500061035156,285.739990234375,0.0
HD,2020-09-01 15:41:00,10643.0,285.79998779296875,285.6499938964844,285.7200927734375,285.7820129394531,0.0
HD,2020-09-01 15:40:00,12292.0,285.7900085449219,285.6300048828125,285.7900085449219,285.6300048828125,0.0
HD,2020-09-01 15:39:00,8026.0,285.6650085449219,285.6400146484375,285.6600036621094,285.6499938964844,0.0
HD,2020-09-01 15:38:00,3673.0,285.6499938964844,285.6000061035156,285.625,285.61138916015625,0.0
HD,2020-09-01 15:37:00,6843.0,285.6600036621094,285.5899963378906,285.5899963378906,285.6300048828125,0.0
HD,2020-09-01 15:36:00,9067.0,285.6600036621094,285.59600830078125,285.6449890136719,285.6400146484375,0.0
HD,2020-09-01 15:35:00,5016.0,285.6199951171875,285.57000732421875,285.6050109863281,285.57000732421875,0.0
HD,2020-09-01 15:34:00,7537.0,285.6400146484375,285.5260009765625,285.5799865722656,285.6400146484375,0.0
HD,2020-09-01 15:33:00,7648.0,285.6600036621094,285.54998779296875,285.6199951171875,285.54998779296875,0.0
HD,2020-09-01 15:32:00,11198.0,285.6499938964844,285.5199890136719,285.5299987792969,285.6300048828125,0.0
HD,2020-09-01 15:31:00,2662.0,285.69000244140625,285.6099853515625,285.6300048828125,285.69000244140625,0.0
HD,2020-09-01 15:30:00,5510.0,285.70001220703125,285.6199951171875,285.70001220703125,285.6499938964844,0.0
HD,2020-09-01 15:29:00,5007.0,285.7799987792969,285.6499938964844,285.6700134277344,285.7799987792969,0.0
HD,2020-09-01 15:28:00,3793.0,285.9100036621094,285.75,285.760009765625,285.9100036621094,0.0
HD,2020-09-01 15:27:00,4441.0,286.0199890136719,285.9200134277344,285.9200134277344,285.9599914550781,0.0
HD,2020-09-01 15:26:00,2935.0,286.0400085449219,285.9507141113281,285.9750061035156,285.9507141113281,0.0
HD,2020-09-01 15:25:00,5848.0,286.04998779296875,285.9678039550781,286.0199890136719,285.9678039550781,0.0
HD,2020-09-01 15:24:00,3832.0,286.0,285.9100036621094,285.9750061035156,285.9700012207031,0.0
HD,2020-09-01 15:23:00,3415.0,285.9800109863281,285.9200134277344,285.9549865722656,285.9200134277344,0.0
HD,2020-09-01 15:22:00,7716.0,285.989990234375,285.8900146484375,285.8901062011719,285.989990234375,0.0
HD,2020-09-01 15:21:00,3428.0,285.9700012207031,285.8456115722656,285.9700012207031,285.8699951171875,0.0
HD,2020-09-01 15:20:00,2916.0,285.8367919921875,285.75,285.8367919921875,285.760009765625,0.0
HD,2020-09-01 15:19:00,8420.0,285.75,285.5610046386719,285.7349853515625,285.614990234375,0.0
HD,2020-09-01 15:18:00,4817.0,285.6700134277344,285.5899963378906,285.5971984863281,285.6700134277344,0.0
HD,2020-09-01 15:17:00,3947.0,285.69000244140625,285.635009765625,285.6600036621094,285.6700134277344,0.0
HD,2020-09-01 15:16:00,3675.0,285.7049865722656,285.6199951171875,285.6484069824219,285.7049865722656,0.0
HD,2020-09-01 15:15:00,3924.0,285.7499084472656,285.6499938964844,285.7080078125,285.6499938964844,0.0
HD,2020-09-01 15:14:00,4837.0,285.7300109863281,285.5899963378906,285.6400146484375,285.69000244140625,0.0
HD,2020-09-01 15:13:00,6364.0,285.8399963378906,285.6600036621094,285.6600036621094,285.79998779296875,0.0
HD,2020-09-01 15:12:00,7205.0,285.875,285.75,285.760009765625,285.875,0.0
HD,2020-09-01 15:11:00,3020.0,285.8800048828125,285.8299865722656,285.8800048828125,285.8299865722656,0.0
HD,2020-09-01 15:10:00,12886.0,285.9800109863281,285.7604064941406,285.82000732421875,285.95001220703125,0.0
HD,2020-09-01 15:09:00,3015.0,285.95001220703125,285.885009765625,285.94000244140625,285.8999938964844,0.0
HD,2020-09-01 15:08:00,4350.0,285.9381103515625,285.8999938964844,285.9119873046875,285.9200134277344,0.0
HD,2020-09-01 15:07:00,4867.0,285.94000244140625,285.8699951171875,285.92999267578125,285.92999267578125,0.0
HD,2020-09-01 15:06:00,2456.0,286.0,285.9049987792969,285.9599914550781,285.9049987792969,0.0
HD,2020-09-01 15:05:00,8670.0,285.9200134277344,285.7300109863281,285.8999938964844,285.80999755859375,0.0
HD,2020-09-01 15:04:00,6727.0,285.8599853515625,285.7799987792969,285.7799987792969,285.8399963378906,0.0
HD,2020-09-01 15:03:00,2979.0,285.92999267578125,285.8800048828125,285.9100036621094,285.92999267578125,0.0
HD,2020-09-01 15:02:00,2252.0,285.9599914550781,285.8948059082031,285.94000244140625,285.8948059082031,0.0
HD,2020-09-01 15:01:00,4981.0,285.8999938964844,285.7799987792969,285.8999938964844,285.8210144042969,0.0
HD,2020-09-01 15:00:00,4430.0,285.9599914550781,285.8171081542969,285.8171081542969,285.9248046875,0.0
HD,2020-09-01 14:59:00,2480.0,285.9700012207031,285.898193359375,285.9700012207031,285.898193359375,0.0
HD,2020-09-01 14:58:00,8386.0,285.9599914550781,285.8900146484375,285.8900146484375,285.9599914550781,0.0
HD,2020-09-01 14:57:00,3950.0,286.1000061035156,285.9599914550781,285.9949951171875,286.0849914550781,0.0
HD,2020-09-01 14:56:00,5762.0,286.1167907714844,286.010009765625,286.1167907714844,286.0199890136719,0.0
HD,2020-09-01 14:55:00,3582.0,286.0199890136719,285.9200134277344,286.0199890136719,285.95001220703125,0.0
HD,2020-09-01 14:54:00,4216.0,285.95001220703125,285.8900146484375,285.95001220703125,285.93011474609375,0.0
HD,2020-09-01 14:53:00,3921.0,286.0299987792969,285.92919921875,285.9599914550781,285.92919921875,0.0
HD,2020-09-01 14:52:00,4580.0,286.0350036621094,285.94000244140625,285.94000244140625,286.0350036621094,0.0
HD,2020-09-01 14:51:00,4745.0,286.17999267578125,286.0050048828125,286.0350036621094,286.1409912109375,0.0
HD,2020-09-01 14:50:00,6049.0,286.17999267578125,286.0199890136719,286.1499938964844,286.1499938964844,0.0
HD,2020-09-01 14:49:00,2264.0,286.1549987792969,286.135009765625,286.1549987792969,286.1400146484375,0.0
HD,2020-09-01 14:48:00,3473.0,286.1600036621094,286.0799865722656,286.1600036621094,286.1000061035156,0.0
HD,2020-09-01 14:47:00,3049.0,286.1600036621094,286.0874938964844,286.1000061035156,286.15350341796875,0.0
HD,2020-09-01 14:46:00,3603.0,286.2200012207031,286.10009765625,286.1106872558594,286.1600036621094,0.0
HD,2020-09-01 14:45:00,1936.0,286.1099853515625,286.04998779296875,286.1099853515625,286.04998779296875,0.0
HD,2020-09-01 14:44:00,4453.0,286.19000244140625,286.0799865722656,286.0799865722656,286.1300048828125,0.0
HD,2020-09-01 14:43:00,2907.0,286.1839904785156,286.1300048828125,286.1300048828125,286.1839904785156,0.0
HD,2020-09-01 14:42:00,4002.0,286.18499755859375,286.1000061035156,286.1199951171875,286.18499755859375,0.0
HD,2020-09-01 14:41:00,4549.0,286.17999267578125,286.1099853515625,286.17999267578125,286.1099853515625,0.0
HD,2020-09-01 14:40:00,4361.0,286.1499938964844,286.0799865722656,286.1300048828125,286.1499938964844,0.0
HD,2020-09-01 14:39:00,2501.0,286.1600036621094,286.090087890625,286.1199951171875,286.1400146484375,0.0
HD,2020-09-01 14:38:00,6386.0,286.1409912109375,286.07000732421875,286.1400146484375,286.1400146484375,0.0
HD,2020-09-01 14:37:00,3640.0,286.1300048828125,286.04998779296875,286.1300048828125,286.0899963378906,0.0
HD,2020-09-01 14:36:00,3843.0,286.07000732421875,286.0159912109375,286.06298828125,286.0249938964844,0.0
HD,2020-09-01 14:35:00,2546.0,286.1099853515625,286.010009765625,286.010009765625,286.1099853515625,0.0
HD,2020-09-01 14:34:00,4320.0,286.1799011230469,286.110107421875,286.114990234375,286.1799011230469,0.0
HD,2020-09-01 14:33:00,3479.0,286.1600036621094,286.0849914550781,286.1600036621094,286.1000061035156,0.0
HD,2020-09-01 14:32:00,5049.0,286.15899658203125,286.0350036621094,286.1400146484375,286.0350036621094,0.0
HD,2020-09-01 14:31:00,1471.0,286.0350036621094,286.0188903808594,286.0350036621094,286.0299987792969,0.0
HD,2020-09-01 14:30:00,2767.0,286.2200012207031,286.1099853515625,286.1199951171875,286.2200012207031,0.0
HD,2020-09-01 14:29:00,3634.0,286.2900085449219,286.1600036621094,286.2193908691406,286.1600036621094,0.0
HD,2020-09-01 14:28:00,3933.0,286.17999267578125,286.1000061035156,286.17999267578125,286.1300048828125,0.0
HD,2020-09-01 14:27:00,6216.0,286.1570129394531,286.1000061035156,286.1199951171875,286.1570129394531,0.0
HD,2020-09-01 14:26:00,2511.0,286.2300109863281,286.1400146484375,286.17999267578125,286.2300109863281,0.0
HD,2020-09-01 14:25:00,3503.0,286.2550048828125,286.17999267578125,286.2550048828125,286.2300109863281,0.0
HD,2020-09-01 14:24:00,2111.0,286.2900085449219,286.2099914550781,286.2200012207031,286.2300109863281,0.0
HD,2020-09-01 14:23:00,2881.0,286.29998779296875,286.2300109863281,286.2449951171875,286.25,0.0
HD,2020-09-01 14:22:00,4378.0,286.260009765625,286.05999755859375,286.260009765625,286.05999755859375,0.0
HD,2020-09-01 14:21:00,5438.0,286.1300048828125,285.9800109863281,286.1099853515625,286.0400085449219,0.0
HD,2020-09-01 14:20:00,3755.0,286.0899963378906,286.0350036621094,286.0840148925781,286.0400085449219,0.0
HD,2020-09-01 14:19:00,2384.0,286.1181945800781,286.0299987792969,286.0299987792969,286.0400085449219,0.0
HD,2020-09-01 14:18:00,5867.0,286.1789855957031,286.0299987792969,286.09698486328125,286.1000061035156,0.0
HD,2020-09-01 14:17:00,1568.0,286.1736145019531,286.1400146484375,286.1400146484375,286.1600036621094,0.0
HD,2020-09-01 14:16:00,5386.0,286.17999267578125,286.1099853515625,286.1600036621094,286.1099853515625,0.0
HD,2020-09-01 14:15:00,3511.0,286.1400146484375,286.07000732421875,286.1000061035156,286.1099853515625,0.0
HD,2020-09-01 14:14:00,2583.0,286.0849914550781,286.031005859375,286.0849914550781,286.04998779296875,0.0
HD,2020-09-01 14:13:00,2923.0,286.0498962402344,286.0199890136719,286.0249938964844,286.0199890136719,0.0
