symbol,date,low,close,open,high,volume
V,2020-09-02 14:58:00,215.52999877929688,215.52999877929688,215.5500030517578,215.58399963378906,7686.0
V,2020-09-02 14:57:00,215.52999877929688,215.5500030517578,215.6020050048828,215.6300048828125,9533.0
V,2020-09-02 14:56:00,215.52000427246094,215.60000610351562,215.61000061035156,215.625,12554.0
V,2020-09-02 14:55:00,215.58799743652344,215.58799743652344,215.63999938964844,215.66000366210938,6236.0
V,2020-09-02 14:54:00,215.60000610351562,215.60000610351562,215.61500549316406,215.6699981689453,10050.0
V,2020-09-02 14:53:00,215.58999633789062,215.625,215.61000061035156,215.66000366210938,12544.0
V,2020-09-02 14:52:00,215.58999633789062,215.58999633789062,215.69000244140625,215.72999572753906,11715.0
V,2020-09-02 14:51:00,215.6699981689453,215.7100067138672,215.8699951171875,215.8699951171875,24679.0
V,2020-09-02 14:50:00,215.85159301757812,215.8800048828125,215.89500427246094,215.94000244140625,10838.0
V,2020-09-02 14:49:00,215.8300018310547,215.9199981689453,215.86000061035156,215.97000122070312,16002.0
V,2020-09-02 14:48:00,215.7899932861328,215.8800048828125,215.86000061035156,215.9564971923828,18349.0
V,2020-09-02 14:47:00,215.49000549316406,215.8699951171875,215.49000549316406,215.8800048828125,22500.0
V,2020-09-02 14:46:00,215.33999633789062,215.49000549316406,215.33999633789062,215.49000549316406,15731.0
V,2020-09-02 14:45:00,215.27000427246094,215.32000732421875,215.30999755859375,215.32000732421875,19261.0
V,2020-09-02 14:44:00,215.27000427246094,215.3000030517578,215.30999755859375,215.30999755859375,6825.0
V,2020-09-02 14:43:00,215.24000549316406,215.30499267578125,215.24000549316406,215.34500122070312,13503.0
V,2020-09-02 14:42:00,215.22000122070312,215.24000549316406,215.25399780273438,215.27000427246094,6057.0
V,2020-09-02 14:41:00,215.1999969482422,215.22999572753906,215.23500061035156,215.30499267578125,19176.0
V,2020-09-02 14:40:00,215.22999572753906,215.2449951171875,215.3000030517578,215.32000732421875,12883.0
V,2020-09-02 14:39:00,215.22999572753906,215.28500366210938,215.22999572753906,215.30999755859375,10741.0
V,2020-09-02 14:38:00,215.1999969482422,215.22500610351562,215.23500061035156,215.24000549316406,8975.0
V,2020-09-02 14:37:00,215.2050018310547,215.22000122070312,215.3000030517578,215.30999755859375,12515.0
V,2020-09-02 14:36:00,215.22500610351562,215.2949981689453,215.25,215.2949981689453,16212.0
V,2020-09-02 14:35:00,215.22000122070312,215.2449951171875,215.2899932861328,215.3000030517578,12272.0
V,2020-09-02 14:34:00,215.22999572753906,215.3000030517578,215.22999572753906,215.30999755859375,9270.0
V,2020-09-02 14:33:00,215.22500610351562,215.25,215.25,215.27999877929688,8910.0
V,2020-09-02 14:32:00,215.1649932861328,215.25999450683594,215.1999969482422,215.25999450683594,13997.0
V,2020-09-02 14:31:00,215.14999389648438,215.19000244140625,215.3000030517578,215.32000732421875,12915.0
V,2020-09-02 14:30:00,215.22000122070312,215.2949981689453,215.25999450683594,215.31500244140625,10273.0
V,2020-09-02 14:29:00,215.24000549316406,215.25999450683594,215.27999877929688,215.3300018310547,18297.0
V,2020-09-02 14:28:00,215.25,215.25999450683594,215.27130126953125,215.3000030517578,8237.0
V,2020-09-02 14:27:00,215.25,215.25999450683594,215.25999450683594,215.3000030517578,10603.0
V,2020-09-02 14:26:00,215.21499633789062,215.25999450683594,215.28500366210938,215.2899932861328,15260.0
V,2020-09-02 14:25:00,215.16000366210938,215.27000427246094,215.25,215.27000427246094,12885.0
V,2020-09-02 14:24:00,215.1999969482422,215.25,215.27499389648438,215.3000030517578,14357.0
V,2020-09-02 14:23:00,215.25999450683594,215.25999450683594,215.30999755859375,215.31500244140625,9898.0
V,2020-09-02 14:22:00,215.25999450683594,215.2899932861328,215.25999450683594,215.3300018310547,8868.0
V,2020-09-02 14:21:00,215.1999969482422,215.27000427246094,215.3000030517578,215.30999755859375,10368.0
V,2020-09-02 14:20:00,215.27000427246094,215.2899932861328,215.3300018310547,215.3300018310547,10026.0
V,2020-09-02 14:19:00,215.2899932861328,215.32000732421875,215.36000061035156,215.3800048828125,15405.0
V,2020-09-02 14:18:00,215.3300018310547,215.36000061035156,215.41000366210938,215.4199981689453,10543.0
V,2020-09-02 14:17:00,215.2899932861328,215.40199279785156,215.2899932861328,215.4199981689453,9261.0
V,2020-09-02 14:16:00,215.27999877929688,215.27999877929688,215.33999633789062,215.3699951171875,13808.0
V,2020-09-02 14:15:00,215.1999969482422,215.30999755859375,215.1999969482422,215.32000732421875,9906.0
V,2020-09-02 14:14:00,215.13499450683594,215.1999969482422,215.13499450683594,215.25,8121.0
V,2020-09-02 14:13:00,215.06019592285156,215.11000061035156,215.11500549316406,215.15499877929688,7273.0
V,2020-09-02 14:12:00,215.08999633789062,215.08999633789062,215.17999267578125,215.2100067138672,11664.0
V,2020-09-02 14:11:00,215.14999389648438,215.1699981689453,215.1699981689453,215.24609375,11926.0
V,2020-09-02 14:10:00,215.11000061035156,215.1300048828125,215.18499755859375,215.22999572753906,8897.0
V,2020-09-02 14:09:00,215.14999389648438,215.14999389648438,215.23500061035156,215.27999877929688,5304.0
V,2020-09-02 14:08:00,215.22999572753906,215.27499389648438,215.25,215.3000030517578,4377.0
V,2020-09-02 14:07:00,215.24000549316406,215.25999450683594,215.3000030517578,215.3000030517578,6382.0
V,2020-09-02 14:06:00,215.2100067138672,215.3000030517578,215.22999572753906,215.3000030517578,7666.0
V,2020-09-02 14:05:00,215.22999572753906,215.22999572753906,215.3300018310547,215.35000610351562,8976.0
V,2020-09-02 14:04:00,215.16000366210938,215.2899932861328,215.16000366210938,215.32000732421875,9075.0
V,2020-09-02 14:03:00,215.0800018310547,215.1551971435547,215.22500610351562,215.22500610351562,10849.0
V,2020-09-02 14:02:00,215.1748046875,215.19500732421875,215.4600067138672,215.47000122070312,17673.0
V,2020-09-02 14:01:00,215.50999450683594,215.52999877929688,215.5399932861328,215.55999755859375,5596.0
V,2020-09-02 14:00:00,215.55999755859375,215.57000732421875,215.6699981689453,215.6699981689453,9870.0
V,2020-09-02 13:59:00,215.67160034179688,215.67160034179688,215.77340698242188,215.77999877929688,7278.0
V,2020-09-02 13:58:00,215.7100067138672,215.80999755859375,215.75999450683594,215.82000732421875,6055.0
V,2020-09-02 13:57:00,215.7100067138672,215.76499938964844,215.73500061035156,215.78500366210938,5121.0
V,2020-09-02 13:56:00,215.6300048828125,215.74000549316406,215.67999267578125,215.75999450683594,8687.0
V,2020-09-02 13:55:00,215.60000610351562,215.67999267578125,215.64999389648438,215.69000244140625,13966.0
V,2020-09-02 13:54:00,215.64999389648438,215.66000366210938,215.72000122070312,215.72999572753906,4801.0
V,2020-09-02 13:53:00,215.7100067138672,215.71400451660156,215.77499389648438,215.8000030517578,11192.0
V,2020-09-02 13:52:00,215.6699981689453,215.7899932861328,215.67999267578125,215.7899932861328,8732.0
V,2020-09-02 13:51:00,215.6699981689453,215.6699981689453,215.67999267578125,215.7100067138672,8670.0
V,2020-09-02 13:50:00,215.69000244140625,215.69000244140625,215.6999969482422,215.82000732421875,12059.0
V,2020-09-02 13:49:00,215.61000061035156,215.69000244140625,215.61990356445312,215.7050018310547,8234.0
V,2020-09-02 13:48:00,215.58999633789062,215.58999633789062,215.726806640625,215.726806640625,7121.0
V,2020-09-02 13:47:00,215.6699981689453,215.726806640625,215.75,215.75,11771.0
V,2020-09-02 13:46:00,215.69000244140625,215.75999450683594,215.74000549316406,215.77000427246094,8207.0
V,2020-09-02 13:45:00,215.6699981689453,215.74029541015625,215.74000549316406,215.7899932861328,18026.0
V,2020-09-02 13:44:00,215.75,215.77000427246094,215.80999755859375,215.85499572753906,64075.0
V,2020-09-02 13:43:00,215.75,215.82000732421875,215.75999450683594,215.8249969482422,15989.0
V,2020-09-02 13:42:00,215.74000549316406,215.75,215.85000610351562,215.85000610351562,11950.0
V,2020-09-02 13:41:00,215.8300018310547,215.83999633789062,215.94000244140625,215.9600067138672,10589.0
V,2020-09-02 13:40:00,215.8800048828125,215.92999267578125,215.99000549316406,216.00999450683594,18148.0
V,2020-09-02 13:39:00,215.97999572753906,216.0,216.0,216.0399932861328,13077.0
V,2020-09-02 13:38:00,215.9199981689453,215.99639892578125,215.92999267578125,215.99639892578125,7182.0
V,2020-09-02 13:37:00,215.91000366210938,215.9199981689453,215.97000122070312,216.02000427246094,11132.0
V,2020-09-02 13:36:00,215.9600067138672,215.97000122070312,216.0,216.02609252929688,9131.0
V,2020-09-02 13:35:00,215.94000244140625,216.0,215.94500732421875,216.0,10670.0
V,2020-09-02 13:34:00,215.89999389648438,215.9499969482422,215.94000244140625,215.9499969482422,9494.0
V,2020-09-02 13:33:00,215.80999755859375,215.9398956298828,215.82000732421875,215.9398956298828,11337.0
V,2020-09-02 13:32:00,215.69500732421875,215.8000030517578,215.7050018310547,215.82650756835938,12205.0
V,2020-09-02 13:31:00,215.66000366210938,215.7050018310547,215.66000366210938,215.74989318847656,8493.0
V,2020-09-02 13:30:00,215.64999389648438,215.64999389648438,215.69500732421875,215.7100067138672,7086.0
V,2020-09-02 13:29:00,215.58999633789062,215.69500732421875,215.58999633789062,215.6999969482422,7133.0
V,2020-09-02 13:28:00,215.5800018310547,215.60499572753906,215.64999389648438,215.66000366210938,7860.0
V,2020-09-02 13:27:00,215.6199951171875,215.66000366210938,215.63499450683594,215.66000366210938,10081.0
V,2020-09-02 13:26:00,215.61000061035156,215.63999938964844,215.66000366210938,215.66000366210938,6356.0
V,2020-09-02 13:25:00,215.6300048828125,215.6699981689453,215.7200927734375,215.72999572753906,7962.0
V,2020-09-02 13:24:00,215.72000122070312,215.72000122070312,215.85000610351562,215.85000610351562,18729.0
V,2020-09-02 13:23:00,215.82000732421875,215.8699951171875,215.88499450683594,215.91000366210938,7682.0
V,2020-09-02 13:22:00,215.86000061035156,215.8800048828125,215.86000061035156,215.9199981689453,9780.0
V,2020-09-02 13:21:00,215.77999877929688,215.85499572753906,215.86000061035156,215.88999938964844,219675.0
V,2020-09-02 13:20:00,215.7899932861328,215.83999633789062,215.88499450683594,215.90499877929688,38292.0
V,2020-09-02 13:19:00,215.8699951171875,215.89480590820312,215.8885040283203,215.92999267578125,4694.0
V,2020-09-02 13:18:00,215.8699951171875,215.875,215.97500610351562,215.97500610351562,8888.0
V,2020-09-02 13:17:00,215.83999633789062,215.9499969482422,215.875,215.9499969482422,7013.0
V,2020-09-02 13:16:00,215.8800048828125,215.89999389648438,215.9499969482422,216.00999450683594,12561.0
V,2020-09-02 13:15:00,215.88999938964844,215.93499755859375,215.89999389648438,216.0500030517578,25414.0
V,2020-09-02 13:14:00,215.8300018310547,215.91000366210938,215.88999938964844,215.91000366210938,7091.0
V,2020-09-02 13:13:00,215.66000366210938,215.8800048828125,215.68899536132812,215.92999267578125,24711.0
V,2020-09-02 13:12:00,215.47000122070312,215.64999389648438,215.47000122070312,215.67999267578125,15632.0
V,2020-09-02 13:11:00,215.42999267578125,215.49000549316406,215.42999267578125,215.49000549316406,5233.0
V,2020-09-02 13:10:00,215.42999267578125,215.43899536132812,215.4600067138672,215.47000122070312,6978.0
V,2020-09-02 13:09:00,215.39999389648438,215.44000244140625,215.4600067138672,215.4600067138672,6993.0
V,2020-09-02 13:08:00,215.4199981689453,215.4499969482422,215.49000549316406,215.5,12691.0
V,2020-09-02 13:07:00,215.42999267578125,215.47999572753906,215.42999267578125,215.47999572753906,43862.0
V,2020-09-02 13:06:00,215.3699951171875,215.4199981689453,215.39999389648438,215.44000244140625,3256.0
V,2020-09-02 13:05:00,215.3101043701172,215.38999938964844,215.3101043701172,215.38999938964844,10889.0
V,2020-09-02 13:04:00,215.35000610351562,215.35000610351562,215.3800048828125,215.4199981689453,22769.0
V,2020-09-02 13:03:00,215.36500549316406,215.38519287109375,215.3800048828125,215.42999267578125,5071.0
V,2020-09-02 13:02:00,215.35000610351562,215.39500427246094,215.3699951171875,215.4199981689453,4340.0
V,2020-09-02 13:01:00,215.3300018310547,215.375,215.4199981689453,215.4199981689453,8953.0
V,2020-09-02 13:00:00,215.35499572753906,215.4199981689453,215.3699951171875,215.44000244140625,7127.0
V,2020-09-02 12:59:00,215.3300018310547,215.375,215.35000610351562,215.4199981689453,6327.0
V,2020-09-02 12:58:00,215.3699951171875,215.38510131835938,215.38499450683594,215.4210968017578,5139.0
V,2020-09-02 12:57:00,215.3699951171875,215.39999389648438,215.38999938964844,215.41000366210938,5383.0
V,2020-09-02 12:56:00,215.39999389648438,215.39999389648438,215.42999267578125,215.47999572753906,5909.0
V,2020-09-02 12:55:00,215.3699951171875,215.4199981689453,215.3699951171875,215.4600067138672,4990.0
V,2020-09-02 12:54:00,215.3699951171875,215.3800048828125,215.4398956298828,215.4499969482422,5171.0
V,2020-09-02 12:53:00,215.35000610351562,215.41000366210938,215.36000061035156,215.4199981689453,4215.0
V,2020-09-02 12:52:00,215.33999633789062,215.3699951171875,215.33999633789062,215.39999389648438,7847.0
V,2020-09-02 12:51:00,215.25999450683594,215.30999755859375,215.27000427246094,215.35000610351562,4713.0
V,2020-09-02 12:50:00,215.25999450683594,215.2899932861328,215.3134002685547,215.3300018310547,3601.0
V,2020-09-02 12:49:00,215.2008056640625,215.25999450683594,215.2100067138672,215.25999450683594,4303.0
V,2020-09-02 12:48:00,215.19000244140625,215.25,215.2899932861328,215.3300018310547,3861.0
V,2020-09-02 12:47:00,215.1999969482422,215.22000122070312,215.2100067138672,215.32000732421875,6485.0
V,2020-09-02 12:46:00,215.2100067138672,215.22999572753906,215.2100067138672,215.25999450683594,4467.0
V,2020-09-02 12:45:00,215.09010314941406,215.14999389648438,215.10000610351562,215.1999969482422,6123.0
V,2020-09-02 12:44:00,215.0933074951172,215.1300048828125,215.13999938964844,215.1699981689453,7597.0
V,2020-09-02 12:43:00,215.10000610351562,215.12840270996094,215.1300048828125,215.17999267578125,4780.0
V,2020-09-02 12:42:00,215.11000061035156,215.14999389648438,215.1300048828125,215.2100067138672,6875.0
V,2020-09-02 12:41:00,215.02000427246094,215.11000061035156,215.07000732421875,215.11000061035156,15374.0
V,2020-09-02 12:40:00,215.0500030517578,215.06350708007812,215.0800018310547,215.1300048828125,5015.0
V,2020-09-02 12:39:00,215.08999633789062,215.08999633789062,215.16000366210938,215.16000366210938,4155.0
V,2020-09-02 12:38:00,215.1199951171875,215.1699981689453,215.1199951171875,215.17999267578125,2182.0
V,2020-09-02 12:37:00,215.0800018310547,215.0800018310547,215.1699981689453,215.1699981689453,18165.0
V,2020-09-02 12:36:00,215.15199279785156,215.1699981689453,215.16000366210938,215.3000030517578,8365.0
V,2020-09-02 12:35:00,215.0800018310547,215.13999938964844,215.11000061035156,215.16000366210938,5500.0
V,2020-09-02 12:34:00,215.00999450683594,215.13999938964844,215.0399932861328,215.13999938964844,4736.0
V,2020-09-02 12:33:00,215.0,215.0500030517578,215.02999877929688,215.05999755859375,3954.0
V,2020-09-02 12:32:00,215.00999450683594,215.02999877929688,215.11000061035156,215.1199951171875,3207.0
V,2020-09-02 12:31:00,215.07000732421875,215.1199951171875,215.1199951171875,215.1699981689453,3229.0
V,2020-09-02 12:30:00,215.10000610351562,215.1300048828125,215.17999267578125,215.1824951171875,4229.0
V,2020-09-02 12:29:00,215.14999389648438,215.1699981689453,215.14999389648438,215.24000549316406,4502.0
V,2020-09-02 12:28:00,215.0800018310547,215.13800048828125,215.14999389648438,215.16000366210938,7445.0
V,2020-09-02 12:27:00,215.1199951171875,215.14990234375,215.18699645996094,215.19000244140625,4228.0
V,2020-09-02 12:26:00,215.08999633789062,215.17999267578125,215.08999633789062,215.19000244140625,5144.0
V,2020-09-02 12:25:00,215.08999633789062,215.13999938964844,215.13999938964844,215.14999389648438,5962.0
V,2020-09-02 12:24:00,215.15499877929688,215.1699981689453,215.18499755859375,215.25900268554688,3834.0
V,2020-09-02 12:23:00,215.02499389648438,215.14999389648438,215.02499389648438,215.1699981689453,11604.0
V,2020-09-02 12:22:00,214.92999267578125,215.02000427246094,214.92999267578125,215.02000427246094,9160.0
V,2020-09-02 12:21:00,214.89999389648438,214.89999389648438,215.00999450683594,215.00999450683594,3959.0
V,2020-09-02 12:20:00,214.94000244140625,215.0,214.9499969482422,215.0,4782.0
V,2020-09-02 12:19:00,214.8699951171875,214.94000244140625,214.8699951171875,214.9499969482422,7566.0
V,2020-09-02 12:18:00,214.75999450683594,214.7899932861328,214.83749389648438,214.83999633789062,5874.0
V,2020-09-02 12:17:00,214.82009887695312,214.82009887695312,214.91000366210938,214.9199981689453,3260.0
V,2020-09-02 12:16:00,214.8715057373047,214.89100646972656,215.0500030517578,215.0500030517578,6277.0
V,2020-09-02 12:15:00,214.9600067138672,215.05999755859375,215.0,215.1199951171875,19423.0
V,2020-09-02 12:14:00,214.8000030517578,215.0,214.8000030517578,215.0,7619.0
V,2020-09-02 12:13:00,214.77999877929688,214.7899932861328,214.91000366210938,214.91000366210938,16559.0
V,2020-09-02 12:12:00,214.8000030517578,214.85000610351562,214.86000061035156,214.91000366210938,5598.0
V,2020-09-02 12:11:00,214.85000610351562,214.89500427246094,214.86000061035156,214.89500427246094,1999.0
V,2020-09-02 12:10:00,214.74000549316406,214.80999755859375,214.74000549316406,214.8300018310547,4988.0
V,2020-09-02 12:09:00,214.7100067138672,214.7100067138672,214.72000122070312,214.77000427246094,3564.0
V,2020-09-02 12:08:00,214.68499755859375,214.77999877929688,214.72999572753906,214.8000030517578,5389.0
V,2020-09-02 12:07:00,214.69000244140625,214.75,214.72999572753906,214.77000427246094,6892.0
V,2020-09-02 12:06:00,214.64370727539062,214.6999969482422,214.6699981689453,214.75,7266.0
V,2020-09-02 12:05:00,214.64999389648438,214.64999389648438,214.64999389648438,214.72500610351562,5340.0
V,2020-09-02 12:04:00,214.63999938964844,214.64999389648438,214.6699981689453,214.7100067138672,6021.0
V,2020-09-02 12:03:00,214.67999267578125,214.68499755859375,214.8199005126953,214.83999633789062,7144.0
V,2020-09-02 12:02:00,214.6925048828125,214.82000732421875,214.72000122070312,214.82000732421875,7031.0
V,2020-09-02 12:01:00,214.64999389648438,214.6999969482422,214.64999389648438,214.80999755859375,6568.0
V,2020-09-02 12:00:00,214.49000549316406,214.66000366210938,214.61000061035156,214.66000366210938,14294.0
V,2020-09-02 11:59:00,214.58999633789062,214.64999389648438,214.64999389648438,214.69000244140625,6001.0
V,2020-09-02 11:58:00,214.6199951171875,214.64999389648438,214.69000244140625,214.72000122070312,7607.0
V,2020-09-02 11:57:00,214.66000366210938,214.69000244140625,214.69000244140625,214.8199005126953,10864.0
V,2020-09-02 11:56:00,214.5399932861328,214.69940185546875,214.5800018310547,214.74549865722656,5299.0
V,2020-09-02 11:55:00,214.57000732421875,214.58999633789062,214.69000244140625,214.6999969482422,9618.0
V,2020-09-02 11:54:00,214.5800018310547,214.6300048828125,214.5800018310547,214.67999267578125,7466.0
V,2020-09-02 11:53:00,214.49000549316406,214.55999755859375,214.5,214.55999755859375,4407.0
V,2020-09-02 11:52:00,214.44000244140625,214.47999572753906,214.47999572753906,214.5279998779297,4923.0
V,2020-09-02 11:51:00,214.35000610351562,214.4600067138672,214.35000610351562,214.4600067138672,14372.0
V,2020-09-02 11:50:00,214.1999969482422,214.2100067138672,214.22999572753906,214.32000732421875,2874.0
V,2020-09-02 11:49:00,214.25999450683594,214.27000427246094,214.36000061035156,214.39999389648438,5499.0
V,2020-09-02 11:48:00,214.1999969482422,214.3300018310547,214.27000427246094,214.33529663085938,15162.0
V,2020-09-02 11:47:00,214.25,214.27000427246094,214.25999450683594,214.3350067138672,5715.0
V,2020-09-02 11:46:00,214.22000122070312,214.25,214.25999450683594,214.3300018310547,13143.0
V,2020-09-02 11:45:00,214.2100067138672,214.27999877929688,214.4600067138672,214.49000549316406,18584.0
V,2020-09-02 11:44:00,214.42999267578125,214.42999267578125,214.55999755859375,214.639892578125,7154.0
V,2020-09-02 11:43:00,214.33999633789062,214.58999633789062,214.3699951171875,214.58999633789062,8080.0
V,2020-09-02 11:42:00,214.2899932861328,214.33999633789062,214.3000030517578,214.40499877929688,8545.0
V,2020-09-02 11:41:00,214.0800018310547,214.3000030517578,214.14999389648438,214.3000030517578,16340.0
V,2020-09-02 11:40:00,214.0800018310547,214.1300048828125,214.0821990966797,214.19000244140625,252232.0
V,2020-09-02 11:39:00,214.05999755859375,214.08999633789062,214.4300994873047,214.4300994873047,23990.0
V,2020-09-02 11:38:00,214.40350341796875,214.47000122070312,214.46499633789062,214.52000427246094,11343.0
V,2020-09-02 11:37:00,214.3300018310547,214.44500732421875,214.52000427246094,214.5399932861328,13201.0
V,2020-09-02 11:36:00,214.3000030517578,214.4600067138672,214.42999267578125,214.485107421875,21764.0
V,2020-09-02 11:35:00,214.3800048828125,214.4499969482422,214.52999877929688,214.60000610351562,10157.0
V,2020-09-02 11:34:00,214.52720642089844,214.52999877929688,214.57000732421875,214.64999389648438,7042.0
V,2020-09-02 11:33:00,214.52999877929688,214.5800018310547,214.6750030517578,214.6894073486328,18786.0
V,2020-09-02 11:32:00,214.68499755859375,214.7100067138672,214.72500610351562,214.77099609375,7468.0
V,2020-09-02 11:31:00,214.59849548339844,214.72999572753906,214.59849548339844,214.75,31443.0
V,2020-09-02 11:30:00,214.3762969970703,214.5399932861328,214.41000366210938,214.64999389648438,9416.0
V,2020-09-02 11:29:00,214.3300018310547,214.42999267578125,214.39500427246094,214.49000549316406,14821.0
V,2020-09-02 11:28:00,214.24000549316406,214.3699951171875,214.25999450683594,214.48500061035156,7634.0
V,2020-09-02 11:27:00,214.14999389648438,214.25999450683594,214.27000427246094,214.36000061035156,10318.0
V,2020-09-02 11:26:00,214.14500427246094,214.27999877929688,214.14500427246094,214.30999755859375,14472.0
V,2020-09-02 11:25:00,214.10000610351562,214.13999938964844,214.30999755859375,214.35000610351562,19161.0
V,2020-09-02 11:24:00,214.24000549316406,214.30999755859375,214.35000610351562,214.3697052001953,11590.0
V,2020-09-02 11:23:00,214.27999877929688,214.33999633789062,214.46499633789062,214.49000549316406,20751.0
V,2020-09-02 11:22:00,214.36500549316406,214.46499633789062,214.3800048828125,214.49000549316406,10762.0
V,2020-09-02 11:21:00,214.27999877929688,214.36000061035156,214.3000030517578,214.41000366210938,29932.0
V,2020-09-02 11:20:00,214.0800018310547,214.25,214.1199951171875,214.27999877929688,8722.0
V,2020-09-02 11:19:00,213.97999572753906,214.10000610351562,214.27000427246094,214.27000427246094,30508.0
V,2020-09-02 11:18:00,214.21519470214844,214.22000122070312,214.41000366210938,214.47999572753906,7546.0
V,2020-09-02 11:17:00,214.2899932861328,214.30999755859375,214.2899932861328,214.4799041748047,6645.0
V,2020-09-02 11:16:00,214.18499755859375,214.27000427246094,214.30499267578125,214.33999633789062,17594.0
V,2020-09-02 11:15:00,214.25,214.3300018310547,214.50999450683594,214.52000427246094,20637.0
V,2020-09-02 11:14:00,214.4499969482422,214.52000427246094,214.5,214.58999633789062,11005.0
V,2020-09-02 11:13:00,214.52999877929688,214.57000732421875,214.5800018310547,214.63999938964844,8434.0
V,2020-09-02 11:12:00,214.5,214.58999633789062,214.64999389648438,214.6999969482422,8594.0
V,2020-09-02 11:11:00,214.56320190429688,214.6300048828125,214.61000061035156,214.69500732421875,18049.0
V,2020-09-02 11:10:00,214.625,214.66000366210938,214.67999267578125,214.77999877929688,11929.0
V,2020-09-02 11:09:00,214.5,214.7100067138672,214.60000610351562,214.7100067138672,14720.0
V,2020-09-02 11:08:00,214.5399932861328,214.5800018310547,214.90499877929688,214.90499877929688,13196.0
V,2020-09-02 11:07:00,214.85000610351562,214.8800048828125,214.97000122070312,214.97000122070312,8338.0
V,2020-09-02 11:06:00,214.875,214.97000122070312,214.875,214.97000122070312,5445.0
V,2020-09-02 11:05:00,214.86000061035156,214.8699951171875,215.0,215.02000427246094,8527.0
V,2020-09-02 11:04:00,214.86000061035156,215.00999450683594,214.9199981689453,215.00999450683594,5659.0
V,2020-09-02 11:03:00,214.7899932861328,214.91000366210938,214.91000366210938,214.9199981689453,10438.0
V,2020-09-02 11:02:00,214.86000061035156,214.89999389648438,215.0,215.0500030517578,5631.0
V,2020-09-02 11:01:00,214.8800048828125,214.9600067138672,214.9499969482422,215.0399932861328,17514.0
V,2020-09-02 11:00:00,214.85000610351562,214.92999267578125,214.8800048828125,215.02000427246094,55687.0
V,2020-09-02 10:59:00,214.7100067138672,214.86500549316406,214.9499969482422,214.9499969482422,10732.0
V,2020-09-02 10:58:00,214.9600067138672,214.9600067138672,215.0500030517578,215.16000366210938,11440.0
V,2020-09-02 10:57:00,215.0500030517578,215.0500030517578,215.16000366210938,215.19000244140625,8765.0
V,2020-09-02 10:56:00,215.16000366210938,215.16000366210938,215.39999389648438,215.39999389648438,12336.0
V,2020-09-02 10:55:00,215.36000061035156,215.39999389648438,215.38999938964844,215.45249938964844,12922.0
V,2020-09-02 10:54:00,215.30999755859375,215.36000061035156,215.30999755859375,215.4199981689453,15904.0
V,2020-09-02 10:53:00,215.22999572753906,215.35000610351562,215.30999755859375,215.3800048828125,57803.0
V,2020-09-02 10:52:00,215.1199951171875,215.2899932861328,215.1199951171875,215.2949981689453,12267.0
V,2020-09-02 10:51:00,215.0800018310547,215.10000610351562,215.1199951171875,215.14500427246094,6435.0
V,2020-09-02 10:50:00,215.07000732421875,215.10499572753906,215.1999969482422,215.25,15537.0
V,2020-09-02 10:49:00,215.17999267578125,215.19000244140625,215.27999877929688,215.3000030517578,14454.0
V,2020-09-02 10:48:00,215.1999969482422,215.27000427246094,215.22999572753906,215.30599975585938,25853.0
V,2020-09-02 10:47:00,215.1999969482422,215.22999572753906,215.1999969482422,215.3699951171875,14004.0
V,2020-09-02 10:46:00,215.0399932861328,215.19000244140625,215.05999755859375,215.2100067138672,15560.0
V,2020-09-02 10:45:00,214.90420532226562,215.05999755859375,214.9499969482422,215.0800018310547,9105.0
V,2020-09-02 10:44:00,214.97000122070312,214.97000122070312,215.0800018310547,215.13999938964844,16923.0
V,2020-09-02 10:43:00,214.89999389648438,215.07000732421875,214.94000244140625,215.1750030517578,16318.0
V,2020-09-02 10:42:00,214.6999969482422,214.88999938964844,214.72000122070312,214.97999572753906,12972.0
V,2020-09-02 10:41:00,214.72000122070312,214.74000549316406,215.0,215.0,10708.0
V,2020-09-02 10:40:00,214.97000122070312,215.0,215.19000244140625,215.19000244140625,12756.0
V,2020-09-02 10:39:00,215.0500030517578,215.16000366210938,215.0800018310547,215.16000366210938,14065.0
V,2020-09-02 10:38:00,214.94659423828125,215.11000061035156,215.02000427246094,215.14999389648438,70024.0
V,2020-09-02 10:37:00,215.0,215.02999877929688,215.18499755859375,215.24000549316406,19041.0
V,2020-09-02 10:36:00,215.1199951171875,215.17999267578125,215.14999389648438,215.27999877929688,13247.0
V,2020-09-02 10:35:00,215.1300048828125,215.16000366210938,215.25,215.27999877929688,23516.0
V,2020-09-02 10:34:00,215.24000549316406,215.25,215.39999389648438,215.39999389648438,28082.0
V,2020-09-02 10:33:00,215.3699951171875,215.38999938964844,215.69000244140625,215.75,30732.0
V,2020-09-02 10:32:00,215.6540069580078,215.7100067138672,215.8800048828125,215.8800048828125,19872.0
V,2020-09-02 10:31:00,215.75,215.88999938964844,215.83999633789062,216.09500122070312,43592.0
V,2020-09-02 10:30:00,215.8300018310547,215.86000061035156,216.36000061035156,216.36000061035156,117315.0
V,2020-09-02 10:29:00,216.3000030517578,216.3800048828125,216.35000610351562,216.39999389648438,19645.0
V,2020-09-02 10:28:00,216.1699981689453,216.3000030517578,216.18899536132812,216.3000030517578,30508.0
V,2020-09-02 10:27:00,215.9199981689453,216.17999267578125,216.04559326171875,216.1999969482422,13557.0
V,2020-09-02 10:26:00,215.9550018310547,216.0500030517578,216.08999633789062,216.08999633789062,16981.0
