,symbol,date,volume,high,low,close,open
2211,V,2020-09-03 11:36:00,24870.0,209.3500061035156,209.0200042724609,209.2100067138672,209.13499450683597
2212,V,2020-09-03 11:35:00,18869.0,209.33999633789062,208.82000732421875,209.16000366210938,209.3300018310547
2213,V,2020-09-03 11:34:00,19811.0,209.6100006103516,209.25,209.2899932861328,209.4149932861328
2214,V,2020-09-03 11:33:00,20408.0,209.47000122070312,209.13999938964844,209.4149932861328,209.30499267578125
2215,V,2020-09-03 11:32:00,15876.0,209.45159912109372,209.2700042724609,209.27999877929688,209.44000244140625
2216,V,2020-09-03 11:31:00,25706.0,209.63999938964844,209.27999877929688,209.5500030517578,209.3600006103516
2217,V,2020-09-03 11:30:00,21282.0,209.30999755859372,208.94009399414062,209.30999755859372,209.01840209960938
2218,V,2020-09-03 11:29:00,29698.0,209.0249938964844,208.5601043701172,209.0,208.8500061035156
2219,V,2020-09-03 11:28:00,37236.0,209.2700042724609,208.8000030517578,208.88450622558597,209.1100006103516
2220,V,2020-09-03 11:27:00,22667.0,209.25999450683597,209.08999633789062,209.1699981689453,209.2400054931641
2221,V,2020-09-03 11:26:00,29034.0,209.32000732421875,208.97999572753903,209.1999969482422,208.97999572753903
2222,V,2020-09-03 11:25:00,33692.0,209.05999755859372,208.6100006103516,208.9600067138672,208.8699951171875
2223,V,2020-09-03 11:24:00,46111.0,209.05999755859372,208.72999572753903,208.8600006103516,208.7949981689453
2224,V,2020-09-03 11:23:00,63266.0,208.9199981689453,208.3300018310547,208.80999755859372,208.44500732421875
2225,V,2020-09-03 11:22:00,49208.0,208.8300018310547,208.1100006103516,208.4600067138672,208.2899932861328
2226,V,2020-09-03 11:21:00,50680.0,208.4900054931641,208.27960205078125,208.32000732421875,208.4199981689453
2227,V,2020-09-03 11:20:00,210758.0,208.55999755859372,208.24009704589844,208.25,208.4499969482422
2228,V,2020-09-03 11:18:00,27740.0,208.4900054931641,208.30999755859372,208.3999938964844,208.42999267578125
2229,V,2020-09-03 11:17:00,52452.0,208.57000732421875,208.3000030517578,208.40499877929688,208.52999877929688
2230,V,2020-09-03 11:16:00,31330.0,209.00999450683597,208.50999450683597,208.5399932861328,208.7899932861328
2231,V,2020-09-03 11:15:00,31484.0,208.91000366210938,208.5500030517578,208.8000030517578,208.8999938964844
2232,V,2020-09-03 11:14:00,19997.0,209.2400054931641,209.0200042724609,209.0200042724609,209.0200042724609
2233,V,2020-09-03 11:13:00,27628.0,209.1000061035156,208.8999938964844,208.9600067138672,208.9550018310547
2234,V,2020-09-03 11:12:00,19030.0,209.17999267578125,208.9600067138672,209.0200042724609,209.0399932861328
2235,V,2020-09-03 11:11:00,28021.0,209.1363067626953,208.8699951171875,209.0,209.1363067626953
2236,V,2020-09-03 11:10:00,22727.0,209.13999938964844,208.91000366210938,209.1100006103516,208.91000366210938
2237,V,2020-09-03 11:09:00,36249.0,208.8950042724609,208.4199981689453,208.8600006103516,208.42999267578125
2238,V,2020-09-03 11:08:00,78849.0,209.31539916992188,208.3650054931641,208.4199981689453,209.1000061035156
2239,V,2020-09-03 11:07:00,27543.0,209.52999877929688,209.0200042724609,209.07000732421875,209.47000122070312
2240,V,2020-09-03 11:06:00,34069.0,209.8300018310547,209.15179443359372,209.44000244140625,209.6300048828125
2241,V,2020-09-03 11:05:00,26288.0,209.9499969482422,209.55999755859372,209.5800018310547,209.78500366210938
2242,V,2020-09-03 11:04:00,25194.0,210.27999877929688,209.6499938964844,209.7400054931641,210.17999267578125
2243,V,2020-09-03 11:03:00,26614.0,210.1699981689453,209.9600067138672,210.1699981689453,210.0399932861328
2244,V,2020-09-03 11:02:00,13738.0,210.3350067138672,210.05999755859372,210.08999633789062,210.05999755859372
2245,V,2020-09-03 11:01:00,24040.0,210.3300018310547,210.07000732421875,210.08999633789062,210.2200927734375
2246,V,2020-09-03 11:00:00,24690.0,210.75,210.1999969482422,210.22000122070312,210.6999969482422
2247,V,2020-09-03 10:59:00,19340.0,210.77999877929688,210.3500061035156,210.75,210.47000122070312
2248,V,2020-09-03 10:58:00,27870.0,210.47000122070312,210.2100067138672,210.44000244140625,210.32000732421875
2249,V,2020-09-03 10:57:00,38292.0,210.47999572753903,210.02999877929688,210.32000732421875,210.22000122070312
2250,V,2020-09-03 10:56:00,18911.0,210.42999267578125,210.2050018310547,210.22000122070312,210.32000732421875
2251,V,2020-09-03 10:55:00,19007.0,210.83999633789062,210.30999755859372,210.30999755859372,210.83999633789062
2252,V,2020-09-03 10:54:00,17835.0,211.0,210.5200042724609,210.8896026611328,210.6649932861328
2253,V,2020-09-03 10:53:00,22912.0,210.9149932861328,210.66000366210938,210.67999267578125,210.8699951171875
2254,V,2020-09-03 10:52:00,33387.0,210.92999267578125,210.3999938964844,210.88999938964844,210.6699981689453
2255,V,2020-09-03 10:51:00,51257.0,210.6649932861328,210.3072967529297,210.66000366210938,210.44000244140625
2256,V,2020-09-03 10:50:00,56118.0,210.47999572753903,209.94000244140625,210.47999572753903,209.94000244140625
2257,V,2020-09-03 10:49:00,145257.0,210.5200042724609,209.6499938964844,209.9199981689453,210.47999572753903
2258,V,2020-09-03 10:48:00,61536.0,211.1300048828125,210.2100067138672,210.44000244140625,211.1199951171875
2259,V,2020-09-03 10:47:00,54113.0,211.42999267578125,211.08999633789062,211.1199951171875,211.2700042724609
2260,V,2020-09-03 10:46:00,21485.0,211.57000732421875,211.13999938964844,211.2400054931641,211.57000732421875
2261,V,2020-09-03 10:45:00,23384.0,211.6699981689453,211.27999877929688,211.5500030517578,211.5800018310547
2262,V,2020-09-03 10:44:00,12175.0,211.80999755859372,211.52999877929688,211.6199951171875,211.80999755859372
2263,V,2020-09-03 10:43:00,24394.0,211.92999267578125,211.69000244140625,211.77999877929688,211.8500061035156
2264,V,2020-09-03 10:42:00,30684.0,212.0200042724609,211.75999450683597,211.8300018310547,211.97999572753903
2265,V,2020-09-03 10:41:00,26143.0,212.02999877929688,211.6499938964844,211.9750061035156,211.6499938964844
2266,V,2020-09-03 10:40:00,28246.0,211.6499938964844,211.41000366210938,211.6199951171875,211.4199981689453
2267,V,2020-09-03 10:39:00,43714.0,211.67999267578125,211.30999755859372,211.4080047607422,211.67999267578125
2268,V,2020-09-03 10:38:00,172854.0,211.9900054931641,211.5749969482422,211.6300048828125,211.95249938964844
2269,V,2020-09-03 10:37:00,40674.0,212.08999633789062,211.77999877929688,211.92999267578125,211.80999755859372
2270,V,2020-09-03 10:36:00,19980.0,211.9600067138672,211.67999267578125,211.77999877929688,211.7550048828125
2271,V,2020-09-03 10:35:00,19350.0,211.8072967529297,211.6100006103516,211.7550048828125,211.7400054931641
2272,V,2020-09-03 10:34:00,13849.0,211.88499450683597,211.6499938964844,211.75999450683597,211.8500061035156
2273,V,2020-09-03 10:33:00,22122.0,212.01939392089844,211.75010681152344,211.88999938964844,211.92999267578125
2274,V,2020-09-03 10:32:00,15714.0,211.9499969482422,211.54800415039062,211.9199981689453,211.57000732421875
2275,V,2020-09-03 10:31:00,18572.0,211.6000061035156,211.33999633789062,211.5500030517578,211.41000366210938
2276,V,2020-09-03 10:30:00,14567.0,211.4199981689453,211.16000366210938,211.4199981689453,211.3500061035156
2277,V,2020-09-03 10:29:00,22911.0,211.3699951171875,211.0800018310547,211.3699951171875,211.1699981689453
2278,V,2020-09-03 10:28:00,15417.0,211.25999450683597,211.1000061035156,211.19000244140625,211.1999969482422
2279,V,2020-09-03 10:27:00,27929.0,211.27999877929688,211.0399932861328,211.1685943603516,211.27999877929688
2280,V,2020-09-03 10:26:00,17814.0,211.3999938964844,211.0200042724609,211.22999572753903,211.32000732421875
2281,V,2020-09-03 10:25:00,39327.0,211.3500061035156,210.5399932861328,211.32400512695312,210.5800018310547
2282,V,2020-09-03 10:24:00,108873.0,211.25,210.44000244140625,210.5800018310547,211.25
2283,V,2020-09-03 10:23:00,35583.0,211.50999450683597,211.1999969482422,211.2400054931641,211.2906036376953
2284,V,2020-09-03 10:22:00,29967.0,211.55999755859372,211.25999450683597,211.30999755859372,211.42999267578125
2285,V,2020-09-03 10:21:00,22527.0,211.57000732421875,211.3999938964844,211.4499969482422,211.40499877929688
2286,V,2020-09-03 10:20:00,30006.0,211.74899291992188,211.41000366210938,211.41000366210938,211.66000366210938
2287,V,2020-09-03 10:19:00,19165.0,211.94000244140625,211.6300048828125,211.6300048828125,211.8999938964844
2288,V,2020-09-03 10:18:00,18384.0,212.1143035888672,211.9199981689453,211.9199981689453,212.0050048828125
2289,V,2020-09-03 10:17:00,47888.0,212.27999877929688,211.97999572753903,212.0166931152344,212.2400054931641
2290,V,2020-09-03 10:16:00,35039.0,212.4900054931641,212.1999969482422,212.27999877929688,212.27999877929688
2291,V,2020-09-03 10:15:00,16567.0,212.63999938964844,212.30870056152344,212.3350067138672,212.63999938964844
2292,V,2020-09-03 10:14:00,11648.0,212.67999267578125,212.44830322265625,212.6300048828125,212.44830322265625
2293,V,2020-09-03 10:13:00,12451.0,212.5850067138672,212.3600006103516,212.43499755859372,212.38999938964844
2294,V,2020-09-03 10:12:00,27027.0,212.5,212.3699951171875,212.3784027099609,212.4600067138672
2295,V,2020-09-03 10:11:00,15360.0,212.55470275878903,212.3300018310547,212.44500732421875,212.4080047607422
2296,V,2020-09-03 10:10:00,23362.0,212.5449981689453,212.30999755859372,212.42999267578125,212.44000244140625
2297,V,2020-09-03 10:09:00,24415.0,212.75999450683597,212.4199981689453,212.4438934326172,212.75999450683597
2298,V,2020-09-03 10:08:00,8723.0,212.85499572753903,212.6300048828125,212.7700042724609,212.85499572753903
2299,V,2020-09-03 10:07:00,23744.0,212.9900054931641,212.6999969482422,212.88999938964844,212.9550018310547
2300,V,2020-09-03 10:06:00,22293.0,213.38999938964844,212.9900054931641,212.9900054931641,213.30999755859372
2301,V,2020-09-03 10:05:00,17900.0,213.5281982421875,213.2350006103516,213.2700042724609,213.38999938964844
2302,V,2020-09-03 10:04:00,13665.0,213.5,213.2250061035156,213.33999633789062,213.4600067138672
2303,V,2020-09-03 10:03:00,16592.0,213.4499969482422,212.9149932861328,213.44000244140625,213.10499572753903
2304,V,2020-09-03 10:02:00,19151.0,213.4600067138672,213.07000732421875,213.0814971923828,213.4499969482422
2305,V,2020-09-03 10:01:00,13323.0,213.3999938964844,213.0500030517578,213.3999938964844,213.0500030517578
2306,V,2020-09-03 10:00:00,30536.0,213.125,212.8500061035156,213.1000061035156,212.92999267578125
2307,V,2020-09-03 09:59:00,12751.0,212.9499969482422,212.75999450683597,212.94000244140625,212.76499938964844
2308,V,2020-09-03 09:58:00,18714.0,212.94000244140625,212.63999938964844,212.7700042724609,212.92999267578125
2309,V,2020-09-03 09:57:00,12634.0,213.1100006103516,212.82359313964844,212.9600067138672,213.0200042724609
2310,V,2020-09-03 09:56:00,23707.0,213.0800018310547,212.7698974609375,213.0200042724609,212.80999755859372
2311,V,2020-09-03 09:55:00,17059.0,212.89990234375,212.5500030517578,212.7749938964844,212.6000061035156
2312,V,2020-09-03 09:54:00,21551.0,212.91000366210938,212.5399932861328,212.6000061035156,212.8542022705078
2313,V,2020-09-03 09:53:00,27041.0,213.3000030517578,212.77999877929688,212.7949981689453,213.22000122070312
2314,V,2020-09-03 09:52:00,23624.0,213.38999938964844,213.1199951171875,213.21499633789062,213.3249969482422
2315,V,2020-09-03 09:51:00,26604.0,213.3000030517578,212.8699951171875,213.29800415039062,212.92999267578125
2316,V,2020-09-03 09:50:00,29200.0,213.1699981689453,212.93310546875,212.9600067138672,213.13999938964844
2317,V,2020-09-03 09:49:00,19547.0,213.28500366210938,213.1000061035156,213.17999267578125,213.2700042724609
2318,V,2020-09-03 09:48:00,24276.0,213.4199981689453,213.22999572753903,213.2899932861328,213.3699951171875
2319,V,2020-09-03 09:47:00,22397.0,213.4199981689453,213.125,213.3699951171875,213.2100067138672
2320,V,2020-09-03 09:46:00,19881.0,213.2899932861328,213.00999450683597,213.22999572753903,213.2700042724609
2321,V,2020-09-03 09:45:00,27330.0,213.31500244140625,212.9949951171875,213.22000122070312,213.1499938964844
2322,V,2020-09-03 09:44:00,19846.0,213.33599853515625,213.10499572753903,213.13999938964844,213.1300048828125
2323,V,2020-09-03 09:43:00,25779.0,213.57000732421875,213.125,213.13499450683597,213.4900054931641
2324,V,2020-09-03 09:42:00,61946.0,213.6100006103516,212.88999938964844,213.4900054931641,213.52999877929688
2325,V,2020-09-03 09:41:00,25488.0,213.82000732421875,213.3000030517578,213.55999755859372,213.6499938964844
2326,V,2020-09-03 09:40:00,18170.0,213.8699951171875,213.63999938964844,213.7100067138672,213.69000244140625
2327,V,2020-09-03 09:39:00,19458.0,213.8999938964844,213.6699981689453,213.69000244140625,213.75999450683597
2328,V,2020-09-03 09:38:00,15116.0,213.9499969482422,213.72000122070312,213.7899932861328,213.80499267578125
2329,V,2020-09-03 09:37:00,29241.0,213.7899932861328,213.1999969482422,213.75,213.4900054931641
2330,V,2020-09-03 09:36:00,21479.0,213.9499969482422,213.47999572753903,213.4900054931641,213.6499938964844
2331,V,2020-09-03 09:35:00,23660.0,214.19000244140625,213.67999267578125,213.67999267578125,214.00999450683597
2332,V,2020-09-03 09:34:00,30281.0,214.58999633789062,214.0,214.02999877929688,214.3800048828125
2333,V,2020-09-03 09:33:00,50898.0,214.41000366210938,213.63999938964844,214.32000732421875,213.7899932861328
2334,V,2020-09-03 09:32:00,42876.0,214.19000244140625,213.4199981689453,213.8300018310547,213.83999633789062
2335,V,2020-09-03 09:31:00,19372.0,214.3000030517578,213.83810424804688,213.83810424804688,214.07000732421875
2336,V,2020-09-03 09:30:00,221656.0,214.92999267578125,213.6699981689453,214.00999450683597,214.92999267578125
2337,V,2020-09-02 15:59:00,245968.0,216.82000732421875,216.3699951171875,216.3800048828125,216.6499938964844
2338,V,2020-09-02 15:58:00,97554.0,216.83999633789062,216.63999938964844,216.66000366210938,216.75999450683597
2339,V,2020-09-02 15:57:00,113557.0,216.83999633789062,216.50999450683597,216.77999877929688,216.7100067138672
2340,V,2020-09-02 15:56:00,89685.0,216.9600067138672,216.69000244140625,216.72000122070312,216.8699951171875
2341,V,2020-09-02 15:55:00,105038.0,217.1699981689453,216.80999755859372,216.8699951171875,217.05999755859372
2342,V,2020-09-02 15:54:00,50218.0,217.1000061035156,216.875,217.0500030517578,216.91000366210938
2343,V,2020-09-02 15:53:00,44667.0,216.9199981689453,216.77999877929688,216.9199981689453,216.8300018310547
2344,V,2020-09-02 15:52:00,59042.0,216.8800048828125,216.7400054931641,216.8300018310547,216.7400054931641
2345,V,2020-09-02 15:51:00,66110.0,216.83999633789062,216.63999938964844,216.7400054931641,216.7700042724609
2346,V,2020-09-02 15:50:00,82566.0,217.3500061035156,216.75999450683597,216.78500366210938,217.22000122070312
2347,V,2020-09-02 15:49:00,61650.0,217.25,216.92999267578125,217.1300048828125,216.9499969482422
2348,V,2020-09-02 15:48:00,25429.0,216.9600067138672,216.8999938964844,216.9600067138672,216.9199981689453
2349,V,2020-09-02 15:47:00,19051.0,216.97999572753903,216.91000366210938,216.92999267578125,216.9550018310547
2350,V,2020-09-02 15:46:00,54595.0,216.9499969482422,216.67999267578125,216.9499969482422,216.72000122070312
2351,V,2020-09-02 15:45:00,30980.0,216.82000732421875,216.7100067138672,216.7100067138672,216.7830047607422
2352,V,2020-09-02 15:44:00,35314.0,216.7899932861328,216.72000122070312,216.7899932861328,216.7700042724609
2353,V,2020-09-02 15:43:00,45789.0,216.93499755859372,216.72000122070312,216.75999450683597,216.8999938964844
2354,V,2020-09-02 15:42:00,39821.0,216.92999267578125,216.75,216.8600006103516,216.7899932861328
2355,V,2020-09-02 15:41:00,33500.0,216.8000030517578,216.625,216.7400054931641,216.63499450683597
2356,V,2020-09-02 15:40:00,33347.0,216.6499938964844,216.42999267578125,216.63999938964844,216.4499969482422
2357,V,2020-09-02 15:39:00,23917.0,216.4499969482422,216.3600006103516,216.4499969482422,216.3800048828125
2358,V,2020-09-02 15:38:00,11733.0,216.4199981689453,216.2899932861328,216.3999938964844,216.3699951171875
2359,V,2020-09-02 15:37:00,14610.0,216.3500061035156,216.17999267578125,216.3500061035156,216.22000122070312
2360,V,2020-09-02 15:36:00,17416.0,216.27999877929688,216.19000244140625,216.22000122070312,216.1999969482422
2361,V,2020-09-02 15:35:00,13250.0,216.25999450683597,216.1499938964844,216.2100067138672,216.1699981689453
2362,V,2020-09-02 15:34:00,29436.0,216.2100067138672,216.00999450683597,216.1699981689453,216.0249938964844
2363,V,2020-09-02 15:33:00,6514.0,216.08999633789062,216.0200042724609,216.0399932861328,216.06500244140625
2364,V,2020-09-02 15:32:00,8540.0,216.22999572753903,216.00999450683597,216.0639953613281,216.00999450683597
2365,V,2020-09-02 15:31:00,14839.0,216.13999938964844,215.96499633789062,216.00999450683597,216.0
2366,V,2020-09-02 15:30:00,12349.0,216.22129821777344,216.02999877929688,216.02999877929688,216.1100006103516
2367,V,2020-09-02 15:29:00,17328.0,216.2700042724609,216.0800018310547,216.11740112304688,216.1199951171875
2368,V,2020-09-02 15:28:00,9289.0,216.3999938964844,216.1450042724609,216.1844024658203,216.3800048828125
2369,V,2020-09-02 15:27:00,30037.0,216.5,216.33999633789062,216.41000366210938,216.38999938964844
2370,V,2020-09-02 15:26:00,30129.0,216.5,216.34210205078125,216.3500061035156,216.3999938964844
2371,V,2020-09-02 15:25:00,14761.0,216.42999267578125,216.22000122070312,216.41000366210938,216.25
2372,V,2020-09-02 15:24:00,20627.0,216.25,216.0399932861328,216.25,216.1000061035156
2373,V,2020-09-02 15:23:00,13902.0,216.25999450683597,216.08999633789062,216.1100006103516,216.22999572753903
2374,V,2020-09-02 15:22:00,11455.0,216.22999572753903,216.1150054931641,216.2100067138672,216.13999938964844
2375,V,2020-09-02 15:21:00,18725.0,216.3300018310547,216.13999938964844,216.1450042724609,216.3000030517578
2376,V,2020-09-02 15:20:00,24976.0,216.4199981689453,216.25999450683597,216.2700042724609,216.3600006103516
2377,V,2020-09-02 15:19:00,16159.0,216.3699951171875,216.08999633789062,216.3699951171875,216.08999633789062
2378,V,2020-09-02 15:18:00,33283.0,216.1000061035156,215.88999938964844,216.1000061035156,215.88999938964844
2379,V,2020-09-02 15:17:00,10718.0,215.8950042724609,215.78160095214844,215.8500061035156,215.8950042724609
2380,V,2020-09-02 15:16:00,10511.0,215.92999267578125,215.8300018310547,215.8999938964844,215.8699951171875
2381,V,2020-09-02 15:15:00,13391.0,215.9600067138672,215.83009338378903,215.84300231933597,215.9199981689453
2382,V,2020-09-02 15:14:00,8655.0,215.9199981689453,215.83999633789062,215.9199981689453,215.84500122070312
2383,V,2020-09-02 15:13:00,13721.0,215.83999633789062,215.6649932861328,215.8300018310547,215.69000244140625
2384,V,2020-09-02 15:12:00,14461.0,215.82330322265625,215.65499877929688,215.65499877929688,215.80999755859372
2385,V,2020-09-02 15:11:00,8420.0,215.83999633789062,215.7700042724609,215.8300018310547,215.77999877929688
2386,V,2020-09-02 15:10:00,11938.0,215.8000030517578,215.66000366210938,215.78500366210938,215.76400756835938
2387,V,2020-09-02 15:09:00,9273.0,215.80999755859372,215.67999267578125,215.75999450683597,215.6999969482422
2388,V,2020-09-02 15:08:00,7655.0,215.72000122070312,215.6499938964844,215.6920928955078,215.6499938964844
2389,V,2020-09-02 15:07:00,8680.0,215.72000122070312,215.6100006103516,215.6501007080078,215.72000122070312
2390,V,2020-09-02 15:06:00,6815.0,215.80999755859372,215.6699981689453,215.70660400390625,215.80999755859372
2391,V,2020-09-02 15:05:00,25784.0,215.83999633789062,215.7400054931641,215.82000732421875,215.77999877929688
2392,V,2020-09-02 15:04:00,12265.0,215.80999755859372,215.66000366210938,215.80999755859372,215.67999267578125
2393,V,2020-09-02 15:03:00,13887.0,215.82000732421875,215.67010498046875,215.69000244140625,215.75999450683597
2394,V,2020-09-02 15:02:00,15228.0,215.72000122070312,215.44000244140625,215.72000122070312,215.47000122070312
2395,V,2020-09-02 15:01:00,19397.0,215.42999267578125,215.3699951171875,215.42999267578125,215.41000366210938
2396,V,2020-09-02 15:00:00,23850.0,215.56170654296875,215.3999938964844,215.3999938964844,215.5399932861328
2397,V,2020-09-02 14:59:00,11514.0,215.57000732421875,215.50999450683597,215.5399932861328,215.55999755859372
2398,V,2020-09-02 14:58:00,7686.0,215.58399963378903,215.52999877929688,215.52999877929688,215.5500030517578
2399,V,2020-09-02 14:57:00,9533.0,215.6300048828125,215.52999877929688,215.5500030517578,215.6020050048828
2400,V,2020-09-02 14:56:00,12554.0,215.625,215.5200042724609,215.6000061035156,215.6100006103516
2401,V,2020-09-02 14:55:00,6236.0,215.66000366210938,215.58799743652344,215.58799743652344,215.63999938964844
2402,V,2020-09-02 14:54:00,10050.0,215.6699981689453,215.6000061035156,215.6000061035156,215.6150054931641
2403,V,2020-09-02 14:53:00,12544.0,215.66000366210938,215.58999633789062,215.625,215.6100006103516
2404,V,2020-09-02 14:52:00,11715.0,215.72999572753903,215.58999633789062,215.58999633789062,215.69000244140625
2405,V,2020-09-02 14:51:00,24679.0,215.8699951171875,215.6699981689453,215.7100067138672,215.8699951171875
2406,V,2020-09-02 14:50:00,10838.0,215.94000244140625,215.8515930175781,215.8800048828125,215.8950042724609
2407,V,2020-09-02 14:49:00,16002.0,215.97000122070312,215.8300018310547,215.9199981689453,215.8600006103516
2408,V,2020-09-02 14:48:00,18349.0,215.9564971923828,215.7899932861328,215.8800048828125,215.8600006103516
2409,V,2020-09-02 14:47:00,22500.0,215.8800048828125,215.4900054931641,215.8699951171875,215.4900054931641
2410,V,2020-09-02 14:46:00,15731.0,215.4900054931641,215.33999633789062,215.4900054931641,215.33999633789062
2411,V,2020-09-02 14:45:00,19261.0,215.32000732421875,215.2700042724609,215.32000732421875,215.30999755859372
2412,V,2020-09-02 14:44:00,6825.0,215.30999755859372,215.2700042724609,215.3000030517578,215.30999755859372
2413,V,2020-09-02 14:43:00,13503.0,215.34500122070312,215.2400054931641,215.30499267578125,215.2400054931641
2414,V,2020-09-02 14:42:00,6057.0,215.2700042724609,215.22000122070312,215.2400054931641,215.2539978027344
2415,V,2020-09-02 14:41:00,19176.0,215.30499267578125,215.1999969482422,215.22999572753903,215.2350006103516
2416,V,2020-09-02 14:40:00,12883.0,215.32000732421875,215.22999572753903,215.2449951171875,215.3000030517578
2417,V,2020-09-02 14:39:00,10741.0,215.30999755859372,215.22999572753903,215.28500366210938,215.22999572753903
2418,V,2020-09-02 14:38:00,8975.0,215.2400054931641,215.1999969482422,215.2250061035156,215.2350006103516
2419,V,2020-09-02 14:37:00,12515.0,215.30999755859372,215.2050018310547,215.22000122070312,215.3000030517578
2420,V,2020-09-02 14:36:00,16212.0,215.2949981689453,215.2250061035156,215.2949981689453,215.25
2421,V,2020-09-02 14:35:00,12272.0,215.3000030517578,215.22000122070312,215.2449951171875,215.2899932861328
2422,V,2020-09-02 14:34:00,9270.0,215.30999755859372,215.22999572753903,215.3000030517578,215.22999572753903
2423,V,2020-09-02 14:33:00,8910.0,215.27999877929688,215.2250061035156,215.25,215.25
2424,V,2020-09-02 14:32:00,13997.0,215.25999450683597,215.1649932861328,215.25999450683597,215.1999969482422
2425,V,2020-09-02 14:31:00,12915.0,215.32000732421875,215.1499938964844,215.19000244140625,215.3000030517578
2426,V,2020-09-02 14:30:00,10273.0,215.31500244140625,215.22000122070312,215.2949981689453,215.25999450683597
2427,V,2020-09-02 14:29:00,18297.0,215.3300018310547,215.2400054931641,215.25999450683597,215.27999877929688
2428,V,2020-09-02 14:28:00,8237.0,215.3000030517578,215.25,215.25999450683597,215.27130126953125
2429,V,2020-09-02 14:27:00,10603.0,215.3000030517578,215.25,215.25999450683597,215.25999450683597
2430,V,2020-09-02 14:26:00,15260.0,215.2899932861328,215.21499633789062,215.25999450683597,215.28500366210938
2431,V,2020-09-02 14:25:00,12885.0,215.2700042724609,215.16000366210938,215.2700042724609,215.25
2432,V,2020-09-02 14:24:00,14357.0,215.3000030517578,215.1999969482422,215.25,215.2749938964844
2433,V,2020-09-02 14:23:00,9898.0,215.31500244140625,215.25999450683597,215.25999450683597,215.30999755859372
2434,V,2020-09-02 14:22:00,8868.0,215.3300018310547,215.25999450683597,215.2899932861328,215.25999450683597
2435,V,2020-09-02 14:21:00,10368.0,215.30999755859372,215.1999969482422,215.2700042724609,215.3000030517578
2436,V,2020-09-02 14:20:00,10026.0,215.3300018310547,215.2700042724609,215.2899932861328,215.3300018310547
2437,V,2020-09-02 14:19:00,15405.0,215.3800048828125,215.2899932861328,215.32000732421875,215.3600006103516
2438,V,2020-09-02 14:18:00,10543.0,215.4199981689453,215.3300018310547,215.3600006103516,215.41000366210938
2439,V,2020-09-02 14:17:00,9261.0,215.4199981689453,215.2899932861328,215.4019927978516,215.2899932861328
2440,V,2020-09-02 14:16:00,13808.0,215.3699951171875,215.27999877929688,215.27999877929688,215.33999633789062
2441,V,2020-09-02 14:15:00,9906.0,215.32000732421875,215.1999969482422,215.30999755859372,215.1999969482422
2442,V,2020-09-02 14:14:00,8121.0,215.25,215.13499450683597,215.1999969482422,215.13499450683597
2443,V,2020-09-02 14:13:00,7273.0,215.15499877929688,215.0601959228516,215.1100006103516,215.1150054931641
2444,V,2020-09-02 14:12:00,11664.0,215.2100067138672,215.08999633789062,215.08999633789062,215.17999267578125
2445,V,2020-09-02 14:11:00,11926.0,215.24609375,215.1499938964844,215.1699981689453,215.1699981689453
2446,V,2020-09-02 14:10:00,8897.0,215.22999572753903,215.1100006103516,215.1300048828125,215.18499755859372
2447,V,2020-09-02 14:09:00,5304.0,215.27999877929688,215.1499938964844,215.1499938964844,215.2350006103516
2448,V,2020-09-02 14:08:00,4377.0,215.3000030517578,215.22999572753903,215.2749938964844,215.25
2449,V,2020-09-02 14:07:00,6382.0,215.3000030517578,215.2400054931641,215.25999450683597,215.3000030517578
2450,V,2020-09-02 14:06:00,7666.0,215.3000030517578,215.2100067138672,215.3000030517578,215.22999572753903
2451,V,2020-09-02 14:05:00,8976.0,215.3500061035156,215.22999572753903,215.22999572753903,215.3300018310547
2452,V,2020-09-02 14:04:00,9075.0,215.32000732421875,215.16000366210938,215.2899932861328,215.16000366210938
2453,V,2020-09-02 14:03:00,10849.0,215.2250061035156,215.0800018310547,215.1551971435547,215.2250061035156
2454,V,2020-09-02 14:02:00,17673.0,215.47000122070312,215.1748046875,215.19500732421875,215.4600067138672
2455,V,2020-09-02 14:01:00,5596.0,215.55999755859372,215.50999450683597,215.52999877929688,215.5399932861328
2456,V,2020-09-02 14:00:00,9870.0,215.6699981689453,215.55999755859372,215.57000732421875,215.6699981689453
2457,V,2020-09-02 13:59:00,7278.0,215.77999877929688,215.67160034179688,215.67160034179688,215.77340698242188
2458,V,2020-09-02 13:58:00,6055.0,215.82000732421875,215.7100067138672,215.80999755859372,215.75999450683597
2459,V,2020-09-02 13:57:00,5121.0,215.78500366210938,215.7100067138672,215.76499938964844,215.7350006103516
2460,V,2020-09-02 13:56:00,8687.0,215.75999450683597,215.6300048828125,215.7400054931641,215.67999267578125
2461,V,2020-09-02 13:55:00,13966.0,215.69000244140625,215.6000061035156,215.67999267578125,215.6499938964844
2462,V,2020-09-02 13:54:00,4801.0,215.72999572753903,215.6499938964844,215.66000366210938,215.72000122070312
2463,V,2020-09-02 13:53:00,11192.0,215.8000030517578,215.7100067138672,215.7140045166016,215.7749938964844
2464,V,2020-09-02 13:52:00,8732.0,215.7899932861328,215.6699981689453,215.7899932861328,215.67999267578125
2465,V,2020-09-02 13:51:00,8670.0,215.7100067138672,215.6699981689453,215.6699981689453,215.67999267578125
2466,V,2020-09-02 13:50:00,12059.0,215.82000732421875,215.69000244140625,215.69000244140625,215.6999969482422
2467,V,2020-09-02 13:49:00,8234.0,215.7050018310547,215.6100006103516,215.69000244140625,215.61990356445312
