,symbol,date,open,close,volume,high,low
2292,MSFT,2020-09-03 10:14:00,225.50999450683597,225.91000366210938,75816.0,225.91000366210938,225.50999450683597
2293,MSFT,2020-09-03 10:13:00,225.42999267578125,225.5,69462.0,225.6100006103516,225.36529541015625
2294,MSFT,2020-09-03 10:12:00,225.67379760742188,225.38699340820312,85811.0,225.92999267578125,225.3000030517578
2295,MSFT,2020-09-03 10:11:00,225.92999267578125,225.7100067138672,103614.0,226.0200042724609,225.6199951171875
2296,MSFT,2020-09-03 10:10:00,225.52999877929688,225.9217987060547,80760.0,226.0447998046875,225.5200042724609
2297,MSFT,2020-09-03 10:09:00,225.9398956298828,225.52999877929688,92341.0,225.94500732421875,225.41000366210938
2298,MSFT,2020-09-03 10:08:00,225.69500732421875,225.97999572753903,99874.0,226.0,225.6201019287109
2299,MSFT,2020-09-03 10:07:00,226.1000061035156,225.69500732421875,353769.0,226.16000366210938,225.2899932861328
2300,MSFT,2020-09-03 10:06:00,226.38999938964844,226.09939575195312,91682.0,226.57000732421875,226.08999633789062
2301,MSFT,2020-09-03 10:05:00,226.5800018310547,226.3800048828125,93379.0,226.66000366210938,226.3000030517578
2302,MSFT,2020-09-03 10:04:00,226.72000122070312,226.5778045654297,60230.0,226.76499938964844,226.5778045654297
2303,MSFT,2020-09-03 10:03:00,226.6602020263672,226.6999969482422,71622.0,226.75,226.3600006103516
2304,MSFT,2020-09-03 10:02:00,226.8000030517578,226.6649932861328,70422.0,226.8000030517578,226.6000061035156
2305,MSFT,2020-09-03 10:01:00,226.6300048828125,226.7725067138672,102694.0,226.8000030517578,226.3939971923828
2306,MSFT,2020-09-03 10:00:00,226.58999633789062,226.63999938964844,101408.0,226.72000122070312,226.3401031494141
2307,MSFT,2020-09-03 09:59:00,226.09559631347656,226.6300048828125,124882.0,226.6300048828125,226.07000732421875
2308,MSFT,2020-09-03 09:58:00,226.41009521484372,226.10299682617188,119417.0,226.42999267578125,226.0399932861328
2309,MSFT,2020-09-03 09:57:00,226.63999938964844,226.44000244140625,91630.0,226.7299041748047,226.3249969482422
2310,MSFT,2020-09-03 09:56:00,226.80499267578125,226.69000244140625,89154.0,226.80999755859372,226.5500030517578
2311,MSFT,2020-09-03 09:55:00,226.32000732421875,226.8000030517578,120175.0,226.8300018310547,226.25999450683597
2312,MSFT,2020-09-03 09:54:00,226.4199066162109,226.3280029296875,90147.0,226.55999755859372,226.3000030517578
2313,MSFT,2020-09-03 09:53:00,226.597900390625,226.38999938964844,77005.0,226.6999969482422,226.3300018310547
2314,MSFT,2020-09-03 09:52:00,227.1450042724609,226.6000061035156,104655.0,227.1450042724609,226.4600067138672
2315,MSFT,2020-09-03 09:51:00,226.8600006103516,227.1150054931641,133138.0,227.13409423828125,226.6699981689453
2316,MSFT,2020-09-03 09:50:00,227.3000030517578,226.88999938964844,125059.0,227.3600006103516,226.82009887695312
2317,MSFT,2020-09-03 09:49:00,227.3500061035156,227.3300018310547,71854.0,227.49090576171875,227.19000244140625
2318,MSFT,2020-09-03 09:48:00,227.5,227.3600006103516,128038.0,227.5,227.0800018310547
2319,MSFT,2020-09-03 09:47:00,227.15899658203125,227.5,132349.0,227.5,227.0800018310547
2320,MSFT,2020-09-03 09:46:00,226.9900054931641,227.1551971435547,124361.0,227.19000244140625,226.67010498046875
2321,MSFT,2020-09-03 09:45:00,226.53500366210938,226.97999572753903,141174.0,227.1199951171875,226.41000366210938
2322,MSFT,2020-09-03 09:44:00,226.2400054931641,226.5200042724609,104217.0,226.63999938964844,226.1000061035156
2323,MSFT,2020-09-03 09:43:00,226.5399932861328,226.2447967529297,137283.0,226.7100067138672,226.0
2324,MSFT,2020-09-03 09:42:00,226.82000732421875,226.57000732421875,138401.0,226.94949340820312,226.47999572753903
2325,MSFT,2020-09-03 09:41:00,226.7400054931641,226.8305969238281,125525.0,227.16000366210938,226.6699981689453
2326,MSFT,2020-09-03 09:40:00,227.1952972412109,226.75999450683597,155938.0,227.1988983154297,226.52999877929688
2327,MSFT,2020-09-03 09:39:00,227.2400054931641,227.1999969482422,100510.0,227.3300018310547,227.05999755859372
2328,MSFT,2020-09-03 09:38:00,227.1699981689453,227.2100067138672,157197.0,227.41000366210938,226.92999267578125
2329,MSFT,2020-09-03 09:37:00,227.41000366210938,227.13999938964844,210655.0,227.41000366210938,226.4900054931641
2330,MSFT,2020-09-03 09:36:00,227.4550018310547,227.38999938964844,174686.0,228.0,227.27999877929688
2331,MSFT,2020-09-03 09:35:00,227.38999938964844,227.46339416503903,181016.0,227.8699951171875,227.0500030517578
2332,MSFT,2020-09-03 09:34:00,228.67999267578125,227.32000732421875,196178.0,228.83999633789062,227.30999755859372
2333,MSFT,2020-09-03 09:33:00,228.3719940185547,228.6815948486328,204402.0,228.75,227.7700042724609
2334,MSFT,2020-09-03 09:32:00,228.30999755859372,228.33599853515625,116871.0,228.88999938964844,228.08999633789062
2335,MSFT,2020-09-03 09:31:00,229.0,228.3300018310547,114571.0,229.30999755859372,228.1100006103516
2336,MSFT,2020-09-03 09:30:00,229.2700042724609,228.9568023681641,1227441.0,229.2700042724609,228.0
2337,MSFT,2020-09-02 15:59:00,231.92999267578125,231.47000122070312,511701.0,231.9499969482422,231.33999633789062
2338,MSFT,2020-09-02 15:58:00,231.9499969482422,231.92999267578125,141200.0,232.0399932861328,231.8999938964844
2339,MSFT,2020-09-02 15:57:00,232.1100006103516,231.94000244140625,162717.0,232.1199951171875,231.8999938964844
2340,MSFT,2020-09-02 15:56:00,232.1450042724609,232.1100006103516,122405.0,232.1999969482422,232.0200042724609
2341,MSFT,2020-09-02 15:55:00,232.2949981689453,232.13999938964844,144196.0,232.38999938964844,232.1000061035156
2342,MSFT,2020-09-02 15:54:00,232.17999267578125,232.30999755859372,176415.0,232.5,232.1300048828125
2343,MSFT,2020-09-02 15:53:00,232.17999267578125,232.19500732421875,121151.0,232.22999572753903,232.0800018310547
2344,MSFT,2020-09-02 15:52:00,232.0050048828125,232.19520568847656,151927.0,232.1999969482422,231.97000122070312
2345,MSFT,2020-09-02 15:51:00,232.1300048828125,232.0,124960.0,232.22999572753903,231.9019927978516
2346,MSFT,2020-09-02 15:50:00,232.42999267578125,232.13999938964844,243390.0,232.4499969482422,231.8999938964844
2347,MSFT,2020-09-02 15:49:00,232.2899932861328,232.4149932861328,119840.0,232.42999267578125,232.1999969482422
2348,MSFT,2020-09-02 15:48:00,232.1999969482422,232.26980590820312,80399.0,232.2899932861328,232.17999267578125
2349,MSFT,2020-09-02 15:47:00,232.16000366210938,232.1999969482422,84193.0,232.22999572753903,232.1300048828125
2350,MSFT,2020-09-02 15:46:00,232.1000061035156,232.16329956054688,63336.0,232.22000122070312,232.07000732421875
2351,MSFT,2020-09-02 15:45:00,232.13999938964844,232.072998046875,78681.0,232.1439971923828,231.97000122070312
2352,MSFT,2020-09-02 15:44:00,232.1150054931641,232.1199951171875,71548.0,232.1300048828125,231.97999572753903
2353,MSFT,2020-09-02 15:43:00,232.25,232.1100006103516,57516.0,232.25,232.07000732421875
2354,MSFT,2020-09-02 15:42:00,232.1499938964844,232.2384033203125,86773.0,232.2700042724609,232.07009887695312
2355,MSFT,2020-09-02 15:41:00,232.0,232.1667938232422,52871.0,232.1750030517578,231.9900054931641
2356,MSFT,2020-09-02 15:40:00,232.05999755859372,231.9900054931641,114916.0,232.13499450683597,231.8699951171875
2357,MSFT,2020-09-02 15:39:00,232.2350006103516,232.05999755859372,60883.0,232.2899932861328,232.0500030517578
2358,MSFT,2020-09-02 15:38:00,232.30999755859372,232.2350006103516,49652.0,232.33999633789062,232.1100006103516
2359,MSFT,2020-09-02 15:37:00,232.1999969482422,232.2700042724609,56636.0,232.2899932861328,232.1300048828125
2360,MSFT,2020-09-02 15:36:00,232.19000244140625,232.1699981689453,61341.0,232.3000030517578,232.0901031494141
2361,MSFT,2020-09-02 15:35:00,232.2100067138672,232.1999969482422,56748.0,232.3650054931641,232.13999938964844
2362,MSFT,2020-09-02 15:34:00,231.97999572753903,232.22999572753903,66395.0,232.3000030517578,231.97000122070312
2363,MSFT,2020-09-02 15:33:00,232.1719970703125,231.9600067138672,64472.0,232.1719970703125,231.92999267578125
2364,MSFT,2020-09-02 15:32:00,232.22999572753903,232.1501007080078,52186.0,232.3699951171875,232.1501007080078
2365,MSFT,2020-09-02 15:31:00,232.19000244140625,232.22000122070312,53476.0,232.3000030517578,232.0800018310547
2366,MSFT,2020-09-02 15:30:00,232.33999633789062,232.20199584960938,52807.0,232.4600067138672,232.1699981689453
2367,MSFT,2020-09-02 15:29:00,232.35499572753903,232.33999633789062,61239.0,232.5299072265625,232.1999969482422
2368,MSFT,2020-09-02 15:28:00,232.4600067138672,232.3699951171875,53352.0,232.5,232.2330017089844
2369,MSFT,2020-09-02 15:27:00,232.58999633789062,232.47000122070312,58720.0,232.6199951171875,232.38999938964844
2370,MSFT,2020-09-02 15:26:00,232.6499938964844,232.58999633789062,45401.0,232.67999267578125,232.5200042724609
2371,MSFT,2020-09-02 15:25:00,232.7400054931641,232.6499938964844,41620.0,232.7749938964844,232.6425018310547
2372,MSFT,2020-09-02 15:24:00,232.6499938964844,232.75,47721.0,232.75999450683597,232.50999450683597
2373,MSFT,2020-09-02 15:23:00,232.69500732421875,232.6300048828125,47052.0,232.75999450683597,232.58999633789062
2374,MSFT,2020-09-02 15:22:00,232.6699981689453,232.7050018310547,51801.0,232.7700042724609,232.66000366210938
2375,MSFT,2020-09-02 15:21:00,232.77999877929688,232.67889404296875,51521.0,232.8600006103516,232.6199951171875
2376,MSFT,2020-09-02 15:20:00,232.7899932861328,232.76499938964844,55981.0,232.8600006103516,232.7100067138672
2377,MSFT,2020-09-02 15:19:00,232.5500030517578,232.7812957763672,74402.0,232.8000030517578,232.52999877929688
2378,MSFT,2020-09-02 15:18:00,232.30499267578125,232.52999877929688,65630.0,232.5500030517578,232.26499938964844
2379,MSFT,2020-09-02 15:17:00,232.53500366210938,232.3013000488281,51149.0,232.5800018310547,232.3013000488281
2380,MSFT,2020-09-02 15:16:00,232.52999877929688,232.5379943847656,52501.0,232.6699981689453,232.5
2381,MSFT,2020-09-02 15:15:00,232.63009643554688,232.5399932861328,81490.0,232.7700042724609,232.4900054931641
2382,MSFT,2020-09-02 15:14:00,232.67999267578125,232.6499938964844,74219.0,232.72000122070312,232.6000061035156
2383,MSFT,2020-09-02 15:13:00,232.47000122070312,232.6699981689453,109961.0,232.6999969482422,232.38009643554688
2384,MSFT,2020-09-02 15:12:00,232.25999450683597,232.4499969482422,52405.0,232.4499969482422,232.22999572753903
2385,MSFT,2020-09-02 15:11:00,232.0,232.25439453125,69509.0,232.3699951171875,231.94000244140625
2386,MSFT,2020-09-02 15:10:00,231.91900634765625,232.00999450683597,37125.0,232.0200042724609,231.8500061035156
2387,MSFT,2020-09-02 15:09:00,231.9980010986328,231.9152984619141,44722.0,232.0500030517578,231.88999938964844
2388,MSFT,2020-09-02 15:08:00,231.74009704589844,232.00999450683597,57796.0,232.00999450683597,231.74009704589844
2389,MSFT,2020-09-02 15:07:00,231.7539978027344,231.75999450683597,26183.0,231.7899932861328,231.6800994873047
2390,MSFT,2020-09-02 15:06:00,231.6499938964844,231.75,34784.0,231.75999450683597,231.63229370117188
2391,MSFT,2020-09-02 15:05:00,231.5735015869141,231.6699981689453,49003.0,231.6999969482422,231.47000122070312
2392,MSFT,2020-09-02 15:04:00,231.6699981689453,231.5800018310547,50572.0,231.67999267578125,231.5399932861328
2393,MSFT,2020-09-02 15:03:00,231.66000366210938,231.6699981689453,60422.0,231.75999450683597,231.6300048828125
2394,MSFT,2020-09-02 15:02:00,231.52999877929688,231.6499938964844,45251.0,231.66000366210938,231.5050048828125
2395,MSFT,2020-09-02 15:01:00,231.55499267578125,231.51950073242188,43189.0,231.5742034912109,231.41000366210938
2396,MSFT,2020-09-02 15:00:00,231.3650054931641,231.57000732421875,102632.0,231.63999938964844,231.3650054931641
2397,MSFT,2020-09-02 14:59:00,231.2393951416016,231.3650054931641,40899.0,231.38999938964844,231.2100067138672
2398,MSFT,2020-09-02 14:58:00,231.2700042724609,231.25999450683597,53443.0,231.38999938964844,231.25
2399,MSFT,2020-09-02 14:57:00,231.3500061035156,231.25999450683597,67893.0,231.4199981689453,231.25
2400,MSFT,2020-09-02 14:56:00,231.25,231.3500061035156,126649.0,231.39410400390625,231.2400054931641
2401,MSFT,2020-09-02 14:55:00,231.2400054931641,231.24989318847656,64448.0,231.2899932861328,231.1100006103516
2402,MSFT,2020-09-02 14:54:00,231.327392578125,231.22000122070312,55937.0,231.3500061035156,231.22000122070312
2403,MSFT,2020-09-02 14:53:00,231.32000732421875,231.32000732421875,63603.0,231.3999938964844,231.1309967041016
2404,MSFT,2020-09-02 14:52:00,231.5200042724609,231.3300018310547,66713.0,231.5399932861328,231.28500366210938
2405,MSFT,2020-09-02 14:51:00,231.7350006103516,231.50999450683597,36712.0,231.7350006103516,231.50999450683597
2406,MSFT,2020-09-02 14:50:00,231.6699981689453,231.7400054931641,51745.0,231.7899932861328,231.57000732421875
2407,MSFT,2020-09-02 14:49:00,231.7050018310547,231.67999267578125,33584.0,231.7899932861328,231.66000366210938
2408,MSFT,2020-09-02 14:48:00,231.8699951171875,231.72000122070312,37102.0,231.8699951171875,231.6699981689453
2409,MSFT,2020-09-02 14:47:00,231.7400054931641,231.8600006103516,50170.0,231.88999938964844,231.7250061035156
2410,MSFT,2020-09-02 14:46:00,231.7400054931641,231.7400054931641,31178.0,231.8999938964844,231.69949340820312
2411,MSFT,2020-09-02 14:45:00,231.55999755859372,231.75,69097.0,231.75,231.5500030517578
2412,MSFT,2020-09-02 14:44:00,231.5823974609375,231.5500030517578,30341.0,231.63999938964844,231.52020263671875
2413,MSFT,2020-09-02 14:43:00,231.72000122070312,231.58999633789062,30748.0,231.75,231.5688018798828
2414,MSFT,2020-09-02 14:42:00,231.7899932861328,231.7100067138672,32736.0,231.83999633789062,231.63999938964844
2415,MSFT,2020-09-02 14:41:00,231.97000122070312,231.8000030517578,36603.0,231.97000122070312,231.76499938964844
2416,MSFT,2020-09-02 14:40:00,231.83999633789062,231.9900054931641,36713.0,232.0800018310547,231.80999755859372
2417,MSFT,2020-09-02 14:39:00,231.7100067138672,231.82000732421875,29290.0,231.8500061035156,231.7050018310547
2418,MSFT,2020-09-02 14:38:00,231.67999267578125,231.7073974609375,21572.0,231.75999450683597,231.6775054931641
2419,MSFT,2020-09-02 14:37:00,231.81500244140625,231.6775054931641,37382.0,231.84500122070312,231.6499938964844
2420,MSFT,2020-09-02 14:36:00,231.9474029541016,231.80999755859372,40314.0,231.9474029541016,231.75
2421,MSFT,2020-09-02 14:35:00,232.0731964111328,231.9499969482422,42992.0,232.1248016357422,231.9499969482422
2422,MSFT,2020-09-02 14:34:00,231.95469665527344,232.08560180664062,35670.0,232.08999633789062,231.9149932861328
2423,MSFT,2020-09-02 14:33:00,231.75999450683597,231.9550018310547,34444.0,231.964599609375,231.75999450683597
2424,MSFT,2020-09-02 14:32:00,231.7550048828125,231.75,30154.0,231.82000732421875,231.70260620117188
2425,MSFT,2020-09-02 14:31:00,231.6499938964844,231.75999450683597,36774.0,231.82000732421875,231.6300048828125
2426,MSFT,2020-09-02 14:30:00,231.8350067138672,231.6499938964844,50734.0,231.8970031738281,231.6000061035156
2427,MSFT,2020-09-02 14:29:00,231.91009521484372,231.8500061035156,58134.0,232.1199951171875,231.8500061035156
2428,MSFT,2020-09-02 14:28:00,231.83999633789062,231.92999267578125,33293.0,231.92999267578125,231.8300018310547
2429,MSFT,2020-09-02 14:27:00,232.02999877929688,231.8300018310547,37230.0,232.0328063964844,231.8300018310547
2430,MSFT,2020-09-02 14:26:00,232.1999969482422,232.0189971923828,43819.0,232.22000122070312,232.0050048828125
2431,MSFT,2020-09-02 14:25:00,232.11990356445312,232.19000244140625,49018.0,232.2100067138672,231.97999572753903
2432,MSFT,2020-09-02 14:24:00,231.97999572753903,232.125,57714.0,232.16000366210938,231.97999572753903
2433,MSFT,2020-09-02 14:23:00,231.97000122070312,231.97000122070312,35135.0,232.0998992919922,231.9600067138672
2434,MSFT,2020-09-02 14:22:00,231.91009521484372,231.9600067138672,32346.0,232.0,231.83999633789062
2435,MSFT,2020-09-02 14:21:00,231.8500061035156,231.91000366210938,36974.0,231.9499053955078,231.8000030517578
2436,MSFT,2020-09-02 14:20:00,232.0399932861328,231.83009338378903,41462.0,232.07000732421875,231.8300018310547
2437,MSFT,2020-09-02 14:19:00,232.22999572753903,232.0345001220703,41854.0,232.2465057373047,231.8800048828125
2438,MSFT,2020-09-02 14:18:00,232.20440673828125,232.22999572753903,44624.0,232.3029022216797,232.17999267578125
2439,MSFT,2020-09-02 14:17:00,232.0200042724609,232.2050018310547,44789.0,232.2100067138672,232.0200042724609
2440,MSFT,2020-09-02 14:16:00,232.02999877929688,232.0200042724609,51658.0,232.1100006103516,231.9900054931641
2441,MSFT,2020-09-02 14:15:00,231.92999267578125,232.02999877929688,37211.0,232.0500030517578,231.9199981689453
2442,MSFT,2020-09-02 14:14:00,231.8300018310547,231.9152069091797,30038.0,231.97000122070312,231.7899932861328
2443,MSFT,2020-09-02 14:13:00,232.0399932861328,231.82310485839844,26129.0,232.1100006103516,231.7700042724609
2444,MSFT,2020-09-02 14:12:00,232.1450042724609,232.0200042724609,67951.0,232.2100067138672,231.8999938964844
2445,MSFT,2020-09-02 14:11:00,232.31419372558597,232.1499938964844,65842.0,232.31419372558597,232.07470703125
2446,MSFT,2020-09-02 14:10:00,232.0399932861328,232.3000030517578,78825.0,232.33999633789062,232.0399932861328
2447,MSFT,2020-09-02 14:09:00,231.97000122070312,232.0,39981.0,232.1499938964844,231.94009399414062
2448,MSFT,2020-09-02 14:08:00,231.82000732421875,231.97999572753903,38073.0,232.0500030517578,231.77999877929688
2449,MSFT,2020-09-02 14:07:00,231.91000366210938,231.8500061035156,39438.0,231.9644012451172,231.8300018310547
2450,MSFT,2020-09-02 14:06:00,231.8800048828125,231.9019927978516,53939.0,232.07000732421875,231.80999755859372
2451,MSFT,2020-09-02 14:05:00,231.8999938964844,231.8800048828125,33220.0,231.99740600585938,231.83999633789062
2452,MSFT,2020-09-02 14:04:00,231.47000122070312,231.88999938964844,75368.0,231.9499969482422,231.47000122070312
2453,MSFT,2020-09-02 14:03:00,231.5399932861328,231.44000244140625,60978.0,231.5500030517578,231.3500061035156
2454,MSFT,2020-09-02 14:02:00,231.75999450683597,231.5399932861328,53203.0,231.77999877929688,231.51780700683597
2455,MSFT,2020-09-02 14:01:00,231.6999969482422,231.7718048095703,29257.0,231.88999938964844,231.6999969482422
2456,MSFT,2020-09-02 14:00:00,231.9199981689453,231.71499633789062,60359.0,231.9900054931641,231.6450042724609
2457,MSFT,2020-09-02 13:59:00,232.1143951416016,231.8999938964844,70531.0,232.1300048828125,231.77999877929688
2458,MSFT,2020-09-02 13:58:00,232.1000061035156,232.1199951171875,53669.0,232.17999267578125,232.04010009765625
2459,MSFT,2020-09-02 13:57:00,232.16000366210938,232.1000061035156,37959.0,232.24989318847656,232.05999755859372
2460,MSFT,2020-09-02 13:56:00,231.88999938964844,232.17999267578125,53051.0,232.22000122070312,231.88999938964844
2461,MSFT,2020-09-02 13:55:00,231.94000244140625,231.88999938964844,62592.0,231.98989868164062,231.75999450683597
2462,MSFT,2020-09-02 13:54:00,232.0,231.8999938964844,58669.0,232.0511016845703,231.8999938964844
2463,MSFT,2020-09-02 13:53:00,232.1100006103516,232.0,54372.0,232.2100067138672,231.9604949951172
2464,MSFT,2020-09-02 13:52:00,232.44000244140625,232.10499572753903,58458.0,232.4499969482422,232.08999633789062
2465,MSFT,2020-09-02 13:51:00,232.38499450683597,232.41000366210938,37379.0,232.5498046875,232.3600006103516
2466,MSFT,2020-09-02 13:50:00,232.55349731445312,232.38499450683597,51325.0,232.58999633789062,232.32000732421875
2467,MSFT,2020-09-02 13:49:00,232.63999938964844,232.5612030029297,53048.0,232.63999938964844,232.42999267578125
2468,MSFT,2020-09-02 13:48:00,232.4499969482422,232.63009643554688,97566.0,232.6699981689453,232.41000366210938
2469,MSFT,2020-09-02 13:47:00,232.4499969482422,232.47000122070312,50804.0,232.47999572753903,232.2400054931641
2470,MSFT,2020-09-02 13:46:00,232.3531951904297,232.44000244140625,44396.0,232.44000244140625,232.2700042724609
2471,MSFT,2020-09-02 13:45:00,232.3699951171875,232.3600006103516,37838.0,232.38999938964844,232.2100067138672
2472,MSFT,2020-09-02 13:44:00,232.283203125,232.3800048828125,46753.0,232.4221954345703,232.25999450683597
2473,MSFT,2020-09-02 13:43:00,232.05560302734372,232.30999755859372,65685.0,232.4199981689453,232.05560302734372
2474,MSFT,2020-09-02 13:42:00,231.92999267578125,232.0500946044922,40968.0,232.1000061035156,231.92999267578125
2475,MSFT,2020-09-02 13:41:00,232.2100067138672,231.92999267578125,78968.0,232.27999877929688,231.8300018310547
2476,MSFT,2020-09-02 13:40:00,232.4149932861328,232.2250061035156,48930.0,232.44000244140625,232.1300048828125
2477,MSFT,2020-09-02 13:39:00,232.40499877929688,232.40989685058597,87188.0,232.58399963378903,232.3500061035156
2478,MSFT,2020-09-02 13:38:00,232.30999755859372,232.3999938964844,39232.0,232.5,232.30999755859372
2479,MSFT,2020-09-02 13:37:00,232.22000122070312,232.2967987060547,51359.0,232.38999938964844,232.18060302734372
2480,MSFT,2020-09-02 13:36:00,232.3300018310547,232.1999969482422,55893.0,232.38999938964844,232.0800018310547
2481,MSFT,2020-09-02 13:35:00,232.31539916992188,232.33999633789062,42782.0,232.36419677734372,232.2400054931641
2482,MSFT,2020-09-02 13:34:00,232.3999938964844,232.30999755859372,47163.0,232.4199981689453,232.2700042724609
2483,MSFT,2020-09-02 13:33:00,232.38499450683597,232.3999938964844,37235.0,232.4499969482422,232.3600006103516
2484,MSFT,2020-09-02 13:32:00,232.26499938964844,232.38499450683597,64600.0,232.47000122070312,232.26499938964844
2485,MSFT,2020-09-02 13:31:00,232.35499572753903,232.26499938964844,78421.0,232.3598937988281,232.05999755859372
2486,MSFT,2020-09-02 13:30:00,232.35499572753903,232.35499572753903,73542.0,232.44000244140625,232.1999969482422
2487,MSFT,2020-09-02 13:29:00,232.2100067138672,232.3500061035156,116173.0,232.42999267578125,232.19000244140625
2488,MSFT,2020-09-02 13:28:00,232.0926055908203,232.22999572753903,92269.0,232.27999877929688,232.0926055908203
2489,MSFT,2020-09-02 13:27:00,231.8650054931641,232.10499572753903,173616.0,232.13999938964844,231.80999755859372
2490,MSFT,2020-09-02 13:26:00,231.8500061035156,231.8800048828125,43558.0,231.9600067138672,231.83999633789062
2491,MSFT,2020-09-02 13:25:00,231.88999938964844,231.86099243164062,53932.0,231.9600067138672,231.7946014404297
2492,MSFT,2020-09-02 13:24:00,231.6999969482422,231.88999938964844,79487.0,231.9600067138672,231.6999969482422
2493,MSFT,2020-09-02 13:23:00,231.58999633789062,231.7041931152344,56936.0,231.75,231.55490112304688
2494,MSFT,2020-09-02 13:22:00,231.69000244140625,231.58999633789062,26513.0,231.7335968017578,231.58999633789062
2495,MSFT,2020-09-02 13:21:00,231.6499938964844,231.6699981689453,36031.0,231.7599029541016,231.64930725097656
2496,MSFT,2020-09-02 13:20:00,231.6199951171875,231.6455993652344,61398.0,231.72320556640625,231.55999755859372
2497,MSFT,2020-09-02 13:19:00,231.55499267578125,231.6199951171875,50604.0,231.69000244140625,231.4850006103516
2498,MSFT,2020-09-02 13:18:00,231.63999938964844,231.55999755859372,42634.0,231.6699981689453,231.55259704589844
2499,MSFT,2020-09-02 13:17:00,231.67999267578125,231.6450042724609,30745.0,231.69000244140625,231.57249450683597
2500,MSFT,2020-09-02 13:16:00,231.5200042724609,231.7198944091797,53308.0,231.7198944091797,231.51499938964844
2501,MSFT,2020-09-02 13:15:00,231.547607421875,231.47999572753903,70553.0,231.68499755859372,231.4499969482422
2502,MSFT,2020-09-02 13:14:00,231.3600006103516,231.57000732421875,139814.0,231.69000244140625,231.33999633789062
2503,MSFT,2020-09-02 13:13:00,231.0,231.3600006103516,189145.0,231.3800048828125,231.0
2504,MSFT,2020-09-02 13:12:00,230.94859313964844,230.97999572753903,45768.0,231.00999450683597,230.8600006103516
2505,MSFT,2020-09-02 13:11:00,230.94000244140625,230.9149932861328,42408.0,230.97000122070312,230.8500061035156
2506,MSFT,2020-09-02 13:10:00,230.98980712890625,230.97000122070312,21828.0,231.07000732421875,230.92999267578125
2507,MSFT,2020-09-02 13:09:00,231.00999450683597,230.9600067138672,34358.0,231.0800018310547,230.91000366210938
2508,MSFT,2020-09-02 13:08:00,230.91000366210938,230.9920959472656,60028.0,231.08999633789062,230.89010620117188
2509,MSFT,2020-09-02 13:07:00,230.75999450683597,230.8594970703125,44317.0,230.9600067138672,230.75999450683597
2510,MSFT,2020-09-02 13:06:00,230.66000366210938,230.7449951171875,39017.0,230.84190368652344,230.66000366210938
2511,MSFT,2020-09-02 13:05:00,230.5500030517578,230.66000366210938,32344.0,230.69000244140625,230.5449066162109
2512,MSFT,2020-09-02 13:04:00,230.82000732421875,230.52999877929688,36692.0,230.82000732421875,230.4600067138672
2513,MSFT,2020-09-02 13:03:00,230.8025054931641,230.8249969482422,27872.0,230.8999938964844,230.7801055908203
2514,MSFT,2020-09-02 13:02:00,230.66000366210938,230.8040008544922,30587.0,230.8500061035156,230.66000366210938
2515,MSFT,2020-09-02 13:01:00,230.8809967041016,230.6499938964844,71776.0,230.8999938964844,230.63999938964844
2516,MSFT,2020-09-02 13:00:00,230.90499877929688,230.8600006103516,31841.0,230.9199981689453,230.72999572753903
2517,MSFT,2020-09-02 12:59:00,230.9199981689453,230.875,100136.0,231.05999755859372,230.8000030517578
2518,MSFT,2020-09-02 12:58:00,231.10220336914062,230.92999267578125,47383.0,231.13999938964844,230.92999267578125
2519,MSFT,2020-09-02 12:57:00,230.92010498046875,231.1098937988281,69580.0,231.1300048828125,230.88999938964844
2520,MSFT,2020-09-02 12:56:00,230.9149932861328,230.9499969482422,25699.0,231.02999877929688,230.8999938964844
2521,MSFT,2020-09-02 12:55:00,230.88999938964844,230.93670654296875,62167.0,231.0500030517578,230.8600006103516
2522,MSFT,2020-09-02 12:54:00,230.9799041748047,230.8600006103516,44584.0,231.0,230.8600006103516
2523,MSFT,2020-09-02 12:53:00,230.88699340820312,230.9499969482422,102330.0,231.0,230.83999633789062
2524,MSFT,2020-09-02 12:52:00,230.7324066162109,230.88499450683597,38130.0,230.88499450683597,230.72000122070312
2525,MSFT,2020-09-02 12:51:00,230.6699981689453,230.6999969482422,46739.0,230.7700042724609,230.58999633789062
2526,MSFT,2020-09-02 12:50:00,230.75,230.66000366210938,31370.0,230.8000030517578,230.6499938964844
2527,MSFT,2020-09-02 12:49:00,230.72000122070312,230.7550048828125,38639.0,230.8323974609375,230.66009521484372
2528,MSFT,2020-09-02 12:48:00,230.83999633789062,230.6999969482422,33384.0,230.8999938964844,230.6999969482422
2529,MSFT,2020-09-02 12:47:00,230.7250061035156,230.8600006103516,23528.0,230.8699951171875,230.6999969482422
2530,MSFT,2020-09-02 12:46:00,230.72000122070312,230.72000122070312,31911.0,230.80999755859372,230.63999938964844
2531,MSFT,2020-09-02 12:45:00,230.6542053222656,230.72000122070312,37337.0,230.7998962402344,230.6542053222656
2532,MSFT,2020-09-02 12:44:00,230.6499938964844,230.6499938964844,59313.0,230.75,230.6199951171875
2533,MSFT,2020-09-02 12:43:00,230.4499969482422,230.6699981689453,34523.0,230.6999969482422,230.43499755859372
2534,MSFT,2020-09-02 12:42:00,230.3000030517578,230.43499755859372,438561.0,230.5500030517578,230.29400634765625
2535,MSFT,2020-09-02 12:41:00,230.27999877929688,230.28500366210938,19474.0,230.3300018310547,230.22999572753903
