symbol,date,close,open,low,volume,high
BP.L,2020-09-04 13:06:00,262.45001220703125,262.25,262.25,11455.0,262.5
BP.L,2020-09-04 13:05:00,262.2449951171875,262.0,261.95269775390625,4859.0,262.2449951171875
BP.L,2020-09-04 13:04:00,262.0,261.8500061035156,261.8500061035156,10329.0,262.04998779296875
BP.L,2020-09-04 13:03:00,261.75,261.6499938964844,261.54998779296875,43041.0,261.75
BP.L,2020-09-04 13:02:00,261.5,261.6499938964844,261.45001220703125,27292.0,261.6499938964844
BP.L,2020-09-04 13:01:00,261.6000061035156,261.45001220703125,261.43780517578125,11421.0,261.6000061035156
BP.L,2020-09-04 13:00:00,261.45001220703125,261.3500061035156,261.25,34525.0,261.5
BP.L,2020-09-04 12:59:00,261.25,261.20001220703125,261.1499938964844,14102.0,261.25
BP.L,2020-09-04 12:58:00,261.20001220703125,261.20001220703125,261.1000061035156,18324.0,261.20001220703125
BP.L,2020-09-04 12:57:00,261.29998779296875,261.29998779296875,261.20001220703125,3493.0,261.29998779296875
BP.L,2020-09-04 12:56:00,261.20001220703125,261.20001220703125,261.20001220703125,1755.0,261.20001220703125
BP.L,2020-09-04 12:55:00,261.0,261.20001220703125,260.95001220703125,15165.0,261.20001220703125
BP.L,2020-09-04 12:54:00,261.29998779296875,261.3999938964844,261.29998779296875,14095.0,261.5
BP.L,2020-09-04 12:53:00,261.3999938964844,261.29998779296875,261.29998779296875,26686.0,261.5
BP.L,2020-09-04 12:52:00,261.29998779296875,261.3500061035156,261.29400634765625,16488.0,261.3500061035156
BP.L,2020-09-04 12:51:00,261.3999938964844,261.20001220703125,261.1499938964844,17745.0,261.45001220703125
BP.L,2020-09-04 12:50:00,261.29998779296875,261.25,261.25,44687.0,261.4757995605469
BP.L,2020-09-04 12:49:00,261.20001220703125,261.29998779296875,261.1000061035156,35157.0,261.29998779296875
BP.L,2020-09-04 12:48:00,261.20001220703125,261.3999938964844,261.20001220703125,9759.0,261.45001220703125
BP.L,2020-09-04 12:47:00,261.29998779296875,261.20001220703125,261.20001220703125,14063.0,261.3999938964844
BP.L,2020-09-04 12:46:00,261.07470703125,261.25,261.07470703125,6559.0,261.29998779296875
BP.L,2020-09-04 12:45:00,261.25,261.6499938964844,261.25,17087.0,261.6499938964844
BP.L,2020-09-04 12:44:00,261.6499938964844,261.5,261.5,150.0,261.6499938964844
BP.L,2020-09-04 12:43:00,261.54998779296875,261.54998779296875,261.45001220703125,12543.0,261.6000061035156
BP.L,2020-09-04 12:42:00,261.6449890136719,261.75,261.6000061035156,10961.0,261.79998779296875
BP.L,2020-09-04 12:41:00,261.6499938964844,261.75,261.6499938964844,6982.0,261.75
BP.L,2020-09-04 12:40:00,261.75,261.95001220703125,261.75,6984.0,261.95001220703125
BP.L,2020-09-04 12:39:00,262.0,262.1000061035156,261.95001220703125,1772.0,262.1000061035156
BP.L,2020-09-04 12:38:00,262.1000061035156,262.1000061035156,262.1000061035156,10589.0,262.25
BP.L,2020-09-04 12:37:00,262.09478759765625,261.9150085449219,261.9150085449219,14443.0,262.09478759765625
BP.L,2020-09-04 12:36:00,261.99481201171875,262.1499938964844,261.8999938964844,42295.0,262.1499938964844
BP.L,2020-09-04 12:35:00,262.1424865722656,262.1000061035156,262.0,24269.0,262.20001220703125
BP.L,2020-09-04 12:34:00,262.1000061035156,262.25,262.04998779296875,13263.0,262.25
BP.L,2020-09-04 12:33:00,262.243408203125,262.3450012207031,262.19500732421875,28425.0,262.3999938964844
BP.L,2020-09-04 12:32:00,262.25,262.1499938964844,262.14300537109375,9955.0,262.3500061035156
BP.L,2020-09-04 12:31:00,262.1499938964844,262.3999938964844,262.1000061035156,17768.0,262.447509765625
BP.L,2020-09-04 12:30:00,262.42169189453125,262.5,262.42169189453125,2879.0,262.5450134277344
BP.L,2020-09-04 12:29:00,262.54998779296875,262.54998779296875,262.5,7812.0,262.54998779296875
BP.L,2020-09-04 12:28:00,262.5,262.6000061035156,262.5,18192.0,262.6000061035156
BP.L,2020-09-04 12:27:00,262.45001220703125,262.5,262.45001220703125,10931.0,262.54998779296875
BP.L,2020-09-04 12:26:00,262.5950012207031,262.54998779296875,262.54998779296875,4726.0,262.6499938964844
BP.L,2020-09-04 12:25:00,262.5,262.45001220703125,262.45001220703125,17761.0,262.54998779296875
BP.L,2020-09-04 12:24:00,262.54998779296875,262.5,262.5,17849.0,262.54998779296875
BP.L,2020-09-04 12:23:00,262.3999938964844,262.3500061035156,262.25,23693.0,262.3999938964844
BP.L,2020-09-04 12:22:00,262.29998779296875,262.54998779296875,262.29998779296875,32199.0,262.54998779296875
BP.L,2020-09-04 12:21:00,262.5,262.5,262.3500061035156,32032.0,262.5
BP.L,2020-09-04 12:20:00,262.45001220703125,262.45001220703125,262.3500061035156,13973.0,262.5
BP.L,2020-09-04 12:19:00,262.3515930175781,262.45001220703125,262.3500061035156,69230.0,262.45001220703125
BP.L,2020-09-04 12:18:00,262.5,262.5,262.5,7777.0,262.5
BP.L,2020-09-04 12:17:00,262.6000061035156,262.5758972167969,262.5758972167969,86.0,262.6000061035156
BP.L,2020-09-04 12:16:00,262.5703125,262.7929992675781,262.5703125,17368.0,262.8500061035156
BP.L,2020-09-04 12:15:00,262.8255920410156,262.70001220703125,262.70001220703125,6493.0,262.8500061035156
BP.L,2020-09-04 12:14:00,262.75,262.7759094238281,262.75,19391.0,262.8500061035156
BP.L,2020-09-04 12:13:00,262.79998779296875,262.6000061035156,262.6000061035156,10829.0,262.79998779296875
BP.L,2020-09-04 12:12:00,262.6000061035156,262.54998779296875,262.45001220703125,18876.0,262.6499938964844
BP.L,2020-09-04 12:11:00,262.75,262.95001220703125,262.6499938964844,30400.0,263.04998779296875
BP.L,2020-09-04 12:10:00,262.8999938964844,263.1499938964844,262.8500061035156,52619.0,263.25
BP.L,2020-09-04 12:09:00,263.04998779296875,263.45001220703125,262.95001220703125,71571.0,263.45001220703125
BP.L,2020-09-04 12:08:00,263.45001220703125,263.45001220703125,263.3500061035156,19166.0,263.544189453125
BP.L,2020-09-04 12:07:00,263.45001220703125,263.3500061035156,263.3500061035156,17246.0,263.4997863769531
BP.L,2020-09-04 12:06:00,263.29998779296875,263.20001220703125,263.04998779296875,70966.0,263.45001220703125
BP.L,2020-09-04 12:05:00,263.20001220703125,263.1499938964844,263.1499938964844,8995.0,263.2998046875
BP.L,2020-09-04 12:04:00,263.1499938964844,263.2439880371094,263.1000061035156,20394.0,263.29998779296875
BP.L,2020-09-04 12:03:00,263.1000061035156,263.3434143066406,263.1000061035156,21583.0,263.3940124511719
BP.L,2020-09-04 12:02:00,263.31640625,263.75,263.31640625,70858.0,263.75
BP.L,2020-09-04 11:59:00,263.70001220703125,263.8999938964844,263.6499938964844,13710.0,263.8999938964844
BP.L,2020-09-04 11:58:00,263.9939880371094,264.04998779296875,263.95001220703125,21043.0,264.1499938964844
BP.L,2020-09-04 11:57:00,264.1000061035156,264.1882019042969,264.04998779296875,12679.0,264.20001220703125
BP.L,2020-09-04 11:56:00,264.1000061035156,264.3500061035156,264.1000061035156,14390.0,264.3500061035156
BP.L,2020-09-04 11:55:00,264.2261962890625,264.2438049316406,264.2261962890625,15595.0,264.2438049316406
BP.L,2020-09-04 11:54:00,264.29998779296875,264.20001220703125,264.20001220703125,21336.0,264.29998779296875
BP.L,2020-09-04 11:53:00,264.20001220703125,264.3440856933594,264.20001220703125,12403.0,264.3999938964844
BP.L,2020-09-04 11:52:00,264.3500061035156,264.29998779296875,264.2438049316406,15502.0,264.45001220703125
BP.L,2020-09-04 11:51:00,264.25,264.20001220703125,264.20001220703125,12171.0,264.25
BP.L,2020-09-04 11:50:00,264.20001220703125,264.1000061035156,264.0940856933594,32753.0,264.25
BP.L,2020-09-04 11:49:00,264.1000061035156,264.1000061035156,264.04998779296875,18395.0,264.1000061035156
BP.L,2020-09-04 11:48:00,264.04998779296875,264.0150146484375,264.0,2882.0,264.1000061035156
BP.L,2020-09-04 11:47:00,264.04998779296875,264.0942077636719,264.0,15116.0,264.0942077636719
BP.L,2020-09-04 11:46:00,264.0909423828125,263.95001220703125,263.8999938964844,22428.0,264.0909423828125
BP.L,2020-09-04 11:45:00,263.95001220703125,264.1499938964844,263.8500061035156,22327.0,264.20001220703125
BP.L,2020-09-04 11:44:00,264.0929870605469,264.20001220703125,264.04998779296875,12670.0,264.20001220703125
BP.L,2020-09-04 11:43:00,264.20001220703125,264.3999938964844,264.20001220703125,9037.0,264.3999938964844
BP.L,2020-09-04 11:42:00,264.20001220703125,264.1000061035156,264.0,24489.0,264.20001220703125
BP.L,2020-09-04 11:41:00,264.1260070800781,264.1000061035156,264.04998779296875,20220.0,264.1499938964844
BP.L,2020-09-04 11:40:00,264.1000061035156,264.1499938964844,263.97601318359375,19770.0,264.1499938964844
BP.L,2020-09-04 11:39:00,264.20001220703125,264.25,264.04998779296875,22613.0,264.25
BP.L,2020-09-04 11:38:00,264.1499938964844,264.0,264.0,37248.0,264.1499938964844
BP.L,2020-09-04 11:37:00,264.04998779296875,264.1499938964844,264.04998779296875,18114.0,264.1942138671875
BP.L,2020-09-04 11:36:00,264.1000061035156,264.20001220703125,264.1000061035156,23641.0,264.25
BP.L,2020-09-04 11:35:00,264.25,264.3999938964844,264.25,25922.0,264.45001220703125
BP.L,2020-09-04 11:34:00,264.3999938964844,264.3500061035156,264.3500061035156,12527.0,264.5
BP.L,2020-09-04 11:33:00,264.25,264.20001220703125,264.04998779296875,40845.0,264.29998779296875
BP.L,2020-09-04 11:32:00,264.1499938964844,264.0,263.95001220703125,38251.0,264.2287902832031
BP.L,2020-09-04 11:31:00,263.8934020996094,263.95001220703125,263.8500061035156,33882.0,264.0
BP.L,2020-09-04 11:30:00,263.95001220703125,264.0,263.95001220703125,14048.0,264.0
BP.L,2020-09-04 11:29:00,264.04998779296875,263.8999938964844,263.8999938964844,101862.0,264.1000061035156
BP.L,2020-09-04 11:28:00,263.79998779296875,263.8500061035156,263.79998779296875,7861.0,263.8999938964844
BP.L,2020-09-04 11:27:00,263.8999938964844,263.6499938964844,263.6499938964844,24087.0,263.8999938964844
BP.L,2020-09-04 11:26:00,263.6719970703125,263.6499938964844,263.6499938964844,2980.0,263.6719970703125
BP.L,2020-09-04 11:25:00,263.6499938964844,263.6499938964844,263.6499938964844,431.0,263.6499938964844
BP.L,2020-09-04 11:24:00,263.6499938964844,263.75,263.6000061035156,7869.0,263.75
BP.L,2020-09-04 11:23:00,263.79998779296875,263.79998779296875,263.75,10781.0,263.8999938964844
BP.L,2020-09-04 11:22:00,263.87200927734375,263.95001220703125,263.8500061035156,23459.0,263.95001220703125
BP.L,2020-09-04 11:21:00,263.79998779296875,263.8465881347656,263.79998779296875,7946.0,263.8500061035156
BP.L,2020-09-04 11:20:00,263.75,263.79998779296875,263.6000061035156,22432.0,263.79998779296875
BP.L,2020-09-04 11:19:00,263.6499938964844,263.79998779296875,263.6499938964844,1543.0,263.79998779296875
BP.L,2020-09-04 11:18:00,263.70001220703125,263.54998779296875,263.54998779296875,10639.0,263.75
BP.L,2020-09-04 11:17:00,263.6499938964844,263.6000061035156,263.6000061035156,8377.0,263.79998779296875
BP.L,2020-09-04 11:16:00,263.6000061035156,263.75,263.45001220703125,18844.0,263.75
BP.L,2020-09-04 11:15:00,263.6499938964844,263.8999938964844,263.6499938964844,35532.0,263.8999938964844
BP.L,2020-09-04 11:14:00,263.8500061035156,263.79998779296875,263.75,30579.0,263.8999938964844
BP.L,2020-09-04 11:13:00,263.70001220703125,263.6499938964844,263.54998779296875,22726.0,263.70001220703125
BP.L,2020-09-04 11:12:00,263.6499938964844,263.95001220703125,263.6499938964844,24717.0,263.95001220703125
BP.L,2020-09-04 11:11:00,263.8999938964844,264.0380859375,263.8500061035156,30919.0,264.04998779296875
BP.L,2020-09-04 11:10:00,264.04998779296875,263.8500061035156,263.79998779296875,17724.0,264.1000061035156
BP.L,2020-09-04 11:09:00,263.8999938964844,263.8999938964844,263.8999938964844,9976.0,263.8999938964844
BP.L,2020-09-04 11:08:00,263.95001220703125,263.8999938964844,263.8999938964844,20910.0,264.04998779296875
BP.L,2020-09-04 11:07:00,263.8500061035156,263.8999938964844,263.75,30974.0,263.8999938964844
BP.L,2020-09-04 11:06:00,263.95001220703125,264.0,263.8999938964844,10539.0,264.0
BP.L,2020-09-04 11:05:00,263.8999938964844,264.1499938964844,263.8999938964844,17968.0,264.1499938964844
BP.L,2020-09-04 11:04:00,264.21258544921875,264.1499938964844,264.1499938964844,14513.0,264.21258544921875
BP.L,2020-09-04 11:03:00,264.29998779296875,264.3500061035156,264.29998779296875,23770.0,264.3999938964844
BP.L,2020-09-04 11:02:00,264.25,264.1499938964844,264.04998779296875,28000.0,264.25
BP.L,2020-09-04 11:01:00,264.20001220703125,264.1380920410156,264.1000061035156,24810.0,264.20001220703125
BP.L,2020-09-04 11:00:00,264.1650085449219,263.95001220703125,263.95001220703125,14906.0,264.1650085449219
BP.L,2020-09-04 10:59:00,263.95001220703125,263.95001220703125,263.8992919921875,22373.0,264.0
BP.L,2020-09-04 10:58:00,264.0,264.3999938964844,264.0,28391.0,264.3999938964844
BP.L,2020-09-04 10:57:00,264.36260986328125,263.95001220703125,263.95001220703125,53788.0,264.36260986328125
BP.L,2020-09-04 10:56:00,263.79998779296875,263.80499267578125,263.79998779296875,58801.0,263.95001220703125
BP.L,2020-09-04 10:55:00,263.75,263.6000061035156,263.6000061035156,36123.0,263.79998779296875
BP.L,2020-09-04 10:54:00,263.70001220703125,263.45001220703125,263.45001220703125,43020.0,263.70001220703125
BP.L,2020-09-04 10:53:00,263.3999938964844,263.3500061035156,263.25,38726.0,263.5
BP.L,2020-09-04 10:52:00,263.3500061035156,263.45001220703125,263.3500061035156,10824.0,263.45001220703125
BP.L,2020-09-04 10:51:00,263.3500061035156,263.29998779296875,263.29998779296875,43102.0,263.5
BP.L,2020-09-04 10:50:00,263.3999938964844,263.3442077636719,263.29998779296875,18665.0,263.3999938964844
BP.L,2020-09-04 10:49:00,263.29998779296875,263.29998779296875,263.25,16073.0,263.29998779296875
BP.L,2020-09-04 10:48:00,263.29998779296875,263.2439880371094,263.20001220703125,9116.0,263.3500061035156
BP.L,2020-09-04 10:47:00,263.04998779296875,263.0,263.0,19980.0,263.04998779296875
BP.L,2020-09-04 10:46:00,262.95001220703125,262.95001220703125,262.8500061035156,12505.0,262.95001220703125
BP.L,2020-09-04 10:45:00,263.0,263.1000061035156,262.7929992675781,44205.0,263.1499938964844
BP.L,2020-09-04 10:44:00,263.0259094238281,262.95001220703125,262.8500061035156,34097.0,263.12200927734375
BP.L,2020-09-04 10:43:00,262.9930114746094,263.0942077636719,262.95001220703125,19629.0,263.1000061035156
BP.L,2020-09-04 10:42:00,263.04998779296875,263.1000061035156,263.0,6781.0,263.1000061035156
BP.L,2020-09-04 10:41:00,263.0,262.79998779296875,262.79998779296875,14538.0,263.0
BP.L,2020-09-04 10:40:00,262.79998779296875,262.70001220703125,262.70001220703125,35233.0,262.95001220703125
BP.L,2020-09-04 10:39:00,262.54998779296875,262.3999938964844,262.3949890136719,8934.0,262.54998779296875
BP.L,2020-09-04 10:38:00,262.29998779296875,262.04998779296875,262.0,73382.0,262.3999938964844
BP.L,2020-09-04 10:37:00,261.9755859375,261.95001220703125,261.95001220703125,61306.0,262.04998779296875
BP.L,2020-09-04 10:36:00,261.8500061035156,261.8999938964844,261.75,37295.0,261.95001220703125
BP.L,2020-09-04 10:35:00,261.8500061035156,261.3999938964844,261.3999938964844,140388.0,261.8999938964844
BP.L,2020-09-04 10:34:00,261.3999938964844,261.5382080078125,261.29998779296875,12005.0,261.5382080078125
BP.L,2020-09-04 10:33:00,261.54998779296875,261.70001220703125,261.5,5158.0,261.70001220703125
BP.L,2020-09-04 10:32:00,261.7892150878906,261.75,261.70001220703125,38902.0,261.8999938964844
BP.L,2020-09-04 10:31:00,261.6499938964844,261.8999938964844,261.6499938964844,27040.0,261.95001220703125
BP.L,2020-09-04 10:30:00,261.8500061035156,262.1499938964844,261.8500061035156,21855.0,262.1499938964844
BP.L,2020-09-04 10:29:00,262.1499938964844,262.1499938964844,262.1000061035156,27511.0,262.20001220703125
BP.L,2020-09-04 10:28:00,262.29998779296875,262.45001220703125,262.29998779296875,5404.0,262.45001220703125
BP.L,2020-09-04 10:27:00,262.5,262.3500061035156,262.3500061035156,8144.0,262.6000061035156
BP.L,2020-09-04 10:26:00,262.3999938964844,262.3500061035156,262.3500061035156,18572.0,262.6000061035156
BP.L,2020-09-04 10:25:00,262.3258972167969,262.20001220703125,262.20001220703125,27384.0,262.3258972167969
BP.L,2020-09-04 10:24:00,262.29998779296875,262.45001220703125,262.2759094238281,21581.0,262.5
BP.L,2020-09-04 10:23:00,262.45001220703125,262.20001220703125,262.20001220703125,25673.0,262.45001220703125
BP.L,2020-09-04 10:22:00,262.20001220703125,262.1000061035156,262.1000061035156,61224.0,262.3999938964844
BP.L,2020-09-04 10:21:00,262.04998779296875,261.95001220703125,261.95001220703125,6071.0,262.1000061035156
BP.L,2020-09-04 10:20:00,261.8941955566406,261.8999938964844,261.87579345703125,14773.0,262.0
BP.L,2020-09-04 10:19:00,261.95001220703125,262.04998779296875,261.8500061035156,13921.0,262.04998779296875
BP.L,2020-09-04 10:18:00,262.1000061035156,262.29998779296875,262.1000061035156,27240.0,262.3870849609375
BP.L,2020-09-04 10:17:00,262.3500061035156,262.3500061035156,262.3500061035156,20452.0,262.45001220703125
BP.L,2020-09-04 10:16:00,262.3489074707031,262.3258972167969,262.29998779296875,36210.0,262.45001220703125
BP.L,2020-09-04 10:15:00,262.3500061035156,262.1000061035156,262.1000061035156,37375.0,262.3999938964844
BP.L,2020-09-04 10:14:00,262.20001220703125,262.544189453125,262.1499938964844,44358.0,262.544189453125
BP.L,2020-09-04 10:13:00,262.544189453125,262.3500061035156,262.34423828125,16658.0,262.54998779296875
BP.L,2020-09-04 10:12:00,262.29998779296875,262.1637878417969,262.1637878417969,28009.0,262.3999938964844
BP.L,2020-09-04 10:11:00,262.25,262.3999938964844,262.25,36118.0,262.54998779296875
BP.L,2020-09-04 10:10:00,262.5,262.79998779296875,262.45001220703125,37658.0,262.79998779296875
BP.L,2020-09-04 10:09:00,262.8500061035156,262.5,262.5,33443.0,262.8999938964844
BP.L,2020-09-04 10:08:00,262.4849853515625,262.3999938964844,262.3500061035156,24699.0,262.4849853515625
BP.L,2020-09-04 10:07:00,262.3999938964844,262.29998779296875,262.25,13994.0,262.4930114746094
BP.L,2020-09-04 10:06:00,262.29998779296875,262.25,262.20001220703125,38774.0,262.45001220703125
BP.L,2020-09-04 10:05:00,262.25,262.3500061035156,262.1000061035156,25160.0,262.3500061035156
BP.L,2020-09-04 10:04:00,262.3999938964844,262.6000061035156,262.29998779296875,22607.0,262.6499938964844
BP.L,2020-09-04 10:03:00,262.6499938964844,262.75,262.6000061035156,32519.0,262.8500061035156
BP.L,2020-09-04 10:02:00,262.8999938964844,262.8999938964844,262.8500061035156,24133.0,262.95001220703125
BP.L,2020-09-04 10:01:00,262.8999938964844,262.6499938964844,262.6499938964844,36535.0,263.1499938964844
BP.L,2020-09-04 10:00:00,262.5350036621094,262.3999938964844,262.25,39708.0,262.6000061035156
BP.L,2020-09-04 09:59:00,262.29998779296875,262.45001220703125,262.29998779296875,28078.0,262.6000061035156
BP.L,2020-09-04 09:58:00,262.54998779296875,262.70001220703125,262.5,22777.0,262.743408203125
BP.L,2020-09-04 09:57:00,262.79998779296875,263.45001220703125,262.75,100680.0,263.5
BP.L,2020-09-04 09:56:00,263.5,263.6000061035156,263.3999938964844,245007.0,263.6499938964844
BP.L,2020-09-04 09:55:00,263.5429992675781,263.5,263.5,54584.0,263.6000061035156
BP.L,2020-09-04 09:54:00,263.54998779296875,263.5,263.3999938964844,231298.0,263.6000061035156
BP.L,2020-09-04 09:53:00,263.5,263.6000061035156,263.5,41417.0,263.6499938964844
BP.L,2020-09-04 09:52:00,263.6499938964844,263.75,263.54998779296875,33779.0,263.75
BP.L,2020-09-04 09:51:00,263.75,263.8500061035156,263.54998779296875,57595.0,263.8500061035156
BP.L,2020-09-04 09:50:00,263.8500061035156,263.79998779296875,263.75,10059.0,263.8999938964844
BP.L,2020-09-04 09:49:00,263.70001220703125,263.75,263.6499938964844,60288.0,263.75
BP.L,2020-09-04 09:48:00,263.6499938964844,263.50299072265625,263.50299072265625,36901.0,263.79998779296875
BP.L,2020-09-04 09:47:00,263.6000061035156,263.5924072265625,263.5924072265625,22349.0,263.70001220703125
BP.L,2020-09-04 09:46:00,263.70001220703125,263.70001220703125,263.5,16705.0,263.7850036621094
BP.L,2020-09-04 09:45:00,263.8424072265625,263.6347961425781,263.6347961425781,11283.0,263.8500061035156
BP.L,2020-09-04 09:44:00,263.635009765625,263.75,263.54998779296875,13820.0,263.8880920410156
BP.L,2020-09-04 09:43:00,263.70001220703125,263.8500061035156,263.6499938964844,45221.0,263.8999938964844
BP.L,2020-09-04 09:42:00,263.79998779296875,263.6499938964844,263.6000061035156,103243.0,263.8500061035156
BP.L,2020-09-04 09:41:00,263.70001220703125,263.70001220703125,263.54998779296875,35306.0,263.70001220703125
BP.L,2020-09-04 09:40:00,263.70001220703125,263.74420166015625,263.5,70328.0,263.8123474121094
BP.L,2020-09-04 09:39:00,263.6000061035156,263.6499938964844,263.54998779296875,44020.0,263.75
BP.L,2020-09-04 09:38:00,263.6499938964844,263.45001220703125,263.3999938964844,50413.0,263.75
BP.L,2020-09-04 09:37:00,263.5,263.5,263.5,31164.0,263.5268249511719
BP.L,2020-09-04 09:36:00,263.5423889160156,263.6000061035156,263.25,45193.0,263.6000061035156
BP.L,2020-09-04 09:35:00,263.54998779296875,263.29998779296875,263.2846984863281,114772.0,263.75
BP.L,2020-09-04 09:34:00,263.25,263.04998779296875,263.04998779296875,50742.0,263.29998779296875
BP.L,2020-09-04 09:33:00,262.95001220703125,263.044189453125,262.8999938964844,30684.0,263.1000061035156
BP.L,2020-09-04 09:32:00,262.95001220703125,262.95001220703125,262.95001220703125,31458.0,263.25
BP.L,2020-09-04 09:31:00,262.95001220703125,262.8999938964844,262.8424987792969,29800.0,263.1000061035156
BP.L,2020-09-04 09:30:00,262.79998779296875,262.75,262.75,13657.0,262.885009765625
BP.L,2020-09-04 09:29:00,262.75,262.79998779296875,262.6499938964844,23040.0,262.8258972167969
BP.L,2020-09-04 09:28:00,262.75,262.75,262.70001220703125,47184.0,262.79998779296875
BP.L,2020-09-04 09:27:00,262.75,263.0,262.75,38130.0,263.1000061035156
BP.L,2020-09-04 09:26:00,262.9954833984375,263.04998779296875,262.8500061035156,59019.0,263.1000061035156
BP.L,2020-09-04 09:25:00,263.1000061035156,263.20001220703125,263.04998779296875,46733.0,263.24700927734375
BP.L,2020-09-04 09:24:00,263.1499938964844,263.1000061035156,263.1000061035156,54157.0,263.29998779296875
BP.L,2020-09-04 09:23:00,263.1000061035156,263.04998779296875,263.04998779296875,27045.0,263.20001220703125
BP.L,2020-09-04 09:22:00,263.04998779296875,262.95001220703125,262.95001220703125,53958.0,263.29998779296875
BP.L,2020-09-04 09:21:00,262.8999938964844,262.8500061035156,262.79998779296875,26812.0,262.95001220703125
BP.L,2020-09-04 09:20:00,262.95001220703125,262.9049987792969,262.8500061035156,14183.0,263.0
BP.L,2020-09-04 09:19:00,262.8999938964844,263.1499938964844,262.79998779296875,24783.0,263.1499938964844
BP.L,2020-09-04 09:18:00,263.04998779296875,262.95001220703125,262.8500061035156,62882.0,263.1499938964844
BP.L,2020-09-04 09:17:00,263.0,262.8500061035156,262.79998779296875,40148.0,263.0
BP.L,2020-09-04 09:16:00,262.79998779296875,262.6770935058594,262.6000061035156,58892.0,262.8500061035156
BP.L,2020-09-04 09:15:00,262.70001220703125,262.25,262.25,80759.0,262.70001220703125
BP.L,2020-09-04 09:14:00,262.20001220703125,262.1000061035156,261.95001220703125,45274.0,262.25
BP.L,2020-09-04 09:13:00,262.04998779296875,261.8999938964844,261.79998779296875,26929.0,262.04998779296875
BP.L,2020-09-04 09:12:00,261.95001220703125,261.8500061035156,261.79998779296875,9812.0,261.95001220703125
BP.L,2020-09-04 09:11:00,261.8949890136719,261.8999938964844,261.70001220703125,18920.0,261.9100036621094
BP.L,2020-09-04 09:10:00,261.95001220703125,261.8500061035156,261.79998779296875,24033.0,262.0
BP.L,2020-09-04 09:09:00,261.95001220703125,261.79998779296875,261.75,16666.0,262.0
BP.L,2020-09-04 09:08:00,261.79998779296875,261.6000061035156,261.6000061035156,57274.0,261.8500061035156
BP.L,2020-09-04 09:07:00,261.54998779296875,261.8999938964844,261.5,45351.0,261.8999938964844
BP.L,2020-09-04 09:06:00,261.8999938964844,261.75,261.6499938964844,10090.0,261.8999938964844
BP.L,2020-09-04 09:05:00,261.54998779296875,261.8500061035156,261.54998779296875,13385.0,261.8500061035156
BP.L,2020-09-04 09:04:00,261.83538818359375,261.95001220703125,261.79998779296875,13132.0,262.0775146484375
BP.L,2020-09-04 09:03:00,262.04998779296875,262.1499938964844,261.95001220703125,25587.0,262.20001220703125
BP.L,2020-09-04 09:02:00,262.177490234375,262.25,262.0758056640625,15822.0,262.29998779296875
BP.L,2020-09-04 09:01:00,262.25,262.25,262.1499938964844,26806.0,262.45001220703125
BP.L,2020-09-04 09:00:00,262.3500061035156,262.20001220703125,262.1000061035156,34194.0,262.3999938964844
BP.L,2020-09-04 08:59:00,262.25,262.6499938964844,262.25,25288.0,262.79998779296875
BP.L,2020-09-04 08:58:00,262.63470458984375,262.6499938964844,262.53570556640625,31599.0,262.70001220703125
BP.L,2020-09-04 08:57:00,262.6000061035156,262.75,262.5,29776.0,262.75
BP.L,2020-09-04 08:56:00,262.79998779296875,262.8500061035156,262.45001220703125,65488.0,262.8999938964844
BP.L,2020-09-04 08:55:00,262.8999938964844,262.3999938964844,262.3500061035156,95045.0,262.95001220703125
BP.L,2020-09-04 08:54:00,262.45001220703125,262.1000061035156,262.1000061035156,19447.0,262.45001220703125
BP.L,2020-09-04 08:53:00,262.0,262.04998779296875,261.8500061035156,34518.0,262.1499938964844
BP.L,2020-09-04 08:52:00,262.04998779296875,262.1499938964844,262.0,120657.0,262.1499938964844
BP.L,2020-09-04 08:51:00,262.1000061035156,261.6499938964844,261.6000061035156,150216.0,262.1000061035156
BP.L,2020-09-04 08:50:00,261.6499938964844,261.5,261.20001220703125,66025.0,261.6499938964844
BP.L,2020-09-04 08:49:00,261.45001220703125,261.54998779296875,261.45001220703125,28305.0,261.6499938964844
BP.L,2020-09-04 08:48:00,261.3500061035156,261.3500061035156,261.0,97414.0,261.3900146484375
BP.L,2020-09-04 08:47:00,261.45001220703125,261.6000061035156,261.1000061035156,262414.0,261.6499938964844
BP.L,2020-09-04 08:46:00,261.6499938964844,261.70001220703125,261.45001220703125,123883.0,261.75
BP.L,2020-09-04 08:45:00,261.79998779296875,261.5,261.3999938964844,192627.0,261.79998779296875
BP.L,2020-09-04 08:44:00,261.54998779296875,261.6000061035156,261.3500061035156,14666.0,261.6000061035156
BP.L,2020-09-04 08:43:00,261.5274963378906,261.5,261.45001220703125,24429.0,261.677490234375
BP.L,2020-09-04 08:42:00,261.3999938964844,261.5,261.3500061035156,17863.0,261.6000061035156
BP.L,2020-09-04 08:41:00,261.54998779296875,261.75,261.54998779296875,31887.0,261.8999938964844
BP.L,2020-09-04 08:40:00,261.54998779296875,261.47711181640625,261.47711181640625,8472.0,261.6000061035156
BP.L,2020-09-04 08:39:00,261.29998779296875,261.3504943847656,261.29998779296875,6395.0,261.43499755859375
BP.L,2020-09-04 08:38:00,261.5,261.25,261.20001220703125,23204.0,261.54998779296875
BP.L,2020-09-04 08:37:00,261.5,261.45001220703125,261.3999938964844,10393.0,261.5694885253906
