symbol,date,low,close,high,volume,open
AMGN,2020-09-04 10:33:00,249.7100067138672,249.77000427246094,250.0,4569.0,249.7100067138672
AMGN,2020-09-04 10:32:00,249.59500122070312,249.68499755859375,249.9199981689453,2653.0,249.9199981689453
AMGN,2020-09-04 10:31:00,249.5399932861328,249.8800048828125,249.9199981689453,3482.0,249.5399932861328
AMGN,2020-09-04 10:30:00,249.35000610351562,249.59500122070312,249.77499389648438,10435.0,249.36000061035156
AMGN,2020-09-04 10:29:00,249.2050018310547,249.35000610351562,249.68499755859375,3611.0,249.60040283203125
AMGN,2020-09-04 10:28:00,249.5,249.50999450683594,250.19000244140625,3301.0,250.19000244140625
AMGN,2020-09-04 10:27:00,250.09500122070312,250.09500122070312,250.5,10529.0,250.13999938964844
AMGN,2020-09-04 10:26:00,249.6699981689453,250.09249877929688,250.1699981689453,6298.0,249.8533935546875
AMGN,2020-09-04 10:25:00,249.8800048828125,249.88999938964844,250.3800048828125,6530.0,250.27000427246094
AMGN,2020-09-04 10:24:00,250.22999572753906,250.22999572753906,250.63499450683594,1975.0,250.60000610351562
AMGN,2020-09-04 10:23:00,250.57000732421875,250.77999877929688,250.87210083007812,2530.0,250.87210083007812
AMGN,2020-09-04 10:22:00,250.36000061035156,250.49000549316406,250.7899932861328,7048.0,250.4949951171875
AMGN,2020-09-04 10:21:00,249.8350067138672,250.4499969482422,250.5,4980.0,249.85000610351562
AMGN,2020-09-04 10:20:00,249.72000122070312,250.02499389648438,250.32000732421875,11296.0,250.0800018310547
AMGN,2020-09-04 10:19:00,249.75,249.94000244140625,250.3699951171875,11426.0,250.22999572753906
AMGN,2020-09-04 10:18:00,250.02000427246094,250.02000427246094,250.52999877929688,5031.0,250.25999450683594
AMGN,2020-09-04 10:17:00,250.3699951171875,250.3699951171875,250.8699951171875,2339.0,250.75
AMGN,2020-09-04 10:16:00,250.25,250.57000732421875,250.9499969482422,16415.0,250.75999450683594
AMGN,2020-09-04 10:15:00,250.7373046875,250.94000244140625,251.6199951171875,19822.0,251.4199981689453
AMGN,2020-09-04 10:14:00,251.2949981689453,251.39999389648438,251.8000030517578,12409.0,251.69000244140625
AMGN,2020-09-04 10:13:00,251.75680541992188,251.92999267578125,252.10000610351562,3421.0,252.10000610351562
AMGN,2020-09-04 10:12:00,251.8300018310547,252.10499572753906,252.10499572753906,4314.0,251.94000244140625
AMGN,2020-09-04 10:11:00,251.75999450683594,252.02000427246094,252.22999572753906,6044.0,252.22999572753906
AMGN,2020-09-04 10:10:00,252.0399932861328,252.10499572753906,252.27000427246094,4570.0,252.05999755859375
AMGN,2020-09-04 10:09:00,251.5,251.88999938964844,252.0500030517578,5656.0,251.77999877929688
AMGN,2020-09-04 10:08:00,251.63999938964844,251.84800720214844,252.05999755859375,5930.0,251.75
AMGN,2020-09-04 10:07:00,251.6750030517578,251.83999633789062,252.0,4559.0,251.92999267578125
AMGN,2020-09-04 10:06:00,251.4425048828125,251.7899932861328,251.9416046142578,19470.0,251.93080139160156
AMGN,2020-09-04 10:05:00,251.33999633789062,251.3699951171875,251.6300048828125,4974.0,251.4199981689453
AMGN,2020-09-04 10:04:00,251.36500549316406,251.61000061035156,251.83999633789062,7804.0,251.74000549316406
AMGN,2020-09-04 10:03:00,251.5601043701172,251.75999450683594,251.8300018310547,4548.0,251.63999938964844
AMGN,2020-09-04 10:02:00,251.08999633789062,251.63999938964844,251.97999572753906,9002.0,251.22500610351562
AMGN,2020-09-04 10:01:00,250.5,251.22999572753906,251.5500030517578,32628.0,250.5850067138672
AMGN,2020-09-04 10:00:00,250.39999389648438,250.5,251.02999877929688,13247.0,250.4199981689453
AMGN,2020-09-04 09:59:00,250.5500030517578,250.64999389648438,251.30999755859375,10073.0,251.08999633789062
AMGN,2020-09-04 09:58:00,250.50999450683594,251.02999877929688,251.35000610351562,10378.0,250.8300018310547
AMGN,2020-09-04 09:57:00,249.7899932861328,250.7100067138672,250.77000427246094,9088.0,250.38999938964844
AMGN,2020-09-04 09:56:00,249.36000061035156,250.27000427246094,250.27999877929688,8032.0,249.4600067138672
AMGN,2020-09-04 09:55:00,249.27999877929688,249.2899932861328,249.6300048828125,3734.0,249.41000366210938
AMGN,2020-09-04 09:54:00,249.0,249.3300018310547,249.3300018310547,4491.0,249.08999633789062
AMGN,2020-09-04 09:53:00,249.0,249.10499572753906,249.2198028564453,1606.0,249.2198028564453
AMGN,2020-09-04 09:52:00,249.0399932861328,249.17999267578125,249.63999938964844,4630.0,249.63999938964844
AMGN,2020-09-04 09:51:00,249.10000610351562,249.58999633789062,249.58999633789062,7147.0,249.10000610351562
AMGN,2020-09-04 09:50:00,249.0399932861328,249.31500244140625,249.5500030517578,5417.0,249.47999572753906
AMGN,2020-09-04 09:49:00,249.2899932861328,249.32000732421875,249.97999572753906,6808.0,249.83999633789062
AMGN,2020-09-04 09:48:00,249.60000610351562,249.75,250.2550048828125,7545.0,249.72999572753906
AMGN,2020-09-04 09:47:00,249.50999450683594,249.88999938964844,250.35000610351562,15051.0,250.0500030517578
AMGN,2020-09-04 09:46:00,250.14999389648438,250.14999389648438,251.05999755859375,8369.0,251.05999755859375
AMGN,2020-09-04 09:45:00,250.77000427246094,251.0023956298828,251.47000122070312,18839.0,251.3699951171875
AMGN,2020-09-04 09:44:00,250.66000366210938,251.25999450683594,251.30999755859375,14730.0,250.69000244140625
AMGN,2020-09-04 09:43:00,250.2100067138672,250.60000610351562,250.6699981689453,3427.0,250.2100067138672
AMGN,2020-09-04 09:42:00,249.69000244140625,250.35499572753906,250.35499572753906,4722.0,249.82359313964844
AMGN,2020-09-04 09:41:00,249.25999450683594,249.72000122070312,249.74000549316406,4556.0,249.25999450683594
AMGN,2020-09-04 09:40:00,249.21499633789062,249.25230407714844,249.3800048828125,3032.0,249.25
AMGN,2020-09-04 09:39:00,249.13499450683594,249.13999938964844,249.52000427246094,3152.0,249.52000427246094
AMGN,2020-09-04 09:38:00,249.4149932861328,249.4149932861328,249.90499877929688,5065.0,249.90499877929688
AMGN,2020-09-04 09:37:00,249.36000061035156,249.9199981689453,249.9199981689453,4107.0,249.4600067138672
AMGN,2020-09-04 09:36:00,248.88999938964844,249.50999450683594,249.52999877929688,5255.0,248.9550018310547
AMGN,2020-09-04 09:35:00,248.8699951171875,249.0,249.58999633789062,6616.0,249.2899932861328
AMGN,2020-09-04 09:34:00,248.72999572753906,249.1199951171875,249.57000732421875,6036.0,249.36000061035156
AMGN,2020-09-04 09:33:00,249.7100067138672,249.7100067138672,250.25999450683594,6669.0,250.1999969482422
AMGN,2020-09-04 09:32:00,249.5800018310547,249.9199981689453,250.9499969482422,3876.0,250.1199951171875
AMGN,2020-09-04 09:31:00,250.22000122070312,250.50999450683594,250.67999267578125,4474.0,250.52000427246094
AMGN,2020-09-04 09:30:00,250.50999450683594,250.6750030517578,251.3300018310547,65781.0,251.3300018310547
AMGN,2020-09-03 15:59:00,247.77999877929688,247.89999389648438,248.4199981689453,104726.0,248.10000610351562
AMGN,2020-09-03 15:58:00,247.82000732421875,248.11000061035156,248.14999389648438,43602.0,248.00999450683594
AMGN,2020-09-03 15:57:00,247.9199981689453,248.02000427246094,248.31500244140625,26715.0,248.22000122070312
AMGN,2020-09-03 15:56:00,248.02999877929688,248.16000366210938,248.3000030517578,26977.0,248.1300048828125
AMGN,2020-09-03 15:55:00,247.6300048828125,248.15499877929688,248.1999969482422,32219.0,247.75999450683594
AMGN,2020-09-03 15:54:00,247.6999969482422,247.75,248.42979431152344,34100.0,247.74000549316406
AMGN,2020-09-03 15:53:00,247.38999938964844,247.72000122070312,247.78500366210938,15085.0,247.6699981689453
AMGN,2020-09-03 15:52:00,247.33999633789062,247.72000122070312,247.80999755859375,13997.0,247.57000732421875
AMGN,2020-09-03 15:51:00,247.07000732421875,247.35000610351562,247.52999877929688,13030.0,247.07000732421875
AMGN,2020-09-03 15:50:00,246.35000610351562,246.94000244140625,247.0399932861328,27024.0,246.64999389648438
AMGN,2020-09-03 15:49:00,246.72000122070312,246.7550048828125,247.27999877929688,11451.0,247.1300048828125
AMGN,2020-09-03 15:48:00,246.91000366210938,247.0800018310547,247.4600067138672,12024.0,247.25999450683594
AMGN,2020-09-03 15:47:00,246.9600067138672,247.14999389648438,247.24000549316406,9480.0,247.0800018310547
AMGN,2020-09-03 15:46:00,247.0,247.0399932861328,247.3300018310547,12483.0,247.27999877929688
AMGN,2020-09-03 15:45:00,247.22999572753906,247.22999572753906,247.57000732421875,7813.0,247.38999938964844
AMGN,2020-09-03 15:44:00,247.16000366210938,247.22000122070312,247.5399932861328,8926.0,247.5399932861328
AMGN,2020-09-03 15:43:00,247.39500427246094,247.5399932861328,247.57000732421875,9886.0,247.5399932861328
AMGN,2020-09-03 15:42:00,247.1699981689453,247.5399932861328,247.5399932861328,9056.0,247.4600067138672
AMGN,2020-09-03 15:41:00,247.08999633789062,247.43499755859375,247.47000122070312,12034.0,247.14500427246094
AMGN,2020-09-03 15:40:00,247.02000427246094,247.13999938964844,247.6699981689453,10372.0,247.6699981689453
AMGN,2020-09-03 15:39:00,247.39999389648438,247.6199951171875,248.02000427246094,10408.0,247.9239959716797
AMGN,2020-09-03 15:38:00,247.8000030517578,247.8000030517578,248.2100067138672,8653.0,248.1374969482422
AMGN,2020-09-03 15:37:00,248.10000610351562,248.14999389648438,248.41000366210938,12010.0,248.22000122070312
AMGN,2020-09-03 15:36:00,247.88499450683594,248.11000061035156,248.27999877929688,14988.0,247.88499450683594
AMGN,2020-09-03 15:35:00,247.0500030517578,247.89999389648438,247.93429565429688,12864.0,247.0500030517578
AMGN,2020-09-03 15:34:00,246.86000061035156,247.0500030517578,247.36000061035156,9641.0,247.36000061035156
AMGN,2020-09-03 15:33:00,247.02999877929688,247.41000366210938,247.49000549316406,10852.0,247.0500030517578
AMGN,2020-09-03 15:32:00,246.8302001953125,247.0500030517578,247.11000061035156,7938.0,247.05999755859375
AMGN,2020-09-03 15:31:00,247.05999755859375,247.11500549316406,247.30999755859375,7218.0,247.24000549316406
AMGN,2020-09-03 15:30:00,246.6199951171875,247.25,247.33999633789062,8898.0,246.67999267578125
AMGN,2020-09-03 15:29:00,246.61050415039062,246.61050415039062,246.94000244140625,4976.0,246.94000244140625
AMGN,2020-09-03 15:28:00,246.91000366210938,246.91000366210938,247.38999938964844,5119.0,247.22000122070312
AMGN,2020-09-03 15:27:00,247.2100067138672,247.2899932861328,247.66000366210938,8359.0,247.5800018310547
AMGN,2020-09-03 15:26:00,246.99000549316406,247.4199981689453,247.61000061035156,9346.0,246.99000549316406
AMGN,2020-09-03 15:25:00,246.35009765625,247.00999450683594,247.00999450683594,11289.0,246.75
AMGN,2020-09-03 15:24:00,246.66000366210938,246.75,246.92999267578125,9732.0,246.86000061035156
AMGN,2020-09-03 15:23:00,246.83999633789062,246.89500427246094,246.97999572753906,7765.0,246.9199981689453
AMGN,2020-09-03 15:22:00,246.80999755859375,246.9199981689453,246.9600067138672,5083.0,246.8800048828125
AMGN,2020-09-03 15:21:00,246.85000610351562,246.8800048828125,247.09500122070312,11653.0,247.05999755859375
AMGN,2020-09-03 15:20:00,247.0500030517578,247.08009338378906,247.50999450683594,15628.0,247.47000122070312
AMGN,2020-09-03 15:19:00,247.4949951171875,247.52499389648438,247.58999633789062,6691.0,247.58999633789062
AMGN,2020-09-03 15:18:00,247.57000732421875,247.58999633789062,247.693603515625,5818.0,247.693603515625
AMGN,2020-09-03 15:17:00,247.5,247.6999969482422,247.77999877929688,11527.0,247.60000610351562
AMGN,2020-09-03 15:16:00,247.3699951171875,247.6199951171875,247.64999389648438,7519.0,247.52000427246094
AMGN,2020-09-03 15:15:00,247.5399932861328,247.5749969482422,247.81500244140625,5672.0,247.7100067138672
AMGN,2020-09-03 15:14:00,247.33999633789062,247.72000122070312,247.77999877929688,7147.0,247.4199981689453
AMGN,2020-09-03 15:13:00,247.3350067138672,247.4199981689453,247.6300048828125,6069.0,247.3699951171875
AMGN,2020-09-03 15:12:00,247.2100067138672,247.27999877929688,247.36000061035156,3652.0,247.25999450683594
AMGN,2020-09-03 15:11:00,247.22000122070312,247.3300018310547,247.38999938964844,5305.0,247.27999877929688
AMGN,2020-09-03 15:10:00,247.19000244140625,247.24000549316406,247.49000549316406,6075.0,247.49000549316406
AMGN,2020-09-03 15:09:00,247.36500549316406,247.36500549316406,247.69000244140625,5614.0,247.5399932861328
AMGN,2020-09-03 15:08:00,247.47000122070312,247.55999755859375,247.77999877929688,4278.0,247.61500549316406
AMGN,2020-09-03 15:07:00,247.5399932861328,247.6199951171875,247.8000030517578,5469.0,247.55999755859375
AMGN,2020-09-03 15:06:00,247.30999755859375,247.5800018310547,247.70309448242188,5416.0,247.36000061035156
AMGN,2020-09-03 15:05:00,247.30999755859375,247.30999755859375,247.55999755859375,8404.0,247.3350067138672
AMGN,2020-09-03 15:04:00,247.22500610351562,247.25999450683594,247.47000122070312,2232.0,247.47000122070312
AMGN,2020-09-03 15:03:00,247.11500549316406,247.50999450683594,247.50999450683594,6912.0,247.11500549316406
AMGN,2020-09-03 15:02:00,247.07000732421875,247.13999938964844,247.57000732421875,9087.0,247.47000122070312
AMGN,2020-09-03 15:01:00,247.3249969482422,247.4149932861328,247.75999450683594,4769.0,247.74000549316406
AMGN,2020-09-03 15:00:00,247.72000122070312,247.7899932861328,248.0605010986328,3353.0,247.72000122070312
AMGN,2020-09-03 14:59:00,247.61000061035156,247.64500427246094,248.2550048828125,5522.0,248.2100067138672
AMGN,2020-09-03 14:58:00,247.75,248.02000427246094,248.0800018310547,2850.0,247.85000610351562
AMGN,2020-09-03 14:57:00,247.83999633789062,247.85000610351562,248.1300048828125,4089.0,247.9499969482422
AMGN,2020-09-03 14:56:00,247.7100067138672,247.875,248.08999633789062,6167.0,248.0800018310547
AMGN,2020-09-03 14:55:00,248.05999755859375,248.10000610351562,248.3800048828125,5446.0,248.3800048828125
AMGN,2020-09-03 14:54:00,248.25,248.43499755859375,248.5500030517578,3095.0,248.2899932861328
AMGN,2020-09-03 14:53:00,248.27000427246094,248.27000427246094,248.4550018310547,2216.0,248.39999389648438
AMGN,2020-09-03 14:52:00,248.47999572753906,248.47999572753906,248.91000366210938,2944.0,248.91000366210938
AMGN,2020-09-03 14:51:00,248.76499938964844,249.02000427246094,249.02999877929688,5193.0,248.76499938964844
AMGN,2020-09-03 14:50:00,248.6699981689453,248.83999633789062,248.89999389648438,4943.0,248.67999267578125
AMGN,2020-09-03 14:49:00,248.5800018310547,248.74000549316406,248.74000549316406,1880.0,248.63499450683594
AMGN,2020-09-03 14:48:00,248.71499633789062,248.75999450683594,248.9199981689453,6492.0,248.72569274902344
AMGN,2020-09-03 14:47:00,248.63999938964844,248.63999938964844,248.9250030517578,2636.0,248.9199981689453
AMGN,2020-09-03 14:46:00,248.74000549316406,248.9499969482422,249.02999877929688,4157.0,248.74000549316406
AMGN,2020-09-03 14:45:00,248.6199951171875,248.72999572753906,248.75999450683594,2264.0,248.6300048828125
AMGN,2020-09-03 14:44:00,248.67999267578125,248.80099487304688,248.83999633789062,2596.0,248.75
AMGN,2020-09-03 14:43:00,248.6300048828125,248.75,248.82000732421875,4059.0,248.82000732421875
AMGN,2020-09-03 14:42:00,248.52999877929688,248.80999755859375,248.80999755859375,3524.0,248.64999389648438
AMGN,2020-09-03 14:41:00,248.6300048828125,248.6300048828125,248.89999389648438,3785.0,248.89999389648438
AMGN,2020-09-03 14:40:00,248.9499969482422,248.9499969482422,249.3000030517578,2705.0,249.24000549316406
AMGN,2020-09-03 14:39:00,249.2449951171875,249.2449951171875,249.61000061035156,1697.0,249.61000061035156
AMGN,2020-09-03 14:38:00,249.4499969482422,249.66000366210938,249.77999877929688,3535.0,249.5399932861328
AMGN,2020-09-03 14:37:00,249.35000610351562,249.57000732421875,249.6999969482422,8489.0,249.38999938964844
AMGN,2020-09-03 14:36:00,249.11000061035156,249.4600067138672,249.4600067138672,3580.0,249.11000061035156
AMGN,2020-09-03 14:35:00,248.83999633789062,249.0601043701172,249.16000366210938,2953.0,248.83999633789062
AMGN,2020-09-03 14:34:00,248.67999267578125,249.0500030517578,249.0500030517578,4694.0,248.92999267578125
AMGN,2020-09-03 14:33:00,248.75,248.97999572753906,249.02000427246094,4897.0,248.85499572753906
AMGN,2020-09-03 14:32:00,248.66250610351562,248.8000030517578,248.83999633789062,3568.0,248.7899932861328
AMGN,2020-09-03 14:31:00,248.36000061035156,248.82000732421875,248.82000732421875,7267.0,248.4199981689453
AMGN,2020-09-03 14:30:00,247.97000122070312,248.38999938964844,248.4199981689453,5043.0,248.01759338378906
AMGN,2020-09-03 14:29:00,248.03500366210938,248.03500366210938,248.2100067138672,4541.0,248.14999389648438
AMGN,2020-09-03 14:28:00,247.77499389648438,248.13999938964844,248.13999938964844,3634.0,247.77499389648438
AMGN,2020-09-03 14:27:00,247.75,247.8000030517578,247.92999267578125,4729.0,247.77999877929688
AMGN,2020-09-03 14:26:00,247.41000366210938,247.7899932861328,247.7899932861328,6506.0,247.41000366210938
AMGN,2020-09-03 14:25:00,247.1699981689453,247.3249969482422,247.5399932861328,14238.0,247.52000427246094
AMGN,2020-09-03 14:24:00,247.44000244140625,247.5500030517578,247.6199951171875,4143.0,247.61000061035156
AMGN,2020-09-03 14:23:00,247.5,247.55499267578125,247.80499267578125,2578.0,247.8000030517578
AMGN,2020-09-03 14:22:00,247.6300048828125,247.89999389648438,247.94000244140625,4929.0,247.8000030517578
AMGN,2020-09-03 14:21:00,247.7899932861328,247.89999389648438,247.89999389648438,2433.0,247.83999633789062
AMGN,2020-09-03 14:20:00,247.75999450683594,247.75999450683594,247.93499755859375,3527.0,247.8000030517578
AMGN,2020-09-03 14:19:00,247.5,247.61000061035156,247.8300018310547,4290.0,247.5
AMGN,2020-09-03 14:18:00,247.40109252929688,247.50999450683594,247.66000366210938,7046.0,247.66000366210938
AMGN,2020-09-03 14:17:00,247.5,247.66000366210938,247.75,5789.0,247.7100067138672
AMGN,2020-09-03 14:16:00,247.60000610351562,247.82000732421875,247.89999389648438,8141.0,247.82000732421875
AMGN,2020-09-03 14:15:00,247.89999389648438,248.0,248.3000030517578,5799.0,248.3000030517578
AMGN,2020-09-03 14:14:00,248.00999450683594,248.31500244140625,248.33999633789062,5642.0,248.25
AMGN,2020-09-03 14:13:00,248.27999877929688,248.27999877929688,248.75,4269.0,248.6300048828125
AMGN,2020-09-03 14:12:00,248.69500732421875,248.69500732421875,248.9199981689453,5078.0,248.74000549316406
AMGN,2020-09-03 14:11:00,248.33999633789062,248.7449951171875,248.7449951171875,3567.0,248.33999633789062
AMGN,2020-09-03 14:10:00,247.69000244140625,248.17999267578125,248.27999877929688,8445.0,247.88999938964844
AMGN,2020-09-03 14:09:00,247.8300018310547,247.89500427246094,248.0399932861328,3986.0,247.97500610351562
AMGN,2020-09-03 14:08:00,247.97999572753906,248.00999450683594,248.13999938964844,6062.0,248.0800018310547
AMGN,2020-09-03 14:07:00,248.0,248.14999389648438,248.3000030517578,7964.0,248.08999633789062
AMGN,2020-09-03 14:06:00,247.97500610351562,248.14999389648438,248.16000366210938,9787.0,248.0449981689453
AMGN,2020-09-03 14:05:00,247.82000732421875,248.0050048828125,248.17999267578125,6157.0,248.10000610351562
AMGN,2020-09-03 14:04:00,247.92999267578125,248.0,248.17999267578125,4403.0,247.92999267578125
AMGN,2020-09-03 14:03:00,247.97999572753906,247.99000549316406,248.16000366210938,3937.0,248.14999389648438
AMGN,2020-09-03 14:02:00,248.02000427246094,248.2100067138672,248.44000244140625,5952.0,248.44000244140625
AMGN,2020-09-03 14:01:00,248.1199951171875,248.52000427246094,248.52000427246094,6689.0,248.1199951171875
AMGN,2020-09-03 14:00:00,247.86000061035156,248.02999877929688,248.14999389648438,5636.0,248.14999389648438
AMGN,2020-09-03 13:59:00,248.1300048828125,248.16000366210938,248.2100067138672,4443.0,248.14500427246094
AMGN,2020-09-03 13:58:00,248.08999633789062,248.22000122070312,248.3350067138672,5794.0,248.30499267578125
AMGN,2020-09-03 13:57:00,248.27999877929688,248.3300018310547,248.47999572753906,5961.0,248.47999572753906
AMGN,2020-09-03 13:56:00,248.47999572753906,248.47999572753906,248.69000244140625,5731.0,248.53500366210938
AMGN,2020-09-03 13:55:00,248.3350067138672,248.53500366210938,248.5399932861328,3064.0,248.41000366210938
AMGN,2020-09-03 13:54:00,248.1199951171875,248.5050048828125,248.63999938964844,4765.0,248.25999450683594
AMGN,2020-09-03 13:53:00,248.24000549316406,248.25059509277344,248.43499755859375,4608.0,248.43499755859375
AMGN,2020-09-03 13:52:00,248.4199981689453,248.4199981689453,248.85000610351562,4385.0,248.85000610351562
AMGN,2020-09-03 13:51:00,248.50819396972656,248.92999267578125,248.94000244140625,4361.0,248.50819396972656
AMGN,2020-09-03 13:50:00,248.1699981689453,248.61000061035156,248.61000061035156,5722.0,248.1699981689453
AMGN,2020-09-03 13:49:00,248.08999633789062,248.13999938964844,248.41000366210938,7924.0,248.38999938964844
AMGN,2020-09-03 13:48:00,248.38999938964844,248.38999938964844,248.74000549316406,3847.0,248.6699981689453
AMGN,2020-09-03 13:47:00,248.38999938964844,248.6300048828125,248.6300048828125,4162.0,248.4499969482422
AMGN,2020-09-03 13:46:00,248.3300018310547,248.47000122070312,248.63999938964844,7626.0,248.3300018310547
AMGN,2020-09-03 13:45:00,247.86019897460938,248.21499633789062,248.24000549316406,5423.0,247.9499969482422
AMGN,2020-09-03 13:44:00,247.82000732421875,247.83999633789062,248.2100067138672,7841.0,248.1649932861328
AMGN,2020-09-03 13:43:00,248.05999755859375,248.1199951171875,248.27999877929688,7505.0,248.27999877929688
AMGN,2020-09-03 13:42:00,248.22999572753906,248.25999450683594,248.52999877929688,2714.0,248.51499938964844
AMGN,2020-09-03 13:41:00,248.36000061035156,248.55999755859375,248.5800018310547,4955.0,248.38999938964844
AMGN,2020-09-03 13:40:00,248.1999969482422,248.2899932861328,248.35000610351562,5289.0,248.27999877929688
AMGN,2020-09-03 13:39:00,248.2100067138672,248.25,248.52999877929688,5250.0,248.52999877929688
AMGN,2020-09-03 13:38:00,248.35499572753906,248.44000244140625,248.57000732421875,6506.0,248.5050048828125
AMGN,2020-09-03 13:37:00,248.4499969482422,248.47000122070312,248.72999572753906,5350.0,248.66000366210938
AMGN,2020-09-03 13:36:00,248.6999969482422,248.72500610351562,248.86000061035156,3567.0,248.77999877929688
AMGN,2020-09-03 13:35:00,248.6699981689453,248.75,248.85000610351562,3365.0,248.85000610351562
AMGN,2020-09-03 13:34:00,248.74000549316406,248.88999938964844,249.02000427246094,3053.0,249.02000427246094
AMGN,2020-09-03 13:33:00,248.8300018310547,249.07000732421875,249.08999633789062,3476.0,249.05999755859375
AMGN,2020-09-03 13:32:00,248.93499755859375,249.0399932861328,249.1750030517578,2279.0,248.93499755859375
AMGN,2020-09-03 13:31:00,248.7899932861328,248.9550018310547,249.0124969482422,6215.0,249.0124969482422
AMGN,2020-09-03 13:30:00,249.00999450683594,249.00999450683594,249.91000366210938,6319.0,249.91000366210938
AMGN,2020-09-03 13:29:00,249.5655059814453,249.99000549316406,250.0500030517578,9677.0,249.61480712890625
AMGN,2020-09-03 13:28:00,249.47999572753906,249.67999267578125,249.69000244140625,6302.0,249.47999572753906
AMGN,2020-09-03 13:27:00,249.02000427246094,249.3800048828125,249.3800048828125,3952.0,249.0500030517578
AMGN,2020-09-03 13:26:00,249.125,249.125,249.32000732421875,2970.0,249.17999267578125
AMGN,2020-09-03 13:25:00,249.0399932861328,249.0399932861328,249.3000030517578,3713.0,249.3000030517578
AMGN,2020-09-03 13:24:00,249.22999572753906,249.32000732421875,249.33999633789062,2503.0,249.33999633789062
AMGN,2020-09-03 13:23:00,249.1699981689453,249.42999267578125,249.42999267578125,3635.0,249.1699981689453
AMGN,2020-09-03 13:22:00,248.97000122070312,249.05999755859375,249.24000549316406,4392.0,248.97000122070312
AMGN,2020-09-03 13:21:00,248.86000061035156,248.92999267578125,249.0500030517578,3984.0,249.0399932861328
AMGN,2020-09-03 13:20:00,248.93499755859375,249.0,249.14999389648438,4154.0,249.14999389648438
AMGN,2020-09-03 13:19:00,248.99000549316406,248.99000549316406,249.05999755859375,1726.0,249.0399932861328
AMGN,2020-09-03 13:18:00,248.9199981689453,249.05999755859375,249.17999267578125,3370.0,249.1699981689453
AMGN,2020-09-03 13:17:00,249.0,249.125,249.14999389648438,4137.0,249.14999389648438
AMGN,2020-09-03 13:16:00,249.2100067138672,249.30999755859375,249.5,3603.0,249.5
AMGN,2020-09-03 13:15:00,249.39999389648438,249.44500732421875,249.55999755859375,3645.0,249.5500030517578
AMGN,2020-09-03 13:14:00,249.22999572753906,249.5500030517578,249.5500030517578,4209.0,249.32000732421875
AMGN,2020-09-03 13:13:00,249.4199981689453,249.4199981689453,249.69000244140625,3856.0,249.5
AMGN,2020-09-03 13:12:00,249.22500610351562,249.49000549316406,249.49000549316406,3950.0,249.22500610351562
AMGN,2020-09-03 13:11:00,249.16000366210938,249.16000366210938,249.3800048828125,2727.0,249.3300018310547
AMGN,2020-09-03 13:10:00,248.97999572753906,249.30999755859375,249.58399963378906,8954.0,249.07000732421875
AMGN,2020-09-03 13:09:00,249.10000610351562,249.2198944091797,249.24000549316406,2717.0,249.13999938964844
AMGN,2020-09-03 13:08:00,248.6199951171875,249.14999389648438,249.16000366210938,6084.0,248.6199951171875
AMGN,2020-09-03 13:07:00,248.6199951171875,248.6199951171875,248.97000122070312,3087.0,248.97000122070312
AMGN,2020-09-03 13:06:00,248.64999389648438,248.82000732421875,248.82000732421875,4138.0,248.64999389648438
AMGN,2020-09-03 13:05:00,248.52000427246094,248.5800018310547,248.875,4483.0,248.63999938964844
AMGN,2020-09-03 13:04:00,248.3800048828125,248.39999389648438,248.57000732421875,3191.0,248.4199981689453
AMGN,2020-09-03 13:03:00,248.3800048828125,248.3800048828125,248.85000610351562,9189.0,248.84500122070312
AMGN,2020-09-03 13:02:00,248.7899932861328,248.85000610351562,249.07000732421875,3640.0,249.05999755859375
AMGN,2020-09-03 13:01:00,248.94000244140625,249.0,249.17999267578125,2956.0,249.14500427246094
AMGN,2020-09-03 13:00:00,248.93980407714844,249.0749969482422,249.39999389648438,5842.0,249.39999389648438
AMGN,2020-09-03 12:59:00,249.32000732421875,249.32000732421875,249.72000122070312,4677.0,249.5
AMGN,2020-09-03 12:58:00,249.5,249.5,249.85000610351562,7171.0,249.74000549316406
AMGN,2020-09-03 12:57:00,249.8300018310547,249.88999938964844,250.19000244140625,3926.0,250.19000244140625
AMGN,2020-09-03 12:56:00,250.05999755859375,250.22999572753906,250.22999572753906,1520.0,250.05999755859375
AMGN,2020-09-03 12:55:00,249.76199340820312,249.9499969482422,249.9499969482422,4016.0,249.9199981689453
AMGN,2020-09-03 12:54:00,249.5800018310547,250.0500030517578,250.0500030517578,3294.0,249.5800018310547
AMGN,2020-09-03 12:53:00,249.5800018310547,249.5800018310547,249.82000732421875,5228.0,249.7550048828125
AMGN,2020-09-03 12:52:00,249.5800018310547,249.82000732421875,249.82000732421875,2748.0,249.75
AMGN,2020-09-03 12:51:00,249.67999267578125,249.75999450683594,249.91000366210938,3323.0,249.82000732421875
AMGN,2020-09-03 12:50:00,249.60000610351562,249.83999633789062,249.9499969482422,2068.0,249.60000610351562
AMGN,2020-09-03 12:49:00,249.52000427246094,249.58999633789062,249.67999267578125,4161.0,249.6699981689453
AMGN,2020-09-03 12:48:00,249.52000427246094,249.57000732421875,249.77999877929688,4550.0,249.7100067138672
AMGN,2020-09-03 12:47:00,249.6999969482422,249.75,250.07000732421875,4312.0,249.9626007080078
AMGN,2020-09-03 12:46:00,250.0,250.0,250.4499969482422,2896.0,250.38499450683594
