symbol,date,close,open,high,low,volume
AMGN,2020-09-03 15:41:00,247.43499755859375,247.14500427246094,247.47000122070312,247.08999633789062,12034.0
AMGN,2020-09-03 15:40:00,247.13999938964844,247.6699981689453,247.6699981689453,247.02000427246094,10372.0
AMGN,2020-09-03 15:39:00,247.6199951171875,247.9239959716797,248.02000427246094,247.39999389648438,10408.0
AMGN,2020-09-03 15:38:00,247.8000030517578,248.1374969482422,248.2100067138672,247.8000030517578,8653.0
AMGN,2020-09-03 15:37:00,248.14999389648438,248.22000122070312,248.41000366210938,248.10000610351562,12010.0
AMGN,2020-09-03 15:36:00,248.11000061035156,247.88499450683594,248.27999877929688,247.88499450683594,14988.0
AMGN,2020-09-03 15:35:00,247.89999389648438,247.0500030517578,247.93429565429688,247.0500030517578,12864.0
AMGN,2020-09-03 15:34:00,247.0500030517578,247.36000061035156,247.36000061035156,246.86000061035156,9641.0
AMGN,2020-09-03 15:33:00,247.41000366210938,247.0500030517578,247.49000549316406,247.02999877929688,10852.0
AMGN,2020-09-03 15:32:00,247.0500030517578,247.05999755859375,247.11000061035156,246.8302001953125,7938.0
AMGN,2020-09-03 15:31:00,247.11500549316406,247.24000549316406,247.30999755859375,247.05999755859375,7218.0
AMGN,2020-09-03 15:30:00,247.25,246.67999267578125,247.33999633789062,246.6199951171875,8898.0
AMGN,2020-09-03 15:29:00,246.61050415039062,246.94000244140625,246.94000244140625,246.61050415039062,4976.0
AMGN,2020-09-03 15:28:00,246.91000366210938,247.22000122070312,247.38999938964844,246.91000366210938,5119.0
AMGN,2020-09-03 15:27:00,247.2899932861328,247.5800018310547,247.66000366210938,247.2100067138672,8359.0
AMGN,2020-09-03 15:26:00,247.4199981689453,246.99000549316406,247.61000061035156,246.99000549316406,9346.0
AMGN,2020-09-03 15:25:00,247.00999450683594,246.75,247.00999450683594,246.35009765625,11289.0
AMGN,2020-09-03 15:24:00,246.75,246.86000061035156,246.92999267578125,246.66000366210938,9732.0
AMGN,2020-09-03 15:23:00,246.89500427246094,246.9199981689453,246.97999572753906,246.83999633789062,7765.0
AMGN,2020-09-03 15:22:00,246.9199981689453,246.8800048828125,246.9600067138672,246.80999755859375,5083.0
AMGN,2020-09-03 15:21:00,246.8800048828125,247.05999755859375,247.09500122070312,246.85000610351562,11653.0
AMGN,2020-09-03 15:20:00,247.08009338378906,247.47000122070312,247.50999450683594,247.0500030517578,15628.0
AMGN,2020-09-03 15:19:00,247.52499389648438,247.58999633789062,247.58999633789062,247.4949951171875,6691.0
AMGN,2020-09-03 15:18:00,247.58999633789062,247.693603515625,247.693603515625,247.57000732421875,5818.0
AMGN,2020-09-03 15:17:00,247.6999969482422,247.60000610351562,247.77999877929688,247.5,11527.0
AMGN,2020-09-03 15:16:00,247.6199951171875,247.52000427246094,247.64999389648438,247.3699951171875,7519.0
AMGN,2020-09-03 15:15:00,247.5749969482422,247.7100067138672,247.81500244140625,247.5399932861328,5672.0
AMGN,2020-09-03 15:14:00,247.72000122070312,247.4199981689453,247.77999877929688,247.33999633789062,7147.0
AMGN,2020-09-03 15:13:00,247.4199981689453,247.3699951171875,247.6300048828125,247.3350067138672,6069.0
AMGN,2020-09-03 15:12:00,247.27999877929688,247.25999450683594,247.36000061035156,247.2100067138672,3652.0
AMGN,2020-09-03 15:11:00,247.3300018310547,247.27999877929688,247.38999938964844,247.22000122070312,5305.0
AMGN,2020-09-03 15:10:00,247.24000549316406,247.49000549316406,247.49000549316406,247.19000244140625,6075.0
AMGN,2020-09-03 15:09:00,247.36500549316406,247.5399932861328,247.69000244140625,247.36500549316406,5614.0
AMGN,2020-09-03 15:08:00,247.55999755859375,247.61500549316406,247.77999877929688,247.47000122070312,4278.0
AMGN,2020-09-03 15:07:00,247.6199951171875,247.55999755859375,247.8000030517578,247.5399932861328,5469.0
AMGN,2020-09-03 15:06:00,247.5800018310547,247.36000061035156,247.70309448242188,247.30999755859375,5416.0
AMGN,2020-09-03 15:05:00,247.30999755859375,247.3350067138672,247.55999755859375,247.30999755859375,8404.0
AMGN,2020-09-03 15:04:00,247.25999450683594,247.47000122070312,247.47000122070312,247.22500610351562,2232.0
AMGN,2020-09-03 15:03:00,247.50999450683594,247.11500549316406,247.50999450683594,247.11500549316406,6912.0
AMGN,2020-09-03 15:02:00,247.13999938964844,247.47000122070312,247.57000732421875,247.07000732421875,9087.0
AMGN,2020-09-03 15:01:00,247.4149932861328,247.74000549316406,247.75999450683594,247.3249969482422,4769.0
AMGN,2020-09-03 15:00:00,247.7899932861328,247.72000122070312,248.0605010986328,247.72000122070312,3353.0
AMGN,2020-09-03 14:59:00,247.64500427246094,248.2100067138672,248.2550048828125,247.61000061035156,5522.0
AMGN,2020-09-03 14:58:00,248.02000427246094,247.85000610351562,248.0800018310547,247.75,2850.0
AMGN,2020-09-03 14:57:00,247.85000610351562,247.9499969482422,248.1300048828125,247.83999633789062,4089.0
AMGN,2020-09-03 14:56:00,247.875,248.0800018310547,248.08999633789062,247.7100067138672,6167.0
AMGN,2020-09-03 14:55:00,248.10000610351562,248.3800048828125,248.3800048828125,248.05999755859375,5446.0
AMGN,2020-09-03 14:54:00,248.43499755859375,248.2899932861328,248.5500030517578,248.25,3095.0
AMGN,2020-09-03 14:53:00,248.27000427246094,248.39999389648438,248.4550018310547,248.27000427246094,2216.0
AMGN,2020-09-03 14:52:00,248.47999572753906,248.91000366210938,248.91000366210938,248.47999572753906,2944.0
AMGN,2020-09-03 14:51:00,249.02000427246094,248.76499938964844,249.02999877929688,248.76499938964844,5193.0
AMGN,2020-09-03 14:50:00,248.83999633789062,248.67999267578125,248.89999389648438,248.6699981689453,4943.0
AMGN,2020-09-03 14:49:00,248.74000549316406,248.63499450683594,248.74000549316406,248.5800018310547,1880.0
AMGN,2020-09-03 14:48:00,248.75999450683594,248.72569274902344,248.9199981689453,248.71499633789062,6492.0
AMGN,2020-09-03 14:47:00,248.63999938964844,248.9199981689453,248.9250030517578,248.63999938964844,2636.0
AMGN,2020-09-03 14:46:00,248.9499969482422,248.74000549316406,249.02999877929688,248.74000549316406,4157.0
AMGN,2020-09-03 14:45:00,248.72999572753906,248.6300048828125,248.75999450683594,248.6199951171875,2264.0
AMGN,2020-09-03 14:44:00,248.80099487304688,248.75,248.83999633789062,248.67999267578125,2596.0
AMGN,2020-09-03 14:43:00,248.75,248.82000732421875,248.82000732421875,248.6300048828125,4059.0
AMGN,2020-09-03 14:42:00,248.80999755859375,248.64999389648438,248.80999755859375,248.52999877929688,3524.0
AMGN,2020-09-03 14:41:00,248.6300048828125,248.89999389648438,248.89999389648438,248.6300048828125,3785.0
AMGN,2020-09-03 14:40:00,248.9499969482422,249.24000549316406,249.3000030517578,248.9499969482422,2705.0
AMGN,2020-09-03 14:39:00,249.2449951171875,249.61000061035156,249.61000061035156,249.2449951171875,1697.0
AMGN,2020-09-03 14:38:00,249.66000366210938,249.5399932861328,249.77999877929688,249.4499969482422,3535.0
AMGN,2020-09-03 14:37:00,249.57000732421875,249.38999938964844,249.6999969482422,249.35000610351562,8489.0
AMGN,2020-09-03 14:36:00,249.4600067138672,249.11000061035156,249.4600067138672,249.11000061035156,3580.0
AMGN,2020-09-03 14:35:00,249.0601043701172,248.83999633789062,249.16000366210938,248.83999633789062,2953.0
AMGN,2020-09-03 14:34:00,249.0500030517578,248.92999267578125,249.0500030517578,248.67999267578125,4694.0
AMGN,2020-09-03 14:33:00,248.97999572753906,248.85499572753906,249.02000427246094,248.75,4897.0
AMGN,2020-09-03 14:32:00,248.8000030517578,248.7899932861328,248.83999633789062,248.66250610351562,3568.0
AMGN,2020-09-03 14:31:00,248.82000732421875,248.4199981689453,248.82000732421875,248.36000061035156,7267.0
AMGN,2020-09-03 14:30:00,248.38999938964844,248.01759338378906,248.4199981689453,247.97000122070312,5043.0
AMGN,2020-09-03 14:29:00,248.03500366210938,248.14999389648438,248.2100067138672,248.03500366210938,4541.0
AMGN,2020-09-03 14:28:00,248.13999938964844,247.77499389648438,248.13999938964844,247.77499389648438,3634.0
AMGN,2020-09-03 14:27:00,247.8000030517578,247.77999877929688,247.92999267578125,247.75,4729.0
AMGN,2020-09-03 14:26:00,247.7899932861328,247.41000366210938,247.7899932861328,247.41000366210938,6506.0
AMGN,2020-09-03 14:25:00,247.3249969482422,247.52000427246094,247.5399932861328,247.1699981689453,14238.0
AMGN,2020-09-03 14:24:00,247.5500030517578,247.61000061035156,247.6199951171875,247.44000244140625,4143.0
AMGN,2020-09-03 14:23:00,247.55499267578125,247.8000030517578,247.80499267578125,247.5,2578.0
AMGN,2020-09-03 14:22:00,247.89999389648438,247.8000030517578,247.94000244140625,247.6300048828125,4929.0
AMGN,2020-09-03 14:21:00,247.89999389648438,247.83999633789062,247.89999389648438,247.7899932861328,2433.0
AMGN,2020-09-03 14:20:00,247.75999450683594,247.8000030517578,247.93499755859375,247.75999450683594,3527.0
AMGN,2020-09-03 14:19:00,247.61000061035156,247.5,247.8300018310547,247.5,4290.0
AMGN,2020-09-03 14:18:00,247.50999450683594,247.66000366210938,247.66000366210938,247.40109252929688,7046.0
AMGN,2020-09-03 14:17:00,247.66000366210938,247.7100067138672,247.75,247.5,5789.0
AMGN,2020-09-03 14:16:00,247.82000732421875,247.82000732421875,247.89999389648438,247.60000610351562,8141.0
AMGN,2020-09-03 14:15:00,248.0,248.3000030517578,248.3000030517578,247.89999389648438,5799.0
AMGN,2020-09-03 14:14:00,248.31500244140625,248.25,248.33999633789062,248.00999450683594,5642.0
AMGN,2020-09-03 14:13:00,248.27999877929688,248.6300048828125,248.75,248.27999877929688,4269.0
AMGN,2020-09-03 14:12:00,248.69500732421875,248.74000549316406,248.9199981689453,248.69500732421875,5078.0
AMGN,2020-09-03 14:11:00,248.7449951171875,248.33999633789062,248.7449951171875,248.33999633789062,3567.0
AMGN,2020-09-03 14:10:00,248.17999267578125,247.88999938964844,248.27999877929688,247.69000244140625,8445.0
AMGN,2020-09-03 14:09:00,247.89500427246094,247.97500610351562,248.0399932861328,247.8300018310547,3986.0
AMGN,2020-09-03 14:08:00,248.00999450683594,248.0800018310547,248.13999938964844,247.97999572753906,6062.0
AMGN,2020-09-03 14:07:00,248.14999389648438,248.08999633789062,248.3000030517578,248.0,7964.0
AMGN,2020-09-03 14:06:00,248.14999389648438,248.0449981689453,248.16000366210938,247.97500610351562,9787.0
AMGN,2020-09-03 14:05:00,248.0050048828125,248.10000610351562,248.17999267578125,247.82000732421875,6157.0
AMGN,2020-09-03 14:04:00,248.0,247.92999267578125,248.17999267578125,247.92999267578125,4403.0
AMGN,2020-09-03 14:03:00,247.99000549316406,248.14999389648438,248.16000366210938,247.97999572753906,3937.0
AMGN,2020-09-03 14:02:00,248.2100067138672,248.44000244140625,248.44000244140625,248.02000427246094,5952.0
AMGN,2020-09-03 14:01:00,248.52000427246094,248.1199951171875,248.52000427246094,248.1199951171875,6689.0
AMGN,2020-09-03 14:00:00,248.02999877929688,248.14999389648438,248.14999389648438,247.86000061035156,5636.0
AMGN,2020-09-03 13:59:00,248.16000366210938,248.14500427246094,248.2100067138672,248.1300048828125,4443.0
AMGN,2020-09-03 13:58:00,248.22000122070312,248.30499267578125,248.3350067138672,248.08999633789062,5794.0
AMGN,2020-09-03 13:57:00,248.3300018310547,248.47999572753906,248.47999572753906,248.27999877929688,5961.0
AMGN,2020-09-03 13:56:00,248.47999572753906,248.53500366210938,248.69000244140625,248.47999572753906,5731.0
AMGN,2020-09-03 13:55:00,248.53500366210938,248.41000366210938,248.5399932861328,248.3350067138672,3064.0
AMGN,2020-09-03 13:54:00,248.5050048828125,248.25999450683594,248.63999938964844,248.1199951171875,4765.0
AMGN,2020-09-03 13:53:00,248.25059509277344,248.43499755859375,248.43499755859375,248.24000549316406,4608.0
AMGN,2020-09-03 13:52:00,248.4199981689453,248.85000610351562,248.85000610351562,248.4199981689453,4385.0
AMGN,2020-09-03 13:51:00,248.92999267578125,248.50819396972656,248.94000244140625,248.50819396972656,4361.0
AMGN,2020-09-03 13:50:00,248.61000061035156,248.1699981689453,248.61000061035156,248.1699981689453,5722.0
AMGN,2020-09-03 13:49:00,248.13999938964844,248.38999938964844,248.41000366210938,248.08999633789062,7924.0
AMGN,2020-09-03 13:48:00,248.38999938964844,248.6699981689453,248.74000549316406,248.38999938964844,3847.0
AMGN,2020-09-03 13:47:00,248.6300048828125,248.4499969482422,248.6300048828125,248.38999938964844,4162.0
AMGN,2020-09-03 13:46:00,248.47000122070312,248.3300018310547,248.63999938964844,248.3300018310547,7626.0
AMGN,2020-09-03 13:45:00,248.21499633789062,247.9499969482422,248.24000549316406,247.86019897460938,5423.0
AMGN,2020-09-03 13:44:00,247.83999633789062,248.1649932861328,248.2100067138672,247.82000732421875,7841.0
AMGN,2020-09-03 13:43:00,248.1199951171875,248.27999877929688,248.27999877929688,248.05999755859375,7505.0
AMGN,2020-09-03 13:42:00,248.25999450683594,248.51499938964844,248.52999877929688,248.22999572753906,2714.0
AMGN,2020-09-03 13:41:00,248.55999755859375,248.38999938964844,248.5800018310547,248.36000061035156,4955.0
AMGN,2020-09-03 13:40:00,248.2899932861328,248.27999877929688,248.35000610351562,248.1999969482422,5289.0
AMGN,2020-09-03 13:39:00,248.25,248.52999877929688,248.52999877929688,248.2100067138672,5250.0
AMGN,2020-09-03 13:38:00,248.44000244140625,248.5050048828125,248.57000732421875,248.35499572753906,6506.0
AMGN,2020-09-03 13:37:00,248.47000122070312,248.66000366210938,248.72999572753906,248.4499969482422,5350.0
AMGN,2020-09-03 13:36:00,248.72500610351562,248.77999877929688,248.86000061035156,248.6999969482422,3567.0
AMGN,2020-09-03 13:35:00,248.75,248.85000610351562,248.85000610351562,248.6699981689453,3365.0
AMGN,2020-09-03 13:34:00,248.88999938964844,249.02000427246094,249.02000427246094,248.74000549316406,3053.0
AMGN,2020-09-03 13:33:00,249.07000732421875,249.05999755859375,249.08999633789062,248.8300018310547,3476.0
AMGN,2020-09-03 13:32:00,249.0399932861328,248.93499755859375,249.1750030517578,248.93499755859375,2279.0
AMGN,2020-09-03 13:31:00,248.9550018310547,249.0124969482422,249.0124969482422,248.7899932861328,6215.0
AMGN,2020-09-03 13:30:00,249.00999450683594,249.91000366210938,249.91000366210938,249.00999450683594,6319.0
AMGN,2020-09-03 13:29:00,249.99000549316406,249.61480712890625,250.0500030517578,249.5655059814453,9677.0
AMGN,2020-09-03 13:28:00,249.67999267578125,249.47999572753906,249.69000244140625,249.47999572753906,6302.0
AMGN,2020-09-03 13:27:00,249.3800048828125,249.0500030517578,249.3800048828125,249.02000427246094,3952.0
AMGN,2020-09-03 13:26:00,249.125,249.17999267578125,249.32000732421875,249.125,2970.0
AMGN,2020-09-03 13:25:00,249.0399932861328,249.3000030517578,249.3000030517578,249.0399932861328,3713.0
AMGN,2020-09-03 13:24:00,249.32000732421875,249.33999633789062,249.33999633789062,249.22999572753906,2503.0
AMGN,2020-09-03 13:23:00,249.42999267578125,249.1699981689453,249.42999267578125,249.1699981689453,3635.0
AMGN,2020-09-03 13:22:00,249.05999755859375,248.97000122070312,249.24000549316406,248.97000122070312,4392.0
AMGN,2020-09-03 13:21:00,248.92999267578125,249.0399932861328,249.0500030517578,248.86000061035156,3984.0
AMGN,2020-09-03 13:20:00,249.0,249.14999389648438,249.14999389648438,248.93499755859375,4154.0
AMGN,2020-09-03 13:19:00,248.99000549316406,249.0399932861328,249.05999755859375,248.99000549316406,1726.0
AMGN,2020-09-03 13:18:00,249.05999755859375,249.1699981689453,249.17999267578125,248.9199981689453,3370.0
AMGN,2020-09-03 13:17:00,249.125,249.14999389648438,249.14999389648438,249.0,4137.0
AMGN,2020-09-03 13:16:00,249.30999755859375,249.5,249.5,249.2100067138672,3603.0
AMGN,2020-09-03 13:15:00,249.44500732421875,249.5500030517578,249.55999755859375,249.39999389648438,3645.0
AMGN,2020-09-03 13:14:00,249.5500030517578,249.32000732421875,249.5500030517578,249.22999572753906,4209.0
AMGN,2020-09-03 13:13:00,249.4199981689453,249.5,249.69000244140625,249.4199981689453,3856.0
AMGN,2020-09-03 13:12:00,249.49000549316406,249.22500610351562,249.49000549316406,249.22500610351562,3950.0
AMGN,2020-09-03 13:11:00,249.16000366210938,249.3300018310547,249.3800048828125,249.16000366210938,2727.0
AMGN,2020-09-03 13:10:00,249.30999755859375,249.07000732421875,249.58399963378906,248.97999572753906,8954.0
AMGN,2020-09-03 13:09:00,249.2198944091797,249.13999938964844,249.24000549316406,249.10000610351562,2717.0
AMGN,2020-09-03 13:08:00,249.14999389648438,248.6199951171875,249.16000366210938,248.6199951171875,6084.0
AMGN,2020-09-03 13:07:00,248.6199951171875,248.97000122070312,248.97000122070312,248.6199951171875,3087.0
AMGN,2020-09-03 13:06:00,248.82000732421875,248.64999389648438,248.82000732421875,248.64999389648438,4138.0
AMGN,2020-09-03 13:05:00,248.5800018310547,248.63999938964844,248.875,248.52000427246094,4483.0
AMGN,2020-09-03 13:04:00,248.39999389648438,248.4199981689453,248.57000732421875,248.3800048828125,3191.0
AMGN,2020-09-03 13:03:00,248.3800048828125,248.84500122070312,248.85000610351562,248.3800048828125,9189.0
AMGN,2020-09-03 13:02:00,248.85000610351562,249.05999755859375,249.07000732421875,248.7899932861328,3640.0
AMGN,2020-09-03 13:01:00,249.0,249.14500427246094,249.17999267578125,248.94000244140625,2956.0
AMGN,2020-09-03 13:00:00,249.0749969482422,249.39999389648438,249.39999389648438,248.93980407714844,5842.0
AMGN,2020-09-03 12:59:00,249.32000732421875,249.5,249.72000122070312,249.32000732421875,4677.0
AMGN,2020-09-03 12:58:00,249.5,249.74000549316406,249.85000610351562,249.5,7171.0
AMGN,2020-09-03 12:57:00,249.88999938964844,250.19000244140625,250.19000244140625,249.8300018310547,3926.0
AMGN,2020-09-03 12:56:00,250.22999572753906,250.05999755859375,250.22999572753906,250.05999755859375,1520.0
AMGN,2020-09-03 12:55:00,249.9499969482422,249.9199981689453,249.9499969482422,249.76199340820312,4016.0
AMGN,2020-09-03 12:54:00,250.0500030517578,249.5800018310547,250.0500030517578,249.5800018310547,3294.0
AMGN,2020-09-03 12:53:00,249.5800018310547,249.7550048828125,249.82000732421875,249.5800018310547,5228.0
AMGN,2020-09-03 12:52:00,249.82000732421875,249.75,249.82000732421875,249.5800018310547,2748.0
AMGN,2020-09-03 12:51:00,249.75999450683594,249.82000732421875,249.91000366210938,249.67999267578125,3323.0
AMGN,2020-09-03 12:50:00,249.83999633789062,249.60000610351562,249.9499969482422,249.60000610351562,2068.0
AMGN,2020-09-03 12:49:00,249.58999633789062,249.6699981689453,249.67999267578125,249.52000427246094,4161.0
AMGN,2020-09-03 12:48:00,249.57000732421875,249.7100067138672,249.77999877929688,249.52000427246094,4550.0
AMGN,2020-09-03 12:47:00,249.75,249.9626007080078,250.07000732421875,249.6999969482422,4312.0
AMGN,2020-09-03 12:46:00,250.0,250.38499450683594,250.4499969482422,250.0,2896.0
AMGN,2020-09-03 12:45:00,250.25999450683594,249.74850463867188,250.25999450683594,249.63999938964844,8075.0
AMGN,2020-09-03 12:44:00,249.7449951171875,249.6999969482422,249.82000732421875,249.6999969482422,2714.0
AMGN,2020-09-03 12:43:00,249.72999572753906,249.8800048828125,249.88999938964844,249.64999389648438,6373.0
AMGN,2020-09-03 12:42:00,249.8800048828125,250.08999633789062,250.10000610351562,249.8800048828125,5444.0
AMGN,2020-09-03 12:41:00,250.10000610351562,250.1300048828125,250.2100067138672,250.02999877929688,4014.0
AMGN,2020-09-03 12:40:00,250.22999572753906,250.33999633789062,250.39999389648438,250.22999572753906,2605.0
AMGN,2020-09-03 12:39:00,250.38999938964844,250.4600067138672,250.49000549316406,250.35000610351562,2229.0
AMGN,2020-09-03 12:38:00,250.5399932861328,250.66000366210938,250.72000122070312,250.52999877929688,3624.0
AMGN,2020-09-03 12:37:00,250.72500610351562,250.5,250.82000732421875,250.5,4903.0
AMGN,2020-09-03 12:36:00,250.4499969482422,250.1699981689453,250.4499969482422,250.1699981689453,5442.0
AMGN,2020-09-03 12:35:00,250.13999938964844,250.00999450683594,250.13999938964844,249.97000122070312,6585.0
AMGN,2020-09-03 12:34:00,250.1320037841797,250.42999267578125,250.44000244140625,250.02999877929688,4712.0
AMGN,2020-09-03 12:33:00,250.3699951171875,250.4600067138672,250.5,250.3699951171875,3466.0
AMGN,2020-09-03 12:32:00,250.49000549316406,250.88999938964844,250.9199981689453,250.4499969482422,6728.0
AMGN,2020-09-03 12:31:00,250.9199981689453,250.97999572753906,251.27000427246094,250.9199981689453,8265.0
AMGN,2020-09-03 12:30:00,250.9499969482422,250.70770263671875,251.08999633789062,250.4600067138672,10268.0
AMGN,2020-09-03 12:29:00,250.6999969482422,250.77999877929688,250.8800048828125,250.69500732421875,2849.0
AMGN,2020-09-03 12:28:00,250.64999389648438,250.69000244140625,250.69000244140625,250.61000061035156,2956.0
AMGN,2020-09-03 12:27:00,250.72999572753906,250.59539794921875,250.86000061035156,250.52000427246094,4516.0
AMGN,2020-09-03 12:26:00,250.5800018310547,250.7899932861328,250.80999755859375,250.55999755859375,4280.0
AMGN,2020-09-03 12:25:00,250.86000061035156,250.97000122070312,251.02999877929688,250.77999877929688,6475.0
AMGN,2020-09-03 12:24:00,251.05999755859375,251.0,251.05999755859375,251.0,1563.0
AMGN,2020-09-03 12:23:00,251.00999450683594,251.02999877929688,251.02999877929688,250.90499877929688,2168.0
AMGN,2020-09-03 12:22:00,251.02999877929688,250.82000732421875,251.0800018310547,250.82000732421875,3437.0
AMGN,2020-09-03 12:21:00,250.88999938964844,251.0,251.0,250.86000061035156,3974.0
AMGN,2020-09-03 12:20:00,251.1300048828125,251.2299041748047,251.25,251.00999450683594,5069.0
AMGN,2020-09-03 12:19:00,251.13499450683594,251.47999572753906,251.57000732421875,251.13499450683594,6556.0
AMGN,2020-09-03 12:18:00,251.49000549316406,251.6699981689453,251.77000427246094,251.39999389648438,4455.0
AMGN,2020-09-03 12:17:00,251.77999877929688,251.4499969482422,251.77999877929688,251.4499969482422,3910.0
AMGN,2020-09-03 12:16:00,251.52999877929688,251.41000366210938,251.5800018310547,251.38499450683594,4123.0
AMGN,2020-09-03 12:15:00,251.14999389648438,251.5800018310547,251.61000061035156,251.14999389648438,5376.0
AMGN,2020-09-03 12:14:00,251.3699951171875,251.27000427246094,251.3699951171875,251.1300048828125,3517.0
AMGN,2020-09-03 12:13:00,251.42999267578125,251.3800048828125,251.52000427246094,251.25999450683594,4939.0
AMGN,2020-09-03 12:12:00,251.5,251.55999755859375,251.64999389648438,251.5,2309.0
AMGN,2020-09-03 12:11:00,251.4600067138672,251.27000427246094,251.4600067138672,251.25999450683594,2043.0
AMGN,2020-09-03 12:10:00,251.27999877929688,251.07000732421875,251.27999877929688,250.94000244140625,4005.0
AMGN,2020-09-03 12:09:00,250.8699951171875,250.9600067138672,250.97999572753906,250.72000122070312,2882.0
AMGN,2020-09-03 12:08:00,250.99000549316406,251.4199981689453,251.47000122070312,250.99000549316406,5458.0
AMGN,2020-09-03 12:07:00,251.3300018310547,251.13999938964844,251.3300018310547,251.13999938964844,3342.0
AMGN,2020-09-03 12:06:00,250.89500427246094,250.90499877929688,250.92999267578125,250.75,5791.0
AMGN,2020-09-03 12:05:00,250.8699951171875,251.07000732421875,251.07000732421875,250.86000061035156,2546.0
AMGN,2020-09-03 12:04:00,251.00999450683594,251.05999755859375,251.08999633789062,250.97000122070312,7376.0
AMGN,2020-09-03 12:03:00,251.1300048828125,250.83999633789062,251.25999450683594,250.83999633789062,3678.0
AMGN,2020-09-03 12:02:00,250.74000549316406,250.42999267578125,250.8000030517578,250.4199981689453,4427.0
AMGN,2020-09-03 12:01:00,250.47000122070312,250.75,250.75,250.36000061035156,5390.0
AMGN,2020-09-03 12:00:00,250.6999969482422,251.1300048828125,251.16000366210938,250.6199951171875,11555.0
AMGN,2020-09-03 11:59:00,251.0500030517578,251.0,251.1300048828125,250.83999633789062,4851.0
AMGN,2020-09-03 11:58:00,250.96499633789062,251.0,251.07000732421875,250.92999267578125,6464.0
AMGN,2020-09-03 11:57:00,250.91879272460938,251.7100067138672,251.77999877929688,250.91000366210938,10202.0
AMGN,2020-09-03 11:56:00,251.7100067138672,251.67999267578125,251.80499267578125,251.63999938964844,3434.0
AMGN,2020-09-03 11:55:00,251.67999267578125,252.19000244140625,252.19000244140625,251.67999267578125,2814.0
AMGN,2020-09-03 11:54:00,252.33999633789062,252.27999877929688,252.35000610351562,252.1300048828125,3955.0
AMGN,2020-09-03 11:53:00,252.2595977783203,252.4199981689453,252.4199981689453,252.24000549316406,1767.0
AMGN,2020-09-03 11:52:00,252.38999938964844,252.61000061035156,252.64999389648438,252.38999938964844,2000.0
AMGN,2020-09-03 11:51:00,252.57000732421875,252.63999938964844,252.6699981689453,252.55760192871094,2414.0
AMGN,2020-09-03 11:50:00,252.5399932861328,252.50999450683594,252.6107940673828,252.5,2595.0
AMGN,2020-09-03 11:49:00,252.41000366210938,252.52999877929688,252.52999877929688,252.32000732421875,3586.0
AMGN,2020-09-03 11:48:00,252.7100067138672,252.69000244140625,252.83999633789062,252.51010131835938,2544.0
AMGN,2020-09-03 11:47:00,252.82000732421875,252.77999877929688,252.85000610351562,252.5937042236328,3077.0
AMGN,2020-09-03 11:46:00,252.78379821777344,252.4600067138672,252.78379821777344,252.4199981689453,3281.0
AMGN,2020-09-03 11:45:00,252.24000549316406,252.61000061035156,252.64999389648438,252.1699981689453,3362.0
AMGN,2020-09-03 11:44:00,252.5500030517578,252.5399932861328,252.64999389648438,252.4499969482422,10892.0
AMGN,2020-09-03 11:43:00,252.4600067138672,252.3249969482422,252.64999389648438,252.3249969482422,4703.0
AMGN,2020-09-03 11:42:00,252.27000427246094,252.39930725097656,252.39930725097656,251.99000549316406,4964.0
AMGN,2020-09-03 11:41:00,252.30999755859375,252.47500610351562,252.47500610351562,252.1999969482422,2969.0
AMGN,2020-09-03 11:40:00,252.44500732421875,252.3000030517578,252.48500061035156,252.2292938232422,2710.0
AMGN,2020-09-03 11:39:00,252.32000732421875,252.3300018310547,252.4499969482422,252.32000732421875,1436.0
AMGN,2020-09-03 11:38:00,252.11000061035156,252.1750030517578,252.1750030517578,251.97999572753906,3161.0
AMGN,2020-09-03 11:37:00,252.2100067138672,251.63999938964844,252.2100067138672,251.44000244140625,3998.0
AMGN,2020-09-03 11:36:00,251.72000122070312,251.9199981689453,251.9199981689453,251.72000122070312,6216.0
AMGN,2020-09-03 11:35:00,252.0399932861328,252.02000427246094,252.0399932861328,251.8699951171875,13548.0
AMGN,2020-09-03 11:33:00,252.36500549316406,252.52999877929688,252.52999877929688,252.36500549316406,912.0
AMGN,2020-09-03 11:32:00,252.47000122070312,252.57000732421875,252.57000732421875,252.1999969482422,5807.0
AMGN,2020-09-03 11:31:00,252.6472930908203,252.64999389648438,252.75,252.44000244140625,4099.0
AMGN,2020-09-03 11:30:00,252.7698974609375,252.22000122070312,252.7698974609375,252.1649932861328,7671.0
AMGN,2020-09-03 11:29:00,252.42999267578125,252.08729553222656,252.5800018310547,252.08729553222656,8868.0
AMGN,2020-09-03 11:28:00,252.22000122070312,252.83999633789062,252.83999633789062,251.97999572753906,7026.0
AMGN,2020-09-03 11:27:00,252.8582000732422,252.83999633789062,252.9221954345703,252.6199951171875,4753.0
AMGN,2020-09-03 11:26:00,252.8350067138672,252.3699951171875,252.8350067138672,252.33999633789062,6008.0
AMGN,2020-09-03 11:25:00,252.39999389648438,252.3489990234375,252.4199981689453,251.99000549316406,6391.0
AMGN,2020-09-03 11:24:00,252.25,252.7899932861328,252.8300018310547,252.10000610351562,16350.0
AMGN,2020-09-03 11:23:00,252.60000610351562,251.98500061035156,252.60000610351562,251.98500061035156,7640.0
