,symbol,date,low,volume,high,close,open
2012,AMGN,2020-09-04 14:51:00,249.66000366210938,3113.0,249.9199981689453,249.9199981689453,249.66000366210938
2013,AMGN,2020-09-04 14:50:00,249.5399932861328,3174.0,249.75,249.6100006103516,249.75
2014,AMGN,2020-09-04 14:49:00,249.58999633789062,2507.0,249.88999938964844,249.7350006103516,249.88999938964844
2015,AMGN,2020-09-04 14:48:00,249.8000030517578,1887.0,250.0,249.80999755859372,249.93499755859372
2016,AMGN,2020-09-04 14:47:00,249.55999755859372,4715.0,250.0,249.922607421875,249.55999755859372
2017,AMGN,2020-09-04 14:46:00,249.25,4640.0,249.50999450683597,249.50999450683597,249.47999572753903
2018,AMGN,2020-09-04 14:45:00,249.05999755859372,7579.0,249.47999572753903,249.47999572753903,249.05999755859372
2019,AMGN,2020-09-04 14:44:00,249.00999450683597,1649.0,249.1199951171875,249.1199951171875,249.0399932861328
2020,AMGN,2020-09-04 14:43:00,248.92999267578125,4465.0,249.2100067138672,249.02999877929688,249.1100006103516
2021,AMGN,2020-09-04 14:42:00,248.9600067138672,1987.0,249.19000244140625,249.1100006103516,248.9600067138672
2022,AMGN,2020-09-04 14:41:00,248.77999877929688,2465.0,248.88499450683597,248.88499450683597,248.8699951171875
2023,AMGN,2020-09-04 14:40:00,248.5901031494141,5651.0,248.9199981689453,248.9199981689453,248.6699981689453
2024,AMGN,2020-09-04 14:39:00,248.30999755859372,4670.0,248.6499938964844,248.6499938964844,248.30999755859372
2025,AMGN,2020-09-04 14:38:00,248.26499938964844,5966.0,248.4199981689453,248.28500366210938,248.30999755859372
2026,AMGN,2020-09-04 14:37:00,248.02999877929688,3348.0,248.22999572753903,248.22999572753903,248.08999633789062
2027,AMGN,2020-09-04 14:36:00,248.0,2569.0,248.32000732421875,248.0249938964844,248.32000732421875
2028,AMGN,2020-09-04 14:35:00,248.0500030517578,5657.0,248.4600067138672,248.3500061035156,248.0500030517578
2029,AMGN,2020-09-04 14:34:00,247.94500732421875,2127.0,248.00999450683597,248.0,247.94500732421875
2030,AMGN,2020-09-04 14:33:00,247.8780059814453,4498.0,248.05999755859372,247.9900054931641,247.97999572753903
2031,AMGN,2020-09-04 14:32:00,247.69000244140625,2203.0,247.92999267578125,247.92999267578125,247.72999572753903
2032,AMGN,2020-09-04 14:31:00,247.6999969482422,3144.0,247.87559509277344,247.7350006103516,247.82000732421875
2033,AMGN,2020-09-04 14:30:00,247.8000030517578,4915.0,248.08999633789062,247.8300018310547,248.00999450683597
2034,AMGN,2020-09-04 14:29:00,247.8600006103516,2578.0,248.07000732421875,248.0500030517578,247.97000122070312
2035,AMGN,2020-09-04 14:28:00,247.6999969482422,4988.0,247.9900054931641,247.90499877929688,247.6999969482422
2036,AMGN,2020-09-04 14:27:00,247.6300048828125,4523.0,247.7400054931641,247.6999969482422,247.67999267578125
2037,AMGN,2020-09-04 14:26:00,247.5249938964844,2917.0,247.7250061035156,247.67999267578125,247.5249938964844
2038,AMGN,2020-09-04 14:25:00,247.55999755859372,2036.0,247.67999267578125,247.55999755859372,247.58999633789062
2039,AMGN,2020-09-04 14:24:00,247.50999450683597,1493.0,247.5399932861328,247.5249938964844,247.50999450683597
2040,AMGN,2020-09-04 14:23:00,247.4499969482422,3120.0,247.66000366210938,247.50999450683597,247.55999755859372
2041,AMGN,2020-09-04 14:22:00,247.18499755859372,6094.0,247.69000244140625,247.55999755859372,247.18499755859372
2042,AMGN,2020-09-04 14:21:00,247.0800018310547,3036.0,247.32000732421875,247.1499938964844,247.0800018310547
2043,AMGN,2020-09-04 14:20:00,247.1100006103516,2925.0,247.18499755859372,247.17999267578125,247.16000366210938
2044,AMGN,2020-09-04 14:19:00,247.2700042724609,1962.0,247.3515930175781,247.2949981689453,247.3300018310547
2045,AMGN,2020-09-04 14:18:00,247.1100006103516,2072.0,247.2899932861328,247.1699981689453,247.16000366210938
2046,AMGN,2020-09-04 14:17:00,247.0,2315.0,247.32000732421875,247.25999450683597,247.00999450683597
2047,AMGN,2020-09-04 14:16:00,246.8500061035156,2405.0,247.08999633789062,247.0500030517578,246.9199981689453
2048,AMGN,2020-09-04 14:15:00,246.66000366210938,3039.0,246.8600006103516,246.80999755859372,246.84500122070312
2049,AMGN,2020-09-04 14:14:00,246.6999969482422,1421.0,246.875,246.6999969482422,246.7700042724609
2050,AMGN,2020-09-04 14:13:00,246.6300048828125,3854.0,246.8800048828125,246.80999755859372,246.66000366210938
2051,AMGN,2020-09-04 14:12:00,246.68499755859372,1062.0,246.7400054931641,246.69500732421875,246.7100067138672
2052,AMGN,2020-09-04 14:11:00,246.7050018310547,3270.0,246.9199981689453,246.7050018310547,246.7899932861328
2053,AMGN,2020-09-04 14:10:00,246.8699951171875,2555.0,246.97959899902344,246.88999938964844,246.92999267578125
2054,AMGN,2020-09-04 14:09:00,246.8999938964844,2784.0,247.1000061035156,247.0,247.1000061035156
2055,AMGN,2020-09-04 14:08:00,246.8500061035156,2835.0,247.0738067626953,247.0637969970703,246.94000244140625
2056,AMGN,2020-09-04 14:07:00,246.69000244140625,2591.0,247.02999877929688,246.97000122070312,246.7100067138672
2057,AMGN,2020-09-04 14:06:00,246.4550018310547,2520.0,246.7899932861328,246.7899932861328,246.6000061035156
2058,AMGN,2020-09-04 14:05:00,246.58999633789062,4113.0,246.75999450683597,246.63999938964844,246.75999450683597
2059,AMGN,2020-09-04 14:04:00,246.67999267578125,2300.0,246.9499969482422,246.67999267578125,246.7350006103516
2060,AMGN,2020-09-04 14:03:00,246.7400054931641,1792.0,246.8000030517578,246.77999877929688,246.7400054931641
2061,AMGN,2020-09-04 14:02:00,246.6450042724609,2708.0,246.96499633789062,246.6450042724609,246.8999938964844
2062,AMGN,2020-09-04 14:01:00,246.83999633789062,2639.0,247.1649932861328,246.83999633789062,247.07000732421875
2063,AMGN,2020-09-04 14:00:00,246.72000122070312,3741.0,247.16000366210938,247.08999633789062,246.8500061035156
2064,AMGN,2020-09-04 13:59:00,246.6999969482422,2257.0,246.9199981689453,246.9199981689453,246.6999969482422
2065,AMGN,2020-09-04 13:58:00,246.6499938964844,2738.0,246.7700042724609,246.6997985839844,246.7700042724609
2066,AMGN,2020-09-04 13:57:00,246.7700042724609,1787.0,246.8350067138672,246.7700042724609,246.80999755859372
2067,AMGN,2020-09-04 13:56:00,246.6999969482422,3358.0,246.88999938964844,246.8000030517578,246.8000030517578
2068,AMGN,2020-09-04 13:55:00,246.63999938964844,1504.0,246.8000030517578,246.71499633789062,246.66000366210938
2069,AMGN,2020-09-04 13:54:00,246.2899932861328,2081.0,246.72000122070312,246.7050018310547,246.2899932861328
2070,AMGN,2020-09-04 13:53:00,246.2250061035156,1495.0,246.32000732421875,246.23460388183597,246.32000732421875
2071,AMGN,2020-09-04 13:52:00,246.0399932861328,3092.0,246.1750030517578,246.16000366210938,246.08999633789062
2072,AMGN,2020-09-04 13:51:00,245.9900054931641,2078.0,246.2400054931641,246.1699981689453,246.02999877929688
2073,AMGN,2020-09-04 13:50:00,246.00999450683597,3571.0,246.4600067138672,246.00999450683597,246.4600067138672
2074,AMGN,2020-09-04 13:49:00,246.44000244140625,3456.0,246.8600006103516,246.44000244140625,246.8600006103516
2075,AMGN,2020-09-04 13:48:00,246.6499938964844,2441.0,246.83999633789062,246.75,246.66000366210938
2076,AMGN,2020-09-04 13:47:00,246.6100006103516,1359.0,246.6999969482422,246.67950439453125,246.6100006103516
2077,AMGN,2020-09-04 13:46:00,246.6000061035156,3274.0,246.80999755859372,246.69000244140625,246.6999969482422
2078,AMGN,2020-09-04 13:45:00,246.3500061035156,4468.0,246.8800048828125,246.72000122070312,246.3500061035156
2079,AMGN,2020-09-04 13:44:00,246.3699951171875,2080.0,246.5,246.47000122070312,246.3999938964844
2080,AMGN,2020-09-04 13:43:00,246.33999633789062,1592.0,246.42999267578125,246.3600006103516,246.42999267578125
2081,AMGN,2020-09-04 13:42:00,246.00999450683597,2884.0,246.33999633789062,246.2400054931641,246.06719970703125
2082,AMGN,2020-09-04 13:41:00,245.9900054931641,1721.0,246.1300048828125,245.9900054931641,246.1300048828125
2083,AMGN,2020-09-04 13:40:00,246.15499877929688,2240.0,246.22999572753903,246.2100067138672,246.15499877929688
2084,AMGN,2020-09-04 13:39:00,245.8950042724609,2581.0,246.25,246.22000122070312,245.8950042724609
2085,AMGN,2020-09-04 13:38:00,245.91000366210938,5352.0,246.2100067138672,245.9199981689453,245.97999572753903
2086,AMGN,2020-09-04 13:37:00,245.47999572753903,3300.0,245.8999938964844,245.8999938964844,245.5
2087,AMGN,2020-09-04 13:36:00,245.1000061035156,2651.0,245.5,245.5,245.1000061035156
2088,AMGN,2020-09-04 13:35:00,244.99139404296875,7710.0,245.27999877929688,245.1199951171875,245.16000366210938
2089,AMGN,2020-09-04 13:34:00,245.0749969482422,2400.0,245.1699981689453,245.1499938964844,245.1199951171875
2090,AMGN,2020-09-04 13:33:00,245.0050048828125,2375.0,245.10499572753903,245.10499572753903,245.05999755859372
2091,AMGN,2020-09-04 13:32:00,244.9850006103516,1789.0,245.17999267578125,244.9850006103516,245.17999267578125
2092,AMGN,2020-09-04 13:31:00,245.08999633789062,2520.0,245.27999877929688,245.2100067138672,245.17999267578125
2093,AMGN,2020-09-04 13:30:00,245.16000366210938,4265.0,245.5,245.16000366210938,245.5
2094,AMGN,2020-09-04 13:29:00,245.4149932861328,5567.0,245.6300048828125,245.5399932861328,245.57000732421875
2095,AMGN,2020-09-04 13:28:00,245.50999450683597,3103.0,245.7700042724609,245.55259704589844,245.69000244140625
2096,AMGN,2020-09-04 13:27:00,245.6240997314453,2649.0,245.8115997314453,245.6999969482422,245.80499267578125
2097,AMGN,2020-09-04 13:26:00,245.5500030517578,4109.0,245.8650054931641,245.80999755859372,245.6199951171875
2098,AMGN,2020-09-04 13:25:00,245.55999755859372,2399.0,245.6300048828125,245.55999755859372,245.58999633789062
2099,AMGN,2020-09-04 13:24:00,245.30999755859372,2280.0,245.50999450683597,245.4949951171875,245.50999450683597
2100,AMGN,2020-09-04 13:23:00,245.3600006103516,1737.0,245.52999877929688,245.5,245.3600006103516
2101,AMGN,2020-09-04 13:22:00,245.3500061035156,3988.0,245.48910522460938,245.42999267578125,245.4499969482422
2102,AMGN,2020-09-04 13:21:00,245.5200042724609,5052.0,245.63999938964844,245.56500244140625,245.6100006103516
2103,AMGN,2020-09-04 13:20:00,244.9149932861328,8391.0,245.6000061035156,245.6000061035156,244.9600067138672
2104,AMGN,2020-09-04 13:19:00,244.8600006103516,10075.0,245.1000061035156,244.93600463867188,245.0850067138672
2105,AMGN,2020-09-04 13:18:00,245.0399932861328,5081.0,245.32000732421875,245.0449981689453,245.32000732421875
2106,AMGN,2020-09-04 13:17:00,245.1000061035156,5133.0,245.30999755859372,245.26449584960938,245.3000030517578
2107,AMGN,2020-09-04 13:16:00,245.22999572753903,4600.0,245.44000244140625,245.2700042724609,245.44000244140625
2108,AMGN,2020-09-04 13:15:00,245.27999877929688,8100.0,245.6450042724609,245.47000122070312,245.6300048828125
2109,AMGN,2020-09-04 13:14:00,245.6100006103516,3660.0,245.7700042724609,245.69000244140625,245.7400054931641
2110,AMGN,2020-09-04 13:13:00,245.5200042724609,3366.0,245.72000122070312,245.6699981689453,245.5800018310547
2111,AMGN,2020-09-04 13:12:00,245.5500030517578,4498.0,245.75,245.58999633789062,245.6750030517578
2112,AMGN,2020-09-04 13:11:00,245.63999938964844,2601.0,245.7749938964844,245.6750030517578,245.7749938964844
2113,AMGN,2020-09-04 13:10:00,245.72999572753903,3077.0,245.8600006103516,245.8300018310547,245.7899932861328
2114,AMGN,2020-09-04 13:09:00,245.66000366210938,2658.0,245.91000366210938,245.8300018310547,245.7449951171875
2115,AMGN,2020-09-04 13:08:00,245.57000732421875,4073.0,245.7700042724609,245.71499633789062,245.7700042724609
2116,AMGN,2020-09-04 13:07:00,245.6100006103516,2285.0,245.75999450683597,245.6699981689453,245.6100006103516
2117,AMGN,2020-09-04 13:06:00,245.69400024414062,4040.0,245.88999938964844,245.75999450683597,245.83999633789062
2118,AMGN,2020-09-04 13:05:00,245.80999755859372,2353.0,245.97000122070312,245.8600006103516,245.97000122070312
2119,AMGN,2020-09-04 13:04:00,245.72000122070312,5549.0,245.92999267578125,245.8300018310547,245.8249969482422
2120,AMGN,2020-09-04 13:03:00,245.8000030517578,1555.0,245.8999938964844,245.88999938964844,245.8999938964844
2121,AMGN,2020-09-04 13:02:00,245.94500732421875,4601.0,246.17999267578125,245.94500732421875,246.0
2122,AMGN,2020-09-04 13:01:00,245.80999755859372,2412.0,245.9499969482422,245.9499969482422,245.8699951171875
2123,AMGN,2020-09-04 13:00:00,245.75,4048.0,245.9499969482422,245.8249969482422,245.9499969482422
2124,AMGN,2020-09-04 12:59:00,245.9499969482422,2403.0,246.08999633789062,245.9550018310547,246.07000732421875
2125,AMGN,2020-09-04 12:58:00,245.7400054931641,2171.0,246.13999938964844,246.07000732421875,245.8699951171875
2126,AMGN,2020-09-04 12:57:00,245.7700042724609,3085.0,245.9954071044922,245.7700042724609,245.94000244140625
2127,AMGN,2020-09-04 12:56:00,245.67999267578125,3206.0,245.92999267578125,245.91000366210938,245.67999267578125
2128,AMGN,2020-09-04 12:55:00,245.6999969482422,3759.0,245.9900054931641,245.6999969482422,245.9900054931641
2129,AMGN,2020-09-04 12:54:00,245.9600067138672,3358.0,246.2899932861328,245.9900054931641,246.0500030517578
2130,AMGN,2020-09-04 12:53:00,245.72000122070312,3298.0,246.00999450683597,246.0,245.7899932861328
2131,AMGN,2020-09-04 12:52:00,245.55999755859372,3195.0,245.88499450683597,245.7400054931641,245.6499938964844
2132,AMGN,2020-09-04 12:51:00,245.33999633789062,3005.0,245.6000061035156,245.6000061035156,245.46499633789062
2133,AMGN,2020-09-04 12:50:00,245.30999755859372,3469.0,245.50999450683597,245.42999267578125,245.42999267578125
2134,AMGN,2020-09-04 12:49:00,245.3600006103516,6423.0,245.72000122070312,245.3600006103516,245.6000061035156
2135,AMGN,2020-09-04 12:48:00,245.52999877929688,5797.0,245.8999938964844,245.5995941162109,245.80999755859372
2136,AMGN,2020-09-04 12:47:00,245.6000061035156,2904.0,245.75999450683597,245.6000061035156,245.72999572753903
2137,AMGN,2020-09-04 12:46:00,245.5,3663.0,245.88499450683597,245.70599365234372,245.6999969482422
2138,AMGN,2020-09-04 12:45:00,245.5200042724609,5988.0,246.08999633789062,245.80499267578125,245.57000732421875
2139,AMGN,2020-09-04 12:44:00,245.44000244140625,3940.0,245.78500366210938,245.44000244140625,245.78500366210938
2140,AMGN,2020-09-04 12:43:00,245.6100006103516,2935.0,245.8699951171875,245.75999450683597,245.6100006103516
2141,AMGN,2020-09-04 12:42:00,245.58999633789062,6290.0,245.8699951171875,245.67999267578125,245.58999633789062
2142,AMGN,2020-09-04 12:41:00,245.27999877929688,7433.0,245.6300048828125,245.3600006103516,245.6300048828125
2143,AMGN,2020-09-04 12:40:00,245.47999572753903,7060.0,245.7100067138672,245.5200042724609,245.50999450683597
2144,AMGN,2020-09-04 12:39:00,245.25999450683597,6186.0,245.6000061035156,245.3999938964844,245.3800048828125
2145,AMGN,2020-09-04 12:38:00,245.2899932861328,8465.0,245.5500030517578,245.3800048828125,245.4900054931641
2146,AMGN,2020-09-04 12:37:00,245.4199981689453,10665.0,245.83999633789062,245.4499969482422,245.7899932861328
2147,AMGN,2020-09-04 12:36:00,245.8950042724609,3075.0,246.1649932861328,245.91000366210938,246.1649932861328
2148,AMGN,2020-09-04 12:35:00,246.1699981689453,2880.0,246.4199981689453,246.18499755859372,246.22999572753903
2149,AMGN,2020-09-04 12:34:00,246.09500122070312,4128.0,246.33999633789062,246.27999877929688,246.2100067138672
2150,AMGN,2020-09-04 12:33:00,245.94700622558597,3148.0,246.44000244140625,246.1300048828125,246.44000244140625
2151,AMGN,2020-09-04 12:32:00,246.47000122070312,3497.0,246.6199951171875,246.58999633789062,246.5200042724609
2152,AMGN,2020-09-04 12:31:00,246.02999877929688,3306.0,246.33999633789062,246.30999755859372,246.0792999267578
2153,AMGN,2020-09-04 12:30:00,245.97000122070312,5957.0,246.33999633789062,246.1000061035156,246.1000061035156
2154,AMGN,2020-09-04 12:29:00,245.9600067138672,2987.0,246.1100006103516,246.0399932861328,246.0800018310547
2155,AMGN,2020-09-04 12:28:00,245.8800048828125,3352.0,246.1999969482422,246.1100006103516,246.00999450683597
2156,AMGN,2020-09-04 12:27:00,246.07000732421875,3073.0,246.22000122070312,246.07000732421875,246.1699981689453
2157,AMGN,2020-09-04 12:26:00,245.88999938964844,7690.0,246.2700042724609,246.22999572753903,246.02999877929688
2158,AMGN,2020-09-04 12:25:00,246.0200042724609,3184.0,246.22999572753903,246.08799743652344,246.10499572753903
2159,AMGN,2020-09-04 12:24:00,245.8999938964844,7703.0,246.1999969482422,246.1300048828125,245.9499969482422
2160,AMGN,2020-09-04 12:23:00,245.63499450683597,1664.0,246.08999633789062,246.08999633789062,245.63499450683597
2161,AMGN,2020-09-04 12:22:00,245.3000030517578,2972.0,245.4900054931641,245.4900054931641,245.3999938964844
2162,AMGN,2020-09-04 12:21:00,245.0200042724609,4186.0,245.44000244140625,245.35499572753903,245.0200042724609
2163,AMGN,2020-09-04 12:20:00,245.08999633789062,5287.0,245.3699951171875,245.08999633789062,245.32000732421875
2164,AMGN,2020-09-04 12:19:00,244.57550048828125,13441.0,245.27999877929688,245.27999877929688,245.08999633789062
2165,AMGN,2020-09-04 12:18:00,245.0399932861328,5900.0,245.3699951171875,245.0399932861328,245.36399841308597
2166,AMGN,2020-09-04 12:17:00,245.27999877929688,6246.0,245.4900054931641,245.3000030517578,245.4600067138672
2167,AMGN,2020-09-04 12:16:00,245.32000732421875,9039.0,245.72999572753903,245.38999938964844,245.55999755859372
2168,AMGN,2020-09-04 12:15:00,245.57000732421875,5360.0,245.96499633789062,245.66000366210938,245.7700042724609
2169,AMGN,2020-09-04 12:14:00,245.57000732421875,3979.0,245.8500061035156,245.6999969482422,245.57000732421875
2170,AMGN,2020-09-04 12:13:00,245.3000030517578,5086.0,245.5399932861328,245.5,245.42999267578125
2171,AMGN,2020-09-04 12:12:00,245.33999633789062,8641.0,245.72999572753903,245.5,245.6499938964844
2172,AMGN,2020-09-04 12:11:00,245.7100067138672,7047.0,246.2539978027344,245.7100067138672,246.2539978027344
2173,AMGN,2020-09-04 12:10:00,245.96499633789062,4445.0,246.30999755859372,246.19000244140625,245.97999572753903
2174,AMGN,2020-09-04 12:09:00,245.75999450683597,4713.0,246.17999267578125,245.88499450683597,246.0399932861328
2175,AMGN,2020-09-04 12:08:00,245.94000244140625,5732.0,246.1999969482422,246.08999633789062,246.00999450683597
2176,AMGN,2020-09-04 12:07:00,245.8300018310547,5940.0,246.19769287109372,245.9600067138672,246.1649932861328
2177,AMGN,2020-09-04 12:06:00,245.94000244140625,6444.0,246.4499969482422,246.1300048828125,246.02999877929688
2178,AMGN,2020-09-04 12:05:00,246.0200042724609,3826.0,246.3300018310547,246.0200042724609,246.3300018310547
2179,AMGN,2020-09-04 12:04:00,246.1499938964844,4916.0,246.52999877929688,246.24609375,246.22000122070312
2180,AMGN,2020-09-04 12:03:00,246.0200042724609,3204.0,246.2720031738281,246.1909942626953,246.25
2181,AMGN,2020-09-04 12:02:00,246.05999755859372,7097.0,246.69000244140625,246.1000061035156,246.5800018310547
2182,AMGN,2020-09-04 12:01:00,246.5,3753.0,246.6999969482422,246.5200042724609,246.6999969482422
2183,AMGN,2020-09-04 12:00:00,246.57000732421875,9042.0,246.9900054931641,246.7449951171875,246.97999572753903
2184,AMGN,2020-09-04 11:59:00,246.82000732421875,5156.0,247.1699981689453,246.8500061035156,246.83999633789062
2185,AMGN,2020-09-04 11:58:00,246.68930053710938,3205.0,247.1000061035156,246.8999938964844,247.1000061035156
2186,AMGN,2020-09-04 11:57:00,246.8699951171875,1293.0,247.0,247.0,246.8999938964844
2187,AMGN,2020-09-04 11:56:00,246.6999969482422,2859.0,247.2100067138672,246.7449951171875,247.2100067138672
2188,AMGN,2020-09-04 11:55:00,247.25,2090.0,247.6033935546875,247.25,247.2899932861328
2189,AMGN,2020-09-04 11:54:00,247.1150054931641,3724.0,247.25999450683597,247.2550048828125,247.25999450683597
2190,AMGN,2020-09-04 11:53:00,246.7700042724609,3369.0,247.2700042724609,247.2700042724609,246.7899932861328
2191,AMGN,2020-09-04 11:52:00,246.19000244140625,5415.0,246.6999969482422,246.6699981689453,246.31500244140625
2192,AMGN,2020-09-04 11:51:00,246.44000244140625,6621.0,246.5749969482422,246.47999572753903,246.55999755859372
2193,AMGN,2020-09-04 11:50:00,246.25999450683597,8492.0,246.66000366210938,246.5,246.58999633789062
2194,AMGN,2020-09-04 11:49:00,246.38999938964844,6913.0,246.6000061035156,246.42999267578125,246.53500366210938
2195,AMGN,2020-09-04 11:48:00,246.3600006103516,6537.0,246.6000061035156,246.44000244140625,246.52999877929688
2196,AMGN,2020-09-04 11:47:00,246.41000366210938,8698.0,247.0399932861328,246.41000366210938,246.80999755859372
2197,AMGN,2020-09-04 11:46:00,246.80999755859372,4665.0,247.2700042724609,246.875,247.2700042724609
2198,AMGN,2020-09-04 11:45:00,246.72999572753903,5873.0,247.30999755859372,247.30999755859372,246.92999267578125
2199,AMGN,2020-09-04 11:44:00,246.72000122070312,2059.0,247.3657073974609,246.8000030517578,247.2899932861328
2200,AMGN,2020-09-04 11:43:00,247.3999938964844,1913.0,247.69000244140625,247.3999938964844,247.6100006103516
2201,AMGN,2020-09-04 11:42:00,247.6300048828125,1545.0,248.18499755859372,247.6300048828125,248.18499755859372
2202,AMGN,2020-09-04 11:41:00,248.13999938964844,2138.0,248.4600067138672,248.1499938964844,248.3699951171875
2203,AMGN,2020-09-04 11:40:00,248.03500366210938,4392.0,248.3500061035156,248.25999450683597,248.10499572753903
2204,AMGN,2020-09-04 11:39:00,248.25,2327.0,248.7050018310547,248.3500061035156,248.7050018310547
2205,AMGN,2020-09-04 11:38:00,248.5500030517578,7892.0,248.8000030517578,248.67999267578125,248.57000732421875
2206,AMGN,2020-09-04 11:37:00,248.5050048828125,6562.0,248.8699951171875,248.6699981689453,248.5050048828125
2207,AMGN,2020-09-04 11:36:00,248.08999633789062,4762.0,248.7100067138672,248.61990356445312,248.16000366210938
2208,AMGN,2020-09-04 11:35:00,247.8800048828125,3815.0,248.31500244140625,248.2100067138672,247.91000366210938
2209,AMGN,2020-09-04 11:34:00,247.25,4292.0,247.9199981689453,247.9199981689453,247.25
2210,AMGN,2020-09-04 11:33:00,246.8999938964844,8430.0,247.3249969482422,247.1750030517578,246.8999938964844
2211,AMGN,2020-09-04 11:32:00,246.7899932861328,4117.0,247.4900054931641,247.00999450683597,247.1999969482422
2212,AMGN,2020-09-04 11:31:00,247.1150054931641,2583.0,247.47999572753903,247.2250061035156,247.1150054931641
2213,AMGN,2020-09-04 11:30:00,246.47999572753903,8639.0,247.2949981689453,247.13999938964844,246.66000366210938
2214,AMGN,2020-09-04 11:29:00,246.1699981689453,5547.0,246.6959991455078,246.66000366210938,246.1999969482422
2215,AMGN,2020-09-04 11:28:00,246.0500030517578,7478.0,246.4199981689453,246.1199951171875,246.17999267578125
2216,AMGN,2020-09-04 11:27:00,246.1100006103516,3286.0,246.2949981689453,246.125,246.1300048828125
2217,AMGN,2020-09-04 11:26:00,246.0,9283.0,246.63999938964844,246.0800018310547,246.57000732421875
2218,AMGN,2020-09-04 11:25:00,246.5500030517578,9285.0,247.25,246.5500030517578,247.25
2219,AMGN,2020-09-04 11:24:00,246.8999938964844,4545.0,247.3699951171875,247.13499450683597,247.21499633789062
2220,AMGN,2020-09-04 11:23:00,247.08999633789062,5364.0,247.42999267578125,247.27999877929688,247.3300018310547
2221,AMGN,2020-09-04 11:22:00,247.16000366210938,10900.0,247.3300018310547,247.19000244140625,247.19000244140625
2222,AMGN,2020-09-04 11:20:00,247.67999267578125,6408.0,247.9600067138672,247.94000244140625,247.8300018310547
2223,AMGN,2020-09-04 11:19:00,247.3000030517578,4442.0,247.8999938964844,247.8999938964844,247.3699951171875
2224,AMGN,2020-09-04 11:18:00,247.46499633789062,5455.0,247.6699981689453,247.4949951171875,247.4850006103516
2225,AMGN,2020-09-04 11:17:00,247.5399932861328,2818.0,247.8999938964844,247.55499267578125,247.8999938964844
2226,AMGN,2020-09-04 11:16:00,247.6999969482422,5796.0,248.6199951171875,247.727294921875,248.6199951171875
2227,AMGN,2020-09-04 11:15:00,248.6100006103516,2123.0,248.80999755859372,248.72000122070312,248.80999755859372
2228,AMGN,2020-09-04 11:14:00,248.19000244140625,2503.0,248.72999572753903,248.72999572753903,248.52999877929688
2229,AMGN,2020-09-04 11:13:00,248.2899932861328,1955.0,248.6199951171875,248.58999633789062,248.2899932861328
2230,AMGN,2020-09-04 11:12:00,248.07000732421875,1683.0,248.25,248.125,248.1000061035156
2231,AMGN,2020-09-04 11:11:00,248.1300048828125,3639.0,248.8643035888672,248.1300048828125,248.8643035888672
2232,AMGN,2020-09-04 11:10:00,248.47000122070312,1419.0,248.893798828125,248.8249969482422,248.47000122070312
2233,AMGN,2020-09-04 11:09:00,248.27999877929688,1071.0,248.3699951171875,248.33999633789062,248.27999877929688
2234,AMGN,2020-09-04 11:08:00,248.1100006103516,2895.0,248.67999267578125,248.3000030517578,248.67999267578125
2235,AMGN,2020-09-04 11:07:00,248.5,18583.0,248.8999938964844,248.5,248.7250061035156
2236,AMGN,2020-09-04 11:06:00,248.7050018310547,3434.0,249.1999969482422,248.8500061035156,249.0050048828125
2237,AMGN,2020-09-04 11:05:00,248.8500061035156,3118.0,249.2749938964844,248.97000122070312,249.2749938964844
2238,AMGN,2020-09-04 11:04:00,248.83999633789062,2683.0,249.2400054931641,249.1499938964844,249.2400054931641
2239,AMGN,2020-09-04 11:03:00,248.91000366210938,2754.0,249.13999938964844,249.0050048828125,249.1000061035156
2240,AMGN,2020-09-04 11:02:00,248.72000122070312,3867.0,249.25999450683597,249.0800018310547,249.25999450683597
2241,AMGN,2020-09-04 11:01:00,249.25999450683597,3737.0,249.6499938964844,249.25999450683597,249.6499938964844
2242,AMGN,2020-09-04 11:00:00,249.5399932861328,6212.0,250.00999450683597,249.7050018310547,249.6000061035156
2243,AMGN,2020-09-04 10:59:00,249.72999572753903,3221.0,250.4199981689453,249.72999572753903,250.32000732421875
2244,AMGN,2020-09-04 10:58:00,249.9868011474609,1873.0,250.16000366210938,250.06500244140625,250.13999938964844
2245,AMGN,2020-09-04 10:57:00,249.6501007080078,3075.0,250.27999877929688,250.02999877929688,249.8999938964844
2246,AMGN,2020-09-04 10:56:00,249.6334991455078,3674.0,250.1999053955078,250.0,249.99989318847656
2247,AMGN,2020-09-04 10:55:00,249.1499938964844,4186.0,249.8000030517578,249.8000030517578,249.1499938964844
2248,AMGN,2020-09-04 10:54:00,248.75,18791.0,249.2100067138672,249.2100067138672,248.75
2249,AMGN,2020-09-04 10:53:00,248.5249938964844,2423.0,248.8999938964844,248.88999938964844,248.5249938964844
2250,AMGN,2020-09-04 10:52:00,248.25999450683597,4955.0,248.9600067138672,248.4900054931641,248.92999267578125
2251,AMGN,2020-09-04 10:51:00,248.55999755859372,4103.0,249.1100006103516,248.91000366210938,248.9199981689453
2252,AMGN,2020-09-04 10:50:00,248.53500366210938,5071.0,249.07000732421875,249.07000732421875,248.9949951171875
2253,AMGN,2020-09-04 10:49:00,248.8000030517578,6451.0,249.3500061035156,249.22000122070312,248.84500122070312
2254,AMGN,2020-09-04 10:48:00,248.4199981689453,7154.0,248.7250061035156,248.7250061035156,248.6300048828125
2255,AMGN,2020-09-04 10:47:00,248.3999938964844,5428.0,248.9499969482422,248.6699981689453,248.44500732421875
