,symbol,date,close,open,high,low,volume
2139,AMGN,2020-09-03 12:46:00,250.0,250.38499450683597,250.4499969482422,250.0,2896.0
2140,AMGN,2020-09-03 12:45:00,250.25999450683597,249.74850463867188,250.25999450683597,249.63999938964844,8075.0
2141,AMGN,2020-09-03 12:44:00,249.7449951171875,249.6999969482422,249.82000732421875,249.6999969482422,2714.0
2142,AMGN,2020-09-03 12:43:00,249.72999572753903,249.8800048828125,249.88999938964844,249.6499938964844,6373.0
2143,AMGN,2020-09-03 12:42:00,249.8800048828125,250.08999633789062,250.1000061035156,249.8800048828125,5444.0
2144,AMGN,2020-09-03 12:41:00,250.1000061035156,250.1300048828125,250.2100067138672,250.02999877929688,4014.0
2145,AMGN,2020-09-03 12:40:00,250.22999572753903,250.33999633789062,250.3999938964844,250.22999572753903,2605.0
2146,AMGN,2020-09-03 12:39:00,250.38999938964844,250.4600067138672,250.4900054931641,250.3500061035156,2229.0
2147,AMGN,2020-09-03 12:38:00,250.5399932861328,250.66000366210938,250.72000122070312,250.52999877929688,3624.0
2148,AMGN,2020-09-03 12:37:00,250.7250061035156,250.5,250.82000732421875,250.5,4903.0
2149,AMGN,2020-09-03 12:36:00,250.4499969482422,250.1699981689453,250.4499969482422,250.1699981689453,5442.0
2150,AMGN,2020-09-03 12:35:00,250.13999938964844,250.00999450683597,250.13999938964844,249.97000122070312,6585.0
2151,AMGN,2020-09-03 12:34:00,250.1320037841797,250.42999267578125,250.44000244140625,250.02999877929688,4712.0
2152,AMGN,2020-09-03 12:33:00,250.3699951171875,250.4600067138672,250.5,250.3699951171875,3466.0
2153,AMGN,2020-09-03 12:32:00,250.4900054931641,250.88999938964844,250.9199981689453,250.4499969482422,6728.0
2154,AMGN,2020-09-03 12:31:00,250.9199981689453,250.97999572753903,251.2700042724609,250.9199981689453,8265.0
2155,AMGN,2020-09-03 12:30:00,250.9499969482422,250.70770263671875,251.08999633789062,250.4600067138672,10268.0
2156,AMGN,2020-09-03 12:29:00,250.6999969482422,250.77999877929688,250.8800048828125,250.69500732421875,2849.0
2157,AMGN,2020-09-03 12:28:00,250.6499938964844,250.69000244140625,250.69000244140625,250.6100006103516,2956.0
2158,AMGN,2020-09-03 12:27:00,250.72999572753903,250.59539794921875,250.8600006103516,250.5200042724609,4516.0
2159,AMGN,2020-09-03 12:26:00,250.5800018310547,250.7899932861328,250.80999755859372,250.55999755859372,4280.0
2160,AMGN,2020-09-03 12:25:00,250.8600006103516,250.97000122070312,251.02999877929688,250.77999877929688,6475.0
2161,AMGN,2020-09-03 12:24:00,251.05999755859372,251.0,251.05999755859372,251.0,1563.0
2162,AMGN,2020-09-03 12:23:00,251.00999450683597,251.02999877929688,251.02999877929688,250.90499877929688,2168.0
2163,AMGN,2020-09-03 12:22:00,251.02999877929688,250.82000732421875,251.0800018310547,250.82000732421875,3437.0
2164,AMGN,2020-09-03 12:21:00,250.88999938964844,251.0,251.0,250.8600006103516,3974.0
2165,AMGN,2020-09-03 12:20:00,251.1300048828125,251.2299041748047,251.25,251.00999450683597,5069.0
2166,AMGN,2020-09-03 12:19:00,251.13499450683597,251.47999572753903,251.57000732421875,251.13499450683597,6556.0
2167,AMGN,2020-09-03 12:18:00,251.4900054931641,251.6699981689453,251.7700042724609,251.3999938964844,4455.0
2168,AMGN,2020-09-03 12:17:00,251.77999877929688,251.4499969482422,251.77999877929688,251.4499969482422,3910.0
2169,AMGN,2020-09-03 12:16:00,251.52999877929688,251.41000366210938,251.5800018310547,251.38499450683597,4123.0
2170,AMGN,2020-09-03 12:15:00,251.1499938964844,251.5800018310547,251.6100006103516,251.1499938964844,5376.0
2171,AMGN,2020-09-03 12:14:00,251.3699951171875,251.2700042724609,251.3699951171875,251.1300048828125,3517.0
2172,AMGN,2020-09-03 12:13:00,251.42999267578125,251.3800048828125,251.5200042724609,251.25999450683597,4939.0
2173,AMGN,2020-09-03 12:12:00,251.5,251.55999755859372,251.6499938964844,251.5,2309.0
2174,AMGN,2020-09-03 12:11:00,251.4600067138672,251.2700042724609,251.4600067138672,251.25999450683597,2043.0
2175,AMGN,2020-09-03 12:10:00,251.27999877929688,251.07000732421875,251.27999877929688,250.94000244140625,4005.0
2176,AMGN,2020-09-03 12:09:00,250.8699951171875,250.9600067138672,250.97999572753903,250.72000122070312,2882.0
2177,AMGN,2020-09-03 12:08:00,250.9900054931641,251.4199981689453,251.47000122070312,250.9900054931641,5458.0
2178,AMGN,2020-09-03 12:07:00,251.3300018310547,251.13999938964844,251.3300018310547,251.13999938964844,3342.0
2179,AMGN,2020-09-03 12:06:00,250.8950042724609,250.90499877929688,250.92999267578125,250.75,5791.0
2180,AMGN,2020-09-03 12:05:00,250.8699951171875,251.07000732421875,251.07000732421875,250.8600006103516,2546.0
2181,AMGN,2020-09-03 12:04:00,251.00999450683597,251.05999755859372,251.08999633789062,250.97000122070312,7376.0
2182,AMGN,2020-09-03 12:03:00,251.1300048828125,250.83999633789062,251.25999450683597,250.83999633789062,3678.0
2183,AMGN,2020-09-03 12:02:00,250.7400054931641,250.42999267578125,250.8000030517578,250.4199981689453,4427.0
2184,AMGN,2020-09-03 12:01:00,250.47000122070312,250.75,250.75,250.3600006103516,5390.0
2185,AMGN,2020-09-03 12:00:00,250.6999969482422,251.1300048828125,251.16000366210938,250.6199951171875,11555.0
2186,AMGN,2020-09-03 11:59:00,251.0500030517578,251.0,251.1300048828125,250.83999633789062,4851.0
2187,AMGN,2020-09-03 11:58:00,250.96499633789062,251.0,251.07000732421875,250.92999267578125,6464.0
2188,AMGN,2020-09-03 11:57:00,250.91879272460938,251.7100067138672,251.77999877929688,250.91000366210938,10202.0
2189,AMGN,2020-09-03 11:56:00,251.7100067138672,251.67999267578125,251.80499267578125,251.63999938964844,3434.0
2190,AMGN,2020-09-03 11:55:00,251.67999267578125,252.19000244140625,252.19000244140625,251.67999267578125,2814.0
2191,AMGN,2020-09-03 11:54:00,252.33999633789062,252.27999877929688,252.3500061035156,252.1300048828125,3955.0
2192,AMGN,2020-09-03 11:53:00,252.2595977783203,252.4199981689453,252.4199981689453,252.2400054931641,1767.0
2193,AMGN,2020-09-03 11:52:00,252.38999938964844,252.6100006103516,252.6499938964844,252.38999938964844,2000.0
2194,AMGN,2020-09-03 11:51:00,252.57000732421875,252.63999938964844,252.6699981689453,252.5576019287109,2414.0
2195,AMGN,2020-09-03 11:50:00,252.5399932861328,252.50999450683597,252.6107940673828,252.5,2595.0
2196,AMGN,2020-09-03 11:49:00,252.41000366210938,252.52999877929688,252.52999877929688,252.32000732421875,3586.0
2197,AMGN,2020-09-03 11:48:00,252.7100067138672,252.69000244140625,252.83999633789062,252.51010131835938,2544.0
2198,AMGN,2020-09-03 11:47:00,252.82000732421875,252.77999877929688,252.8500061035156,252.5937042236328,3077.0
2199,AMGN,2020-09-03 11:46:00,252.78379821777344,252.4600067138672,252.78379821777344,252.4199981689453,3281.0
2200,AMGN,2020-09-03 11:45:00,252.2400054931641,252.6100006103516,252.6499938964844,252.1699981689453,3362.0
2201,AMGN,2020-09-03 11:44:00,252.5500030517578,252.5399932861328,252.6499938964844,252.4499969482422,10892.0
2202,AMGN,2020-09-03 11:43:00,252.4600067138672,252.3249969482422,252.6499938964844,252.3249969482422,4703.0
2203,AMGN,2020-09-03 11:42:00,252.2700042724609,252.39930725097656,252.39930725097656,251.9900054931641,4964.0
2204,AMGN,2020-09-03 11:41:00,252.30999755859372,252.4750061035156,252.4750061035156,252.1999969482422,2969.0
2205,AMGN,2020-09-03 11:40:00,252.44500732421875,252.3000030517578,252.4850006103516,252.2292938232422,2710.0
2206,AMGN,2020-09-03 11:39:00,252.32000732421875,252.3300018310547,252.4499969482422,252.32000732421875,1436.0
2207,AMGN,2020-09-03 11:38:00,252.1100006103516,252.1750030517578,252.1750030517578,251.97999572753903,3161.0
2208,AMGN,2020-09-03 11:37:00,252.2100067138672,251.63999938964844,252.2100067138672,251.44000244140625,3998.0
2209,AMGN,2020-09-03 11:36:00,251.72000122070312,251.9199981689453,251.9199981689453,251.72000122070312,6216.0
2210,AMGN,2020-09-03 11:35:00,252.0399932861328,252.0200042724609,252.0399932861328,251.8699951171875,13548.0
2211,AMGN,2020-09-03 11:33:00,252.3650054931641,252.52999877929688,252.52999877929688,252.3650054931641,912.0
2212,AMGN,2020-09-03 11:32:00,252.47000122070312,252.57000732421875,252.57000732421875,252.1999969482422,5807.0
2213,AMGN,2020-09-03 11:31:00,252.6472930908203,252.6499938964844,252.75,252.44000244140625,4099.0
2214,AMGN,2020-09-03 11:30:00,252.7698974609375,252.22000122070312,252.7698974609375,252.1649932861328,7671.0
2215,AMGN,2020-09-03 11:29:00,252.42999267578125,252.08729553222656,252.5800018310547,252.08729553222656,8868.0
2216,AMGN,2020-09-03 11:28:00,252.22000122070312,252.83999633789062,252.83999633789062,251.97999572753903,7026.0
2217,AMGN,2020-09-03 11:27:00,252.8582000732422,252.83999633789062,252.9221954345703,252.6199951171875,4753.0
2218,AMGN,2020-09-03 11:26:00,252.8350067138672,252.3699951171875,252.8350067138672,252.33999633789062,6008.0
2219,AMGN,2020-09-03 11:25:00,252.3999938964844,252.3489990234375,252.4199981689453,251.9900054931641,6391.0
2220,AMGN,2020-09-03 11:24:00,252.25,252.7899932861328,252.8300018310547,252.1000061035156,16350.0
2221,AMGN,2020-09-03 11:23:00,252.6000061035156,251.9850006103516,252.6000061035156,251.9850006103516,7640.0
2222,AMGN,2020-09-03 11:22:00,251.9900054931641,252.22999572753903,252.25,251.9900054931641,7795.0
2223,AMGN,2020-09-03 11:21:00,252.32000732421875,251.88999938964844,252.32000732421875,251.6300048828125,17429.0
2224,AMGN,2020-09-03 11:20:00,251.97999572753903,252.0200042724609,252.35499572753903,251.9199981689453,9758.0
2225,AMGN,2020-09-03 11:19:00,252.0200042724609,252.71499633789062,252.71499633789062,251.91000366210938,14386.0
2226,AMGN,2020-09-03 11:18:00,252.7400054931641,252.80499267578125,253.0399932861328,252.72999572753903,12617.0
2227,AMGN,2020-09-03 11:17:00,252.80499267578125,253.02999877929688,253.0399932861328,252.7100067138672,5205.0
2228,AMGN,2020-09-03 11:16:00,252.9900054931641,253.05999755859372,253.17999267578125,252.91000366210938,9821.0
2229,AMGN,2020-09-03 11:15:00,252.9600067138672,253.40499877929688,253.40499877929688,252.8999938964844,5067.0
2230,AMGN,2020-09-03 11:14:00,253.6000061035156,253.6499938964844,253.8800048828125,253.55999755859372,4528.0
2231,AMGN,2020-09-03 11:13:00,253.5200042724609,253.6999969482422,253.75,253.5,4470.0
2232,AMGN,2020-09-03 11:12:00,253.80999755859372,253.8999938964844,253.94000244140625,253.72999572753903,4918.0
2233,AMGN,2020-09-03 11:11:00,253.8950042724609,254.02999877929688,254.07000732421875,253.75,3248.0
2234,AMGN,2020-09-03 11:10:00,253.9499969482422,253.83999633789062,254.0500030517578,253.7400054931641,5041.0
2235,AMGN,2020-09-03 11:09:00,253.6199951171875,253.25,253.6199951171875,253.25,5875.0
2236,AMGN,2020-09-03 11:08:00,253.25999450683597,253.5,253.63999938964844,253.25999450683597,6457.0
2237,AMGN,2020-09-03 11:07:00,253.4900054931641,253.67999267578125,253.75999450683597,253.4900054931641,2923.0
2238,AMGN,2020-09-03 11:06:00,253.75,253.85499572753903,253.92999267578125,253.5200042724609,7707.0
2239,AMGN,2020-09-03 11:05:00,253.8999938964844,254.07000732421875,254.1000061035156,253.7100067138672,3921.0
2240,AMGN,2020-09-03 11:04:00,253.9600067138672,254.22999572753903,254.3600006103516,253.8699951171875,6098.0
2241,AMGN,2020-09-03 11:03:00,254.13999938964844,253.6999969482422,254.13999938964844,253.6000061035156,6062.0
2242,AMGN,2020-09-03 11:02:00,253.66000366210938,253.91000366210938,254.0,253.66000366210938,4931.0
2243,AMGN,2020-09-03 11:01:00,253.9499969482422,254.1100006103516,254.22000122070312,253.7700042724609,11057.0
2244,AMGN,2020-09-03 11:00:00,254.1000061035156,254.3500061035156,254.3500061035156,254.08999633789062,4136.0
2245,AMGN,2020-09-03 10:59:00,254.3800048828125,254.38999938964844,254.44500732421875,254.08999633789062,6796.0
2246,AMGN,2020-09-03 10:58:00,254.4199981689453,254.3300018310547,254.6000061035156,254.3096008300781,7578.0
2247,AMGN,2020-09-03 10:57:00,254.3999938964844,254.90499877929688,254.90499877929688,254.3999938964844,3861.0
2248,AMGN,2020-09-03 10:56:00,254.8699951171875,254.7100067138672,255.0,254.7100067138672,3695.0
2249,AMGN,2020-09-03 10:55:00,254.6499938964844,255.33999633789062,255.33999633789062,254.41000366210938,8951.0
2250,AMGN,2020-09-03 10:54:00,255.2700042724609,255.14300537109372,255.3999938964844,255.02999877929688,5438.0
2251,AMGN,2020-09-03 10:53:00,255.16000366210938,255.27999877929688,255.3300018310547,255.0500030517578,2481.0
2252,AMGN,2020-09-03 10:52:00,255.3699951171875,255.5200042724609,255.55999755859372,255.2899932861328,2536.0
2253,AMGN,2020-09-03 10:51:00,255.4550018310547,255.6100006103516,255.67999267578125,255.33999633789062,4664.0
2254,AMGN,2020-09-03 10:50:00,255.69000244140625,255.7050018310547,255.89990234375,255.50999450683597,4136.0
2255,AMGN,2020-09-03 10:49:00,255.7400054931641,255.77999877929688,255.77999877929688,255.3000030517578,5771.0
2256,AMGN,2020-09-03 10:48:00,255.8999938964844,256.02200317382807,256.16000366210943,255.8999938964844,7382.0
2257,AMGN,2020-09-03 10:47:00,255.97999572753903,255.97000122070312,256.11990356445307,255.82000732421875,2181.0
2258,AMGN,2020-09-03 10:46:00,255.9850006103516,255.80499267578125,255.9850006103516,255.7400054931641,4934.0
2259,AMGN,2020-09-03 10:45:00,255.6300048828125,255.1750030517578,255.72000122070312,255.1150054931641,15937.0
2260,AMGN,2020-09-03 10:44:00,255.1999969482422,255.5500030517578,255.57000732421875,255.1699981689453,4544.0
2261,AMGN,2020-09-03 10:43:00,255.50999450683597,255.5500030517578,255.60499572753903,255.0200042724609,13062.0
2262,AMGN,2020-09-03 10:42:00,255.58999633789062,255.83999633789062,255.8699951171875,255.5500030517578,5367.0
2263,AMGN,2020-09-03 10:41:00,255.92999267578125,255.8300018310547,255.9600067138672,255.8300018310547,1248.0
2264,AMGN,2020-09-03 10:40:00,255.8600006103516,255.9499969482422,255.97999572753903,255.8600006103516,3000.0
2265,AMGN,2020-09-03 10:39:00,255.8600006103516,255.7899932861328,255.8999938964844,255.5749969482422,5735.0
2266,AMGN,2020-09-03 10:38:00,255.72999572753903,255.94000244140625,255.97999572753903,255.5200042724609,3124.0
2267,AMGN,2020-09-03 10:37:00,255.9449005126953,256.17999267578125,256.20999145507807,255.75999450683597,4071.0
2268,AMGN,2020-09-03 10:36:00,256.010009765625,256.22500610351557,256.23001098632807,256.010009765625,4214.0
2269,AMGN,2020-09-03 10:35:00,256.23001098632807,256.10000610351557,256.23001098632807,256.10000610351557,3601.0
2270,AMGN,2020-09-03 10:34:00,256.1199951171875,256.114990234375,256.17999267578125,256.02999877929693,925.0
2271,AMGN,2020-09-03 10:33:00,256.17999267578125,256.20999145507807,256.33999633789057,256.14999389648443,4086.0
2272,AMGN,2020-09-03 10:32:00,256.16500854492193,256.1199951171875,256.2650146484375,256.08999633789057,3603.0
2273,AMGN,2020-09-03 10:31:00,256.04000854492193,255.88499450683597,256.1199951171875,255.8800048828125,2697.0
2274,AMGN,2020-09-03 10:30:00,255.9199981689453,256.07501220703125,256.07998657226557,255.75999450683597,5218.0
2275,AMGN,2020-09-03 10:29:00,255.9600067138672,256.0599975585937,256.16000366210943,255.9199981689453,2662.0
2276,AMGN,2020-09-03 10:28:00,256.05410766601557,256.17001342773443,256.42999267578125,256.05410766601557,2383.0
2277,AMGN,2020-09-03 10:27:00,256.17950439453125,256.45498657226557,256.45498657226557,256.17950439453125,1522.0
2278,AMGN,2020-09-03 10:26:00,256.35000610351557,256.35000610351557,256.35000610351557,256.3099975585937,2282.0
2279,AMGN,2020-09-03 10:25:00,256.17999267578125,255.92970275878903,256.20999145507807,255.91000366210938,2901.0
2280,AMGN,2020-09-03 10:24:00,255.89300537109372,255.80999755859372,255.89300537109372,255.7250061035156,2977.0
2281,AMGN,2020-09-03 10:23:00,256.1400146484375,256.1199951171875,256.26998901367193,256.02999877929693,2688.0
2282,AMGN,2020-09-03 10:22:00,256.14999389648443,256.239990234375,256.42999267578125,256.02999877929693,3734.0
2283,AMGN,2020-09-03 10:21:00,256.23001098632807,256.1099853515625,256.3699951171875,256.1099853515625,2250.0
2284,AMGN,2020-09-03 10:20:00,256.27999877929693,256.42999267578125,256.60000610351557,256.15499877929693,6450.0
2285,AMGN,2020-09-03 10:19:00,256.3699951171875,256.41000366210943,256.69000244140625,256.30499267578125,4426.0
2286,AMGN,2020-09-03 10:18:00,256.52999877929693,256.39999389648443,256.6300048828125,256.35000610351557,1606.0
2287,AMGN,2020-09-03 10:17:00,256.45999145507807,256.48001098632807,256.48001098632807,256.32040405273443,2919.0
2288,AMGN,2020-09-03 10:16:00,256.47000122070307,256.375,256.54000854492193,256.375,2057.0
2289,AMGN,2020-09-03 10:15:00,256.41000366210943,256.45498657226557,256.489990234375,256.25,2746.0
2290,AMGN,2020-09-03 10:14:00,256.45001220703125,256.32998657226557,256.48001098632807,256.260009765625,3877.0
2291,AMGN,2020-09-03 10:13:00,256.29000854492193,256.08999633789057,256.29000854492193,255.9199981689453,5294.0
2292,AMGN,2020-09-03 10:12:00,256.10501098632807,256.1112060546875,256.17999267578125,256.10501098632807,2196.0
2293,AMGN,2020-09-03 10:11:00,256.01681518554693,256.23001098632807,256.5050048828125,256.01681518554693,5738.0
2294,AMGN,2020-09-03 10:10:00,256.20999145507807,256.09500122070307,256.45001220703125,256.02999877929693,4485.0
2295,AMGN,2020-09-03 10:09:00,256.16000366210943,256.010009765625,256.1719970703125,255.8699951171875,4094.0
2296,AMGN,2020-09-03 10:08:00,256.17999267578125,256.32998657226557,256.32998657226557,256.17999267578125,2869.0
2297,AMGN,2020-09-03 10:07:00,256.27999877929693,255.97999572753903,256.27999877929693,255.82000732421875,6833.0
2298,AMGN,2020-09-03 10:06:00,255.9600067138672,255.7350006103516,255.9600067138672,255.6150054931641,6305.0
2299,AMGN,2020-09-03 10:05:00,255.6300048828125,255.9750061035156,255.9750061035156,255.5800018310547,3851.0
2300,AMGN,2020-09-03 10:04:00,255.97999572753903,255.75999450683597,255.9900054931641,255.75999450683597,3761.0
2301,AMGN,2020-09-03 10:03:00,255.75999450683597,256.2305908203125,256.2305908203125,255.75999450683597,3713.0
2302,AMGN,2020-09-03 10:02:00,256.20779418945307,256.29501342773443,256.3699951171875,256.17001342773443,5336.0
2303,AMGN,2020-09-03 10:01:00,256.22000122070307,256.06500244140625,256.25,255.7899932861328,4755.0
2304,AMGN,2020-09-03 10:00:00,256.0599975585937,256.8900146484375,256.89498901367193,256.0599975585937,7226.0
2305,AMGN,2020-09-03 09:59:00,256.96749877929693,256.79620361328125,257.1099853515625,256.52999877929693,6084.0
2306,AMGN,2020-09-03 09:58:00,256.83999633789057,256.8099975585937,256.83999633789057,256.33999633789057,10526.0
2307,AMGN,2020-09-03 09:57:00,256.760009765625,256.8900146484375,256.8900146484375,256.6400146484375,2021.0
2308,AMGN,2020-09-03 09:56:00,256.8900146484375,257.04000854492193,257.04000854492193,256.85000610351557,2672.0
2309,AMGN,2020-09-03 09:55:00,257.08499145507807,256.77999877929693,257.45001220703125,256.77999877929693,4264.0
2310,AMGN,2020-09-03 09:54:00,256.76998901367193,256.60000610351557,256.76998901367193,256.60000610351557,3568.0
2311,AMGN,2020-09-03 09:53:00,256.60000610351557,256.8699951171875,256.91000366210943,256.58999633789057,6835.0
2312,AMGN,2020-09-03 09:52:00,256.98001098632807,257.26998901367193,257.32000732421875,256.98001098632807,5685.0
2313,AMGN,2020-09-03 09:51:00,257.26998901367193,258.02999877929693,258.02999877929693,257.1849975585937,6167.0
2314,AMGN,2020-09-03 09:50:00,257.97000122070307,258.35501098632807,258.52999877929693,257.97000122070307,6098.0
2315,AMGN,2020-09-03 09:49:00,258.34500122070307,258.23001098632807,258.41000366210943,258.23001098632807,1965.0
2316,AMGN,2020-09-03 09:48:00,258.47000122070307,257.8099975585937,258.47000122070307,257.8099975585937,3258.0
2317,AMGN,2020-09-03 09:47:00,257.8934936523437,257.57998657226557,257.8934936523437,257.510009765625,2414.0
2318,AMGN,2020-09-03 09:46:00,257.6099853515625,257.67001342773443,257.70001220703125,257.29998779296875,5037.0
2319,AMGN,2020-09-03 09:45:00,257.6199951171875,257.80499267578125,257.89999389648443,257.57000732421875,12085.0
2320,AMGN,2020-09-03 09:44:00,257.91000366210943,257.70001220703125,257.91000366210943,257.3800048828125,10613.0
2321,AMGN,2020-09-03 09:43:00,257.6300048828125,257.54998779296875,257.79998779296875,257.54998779296875,3618.0
2322,AMGN,2020-09-03 09:42:00,257.49200439453125,257.60000610351557,257.60000610351557,257.3800048828125,1784.0
2323,AMGN,2020-09-03 09:41:00,257.23001098632807,257.52999877929693,257.58999633789057,257.23001098632807,4086.0
2324,AMGN,2020-09-03 09:40:00,257.48001098632807,257.45999145507807,257.82000732421875,257.45999145507807,3619.0
2325,AMGN,2020-09-03 09:39:00,257.6400146484375,257.64999389648443,257.69000244140625,257.42999267578125,3874.0
2326,AMGN,2020-09-03 09:38:00,257.54998779296875,257.77999877929693,258.04000854492193,257.54998779296875,5580.0
2327,AMGN,2020-09-03 09:37:00,257.92001342773443,258.3099975585937,258.39999389648443,257.75,8422.0
2328,AMGN,2020-09-03 09:36:00,258.44000244140625,257.875,258.44000244140625,257.875,5145.0
2329,AMGN,2020-09-03 09:35:00,257.8800048828125,258.45001220703125,258.5,257.8800048828125,3620.0
2330,AMGN,2020-09-03 09:34:00,258.45999145507807,258.510009765625,258.64999389648443,258.14999389648443,3122.0
2331,AMGN,2020-09-03 09:33:00,258.79998779296875,258.42999267578125,258.8800048828125,258.31500244140625,4600.0
2332,AMGN,2020-09-03 09:32:00,258.45999145507807,258.82998657226557,258.89498901367193,258.410400390625,3298.0
2333,AMGN,2020-09-03 09:31:00,259.1400146484375,258.19509887695307,259.33999633789057,258.19509887695307,5459.0
2334,AMGN,2020-09-03 09:30:00,258.47000122070307,259.29000854492193,260.0640869140625,258.25469970703125,72266.0
2335,AMGN,2020-09-02 15:59:00,258.1300048828125,258.1099853515625,258.32998657226557,257.92001342773443,55769.0
2336,AMGN,2020-09-02 15:58:00,258.10501098632807,258.04998779296875,258.239990234375,258.04000854492193,26622.0
2337,AMGN,2020-09-02 15:57:00,258.04998779296875,258.110107421875,258.1300048828125,257.97000122070307,31334.0
2338,AMGN,2020-09-02 15:56:00,258.08999633789057,258.14999389648443,258.2799072265625,258.04000854492193,19834.0
2339,AMGN,2020-09-02 15:55:00,258.14999389648443,258.5,258.5,258.14999389648443,22803.0
2340,AMGN,2020-09-02 15:54:00,258.5,258.1300048828125,258.79998779296875,258.010009765625,38529.0
2341,AMGN,2020-09-02 15:53:00,258.01998901367193,258.07000732421875,258.1199951171875,257.97000122070307,14341.0
2342,AMGN,2020-09-02 15:52:00,258.0599975585937,258.17001342773443,258.32000732421875,257.91000366210943,18326.0
2343,AMGN,2020-09-02 15:51:00,258.16000366210943,258.17001342773443,258.20498657226557,258.04998779296875,11774.0
2344,AMGN,2020-09-02 15:50:00,258.16000366210943,258.57998657226557,258.57998657226557,258.08999633789057,16118.0
2345,AMGN,2020-09-02 15:49:00,258.52999877929693,258.41000366210943,258.52999877929693,258.35000610351557,10713.0
2346,AMGN,2020-09-02 15:48:00,258.47000122070307,258.33999633789057,258.47000122070307,258.25,7875.0
2347,AMGN,2020-09-02 15:47:00,258.39410400390625,258.3599853515625,258.44000244140625,258.27011108398443,8565.0
2348,AMGN,2020-09-02 15:46:00,258.29000854492193,258.51998901367193,258.60000610351557,258.29000854492193,11074.0
2349,AMGN,2020-09-02 15:45:00,258.52999877929693,258.39999389648443,258.52999877929693,258.29998779296875,12532.0
2350,AMGN,2020-09-02 15:44:00,258.46810913085943,258.41000366210943,258.46810913085943,258.3900146484375,7347.0
2351,AMGN,2020-09-02 15:43:00,258.42999267578125,258.35000610351557,258.45999145507807,258.32000732421875,9241.0
2352,AMGN,2020-09-02 15:42:00,258.30099487304693,258.19000244140625,258.32000732421875,258.1300048828125,7525.0
2353,AMGN,2020-09-02 15:41:00,258.239990234375,258.20999145507807,258.2698974609375,258.1300048828125,7405.0
2354,AMGN,2020-09-02 15:40:00,258.17999267578125,258.17999267578125,258.29000854492193,258.09750366210943,7250.0
2355,AMGN,2020-09-02 15:39:00,258.08999633789057,258.07000732421875,258.10000610351557,257.91000366210943,8297.0
2356,AMGN,2020-09-02 15:38:00,258.08999633789057,258.29800415039057,258.3099975585937,257.94000244140625,10097.0
2357,AMGN,2020-09-02 15:37:00,258.27999877929693,258.1300048828125,258.27999877929693,258.0599975585937,5513.0
2358,AMGN,2020-09-02 15:36:00,258.1099853515625,258.08999633789057,258.25,258.01998901367193,7978.0
2359,AMGN,2020-09-02 15:35:00,258.1300048828125,258.10000610351557,258.25,258.0906982421875,12224.0
2360,AMGN,2020-09-02 15:34:00,258.125,257.95001220703125,258.19000244140625,257.91000366210943,12025.0
2361,AMGN,2020-09-02 15:33:00,257.89999389648443,257.72000122070307,257.89999389648443,257.72000122070307,5113.0
2362,AMGN,2020-09-02 15:32:00,257.79000854492193,257.75,257.8699951171875,257.70001220703125,4465.0
2363,AMGN,2020-09-02 15:31:00,257.72610473632807,257.70001220703125,257.739990234375,257.60000610351557,6682.0
2364,AMGN,2020-09-02 15:30:00,257.67999267578125,257.82998657226557,257.95001220703125,257.67999267578125,7327.0
2365,AMGN,2020-09-02 15:29:00,257.82998657226557,257.8800048828125,258.0,257.697509765625,10786.0
2366,AMGN,2020-09-02 15:28:00,257.85000610351557,257.92001342773443,257.94500732421875,257.85000610351557,5558.0
2367,AMGN,2020-09-02 15:27:00,257.82998657226557,257.70001220703125,257.88150024414057,257.70001220703125,4600.0
2368,AMGN,2020-09-02 15:26:00,257.70001220703125,257.8699951171875,257.8699951171875,257.510009765625,10748.0
2369,AMGN,2020-09-02 15:25:00,257.8599853515625,257.85501098632807,257.95001220703125,257.8099975585937,6696.0
2370,AMGN,2020-09-02 15:24:00,257.8900146484375,257.51998901367193,257.8900146484375,257.51998901367193,8640.0
2371,AMGN,2020-09-02 15:23:00,257.6199951171875,257.6099853515625,257.67001342773443,257.45001220703125,6682.0
2372,AMGN,2020-09-02 15:22:00,257.58999633789057,257.4949951171875,257.60000610351557,257.489990234375,8296.0
2373,AMGN,2020-09-02 15:21:00,257.510009765625,257.52999877929693,257.60000610351557,257.4949951171875,5463.0
2374,AMGN,2020-09-02 15:20:00,257.4970092773437,257.42999267578125,257.54000854492193,257.39999389648443,5726.0
2375,AMGN,2020-09-02 15:19:00,257.47000122070307,257.26998901367193,257.47000122070307,257.260009765625,5475.0
2376,AMGN,2020-09-02 15:18:00,257.25,257.07000732421875,257.27499389648443,257.07000732421875,7853.0
2377,AMGN,2020-09-02 15:17:00,257.07998657226557,257.19000244140625,257.19000244140625,256.989990234375,3362.0
2378,AMGN,2020-09-02 15:16:00,257.19000244140625,257.04998779296875,257.19000244140625,257.04998779296875,2948.0
2379,AMGN,2020-09-02 15:15:00,257.07998657226557,257.04998779296875,257.25,257.04998779296875,7422.0
2380,AMGN,2020-09-02 15:14:00,257.0722045898437,257.1099853515625,257.16000366210943,257.02999877929693,6191.0
2381,AMGN,2020-09-02 15:13:00,257.1099853515625,256.989990234375,257.1300048828125,256.989990234375,18717.0
2382,AMGN,2020-09-02 15:12:00,256.92001342773443,256.67001342773443,256.92001342773443,256.67001342773443,9940.0
