symbol,date,volume,low,open,high,close
HSBA.L,2020-09-04 14:25:00,19390.0,322.75,322.8500061035156,322.8500061035156,322.75
HSBA.L,2020-09-04 14:24:00,33096.0,322.75,322.95001220703125,322.95001220703125,322.8999938964844
HSBA.L,2020-09-04 14:23:00,8328.0,322.8999938964844,322.8999938964844,323.04998779296875,323.0
HSBA.L,2020-09-04 14:22:00,14776.0,322.79998779296875,322.8500061035156,323.0,322.8999938964844
HSBA.L,2020-09-04 14:21:00,19954.0,322.5,322.79998779296875,322.8500061035156,322.79998779296875
HSBA.L,2020-09-04 14:20:00,26811.0,322.8500061035156,322.8999938964844,323.04998779296875,322.8500061035156
HSBA.L,2020-09-04 14:19:00,24293.0,322.6000061035156,322.6499938964844,322.8999938964844,322.8999938964844
HSBA.L,2020-09-04 14:18:00,8545.0,322.3999938964844,322.45001220703125,322.6000061035156,322.54998779296875
HSBA.L,2020-09-04 14:17:00,31090.0,322.3999938964844,322.5,322.54998779296875,322.3999938964844
HSBA.L,2020-09-04 14:16:00,26544.0,322.3999938964844,322.3999938964844,322.45001220703125,322.3999938964844
HSBA.L,2020-09-04 14:15:00,38865.0,322.82501220703125,322.8500061035156,322.8999938964844,322.8999938964844
HSBA.L,2020-09-04 14:14:00,40956.0,322.6499938964844,322.6499938964844,322.70001220703125,322.70001220703125
HSBA.L,2020-09-04 14:13:00,66431.0,322.45001220703125,322.45001220703125,322.5,322.45001220703125
HSBA.L,2020-09-04 14:12:00,8739.0,322.6499938964844,322.6499938964844,322.6499938964844,322.6499938964844
HSBA.L,2020-09-04 14:11:00,18378.0,322.54998779296875,322.6499938964844,322.79998779296875,322.54998779296875
HSBA.L,2020-09-04 14:10:00,24446.0,322.54998779296875,322.6499938964844,322.70001220703125,322.70001220703125
HSBA.L,2020-09-04 14:09:00,17396.0,322.5,322.5,322.79998779296875,322.70001220703125
HSBA.L,2020-09-04 14:08:00,8437.0,322.5,322.79998779296875,322.8999938964844,322.5
HSBA.L,2020-09-04 14:07:00,32812.0,322.1499938964844,322.25,322.95001220703125,322.79998779296875
HSBA.L,2020-09-04 14:06:00,20050.0,321.95001220703125,321.95001220703125,322.20001220703125,322.1000061035156
HSBA.L,2020-09-04 14:05:00,24908.0,321.95001220703125,322.1499938964844,322.45001220703125,321.95001220703125
HSBA.L,2020-09-04 14:04:00,13427.0,322.0,322.0,322.20001220703125,322.20001220703125
HSBA.L,2020-09-04 14:03:00,25511.0,321.5,321.5,321.95001220703125,321.95001220703125
HSBA.L,2020-09-04 14:02:00,11548.0,321.6000061035156,321.70001220703125,321.70001220703125,321.6000061035156
HSBA.L,2020-09-04 14:01:00,11782.0,321.45001220703125,321.5,321.6499938964844,321.6000061035156
HSBA.L,2020-09-04 14:00:00,19297.0,321.04998779296875,321.20001220703125,321.3999938964844,321.3999938964844
HSBA.L,2020-09-04 13:59:00,11816.0,321.20001220703125,321.3500061035156,321.3999938964844,321.20001220703125
HSBA.L,2020-09-04 13:58:00,18786.0,321.25,321.45001220703125,321.45001220703125,321.29998779296875
HSBA.L,2020-09-04 13:57:00,23418.0,321.3500061035156,321.54998779296875,321.70001220703125,321.54998779296875
HSBA.L,2020-09-04 13:56:00,27376.0,321.5,321.5,321.70001220703125,321.6000061035156
HSBA.L,2020-09-04 13:55:00,10562.0,321.6000061035156,321.8999938964844,321.8999938964844,321.6000061035156
HSBA.L,2020-09-04 13:54:00,7954.0,321.8500061035156,322.29998779296875,322.29998779296875,321.8999938964844
HSBA.L,2020-09-04 13:53:00,21675.0,322.29998779296875,322.29998779296875,322.3999938964844,322.3999938964844
HSBA.L,2020-09-04 13:52:00,6601.0,322.3999938964844,322.45001220703125,322.6000061035156,322.45001220703125
HSBA.L,2020-09-04 13:51:00,47286.0,322.1499938964844,322.5,322.6000061035156,322.29998779296875
HSBA.L,2020-09-04 13:50:00,17605.0,322.3500061035156,322.45001220703125,322.5,322.45001220703125
HSBA.L,2020-09-04 13:49:00,32839.0,322.3999938964844,322.3999938964844,322.75,322.5
HSBA.L,2020-09-04 13:48:00,26175.0,322.1499938964844,322.29998779296875,322.45001220703125,322.45001220703125
HSBA.L,2020-09-04 13:47:00,19124.0,322.3999938964844,322.75,322.75,322.3999938964844
HSBA.L,2020-09-04 13:46:00,14246.0,322.54998779296875,322.70001220703125,322.70001220703125,322.70001220703125
HSBA.L,2020-09-04 13:45:00,23519.0,322.6000061035156,322.95001220703125,322.95001220703125,322.6499938964844
HSBA.L,2020-09-04 13:44:00,21385.0,322.8999938964844,323.1000061035156,323.1000061035156,323.04998779296875
HSBA.L,2020-09-04 13:43:00,22212.0,323.04998779296875,323.04998779296875,323.29998779296875,323.1499938964844
HSBA.L,2020-09-04 13:42:00,11561.0,322.70001220703125,322.70001220703125,323.1000061035156,323.0
HSBA.L,2020-09-04 13:41:00,98984.0,322.0,322.0,322.6000061035156,322.6000061035156
HSBA.L,2020-09-04 13:40:00,171691.0,321.6499938964844,321.6499938964844,322.04998779296875,322.0
HSBA.L,2020-09-04 13:39:00,14755.0,321.6000061035156,321.79998779296875,321.79998779296875,321.6000061035156
HSBA.L,2020-09-04 13:38:00,11113.0,321.8999938964844,321.8999938964844,322.0,322.0
HSBA.L,2020-09-04 13:37:00,53434.0,321.7987976074219,321.95001220703125,322.1000061035156,321.7987976074219
HSBA.L,2020-09-04 13:36:00,106568.0,321.70001220703125,321.70001220703125,322.1000061035156,321.8500061035156
HSBA.L,2020-09-04 13:35:00,10911.0,321.5,321.79998779296875,321.79998779296875,321.5
HSBA.L,2020-09-04 13:34:00,61355.0,321.79998779296875,321.8500061035156,321.95001220703125,321.95001220703125
HSBA.L,2020-09-04 13:33:00,100764.0,321.8999938964844,322.1499938964844,322.29998779296875,321.8999938964844
HSBA.L,2020-09-04 13:32:00,27904.0,322.0,322.1499938964844,322.20001220703125,322.1499938964844
HSBA.L,2020-09-04 13:31:00,20992.0,321.45001220703125,321.8999938964844,322.04998779296875,322.04998779296875
HSBA.L,2020-09-04 13:30:00,22901.0,321.70001220703125,321.70001220703125,322.3500061035156,322.0
HSBA.L,2020-09-04 13:29:00,11200.0,321.29998779296875,321.29998779296875,321.6499938964844,321.62579345703125
HSBA.L,2020-09-04 13:28:00,3079.0,321.1925048828125,321.1925048828125,321.3500061035156,321.29998779296875
HSBA.L,2020-09-04 13:27:00,12172.0,321.1000061035156,321.1499938964844,321.20001220703125,321.20001220703125
HSBA.L,2020-09-04 13:26:00,9782.0,321.1000061035156,321.1499938964844,321.1499938964844,321.1000061035156
HSBA.L,2020-09-04 13:25:00,17382.0,321.04998779296875,321.45001220703125,321.45001220703125,321.1000061035156
HSBA.L,2020-09-04 13:24:00,42.0,321.3999938964844,321.3999938964844,321.3999938964844,321.3999938964844
HSBA.L,2020-09-04 13:23:00,17907.0,321.29998779296875,321.3999938964844,321.3999938964844,321.3999938964844
HSBA.L,2020-09-04 13:22:00,26350.0,321.29998779296875,321.3500061035156,321.45001220703125,321.29998779296875
HSBA.L,2020-09-04 13:21:00,11791.0,321.3500061035156,321.45001220703125,321.45001220703125,321.3500061035156
HSBA.L,2020-09-04 13:20:00,14018.0,321.29998779296875,321.54998779296875,321.54998779296875,321.3999938964844
HSBA.L,2020-09-04 13:19:00,8743.0,321.3999938964844,321.54998779296875,321.54998779296875,321.54998779296875
HSBA.L,2020-09-04 13:18:00,21369.0,321.6499938964844,321.75,321.75,321.6499938964844
HSBA.L,2020-09-04 13:17:00,18757.0,321.75,322.0,322.04998779296875,321.75
HSBA.L,2020-09-04 13:16:00,7666680.0,321.75,321.75,321.95001220703125,321.95001220703125
HSBA.L,2020-09-04 13:15:00,0.0,321.54998779296875,321.54998779296875,321.54998779296875,321.54998779296875
HSBA.L,2020-09-04 13:14:00,5103.0,321.54998779296875,321.54998779296875,321.70001220703125,321.70001220703125
HSBA.L,2020-09-04 13:13:00,908.0,321.54998779296875,321.6000061035156,321.6000061035156,321.54998779296875
HSBA.L,2020-09-04 13:12:00,10595.0,321.5,321.5,321.6499938964844,321.54998779296875
HSBA.L,2020-09-04 13:11:00,2969.0,321.2489929199219,321.3500061035156,321.3500061035156,321.2489929199219
HSBA.L,2020-09-04 13:10:00,21977.0,321.25,321.54998779296875,321.54998779296875,321.29998779296875
HSBA.L,2020-09-04 13:09:00,3513.0,321.6499938964844,321.79998779296875,321.79998779296875,321.6499938964844
HSBA.L,2020-09-04 13:08:00,8141.0,321.70001220703125,321.70001220703125,321.8999938964844,321.75
HSBA.L,2020-09-04 13:07:00,18361.0,321.6499938964844,321.70001220703125,321.79998779296875,321.79998779296875
HSBA.L,2020-09-04 13:06:00,5046.0,321.6499938964844,321.75,321.75,321.75
HSBA.L,2020-09-04 13:05:00,1088.0,321.45001220703125,321.45001220703125,321.45001220703125,321.45001220703125
HSBA.L,2020-09-04 13:04:00,2828.0,321.1499938964844,321.1499938964844,321.5,321.5
HSBA.L,2020-09-04 13:03:00,10927.0,320.95001220703125,321.0,321.1499938964844,321.1000061035156
HSBA.L,2020-09-04 13:02:00,9917.0,321.0,321.1000061035156,321.1499938964844,321.04998779296875
HSBA.L,2020-09-04 13:01:00,13604.0,321.20001220703125,321.29998779296875,321.3500061035156,321.20001220703125
HSBA.L,2020-09-04 13:00:00,15031.0,321.1000061035156,321.1000061035156,321.3500061035156,321.3500061035156
HSBA.L,2020-09-04 12:59:00,4988.0,321.0,321.0,321.0,321.0
HSBA.L,2020-09-04 12:58:00,6965.0,320.95001220703125,321.20001220703125,321.20001220703125,321.0
HSBA.L,2020-09-04 12:57:00,9289.0,321.0,321.0,321.29998779296875,321.29998779296875
HSBA.L,2020-09-04 12:56:00,6497.0,321.0,321.0,321.1000061035156,321.1000061035156
HSBA.L,2020-09-04 12:55:00,42922.0,320.75,320.79998779296875,320.95001220703125,320.79998779296875
HSBA.L,2020-09-04 12:54:00,8850.0,320.8999938964844,321.04998779296875,321.1000061035156,320.8999938964844
HSBA.L,2020-09-04 12:53:00,14053.0,320.95001220703125,321.04998779296875,321.1499938964844,320.95001220703125
HSBA.L,2020-09-04 12:52:00,5976.0,321.04998779296875,321.1499938964844,321.20001220703125,321.04998779296875
HSBA.L,2020-09-04 12:51:00,15878.0,321.1000061035156,321.25,321.25,321.1499938964844
HSBA.L,2020-09-04 12:50:00,37887.0,321.25,321.79998779296875,321.79998779296875,321.25
HSBA.L,2020-09-04 12:49:00,3260.0,321.6499938964844,321.6499938964844,321.75,321.75
HSBA.L,2020-09-04 12:48:00,10389.0,321.6000061035156,321.6000061035156,321.70001220703125,321.6499938964844
HSBA.L,2020-09-04 12:47:00,8984.0,321.3500061035156,321.3500061035156,321.70001220703125,321.70001220703125
HSBA.L,2020-09-04 12:46:00,11478.0,321.25,321.3999938964844,321.3999938964844,321.3500061035156
HSBA.L,2020-09-04 12:45:00,19755.0,321.3999938964844,321.54998779296875,321.6000061035156,321.45001220703125
HSBA.L,2020-09-04 12:44:00,12908.0,321.3500061035156,321.3500061035156,321.5,321.5
HSBA.L,2020-09-04 12:43:00,8403.0,321.1000061035156,321.1000061035156,321.29998779296875,321.25
HSBA.L,2020-09-04 12:42:00,31413.0,320.8999938964844,321.29998779296875,321.45001220703125,320.95001220703125
HSBA.L,2020-09-04 12:41:00,16282.0,320.9010009765625,320.95001220703125,321.20001220703125,321.20001220703125
HSBA.L,2020-09-04 12:40:00,28579.0,320.70001220703125,320.79998779296875,320.8999938964844,320.8999938964844
HSBA.L,2020-09-04 12:39:00,22979.0,320.8999938964844,321.3999938964844,321.3999938964844,320.8999938964844
HSBA.L,2020-09-04 12:38:00,41150.0,321.3500061035156,321.5,321.6000061035156,321.3999938964844
HSBA.L,2020-09-04 12:37:00,50517.0,321.1000061035156,321.3500061035156,321.5,321.5
HSBA.L,2020-09-04 12:36:00,27090.0,321.20001220703125,321.6499938964844,321.6499938964844,321.29998779296875
HSBA.L,2020-09-04 12:35:00,11820.0,321.75,321.79998779296875,322.0,322.0
HSBA.L,2020-09-04 12:34:00,3892.0,321.79998779296875,322.0,322.0,321.79998779296875
HSBA.L,2020-09-04 12:33:00,13774.0,322.0,322.04998779296875,322.20001220703125,322.0
HSBA.L,2020-09-04 12:32:00,39492.0,321.75,322.0425109863281,322.0425109863281,322.0
HSBA.L,2020-09-04 12:31:00,16822.0,321.95001220703125,322.1499938964844,322.20001220703125,321.95001220703125
HSBA.L,2020-09-04 12:30:00,21009.0,322.54998779296875,322.79998779296875,322.95001220703125,322.54998779296875
HSBA.L,2020-09-04 12:29:00,5326.0,322.75,322.75,322.8500061035156,322.8500061035156
HSBA.L,2020-09-04 12:28:00,25679.0,322.54998779296875,322.54998779296875,322.75,322.75
HSBA.L,2020-09-04 12:27:00,6701.0,322.1499938964844,322.1499938964844,322.5,322.5
HSBA.L,2020-09-04 12:26:00,24822.0,321.8999938964844,321.8999938964844,322.20001220703125,322.127685546875
HSBA.L,2020-09-04 12:25:00,3547.0,321.70098876953125,321.8500061035156,321.8500061035156,321.70098876953125
HSBA.L,2020-09-04 12:24:00,26619.0,321.79998779296875,321.95001220703125,321.95001220703125,321.8999938964844
HSBA.L,2020-09-04 12:23:00,18030.0,321.75,321.95001220703125,322.04998779296875,321.8999938964844
HSBA.L,2020-09-04 12:22:00,24705.0,322.0,322.1000061035156,322.1499938964844,322.0
HSBA.L,2020-09-04 12:21:00,7786.0,322.1499938964844,322.1499938964844,322.20001220703125,322.20001220703125
HSBA.L,2020-09-04 12:20:00,28043.0,321.8999938964844,321.8999938964844,322.1499938964844,322.1499938964844
HSBA.L,2020-09-04 12:19:00,15213.0,321.8500061035156,322.0,322.04998779296875,321.8500061035156
HSBA.L,2020-09-04 12:18:00,14748.0,321.95001220703125,321.95001220703125,322.04998779296875,322.04998779296875
HSBA.L,2020-09-04 12:17:00,4471.0,322.1499938964844,322.1499938964844,322.20001220703125,322.1499938964844
HSBA.L,2020-09-04 12:16:00,16383.0,322.1499938964844,322.29998779296875,322.4259948730469,322.29791259765625
HSBA.L,2020-09-04 12:15:00,11250.0,322.25,322.3999938964844,322.45001220703125,322.3999938964844
HSBA.L,2020-09-04 12:14:00,870.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
HSBA.L,2020-09-04 12:13:00,2200.0,322.1499938964844,322.1499938964844,322.25,322.25
HSBA.L,2020-09-04 12:12:00,4947.0,321.79998779296875,322.0,322.0,321.94970703125
HSBA.L,2020-09-04 12:11:00,32323.0,322.04998779296875,322.1499938964844,322.3500061035156,322.1499938964844
HSBA.L,2020-09-04 12:10:00,11752.0,322.25,322.29998779296875,322.3500061035156,322.25
HSBA.L,2020-09-04 12:09:00,4465.0,322.3999938964844,322.5,322.5,322.3999938964844
HSBA.L,2020-09-04 12:08:00,6665.0,322.6000061035156,322.6000061035156,322.79998779296875,322.70001220703125
HSBA.L,2020-09-04 12:07:00,8378.0,322.6499938964844,322.70001220703125,322.75,322.75
HSBA.L,2020-09-04 12:06:00,16308.0,322.29998779296875,322.3999938964844,322.70001220703125,322.6499938964844
HSBA.L,2020-09-04 12:05:00,6837.0,322.29998779296875,322.3500061035156,322.3500061035156,322.29998779296875
HSBA.L,2020-09-04 12:04:00,12482.0,322.1000061035156,322.3500061035156,322.3999938964844,322.3999938964844
HSBA.L,2020-09-04 12:03:00,11937.0,322.20001220703125,322.20001220703125,322.3999938964844,322.3500061035156
HSBA.L,2020-09-04 12:02:00,22159.0,322.3500061035156,322.79998779296875,323.20001220703125,322.3500061035156
HSBA.L,2020-09-04 11:59:00,20706.0,322.6000061035156,322.6000061035156,322.8999938964844,322.8999938964844
HSBA.L,2020-09-04 11:58:00,24078.0,322.70001220703125,323.1000061035156,323.1000061035156,322.70001220703125
HSBA.L,2020-09-04 11:57:00,15495.0,323.1499938964844,323.29998779296875,323.29998779296875,323.1499938964844
HSBA.L,2020-09-04 11:56:00,4623.0,323.20001220703125,323.25,323.25,323.25
HSBA.L,2020-09-04 11:55:00,2514.0,323.2749938964844,323.3500061035156,323.3500061035156,323.29998779296875
HSBA.L,2020-09-04 11:54:00,2085.0,323.04998779296875,323.04998779296875,323.25,323.25
HSBA.L,2020-09-04 11:53:00,19924.0,323.0,323.0,323.1499938964844,323.04998779296875
HSBA.L,2020-09-04 11:52:00,5.0,323.0303039550781,323.0303039550781,323.0303039550781,323.0303039550781
HSBA.L,2020-09-04 11:51:00,4335.0,322.8999938964844,322.8999938964844,323.0,322.9750061035156
HSBA.L,2020-09-04 11:50:00,2406.0,322.8500061035156,322.8500061035156,322.8999938964844,322.8999938964844
HSBA.L,2020-09-04 11:49:00,22293.0,322.6499938964844,322.70001220703125,322.79998779296875,322.75
HSBA.L,2020-09-04 11:48:00,1347.0,322.6499938964844,322.6499938964844,322.75,322.70001220703125
HSBA.L,2020-09-04 11:47:00,4190.0,322.6499938964844,322.6499938964844,322.75,322.70001220703125
HSBA.L,2020-09-04 11:46:00,26.0,322.54998779296875,322.54998779296875,322.6499938964844,322.6499938964844
HSBA.L,2020-09-04 11:45:00,31305.0,322.5,322.5,322.6546936035156,322.54998779296875
HSBA.L,2020-09-04 11:44:00,16420.0,322.3500061035156,322.3500061035156,322.45001220703125,322.3999938964844
HSBA.L,2020-09-04 11:43:00,6338.0,322.29998779296875,322.3500061035156,322.3500061035156,322.3500061035156
HSBA.L,2020-09-04 11:42:00,9561.0,322.1499938964844,322.25,322.29998779296875,322.29998779296875
HSBA.L,2020-09-04 11:41:00,1100.0,322.25,322.25,322.25,322.25
HSBA.L,2020-09-04 11:40:00,2943.0,322.20001220703125,322.20001220703125,322.25048828125,322.25048828125
HSBA.L,2020-09-04 11:39:00,9532.0,322.1499938964844,322.1499938964844,322.29998779296875,322.29998779296875
HSBA.L,2020-09-04 11:38:00,7445.0,322.04998779296875,322.0621032714844,322.1000061035156,322.04998779296875
HSBA.L,2020-09-04 11:37:00,1951.0,322.0,322.0,322.1000061035156,322.1000061035156
HSBA.L,2020-09-04 11:36:00,9393.0,322.04998779296875,322.20001220703125,322.20001220703125,322.04998779296875
HSBA.L,2020-09-04 11:35:00,32805.0,322.1499938964844,322.3500061035156,322.45001220703125,322.1499938964844
HSBA.L,2020-09-04 11:34:00,1250.0,322.3500061035156,322.3500061035156,322.3500061035156,322.3500061035156
HSBA.L,2020-09-04 11:33:00,11096.0,322.1499938964844,322.3500061035156,322.3999938964844,322.29998779296875
HSBA.L,2020-09-04 11:32:00,825.0,322.20001220703125,322.20001220703125,322.25,322.25
HSBA.L,2020-09-04 11:31:00,7586.0,322.1000061035156,322.1000061035156,322.20001220703125,322.1499938964844
HSBA.L,2020-09-04 11:30:00,7159.0,321.95001220703125,321.95001220703125,322.1000061035156,322.0
HSBA.L,2020-09-04 11:29:00,13628.0,322.0,322.1499938964844,322.20001220703125,322.04998779296875
HSBA.L,2020-09-04 11:28:00,7883.0,322.1499938964844,322.1499938964844,322.20001220703125,322.20001220703125
HSBA.L,2020-09-04 11:27:00,3814.0,321.8999938964844,322.0,322.04998779296875,322.04998779296875
HSBA.L,2020-09-04 11:26:00,8617.0,321.75,321.8500061035156,321.8999938964844,321.8999938964844
HSBA.L,2020-09-04 11:25:00,4313.0,321.5,321.5,321.79998779296875,321.75
HSBA.L,2020-09-04 11:24:00,8645.0,321.54998779296875,321.75,321.75,321.54998779296875
HSBA.L,2020-09-04 11:23:00,13828.0,321.75,321.79998779296875,321.88800048828125,321.75
HSBA.L,2020-09-04 11:22:00,15661.0,321.6499938964844,321.79998779296875,321.79998779296875,321.75
HSBA.L,2020-09-04 11:21:00,18476.0,321.6499938964844,321.6979064941406,321.8500061035156,321.8500061035156
HSBA.L,2020-09-04 11:20:00,2635.0,321.6499938964844,321.79998779296875,321.79998779296875,321.6499938964844
HSBA.L,2020-09-04 11:19:00,10145.0,321.79998779296875,321.79998779296875,321.8999938964844,321.8500061035156
HSBA.L,2020-09-04 11:18:00,1011.0,321.8500061035156,321.95001220703125,321.95001220703125,321.87579345703125
HSBA.L,2020-09-04 11:17:00,3812.0,321.3999938964844,321.3999938964844,321.75,321.75
HSBA.L,2020-09-04 11:16:00,26781.0,321.25,321.54998779296875,321.54998779296875,321.3999938964844
HSBA.L,2020-09-04 11:15:00,14373.0,321.5,322.0,322.0,321.54998779296875
HSBA.L,2020-09-04 11:14:00,5646.0,321.8999938964844,322.1759948730469,322.25,321.8999938964844
HSBA.L,2020-09-04 11:13:00,22562.0,321.8999938964844,322.1499938964844,322.20001220703125,322.04998779296875
HSBA.L,2020-09-04 11:12:00,11461.0,322.1499938964844,322.25,322.32501220703125,322.1499938964844
HSBA.L,2020-09-04 11:11:00,15388.0,322.08428955078125,322.1004943847656,322.25,322.08428955078125
HSBA.L,2020-09-04 11:10:00,4865.0,321.6499938964844,321.70001220703125,322.1004943847656,322.1004943847656
HSBA.L,2020-09-04 11:09:00,6094.0,321.70001220703125,322.1000061035156,322.1000061035156,321.70001220703125
HSBA.L,2020-09-04 11:08:00,3850.0,322.04998779296875,322.1499938964844,322.1499938964844,322.04998779296875
HSBA.L,2020-09-04 11:07:00,15039.0,321.70001220703125,322.1000061035156,322.1000061035156,321.8999938964844
HSBA.L,2020-09-04 11:06:00,24460.0,322.1000061035156,322.45001220703125,322.45001220703125,322.1499938964844
HSBA.L,2020-09-04 11:05:00,10798.0,322.5,322.6000061035156,322.6499938964844,322.6000061035156
HSBA.L,2020-09-04 11:04:00,6884.0,322.3500061035156,322.3500061035156,322.45001220703125,322.45001220703125
HSBA.L,2020-09-04 11:03:00,4477.0,322.45001220703125,322.6499938964844,322.6499938964844,322.45001220703125
HSBA.L,2020-09-04 11:02:00,14285.0,322.25,322.29998779296875,322.3999938964844,322.3999938964844
HSBA.L,2020-09-04 11:01:00,12636.0,322.0,322.1000061035156,322.3500061035156,322.3500061035156
HSBA.L,2020-09-04 11:00:00,4945.0,321.8999938964844,322.0,322.1000061035156,322.04998779296875
HSBA.L,2020-09-04 10:59:00,28577.0,321.70001220703125,321.70001220703125,322.0,322.0
HSBA.L,2020-09-04 10:58:00,28760.0,321.6499938964844,321.6499938964844,321.95001220703125,321.79998779296875
HSBA.L,2020-09-04 10:57:00,18261.0,321.4122314453125,321.45001220703125,321.70001220703125,321.6000061035156
HSBA.L,2020-09-04 10:56:00,17213.0,321.3500061035156,321.5,321.57598876953125,321.3500061035156
HSBA.L,2020-09-04 10:55:00,14552.0,321.3500061035156,321.45001220703125,321.45001220703125,321.3500061035156
HSBA.L,2020-09-04 10:54:00,14172.0,321.25,321.25,321.45001220703125,321.3500061035156
HSBA.L,2020-09-04 10:53:00,36047.0,321.1000061035156,321.1000061035156,321.25,321.25
HSBA.L,2020-09-04 10:52:00,45040.0,320.8999938964844,321.0,321.1000061035156,321.1000061035156
HSBA.L,2020-09-04 10:51:00,43079.0,320.70001220703125,320.79998779296875,321.1000061035156,321.0
HSBA.L,2020-09-04 10:50:00,25535.0,320.3999938964844,320.5,320.79998779296875,320.79998779296875
HSBA.L,2020-09-04 10:49:00,47527.0,320.1499938964844,320.1499938964844,320.70001220703125,320.29998779296875
HSBA.L,2020-09-04 10:48:00,6096.0,319.8999938964844,320.0,320.1000061035156,319.8999938964844
HSBA.L,2020-09-04 10:47:00,9426.0,319.5,319.5,319.8500061035156,319.79998779296875
HSBA.L,2020-09-04 10:46:00,21695.0,319.5,319.95001220703125,319.95001220703125,319.6000061035156
HSBA.L,2020-09-04 10:45:00,25992.0,319.75,320.0,320.0,319.95001220703125
HSBA.L,2020-09-04 10:44:00,4597.0,319.95001220703125,320.0,320.1000061035156,320.1000061035156
HSBA.L,2020-09-04 10:43:00,12185.0,320.0,320.04998779296875,320.20001220703125,320.0
HSBA.L,2020-09-04 10:42:00,6888.0,319.95001220703125,320.1510009765625,320.1510009765625,319.95001220703125
HSBA.L,2020-09-04 10:41:00,5190.0,320.0,320.1499938964844,320.20001220703125,320.1000061035156
HSBA.L,2020-09-04 10:40:00,20079.0,319.8500061035156,319.8500061035156,320.1000061035156,320.1000061035156
HSBA.L,2020-09-04 10:39:00,7406.0,319.8500061035156,320.02569580078125,320.02569580078125,319.8500061035156
HSBA.L,2020-09-04 10:38:00,5813.0,319.79998779296875,319.95001220703125,319.95001220703125,319.79998779296875
HSBA.L,2020-09-04 10:37:00,14039.0,319.75,319.8500061035156,319.8500061035156,319.8500061035156
HSBA.L,2020-09-04 10:36:00,4620.0,319.79998779296875,319.8500061035156,319.95001220703125,319.79998779296875
HSBA.L,2020-09-04 10:35:00,21939.0,319.45001220703125,319.5,319.8500061035156,319.8500061035156
HSBA.L,2020-09-04 10:34:00,18160.0,319.1499938964844,319.1499938964844,319.6080017089844,319.6080017089844
HSBA.L,2020-09-04 10:33:00,7899.0,319.20001220703125,319.25,319.25,319.20001220703125
HSBA.L,2020-09-04 10:32:00,9473.0,319.3500061035156,319.3500061035156,319.45001220703125,319.3500061035156
HSBA.L,2020-09-04 10:31:00,6355.0,319.2253112792969,319.29998779296875,319.29998779296875,319.2253112792969
HSBA.L,2020-09-04 10:30:00,15618.0,319.20001220703125,319.42498779296875,319.42498779296875,319.3999938964844
HSBA.L,2020-09-04 10:29:00,6652.0,319.3500061035156,319.6000061035156,319.6000061035156,319.3500061035156
HSBA.L,2020-09-04 10:28:00,22539.0,319.75,319.8500061035156,320.0,319.75
HSBA.L,2020-09-04 10:27:00,4284.0,319.8500061035156,319.8999938964844,319.8999938964844,319.8500061035156
HSBA.L,2020-09-04 10:26:00,8218.0,319.6000061035156,319.6499938964844,319.6499938964844,319.6499938964844
HSBA.L,2020-09-04 10:25:00,13236.0,319.3999938964844,319.45001220703125,319.5249938964844,319.45001220703125
HSBA.L,2020-09-04 10:24:00,907.0,319.3489990234375,319.5,319.5,319.45001220703125
HSBA.L,2020-09-04 10:23:00,7576.0,319.3500061035156,319.5,319.54998779296875,319.3500061035156
HSBA.L,2020-09-04 10:22:00,6578.0,319.45001220703125,319.54998779296875,319.54998779296875,319.45001220703125
HSBA.L,2020-09-04 10:21:00,11943.0,319.25,319.25,319.6000061035156,319.45001220703125
HSBA.L,2020-09-04 10:20:00,5116.0,319.04998779296875,319.1000061035156,319.25,319.25
HSBA.L,2020-09-04 10:19:00,13063.0,319.04998779296875,319.20001220703125,319.20001220703125,319.20001220703125
HSBA.L,2020-09-04 10:18:00,28921.0,319.20001220703125,319.25,319.29998779296875,319.29998779296875
HSBA.L,2020-09-04 10:17:00,19664.0,319.45001220703125,319.5,319.6000061035156,319.45001220703125
HSBA.L,2020-09-04 10:16:00,2503.0,319.5,319.70001220703125,319.70001220703125,319.5
HSBA.L,2020-09-04 10:15:00,11639.0,319.29998779296875,319.29998779296875,319.5,319.5
HSBA.L,2020-09-04 10:14:00,4302.0,319.3500061035156,319.54998779296875,319.6499938964844,319.3500061035156
HSBA.L,2020-09-04 10:13:00,8231.0,319.25,319.29998779296875,319.45001220703125,319.45001220703125
HSBA.L,2020-09-04 10:12:00,9066.0,319.20001220703125,319.3924865722656,319.3999938964844,319.20001220703125
HSBA.L,2020-09-04 10:11:00,6702.0,319.20001220703125,319.20001220703125,319.45001220703125,319.45001220703125
HSBA.L,2020-09-04 10:10:00,8494.0,319.1499938964844,319.1499938964844,319.20001220703125,319.20001220703125
HSBA.L,2020-09-04 10:09:00,8365.0,319.3500061035156,319.45001220703125,319.5,319.3500061035156
HSBA.L,2020-09-04 10:08:00,18477.0,319.29998779296875,319.3999938964844,319.3999938964844,319.29998779296875
HSBA.L,2020-09-04 10:07:00,6137.0,319.4502868652344,319.6000061035156,319.6000061035156,319.4502868652344
HSBA.L,2020-09-04 10:06:00,7410.0,319.54998779296875,319.54998779296875,319.6499938964844,319.6000061035156
HSBA.L,2020-09-04 10:05:00,6114.0,319.3999938964844,319.45001220703125,319.45001220703125,319.45001220703125
