symbol,date,close,open,high,low,volume,dividends
CRH.L,2020-09-04 13:25:00,2750.0,2750.0,2750.0,2750.0,146.0,0.0
CRH.L,2020-09-04 13:24:00,2752.0,2751.0,2752.0,2751.0,820.0,0.0
CRH.L,2020-09-04 13:22:00,2750.0,2750.0,2750.0,2750.0,248.0,0.0
CRH.L,2020-09-04 13:20:00,2749.0,2748.0,2749.0,2748.0,1610.0,0.0
CRH.L,2020-09-04 13:19:00,2748.0,2747.0,2748.0,2747.0,1051.0,0.0
CRH.L,2020-09-04 13:17:00,2749.0,2750.0,2750.0,2749.0,794.0,0.0
CRH.L,2020-09-04 13:14:00,2747.0,2747.0,2747.0,2747.0,112.0,0.0
CRH.L,2020-09-04 13:13:00,2744.0,2744.0,2745.0,2744.0,591.0,0.0
CRH.L,2020-09-04 13:12:00,2744.0,2744.0,2744.0,2744.0,240.0,0.0
CRH.L,2020-09-04 13:11:00,2744.0,2744.0,2744.0,2744.0,579.0,0.0
CRH.L,2020-09-04 13:09:00,2748.0,2749.0,2749.0,2748.0,437.0,0.0
CRH.L,2020-09-04 13:08:00,2751.0,2751.0,2751.0,2751.0,548.0,0.0
CRH.L,2020-09-04 13:07:00,2753.0,2753.0,2753.0,2753.0,50.0,0.0
CRH.L,2020-09-04 13:06:00,2752.0,2752.0,2752.0,2752.0,263.0,0.0
CRH.L,2020-09-04 13:05:00,2750.0,2750.0,2750.0,2750.0,222.0,0.0
CRH.L,2020-09-04 13:03:00,2747.0,2748.0,2748.0,2747.0,11752.0,0.0
CRH.L,2020-09-04 13:02:00,2748.0,2747.0,2748.0,2747.0,344.0,0.0
CRH.L,2020-09-04 13:00:00,2745.0,2746.0,2746.0,2745.0,344.0,0.0
CRH.L,2020-09-04 12:58:00,2744.0,2744.0,2744.0,2744.0,112.0,0.0
CRH.L,2020-09-04 12:57:00,2745.0,2745.0,2745.0,2745.0,424.0,0.0
CRH.L,2020-09-04 12:55:00,2743.0,2743.0,2743.0,2743.0,1147.0,0.0
CRH.L,2020-09-04 12:53:00,2744.0,2744.0,2745.0,2744.0,1366.0,0.0
CRH.L,2020-09-04 12:52:00,2744.0,2744.0,2744.0,2744.0,586.0,0.0
CRH.L,2020-09-04 12:50:00,2744.0,2745.0,2746.0,2744.0,2705.0,0.0
CRH.L,2020-09-04 12:48:00,2744.0,2744.0,2744.0,2744.0,555.0,0.0
CRH.L,2020-09-04 12:44:00,2745.0,2745.0,2745.0,2745.0,62.0,0.0
CRH.L,2020-09-04 12:42:00,2745.219970703125,2745.219970703125,2745.219970703125,2745.219970703125,75.0,0.0
CRH.L,2020-09-04 12:40:00,2746.0,2746.0,2746.0,2746.0,434.0,0.0
CRH.L,2020-09-04 12:38:00,2748.0,2747.0,2748.0,2747.0,482.0,0.0
CRH.L,2020-09-04 12:36:00,2745.0,2746.0,2746.0,2745.0,869.0,0.0
CRH.L,2020-09-04 12:35:00,2747.0,2745.760009765625,2747.0,2745.760009765625,181.0,0.0
CRH.L,2020-09-04 12:33:00,2746.0,2746.0,2746.0,2746.0,228.0,0.0
CRH.L,2020-09-04 12:32:00,2746.0,2746.0,2746.0,2746.0,210.0,0.0
CRH.L,2020-09-04 12:31:00,2746.0,2746.0,2747.0,2744.0,4382.0,0.0
CRH.L,2020-09-04 12:30:00,2744.0,2744.0,2744.0,2743.8798828125,1444.0,0.0
CRH.L,2020-09-04 12:25:00,2745.0,2744.0,2745.0,2744.0,529.0,0.0
CRH.L,2020-09-04 12:24:00,2745.0,2742.0,2745.0,2742.0,31.0,0.0
CRH.L,2020-09-04 12:23:00,2743.0,2743.0,2743.0,2743.0,428.0,0.0
CRH.L,2020-09-04 12:22:00,2745.0,2748.0,2748.0,2745.0,1262.0,0.0
CRH.L,2020-09-04 12:20:00,2746.0,2746.0,2746.0,2746.0,196.0,0.0
CRH.L,2020-09-04 12:19:00,2748.0,2748.0,2748.0,2748.0,238.0,0.0
CRH.L,2020-09-04 12:18:00,2748.0,2746.0,2748.0,2746.0,1218.0,0.0
CRH.L,2020-09-04 12:16:00,2745.0,2745.0,2745.0,2745.0,82.0,0.0
CRH.L,2020-09-04 12:15:00,2745.0,2745.0,2745.0,2745.0,25.0,0.0
CRH.L,2020-09-04 12:14:00,2748.0,2748.0,2748.0,2748.0,509.0,0.0
CRH.L,2020-09-04 12:12:00,2745.0,2744.0,2745.0,2743.0,577.0,0.0
CRH.L,2020-09-04 12:11:00,2747.0,2747.0,2747.0,2747.0,79.0,0.0
CRH.L,2020-09-04 12:09:00,2751.0,2752.0,2752.0,2751.0,1125.0,0.0
CRH.L,2020-09-04 12:08:00,2753.0,2753.0,2753.0,2753.0,68.0,0.0
CRH.L,2020-09-04 12:05:00,2752.0,2751.699951171875,2752.0,2751.699951171875,525.0,0.0
CRH.L,2020-09-04 12:02:00,2746.0,2743.0,2746.0,2743.0,1855.0,0.0
CRH.L,2020-09-04 11:59:00,2747.0,2746.0,2747.0,2746.0,303.0,0.0
CRH.L,2020-09-04 11:58:00,2747.0,2747.0,2747.0,2747.0,2.0,0.0
CRH.L,2020-09-04 11:57:00,2746.840087890625,2746.840087890625,2746.840087890625,2746.840087890625,510.0,0.0
CRH.L,2020-09-04 11:56:00,2746.0,2748.0,2748.0,2746.0,440.0,0.0
CRH.L,2020-09-04 11:55:00,2747.0,2748.0,2748.0,2747.0,278.0,0.0
CRH.L,2020-09-04 11:54:00,2750.0,2750.0,2750.0,2750.0,3.0,0.0
CRH.L,2020-09-04 11:53:00,2750.0,2750.0,2750.0,2750.0,496.0,0.0
CRH.L,2020-09-04 11:52:00,2750.0,2750.0,2750.0,2750.0,2498.0,0.0
CRH.L,2020-09-04 11:49:00,2750.0,2751.0,2751.0,2750.0,21629.0,0.0
CRH.L,2020-09-04 11:47:00,2753.0,2754.0,2754.0,2753.0,285.0,0.0
CRH.L,2020-09-04 11:46:00,2754.0,2754.0,2754.0,2754.0,722.0,0.0
CRH.L,2020-09-04 11:44:00,2755.0,2756.0,2756.0,2755.0,1044.0,0.0
CRH.L,2020-09-04 11:39:00,2756.0,2755.0,2756.0,2754.0,3070.0,0.0
CRH.L,2020-09-04 11:38:00,2754.0,2754.8798828125,2755.0,2754.0,762.0,0.0
CRH.L,2020-09-04 11:37:00,2755.0,2754.0,2755.0,2754.0,263.0,0.0
CRH.L,2020-09-04 11:36:00,2755.0,2756.0,2756.0,2755.0,1219.0,0.0
CRH.L,2020-09-04 11:35:00,2759.0,2757.0,2759.0,2757.0,2477.0,0.0
CRH.L,2020-09-04 11:33:00,2757.0,2756.0,2757.0,2756.0,99.0,0.0
CRH.L,2020-09-04 11:32:00,2755.0,2754.0,2755.0,2753.0,3868.0,0.0
CRH.L,2020-09-04 11:31:00,2753.0,2753.0,2753.0,2753.0,109.0,0.0
CRH.L,2020-09-04 11:29:00,2751.0,2751.0,2751.0,2751.0,379.0,0.0
CRH.L,2020-09-04 11:28:00,2753.0,2753.0,2753.0,2753.0,253.0,0.0
CRH.L,2020-09-04 11:27:00,2753.0,2752.0,2753.0,2752.0,1803.0,0.0
CRH.L,2020-09-04 11:26:00,2753.0,2753.0,2753.0,2753.0,400.0,0.0
CRH.L,2020-09-04 11:24:00,2751.0,2751.0,2751.0,2751.0,1007.0,0.0
CRH.L,2020-09-04 11:23:00,2753.0,2753.0,2753.0,2753.0,110.0,0.0
CRH.L,2020-09-04 11:22:00,2754.0,2754.0,2754.0,2754.0,981.0,0.0
CRH.L,2020-09-04 11:21:00,2755.0,2755.0,2755.0,2755.0,269.0,0.0
CRH.L,2020-09-04 11:20:00,2754.0,2755.0,2755.0,2754.0,529.0,0.0
CRH.L,2020-09-04 11:19:00,2755.0,2755.0,2755.0,2755.0,499.0,0.0
CRH.L,2020-09-04 11:17:00,2755.0,2753.0,2755.0,2753.0,147.0,0.0
CRH.L,2020-09-04 11:16:00,2755.0,2756.760009765625,2756.760009765625,2754.0,3991.0,0.0
CRH.L,2020-09-04 11:15:00,2756.0,2756.0,2756.0,2756.0,79.0,0.0
CRH.L,2020-09-04 11:14:00,2757.0,2758.0,2758.0,2757.0,171.0,0.0
CRH.L,2020-09-04 11:13:00,2758.0,2758.0,2758.0,2758.0,488.0,0.0
CRH.L,2020-09-04 11:12:00,2760.0,2761.85009765625,2761.85009765625,2760.0,483.0,0.0
CRH.L,2020-09-04 11:11:00,2762.0,2761.0,2763.0,2761.0,1685.0,0.0
CRH.L,2020-09-04 11:10:00,2761.0,2761.0,2762.0,2760.0,4376.0,0.0
CRH.L,2020-09-04 11:09:00,2761.0,2762.0,2762.0,2761.0,706.0,0.0
CRH.L,2020-09-04 11:08:00,2762.0,2762.0,2762.0,2762.0,331.0,0.0
CRH.L,2020-09-04 11:07:00,2762.0,2761.0,2762.0,2760.0,1001.0,0.0
CRH.L,2020-09-04 11:06:00,2762.0,2763.0,2763.0,2762.0,2544.0,0.0
CRH.L,2020-09-04 11:05:00,2764.0,2764.0,2764.0,2764.0,320.0,0.0
CRH.L,2020-09-04 11:04:00,2764.0,2764.0,2764.0,2763.0,5793.0,0.0
CRH.L,2020-09-04 11:03:00,2765.0,2762.0,2765.0,2762.0,4789.0,0.0
CRH.L,2020-09-04 11:02:00,2762.0,2762.0,2762.0,2761.0,1576.0,0.0
CRH.L,2020-09-04 11:01:00,2761.0,2762.0,2762.0,2761.0,1934.0,0.0
CRH.L,2020-09-04 11:00:00,2762.0,2762.0,2763.0,2761.0,3110.0,0.0
CRH.L,2020-09-04 10:59:00,2762.0,2761.0,2762.0,2760.0,1314.0,0.0
CRH.L,2020-09-04 10:58:00,2761.0,2762.0,2762.0,2761.0,3157.0,0.0
CRH.L,2020-09-04 10:57:00,2762.0,2762.0,2762.0,2761.0,3957.0,0.0
CRH.L,2020-09-04 10:56:00,2761.0,2763.0,2763.0,2761.0,2028.0,0.0
CRH.L,2020-09-04 10:55:00,2762.0,2763.0,2764.0,2762.0,6722.0,0.0
CRH.L,2020-09-04 10:54:00,2763.0,2763.0,2763.0,2762.0,3895.0,0.0
CRH.L,2020-09-04 10:53:00,2763.0,2763.0,2763.0,2762.0,677.0,0.0
CRH.L,2020-09-04 10:52:00,2763.0,2760.0,2763.0,2760.0,267.0,0.0
CRH.L,2020-09-04 10:50:00,2760.0,2760.0,2761.0,2760.0,9293.0,0.0
CRH.L,2020-09-04 10:49:00,2760.31298828125,2760.31298828125,2760.31298828125,2760.31298828125,200.0,0.0
CRH.L,2020-09-04 10:48:00,2760.0,2760.0,2760.0,2760.0,2127.0,0.0
CRH.L,2020-09-04 10:47:00,2761.0,2761.0,2761.0,2761.0,408.0,0.0
CRH.L,2020-09-04 10:46:00,2761.0,2762.0,2762.0,2760.0,2749.0,0.0
CRH.L,2020-09-04 10:44:00,2761.0,2762.0,2762.0,2761.0,910.0,0.0
CRH.L,2020-09-04 10:41:00,2761.0,2761.0,2761.0,2761.0,214.0,0.0
CRH.L,2020-09-04 10:40:00,2762.0,2760.0,2762.0,2760.0,1421.0,0.0
CRH.L,2020-09-04 10:39:00,2761.0,2762.0,2762.0,2761.0,359.0,0.0
CRH.L,2020-09-04 10:38:00,2762.0,2761.0,2762.0,2761.0,82.0,0.0
CRH.L,2020-09-04 10:37:00,2760.0,2760.0,2760.0,2760.0,356.0,0.0
CRH.L,2020-09-04 10:35:00,2762.0,2762.0,2762.0,2762.0,477.0,0.0
CRH.L,2020-09-04 10:34:00,2760.0,2759.0,2760.0,2759.0,5674.0,0.0
CRH.L,2020-09-04 10:33:00,2759.0,2760.0,2760.0,2759.0,1225.0,0.0
CRH.L,2020-09-04 10:32:00,2761.0,2761.0,2761.0,2761.0,1042.0,0.0
CRH.L,2020-09-04 10:31:00,2760.0,2760.0,2760.0,2760.0,323.0,0.0
CRH.L,2020-09-04 10:30:00,2760.0,2761.0,2761.0,2760.0,751.0,0.0
CRH.L,2020-09-04 10:29:00,2762.0,2762.0,2762.0,2762.0,552.0,0.0
CRH.L,2020-09-04 10:28:00,2763.0,2764.0,2764.0,2763.0,1934.0,0.0
CRH.L,2020-09-04 10:27:00,2763.760009765625,2763.760009765625,2763.760009765625,2763.760009765625,65.0,0.0
CRH.L,2020-09-04 10:26:00,2763.0,2764.0,2765.0,2763.0,698.0,0.0
CRH.L,2020-09-04 10:25:00,2762.0,2762.0,2762.0,2762.0,1237.0,0.0
CRH.L,2020-09-04 10:24:00,2762.0,2762.0,2762.0,2762.0,33.0,0.0
CRH.L,2020-09-04 10:23:00,2761.0,2761.0,2761.0,2761.0,231.0,0.0
CRH.L,2020-09-04 10:22:00,2761.0,2762.0,2762.0,2761.0,1893.0,0.0
CRH.L,2020-09-04 10:21:00,2761.0,2761.320068359375,2762.0,2761.0,665.0,0.0
CRH.L,2020-09-04 10:20:00,2759.0,2759.0,2759.0,2759.0,120.0,0.0
CRH.L,2020-09-04 10:19:00,2759.0,2760.0,2760.0,2759.0,229.0,0.0
CRH.L,2020-09-04 10:18:00,2762.0,2762.0,2762.0,2762.0,864.0,0.0
CRH.L,2020-09-04 10:17:00,2763.0,2763.0,2763.0,2763.0,969.0,0.0
CRH.L,2020-09-04 10:15:00,2761.0,2761.0,2761.0,2761.0,125.0,0.0
CRH.L,2020-09-04 10:14:00,2760.0,2760.0,2760.0,2759.0,1129.0,0.0
CRH.L,2020-09-04 10:12:00,2759.0,2759.0,2759.0,2759.0,444.0,0.0
CRH.L,2020-09-04 10:11:00,2759.0,2759.0,2759.0,2759.0,410.0,0.0
CRH.L,2020-09-04 10:10:00,2759.0,2760.0,2760.0,2759.0,1283.0,0.0
CRH.L,2020-09-04 10:08:00,2761.0,2762.0,2762.0,2761.0,1294.0,0.0
CRH.L,2020-09-04 10:06:00,2763.0,2763.0,2763.0,2763.0,82.0,0.0
CRH.L,2020-09-04 10:05:00,2762.0,2761.0,2762.0,2761.0,564.0,0.0
CRH.L,2020-09-04 10:04:00,2761.0,2761.0,2761.0,2761.0,153.0,0.0
CRH.L,2020-09-04 10:03:00,2762.0,2762.0,2762.0,2762.0,331.0,0.0
CRH.L,2020-09-04 10:02:00,2761.0,2761.0,2761.0,2761.0,1783.0,0.0
CRH.L,2020-09-04 10:01:00,2761.60107421875,2760.0,2762.0,2760.0,1801.0,0.0
CRH.L,2020-09-04 10:00:00,2760.0,2760.0,2760.0,2760.0,82.0,0.0
CRH.L,2020-09-04 09:58:00,2761.0,2759.0,2761.0,2759.0,913.0,0.0
CRH.L,2020-09-04 09:57:00,2758.0,2759.0,2760.0,2758.0,1455.0,0.0
CRH.L,2020-09-04 09:56:00,2765.0,2762.0,2765.0,2761.0,50700.0,0.0
CRH.L,2020-09-04 09:55:00,2763.0,2763.0,2763.0,2763.0,2206.0,0.0
CRH.L,2020-09-04 09:54:00,2763.0,2764.0,2764.0,2763.0,1952.0,0.0
CRH.L,2020-09-04 09:53:00,2763.0,2763.0,2764.0,2762.0,5036.0,0.0
CRH.L,2020-09-04 09:52:00,2763.0,2763.0,2764.0,2763.0,5383.0,0.0
CRH.L,2020-09-04 09:51:00,2763.0,2762.656494140625,2763.0,2762.0,2056.0,0.0
CRH.L,2020-09-04 09:50:00,2762.0,2759.0,2762.0,2759.0,7052.0,0.0
CRH.L,2020-09-04 09:49:00,2759.0,2759.0,2759.0,2759.0,1027.0,0.0
CRH.L,2020-09-04 09:48:00,2758.0,2760.0,2760.0,2758.0,23242.0,0.0
CRH.L,2020-09-04 09:47:00,2761.0,2760.0,2762.0,2760.0,3367.0,0.0
CRH.L,2020-09-04 09:46:00,2762.0,2762.0,2762.0,2761.0,809.0,0.0
CRH.L,2020-09-04 09:45:00,2763.0,2762.0,2763.0,2761.0,4513.0,0.0
CRH.L,2020-09-04 09:43:00,2761.0,2762.0,2763.0,2761.0,9919.0,0.0
CRH.L,2020-09-04 09:42:00,2762.0,2762.0,2762.0,2762.0,23.0,0.0
CRH.L,2020-09-04 09:41:00,2763.0,2764.0,2764.0,2763.0,1256.0,0.0
CRH.L,2020-09-04 09:40:00,2765.0,2765.0,2765.0,2765.0,575.0,0.0
CRH.L,2020-09-04 09:39:00,2766.0,2766.0,2766.0,2766.0,20.0,0.0
CRH.L,2020-09-04 09:38:00,2762.0,2761.0,2762.0,2761.0,3397.0,0.0
CRH.L,2020-09-04 09:37:00,2762.0,2762.0,2763.0,2762.0,1136.0,0.0
CRH.L,2020-09-04 09:36:00,2761.0,2764.0,2764.0,2761.0,2224.0,0.0
CRH.L,2020-09-04 09:34:00,2764.0,2764.0,2764.0,2764.0,306.0,0.0
CRH.L,2020-09-04 09:33:00,2763.0,2763.760009765625,2763.760009765625,2763.0,292.0,0.0
CRH.L,2020-09-04 09:32:00,2762.0,2759.0,2762.0,2759.0,1096.0,0.0
CRH.L,2020-09-04 09:31:00,2760.0,2760.0,2760.0,2760.0,159.0,0.0
CRH.L,2020-09-04 09:30:00,2758.0,2758.0,2759.0,2758.0,376.0,0.0
CRH.L,2020-09-04 09:29:00,2756.0,2756.0,2756.0,2756.0,84.0,0.0
CRH.L,2020-09-04 09:28:00,2757.0,2757.0,2757.0,2756.0,1627.0,0.0
CRH.L,2020-09-04 09:27:00,2758.0,2759.0,2759.0,2758.0,1375.0,0.0
CRH.L,2020-09-04 09:24:00,2759.760009765625,2759.760009765625,2759.760009765625,2759.760009765625,3.0,0.0
CRH.L,2020-09-04 09:23:00,2759.0,2759.0,2760.0,2759.0,2221.0,0.0
CRH.L,2020-09-04 09:22:00,2760.0,2761.0,2761.610107421875,2760.0,460.0,0.0
CRH.L,2020-09-04 09:21:00,2759.0,2759.0,2759.0,2759.0,82.0,0.0
CRH.L,2020-09-04 09:20:00,2760.0,2759.0,2760.0,2759.0,171.0,0.0
CRH.L,2020-09-04 09:19:00,2759.0,2761.0,2761.0,2759.0,972.0,0.0
CRH.L,2020-09-04 09:18:00,2761.0,2762.0,2762.0,2761.0,1073.0,0.0
CRH.L,2020-09-04 09:17:00,2762.0,2765.0,2765.0,2762.0,2191.0,0.0
CRH.L,2020-09-04 09:16:00,2765.0,2764.0,2766.0,2764.0,1333.0,0.0
CRH.L,2020-09-04 09:15:00,2761.0,2761.0,2761.0,2761.0,382.0,0.0
CRH.L,2020-09-04 09:14:00,2760.0,2759.0,2760.0,2759.0,986.0,0.0
CRH.L,2020-09-04 09:13:00,2758.0,2757.0,2758.0,2757.0,341.0,0.0
CRH.L,2020-09-04 09:12:00,2756.0,2757.0,2757.0,2755.0,1273.0,0.0
CRH.L,2020-09-04 09:11:00,2757.0,2757.0,2757.0,2757.0,100.0,0.0
CRH.L,2020-09-04 09:10:00,2757.0,2756.0,2757.0,2755.0,1601.0,0.0
CRH.L,2020-09-04 09:09:00,2756.0,2754.0,2756.0,2754.0,530.0,0.0
CRH.L,2020-09-04 09:08:00,2754.0,2753.0,2755.0,2753.0,2299.0,0.0
CRH.L,2020-09-04 09:06:00,2751.0,2750.0,2751.0,2750.0,6345.0,0.0
CRH.L,2020-09-04 09:05:00,2749.0,2748.0,2749.0,2748.0,169.0,0.0
CRH.L,2020-09-04 09:03:00,2749.0,2748.0,2749.0,2748.0,338.0,0.0
CRH.L,2020-09-04 09:02:00,2748.0,2748.0,2748.0,2748.0,82.0,0.0
CRH.L,2020-09-04 09:01:00,2749.0,2749.0,2749.0,2749.0,250.0,0.0
CRH.L,2020-09-04 09:00:00,2749.0,2749.0,2749.0,2749.0,82.0,0.0
CRH.L,2020-09-04 08:59:00,2750.0,2750.0,2750.0,2750.0,22.0,0.0
CRH.L,2020-09-04 08:58:00,2749.0,2749.0,2749.0,2749.0,82.0,0.0
CRH.L,2020-09-04 08:57:00,2748.0,2745.0,2748.0,2745.0,444.0,0.0
CRH.L,2020-09-04 08:56:00,2747.0,2747.0,2747.0,2747.0,250.0,0.0
CRH.L,2020-09-04 08:55:00,2747.0,2744.0,2747.0,2744.0,925.0,0.0
CRH.L,2020-09-04 08:54:00,2743.8798828125,2744.0,2744.0,2743.8798828125,1504.0,0.0
CRH.L,2020-09-04 08:53:00,2743.0,2743.0,2744.0,2742.0,1302.0,0.0
CRH.L,2020-09-04 08:52:00,2745.0,2745.0,2745.0,2745.0,228.0,0.0
CRH.L,2020-09-04 08:50:00,2742.0,2742.0,2742.0,2742.0,761.0,0.0
CRH.L,2020-09-04 08:49:00,2739.0,2739.0,2739.0,2739.0,481.0,0.0
CRH.L,2020-09-04 08:47:00,2736.0,2737.0,2739.0,2736.0,2125.0,0.0
CRH.L,2020-09-04 08:46:00,2737.0,2734.0,2737.0,2734.0,2147.0,0.0
CRH.L,2020-09-04 08:45:00,2735.0,2731.0,2735.0,2731.0,2740.0,0.0
CRH.L,2020-09-04 08:44:00,2732.0,2732.0,2733.0,2731.0,1632.0,0.0
CRH.L,2020-09-04 08:43:00,2733.0,2736.0,2736.0,2733.0,1521.0,0.0
CRH.L,2020-09-04 08:41:00,2734.0,2735.0,2735.0,2734.0,547.0,0.0
CRH.L,2020-09-04 08:40:00,2735.0,2732.0,2735.0,2732.0,2919.0,0.0
CRH.L,2020-09-04 08:39:00,2733.0,2732.0,2733.0,2732.0,2026.0,0.0
CRH.L,2020-09-04 08:38:00,2732.0,2732.0,2733.0,2732.0,1419.0,0.0
CRH.L,2020-09-04 08:37:00,2733.0,2732.0,2734.0,2732.0,1151.0,0.0
CRH.L,2020-09-04 08:36:00,2734.0,2737.0,2737.0,2734.0,1463.0,0.0
CRH.L,2020-09-04 08:35:00,2735.0,2738.0,2738.0,2735.0,556.0,0.0
CRH.L,2020-09-04 08:34:00,2739.0,2734.0,2739.0,2734.0,5896.0,0.0
CRH.L,2020-09-04 08:33:00,2733.0,2735.0,2735.0,2733.0,2436.0,0.0
CRH.L,2020-09-04 08:32:00,2735.0,2737.0,2737.0,2735.0,2913.0,0.0
CRH.L,2020-09-04 08:31:00,2738.0,2738.0,2738.0,2738.0,2201.0,0.0
CRH.L,2020-09-04 08:30:00,2738.0,2738.0,2738.0,2737.0,1030.0,0.0
CRH.L,2020-09-04 08:29:00,2738.0,2740.0,2741.0,2738.0,309.0,0.0
CRH.L,2020-09-04 08:28:00,2738.0,2739.0,2739.0,2738.0,576.0,0.0
CRH.L,2020-09-04 08:27:00,2734.0,2735.0,2735.0,2733.0,5481.0,0.0
CRH.L,2020-09-04 08:26:00,2735.639892578125,2735.639892578125,2735.639892578125,2735.639892578125,90.0,0.0
CRH.L,2020-09-04 08:25:00,2735.0,2736.0,2736.0,2735.0,711.0,0.0
CRH.L,2020-09-04 08:24:00,2736.0,2735.0,2737.0,2734.0,3446.0,0.0
CRH.L,2020-09-04 08:23:00,2736.0,2738.0,2738.0,2735.0,2071.0,0.0
CRH.L,2020-09-04 08:22:00,2738.0,2738.0,2738.0,2738.0,72.0,0.0
CRH.L,2020-09-04 08:21:00,2738.0,2742.0,2742.0,2738.0,1289.0,0.0
CRH.L,2020-09-04 08:20:00,2742.0,2735.0,2742.0,2734.0,7391.0,0.0
CRH.L,2020-09-04 08:19:00,2732.0,2731.0,2734.0,2731.0,2097.0,0.0
CRH.L,2020-09-04 08:18:00,2730.0,2731.0,2732.0,2730.0,3674.0,0.0
CRH.L,2020-09-04 08:17:00,2731.0,2731.0,2731.0,2728.0,3846.0,0.0
CRH.L,2020-09-04 08:16:00,2728.0,2727.0,2729.0,2727.0,5507.0,0.0
CRH.L,2020-09-04 08:15:00,2727.0,2728.0,2728.0,2726.0,4919.0,0.0
CRH.L,2020-09-04 08:14:00,2727.0,2725.0,2727.0,2725.0,1613.0,0.0
CRH.L,2020-09-04 08:13:00,2725.0,2727.0,2727.0,2723.0,2159.0,0.0
CRH.L,2020-09-04 08:12:00,2725.0,2720.0,2725.0,2717.0,4103.0,0.0
CRH.L,2020-09-04 08:11:00,2721.0,2718.0,2725.0,2718.0,5017.0,0.0
CRH.L,2020-09-04 08:10:00,2721.0,2717.0,2721.0,2717.0,2833.0,0.0
CRH.L,2020-09-04 08:09:00,2718.0,2721.0,2721.0,2715.0,3440.0,0.0
CRH.L,2020-09-04 08:08:00,2721.0,2721.0,2723.0,2721.0,1730.0,0.0
CRH.L,2020-09-04 08:07:00,2722.0,2716.0,2722.0,2715.0,2083.0,0.0
CRH.L,2020-09-04 08:06:00,2717.0,2721.0,2723.0,2717.0,1043.0,0.0
CRH.L,2020-09-04 08:05:00,2722.0,2709.0,2722.0,2709.0,1599.0,0.0
CRH.L,2020-09-04 08:04:00,2711.0,2713.0,2716.0,2708.0,3218.0,0.0
CRH.L,2020-09-04 08:03:00,2714.0,2705.0,2714.0,2703.0,1046.0,0.0
CRH.L,2020-09-04 08:02:00,2705.0,2712.0,2712.0,2705.0,3091.0,0.0
CRH.L,2020-09-04 08:01:00,2713.0,2713.0,2713.0,2713.0,11.0,0.0
CRH.L,2020-09-04 08:00:00,2720.0,2715.0,2720.0,2715.0,4420.0,0.0
CRH.L,2020-09-03 16:29:00,2726.0,2720.0,2730.0,2718.0,37084.0,0.0
CRH.L,2020-09-03 16:28:00,2720.0,2721.0,2721.0,2718.0,19297.0,0.0
CRH.L,2020-09-03 16:27:00,2722.0,2726.0,2726.0,2721.0,9703.0,0.0
CRH.L,2020-09-03 16:26:00,2726.0,2723.0,2727.0,2723.0,4731.0,0.0
CRH.L,2020-09-03 16:25:00,2724.0,2723.0,2725.0,2722.0,4323.0,0.0
CRH.L,2020-09-03 16:24:00,2724.0,2727.0,2727.0,2724.0,2897.0,0.0
CRH.L,2020-09-03 16:23:00,2727.0,2724.0,2728.0,2724.0,6741.0,0.0
CRH.L,2020-09-03 16:22:00,2726.0,2722.0,2727.0,2722.0,3214.0,0.0
CRH.L,2020-09-03 16:21:00,2724.0,2721.0,2724.0,2721.0,8249.0,0.0
CRH.L,2020-09-03 16:20:00,2720.0,2720.0,2722.0,2720.0,12247.0,0.0
CRH.L,2020-09-03 16:18:00,2729.0,2730.0,2730.0,2729.0,1539.0,0.0
CRH.L,2020-09-03 16:17:00,2733.0,2735.0,2735.0,2731.0,2420.0,0.0
CRH.L,2020-09-03 16:16:00,2736.0,2738.0,2739.0,2736.0,1065.0,0.0
CRH.L,2020-09-03 16:15:00,2738.0,2737.0,2738.0,2736.0,3900.0,0.0
CRH.L,2020-09-03 16:14:00,2738.0,2737.0,2739.0,2736.0,4920.0,0.0
CRH.L,2020-09-03 16:13:00,2736.0,2738.0,2738.0,2736.0,1826.0,0.0
CRH.L,2020-09-03 16:12:00,2739.0,2737.0,2739.0,2736.0,1238.0,0.0
CRH.L,2020-09-03 16:11:00,2736.0,2741.0,2741.0,2736.0,1272.0,0.0
CRH.L,2020-09-03 16:10:00,2740.0,2744.0,2745.0,2740.0,6733.0,0.0
CRH.L,2020-09-03 16:09:00,2743.0,2735.0,2743.0,2735.0,17824.0,0.0
CRH.L,2020-09-03 16:08:00,2737.0,2741.0,2741.0,2737.0,3988.0,0.0
CRH.L,2020-09-03 16:07:00,2741.0,2741.0,2742.0,2741.0,1642.0,0.0
CRH.L,2020-09-03 16:06:00,2743.0,2742.0,2744.0,2741.0,6134.0,0.0
CRH.L,2020-09-03 16:05:00,2741.0,2742.0,2742.0,2740.0,7187.0,0.0
CRH.L,2020-09-03 16:04:00,2741.8798828125,2745.0,2745.0,2741.0,5621.0,0.0
CRH.L,2020-09-03 16:03:00,2743.0,2743.0,2745.0,2743.0,1831.0,0.0
CRH.L,2020-09-03 16:02:00,2744.0,2744.0,2745.0,2743.0,3776.0,0.0
CRH.L,2020-09-03 16:01:00,2745.0,2746.0,2746.0,2745.0,2444.0,0.0
CRH.L,2020-09-03 16:00:00,2747.0,2751.0,2751.0,2747.0,2619.0,0.0
CRH.L,2020-09-03 15:59:00,2751.0,2752.0,2752.0,2751.0,4154.0,0.0
CRH.L,2020-09-03 15:58:00,2753.0,2750.0,2753.0,2749.0,2187.0,0.0
