,symbol,date,close,open,high,low,volume,dividends
2114,CRH.L,2020-09-04 13:22:00,2750.0,2750.0,2750.0,2750.0,248.0,0.0
2115,CRH.L,2020-09-04 13:20:00,2749.0,2748.0,2749.0,2748.0,1610.0,0.0
2116,CRH.L,2020-09-04 13:19:00,2748.0,2747.0,2748.0,2747.0,1051.0,0.0
2117,CRH.L,2020-09-04 13:17:00,2749.0,2750.0,2750.0,2749.0,794.0,0.0
2118,CRH.L,2020-09-04 13:14:00,2747.0,2747.0,2747.0,2747.0,112.0,0.0
2119,CRH.L,2020-09-04 13:13:00,2744.0,2744.0,2745.0,2744.0,591.0,0.0
2120,CRH.L,2020-09-04 13:12:00,2744.0,2744.0,2744.0,2744.0,240.0,0.0
2121,CRH.L,2020-09-04 13:11:00,2744.0,2744.0,2744.0,2744.0,579.0,0.0
2122,CRH.L,2020-09-04 13:09:00,2748.0,2749.0,2749.0,2748.0,437.0,0.0
2123,CRH.L,2020-09-04 13:08:00,2751.0,2751.0,2751.0,2751.0,548.0,0.0
2124,CRH.L,2020-09-04 13:07:00,2753.0,2753.0,2753.0,2753.0,50.0,0.0
2125,CRH.L,2020-09-04 13:06:00,2752.0,2752.0,2752.0,2752.0,263.0,0.0
2126,CRH.L,2020-09-04 13:05:00,2750.0,2750.0,2750.0,2750.0,222.0,0.0
2127,CRH.L,2020-09-04 13:03:00,2747.0,2748.0,2748.0,2747.0,11752.0,0.0
2128,CRH.L,2020-09-04 13:02:00,2748.0,2747.0,2748.0,2747.0,344.0,0.0
2129,CRH.L,2020-09-04 13:00:00,2745.0,2746.0,2746.0,2745.0,344.0,0.0
2130,CRH.L,2020-09-04 12:58:00,2744.0,2744.0,2744.0,2744.0,112.0,0.0
2131,CRH.L,2020-09-04 12:57:00,2745.0,2745.0,2745.0,2745.0,424.0,0.0
2132,CRH.L,2020-09-04 12:55:00,2743.0,2743.0,2743.0,2743.0,1147.0,0.0
2133,CRH.L,2020-09-04 12:53:00,2744.0,2744.0,2745.0,2744.0,1366.0,0.0
2134,CRH.L,2020-09-04 12:52:00,2744.0,2744.0,2744.0,2744.0,586.0,0.0
2135,CRH.L,2020-09-04 12:50:00,2744.0,2745.0,2746.0,2744.0,2705.0,0.0
2136,CRH.L,2020-09-04 12:48:00,2744.0,2744.0,2744.0,2744.0,555.0,0.0
2137,CRH.L,2020-09-04 12:44:00,2745.0,2745.0,2745.0,2745.0,62.0,0.0
2138,CRH.L,2020-09-04 12:42:00,2745.219970703125,2745.219970703125,2745.219970703125,2745.219970703125,75.0,0.0
2139,CRH.L,2020-09-04 12:40:00,2746.0,2746.0,2746.0,2746.0,434.0,0.0
2140,CRH.L,2020-09-04 12:38:00,2748.0,2747.0,2748.0,2747.0,482.0,0.0
2141,CRH.L,2020-09-04 12:36:00,2745.0,2746.0,2746.0,2745.0,869.0,0.0
2142,CRH.L,2020-09-04 12:35:00,2747.0,2745.760009765625,2747.0,2745.760009765625,181.0,0.0
2143,CRH.L,2020-09-04 12:33:00,2746.0,2746.0,2746.0,2746.0,228.0,0.0
2144,CRH.L,2020-09-04 12:32:00,2746.0,2746.0,2746.0,2746.0,210.0,0.0
2145,CRH.L,2020-09-04 12:31:00,2746.0,2746.0,2747.0,2744.0,4382.0,0.0
2146,CRH.L,2020-09-04 12:30:00,2744.0,2744.0,2744.0,2743.8798828125,1444.0,0.0
2147,CRH.L,2020-09-04 12:25:00,2745.0,2744.0,2745.0,2744.0,529.0,0.0
2148,CRH.L,2020-09-04 12:24:00,2745.0,2742.0,2745.0,2742.0,31.0,0.0
2149,CRH.L,2020-09-04 12:23:00,2743.0,2743.0,2743.0,2743.0,428.0,0.0
2150,CRH.L,2020-09-04 12:22:00,2745.0,2748.0,2748.0,2745.0,1262.0,0.0
2151,CRH.L,2020-09-04 12:20:00,2746.0,2746.0,2746.0,2746.0,196.0,0.0
2152,CRH.L,2020-09-04 12:19:00,2748.0,2748.0,2748.0,2748.0,238.0,0.0
2153,CRH.L,2020-09-04 12:18:00,2748.0,2746.0,2748.0,2746.0,1218.0,0.0
2154,CRH.L,2020-09-04 12:16:00,2745.0,2745.0,2745.0,2745.0,82.0,0.0
2155,CRH.L,2020-09-04 12:15:00,2745.0,2745.0,2745.0,2745.0,25.0,0.0
2156,CRH.L,2020-09-04 12:14:00,2748.0,2748.0,2748.0,2748.0,509.0,0.0
2157,CRH.L,2020-09-04 12:12:00,2745.0,2744.0,2745.0,2743.0,577.0,0.0
2158,CRH.L,2020-09-04 12:11:00,2747.0,2747.0,2747.0,2747.0,79.0,0.0
2159,CRH.L,2020-09-04 12:09:00,2751.0,2752.0,2752.0,2751.0,1125.0,0.0
2160,CRH.L,2020-09-04 12:08:00,2753.0,2753.0,2753.0,2753.0,68.0,0.0
2161,CRH.L,2020-09-04 12:05:00,2752.0,2751.699951171875,2752.0,2751.699951171875,525.0,0.0
2162,CRH.L,2020-09-04 12:02:00,2746.0,2743.0,2746.0,2743.0,1855.0,0.0
2163,CRH.L,2020-09-04 11:59:00,2747.0,2746.0,2747.0,2746.0,303.0,0.0
2164,CRH.L,2020-09-04 11:58:00,2747.0,2747.0,2747.0,2747.0,2.0,0.0
2165,CRH.L,2020-09-04 11:57:00,2746.840087890625,2746.840087890625,2746.840087890625,2746.840087890625,510.0,0.0
2166,CRH.L,2020-09-04 11:56:00,2746.0,2748.0,2748.0,2746.0,440.0,0.0
2167,CRH.L,2020-09-04 11:55:00,2747.0,2748.0,2748.0,2747.0,278.0,0.0
2168,CRH.L,2020-09-04 11:54:00,2750.0,2750.0,2750.0,2750.0,3.0,0.0
2169,CRH.L,2020-09-04 11:53:00,2750.0,2750.0,2750.0,2750.0,496.0,0.0
2170,CRH.L,2020-09-04 11:52:00,2750.0,2750.0,2750.0,2750.0,2498.0,0.0
2171,CRH.L,2020-09-04 11:49:00,2750.0,2751.0,2751.0,2750.0,21629.0,0.0
2172,CRH.L,2020-09-04 11:47:00,2753.0,2754.0,2754.0,2753.0,285.0,0.0
2173,CRH.L,2020-09-04 11:46:00,2754.0,2754.0,2754.0,2754.0,722.0,0.0
2174,CRH.L,2020-09-04 11:44:00,2755.0,2756.0,2756.0,2755.0,1044.0,0.0
2175,CRH.L,2020-09-04 11:39:00,2756.0,2755.0,2756.0,2754.0,3070.0,0.0
2176,CRH.L,2020-09-04 11:38:00,2754.0,2754.8798828125,2755.0,2754.0,762.0,0.0
2177,CRH.L,2020-09-04 11:37:00,2755.0,2754.0,2755.0,2754.0,263.0,0.0
2178,CRH.L,2020-09-04 11:36:00,2755.0,2756.0,2756.0,2755.0,1219.0,0.0
2179,CRH.L,2020-09-04 11:35:00,2759.0,2757.0,2759.0,2757.0,2477.0,0.0
2180,CRH.L,2020-09-04 11:33:00,2757.0,2756.0,2757.0,2756.0,99.0,0.0
2181,CRH.L,2020-09-04 11:32:00,2755.0,2754.0,2755.0,2753.0,3868.0,0.0
2182,CRH.L,2020-09-04 11:31:00,2753.0,2753.0,2753.0,2753.0,109.0,0.0
2183,CRH.L,2020-09-04 11:29:00,2751.0,2751.0,2751.0,2751.0,379.0,0.0
2184,CRH.L,2020-09-04 11:28:00,2753.0,2753.0,2753.0,2753.0,253.0,0.0
2185,CRH.L,2020-09-04 11:27:00,2753.0,2752.0,2753.0,2752.0,1803.0,0.0
2186,CRH.L,2020-09-04 11:26:00,2753.0,2753.0,2753.0,2753.0,400.0,0.0
2187,CRH.L,2020-09-04 11:24:00,2751.0,2751.0,2751.0,2751.0,1007.0,0.0
2188,CRH.L,2020-09-04 11:23:00,2753.0,2753.0,2753.0,2753.0,110.0,0.0
2189,CRH.L,2020-09-04 11:22:00,2754.0,2754.0,2754.0,2754.0,981.0,0.0
2190,CRH.L,2020-09-04 11:21:00,2755.0,2755.0,2755.0,2755.0,269.0,0.0
2191,CRH.L,2020-09-04 11:20:00,2754.0,2755.0,2755.0,2754.0,529.0,0.0
2192,CRH.L,2020-09-04 11:19:00,2755.0,2755.0,2755.0,2755.0,499.0,0.0
2193,CRH.L,2020-09-04 11:17:00,2755.0,2753.0,2755.0,2753.0,147.0,0.0
2194,CRH.L,2020-09-04 11:16:00,2755.0,2756.760009765625,2756.760009765625,2754.0,3991.0,0.0
2195,CRH.L,2020-09-04 11:15:00,2756.0,2756.0,2756.0,2756.0,79.0,0.0
2196,CRH.L,2020-09-04 11:14:00,2757.0,2758.0,2758.0,2757.0,171.0,0.0
2197,CRH.L,2020-09-04 11:13:00,2758.0,2758.0,2758.0,2758.0,488.0,0.0
2198,CRH.L,2020-09-04 11:12:00,2760.0,2761.85009765625,2761.85009765625,2760.0,483.0,0.0
2199,CRH.L,2020-09-04 11:11:00,2762.0,2761.0,2763.0,2761.0,1685.0,0.0
2200,CRH.L,2020-09-04 11:10:00,2761.0,2761.0,2762.0,2760.0,4376.0,0.0
2201,CRH.L,2020-09-04 11:09:00,2761.0,2762.0,2762.0,2761.0,706.0,0.0
2202,CRH.L,2020-09-04 11:08:00,2762.0,2762.0,2762.0,2762.0,331.0,0.0
2203,CRH.L,2020-09-04 11:07:00,2762.0,2761.0,2762.0,2760.0,1001.0,0.0
2204,CRH.L,2020-09-04 11:06:00,2762.0,2763.0,2763.0,2762.0,2544.0,0.0
2205,CRH.L,2020-09-04 11:05:00,2764.0,2764.0,2764.0,2764.0,320.0,0.0
2206,CRH.L,2020-09-04 11:04:00,2764.0,2764.0,2764.0,2763.0,5793.0,0.0
2207,CRH.L,2020-09-04 11:03:00,2765.0,2762.0,2765.0,2762.0,4789.0,0.0
2208,CRH.L,2020-09-04 11:02:00,2762.0,2762.0,2762.0,2761.0,1576.0,0.0
2209,CRH.L,2020-09-04 11:01:00,2761.0,2762.0,2762.0,2761.0,1934.0,0.0
2210,CRH.L,2020-09-04 11:00:00,2762.0,2762.0,2763.0,2761.0,3110.0,0.0
2211,CRH.L,2020-09-04 10:59:00,2762.0,2761.0,2762.0,2760.0,1314.0,0.0
2212,CRH.L,2020-09-04 10:58:00,2761.0,2762.0,2762.0,2761.0,3157.0,0.0
2213,CRH.L,2020-09-04 10:57:00,2762.0,2762.0,2762.0,2761.0,3957.0,0.0
2214,CRH.L,2020-09-04 10:56:00,2761.0,2763.0,2763.0,2761.0,2028.0,0.0
2215,CRH.L,2020-09-04 10:55:00,2762.0,2763.0,2764.0,2762.0,6722.0,0.0
2216,CRH.L,2020-09-04 10:54:00,2763.0,2763.0,2763.0,2762.0,3895.0,0.0
2217,CRH.L,2020-09-04 10:53:00,2763.0,2763.0,2763.0,2762.0,677.0,0.0
2218,CRH.L,2020-09-04 10:52:00,2763.0,2760.0,2763.0,2760.0,267.0,0.0
2219,CRH.L,2020-09-04 10:50:00,2760.0,2760.0,2761.0,2760.0,9293.0,0.0
2220,CRH.L,2020-09-04 10:49:00,2760.31298828125,2760.31298828125,2760.31298828125,2760.31298828125,200.0,0.0
2221,CRH.L,2020-09-04 10:48:00,2760.0,2760.0,2760.0,2760.0,2127.0,0.0
2222,CRH.L,2020-09-04 10:47:00,2761.0,2761.0,2761.0,2761.0,408.0,0.0
2223,CRH.L,2020-09-04 10:46:00,2761.0,2762.0,2762.0,2760.0,2749.0,0.0
2224,CRH.L,2020-09-04 10:44:00,2761.0,2762.0,2762.0,2761.0,910.0,0.0
2225,CRH.L,2020-09-04 10:41:00,2761.0,2761.0,2761.0,2761.0,214.0,0.0
2226,CRH.L,2020-09-04 10:40:00,2762.0,2760.0,2762.0,2760.0,1421.0,0.0
2227,CRH.L,2020-09-04 10:39:00,2761.0,2762.0,2762.0,2761.0,359.0,0.0
2228,CRH.L,2020-09-04 10:38:00,2762.0,2761.0,2762.0,2761.0,82.0,0.0
2229,CRH.L,2020-09-04 10:37:00,2760.0,2760.0,2760.0,2760.0,356.0,0.0
2230,CRH.L,2020-09-04 10:35:00,2762.0,2762.0,2762.0,2762.0,477.0,0.0
2231,CRH.L,2020-09-04 10:34:00,2760.0,2759.0,2760.0,2759.0,5674.0,0.0
2232,CRH.L,2020-09-04 10:33:00,2759.0,2760.0,2760.0,2759.0,1225.0,0.0
2233,CRH.L,2020-09-04 10:32:00,2761.0,2761.0,2761.0,2761.0,1042.0,0.0
2234,CRH.L,2020-09-04 10:31:00,2760.0,2760.0,2760.0,2760.0,323.0,0.0
2235,CRH.L,2020-09-04 10:30:00,2760.0,2761.0,2761.0,2760.0,751.0,0.0
2236,CRH.L,2020-09-04 10:29:00,2762.0,2762.0,2762.0,2762.0,552.0,0.0
2237,CRH.L,2020-09-04 10:28:00,2763.0,2764.0,2764.0,2763.0,1934.0,0.0
2238,CRH.L,2020-09-04 10:27:00,2763.760009765625,2763.760009765625,2763.760009765625,2763.760009765625,65.0,0.0
2239,CRH.L,2020-09-04 10:26:00,2763.0,2764.0,2765.0,2763.0,698.0,0.0
2240,CRH.L,2020-09-04 10:25:00,2762.0,2762.0,2762.0,2762.0,1237.0,0.0
2241,CRH.L,2020-09-04 10:24:00,2762.0,2762.0,2762.0,2762.0,33.0,0.0
2242,CRH.L,2020-09-04 10:23:00,2761.0,2761.0,2761.0,2761.0,231.0,0.0
2243,CRH.L,2020-09-04 10:22:00,2761.0,2762.0,2762.0,2761.0,1893.0,0.0
2244,CRH.L,2020-09-04 10:21:00,2761.0,2761.320068359375,2762.0,2761.0,665.0,0.0
2245,CRH.L,2020-09-04 10:20:00,2759.0,2759.0,2759.0,2759.0,120.0,0.0
2246,CRH.L,2020-09-04 10:19:00,2759.0,2760.0,2760.0,2759.0,229.0,0.0
2247,CRH.L,2020-09-04 10:18:00,2762.0,2762.0,2762.0,2762.0,864.0,0.0
2248,CRH.L,2020-09-04 10:17:00,2763.0,2763.0,2763.0,2763.0,969.0,0.0
2249,CRH.L,2020-09-04 10:15:00,2761.0,2761.0,2761.0,2761.0,125.0,0.0
2250,CRH.L,2020-09-04 10:14:00,2760.0,2760.0,2760.0,2759.0,1129.0,0.0
2251,CRH.L,2020-09-04 10:12:00,2759.0,2759.0,2759.0,2759.0,444.0,0.0
2252,CRH.L,2020-09-04 10:11:00,2759.0,2759.0,2759.0,2759.0,410.0,0.0
2253,CRH.L,2020-09-04 10:10:00,2759.0,2760.0,2760.0,2759.0,1283.0,0.0
2254,CRH.L,2020-09-04 10:08:00,2761.0,2762.0,2762.0,2761.0,1294.0,0.0
2255,CRH.L,2020-09-04 10:06:00,2763.0,2763.0,2763.0,2763.0,82.0,0.0
2256,CRH.L,2020-09-04 10:05:00,2762.0,2761.0,2762.0,2761.0,564.0,0.0
2257,CRH.L,2020-09-04 10:04:00,2761.0,2761.0,2761.0,2761.0,153.0,0.0
2258,CRH.L,2020-09-04 10:03:00,2762.0,2762.0,2762.0,2762.0,331.0,0.0
2259,CRH.L,2020-09-04 10:02:00,2761.0,2761.0,2761.0,2761.0,1783.0,0.0
2260,CRH.L,2020-09-04 10:01:00,2761.60107421875,2760.0,2762.0,2760.0,1801.0,0.0
2261,CRH.L,2020-09-04 10:00:00,2760.0,2760.0,2760.0,2760.0,82.0,0.0
2262,CRH.L,2020-09-04 09:58:00,2761.0,2759.0,2761.0,2759.0,913.0,0.0
2263,CRH.L,2020-09-04 09:57:00,2758.0,2759.0,2760.0,2758.0,1455.0,0.0
2264,CRH.L,2020-09-04 09:56:00,2765.0,2762.0,2765.0,2761.0,50700.0,0.0
2265,CRH.L,2020-09-04 09:55:00,2763.0,2763.0,2763.0,2763.0,2206.0,0.0
2266,CRH.L,2020-09-04 09:54:00,2763.0,2764.0,2764.0,2763.0,1952.0,0.0
2267,CRH.L,2020-09-04 09:53:00,2763.0,2763.0,2764.0,2762.0,5036.0,0.0
2268,CRH.L,2020-09-04 09:52:00,2763.0,2763.0,2764.0,2763.0,5383.0,0.0
2269,CRH.L,2020-09-04 09:51:00,2763.0,2762.656494140625,2763.0,2762.0,2056.0,0.0
2270,CRH.L,2020-09-04 09:50:00,2762.0,2759.0,2762.0,2759.0,7052.0,0.0
2271,CRH.L,2020-09-04 09:49:00,2759.0,2759.0,2759.0,2759.0,1027.0,0.0
2272,CRH.L,2020-09-04 09:48:00,2758.0,2760.0,2760.0,2758.0,23242.0,0.0
2273,CRH.L,2020-09-04 09:47:00,2761.0,2760.0,2762.0,2760.0,3367.0,0.0
2274,CRH.L,2020-09-04 09:46:00,2762.0,2762.0,2762.0,2761.0,809.0,0.0
2275,CRH.L,2020-09-04 09:45:00,2763.0,2762.0,2763.0,2761.0,4513.0,0.0
2276,CRH.L,2020-09-04 09:43:00,2761.0,2762.0,2763.0,2761.0,9919.0,0.0
2277,CRH.L,2020-09-04 09:42:00,2762.0,2762.0,2762.0,2762.0,23.0,0.0
2278,CRH.L,2020-09-04 09:41:00,2763.0,2764.0,2764.0,2763.0,1256.0,0.0
2279,CRH.L,2020-09-04 09:40:00,2765.0,2765.0,2765.0,2765.0,575.0,0.0
2280,CRH.L,2020-09-04 09:39:00,2766.0,2766.0,2766.0,2766.0,20.0,0.0
2281,CRH.L,2020-09-04 09:38:00,2762.0,2761.0,2762.0,2761.0,3397.0,0.0
2282,CRH.L,2020-09-04 09:37:00,2762.0,2762.0,2763.0,2762.0,1136.0,0.0
2283,CRH.L,2020-09-04 09:36:00,2761.0,2764.0,2764.0,2761.0,2224.0,0.0
2284,CRH.L,2020-09-04 09:34:00,2764.0,2764.0,2764.0,2764.0,306.0,0.0
2285,CRH.L,2020-09-04 09:33:00,2763.0,2763.760009765625,2763.760009765625,2763.0,292.0,0.0
2286,CRH.L,2020-09-04 09:32:00,2762.0,2759.0,2762.0,2759.0,1096.0,0.0
2287,CRH.L,2020-09-04 09:31:00,2760.0,2760.0,2760.0,2760.0,159.0,0.0
2288,CRH.L,2020-09-04 09:30:00,2758.0,2758.0,2759.0,2758.0,376.0,0.0
2289,CRH.L,2020-09-04 09:29:00,2756.0,2756.0,2756.0,2756.0,84.0,0.0
2290,CRH.L,2020-09-04 09:28:00,2757.0,2757.0,2757.0,2756.0,1627.0,0.0
2291,CRH.L,2020-09-04 09:27:00,2758.0,2759.0,2759.0,2758.0,1375.0,0.0
2292,CRH.L,2020-09-04 09:24:00,2759.760009765625,2759.760009765625,2759.760009765625,2759.760009765625,3.0,0.0
2293,CRH.L,2020-09-04 09:23:00,2759.0,2759.0,2760.0,2759.0,2221.0,0.0
2294,CRH.L,2020-09-04 09:22:00,2760.0,2761.0,2761.610107421875,2760.0,460.0,0.0
2295,CRH.L,2020-09-04 09:21:00,2759.0,2759.0,2759.0,2759.0,82.0,0.0
2296,CRH.L,2020-09-04 09:20:00,2760.0,2759.0,2760.0,2759.0,171.0,0.0
2297,CRH.L,2020-09-04 09:19:00,2759.0,2761.0,2761.0,2759.0,972.0,0.0
2298,CRH.L,2020-09-04 09:18:00,2761.0,2762.0,2762.0,2761.0,1073.0,0.0
2299,CRH.L,2020-09-04 09:17:00,2762.0,2765.0,2765.0,2762.0,2191.0,0.0
2300,CRH.L,2020-09-04 09:16:00,2765.0,2764.0,2766.0,2764.0,1333.0,0.0
2301,CRH.L,2020-09-04 09:15:00,2761.0,2761.0,2761.0,2761.0,382.0,0.0
2302,CRH.L,2020-09-04 09:14:00,2760.0,2759.0,2760.0,2759.0,986.0,0.0
2303,CRH.L,2020-09-04 09:13:00,2758.0,2757.0,2758.0,2757.0,341.0,0.0
2304,CRH.L,2020-09-04 09:12:00,2756.0,2757.0,2757.0,2755.0,1273.0,0.0
2305,CRH.L,2020-09-04 09:11:00,2757.0,2757.0,2757.0,2757.0,100.0,0.0
2306,CRH.L,2020-09-04 09:10:00,2757.0,2756.0,2757.0,2755.0,1601.0,0.0
2307,CRH.L,2020-09-04 09:09:00,2756.0,2754.0,2756.0,2754.0,530.0,0.0
2308,CRH.L,2020-09-04 09:08:00,2754.0,2753.0,2755.0,2753.0,2299.0,0.0
2309,CRH.L,2020-09-04 09:06:00,2751.0,2750.0,2751.0,2750.0,6345.0,0.0
2310,CRH.L,2020-09-04 09:05:00,2749.0,2748.0,2749.0,2748.0,169.0,0.0
2311,CRH.L,2020-09-04 09:03:00,2749.0,2748.0,2749.0,2748.0,338.0,0.0
2312,CRH.L,2020-09-04 09:02:00,2748.0,2748.0,2748.0,2748.0,82.0,0.0
2313,CRH.L,2020-09-04 09:01:00,2749.0,2749.0,2749.0,2749.0,250.0,0.0
2314,CRH.L,2020-09-04 09:00:00,2749.0,2749.0,2749.0,2749.0,82.0,0.0
2315,CRH.L,2020-09-04 08:59:00,2750.0,2750.0,2750.0,2750.0,22.0,0.0
2316,CRH.L,2020-09-04 08:58:00,2749.0,2749.0,2749.0,2749.0,82.0,0.0
2317,CRH.L,2020-09-04 08:57:00,2748.0,2745.0,2748.0,2745.0,444.0,0.0
2318,CRH.L,2020-09-04 08:56:00,2747.0,2747.0,2747.0,2747.0,250.0,0.0
2319,CRH.L,2020-09-04 08:55:00,2747.0,2744.0,2747.0,2744.0,925.0,0.0
2320,CRH.L,2020-09-04 08:54:00,2743.8798828125,2744.0,2744.0,2743.8798828125,1504.0,0.0
2321,CRH.L,2020-09-04 08:53:00,2743.0,2743.0,2744.0,2742.0,1302.0,0.0
2322,CRH.L,2020-09-04 08:52:00,2745.0,2745.0,2745.0,2745.0,228.0,0.0
2323,CRH.L,2020-09-04 08:50:00,2742.0,2742.0,2742.0,2742.0,761.0,0.0
2324,CRH.L,2020-09-04 08:49:00,2739.0,2739.0,2739.0,2739.0,481.0,0.0
2325,CRH.L,2020-09-04 08:47:00,2736.0,2737.0,2739.0,2736.0,2125.0,0.0
2326,CRH.L,2020-09-04 08:46:00,2737.0,2734.0,2737.0,2734.0,2147.0,0.0
2327,CRH.L,2020-09-04 08:45:00,2735.0,2731.0,2735.0,2731.0,2740.0,0.0
2328,CRH.L,2020-09-04 08:44:00,2732.0,2732.0,2733.0,2731.0,1632.0,0.0
2329,CRH.L,2020-09-04 08:43:00,2733.0,2736.0,2736.0,2733.0,1521.0,0.0
2330,CRH.L,2020-09-04 08:41:00,2734.0,2735.0,2735.0,2734.0,547.0,0.0
2331,CRH.L,2020-09-04 08:40:00,2735.0,2732.0,2735.0,2732.0,2919.0,0.0
2332,CRH.L,2020-09-04 08:39:00,2733.0,2732.0,2733.0,2732.0,2026.0,0.0
2333,CRH.L,2020-09-04 08:38:00,2732.0,2732.0,2733.0,2732.0,1419.0,0.0
2334,CRH.L,2020-09-04 08:37:00,2733.0,2732.0,2734.0,2732.0,1151.0,0.0
2335,CRH.L,2020-09-04 08:36:00,2734.0,2737.0,2737.0,2734.0,1463.0,0.0
2336,CRH.L,2020-09-04 08:35:00,2735.0,2738.0,2738.0,2735.0,556.0,0.0
2337,CRH.L,2020-09-04 08:34:00,2739.0,2734.0,2739.0,2734.0,5896.0,0.0
2338,CRH.L,2020-09-04 08:33:00,2733.0,2735.0,2735.0,2733.0,2436.0,0.0
2339,CRH.L,2020-09-04 08:32:00,2735.0,2737.0,2737.0,2735.0,2913.0,0.0
2340,CRH.L,2020-09-04 08:31:00,2738.0,2738.0,2738.0,2738.0,2201.0,0.0
2341,CRH.L,2020-09-04 08:30:00,2738.0,2738.0,2738.0,2737.0,1030.0,0.0
2342,CRH.L,2020-09-04 08:29:00,2738.0,2740.0,2741.0,2738.0,309.0,0.0
2343,CRH.L,2020-09-04 08:28:00,2738.0,2739.0,2739.0,2738.0,576.0,0.0
2344,CRH.L,2020-09-04 08:27:00,2734.0,2735.0,2735.0,2733.0,5481.0,0.0
2345,CRH.L,2020-09-04 08:26:00,2735.639892578125,2735.639892578125,2735.639892578125,2735.639892578125,90.0,0.0
2346,CRH.L,2020-09-04 08:25:00,2735.0,2736.0,2736.0,2735.0,711.0,0.0
2347,CRH.L,2020-09-04 08:24:00,2736.0,2735.0,2737.0,2734.0,3446.0,0.0
2348,CRH.L,2020-09-04 08:23:00,2736.0,2738.0,2738.0,2735.0,2071.0,0.0
2349,CRH.L,2020-09-04 08:22:00,2738.0,2738.0,2738.0,2738.0,72.0,0.0
2350,CRH.L,2020-09-04 08:21:00,2738.0,2742.0,2742.0,2738.0,1289.0,0.0
2351,CRH.L,2020-09-04 08:20:00,2742.0,2735.0,2742.0,2734.0,7391.0,0.0
2352,CRH.L,2020-09-04 08:19:00,2732.0,2731.0,2734.0,2731.0,2097.0,0.0
2353,CRH.L,2020-09-04 08:18:00,2730.0,2731.0,2732.0,2730.0,3674.0,0.0
2354,CRH.L,2020-09-04 08:17:00,2731.0,2731.0,2731.0,2728.0,3846.0,0.0
2355,CRH.L,2020-09-04 08:16:00,2728.0,2727.0,2729.0,2727.0,5507.0,0.0
2356,CRH.L,2020-09-04 08:15:00,2727.0,2728.0,2728.0,2726.0,4919.0,0.0
2357,CRH.L,2020-09-04 08:14:00,2727.0,2725.0,2727.0,2725.0,1613.0,0.0
2358,CRH.L,2020-09-04 08:13:00,2725.0,2727.0,2727.0,2723.0,2159.0,0.0
2359,CRH.L,2020-09-04 08:12:00,2725.0,2720.0,2725.0,2717.0,4103.0,0.0
2360,CRH.L,2020-09-04 08:11:00,2721.0,2718.0,2725.0,2718.0,5017.0,0.0
2361,CRH.L,2020-09-04 08:10:00,2721.0,2717.0,2721.0,2717.0,2833.0,0.0
2362,CRH.L,2020-09-04 08:09:00,2718.0,2721.0,2721.0,2715.0,3440.0,0.0
2363,CRH.L,2020-09-04 08:08:00,2721.0,2721.0,2723.0,2721.0,1730.0,0.0
2364,CRH.L,2020-09-04 08:07:00,2722.0,2716.0,2722.0,2715.0,2083.0,0.0
2365,CRH.L,2020-09-04 08:06:00,2717.0,2721.0,2723.0,2717.0,1043.0,0.0
2366,CRH.L,2020-09-04 08:05:00,2722.0,2709.0,2722.0,2709.0,1599.0,0.0
2367,CRH.L,2020-09-04 08:04:00,2711.0,2713.0,2716.0,2708.0,3218.0,0.0
2368,CRH.L,2020-09-04 08:03:00,2714.0,2705.0,2714.0,2703.0,1046.0,0.0
2369,CRH.L,2020-09-04 08:02:00,2705.0,2712.0,2712.0,2705.0,3091.0,0.0
2370,CRH.L,2020-09-04 08:01:00,2713.0,2713.0,2713.0,2713.0,11.0,0.0
2371,CRH.L,2020-09-04 08:00:00,2720.0,2715.0,2720.0,2715.0,4420.0,0.0
2372,CRH.L,2020-09-03 16:29:00,2726.0,2720.0,2730.0,2718.0,37084.0,0.0
2373,CRH.L,2020-09-03 16:28:00,2720.0,2721.0,2721.0,2718.0,19297.0,0.0
2374,CRH.L,2020-09-03 16:27:00,2722.0,2726.0,2726.0,2721.0,9703.0,0.0
2375,CRH.L,2020-09-03 16:26:00,2726.0,2723.0,2727.0,2723.0,4731.0,0.0
2376,CRH.L,2020-09-03 16:25:00,2724.0,2723.0,2725.0,2722.0,4323.0,0.0
2377,CRH.L,2020-09-03 16:24:00,2724.0,2727.0,2727.0,2724.0,2897.0,0.0
2378,CRH.L,2020-09-03 16:23:00,2727.0,2724.0,2728.0,2724.0,6741.0,0.0
2379,CRH.L,2020-09-03 16:22:00,2726.0,2722.0,2727.0,2722.0,3214.0,0.0
2380,CRH.L,2020-09-03 16:21:00,2724.0,2721.0,2724.0,2721.0,8249.0,0.0
2381,CRH.L,2020-09-03 16:20:00,2720.0,2720.0,2722.0,2720.0,12247.0,0.0
2382,CRH.L,2020-09-03 16:18:00,2729.0,2730.0,2730.0,2729.0,1539.0,0.0
2383,CRH.L,2020-09-03 16:17:00,2733.0,2735.0,2735.0,2731.0,2420.0,0.0
2384,CRH.L,2020-09-03 16:16:00,2736.0,2738.0,2739.0,2736.0,1065.0,0.0
2385,CRH.L,2020-09-03 16:15:00,2738.0,2737.0,2738.0,2736.0,3900.0,0.0
2386,CRH.L,2020-09-03 16:14:00,2738.0,2737.0,2739.0,2736.0,4920.0,0.0
2387,CRH.L,2020-09-03 16:13:00,2736.0,2738.0,2738.0,2736.0,1826.0,0.0
