symbol,date,volume,low,open,high,close,dividends
CRH.L,2020-09-09 11:48:00,15.0,2838.0,2838.0,2838.0,2838.0,0.0
CRH.L,2020-09-09 11:46:00,21.0,2840.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-09 11:45:00,1150.0,2839.0,2839.0,2839.0,2839.0,0.0
CRH.L,2020-09-09 11:44:00,240.0,2840.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-09 11:43:00,313.0,2837.0,2837.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 11:42:00,33.0,2838.0,2838.0,2838.0,2838.0,0.0
CRH.L,2020-09-09 11:40:00,11.0,2837.0,2837.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 11:38:00,106.0,2836.0,2836.0,2836.0,2836.0,0.0
CRH.L,2020-09-09 11:36:00,527.0,2836.0,2836.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 11:35:00,954.0,2836.0,2836.0,2836.0,2836.0,0.0
CRH.L,2020-09-09 11:32:00,141.0,2837.0,2837.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 11:31:00,131.0,2837.0,2837.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 11:27:00,264.0,2836.0,2837.0,2837.0,2836.0,0.0
CRH.L,2020-09-09 11:24:00,202.0,2838.0,2838.0,2838.0,2838.0,0.0
CRH.L,2020-09-09 11:23:00,1453.0,2837.0,2837.0,2838.0,2838.0,0.0
CRH.L,2020-09-09 11:22:00,65.0,2834.0,2835.0,2835.0,2834.0,0.0
CRH.L,2020-09-09 11:21:00,1508.0,2833.0,2833.0,2834.0,2834.0,0.0
CRH.L,2020-09-09 11:20:00,563.0,2836.0,2836.0,2836.0,2836.0,0.0
CRH.L,2020-09-09 11:18:00,36.0,2834.0,2834.0,2834.0,2834.0,0.0
CRH.L,2020-09-09 11:17:00,236.0,2836.0,2836.0,2836.0,2836.0,0.0
CRH.L,2020-09-09 11:16:00,202.0,2835.0,2835.0,2836.0,2836.0,0.0
CRH.L,2020-09-09 11:15:00,652.0,2835.0,2835.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 11:14:00,300.0,2837.0,2837.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 11:13:00,15.0,2837.0,2838.0,2838.0,2837.0,0.0
CRH.L,2020-09-09 11:12:00,1234.0,2837.0,2840.0,2840.0,2837.0,0.0
CRH.L,2020-09-09 11:10:00,110.0,2842.0,2842.0,2842.659912109375,2842.659912109375,0.0
CRH.L,2020-09-09 11:09:00,250.0,2841.0,2841.0,2841.0,2841.0,0.0
CRH.L,2020-09-09 11:08:00,407.0,2841.0,2841.0,2841.0,2841.0,0.0
CRH.L,2020-09-09 11:07:00,131.0,2841.0,2841.0,2841.0,2841.0,0.0
CRH.L,2020-09-09 11:06:00,427.0,2838.0,2838.0,2838.0,2838.0,0.0
CRH.L,2020-09-09 11:05:00,502.0,2839.0,2840.0,2840.0,2839.0,0.0
CRH.L,2020-09-09 11:04:00,2108.0,2839.0,2839.0,2841.0,2841.0,0.0
CRH.L,2020-09-09 11:03:00,50.0,2841.719970703125,2841.719970703125,2841.719970703125,2841.719970703125,0.0
CRH.L,2020-09-09 11:02:00,123.0,2842.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 11:01:00,355.0,2841.0,2842.0,2842.0,2841.0,0.0
CRH.L,2020-09-09 11:00:00,2000.0,2844.0,2844.0,2844.0,2844.0,0.0
CRH.L,2020-09-09 10:58:00,1686.0,2844.0,2845.0,2845.0,2845.0,0.0
CRH.L,2020-09-09 10:57:00,11.0,2844.0,2844.0,2844.0,2844.0,0.0
CRH.L,2020-09-09 10:56:00,490.0,2841.3798828125,2841.3798828125,2842.7548828125,2842.7548828125,0.0
CRH.L,2020-09-09 10:53:00,145.0,2842.0,2844.0,2844.0,2842.0,0.0
CRH.L,2020-09-09 10:52:00,72.0,2843.0,2843.0,2843.0,2843.0,0.0
CRH.L,2020-09-09 10:51:00,119.0,2841.0,2842.0,2842.0,2841.0,0.0
CRH.L,2020-09-09 10:50:00,50.0,2843.760009765625,2843.760009765625,2843.760009765625,2843.760009765625,0.0
CRH.L,2020-09-09 10:49:00,125.0,2843.760009765625,2843.760009765625,2843.760009765625,2843.760009765625,0.0
CRH.L,2020-09-09 10:47:00,1316.0,2845.0,2845.3701171875,2846.0,2846.0,0.0
CRH.L,2020-09-09 10:46:00,859.0,2846.0,2846.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 10:45:00,148.0,2844.0,2844.0,2845.0,2845.0,0.0
CRH.L,2020-09-09 10:44:00,632.0,2842.0,2844.0,2844.0,2842.0,0.0
CRH.L,2020-09-09 10:43:00,391.0,2841.0,2841.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 10:42:00,1300.0,2840.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-09 10:41:00,1096.0,2840.0,2840.0,2841.0,2841.0,0.0
CRH.L,2020-09-09 10:40:00,1051.0,2842.0,2843.0,2843.0,2843.0,0.0
CRH.L,2020-09-09 10:39:00,451.0,2844.0,2845.0,2845.0,2844.0,0.0
CRH.L,2020-09-09 10:38:00,230.0,2843.0,2843.0,2843.0,2843.0,0.0
CRH.L,2020-09-09 10:37:00,517.0,2843.0,2843.0,2843.0,2843.0,0.0
CRH.L,2020-09-09 10:33:00,450.0,2838.0,2838.639892578125,2838.639892578125,2838.0,0.0
CRH.L,2020-09-09 10:30:00,808.0,2840.0,2843.300048828125,2843.300048828125,2840.0,0.0
CRH.L,2020-09-09 10:29:00,90.0,2841.47998046875,2841.47998046875,2841.47998046875,2841.47998046875,0.0
CRH.L,2020-09-09 10:28:00,179.0,2841.0,2841.0,2841.0,2841.0,0.0
CRH.L,2020-09-09 10:26:00,300.0,2842.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 10:25:00,944.0,2840.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-09 10:24:00,4147.0,2839.0,2839.0,2840.0,2839.0,0.0
CRH.L,2020-09-09 10:22:00,8.0,2836.0,2836.0,2836.0,2836.0,0.0
CRH.L,2020-09-09 10:21:00,1583.0,2838.0,2838.0,2840.0,2838.0,0.0
CRH.L,2020-09-09 10:18:00,290.0,2838.0,2838.0,2838.0,2838.0,0.0
CRH.L,2020-09-09 10:17:00,359.0,2835.0,2836.0,2836.0,2835.0,0.0
CRH.L,2020-09-09 10:16:00,1426.0,2834.8798828125,2834.8798828125,2837.0,2837.0,0.0
CRH.L,2020-09-09 10:12:00,758.0,2834.0,2834.0,2836.0,2835.0,0.0
CRH.L,2020-09-09 10:09:00,102.0,2831.0,2831.0,2833.0,2833.0,0.0
CRH.L,2020-09-09 10:07:00,85.0,2830.0,2830.0,2830.0,2830.0,0.0
CRH.L,2020-09-09 10:06:00,250.0,2830.0,2830.0,2830.0,2830.0,0.0
CRH.L,2020-09-09 10:05:00,123.0,2828.0,2828.0,2829.0,2829.0,0.0
CRH.L,2020-09-09 10:03:00,40.0,2828.27001953125,2828.27001953125,2828.27001953125,2828.27001953125,0.0
CRH.L,2020-09-09 10:02:00,250.0,2826.0,2826.0,2826.0,2826.0,0.0
CRH.L,2020-09-09 10:01:00,2156.0,2825.0,2827.0,2828.0,2827.0,0.0
CRH.L,2020-09-09 10:00:00,1110.0,2826.0,2827.0,2829.0,2829.0,0.0
CRH.L,2020-09-09 09:59:00,2778.0,2826.0,2826.0,2828.0,2828.0,0.0
CRH.L,2020-09-09 09:58:00,1276.0,2826.0,2826.0,2827.0,2827.0,0.0
CRH.L,2020-09-09 09:57:00,815.0,2827.0,2828.0,2828.0,2827.0,0.0
CRH.L,2020-09-09 09:56:00,870.0,2827.0,2828.0,2828.0,2827.0,0.0
CRH.L,2020-09-09 09:55:00,2561.0,2824.0,2824.0,2827.0,2827.0,0.0
CRH.L,2020-09-09 09:54:00,6539.0,2821.0,2823.0,2824.0,2822.0,0.0
CRH.L,2020-09-09 09:52:00,804.0,2825.0,2828.0,2828.0,2825.0,0.0
CRH.L,2020-09-09 09:50:00,669.0,2828.0,2828.0,2828.0,2828.0,0.0
CRH.L,2020-09-09 09:49:00,1822.0,2826.0,2827.0,2828.0,2826.0,0.0
CRH.L,2020-09-09 09:48:00,11.0,2826.0,2826.0,2826.0,2826.0,0.0
CRH.L,2020-09-09 09:47:00,79.0,2826.0,2826.0,2826.0,2826.0,0.0
CRH.L,2020-09-09 09:46:00,159.0,2823.0,2823.0,2824.0,2824.0,0.0
CRH.L,2020-09-09 09:45:00,724.0,2822.0,2822.0,2824.760009765625,2824.760009765625,0.0
CRH.L,2020-09-09 09:44:00,585.0,2820.0,2822.0,2822.0,2821.0,0.0
CRH.L,2020-09-09 09:43:00,1809.0,2825.0,2825.0,2828.0,2828.0,0.0
CRH.L,2020-09-09 09:42:00,293.0,2826.0,2826.0,2827.0,2827.0,0.0
CRH.L,2020-09-09 09:41:00,351.0,2824.0,2824.0,2825.0,2825.0,0.0
CRH.L,2020-09-09 09:40:00,630.0,2822.0,2822.0,2824.0,2824.0,0.0
CRH.L,2020-09-09 09:38:00,623.0,2826.0,2826.0,2826.0,2826.0,0.0
CRH.L,2020-09-09 09:37:00,108.0,2826.0,2826.0,2826.0,2826.0,0.0
CRH.L,2020-09-09 09:36:00,130.0,2826.0,2826.0,2826.0,2826.0,0.0
CRH.L,2020-09-09 09:35:00,184.0,2825.0,2825.0,2825.0,2825.0,0.0
CRH.L,2020-09-09 09:34:00,127.0,2825.0,2825.0,2825.0,2825.0,0.0
CRH.L,2020-09-09 09:33:00,168.0,2826.0,2826.0,2826.0,2826.0,0.0
CRH.L,2020-09-09 09:32:00,12.0,2825.0,2825.0,2825.0,2825.0,0.0
CRH.L,2020-09-09 09:30:00,437.0,2828.0,2829.0,2829.0,2828.0,0.0
CRH.L,2020-09-09 09:29:00,199.0,2827.0,2828.0,2828.0,2827.0,0.0
CRH.L,2020-09-09 09:28:00,347.0,2825.760009765625,2825.760009765625,2827.0,2827.0,0.0
CRH.L,2020-09-09 09:27:00,353.0,2824.0,2824.0,2825.0,2825.0,0.0
CRH.L,2020-09-09 09:25:00,608.0,2824.0,2825.0,2825.0,2824.0,0.0
CRH.L,2020-09-09 09:24:00,200.0,2827.0,2827.0,2827.0,2827.0,0.0
CRH.L,2020-09-09 09:22:00,581.0,2831.0,2833.0,2833.0,2831.0,0.0
CRH.L,2020-09-09 09:21:00,121.0,2831.0,2831.0,2831.0,2831.0,0.0
CRH.L,2020-09-09 09:20:00,96.0,2830.0,2830.0,2832.0,2832.0,0.0
CRH.L,2020-09-09 09:19:00,329.0,2828.0,2828.0,2829.0,2829.0,0.0
CRH.L,2020-09-09 09:18:00,56.0,2828.0,2828.0,2828.0,2828.0,0.0
CRH.L,2020-09-09 09:17:00,153.0,2827.0,2827.0,2827.0,2827.0,0.0
CRH.L,2020-09-09 09:16:00,611.0,2827.639892578125,2827.639892578125,2828.0,2828.0,0.0
CRH.L,2020-09-09 09:15:00,1251.0,2826.0,2826.0,2828.0,2828.0,0.0
CRH.L,2020-09-09 09:14:00,309.0,2825.0,2826.0,2826.0,2825.0,0.0
CRH.L,2020-09-09 09:13:00,2122.0,2826.0,2827.0,2829.0,2826.0,0.0
CRH.L,2020-09-09 09:12:00,1503.0,2828.0,2830.0,2830.0,2828.0,0.0
CRH.L,2020-09-09 09:11:00,1057.0,2831.0,2832.760009765625,2833.0,2831.0,0.0
CRH.L,2020-09-09 09:10:00,646.0,2832.0,2832.0,2835.0,2833.639892578125,0.0
CRH.L,2020-09-09 09:09:00,1198.0,2831.0,2833.0,2833.0,2833.0,0.0
CRH.L,2020-09-09 09:08:00,2789.0,2827.0,2827.0,2833.0,2832.0,0.0
CRH.L,2020-09-09 09:07:00,449.0,2827.0,2832.0,2832.0,2827.0,0.0
CRH.L,2020-09-09 09:06:00,1.0,2831.0,2831.0,2831.0,2831.0,0.0
CRH.L,2020-09-09 09:05:00,2998.0,2827.0,2827.0,2832.0,2832.0,0.0
CRH.L,2020-09-09 09:04:00,4807.0,2824.0,2824.0,2827.0,2826.0,0.0
CRH.L,2020-09-09 09:03:00,3792.0,2824.0,2827.0,2827.0,2824.0,0.0
CRH.L,2020-09-09 09:02:00,850.0,2825.0,2825.0,2827.0,2826.0,0.0
CRH.L,2020-09-09 09:01:00,2022.0,2822.0,2823.0,2824.0,2824.0,0.0
CRH.L,2020-09-09 09:00:00,968.0,2819.0,2819.0,2823.0,2823.0,0.0
CRH.L,2020-09-09 08:59:00,493.0,2820.0,2821.0,2821.0,2820.0,0.0
CRH.L,2020-09-09 08:58:00,363.0,2820.0,2821.0,2821.0,2820.0,0.0
CRH.L,2020-09-09 08:57:00,66.0,2819.0,2819.0,2819.0,2819.0,0.0
CRH.L,2020-09-09 08:55:00,392.0,2823.0,2823.0,2824.0,2824.0,0.0
CRH.L,2020-09-09 08:51:00,103.0,2824.0,2824.0,2824.0,2824.0,0.0
CRH.L,2020-09-09 08:50:00,1121.0,2826.0,2828.0,2828.0,2826.0,0.0
CRH.L,2020-09-09 08:49:00,720.0,2826.0,2826.0,2827.0,2827.0,0.0
CRH.L,2020-09-09 08:48:00,570.0,2825.0,2828.0,2828.0,2826.0,0.0
CRH.L,2020-09-09 08:47:00,692.0,2826.0,2826.0,2827.0,2827.0,0.0
CRH.L,2020-09-09 08:46:00,686.0,2823.0,2826.0,2826.0,2823.0,0.0
CRH.L,2020-09-09 08:45:00,250.0,2827.0,2827.0,2827.0,2827.0,0.0
CRH.L,2020-09-09 08:44:00,1129.0,2823.0,2823.0,2825.0,2824.0,0.0
CRH.L,2020-09-09 08:43:00,646.0,2824.313232421875,2825.0,2826.0,2824.313232421875,0.0
CRH.L,2020-09-09 08:42:00,767.0,2825.0,2825.0,2829.0,2828.0,0.0
CRH.L,2020-09-09 08:41:00,874.0,2825.0,2826.0,2828.0,2828.0,0.0
CRH.L,2020-09-09 08:40:00,289.0,2824.0,2824.0,2824.0,2824.0,0.0
CRH.L,2020-09-09 08:39:00,672.0,2824.0,2824.0,2827.0,2825.0,0.0
CRH.L,2020-09-09 08:38:00,711.0,2821.0,2821.0,2825.0,2825.0,0.0
CRH.L,2020-09-09 08:37:00,15.0,2820.0,2820.0,2820.0,2820.0,0.0
CRH.L,2020-09-09 08:36:00,126.0,2820.0,2820.0,2820.0,2820.0,0.0
CRH.L,2020-09-09 08:35:00,522.0,2824.0,2827.0,2827.0,2824.0,0.0
CRH.L,2020-09-09 08:34:00,1189.0,2822.0,2826.0,2826.0,2826.0,0.0
CRH.L,2020-09-09 08:33:00,389.0,2825.0,2825.0,2825.0,2825.0,0.0
CRH.L,2020-09-09 08:32:00,94.0,2822.0,2822.0,2822.0,2822.0,0.0
CRH.L,2020-09-09 08:31:00,1201.0,2819.0,2819.0,2822.0,2822.0,0.0
CRH.L,2020-09-09 08:30:00,2302.0,2815.0,2816.0,2818.0,2818.0,0.0
CRH.L,2020-09-09 08:29:00,432.0,2810.0,2810.0,2813.0,2813.0,0.0
CRH.L,2020-09-09 08:28:00,18.0,2812.0,2812.0,2812.0,2812.0,0.0
CRH.L,2020-09-09 08:27:00,595.0,2813.0,2817.0,2817.0,2813.0,0.0
CRH.L,2020-09-09 08:26:00,1819.0,2815.0,2820.0,2820.0,2815.0,0.0
CRH.L,2020-09-09 08:25:00,1005.0,2817.0,2817.0,2820.0,2820.0,0.0
CRH.L,2020-09-09 08:23:00,1167.0,2818.0,2820.0,2821.0,2821.0,0.0
CRH.L,2020-09-09 08:22:00,1111.0,2820.0,2820.0,2821.0,2820.0,0.0
CRH.L,2020-09-09 08:21:00,679.0,2815.0,2815.0,2817.0,2817.0,0.0
CRH.L,2020-09-09 08:20:00,1649.0,2808.0,2808.0,2811.0,2811.0,0.0
CRH.L,2020-09-09 08:19:00,1120.0,2809.0,2810.0,2810.0,2809.0,0.0
CRH.L,2020-09-09 08:18:00,2182.0,2811.0,2816.0,2816.0,2811.0,0.0
CRH.L,2020-09-09 08:17:00,12058.0,2810.0,2814.0,2816.0,2816.0,0.0
CRH.L,2020-09-09 08:16:00,578.0,2811.0,2813.0,2813.0,2812.0,0.0
CRH.L,2020-09-09 08:15:00,2177.0,2811.0,2814.0,2814.0,2813.0,0.0
CRH.L,2020-09-09 08:14:00,6579.0,2811.0,2817.0,2817.0,2813.0,0.0
CRH.L,2020-09-09 08:13:00,100.0,2819.0,2819.0,2819.0,2819.0,0.0
CRH.L,2020-09-09 08:12:00,1440.0,2808.0,2810.0,2810.0,2810.0,0.0
CRH.L,2020-09-09 08:11:00,2182.0,2806.0,2806.0,2810.0,2810.0,0.0
CRH.L,2020-09-09 08:10:00,3111.0,2802.0,2802.0,2805.0,2803.0,0.0
CRH.L,2020-09-09 08:09:00,295.0,2799.0,2799.0,2801.0,2801.0,0.0
CRH.L,2020-09-09 08:08:00,1374.0,2793.0,2794.0,2798.0,2798.0,0.0
CRH.L,2020-09-09 08:07:00,805.0,2802.0,2807.0,2807.0,2802.0,0.0
CRH.L,2020-09-09 08:06:00,3269.0,2813.0,2815.0,2819.0,2814.0,0.0
CRH.L,2020-09-09 08:05:00,4359.0,2800.0,2800.0,2816.0,2816.0,0.0
CRH.L,2020-09-09 08:03:00,250.0,2815.0,2815.0,2815.0,2815.0,0.0
CRH.L,2020-09-09 08:02:00,1756.0,2810.0,2810.0,2813.0,2813.0,0.0
CRH.L,2020-09-09 08:01:00,11.0,2809.0,2809.0,2809.0,2809.0,0.0
CRH.L,2020-09-09 08:00:00,0.0,2797.0,2797.0,2810.0,2810.0,0.0
CRH.L,2020-09-08 16:29:00,16240.0,2797.0,2797.0,2805.0,2805.0,0.0
CRH.L,2020-09-08 16:28:00,15783.0,2795.0,2797.0,2801.0,2798.0,0.0
CRH.L,2020-09-08 16:27:00,3591.0,2797.0,2798.0,2799.0,2799.0,0.0
CRH.L,2020-09-08 16:26:00,4367.0,2797.0,2799.0,2800.0,2797.0,0.0
CRH.L,2020-09-08 16:25:00,5150.0,2796.0,2797.0,2798.0,2798.0,0.0
CRH.L,2020-09-08 16:24:00,2433.0,2796.0,2797.0,2797.0,2796.0,0.0
CRH.L,2020-09-08 16:23:00,2312.0,2796.0,2797.0,2798.0,2797.0,0.0
CRH.L,2020-09-08 16:22:00,3437.0,2795.0,2796.0,2797.0,2796.0,0.0
CRH.L,2020-09-08 16:21:00,1722.0,2796.0,2797.0,2797.0,2797.0,0.0
CRH.L,2020-09-08 16:20:00,628.0,2796.0,2796.0,2798.0,2797.0,0.0
CRH.L,2020-09-08 16:19:00,1918.0,2798.0,2799.0,2799.0,2798.0,0.0
CRH.L,2020-09-08 16:18:00,1687.0,2800.0,2800.0,2801.0,2801.0,0.0
CRH.L,2020-09-08 16:17:00,638.0,2798.0,2799.0,2799.0,2798.0,0.0
CRH.L,2020-09-08 16:16:00,1359.0,2797.0,2798.0,2798.0,2798.0,0.0
CRH.L,2020-09-08 16:15:00,1951.0,2796.0,2796.0,2799.0,2799.0,0.0
CRH.L,2020-09-08 16:14:00,12814.0,2796.0,2799.0,2799.0,2796.0,0.0
CRH.L,2020-09-08 16:13:00,1870.0,2798.0,2798.0,2799.0,2799.0,0.0
CRH.L,2020-09-08 16:12:00,1454.0,2796.0,2796.0,2797.0,2796.0,0.0
CRH.L,2020-09-08 16:11:00,556.0,2796.0,2796.0,2796.0,2796.0,0.0
CRH.L,2020-09-08 16:10:00,3510.0,2795.530029296875,2795.530029296875,2797.0,2797.0,0.0
CRH.L,2020-09-08 16:09:00,1008.0,2793.719970703125,2794.0,2797.0,2797.0,0.0
CRH.L,2020-09-08 16:07:00,428.0,2790.0,2792.0,2792.0,2791.0,0.0
CRH.L,2020-09-08 16:06:00,3281.0,2792.0,2794.0,2794.0,2793.0,0.0
CRH.L,2020-09-08 16:05:00,786.0,2795.0,2796.0,2796.0,2795.0,0.0
CRH.L,2020-09-08 16:04:00,1023.0,2791.0,2793.0,2793.0,2793.0,0.0
CRH.L,2020-09-08 16:03:00,3011.0,2792.0,2792.0,2795.0,2795.0,0.0
CRH.L,2020-09-08 16:02:00,5738.0,2788.0,2788.0,2792.0,2792.0,0.0
CRH.L,2020-09-08 16:01:00,1962.0,2781.0,2781.0,2786.0,2786.0,0.0
CRH.L,2020-09-08 16:00:00,2452.0,2778.0,2780.0,2780.0,2780.0,0.0
CRH.L,2020-09-08 15:59:00,191.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-08 15:58:00,1547.0,2785.0,2785.0,2787.0,2785.0,0.0
CRH.L,2020-09-08 15:57:00,610.0,2784.0,2784.0,2785.0,2785.0,0.0
CRH.L,2020-09-08 15:56:00,1729.0,2784.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-08 15:55:00,2064.0,2780.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-08 15:54:00,450.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-08 15:53:00,863.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-08 15:52:00,4392.0,2781.0,2782.0,2784.0,2783.0,0.0
CRH.L,2020-09-08 15:50:00,905.0,2775.0,2775.0,2776.0,2776.0,0.0
CRH.L,2020-09-08 15:49:00,2218.0,2775.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-08 15:48:00,2565.0,2777.0,2782.0,2782.0,2777.0,0.0
CRH.L,2020-09-08 15:47:00,193.0,2782.0,2782.0,2783.0,2783.0,0.0
CRH.L,2020-09-08 15:46:00,1227.0,2780.0,2780.0,2783.0,2783.0,0.0
CRH.L,2020-09-08 15:45:00,669.0,2779.0,2780.0,2780.0,2779.0,0.0
CRH.L,2020-09-08 15:44:00,1277.0,2784.0,2786.0,2786.0,2784.0,0.0
CRH.L,2020-09-08 15:43:00,285.0,2784.0,2784.0,2785.0,2785.0,0.0
CRH.L,2020-09-08 15:42:00,3833.0,2780.0,2784.0,2784.0,2783.0,0.0
CRH.L,2020-09-08 15:41:00,143.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-08 15:40:00,467.0,2789.0,2791.0,2791.0,2789.0,0.0
CRH.L,2020-09-08 15:39:00,2049.0,2788.0,2788.0,2790.0,2790.0,0.0
CRH.L,2020-09-08 15:38:00,729.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-08 15:37:00,1885.0,2787.0,2791.0,2791.0,2787.0,0.0
CRH.L,2020-09-08 15:36:00,270.0,2790.0,2791.0,2791.0,2790.0,0.0
CRH.L,2020-09-08 15:35:00,299.0,2791.0,2791.0,2792.0,2792.0,0.0
CRH.L,2020-09-08 15:34:00,2366.0,2788.0,2789.0,2793.0,2793.0,0.0
CRH.L,2020-09-08 15:33:00,1193.0,2787.0,2787.0,2789.760009765625,2789.760009765625,0.0
CRH.L,2020-09-08 15:32:00,5441.0,2788.0,2790.0,2790.0,2789.0,0.0
CRH.L,2020-09-08 15:30:00,2315.0,2787.0,2787.0,2791.0,2790.0,0.0
CRH.L,2020-09-08 15:29:00,1165.0,2782.0,2782.0,2788.0,2788.0,0.0
CRH.L,2020-09-08 15:28:00,3149.0,2785.0,2785.0,2787.0,2785.0,0.0
CRH.L,2020-09-08 15:27:00,591.0,2784.0,2784.0,2785.0,2785.0,0.0
CRH.L,2020-09-08 15:26:00,393.0,2782.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-08 15:25:00,300.0,2781.760009765625,2781.760009765625,2782.0,2782.0,0.0
CRH.L,2020-09-08 15:23:00,2243.0,2779.0,2781.0,2781.0,2780.0,0.0
CRH.L,2020-09-08 15:22:00,1004.0,2774.0,2774.0,2778.0,2778.0,0.0
CRH.L,2020-09-08 15:21:00,125.0,2773.0,2773.0,2773.0,2773.0,0.0
CRH.L,2020-09-08 15:20:00,79.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-08 15:19:00,580.0,2776.0,2777.0,2777.0,2777.0,0.0
CRH.L,2020-09-08 15:18:00,1807.0,2776.0,2779.5,2781.0,2777.0,0.0
CRH.L,2020-09-08 15:17:00,704.0,2776.0,2776.0,2780.0,2780.0,0.0
CRH.L,2020-09-08 15:15:00,988.0,2775.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-08 15:14:00,243.0,2777.0,2777.0,2779.0,2779.0,0.0
CRH.L,2020-09-08 15:13:00,189.0,2777.0,2777.0,2777.0,2777.0,0.0
CRH.L,2020-09-08 15:12:00,1587.0,2774.0,2775.0,2775.0,2775.0,0.0
CRH.L,2020-09-08 15:11:00,1134.0,2772.0,2773.0,2774.0,2773.0,0.0
CRH.L,2020-09-08 15:10:00,632.0,2772.0,2776.0,2776.0,2772.0,0.0
CRH.L,2020-09-08 15:07:00,228.0,2769.0,2769.0,2771.0,2771.0,0.0
CRH.L,2020-09-08 15:06:00,344.0,2767.0,2767.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 15:05:00,1170.0,2770.0,2770.0,2773.0,2772.0,0.0
CRH.L,2020-09-08 15:04:00,100.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-08 15:03:00,1882.0,2769.0,2769.0,2771.0,2771.0,0.0
CRH.L,2020-09-08 15:02:00,325.0,2772.0,2773.0,2773.0,2772.0,0.0
CRH.L,2020-09-08 15:00:00,215.0,2776.0,2776.0,2777.0,2777.0,0.0
CRH.L,2020-09-08 14:59:00,841.0,2778.0,2781.0,2781.0,2779.0,0.0
CRH.L,2020-09-08 14:58:00,163.0,2777.0,2777.0,2778.0,2778.0,0.0
CRH.L,2020-09-08 14:57:00,269.0,2775.0,2775.0,2778.0,2778.0,0.0
CRH.L,2020-09-08 14:56:00,1142.0,2770.0,2770.0,2774.0,2774.0,0.0
CRH.L,2020-09-08 14:55:00,742.0,2768.0,2768.0,2769.0,2769.0,0.0
CRH.L,2020-09-08 14:54:00,6274.0,2765.0,2770.0,2770.0,2768.0,0.0
CRH.L,2020-09-08 14:53:00,1401.0,2771.0,2772.0,2772.0,2772.0,0.0
CRH.L,2020-09-08 14:52:00,452.0,2771.0,2771.0,2772.0,2772.0,0.0
CRH.L,2020-09-08 14:51:00,1101.0,2767.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 14:50:00,3492.0,2764.0,2765.0,2769.0,2768.0,0.0
CRH.L,2020-09-08 14:49:00,648.0,2765.0,2766.0,2766.0,2766.0,0.0
CRH.L,2020-09-08 14:48:00,1238.0,2765.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 14:47:00,596.0,2769.0,2772.0,2772.639892578125,2769.0,0.0
CRH.L,2020-09-08 14:46:00,610.0,2766.0,2766.0,2773.0,2773.0,0.0
CRH.L,2020-09-08 14:45:00,1993.0,2758.0,2759.0,2767.0,2766.0,0.0
CRH.L,2020-09-08 14:44:00,844.0,2759.0,2759.0,2760.0,2760.0,0.0
CRH.L,2020-09-08 14:43:00,676.0,2760.0,2761.0,2761.0,2760.0,0.0
CRH.L,2020-09-08 14:42:00,450.0,2760.0,2763.0,2763.0,2760.0,0.0
CRH.L,2020-09-08 14:41:00,1235.0,2760.0,2760.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 14:40:00,384.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 14:39:00,1385.0,2762.0,2762.0,2765.0,2765.0,0.0
CRH.L,2020-09-08 14:38:00,500.0,2762.0,2764.0,2764.0,2762.0,0.0
CRH.L,2020-09-08 14:37:00,781.0,2763.0,2765.0,2766.0,2763.0,0.0
CRH.L,2020-09-08 14:36:00,1158.0,2762.0,2762.0,2764.0,2763.0,0.0
CRH.L,2020-09-08 14:35:00,1145.0,2758.0,2762.0,2763.0,2763.0,0.0
