,symbol,date,low,close,volume,open,high
924,SDR.L,2020-09-09 08:22:00,2789.0,2789.0,98.0,2789.0,2789.0
925,SDR.L,2020-09-09 08:21:00,2779.0,2785.0,29.0,2779.0,2785.0
926,SDR.L,2020-09-09 08:20:00,2777.0,2777.0,147.0,2777.0,2777.0
927,SDR.L,2020-09-09 08:19:00,2774.0,2774.0,270.0,2776.0,2778.0
928,SDR.L,2020-09-09 08:18:00,2777.0,2777.0,389.0,2782.0,2783.0
929,SDR.L,2020-09-09 08:17:00,2783.0,2783.0,377.0,2789.0,2789.0
930,SDR.L,2020-09-09 08:15:00,2787.0,2790.0,1025.0,2794.0,2794.0
931,SDR.L,2020-09-09 08:12:00,2783.0,2787.0,128.0,2784.0,2787.0
932,SDR.L,2020-09-09 08:11:00,2780.0,2780.0,64.0,2780.0,2780.0
933,SDR.L,2020-09-09 08:10:00,2773.0,2779.0,187.0,2773.0,2779.0
934,SDR.L,2020-09-09 08:09:00,2768.0,2768.0,80.0,2768.0,2768.0
935,SDR.L,2020-09-09 08:08:00,2767.0,2771.0,111.0,2767.0,2771.0
936,SDR.L,2020-09-09 08:07:00,2769.0,2769.0,36.0,2769.0,2769.0
937,SDR.L,2020-09-09 08:06:00,2769.0,2770.0,146.0,2769.0,2770.0
938,SDR.L,2020-09-09 08:05:00,2776.0,2776.0,74.0,2777.0,2777.0
939,SDR.L,2020-09-09 08:04:00,2770.0,2770.0,1618.0,2785.0,2785.0
940,SDR.L,2020-09-09 08:02:00,2779.0,2787.0,236.0,2779.0,2789.0
941,SDR.L,2020-09-09 08:00:00,2775.0,2775.0,0.0,2810.0,2810.0
942,SDR.L,2020-09-08 16:29:00,2761.0,2762.0,1995.0,2763.0,2764.0
943,SDR.L,2020-09-08 16:28:00,2763.0,2763.0,319.0,2763.0,2763.0
944,SDR.L,2020-09-08 16:27:00,2763.0,2764.0,614.0,2764.0,2764.0
945,SDR.L,2020-09-08 16:26:00,2764.0,2764.0,258.0,2764.0,2765.0
946,SDR.L,2020-09-08 16:25:00,2762.0,2763.0,621.0,2763.0,2763.0
947,SDR.L,2020-09-08 16:24:00,2763.0,2763.0,582.0,2763.0,2763.0
948,SDR.L,2020-09-08 16:23:00,2764.0,2764.0,83.0,2764.0,2764.0
949,SDR.L,2020-09-08 16:22:00,2761.0,2763.0,291.0,2761.0,2763.0
950,SDR.L,2020-09-08 16:21:00,2761.0,2761.0,429.0,2763.0,2763.0
951,SDR.L,2020-09-08 16:20:00,2762.0,2763.0,712.0,2764.0,2764.0
952,SDR.L,2020-09-08 16:19:00,2763.0,2763.0,49.0,2763.0,2763.0
953,SDR.L,2020-09-08 16:18:00,2765.0,2765.0,204.0,2765.0,2765.0
954,SDR.L,2020-09-08 16:17:00,2764.0,2764.0,333.0,2764.0,2764.0
955,SDR.L,2020-09-08 16:16:00,2764.0,2764.0,176.0,2765.0,2765.0
956,SDR.L,2020-09-08 16:15:00,2763.0,2766.0,610.0,2763.0,2766.0
957,SDR.L,2020-09-08 16:14:00,2763.0,2764.0,73.0,2763.0,2764.0
958,SDR.L,2020-09-08 16:13:00,2763.0,2764.0,193.0,2763.0,2764.0
959,SDR.L,2020-09-08 16:12:00,2762.0,2762.0,239.0,2762.0,2762.0
960,SDR.L,2020-09-08 16:11:00,2761.0,2761.0,244.0,2762.0,2762.0
961,SDR.L,2020-09-08 16:10:00,2762.0,2762.0,125.0,2762.0,2762.0
962,SDR.L,2020-09-08 16:09:00,2760.0,2761.0,130.0,2760.0,2761.0
963,SDR.L,2020-09-08 16:08:00,2759.0,2759.0,75.0,2759.0,2759.0
964,SDR.L,2020-09-08 16:06:00,2758.0,2758.0,132.0,2758.0,2758.0
965,SDR.L,2020-09-08 16:05:00,2759.0,2760.0,265.0,2759.0,2760.0
966,SDR.L,2020-09-08 16:04:00,2758.0,2758.0,34.0,2758.0,2758.0
967,SDR.L,2020-09-08 16:03:00,2757.0,2757.0,84.0,2757.0,2757.0
968,SDR.L,2020-09-08 16:02:00,2754.0,2756.0,929.0,2754.0,2756.0
969,SDR.L,2020-09-08 16:00:00,2741.0,2745.0,976.0,2742.0,2745.0
970,SDR.L,2020-09-08 15:59:00,2744.0,2744.0,75.0,2744.0,2744.0
971,SDR.L,2020-09-08 15:58:00,2744.0,2744.0,90.0,2744.0,2745.0
972,SDR.L,2020-09-08 15:57:00,2743.0,2744.0,124.0,2743.0,2744.0
973,SDR.L,2020-09-08 15:56:00,2742.0,2742.0,221.0,2742.0,2742.0
974,SDR.L,2020-09-08 15:55:00,2741.0,2741.0,28.0,2741.0,2741.0
975,SDR.L,2020-09-08 15:54:00,2742.0,2742.0,129.0,2743.0,2743.0
976,SDR.L,2020-09-08 15:53:00,2741.571044921875,2741.571044921875,550.0,2741.571044921875,2741.571044921875
977,SDR.L,2020-09-08 15:52:00,2742.0,2742.0,661.0,2743.0,2744.0
978,SDR.L,2020-09-08 15:51:00,2742.0,2742.0,148.0,2742.0,2742.0
979,SDR.L,2020-09-08 15:50:00,2741.0,2741.0,111.0,2741.0,2741.0
980,SDR.L,2020-09-08 15:49:00,2741.0,2742.0,135.0,2742.0,2742.0
981,SDR.L,2020-09-08 15:48:00,2743.0,2743.0,357.0,2744.0,2744.0
982,SDR.L,2020-09-08 15:47:00,2746.0,2746.0,25.0,2746.0,2746.0
983,SDR.L,2020-09-08 15:46:00,2746.0,2746.0,1091.0,2747.0,2748.0
984,SDR.L,2020-09-08 15:45:00,2747.0,2747.0,216.0,2748.0,2748.0
985,SDR.L,2020-09-08 15:44:00,2749.0,2749.0,105.0,2749.0,2749.0
986,SDR.L,2020-09-08 15:43:00,2748.0,2748.0,9.0,2748.0,2748.0
987,SDR.L,2020-09-08 15:42:00,2747.0,2748.0,415.0,2747.0,2748.0
988,SDR.L,2020-09-08 15:41:00,2749.0,2749.0,214.0,2752.0,2752.0
989,SDR.L,2020-09-08 15:40:00,2752.0,2752.0,316.0,2755.0,2755.0
990,SDR.L,2020-09-08 15:39:00,2752.0,2753.0,172.0,2752.0,2753.0
991,SDR.L,2020-09-08 15:38:00,2752.0,2752.0,84.0,2752.0,2752.0
992,SDR.L,2020-09-08 15:37:00,2750.0,2751.0,194.0,2750.0,2751.0
993,SDR.L,2020-09-08 15:36:00,2749.0,2750.0,198.0,2750.0,2750.0
994,SDR.L,2020-09-08 15:35:00,2751.0,2751.0,350.0,2752.0,2753.0
995,SDR.L,2020-09-08 15:34:00,2747.0,2751.0,1064.0,2750.0,2751.0
996,SDR.L,2020-09-08 15:33:00,2751.0,2751.0,208.0,2751.0,2751.0
997,SDR.L,2020-09-08 15:31:00,2752.0,2752.0,141.0,2752.0,2752.0
998,SDR.L,2020-09-08 15:30:00,2751.0,2751.0,130.0,2751.0,2751.0
999,SDR.L,2020-09-08 15:29:00,2749.592041015625,2752.0,499.0,2749.592041015625,2752.0
1000,SDR.L,2020-09-08 15:28:00,2750.0,2750.0,2458.0,2753.0,2754.0
1001,SDR.L,2020-09-08 15:27:00,2752.0,2753.0,372.0,2752.0,2753.0
1002,SDR.L,2020-09-08 15:26:00,2751.0,2751.0,167.0,2752.0,2752.0
1003,SDR.L,2020-09-08 15:25:00,2751.0,2751.0,269.0,2752.0,2752.0
1004,SDR.L,2020-09-08 15:24:00,2749.0,2751.0,422.0,2749.0,2751.0
1005,SDR.L,2020-09-08 15:23:00,2746.0,2748.0,446.0,2746.0,2748.0
1006,SDR.L,2020-09-08 15:22:00,2743.0,2745.0,652.0,2743.0,2745.0
1007,SDR.L,2020-09-08 15:21:00,2742.0,2742.0,102.0,2744.0,2744.0
1008,SDR.L,2020-09-08 15:20:00,2744.0,2744.0,564.0,2744.15869140625,2744.15869140625
1009,SDR.L,2020-09-08 15:19:00,2744.0,2744.0,136.0,2745.0,2745.0
1010,SDR.L,2020-09-08 15:18:00,2746.0,2746.0,62.0,2746.0,2746.0
1011,SDR.L,2020-09-08 15:17:00,2746.0,2746.0,61.0,2746.0,2746.0
1012,SDR.L,2020-09-08 15:16:00,2745.0,2745.0,100.0,2746.0,2746.0
1013,SDR.L,2020-09-08 15:15:00,2745.0,2745.0,47.0,2746.0,2746.0
1014,SDR.L,2020-09-08 15:13:00,2742.0,2743.0,203.0,2742.0,2743.0
1015,SDR.L,2020-09-08 15:11:00,2742.0,2742.0,78.0,2742.0,2742.0
1016,SDR.L,2020-09-08 15:10:00,2740.0,2740.0,97.0,2740.0,2740.0
1017,SDR.L,2020-09-08 15:09:00,2739.0,2739.0,42.0,2739.0,2739.0
1018,SDR.L,2020-09-08 15:08:00,2735.0,2735.0,21.0,2737.0,2737.0
1019,SDR.L,2020-09-08 15:07:00,2730.15869140625,2737.0,87.0,2730.15869140625,2737.0
1020,SDR.L,2020-09-08 15:06:00,2729.0,2731.0,282.0,2729.0,2731.0
1021,SDR.L,2020-09-08 15:05:00,2731.0,2732.0,183.0,2731.0,2732.0
1022,SDR.L,2020-09-08 15:04:00,2731.0,2731.0,133.0,2733.0,2733.0
1023,SDR.L,2020-09-08 15:03:00,2733.0,2734.0,478.0,2734.0,2734.0
1024,SDR.L,2020-09-08 15:00:00,2737.0,2737.0,136.0,2740.0,2740.0
1025,SDR.L,2020-09-08 14:59:00,2739.0,2739.0,256.0,2741.0,2741.0
1026,SDR.L,2020-09-08 14:58:00,2740.0,2740.0,193.0,2740.0,2740.0
1027,SDR.L,2020-09-08 14:57:00,2738.0,2741.0,334.0,2738.0,2741.0
1028,SDR.L,2020-09-08 14:56:00,2735.0,2737.0,81.0,2735.0,2737.0
1029,SDR.L,2020-09-08 14:55:00,2733.0,2733.0,63.0,2733.0,2733.0
1030,SDR.L,2020-09-08 14:54:00,2733.0,2734.0,187.0,2733.0,2734.0
1031,SDR.L,2020-09-08 14:53:00,2735.0,2735.0,62.0,2735.0,2735.0
1032,SDR.L,2020-09-08 14:52:00,2733.0,2733.0,46.0,2733.0,2733.0
1033,SDR.L,2020-09-08 14:51:00,2732.0,2732.0,124.0,2732.0,2732.0
1034,SDR.L,2020-09-08 14:50:00,2729.0,2731.0,604.0,2729.0,2731.0
1035,SDR.L,2020-09-08 14:49:00,2729.0,2729.0,145.0,2730.0,2730.0
1036,SDR.L,2020-09-08 14:48:00,2729.0,2730.0,324.0,2729.0,2730.0
1037,SDR.L,2020-09-08 14:47:00,2730.0,2730.0,205.0,2731.0,2731.0
1038,SDR.L,2020-09-08 14:46:00,2731.0,2732.0,207.0,2731.0,2732.0
1039,SDR.L,2020-09-08 14:45:00,2721.0,2730.0,3166.0,2722.0,2730.0
1040,SDR.L,2020-09-08 14:43:00,2722.0,2724.0,696.0,2722.0,2724.0
1041,SDR.L,2020-09-08 14:42:00,2723.0,2723.0,185.0,2723.0,2723.0
1042,SDR.L,2020-09-08 14:41:00,2723.0,2723.0,146.0,2723.0,2723.0
1043,SDR.L,2020-09-08 14:40:00,2722.0,2723.0,1409.0,2725.0,2725.0
1044,SDR.L,2020-09-08 14:38:00,2722.0,2723.0,73.0,2722.0,2723.0
1045,SDR.L,2020-09-08 14:36:00,2726.0,2726.0,9.0,2726.0,2726.0
1046,SDR.L,2020-09-08 14:35:00,2722.0,2724.0,71.0,2722.0,2724.0
1047,SDR.L,2020-09-08 14:33:00,2721.0,2721.0,39.0,2721.0,2721.0
1048,SDR.L,2020-09-08 14:32:00,2721.0,2721.0,19.0,2721.0,2721.0
1049,SDR.L,2020-09-08 14:31:00,2718.0,2719.0,325.0,2719.0,2719.0
1050,SDR.L,2020-09-08 14:30:00,2721.0,2721.0,128.0,2721.0,2721.0
1051,SDR.L,2020-09-08 14:25:00,2720.0,2720.0,132.0,2720.0,2720.0
1052,SDR.L,2020-09-08 14:24:00,2720.0,2720.0,129.0,2721.0,2721.0
1053,SDR.L,2020-09-08 14:21:00,2722.0,2722.0,82.0,2722.0,2722.0
1054,SDR.L,2020-09-08 14:20:00,2720.0,2720.0,39.0,2720.0,2720.0
1055,SDR.L,2020-09-08 14:19:00,2718.0,2719.0,172.0,2718.0,2719.0
1056,SDR.L,2020-09-08 14:18:00,2717.0,2717.0,80.0,2717.0,2717.0
1057,SDR.L,2020-09-08 14:17:00,2715.0,2716.0,839.0,2715.0,2717.0
1058,SDR.L,2020-09-08 14:15:00,2714.0,2714.0,21.0,2714.0,2714.0
1059,SDR.L,2020-09-08 14:14:00,2714.0,2714.0,195.0,2715.0,2715.0
1060,SDR.L,2020-09-08 14:13:00,2714.0,2714.0,468.0,2714.0,2714.0
1061,SDR.L,2020-09-08 14:04:00,2715.0,2715.0,216.0,2715.0,2716.0
1062,SDR.L,2020-09-08 14:02:00,2715.0,2715.0,10.0,2715.0,2715.0
1063,SDR.L,2020-09-08 13:59:00,2717.0,2717.0,38.0,2717.0,2717.0
1064,SDR.L,2020-09-08 13:57:00,2718.0,2718.0,296.0,2719.0,2719.0
1065,SDR.L,2020-09-08 13:56:00,2718.0,2718.0,39.0,2718.0,2718.0
1066,SDR.L,2020-09-08 13:55:00,2716.0,2716.0,246.0,2716.0,2717.0
1067,SDR.L,2020-09-08 13:52:00,2715.0,2715.0,588.0,2715.0,2716.0
1068,SDR.L,2020-09-08 13:51:00,2713.0,2713.0,75.0,2713.0,2713.0
1069,SDR.L,2020-09-08 13:50:00,2713.0,2713.0,202.0,2713.0,2713.0
1070,SDR.L,2020-09-08 13:49:00,2713.0,2713.0,199.0,2713.0,2713.0
1071,SDR.L,2020-09-08 13:48:00,2711.0,2711.0,106.0,2713.0,2713.0
1072,SDR.L,2020-09-08 13:43:00,2712.0,2712.0,62.0,2712.0,2712.0
1073,SDR.L,2020-09-08 13:42:00,2712.0,2712.0,152.0,2712.0,2712.0
1074,SDR.L,2020-09-08 13:41:00,2711.0,2711.0,127.0,2711.0,2711.0
1075,SDR.L,2020-09-08 13:40:00,2710.0,2710.0,13.0,2710.0,2710.0
1076,SDR.L,2020-09-08 13:39:00,2711.0,2711.0,172.0,2711.0,2711.0
1077,SDR.L,2020-09-08 13:37:00,2712.125244140625,2714.0,380.0,2712.125244140625,2714.0
1078,SDR.L,2020-09-08 13:36:00,2711.0,2713.0,429.0,2713.0,2713.0
1079,SDR.L,2020-09-08 13:35:00,2715.0,2715.0,96.0,2717.0,2717.0
1080,SDR.L,2020-09-08 13:34:00,2717.0,2718.0,266.0,2718.0,2718.0
1081,SDR.L,2020-09-08 13:31:00,2717.0,2722.0,1056.0,2717.0,2722.0
1082,SDR.L,2020-09-08 13:30:00,2717.0,2717.0,238.0,2718.0,2718.0
1083,SDR.L,2020-09-08 13:29:00,2718.0,2719.0,152.0,2719.0,2719.0
1084,SDR.L,2020-09-08 13:27:00,2718.0,2718.0,62.0,2718.0,2718.0
1085,SDR.L,2020-09-08 13:26:00,2719.0,2719.0,5.0,2719.0,2719.0
1086,SDR.L,2020-09-08 13:25:00,2719.0,2719.0,3.0,2719.0,2719.0
1087,SDR.L,2020-09-08 13:22:00,2720.0,2720.0,75.0,2720.0,2720.0
1088,SDR.L,2020-09-08 13:19:00,2721.0,2721.0,119.0,2721.0,2721.0
1089,SDR.L,2020-09-08 13:16:00,2723.0,2723.0,4.0,2723.0,2723.0
1090,SDR.L,2020-09-08 13:15:00,2721.0,2721.0,76.0,2721.0,2721.0
1091,SDR.L,2020-09-08 13:14:00,2719.0,2719.0,95.0,2720.0,2720.0
1092,SDR.L,2020-09-08 13:11:00,2729.0,2729.0,88.0,2729.0,2729.0
1093,SDR.L,2020-09-08 13:10:00,2727.0,2727.0,131.0,2729.0,2729.0
1094,SDR.L,2020-09-08 13:08:00,2730.0,2730.0,18.0,2730.0,2730.0
1095,SDR.L,2020-09-08 13:07:00,2732.0,2732.0,163.0,2732.0,2732.0
1096,SDR.L,2020-09-08 13:06:00,2732.0,2732.0,118.0,2732.0,2732.0
1097,SDR.L,2020-09-08 13:05:00,2733.0,2733.0,88.0,2733.0,2733.0
1098,SDR.L,2020-09-08 13:04:00,2734.0,2734.0,192.0,2734.0,2734.0
1099,SDR.L,2020-09-08 12:58:00,2735.0,2735.0,75.0,2735.0,2735.0
1100,SDR.L,2020-09-08 12:56:00,2733.0,2733.0,43.0,2733.0,2733.0
1101,SDR.L,2020-09-08 12:53:00,2730.0,2730.0,268.0,2732.0,2732.0
1102,SDR.L,2020-09-08 12:52:00,2733.0,2733.0,166.0,2733.0,2733.0
1103,SDR.L,2020-09-08 12:51:00,2731.0,2731.0,39.0,2731.0,2731.0
1104,SDR.L,2020-09-08 12:50:00,2730.0,2732.0,574.0,2730.0,2732.0
1105,SDR.L,2020-09-08 12:49:00,2729.0,2729.0,188.0,2729.0,2729.0
1106,SDR.L,2020-09-08 12:47:00,2729.0,2729.0,100.0,2729.0,2729.0
1107,SDR.L,2020-09-08 12:46:00,2729.0,2731.0,2576.0,2729.0,2733.0
1108,SDR.L,2020-09-08 12:45:00,2728.0,2730.0,140.0,2728.0,2730.0
1109,SDR.L,2020-09-08 12:44:00,2729.0,2729.0,131.0,2729.0,2729.0
1110,SDR.L,2020-09-08 12:42:00,2729.0,2730.0,506.0,2731.0,2731.0
1111,SDR.L,2020-09-08 12:39:00,2733.0,2733.0,270.0,2733.0,2733.0
1112,SDR.L,2020-09-08 12:38:00,2728.0,2732.0,1605.0,2728.0,2732.0
1113,SDR.L,2020-09-08 12:36:00,2726.0,2727.0,250.0,2726.0,2727.0
1114,SDR.L,2020-09-08 12:34:00,2729.0,2730.0,70.0,2730.0,2730.0
1115,SDR.L,2020-09-08 12:30:00,2732.0,2732.0,120.0,2732.0,2732.0
1116,SDR.L,2020-09-08 12:28:00,2733.0,2733.0,106.0,2733.0,2733.0
1117,SDR.L,2020-09-08 12:26:00,2736.0,2737.0,220.0,2736.0,2738.0
1118,SDR.L,2020-09-08 12:23:00,2734.0,2734.0,87.0,2734.0,2734.0
1119,SDR.L,2020-09-08 12:17:00,2736.0,2736.0,86.0,2738.0,2738.0
1120,SDR.L,2020-09-08 12:08:00,2740.0,2740.0,21.0,2740.0,2740.0
1121,SDR.L,2020-09-08 12:06:00,2740.0,2741.0,110.0,2740.0,2741.0
1122,SDR.L,2020-09-08 12:04:00,2739.0,2739.0,114.0,2739.0,2739.0
1123,SDR.L,2020-09-08 12:02:00,2727.0,2737.0,410.0,2727.0,2739.0
1124,SDR.L,2020-09-08 11:59:00,2734.0,2734.0,69.0,2734.0,2734.0
1125,SDR.L,2020-09-08 11:57:00,2734.0,2735.0,20.0,2734.0,2735.0
1126,SDR.L,2020-09-08 11:55:00,2735.0,2735.0,141.0,2735.0,2735.0
1127,SDR.L,2020-09-08 11:54:00,2734.0,2734.0,16.0,2734.0,2734.0
1128,SDR.L,2020-09-08 11:53:00,2735.0,2735.0,89.0,2735.0,2735.0
1129,SDR.L,2020-09-08 11:51:00,2735.0,2735.0,75.0,2735.0,2735.0
1130,SDR.L,2020-09-08 11:46:00,2736.0,2736.0,69.0,2736.0,2736.0
1131,SDR.L,2020-09-08 11:44:00,2738.0,2738.0,53.0,2738.0,2738.0
1132,SDR.L,2020-09-08 11:43:00,2737.0,2737.0,139.0,2737.0,2737.0
1133,SDR.L,2020-09-08 11:35:00,2739.0,2739.0,20.0,2739.0,2739.0
1134,SDR.L,2020-09-08 11:26:00,2740.0,2740.0,157.0,2741.0,2741.0
1135,SDR.L,2020-09-08 11:24:00,2743.0,2743.0,59.0,2744.0,2744.0
1136,SDR.L,2020-09-08 11:23:00,2746.0,2746.0,69.0,2746.0,2746.0
1137,SDR.L,2020-09-08 11:15:00,2743.0,2743.0,42.0,2743.0,2743.0
1138,SDR.L,2020-09-08 11:09:00,2743.0,2743.0,75.0,2743.0,2743.0
1139,SDR.L,2020-09-08 11:07:00,2743.0,2743.0,78.0,2743.0,2743.0
1140,SDR.L,2020-09-08 11:05:00,2742.0,2743.0,116.0,2742.0,2743.0
1141,SDR.L,2020-09-08 11:04:00,2739.0,2742.0,297.0,2739.0,2742.0
1142,SDR.L,2020-09-08 11:01:00,2739.0,2740.0,131.0,2739.0,2740.0
1143,SDR.L,2020-09-08 11:00:00,2738.0,2738.0,41.0,2738.0,2738.0
1144,SDR.L,2020-09-08 10:56:00,2736.0,2736.0,19.0,2737.0,2737.0
1145,SDR.L,2020-09-08 10:55:00,2737.0,2737.0,135.0,2737.0,2737.0
1146,SDR.L,2020-09-08 10:54:00,2739.0,2739.0,59.0,2740.0,2740.0
1147,SDR.L,2020-09-08 10:51:00,2741.0,2741.0,128.0,2741.0,2741.0
1148,SDR.L,2020-09-08 10:49:00,2741.0,2741.0,255.0,2741.0,2742.0
1149,SDR.L,2020-09-08 10:47:00,2738.0,2738.0,62.0,2738.0,2738.0
1150,SDR.L,2020-09-08 10:46:00,2734.0,2738.0,583.0,2734.0,2738.0
1151,SDR.L,2020-09-08 10:45:00,2734.0,2734.0,252.0,2734.0,2734.0
1152,SDR.L,2020-09-08 10:44:00,2739.0,2739.0,1.0,2739.0,2739.0
1153,SDR.L,2020-09-08 10:43:00,2740.0,2740.0,476.0,2741.0,2741.0
1154,SDR.L,2020-09-08 10:41:00,2742.0,2742.0,139.0,2742.0,2742.0
1155,SDR.L,2020-09-08 10:35:00,2743.0,2743.0,71.0,2743.0,2743.0
1156,SDR.L,2020-09-08 10:32:00,2745.0,2745.0,75.0,2745.0,2745.0
1157,SDR.L,2020-09-08 10:31:00,2744.0,2744.0,181.0,2745.0,2745.0
1158,SDR.L,2020-09-08 10:30:00,2746.0,2746.0,158.0,2747.0,2747.0
1159,SDR.L,2020-09-08 10:29:00,2748.0,2751.0,374.0,2750.0,2751.0
1160,SDR.L,2020-09-08 10:27:00,2748.0,2748.0,80.0,2748.0,2748.0
1161,SDR.L,2020-09-08 10:26:00,2746.0,2746.0,33.0,2746.0,2746.0
1162,SDR.L,2020-09-08 10:25:00,2746.0,2746.0,104.0,2746.0,2746.0
1163,SDR.L,2020-09-08 10:24:00,2745.0,2748.0,291.0,2745.0,2748.0
1164,SDR.L,2020-09-08 10:18:00,2744.19189453125,2744.19189453125,422.0,2744.19189453125,2744.19189453125
1165,SDR.L,2020-09-08 10:15:00,2744.0,2744.0,69.0,2744.0,2744.0
1166,SDR.L,2020-09-08 10:14:00,2745.0,2745.0,16.0,2745.0,2745.0
1167,SDR.L,2020-09-08 10:10:00,2750.0,2750.0,1.0,2750.0,2750.0
1168,SDR.L,2020-09-08 10:09:00,2748.0,2749.0,111.0,2748.0,2749.0
1169,SDR.L,2020-09-08 10:08:00,2747.0,2748.0,26.0,2747.0,2748.0
1170,SDR.L,2020-09-08 10:07:00,2746.0,2746.0,507.0,2746.0,2746.0
1171,SDR.L,2020-09-08 10:05:00,2749.0,2749.0,3.0,2749.0,2749.0
1172,SDR.L,2020-09-08 10:04:00,2747.0,2747.0,66.0,2747.0,2747.0
1173,SDR.L,2020-09-08 10:02:00,2745.0,2745.0,181.0,2745.0,2745.0
1174,SDR.L,2020-09-08 10:01:00,2741.0,2743.0,434.0,2741.0,2743.0
1175,SDR.L,2020-09-08 10:00:00,2740.0,2740.0,847.0,2742.0,2743.0
1176,SDR.L,2020-09-08 09:59:00,2742.0,2743.0,544.0,2742.0,2743.0
1177,SDR.L,2020-09-08 09:58:00,2740.0,2741.19970703125,473.0,2740.0,2741.19970703125
1178,SDR.L,2020-09-08 09:57:00,2740.0,2742.0,1618.0,2740.0,2742.0
1179,SDR.L,2020-09-08 09:56:00,2738.0,2738.0,449.0,2743.0,2743.0
1180,SDR.L,2020-09-08 09:55:00,2739.0,2744.0,2087.0,2739.0,2744.0
1181,SDR.L,2020-09-08 09:54:00,2738.0,2738.0,1491.0,2739.0,2739.0
1182,SDR.L,2020-09-08 09:53:00,2739.0,2739.0,36.0,2739.0,2739.0
1183,SDR.L,2020-09-08 09:52:00,2737.0,2737.0,1974.0,2737.0,2740.0
1184,SDR.L,2020-09-08 09:51:00,2733.0,2737.0,429.0,2733.0,2737.0
1185,SDR.L,2020-09-08 09:50:00,2735.0,2735.0,396.0,2735.0,2735.0
1186,SDR.L,2020-09-08 09:49:00,2733.0,2735.0,356.0,2733.0,2735.0
1187,SDR.L,2020-09-08 09:47:00,2733.0,2733.0,667.0,2733.0,2733.0
1188,SDR.L,2020-09-08 09:44:00,2736.0,2738.0,261.0,2736.0,2738.0
1189,SDR.L,2020-09-08 09:40:00,2738.0,2740.0,819.0,2741.0,2742.0
1190,SDR.L,2020-09-08 09:37:00,2736.0,2736.0,1.0,2736.0,2736.0
1191,SDR.L,2020-09-08 09:35:00,2738.0,2738.0,55.0,2738.0,2738.0
1192,SDR.L,2020-09-08 09:28:00,2735.0,2735.0,105.0,2735.0,2735.0
1193,SDR.L,2020-09-08 09:25:00,2730.0,2732.0,292.0,2730.0,2734.0
1194,SDR.L,2020-09-08 09:24:00,2728.0,2729.0,1296.0,2733.0,2733.0
1195,SDR.L,2020-09-08 09:23:00,2735.0,2735.0,229.0,2737.0,2737.0
1196,SDR.L,2020-09-08 09:18:00,2739.0,2739.0,54.0,2739.0,2739.0
1197,SDR.L,2020-09-08 09:17:00,2741.0,2742.0,132.0,2741.0,2742.0
1198,SDR.L,2020-09-08 09:14:00,2746.0,2746.0,36.0,2746.0,2746.0
1199,SDR.L,2020-09-08 09:13:00,2750.0,2750.0,122.0,2750.0,2750.0
1200,SDR.L,2020-09-08 09:10:00,2753.0,2753.0,75.0,2753.0,2753.0
1201,SDR.L,2020-09-08 09:07:00,2752.0,2752.0,54.0,2752.0,2752.0
1202,SDR.L,2020-09-08 09:06:00,2754.0,2754.0,49.0,2754.0,2754.0
1203,SDR.L,2020-09-08 09:05:00,2757.0,2757.0,132.0,2757.0,2757.0
1204,SDR.L,2020-09-08 09:04:00,2754.0,2754.0,56.0,2754.0,2754.0
1205,SDR.L,2020-09-08 09:02:00,2750.0,2750.0,64.0,2750.0,2750.0
1206,SDR.L,2020-09-08 09:00:00,2752.0,2752.0,68.0,2752.0,2752.0
1207,SDR.L,2020-09-08 08:56:00,2754.0,2754.0,112.0,2756.0,2756.0
1208,SDR.L,2020-09-08 08:53:00,2756.0,2757.0,179.0,2756.0,2757.0
1209,SDR.L,2020-09-08 08:52:00,2755.0,2755.0,39.0,2755.0,2755.0
1210,SDR.L,2020-09-08 08:47:00,2748.0,2748.0,1.0,2748.0,2748.0
1211,SDR.L,2020-09-08 08:44:00,2747.0,2747.0,126.0,2748.0,2748.0
1212,SDR.L,2020-09-08 08:41:00,2750.0,2750.0,130.0,2753.0,2753.0
1213,SDR.L,2020-09-08 08:37:00,2759.0,2759.0,4.0,2759.0,2759.0
1214,SDR.L,2020-09-08 08:36:00,2759.0,2759.0,27.0,2761.0,2761.0
1215,SDR.L,2020-09-08 08:35:00,2762.0,2762.0,126.0,2763.0,2763.0
1216,SDR.L,2020-09-08 08:31:00,2765.0,2765.0,75.0,2765.0,2765.0
1217,SDR.L,2020-09-08 08:30:00,2763.0,2763.0,279.0,2767.0,2767.0
1218,SDR.L,2020-09-08 08:28:00,2768.60009765625,2768.60009765625,89.0,2768.60009765625,2768.60009765625
1219,SDR.L,2020-09-08 08:27:00,2767.0,2769.0,111.0,2767.0,2769.0
1220,SDR.L,2020-09-08 08:23:00,2760.0,2760.0,80.0,2760.0,2760.0
1221,SDR.L,2020-09-08 08:21:00,2762.0,2762.0,92.0,2763.0,2763.0
1222,SDR.L,2020-09-08 08:18:00,2766.0,2766.0,551.0,2767.4140625,2767.4140625
1223,SDR.L,2020-09-08 08:17:00,2770.0,2770.0,51.0,2771.0,2771.0
1224,SDR.L,2020-09-08 08:16:00,2775.0,2777.0,550.0,2778.0,2778.0
1225,SDR.L,2020-09-08 08:14:00,2775.0,2775.0,42.0,2775.0,2775.0
1226,SDR.L,2020-09-08 08:12:00,2768.0,2775.0,537.0,2769.0,2776.0
