symbol,date,low,volume,close,open,high
SDR.L,2020-09-08 13:48:00,2711.0,106.0,2711.0,2713.0,2713.0
SDR.L,2020-09-08 13:43:00,2712.0,62.0,2712.0,2712.0,2712.0
SDR.L,2020-09-08 13:42:00,2712.0,152.0,2712.0,2712.0,2712.0
SDR.L,2020-09-08 13:41:00,2711.0,127.0,2711.0,2711.0,2711.0
SDR.L,2020-09-08 13:40:00,2710.0,13.0,2710.0,2710.0,2710.0
SDR.L,2020-09-08 13:39:00,2711.0,172.0,2711.0,2711.0,2711.0
SDR.L,2020-09-08 13:37:00,2712.125244140625,380.0,2714.0,2712.125244140625,2714.0
SDR.L,2020-09-08 13:36:00,2711.0,429.0,2713.0,2713.0,2713.0
SDR.L,2020-09-08 13:35:00,2715.0,96.0,2715.0,2717.0,2717.0
SDR.L,2020-09-08 13:34:00,2717.0,266.0,2718.0,2718.0,2718.0
SDR.L,2020-09-08 13:31:00,2717.0,1056.0,2722.0,2717.0,2722.0
SDR.L,2020-09-08 13:30:00,2717.0,238.0,2717.0,2718.0,2718.0
SDR.L,2020-09-08 13:29:00,2718.0,152.0,2719.0,2719.0,2719.0
SDR.L,2020-09-08 13:27:00,2718.0,62.0,2718.0,2718.0,2718.0
SDR.L,2020-09-08 13:26:00,2719.0,5.0,2719.0,2719.0,2719.0
SDR.L,2020-09-08 13:25:00,2719.0,3.0,2719.0,2719.0,2719.0
SDR.L,2020-09-08 13:22:00,2720.0,75.0,2720.0,2720.0,2720.0
SDR.L,2020-09-08 13:19:00,2721.0,119.0,2721.0,2721.0,2721.0
SDR.L,2020-09-08 13:16:00,2723.0,4.0,2723.0,2723.0,2723.0
SDR.L,2020-09-08 13:15:00,2721.0,76.0,2721.0,2721.0,2721.0
SDR.L,2020-09-08 13:14:00,2719.0,95.0,2719.0,2720.0,2720.0
SDR.L,2020-09-08 13:11:00,2729.0,88.0,2729.0,2729.0,2729.0
SDR.L,2020-09-08 13:10:00,2727.0,131.0,2727.0,2729.0,2729.0
SDR.L,2020-09-08 13:08:00,2730.0,18.0,2730.0,2730.0,2730.0
SDR.L,2020-09-08 13:07:00,2732.0,163.0,2732.0,2732.0,2732.0
SDR.L,2020-09-08 13:06:00,2732.0,118.0,2732.0,2732.0,2732.0
SDR.L,2020-09-08 13:05:00,2733.0,88.0,2733.0,2733.0,2733.0
SDR.L,2020-09-08 13:04:00,2734.0,192.0,2734.0,2734.0,2734.0
SDR.L,2020-09-08 12:58:00,2735.0,75.0,2735.0,2735.0,2735.0
SDR.L,2020-09-08 12:56:00,2733.0,43.0,2733.0,2733.0,2733.0
SDR.L,2020-09-08 12:53:00,2730.0,268.0,2730.0,2732.0,2732.0
SDR.L,2020-09-08 12:52:00,2733.0,166.0,2733.0,2733.0,2733.0
SDR.L,2020-09-08 12:51:00,2731.0,39.0,2731.0,2731.0,2731.0
SDR.L,2020-09-08 12:50:00,2730.0,574.0,2732.0,2730.0,2732.0
SDR.L,2020-09-08 12:49:00,2729.0,188.0,2729.0,2729.0,2729.0
SDR.L,2020-09-08 12:47:00,2729.0,100.0,2729.0,2729.0,2729.0
SDR.L,2020-09-08 12:46:00,2729.0,2576.0,2731.0,2729.0,2733.0
SDR.L,2020-09-08 12:45:00,2728.0,140.0,2730.0,2728.0,2730.0
SDR.L,2020-09-08 12:44:00,2729.0,131.0,2729.0,2729.0,2729.0
SDR.L,2020-09-08 12:42:00,2729.0,506.0,2730.0,2731.0,2731.0
SDR.L,2020-09-08 12:39:00,2733.0,270.0,2733.0,2733.0,2733.0
SDR.L,2020-09-08 12:38:00,2728.0,1605.0,2732.0,2728.0,2732.0
SDR.L,2020-09-08 12:36:00,2726.0,250.0,2727.0,2726.0,2727.0
SDR.L,2020-09-08 12:34:00,2729.0,70.0,2730.0,2730.0,2730.0
SDR.L,2020-09-08 12:30:00,2732.0,120.0,2732.0,2732.0,2732.0
SDR.L,2020-09-08 12:28:00,2733.0,106.0,2733.0,2733.0,2733.0
SDR.L,2020-09-08 12:26:00,2736.0,220.0,2737.0,2736.0,2738.0
SDR.L,2020-09-08 12:23:00,2734.0,87.0,2734.0,2734.0,2734.0
SDR.L,2020-09-08 12:17:00,2736.0,86.0,2736.0,2738.0,2738.0
SDR.L,2020-09-08 12:08:00,2740.0,21.0,2740.0,2740.0,2740.0
SDR.L,2020-09-08 12:06:00,2740.0,110.0,2741.0,2740.0,2741.0
SDR.L,2020-09-08 12:04:00,2739.0,114.0,2739.0,2739.0,2739.0
SDR.L,2020-09-08 12:02:00,2727.0,410.0,2737.0,2727.0,2739.0
SDR.L,2020-09-08 11:59:00,2734.0,69.0,2734.0,2734.0,2734.0
SDR.L,2020-09-08 11:57:00,2734.0,20.0,2735.0,2734.0,2735.0
SDR.L,2020-09-08 11:55:00,2735.0,141.0,2735.0,2735.0,2735.0
SDR.L,2020-09-08 11:54:00,2734.0,16.0,2734.0,2734.0,2734.0
SDR.L,2020-09-08 11:53:00,2735.0,89.0,2735.0,2735.0,2735.0
SDR.L,2020-09-08 11:51:00,2735.0,75.0,2735.0,2735.0,2735.0
SDR.L,2020-09-08 11:46:00,2736.0,69.0,2736.0,2736.0,2736.0
SDR.L,2020-09-08 11:44:00,2738.0,53.0,2738.0,2738.0,2738.0
SDR.L,2020-09-08 11:43:00,2737.0,139.0,2737.0,2737.0,2737.0
SDR.L,2020-09-08 11:35:00,2739.0,20.0,2739.0,2739.0,2739.0
SDR.L,2020-09-08 11:26:00,2740.0,157.0,2740.0,2741.0,2741.0
SDR.L,2020-09-08 11:24:00,2743.0,59.0,2743.0,2744.0,2744.0
SDR.L,2020-09-08 11:23:00,2746.0,69.0,2746.0,2746.0,2746.0
SDR.L,2020-09-08 11:15:00,2743.0,42.0,2743.0,2743.0,2743.0
SDR.L,2020-09-08 11:09:00,2743.0,75.0,2743.0,2743.0,2743.0
SDR.L,2020-09-08 11:07:00,2743.0,78.0,2743.0,2743.0,2743.0
SDR.L,2020-09-08 11:05:00,2742.0,116.0,2743.0,2742.0,2743.0
SDR.L,2020-09-08 11:04:00,2739.0,297.0,2742.0,2739.0,2742.0
SDR.L,2020-09-08 11:01:00,2739.0,131.0,2740.0,2739.0,2740.0
SDR.L,2020-09-08 11:00:00,2738.0,41.0,2738.0,2738.0,2738.0
SDR.L,2020-09-08 10:56:00,2736.0,19.0,2736.0,2737.0,2737.0
SDR.L,2020-09-08 10:55:00,2737.0,135.0,2737.0,2737.0,2737.0
SDR.L,2020-09-08 10:54:00,2739.0,59.0,2739.0,2740.0,2740.0
SDR.L,2020-09-08 10:51:00,2741.0,128.0,2741.0,2741.0,2741.0
SDR.L,2020-09-08 10:49:00,2741.0,255.0,2741.0,2741.0,2742.0
SDR.L,2020-09-08 10:47:00,2738.0,62.0,2738.0,2738.0,2738.0
SDR.L,2020-09-08 10:46:00,2734.0,583.0,2738.0,2734.0,2738.0
SDR.L,2020-09-08 10:45:00,2734.0,252.0,2734.0,2734.0,2734.0
SDR.L,2020-09-08 10:44:00,2739.0,1.0,2739.0,2739.0,2739.0
SDR.L,2020-09-08 10:43:00,2740.0,476.0,2740.0,2741.0,2741.0
SDR.L,2020-09-08 10:41:00,2742.0,139.0,2742.0,2742.0,2742.0
SDR.L,2020-09-08 10:35:00,2743.0,71.0,2743.0,2743.0,2743.0
SDR.L,2020-09-08 10:32:00,2745.0,75.0,2745.0,2745.0,2745.0
SDR.L,2020-09-08 10:31:00,2744.0,181.0,2744.0,2745.0,2745.0
SDR.L,2020-09-08 10:30:00,2746.0,158.0,2746.0,2747.0,2747.0
SDR.L,2020-09-08 10:29:00,2748.0,374.0,2751.0,2750.0,2751.0
SDR.L,2020-09-08 10:27:00,2748.0,80.0,2748.0,2748.0,2748.0
SDR.L,2020-09-08 10:26:00,2746.0,33.0,2746.0,2746.0,2746.0
SDR.L,2020-09-08 10:25:00,2746.0,104.0,2746.0,2746.0,2746.0
SDR.L,2020-09-08 10:24:00,2745.0,291.0,2748.0,2745.0,2748.0
SDR.L,2020-09-08 10:18:00,2744.19189453125,422.0,2744.19189453125,2744.19189453125,2744.19189453125
SDR.L,2020-09-08 10:15:00,2744.0,69.0,2744.0,2744.0,2744.0
SDR.L,2020-09-08 10:14:00,2745.0,16.0,2745.0,2745.0,2745.0
SDR.L,2020-09-08 10:10:00,2750.0,1.0,2750.0,2750.0,2750.0
SDR.L,2020-09-08 10:09:00,2748.0,111.0,2749.0,2748.0,2749.0
SDR.L,2020-09-08 10:08:00,2747.0,26.0,2748.0,2747.0,2748.0
SDR.L,2020-09-08 10:07:00,2746.0,507.0,2746.0,2746.0,2746.0
SDR.L,2020-09-08 10:05:00,2749.0,3.0,2749.0,2749.0,2749.0
SDR.L,2020-09-08 10:04:00,2747.0,66.0,2747.0,2747.0,2747.0
SDR.L,2020-09-08 10:02:00,2745.0,181.0,2745.0,2745.0,2745.0
SDR.L,2020-09-08 10:01:00,2741.0,434.0,2743.0,2741.0,2743.0
SDR.L,2020-09-08 10:00:00,2740.0,847.0,2740.0,2742.0,2743.0
SDR.L,2020-09-08 09:59:00,2742.0,544.0,2743.0,2742.0,2743.0
SDR.L,2020-09-08 09:58:00,2740.0,473.0,2741.19970703125,2740.0,2741.19970703125
SDR.L,2020-09-08 09:57:00,2740.0,1618.0,2742.0,2740.0,2742.0
SDR.L,2020-09-08 09:56:00,2738.0,449.0,2738.0,2743.0,2743.0
SDR.L,2020-09-08 09:55:00,2739.0,2087.0,2744.0,2739.0,2744.0
SDR.L,2020-09-08 09:54:00,2738.0,1491.0,2738.0,2739.0,2739.0
SDR.L,2020-09-08 09:53:00,2739.0,36.0,2739.0,2739.0,2739.0
SDR.L,2020-09-08 09:52:00,2737.0,1974.0,2737.0,2737.0,2740.0
SDR.L,2020-09-08 09:51:00,2733.0,429.0,2737.0,2733.0,2737.0
SDR.L,2020-09-08 09:50:00,2735.0,396.0,2735.0,2735.0,2735.0
SDR.L,2020-09-08 09:49:00,2733.0,356.0,2735.0,2733.0,2735.0
SDR.L,2020-09-08 09:47:00,2733.0,667.0,2733.0,2733.0,2733.0
SDR.L,2020-09-08 09:44:00,2736.0,261.0,2738.0,2736.0,2738.0
SDR.L,2020-09-08 09:40:00,2738.0,819.0,2740.0,2741.0,2742.0
SDR.L,2020-09-08 09:37:00,2736.0,1.0,2736.0,2736.0,2736.0
SDR.L,2020-09-08 09:35:00,2738.0,55.0,2738.0,2738.0,2738.0
SDR.L,2020-09-08 09:28:00,2735.0,105.0,2735.0,2735.0,2735.0
SDR.L,2020-09-08 09:25:00,2730.0,292.0,2732.0,2730.0,2734.0
SDR.L,2020-09-08 09:24:00,2728.0,1296.0,2729.0,2733.0,2733.0
SDR.L,2020-09-08 09:23:00,2735.0,229.0,2735.0,2737.0,2737.0
SDR.L,2020-09-08 09:18:00,2739.0,54.0,2739.0,2739.0,2739.0
SDR.L,2020-09-08 09:17:00,2741.0,132.0,2742.0,2741.0,2742.0
SDR.L,2020-09-08 09:14:00,2746.0,36.0,2746.0,2746.0,2746.0
SDR.L,2020-09-08 09:13:00,2750.0,122.0,2750.0,2750.0,2750.0
SDR.L,2020-09-08 09:10:00,2753.0,75.0,2753.0,2753.0,2753.0
SDR.L,2020-09-08 09:07:00,2752.0,54.0,2752.0,2752.0,2752.0
SDR.L,2020-09-08 09:06:00,2754.0,49.0,2754.0,2754.0,2754.0
SDR.L,2020-09-08 09:05:00,2757.0,132.0,2757.0,2757.0,2757.0
SDR.L,2020-09-08 09:04:00,2754.0,56.0,2754.0,2754.0,2754.0
SDR.L,2020-09-08 09:02:00,2750.0,64.0,2750.0,2750.0,2750.0
SDR.L,2020-09-08 09:00:00,2752.0,68.0,2752.0,2752.0,2752.0
SDR.L,2020-09-08 08:56:00,2754.0,112.0,2754.0,2756.0,2756.0
SDR.L,2020-09-08 08:53:00,2756.0,179.0,2757.0,2756.0,2757.0
SDR.L,2020-09-08 08:52:00,2755.0,39.0,2755.0,2755.0,2755.0
SDR.L,2020-09-08 08:47:00,2748.0,1.0,2748.0,2748.0,2748.0
SDR.L,2020-09-08 08:44:00,2747.0,126.0,2747.0,2748.0,2748.0
SDR.L,2020-09-08 08:41:00,2750.0,130.0,2750.0,2753.0,2753.0
SDR.L,2020-09-08 08:37:00,2759.0,4.0,2759.0,2759.0,2759.0
SDR.L,2020-09-08 08:36:00,2759.0,27.0,2759.0,2761.0,2761.0
SDR.L,2020-09-08 08:35:00,2762.0,126.0,2762.0,2763.0,2763.0
SDR.L,2020-09-08 08:31:00,2765.0,75.0,2765.0,2765.0,2765.0
SDR.L,2020-09-08 08:30:00,2763.0,279.0,2763.0,2767.0,2767.0
SDR.L,2020-09-08 08:28:00,2768.60009765625,89.0,2768.60009765625,2768.60009765625,2768.60009765625
SDR.L,2020-09-08 08:27:00,2767.0,111.0,2769.0,2767.0,2769.0
SDR.L,2020-09-08 08:23:00,2760.0,80.0,2760.0,2760.0,2760.0
SDR.L,2020-09-08 08:21:00,2762.0,92.0,2762.0,2763.0,2763.0
SDR.L,2020-09-08 08:18:00,2766.0,551.0,2766.0,2767.4140625,2767.4140625
SDR.L,2020-09-08 08:17:00,2770.0,51.0,2770.0,2771.0,2771.0
SDR.L,2020-09-08 08:16:00,2775.0,550.0,2777.0,2778.0,2778.0
SDR.L,2020-09-08 08:14:00,2775.0,42.0,2775.0,2775.0,2775.0
SDR.L,2020-09-08 08:12:00,2768.0,537.0,2775.0,2769.0,2776.0
SDR.L,2020-09-08 08:11:00,2770.0,58.0,2771.0,2770.0,2771.0
SDR.L,2020-09-08 08:10:00,2765.0,298.0,2768.0,2765.0,2768.0
SDR.L,2020-09-08 08:09:00,2765.0,384.0,2766.0,2769.0,2770.0
SDR.L,2020-09-08 08:08:00,2767.0,24.0,2767.0,2767.0,2767.0
SDR.L,2020-09-08 08:07:00,2767.0,618.0,2771.0,2767.0,2773.0
SDR.L,2020-09-08 08:06:00,2768.0,75.0,2768.0,2768.0,2768.0
SDR.L,2020-09-08 08:05:00,2767.0,92.0,2768.0,2768.0,2768.0
SDR.L,2020-09-08 08:04:00,2768.0,107.0,2768.0,2768.0,2768.0
SDR.L,2020-09-08 08:03:00,2765.0,299.0,2779.0,2766.0,2779.0
SDR.L,2020-09-08 08:00:00,2781.0,115.0,2781.0,2781.0,2781.0
SDR.L,2020-09-07 16:29:00,2744.0,259.0,2744.0,2745.0,2746.0
SDR.L,2020-09-07 16:28:00,2747.0,268.0,2747.0,2747.0,2747.0
SDR.L,2020-09-07 16:27:00,2747.0517578125,318.0,2747.0517578125,2748.0,2748.0
SDR.L,2020-09-07 16:25:00,2747.0,325.0,2749.0,2748.0,2749.0
SDR.L,2020-09-07 16:24:00,2749.0,982.0,2749.0,2750.0,2750.0
SDR.L,2020-09-07 16:23:00,2749.0,365.0,2751.0,2749.0,2751.0
SDR.L,2020-09-07 16:22:00,2749.0,100.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 16:21:00,2750.0,206.0,2750.0,2750.0,2750.0
SDR.L,2020-09-07 16:20:00,2750.0,1488.0,2750.0,2750.0,2752.0
SDR.L,2020-09-07 16:19:00,2747.0,425.0,2750.0,2747.0,2750.0
SDR.L,2020-09-07 16:18:00,2745.0,97.0,2746.0,2745.0,2746.0
SDR.L,2020-09-07 16:17:00,2745.0,281.0,2745.0,2745.0,2745.0
SDR.L,2020-09-07 16:15:00,2746.0,56.0,2746.0,2746.0,2746.0
SDR.L,2020-09-07 16:14:00,2745.0,1139.0,2746.0,2746.0,2746.0
SDR.L,2020-09-07 16:13:00,2745.0,167.0,2745.0,2745.0,2745.0
SDR.L,2020-09-07 16:12:00,2746.0,135.0,2746.0,2746.0,2746.0
SDR.L,2020-09-07 16:11:00,2746.0,329.0,2746.0,2747.0,2747.0
SDR.L,2020-09-07 16:10:00,2744.0,264.0,2746.0,2744.0,2746.0
SDR.L,2020-09-07 16:09:00,2743.0,637.0,2744.0,2743.0,2744.0
SDR.L,2020-09-07 16:08:00,2743.0,562.0,2743.0,2744.0,2744.0
SDR.L,2020-09-07 16:07:00,2743.0,741.0,2744.0,2743.0,2744.0
SDR.L,2020-09-07 16:06:00,2744.0,446.0,2744.0,2746.0,2746.0
SDR.L,2020-09-07 16:05:00,2746.0,151.0,2746.0,2746.0,2746.0
SDR.L,2020-09-07 16:04:00,2746.0,28.0,2746.0,2746.0,2746.0
SDR.L,2020-09-07 16:03:00,2746.0,91.0,2746.0,2747.0,2747.0
SDR.L,2020-09-07 16:02:00,2747.0,29.0,2747.0,2747.0,2747.0
SDR.L,2020-09-07 16:01:00,2745.0,531.0,2747.0,2745.0,2747.0
SDR.L,2020-09-07 16:00:00,2743.404052734375,308.0,2744.0,2744.0,2744.0
SDR.L,2020-09-07 15:59:00,2743.0,263.0,2744.0,2743.0,2745.0
SDR.L,2020-09-07 15:58:00,2743.0,16.0,2743.0,2743.0,2743.0
SDR.L,2020-09-07 15:56:00,2743.0,63.0,2744.0,2743.0,2744.0
SDR.L,2020-09-07 15:54:00,2743.0,269.0,2744.0,2744.0,2744.0
SDR.L,2020-09-07 15:53:00,2744.0,25.0,2744.0,2744.0,2744.0
SDR.L,2020-09-07 15:52:00,2744.0,163.0,2744.0,2745.0,2745.0
SDR.L,2020-09-07 15:51:00,2744.0,89.0,2745.0,2744.0,2745.0
SDR.L,2020-09-07 15:50:00,2744.0,60.0,2745.0,2744.0,2745.0
SDR.L,2020-09-07 15:49:00,2744.0,180.0,2745.0,2745.0,2745.0
SDR.L,2020-09-07 15:48:00,2745.0,397.0,2745.0,2745.0,2745.0
SDR.L,2020-09-07 15:46:00,2747.0,139.0,2747.0,2747.0,2747.0
SDR.L,2020-09-07 15:45:00,2746.0,317.0,2747.0,2746.0,2747.0
SDR.L,2020-09-07 15:44:00,2745.0,80503.0,2745.0,2745.0,2745.0
SDR.L,2020-09-07 15:43:00,2745.0,0.0,2745.0,2745.0,2745.0
SDR.L,2020-09-07 15:38:00,2746.0,135.0,2746.0,2746.0,2746.0
SDR.L,2020-09-07 15:36:00,2749.0,296.0,2749.0,2750.0,2750.0
SDR.L,2020-09-07 15:35:00,2751.0,15.0,2751.0,2751.0,2751.0
SDR.L,2020-09-07 15:34:00,2751.0,8.0,2751.0,2751.0,2751.0
SDR.L,2020-09-07 15:32:00,2750.0,76.0,2751.0,2750.0,2751.0
SDR.L,2020-09-07 15:31:00,2751.0,400.0,2752.0,2751.0,2752.0
SDR.L,2020-09-07 15:30:00,2750.0,114.0,2750.889892578125,2750.0,2750.889892578125
SDR.L,2020-09-07 15:28:00,2751.0,32.0,2751.0,2751.0,2751.0
SDR.L,2020-09-07 15:26:00,2748.0,70.0,2749.0,2748.0,2749.0
SDR.L,2020-09-07 15:25:00,2746.0,115.0,2747.0,2746.0,2747.0
SDR.L,2020-09-07 15:24:00,2746.0,75.0,2746.0,2746.0,2746.0
SDR.L,2020-09-07 15:23:00,2746.0,67.0,2746.0,2746.0,2746.0
SDR.L,2020-09-07 15:22:00,2747.0,281.0,2747.0,2747.0,2747.0
SDR.L,2020-09-07 15:21:00,2748.0,220.0,2748.0,2749.0,2749.0
SDR.L,2020-09-07 15:20:00,2748.0,76.0,2749.0,2748.0,2749.0
SDR.L,2020-09-07 15:16:00,2748.0,85.0,2748.0,2748.0,2748.0
SDR.L,2020-09-07 15:13:00,2749.0,187.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 15:12:00,2750.0,25.0,2750.0,2750.0,2750.0
SDR.L,2020-09-07 15:08:00,2749.0,278.0,2749.0,2751.0,2751.0
SDR.L,2020-09-07 15:07:00,2750.0,66.0,2750.0,2750.0,2750.0
SDR.L,2020-09-07 15:05:00,2750.0,5.0,2750.0,2750.0,2750.0
SDR.L,2020-09-07 15:04:00,2749.0,62.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 15:03:00,2749.0,15.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 15:02:00,2749.0,8.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 15:01:00,2749.0,16.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 15:00:00,2747.199951171875,108.0,2747.199951171875,2749.0,2749.0
SDR.L,2020-09-07 14:59:00,2749.0,100.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 14:56:00,2750.0,159.0,2751.0,2750.0,2751.0
SDR.L,2020-09-07 14:54:00,2748.0,260.0,2751.0,2748.0,2751.0
SDR.L,2020-09-07 14:53:00,2749.0,20.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 14:52:00,2747.0,604.0,2747.0,2749.0,2749.0
SDR.L,2020-09-07 14:51:00,2748.0,177.0,2748.0,2749.0,2749.0
SDR.L,2020-09-07 14:50:00,2749.0,33.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 14:49:00,2751.0,118.0,2751.0,2751.0,2751.0
SDR.L,2020-09-07 14:48:00,2751.0,949.0,2751.0,2753.0,2753.0
SDR.L,2020-09-07 14:47:00,2751.0,129.0,2752.0,2751.0,2752.0
SDR.L,2020-09-07 14:43:00,2749.0,349.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 14:42:00,2749.0,216.0,2749.0,2749.0,2749.0
SDR.L,2020-09-07 14:41:00,2748.0,168.0,2749.0,2748.0,2749.0
SDR.L,2020-09-07 14:40:00,2750.0,18.0,2750.0,2750.0,2750.0
SDR.L,2020-09-07 14:39:00,2750.0,18.0,2750.0,2750.0,2750.0
SDR.L,2020-09-07 14:37:00,2749.0,462.0,2750.0,2750.0,2750.0
SDR.L,2020-09-07 14:35:00,2750.0,340.0,2750.0,2750.0,2750.0
SDR.L,2020-09-07 14:34:00,2750.0,204.0,2751.0,2750.0,2751.0
SDR.L,2020-09-07 14:32:00,2750.0,1064.0,2750.0,2754.0,2754.0
SDR.L,2020-09-07 14:31:00,2755.0,1238.0,2755.0,2758.0,2758.0
SDR.L,2020-09-07 14:30:00,2759.0,365.0,2760.0,2760.0,2760.0
SDR.L,2020-09-07 14:29:00,2754.0,258.0,2760.0,2754.0,2760.0
SDR.L,2020-09-07 14:28:00,2746.0,4272.0,2752.0,2746.0,2752.0
SDR.L,2020-09-07 14:27:00,2745.0,1953.0,2745.0,2750.0,2750.0
SDR.L,2020-09-07 14:26:00,2750.0,72.0,2750.0,2750.0,2750.0
SDR.L,2020-09-07 14:25:00,2752.0,115.0,2752.0,2752.0,2752.0
SDR.L,2020-09-07 14:24:00,2751.0,1243.0,2752.0,2755.0,2755.0
SDR.L,2020-09-07 14:23:00,2756.0,17.0,2756.0,2756.0,2756.0
SDR.L,2020-09-07 14:21:00,2755.0,97.0,2755.0,2755.0,2755.0
SDR.L,2020-09-07 14:20:00,2755.0,334.0,2757.0,2755.0,2757.0
SDR.L,2020-09-07 14:19:00,2755.0,8.0,2755.0,2755.0,2755.0
SDR.L,2020-09-07 14:18:00,2755.0,22.0,2755.0,2755.0,2755.0
SDR.L,2020-09-07 14:17:00,2754.0,1452.0,2755.0,2757.0,2758.0
SDR.L,2020-09-07 14:16:00,2760.0,44.0,2760.0,2760.0,2760.0
SDR.L,2020-09-07 14:14:00,2760.0,3.0,2760.0,2760.0,2760.0
SDR.L,2020-09-07 14:13:00,2759.0,82.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 14:12:00,2759.0,108.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 14:11:00,2759.0,38.0,2759.0,2760.0,2760.0
SDR.L,2020-09-07 14:10:00,2761.0,781.0,2761.0,2761.0,2761.0
SDR.L,2020-09-07 13:53:00,2762.0,83.0,2762.0,2762.0,2762.0
SDR.L,2020-09-07 13:52:00,2762.2119140625,145.0,2762.2119140625,2762.2119140625,2762.2119140625
SDR.L,2020-09-07 13:49:00,2761.0,41.0,2761.0,2761.0,2761.0
SDR.L,2020-09-07 13:48:00,2759.0,21.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 13:47:00,2759.0,58.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 13:46:00,2760.0,70.0,2760.0,2760.0,2760.0
SDR.L,2020-09-07 13:44:00,2762.0,12.0,2762.0,2762.0,2762.0
SDR.L,2020-09-07 13:42:00,2766.0,12.0,2766.0,2766.0,2766.0
SDR.L,2020-09-07 13:41:00,2765.0,162.0,2765.0,2765.0,2765.0
SDR.L,2020-09-07 13:40:00,2763.0,316.0,2765.0,2763.0,2765.0
SDR.L,2020-09-07 13:36:00,2758.0,250.0,2762.0,2758.0,2762.0
SDR.L,2020-09-07 13:35:00,2758.0,848.0,2760.0,2760.0,2760.0
SDR.L,2020-09-07 13:34:00,2759.0,7.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 13:30:00,2757.0,56740.0,2759.0,2757.0,2759.0
SDR.L,2020-09-07 13:27:00,2754.0,0.0,2754.0,2754.0,2754.0
SDR.L,2020-09-07 13:22:00,2758.0,176.0,2758.0,2758.0,2758.0
SDR.L,2020-09-07 13:21:00,2757.2119140625,100.0,2757.2119140625,2757.2119140625,2757.2119140625
SDR.L,2020-09-07 13:19:00,2757.0,52.0,2757.0,2757.0,2757.0
SDR.L,2020-09-07 13:18:00,2759.0,63.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 13:17:00,2760.0,140.0,2760.0,2760.0,2760.0
SDR.L,2020-09-07 13:12:00,2758.0,53.0,2759.0,2758.0,2759.0
SDR.L,2020-09-07 13:07:00,2758.0,32.0,2758.0,2758.0,2758.0
SDR.L,2020-09-07 13:06:00,2759.0,46.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 13:05:00,2760.0,107.0,2760.0,2760.0,2760.0
SDR.L,2020-09-07 13:04:00,2762.0,1.0,2762.0,2762.0,2762.0
SDR.L,2020-09-07 13:03:00,2759.0,239.0,2759.0,2760.0,2760.0
SDR.L,2020-09-07 13:02:00,2761.0,76.0,2761.0,2761.0,2761.0
SDR.L,2020-09-07 13:01:00,2757.0,27.0,2757.0,2757.0,2757.0
SDR.L,2020-09-07 13:00:00,2755.0,75.0,2755.0,2755.0,2755.0
SDR.L,2020-09-07 12:59:00,2750.0,426.0,2753.0,2752.0,2753.0
SDR.L,2020-09-07 12:58:00,2750.0,236.0,2750.0,2751.095947265625,2751.095947265625
SDR.L,2020-09-07 12:57:00,2748.0,1115.0,2749.0,2751.0,2752.0
SDR.L,2020-09-07 12:56:00,2749.0,2888.0,2750.0,2752.0,2753.0
SDR.L,2020-09-07 12:55:00,2755.0,704.0,2756.0,2760.0,2760.0
SDR.L,2020-09-07 12:54:00,2760.0,369.0,2760.0,2762.0,2762.0
SDR.L,2020-09-07 12:53:00,2763.0,353.0,2763.0,2763.0,2764.0
SDR.L,2020-09-07 12:50:00,2759.0,292.0,2760.0,2762.0,2762.0
SDR.L,2020-09-07 12:47:00,2759.0,183.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 12:45:00,2758.0,466.0,2759.0,2758.0,2759.0
SDR.L,2020-09-07 12:43:00,2756.0,290.0,2757.0,2756.0,2757.0
SDR.L,2020-09-07 12:42:00,2759.0,90.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 12:40:00,2756.0,219.0,2757.0,2756.0,2757.0
SDR.L,2020-09-07 12:39:00,2759.0,90.0,2759.0,2759.0,2759.0
SDR.L,2020-09-07 12:38:00,2758.0,297.0,2758.0,2760.0,2760.0
SDR.L,2020-09-07 12:37:00,2760.0,259.0,2760.0,2760.0,2760.0
SDR.L,2020-09-07 12:36:00,2758.0,785.0,2758.0,2759.0,2760.0
SDR.L,2020-09-07 12:35:00,2753.0,1268.0,2758.0,2755.0,2758.0
SDR.L,2020-09-07 12:34:00,2757.0,196.0,2757.0,2757.0,2757.0
SDR.L,2020-09-07 12:32:00,2756.0,75.0,2756.0,2756.0,2756.0
