symbol,date,close,open,low,volume,high
LBTYK,2020-09-02 10:34:00,23.18000030517578,23.18000030517578,23.18000030517578,2352.0,23.190000534057617
LBTYK,2020-09-02 10:33:00,23.170000076293945,23.18000030517578,23.170000076293945,1675.0,23.18000030517578
LBTYK,2020-09-02 10:32:00,23.18000030517578,23.170000076293945,23.15999984741211,2909.0,23.18000030517578
LBTYK,2020-09-02 10:31:00,23.174999237060547,23.15999984741211,23.155000686645508,3337.0,23.174999237060547
LBTYK,2020-09-02 10:30:00,23.155000686645508,23.149999618530273,23.149999618530273,406.0,23.155000686645508
LBTYK,2020-09-02 10:29:00,23.139999389648438,23.1299991607666,23.1299991607666,420.0,23.139999389648438
LBTYK,2020-09-02 10:28:00,23.139999389648438,23.149999618530273,23.139999389648438,1869.0,23.149999618530273
LBTYK,2020-09-02 10:27:00,23.149999618530273,23.139999389648438,23.139999389648438,1515.0,23.149999618530273
LBTYK,2020-09-02 10:26:00,23.139999389648438,23.149999618530273,23.139999389648438,3986.0,23.155000686645508
LBTYK,2020-09-02 10:25:00,23.149999618530273,23.1299991607666,23.1299991607666,1332.0,23.149999618530273
LBTYK,2020-09-02 10:24:00,23.149999618530273,23.1299991607666,23.1299991607666,6035.0,23.149999618530273
LBTYK,2020-09-02 10:22:00,23.1299991607666,23.139999389648438,23.1299991607666,2342.0,23.139999389648438
LBTYK,2020-09-02 10:21:00,23.149999618530273,23.1299991607666,23.125,3783.0,23.149999618530273
LBTYK,2020-09-02 10:20:00,23.139999389648438,23.110000610351562,23.110000610351562,2142.0,23.139999389648438
LBTYK,2020-09-02 10:19:00,23.1200008392334,23.170000076293945,23.1200008392334,3293.0,23.170000076293945
LBTYK,2020-09-02 10:18:00,23.18000030517578,23.15999984741211,23.15999984741211,4898.0,23.18000030517578
LBTYK,2020-09-02 10:17:00,23.15999984741211,23.155000686645508,23.155000686645508,2796.0,23.15999984741211
LBTYK,2020-09-02 10:16:00,23.139999389648438,23.149999618530273,23.135000228881836,4153.0,23.155000686645508
LBTYK,2020-09-02 10:15:00,23.149999618530273,23.1200008392334,23.1200008392334,3166.0,23.149999618530273
LBTYK,2020-09-02 10:14:00,23.100000381469727,23.139999389648438,23.100000381469727,1502.0,23.139999389648438
LBTYK,2020-09-02 10:13:00,23.149999618530273,23.19499969482422,23.149999618530273,14254.0,23.200000762939453
LBTYK,2020-09-02 10:12:00,23.190000534057617,23.149999618530273,23.149999618530273,6385.0,23.190000534057617
LBTYK,2020-09-02 10:11:00,23.149999618530273,23.149999618530273,23.149999618530273,494.0,23.149999618530273
LBTYK,2020-09-02 10:10:00,23.149999618530273,23.1200008392334,23.1200008392334,1558.0,23.149999618530273
LBTYK,2020-09-02 10:09:00,23.1200008392334,23.170000076293945,23.110000610351562,3842.0,23.170000076293945
LBTYK,2020-09-02 10:08:00,23.15999984741211,23.190000534057617,23.15999984741211,3940.0,23.190000534057617
LBTYK,2020-09-02 10:07:00,23.190000534057617,23.1299991607666,23.1299991607666,4122.0,23.190000534057617
LBTYK,2020-09-02 10:06:00,23.1299991607666,23.139999389648438,23.1200008392334,3337.0,23.139999389648438
LBTYK,2020-09-02 10:05:00,23.139999389648438,23.149999618530273,23.1299991607666,3003.0,23.149999618530273
LBTYK,2020-09-02 10:04:00,23.149999618530273,23.1299991607666,23.1299991607666,3501.0,23.15999984741211
LBTYK,2020-09-02 10:03:00,23.1200008392334,23.1200008392334,23.079999923706055,31907.0,23.1299991607666
LBTYK,2020-09-02 10:02:00,23.1299991607666,23.110000610351562,23.110000610351562,1449.0,23.1299991607666
LBTYK,2020-09-02 10:01:00,23.110000610351562,23.143999099731445,23.110000610351562,3393.0,23.149999618530273
LBTYK,2020-09-02 10:00:00,23.149999618530273,23.15999984741211,23.110000610351562,8153.0,23.170000076293945
LBTYK,2020-09-02 09:59:00,23.15999984741211,23.15999984741211,23.15999984741211,2355.0,23.190000534057617
LBTYK,2020-09-02 09:58:00,23.170000076293945,23.15999984741211,23.139999389648438,14803.0,23.200000762939453
LBTYK,2020-09-02 09:57:00,23.139999389648438,23.110000610351562,23.09000015258789,7376.0,23.149999618530273
LBTYK,2020-09-02 09:56:00,23.1200008392334,23.190000534057617,23.1200008392334,8958.0,23.200000762939453
LBTYK,2020-09-02 09:55:00,23.190000534057617,23.149999618530273,23.149999618530273,13174.0,23.200000762939453
LBTYK,2020-09-02 09:54:00,23.139999389648438,23.100000381469727,23.100000381469727,3508.0,23.139999389648438
LBTYK,2020-09-02 09:53:00,23.100000381469727,23.1299991607666,23.09000015258789,2543.0,23.1299991607666
LBTYK,2020-09-02 09:52:00,23.139999389648438,23.06999969482422,23.06999969482422,6813.0,23.139999389648438
LBTYK,2020-09-02 09:51:00,23.059999465942383,23.030000686645508,22.9950008392334,8042.0,23.059999465942383
LBTYK,2020-09-02 09:50:00,23.030000686645508,23.1299991607666,23.030000686645508,3755.0,23.1299991607666
LBTYK,2020-09-02 09:49:00,23.139999389648438,23.079999923706055,23.079999923706055,5356.0,23.139999389648438
LBTYK,2020-09-02 09:48:00,23.06999969482422,23.15999984741211,23.06999969482422,5025.0,23.15999984741211
LBTYK,2020-09-02 09:47:00,23.170000076293945,23.100000381469727,23.100000381469727,5940.0,23.170000076293945
LBTYK,2020-09-02 09:46:00,23.100000381469727,23.06999969482422,23.06999969482422,5416.0,23.110000610351562
LBTYK,2020-09-02 09:45:00,23.059999465942383,22.989999771118164,22.979999542236328,2014.0,23.059999465942383
LBTYK,2020-09-02 09:44:00,22.989999771118164,22.989999771118164,22.989999771118164,3579.0,23.0
LBTYK,2020-09-02 09:43:00,22.979999542236328,22.959999084472656,22.959999084472656,3664.0,22.989999771118164
LBTYK,2020-09-02 09:42:00,22.959999084472656,22.889999389648438,22.889999389648438,8646.0,22.979999542236328
LBTYK,2020-09-02 09:41:00,22.889999389648438,22.93000030517578,22.8700008392334,7529.0,22.93000030517578
LBTYK,2020-09-02 09:40:00,22.940000534057617,23.0,22.940000534057617,13696.0,23.010000228881836
LBTYK,2020-09-02 09:39:00,22.979999542236328,22.950000762939453,22.920000076293945,34226.0,23.0
LBTYK,2020-09-02 09:38:00,22.899999618530273,23.010000228881836,22.899999618530273,5257.0,23.010000228881836
LBTYK,2020-09-02 09:37:00,23.010000228881836,22.93000030517578,22.93000030517578,15668.0,23.040000915527344
LBTYK,2020-09-02 09:36:00,22.90999984741211,22.969999313354492,22.8799991607666,8014.0,22.969999313354492
LBTYK,2020-09-02 09:35:00,22.940000534057617,22.950000762939453,22.940000534057617,6901.0,22.989999771118164
LBTYK,2020-09-02 09:34:00,22.959999084472656,22.940000534057617,22.920000076293945,5222.0,22.969999313354492
LBTYK,2020-09-02 09:33:00,22.940000534057617,22.920000076293945,22.920000076293945,7546.0,22.950000762939453
LBTYK,2020-09-02 09:32:00,22.940000534057617,22.950000762939453,22.940000534057617,35878.0,23.010000228881836
LBTYK,2020-09-01 15:59:00,22.700000762939453,22.670000076293945,22.639999389648438,102135.0,22.709999084472656
LBTYK,2020-09-01 15:58:00,22.674999237060547,22.649999618530273,22.645000457763672,48687.0,22.690000534057617
LBTYK,2020-09-01 15:57:00,22.655000686645508,22.655000686645508,22.639999389648438,44395.0,22.65999984741211
LBTYK,2020-09-01 15:56:00,22.655000686645508,22.670000076293945,22.649999618530273,55163.0,22.674999237060547
LBTYK,2020-09-01 15:55:00,22.670000076293945,22.704999923706055,22.65999984741211,59234.0,22.704999923706055
LBTYK,2020-09-01 15:54:00,22.709999084472656,22.700000762939453,22.690000534057617,22754.0,22.719999313354492
LBTYK,2020-09-01 15:53:00,22.700000762939453,22.704999923706055,22.69499969482422,10907.0,22.704999923706055
LBTYK,2020-09-01 15:52:00,22.704999923706055,22.704999923706055,22.700000762939453,2788.0,22.704999923706055
LBTYK,2020-09-01 15:51:00,22.709999084472656,22.704999923706055,22.700000762939453,8504.0,22.709999084472656
LBTYK,2020-09-01 15:50:00,22.704999923706055,22.700000762939453,22.690000534057617,19124.0,22.719999313354492
LBTYK,2020-09-01 15:49:00,22.704999923706055,22.735000610351562,22.704999923706055,5301.0,22.735000610351562
LBTYK,2020-09-01 15:48:00,22.735000610351562,22.729999542236328,22.719999313354492,5681.0,22.735000610351562
LBTYK,2020-09-01 15:47:00,22.729999542236328,22.719999313354492,22.719999313354492,9287.0,22.7450008392334
LBTYK,2020-09-01 15:46:00,22.725000381469727,22.71500015258789,22.71500015258789,7916.0,22.725000381469727
LBTYK,2020-09-01 15:45:00,22.71500015258789,22.725000381469727,22.709999084472656,2309.0,22.725000381469727
LBTYK,2020-09-01 15:44:00,22.725000381469727,22.725000381469727,22.719999313354492,2264.0,22.725000381469727
LBTYK,2020-09-01 15:43:00,22.725000381469727,22.729999542236328,22.71500015258789,2762.0,22.729999542236328
LBTYK,2020-09-01 15:42:00,22.729999542236328,22.735000610351562,22.729999542236328,4375.0,22.735000610351562
LBTYK,2020-09-01 15:41:00,22.735000610351562,22.739999771118164,22.729999542236328,2568.0,22.739999771118164
LBTYK,2020-09-01 15:40:00,22.739999771118164,22.71500015258789,22.71500015258789,7144.0,22.75
LBTYK,2020-09-01 15:39:00,22.71500015258789,22.704999923706055,22.704999923706055,3321.0,22.719999313354492
LBTYK,2020-09-01 15:38:00,22.700000762939453,22.709999084472656,22.700000762939453,2419.0,22.71500015258789
LBTYK,2020-09-01 15:37:00,22.709999084472656,22.69499969482422,22.69499969482422,14294.0,22.729999542236328
LBTYK,2020-09-01 15:36:00,22.690000534057617,22.729999542236328,22.690000534057617,7027.0,22.729999542236328
LBTYK,2020-09-01 15:35:00,22.735000610351562,22.735000610351562,22.733299255371094,1477.0,22.735000610351562
LBTYK,2020-09-01 15:34:00,22.729999542236328,22.735000610351562,22.729999542236328,901.0,22.735000610351562
LBTYK,2020-09-01 15:33:00,22.729999542236328,22.739999771118164,22.729999542236328,2857.0,22.739999771118164
LBTYK,2020-09-01 15:32:00,22.739999771118164,22.729999542236328,22.729999542236328,4222.0,22.75
LBTYK,2020-09-01 15:31:00,22.725000381469727,22.729999542236328,22.725000381469727,2067.0,22.729999542236328
LBTYK,2020-09-01 15:30:00,22.704999923706055,22.700000762939453,22.69499969482422,4540.0,22.704999923706055
LBTYK,2020-09-01 15:29:00,22.700000762939453,22.68000030517578,22.68000030517578,6304.0,22.700000762939453
LBTYK,2020-09-01 15:28:00,22.684999465942383,22.69499969482422,22.684999465942383,5065.0,22.700000762939453
LBTYK,2020-09-01 15:27:00,22.700000762939453,22.704999923706055,22.690000534057617,10717.0,22.704999923706055
LBTYK,2020-09-01 15:26:00,22.704999923706055,22.704999923706055,22.700000762939453,413.0,22.704999923706055
LBTYK,2020-09-01 15:25:00,22.709999084472656,22.704999923706055,22.704999923706055,5854.0,22.709999084472656
LBTYK,2020-09-01 15:24:00,22.709999084472656,22.69499969482422,22.690000534057617,4850.0,22.709999084472656
LBTYK,2020-09-01 15:23:00,22.69499969482422,22.700000762939453,22.690000534057617,2548.0,22.700000762939453
LBTYK,2020-09-01 15:22:00,22.690000534057617,22.69499969482422,22.690000534057617,1690.0,22.69499969482422
LBTYK,2020-09-01 15:21:00,22.69499969482422,22.69499969482422,22.690000534057617,766.0,22.69499969482422
LBTYK,2020-09-01 15:20:00,22.700000762939453,22.69499969482422,22.69499969482422,2439.0,22.700000762939453
LBTYK,2020-09-01 15:19:00,22.69499969482422,22.690000534057617,22.690000534057617,1914.0,22.69499969482422
LBTYK,2020-09-01 15:18:00,22.69499969482422,22.69499969482422,22.69499969482422,1279.0,22.700000762939453
LBTYK,2020-09-01 15:17:00,22.69499969482422,22.690000534057617,22.684999465942383,3527.0,22.700000762939453
LBTYK,2020-09-01 15:16:00,22.684999465942383,22.68000030517578,22.68000030517578,3246.0,22.690000534057617
LBTYK,2020-09-01 15:15:00,22.670000076293945,22.674999237060547,22.670000076293945,560.0,22.674999237060547
LBTYK,2020-09-01 15:14:00,22.674999237060547,22.690000534057617,22.670000076293945,3543.0,22.690000534057617
LBTYK,2020-09-01 15:13:00,22.69499969482422,22.700000762939453,22.69499969482422,647.0,22.700000762939453
LBTYK,2020-09-01 15:12:00,22.700000762939453,22.684999465942383,22.68000030517578,7233.0,22.709999084472656
LBTYK,2020-09-01 15:11:00,22.68000030517578,22.690000534057617,22.68000030517578,817.0,22.690000534057617
LBTYK,2020-09-01 15:10:00,22.690000534057617,22.690000534057617,22.690000534057617,6189.0,22.709999084472656
LBTYK,2020-09-01 15:09:00,22.684999465942383,22.684999465942383,22.684999465942383,803.0,22.684999465942383
LBTYK,2020-09-01 15:08:00,22.684999465942383,22.684999465942383,22.684999465942383,800.0,22.684999465942383
LBTYK,2020-09-01 15:07:00,22.684999465942383,22.69499969482422,22.684999465942383,3346.0,22.69499969482422
LBTYK,2020-09-01 15:06:00,22.700000762939453,22.684999465942383,22.684999465942383,3023.0,22.700000762939453
LBTYK,2020-09-01 15:05:00,22.690000534057617,22.68000030517578,22.670000076293945,2876.0,22.690000534057617
LBTYK,2020-09-01 15:04:00,22.670000076293945,22.665000915527344,22.665000915527344,5848.0,22.674999237060547
LBTYK,2020-09-01 15:03:00,22.665000915527344,22.670000076293945,22.65999984741211,1129.0,22.670000076293945
LBTYK,2020-09-01 15:02:00,22.670000076293945,22.670000076293945,22.670000076293945,1470.0,22.68000030517578
LBTYK,2020-09-01 15:01:00,22.670000076293945,22.670000076293945,22.670000076293945,544.0,22.674999237060547
LBTYK,2020-09-01 15:00:00,22.674999237060547,22.690000534057617,22.674999237060547,3339.0,22.690000534057617
LBTYK,2020-09-01 14:59:00,22.700000762939453,22.704999923706055,22.700000762939453,2122.0,22.704999923706055
LBTYK,2020-09-01 14:58:00,22.700000762939453,22.700000762939453,22.700000762939453,802.0,22.704999923706055
LBTYK,2020-09-01 14:57:00,22.704999923706055,22.725000381469727,22.700000762939453,4804.0,22.725000381469727
LBTYK,2020-09-01 14:56:00,22.71500015258789,22.709999084472656,22.704999923706055,7730.0,22.719999313354492
LBTYK,2020-09-01 14:55:00,22.704999923706055,22.700000762939453,22.700000762939453,809.0,22.704999923706055
LBTYK,2020-09-01 14:54:00,22.704999923706055,22.704999923706055,22.704999923706055,525.0,22.704999923706055
LBTYK,2020-09-01 14:53:00,22.704999923706055,22.709999084472656,22.704999923706055,1797.0,22.709999084472656
LBTYK,2020-09-01 14:52:00,22.704999923706055,22.690000534057617,22.690000534057617,4681.0,22.709999084472656
LBTYK,2020-09-01 14:51:00,22.690000534057617,22.700000762939453,22.690000534057617,900.0,22.700000762939453
LBTYK,2020-09-01 14:50:00,22.69499969482422,22.684999465942383,22.68000030517578,5513.0,22.69499969482422
LBTYK,2020-09-01 14:49:00,22.68000030517578,22.690000534057617,22.68000030517578,980.0,22.690000534057617
LBTYK,2020-09-01 14:48:00,22.684999465942383,22.68000030517578,22.68000030517578,1124.0,22.690000534057617
LBTYK,2020-09-01 14:47:00,22.68000030517578,22.68000030517578,22.68000030517578,3890.0,22.684999465942383
LBTYK,2020-09-01 14:46:00,22.690000534057617,22.69499969482422,22.68000030517578,2565.0,22.69499969482422
LBTYK,2020-09-01 14:45:00,22.690099716186523,22.690000534057617,22.690000534057617,1495.0,22.700000762939453
LBTYK,2020-09-01 14:44:00,22.690000534057617,22.690000534057617,22.690000534057617,1807.0,22.700000762939453
LBTYK,2020-09-01 14:43:00,22.690000534057617,22.704999923706055,22.690000534057617,1740.0,22.704999923706055
LBTYK,2020-09-01 14:42:00,22.700000762939453,22.719999313354492,22.700000762939453,4166.0,22.719999313354492
LBTYK,2020-09-01 14:41:00,22.719999313354492,22.719999313354492,22.719999313354492,500.0,22.725000381469727
LBTYK,2020-09-01 14:40:00,22.719999313354492,22.735000610351562,22.719999313354492,5648.0,22.739999771118164
LBTYK,2020-09-01 14:39:00,22.735000610351562,22.735000610351562,22.729999542236328,801.0,22.735000610351562
LBTYK,2020-09-01 14:38:00,22.729999542236328,22.735000610351562,22.729999542236328,11578.0,22.739999771118164
LBTYK,2020-09-01 14:37:00,22.735000610351562,22.729999542236328,22.729999542236328,300.0,22.735000610351562
LBTYK,2020-09-01 14:36:00,22.729999542236328,22.729999542236328,22.729999542236328,600.0,22.729999542236328
LBTYK,2020-09-01 14:35:00,22.729999542236328,22.729999542236328,22.729999542236328,858.0,22.735000610351562
LBTYK,2020-09-01 14:34:00,22.729999542236328,22.739999771118164,22.729999542236328,1026.0,22.739999771118164
LBTYK,2020-09-01 14:33:00,22.7450008392334,22.735000610351562,22.729999542236328,3360.0,22.7450008392334
LBTYK,2020-09-01 14:32:00,22.729999542236328,22.729999542236328,22.729999542236328,700.0,22.735000610351562
LBTYK,2020-09-01 14:31:00,22.729999542236328,22.739999771118164,22.729999542236328,1721.0,22.739999771118164
LBTYK,2020-09-01 14:30:00,22.7450008392334,22.7450008392334,22.7450008392334,549.0,22.7450008392334
LBTYK,2020-09-01 14:29:00,22.75,22.735000610351562,22.735000610351562,11207.0,22.760000228881836
LBTYK,2020-09-01 14:28:00,22.735000610351562,22.739999771118164,22.729999542236328,1979.0,22.739999771118164
LBTYK,2020-09-01 14:27:00,22.729999542236328,22.725000381469727,22.719999313354492,3256.0,22.729999542236328
LBTYK,2020-09-01 14:26:00,22.729999542236328,22.725000381469727,22.725000381469727,705.0,22.729999542236328
LBTYK,2020-09-01 14:25:00,22.729999542236328,22.729999542236328,22.719999313354492,1366.0,22.729999542236328
LBTYK,2020-09-01 14:24:00,22.729999542236328,22.729999542236328,22.729999542236328,603.0,22.739999771118164
LBTYK,2020-09-01 14:23:00,22.729999542236328,22.729999542236328,22.729999542236328,403.0,22.735000610351562
LBTYK,2020-09-01 14:22:00,22.735000610351562,22.729999542236328,22.729999542236328,505.0,22.739999771118164
LBTYK,2020-09-01 14:21:00,22.735000610351562,22.75,22.735000610351562,2717.0,22.7549991607666
LBTYK,2020-09-01 14:20:00,22.75,22.7549991607666,22.75,210.0,22.7549991607666
LBTYK,2020-09-01 14:19:00,22.760000228881836,22.75,22.739999771118164,8847.0,22.760000228881836
LBTYK,2020-09-01 14:18:00,22.739999771118164,22.7450008392334,22.739999771118164,800.0,22.7450008392334
LBTYK,2020-09-01 14:17:00,22.739999771118164,22.75,22.739999771118164,914.0,22.75
LBTYK,2020-09-01 14:16:00,22.75,22.75,22.75,525.0,22.75
LBTYK,2020-09-01 14:15:00,22.7549991607666,22.7549991607666,22.7549991607666,201.0,22.7549991607666
LBTYK,2020-09-01 14:14:00,22.760000228881836,22.760000228881836,22.760000228881836,2035.0,22.760000228881836
LBTYK,2020-09-01 14:13:00,22.764999389648438,22.764999389648438,22.764999389648438,562.0,22.764999389648438
LBTYK,2020-09-01 14:12:00,22.760000228881836,22.760000228881836,22.760000228881836,100.0,22.760000228881836
LBTYK,2020-09-01 14:11:00,22.770000457763672,22.764999389648438,22.764999389648438,3511.0,22.774999618530273
LBTYK,2020-09-01 14:10:00,22.770000457763672,22.760000228881836,22.760000228881836,861.0,22.770000457763672
LBTYK,2020-09-01 14:09:00,22.760000228881836,22.760000228881836,22.7549991607666,1976.0,22.760000228881836
LBTYK,2020-09-01 14:08:00,22.760000228881836,22.7549991607666,22.75,812.0,22.760000228881836
LBTYK,2020-09-01 14:07:00,22.760000228881836,22.7549991607666,22.7549991607666,1964.0,22.770000457763672
LBTYK,2020-09-01 14:06:00,22.7549991607666,22.7549991607666,22.7549991607666,1525.0,22.760000228881836
LBTYK,2020-09-01 14:05:00,22.760000228881836,22.75,22.739999771118164,6140.0,22.760000228881836
LBTYK,2020-09-01 14:04:00,22.7549991607666,22.729999542236328,22.725000381469727,5755.0,22.760000228881836
LBTYK,2020-09-01 14:03:00,22.719999313354492,22.71500015258789,22.71500015258789,2935.0,22.719999313354492
LBTYK,2020-09-01 14:02:00,22.709999084472656,22.71500015258789,22.709999084472656,729.0,22.719999313354492
LBTYK,2020-09-01 14:01:00,22.719999313354492,22.71649932861328,22.709999084472656,1604.0,22.719999313354492
LBTYK,2020-09-01 14:00:00,22.719999313354492,22.719999313354492,22.719999313354492,1600.0,22.719999313354492
LBTYK,2020-09-01 13:59:00,22.71500015258789,22.71769905090332,22.704999923706055,3634.0,22.719999313354492
LBTYK,2020-09-01 13:58:00,22.709999084472656,22.700000762939453,22.69499969482422,5317.0,22.709999084472656
LBTYK,2020-09-01 13:57:00,22.690000534057617,22.690000534057617,22.690000534057617,100.0,22.690000534057617
LBTYK,2020-09-01 13:56:00,22.69499969482422,22.709999084472656,22.69499969482422,1404.0,22.709999084472656
LBTYK,2020-09-01 13:55:00,22.71500015258789,22.719999313354492,22.71500015258789,1329.0,22.719999313354492
LBTYK,2020-09-01 13:54:00,22.719999313354492,22.709999084472656,22.709999084472656,3843.0,22.719999313354492
LBTYK,2020-09-01 13:53:00,22.704999923706055,22.709999084472656,22.704999923706055,301.0,22.709999084472656
LBTYK,2020-09-01 13:52:00,22.709999084472656,22.709999084472656,22.690000534057617,4673.0,22.709999084472656
LBTYK,2020-09-01 13:51:00,22.704999923706055,22.709999084472656,22.69499969482422,2821.0,22.709999084472656
LBTYK,2020-09-01 13:50:00,22.719999313354492,22.719999313354492,22.71500015258789,1112.0,22.719999313354492
LBTYK,2020-09-01 13:49:00,22.71500015258789,22.709999084472656,22.704999923706055,2272.0,22.71500015258789
LBTYK,2020-09-01 13:48:00,22.709999084472656,22.690000534057617,22.690000534057617,3400.0,22.709999084472656
LBTYK,2020-09-01 13:47:00,22.690000534057617,22.690000534057617,22.684999465942383,3622.0,22.690000534057617
LBTYK,2020-09-01 13:46:00,22.690000534057617,22.674999237060547,22.674999237060547,2112.0,22.690000534057617
LBTYK,2020-09-01 13:45:00,22.670000076293945,22.68000030517578,22.670000076293945,2112.0,22.690000534057617
LBTYK,2020-09-01 13:44:00,22.6875,22.725000381469727,22.68000030517578,19393.0,22.729999542236328
LBTYK,2020-09-01 13:43:00,22.719999313354492,22.725000381469727,22.719999313354492,442.0,22.725000381469727
LBTYK,2020-09-01 13:42:00,22.719999313354492,22.71500015258789,22.71500015258789,918.0,22.719999313354492
LBTYK,2020-09-01 13:41:00,22.719999313354492,22.709999084472656,22.704999923706055,9558.0,22.719999313354492
LBTYK,2020-09-01 13:40:00,22.69499969482422,22.700000762939453,22.69499969482422,2281.0,22.700000762939453
LBTYK,2020-09-01 13:39:00,22.69499969482422,22.719999313354492,22.69499969482422,4379.0,22.725000381469727
LBTYK,2020-09-01 13:38:00,22.729999542236328,22.725000381469727,22.725000381469727,814.0,22.729999542236328
LBTYK,2020-09-01 13:37:00,22.725000381469727,22.71500015258789,22.71500015258789,3072.0,22.729999542236328
LBTYK,2020-09-01 13:36:00,22.71500015258789,22.700000762939453,22.700000762939453,3638.0,22.719999313354492
LBTYK,2020-09-01 13:35:00,22.709999084472656,22.709999084472656,22.709999084472656,9338.0,22.729999542236328
LBTYK,2020-09-01 13:34:00,22.71500015258789,22.709999084472656,22.709999084472656,635.0,22.71500015258789
LBTYK,2020-09-01 13:33:00,22.719999313354492,22.719999313354492,22.719999313354492,1117.0,22.719999313354492
LBTYK,2020-09-01 13:32:00,22.719999313354492,22.719999313354492,22.719999313354492,202.0,22.719999313354492
LBTYK,2020-09-01 13:31:00,22.729999542236328,22.725000381469727,22.725000381469727,9826.0,22.739999771118164
LBTYK,2020-09-01 13:30:00,22.725000381469727,22.709999084472656,22.709999084472656,5008.0,22.729999542236328
LBTYK,2020-09-01 13:29:00,22.709999084472656,22.71500015258789,22.700000762939453,4492.0,22.719999313354492
LBTYK,2020-09-01 13:28:00,22.719999313354492,22.739999771118164,22.719999313354492,3206.0,22.739999771118164
LBTYK,2020-09-01 13:27:00,22.7450008392334,22.780000686645508,22.739999771118164,1845.0,22.780000686645508
LBTYK,2020-09-01 13:26:00,22.790000915527344,22.790000915527344,22.790000915527344,1168.0,22.799999237060547
LBTYK,2020-09-01 13:25:00,22.81999969482422,22.84000015258789,22.81999969482422,7868.0,22.84000015258789
LBTYK,2020-09-01 13:24:00,22.84000015258789,22.844999313354492,22.84000015258789,2881.0,22.850000381469727
LBTYK,2020-09-01 13:23:00,22.844999313354492,22.84000015258789,22.84000015258789,541.0,22.844999313354492
LBTYK,2020-09-01 13:22:00,22.84000015258789,22.84000015258789,22.84000015258789,121.0,22.84000015258789
LBTYK,2020-09-01 13:21:00,22.850000381469727,22.850000381469727,22.844999313354492,2750.0,22.850000381469727
LBTYK,2020-09-01 13:20:00,22.854999542236328,22.860000610351562,22.850000381469727,2529.0,22.860000610351562
LBTYK,2020-09-01 13:19:00,22.850000381469727,22.850000381469727,22.850000381469727,400.0,22.850000381469727
LBTYK,2020-09-01 13:18:00,22.854999542236328,22.829999923706055,22.829999923706055,2400.0,22.854999542236328
LBTYK,2020-09-01 13:16:00,22.829999923706055,22.825000762939453,22.825000762939453,1761.0,22.829999923706055
LBTYK,2020-09-01 13:15:00,22.825000762939453,22.829999923706055,22.825000762939453,8720.0,22.84000015258789
LBTYK,2020-09-01 13:14:00,22.834999084472656,22.81999969482422,22.81999969482422,5269.0,22.84000015258789
LBTYK,2020-09-01 13:13:00,22.81999969482422,22.81999969482422,22.81999969482422,622.0,22.81999969482422
LBTYK,2020-09-01 13:12:00,22.825000762939453,22.829999923706055,22.81999969482422,3726.0,22.829999923706055
LBTYK,2020-09-01 13:11:00,22.829999923706055,22.84000015258789,22.829999923706055,3045.0,22.84000015258789
LBTYK,2020-09-01 13:10:00,22.844999313354492,22.844999313354492,22.844999313354492,3283.0,22.850000381469727
LBTYK,2020-09-01 13:09:00,22.84000015258789,22.885000228881836,22.84000015258789,71958.0,22.885000228881836
LBTYK,2020-09-01 13:08:00,22.889999389648438,22.885000228881836,22.885000228881836,302.0,22.889999389648438
LBTYK,2020-09-01 13:07:00,22.885000228881836,22.889999389648438,22.885000228881836,1451.0,22.889999389648438
LBTYK,2020-09-01 13:06:00,22.889999389648438,22.889999389648438,22.889999389648438,100.0,22.889999389648438
LBTYK,2020-09-01 13:05:00,22.899999618530273,22.899999618530273,22.899999618530273,1396.0,22.905000686645508
LBTYK,2020-09-01 13:04:00,22.889999389648438,22.899999618530273,22.889999389648438,1836.0,22.899999618530273
LBTYK,2020-09-01 13:03:00,22.899999618530273,22.895000457763672,22.895000457763672,1749.0,22.899999618530273
LBTYK,2020-09-01 13:02:00,22.895000457763672,22.920000076293945,22.895000457763672,4183.0,22.920000076293945
LBTYK,2020-09-01 13:01:00,22.920000076293945,22.90999984741211,22.905000686645508,1051.0,22.920000076293945
LBTYK,2020-09-01 13:00:00,22.903600692749023,22.899999618530273,22.899999618530273,1148.0,22.90999984741211
LBTYK,2020-09-01 12:59:00,22.899999618530273,22.8799991607666,22.8799991607666,4240.0,22.899999618530273
LBTYK,2020-09-01 12:58:00,22.885000228881836,22.889999389648438,22.885000228881836,1343.0,22.889999389648438
LBTYK,2020-09-01 12:57:00,22.899999618530273,22.8799991607666,22.8799991607666,4647.0,22.899999618530273
LBTYK,2020-09-01 12:56:00,22.8799991607666,22.889999389648438,22.8700008392334,6978.0,22.889999389648438
LBTYK,2020-09-01 12:55:00,22.889999389648438,22.920000076293945,22.889999389648438,4733.0,22.920000076293945
LBTYK,2020-09-01 12:54:00,22.93000030517578,22.940000534057617,22.93000030517578,1282.0,22.940000534057617
LBTYK,2020-09-01 12:53:00,22.94499969482422,22.969999313354492,22.940000534057617,12337.0,22.97170066833496
LBTYK,2020-09-01 12:52:00,22.975000381469727,22.975000381469727,22.975000381469727,514.0,22.975000381469727
LBTYK,2020-09-01 12:51:00,22.975000381469727,22.975000381469727,22.975000381469727,231.0,22.975000381469727
LBTYK,2020-09-01 12:50:00,22.97279930114746,22.97279930114746,22.97279930114746,625.0,22.97279930114746
LBTYK,2020-09-01 12:49:00,22.979999542236328,22.969999313354492,22.969999313354492,1306.0,22.979999542236328
