symbol,date,low,high,close,open,volume
LBTYK,2020-09-04 13:25:00,21.795000076293945,21.809999465942383,21.795000076293945,21.809999465942383,2529.0
LBTYK,2020-09-04 13:24:00,21.809999465942383,21.81999969482422,21.815000534057617,21.809999465942383,3952.0
LBTYK,2020-09-04 13:23:00,21.809999465942383,21.81999969482422,21.809999465942383,21.809999465942383,3401.0
LBTYK,2020-09-04 13:22:00,21.809999465942383,21.81999969482422,21.81999969482422,21.809999465942383,703.0
LBTYK,2020-09-04 13:21:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,2771.0
LBTYK,2020-09-04 13:20:00,21.760000228881836,21.809999465942383,21.809999465942383,21.760000228881836,5813.0
LBTYK,2020-09-04 13:19:00,21.75,21.760000228881836,21.75,21.760000228881836,5754.0
LBTYK,2020-09-04 13:18:00,21.7450008392334,21.770000457763672,21.760000228881836,21.770000457763672,13161.0
LBTYK,2020-09-04 13:17:00,21.774999618530273,21.78499984741211,21.774999618530273,21.780000686645508,2421.0
LBTYK,2020-09-04 13:15:00,21.774999618530273,21.795000076293945,21.780000686645508,21.790000915527344,7785.0
LBTYK,2020-09-04 13:14:00,21.78499984741211,21.80500030517578,21.799999237060547,21.80500030517578,5435.0
LBTYK,2020-09-04 13:13:00,21.799999237060547,21.81999969482422,21.80500030517578,21.809999465942383,5438.0
LBTYK,2020-09-04 13:12:00,21.809999465942383,21.829999923706055,21.815000534057617,21.809999465942383,4271.0
LBTYK,2020-09-04 13:11:00,21.8174991607666,21.829999923706055,21.81999969482422,21.829999923706055,3300.0
LBTYK,2020-09-04 13:10:00,21.825000762939453,21.84000015258789,21.825000762939453,21.84000015258789,2372.0
LBTYK,2020-09-04 13:09:00,21.850000381469727,21.864999771118164,21.850000381469727,21.860000610351562,7271.0
LBTYK,2020-09-04 13:08:00,21.844999313354492,21.860000610351562,21.854999542236328,21.857999801635742,6203.0
LBTYK,2020-09-04 13:07:00,21.860000610351562,21.895000457763672,21.860000610351562,21.889999389648438,4732.0
LBTYK,2020-09-04 13:06:00,21.8799991607666,21.895000457763672,21.889999389648438,21.889999389648438,3422.0
LBTYK,2020-09-04 13:05:00,21.889999389648438,21.899999618530273,21.895000457763672,21.889999389648438,1011.0
LBTYK,2020-09-04 13:04:00,21.8799991607666,21.889999389648438,21.889999389648438,21.8799991607666,3250.0
LBTYK,2020-09-04 13:03:00,21.889999389648438,21.899999618530273,21.889999389648438,21.889999389648438,5644.0
LBTYK,2020-09-04 13:02:00,21.895000457763672,21.905000686645508,21.905000686645508,21.899999618530273,2950.0
LBTYK,2020-09-04 13:01:00,21.875,21.899999618530273,21.889999389648438,21.889999389648438,6622.0
LBTYK,2020-09-04 13:00:00,21.895000457763672,21.93000030517578,21.895000457763672,21.93000030517578,4983.0
LBTYK,2020-09-04 12:59:00,21.920000076293945,21.950000762939453,21.94499969482422,21.920000076293945,6743.0
LBTYK,2020-09-04 12:58:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,1218.0
LBTYK,2020-09-04 12:57:00,21.895000457763672,21.90999984741211,21.899999618530273,21.899999618530273,8262.0
LBTYK,2020-09-04 12:56:00,21.895000457763672,21.905000686645508,21.895000457763672,21.905000686645508,1749.0
LBTYK,2020-09-04 12:55:00,21.889999389648438,21.905000686645508,21.899999618530273,21.895000457763672,2561.0
LBTYK,2020-09-04 12:54:00,21.899999618530273,21.920000076293945,21.899999618530273,21.899999618530273,3890.0
LBTYK,2020-09-04 12:53:00,21.8700008392334,21.889999389648438,21.889999389648438,21.8700008392334,4260.0
LBTYK,2020-09-04 12:52:00,21.8700008392334,21.895000457763672,21.875,21.895000457763672,2461.0
LBTYK,2020-09-04 12:51:00,21.889999389648438,21.915000915527344,21.889999389648438,21.889999389648438,10605.0
LBTYK,2020-09-04 12:50:00,21.885000228881836,21.885000228881836,21.885000228881836,21.885000228881836,845.0
LBTYK,2020-09-04 12:49:00,21.889999389648438,21.90999984741211,21.889999389648438,21.90999984741211,2961.0
LBTYK,2020-09-04 12:48:00,21.915000915527344,21.94499969482422,21.915000915527344,21.920000076293945,4325.0
LBTYK,2020-09-04 12:47:00,21.920000076293945,21.93000030517578,21.920000076293945,21.93000030517578,3428.0
LBTYK,2020-09-04 12:46:00,21.93000030517578,21.940000534057617,21.93000030517578,21.940000534057617,3743.0
LBTYK,2020-09-04 12:45:00,21.90999984741211,21.950000762939453,21.940000534057617,21.90999984741211,4035.0
LBTYK,2020-09-04 12:44:00,21.889999389648438,21.915000915527344,21.915000915527344,21.889999389648438,6712.0
LBTYK,2020-09-04 12:43:00,21.8799991607666,21.895000457763672,21.895000457763672,21.8799991607666,5658.0
LBTYK,2020-09-04 12:42:00,21.8799991607666,21.889999389648438,21.8799991607666,21.8799991607666,4129.0
LBTYK,2020-09-04 12:41:00,21.8799991607666,21.93000030517578,21.8799991607666,21.93000030517578,3477.0
LBTYK,2020-09-04 12:40:00,21.93000030517578,21.950000762939453,21.93000030517578,21.950000762939453,2489.0
LBTYK,2020-09-04 12:39:00,21.920000076293945,21.950000762939453,21.940000534057617,21.924999237060547,6391.0
LBTYK,2020-09-04 12:38:00,21.924999237060547,21.969999313354492,21.924999237060547,21.969999313354492,5227.0
LBTYK,2020-09-04 12:37:00,21.940000534057617,21.969999313354492,21.969999313354492,21.940000534057617,2405.0
LBTYK,2020-09-04 12:36:00,21.920000076293945,21.94499969482422,21.93000030517578,21.94499969482422,6558.0
LBTYK,2020-09-04 12:35:00,21.940000534057617,21.94499969482422,21.94499969482422,21.940000534057617,4458.0
LBTYK,2020-09-04 12:34:00,21.924999237060547,21.950000762939453,21.950000762939453,21.93000030517578,2575.0
LBTYK,2020-09-04 12:33:00,21.93000030517578,21.94499969482422,21.940000534057617,21.940000534057617,4238.0
LBTYK,2020-09-04 12:32:00,21.90999984741211,21.959999084472656,21.940000534057617,21.90999984741211,7735.0
LBTYK,2020-09-04 12:31:00,21.905000686645508,21.920000076293945,21.90999984741211,21.90999984741211,3090.0
LBTYK,2020-09-04 12:30:00,21.90999984741211,21.924999237060547,21.915000915527344,21.90999984741211,4546.0
LBTYK,2020-09-04 12:29:00,21.905000686645508,21.924999237060547,21.90999984741211,21.920000076293945,3943.0
LBTYK,2020-09-04 12:28:00,21.90999984741211,21.93000030517578,21.93000030517578,21.90999984741211,3012.0
LBTYK,2020-09-04 12:27:00,21.889999389648438,21.94499969482422,21.899999618530273,21.940000534057617,4160.0
LBTYK,2020-09-04 12:26:00,21.90999984741211,21.940000534057617,21.940000534057617,21.915000915527344,5747.0
LBTYK,2020-09-04 12:25:00,21.889999389648438,21.920000076293945,21.920000076293945,21.889999389648438,4891.0
LBTYK,2020-09-04 12:24:00,21.8799991607666,21.90999984741211,21.899999618530273,21.8799991607666,7995.0
LBTYK,2020-09-04 12:23:00,21.844999313354492,21.8799991607666,21.8799991607666,21.844999313354492,4641.0
LBTYK,2020-09-04 12:22:00,21.844999313354492,21.854999542236328,21.850000381469727,21.850000381469727,6361.0
LBTYK,2020-09-04 12:21:00,21.850000381469727,21.899999618530273,21.850000381469727,21.899999618530273,3494.0
LBTYK,2020-09-04 12:20:00,21.8799991607666,21.899999618530273,21.889999389648438,21.8799991607666,3763.0
LBTYK,2020-09-04 12:19:00,21.850000381469727,21.889999389648438,21.885000228881836,21.8799991607666,9315.0
LBTYK,2020-09-04 12:18:00,21.8799991607666,21.899999618530273,21.8799991607666,21.889999389648438,4655.0
LBTYK,2020-09-04 12:17:00,21.8700008392334,21.915000915527344,21.8799991607666,21.90999984741211,8379.0
LBTYK,2020-09-04 12:16:00,21.920000076293945,21.959999084472656,21.920000076293945,21.959999084472656,7307.0
LBTYK,2020-09-04 12:15:00,21.959999084472656,21.985000610351562,21.959999084472656,21.985000610351562,7032.0
LBTYK,2020-09-04 12:14:00,21.96500015258789,21.985000610351562,21.985000610351562,21.96500015258789,3681.0
LBTYK,2020-09-04 12:13:00,21.954999923706055,21.985000610351562,21.96500015258789,21.975000381469727,19019.0
LBTYK,2020-09-04 12:12:00,21.959999084472656,21.979999542236328,21.975000381469727,21.96500015258789,17249.0
LBTYK,2020-09-04 12:11:00,21.959999084472656,21.979999542236328,21.96500015258789,21.975000381469727,4816.0
LBTYK,2020-09-04 12:10:00,21.950000762939453,21.975000381469727,21.975000381469727,21.950000762939453,4071.0
LBTYK,2020-09-04 12:09:00,21.93000030517578,21.94499969482422,21.94499969482422,21.940000534057617,5568.0
LBTYK,2020-09-04 12:08:00,21.915000915527344,21.975000381469727,21.93000030517578,21.969999313354492,10189.0
LBTYK,2020-09-04 12:07:00,21.975000381469727,21.9950008392334,21.975000381469727,21.9950008392334,5929.0
LBTYK,2020-09-04 12:06:00,21.989999771118164,22.0,21.9950008392334,21.989999771118164,5678.0
LBTYK,2020-09-04 12:05:00,21.989999771118164,21.9950008392334,21.989999771118164,21.9950008392334,3668.0
LBTYK,2020-09-04 12:04:00,21.979999542236328,22.0,21.9950008392334,21.989999771118164,7931.0
LBTYK,2020-09-04 12:03:00,21.969999313354492,21.985000610351562,21.985000610351562,21.975000381469727,3411.0
LBTYK,2020-09-04 12:02:00,21.969999313354492,21.989999771118164,21.975000381469727,21.989999771118164,6644.0
LBTYK,2020-09-04 12:01:00,21.979999542236328,21.9950008392334,21.989999771118164,21.989999771118164,8403.0
LBTYK,2020-09-04 12:00:00,21.979999542236328,21.9950008392334,21.9950008392334,21.985000610351562,6492.0
LBTYK,2020-09-04 11:59:00,21.985000610351562,22.010000228881836,21.985000610351562,21.985000610351562,9249.0
LBTYK,2020-09-04 11:58:00,21.979999542236328,22.0,21.985000610351562,21.979999542236328,5103.0
LBTYK,2020-09-04 11:57:00,21.940000534057617,21.975000381469727,21.969999313354492,21.94499969482422,12561.0
LBTYK,2020-09-04 11:56:00,21.899999618530273,21.975000381469727,21.940000534057617,21.975000381469727,9482.0
LBTYK,2020-09-04 11:55:00,21.979999542236328,22.010000228881836,21.979999542236328,22.0,4146.0
LBTYK,2020-09-04 11:54:00,21.989999771118164,22.014999389648438,22.010000228881836,22.010000228881836,8565.0
LBTYK,2020-09-04 11:53:00,21.989999771118164,22.024999618530273,22.020000457763672,21.989999771118164,30707.0
LBTYK,2020-09-04 11:52:00,21.90999984741211,21.979999542236328,21.979999542236328,21.920000076293945,4359.0
LBTYK,2020-09-04 11:51:00,21.90999984741211,21.924999237060547,21.920000076293945,21.90999984741211,3479.0
LBTYK,2020-09-04 11:50:00,21.8700008392334,21.895000457763672,21.889999389648438,21.889999389648438,2828.0
LBTYK,2020-09-04 11:49:00,21.889999389648438,21.905000686645508,21.889999389648438,21.905000686645508,7179.0
LBTYK,2020-09-04 11:48:00,21.905000686645508,21.915000915527344,21.90999984741211,21.90999984741211,1400.0
LBTYK,2020-09-04 11:47:00,21.90999984741211,21.934999465942383,21.920000076293945,21.90999984741211,6160.0
LBTYK,2020-09-04 11:46:00,21.90999984741211,21.915000915527344,21.90999984741211,21.915000915527344,1658.0
LBTYK,2020-09-04 11:45:00,21.8799991607666,21.920000076293945,21.920000076293945,21.899999618530273,4421.0
LBTYK,2020-09-04 11:44:00,21.895000457763672,21.90999984741211,21.895000457763672,21.90999984741211,3286.0
LBTYK,2020-09-04 11:43:00,21.920000076293945,21.934999465942383,21.920000076293945,21.924999237060547,4774.0
LBTYK,2020-09-04 11:42:00,21.934999465942383,21.96500015258789,21.940000534057617,21.96500015258789,5624.0
LBTYK,2020-09-04 11:41:00,21.969999313354492,22.0,21.969999313354492,22.0,5022.0
LBTYK,2020-09-04 11:40:00,21.979999542236328,22.020000457763672,22.0,21.979999542236328,7659.0
LBTYK,2020-09-04 11:39:00,21.985000610351562,21.9950008392334,21.989999771118164,21.9950008392334,9202.0
LBTYK,2020-09-04 11:38:00,21.979999542236328,22.0049991607666,21.989999771118164,21.979999542236328,7791.0
LBTYK,2020-09-04 11:37:00,21.989999771118164,22.010000228881836,21.989999771118164,22.0,21405.0
LBTYK,2020-09-04 11:36:00,21.979999542236328,22.020000457763672,22.0,22.0,11436.0
LBTYK,2020-09-04 11:35:00,22.0,22.020000457763672,22.0,22.020000457763672,4130.0
LBTYK,2020-09-04 11:34:00,21.920000076293945,22.010000228881836,22.010000228881836,21.920000076293945,11666.0
LBTYK,2020-09-04 11:33:00,21.915000915527344,21.93000030517578,21.920000076293945,21.920000076293945,4481.0
LBTYK,2020-09-04 11:32:00,21.90999984741211,21.924999237060547,21.90999984741211,21.924999237060547,3110.0
LBTYK,2020-09-04 11:31:00,21.93000030517578,21.954999923706055,21.93000030517578,21.940000534057617,3099.0
LBTYK,2020-09-04 11:30:00,21.93000030517578,21.959999084472656,21.950000762939453,21.93000030517578,3311.0
LBTYK,2020-09-04 11:29:00,21.889999389648438,21.950000762939453,21.940000534057617,21.889999389648438,5298.0
LBTYK,2020-09-04 11:28:00,21.8700008392334,21.895000457763672,21.885000228881836,21.8700008392334,6979.0
LBTYK,2020-09-04 11:27:00,21.844999313354492,21.885000228881836,21.864999771118164,21.885000228881836,11553.0
LBTYK,2020-09-04 11:26:00,21.887500762939453,21.94499969482422,21.889999389648438,21.93000030517578,8107.0
LBTYK,2020-09-04 11:25:00,21.90999984741211,21.959999084472656,21.924999237060547,21.959999084472656,9662.0
LBTYK,2020-09-04 11:24:00,21.950000762939453,21.985000610351562,21.959999084472656,21.985000610351562,5596.0
LBTYK,2020-09-04 11:23:00,21.989999771118164,22.040000915527344,21.989999771118164,22.040000915527344,17369.0
LBTYK,2020-09-04 11:22:00,22.030000686645508,22.040000915527344,22.040000915527344,22.03499984741211,16882.0
LBTYK,2020-09-04 11:20:00,21.989999771118164,22.024999618530273,22.024999618530273,22.010000228881836,17493.0
LBTYK,2020-09-04 11:19:00,21.9950008392334,22.010000228881836,22.010000228881836,21.9950008392334,9105.0
LBTYK,2020-09-04 11:18:00,21.989999771118164,22.010000228881836,21.9950008392334,21.9950008392334,13845.0
LBTYK,2020-09-04 11:17:00,21.985000610351562,22.010000228881836,22.0,21.985000610351562,33100.0
LBTYK,2020-09-04 11:16:00,21.975000381469727,22.0049991607666,21.975000381469727,22.0,67951.0
LBTYK,2020-09-04 11:15:00,22.0,22.010000228881836,22.010000228881836,22.0,3877.0
LBTYK,2020-09-04 11:14:00,22.010000228881836,22.030000686645508,22.010000228881836,22.030000686645508,5805.0
LBTYK,2020-09-04 11:13:00,22.010000228881836,22.045000076293945,22.030000686645508,22.010000228881836,9009.0
LBTYK,2020-09-04 11:12:00,21.979999542236328,22.030000686645508,22.0,22.030000686645508,45998.0
LBTYK,2020-09-04 11:11:00,22.024999618530273,22.075000762939453,22.030000686645508,22.06999969482422,3954.0
LBTYK,2020-09-04 11:10:00,22.059999465942383,22.084999084472656,22.075000762939453,22.059999465942383,4500.0
LBTYK,2020-09-04 11:09:00,22.030000686645508,22.075000762939453,22.075000762939453,22.030000686645508,5168.0
LBTYK,2020-09-04 11:08:00,21.9950008392334,22.014999389648438,22.010000228881836,22.0,8558.0
LBTYK,2020-09-04 11:07:00,21.9950008392334,22.010000228881836,22.010000228881836,22.010000228881836,5925.0
LBTYK,2020-09-04 11:06:00,22.030000686645508,22.049999237060547,22.030000686645508,22.040000915527344,4719.0
LBTYK,2020-09-04 11:05:00,22.030000686645508,22.094999313354492,22.030000686645508,22.094999313354492,3905.0
LBTYK,2020-09-04 11:04:00,22.09000015258789,22.104999542236328,22.09000015258789,22.100000381469727,4015.0
LBTYK,2020-09-04 11:03:00,22.06999969482422,22.09000015258789,22.09000015258789,22.06999969482422,6207.0
LBTYK,2020-09-04 11:02:00,22.049999237060547,22.094999313354492,22.059999465942383,22.09000015258789,13211.0
LBTYK,2020-09-04 11:01:00,22.09000015258789,22.1299991607666,22.09000015258789,22.1299991607666,6356.0
LBTYK,2020-09-04 11:00:00,22.1299991607666,22.170000076293945,22.1299991607666,22.15999984741211,4602.0
LBTYK,2020-09-04 10:59:00,22.15999984741211,22.21500015258789,22.15999984741211,22.21500015258789,2795.0
LBTYK,2020-09-04 10:58:00,22.200000762939453,22.239999771118164,22.209999084472656,22.225000381469727,7848.0
LBTYK,2020-09-04 10:57:00,22.209999084472656,22.25,22.219999313354492,22.25,9038.0
LBTYK,2020-09-04 10:56:00,22.209999084472656,22.260000228881836,22.25,22.25,9615.0
LBTYK,2020-09-04 10:55:00,22.219999313354492,22.260000228881836,22.260000228881836,22.235000610351562,6752.0
LBTYK,2020-09-04 10:54:00,22.184999465942383,22.229999542236328,22.229999542236328,22.190000534057617,3462.0
LBTYK,2020-09-04 10:53:00,22.170000076293945,22.190000534057617,22.170000076293945,22.18000030517578,6339.0
LBTYK,2020-09-04 10:52:00,22.149999618530273,22.229999542236328,22.15999984741211,22.219999313354492,5503.0
LBTYK,2020-09-04 10:51:00,22.18000030517578,22.219999313354492,22.219999313354492,22.209999084472656,7478.0
LBTYK,2020-09-04 10:50:00,22.170000076293945,22.219999313354492,22.219999313354492,22.21500015258789,4457.0
LBTYK,2020-09-04 10:49:00,22.170000076293945,22.219999313354492,22.209999084472656,22.174999237060547,4880.0
LBTYK,2020-09-04 10:48:00,22.145000457763672,22.190000534057617,22.170000076293945,22.190000534057617,14401.0
LBTYK,2020-09-04 10:47:00,22.139999389648438,22.200000762939453,22.200000762939453,22.139999389648438,5117.0
LBTYK,2020-09-04 10:46:00,22.149999618530273,22.170000076293945,22.149999618530273,22.170000076293945,6662.0
LBTYK,2020-09-04 10:45:00,22.15999984741211,22.200000762939453,22.170000076293945,22.15999984741211,11747.0
LBTYK,2020-09-04 10:44:00,22.1299991607666,22.190000534057617,22.15999984741211,22.139999389648438,11028.0
LBTYK,2020-09-04 10:43:00,22.15999984741211,22.270000457763672,22.15999984741211,22.260000228881836,34059.0
LBTYK,2020-09-04 10:42:00,22.25,22.280000686645508,22.25,22.270000457763672,30399.0
LBTYK,2020-09-04 10:41:00,22.25,22.280000686645508,22.270000457763672,22.280000686645508,6385.0
LBTYK,2020-09-04 10:40:00,22.2450008392334,22.280000686645508,22.274999618530273,22.25,19554.0
LBTYK,2020-09-04 10:39:00,22.239999771118164,22.270000457763672,22.260000228881836,22.239999771118164,9569.0
LBTYK,2020-09-04 10:38:00,22.200000762939453,22.290000915527344,22.270000457763672,22.200000762939453,29571.0
LBTYK,2020-09-04 10:37:00,22.209999084472656,22.290000915527344,22.209999084472656,22.280000686645508,16725.0
LBTYK,2020-09-04 10:36:00,22.239999771118164,22.30500030517578,22.280000686645508,22.290000915527344,16966.0
LBTYK,2020-09-04 10:35:00,22.280000686645508,22.329999923706055,22.28499984741211,22.31999969482422,10121.0
LBTYK,2020-09-04 10:34:00,22.309999465942383,22.344999313354492,22.309999465942383,22.315000534057617,14072.0
LBTYK,2020-09-04 10:33:00,22.295000076293945,22.30500030517578,22.30500030517578,22.295000076293945,5233.0
LBTYK,2020-09-04 10:32:00,22.280000686645508,22.325000762939453,22.295000076293945,22.325000762939453,10315.0
LBTYK,2020-09-04 10:31:00,22.274999618530273,22.325000762939453,22.31999969482422,22.274999618530273,11161.0
LBTYK,2020-09-04 10:30:00,22.270000457763672,22.329999923706055,22.274999618530273,22.31999969482422,9161.0
LBTYK,2020-09-04 10:29:00,22.31999969482422,22.375,22.329999923706055,22.375,25392.0
LBTYK,2020-09-04 10:28:00,22.350000381469727,22.385000228881836,22.375,22.3799991607666,9149.0
LBTYK,2020-09-04 10:27:00,22.360000610351562,22.420000076293945,22.385000228881836,22.360000610351562,18778.0
LBTYK,2020-09-04 10:26:00,22.290000915527344,22.360000610351562,22.360000610351562,22.350000381469727,16404.0
LBTYK,2020-09-04 10:25:00,22.34000015258789,22.3700008392334,22.350000381469727,22.344999313354492,6912.0
LBTYK,2020-09-04 10:24:00,22.34000015258789,22.415000915527344,22.350000381469727,22.415000915527344,8067.0
LBTYK,2020-09-04 10:23:00,22.399999618530273,22.450000762939453,22.40999984741211,22.450000762939453,3938.0
LBTYK,2020-09-04 10:22:00,22.434999465942383,22.475000381469727,22.454999923706055,22.475000381469727,30723.0
LBTYK,2020-09-04 10:21:00,22.399999618530273,22.469999313354492,22.469999313354492,22.43000030517578,19822.0
LBTYK,2020-09-04 10:20:00,22.364999771118164,22.424999237060547,22.424999237060547,22.3700008392334,28261.0
LBTYK,2020-09-04 10:19:00,22.31999969482422,22.364999771118164,22.360000610351562,22.31999969482422,19010.0
LBTYK,2020-09-04 10:18:00,22.28499984741211,22.334999084472656,22.31999969482422,22.329999923706055,15354.0
LBTYK,2020-09-04 10:17:00,22.31999969482422,22.364999771118164,22.31999969482422,22.354999542236328,12623.0
LBTYK,2020-09-04 10:16:00,22.31999969482422,22.354999542236328,22.354999542236328,22.31999969482422,5081.0
LBTYK,2020-09-04 10:15:00,22.31999969482422,22.399999618530273,22.31999969482422,22.375,4903.0
LBTYK,2020-09-04 10:14:00,22.350000381469727,22.399999618530273,22.3700008392334,22.399999618530273,8687.0
LBTYK,2020-09-04 10:13:00,22.3799991607666,22.40999984741211,22.399999618530273,22.40999984741211,8486.0
LBTYK,2020-09-04 10:12:00,22.389999389648438,22.420000076293945,22.40999984741211,22.399999618530273,8651.0
LBTYK,2020-09-04 10:11:00,22.389999389648438,22.440000534057617,22.405000686645508,22.399999618530273,12363.0
LBTYK,2020-09-04 10:10:00,22.399999618530273,22.415000915527344,22.405000686645508,22.405000686645508,8545.0
LBTYK,2020-09-04 10:09:00,22.3700008392334,22.43000030517578,22.399999618530273,22.3700008392334,10461.0
LBTYK,2020-09-04 10:08:00,22.350000381469727,22.385000228881836,22.350000381469727,22.3799991607666,5973.0
LBTYK,2020-09-04 10:07:00,22.3700008392334,22.395000457763672,22.389999389648438,22.3700008392334,7794.0
LBTYK,2020-09-04 10:06:00,22.350000381469727,22.3700008392334,22.360000610351562,22.360000610351562,5124.0
LBTYK,2020-09-04 10:05:00,22.350000381469727,22.3700008392334,22.360000610351562,22.350000381469727,3093.0
LBTYK,2020-09-04 10:04:00,22.309999465942383,22.360000610351562,22.34000015258789,22.350000381469727,15808.0
LBTYK,2020-09-04 10:03:00,22.360000610351562,22.399999618530273,22.360000610351562,22.399999618530273,4605.0
LBTYK,2020-09-04 10:02:00,22.3799991607666,22.420000076293945,22.399999618530273,22.389999389648438,7067.0
LBTYK,2020-09-04 10:01:00,22.399999618530273,22.459999084472656,22.399999618530273,22.420000076293945,11849.0
LBTYK,2020-09-04 10:00:00,22.389999389648438,22.40999984741211,22.40999984741211,22.399999618530273,8518.0
LBTYK,2020-09-04 09:59:00,22.3799991607666,22.415000915527344,22.399999618530273,22.399999618530273,10925.0
LBTYK,2020-09-04 09:58:00,22.399999618530273,22.479999542236328,22.399999618530273,22.479999542236328,7784.0
LBTYK,2020-09-04 09:57:00,22.389999389648438,22.510000228881836,22.469999313354492,22.40999984741211,19789.0
LBTYK,2020-09-04 09:56:00,22.40999984741211,22.440000534057617,22.40999984741211,22.420000076293945,10969.0
LBTYK,2020-09-04 09:55:00,22.40999984741211,22.459999084472656,22.40999984741211,22.440000534057617,7911.0
LBTYK,2020-09-04 09:54:00,22.399999618530273,22.44499969482422,22.43000030517578,22.44499969482422,10316.0
LBTYK,2020-09-04 09:53:00,22.415000915527344,22.489999771118164,22.459999084472656,22.415000915527344,7109.0
LBTYK,2020-09-04 09:52:00,22.389999389648438,22.479999542236328,22.40999984741211,22.479999542236328,12023.0
LBTYK,2020-09-04 09:51:00,22.46500015258789,22.510000228881836,22.479999542236328,22.479999542236328,12127.0
LBTYK,2020-09-04 09:50:00,22.485000610351562,22.545000076293945,22.485000610351562,22.530000686645508,4376.0
LBTYK,2020-09-04 09:49:00,22.520000457763672,22.549999237060547,22.524999618530273,22.540000915527344,8747.0
LBTYK,2020-09-04 09:48:00,22.5,22.530000686645508,22.530000686645508,22.5,4427.0
LBTYK,2020-09-04 09:47:00,22.44499969482422,22.520000457763672,22.489999771118164,22.520000457763672,16106.0
LBTYK,2020-09-04 09:46:00,22.520000457763672,22.56999969482422,22.520000457763672,22.559999465942383,14430.0
LBTYK,2020-09-04 09:45:00,22.549999237060547,22.610000610351562,22.559999465942383,22.59000015258789,32354.0
LBTYK,2020-09-04 09:44:00,22.59000015258789,22.645000457763672,22.59000015258789,22.6200008392334,9017.0
LBTYK,2020-09-04 09:43:00,22.59000015258789,22.639999389648438,22.6200008392334,22.594999313354492,19294.0
LBTYK,2020-09-04 09:42:00,22.540000915527344,22.600000381469727,22.600000381469727,22.55500030517578,8110.0
LBTYK,2020-09-04 09:41:00,22.540000915527344,22.584999084472656,22.549999237060547,22.549999237060547,18433.0
LBTYK,2020-09-04 09:40:00,22.520000457763672,22.56999969482422,22.540000915527344,22.540000915527344,15200.0
LBTYK,2020-09-04 09:39:00,22.5,22.59000015258789,22.540000915527344,22.510000228881836,6800.0
LBTYK,2020-09-04 09:38:00,22.469999313354492,22.520000457763672,22.510000228881836,22.5,15843.0
LBTYK,2020-09-04 09:37:00,22.510000228881836,22.56999969482422,22.510000228881836,22.559999465942383,7029.0
LBTYK,2020-09-04 09:36:00,22.5,22.600000381469727,22.56999969482422,22.5,9397.0
LBTYK,2020-09-04 09:35:00,22.5,22.6200008392334,22.5,22.6200008392334,26806.0
LBTYK,2020-09-04 09:34:00,22.6200008392334,22.6299991607666,22.6299991607666,22.6200008392334,2561.0
LBTYK,2020-09-04 09:33:00,22.59000015258789,22.6299991607666,22.6299991607666,22.610000610351562,20904.0
LBTYK,2020-09-04 09:32:00,22.610000610351562,22.670000076293945,22.610000610351562,22.670000076293945,1291.0
LBTYK,2020-09-04 09:31:00,22.579999923706055,22.709999084472656,22.700000762939453,22.690000534057617,9011.0
LBTYK,2020-09-04 09:30:00,22.690000534057617,22.940000534057617,22.690000534057617,22.739999771118164,52619.0
LBTYK,2020-09-03 15:59:00,22.735000610351562,22.770000457763672,22.760000228881836,22.7549991607666,43576.0
LBTYK,2020-09-03 15:58:00,22.739999771118164,22.760000228881836,22.75,22.7450008392334,15100.0
LBTYK,2020-09-03 15:57:00,22.719999313354492,22.75,22.75,22.75,18140.0
LBTYK,2020-09-03 15:56:00,22.729999542236328,22.760000228881836,22.739999771118164,22.7450008392334,13964.0
LBTYK,2020-09-03 15:55:00,22.690000534057617,22.75,22.7450008392334,22.690000534057617,20719.0
LBTYK,2020-09-03 15:54:00,22.68000030517578,22.72170066833496,22.700000762939453,22.690000534057617,50124.0
LBTYK,2020-09-03 15:53:00,22.649999618530273,22.68000030517578,22.68000030517578,22.665000915527344,11537.0
LBTYK,2020-09-03 15:52:00,22.6299991607666,22.670000076293945,22.665000915527344,22.639999389648438,6654.0
LBTYK,2020-09-03 15:51:00,22.610000610351562,22.639999389648438,22.6299991607666,22.610000610351562,3943.0
LBTYK,2020-09-03 15:50:00,22.56999969482422,22.6299991607666,22.610000610351562,22.600000381469727,54792.0
LBTYK,2020-09-03 15:49:00,22.594999313354492,22.6200008392334,22.600000381469727,22.610000610351562,31092.0
LBTYK,2020-09-03 15:48:00,22.600000381469727,22.6200008392334,22.600000381469727,22.610000610351562,15197.0
LBTYK,2020-09-03 15:47:00,22.604999542236328,22.6200008392334,22.610000610351562,22.604999542236328,4872.0
LBTYK,2020-09-03 15:46:00,22.600000381469727,22.614999771118164,22.600000381469727,22.600000381469727,23567.0
LBTYK,2020-09-03 15:45:00,22.594999313354492,22.6200008392334,22.600000381469727,22.6200008392334,13310.0
LBTYK,2020-09-03 15:44:00,22.600000381469727,22.625,22.610000610351562,22.6200008392334,6359.0
LBTYK,2020-09-03 15:43:00,22.6200008392334,22.645000457763672,22.6200008392334,22.639999389648438,11108.0
LBTYK,2020-09-03 15:42:00,22.6200008392334,22.649999618530273,22.649999618530273,22.625,4447.0
LBTYK,2020-09-03 15:41:00,22.604999542236328,22.6299991607666,22.6200008392334,22.610000610351562,4463.0
