symbol,date,open,close,high,volume,low
IHG.L,2020-09-04 13:27:00,4483.0,4483.0,4483.0,151.0,4483.0
IHG.L,2020-09-04 13:26:00,4480.0,4481.0,4481.0,226.0,4480.0
IHG.L,2020-09-04 13:25:00,4480.0,4479.0,4480.0,121.0,4476.0
IHG.L,2020-09-04 13:23:00,4484.0,4484.0,4484.0,168.0,4484.0
IHG.L,2020-09-04 13:22:00,4486.0,4483.0,4486.0,729.0,4483.0
IHG.L,2020-09-04 13:20:00,4488.0,4488.0,4488.0,447.0,4486.0
IHG.L,2020-09-04 13:19:00,4491.0,4487.0,4491.0,446.0,4487.0
IHG.L,2020-09-04 13:18:00,4495.0,4495.0,4495.0,244.0,4493.0
IHG.L,2020-09-04 13:17:00,4495.0,4497.0,4497.0,641.0,4495.0
IHG.L,2020-09-04 13:16:00,4490.0,4494.0,4494.0,990.0,4490.0
IHG.L,2020-09-04 13:14:00,4485.0,4486.0,4486.0,133.0,4485.0
IHG.L,2020-09-04 13:13:00,4483.0,4484.0,4484.0,565.0,4480.0
IHG.L,2020-09-04 13:11:00,4478.0,4480.0,4480.0,579.0,4478.0
IHG.L,2020-09-04 13:10:00,4476.0,4476.0,4476.0,441.0,4476.0
IHG.L,2020-09-04 13:09:00,4480.0,4479.0,4480.0,382.0,4479.0
IHG.L,2020-09-04 13:08:00,4480.0,4480.0,4480.0,537.0,4480.0
IHG.L,2020-09-04 13:07:00,4477.0,4477.0,4477.0,134.0,4477.0
IHG.L,2020-09-04 13:05:00,4469.0,4470.0,4470.0,99.0,4469.0
IHG.L,2020-09-04 13:04:00,4468.0,4468.0,4468.0,200.0,4468.0
IHG.L,2020-09-04 13:03:00,4460.0,4464.0,4465.0,497.0,4460.0
IHG.L,2020-09-04 13:02:00,4459.0,4459.0,4459.0,313.0,4459.0
IHG.L,2020-09-04 13:01:00,4460.0,4457.0,4460.0,538.0,4457.0
IHG.L,2020-09-04 13:00:00,4457.0,4458.0,4458.0,668.0,4457.0
IHG.L,2020-09-04 12:59:00,4452.0,4452.0,4452.0,98.0,4452.0
IHG.L,2020-09-04 12:58:00,4451.0,4451.0,4451.0,206.0,4451.0
IHG.L,2020-09-04 12:57:00,4445.494140625,4445.494140625,4445.494140625,324.0,4445.494140625
IHG.L,2020-09-04 12:55:00,4449.0,4447.0,4450.0,399.0,4447.0
IHG.L,2020-09-04 12:53:00,4451.0,4448.0,4451.0,428.0,4448.0
IHG.L,2020-09-04 12:52:00,4454.0,4451.0,4454.0,416.0,4451.0
IHG.L,2020-09-04 12:51:00,4453.0,4455.0,4455.0,126.0,4453.0
IHG.L,2020-09-04 12:50:00,4455.0,4452.0,4456.0,876.0,4452.0
IHG.L,2020-09-04 12:49:00,4454.0,4454.0,4454.0,76.0,4454.0
IHG.L,2020-09-04 12:46:00,4456.0,4455.0,4456.0,195.0,4453.0
IHG.L,2020-09-04 12:45:00,4460.0,4458.0,4460.0,282.0,4458.0
IHG.L,2020-09-04 12:44:00,4462.0,4462.0,4462.0,398.0,4460.0
IHG.L,2020-09-04 12:43:00,4463.0,4463.0,4463.0,150.0,4463.0
IHG.L,2020-09-04 12:42:00,4463.2998046875,4464.0,4465.0,244.0,4463.2998046875
IHG.L,2020-09-04 12:41:00,4466.0,4464.0,4466.0,176.0,4464.0
IHG.L,2020-09-04 12:40:00,4467.0,4466.0,4467.0,340.0,4466.0
IHG.L,2020-09-04 12:39:00,4470.0,4468.0,4470.0,248.0,4468.0
IHG.L,2020-09-04 12:38:00,4469.0,4469.0,4469.0,72.0,4469.0
IHG.L,2020-09-04 12:37:00,4466.0,4466.0,4466.0,95.0,4466.0
IHG.L,2020-09-04 12:36:00,4468.0,4466.0,4468.0,203.0,4466.0
IHG.L,2020-09-04 12:35:00,4465.0,4465.0,4465.0,47.0,4465.0
IHG.L,2020-09-04 12:34:00,4466.0,4465.0,4466.0,228.0,4465.0
IHG.L,2020-09-04 12:33:00,4471.0,4467.0,4471.0,233.0,4467.0
IHG.L,2020-09-04 12:32:00,4468.0,4469.0,4469.0,98.0,4468.0
IHG.L,2020-09-04 12:31:00,4474.0,4474.0,4474.0,187.0,4474.0
IHG.L,2020-09-04 12:30:00,4485.0,4479.0,4485.0,647.0,4479.0
IHG.L,2020-09-04 12:29:00,4487.0,4487.0,4487.0,135.0,4487.0
IHG.L,2020-09-04 12:28:00,4486.0,4486.0,4486.0,327.0,4486.0
IHG.L,2020-09-04 12:27:00,4487.0,4488.0,4488.0,17.0,4487.0
IHG.L,2020-09-04 12:24:00,4480.0,4480.0,4480.0,362.0,4480.0
IHG.L,2020-09-04 12:23:00,4481.0,4478.0,4481.0,398.0,4477.0
IHG.L,2020-09-04 12:22:00,4483.0,4480.0,4483.0,1240.0,4478.0
IHG.L,2020-09-04 12:21:00,4483.0,4482.0,4483.0,139.0,4482.0
IHG.L,2020-09-04 12:19:00,4477.0,4478.0,4478.0,138.0,4477.0
IHG.L,2020-09-04 12:18:00,4477.0,4477.0,4477.0,168.0,4475.0
IHG.L,2020-09-04 12:17:00,4476.0,4476.0,4476.0,3.0,4476.0
IHG.L,2020-09-04 12:16:00,4473.0,4473.0,4473.0,117.0,4473.0
IHG.L,2020-09-04 12:15:00,4475.0,4475.0,4475.0,483.0,4475.0
IHG.L,2020-09-04 12:12:00,4481.0,4479.0,4481.0,243.0,4477.0
IHG.L,2020-09-04 12:11:00,4485.2998046875,4484.0,4486.0,331.0,4484.0
IHG.L,2020-09-04 12:10:00,4490.0,4490.2001953125,4490.2001953125,504.0,4489.0
IHG.L,2020-09-04 12:09:00,4488.0,4492.0,4492.0,738.0,4488.0
IHG.L,2020-09-04 12:08:00,4492.0,4490.0,4494.0,452.0,4490.0
IHG.L,2020-09-04 12:07:00,4494.0,4494.0,4494.0,127.0,4494.0
IHG.L,2020-09-04 12:06:00,4492.0,4495.0,4495.0,174.0,4492.0
IHG.L,2020-09-04 12:05:00,4494.0,4494.0,4494.0,146.0,4494.0
IHG.L,2020-09-04 12:04:00,4490.0,4490.0,4490.0,584.0,4490.0
IHG.L,2020-09-04 12:02:00,4487.0,4487.0,4494.0,2218.0,4483.0
IHG.L,2020-09-04 11:59:00,4486.0,4486.0,4486.0,505.0,4484.0
IHG.L,2020-09-04 11:58:00,4490.0,4487.0,4490.0,275.0,4487.0
IHG.L,2020-09-04 11:57:00,4495.0,4492.0,4495.0,737.0,4492.0
IHG.L,2020-09-04 11:55:00,4494.0,4497.0,4497.0,303.0,4494.0
IHG.L,2020-09-04 11:54:00,4495.0,4495.0,4495.0,210.0,4495.0
IHG.L,2020-09-04 11:53:00,4493.0,4495.0,4495.0,263.0,4493.0
IHG.L,2020-09-04 11:52:00,4496.0,4496.6923828125,4496.6923828125,392.0,4495.0
IHG.L,2020-09-04 11:50:00,4495.0,4498.0,4498.0,714.0,4495.0
IHG.L,2020-09-04 11:49:00,4496.0,4495.0,4497.0,269.0,4495.0
IHG.L,2020-09-04 11:48:00,4495.0,4497.0,4497.0,81.0,4495.0
IHG.L,2020-09-04 11:47:00,4497.0,4497.794921875,4497.794921875,4.0,4497.0
IHG.L,2020-09-04 11:46:00,4498.0,4498.0,4498.0,75.0,4498.0
IHG.L,2020-09-04 11:45:00,4504.0,4502.0,4505.0,528.0,4502.0
IHG.L,2020-09-04 11:44:00,4504.0,4503.0,4504.0,173.0,4503.0
IHG.L,2020-09-04 11:43:00,4505.0,4505.0,4505.0,539.0,4504.0
IHG.L,2020-09-04 11:42:00,4505.0,4503.0,4505.0,433.0,4503.0
IHG.L,2020-09-04 11:41:00,4505.0,4505.0,4505.0,4.0,4505.0
IHG.L,2020-09-04 11:40:00,4504.0,4505.0,4505.0,138.0,4504.0
IHG.L,2020-09-04 11:39:00,4504.0,4505.0,4505.0,268.0,4504.0
IHG.L,2020-09-04 11:38:00,4502.0,4505.0,4505.0,441.0,4502.0
IHG.L,2020-09-04 11:37:00,4501.0,4501.0,4501.0,218.0,4500.0
IHG.L,2020-09-04 11:36:00,4500.0,4502.0,4502.0,152.0,4500.0
IHG.L,2020-09-04 11:35:00,4504.0,4502.0,4504.0,512.0,4502.0
IHG.L,2020-09-04 11:33:00,4501.0,4501.0,4501.0,517.0,4500.0
IHG.L,2020-09-04 11:32:00,4505.0,4501.0,4505.0,884.0,4501.0
IHG.L,2020-09-04 11:31:00,4503.0,4505.0,4505.0,684.0,4503.0
IHG.L,2020-09-04 11:30:00,4500.0,4501.0,4501.0,1012.0,4500.0
IHG.L,2020-09-04 11:29:00,4503.7998046875,4501.0,4503.7998046875,1124.0,4501.0
IHG.L,2020-09-04 11:28:00,4502.0,4504.0,4504.0,549.0,4501.0
IHG.L,2020-09-04 11:27:00,4503.0,4504.0,4505.0,1179.0,4503.0
IHG.L,2020-09-04 11:26:00,4501.0,4502.0,4502.0,199.0,4501.0
IHG.L,2020-09-04 11:25:00,4496.0,4499.0,4499.0,170.0,4496.0
IHG.L,2020-09-04 11:24:00,4497.0,4496.0,4497.0,650.0,4494.0
IHG.L,2020-09-04 11:23:00,4497.0,4497.0,4497.0,507.0,4497.0
IHG.L,2020-09-04 11:22:00,4500.0,4498.0,4500.0,454.0,4498.0
IHG.L,2020-09-04 11:21:00,4505.0,4502.0,4505.0,1364.0,4500.783203125
IHG.L,2020-09-04 11:20:00,4504.0,4504.0,4505.0,1205.0,4504.0
IHG.L,2020-09-04 11:19:00,4503.0,4505.0,4505.0,525.0,4503.0
IHG.L,2020-09-04 11:18:00,4502.0,4502.0,4502.0,154.0,4502.0
IHG.L,2020-09-04 11:17:00,4502.0,4500.0,4502.0,275.0,4500.0
IHG.L,2020-09-04 11:16:00,4497.0,4499.0,4499.0,1302.0,4494.0
IHG.L,2020-09-04 11:15:00,4494.0,4498.0,4498.0,418.0,4494.0
IHG.L,2020-09-04 11:14:00,4496.0,4495.0,4496.0,363.0,4495.0
IHG.L,2020-09-04 11:13:00,4497.0,4496.0,4497.0,706.0,4496.0
IHG.L,2020-09-04 11:12:00,4498.0,4499.0,4499.0,266.0,4498.0
IHG.L,2020-09-04 11:11:00,4497.0,4497.0,4499.0,686.0,4496.0
IHG.L,2020-09-04 11:10:00,4497.0,4499.0,4499.0,158.0,4497.0
IHG.L,2020-09-04 11:09:00,4501.0,4495.0,4501.0,1025.0,4495.0
IHG.L,2020-09-04 11:08:00,4502.0,4502.0,4504.0,1126.0,4502.0
IHG.L,2020-09-04 11:07:00,4504.0,4503.0,4504.0,622.0,4502.0
IHG.L,2020-09-04 11:05:00,4505.0,4503.0,4507.0,700.0,4503.0
IHG.L,2020-09-04 11:04:00,4504.0,4505.0,4509.0,2271.0,4503.0
IHG.L,2020-09-04 11:03:00,4503.0,4502.0,4503.0,961.0,4502.0
IHG.L,2020-09-04 11:02:00,4501.0,4501.0,4501.0,75.0,4501.0
IHG.L,2020-09-04 11:01:00,4500.0,4500.0,4500.0,643.0,4499.0
IHG.L,2020-09-04 11:00:00,4502.0,4501.0,4503.0,730.0,4501.0
IHG.L,2020-09-04 10:59:00,4500.0,4501.0,4502.0,1030.0,4499.0
IHG.L,2020-09-04 10:58:00,4503.0,4503.0,4503.0,692.0,4501.0
IHG.L,2020-09-04 10:57:00,4502.0,4504.0,4504.0,794.0,4502.0
IHG.L,2020-09-04 10:56:00,4502.0,4500.0,4502.0,888.0,4499.0
IHG.L,2020-09-04 10:55:00,4501.0,4501.0,4501.0,116.0,4501.0
IHG.L,2020-09-04 10:54:00,4502.0,4502.0,4502.0,1990.0,4501.0
IHG.L,2020-09-04 10:53:00,4502.0,4502.0,4503.0,916.0,4500.0
IHG.L,2020-09-04 10:52:00,4506.0,4503.0,4506.0,1782.0,4503.0
IHG.L,2020-09-04 10:51:00,4508.0,4507.0,4508.0,396.0,4507.0
IHG.L,2020-09-04 10:50:00,4504.0,4505.0,4505.0,1348.0,4504.0
IHG.L,2020-09-04 10:49:00,4505.0,4505.0,4505.0,160.0,4505.0
IHG.L,2020-09-04 10:48:00,4502.0,4508.0,4508.0,1209.0,4502.0
IHG.L,2020-09-04 10:47:00,4499.0,4502.0,4503.0,500.0,4499.0
IHG.L,2020-09-04 10:46:00,4500.0,4500.0,4500.0,147.0,4500.0
IHG.L,2020-09-04 10:45:00,4504.0,4502.0,4506.0,981.0,4501.0
IHG.L,2020-09-04 10:44:00,4506.0,4505.0,4507.0,659.0,4505.0
IHG.L,2020-09-04 10:43:00,4505.0,4506.0,4506.0,485.0,4505.0
IHG.L,2020-09-04 10:42:00,4506.10009765625,4506.0,4506.10009765625,102.0,4506.0
IHG.L,2020-09-04 10:41:00,4505.0,4508.0,4508.0,586.0,4505.0
IHG.L,2020-09-04 10:40:00,4501.0,4506.0,4506.0,1916.0,4501.0
IHG.L,2020-09-04 10:39:00,4501.0,4499.2001953125,4503.0,443.0,4499.2001953125
IHG.L,2020-09-04 10:38:00,4499.0,4501.0,4501.0,847.0,4497.0
IHG.L,2020-09-04 10:37:00,4498.0,4497.0,4498.0,690.0,4497.0
IHG.L,2020-09-04 10:36:00,4499.0,4499.0,4499.0,172.0,4499.0
IHG.L,2020-09-04 10:35:00,4499.2998046875,4500.0,4501.0,2665.0,4499.2998046875
IHG.L,2020-09-04 10:34:00,4500.0,4501.0,4501.0,255.0,4500.0
IHG.L,2020-09-04 10:33:00,4502.0,4502.0,4502.0,75.0,4502.0
IHG.L,2020-09-04 10:32:00,4505.0,4503.0,4505.0,387.0,4503.0
IHG.L,2020-09-04 10:31:00,4504.0,4504.0,4504.0,75.0,4504.0
IHG.L,2020-09-04 10:30:00,4503.0,4504.0,4504.0,489.0,4502.0
IHG.L,2020-09-04 10:28:00,4502.0,4506.0,4510.0,2653.0,4502.0
IHG.L,2020-09-04 10:27:00,4510.0,4502.0,4512.0,2218.0,4502.0
IHG.L,2020-09-04 10:26:00,4515.0,4510.0,4515.0,1045.0,4510.0
IHG.L,2020-09-04 10:25:00,4511.0,4512.0,4512.0,160.0,4511.0
IHG.L,2020-09-04 10:24:00,4502.0,4511.0,4511.0,1126.0,4502.0
IHG.L,2020-09-04 10:23:00,4501.0,4503.0,4503.0,1126.0,4501.0
IHG.L,2020-09-04 10:21:00,4501.0,4499.0,4503.0,964.0,4499.0
IHG.L,2020-09-04 10:20:00,4498.0,4500.0,4500.0,496.0,4498.0
IHG.L,2020-09-04 10:19:00,4499.0,4499.0,4499.0,35.0,4499.0
IHG.L,2020-09-04 10:18:00,4498.0,4500.0,4502.0,488.0,4498.0
IHG.L,2020-09-04 10:16:00,4500.0,4498.0,4500.0,917.0,4498.0
IHG.L,2020-09-04 10:15:00,4501.0,4502.0,4503.0,732.0,4501.0
IHG.L,2020-09-04 10:14:00,4499.0,4501.0,4501.0,49.0,4499.0
IHG.L,2020-09-04 10:13:00,4501.0,4502.0,4502.0,1025.0,4500.0
IHG.L,2020-09-04 10:12:00,4500.0,4501.0,4501.0,305.0,4499.2099609375
IHG.L,2020-09-04 10:10:00,4500.0,4499.0,4501.0,1063.0,4497.0
IHG.L,2020-09-04 10:09:00,4500.0,4501.0,4501.0,89.0,4500.0
IHG.L,2020-09-04 10:08:00,4499.0,4500.0,4500.0,126.0,4499.0
IHG.L,2020-09-04 10:07:00,4499.0,4500.0,4500.0,551.0,4499.0
IHG.L,2020-09-04 10:06:00,4502.0,4501.0,4502.0,921.0,4500.0
IHG.L,2020-09-04 10:05:00,4503.0,4503.0,4503.0,115.0,4503.0
IHG.L,2020-09-04 10:04:00,4497.0,4497.0,4497.0,6.0,4497.0
IHG.L,2020-09-04 10:03:00,4499.0,4501.0,4501.0,247.0,4498.0
IHG.L,2020-09-04 10:02:00,4504.0,4500.0,4504.0,714.0,4500.0
IHG.L,2020-09-04 10:01:00,4500.0,4504.0,4504.0,155.0,4500.0
IHG.L,2020-09-04 10:00:00,4499.0,4498.0,4504.0,746.0,4498.0
IHG.L,2020-09-04 09:59:00,4501.0,4499.0,4501.0,748.0,4499.0
IHG.L,2020-09-04 09:58:00,4503.0,4502.0,4503.0,187.0,4502.0
IHG.L,2020-09-04 09:57:00,4503.0,4504.0,4505.0,593.0,4503.0
IHG.L,2020-09-04 09:56:00,4513.0,4510.0,4513.0,22.0,4510.0
IHG.L,2020-09-04 09:55:00,4509.0,4511.0,4511.0,999.0,4507.0
IHG.L,2020-09-04 09:54:00,4508.0,4509.0,4509.0,502.0,4508.0
IHG.L,2020-09-04 09:53:00,4518.0,4515.0,4518.0,421.0,4515.0
IHG.L,2020-09-04 09:52:00,4516.8759765625,4520.0,4520.0,537.0,4516.8759765625
IHG.L,2020-09-04 09:51:00,4513.0,4516.0,4516.0,550.0,4512.0
IHG.L,2020-09-04 09:50:00,4515.0,4515.0,4515.0,60.0,4515.0
IHG.L,2020-09-04 09:49:00,4517.0,4518.0,4518.0,673.0,4517.0
IHG.L,2020-09-04 09:48:00,4517.52490234375,4517.52490234375,4517.52490234375,48.0,4517.52490234375
IHG.L,2020-09-04 09:47:00,4521.0,4521.0,4521.0,92.0,4521.0
IHG.L,2020-09-04 09:46:00,4524.0,4519.0,4524.0,550.0,4519.0
IHG.L,2020-09-04 09:45:00,4527.0,4526.0,4532.0,1112.0,4526.0
IHG.L,2020-09-04 09:44:00,4526.0,4524.0,4526.0,241.0,4522.0
IHG.L,2020-09-04 09:43:00,4531.0,4528.0,4531.0,113.0,4528.0
IHG.L,2020-09-04 09:42:00,4531.0,4531.0,4531.0,190.0,4531.0
IHG.L,2020-09-04 09:41:00,4529.0,4530.0,4530.0,1159.0,4528.0
IHG.L,2020-09-04 09:40:00,4536.0,4531.0,4536.0,155.0,4531.0
IHG.L,2020-09-04 09:39:00,4536.0,4536.0,4536.0,133.0,4536.0
IHG.L,2020-09-04 09:37:00,4500.0,4522.0,4522.0,9411.0,4500.0
IHG.L,2020-09-04 09:36:00,4503.0,4500.0,4504.0,2949.0,4500.0
IHG.L,2020-09-04 09:35:00,4504.0,4503.0,4505.0,3498.0,4501.0
IHG.L,2020-09-04 09:34:00,4507.0,4505.0,4509.0,3201.0,4505.0
IHG.L,2020-09-04 09:33:00,4504.0,4504.0,4504.0,4513.0,4500.5
IHG.L,2020-09-04 09:32:00,4506.0,4508.0,4510.0,2785.0,4503.0
IHG.L,2020-09-04 09:31:00,4506.0,4507.0,4507.0,214.0,4506.0
IHG.L,2020-09-04 09:30:00,4506.0,4507.0,4507.0,1352.0,4504.0
IHG.L,2020-09-04 09:29:00,4504.0,4505.0,4505.0,150.0,4504.0
IHG.L,2020-09-04 09:28:00,4504.0,4504.0,4504.0,146.0,4504.0
IHG.L,2020-09-04 09:27:00,4508.0,4507.0,4510.0,630.0,4507.0
IHG.L,2020-09-04 09:26:00,4504.0,4504.0,4506.0,1188.0,4503.0
IHG.L,2020-09-04 09:25:00,4506.0,4506.0,4506.0,122.0,4506.0
IHG.L,2020-09-04 09:23:00,4508.0,4509.0,4509.0,1295.0,4506.0
IHG.L,2020-09-04 09:22:00,4508.0,4508.0,4508.0,273.0,4506.0
IHG.L,2020-09-04 09:21:00,4512.0,4509.0,4512.0,3172.0,4509.0
IHG.L,2020-09-04 09:20:00,4515.0,4511.0,4515.0,905.0,4511.0
IHG.L,2020-09-04 09:19:00,4512.0,4514.0,4515.0,1085.0,4511.0
IHG.L,2020-09-04 09:18:00,4515.0,4513.0,4516.0,1838.0,4513.0
IHG.L,2020-09-04 09:17:00,4511.0,4514.0,4514.0,849.0,4510.0
IHG.L,2020-09-04 09:16:00,4522.0,4515.0,4522.5,3436.0,4515.0
IHG.L,2020-09-04 09:15:00,4516.0,4522.0,4523.0,3004.0,4516.0
IHG.L,2020-09-04 09:14:00,4511.0,4516.0,4518.0,2548.0,4511.0
IHG.L,2020-09-04 09:13:00,4510.0,4511.0,4512.0,4199.0,4510.0
IHG.L,2020-09-04 09:12:00,4512.0,4512.0,4512.0,2.0,4512.0
IHG.L,2020-09-04 09:11:00,4510.0,4510.0,4510.0,102.0,4510.0
IHG.L,2020-09-04 09:10:00,4512.0,4511.0,4512.0,316.0,4511.0
IHG.L,2020-09-04 09:09:00,4512.0,4514.0,4515.0,1910.0,4511.0
IHG.L,2020-09-04 09:08:00,4510.0,4510.0,4512.0,1923.0,4509.0
IHG.L,2020-09-04 09:07:00,4512.0,4510.0,4512.0,974.0,4510.0
IHG.L,2020-09-04 09:06:00,4511.0,4512.0,4512.0,1093.0,4509.0
IHG.L,2020-09-04 09:05:00,4512.0,4511.0,4513.0,1025.0,4511.0
IHG.L,2020-09-04 09:04:00,4504.0,4511.0,4511.0,709.0,4503.0
IHG.L,2020-09-04 09:03:00,4511.0,4506.0,4513.0,617.0,4506.0
IHG.L,2020-09-04 09:02:00,4514.5,4508.0,4514.5,1921.0,4504.322265625
IHG.L,2020-09-04 09:01:00,4519.0,4516.0,4521.0,997.0,4516.0
IHG.L,2020-09-04 09:00:00,4509.0,4516.0,4516.0,741.0,4508.0
IHG.L,2020-09-04 08:59:00,4512.0,4511.0,4513.0,2335.0,4508.0
IHG.L,2020-09-04 08:58:00,4515.0,4512.0,4515.0,866.0,4512.0
IHG.L,2020-09-04 08:57:00,4517.0,4515.0,4520.0,4099.0,4509.0
IHG.L,2020-09-04 08:56:00,4511.0,4517.0,4520.0,1559.0,4509.0
IHG.L,2020-09-04 08:55:00,4514.0,4515.0,4516.0,2096.0,4513.0
IHG.L,2020-09-04 08:54:00,4515.0,4515.0,4515.0,401.0,4515.0
IHG.L,2020-09-04 08:53:00,4510.0,4513.0,4515.0,950.0,4510.0
IHG.L,2020-09-04 08:52:00,4508.0,4505.0,4511.0,1270.0,4505.0
IHG.L,2020-09-04 08:51:00,4514.0,4509.0,4518.0,2065.0,4509.0
IHG.L,2020-09-04 08:50:00,4511.0,4511.0,4511.0,9.0,4511.0
IHG.L,2020-09-04 08:49:00,4514.0,4509.0,4514.0,14.0,4509.0
IHG.L,2020-09-04 08:48:00,4512.0,4512.0,4512.0,7.0,4512.0
IHG.L,2020-09-04 08:47:00,4508.0,4509.0,4511.0,660.0,4506.0
IHG.L,2020-09-04 08:46:00,4507.0,4508.0,4510.0,1374.0,4505.0
IHG.L,2020-09-04 08:45:00,4508.5,4511.0,4511.0,8831.0,4504.0
IHG.L,2020-09-04 08:44:00,4511.0,4508.0,4515.0,865.0,4508.0
IHG.L,2020-09-04 08:43:00,4519.0,4515.0,4519.0,724.0,4512.0
IHG.L,2020-09-04 08:42:00,4513.0,4520.0,4521.0,1012.0,4513.0
IHG.L,2020-09-04 08:41:00,4516.0,4510.5,4518.0,2036.0,4505.0
IHG.L,2020-09-04 08:40:00,4516.0,4516.0,4521.0,2176.0,4515.0
IHG.L,2020-09-04 08:39:00,4520.0,4517.0,4525.0,1710.0,4517.0
IHG.L,2020-09-04 08:38:00,4524.0,4520.0,4526.0,1714.0,4517.0
IHG.L,2020-09-04 08:37:00,4537.0,4529.0,4538.0,2806.0,4528.5
IHG.L,2020-09-04 08:36:00,4537.0,4538.0,4538.0,284.0,4536.0
IHG.L,2020-09-04 08:35:00,4539.0,4539.89990234375,4541.0,1384.0,4535.0
IHG.L,2020-09-04 08:34:00,4540.0,4543.0,4543.0,76.0,4540.0
IHG.L,2020-09-04 08:33:00,4536.0,4536.0,4536.0,1.0,4536.0
IHG.L,2020-09-04 08:32:00,4526.0,4534.0,4534.0,816.0,4526.0
IHG.L,2020-09-04 08:31:00,4524.0,4531.0,4534.0,1103.0,4524.0
IHG.L,2020-09-04 08:30:00,4525.0,4523.0,4531.0,2175.0,4515.0
IHG.L,2020-09-04 08:29:00,4523.0,4522.0,4523.0,396.0,4520.0
IHG.L,2020-09-04 08:28:00,4531.0,4528.0,4534.0,1210.0,4527.0
IHG.L,2020-09-04 08:27:00,4522.0,4519.73486328125,4524.0,189.0,4519.73486328125
IHG.L,2020-09-04 08:26:00,4519.0,4523.0,4523.0,120.0,4519.0
IHG.L,2020-09-04 08:25:00,4515.0,4515.0,4515.0,26.0,4515.0
IHG.L,2020-09-04 08:24:00,4528.0,4519.0,4530.0,439.0,4519.0
IHG.L,2020-09-04 08:23:00,4521.0,4524.0,4524.0,5655.0,4516.0
IHG.L,2020-09-04 08:22:00,4528.2001953125,4528.2001953125,4528.2001953125,10.0,4528.2001953125
IHG.L,2020-09-04 08:21:00,4527.0,4531.0,4531.0,422.0,4527.0
IHG.L,2020-09-04 08:20:00,4504.0,4525.0,4525.0,1241.0,4504.0
IHG.L,2020-09-04 08:19:00,4500.0,4500.0,4504.0,436.0,4498.0
IHG.L,2020-09-04 08:18:00,4492.0,4497.0,4497.0,686.0,4487.0
IHG.L,2020-09-04 08:17:00,4500.0,4490.0,4500.0,585.0,4490.0
IHG.L,2020-09-04 08:16:00,4511.0,4502.0,4511.0,585.0,4502.0
IHG.L,2020-09-04 08:15:00,4488.0,4506.0,4506.0,857.0,4487.0
IHG.L,2020-09-04 08:14:00,4486.0,4483.0,4486.0,446.0,4481.0
IHG.L,2020-09-04 08:13:00,4483.0,4477.0,4483.0,398.0,4477.0
IHG.L,2020-09-04 08:12:00,4474.0,4489.0,4489.0,588.0,4474.0
IHG.L,2020-09-04 08:11:00,4463.0,4473.0,4473.0,197.0,4463.0
IHG.L,2020-09-04 08:10:00,4453.0,4461.0,4464.0,277.0,4453.0
IHG.L,2020-09-04 08:09:00,4458.0,4458.0,4462.0,867.0,4449.0
IHG.L,2020-09-04 08:08:00,4461.0,4467.0,4476.0,416.0,4461.0
IHG.L,2020-09-04 08:07:00,4435.0,4454.0,4466.0,1801.0,4433.0
IHG.L,2020-09-04 08:06:00,4418.0,4426.0,4430.0,17788.0,4409.0
IHG.L,2020-09-04 08:05:00,4402.0,4415.0,4418.0,1137.0,4402.0
IHG.L,2020-09-04 08:04:00,4408.0,4397.0,4416.0,1457.0,4397.0
IHG.L,2020-09-04 08:03:00,4413.0,4418.0,4418.0,546.0,4409.0
IHG.L,2020-09-04 08:02:00,4403.0,4404.0,4413.0,1463.0,4403.0
IHG.L,2020-09-04 08:01:00,4376.0,4403.0,4403.0,4204.0,4373.0
IHG.L,2020-09-04 08:00:00,4386.0,4374.0,4389.0,11468.0,4371.0
IHG.L,2020-09-03 16:29:00,4417.0,4414.0,4419.0,1832.0,4411.0
IHG.L,2020-09-03 16:28:00,4422.0,4418.5,4424.0,4202.0,4417.0
IHG.L,2020-09-03 16:27:00,4424.0,4423.0,4424.0,2881.0,4416.0
IHG.L,2020-09-03 16:26:00,4423.0,4424.5,4427.0,554.0,4422.0
IHG.L,2020-09-03 16:25:00,4423.0,4420.27978515625,4425.0,3250.0,4418.0
IHG.L,2020-09-03 16:24:00,4425.0,4424.0,4429.0,1254.0,4423.0
IHG.L,2020-09-03 16:23:00,4422.0,4426.5,4427.0,5416.0,4418.0
IHG.L,2020-09-03 16:22:00,4419.0,4423.0,4425.0,2408.0,4419.0
IHG.L,2020-09-03 16:21:00,4421.0,4422.0,4428.0,2468.0,4421.0
IHG.L,2020-09-03 16:20:00,4422.0,4418.0,4423.0,6759.0,4418.0
IHG.L,2020-09-03 16:18:00,4438.0,4440.0,4440.0,466.0,4438.0
IHG.L,2020-09-03 16:17:00,4445.0,4441.0,4445.0,402.0,4441.0
IHG.L,2020-09-03 16:16:00,4453.0,4448.0,4454.0,793.0,4448.0
IHG.L,2020-09-03 16:15:00,4451.0,4453.0,4453.0,2205.0,4449.0
IHG.L,2020-09-03 16:14:00,4460.0,4455.0,4462.5,7343.0,4449.0
IHG.L,2020-09-03 16:13:00,4462.0,4463.0,4463.0,245.0,4462.0
IHG.L,2020-09-03 16:12:00,4463.0,4465.0,4465.0,542.0,4463.0
IHG.L,2020-09-03 16:11:00,4467.0,4463.0,4467.0,497.0,4463.0
IHG.L,2020-09-03 16:10:00,4469.0,4464.0,4470.0,300.0,4464.0
