,symbol,date,open,close,high,volume,low
2351,IHG.L,2020-09-04 14:29:00,4475.0,4475.0,4475.0,806.0,4473.0
2352,IHG.L,2020-09-04 14:28:00,4482.0,4480.0,4482.0,156.0,4480.0
2353,IHG.L,2020-09-04 14:27:00,4483.0,4479.0,4483.0,181.0,4479.0
2354,IHG.L,2020-09-04 14:26:00,4485.0,4480.0,4485.0,363.0,4480.0
2355,IHG.L,2020-09-04 14:25:00,4484.0,4484.0,4485.0,665.0,4482.0
2356,IHG.L,2020-09-04 14:24:00,4493.0,4486.0,4493.0,416.0,4486.0
2357,IHG.L,2020-09-04 14:23:00,4498.0,4494.0,4498.0,121.0,4494.0
2358,IHG.L,2020-09-04 14:22:00,4498.0,4498.0,4498.0,10.0,4498.0
2359,IHG.L,2020-09-04 14:21:00,4499.0,4499.0,4499.0,78.0,4499.0
2360,IHG.L,2020-09-04 14:20:00,4497.0,4499.0,4499.0,406.0,4497.0
2361,IHG.L,2020-09-04 14:19:00,4495.0,4496.0,4497.0,303.0,4495.0
2362,IHG.L,2020-09-04 14:18:00,4493.0,4494.0,4494.0,272.0,4492.0
2363,IHG.L,2020-09-04 14:17:00,4494.0,4495.0,4496.0,678.0,4494.0
2364,IHG.L,2020-09-04 14:16:00,4498.0,4496.0,4498.0,218.0,4496.0
2365,IHG.L,2020-09-04 14:15:00,4500.0,4499.0,4500.0,218.0,4499.0
2366,IHG.L,2020-09-04 14:14:00,4496.0,4499.0,4499.0,290123.0,4496.0
2367,IHG.L,2020-09-04 14:13:00,4491.0,4491.0,4491.0,0.0,4491.0
2368,IHG.L,2020-09-04 14:12:00,4488.0,4488.0,4488.0,256.0,4488.0
2369,IHG.L,2020-09-04 14:11:00,4489.0,4488.0,4489.0,341.0,4487.0
2370,IHG.L,2020-09-04 14:10:00,4493.0,4490.0,4493.0,468.0,4490.0
2371,IHG.L,2020-09-04 14:09:00,4492.0,4492.0,4492.0,143.0,4491.0
2372,IHG.L,2020-09-04 14:08:00,4493.0,4494.0,4494.0,521.0,4492.0
2373,IHG.L,2020-09-04 14:07:00,4493.0,4495.0,4496.0,1076.0,4493.0
2374,IHG.L,2020-09-04 14:06:00,4492.0,4492.0,4493.0,639.0,4492.0
2375,IHG.L,2020-09-04 14:05:00,4490.0,4490.0,4492.0,223.0,4490.0
2376,IHG.L,2020-09-04 14:04:00,4490.0,4492.0,4492.0,343.0,4490.0
2377,IHG.L,2020-09-04 14:03:00,4486.0,4488.0,4488.0,209.0,4486.0
2378,IHG.L,2020-09-04 14:02:00,4487.0,4486.0,4487.0,144.0,4486.0
2379,IHG.L,2020-09-04 14:01:00,4488.0,4488.0,4490.0,1223.0,4488.0
2380,IHG.L,2020-09-04 14:00:00,4486.0,4487.0,4487.0,288.0,4486.0
2381,IHG.L,2020-09-04 13:59:00,4485.0,4487.0,4487.0,85.0,4485.0
2382,IHG.L,2020-09-04 13:58:00,4480.0,4484.0,4484.0,172.0,4480.0
2383,IHG.L,2020-09-04 13:57:00,4481.0,4482.0,4482.0,95.0,4481.0
2384,IHG.L,2020-09-04 13:56:00,4483.0,4483.0,4483.0,243.0,4483.0
2385,IHG.L,2020-09-04 13:55:00,4485.0,4484.0,4485.0,206.0,4484.0
2386,IHG.L,2020-09-04 13:54:00,4483.0,4484.0,4484.0,232.0,4482.0
2387,IHG.L,2020-09-04 13:53:00,4483.0,4485.0,4485.0,88.0,4483.0
2388,IHG.L,2020-09-04 13:51:00,4488.0,4483.0,4488.0,303.0,4482.0
2389,IHG.L,2020-09-04 13:50:00,4488.0,4489.0,4489.0,88.0,4488.0
2390,IHG.L,2020-09-04 13:48:00,4489.0,4491.0,4492.0,651.0,4489.0
2391,IHG.L,2020-09-04 13:47:00,4492.0,4492.0,4492.0,17.0,4492.0
2392,IHG.L,2020-09-04 13:46:00,4490.0,4491.0,4491.0,218.0,4489.0
2393,IHG.L,2020-09-04 13:45:00,4494.0,4491.0,4494.0,266.0,4491.0
2394,IHG.L,2020-09-04 13:44:00,4499.0,4494.0,4500.0,868.0,4494.0
2395,IHG.L,2020-09-04 13:43:00,4492.0,4499.0,4499.0,817.0,4492.0
2396,IHG.L,2020-09-04 13:42:00,4489.0,4493.0,4493.0,925.0,4489.0
2397,IHG.L,2020-09-04 13:40:00,4490.0,4492.0,4492.0,403.0,4490.0
2398,IHG.L,2020-09-04 13:39:00,4489.0,4490.0,4490.0,700.0,4487.0
2399,IHG.L,2020-09-04 13:38:00,4488.0,4489.0,4489.0,349.0,4487.0
2400,IHG.L,2020-09-04 13:37:00,4489.0,4491.0,4491.0,779.0,4489.0
2401,IHG.L,2020-09-04 13:36:00,4485.0,4488.0,4488.0,303.0,4485.0
2402,IHG.L,2020-09-04 13:35:00,4485.0,4484.0,4485.0,812.0,4481.0
2403,IHG.L,2020-09-04 13:34:00,4485.0,4485.0,4485.0,1.0,4485.0
2404,IHG.L,2020-09-04 13:33:00,4487.0,4487.0,4487.0,264.0,4487.0
2405,IHG.L,2020-09-04 13:32:00,4486.0,4486.0,4486.0,11.0,4486.0
2406,IHG.L,2020-09-04 13:31:00,4483.0,4485.0,4485.0,384.0,4480.0
2407,IHG.L,2020-09-04 13:30:00,4485.0,4490.0,4491.0,1635.0,4485.0
2408,IHG.L,2020-09-04 13:29:00,4484.0,4484.0,4486.0,277.0,4484.0
2409,IHG.L,2020-09-04 13:27:00,4483.0,4483.0,4483.0,151.0,4483.0
2410,IHG.L,2020-09-04 13:26:00,4480.0,4481.0,4481.0,226.0,4480.0
2411,IHG.L,2020-09-04 13:25:00,4480.0,4479.0,4480.0,121.0,4476.0
2412,IHG.L,2020-09-04 13:23:00,4484.0,4484.0,4484.0,168.0,4484.0
2413,IHG.L,2020-09-04 13:22:00,4486.0,4483.0,4486.0,729.0,4483.0
2414,IHG.L,2020-09-04 13:20:00,4488.0,4488.0,4488.0,447.0,4486.0
2415,IHG.L,2020-09-04 13:19:00,4491.0,4487.0,4491.0,446.0,4487.0
2416,IHG.L,2020-09-04 13:18:00,4495.0,4495.0,4495.0,244.0,4493.0
2417,IHG.L,2020-09-04 13:17:00,4495.0,4497.0,4497.0,641.0,4495.0
2418,IHG.L,2020-09-04 13:16:00,4490.0,4494.0,4494.0,990.0,4490.0
2419,IHG.L,2020-09-04 13:14:00,4485.0,4486.0,4486.0,133.0,4485.0
2420,IHG.L,2020-09-04 13:13:00,4483.0,4484.0,4484.0,565.0,4480.0
2421,IHG.L,2020-09-04 13:11:00,4478.0,4480.0,4480.0,579.0,4478.0
2422,IHG.L,2020-09-04 13:10:00,4476.0,4476.0,4476.0,441.0,4476.0
2423,IHG.L,2020-09-04 13:09:00,4480.0,4479.0,4480.0,382.0,4479.0
2424,IHG.L,2020-09-04 13:08:00,4480.0,4480.0,4480.0,537.0,4480.0
2425,IHG.L,2020-09-04 13:07:00,4477.0,4477.0,4477.0,134.0,4477.0
2426,IHG.L,2020-09-04 13:05:00,4469.0,4470.0,4470.0,99.0,4469.0
2427,IHG.L,2020-09-04 13:04:00,4468.0,4468.0,4468.0,200.0,4468.0
2428,IHG.L,2020-09-04 13:03:00,4460.0,4464.0,4465.0,497.0,4460.0
2429,IHG.L,2020-09-04 13:02:00,4459.0,4459.0,4459.0,313.0,4459.0
2430,IHG.L,2020-09-04 13:01:00,4460.0,4457.0,4460.0,538.0,4457.0
2431,IHG.L,2020-09-04 13:00:00,4457.0,4458.0,4458.0,668.0,4457.0
2432,IHG.L,2020-09-04 12:59:00,4452.0,4452.0,4452.0,98.0,4452.0
2433,IHG.L,2020-09-04 12:58:00,4451.0,4451.0,4451.0,206.0,4451.0
2434,IHG.L,2020-09-04 12:57:00,4445.494140625,4445.494140625,4445.494140625,324.0,4445.494140625
2435,IHG.L,2020-09-04 12:55:00,4449.0,4447.0,4450.0,399.0,4447.0
2436,IHG.L,2020-09-04 12:53:00,4451.0,4448.0,4451.0,428.0,4448.0
2437,IHG.L,2020-09-04 12:52:00,4454.0,4451.0,4454.0,416.0,4451.0
2438,IHG.L,2020-09-04 12:51:00,4453.0,4455.0,4455.0,126.0,4453.0
2439,IHG.L,2020-09-04 12:50:00,4455.0,4452.0,4456.0,876.0,4452.0
2440,IHG.L,2020-09-04 12:49:00,4454.0,4454.0,4454.0,76.0,4454.0
2441,IHG.L,2020-09-04 12:46:00,4456.0,4455.0,4456.0,195.0,4453.0
2442,IHG.L,2020-09-04 12:45:00,4460.0,4458.0,4460.0,282.0,4458.0
2443,IHG.L,2020-09-04 12:44:00,4462.0,4462.0,4462.0,398.0,4460.0
2444,IHG.L,2020-09-04 12:43:00,4463.0,4463.0,4463.0,150.0,4463.0
2445,IHG.L,2020-09-04 12:42:00,4463.2998046875,4464.0,4465.0,244.0,4463.2998046875
2446,IHG.L,2020-09-04 12:41:00,4466.0,4464.0,4466.0,176.0,4464.0
2447,IHG.L,2020-09-04 12:40:00,4467.0,4466.0,4467.0,340.0,4466.0
2448,IHG.L,2020-09-04 12:39:00,4470.0,4468.0,4470.0,248.0,4468.0
2449,IHG.L,2020-09-04 12:38:00,4469.0,4469.0,4469.0,72.0,4469.0
2450,IHG.L,2020-09-04 12:37:00,4466.0,4466.0,4466.0,95.0,4466.0
2451,IHG.L,2020-09-04 12:36:00,4468.0,4466.0,4468.0,203.0,4466.0
2452,IHG.L,2020-09-04 12:35:00,4465.0,4465.0,4465.0,47.0,4465.0
2453,IHG.L,2020-09-04 12:34:00,4466.0,4465.0,4466.0,228.0,4465.0
2454,IHG.L,2020-09-04 12:33:00,4471.0,4467.0,4471.0,233.0,4467.0
2455,IHG.L,2020-09-04 12:32:00,4468.0,4469.0,4469.0,98.0,4468.0
2456,IHG.L,2020-09-04 12:31:00,4474.0,4474.0,4474.0,187.0,4474.0
2457,IHG.L,2020-09-04 12:30:00,4485.0,4479.0,4485.0,647.0,4479.0
2458,IHG.L,2020-09-04 12:29:00,4487.0,4487.0,4487.0,135.0,4487.0
2459,IHG.L,2020-09-04 12:28:00,4486.0,4486.0,4486.0,327.0,4486.0
2460,IHG.L,2020-09-04 12:27:00,4487.0,4488.0,4488.0,17.0,4487.0
2461,IHG.L,2020-09-04 12:24:00,4480.0,4480.0,4480.0,362.0,4480.0
2462,IHG.L,2020-09-04 12:23:00,4481.0,4478.0,4481.0,398.0,4477.0
2463,IHG.L,2020-09-04 12:22:00,4483.0,4480.0,4483.0,1240.0,4478.0
2464,IHG.L,2020-09-04 12:21:00,4483.0,4482.0,4483.0,139.0,4482.0
2465,IHG.L,2020-09-04 12:19:00,4477.0,4478.0,4478.0,138.0,4477.0
2466,IHG.L,2020-09-04 12:18:00,4477.0,4477.0,4477.0,168.0,4475.0
2467,IHG.L,2020-09-04 12:17:00,4476.0,4476.0,4476.0,3.0,4476.0
2468,IHG.L,2020-09-04 12:16:00,4473.0,4473.0,4473.0,117.0,4473.0
2469,IHG.L,2020-09-04 12:15:00,4475.0,4475.0,4475.0,483.0,4475.0
2470,IHG.L,2020-09-04 12:12:00,4481.0,4479.0,4481.0,243.0,4477.0
2471,IHG.L,2020-09-04 12:11:00,4485.2998046875,4484.0,4486.0,331.0,4484.0
2472,IHG.L,2020-09-04 12:10:00,4490.0,4490.2001953125,4490.2001953125,504.0,4489.0
2473,IHG.L,2020-09-04 12:09:00,4488.0,4492.0,4492.0,738.0,4488.0
2474,IHG.L,2020-09-04 12:08:00,4492.0,4490.0,4494.0,452.0,4490.0
2475,IHG.L,2020-09-04 12:07:00,4494.0,4494.0,4494.0,127.0,4494.0
2476,IHG.L,2020-09-04 12:06:00,4492.0,4495.0,4495.0,174.0,4492.0
2477,IHG.L,2020-09-04 12:05:00,4494.0,4494.0,4494.0,146.0,4494.0
2478,IHG.L,2020-09-04 12:04:00,4490.0,4490.0,4490.0,584.0,4490.0
2479,IHG.L,2020-09-04 12:02:00,4487.0,4487.0,4494.0,2218.0,4483.0
2480,IHG.L,2020-09-04 11:59:00,4486.0,4486.0,4486.0,505.0,4484.0
2481,IHG.L,2020-09-04 11:58:00,4490.0,4487.0,4490.0,275.0,4487.0
2482,IHG.L,2020-09-04 11:57:00,4495.0,4492.0,4495.0,737.0,4492.0
2483,IHG.L,2020-09-04 11:55:00,4494.0,4497.0,4497.0,303.0,4494.0
2484,IHG.L,2020-09-04 11:54:00,4495.0,4495.0,4495.0,210.0,4495.0
2485,IHG.L,2020-09-04 11:53:00,4493.0,4495.0,4495.0,263.0,4493.0
2486,IHG.L,2020-09-04 11:52:00,4496.0,4496.6923828125,4496.6923828125,392.0,4495.0
2487,IHG.L,2020-09-04 11:50:00,4495.0,4498.0,4498.0,714.0,4495.0
2488,IHG.L,2020-09-04 11:49:00,4496.0,4495.0,4497.0,269.0,4495.0
2489,IHG.L,2020-09-04 11:48:00,4495.0,4497.0,4497.0,81.0,4495.0
2490,IHG.L,2020-09-04 11:47:00,4497.0,4497.794921875,4497.794921875,4.0,4497.0
2491,IHG.L,2020-09-04 11:46:00,4498.0,4498.0,4498.0,75.0,4498.0
2492,IHG.L,2020-09-04 11:45:00,4504.0,4502.0,4505.0,528.0,4502.0
2493,IHG.L,2020-09-04 11:44:00,4504.0,4503.0,4504.0,173.0,4503.0
2494,IHG.L,2020-09-04 11:43:00,4505.0,4505.0,4505.0,539.0,4504.0
2495,IHG.L,2020-09-04 11:42:00,4505.0,4503.0,4505.0,433.0,4503.0
2496,IHG.L,2020-09-04 11:41:00,4505.0,4505.0,4505.0,4.0,4505.0
2497,IHG.L,2020-09-04 11:40:00,4504.0,4505.0,4505.0,138.0,4504.0
2498,IHG.L,2020-09-04 11:39:00,4504.0,4505.0,4505.0,268.0,4504.0
2499,IHG.L,2020-09-04 11:38:00,4502.0,4505.0,4505.0,441.0,4502.0
2500,IHG.L,2020-09-04 11:37:00,4501.0,4501.0,4501.0,218.0,4500.0
2501,IHG.L,2020-09-04 11:36:00,4500.0,4502.0,4502.0,152.0,4500.0
2502,IHG.L,2020-09-04 11:35:00,4504.0,4502.0,4504.0,512.0,4502.0
2503,IHG.L,2020-09-04 11:33:00,4501.0,4501.0,4501.0,517.0,4500.0
2504,IHG.L,2020-09-04 11:32:00,4505.0,4501.0,4505.0,884.0,4501.0
2505,IHG.L,2020-09-04 11:31:00,4503.0,4505.0,4505.0,684.0,4503.0
2506,IHG.L,2020-09-04 11:30:00,4500.0,4501.0,4501.0,1012.0,4500.0
2507,IHG.L,2020-09-04 11:29:00,4503.7998046875,4501.0,4503.7998046875,1124.0,4501.0
2508,IHG.L,2020-09-04 11:28:00,4502.0,4504.0,4504.0,549.0,4501.0
2509,IHG.L,2020-09-04 11:27:00,4503.0,4504.0,4505.0,1179.0,4503.0
2510,IHG.L,2020-09-04 11:26:00,4501.0,4502.0,4502.0,199.0,4501.0
2511,IHG.L,2020-09-04 11:25:00,4496.0,4499.0,4499.0,170.0,4496.0
2512,IHG.L,2020-09-04 11:24:00,4497.0,4496.0,4497.0,650.0,4494.0
2513,IHG.L,2020-09-04 11:23:00,4497.0,4497.0,4497.0,507.0,4497.0
2514,IHG.L,2020-09-04 11:22:00,4500.0,4498.0,4500.0,454.0,4498.0
2515,IHG.L,2020-09-04 11:21:00,4505.0,4502.0,4505.0,1364.0,4500.783203125
2516,IHG.L,2020-09-04 11:20:00,4504.0,4504.0,4505.0,1205.0,4504.0
2517,IHG.L,2020-09-04 11:19:00,4503.0,4505.0,4505.0,525.0,4503.0
2518,IHG.L,2020-09-04 11:18:00,4502.0,4502.0,4502.0,154.0,4502.0
2519,IHG.L,2020-09-04 11:17:00,4502.0,4500.0,4502.0,275.0,4500.0
2520,IHG.L,2020-09-04 11:16:00,4497.0,4499.0,4499.0,1302.0,4494.0
2521,IHG.L,2020-09-04 11:15:00,4494.0,4498.0,4498.0,418.0,4494.0
2522,IHG.L,2020-09-04 11:14:00,4496.0,4495.0,4496.0,363.0,4495.0
2523,IHG.L,2020-09-04 11:13:00,4497.0,4496.0,4497.0,706.0,4496.0
2524,IHG.L,2020-09-04 11:12:00,4498.0,4499.0,4499.0,266.0,4498.0
2525,IHG.L,2020-09-04 11:11:00,4497.0,4497.0,4499.0,686.0,4496.0
2526,IHG.L,2020-09-04 11:10:00,4497.0,4499.0,4499.0,158.0,4497.0
2527,IHG.L,2020-09-04 11:09:00,4501.0,4495.0,4501.0,1025.0,4495.0
2528,IHG.L,2020-09-04 11:08:00,4502.0,4502.0,4504.0,1126.0,4502.0
2529,IHG.L,2020-09-04 11:07:00,4504.0,4503.0,4504.0,622.0,4502.0
2530,IHG.L,2020-09-04 11:05:00,4505.0,4503.0,4507.0,700.0,4503.0
2531,IHG.L,2020-09-04 11:04:00,4504.0,4505.0,4509.0,2271.0,4503.0
2532,IHG.L,2020-09-04 11:03:00,4503.0,4502.0,4503.0,961.0,4502.0
2533,IHG.L,2020-09-04 11:02:00,4501.0,4501.0,4501.0,75.0,4501.0
2534,IHG.L,2020-09-04 11:01:00,4500.0,4500.0,4500.0,643.0,4499.0
2535,IHG.L,2020-09-04 11:00:00,4502.0,4501.0,4503.0,730.0,4501.0
2536,IHG.L,2020-09-04 10:59:00,4500.0,4501.0,4502.0,1030.0,4499.0
2537,IHG.L,2020-09-04 10:58:00,4503.0,4503.0,4503.0,692.0,4501.0
2538,IHG.L,2020-09-04 10:57:00,4502.0,4504.0,4504.0,794.0,4502.0
2539,IHG.L,2020-09-04 10:56:00,4502.0,4500.0,4502.0,888.0,4499.0
2540,IHG.L,2020-09-04 10:55:00,4501.0,4501.0,4501.0,116.0,4501.0
2541,IHG.L,2020-09-04 10:54:00,4502.0,4502.0,4502.0,1990.0,4501.0
2542,IHG.L,2020-09-04 10:53:00,4502.0,4502.0,4503.0,916.0,4500.0
2543,IHG.L,2020-09-04 10:52:00,4506.0,4503.0,4506.0,1782.0,4503.0
2544,IHG.L,2020-09-04 10:51:00,4508.0,4507.0,4508.0,396.0,4507.0
2545,IHG.L,2020-09-04 10:50:00,4504.0,4505.0,4505.0,1348.0,4504.0
2546,IHG.L,2020-09-04 10:49:00,4505.0,4505.0,4505.0,160.0,4505.0
2547,IHG.L,2020-09-04 10:48:00,4502.0,4508.0,4508.0,1209.0,4502.0
2548,IHG.L,2020-09-04 10:47:00,4499.0,4502.0,4503.0,500.0,4499.0
2549,IHG.L,2020-09-04 10:46:00,4500.0,4500.0,4500.0,147.0,4500.0
2550,IHG.L,2020-09-04 10:45:00,4504.0,4502.0,4506.0,981.0,4501.0
2551,IHG.L,2020-09-04 10:44:00,4506.0,4505.0,4507.0,659.0,4505.0
2552,IHG.L,2020-09-04 10:43:00,4505.0,4506.0,4506.0,485.0,4505.0
2553,IHG.L,2020-09-04 10:42:00,4506.10009765625,4506.0,4506.10009765625,102.0,4506.0
2554,IHG.L,2020-09-04 10:41:00,4505.0,4508.0,4508.0,586.0,4505.0
2555,IHG.L,2020-09-04 10:40:00,4501.0,4506.0,4506.0,1916.0,4501.0
2556,IHG.L,2020-09-04 10:39:00,4501.0,4499.2001953125,4503.0,443.0,4499.2001953125
2557,IHG.L,2020-09-04 10:38:00,4499.0,4501.0,4501.0,847.0,4497.0
2558,IHG.L,2020-09-04 10:37:00,4498.0,4497.0,4498.0,690.0,4497.0
2559,IHG.L,2020-09-04 10:36:00,4499.0,4499.0,4499.0,172.0,4499.0
2560,IHG.L,2020-09-04 10:35:00,4499.2998046875,4500.0,4501.0,2665.0,4499.2998046875
2561,IHG.L,2020-09-04 10:34:00,4500.0,4501.0,4501.0,255.0,4500.0
2562,IHG.L,2020-09-04 10:33:00,4502.0,4502.0,4502.0,75.0,4502.0
2563,IHG.L,2020-09-04 10:32:00,4505.0,4503.0,4505.0,387.0,4503.0
2564,IHG.L,2020-09-04 10:31:00,4504.0,4504.0,4504.0,75.0,4504.0
2565,IHG.L,2020-09-04 10:30:00,4503.0,4504.0,4504.0,489.0,4502.0
2566,IHG.L,2020-09-04 10:28:00,4502.0,4506.0,4510.0,2653.0,4502.0
2567,IHG.L,2020-09-04 10:27:00,4510.0,4502.0,4512.0,2218.0,4502.0
2568,IHG.L,2020-09-04 10:26:00,4515.0,4510.0,4515.0,1045.0,4510.0
2569,IHG.L,2020-09-04 10:25:00,4511.0,4512.0,4512.0,160.0,4511.0
2570,IHG.L,2020-09-04 10:24:00,4502.0,4511.0,4511.0,1126.0,4502.0
2571,IHG.L,2020-09-04 10:23:00,4501.0,4503.0,4503.0,1126.0,4501.0
2572,IHG.L,2020-09-04 10:21:00,4501.0,4499.0,4503.0,964.0,4499.0
2573,IHG.L,2020-09-04 10:20:00,4498.0,4500.0,4500.0,496.0,4498.0
2574,IHG.L,2020-09-04 10:19:00,4499.0,4499.0,4499.0,35.0,4499.0
2575,IHG.L,2020-09-04 10:18:00,4498.0,4500.0,4502.0,488.0,4498.0
2576,IHG.L,2020-09-04 10:16:00,4500.0,4498.0,4500.0,917.0,4498.0
2577,IHG.L,2020-09-04 10:15:00,4501.0,4502.0,4503.0,732.0,4501.0
2578,IHG.L,2020-09-04 10:14:00,4499.0,4501.0,4501.0,49.0,4499.0
2579,IHG.L,2020-09-04 10:13:00,4501.0,4502.0,4502.0,1025.0,4500.0
2580,IHG.L,2020-09-04 10:12:00,4500.0,4501.0,4501.0,305.0,4499.2099609375
2581,IHG.L,2020-09-04 10:10:00,4500.0,4499.0,4501.0,1063.0,4497.0
2582,IHG.L,2020-09-04 10:09:00,4500.0,4501.0,4501.0,89.0,4500.0
2583,IHG.L,2020-09-04 10:08:00,4499.0,4500.0,4500.0,126.0,4499.0
2584,IHG.L,2020-09-04 10:07:00,4499.0,4500.0,4500.0,551.0,4499.0
2585,IHG.L,2020-09-04 10:06:00,4502.0,4501.0,4502.0,921.0,4500.0
2586,IHG.L,2020-09-04 10:05:00,4503.0,4503.0,4503.0,115.0,4503.0
2587,IHG.L,2020-09-04 10:04:00,4497.0,4497.0,4497.0,6.0,4497.0
2588,IHG.L,2020-09-04 10:03:00,4499.0,4501.0,4501.0,247.0,4498.0
2589,IHG.L,2020-09-04 10:02:00,4504.0,4500.0,4504.0,714.0,4500.0
2590,IHG.L,2020-09-04 10:01:00,4500.0,4504.0,4504.0,155.0,4500.0
2591,IHG.L,2020-09-04 10:00:00,4499.0,4498.0,4504.0,746.0,4498.0
2592,IHG.L,2020-09-04 09:59:00,4501.0,4499.0,4501.0,748.0,4499.0
2593,IHG.L,2020-09-04 09:58:00,4503.0,4502.0,4503.0,187.0,4502.0
2594,IHG.L,2020-09-04 09:57:00,4503.0,4504.0,4505.0,593.0,4503.0
2595,IHG.L,2020-09-04 09:56:00,4513.0,4510.0,4513.0,22.0,4510.0
2596,IHG.L,2020-09-04 09:55:00,4509.0,4511.0,4511.0,999.0,4507.0
2597,IHG.L,2020-09-04 09:54:00,4508.0,4509.0,4509.0,502.0,4508.0
2598,IHG.L,2020-09-04 09:53:00,4518.0,4515.0,4518.0,421.0,4515.0
2599,IHG.L,2020-09-04 09:52:00,4516.8759765625,4520.0,4520.0,537.0,4516.8759765625
2600,IHG.L,2020-09-04 09:51:00,4513.0,4516.0,4516.0,550.0,4512.0
2601,IHG.L,2020-09-04 09:50:00,4515.0,4515.0,4515.0,60.0,4515.0
2602,IHG.L,2020-09-04 09:49:00,4517.0,4518.0,4518.0,673.0,4517.0
2603,IHG.L,2020-09-04 09:48:00,4517.52490234375,4517.52490234375,4517.52490234375,48.0,4517.52490234375
2604,IHG.L,2020-09-04 09:47:00,4521.0,4521.0,4521.0,92.0,4521.0
2605,IHG.L,2020-09-04 09:46:00,4524.0,4519.0,4524.0,550.0,4519.0
2606,IHG.L,2020-09-04 09:45:00,4527.0,4526.0,4532.0,1112.0,4526.0
2607,IHG.L,2020-09-04 09:44:00,4526.0,4524.0,4526.0,241.0,4522.0
2608,IHG.L,2020-09-04 09:43:00,4531.0,4528.0,4531.0,113.0,4528.0
2609,IHG.L,2020-09-04 09:42:00,4531.0,4531.0,4531.0,190.0,4531.0
2610,IHG.L,2020-09-04 09:41:00,4529.0,4530.0,4530.0,1159.0,4528.0
2611,IHG.L,2020-09-04 09:40:00,4536.0,4531.0,4536.0,155.0,4531.0
2612,IHG.L,2020-09-04 09:39:00,4536.0,4536.0,4536.0,133.0,4536.0
2613,IHG.L,2020-09-04 09:37:00,4500.0,4522.0,4522.0,9411.0,4500.0
2614,IHG.L,2020-09-04 09:36:00,4503.0,4500.0,4504.0,2949.0,4500.0
2615,IHG.L,2020-09-04 09:35:00,4504.0,4503.0,4505.0,3498.0,4501.0
2616,IHG.L,2020-09-04 09:34:00,4507.0,4505.0,4509.0,3201.0,4505.0
2617,IHG.L,2020-09-04 09:33:00,4504.0,4504.0,4504.0,4513.0,4500.5
2618,IHG.L,2020-09-04 09:32:00,4506.0,4508.0,4510.0,2785.0,4503.0
2619,IHG.L,2020-09-04 09:31:00,4506.0,4507.0,4507.0,214.0,4506.0
2620,IHG.L,2020-09-04 09:30:00,4506.0,4507.0,4507.0,1352.0,4504.0
2621,IHG.L,2020-09-04 09:29:00,4504.0,4505.0,4505.0,150.0,4504.0
2622,IHG.L,2020-09-04 09:28:00,4504.0,4504.0,4504.0,146.0,4504.0
2623,IHG.L,2020-09-04 09:27:00,4508.0,4507.0,4510.0,630.0,4507.0
2624,IHG.L,2020-09-04 09:26:00,4504.0,4504.0,4506.0,1188.0,4503.0
2625,IHG.L,2020-09-04 09:25:00,4506.0,4506.0,4506.0,122.0,4506.0
2626,IHG.L,2020-09-04 09:23:00,4508.0,4509.0,4509.0,1295.0,4506.0
2627,IHG.L,2020-09-04 09:22:00,4508.0,4508.0,4508.0,273.0,4506.0
2628,IHG.L,2020-09-04 09:21:00,4512.0,4509.0,4512.0,3172.0,4509.0
2629,IHG.L,2020-09-04 09:20:00,4515.0,4511.0,4515.0,905.0,4511.0
2630,IHG.L,2020-09-04 09:19:00,4512.0,4514.0,4515.0,1085.0,4511.0
2631,IHG.L,2020-09-04 09:18:00,4515.0,4513.0,4516.0,1838.0,4513.0
2632,IHG.L,2020-09-04 09:17:00,4511.0,4514.0,4514.0,849.0,4510.0
2633,IHG.L,2020-09-04 09:16:00,4522.0,4515.0,4522.5,3436.0,4515.0
2634,IHG.L,2020-09-04 09:15:00,4516.0,4522.0,4523.0,3004.0,4516.0
2635,IHG.L,2020-09-04 09:14:00,4511.0,4516.0,4518.0,2548.0,4511.0
2636,IHG.L,2020-09-04 09:13:00,4510.0,4511.0,4512.0,4199.0,4510.0
2637,IHG.L,2020-09-04 09:12:00,4512.0,4512.0,4512.0,2.0,4512.0
2638,IHG.L,2020-09-04 09:11:00,4510.0,4510.0,4510.0,102.0,4510.0
2639,IHG.L,2020-09-04 09:10:00,4512.0,4511.0,4512.0,316.0,4511.0
2640,IHG.L,2020-09-04 09:09:00,4512.0,4514.0,4515.0,1910.0,4511.0
2641,IHG.L,2020-09-04 09:08:00,4510.0,4510.0,4512.0,1923.0,4509.0
2642,IHG.L,2020-09-04 09:07:00,4512.0,4510.0,4512.0,974.0,4510.0
2643,IHG.L,2020-09-04 09:06:00,4511.0,4512.0,4512.0,1093.0,4509.0
2644,IHG.L,2020-09-04 09:05:00,4512.0,4511.0,4513.0,1025.0,4511.0
2645,IHG.L,2020-09-04 09:04:00,4504.0,4511.0,4511.0,709.0,4503.0
2646,IHG.L,2020-09-04 09:03:00,4511.0,4506.0,4513.0,617.0,4506.0
2647,IHG.L,2020-09-04 09:02:00,4514.5,4508.0,4514.5,1921.0,4504.322265625
2648,IHG.L,2020-09-04 09:01:00,4519.0,4516.0,4521.0,997.0,4516.0
2649,IHG.L,2020-09-04 09:00:00,4509.0,4516.0,4516.0,741.0,4508.0
2650,IHG.L,2020-09-04 08:59:00,4512.0,4511.0,4513.0,2335.0,4508.0
2651,IHG.L,2020-09-04 08:58:00,4515.0,4512.0,4515.0,866.0,4512.0
