symbol,date,high,open,volume,close,low
TTWO,2020-09-03 15:28:00,165.3000030517578,165.25999450683594,2206.0,165.0800018310547,165.07000732421875
TTWO,2020-09-03 15:27:00,165.33999633789062,165.30999755859375,5652.0,165.27000427246094,165.1999969482422
TTWO,2020-09-03 15:26:00,165.25999450683594,165.17999267578125,2967.0,165.25999450683594,165.13980102539062
TTWO,2020-09-03 15:25:00,165.08999633789062,165.02000427246094,3266.0,165.08999633789062,164.8000030517578
TTWO,2020-09-03 15:24:00,165.1699981689453,165.16000366210938,21273.0,165.02000427246094,164.52000427246094
TTWO,2020-09-03 15:23:00,165.11000061035156,165.08999633789062,3072.0,165.07000732421875,165.01930236816406
TTWO,2020-09-03 15:22:00,165.2899932861328,165.1699981689453,4535.0,165.11000061035156,165.11000061035156
TTWO,2020-09-03 15:21:00,165.33999633789062,165.22999572753906,1429.0,165.25999450683594,165.2100067138672
TTWO,2020-09-03 15:20:00,165.66000366210938,165.5399932861328,2832.0,165.3699951171875,165.3699951171875
TTWO,2020-09-03 15:19:00,165.69000244140625,165.69000244140625,452.0,165.69000244140625,165.69000244140625
TTWO,2020-09-03 15:18:00,165.83999633789062,165.74000549316406,3074.0,165.72000122070312,165.64999389648438
TTWO,2020-09-03 15:17:00,165.7899932861328,165.7899932861328,1767.0,165.6999969482422,165.6699981689453
TTWO,2020-09-03 15:16:00,165.77000427246094,165.6699981689453,1573.0,165.77000427246094,165.56089782714844
TTWO,2020-09-03 15:15:00,165.83999633789062,165.72000122070312,1208.0,165.77000427246094,165.7100067138672
TTWO,2020-09-03 15:14:00,165.72000122070312,165.50999450683594,1571.0,165.72000122070312,165.50999450683594
TTWO,2020-09-03 15:13:00,165.63999938964844,165.3800048828125,2403.0,165.63999938964844,165.3800048828125
TTWO,2020-09-03 15:12:00,165.34500122070312,165.34500122070312,3024.0,165.2899932861328,165.24000549316406
TTWO,2020-09-03 15:11:00,165.44500732421875,165.25,3864.0,165.29010009765625,165.25
TTWO,2020-09-03 15:10:00,165.22999572753906,165.02999877929688,4713.0,165.22999572753906,165.02999877929688
TTWO,2020-09-03 15:09:00,165.24000549316406,165.16000366210938,1937.0,165.13999938964844,165.11000061035156
TTWO,2020-09-03 15:08:00,165.4600067138672,165.33999633789062,2380.0,165.4600067138672,165.25999450683594
TTWO,2020-09-03 15:07:00,165.3300018310547,165.32000732421875,1141.0,165.24119567871094,165.24119567871094
TTWO,2020-09-03 15:06:00,165.35499572753906,165.00999450683594,2926.0,165.35499572753906,164.9550018310547
TTWO,2020-09-03 15:05:00,165.25999450683594,165.24000549316406,4996.0,165.10499572753906,165.08999633789062
TTWO,2020-09-03 15:04:00,165.27999877929688,165.27999877929688,4069.0,165.17999267578125,165.17999267578125
TTWO,2020-09-03 15:03:00,165.3699951171875,165.3699951171875,3390.0,165.32000732421875,165.27000427246094
TTWO,2020-09-03 15:02:00,165.49000549316406,165.4199981689453,4418.0,165.27000427246094,165.27000427246094
TTWO,2020-09-03 15:01:00,165.6199951171875,165.6199951171875,5788.0,165.36000061035156,165.36000061035156
TTWO,2020-09-03 15:00:00,165.92999267578125,165.7449951171875,2061.0,165.75999450683594,165.6300048828125
TTWO,2020-09-03 14:59:00,165.9199981689453,165.9199981689453,2662.0,165.8000030517578,165.8000030517578
TTWO,2020-09-03 14:58:00,166.00999450683594,165.77499389648438,1278.0,165.97560119628906,165.77499389648438
TTWO,2020-09-03 14:57:00,166.1300048828125,166.07000732421875,3712.0,165.75999450683594,165.75999450683594
TTWO,2020-09-03 14:56:00,166.11000061035156,166.05999755859375,2506.0,165.91000366210938,165.91000366210938
TTWO,2020-09-03 14:55:00,166.22999572753906,166.22999572753906,1176.0,166.1699981689453,166.1199951171875
TTWO,2020-09-03 14:54:00,166.32000732421875,166.24000549316406,2429.0,166.1300048828125,166.1300048828125
TTWO,2020-09-03 14:53:00,166.16000366210938,166.16000366210938,969.0,166.0449981689453,166.0449981689453
TTWO,2020-09-03 14:52:00,166.2899932861328,166.2899932861328,1247.0,166.14999389648438,166.13999938964844
TTWO,2020-09-03 14:51:00,166.39999389648438,166.32000732421875,679.0,166.3699951171875,166.32000732421875
TTWO,2020-09-03 14:50:00,166.24000549316406,166.1999969482422,575.0,166.24000549316406,166.1999969482422
TTWO,2020-09-03 14:49:00,166.3000030517578,166.2100067138672,1314.0,166.17999267578125,166.10000610351562
TTWO,2020-09-03 14:48:00,166.3800048828125,166.36000061035156,727.0,166.24000549316406,166.22000122070312
TTWO,2020-09-03 14:47:00,166.52999877929688,166.52999877929688,1228.0,166.42999267578125,166.22999572753906
TTWO,2020-09-03 14:46:00,166.5500030517578,166.5500030517578,396.0,166.5500030517578,166.5500030517578
TTWO,2020-09-03 14:45:00,166.5800018310547,166.48500061035156,1880.0,166.35000610351562,166.34500122070312
TTWO,2020-09-03 14:44:00,166.50999450683594,166.41000366210938,686.0,166.50999450683594,166.41000366210938
TTWO,2020-09-03 14:43:00,166.39999389648438,166.39999389648438,2031.0,166.27000427246094,166.25
TTWO,2020-09-03 14:42:00,166.40499877929688,166.32000732421875,1889.0,166.24000549316406,166.16000366210938
TTWO,2020-09-03 14:41:00,166.66000366210938,166.66000366210938,936.0,166.27999877929688,166.27999877929688
TTWO,2020-09-03 14:40:00,166.63999938964844,166.57000732421875,1105.0,166.5800018310547,166.57000732421875
TTWO,2020-09-03 14:39:00,166.8800048828125,166.8800048828125,1129.0,166.61000061035156,166.61000061035156
TTWO,2020-09-03 14:38:00,167.02000427246094,166.82000732421875,1225.0,166.94000244140625,166.80499267578125
TTWO,2020-09-03 14:37:00,166.74000549316406,166.67999267578125,778.0,166.58999633789062,166.58999633789062
TTWO,2020-09-03 14:36:00,166.77000427246094,166.75,641.0,166.77000427246094,166.72999572753906
TTWO,2020-09-03 14:35:00,166.7899932861328,166.64999389648438,1970.0,166.61000061035156,166.52999877929688
TTWO,2020-09-03 14:34:00,166.77000427246094,166.69000244140625,2521.0,166.74000549316406,166.5800018310547
TTWO,2020-09-03 14:33:00,166.85000610351562,166.69500732421875,1780.0,166.80999755859375,166.6199951171875
TTWO,2020-09-03 14:32:00,166.80999755859375,166.6199951171875,1259.0,166.6699981689453,166.61000061035156
TTWO,2020-09-03 14:31:00,166.6300048828125,166.53500366210938,2377.0,166.6300048828125,166.53500366210938
TTWO,2020-09-03 14:30:00,166.5500030517578,166.49000549316406,2191.0,166.5500030517578,166.21499633789062
TTWO,2020-09-03 14:29:00,166.42999267578125,166.3000030517578,4639.0,166.38999938964844,166.25
TTWO,2020-09-03 14:28:00,166.4199981689453,166.2899932861328,1355.0,166.4199981689453,166.2899932861328
TTWO,2020-09-03 14:27:00,166.30999755859375,166.25999450683594,1496.0,166.27999877929688,166.1999969482422
TTWO,2020-09-03 14:26:00,166.27000427246094,166.0,2574.0,166.27000427246094,165.92669677734375
TTWO,2020-09-03 14:25:00,166.0399932861328,166.0399932861328,2479.0,165.83999633789062,165.83999633789062
TTWO,2020-09-03 14:24:00,166.1699981689453,166.13999938964844,1500.0,166.1699981689453,166.07000732421875
TTWO,2020-09-03 14:23:00,166.17999267578125,166.17999267578125,811.0,166.14999389648438,166.0399932861328
TTWO,2020-09-03 14:22:00,166.27999877929688,166.27999877929688,348.0,166.27999877929688,166.27999877929688
TTWO,2020-09-03 14:21:00,166.21499633789062,166.21499633789062,1069.0,166.13999938964844,166.13999938964844
TTWO,2020-09-03 14:20:00,166.3300018310547,166.3300018310547,187.0,166.3300018310547,166.3300018310547
TTWO,2020-09-03 14:19:00,166.39999389648438,166.3000030517578,489.0,166.222900390625,166.222900390625
TTWO,2020-09-03 14:18:00,166.3000030517578,166.13499450683594,2135.0,166.3000030517578,166.0399932861328
TTWO,2020-09-03 14:17:00,166.30999755859375,166.30999755859375,930.0,166.14999389648438,166.14999389648438
TTWO,2020-09-03 14:16:00,166.3699951171875,166.3699951171875,1034.0,166.14999389648438,166.14999389648438
TTWO,2020-09-03 14:15:00,166.47000122070312,166.3800048828125,1914.0,166.47000122070312,166.3800048828125
TTWO,2020-09-03 14:14:00,166.5,166.5,476.0,166.5,166.5
TTWO,2020-09-03 14:13:00,166.82000732421875,166.80999755859375,1014.0,166.6750030517578,166.6300048828125
TTWO,2020-09-03 14:12:00,166.8699951171875,166.82000732421875,572.0,166.8699951171875,166.77999877929688
TTWO,2020-09-03 14:11:00,166.8800048828125,166.8000030517578,902.0,166.8800048828125,166.75999450683594
TTWO,2020-09-03 14:10:00,166.8699951171875,166.72000122070312,1049.0,166.75999450683594,166.72000122070312
TTWO,2020-09-03 14:09:00,166.7725067138672,166.7725067138672,1950.0,166.69000244140625,166.6300048828125
TTWO,2020-09-03 14:07:00,166.88999938964844,166.88999938964844,621.0,166.8800048828125,166.8800048828125
TTWO,2020-09-03 14:05:00,166.75,166.75,917.0,166.67999267578125,166.60499572753906
TTWO,2020-09-03 14:04:00,167.02000427246094,166.94000244140625,893.0,167.02000427246094,166.94000244140625
TTWO,2020-09-03 14:03:00,166.9499969482422,166.75999450683594,1216.0,166.9499969482422,166.75999450683594
TTWO,2020-09-03 14:02:00,166.88999938964844,166.82000732421875,994.0,166.8300018310547,166.82000732421875
TTWO,2020-09-03 14:01:00,166.97500610351562,166.63999938964844,1146.0,166.8300018310547,166.63999938964844
TTWO,2020-09-03 14:00:00,166.63999938964844,166.63999938964844,1737.0,166.55999755859375,166.44000244140625
TTWO,2020-09-03 13:59:00,166.9199981689453,166.9199981689453,996.0,166.69000244140625,166.69000244140625
TTWO,2020-09-03 13:58:00,166.9600067138672,166.92999267578125,2582.0,166.8300018310547,166.8300018310547
TTWO,2020-09-03 13:57:00,167.0,166.85000610351562,473.0,167.0,166.85000610351562
TTWO,2020-09-03 13:56:00,167.0449981689453,167.0399932861328,885.0,167.00999450683594,166.9600067138672
TTWO,2020-09-03 13:55:00,166.9199981689453,166.9199981689453,365.0,166.9199981689453,166.9199981689453
TTWO,2020-09-03 13:54:00,167.02499389648438,166.88999938964844,832.0,167.02499389648438,166.88999938964844
TTWO,2020-09-03 13:53:00,166.91000366210938,166.91000366210938,374.0,166.91000366210938,166.91000366210938
TTWO,2020-09-03 13:52:00,166.97999572753906,166.86000061035156,855.0,166.77999877929688,166.77999877929688
TTWO,2020-09-03 13:51:00,167.02000427246094,166.7899932861328,1040.0,167.02000427246094,166.7899932861328
TTWO,2020-09-03 13:50:00,166.69000244140625,166.52000427246094,2632.0,166.69000244140625,166.44000244140625
TTWO,2020-09-03 13:49:00,166.375,166.36500549316406,1759.0,166.3300018310547,166.25999450683594
TTWO,2020-09-03 13:48:00,166.49000549316406,166.49000549316406,1011.0,166.4499969482422,166.3800048828125
TTWO,2020-09-03 13:47:00,166.55999755859375,166.5399932861328,2429.0,166.52499389648438,166.47999572753906
TTWO,2020-09-03 13:46:00,166.55999755859375,166.28500366210938,4608.0,166.48500061035156,166.28500366210938
TTWO,2020-09-03 13:45:00,166.5749969482422,166.50999450683594,7919.0,166.27999877929688,166.27999877929688
TTWO,2020-09-03 13:44:00,166.9600067138672,166.7050018310547,8277.0,166.5850067138672,166.52999877929688
TTWO,2020-09-03 13:43:00,166.8300018310547,166.6699981689453,1548.0,166.64999389648438,166.63999938964844
TTWO,2020-09-03 13:42:00,166.8300018310547,166.8300018310547,623.0,166.72000122070312,166.72000122070312
TTWO,2020-09-03 13:41:00,166.8800048828125,166.75999450683594,1316.0,166.80499267578125,166.75999450683594
TTWO,2020-09-03 13:40:00,166.66000366210938,166.64999389648438,1880.0,166.5800018310547,166.55999755859375
TTWO,2020-09-03 13:39:00,166.55999755859375,166.5399932861328,2174.0,166.4600067138672,166.39999389648438
TTWO,2020-09-03 13:38:00,166.63999938964844,166.55999755859375,3301.0,166.55999755859375,166.52000427246094
TTWO,2020-09-03 13:37:00,166.67999267578125,166.66000366210938,1740.0,166.63999938964844,166.5240020751953
TTWO,2020-09-03 13:36:00,166.80999755859375,166.6999969482422,1025.0,166.80999755859375,166.6999969482422
TTWO,2020-09-03 13:35:00,166.80999755859375,166.80999755859375,870.0,166.7100067138672,166.7100067138672
TTWO,2020-09-03 13:34:00,166.77499389648438,166.64999389648438,1476.0,166.65499877929688,166.61000061035156
TTWO,2020-09-03 13:33:00,166.69000244140625,166.4600067138672,3069.0,166.69000244140625,166.38999938964844
TTWO,2020-09-03 13:32:00,166.5399932861328,166.44000244140625,3042.0,166.3800048828125,166.2100067138672
TTWO,2020-09-03 13:31:00,166.61500549316406,166.61000061035156,3152.0,166.38999938964844,166.25
TTWO,2020-09-03 13:30:00,166.9550018310547,166.8699951171875,1813.0,166.72500610351562,166.72500610351562
TTWO,2020-09-03 13:29:00,167.19000244140625,166.97000122070312,1406.0,167.19000244140625,166.9149932861328
TTWO,2020-09-03 13:28:00,167.00999450683594,166.7899932861328,1548.0,167.00999450683594,166.77999877929688
TTWO,2020-09-03 13:27:00,166.6699981689453,166.6300048828125,581.0,166.61000061035156,166.61000061035156
TTWO,2020-09-03 13:26:00,166.82000732421875,166.82000732421875,2118.0,166.6300048828125,166.6300048828125
TTWO,2020-09-03 13:25:00,166.6999969482422,166.61000061035156,1311.0,166.6199951171875,166.61000061035156
TTWO,2020-09-03 13:24:00,166.7100067138672,166.7050018310547,4558.0,166.5800018310547,166.47999572753906
TTWO,2020-09-03 13:23:00,166.72000122070312,166.55499267578125,2796.0,166.7050018310547,166.55499267578125
TTWO,2020-09-03 13:22:00,166.5050048828125,166.41000366210938,872.0,166.5050048828125,166.41000366210938
TTWO,2020-09-03 13:21:00,166.42999267578125,166.3000030517578,3158.0,166.28500366210938,166.28500366210938
TTWO,2020-09-03 13:20:00,166.27000427246094,166.25,2122.0,166.2050018310547,166.1699981689453
TTWO,2020-09-03 13:19:00,166.3000030517578,166.3000030517578,1015.0,166.25999450683594,166.24000549316406
TTWO,2020-09-03 13:17:00,166.38999938964844,166.3800048828125,658.0,166.3249969482422,166.3249969482422
TTWO,2020-09-03 13:16:00,166.49000549316406,166.25999450683594,1229.0,166.49000549316406,166.25999450683594
TTWO,2020-09-03 13:15:00,166.55999755859375,166.4949951171875,1289.0,166.4550018310547,166.4199981689453
TTWO,2020-09-03 13:14:00,166.32000732421875,166.17999267578125,630.0,166.27999877929688,166.17999267578125
TTWO,2020-09-03 13:13:00,166.24000549316406,165.85000610351562,2833.0,166.24000549316406,165.75
TTWO,2020-09-03 13:12:00,165.99989318847656,165.77000427246094,2309.0,165.88670349121094,165.72999572753906
TTWO,2020-09-03 13:11:00,165.74000549316406,165.59359741210938,2568.0,165.74000549316406,165.55499267578125
TTWO,2020-09-03 13:10:00,165.63999938964844,165.49000549316406,3454.0,165.63999938964844,165.49000549316406
TTWO,2020-09-03 13:09:00,165.6300048828125,165.6300048828125,1019.0,165.57000732421875,165.57000732421875
TTWO,2020-09-03 13:08:00,165.50599670410156,165.4600067138672,973.0,165.50599670410156,165.39500427246094
TTWO,2020-09-03 13:07:00,165.4600067138672,165.35499572753906,505.0,165.4600067138672,165.35499572753906
TTWO,2020-09-03 13:06:00,165.47999572753906,165.36500549316406,852.0,165.375,165.24000549316406
TTWO,2020-09-03 13:05:00,165.50999450683594,165.25,3152.0,165.3699951171875,165.2100067138672
TTWO,2020-09-03 13:04:00,165.14999389648438,164.8000030517578,5579.0,165.13710021972656,164.8000030517578
TTWO,2020-09-03 13:03:00,165.30999755859375,165.30999755859375,12823.0,164.68499755859375,164.60000610351562
TTWO,2020-09-03 13:02:00,165.34500122070312,165.2550048828125,6605.0,165.34500122070312,165.1300048828125
TTWO,2020-09-03 13:01:00,165.39999389648438,165.30999755859375,2908.0,165.39999389648438,165.2899932861328
TTWO,2020-09-03 13:00:00,165.5449981689453,165.5449981689453,1608.0,165.4600067138672,165.41000366210938
TTWO,2020-09-03 12:59:00,165.82000732421875,165.77000427246094,1150.0,165.55999755859375,165.55999755859375
TTWO,2020-09-03 12:58:00,165.8000030517578,165.8000030517578,1614.0,165.77000427246094,165.77000427246094
TTWO,2020-09-03 12:57:00,166.07000732421875,166.05999755859375,1195.0,165.94000244140625,165.94000244140625
TTWO,2020-09-03 12:56:00,166.08999633789062,165.83999633789062,2567.0,165.94540405273438,165.83999633789062
TTWO,2020-09-03 12:55:00,165.97000122070312,165.94000244140625,2898.0,165.89920043945312,165.75999450683594
TTWO,2020-09-03 12:54:00,166.08999633789062,165.85000610351562,2275.0,165.99000549316406,165.85000610351562
TTWO,2020-09-03 12:53:00,166.0800018310547,165.99000549316406,2353.0,165.8800048828125,165.8800048828125
TTWO,2020-09-03 12:52:00,166.0,166.0,1123.0,166.0,165.9600067138672
TTWO,2020-09-03 12:51:00,166.01629638671875,165.99000549316406,2534.0,165.85499572753906,165.85499572753906
TTWO,2020-09-03 12:50:00,166.2899932861328,166.17999267578125,4616.0,165.9499969482422,165.9499969482422
TTWO,2020-09-03 12:49:00,166.25999450683594,166.25999450683594,1073.0,166.1199951171875,166.07000732421875
TTWO,2020-09-03 12:48:00,166.46499633789062,166.4600067138672,1616.0,166.30999755859375,166.30999755859375
TTWO,2020-09-03 12:46:00,166.75999450683594,166.61000061035156,1693.0,166.5449981689453,166.5449981689453
TTWO,2020-09-03 12:45:00,166.55999755859375,166.38999938964844,1176.0,166.55999755859375,166.30999755859375
TTWO,2020-09-03 12:44:00,166.55999755859375,166.55999755859375,2498.0,166.3000030517578,166.3000030517578
TTWO,2020-09-03 12:43:00,166.7899932861328,166.7899932861328,2494.0,166.63999938964844,166.50999450683594
TTWO,2020-09-03 12:42:00,166.89999389648438,166.86000061035156,528.0,166.89999389648438,166.86000061035156
TTWO,2020-09-03 12:41:00,166.9199981689453,166.9199981689453,1158.0,166.80999755859375,166.80999755859375
TTWO,2020-09-03 12:40:00,166.97999572753906,166.89500427246094,2026.0,166.77000427246094,166.77000427246094
TTWO,2020-09-03 12:38:00,167.02000427246094,167.00999450683594,1101.0,166.8000946044922,166.8000946044922
TTWO,2020-09-03 12:37:00,166.6999969482422,166.6999969482422,603.0,166.6999969482422,166.6999969482422
TTWO,2020-09-03 12:36:00,166.6199951171875,166.33999633789062,3534.0,166.5850067138672,166.3350067138672
TTWO,2020-09-03 12:35:00,166.3300018310547,166.3300018310547,117.0,166.3300018310547,166.3300018310547
TTWO,2020-09-03 12:34:00,166.5800018310547,166.5800018310547,1160.0,166.41000366210938,166.41000366210938
TTWO,2020-09-03 12:33:00,166.7100067138672,166.7100067138672,1485.0,166.5,166.5
TTWO,2020-09-03 12:32:00,166.8300018310547,166.6699981689453,2245.0,166.6750030517578,166.63999938964844
TTWO,2020-09-03 12:31:00,167.10000610351562,167.10000610351562,1003.0,166.88999938964844,166.88999938964844
TTWO,2020-09-03 12:30:00,167.06500244140625,167.0449981689453,1246.0,166.91000366210938,166.91000366210938
TTWO,2020-09-03 12:29:00,167.17999267578125,167.16000366210938,986.0,167.11000061035156,167.11000061035156
TTWO,2020-09-03 12:28:00,167.0399932861328,166.97999572753906,1698.0,167.0399932861328,166.85000610351562
TTWO,2020-09-03 12:27:00,167.0399932861328,167.03500366210938,966.0,166.9550018310547,166.9550018310547
TTWO,2020-09-03 12:26:00,167.00999450683594,166.97000122070312,1849.0,166.9499969482422,166.88499450683594
TTWO,2020-09-03 12:25:00,167.22250366210938,167.07000732421875,1876.0,167.10000610351562,167.07000732421875
TTWO,2020-09-03 12:24:00,167.0850067138672,167.0850067138672,121.0,167.0850067138672,167.0850067138672
TTWO,2020-09-03 12:23:00,167.26499938964844,167.26499938964844,948.0,167.1510009765625,167.1510009765625
TTWO,2020-09-03 12:22:00,167.30999755859375,167.30999755859375,116.0,167.30999755859375,167.30999755859375
TTWO,2020-09-03 12:21:00,167.27000427246094,167.27000427246094,1739.0,167.22999572753906,167.1699981689453
TTWO,2020-09-03 12:20:00,167.31500244140625,167.30999755859375,1052.0,167.28750610351562,167.27000427246094
TTWO,2020-09-03 12:19:00,167.63999938964844,167.63999938964844,550.0,167.63999938964844,167.63999938964844
TTWO,2020-09-03 12:18:00,167.60000610351562,167.4600067138672,1946.0,167.3800048828125,167.375
TTWO,2020-09-03 12:17:00,167.47000122070312,167.44000244140625,384.0,167.47000122070312,167.3800048828125
TTWO,2020-09-03 12:16:00,167.35000610351562,167.11000061035156,1282.0,167.35000610351562,167.0399932861328
TTWO,2020-09-03 12:15:00,167.4250030517578,167.4250030517578,1882.0,167.11000061035156,167.0500030517578
TTWO,2020-09-03 12:14:00,167.14500427246094,167.14500427246094,466.0,167.14500427246094,167.14500427246094
TTWO,2020-09-03 12:13:00,167.10000610351562,167.08999633789062,2331.0,167.10000610351562,167.0399932861328
TTWO,2020-09-03 12:12:00,167.08999633789062,167.0666046142578,701.0,167.08999633789062,167.0666046142578
TTWO,2020-09-03 12:11:00,167.14999389648438,167.13999938964844,684.0,167.14999389648438,167.13999938964844
TTWO,2020-09-03 12:10:00,167.125,166.99000549316406,1558.0,167.125,166.99000549316406
TTWO,2020-09-03 12:09:00,166.8800048828125,166.67999267578125,1350.0,166.8800048828125,166.63499450683594
TTWO,2020-09-03 12:08:00,167.14999389648438,167.13999938964844,1172.0,166.9600067138672,166.9600067138672
TTWO,2020-09-03 12:07:00,167.05999755859375,166.69500732421875,1729.0,167.05999755859375,166.69500732421875
TTWO,2020-09-03 12:06:00,166.83999633789062,166.82000732421875,2712.0,166.47000122070312,166.4199981689453
TTWO,2020-09-03 12:05:00,167.13999938964844,167.13999938964844,640.0,166.83999633789062,166.83999633789062
TTWO,2020-09-03 12:04:00,166.9600067138672,166.88999938964844,435.0,166.9600067138672,166.88999938964844
TTWO,2020-09-03 12:03:00,166.9199981689453,166.9199981689453,263.0,166.9199981689453,166.9199981689453
TTWO,2020-09-03 12:02:00,166.82000732421875,166.82000732421875,2155.0,166.82000732421875,166.66000366210938
TTWO,2020-09-03 12:01:00,166.9600067138672,166.9600067138672,1036.0,166.75999450683594,166.7100067138672
TTWO,2020-09-03 12:00:00,167.3000030517578,167.13999938964844,3330.0,166.89999389648438,166.89999389648438
TTWO,2020-09-03 11:59:00,167.3300018310547,167.21499633789062,1259.0,167.1699981689453,167.14999389648438
TTWO,2020-09-03 11:58:00,167.33999633789062,167.32989501953125,1000.0,167.33999633789062,167.2100067138672
TTWO,2020-09-03 11:57:00,167.85000610351562,167.6999969482422,8112.0,167.47999572753906,167.47999572753906
TTWO,2020-09-03 11:56:00,168.16000366210938,168.0399932861328,2906.0,167.77499389648438,167.77499389648438
TTWO,2020-09-03 11:55:00,168.39999389648438,168.30999755859375,2966.0,168.13999938964844,168.10000610351562
TTWO,2020-09-03 11:54:00,168.4199981689453,168.1199951171875,2916.0,168.27000427246094,168.1199951171875
TTWO,2020-09-03 11:53:00,168.2100067138672,168.2100067138672,1340.0,168.0469970703125,168.0469970703125
TTWO,2020-09-03 11:52:00,168.3000030517578,168.11000061035156,1191.0,168.25999450683594,168.11000061035156
TTWO,2020-09-03 11:51:00,168.13999938964844,168.10000610351562,1408.0,168.13999938964844,168.10000610351562
TTWO,2020-09-03 11:50:00,168.10000610351562,168.02000427246094,1284.0,168.10000610351562,167.92999267578125
TTWO,2020-09-03 11:49:00,168.125,168.02999877929688,1927.0,168.10000610351562,167.92999267578125
TTWO,2020-09-03 11:48:00,168.13999938964844,168.02499389648438,962.0,168.0449981689453,168.02499389648438
TTWO,2020-09-03 11:47:00,168.25999450683594,168.10000610351562,2192.0,168.02999877929688,167.92999267578125
TTWO,2020-09-03 11:46:00,168.2050018310547,167.8699951171875,928.0,168.1999969482422,167.7949981689453
TTWO,2020-09-03 11:45:00,167.77999877929688,167.77999877929688,3018.0,167.66000366210938,167.5500030517578
TTWO,2020-09-03 11:44:00,167.7926025390625,167.7926025390625,2099.0,167.72999572753906,167.6300048828125
TTWO,2020-09-03 11:43:00,167.8300018310547,167.6300048828125,3782.0,167.82000732421875,167.5800018310547
TTWO,2020-09-03 11:42:00,167.78500366210938,167.78500366210938,3924.0,167.6699981689453,167.52000427246094
TTWO,2020-09-03 11:41:00,167.8800048828125,167.5500030517578,6617.0,167.8000030517578,167.47000122070312
TTWO,2020-09-03 11:40:00,167.77999877929688,167.5,4962.0,167.6699981689453,167.38999938964844
TTWO,2020-09-03 11:39:00,167.52000427246094,167.1999969482422,1439.0,167.52000427246094,167.19000244140625
TTWO,2020-09-03 11:38:00,167.25,167.21499633789062,3837.0,167.07000732421875,167.07000732421875
TTWO,2020-09-03 11:37:00,167.4149932861328,166.97999572753906,2650.0,167.33999633789062,166.97000122070312
TTWO,2020-09-03 11:36:00,167.13999938964844,167.13999938964844,1847.0,167.05230712890625,167.05230712890625
TTWO,2020-09-03 11:35:00,167.05999755859375,166.875,10271.0,167.05999755859375,166.875
TTWO,2020-09-03 11:32:00,167.4550018310547,167.4550018310547,5518.0,167.3000030517578,167.27999877929688
TTWO,2020-09-03 11:31:00,167.75,167.64999389648438,8298.0,167.35000610351562,167.35000610351562
TTWO,2020-09-03 11:30:00,167.75999450683594,167.5800018310547,5116.0,167.5850067138672,167.5800018310547
TTWO,2020-09-03 11:29:00,167.77999877929688,167.47000122070312,2335.0,167.77000427246094,167.47000122070312
TTWO,2020-09-03 11:28:00,167.69500732421875,167.69500732421875,1248.0,167.39500427246094,167.39500427246094
TTWO,2020-09-03 11:27:00,167.72999572753906,167.1199951171875,2967.0,167.69000244140625,167.1199951171875
TTWO,2020-09-03 11:26:00,167.4499969482422,167.02999877929688,4655.0,167.30999755859375,167.02999877929688
TTWO,2020-09-03 11:25:00,167.08999633789062,166.8800048828125,2965.0,166.92999267578125,166.8300018310547
TTWO,2020-09-03 11:24:00,167.11000061035156,166.8699951171875,3429.0,166.6699981689453,166.6699981689453
TTWO,2020-09-03 11:23:00,167.10000610351562,166.67999267578125,6548.0,167.05999755859375,166.67999267578125
TTWO,2020-09-03 11:22:00,166.90499877929688,166.72999572753906,5464.0,166.75999450683594,166.58670043945312
TTWO,2020-09-03 11:21:00,166.9499969482422,166.4499969482422,7679.0,166.8350067138672,166.4499969482422
TTWO,2020-09-03 11:20:00,167.0399932861328,166.52499389648438,6024.0,166.8000030517578,166.52499389648438
TTWO,2020-09-03 11:19:00,167.1999969482422,167.1999969482422,7545.0,166.46499633789062,166.46499633789062
TTWO,2020-09-03 11:18:00,167.61000061035156,167.61000061035156,4058.0,167.2100067138672,167.2100067138672
TTWO,2020-09-03 11:17:00,167.9600067138672,167.80999755859375,9911.0,167.77999877929688,167.6199951171875
TTWO,2020-09-03 11:16:00,167.74000549316406,167.5500030517578,3404.0,167.74000549316406,167.5500030517578
TTWO,2020-09-03 11:15:00,167.4600067138672,167.4499969482422,2492.0,167.3800048828125,167.3300018310547
TTWO,2020-09-03 11:14:00,167.85000610351562,167.42999267578125,7015.0,167.46499633789062,167.42999267578125
TTWO,2020-09-03 11:13:00,167.5050048828125,167.41000366210938,5068.0,167.2899932861328,167.22999572753906
TTWO,2020-09-03 11:12:00,167.86000061035156,167.55999755859375,4190.0,167.5500030517578,167.47000122070312
TTWO,2020-09-03 11:11:00,167.3800048828125,167.14999389648438,3242.0,167.3800048828125,167.14999389648438
TTWO,2020-09-03 11:10:00,167.3800048828125,167.25,2485.0,167.2949981689453,167.22999572753906
TTWO,2020-09-03 11:09:00,167.27999877929688,167.125,6495.0,167.08999633789062,166.89999389648438
TTWO,2020-09-03 11:08:00,167.47000122070312,167.4499969482422,3110.0,167.10000610351562,167.10000610351562
TTWO,2020-09-03 11:07:00,167.57989501953125,167.30999755859375,2149.0,167.44000244140625,167.30999755859375
TTWO,2020-09-03 11:06:00,167.61500549316406,167.61500549316406,768.0,167.24560546875,167.24560546875
TTWO,2020-09-03 11:05:00,167.63999938964844,167.5500030517578,2530.0,167.63999938964844,167.52000427246094
