symbol,date,low,volume,high,open,close
BDEV.L,2020-09-04 10:49:00,528.2000122070312,6125.0,528.7999877929688,528.5999755859375,528.2000122070312
BDEV.L,2020-09-04 10:48:00,528.0,39312.0,530.7999877929688,530.5999755859375,529.0
BDEV.L,2020-09-04 10:47:00,530.5999755859375,124709.0,533.0,533.0,530.7999877929688
BDEV.L,2020-09-04 10:46:00,533.0,35893.0,534.7999877929688,534.7999877929688,533.073486328125
BDEV.L,2020-09-04 10:45:00,534.7999877929688,65636.0,539.5999755859375,538.7999877929688,535.5999755859375
BDEV.L,2020-09-04 10:44:00,538.4000244140625,10499.0,539.5999755859375,539.0,539.5999755859375
BDEV.L,2020-09-04 10:43:00,537.2000122070312,9034.0,538.7999877929688,537.7999877929688,538.7999877929688
BDEV.L,2020-09-04 10:42:00,537.2000122070312,17098.0,538.4000244140625,537.4000244140625,538.2000122070312
BDEV.L,2020-09-04 10:41:00,536.7999877929688,10322.0,537.5999755859375,537.2000122070312,537.2000122070312
BDEV.L,2020-09-04 10:40:00,536.0,4457.0,536.7999877929688,536.0,536.7999877929688
BDEV.L,2020-09-04 10:39:00,535.2000122070312,8189.0,536.0,535.2000122070312,536.0
BDEV.L,2020-09-04 10:38:00,533.5999755859375,9868.0,535.4000244140625,534.4000244140625,534.4000244140625
BDEV.L,2020-09-04 10:37:00,532.5999755859375,8180.0,533.7999877929688,532.5999755859375,533.7999877929688
BDEV.L,2020-09-04 10:36:00,532.4000244140625,16034.0,533.2000122070312,532.7999877929688,533.0927734375
BDEV.L,2020-09-04 10:35:00,532.4000244140625,131.0,532.4000244140625,532.4000244140625,532.4000244140625
BDEV.L,2020-09-04 10:34:00,532.0,34527.0,533.2000122070312,532.0,533.2000122070312
BDEV.L,2020-09-04 10:33:00,532.4000244140625,796.0,532.98779296875,532.98779296875,532.4000244140625
BDEV.L,2020-09-04 10:32:00,533.0,10315.0,533.2000122070312,533.2000122070312,533.0
BDEV.L,2020-09-04 10:31:00,532.4000244140625,11756.0,533.4000244140625,533.4000244140625,533.2000122070312
BDEV.L,2020-09-04 10:30:00,531.5999755859375,51787.0,533.5999755859375,532.2000122070312,533.5999755859375
BDEV.L,2020-09-04 10:29:00,530.0,47679.0,532.2000122070312,531.0,532.0
BDEV.L,2020-09-04 10:28:00,530.2000122070312,916.0,530.7999877929688,530.7999877929688,530.2000122070312
BDEV.L,2020-09-04 10:27:00,531.0,2997.0,531.5999755859375,531.5999755859375,531.0
BDEV.L,2020-09-04 10:26:00,531.5999755859375,12670.0,532.0,532.0,531.5999755859375
BDEV.L,2020-09-04 10:25:00,531.5999755859375,5466.0,531.7999877929688,531.7999877929688,531.7999877929688
BDEV.L,2020-09-04 10:24:00,531.5999755859375,20616.0,532.0,531.7999877929688,532.0
BDEV.L,2020-09-04 10:23:00,531.5999755859375,15186.0,532.0,532.0,531.7999877929688
BDEV.L,2020-09-04 10:22:00,531.7999877929688,17570.0,533.0,533.0,531.7999877929688
BDEV.L,2020-09-04 10:21:00,533.5999755859375,3831.0,534.0,533.5999755859375,533.7999877929688
BDEV.L,2020-09-04 10:20:00,532.0468139648438,5813.0,533.4000244140625,532.0468139648438,533.4000244140625
BDEV.L,2020-09-04 10:19:00,532.5999755859375,7604.0,534.4000244140625,534.0,532.5999755859375
BDEV.L,2020-09-04 10:18:00,534.0,22894.0,534.5999755859375,534.2000122070312,534.0
BDEV.L,2020-09-04 10:17:00,533.2000122070312,17898.0,534.0,533.5999755859375,533.7999877929688
BDEV.L,2020-09-04 10:16:00,533.5999755859375,9941.0,534.5999755859375,534.5999755859375,533.5999755859375
BDEV.L,2020-09-04 10:15:00,535.0,36391.0,535.2000122070312,535.0,535.0
BDEV.L,2020-09-04 10:14:00,535.2000122070312,11652.0,536.0,536.0,535.2000122070312
BDEV.L,2020-09-04 10:13:00,535.7999877929688,794.0,535.7999877929688,535.7999877929688,535.7999877929688
BDEV.L,2020-09-04 10:12:00,536.4000244140625,7144.0,537.2000122070312,537.2000122070312,536.4000244140625
BDEV.L,2020-09-04 10:10:00,537.4000244140625,5861.0,539.4000244140625,539.4000244140625,537.4000244140625
BDEV.L,2020-09-04 10:09:00,539.4959716796875,6581.0,540.2000122070312,540.2000122070312,539.4959716796875
BDEV.L,2020-09-04 10:08:00,540.0,12140.0,540.4000244140625,540.2000122070312,540.2000122070312
BDEV.L,2020-09-04 10:07:00,540.0479736328125,780.0,540.0479736328125,540.0479736328125,540.0479736328125
BDEV.L,2020-09-04 10:06:00,540.0,9326.0,540.2000122070312,540.0,540.0
BDEV.L,2020-09-04 10:05:00,539.5999755859375,1211.0,539.6719970703125,539.6719970703125,539.5999755859375
BDEV.L,2020-09-04 10:04:00,539.5999755859375,4301.0,540.2000122070312,539.7999877929688,540.0424194335938
BDEV.L,2020-09-04 10:03:00,539.4000244140625,12294.0,540.4000244140625,540.4000244140625,540.4000244140625
BDEV.L,2020-09-04 10:02:00,540.2000122070312,7388.0,541.0,541.0,540.27197265625
BDEV.L,2020-09-04 10:01:00,541.0,13060.0,541.5999755859375,541.5999755859375,541.0
BDEV.L,2020-09-04 10:00:00,541.0,21930.0,541.7999877929688,541.2000122070312,541.2000122070312
BDEV.L,2020-09-04 09:59:00,541.4000244140625,5804.0,542.4000244140625,542.2000122070312,541.7999877929688
BDEV.L,2020-09-04 09:58:00,542.4000244140625,516.0,542.4000244140625,542.4000244140625,542.4000244140625
BDEV.L,2020-09-04 09:57:00,542.0,3248.0,543.0,543.0,542.4000244140625
BDEV.L,2020-09-04 09:56:00,544.2000122070312,1313.0,546.2000122070312,546.2000122070312,544.2000122070312
BDEV.L,2020-09-04 09:55:00,545.7999877929688,19749.0,546.7999877929688,546.2000122070312,546.7999877929688
BDEV.L,2020-09-04 09:54:00,545.4000244140625,13135.0,546.7999877929688,546.2000122070312,546.0
BDEV.L,2020-09-04 09:53:00,544.5999755859375,8989.0,546.0,545.5999755859375,546.0
BDEV.L,2020-09-04 09:52:00,544.2000122070312,12810.0,545.7999877929688,544.4000244140625,545.7999877929688
BDEV.L,2020-09-04 09:51:00,542.7999877929688,7064.0,544.5999755859375,543.7999877929688,544.5999755859375
BDEV.L,2020-09-04 09:50:00,543.2000122070312,7365.0,544.2000122070312,543.5999755859375,543.9199829101562
BDEV.L,2020-09-04 09:49:00,542.5999755859375,17253.0,543.5999755859375,543.4000244140625,543.2000122070312
BDEV.L,2020-09-04 09:48:00,542.2000122070312,28165.0,543.4000244140625,542.5999755859375,543.4000244140625
BDEV.L,2020-09-04 09:47:00,541.7999877929688,26209.0,543.5999755859375,542.2000122070312,542.7999877929688
BDEV.L,2020-09-04 09:46:00,541.2000122070312,9285.0,542.5999755859375,541.2000122070312,542.5999755859375
BDEV.L,2020-09-04 09:45:00,540.0,16730.0,541.5999755859375,541.0,541.5999755859375
BDEV.L,2020-09-04 09:44:00,540.4719848632812,19053.0,543.8699951171875,540.5999755859375,543.8699951171875
BDEV.L,2020-09-04 09:43:00,539.2000122070312,18066.0,540.5999755859375,540.2000122070312,540.4000244140625
BDEV.L,2020-09-04 09:42:00,539.2000122070312,14280.0,540.2000122070312,540.0,540.0
BDEV.L,2020-09-04 09:41:00,539.2000122070312,8176.0,539.5999755859375,539.2000122070312,539.5999755859375
BDEV.L,2020-09-04 09:40:00,538.5999755859375,13220.0,539.4000244140625,538.5999755859375,539.4000244140625
BDEV.L,2020-09-04 09:39:00,537.5999755859375,19921.0,539.4000244140625,538.2000122070312,539.4000244140625
BDEV.L,2020-09-04 09:38:00,536.5999755859375,44591.0,538.2000122070312,537.2000122070312,538.2000122070312
BDEV.L,2020-09-04 09:37:00,536.2000122070312,17221.0,537.2000122070312,536.7999877929688,537.2000122070312
BDEV.L,2020-09-04 09:36:00,536.2000122070312,2196.0,536.7999877929688,536.7999877929688,536.2000122070312
BDEV.L,2020-09-04 09:35:00,536.2000122070312,44603.0,537.2000122070312,537.2000122070312,536.7999877929688
BDEV.L,2020-09-04 09:34:00,537.2000122070312,1688.0,537.5999755859375,537.5999755859375,537.2000122070312
BDEV.L,2020-09-04 09:33:00,537.2000122070312,2148.0,537.4000244140625,537.2000122070312,537.4000244140625
BDEV.L,2020-09-04 09:32:00,536.2000122070312,16370.0,537.4000244140625,536.5999755859375,537.2000122070312
BDEV.L,2020-09-04 09:31:00,536.7999877929688,36750.0,537.2000122070312,537.0,536.7999877929688
BDEV.L,2020-09-04 09:30:00,537.4000244140625,22302.0,538.0,538.0,537.4000244140625
BDEV.L,2020-09-04 09:29:00,538.0,2173.0,538.2000122070312,538.0,538.2000122070312
BDEV.L,2020-09-04 09:28:00,538.2960205078125,2134.0,538.5999755859375,538.5999755859375,538.2960205078125
BDEV.L,2020-09-04 09:27:00,537.5999755859375,9263.0,538.7999877929688,537.5999755859375,538.7999877929688
BDEV.L,2020-09-04 09:26:00,537.7999877929688,13090.0,538.2000122070312,538.0,537.7999877929688
BDEV.L,2020-09-04 09:25:00,538.0,10890.0,539.0,539.0,538.0
BDEV.L,2020-09-04 09:24:00,539.0,55962.0,539.2244873046875,539.2000122070312,539.0
BDEV.L,2020-09-04 09:23:00,539.2000122070312,3074.0,539.2000122070312,539.2000122070312,539.2000122070312
BDEV.L,2020-09-04 09:22:00,539.2000122070312,9466.0,539.4000244140625,539.4000244140625,539.2000122070312
BDEV.L,2020-09-04 09:21:00,538.7999877929688,4076.0,539.2000122070312,538.7999877929688,539.0
BDEV.L,2020-09-04 09:20:00,538.5999755859375,11711.0,539.2000122070312,538.5999755859375,538.5999755859375
BDEV.L,2020-09-04 09:19:00,538.2000122070312,12144.0,539.0,538.2000122070312,538.7999877929688
BDEV.L,2020-09-04 09:18:00,538.2000122070312,4149.0,538.4000244140625,538.4000244140625,538.2000122070312
BDEV.L,2020-09-04 09:17:00,538.2000122070312,2346.0,538.5999755859375,538.5999755859375,538.2000122070312
BDEV.L,2020-09-04 09:16:00,538.2000122070312,5788.0,538.5999755859375,538.4000244140625,538.2479858398438
BDEV.L,2020-09-04 09:15:00,537.60498046875,3185.0,538.2000122070312,538.2000122070312,538.2000122070312
BDEV.L,2020-09-04 09:14:00,537.5999755859375,13648.0,538.2000122070312,537.7999877929688,538.2000122070312
BDEV.L,2020-09-04 09:13:00,537.4000244140625,8149.0,537.7999877929688,537.5999755859375,537.7999877929688
BDEV.L,2020-09-04 09:12:00,537.0,2719.0,538.2000122070312,537.0,538.2000122070312
BDEV.L,2020-09-04 09:11:00,536.2000122070312,34131.0,536.7999877929688,536.7999877929688,536.7999877929688
BDEV.L,2020-09-04 09:10:00,536.7999877929688,921.0,537.0,537.0,536.7999877929688
BDEV.L,2020-09-04 09:09:00,535.7999877929688,17653.0,536.7999877929688,536.5999755859375,536.7999877929688
BDEV.L,2020-09-04 09:08:00,536.5999755859375,10564.0,537.5999755859375,537.4000244140625,536.5999755859375
BDEV.L,2020-09-04 09:07:00,537.4000244140625,17645.0,539.0,539.0,537.4000244140625
BDEV.L,2020-09-04 09:06:00,539.0,5225.0,539.7999877929688,539.7999877929688,539.0
BDEV.L,2020-09-04 09:05:00,529.0,15703.0,540.2000122070312,540.2000122070312,539.7999877929688
BDEV.L,2020-09-04 09:04:00,540.2000122070312,11985.0,541.2000122070312,541.0,540.2000122070312
BDEV.L,2020-09-04 09:03:00,541.4000244140625,26466.0,543.0,541.7999877929688,541.6080932617188
BDEV.L,2020-09-04 09:02:00,539.5999755859375,25680.0,542.4000244140625,540.2000122070312,541.7999877929688
BDEV.L,2020-09-04 09:01:00,539.4000244140625,27487.0,541.5999755859375,541.4000244140625,539.4000244140625
BDEV.L,2020-09-04 09:00:00,540.2000122070312,34897.0,543.0,543.0,541.2000122070312
BDEV.L,2020-09-04 08:59:00,542.2000122070312,21012.0,543.4000244140625,542.7999877929688,543.0
BDEV.L,2020-09-04 08:58:00,541.7999877929688,17233.0,543.2000122070312,541.7999877929688,543.2000122070312
BDEV.L,2020-09-04 08:57:00,541.0,5624.0,542.0,541.7999877929688,541.5999755859375
BDEV.L,2020-09-04 08:56:00,540.4000244140625,12542.0,541.3560180664062,540.7999877929688,541.0
BDEV.L,2020-09-04 08:55:00,540.0,20625.0,540.7999877929688,540.0,540.2000122070312
BDEV.L,2020-09-04 08:54:00,539.4000244140625,19468.0,540.5999755859375,540.0,540.0
BDEV.L,2020-09-04 08:53:00,539.0,12848.0,539.7999877929688,539.0,539.5999755859375
BDEV.L,2020-09-04 08:52:00,538.5999755859375,15631.0,539.2000122070312,539.0,538.6884765625
BDEV.L,2020-09-04 08:51:00,538.0,30709.0,539.2000122070312,538.5999755859375,539.2000122070312
BDEV.L,2020-09-04 08:50:00,537.7999877929688,4933.0,538.4000244140625,538.2000122070312,537.7999877929688
BDEV.L,2020-09-04 08:49:00,537.0,10006.0,538.2000122070312,537.5999755859375,537.7999877929688
BDEV.L,2020-09-04 08:48:00,535.7999877929688,11010.0,537.2000122070312,535.7999877929688,537.2000122070312
BDEV.L,2020-09-04 08:47:00,535.2000122070312,19514.0,536.4000244140625,536.0,536.4000244140625
BDEV.L,2020-09-04 08:46:00,535.0,37029.0,536.0,535.2000122070312,536.0
BDEV.L,2020-09-04 08:45:00,534.0,22932.0,535.7999877929688,534.7999877929688,535.5999755859375
BDEV.L,2020-09-04 08:44:00,533.5999755859375,23919.0,534.7999877929688,533.5999755859375,534.7999877929688
BDEV.L,2020-09-04 08:43:00,533.0,31694.0,533.7999877929688,533.5999755859375,533.7999877929688
BDEV.L,2020-09-04 08:42:00,532.7999877929688,24301.0,533.5999755859375,533.0,533.08251953125
BDEV.L,2020-09-04 08:41:00,533.0,6651.0,533.4000244140625,533.2000122070312,533.0
BDEV.L,2020-09-04 08:40:00,532.2000122070312,14095.0,533.4000244140625,532.4000244140625,533.4000244140625
BDEV.L,2020-09-04 08:39:00,532.2000122070312,8901.0,532.7999877929688,532.7999877929688,532.5999755859375
BDEV.L,2020-09-04 08:38:00,531.2000122070312,13282.0,533.0,531.5999755859375,532.5999755859375
BDEV.L,2020-09-04 08:37:00,531.4000244140625,7148.0,532.2440185546875,532.0795288085938,531.4000244140625
BDEV.L,2020-09-04 08:36:00,530.7999877929688,18651.0,532.4000244140625,531.4000244140625,532.4000244140625
BDEV.L,2020-09-04 08:35:00,530.2000122070312,42517.0,532.0,530.5999755859375,531.2000122070312
BDEV.L,2020-09-04 08:34:00,530.0,11296.0,532.0,530.4000244140625,532.0
BDEV.L,2020-09-04 08:33:00,529.2000122070312,7290.0,531.2000122070312,529.4000244140625,530.239990234375
BDEV.L,2020-09-04 08:32:00,528.1920166015625,17846.0,529.5999755859375,528.5999755859375,529.5999755859375
BDEV.L,2020-09-04 08:31:00,527.4000244140625,10986.0,528.4000244140625,527.7999877929688,528.1300048828125
BDEV.L,2020-09-04 08:30:00,525.2000122070312,10219.0,527.7692260742188,525.6439819335938,526.9019775390625
BDEV.L,2020-09-04 08:29:00,525.4000244140625,2244.0,525.7999877929688,525.5999755859375,525.4000244140625
BDEV.L,2020-09-04 08:28:00,525.1920166015625,6391.0,526.2000122070312,525.4000244140625,526.0
BDEV.L,2020-09-04 08:27:00,525.4000244140625,1862.0,525.7999877929688,525.5,525.7999877929688
BDEV.L,2020-09-04 08:26:00,524.2000122070312,10815.0,525.0,524.2000122070312,525.0
BDEV.L,2020-09-04 08:25:00,523.5999755859375,40022.0,524.7999877929688,523.5999755859375,524.2000122070312
BDEV.L,2020-09-04 08:24:00,524.0440063476562,3714.0,525.3400268554688,525.0,524.0440063476562
BDEV.L,2020-09-04 08:23:00,522.4000244140625,19535.0,525.0,522.7999877929688,525.0
BDEV.L,2020-09-04 08:22:00,522.0,2571.0,523.2000122070312,522.0,522.5999755859375
BDEV.L,2020-09-04 08:21:00,521.4000244140625,9515.0,522.2440185546875,522.2000122070312,521.5999755859375
BDEV.L,2020-09-04 08:20:00,520.7999877929688,9470.0,522.2000122070312,521.4000244140625,522.2000122070312
BDEV.L,2020-09-04 08:19:00,520.5999755859375,15422.0,521.7999877929688,521.0,521.7999877929688
BDEV.L,2020-09-04 08:18:00,520.9400024414062,3100.0,521.2000122070312,521.2000122070312,521.0
BDEV.L,2020-09-04 08:17:00,520.4439697265625,19011.0,521.7999877929688,520.4439697265625,521.7999877929688
BDEV.L,2020-09-04 08:16:00,520.0,29823.0,521.2000122070312,520.6329956054688,520.0
BDEV.L,2020-09-04 08:15:00,520.2525024414062,5664.0,521.5999755859375,521.2000122070312,520.7919921875
BDEV.L,2020-09-04 08:14:00,520.2000122070312,15930.0,521.0,520.4000244140625,521.0
BDEV.L,2020-09-04 08:13:00,519.4000244140625,24433.0,520.4000244140625,520.2000122070312,520.0
BDEV.L,2020-09-04 08:12:00,518.7999877929688,25438.0,520.5999755859375,519.5999755859375,520.5999755859375
BDEV.L,2020-09-04 08:11:00,518.7999877929688,35729.0,519.4000244140625,518.7999877929688,519.4000244140625
BDEV.L,2020-09-04 08:10:00,519.0,5321.0,519.7999877929688,519.5999755859375,519.7999877929688
BDEV.L,2020-09-04 08:09:00,519.5999755859375,7591.0,520.5999755859375,520.0,520.5999755859375
BDEV.L,2020-09-04 08:08:00,518.5999755859375,4654.0,520.4000244140625,518.5999755859375,519.0
BDEV.L,2020-09-04 08:07:00,518.2999877929688,9042.0,520.7999877929688,518.2999877929688,518.7000122070312
BDEV.L,2020-09-04 08:06:00,518.2000122070312,48426.0,522.6220092773438,521.2000122070312,518.7999877929688
BDEV.L,2020-09-04 08:05:00,521.2000122070312,9778.0,523.2000122070312,522.7999877929688,521.4945068359375
BDEV.L,2020-09-04 08:04:00,523.0,4047.0,524.7999877929688,523.0,523.114013671875
BDEV.L,2020-09-04 08:03:00,520.5999755859375,25751.0,525.2000122070312,522.2000122070312,525.2000122070312
BDEV.L,2020-09-04 08:02:00,522.5999755859375,12706.0,527.4000244140625,523.9199829101562,522.5999755859375
BDEV.L,2020-09-04 08:01:00,522.4000244140625,57805.0,529.4000244140625,528.4354858398438,526.2000122070312
BDEV.L,2020-09-04 08:00:00,526.0,30722.0,529.5999755859375,526.0,528.7999877929688
BDEV.L,2020-09-03 16:29:00,542.2000122070312,10109.0,542.7999877929688,542.2000122070312,542.2000122070312
BDEV.L,2020-09-03 16:28:00,542.2000122070312,8338.0,543.4000244140625,543.4000244140625,542.2000122070312
BDEV.L,2020-09-03 16:27:00,543.0,28442.0,543.7999877929688,543.0,543.4000244140625
BDEV.L,2020-09-03 16:26:00,542.5999755859375,31390.0,543.2000122070312,542.5999755859375,543.0
BDEV.L,2020-09-03 16:25:00,542.5999755859375,6105.0,544.0,544.0,542.5999755859375
BDEV.L,2020-09-03 16:24:00,544.2000122070312,14020.0,546.5999755859375,546.5999755859375,544.2000122070312
BDEV.L,2020-09-03 16:23:00,544.7999877929688,117289.0,548.4000244140625,544.7999877929688,547.0
BDEV.L,2020-09-03 16:22:00,544.0,56117.0,545.4000244140625,544.2000122070312,544.4000244140625
BDEV.L,2020-09-03 16:21:00,544.0,55717.0,545.2000122070312,544.2000122070312,544.0
BDEV.L,2020-09-03 16:20:00,542.5999755859375,26771.0,544.0,544.0,544.0
BDEV.L,2020-09-03 16:19:00,542.4000244140625,33994.0,544.5999755859375,544.5999755859375,543.5999755859375
BDEV.L,2020-09-03 16:18:00,544.4000244140625,26749.0,545.2000122070312,544.9920043945312,544.4840087890625
BDEV.L,2020-09-03 16:17:00,543.4000244140625,34103.0,544.7999877929688,543.7999877929688,544.7999877929688
BDEV.L,2020-09-03 16:16:00,543.0,9627.0,543.7999877929688,543.2000122070312,543.7999877929688
BDEV.L,2020-09-03 16:15:00,543.7999877929688,2822.0,544.0,544.0,543.7999877929688
BDEV.L,2020-09-03 16:14:00,543.7999877929688,3044.0,544.7999877929688,544.6854858398438,543.7999877929688
BDEV.L,2020-09-03 16:13:00,545.2000122070312,2686.0,546.0,546.0,545.2000122070312
BDEV.L,2020-09-03 16:12:00,544.6419067382812,32522.0,546.2000122070312,544.7999877929688,546.0
BDEV.L,2020-09-03 16:11:00,544.7999877929688,1118.0,545.4000244140625,545.4000244140625,544.7999877929688
BDEV.L,2020-09-03 16:10:00,545.2000122070312,6926.0,545.7999877929688,545.7999877929688,545.2000122070312
BDEV.L,2020-09-03 16:09:00,545.114013671875,11209.0,545.5999755859375,545.5999755859375,545.5120239257812
BDEV.L,2020-09-03 16:08:00,545.7999877929688,2034.0,546.0,546.0,545.7999877929688
BDEV.L,2020-09-03 16:07:00,546.5999755859375,342.0,546.5999755859375,546.5999755859375,546.5999755859375
BDEV.L,2020-09-03 16:06:00,546.4000244140625,8052.0,547.4000244140625,546.4000244140625,547.0
BDEV.L,2020-09-03 16:05:00,545.5999755859375,6607.0,546.4000244140625,546.2000122070312,546.4000244140625
BDEV.L,2020-09-03 16:04:00,546.0,7255.0,547.0,546.7999877929688,546.2000122070312
BDEV.L,2020-09-03 16:03:00,546.3179931640625,6240.0,547.0,547.0,546.3179931640625
BDEV.L,2020-09-03 16:02:00,547.083984375,30188.0,548.7999877929688,548.5999755859375,547.083984375
BDEV.L,2020-09-03 16:01:00,547.2000122070312,36347.0,548.7999877929688,548.0,548.5999755859375
BDEV.L,2020-09-03 16:00:00,547.5999755859375,4673.0,548.0,547.7999877929688,548.0
BDEV.L,2020-09-03 15:59:00,547.0,7171.0,548.2000122070312,547.4000244140625,548.2000122070312
BDEV.L,2020-09-03 15:58:00,545.7999877929688,11976.0,547.5999755859375,545.7999877929688,547.5999755859375
BDEV.L,2020-09-03 15:57:00,545.7999877929688,4597.0,546.2000122070312,546.2000122070312,545.7999877929688
BDEV.L,2020-09-03 15:56:00,546.0579833984375,94.0,546.0579833984375,546.0579833984375,546.0579833984375
BDEV.L,2020-09-03 15:55:00,545.7999877929688,5728.0,546.2000122070312,545.7999877929688,546.2000122070312
BDEV.L,2020-09-03 15:54:00,545.4000244140625,5027.0,545.5999755859375,545.5999755859375,545.5999755859375
BDEV.L,2020-09-03 15:53:00,545.7999877929688,2148.0,546.5999755859375,546.5999755859375,545.7999877929688
BDEV.L,2020-09-03 15:52:00,545.0,13520.0,546.4000244140625,545.2000122070312,546.2000122070312
BDEV.L,2020-09-03 15:51:00,543.4000244140625,6605.0,545.2000122070312,543.7999877929688,545.2000122070312
BDEV.L,2020-09-03 15:50:00,545.0,5698.0,545.0,545.0,545.0
BDEV.L,2020-09-03 15:49:00,545.0,14580.0,545.4000244140625,545.4000244140625,545.0570068359375
BDEV.L,2020-09-03 15:48:00,545.2570190429688,18391.0,546.5999755859375,545.7999877929688,545.2570190429688
BDEV.L,2020-09-03 15:47:00,545.4000244140625,3071.0,545.7999877929688,545.7999877929688,545.5999755859375
BDEV.L,2020-09-03 15:46:00,546.0,1565.0,546.5999755859375,546.2000122070312,546.0
BDEV.L,2020-09-03 15:45:00,545.4000244140625,22786.0,546.4000244140625,545.4000244140625,545.9119873046875
BDEV.L,2020-09-03 15:44:00,545.2000122070312,1220.0,545.4000244140625,545.2000122070312,545.4000244140625
BDEV.L,2020-09-03 15:43:00,545.2000122070312,3484.0,546.2000122070312,546.2000122070312,545.4000244140625
BDEV.L,2020-09-03 15:42:00,546.2000122070312,3993.0,546.5999755859375,546.2000122070312,546.5999755859375
BDEV.L,2020-09-03 15:41:00,545.5999755859375,44004.0,546.2000122070312,546.2000122070312,546.2000122070312
BDEV.L,2020-09-03 15:40:00,543.7999877929688,35486.0,546.2000122070312,543.7999877929688,546.0
BDEV.L,2020-09-03 15:39:00,544.2000122070312,7020.0,545.656982421875,545.656982421875,544.2000122070312
BDEV.L,2020-09-03 15:38:00,545.5999755859375,4117.0,545.8569946289062,545.8569946289062,545.7999877929688
BDEV.L,2020-09-03 15:37:00,545.6423950195312,14915.0,546.5999755859375,545.7999877929688,545.8569946289062
BDEV.L,2020-09-03 15:36:00,545.4000244140625,7805.0,546.2000122070312,546.2000122070312,545.5999755859375
BDEV.L,2020-09-03 15:35:00,546.0,5086.0,546.7999877929688,546.7999877929688,546.0
BDEV.L,2020-09-03 15:34:00,547.0,21927.0,547.2000122070312,547.2000122070312,547.0
BDEV.L,2020-09-03 15:33:00,547.2000122070312,4790.0,547.4285278320312,547.2000122070312,547.4000244140625
BDEV.L,2020-09-03 15:32:00,546.7999877929688,9586.0,547.2000122070312,547.0,547.2000122070312
BDEV.L,2020-09-03 15:31:00,546.7999877929688,4481.0,546.947998046875,546.947998046875,546.7999877929688
BDEV.L,2020-09-03 15:30:00,546.7999877929688,2517.0,547.4000244140625,547.4000244140625,546.7999877929688
BDEV.L,2020-09-03 15:29:00,547.4000244140625,996.0,547.5999755859375,547.5999755859375,547.5999755859375
BDEV.L,2020-09-03 15:28:00,547.4000244140625,1126.0,547.4000244140625,547.4000244140625,547.4000244140625
BDEV.L,2020-09-03 15:27:00,547.0,8555.0,548.0,547.7999877929688,547.0
BDEV.L,2020-09-03 15:26:00,547.4000244140625,5118.0,547.7999877929688,547.7999877929688,547.7999877929688
BDEV.L,2020-09-03 15:25:00,547.0,9104.0,547.7999877929688,547.0,547.7999877929688
BDEV.L,2020-09-03 15:24:00,545.7999877929688,9263.0,547.656982421875,547.5999755859375,546.7999877929688
BDEV.L,2020-09-03 15:23:00,547.5999755859375,6570.0,548.0,547.7999877929688,547.5999755859375
BDEV.L,2020-09-03 15:22:00,548.2000122070312,30497.0,549.4000244140625,548.4000244140625,548.2000122070312
BDEV.L,2020-09-03 15:21:00,547.4000244140625,15206.0,548.4000244140625,548.4000244140625,548.4000244140625
BDEV.L,2020-09-03 15:20:00,546.2000122070312,56759.0,548.2000122070312,546.7999877929688,548.2000122070312
BDEV.L,2020-09-03 15:19:00,544.5999755859375,22401.0,546.7999877929688,544.5999755859375,546.7999877929688
BDEV.L,2020-09-03 15:18:00,544.0,12809.0,545.2000122070312,544.0,545.2000122070312
BDEV.L,2020-09-03 15:17:00,543.4000244140625,36360.0,545.0,543.5999755859375,544.0
BDEV.L,2020-09-03 15:16:00,543.4000244140625,4781.0,543.79248046875,543.5999755859375,543.4840087890625
BDEV.L,2020-09-03 15:15:00,542.5999755859375,31740.0,543.7999877929688,542.7999877929688,543.7999877929688
BDEV.L,2020-09-03 15:14:00,542.2000122070312,11804.0,543.0,542.79248046875,543.0
BDEV.L,2020-09-03 15:13:00,542.0,9511.0,542.4000244140625,542.2000122070312,542.4000244140625
BDEV.L,2020-09-03 15:12:00,542.2000122070312,661.0,542.4000244140625,542.2000122070312,542.2000122070312
BDEV.L,2020-09-03 15:11:00,542.4000244140625,2283.0,542.4000244140625,542.4000244140625,542.4000244140625
BDEV.L,2020-09-03 15:10:00,542.0,6852.0,542.4000244140625,542.2000122070312,542.0
BDEV.L,2020-09-03 15:09:00,542.0,5465.0,543.1900024414062,543.1900024414062,542.0
BDEV.L,2020-09-03 15:08:00,541.7999877929688,21328.0,543.7999877929688,543.7999877929688,542.5999755859375
BDEV.L,2020-09-03 15:07:00,542.5999755859375,75274.0,544.4000244140625,544.4000244140625,544.0
BDEV.L,2020-09-03 15:06:00,544.5999755859375,65820.0,545.5999755859375,545.5999755859375,545.4000244140625
BDEV.L,2020-09-03 15:05:00,545.4000244140625,2196.0,546.0737915039062,546.0,545.4000244140625
BDEV.L,2020-09-03 15:04:00,545.7999877929688,6462.0,546.2000122070312,545.7999877929688,545.7999877929688
BDEV.L,2020-09-03 15:03:00,545.5999755859375,75.0,546.2000122070312,546.0,546.2000122070312
BDEV.L,2020-09-03 15:02:00,545.4000244140625,394.0,545.5999755859375,545.4000244140625,545.4840087890625
BDEV.L,2020-09-03 15:01:00,545.4000244140625,871.0,545.5999755859375,545.5999755859375,545.5999755859375
BDEV.L,2020-09-03 15:00:00,545.5999755859375,2295.0,546.0,545.7999877929688,545.5999755859375
