,symbol,date,open,close,high,volume,low
2446,BDEV.L,2020-09-04 12:36:00,515.2000122070311,514.7999877929689,515.4000244140625,20229.0,514.7999877929689
2447,BDEV.L,2020-09-04 12:35:00,515.2000122070311,515.260009765625,515.5999755859375,11128.0,515.2000122070311
2448,BDEV.L,2020-09-04 12:34:00,515.2000122070311,515.2000122070311,515.4000244140625,5775.0,515.0
2449,BDEV.L,2020-09-04 12:33:00,515.4000244140625,515.2305297851561,515.4000244140625,9253.0,515.2305297851561
2450,BDEV.L,2020-09-04 12:32:00,515.4000244140625,515.4000244140625,515.4000244140625,2333.0,515.4000244140625
2451,BDEV.L,2020-09-04 12:31:00,515.7999877929689,515.4000244140625,515.7999877929689,15064.0,515.260986328125
2452,BDEV.L,2020-09-04 12:30:00,516.4000244140625,515.9760131835939,516.4000244140625,2991.0,515.7999877929689
2453,BDEV.L,2020-09-04 12:29:00,516.6300048828125,516.5960083007811,516.6300048828125,9500.0,516.5960083007811
2454,BDEV.L,2020-09-04 12:28:00,516.5999755859375,516.5999755859375,516.7999877929689,6800.0,516.5999755859375
2455,BDEV.L,2020-09-04 12:27:00,516.6959838867189,516.6959838867189,516.6959838867189,1366.0,516.6959838867189
2456,BDEV.L,2020-09-04 12:26:00,516.5999755859375,516.6950073242189,518.969970703125,6376.0,516.4000244140625
2457,BDEV.L,2020-09-04 12:25:00,516.5999755859375,516.2000122070311,516.5999755859375,1426.0,516.2000122070311
2458,BDEV.L,2020-09-04 12:24:00,516.5999755859375,516.5999755859375,516.7479858398439,3049.0,516.4000244140625
2459,BDEV.L,2020-09-04 12:23:00,517.0,516.7999877929689,517.0,10807.0,516.5999755859375
2460,BDEV.L,2020-09-04 12:22:00,517.0,517.4000244140625,517.5150146484375,19786.0,517.0
2461,BDEV.L,2020-09-04 12:21:00,517.4000244140625,517.2960205078125,517.4000244140625,5594.0,517.2000122070311
2462,BDEV.L,2020-09-04 12:20:00,516.5999755859375,517.2960205078125,517.4000244140625,12808.0,516.5999755859375
2463,BDEV.L,2020-09-04 12:19:00,518.0,517.2440185546875,518.0,7543.0,516.7999877929689
2464,BDEV.L,2020-09-04 12:18:00,518.0,518.2949829101561,518.2949829101561,1575.0,518.0
2465,BDEV.L,2020-09-04 12:17:00,518.7999877929689,518.2000122070311,518.8510131835939,3795.0,518.2000122070311
2466,BDEV.L,2020-09-04 12:16:00,519.2000122070311,519.094970703125,519.2000122070311,22866.0,519.0
2467,BDEV.L,2020-09-04 12:15:00,519.7999877929689,518.7999877929689,519.7999877929689,11851.0,518.2949829101561
2468,BDEV.L,2020-09-04 12:14:00,519.7999877929689,519.7999877929689,520.094970703125,9470.0,519.7999877929689
2469,BDEV.L,2020-09-04 12:13:00,520.0,519.7999877929689,520.2960205078125,2631.0,519.7999877929689
2470,BDEV.L,2020-09-04 12:12:00,519.4000244140625,520.2000122070311,520.2000122070311,20180.0,519.4000244140625
2471,BDEV.L,2020-09-04 12:11:00,520.0,519.5999755859375,520.2000122070311,11031.0,519.5999755859375
2472,BDEV.L,2020-09-04 12:10:00,521.0,520.2000122070311,521.0,15410.0,520.2000122070311
2473,BDEV.L,2020-09-04 12:09:00,521.0,520.9542236328125,521.4000244140625,8277.0,520.302001953125
2474,BDEV.L,2020-09-04 12:08:00,522.7999877929689,521.0,522.7999877929689,15560.0,521.0
2475,BDEV.L,2020-09-04 12:07:00,522.4959716796875,522.7999877929689,522.7999877929689,10567.0,522.0
2476,BDEV.L,2020-09-04 12:06:00,522.5999755859375,522.5999755859375,522.5999755859375,19.0,522.5999755859375
2477,BDEV.L,2020-09-04 12:05:00,522.2000122070311,522.5999755859375,522.7999877929689,4725.0,522.2000122070311
2478,BDEV.L,2020-09-04 12:04:00,523.5999755859375,522.947998046875,523.5999755859375,8686.0,522.7999877929689
2479,BDEV.L,2020-09-04 12:03:00,523.0,523.5538940429689,523.7999877929689,13288.0,523.0
2480,BDEV.L,2020-09-04 12:02:00,523.0,523.2960205078125,523.4000244140625,14825.0,523.0
2481,BDEV.L,2020-09-04 11:59:00,522.5999755859375,523.0,523.2000122070311,10929.0,522.4000244140625
2482,BDEV.L,2020-09-04 11:58:00,522.9920043945311,522.4000244140625,522.9920043945311,7939.0,522.4000244140625
2483,BDEV.L,2020-09-04 11:57:00,522.5999755859375,523.2000122070311,523.2000122070311,3099.0,522.5999755859375
2484,BDEV.L,2020-09-04 11:56:00,522.2000122070311,522.5999755859375,522.5999755859375,5381.0,522.0
2485,BDEV.L,2020-09-04 11:55:00,522.0440063476561,522.0440063476561,522.0440063476561,387.0,522.0440063476561
2486,BDEV.L,2020-09-04 11:54:00,522.2000122070311,522.0,522.2000122070311,6161.0,522.0
2487,BDEV.L,2020-09-04 11:53:00,521.7999877929689,521.7999877929689,521.7999877929689,61.0,521.7999877929689
2488,BDEV.L,2020-09-04 11:51:00,522.0479736328125,522.0,522.2000122070311,2657.0,522.0
2489,BDEV.L,2020-09-04 11:50:00,521.4000244140625,522.4000244140625,522.4000244140625,2700.0,521.4000244140625
2490,BDEV.L,2020-09-04 11:49:00,521.2000122070311,521.2000122070311,521.4000244140625,8624.0,521.0
2491,BDEV.L,2020-09-04 11:48:00,521.0,521.0,521.2000122070311,7960.0,521.0
2492,BDEV.L,2020-09-04 11:47:00,521.0,521.2000122070311,521.2000122070311,12062.0,521.0
2493,BDEV.L,2020-09-04 11:46:00,521.4439697265625,520.8510131835939,521.4439697265625,4704.0,520.8510131835939
2494,BDEV.L,2020-09-04 11:45:00,522.0,521.5999755859375,522.2000122070311,19913.0,521.2000122070311
2495,BDEV.L,2020-09-04 11:44:00,522.2960205078125,522.2000122070311,522.2960205078125,5747.0,522.0
2496,BDEV.L,2020-09-04 11:43:00,522.6950073242189,522.2000122070311,522.6950073242189,17178.0,522.0
2497,BDEV.L,2020-09-04 11:41:00,522.7540283203125,522.2764892578125,522.7540283203125,1438.0,522.2764892578125
2498,BDEV.L,2020-09-04 11:40:00,522.89501953125,522.5999755859375,522.89501953125,2934.0,522.5999755859375
2499,BDEV.L,2020-09-04 11:39:00,522.0,522.7999877929689,522.7999877929689,6983.0,522.0
2500,BDEV.L,2020-09-04 11:38:00,521.7999877929689,522.0960083007811,522.0960083007811,1620.0,521.7999877929689
2501,BDEV.L,2020-09-04 11:37:00,521.7999877929689,521.7999877929689,522.0,5027.0,521.7999877929689
2502,BDEV.L,2020-09-04 11:36:00,521.6458740234375,522.0,522.0,1028.0,521.6458740234375
2503,BDEV.L,2020-09-04 11:35:00,522.2000122070311,521.2869873046875,522.5999755859375,11793.0,521.2869873046875
2504,BDEV.L,2020-09-04 11:34:00,522.0440063476561,522.2000122070311,522.2000122070311,3849.0,521.6735229492189
2505,BDEV.L,2020-09-04 11:33:00,522.0,521.7999877929689,522.0,10283.0,521.7999877929689
2506,BDEV.L,2020-09-04 11:32:00,522.4000244140625,522.4000244140625,522.5999755859375,1959.0,522.4000244140625
2507,BDEV.L,2020-09-04 11:31:00,522.0,522.4000244140625,522.5919799804689,20972.0,521.5479736328125
2508,BDEV.L,2020-09-04 11:30:00,521.4000244140625,522.0,523.9381713867189,8398.0,521.4000244140625
2509,BDEV.L,2020-09-04 11:29:00,522.5999755859375,521.5999755859375,522.7999877929689,5408.0,521.5999755859375
2510,BDEV.L,2020-09-04 11:28:00,522.0,522.4000244140625,522.4000244140625,17776.0,522.0
2511,BDEV.L,2020-09-04 11:27:00,522.4959716796875,522.4959716796875,522.4959716796875,340.0,522.4959716796875
2512,BDEV.L,2020-09-04 11:26:00,522.0479736328125,522.0,522.4439697265625,3563.0,522.0
2513,BDEV.L,2020-09-04 11:25:00,522.7999877929689,522.4000244140625,522.7999877929689,3391.0,522.2000122070311
2514,BDEV.L,2020-09-04 11:24:00,522.7999877929689,522.6439819335939,522.7999877929689,3273.0,522.5999755859375
2515,BDEV.L,2020-09-04 11:23:00,523.2000122070311,522.8489990234375,523.2000122070311,8592.0,522.5999755859375
2516,BDEV.L,2020-09-04 11:22:00,525.0,523.7999877929689,525.0,19185.0,523.7999877929689
2517,BDEV.L,2020-09-04 11:21:00,525.5023803710939,524.7999877929689,525.5023803710939,29342.0,524.5999755859375
2518,BDEV.L,2020-09-04 11:20:00,526.2000122070311,525.5999755859375,526.2000122070311,1815.0,525.5999755859375
2519,BDEV.L,2020-09-04 11:19:00,526.4326171875,526.4326171875,526.4326171875,1888.0,526.4326171875
2520,BDEV.L,2020-09-04 11:18:00,525.7999877929689,526.4000244140625,526.4000244140625,5012.0,525.7999877929689
2521,BDEV.L,2020-09-04 11:17:00,525.2000122070311,525.2000122070311,525.2000122070311,4.0,525.2000122070311
2522,BDEV.L,2020-09-04 11:16:00,526.2000122070311,526.2000122070311,526.2368774414061,13533.0,525.7999877929689
2523,BDEV.L,2020-09-04 11:15:00,527.2734985351561,526.5999755859375,527.2734985351561,4437.0,526.5999755859375
2524,BDEV.L,2020-09-04 11:14:00,528.0,527.5999755859375,528.0,650.0,527.5999755859375
2525,BDEV.L,2020-09-04 11:13:00,527.5999755859375,528.2000122070311,528.2000122070311,8257.0,527.5999755859375
2526,BDEV.L,2020-09-04 11:10:00,527.5789794921875,528.0,528.0,3471.0,527.0
2527,BDEV.L,2020-09-04 11:09:00,528.6480102539061,527.7999877929689,528.6480102539061,2577.0,527.7999877929689
2528,BDEV.L,2020-09-04 11:08:00,528.4000244140625,528.5999755859375,528.5999755859375,1198.0,528.4000244140625
2529,BDEV.L,2020-09-04 11:07:00,528.4735107421875,528.4735107421875,528.4735107421875,909.0,528.4735107421875
2530,BDEV.L,2020-09-04 11:06:00,529.0,528.4735107421875,529.0,2086.0,528.4735107421875
2531,BDEV.L,2020-09-04 11:05:00,529.0,529.0,529.0,1.0,529.0
2532,BDEV.L,2020-09-04 11:04:00,528.0,528.5999755859375,528.5999755859375,8604.0,528.0
2533,BDEV.L,2020-09-04 11:03:00,527.45849609375,528.0,528.3812255859375,14424.0,527.45849609375
2534,BDEV.L,2020-09-04 11:02:00,527.4000244140625,527.5999755859375,529.239990234375,41687.0,527.0
2535,BDEV.L,2020-09-04 11:01:00,527.2000122070311,527.0,527.2000122070311,1548.0,527.0
2536,BDEV.L,2020-09-04 11:00:00,529.4000244140625,528.1400146484375,529.4000244140625,7437.0,527.4000244140625
2537,BDEV.L,2020-09-04 10:59:00,529.0,529.2000122070311,529.5999755859375,13222.0,529.0
2538,BDEV.L,2020-09-04 10:58:00,529.4000244140625,529.0,529.4000244140625,3738.0,529.0
2539,BDEV.L,2020-09-04 10:56:00,529.7999877929689,529.4000244140625,529.7999877929689,4781.0,529.0
2540,BDEV.L,2020-09-04 10:55:00,529.0,529.5999755859375,529.5999755859375,5039.0,529.0
2541,BDEV.L,2020-09-04 10:54:00,530.0570068359375,529.4000244140625,530.0570068359375,16264.0,528.7999877929689
2542,BDEV.L,2020-09-04 10:53:00,528.0,529.0,529.0,11893.0,527.7999877929689
2543,BDEV.L,2020-09-04 10:52:00,528.4000244140625,528.0,528.7999877929689,10505.0,528.0
2544,BDEV.L,2020-09-04 10:51:00,528.4000244140625,528.2000122070311,528.4000244140625,7560.0,527.7999877929689
2545,BDEV.L,2020-09-04 10:50:00,528.4000244140625,528.2000122070311,528.4000244140625,17345.0,527.4000244140625
2546,BDEV.L,2020-09-04 10:49:00,528.5999755859375,528.2000122070311,528.7999877929689,6125.0,528.2000122070311
2547,BDEV.L,2020-09-04 10:48:00,530.5999755859375,529.0,530.7999877929689,39312.0,528.0
2548,BDEV.L,2020-09-04 10:47:00,533.0,530.7999877929689,533.0,124709.0,530.5999755859375
2549,BDEV.L,2020-09-04 10:46:00,534.7999877929689,533.073486328125,534.7999877929689,35893.0,533.0
2550,BDEV.L,2020-09-04 10:45:00,538.7999877929689,535.5999755859375,539.5999755859375,65636.0,534.7999877929689
2551,BDEV.L,2020-09-04 10:44:00,539.0,539.5999755859375,539.5999755859375,10499.0,538.4000244140625
2552,BDEV.L,2020-09-04 10:43:00,537.7999877929689,538.7999877929689,538.7999877929689,9034.0,537.2000122070311
2553,BDEV.L,2020-09-04 10:42:00,537.4000244140625,538.2000122070311,538.4000244140625,17098.0,537.2000122070311
2554,BDEV.L,2020-09-04 10:41:00,537.2000122070311,537.2000122070311,537.5999755859375,10322.0,536.7999877929689
2555,BDEV.L,2020-09-04 10:40:00,536.0,536.7999877929689,536.7999877929689,4457.0,536.0
2556,BDEV.L,2020-09-04 10:39:00,535.2000122070311,536.0,536.0,8189.0,535.2000122070311
2557,BDEV.L,2020-09-04 10:38:00,534.4000244140625,534.4000244140625,535.4000244140625,9868.0,533.5999755859375
2558,BDEV.L,2020-09-04 10:37:00,532.5999755859375,533.7999877929689,533.7999877929689,8180.0,532.5999755859375
2559,BDEV.L,2020-09-04 10:36:00,532.7999877929689,533.0927734375,533.2000122070311,16034.0,532.4000244140625
2560,BDEV.L,2020-09-04 10:35:00,532.4000244140625,532.4000244140625,532.4000244140625,131.0,532.4000244140625
2561,BDEV.L,2020-09-04 10:34:00,532.0,533.2000122070311,533.2000122070311,34527.0,532.0
2562,BDEV.L,2020-09-04 10:33:00,532.98779296875,532.4000244140625,532.98779296875,796.0,532.4000244140625
2563,BDEV.L,2020-09-04 10:32:00,533.2000122070311,533.0,533.2000122070311,10315.0,533.0
2564,BDEV.L,2020-09-04 10:31:00,533.4000244140625,533.2000122070311,533.4000244140625,11756.0,532.4000244140625
2565,BDEV.L,2020-09-04 10:30:00,532.2000122070311,533.5999755859375,533.5999755859375,51787.0,531.5999755859375
2566,BDEV.L,2020-09-04 10:29:00,531.0,532.0,532.2000122070311,47679.0,530.0
2567,BDEV.L,2020-09-04 10:28:00,530.7999877929689,530.2000122070311,530.7999877929689,916.0,530.2000122070311
2568,BDEV.L,2020-09-04 10:27:00,531.5999755859375,531.0,531.5999755859375,2997.0,531.0
2569,BDEV.L,2020-09-04 10:26:00,532.0,531.5999755859375,532.0,12670.0,531.5999755859375
2570,BDEV.L,2020-09-04 10:25:00,531.7999877929689,531.7999877929689,531.7999877929689,5466.0,531.5999755859375
2571,BDEV.L,2020-09-04 10:24:00,531.7999877929689,532.0,532.0,20616.0,531.5999755859375
2572,BDEV.L,2020-09-04 10:23:00,532.0,531.7999877929689,532.0,15186.0,531.5999755859375
2573,BDEV.L,2020-09-04 10:22:00,533.0,531.7999877929689,533.0,17570.0,531.7999877929689
2574,BDEV.L,2020-09-04 10:21:00,533.5999755859375,533.7999877929689,534.0,3831.0,533.5999755859375
2575,BDEV.L,2020-09-04 10:20:00,532.0468139648439,533.4000244140625,533.4000244140625,5813.0,532.0468139648439
2576,BDEV.L,2020-09-04 10:19:00,534.0,532.5999755859375,534.4000244140625,7604.0,532.5999755859375
2577,BDEV.L,2020-09-04 10:18:00,534.2000122070311,534.0,534.5999755859375,22894.0,534.0
2578,BDEV.L,2020-09-04 10:17:00,533.5999755859375,533.7999877929689,534.0,17898.0,533.2000122070311
2579,BDEV.L,2020-09-04 10:16:00,534.5999755859375,533.5999755859375,534.5999755859375,9941.0,533.5999755859375
2580,BDEV.L,2020-09-04 10:15:00,535.0,535.0,535.2000122070311,36391.0,535.0
2581,BDEV.L,2020-09-04 10:14:00,536.0,535.2000122070311,536.0,11652.0,535.2000122070311
2582,BDEV.L,2020-09-04 10:13:00,535.7999877929689,535.7999877929689,535.7999877929689,794.0,535.7999877929689
2583,BDEV.L,2020-09-04 10:12:00,537.2000122070311,536.4000244140625,537.2000122070311,7144.0,536.4000244140625
2584,BDEV.L,2020-09-04 10:10:00,539.4000244140625,537.4000244140625,539.4000244140625,5861.0,537.4000244140625
2585,BDEV.L,2020-09-04 10:09:00,540.2000122070311,539.4959716796875,540.2000122070311,6581.0,539.4959716796875
2586,BDEV.L,2020-09-04 10:08:00,540.2000122070311,540.2000122070311,540.4000244140625,12140.0,540.0
2587,BDEV.L,2020-09-04 10:07:00,540.0479736328125,540.0479736328125,540.0479736328125,780.0,540.0479736328125
2588,BDEV.L,2020-09-04 10:06:00,540.0,540.0,540.2000122070311,9326.0,540.0
2589,BDEV.L,2020-09-04 10:05:00,539.6719970703125,539.5999755859375,539.6719970703125,1211.0,539.5999755859375
2590,BDEV.L,2020-09-04 10:04:00,539.7999877929689,540.0424194335939,540.2000122070311,4301.0,539.5999755859375
2591,BDEV.L,2020-09-04 10:03:00,540.4000244140625,540.4000244140625,540.4000244140625,12294.0,539.4000244140625
2592,BDEV.L,2020-09-04 10:02:00,541.0,540.27197265625,541.0,7388.0,540.2000122070311
2593,BDEV.L,2020-09-04 10:01:00,541.5999755859375,541.0,541.5999755859375,13060.0,541.0
2594,BDEV.L,2020-09-04 10:00:00,541.2000122070311,541.2000122070311,541.7999877929689,21930.0,541.0
2595,BDEV.L,2020-09-04 09:59:00,542.2000122070311,541.7999877929689,542.4000244140625,5804.0,541.4000244140625
2596,BDEV.L,2020-09-04 09:58:00,542.4000244140625,542.4000244140625,542.4000244140625,516.0,542.4000244140625
2597,BDEV.L,2020-09-04 09:57:00,543.0,542.4000244140625,543.0,3248.0,542.0
2598,BDEV.L,2020-09-04 09:56:00,546.2000122070311,544.2000122070311,546.2000122070311,1313.0,544.2000122070311
2599,BDEV.L,2020-09-04 09:55:00,546.7999877929689,546.7999877929689,546.7999877929689,22782.0,545.7999877929689
2600,BDEV.L,2020-09-04 09:54:00,546.2000122070311,546.4000244140625,546.7999877929689,10102.0,545.7999877929689
2601,BDEV.L,2020-09-04 09:53:00,545.5999755859375,546.0,546.0,8989.0,544.5999755859375
2602,BDEV.L,2020-09-04 09:52:00,544.4000244140625,545.7999877929689,545.7999877929689,12810.0,544.2000122070311
2603,BDEV.L,2020-09-04 09:51:00,543.7999877929689,544.5999755859375,544.5999755859375,7064.0,542.7999877929689
2604,BDEV.L,2020-09-04 09:50:00,543.5999755859375,543.9199829101561,544.2000122070311,7365.0,543.2000122070311
2605,BDEV.L,2020-09-04 09:49:00,543.4000244140625,543.2000122070311,543.5999755859375,17253.0,542.5999755859375
2606,BDEV.L,2020-09-04 09:48:00,542.5999755859375,543.4000244140625,543.4000244140625,28165.0,542.2000122070311
2607,BDEV.L,2020-09-04 09:47:00,542.2000122070311,542.7999877929689,543.5999755859375,26209.0,541.7999877929689
2608,BDEV.L,2020-09-04 09:46:00,541.2000122070311,542.5999755859375,542.5999755859375,9285.0,541.2000122070311
2609,BDEV.L,2020-09-04 09:45:00,541.0,541.5999755859375,541.5999755859375,16730.0,540.0
2610,BDEV.L,2020-09-04 09:44:00,540.5999755859375,543.8699951171875,543.8699951171875,19053.0,540.4719848632811
2611,BDEV.L,2020-09-04 09:43:00,540.2000122070311,540.4000244140625,540.5999755859375,18066.0,539.2000122070311
2612,BDEV.L,2020-09-04 09:42:00,540.0,540.0,540.2000122070311,14280.0,539.2000122070311
2613,BDEV.L,2020-09-04 09:41:00,539.2000122070311,539.5999755859375,539.5999755859375,8176.0,539.2000122070311
2614,BDEV.L,2020-09-04 09:40:00,538.5999755859375,539.4000244140625,539.4000244140625,13220.0,538.5999755859375
2615,BDEV.L,2020-09-04 09:39:00,538.2000122070311,539.4000244140625,539.4000244140625,19921.0,537.5999755859375
2616,BDEV.L,2020-09-04 09:38:00,537.2000122070311,538.2000122070311,538.2000122070311,44591.0,536.5999755859375
2617,BDEV.L,2020-09-04 09:37:00,536.7999877929689,537.2000122070311,537.2000122070311,17221.0,536.2000122070311
2618,BDEV.L,2020-09-04 09:36:00,536.7999877929689,536.2000122070311,536.7999877929689,2196.0,536.2000122070311
2619,BDEV.L,2020-09-04 09:35:00,537.2000122070311,536.7999877929689,537.2000122070311,44603.0,536.2000122070311
2620,BDEV.L,2020-09-04 09:34:00,537.5999755859375,537.2000122070311,537.5999755859375,1688.0,537.2000122070311
2621,BDEV.L,2020-09-04 09:33:00,537.2000122070311,537.4000244140625,537.4000244140625,2148.0,537.2000122070311
2622,BDEV.L,2020-09-04 09:32:00,536.5999755859375,537.2000122070311,537.4000244140625,16370.0,536.2000122070311
2623,BDEV.L,2020-09-04 09:31:00,537.0,536.7999877929689,537.2000122070311,36750.0,536.7999877929689
2624,BDEV.L,2020-09-04 09:30:00,538.0,537.4000244140625,538.0,22302.0,537.4000244140625
2625,BDEV.L,2020-09-04 09:29:00,538.0,538.2000122070311,538.2000122070311,2173.0,538.0
2626,BDEV.L,2020-09-04 09:28:00,538.5999755859375,538.2960205078125,538.5999755859375,2134.0,538.2960205078125
2627,BDEV.L,2020-09-04 09:27:00,537.7999877929689,538.7999877929689,538.7999877929689,9263.0,537.7999877929689
2628,BDEV.L,2020-09-04 09:26:00,537.7999877929689,537.7999877929689,538.2000122070311,13090.0,537.7999877929689
2629,BDEV.L,2020-09-04 09:25:00,539.0,538.0,539.0,10890.0,538.0
2630,BDEV.L,2020-09-04 09:24:00,539.2000122070311,539.0,539.2244873046875,55962.0,539.0
2631,BDEV.L,2020-09-04 09:23:00,539.2000122070311,539.2000122070311,539.2000122070311,3074.0,539.2000122070311
2632,BDEV.L,2020-09-04 09:22:00,539.4000244140625,539.2000122070311,539.4000244140625,9466.0,539.2000122070311
2633,BDEV.L,2020-09-04 09:21:00,538.7999877929689,539.0,539.2000122070311,4076.0,538.7999877929689
2634,BDEV.L,2020-09-04 09:20:00,538.5999755859375,538.5999755859375,539.2000122070311,11711.0,538.5999755859375
2635,BDEV.L,2020-09-04 09:19:00,538.2000122070311,538.7999877929689,539.0,12144.0,538.2000122070311
2636,BDEV.L,2020-09-04 09:18:00,538.4000244140625,538.2000122070311,538.4000244140625,4149.0,538.2000122070311
2637,BDEV.L,2020-09-04 09:17:00,538.5999755859375,538.2000122070311,538.5999755859375,2346.0,538.2000122070311
2638,BDEV.L,2020-09-04 09:16:00,538.4000244140625,538.2479858398439,538.5999755859375,5788.0,538.2000122070311
2639,BDEV.L,2020-09-04 09:15:00,538.2000122070311,538.2000122070311,538.2000122070311,3185.0,537.60498046875
2640,BDEV.L,2020-09-04 09:14:00,537.7999877929689,538.2000122070311,538.2000122070311,13648.0,537.5999755859375
2641,BDEV.L,2020-09-04 09:13:00,537.5999755859375,537.7999877929689,537.7999877929689,8149.0,537.4000244140625
2642,BDEV.L,2020-09-04 09:12:00,537.0,538.2000122070311,538.2000122070311,2719.0,537.0
2643,BDEV.L,2020-09-04 09:11:00,536.7999877929689,536.7999877929689,536.7999877929689,34131.0,536.2000122070311
2644,BDEV.L,2020-09-04 09:10:00,537.0,536.7999877929689,537.0,921.0,536.7999877929689
2645,BDEV.L,2020-09-04 09:09:00,536.5999755859375,536.7999877929689,536.7999877929689,17653.0,535.7999877929689
2646,BDEV.L,2020-09-04 09:08:00,537.4000244140625,536.5999755859375,537.5999755859375,10564.0,536.5999755859375
2647,BDEV.L,2020-09-04 09:07:00,539.0,537.4000244140625,539.0,17645.0,537.4000244140625
2648,BDEV.L,2020-09-04 09:06:00,539.7999877929689,539.0,539.7999877929689,5225.0,539.0
2649,BDEV.L,2020-09-04 09:05:00,540.2000122070311,539.7999877929689,540.2000122070311,15703.0,529.0
2650,BDEV.L,2020-09-04 09:04:00,541.0,540.2000122070311,541.2000122070311,11985.0,540.2000122070311
2651,BDEV.L,2020-09-04 09:03:00,541.7999877929689,541.6080932617189,543.0,26466.0,541.4000244140625
2652,BDEV.L,2020-09-04 09:02:00,540.2000122070311,541.7999877929689,542.4000244140625,25680.0,539.5999755859375
2653,BDEV.L,2020-09-04 09:01:00,541.4000244140625,539.4000244140625,541.5999755859375,27487.0,539.4000244140625
2654,BDEV.L,2020-09-04 09:00:00,543.0,541.2000122070311,543.0,34897.0,540.2000122070311
2655,BDEV.L,2020-09-04 08:59:00,542.7999877929689,543.0,543.4000244140625,21012.0,542.2000122070311
2656,BDEV.L,2020-09-04 08:58:00,541.7999877929689,543.2000122070311,543.2000122070311,17233.0,541.7999877929689
2657,BDEV.L,2020-09-04 08:57:00,541.7999877929689,541.5999755859375,542.0,5624.0,541.0
2658,BDEV.L,2020-09-04 08:56:00,540.7999877929689,541.0,541.3560180664061,12542.0,540.4000244140625
2659,BDEV.L,2020-09-04 08:55:00,540.0,540.2000122070311,540.7999877929689,20625.0,540.0
2660,BDEV.L,2020-09-04 08:54:00,540.0,540.0,540.5999755859375,19468.0,539.4000244140625
2661,BDEV.L,2020-09-04 08:53:00,539.0,539.5999755859375,539.7999877929689,12848.0,539.0
2662,BDEV.L,2020-09-04 08:52:00,539.0,538.6884765625,539.2000122070311,15631.0,538.5999755859375
2663,BDEV.L,2020-09-04 08:51:00,538.5999755859375,539.2000122070311,539.2000122070311,30709.0,538.0
2664,BDEV.L,2020-09-04 08:50:00,538.2000122070311,537.7999877929689,538.4000244140625,4933.0,537.7999877929689
2665,BDEV.L,2020-09-04 08:49:00,537.5999755859375,537.7999877929689,538.2000122070311,10006.0,537.0
2666,BDEV.L,2020-09-04 08:48:00,535.7999877929689,537.2000122070311,537.2000122070311,11010.0,535.7999877929689
2667,BDEV.L,2020-09-04 08:47:00,536.0,536.4000244140625,536.4000244140625,19514.0,535.2000122070311
2668,BDEV.L,2020-09-04 08:46:00,535.2000122070311,536.0,536.0,37029.0,535.0
2669,BDEV.L,2020-09-04 08:45:00,534.7999877929689,535.5999755859375,535.7999877929689,22932.0,534.0
2670,BDEV.L,2020-09-04 08:44:00,533.5999755859375,534.7999877929689,534.7999877929689,23919.0,533.5999755859375
2671,BDEV.L,2020-09-04 08:43:00,533.5999755859375,533.7999877929689,533.7999877929689,31694.0,533.0
2672,BDEV.L,2020-09-04 08:42:00,533.0,533.08251953125,533.5999755859375,24301.0,532.7999877929689
2673,BDEV.L,2020-09-04 08:41:00,533.2000122070311,533.0,533.4000244140625,6651.0,533.0
2674,BDEV.L,2020-09-04 08:40:00,532.4000244140625,533.4000244140625,533.4000244140625,14095.0,532.2000122070311
2675,BDEV.L,2020-09-04 08:39:00,532.7999877929689,532.5999755859375,532.7999877929689,8901.0,532.2000122070311
2676,BDEV.L,2020-09-04 08:38:00,531.5999755859375,532.5999755859375,533.0,13282.0,531.2000122070311
2677,BDEV.L,2020-09-04 08:37:00,532.0795288085939,531.4000244140625,532.2440185546875,7148.0,531.4000244140625
2678,BDEV.L,2020-09-04 08:36:00,531.4000244140625,532.4000244140625,532.4000244140625,18651.0,530.7999877929689
2679,BDEV.L,2020-09-04 08:35:00,530.5999755859375,531.2000122070311,532.0,42517.0,530.2000122070311
2680,BDEV.L,2020-09-04 08:34:00,530.4000244140625,532.0,532.0,11296.0,530.0
2681,BDEV.L,2020-09-04 08:33:00,529.4000244140625,530.239990234375,531.2000122070311,7290.0,529.2000122070311
2682,BDEV.L,2020-09-04 08:32:00,528.5999755859375,529.5999755859375,529.5999755859375,17846.0,528.1920166015625
2683,BDEV.L,2020-09-04 08:31:00,527.7999877929689,528.1300048828125,528.4000244140625,10986.0,527.4000244140625
2684,BDEV.L,2020-09-04 08:30:00,525.6439819335939,526.9019775390625,527.7692260742189,10219.0,525.2000122070311
2685,BDEV.L,2020-09-04 08:29:00,525.5999755859375,525.4000244140625,525.7999877929689,2244.0,525.4000244140625
2686,BDEV.L,2020-09-04 08:28:00,525.4000244140625,526.0,526.2000122070311,6391.0,525.1920166015625
2687,BDEV.L,2020-09-04 08:27:00,525.5,525.7999877929689,525.7999877929689,1862.0,525.4000244140625
2688,BDEV.L,2020-09-04 08:26:00,524.2000122070311,525.0,525.0,10815.0,524.2000122070311
2689,BDEV.L,2020-09-04 08:25:00,523.5999755859375,524.2000122070311,524.7999877929689,40022.0,523.5999755859375
2690,BDEV.L,2020-09-04 08:24:00,525.0,524.0440063476561,525.3400268554689,3714.0,524.0440063476561
2691,BDEV.L,2020-09-04 08:23:00,522.7999877929689,525.0,525.0,19535.0,522.4000244140625
