symbol,date,open,close,high,volume,low
BDEV.L,2020-09-04 09:44:00,540.5999755859375,543.8699951171875,543.8699951171875,19053.0,540.4719848632812
BDEV.L,2020-09-04 09:43:00,540.2000122070312,540.4000244140625,540.5999755859375,18066.0,539.2000122070312
BDEV.L,2020-09-04 09:42:00,540.0,540.0,540.2000122070312,14280.0,539.2000122070312
BDEV.L,2020-09-04 09:41:00,539.2000122070312,539.5999755859375,539.5999755859375,8176.0,539.2000122070312
BDEV.L,2020-09-04 09:40:00,538.5999755859375,539.4000244140625,539.4000244140625,13220.0,538.5999755859375
BDEV.L,2020-09-04 09:39:00,538.2000122070312,539.4000244140625,539.4000244140625,19921.0,537.5999755859375
BDEV.L,2020-09-04 09:38:00,537.2000122070312,538.2000122070312,538.2000122070312,44591.0,536.5999755859375
BDEV.L,2020-09-04 09:37:00,536.7999877929688,537.2000122070312,537.2000122070312,17221.0,536.2000122070312
BDEV.L,2020-09-04 09:36:00,536.7999877929688,536.2000122070312,536.7999877929688,2196.0,536.2000122070312
BDEV.L,2020-09-04 09:35:00,537.2000122070312,536.7999877929688,537.2000122070312,44603.0,536.2000122070312
BDEV.L,2020-09-04 09:34:00,537.5999755859375,537.2000122070312,537.5999755859375,1688.0,537.2000122070312
BDEV.L,2020-09-04 09:33:00,537.2000122070312,537.4000244140625,537.4000244140625,2148.0,537.2000122070312
BDEV.L,2020-09-04 09:32:00,536.5999755859375,537.2000122070312,537.4000244140625,16370.0,536.2000122070312
BDEV.L,2020-09-04 09:31:00,537.0,536.7999877929688,537.2000122070312,36750.0,536.7999877929688
BDEV.L,2020-09-04 09:30:00,538.0,537.4000244140625,538.0,22302.0,537.4000244140625
BDEV.L,2020-09-04 09:29:00,538.0,538.2000122070312,538.2000122070312,2173.0,538.0
BDEV.L,2020-09-04 09:28:00,538.5999755859375,538.2960205078125,538.5999755859375,2134.0,538.2960205078125
BDEV.L,2020-09-04 09:27:00,537.7999877929688,538.7999877929688,538.7999877929688,9263.0,537.7999877929688
BDEV.L,2020-09-04 09:26:00,537.7999877929688,537.7999877929688,538.2000122070312,13090.0,537.7999877929688
BDEV.L,2020-09-04 09:25:00,539.0,538.0,539.0,10890.0,538.0
BDEV.L,2020-09-04 09:24:00,539.2000122070312,539.0,539.2244873046875,55962.0,539.0
BDEV.L,2020-09-04 09:23:00,539.2000122070312,539.2000122070312,539.2000122070312,3074.0,539.2000122070312
BDEV.L,2020-09-04 09:22:00,539.4000244140625,539.2000122070312,539.4000244140625,9466.0,539.2000122070312
BDEV.L,2020-09-04 09:21:00,538.7999877929688,539.0,539.2000122070312,4076.0,538.7999877929688
BDEV.L,2020-09-04 09:20:00,538.5999755859375,538.5999755859375,539.2000122070312,11711.0,538.5999755859375
BDEV.L,2020-09-04 09:19:00,538.2000122070312,538.7999877929688,539.0,12144.0,538.2000122070312
BDEV.L,2020-09-04 09:18:00,538.4000244140625,538.2000122070312,538.4000244140625,4149.0,538.2000122070312
BDEV.L,2020-09-04 09:17:00,538.5999755859375,538.2000122070312,538.5999755859375,2346.0,538.2000122070312
BDEV.L,2020-09-04 09:16:00,538.4000244140625,538.2479858398438,538.5999755859375,5788.0,538.2000122070312
BDEV.L,2020-09-04 09:15:00,538.2000122070312,538.2000122070312,538.2000122070312,3185.0,537.60498046875
BDEV.L,2020-09-04 09:14:00,537.7999877929688,538.2000122070312,538.2000122070312,13648.0,537.5999755859375
BDEV.L,2020-09-04 09:13:00,537.5999755859375,537.7999877929688,537.7999877929688,8149.0,537.4000244140625
BDEV.L,2020-09-04 09:12:00,537.0,538.2000122070312,538.2000122070312,2719.0,537.0
BDEV.L,2020-09-04 09:11:00,536.7999877929688,536.7999877929688,536.7999877929688,34131.0,536.2000122070312
BDEV.L,2020-09-04 09:10:00,537.0,536.7999877929688,537.0,921.0,536.7999877929688
BDEV.L,2020-09-04 09:09:00,536.5999755859375,536.7999877929688,536.7999877929688,17653.0,535.7999877929688
BDEV.L,2020-09-04 09:08:00,537.4000244140625,536.5999755859375,537.5999755859375,10564.0,536.5999755859375
BDEV.L,2020-09-04 09:07:00,539.0,537.4000244140625,539.0,17645.0,537.4000244140625
BDEV.L,2020-09-04 09:06:00,539.7999877929688,539.0,539.7999877929688,5225.0,539.0
BDEV.L,2020-09-04 09:05:00,540.2000122070312,539.7999877929688,540.2000122070312,15703.0,529.0
BDEV.L,2020-09-04 09:04:00,541.0,540.2000122070312,541.2000122070312,11985.0,540.2000122070312
BDEV.L,2020-09-04 09:03:00,541.7999877929688,541.6080932617188,543.0,26466.0,541.4000244140625
BDEV.L,2020-09-04 09:02:00,540.2000122070312,541.7999877929688,542.4000244140625,25680.0,539.5999755859375
BDEV.L,2020-09-04 09:01:00,541.4000244140625,539.4000244140625,541.5999755859375,27487.0,539.4000244140625
BDEV.L,2020-09-04 09:00:00,543.0,541.2000122070312,543.0,34897.0,540.2000122070312
BDEV.L,2020-09-04 08:59:00,542.7999877929688,543.0,543.4000244140625,21012.0,542.2000122070312
BDEV.L,2020-09-04 08:58:00,541.7999877929688,543.2000122070312,543.2000122070312,17233.0,541.7999877929688
BDEV.L,2020-09-04 08:57:00,541.7999877929688,541.5999755859375,542.0,5624.0,541.0
BDEV.L,2020-09-04 08:56:00,540.7999877929688,541.0,541.3560180664062,12542.0,540.4000244140625
BDEV.L,2020-09-04 08:55:00,540.0,540.2000122070312,540.7999877929688,20625.0,540.0
BDEV.L,2020-09-04 08:54:00,540.0,540.0,540.5999755859375,19468.0,539.4000244140625
BDEV.L,2020-09-04 08:53:00,539.0,539.5999755859375,539.7999877929688,12848.0,539.0
BDEV.L,2020-09-04 08:52:00,539.0,538.6884765625,539.2000122070312,15631.0,538.5999755859375
BDEV.L,2020-09-04 08:51:00,538.5999755859375,539.2000122070312,539.2000122070312,30709.0,538.0
BDEV.L,2020-09-04 08:50:00,538.2000122070312,537.7999877929688,538.4000244140625,4933.0,537.7999877929688
BDEV.L,2020-09-04 08:49:00,537.5999755859375,537.7999877929688,538.2000122070312,10006.0,537.0
BDEV.L,2020-09-04 08:48:00,535.7999877929688,537.2000122070312,537.2000122070312,11010.0,535.7999877929688
BDEV.L,2020-09-04 08:47:00,536.0,536.4000244140625,536.4000244140625,19514.0,535.2000122070312
BDEV.L,2020-09-04 08:46:00,535.2000122070312,536.0,536.0,37029.0,535.0
BDEV.L,2020-09-04 08:45:00,534.7999877929688,535.5999755859375,535.7999877929688,22932.0,534.0
BDEV.L,2020-09-04 08:44:00,533.5999755859375,534.7999877929688,534.7999877929688,23919.0,533.5999755859375
BDEV.L,2020-09-04 08:43:00,533.5999755859375,533.7999877929688,533.7999877929688,31694.0,533.0
BDEV.L,2020-09-04 08:42:00,533.0,533.08251953125,533.5999755859375,24301.0,532.7999877929688
BDEV.L,2020-09-04 08:41:00,533.2000122070312,533.0,533.4000244140625,6651.0,533.0
BDEV.L,2020-09-04 08:40:00,532.4000244140625,533.4000244140625,533.4000244140625,14095.0,532.2000122070312
BDEV.L,2020-09-04 08:39:00,532.7999877929688,532.5999755859375,532.7999877929688,8901.0,532.2000122070312
BDEV.L,2020-09-04 08:38:00,531.5999755859375,532.5999755859375,533.0,13282.0,531.2000122070312
BDEV.L,2020-09-04 08:37:00,532.0795288085938,531.4000244140625,532.2440185546875,7148.0,531.4000244140625
BDEV.L,2020-09-04 08:36:00,531.4000244140625,532.4000244140625,532.4000244140625,18651.0,530.7999877929688
BDEV.L,2020-09-04 08:35:00,530.5999755859375,531.2000122070312,532.0,42517.0,530.2000122070312
BDEV.L,2020-09-04 08:34:00,530.4000244140625,532.0,532.0,11296.0,530.0
BDEV.L,2020-09-04 08:33:00,529.4000244140625,530.239990234375,531.2000122070312,7290.0,529.2000122070312
BDEV.L,2020-09-04 08:32:00,528.5999755859375,529.5999755859375,529.5999755859375,17846.0,528.1920166015625
BDEV.L,2020-09-04 08:31:00,527.7999877929688,528.1300048828125,528.4000244140625,10986.0,527.4000244140625
BDEV.L,2020-09-04 08:30:00,525.6439819335938,526.9019775390625,527.7692260742188,10219.0,525.2000122070312
BDEV.L,2020-09-04 08:29:00,525.5999755859375,525.4000244140625,525.7999877929688,2244.0,525.4000244140625
BDEV.L,2020-09-04 08:28:00,525.4000244140625,526.0,526.2000122070312,6391.0,525.1920166015625
BDEV.L,2020-09-04 08:27:00,525.5,525.7999877929688,525.7999877929688,1862.0,525.4000244140625
BDEV.L,2020-09-04 08:26:00,524.2000122070312,525.0,525.0,10815.0,524.2000122070312
BDEV.L,2020-09-04 08:25:00,523.5999755859375,524.2000122070312,524.7999877929688,40022.0,523.5999755859375
BDEV.L,2020-09-04 08:24:00,525.0,524.0440063476562,525.3400268554688,3714.0,524.0440063476562
BDEV.L,2020-09-04 08:23:00,522.7999877929688,525.0,525.0,19535.0,522.4000244140625
BDEV.L,2020-09-04 08:22:00,522.0,522.5999755859375,523.2000122070312,2571.0,522.0
BDEV.L,2020-09-04 08:21:00,522.2000122070312,521.5999755859375,522.2440185546875,9515.0,521.4000244140625
BDEV.L,2020-09-04 08:20:00,521.4000244140625,522.2000122070312,522.2000122070312,9470.0,520.7999877929688
BDEV.L,2020-09-04 08:19:00,521.0,521.7999877929688,521.7999877929688,15422.0,520.5999755859375
BDEV.L,2020-09-04 08:18:00,521.2000122070312,521.0,521.2000122070312,3100.0,520.9400024414062
BDEV.L,2020-09-04 08:17:00,520.4439697265625,521.7999877929688,521.7999877929688,19011.0,520.4439697265625
BDEV.L,2020-09-04 08:16:00,520.6329956054688,520.0,521.2000122070312,29823.0,520.0
BDEV.L,2020-09-04 08:15:00,521.2000122070312,520.7919921875,521.5999755859375,5664.0,520.2525024414062
BDEV.L,2020-09-04 08:14:00,520.4000244140625,521.0,521.0,15930.0,520.2000122070312
BDEV.L,2020-09-04 08:13:00,520.2000122070312,520.0,520.4000244140625,24433.0,519.4000244140625
BDEV.L,2020-09-04 08:12:00,519.5999755859375,520.5999755859375,520.5999755859375,25438.0,518.7999877929688
BDEV.L,2020-09-04 08:11:00,520.03271484375,519.4000244140625,520.03271484375,35729.0,518.7999877929688
BDEV.L,2020-09-04 08:10:00,519.5999755859375,519.7999877929688,519.7999877929688,5321.0,519.0
BDEV.L,2020-09-04 08:09:00,520.0,520.5999755859375,520.5999755859375,7591.0,519.5999755859375
BDEV.L,2020-09-04 08:08:00,518.5999755859375,519.0,520.4000244140625,4654.0,518.5999755859375
BDEV.L,2020-09-04 08:07:00,518.2999877929688,518.7000122070312,520.7999877929688,9042.0,518.2999877929688
BDEV.L,2020-09-04 08:06:00,521.2000122070312,518.7999877929688,522.6220092773438,48426.0,518.2000122070312
BDEV.L,2020-09-04 08:05:00,522.7999877929688,521.4945068359375,523.2000122070312,9778.0,521.2000122070312
BDEV.L,2020-09-04 08:04:00,523.0,523.114013671875,524.7999877929688,4047.0,523.0
BDEV.L,2020-09-04 08:03:00,522.2000122070312,525.2000122070312,525.2000122070312,25751.0,520.5999755859375
BDEV.L,2020-09-04 08:02:00,523.9199829101562,522.5999755859375,527.4000244140625,12706.0,522.5999755859375
BDEV.L,2020-09-04 08:01:00,528.4354858398438,526.2000122070312,529.4000244140625,57805.0,522.4000244140625
BDEV.L,2020-09-04 08:00:00,526.0,528.7999877929688,529.5999755859375,30722.0,526.0
BDEV.L,2020-09-03 16:29:00,542.2000122070312,542.2000122070312,542.7999877929688,10109.0,542.2000122070312
BDEV.L,2020-09-03 16:28:00,543.4000244140625,542.2000122070312,543.4000244140625,8338.0,542.2000122070312
BDEV.L,2020-09-03 16:27:00,543.0,543.4000244140625,543.7999877929688,28442.0,543.0
BDEV.L,2020-09-03 16:26:00,542.5999755859375,543.0,543.2000122070312,31390.0,542.5999755859375
BDEV.L,2020-09-03 16:25:00,544.0,542.5999755859375,544.0,6105.0,542.5999755859375
BDEV.L,2020-09-03 16:24:00,546.5999755859375,544.2000122070312,546.5999755859375,14020.0,544.2000122070312
BDEV.L,2020-09-03 16:23:00,544.7999877929688,547.0,548.4000244140625,117289.0,544.7999877929688
BDEV.L,2020-09-03 16:22:00,544.2000122070312,544.4000244140625,545.4000244140625,56117.0,544.0
BDEV.L,2020-09-03 16:21:00,544.4000244140625,544.0,545.2000122070312,56924.0,544.0
BDEV.L,2020-09-03 16:20:00,544.0,543.5999755859375,544.0,79924.0,543.5999755859375
BDEV.L,2020-09-03 16:18:00,544.9920043945312,544.7999877929688,545.2000122070312,6383.0,544.4000244140625
BDEV.L,2020-09-03 16:17:00,543.7999877929688,544.7999877929688,544.7999877929688,34103.0,543.4000244140625
BDEV.L,2020-09-03 16:16:00,543.2000122070312,543.7999877929688,543.7999877929688,9627.0,543.0
BDEV.L,2020-09-03 16:15:00,544.0,543.7999877929688,544.0,2822.0,543.7999877929688
BDEV.L,2020-09-03 16:14:00,544.6854858398438,543.7999877929688,544.7999877929688,3044.0,543.7999877929688
BDEV.L,2020-09-03 16:13:00,546.0,545.2000122070312,546.0,2686.0,545.2000122070312
BDEV.L,2020-09-03 16:12:00,544.7999877929688,546.0,546.2000122070312,32522.0,544.6419067382812
BDEV.L,2020-09-03 16:11:00,545.4000244140625,544.7999877929688,545.4000244140625,1118.0,544.7999877929688
BDEV.L,2020-09-03 16:10:00,545.7999877929688,545.2000122070312,545.7999877929688,6926.0,545.2000122070312
BDEV.L,2020-09-03 16:09:00,545.5999755859375,545.5120239257812,545.5999755859375,11209.0,545.114013671875
BDEV.L,2020-09-03 16:08:00,546.0,545.7999877929688,546.0,2034.0,545.7999877929688
BDEV.L,2020-09-03 16:07:00,546.5999755859375,546.5999755859375,546.5999755859375,342.0,546.5999755859375
BDEV.L,2020-09-03 16:06:00,546.4000244140625,547.0,547.4000244140625,8052.0,546.4000244140625
BDEV.L,2020-09-03 16:05:00,546.2000122070312,546.4000244140625,546.4000244140625,6607.0,545.5999755859375
BDEV.L,2020-09-03 16:04:00,546.7999877929688,546.2000122070312,547.0,7255.0,546.0
BDEV.L,2020-09-03 16:03:00,547.0,546.3179931640625,547.0,6240.0,546.3179931640625
BDEV.L,2020-09-03 16:02:00,548.5999755859375,547.083984375,548.7999877929688,30188.0,547.083984375
BDEV.L,2020-09-03 16:01:00,548.0,548.5999755859375,548.7999877929688,36347.0,547.2000122070312
BDEV.L,2020-09-03 16:00:00,547.7999877929688,548.0,548.0,4673.0,547.5999755859375
BDEV.L,2020-09-03 15:59:00,547.4000244140625,548.2000122070312,548.2000122070312,7171.0,547.0
BDEV.L,2020-09-03 15:58:00,545.7999877929688,547.5999755859375,547.5999755859375,11976.0,545.7999877929688
BDEV.L,2020-09-03 15:57:00,546.2000122070312,545.7999877929688,546.2000122070312,4597.0,545.7999877929688
BDEV.L,2020-09-03 15:56:00,546.0579833984375,546.0579833984375,546.0579833984375,94.0,546.0579833984375
BDEV.L,2020-09-03 15:55:00,545.7999877929688,546.2000122070312,546.2000122070312,5728.0,545.7999877929688
BDEV.L,2020-09-03 15:54:00,545.5999755859375,545.5999755859375,545.5999755859375,5027.0,545.4000244140625
BDEV.L,2020-09-03 15:53:00,546.5999755859375,545.7999877929688,546.5999755859375,2148.0,545.7999877929688
BDEV.L,2020-09-03 15:52:00,545.2000122070312,546.2000122070312,546.4000244140625,13520.0,545.0
BDEV.L,2020-09-03 15:51:00,543.7999877929688,545.2000122070312,545.2000122070312,6605.0,543.4000244140625
BDEV.L,2020-09-03 15:50:00,545.0,545.0,545.0,5698.0,545.0
BDEV.L,2020-09-03 15:49:00,545.4000244140625,545.0570068359375,545.4000244140625,14580.0,545.0
BDEV.L,2020-09-03 15:48:00,545.7999877929688,545.2570190429688,546.5999755859375,18391.0,545.2570190429688
BDEV.L,2020-09-03 15:47:00,545.7999877929688,545.5999755859375,545.7999877929688,3071.0,545.4000244140625
BDEV.L,2020-09-03 15:46:00,546.2000122070312,546.0,546.5999755859375,1565.0,546.0
BDEV.L,2020-09-03 15:45:00,545.4000244140625,545.9119873046875,546.4000244140625,22786.0,545.4000244140625
BDEV.L,2020-09-03 15:44:00,545.2000122070312,545.4000244140625,545.4000244140625,1220.0,545.2000122070312
BDEV.L,2020-09-03 15:43:00,546.2000122070312,545.4000244140625,546.2000122070312,3484.0,545.2000122070312
BDEV.L,2020-09-03 15:42:00,546.2000122070312,546.5999755859375,546.5999755859375,3993.0,546.2000122070312
BDEV.L,2020-09-03 15:41:00,546.2000122070312,546.2000122070312,546.2000122070312,44004.0,545.5999755859375
BDEV.L,2020-09-03 15:40:00,543.7999877929688,546.0,546.2000122070312,35486.0,543.7999877929688
BDEV.L,2020-09-03 15:39:00,545.656982421875,544.2000122070312,545.656982421875,7020.0,544.2000122070312
BDEV.L,2020-09-03 15:38:00,545.8569946289062,545.7999877929688,545.8569946289062,4117.0,545.5999755859375
BDEV.L,2020-09-03 15:37:00,545.7999877929688,545.8569946289062,546.5999755859375,14915.0,545.6423950195312
BDEV.L,2020-09-03 15:36:00,546.2000122070312,545.5999755859375,546.2000122070312,7805.0,545.4000244140625
BDEV.L,2020-09-03 15:35:00,546.7999877929688,546.0,546.7999877929688,5086.0,546.0
BDEV.L,2020-09-03 15:34:00,547.2000122070312,547.0,547.2000122070312,21927.0,547.0
BDEV.L,2020-09-03 15:33:00,547.2000122070312,547.4000244140625,547.4285278320312,4790.0,547.2000122070312
BDEV.L,2020-09-03 15:32:00,547.0,547.2000122070312,547.2000122070312,9586.0,546.7999877929688
BDEV.L,2020-09-03 15:31:00,546.947998046875,546.7999877929688,546.947998046875,4481.0,546.7999877929688
BDEV.L,2020-09-03 15:30:00,547.4000244140625,546.7999877929688,547.4000244140625,2517.0,546.7999877929688
BDEV.L,2020-09-03 15:29:00,547.5999755859375,547.5999755859375,547.5999755859375,996.0,547.4000244140625
BDEV.L,2020-09-03 15:28:00,547.4000244140625,547.4000244140625,547.4000244140625,1126.0,547.4000244140625
BDEV.L,2020-09-03 15:27:00,547.7999877929688,547.0,548.0,8555.0,547.0
BDEV.L,2020-09-03 15:26:00,547.7999877929688,547.7999877929688,547.7999877929688,5118.0,547.4000244140625
BDEV.L,2020-09-03 15:25:00,547.0,547.7999877929688,547.7999877929688,9104.0,547.0
BDEV.L,2020-09-03 15:24:00,547.5999755859375,546.7999877929688,547.656982421875,9263.0,545.7999877929688
BDEV.L,2020-09-03 15:23:00,547.7999877929688,547.5999755859375,548.0,6570.0,547.5999755859375
BDEV.L,2020-09-03 15:22:00,548.4000244140625,548.2000122070312,549.4000244140625,30497.0,548.2000122070312
BDEV.L,2020-09-03 15:21:00,548.4000244140625,548.4000244140625,548.4000244140625,15206.0,547.4000244140625
BDEV.L,2020-09-03 15:20:00,546.7999877929688,548.2000122070312,548.2000122070312,56759.0,546.2000122070312
BDEV.L,2020-09-03 15:19:00,544.5999755859375,546.7999877929688,546.7999877929688,22401.0,544.5999755859375
BDEV.L,2020-09-03 15:18:00,544.0,545.2000122070312,545.2000122070312,12809.0,544.0
BDEV.L,2020-09-03 15:17:00,543.5999755859375,544.0,545.0,36360.0,543.4000244140625
BDEV.L,2020-09-03 15:16:00,543.5999755859375,543.4840087890625,543.79248046875,4781.0,543.4000244140625
BDEV.L,2020-09-03 15:15:00,542.7999877929688,543.7999877929688,543.7999877929688,31740.0,542.5999755859375
BDEV.L,2020-09-03 15:14:00,542.79248046875,543.0,543.0,11804.0,542.2000122070312
BDEV.L,2020-09-03 15:13:00,542.2000122070312,542.4000244140625,542.4000244140625,9511.0,542.0
BDEV.L,2020-09-03 15:12:00,542.2000122070312,542.2000122070312,542.4000244140625,661.0,542.2000122070312
BDEV.L,2020-09-03 15:11:00,542.4000244140625,542.4000244140625,542.4000244140625,2283.0,542.4000244140625
BDEV.L,2020-09-03 15:10:00,542.2000122070312,542.0,542.4000244140625,6852.0,542.0
BDEV.L,2020-09-03 15:09:00,543.1900024414062,542.0,543.1900024414062,5465.0,542.0
BDEV.L,2020-09-03 15:08:00,543.7999877929688,542.5999755859375,543.7999877929688,21328.0,541.7999877929688
BDEV.L,2020-09-03 15:07:00,544.4000244140625,544.0,544.4000244140625,75274.0,542.5999755859375
BDEV.L,2020-09-03 15:06:00,545.5999755859375,545.4000244140625,545.5999755859375,65820.0,544.5999755859375
BDEV.L,2020-09-03 15:05:00,546.0,545.4000244140625,546.0737915039062,2196.0,545.4000244140625
BDEV.L,2020-09-03 15:04:00,545.7999877929688,545.7999877929688,546.2000122070312,6462.0,545.7999877929688
BDEV.L,2020-09-03 15:03:00,546.0,546.2000122070312,546.2000122070312,75.0,545.5999755859375
BDEV.L,2020-09-03 15:02:00,545.4000244140625,545.4840087890625,545.5999755859375,394.0,545.4000244140625
BDEV.L,2020-09-03 15:01:00,545.5999755859375,545.5999755859375,545.5999755859375,871.0,545.4000244140625
BDEV.L,2020-09-03 15:00:00,545.7999877929688,545.5999755859375,546.0,2295.0,545.5999755859375
BDEV.L,2020-09-03 14:59:00,545.0,545.7999877929688,546.0,37499.0,544.7999877929688
BDEV.L,2020-09-03 14:58:00,545.4000244140625,545.2000122070312,545.4559936523438,2797.0,545.2000122070312
BDEV.L,2020-09-03 14:57:00,545.2000122070312,545.5999755859375,545.6737060546875,976.0,545.2000122070312
BDEV.L,2020-09-03 14:56:00,546.2000122070312,545.5999755859375,546.5999755859375,7060.0,545.5999755859375
BDEV.L,2020-09-03 14:55:00,546.4000244140625,546.2000122070312,546.4000244140625,801.0,546.2000122070312
BDEV.L,2020-09-03 14:54:00,546.5999755859375,546.0,548.2000122070312,45923.0,545.7999877929688
BDEV.L,2020-09-03 14:53:00,545.7999877929688,546.7999877929688,547.4000244140625,126026.0,545.7999877929688
BDEV.L,2020-09-03 14:52:00,545.4000244140625,545.4000244140625,546.2000122070312,39602.0,545.4000244140625
BDEV.L,2020-09-03 14:51:00,545.5999755859375,545.4000244140625,545.873779296875,22787.0,545.4000244140625
BDEV.L,2020-09-03 14:50:00,545.4000244140625,545.5999755859375,546.0,31333.0,545.0
BDEV.L,2020-09-03 14:49:00,546.7999877929688,546.0,546.7999877929688,4024.0,546.0
BDEV.L,2020-09-03 14:48:00,547.0,546.7999877929688,547.2000122070312,8344.0,546.7999877929688
BDEV.L,2020-09-03 14:47:00,547.2000122070312,547.0,547.2000122070312,13983.0,547.0
BDEV.L,2020-09-03 14:46:00,547.2000122070312,547.4000244140625,547.4000244140625,7423.0,547.0
BDEV.L,2020-09-03 14:45:00,547.2559814453125,547.2000122070312,547.5999755859375,13701.0,547.0
BDEV.L,2020-09-03 14:44:00,548.0,547.5999755859375,548.0,13265.0,547.0
BDEV.L,2020-09-03 14:43:00,547.4000244140625,547.7999877929688,548.2000122070312,18407.0,547.2000122070312
BDEV.L,2020-09-03 14:42:00,547.5999755859375,547.5999755859375,548.0,21212.0,547.4000244140625
BDEV.L,2020-09-03 14:41:00,547.086181640625,547.4000244140625,547.4000244140625,52394.0,546.5999755859375
BDEV.L,2020-09-03 14:40:00,547.4000244140625,547.2000122070312,547.4000244140625,6106.0,547.0
BDEV.L,2020-09-03 14:39:00,547.4000244140625,547.0,547.4000244140625,14731.0,547.0
BDEV.L,2020-09-03 14:38:00,547.5999755859375,547.0872192382812,547.5999755859375,1220.0,547.0872192382812
BDEV.L,2020-09-03 14:37:00,547.4000244140625,547.5999755859375,547.5999755859375,1560.0,547.4000244140625
BDEV.L,2020-09-03 14:36:00,547.0,547.4000244140625,547.4000244140625,25479.0,547.0
BDEV.L,2020-09-03 14:35:00,547.0,547.2000122070312,547.2000122070312,6551.0,546.7999877929688
BDEV.L,2020-09-03 14:34:00,547.88623046875,547.0,547.88623046875,3999.0,547.0
BDEV.L,2020-09-03 14:33:00,547.7999877929688,548.0,548.0,1793.0,547.7999877929688
BDEV.L,2020-09-03 14:32:00,546.7999877929688,548.2000122070312,548.2000122070312,36670.0,546.7999877929688
BDEV.L,2020-09-03 14:31:00,547.7999877929688,547.0,547.7999877929688,28247.0,547.0
BDEV.L,2020-09-03 14:30:00,547.5999755859375,547.5999755859375,548.5999755859375,57307.0,547.5999755859375
BDEV.L,2020-09-03 14:29:00,547.5277709960938,547.2000122070312,547.5277709960938,2535.0,547.2000122070312
BDEV.L,2020-09-03 14:28:00,547.5081787109375,547.5081787109375,547.5081787109375,529.0,547.5081787109375
BDEV.L,2020-09-03 14:26:00,547.0560302734375,547.7999877929688,547.7999877929688,4305.0,547.0560302734375
BDEV.L,2020-09-03 14:24:00,547.2000122070312,547.0421142578125,547.2000122070312,1767.0,547.0421142578125
BDEV.L,2020-09-03 14:23:00,547.7999877929688,547.5999755859375,547.8569946289062,2050.0,547.5999755859375
BDEV.L,2020-09-03 14:22:00,548.4000244140625,548.0,548.4000244140625,1043.0,548.0
BDEV.L,2020-09-03 14:21:00,547.4000244140625,548.2000122070312,548.5999755859375,15866.0,547.4000244140625
BDEV.L,2020-09-03 14:20:00,547.2000122070312,547.0,547.4000244140625,12466.0,547.0
BDEV.L,2020-09-03 14:19:00,547.2000122070312,547.2000122070312,547.2000122070312,52.0,547.2000122070312
BDEV.L,2020-09-03 14:16:00,547.2000122070312,547.2000122070312,547.2000122070312,3254.0,547.0
BDEV.L,2020-09-03 14:15:00,547.4000244140625,547.4000244140625,547.5999755859375,875.0,547.2000122070312
BDEV.L,2020-09-03 14:14:00,547.4000244140625,547.4000244140625,547.4000244140625,307.0,547.4000244140625
BDEV.L,2020-09-03 14:13:00,547.4559936523438,547.4559936523438,547.4559936523438,350.0,547.4559936523438
BDEV.L,2020-09-03 14:12:00,547.4559936523438,547.5999755859375,547.5999755859375,1923.0,547.4559936523438
BDEV.L,2020-09-03 14:11:00,547.4000244140625,547.4000244140625,547.4000244140625,5753.0,547.2000122070312
BDEV.L,2020-09-03 14:08:00,547.4580078125,547.4559936523438,547.6950073242188,2910.0,547.4559936523438
BDEV.L,2020-09-03 14:07:00,547.6950073242188,547.6950073242188,547.6950073242188,180.0,547.6950073242188
BDEV.L,2020-09-03 14:05:00,547.4000244140625,547.5999755859375,547.5999755859375,3293.0,547.2570190429688
BDEV.L,2020-09-03 14:04:00,547.2949829101562,547.0570068359375,547.4000244140625,1938.0,547.0570068359375
BDEV.L,2020-09-03 14:03:00,546.7999877929688,547.2000122070312,547.2000122070312,7228.0,546.7999877929688
BDEV.L,2020-09-03 14:02:00,547.0,546.7999877929688,547.0,1449.0,546.7999877929688
BDEV.L,2020-09-03 14:01:00,547.2000122070312,547.0,547.2000122070312,2937.0,547.0
BDEV.L,2020-09-03 14:00:00,547.2000122070312,547.2000122070312,547.2000122070312,3063.0,547.0
BDEV.L,2020-09-03 13:59:00,547.4000244140625,547.4000244140625,547.4000244140625,200.0,547.4000244140625
BDEV.L,2020-09-03 13:58:00,547.0,547.4000244140625,547.4000244140625,1414.0,547.0
BDEV.L,2020-09-03 13:57:00,547.0,547.2000122070312,547.2000122070312,3929.0,547.0
BDEV.L,2020-09-03 13:56:00,546.5999755859375,546.5999755859375,546.7999877929688,2102.0,546.5999755859375
BDEV.L,2020-09-03 13:55:00,547.2000122070312,546.5999755859375,547.2000122070312,3506.0,546.5999755859375
BDEV.L,2020-09-03 13:54:00,546.5880126953125,546.5880126953125,546.5880126953125,1903.0,546.5880126953125
BDEV.L,2020-09-03 13:53:00,547.0560302734375,547.0,547.0560302734375,8261.0,546.7999877929688
BDEV.L,2020-09-03 13:51:00,547.0,547.0,547.0,131.0,547.0
BDEV.L,2020-09-03 13:50:00,547.2559814453125,547.4000244140625,547.5999755859375,10243.0,547.0
BDEV.L,2020-09-03 13:49:00,547.7999877929688,547.4000244140625,547.7999877929688,2443.0,547.4000244140625
BDEV.L,2020-09-03 13:48:00,548.094970703125,548.094970703125,548.094970703125,70.0,548.094970703125
BDEV.L,2020-09-03 13:47:00,547.8839721679688,547.8839721679688,547.8839721679688,775.0,547.8839721679688
