symbol,date,volume,low,open,high,close
BA.L,2020-09-04 11:35:00,993.0,513.5999755859375,513.5999755859375,513.7999877929688,513.7999877929688
BA.L,2020-09-04 11:31:00,900.0,513.4000244140625,513.4000244140625,513.4000244140625,513.4000244140625
BA.L,2020-09-04 11:30:00,358.0,513.2000122070312,513.2000122070312,513.2000122070312,513.2000122070312
BA.L,2020-09-04 11:28:00,879.0,513.0,513.0,513.0,513.0
BA.L,2020-09-04 11:27:00,4094.0,512.7999877929688,513.0,513.0,512.7999877929688
BA.L,2020-09-04 11:26:00,5000.0,512.7999877929688,512.7999877929688,513.0,512.7999877929688
BA.L,2020-09-04 11:25:00,5763.0,512.0,512.2000122070312,512.5999755859375,512.5999755859375
BA.L,2020-09-04 11:24:00,288.0,512.5280151367188,512.5280151367188,512.5280151367188,512.5280151367188
BA.L,2020-09-04 11:23:00,12684.0,512.5999755859375,512.5999755859375,512.5999755859375,512.5999755859375
BA.L,2020-09-04 11:22:00,7952.0,512.4000244140625,512.5999755859375,512.5999755859375,512.5999755859375
BA.L,2020-09-04 11:21:00,16.0,512.4730224609375,512.4730224609375,512.4730224609375,512.4730224609375
BA.L,2020-09-04 11:19:00,1629.0,512.4000244140625,512.5999755859375,512.5999755859375,512.4000244140625
BA.L,2020-09-04 11:17:00,2761.0,512.0,512.0,512.4000244140625,512.4000244140625
BA.L,2020-09-04 11:16:00,4120.0,512.0,512.2000122070312,512.2000122070312,512.0
BA.L,2020-09-04 11:15:00,94.0,512.7269897460938,512.7269897460938,512.7269897460938,512.7269897460938
BA.L,2020-09-04 11:14:00,1701.0,512.7999877929688,512.7999877929688,512.7999877929688,512.7999877929688
BA.L,2020-09-04 11:13:00,3806.0,513.0,513.0,513.2000122070312,513.2000122070312
BA.L,2020-09-04 11:11:00,2950.0,512.7999877929688,513.0,513.0,512.7999877929688
BA.L,2020-09-04 11:10:00,496.0,513.0360107421875,513.0360107421875,513.5999755859375,513.5999755859375
BA.L,2020-09-04 11:09:00,2442.0,512.7999877929688,512.7999877929688,513.0,513.0
BA.L,2020-09-04 11:07:00,3518.0,512.5999755859375,512.7999877929688,512.7999877929688,512.5999755859375
BA.L,2020-09-04 11:05:00,365.0,513.0,513.2000122070312,513.2000122070312,513.0
BA.L,2020-09-04 11:04:00,1892.0,513.0,513.1635131835938,513.4000244140625,513.4000244140625
BA.L,2020-09-04 11:03:00,363.0,513.0,513.5999755859375,513.5999755859375,513.0
BA.L,2020-09-04 11:02:00,202.0,513.4000244140625,513.4000244140625,513.4000244140625,513.4000244140625
BA.L,2020-09-04 11:01:00,3746.0,512.7999877929688,512.7999877929688,513.3280029296875,513.072021484375
BA.L,2020-09-04 11:00:00,1137.0,513.0,513.0,513.0,513.0
BA.L,2020-09-04 10:59:00,682.0,512.7999877929688,512.7999877929688,512.7999877929688,512.7999877929688
BA.L,2020-09-04 10:58:00,722.0,512.8720092773438,512.8720092773438,512.8720092773438,512.8720092773438
BA.L,2020-09-04 10:57:00,274.0,512.5999755859375,512.5999755859375,512.5999755859375,512.5999755859375
BA.L,2020-09-04 10:56:00,6636.0,512.0,512.5999755859375,512.5999755859375,512.5999755859375
BA.L,2020-09-04 10:55:00,4686.0,512.5999755859375,512.7999877929688,512.7999877929688,512.5999755859375
BA.L,2020-09-04 10:53:00,3000.0,513.0,513.0,513.2000122070312,513.2000122070312
BA.L,2020-09-04 10:51:00,31207.0,512.7999877929688,512.7999877929688,513.4000244140625,513.0
BA.L,2020-09-04 10:50:00,1614.0,512.5999755859375,512.5999755859375,512.7999877929688,512.7999877929688
BA.L,2020-09-04 10:48:00,2059.0,512.4000244140625,512.4000244140625,512.4000244140625,512.4000244140625
BA.L,2020-09-04 10:47:00,170.0,511.3999938964844,511.3999938964844,511.3999938964844,511.3999938964844
BA.L,2020-09-04 10:46:00,147.0,511.0050964355469,511.0050964355469,511.0050964355469,511.0050964355469
BA.L,2020-09-04 10:45:00,15792.0,511.20001220703125,511.79998779296875,511.79998779296875,511.3280029296875
BA.L,2020-09-04 10:44:00,7293.0,511.79998779296875,512.2000122070312,512.2000122070312,511.87200927734375
BA.L,2020-09-04 10:43:00,2335.0,511.4729919433594,511.4729919433594,512.0,511.80511474609375
BA.L,2020-09-04 10:42:00,307.0,511.7279968261719,511.7279968261719,511.7279968261719,511.7279968261719
BA.L,2020-09-04 10:41:00,20059.0,510.6000061035156,510.6000061035156,511.6000061035156,511.6000061035156
BA.L,2020-09-04 10:40:00,10185.0,510.6000061035156,510.6000061035156,511.0,511.0
BA.L,2020-09-04 10:39:00,7332.0,509.6719970703125,509.6719970703125,510.6000061035156,510.6000061035156
BA.L,2020-09-04 10:38:00,2763.0,509.0,509.20001220703125,509.79998779296875,509.79998779296875
BA.L,2020-09-04 10:37:00,2291.0,508.79998779296875,508.79998779296875,509.0,509.0
BA.L,2020-09-04 10:36:00,4341.0,508.87298583984375,509.1795959472656,509.1795959472656,508.87298583984375
BA.L,2020-09-04 10:35:00,3724.0,508.79998779296875,509.20001220703125,509.20001220703125,508.79998779296875
BA.L,2020-09-04 10:34:00,11728.0,508.79998779296875,508.79998779296875,509.20001220703125,509.20001220703125
BA.L,2020-09-04 10:33:00,3736.0,509.0,509.0,509.0,509.0
BA.L,2020-09-04 10:32:00,1889.0,509.20001220703125,509.3999938964844,509.3999938964844,509.3999938964844
BA.L,2020-09-04 10:30:00,2816.0,509.0,509.3999938964844,509.3999938964844,509.0
BA.L,2020-09-04 10:28:00,955.0,510.0,510.0,510.0,510.0
BA.L,2020-09-04 10:26:00,1072.0,510.0,510.12799072265625,510.12799072265625,510.0
BA.L,2020-09-04 10:25:00,7990.0,509.0,509.3999938964844,510.0,510.0
BA.L,2020-09-04 10:22:00,266.0,509.20001220703125,509.20001220703125,509.20001220703125,509.20001220703125
BA.L,2020-09-04 10:21:00,2193.0,509.20001220703125,509.3999938964844,509.3999938964844,509.20001220703125
BA.L,2020-09-04 10:20:00,1637.0,509.20001220703125,509.2051086425781,509.3999938964844,509.20001220703125
BA.L,2020-09-04 10:18:00,10831.0,509.20001220703125,509.3999938964844,509.6000061035156,509.6000061035156
BA.L,2020-09-04 10:16:00,209.0,509.20001220703125,509.20001220703125,509.20001220703125,509.20001220703125
BA.L,2020-09-04 10:14:00,301.0,509.20001220703125,509.3999938964844,509.3999938964844,509.20001220703125
BA.L,2020-09-04 10:13:00,101.0,509.3999938964844,509.3999938964844,509.6000061035156,509.6000061035156
BA.L,2020-09-04 10:12:00,544.0,509.3999938964844,509.3999938964844,509.6000061035156,509.6000061035156
BA.L,2020-09-04 10:11:00,1674.0,509.3999938964844,509.3999938964844,509.3999938964844,509.3999938964844
BA.L,2020-09-04 10:10:00,1429.0,509.79998779296875,509.9280090332031,509.9280090332031,509.79998779296875
BA.L,2020-09-04 10:09:00,529.0,509.6730041503906,509.6730041503906,510.0,509.9280090332031
BA.L,2020-09-04 10:08:00,1503.0,509.3999938964844,509.3999938964844,509.3999938964844,509.3999938964844
BA.L,2020-09-04 10:07:00,3955.0,509.0,509.20001220703125,509.3999938964844,509.3999938964844
BA.L,2020-09-04 10:06:00,5486.0,509.3999938964844,509.6000061035156,509.6000061035156,509.3999938964844
BA.L,2020-09-04 10:05:00,865.0,509.79998779296875,509.79998779296875,509.79998779296875,509.79998779296875
BA.L,2020-09-04 10:04:00,3669.0,509.6000061035156,510.20001220703125,510.20001220703125,509.6000061035156
BA.L,2020-09-04 10:02:00,1146.0,510.52801513671875,510.6000061035156,510.79998779296875,510.52801513671875
BA.L,2020-09-04 10:01:00,450.0,510.79998779296875,510.9280090332031,510.9280090332031,510.79998779296875
BA.L,2020-09-04 10:00:00,938.0,510.6000061035156,510.6000061035156,510.79998779296875,510.79998779296875
BA.L,2020-09-04 09:58:00,1208.0,510.79998779296875,510.79998779296875,510.79998779296875,510.79998779296875
BA.L,2020-09-04 09:57:00,2668.0,510.6000061035156,510.79998779296875,510.79998779296875,510.6000061035156
BA.L,2020-09-04 09:56:00,1508.0,510.79998779296875,511.0,511.0,510.79998779296875
BA.L,2020-09-04 09:54:00,6789.0,511.20001220703125,511.79998779296875,511.79998779296875,511.20001220703125
BA.L,2020-09-04 09:53:00,857.0,511.87298583984375,511.87298583984375,511.87298583984375,511.87298583984375
BA.L,2020-09-04 09:52:00,3188.0,511.79998779296875,511.79998779296875,512.2000122070312,512.2000122070312
BA.L,2020-09-04 09:51:00,936.0,511.6000061035156,511.6000061035156,511.79998779296875,511.79998779296875
BA.L,2020-09-04 09:50:00,1.0,511.20001220703125,511.20001220703125,511.20001220703125,511.20001220703125
BA.L,2020-09-04 09:49:00,978.0,511.12799072265625,511.12799072265625,511.12799072265625,511.12799072265625
BA.L,2020-09-04 09:48:00,1179.0,510.90948486328125,510.90948486328125,511.20001220703125,511.20001220703125
BA.L,2020-09-04 09:46:00,1110.0,510.79998779296875,511.0,511.20001220703125,511.20001220703125
BA.L,2020-09-04 09:45:00,3134.0,510.9796142578125,510.9796142578125,511.20001220703125,511.20001220703125
BA.L,2020-09-04 09:43:00,3208.0,511.0,511.20001220703125,511.3999938964844,511.0
BA.L,2020-09-04 09:42:00,327.0,511.20001220703125,511.20001220703125,511.20001220703125,511.20001220703125
BA.L,2020-09-04 09:41:00,157.0,510.6000061035156,511.0,511.0,510.6000061035156
BA.L,2020-09-04 09:40:00,1379.0,510.6000061035156,510.6719970703125,510.6719970703125,510.6000061035156
BA.L,2020-09-04 09:39:00,1622.0,510.79998779296875,510.9280090332031,510.9280090332031,510.79998779296875
BA.L,2020-09-04 09:38:00,156.0,510.77960205078125,510.77960205078125,510.77960205078125,510.77960205078125
BA.L,2020-09-04 09:37:00,10.0,510.3999938964844,510.3999938964844,510.3999938964844,510.3999938964844
BA.L,2020-09-04 09:36:00,930.0,510.3999938964844,510.3999938964844,510.3999938964844,510.3999938964844
BA.L,2020-09-04 09:34:00,2388.0,510.20001220703125,510.3999938964844,510.3999938964844,510.20001220703125
BA.L,2020-09-04 09:33:00,1910.0,510.0,510.0,510.2919921875,510.2919921875
BA.L,2020-09-04 09:32:00,4732.0,509.0,509.0,509.79998779296875,509.79998779296875
BA.L,2020-09-04 09:31:00,1732.0,509.0,509.20001220703125,509.20001220703125,509.0
BA.L,2020-09-04 09:30:00,1.0,508.79998779296875,508.79998779296875,508.79998779296875,508.79998779296875
BA.L,2020-09-04 09:28:00,12342.0,508.27301025390625,508.79998779296875,509.0,508.79998779296875
BA.L,2020-09-04 09:26:00,594.0,508.4729919433594,508.6000061035156,508.6000061035156,508.4729919433594
BA.L,2020-09-04 09:25:00,4009.0,508.6000061035156,508.79998779296875,509.0,509.0
BA.L,2020-09-04 09:24:00,1076.0,508.79998779296875,509.0,509.12799072265625,508.79998779296875
BA.L,2020-09-04 09:23:00,4392.0,508.79998779296875,509.64801025390625,509.64801025390625,508.79998779296875
BA.L,2020-09-04 09:22:00,5080.0,509.3999938964844,510.20001220703125,510.20001220703125,509.8919982910156
BA.L,2020-09-04 09:21:00,130.0,510.20001220703125,510.20001220703125,510.20001220703125,510.20001220703125
BA.L,2020-09-04 09:20:00,44.0,510.6000061035156,510.6000061035156,510.6000061035156,510.6000061035156
BA.L,2020-09-04 09:19:00,8076.0,510.20001220703125,510.20001220703125,510.79998779296875,510.20001220703125
BA.L,2020-09-04 09:18:00,17250.0,510.20001220703125,510.20001220703125,510.6000061035156,510.3999938964844
BA.L,2020-09-04 09:17:00,12368.0,509.79998779296875,509.79998779296875,510.4100036621094,510.4100036621094
BA.L,2020-09-04 09:16:00,3301.0,509.79998779296875,510.0,510.20001220703125,510.20001220703125
BA.L,2020-09-04 09:15:00,6163.0,509.12799072265625,509.20001220703125,509.79998779296875,509.79998779296875
BA.L,2020-09-04 09:14:00,2648.0,508.79998779296875,508.79998779296875,509.20001220703125,509.20001220703125
BA.L,2020-09-04 09:13:00,2951.0,507.6730041503906,507.6730041503906,508.6000061035156,508.6000061035156
BA.L,2020-09-04 09:12:00,182.0,507.6000061035156,508.12799072265625,508.12799072265625,507.6000061035156
BA.L,2020-09-04 09:11:00,190.0,508.0,508.20001220703125,508.20001220703125,508.20001220703125
BA.L,2020-09-04 09:10:00,3460.0,508.20001220703125,508.3999938964844,508.3999938964844,508.20001220703125
BA.L,2020-09-04 09:09:00,650.0,508.3999938964844,508.3999938964844,508.6000061035156,508.6000061035156
BA.L,2020-09-04 09:08:00,3952.0,507.79998779296875,507.79998779296875,508.3999938964844,508.3999938964844
BA.L,2020-09-04 09:07:00,1389.0,507.79998779296875,508.0,508.6000061035156,507.79998779296875
BA.L,2020-09-04 09:06:00,4155.0,508.0719909667969,508.20001220703125,508.3999938964844,508.3999938964844
BA.L,2020-09-04 09:05:00,12269.0,508.0,508.3999938964844,508.3999938964844,508.364013671875
BA.L,2020-09-04 09:04:00,4282.0,508.20001220703125,508.3999938964844,508.3999938964844,508.20001220703125
BA.L,2020-09-04 09:03:00,3840.0,508.79998779296875,508.79998779296875,508.79998779296875,508.79998779296875
BA.L,2020-09-04 09:02:00,2071.0,509.0,509.0,509.20001220703125,509.12701416015625
BA.L,2020-09-04 09:01:00,4191.0,509.20001220703125,509.79998779296875,509.79998779296875,509.20001220703125
BA.L,2020-09-04 09:00:00,2319.0,509.79998779296875,509.79998779296875,509.79998779296875,509.79998779296875
BA.L,2020-09-04 08:59:00,792.0,509.79998779296875,509.79998779296875,509.79998779296875,509.79998779296875
BA.L,2020-09-04 08:58:00,1482.0,510.0,510.0,510.20001220703125,510.20001220703125
BA.L,2020-09-04 08:56:00,252.0,510.4905090332031,510.4905090332031,510.4905090332031,510.4905090332031
BA.L,2020-09-04 08:55:00,3093.0,509.6000061035156,509.6000061035156,510.0,510.0
BA.L,2020-09-04 08:53:00,1063.0,509.7095031738281,509.7095031738281,509.7095031738281,509.7095031738281
BA.L,2020-09-04 08:51:00,3054.0,509.79998779296875,509.79998779296875,509.79998779296875,509.79998779296875
BA.L,2020-09-04 08:50:00,1348.0,509.3999938964844,509.3999938964844,509.6000061035156,509.6000061035156
BA.L,2020-09-04 08:49:00,2372.0,509.0,509.0,509.3999938964844,509.3999938964844
BA.L,2020-09-04 08:48:00,1288.0,509.0,509.0,509.1080017089844,509.1080017089844
BA.L,2020-09-04 08:47:00,2039.0,509.20001220703125,509.20001220703125,509.79998779296875,509.20001220703125
BA.L,2020-09-04 08:46:00,690.0,509.3999938964844,509.3999938964844,509.79998779296875,509.79998779296875
BA.L,2020-09-04 08:45:00,103.0,509.6000061035156,509.6000061035156,509.6000061035156,509.6000061035156
BA.L,2020-09-04 08:44:00,245.0,508.79998779296875,509.0,509.20001220703125,509.20001220703125
BA.L,2020-09-04 08:43:00,1460.0,508.6000061035156,508.79998779296875,509.0,508.79998779296875
BA.L,2020-09-04 08:42:00,9.0,508.6000061035156,508.79998779296875,508.79998779296875,508.6000061035156
BA.L,2020-09-04 08:41:00,555.0,508.3999938964844,508.3999938964844,508.3999938964844,508.3999938964844
BA.L,2020-09-04 08:40:00,3488.0,508.6000061035156,508.6000061035156,508.79998779296875,508.6000061035156
BA.L,2020-09-04 08:39:00,743.0,508.30950927734375,508.52801513671875,508.79998779296875,508.79998779296875
BA.L,2020-09-04 08:38:00,2308.0,508.20001220703125,508.20001220703125,508.79998779296875,508.6000061035156
BA.L,2020-09-04 08:37:00,336.0,508.3999938964844,508.3999938964844,508.3999938964844,508.3999938964844
BA.L,2020-09-04 08:36:00,1864.0,508.6000061035156,508.6000061035156,508.79998779296875,508.79998779296875
BA.L,2020-09-04 08:35:00,5168.0,508.79998779296875,509.0,509.20001220703125,508.79998779296875
BA.L,2020-09-04 08:34:00,1701.0,508.3999938964844,508.79998779296875,509.1795959472656,509.1795959472656
BA.L,2020-09-04 08:32:00,2435.0,508.6000061035156,508.79998779296875,509.0,508.6000061035156
BA.L,2020-09-04 08:31:00,3723.0,508.6000061035156,508.72698974609375,508.8919982910156,508.79998779296875
BA.L,2020-09-04 08:30:00,2701.0,508.20001220703125,508.6000061035156,508.6000061035156,508.2720031738281
BA.L,2020-09-04 08:29:00,390.0,508.20001220703125,508.20001220703125,508.3999938964844,508.20001220703125
BA.L,2020-09-04 08:28:00,1100.0,508.0,508.0,508.3999938964844,508.3999938964844
BA.L,2020-09-04 08:27:00,1902.0,507.3999938964844,507.6000061035156,507.6000061035156,507.6000061035156
BA.L,2020-09-04 08:26:00,1871.0,506.6000061035156,506.6000061035156,507.3999938964844,507.3999938964844
BA.L,2020-09-04 08:25:00,2274.0,506.3999938964844,506.6000061035156,506.6000061035156,506.3999938964844
BA.L,2020-09-04 08:24:00,624.0,506.6000061035156,506.79998779296875,506.79998779296875,506.6000061035156
BA.L,2020-09-04 08:23:00,1481.0,506.50799560546875,507.0,507.0,506.8785095214844
BA.L,2020-09-04 08:22:00,331.0,506.79998779296875,506.79998779296875,506.79998779296875,506.79998779296875
BA.L,2020-09-04 08:21:00,493.0,506.3999938964844,506.3999938964844,506.3999938964844,506.3999938964844
BA.L,2020-09-04 08:20:00,2484.0,506.20001220703125,506.20001220703125,506.3999938964844,506.20001220703125
BA.L,2020-09-04 08:19:00,6557.0,504.79998779296875,504.79998779296875,505.3999938964844,505.20001220703125
BA.L,2020-09-04 08:18:00,5445.0,504.0,504.0,504.3999938964844,504.3999938964844
BA.L,2020-09-04 08:17:00,2949.0,503.6000061035156,504.20001220703125,504.79998779296875,503.79998779296875
BA.L,2020-09-04 08:16:00,1582.0,505.20001220703125,505.20001220703125,505.20001220703125,505.20001220703125
BA.L,2020-09-04 08:15:00,7188.0,504.79998779296875,505.6000061035156,505.6000061035156,505.3999938964844
BA.L,2020-09-04 08:14:00,8573.0,504.79998779296875,505.0,505.3999938964844,505.20001220703125
BA.L,2020-09-04 08:13:00,4352.0,504.79998779296875,505.0,505.20001220703125,505.0
BA.L,2020-09-04 08:12:00,22684.0,504.3999938964844,504.6000061035156,505.6000061035156,505.6000061035156
BA.L,2020-09-04 08:11:00,14551.0,503.6000061035156,503.6000061035156,504.6000061035156,504.6000061035156
BA.L,2020-09-04 08:10:00,9291.0,502.79998779296875,503.0,504.20001220703125,504.0
BA.L,2020-09-04 08:09:00,12646.0,502.6000061035156,504.0,504.3999938964844,502.6000061035156
BA.L,2020-09-04 08:08:00,3778.0,503.6000061035156,503.6000061035156,504.6000061035156,504.1094970703125
BA.L,2020-09-04 08:07:00,6943.0,501.79998779296875,502.79998779296875,503.20001220703125,503.20001220703125
BA.L,2020-09-04 08:06:00,4216.0,502.3999938964844,502.3999938964844,503.3999938964844,503.20001220703125
BA.L,2020-09-04 08:05:00,6807.0,501.20001220703125,501.20001220703125,503.20001220703125,502.79998779296875
BA.L,2020-09-04 08:04:00,10757.0,500.3999938964844,502.0,502.0,501.0
BA.L,2020-09-04 08:03:00,3860.0,500.79998779296875,500.79998779296875,501.3999938964844,501.3999938964844
BA.L,2020-09-04 08:02:00,15376.0,501.6000061035156,502.0,503.3999938964844,501.6000061035156
BA.L,2020-09-04 08:01:00,5110.0,501.09649658203125,501.09649658203125,503.14801025390625,503.14801025390625
BA.L,2020-09-04 08:00:00,0.0,500.3999938964844,503.20001220703125,503.20001220703125,500.68280029296875
BA.L,2020-09-03 16:29:00,29726.0,506.79998779296875,507.6000061035156,507.6000061035156,507.2720031738281
BA.L,2020-09-03 16:28:00,17938.0,507.3999938964844,508.3999938964844,508.3999938964844,507.3999938964844
BA.L,2020-09-03 16:27:00,6392.0,507.79998779296875,508.20001220703125,508.3999938964844,508.3999938964844
BA.L,2020-09-03 16:26:00,17696.0,508.0,508.79998779296875,508.79998779296875,508.20001220703125
BA.L,2020-09-03 16:25:00,21359.0,508.79998779296875,508.79998779296875,509.3999938964844,509.20001220703125
BA.L,2020-09-03 16:24:00,29935.0,508.6000061035156,508.9796142578125,509.20001220703125,508.79998779296875
BA.L,2020-09-03 16:23:00,39075.0,508.0,508.0,508.6000061035156,508.6000061035156
BA.L,2020-09-03 16:22:00,12929.0,507.6000061035156,507.79998779296875,508.0,508.0
BA.L,2020-09-03 16:21:00,11506.0,507.20001220703125,507.3999938964844,508.0,507.79998779296875
BA.L,2020-09-03 16:20:00,16243.0,506.3999938964844,506.6000061035156,507.79998779296875,507.6000061035156
BA.L,2020-09-03 16:19:00,11358.0,506.6000061035156,508.20001220703125,508.20001220703125,506.6000061035156
BA.L,2020-09-03 16:18:00,7185.0,508.3999938964844,509.3999938964844,509.3999938964844,508.3999938964844
BA.L,2020-09-03 16:17:00,7775.0,509.5639953613281,509.6000061035156,509.7640075683594,509.6000061035156
BA.L,2020-09-03 16:16:00,16088.0,509.6000061035156,509.79998779296875,509.79998779296875,509.6000061035156
BA.L,2020-09-03 16:15:00,16733.0,509.6000061035156,509.6000061035156,510.20001220703125,510.0
BA.L,2020-09-03 16:14:00,4516.0,509.3999938964844,509.3999938964844,509.3999938964844,509.3999938964844
BA.L,2020-09-03 16:13:00,1397.0,509.20001220703125,509.3999938964844,509.3999938964844,509.3999938964844
BA.L,2020-09-03 16:12:00,8398.0,509.6000061035156,509.79998779296875,510.20001220703125,509.6000061035156
BA.L,2020-09-03 16:11:00,1409.0,509.6000061035156,509.8039855957031,509.8039855957031,509.6055908203125
BA.L,2020-09-03 16:10:00,10789.0,509.79998779296875,509.79998779296875,510.20001220703125,509.79998779296875
BA.L,2020-09-03 16:09:00,1485.0,509.3999938964844,509.3999938964844,509.6000061035156,509.6000061035156
BA.L,2020-09-03 16:08:00,5863.0,509.6000061035156,510.3999938964844,510.3999938964844,509.6000061035156
BA.L,2020-09-03 16:07:00,1618.0,510.6000061035156,511.0,511.0,510.6000061035156
BA.L,2020-09-03 16:06:00,10421.0,510.79998779296875,511.20001220703125,511.20001220703125,511.0
BA.L,2020-09-03 16:05:00,10848.0,511.0,511.0,511.20001220703125,511.0
BA.L,2020-09-03 16:04:00,1333.0,511.0,511.0,511.0,511.0
BA.L,2020-09-03 16:03:00,7849.0,510.6000061035156,511.0,511.0,511.0
BA.L,2020-09-03 16:02:00,4504.0,511.20001220703125,511.20001220703125,511.3999938964844,511.20001220703125
BA.L,2020-09-03 16:01:00,3794.0,511.3999938964844,511.6000061035156,511.6000061035156,511.3999938964844
BA.L,2020-09-03 16:00:00,5511.0,511.79998779296875,512.5999755859375,512.5999755859375,511.79998779296875
BA.L,2020-09-03 15:59:00,2341.0,512.4000244140625,512.4000244140625,512.5999755859375,512.4000244140625
BA.L,2020-09-03 15:58:00,279.0,512.4000244140625,512.4000244140625,512.4000244140625,512.4000244140625
BA.L,2020-09-03 15:57:00,4381.0,511.79998779296875,511.79998779296875,512.2000122070312,512.2000122070312
BA.L,2020-09-03 15:56:00,2086.0,511.79998779296875,512.0,512.0,512.0
BA.L,2020-09-03 15:54:00,6679.0,512.2000122070312,512.4000244140625,512.5999755859375,512.5999755859375
BA.L,2020-09-03 15:53:00,285.0,512.5999755859375,512.5999755859375,512.7999877929688,512.7999877929688
BA.L,2020-09-03 15:52:00,9276.0,511.79998779296875,512.2000122070312,512.7999877929688,512.4000244140625
BA.L,2020-09-03 15:51:00,5676.0,511.79998779296875,511.79998779296875,512.2000122070312,512.2000122070312
BA.L,2020-09-03 15:50:00,6894.0,511.20001220703125,511.20001220703125,511.6000061035156,511.6000061035156
BA.L,2020-09-03 15:49:00,8394.0,510.79998779296875,511.3999938964844,511.3999938964844,510.79998779296875
BA.L,2020-09-03 15:48:00,3773.0,511.6000061035156,512.0,512.2000122070312,511.6000061035156
BA.L,2020-09-03 15:47:00,1995.0,512.0,512.2000122070312,512.2000122070312,512.0
BA.L,2020-09-03 15:46:00,3459.0,512.2000122070312,513.2000122070312,513.2000122070312,512.2000122070312
BA.L,2020-09-03 15:45:00,3086.0,512.9525146484375,513.0,513.0,512.9525146484375
BA.L,2020-09-03 15:44:00,2565.0,513.0,513.2000122070312,513.2000122070312,513.0
BA.L,2020-09-03 15:43:00,483.0,513.2000122070312,513.4000244140625,513.4000244140625,513.4000244140625
BA.L,2020-09-03 15:42:00,24.0,513.4000244140625,513.4000244140625,513.4000244140625,513.4000244140625
BA.L,2020-09-03 15:41:00,972.0,513.4000244140625,513.5999755859375,513.5999755859375,513.552490234375
BA.L,2020-09-03 15:40:00,1571.0,513.4000244140625,513.5999755859375,513.5999755859375,513.4000244140625
BA.L,2020-09-03 15:39:00,108.0,513.5999755859375,513.5999755859375,513.5999755859375,513.5999755859375
BA.L,2020-09-03 15:38:00,6791.0,513.5999755859375,514.0,514.0,513.5999755859375
BA.L,2020-09-03 15:37:00,3121.0,514.0,514.0,514.2000122070312,514.2000122070312
BA.L,2020-09-03 15:36:00,8199.0,513.5999755859375,513.7999877929688,513.7999877929688,513.5999755859375
BA.L,2020-09-03 15:35:00,870.0,513.7999877929688,513.7999877929688,514.0,513.7999877929688
BA.L,2020-09-03 15:34:00,1907.0,514.2000122070312,514.2000122070312,514.2000122070312,514.2000122070312
BA.L,2020-09-03 15:33:00,6189.0,514.4000244140625,514.927978515625,514.927978515625,514.5999755859375
BA.L,2020-09-03 15:32:00,7796.0,514.2000122070312,514.2000122070312,514.7999877929688,514.7999877929688
BA.L,2020-09-03 15:31:00,2427.0,514.0,514.2000122070312,514.2000122070312,514.0
BA.L,2020-09-03 15:30:00,1910.0,514.2000122070312,514.4000244140625,514.4000244140625,514.2000122070312
BA.L,2020-09-03 15:29:00,1738.0,514.0,514.0,514.0,514.0
BA.L,2020-09-03 15:28:00,482.0,514.4000244140625,514.4000244140625,514.7999877929688,514.7999877929688
BA.L,2020-09-03 15:27:00,792.0,514.2000122070312,514.4000244140625,514.4000244140625,514.2000122070312
BA.L,2020-09-03 15:26:00,9261.0,514.3560180664062,514.5999755859375,514.5999755859375,514.4000244140625
BA.L,2020-09-03 15:25:00,11450.0,514.0,514.2000122070312,514.5999755859375,514.5999755859375
BA.L,2020-09-03 15:24:00,5757.0,514.0,514.4000244140625,514.4000244140625,514.0
BA.L,2020-09-03 15:23:00,2096.0,514.5999755859375,514.7999877929688,514.7999877929688,514.5999755859375
BA.L,2020-09-03 15:22:00,5757.0,514.7999877929688,515.2990112304688,515.4000244140625,514.7999877929688
BA.L,2020-09-03 15:21:00,4181.0,515.0,515.0,515.2000122070312,515.2000122070312
BA.L,2020-09-03 15:20:00,4424.0,514.7999877929688,515.0,515.0,515.0
BA.L,2020-09-03 15:19:00,3148.0,515.2000122070312,515.5999755859375,515.5999755859375,515.2000122070312
BA.L,2020-09-03 15:18:00,365.0,515.7999877929688,516.0,516.0,515.7999877929688
BA.L,2020-09-03 15:17:00,2462.0,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
BA.L,2020-09-03 15:16:00,1441.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-03 15:15:00,4097.0,516.5999755859375,516.7999877929688,516.7999877929688,516.5999755859375
BA.L,2020-09-03 15:14:00,35889.0,517.0,517.0,517.0900268554688,517.0900268554688
BA.L,2020-09-03 15:13:00,513.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-03 15:12:00,2330.0,516.5999755859375,516.927978515625,516.927978515625,516.698974609375
BA.L,2020-09-03 15:11:00,634.0,516.7999877929688,516.7999877929688,517.0,517.0
BA.L,2020-09-03 15:10:00,4536.0,516.7999877929688,516.7999877929688,516.87548828125,516.7999877929688
BA.L,2020-09-03 15:09:00,599.0,516.7999877929688,516.7999877929688,517.0,517.0
BA.L,2020-09-03 15:08:00,6002.0,516.7999877929688,516.7999877929688,517.0,517.0
BA.L,2020-09-03 15:06:00,963.0,517.2000122070312,517.2000122070312,517.2000122070312,517.2000122070312
BA.L,2020-09-03 15:05:00,3684.0,517.5999755859375,518.0,518.0,517.5999755859375
