symbol,date,low,volume,high,open,close
DOCU,2020-09-02 10:40:00,260.3999938964844,40281.0,261.6300048828125,261.510009765625,260.8077087402344
DOCU,2020-09-02 10:39:00,260.8500061035156,32760.0,261.9800109863281,261.31500244140625,261.80999755859375
DOCU,2020-09-02 10:38:00,261.0,27735.0,262.7698974609375,262.29998779296875,261.3299865722656
DOCU,2020-09-02 10:37:00,261.70001220703125,33805.0,262.7699890136719,262.1000061035156,262.239990234375
DOCU,2020-09-02 10:36:00,261.71429443359375,21001.0,262.3599853515625,261.7713928222656,261.92999267578125
DOCU,2020-09-02 10:35:00,261.0299987792969,36513.0,262.139892578125,262.114990234375,261.7900085449219
DOCU,2020-09-02 10:34:00,261.510009765625,29866.0,262.4444885253906,262.17999267578125,262.1600036621094
DOCU,2020-09-02 10:33:00,262.1401062011719,43724.0,263.5,262.8500061035156,262.3909912109375
DOCU,2020-09-02 10:32:00,261.8100891113281,30957.0,262.989990234375,262.3450012207031,262.989990234375
DOCU,2020-09-02 10:31:00,261.010009765625,41543.0,262.5299987792969,261.2250061035156,262.239990234375
DOCU,2020-09-02 10:30:00,260.3399963378906,62672.0,262.70001220703125,262.5544128417969,261.2200012207031
DOCU,2020-09-02 10:29:00,261.8999938964844,30146.0,262.9999084472656,262.6300048828125,262.2799987792969
DOCU,2020-09-02 10:28:00,262.45001220703125,56017.0,264.32000732421875,262.93499755859375,262.5799865722656
DOCU,2020-09-02 10:27:00,261.79681396484375,35950.0,262.9800109863281,262.66680908203125,262.9800109863281
DOCU,2020-09-02 10:26:00,261.7699890136719,53718.0,263.1300048828125,261.8999938964844,262.7349853515625
DOCU,2020-09-02 10:25:00,261.51611328125,85628.0,264.2362976074219,263.50970458984375,261.8489074707031
DOCU,2020-09-02 10:24:00,263.3999938964844,58259.0,265.9100036621094,265.6109924316406,263.489990234375
DOCU,2020-09-02 10:23:00,265.2799987792969,76821.0,266.4115905761719,265.6129150390625,265.8999938964844
DOCU,2020-09-02 10:22:00,263.7879943847656,56163.0,265.92999267578125,263.7879943847656,265.6643981933594
DOCU,2020-09-02 10:21:00,262.6300048828125,40523.0,264.3288879394531,263.0882873535156,263.7320861816406
DOCU,2020-09-02 10:20:00,262.010009765625,50496.0,263.6000061035156,262.6919860839844,263.4613952636719
DOCU,2020-09-02 10:19:00,262.54998779296875,41291.0,263.92999267578125,262.7749938964844,262.6300964355469
DOCU,2020-09-02 10:18:00,262.6600036621094,48180.0,264.4599914550781,264.2099914550781,262.739990234375
DOCU,2020-09-02 10:17:00,264.0,75076.0,265.7900085449219,264.7619934082031,264.30889892578125
DOCU,2020-09-02 10:16:00,261.9800109863281,68012.0,264.9722900390625,262.4700012207031,264.8377990722656
DOCU,2020-09-02 10:15:00,261.2900085449219,92282.0,264.8599853515625,264.5989990234375,262.6700134277344
DOCU,2020-09-02 10:14:00,264.3207092285156,134757.0,266.8500061035156,264.7300109863281,265.1199035644531
DOCU,2020-09-02 10:13:00,262.7099914550781,65879.0,264.7699890136719,263.21099853515625,264.739990234375
DOCU,2020-09-02 10:12:00,260.6700134277344,74803.0,263.9399108886719,261.55999755859375,263.0899963378906
DOCU,2020-09-02 10:11:00,259.7099914550781,66020.0,261.54998779296875,260.6600036621094,261.07000732421875
DOCU,2020-09-02 10:10:00,259.1099853515625,108993.0,262.4200134277344,262.19000244140625,260.5917053222656
DOCU,2020-09-02 10:09:00,260.8800048828125,80830.0,262.5848083496094,261.43499755859375,262.3599853515625
DOCU,2020-09-02 10:08:00,261.20001220703125,97095.0,264.4198913574219,263.6129150390625,261.4800109863281
DOCU,2020-09-02 10:07:00,263.2099914550781,111866.0,265.65728759765625,265.506591796875,263.43011474609375
DOCU,2020-09-02 10:06:00,265.3357849121094,147024.0,267.7699890136719,266.8800048828125,265.3357849121094
DOCU,2020-09-02 10:05:00,264.3699951171875,126771.0,267.2300109863281,264.60040283203125,266.8450012207031
DOCU,2020-09-02 10:04:00,263.0,108369.0,265.139892578125,263.3463134765625,264.19000244140625
DOCU,2020-09-02 10:03:00,262.1549987792969,113251.0,264.7799987792969,262.2825012207031,263.3550109863281
DOCU,2020-09-02 10:02:00,260.8500061035156,99229.0,263.19000244140625,261.20440673828125,262.44500732421875
DOCU,2020-09-02 10:01:00,260.2300109863281,105680.0,262.7597961425781,262.260986328125,261.55499267578125
DOCU,2020-09-02 10:00:00,258.5799865722656,120293.0,262.739990234375,259.3900146484375,262.2820129394531
DOCU,2020-09-02 09:59:00,257.3299865722656,138105.0,260.0,258.57000732421875,259.2403869628906
DOCU,2020-09-02 09:58:00,253.6699981689453,143859.0,258.8800048828125,254.0749969482422,258.510009765625
DOCU,2020-09-02 09:57:00,253.57000732421875,107536.0,257.2900085449219,255.21499633789062,254.30599975585938
DOCU,2020-09-02 09:56:00,254.0,145048.0,257.32440185546875,256.7799987792969,255.13250732421875
DOCU,2020-09-02 09:55:00,255.64999389648438,214874.0,262.7900085449219,257.5711975097656,256.0600891113281
DOCU,2020-09-02 09:54:00,256.2041015625,196657.0,262.15899658203125,262.15899658203125,257.5400085449219
DOCU,2020-09-02 09:53:00,261.0,126209.0,264.7981872558594,261.6199951171875,261.5939025878906
DOCU,2020-09-02 09:52:00,257.94000244140625,306411.0,266.8599853515625,266.1669921875,261.57501220703125
DOCU,2020-09-02 09:51:00,265.8500061035156,222816.0,272.07000732421875,271.9049987792969,265.989990234375
DOCU,2020-09-02 09:50:00,271.79998779296875,91232.0,274.114990234375,272.32000732421875,272.05780029296875
DOCU,2020-09-02 09:49:00,270.1000061035156,118529.0,272.79998779296875,271.5400085449219,272.3919982910156
DOCU,2020-09-02 09:48:00,271.1300048828125,105176.0,275.1300048828125,275.1300048828125,271.7936096191406
DOCU,2020-09-02 09:47:00,273.25,117448.0,275.739990234375,275.25518798828125,275.1419982910156
DOCU,2020-09-02 09:46:00,275.0,75788.0,276.67999267578125,276.6000061035156,275.1617126464844
DOCU,2020-09-02 09:45:00,274.8999938964844,139924.0,279.5871887207031,279.3900146484375,276.6304931640625
DOCU,2020-09-02 09:44:00,276.6400146484375,181306.0,280.7300109863281,276.989990234375,279.4200134277344
DOCU,2020-09-02 09:43:00,275.1199951171875,75780.0,276.7300109863281,276.4848937988281,276.4949951171875
DOCU,2020-09-02 09:42:00,274.0050048828125,107434.0,276.8699951171875,274.989990234375,276.7200012207031
DOCU,2020-09-02 09:41:00,271.0950012207031,116294.0,274.989990234375,271.5299987792969,274.5299987792969
DOCU,2020-09-02 09:40:00,271.1199951171875,136060.0,274.30999755859375,273.9100036621094,271.125
DOCU,2020-09-02 09:39:00,273.07000732421875,132145.0,277.2699890136719,277.2699890136719,274.31988525390625
DOCU,2020-09-02 09:38:00,271.15008544921875,253672.0,278.3399963378906,271.94000244140625,276.4549865722656
DOCU,2020-09-02 09:37:00,268.04010009765625,339315.0,273.71990966796875,272.9796142578125,272.3500061035156
DOCU,2020-09-02 09:36:00,272.8800048828125,247817.0,279.7300109863281,277.8900146484375,273.0400085449219
DOCU,2020-09-02 09:35:00,276.739990234375,165757.0,279.7799987792969,279.2626953125,278.0
DOCU,2020-09-02 09:34:00,278.4200134277344,233501.0,282.7127990722656,281.68670654296875,278.92999267578125
DOCU,2020-09-02 09:33:00,281.6000061035156,173190.0,284.8999938964844,283.7099914550781,282.2099914550781
DOCU,2020-09-02 09:32:00,280.0,418502.0,286.4800109863281,285.54998779296875,283.3682861328125
DOCU,2020-09-02 09:31:00,287.0,1722475.0,288.70001220703125,287.3349914550781,288.24169921875
DOCU,2020-09-01 15:59:00,268.53009033203125,112589.0,268.8699035644531,268.6099853515625,268.6600036621094
DOCU,2020-09-01 15:58:00,268.05999755859375,86461.0,268.65948486328125,268.1400146484375,268.5497131347656
DOCU,2020-09-01 15:57:00,267.860107421875,69673.0,268.5899963378906,268.5,268.17919921875
DOCU,2020-09-01 15:56:00,268.010009765625,76750.0,268.94000244140625,268.1600036621094,268.5335998535156
DOCU,2020-09-01 15:55:00,267.5,64576.0,268.3800964355469,268.0400085449219,268.0400085449219
DOCU,2020-09-01 15:54:00,267.1499938964844,72709.0,268.17999267578125,267.17999267578125,268.031005859375
DOCU,2020-09-01 15:53:00,267.010009765625,54289.0,267.6499938964844,267.6400146484375,267.1400146484375
DOCU,2020-09-01 15:52:00,266.3275146484375,56632.0,267.8999938964844,266.71649169921875,267.8900146484375
DOCU,2020-09-01 15:51:00,266.2900085449219,61887.0,266.8500061035156,266.510009765625,266.6700134277344
DOCU,2020-09-01 15:50:00,265.6199951171875,47972.0,266.54998779296875,265.8500061035156,266.5
DOCU,2020-09-01 15:49:00,265.5,48275.0,266.4399108886719,265.7699890136719,266.0249938964844
DOCU,2020-09-01 15:48:00,264.9100036621094,42612.0,266.1300048828125,265.0950012207031,266.0
DOCU,2020-09-01 15:47:00,264.60009765625,36898.0,265.5799865722656,264.79010009765625,264.8901062011719
DOCU,2020-09-01 15:46:00,264.1700134277344,50364.0,265.3500061035156,265.34991455078125,264.8800048828125
DOCU,2020-09-01 15:45:00,264.0101013183594,82535.0,265.4200134277344,264.0799865722656,265.2633972167969
DOCU,2020-09-01 15:44:00,263.3999938964844,107429.0,265.0899963378906,264.6288146972656,264.0924987792969
DOCU,2020-09-01 15:43:00,264.20001220703125,37025.0,264.6499938964844,264.32000732421875,264.57000732421875
DOCU,2020-09-01 15:42:00,264.29998779296875,49299.0,264.82000732421875,264.6274108886719,264.3450012207031
DOCU,2020-09-01 15:41:00,264.5299987792969,44697.0,265.989990234375,265.989990234375,264.577392578125
DOCU,2020-09-01 15:40:00,265.0801086425781,46262.0,266.29998779296875,265.6700134277344,265.972412109375
DOCU,2020-09-01 15:39:00,265.510009765625,49181.0,266.9599914550781,266.79998779296875,265.5700988769531
DOCU,2020-09-01 15:38:00,266.54998779296875,22082.0,267.25,266.7799987792969,266.9815979003906
DOCU,2020-09-01 15:37:00,266.54998779296875,23918.0,267.1600036621094,267.1600036621094,266.81890869140625
DOCU,2020-09-01 15:36:00,266.7101135253906,30355.0,267.5295104980469,266.93829345703125,266.9800109863281
DOCU,2020-09-01 15:35:00,266.82000732421875,25385.0,267.5,266.82000732421875,266.9849853515625
DOCU,2020-09-01 15:34:00,266.5299987792969,27166.0,267.639892578125,267.30999755859375,266.79998779296875
DOCU,2020-09-01 15:33:00,266.1606140136719,28905.0,267.54998779296875,267.47760009765625,267.18450927734375
DOCU,2020-09-01 15:32:00,266.85009765625,31454.0,267.79998779296875,267.20001220703125,267.4375
DOCU,2020-09-01 15:31:00,266.8399963378906,24751.0,267.9100036621094,267.7799987792969,266.989990234375
DOCU,2020-09-01 15:30:00,266.70001220703125,31202.0,268.0,266.70001220703125,267.78021240234375
DOCU,2020-09-01 15:29:00,266.04998779296875,53296.0,267.5098876953125,266.94000244140625,266.70001220703125
DOCU,2020-09-01 15:28:00,266.6000061035156,66302.0,268.4599914550781,268.1960144042969,266.6000061035156
DOCU,2020-09-01 15:27:00,268.0000915527344,48866.0,269.2200012207031,268.9700012207031,268.1700134277344
DOCU,2020-09-01 15:26:00,268.3699951171875,37357.0,269.0,268.510009765625,268.9800109863281
DOCU,2020-09-01 15:25:00,268.260009765625,23008.0,268.80999755859375,268.8080139160156,268.3414001464844
DOCU,2020-09-01 15:24:00,268.30999755859375,34623.0,268.8999938964844,268.6499938964844,268.75
DOCU,2020-09-01 15:23:00,267.80999755859375,19728.0,268.7200012207031,268.07000732421875,268.4469909667969
DOCU,2020-09-01 15:22:00,267.79998779296875,33271.0,268.7372131347656,268.6499938964844,267.94500732421875
DOCU,2020-09-01 15:21:00,268.552001953125,18357.0,268.8999938964844,268.7799987792969,268.6658935546875
DOCU,2020-09-01 15:20:00,268.32000732421875,19960.0,268.89990234375,268.32000732421875,268.89990234375
DOCU,2020-09-01 15:19:00,268.3800048828125,22625.0,269.04998779296875,268.60009765625,268.45440673828125
DOCU,2020-09-01 15:18:00,268.6600036621094,38194.0,269.5400085449219,269.42279052734375,269.05999755859375
DOCU,2020-09-01 15:17:00,268.4505920410156,37540.0,269.4800109863281,268.7900085449219,269.4800109863281
DOCU,2020-09-01 15:16:00,267.7200012207031,44786.0,269.0899963378906,267.7200012207031,268.7669982910156
DOCU,2020-09-01 15:15:00,267.75,37364.0,268.5899963378906,268.2120056152344,268.09521484375
DOCU,2020-09-01 15:14:00,268.29998779296875,26970.0,268.7597961425781,268.29998779296875,268.59991455078125
DOCU,2020-09-01 15:13:00,268.1600036621094,18955.0,269.25,269.0400085449219,268.5
DOCU,2020-09-01 15:12:00,268.6700134277344,37734.0,269.4100036621094,269.3399963378906,269.0050048828125
DOCU,2020-09-01 15:11:00,267.6000061035156,55863.0,269.32989501953125,267.71038818359375,269.32989501953125
DOCU,2020-09-01 15:10:00,267.5,17652.0,268.4599914550781,268.2620849609375,267.79998779296875
DOCU,2020-09-01 15:09:00,268.16009521484375,17897.0,268.69000244140625,268.32000732421875,268.2699890136719
DOCU,2020-09-01 15:08:00,268.0,44013.0,269.2699890136719,268.9200134277344,268.2650146484375
DOCU,2020-09-01 15:07:00,268.5447082519531,38922.0,269.5400085449219,269.4649963378906,269.0799865722656
DOCU,2020-09-01 15:06:00,268.29998779296875,39246.0,269.489990234375,268.29998779296875,269.489990234375
DOCU,2020-09-01 15:05:00,268.29998779296875,22023.0,268.82501220703125,268.82000732421875,268.3002014160156
DOCU,2020-09-01 15:04:00,268.29998779296875,43457.0,269.377197265625,269.377197265625,268.8999938964844
DOCU,2020-09-01 15:03:00,268.85009765625,53717.0,269.69989013671875,269.69989013671875,269.298095703125
DOCU,2020-09-01 15:02:00,269.0885009765625,38024.0,269.8800048828125,269.2601013183594,269.6300048828125
DOCU,2020-09-01 15:01:00,268.3699951171875,53614.0,269.8500061035156,268.7900085449219,269.6799011230469
DOCU,2020-09-01 15:00:00,267.8299865722656,56254.0,268.92999267578125,268.45928955078125,268.5799865722656
DOCU,2020-09-01 14:59:00,267.71759033203125,38839.0,269.24609375,268.5700988769531,268.5400085449219
DOCU,2020-09-01 14:58:00,268.0,119168.0,270.2099914550781,270.1610107421875,268.9639892578125
DOCU,2020-09-01 14:57:00,269.2998046875,45050.0,270.2799987792969,269.4150085449219,270.2200012207031
DOCU,2020-09-01 14:56:00,269.0828857421875,97361.0,271.44000244140625,270.56500244140625,269.510009765625
DOCU,2020-09-01 14:55:00,269.3399963378906,123692.0,271.17999267578125,269.5776062011719,270.510009765625
DOCU,2020-09-01 14:54:00,267.7099914550781,74168.0,269.75,268.1900939941406,269.739990234375
DOCU,2020-09-01 14:53:00,266.5,149343.0,269.30999755859375,266.67718505859375,268.3900146484375
DOCU,2020-09-01 14:52:00,265.010009765625,81653.0,267.0,265.0260009765625,266.7099914550781
DOCU,2020-09-01 14:51:00,264.8999938964844,47626.0,265.32989501953125,265.0343017578125,265.16510009765625
DOCU,2020-09-01 14:50:00,263.80999755859375,85689.0,265.20001220703125,263.8900146484375,265.1400146484375
DOCU,2020-09-01 14:49:00,263.79998779296875,21227.0,264.2799987792969,263.9700012207031,263.92999267578125
DOCU,2020-09-01 14:48:00,263.79998779296875,25700.0,264.489990234375,264.260009765625,263.9700012207031
DOCU,2020-09-01 14:47:00,263.7699890136719,23647.0,264.489990234375,263.7699890136719,264.260009765625
DOCU,2020-09-01 14:46:00,263.8900146484375,25518.0,264.4700012207031,264.4049987792969,263.989990234375
DOCU,2020-09-01 14:45:00,263.9302062988281,25644.0,264.5,263.9800109863281,264.3500061035156
DOCU,2020-09-01 14:44:00,263.6499938964844,22705.0,264.5,264.2273864746094,264.0849914550781
DOCU,2020-09-01 14:43:00,263.5101013183594,59978.0,265.14410400390625,264.7579040527344,264.4898986816406
DOCU,2020-09-01 14:42:00,263.8949890136719,43095.0,264.82000732421875,264.3800048828125,264.7349853515625
DOCU,2020-09-01 14:41:00,263.2699890136719,34945.0,264.489990234375,263.2701110839844,264.37969970703125
DOCU,2020-09-01 14:40:00,262.70001220703125,24710.0,263.4999084472656,262.8949890136719,263.4999084472656
DOCU,2020-09-01 14:39:00,262.70001220703125,30765.0,263.4598083496094,262.8450012207031,262.70001220703125
DOCU,2020-09-01 14:38:00,262.54998779296875,9244.0,262.90350341796875,262.54998779296875,262.8349914550781
DOCU,2020-09-01 14:37:00,262.54998779296875,18639.0,263.07720947265625,262.54998779296875,262.79998779296875
DOCU,2020-09-01 14:36:00,262.297607421875,6354.0,262.7200012207031,262.45269775390625,262.4822998046875
DOCU,2020-09-01 14:35:00,262.3999938964844,14008.0,263.02978515625,262.9222106933594,262.3999938964844
DOCU,2020-09-01 14:34:00,262.4800109863281,26198.0,263.17999267578125,262.4800109863281,263.0
DOCU,2020-09-01 14:33:00,261.8699951171875,19397.0,262.6000061035156,261.8699951171875,262.6000061035156
DOCU,2020-09-01 14:32:00,261.8800048828125,11830.0,262.1600036621094,262.0249938964844,261.9949951171875
DOCU,2020-09-01 14:31:00,261.7200012207031,15471.0,262.3999938964844,262.1994934082031,262.2250061035156
DOCU,2020-09-01 14:30:00,261.739990234375,19055.0,262.2298889160156,262.2040100097656,262.17498779296875
DOCU,2020-09-01 14:29:00,261.739990234375,17859.0,262.4100036621094,262.156005859375,262.2033996582031
DOCU,2020-09-01 14:28:00,261.6499938964844,22568.0,262.3800048828125,261.6600036621094,262.2467041015625
DOCU,2020-09-01 14:27:00,261.04998779296875,17157.0,261.7349853515625,261.1510009765625,261.7099914550781
DOCU,2020-09-01 14:26:00,261.0799865722656,20420.0,261.8800048828125,261.46881103515625,261.3664855957031
DOCU,2020-09-01 14:25:00,261.1000061035156,95563.0,262.76519775390625,262.76519775390625,261.2500915527344
DOCU,2020-09-01 14:24:00,262.4700012207031,11426.0,262.8699035644531,262.5899963378906,262.76519775390625
DOCU,2020-09-01 14:23:00,262.55999755859375,23028.0,262.8800048828125,262.625,262.6335144042969
DOCU,2020-09-01 14:22:00,262.3399963378906,34650.0,262.8399963378906,262.57000732421875,262.7325134277344
DOCU,2020-09-01 14:21:00,262.5000915527344,15951.0,262.9599914550781,262.8450012207031,262.5899963378906
DOCU,2020-09-01 14:20:00,262.7101135253906,12745.0,263.14990234375,263.02490234375,262.7101135253906
DOCU,2020-09-01 14:19:00,262.7601013183594,9734.0,263.25,262.82000732421875,262.90521240234375
DOCU,2020-09-01 14:18:00,262.7666931152344,14473.0,263.2099914550781,263.1099853515625,262.989990234375
DOCU,2020-09-01 14:17:00,262.75,26984.0,263.3399963378906,262.86859130859375,263.0899963378906
DOCU,2020-09-01 14:16:00,262.6419982910156,24495.0,263.18499755859375,262.8102111816406,263.02099609375
DOCU,2020-09-01 14:15:00,263.0,40547.0,264.0,263.8800048828125,263.0400085449219
DOCU,2020-09-01 14:14:00,263.6000061035156,11052.0,264.0400085449219,264.0400085449219,263.7001037597656
DOCU,2020-09-01 14:13:00,263.5335998535156,19719.0,264.1300048828125,264.1300048828125,263.9801025390625
DOCU,2020-09-01 14:12:00,263.55999755859375,21575.0,264.3699951171875,264.0443115234375,264.0169982910156
DOCU,2020-09-01 14:11:00,263.55010986328125,30032.0,264.5199890136719,263.693115234375,264.3974914550781
DOCU,2020-09-01 14:10:00,263.05999755859375,22282.0,263.6853942871094,263.3399963378906,263.6449890136719
DOCU,2020-09-01 14:09:00,263.17999267578125,34634.0,264.2799987792969,264.1449890136719,263.3245849609375
DOCU,2020-09-01 14:08:00,264.0101013183594,33960.0,264.3399963378906,264.17999267578125,264.14349365234375
DOCU,2020-09-01 14:07:00,264.1225891113281,28121.0,264.42999267578125,264.29998779296875,264.18499755859375
DOCU,2020-09-01 14:06:00,264.0,27275.0,264.8550109863281,264.8550109863281,264.0000915527344
DOCU,2020-09-01 14:05:00,264.2424011230469,47031.0,264.92999267578125,264.29998779296875,264.8262939453125
DOCU,2020-09-01 14:04:00,263.6321105957031,33532.0,264.32000732421875,263.6321105957031,264.2528076171875
DOCU,2020-09-01 14:03:00,263.3900146484375,24745.0,263.989990234375,263.5899963378906,263.5101013183594
DOCU,2020-09-01 14:02:00,263.0682067871094,19965.0,263.52069091796875,263.0849914550781,263.4849853515625
DOCU,2020-09-01 14:01:00,262.68011474609375,18019.0,263.1199951171875,262.72650146484375,263.0849914550781
DOCU,2020-09-01 14:00:00,262.70001220703125,18425.0,263.3999938964844,263.2069091796875,262.8349914550781
DOCU,2020-09-01 13:59:00,263.05999755859375,19531.0,263.5400085449219,263.0600891113281,263.3999938964844
DOCU,2020-09-01 13:58:00,263.260009765625,13041.0,263.70001220703125,263.5,263.260009765625
DOCU,2020-09-01 13:57:00,263.060302734375,22152.0,263.8435974121094,263.3800048828125,263.54888916015625
DOCU,2020-09-01 13:56:00,262.5199890136719,19120.0,263.3999938964844,262.6050109863281,263.3999938964844
DOCU,2020-09-01 13:55:00,262.30999755859375,23316.0,262.9898986816406,262.9898986816406,262.5928039550781
DOCU,2020-09-01 13:54:00,262.80999755859375,21944.0,263.4696960449219,263.4696960449219,262.8949890136719
DOCU,2020-09-01 13:53:00,263.2200927734375,17617.0,263.5,263.45721435546875,263.3399963378906
DOCU,2020-09-01 13:52:00,263.2200012207031,11787.0,263.58990478515625,263.5400085449219,263.3124084472656
DOCU,2020-09-01 13:51:00,263.29998779296875,10575.0,263.7434997558594,263.57000732421875,263.6600036621094
DOCU,2020-09-01 13:50:00,262.9100036621094,38292.0,263.739990234375,263.1499938964844,263.364990234375
DOCU,2020-09-01 13:49:00,263.20001220703125,13676.0,263.7699890136719,263.7699890136719,263.25
DOCU,2020-09-01 13:48:00,263.1499938964844,85320.0,263.5799865722656,263.2799987792969,263.5799865722656
DOCU,2020-09-01 13:47:00,263.1600036621094,16507.0,263.5400085449219,263.2099914550781,263.4999084472656
DOCU,2020-09-01 13:46:00,263.1099853515625,32514.0,263.489990234375,263.3503112792969,263.29840087890625
DOCU,2020-09-01 13:45:00,263.10009765625,54703.0,264.17498779296875,264.1600036621094,263.3599853515625
DOCU,2020-09-01 13:44:00,264.1000061035156,28075.0,264.82000732421875,264.55621337890625,264.110107421875
DOCU,2020-09-01 13:43:00,264.3299865722656,27825.0,264.8399963378906,264.70001220703125,264.36248779296875
DOCU,2020-09-01 13:42:00,263.8699951171875,44080.0,264.7300109863281,263.94830322265625,264.7300109863281
DOCU,2020-09-01 13:41:00,263.55999755859375,31660.0,264.3699951171875,263.8599853515625,263.99261474609375
DOCU,2020-09-01 13:40:00,263.5050048828125,29475.0,264.0,263.80999755859375,263.8175964355469
DOCU,2020-09-01 13:39:00,263.70001220703125,24285.0,264.20001220703125,264.17608642578125,263.7232971191406
DOCU,2020-09-01 13:38:00,263.8677062988281,39856.0,264.4399108886719,263.8699951171875,264.16461181640625
DOCU,2020-09-01 13:37:00,263.3999938964844,37401.0,264.15301513671875,263.91009521484375,263.76708984375
DOCU,2020-09-01 13:36:00,263.54010009765625,40393.0,264.17999267578125,263.55810546875,263.9200134277344
DOCU,2020-09-01 13:35:00,262.94000244140625,17224.0,263.51129150390625,262.94000244140625,263.510009765625
DOCU,2020-09-01 13:34:00,262.65020751953125,21046.0,263.3999938964844,263.1700134277344,262.85089111328125
DOCU,2020-09-01 13:33:00,263.0,41019.0,263.6499938964844,263.1499938964844,263.0
DOCU,2020-09-01 13:32:00,262.4700012207031,21414.0,263.2398986816406,263.0199890136719,263.2398986816406
DOCU,2020-09-01 13:31:00,262.7900085449219,37111.0,263.5,262.8500061035156,263.1700134277344
DOCU,2020-09-01 13:30:00,262.0899963378906,62273.0,262.9599914550781,262.20001220703125,262.864501953125
DOCU,2020-09-01 13:29:00,261.8200988769531,37746.0,262.4932861328125,262.4834899902344,262.0899963378906
DOCU,2020-09-01 13:28:00,262.0339050292969,57472.0,262.5,262.19500732421875,262.460205078125
DOCU,2020-09-01 13:27:00,261.5199890136719,53294.0,263.0,261.5950012207031,262.20001220703125
DOCU,2020-09-01 13:26:00,260.6465148925781,20099.0,261.67999267578125,260.83990478515625,261.5950012207031
DOCU,2020-09-01 13:25:00,260.6400146484375,26547.0,261.3900146484375,261.3900146484375,260.8456115722656
DOCU,2020-09-01 13:24:00,261.0400085449219,36076.0,262.0,261.4576110839844,261.3992919921875
DOCU,2020-09-01 13:23:00,261.4560852050781,23728.0,261.9200134277344,261.7200012207031,261.4849853515625
DOCU,2020-09-01 13:22:00,260.90960693359375,31372.0,261.9200134277344,260.90960693359375,261.75
DOCU,2020-09-01 13:21:00,260.42999267578125,31582.0,261.2998962402344,260.5101013183594,260.9999084472656
DOCU,2020-09-01 13:20:00,260.3999938964844,22811.0,260.8500061035156,260.4187927246094,260.56298828125
DOCU,2020-09-01 13:19:00,259.6449890136719,27393.0,260.59991455078125,259.6449890136719,260.30999755859375
DOCU,2020-09-01 13:18:00,258.25,27413.0,259.70001220703125,259.4599914550781,259.5600891113281
DOCU,2020-09-01 13:17:00,259.1099853515625,12612.0,259.5,259.1099853515625,259.3999938964844
DOCU,2020-09-01 13:16:00,259.0199890136719,9548.0,259.3699951171875,259.3699951171875,259.1050109863281
DOCU,2020-09-01 13:15:00,259.32000732421875,11183.0,259.9460144042969,259.89990234375,259.32000732421875
DOCU,2020-09-01 13:14:00,258.4825134277344,12580.0,259.8999938964844,258.4825134277344,259.8669128417969
DOCU,2020-09-01 13:13:00,258.1199951171875,11698.0,258.7113952636719,258.4750061035156,258.42999267578125
DOCU,2020-09-01 13:12:00,258.0400085449219,16062.0,258.70001220703125,258.29998779296875,258.510009765625
DOCU,2020-09-01 13:11:00,258.4100036621094,10341.0,258.989990234375,258.885009765625,258.5
DOCU,2020-09-01 13:10:00,258.6499938964844,14398.0,259.3900146484375,259.3900146484375,258.8999938964844
DOCU,2020-09-01 13:09:00,259.0299987792969,13708.0,259.6300048828125,259.5299987792969,259.4649963378906
DOCU,2020-09-01 13:08:00,259.5000915527344,18050.0,259.8699035644531,259.8689880371094,259.6000061035156
DOCU,2020-09-01 13:07:00,259.4700012207031,29579.0,259.8999938964844,259.4700927734375,259.8800048828125
DOCU,2020-09-01 13:06:00,258.70001220703125,20776.0,259.6337890625,258.7900085449219,259.6337890625
DOCU,2020-09-01 13:05:00,258.25,17700.0,259.0,258.4200134277344,258.80999755859375
DOCU,2020-09-01 13:04:00,258.0350036621094,12026.0,258.7250061035156,258.4800109863281,258.32000732421875
DOCU,2020-09-01 13:03:00,258.29998779296875,11575.0,258.61749267578125,258.45001220703125,258.56500244140625
DOCU,2020-09-01 13:02:00,258.3999938964844,15224.0,259.07000732421875,258.5899963378906,258.4971923828125
DOCU,2020-09-01 13:01:00,258.2550048828125,10037.0,258.8099060058594,258.8099060058594,258.6000061035156
DOCU,2020-09-01 13:00:00,258.3500061035156,12717.0,258.9466857910156,258.3599853515625,258.8099060058594
DOCU,2020-09-01 12:59:00,258.1852111816406,12554.0,258.7698974609375,258.3299865722656,258.3500061035156
DOCU,2020-09-01 12:58:00,258.0299987792969,27321.0,259.0,258.0299987792969,258.489990234375
DOCU,2020-09-01 12:57:00,257.7322998046875,27448.0,258.1899108886719,257.894287109375,258.0201110839844
DOCU,2020-09-01 12:56:00,257.705810546875,27057.0,258.6698913574219,258.44000244140625,257.876708984375
DOCU,2020-09-01 12:55:00,258.1310119628906,29412.0,259.2900085449219,259.04998779296875,258.2101135253906
DOCU,2020-09-01 12:54:00,258.8131103515625,14446.0,259.3204040527344,259.2113037109375,259.19000244140625
DOCU,2020-09-01 12:53:00,258.8500061035156,17683.0,259.4599914550781,259.4599914550781,259.2099914550781
DOCU,2020-09-01 12:52:00,258.80999755859375,22936.0,259.7300109863281,258.9700012207031,259.7149963378906
DOCU,2020-09-01 12:51:00,258.6499938964844,43105.0,260.32000732421875,259.0400085449219,259.010009765625
DOCU,2020-09-01 12:50:00,258.8999938964844,43126.0,260.0414123535156,260.0299987792969,259.1700134277344
