symbol,date,high,open,volume,close,low
PG,2020-09-03 12:32:00,138.8300018310547,138.7899932861328,7022.0,138.75,138.74000549316406
PG,2020-09-03 12:31:00,138.91000366210938,138.80999755859375,13492.0,138.77999877929688,138.74000549316406
PG,2020-09-03 12:30:00,138.8000030517578,138.8000030517578,8650.0,138.7899932861328,138.7449951171875
PG,2020-09-03 12:29:00,139.0500030517578,139.0399932861328,13699.0,138.82000732421875,138.77000427246094
PG,2020-09-03 12:28:00,139.1199951171875,139.0800018310547,10658.0,139.02000427246094,139.0
PG,2020-09-03 12:27:00,139.1300048828125,139.08999633789062,4974.0,139.10000610351562,139.07000732421875
PG,2020-09-03 12:26:00,139.1999969482422,139.16000366210938,7378.0,139.08999633789062,139.08999633789062
PG,2020-09-03 12:25:00,139.22000122070312,139.17999267578125,13218.0,139.16000366210938,139.1300048828125
PG,2020-09-03 12:24:00,139.27000427246094,139.25999450683594,5921.0,139.19000244140625,139.17999267578125
PG,2020-09-03 12:23:00,139.2899932861328,139.25999450683594,9437.0,139.27000427246094,139.24000549316406
PG,2020-09-03 12:22:00,139.32000732421875,139.22999572753906,14829.0,139.25999450683594,139.22999572753906
PG,2020-09-03 12:21:00,139.30999755859375,139.30999755859375,11098.0,139.24000549316406,139.22000122070312
PG,2020-09-03 12:20:00,139.35000610351562,139.35000610351562,10429.0,139.31500244140625,139.3000030517578
PG,2020-09-03 12:19:00,139.38999938964844,139.3000030517578,9504.0,139.35000610351562,139.27499389648438
PG,2020-09-03 12:18:00,139.31089782714844,139.27000427246094,11330.0,139.31089782714844,139.1999969482422
PG,2020-09-03 12:17:00,139.30999755859375,139.17999267578125,11970.0,139.27999877929688,139.16000366210938
PG,2020-09-03 12:16:00,139.22999572753906,139.1300048828125,12137.0,139.1999969482422,139.1199951171875
PG,2020-09-03 12:15:00,139.27999877929688,139.1999969482422,20537.0,139.13999938964844,139.13999938964844
PG,2020-09-03 12:14:00,139.1999969482422,139.14999389648438,8969.0,139.1699981689453,139.1199951171875
PG,2020-09-03 12:13:00,139.14999389648438,139.11000061035156,6120.0,139.13999938964844,139.05499267578125
PG,2020-09-03 12:12:00,139.13999938964844,139.1199951171875,7138.0,139.08999633789062,139.07000732421875
PG,2020-09-03 12:11:00,139.1199951171875,139.10000610351562,7536.0,139.11990356445312,139.05999755859375
PG,2020-09-03 12:10:00,139.1199951171875,139.0399932861328,12337.0,139.1199951171875,139.02999877929688
PG,2020-09-03 12:09:00,139.07000732421875,138.89500427246094,18091.0,139.0500030517578,138.89500427246094
PG,2020-09-03 12:08:00,139.0399932861328,139.0399932861328,8919.0,138.89999389648438,138.88999938964844
PG,2020-09-03 12:07:00,139.07000732421875,139.02999877929688,6785.0,139.0500030517578,139.02999877929688
PG,2020-09-03 12:06:00,139.05999755859375,138.9600067138672,12881.0,139.02999877929688,138.92999267578125
PG,2020-09-03 12:05:00,138.97000122070312,138.8699951171875,28190.0,138.9199981689453,138.8699951171875
PG,2020-09-03 12:04:00,139.0399932861328,139.02999877929688,17062.0,138.860107421875,138.860107421875
PG,2020-09-03 12:03:00,139.0800018310547,139.07000732421875,9267.0,139.02999877929688,138.9949951171875
PG,2020-09-03 12:02:00,139.11000061035156,139.0800018310547,7001.0,139.05999755859375,139.0500030517578
PG,2020-09-03 12:01:00,139.1300048828125,139.0500030517578,9780.0,139.07000732421875,139.0399932861328
PG,2020-09-03 12:00:00,139.3000030517578,139.2899932861328,11124.0,139.05999755859375,139.05999755859375
PG,2020-09-03 11:59:00,139.3300018310547,139.17979431152344,7732.0,139.2899932861328,139.17979431152344
PG,2020-09-03 11:58:00,139.2799072265625,139.2799072265625,10902.0,139.1999969482422,139.1999969482422
PG,2020-09-03 11:57:00,139.38999938964844,139.32000732421875,13916.0,139.25,139.2100067138672
PG,2020-09-03 11:56:00,139.41000366210938,139.41000366210938,8890.0,139.28619384765625,139.27000427246094
PG,2020-09-03 11:55:00,139.52999877929688,139.52000427246094,11126.0,139.39999389648438,139.3800048828125
PG,2020-09-03 11:54:00,139.58999633789062,139.49000549316406,11071.0,139.4600067138672,139.4600067138672
PG,2020-09-03 11:53:00,139.58999633789062,139.58999633789062,10500.0,139.5,139.5
PG,2020-09-03 11:52:00,139.6259002685547,139.60000610351562,7117.0,139.58999633789062,139.58999633789062
PG,2020-09-03 11:51:00,139.67999267578125,139.64999389648438,7484.0,139.5800018310547,139.5800018310547
PG,2020-09-03 11:50:00,139.75,139.6699981689453,10516.0,139.63999938964844,139.63999938964844
PG,2020-09-03 11:49:00,139.75999450683594,139.75999450683594,14734.0,139.69500732421875,139.65499877929688
PG,2020-09-03 11:48:00,139.7899932861328,139.75999450683594,9608.0,139.75,139.74000549316406
PG,2020-09-03 11:47:00,139.75,139.6999969482422,9539.0,139.75,139.64999389648438
PG,2020-09-03 11:46:00,139.74000549316406,139.64999389648438,8658.0,139.67999267578125,139.63890075683594
PG,2020-09-03 11:45:00,139.69000244140625,139.69000244140625,8024.0,139.64999389648438,139.57000732421875
PG,2020-09-03 11:44:00,139.80999755859375,139.80999755859375,13606.0,139.69500732421875,139.6699981689453
PG,2020-09-03 11:43:00,139.85000610351562,139.6699981689453,10741.0,139.7969970703125,139.66000366210938
PG,2020-09-03 11:42:00,139.72000122070312,139.67999267578125,12516.0,139.69000244140625,139.66000366210938
PG,2020-09-03 11:41:00,139.6750030517578,139.6300048828125,6553.0,139.64999389648438,139.61000061035156
PG,2020-09-03 11:40:00,139.67999267578125,139.49000549316406,14537.0,139.64999389648438,139.49000549316406
PG,2020-09-03 11:39:00,139.50999450683594,139.38609313964844,8567.0,139.47999572753906,139.38609313964844
PG,2020-09-03 11:38:00,139.44000244140625,139.40089416503906,10566.0,139.41990661621094,139.3524932861328
PG,2020-09-03 11:37:00,139.4199981689453,139.27000427246094,14912.0,139.4199981689453,139.22999572753906
PG,2020-09-03 11:36:00,139.42999267578125,139.41000366210938,11525.0,139.30999755859375,139.2949981689453
PG,2020-09-03 11:35:00,139.52999877929688,139.52000427246094,8911.0,139.41000366210938,139.3800048828125
PG,2020-09-03 11:34:00,139.5399932861328,139.50999450683594,12820.0,139.52000427246094,139.4600067138672
PG,2020-09-03 11:33:00,139.5399932861328,139.50999450683594,12497.0,139.52000427246094,139.47000122070312
PG,2020-09-03 11:32:00,139.55999755859375,139.4499969482422,20257.0,139.50999450683594,139.4199981689453
PG,2020-09-03 11:31:00,139.50999450683594,139.4199981689453,13048.0,139.45899963378906,139.38369750976562
PG,2020-09-03 11:30:00,139.42999267578125,139.4199981689453,13106.0,139.39999389648438,139.25
PG,2020-09-03 11:29:00,139.47000122070312,139.2899932861328,16786.0,139.44000244140625,139.1699981689453
PG,2020-09-03 11:28:00,139.38999938964844,139.36000061035156,21601.0,139.27999877929688,139.25
PG,2020-09-03 11:27:00,139.3699951171875,139.33999633789062,17704.0,139.3699951171875,139.22999572753906
PG,2020-09-03 11:26:00,139.39999389648438,139.3699951171875,21313.0,139.3800048828125,139.3300018310547
PG,2020-09-03 11:25:00,139.47999572753906,139.47000122070312,21945.0,139.36000061035156,139.25999450683594
PG,2020-09-03 11:24:00,139.52999877929688,139.4250030517578,21491.0,139.4499969482422,139.36000061035156
PG,2020-09-03 11:23:00,139.42999267578125,139.1699981689453,22066.0,139.42999267578125,139.14999389648438
PG,2020-09-03 11:22:00,139.3800048828125,139.35000610351562,36203.0,139.19000244140625,139.19000244140625
PG,2020-09-03 11:21:00,139.5,139.3699951171875,32183.0,139.3699951171875,139.3699951171875
PG,2020-09-03 11:20:00,139.5500030517578,139.36000061035156,60449.0,139.4600067138672,139.35000610351562
PG,2020-09-03 11:18:00,139.85000610351562,139.7899932861328,10772.0,139.77999877929688,139.77999877929688
PG,2020-09-03 11:17:00,139.94000244140625,139.83999633789062,25940.0,139.7899932861328,139.7899932861328
PG,2020-09-03 11:16:00,140.02000427246094,140.00999450683594,25680.0,139.83999633789062,139.82899475097656
PG,2020-09-03 11:15:00,140.1699981689453,140.1300048828125,12318.0,140.0,139.92999267578125
PG,2020-09-03 11:14:00,140.2100067138672,140.13600158691406,9826.0,140.14999389648438,140.0800018310547
PG,2020-09-03 11:13:00,140.3000030517578,140.2899932861328,15306.0,140.1300048828125,140.08999633789062
PG,2020-09-03 11:12:00,140.32000732421875,140.28050231933594,8922.0,140.2899932861328,140.25999450683594
PG,2020-09-03 11:11:00,140.35000610351562,140.27000427246094,11145.0,140.30999755859375,140.27000427246094
PG,2020-09-03 11:10:00,140.34750366210938,140.26499938964844,11559.0,140.27499389648438,140.2552947998047
PG,2020-09-03 11:09:00,140.3350067138672,140.27000427246094,18175.0,140.2631072998047,140.21400451660156
PG,2020-09-03 11:08:00,140.36000061035156,140.36000061035156,18598.0,140.25999450683594,140.22999572753906
PG,2020-09-03 11:07:00,140.36000061035156,140.27999877929688,12260.0,140.35000610351562,140.27000427246094
PG,2020-09-03 11:06:00,140.3699951171875,140.3699951171875,26824.0,140.27999877929688,140.16000366210938
PG,2020-09-03 11:05:00,140.5,140.4600067138672,19094.0,140.32000732421875,140.27000427246094
PG,2020-09-03 11:04:00,140.72000122070312,140.7100067138672,13701.0,140.47000122070312,140.4600067138672
PG,2020-09-03 11:03:00,140.7100067138672,140.55999755859375,7411.0,140.7100067138672,140.55999755859375
PG,2020-09-03 11:02:00,140.77000427246094,140.77000427246094,12522.0,140.5489959716797,140.5489959716797
PG,2020-09-03 11:01:00,140.89999389648438,140.82000732421875,20136.0,140.75999450683594,140.75999450683594
PG,2020-09-03 11:00:00,140.86000061035156,140.80999755859375,16913.0,140.8000030517578,140.7899932861328
PG,2020-09-03 10:59:00,140.8249969482422,140.77000427246094,16104.0,140.82000732421875,140.74000549316406
PG,2020-09-03 10:58:00,140.77999877929688,140.7100067138672,14125.0,140.77999877929688,140.7100067138672
PG,2020-09-03 10:57:00,140.74000549316406,140.6999969482422,9615.0,140.72999572753906,140.64999389648438
PG,2020-09-03 10:56:00,140.75,140.63999938964844,10411.0,140.7100067138672,140.6199951171875
PG,2020-09-03 10:55:00,140.7100067138672,140.7100067138672,13992.0,140.6300048828125,140.58999633789062
PG,2020-09-03 10:54:00,140.77999877929688,140.66000366210938,8288.0,140.72000122070312,140.66000366210938
PG,2020-09-03 10:53:00,140.8000030517578,140.8000030517578,11663.0,140.6999969482422,140.6699981689453
PG,2020-09-03 10:52:00,140.80999755859375,140.64999389648438,15588.0,140.8000030517578,140.6300048828125
PG,2020-09-03 10:51:00,140.66000366210938,140.63999938964844,14235.0,140.66000366210938,140.60000610351562
PG,2020-09-03 10:50:00,140.6750030517578,140.64999389648438,20679.0,140.66000366210938,140.60000610351562
PG,2020-09-03 10:49:00,140.75,140.75,14198.0,140.64999389648438,140.6300048828125
PG,2020-09-03 10:48:00,140.8300018310547,140.7100067138672,20772.0,140.7100067138672,140.7100067138672
PG,2020-09-03 10:47:00,140.88999938964844,140.88999938964844,13695.0,140.72000122070312,140.67999267578125
PG,2020-09-03 10:46:00,141.14999389648438,140.7899932861328,24272.0,140.88999938964844,140.74000549316406
PG,2020-09-03 10:45:00,140.80999755859375,140.7449951171875,24083.0,140.77999877929688,140.72000122070312
PG,2020-09-03 10:44:00,140.75999450683594,140.65499877929688,10068.0,140.7301025390625,140.6300048828125
PG,2020-09-03 10:43:00,140.72999572753906,140.72999572753906,11880.0,140.66000366210938,140.66000366210938
PG,2020-09-03 10:42:00,140.83999633789062,140.80999755859375,13269.0,140.74000549316406,140.72999572753906
PG,2020-09-03 10:41:00,140.85000610351562,140.7899932861328,6457.0,140.82000732421875,140.77999877929688
PG,2020-09-03 10:40:00,140.8000030517578,140.7899932861328,8173.0,140.8000030517578,140.64999389648438
PG,2020-09-03 10:39:00,140.77999877929688,140.77999877929688,21827.0,140.75999450683594,140.61000061035156
PG,2020-09-03 10:38:00,140.91000366210938,140.8699951171875,9028.0,140.75999450683594,140.74000549316406
PG,2020-09-03 10:37:00,140.92999267578125,140.80999755859375,14467.0,140.8800048828125,140.80999755859375
PG,2020-09-03 10:36:00,140.89999389648438,140.80999755859375,30422.0,140.80999755859375,140.7899932861328
PG,2020-09-03 10:35:00,140.97999572753906,140.96499633789062,15733.0,140.77999877929688,140.77999877929688
PG,2020-09-03 10:34:00,141.0,140.88999938964844,11515.0,140.97000122070312,140.8800048828125
PG,2020-09-03 10:33:00,140.92999267578125,140.90499877929688,8408.0,140.88999938964844,140.875
PG,2020-09-03 10:32:00,141.0,140.97999572753906,16423.0,140.89999389648438,140.89999389648438
PG,2020-09-03 10:31:00,141.05999755859375,141.05999755859375,13480.0,140.99000549316406,140.97000122070312
PG,2020-09-03 10:30:00,141.1199951171875,141.10000610351562,15988.0,141.0749969482422,140.97999572753906
PG,2020-09-03 10:29:00,141.14999389648438,141.11000061035156,15304.0,141.10000610351562,141.08999633789062
PG,2020-09-03 10:28:00,141.14999389648438,141.13999938964844,9213.0,141.11000061035156,141.08999633789062
PG,2020-09-03 10:27:00,141.13999938964844,141.13999938964844,6608.0,141.10000610351562,141.10000610351562
PG,2020-09-03 10:26:00,141.14999389648438,141.1300048828125,7728.0,141.1300048828125,141.0800018310547
PG,2020-09-03 10:25:00,141.14500427246094,141.02999877929688,10621.0,141.13980102539062,141.02999877929688
PG,2020-09-03 10:24:00,141.08700561523438,141.08700561523438,24055.0,141.02999877929688,140.92999267578125
PG,2020-09-03 10:23:00,141.22999572753906,141.2100067138672,13055.0,141.1199951171875,141.10000610351562
PG,2020-09-03 10:22:00,141.35499572753906,141.32000732421875,11592.0,141.22999572753906,141.2100067138672
PG,2020-09-03 10:21:00,141.4199981689453,141.34500122070312,17874.0,141.3249969482422,141.25999450683594
PG,2020-09-03 10:20:00,141.42999267578125,141.38999938964844,11450.0,141.33999633789062,141.32000732421875
PG,2020-09-03 10:19:00,141.47000122070312,141.4199981689453,11616.0,141.40609741210938,141.36000061035156
PG,2020-09-03 10:18:00,141.4199981689453,141.2100067138672,14625.0,141.41000366210938,141.2100067138672
PG,2020-09-03 10:17:00,141.22999572753906,141.22999572753906,10426.0,141.22039794921875,141.11500549316406
PG,2020-09-03 10:16:00,141.1999969482422,141.1300048828125,11892.0,141.19000244140625,141.02999877929688
PG,2020-09-03 10:15:00,141.4149932861328,141.3699951171875,27802.0,141.14999389648438,141.13999938964844
PG,2020-09-03 10:14:00,141.5800018310547,141.57000732421875,18512.0,141.3699951171875,141.36000061035156
PG,2020-09-03 10:13:00,141.6199951171875,141.52000427246094,10442.0,141.55499267578125,141.48500061035156
PG,2020-09-03 10:12:00,141.5500030517578,141.49000549316406,11412.0,141.5399932861328,141.3699951171875
PG,2020-09-03 10:11:00,141.6300048828125,141.5800018310547,19269.0,141.47000122070312,141.47000122070312
PG,2020-09-03 10:10:00,141.64999389648438,141.61000061035156,11212.0,141.57000732421875,141.50999450683594
PG,2020-09-03 10:09:00,141.6300048828125,141.47999572753906,10995.0,141.6300048828125,141.41000366210938
PG,2020-09-03 10:08:00,141.69000244140625,141.55999755859375,11694.0,141.48500061035156,141.47999572753906
PG,2020-09-03 10:07:00,141.6999969482422,141.4600067138672,27102.0,141.63999938964844,141.44000244140625
PG,2020-09-03 10:06:00,141.5,141.27999877929688,29543.0,141.4600067138672,141.27999877929688
PG,2020-09-03 10:05:00,141.5399932861328,141.5399932861328,7525.0,141.2899932861328,141.2899932861328
PG,2020-09-03 10:04:00,141.5500030517578,141.52999877929688,19014.0,141.5399932861328,141.4199981689453
PG,2020-09-03 10:03:00,141.5500946044922,141.456298828125,20131.0,141.52000427246094,141.39999389648438
PG,2020-09-03 10:02:00,141.5,141.44000244140625,10830.0,141.47000122070312,141.39999389648438
PG,2020-09-03 10:01:00,141.4600067138672,141.26499938964844,49561.0,141.4600067138672,141.1300048828125
PG,2020-09-03 10:00:00,141.38999938964844,141.3300018310547,59616.0,141.28500366210938,141.11000061035156
PG,2020-09-03 09:59:00,141.36000061035156,141.3350067138672,15048.0,141.33999633789062,141.2100067138672
PG,2020-09-03 09:58:00,141.38999938964844,141.38999938964844,18008.0,141.3300018310547,141.1999969482422
PG,2020-09-03 09:57:00,141.4600067138672,141.30999755859375,16056.0,141.375,141.30999755859375
PG,2020-09-03 09:56:00,141.44000244140625,141.35000610351562,31108.0,141.30999755859375,141.27000427246094
PG,2020-09-03 09:55:00,141.4600067138672,141.4600067138672,15381.0,141.3300018310547,141.30999755859375
PG,2020-09-03 09:54:00,141.52000427246094,141.50340270996094,16573.0,141.44000244140625,141.41000366210938
PG,2020-09-03 09:53:00,141.5,141.39999389648438,18436.0,141.49009704589844,141.35000610351562
PG,2020-09-03 09:52:00,141.39999389648438,141.22000122070312,10123.0,141.38999938964844,141.22000122070312
PG,2020-09-03 09:51:00,141.19000244140625,141.11000061035156,7170.0,141.19000244140625,141.02999877929688
PG,2020-09-03 09:50:00,141.1199951171875,141.05499267578125,14944.0,141.11219787597656,140.97000122070312
PG,2020-09-03 09:49:00,141.11000061035156,141.11000061035156,8896.0,141.0399932861328,141.0399932861328
PG,2020-09-03 09:48:00,141.11000061035156,141.05999755859375,9663.0,141.11000061035156,141.02000427246094
PG,2020-09-03 09:47:00,141.17999267578125,141.17999267578125,10143.0,141.06610107421875,141.02999877929688
PG,2020-09-03 09:46:00,141.2899932861328,141.27000427246094,10799.0,141.1999969482422,141.11000061035156
PG,2020-09-03 09:45:00,141.27000427246094,141.11000061035156,12180.0,141.25,141.0800018310547
PG,2020-09-03 09:44:00,141.1699981689453,141.1699981689453,7567.0,141.10499572753906,141.02000427246094
PG,2020-09-03 09:43:00,141.24000549316406,141.02999877929688,15581.0,141.1699981689453,140.97999572753906
PG,2020-09-03 09:42:00,141.10000610351562,141.10000610351562,12137.0,141.02000427246094,140.99000549316406
PG,2020-09-03 09:41:00,141.10000610351562,140.94500732421875,13144.0,141.08999633789062,140.89999389648438
PG,2020-09-03 09:40:00,140.98500061035156,140.91000366210938,11663.0,140.9499969482422,140.82000732421875
PG,2020-09-03 09:39:00,141.14999389648438,141.1199951171875,12420.0,140.91000366210938,140.91000366210938
PG,2020-09-03 09:38:00,141.14999389648438,140.8300018310547,23369.0,141.11500549316406,140.8300018310547
PG,2020-09-03 09:37:00,140.85000610351562,140.85000610351562,20532.0,140.8000030517578,140.72000122070312
PG,2020-09-03 09:36:00,140.9250030517578,140.7899932861328,20592.0,140.8300018310547,140.77499389648438
PG,2020-09-03 09:35:00,140.92999267578125,140.8800048828125,11885.0,140.77000427246094,140.75999450683594
PG,2020-09-03 09:34:00,140.97000122070312,140.85000610351562,12956.0,140.9199981689453,140.83999633789062
PG,2020-09-03 09:33:00,140.8350067138672,140.6699981689453,14323.0,140.7899932861328,140.61000061035156
PG,2020-09-03 09:32:00,140.67999267578125,140.52999877929688,25258.0,140.67999267578125,140.42999267578125
PG,2020-09-03 09:31:00,140.99000549316406,140.9600067138672,12843.0,140.5500030517578,140.53500366210938
PG,2020-09-03 09:30:00,141.10000610351562,140.74000549316406,194540.0,140.97000122070312,140.74000549316406
PG,2020-09-02 15:59:00,140.77999877929688,140.72999572753906,211230.0,140.5,140.5
PG,2020-09-02 15:58:00,140.75,140.69000244140625,68801.0,140.72000122070312,140.66000366210938
PG,2020-09-02 15:57:00,140.7050018310547,140.6699981689453,55593.0,140.69000244140625,140.63999938964844
PG,2020-09-02 15:56:00,140.8000030517578,140.75,61878.0,140.67999267578125,140.64999389648438
PG,2020-09-02 15:55:00,141.0,140.84500122070312,67560.0,140.72000122070312,140.72000122070312
PG,2020-09-02 15:54:00,140.91000366210938,140.8000030517578,40521.0,140.85000610351562,140.77999877929688
PG,2020-09-02 15:53:00,140.83999633789062,140.83999633789062,36798.0,140.79010009765625,140.75
PG,2020-09-02 15:52:00,141.0,140.99000549316406,27526.0,140.83999633789062,140.83999633789062
PG,2020-09-02 15:51:00,141.0399932861328,140.97000122070312,28803.0,140.9801025390625,140.92999267578125
PG,2020-09-02 15:50:00,141.44000244140625,141.27999877929688,58030.0,141.0,140.97999572753906
PG,2020-09-02 15:49:00,141.2899932861328,141.22999572753906,29985.0,141.27000427246094,141.2100067138672
PG,2020-09-02 15:48:00,141.24000549316406,141.11500549316406,27078.0,141.22999572753906,141.11500549316406
PG,2020-09-02 15:47:00,141.13999938964844,141.0500030517578,33208.0,141.11500549316406,141.0399932861328
PG,2020-09-02 15:46:00,141.14999389648438,141.0800018310547,43640.0,141.05999755859375,141.0399932861328
PG,2020-09-02 15:45:00,141.13999938964844,141.13999938964844,35240.0,141.0749969482422,141.05999755859375
PG,2020-09-02 15:44:00,141.1999969482422,141.1999969482422,25430.0,141.13999938964844,141.1199951171875
PG,2020-09-02 15:43:00,141.27000427246094,141.19000244140625,36812.0,141.20249938964844,141.19000244140625
PG,2020-09-02 15:42:00,141.19000244140625,140.99000549316406,59802.0,141.19000244140625,140.98500061035156
PG,2020-09-02 15:41:00,141.0,140.97500610351562,22467.0,140.99000549316406,140.97500610351562
PG,2020-09-02 15:40:00,140.97000122070312,140.88999938964844,36955.0,140.97000122070312,140.8699951171875
PG,2020-09-02 15:39:00,140.89010620117188,140.8300018310547,19944.0,140.88999938964844,140.82000732421875
PG,2020-09-02 15:38:00,140.83999633789062,140.77999877929688,16941.0,140.8300018310547,140.74000549316406
PG,2020-09-02 15:37:00,140.7899932861328,140.77999877929688,20026.0,140.7899932861328,140.72000122070312
PG,2020-09-02 15:36:00,140.7899932861328,140.69000244140625,24401.0,140.77999877929688,140.69000244140625
PG,2020-09-02 15:35:00,140.7899932861328,140.74000549316406,11949.0,140.69000244140625,140.69000244140625
PG,2020-09-02 15:34:00,140.77000427246094,140.66000366210938,15440.0,140.75,140.66000366210938
PG,2020-09-02 15:33:00,140.69000244140625,140.67999267578125,16273.0,140.66000366210938,140.63999938964844
PG,2020-09-02 15:32:00,140.7174072265625,140.6300048828125,11960.0,140.697998046875,140.625
PG,2020-09-02 15:31:00,140.63999938964844,140.55999755859375,11808.0,140.6300048828125,140.55999755859375
PG,2020-09-02 15:30:00,140.63999938964844,140.60000610351562,14011.0,140.55999755859375,140.55999755859375
PG,2020-09-02 15:29:00,140.61000061035156,140.55999755859375,18621.0,140.61000061035156,140.5399932861328
PG,2020-09-02 15:28:00,140.6300048828125,140.58999633789062,13643.0,140.57000732421875,140.56500244140625
PG,2020-09-02 15:27:00,140.58999633789062,140.5500030517578,6954.0,140.58999633789062,140.52999877929688
PG,2020-09-02 15:26:00,140.57000732421875,140.4499969482422,10049.0,140.55999755859375,140.4499969482422
PG,2020-09-02 15:25:00,140.5,140.5,22670.0,140.4499969482422,140.38999938964844
PG,2020-09-02 15:24:00,140.55499267578125,140.5399932861328,9789.0,140.5,140.4600067138672
PG,2020-09-02 15:23:00,140.56500244140625,140.5500030517578,14954.0,140.5399932861328,140.53500366210938
PG,2020-09-02 15:22:00,140.5449981689453,140.47999572753906,9751.0,140.5449981689453,140.47999572753906
PG,2020-09-02 15:21:00,140.50999450683594,140.49000549316406,8682.0,140.47000122070312,140.44000244140625
PG,2020-09-02 15:20:00,140.55999755859375,140.48500061035156,31440.0,140.47999572753906,140.4600067138672
PG,2020-09-02 15:19:00,140.47000122070312,140.3249969482422,14044.0,140.47000122070312,140.3249969482422
PG,2020-09-02 15:18:00,140.3300018310547,140.24000549316406,14630.0,140.3249969482422,140.24000549316406
PG,2020-09-02 15:17:00,140.25,140.2449951171875,7545.0,140.22000122070312,140.21499633789062
PG,2020-09-02 15:16:00,140.26820373535156,140.22999572753906,7631.0,140.25999450683594,140.22999572753906
PG,2020-09-02 15:15:00,140.3000030517578,140.26499938964844,10178.0,140.24000549316406,140.22999572753906
PG,2020-09-02 15:14:00,140.3000030517578,140.26010131835938,8160.0,140.27000427246094,140.25999450683594
PG,2020-09-02 15:13:00,140.25999450683594,140.17999267578125,13973.0,140.25999450683594,140.17999267578125
PG,2020-09-02 15:12:00,140.19000244140625,140.19000244140625,14402.0,140.17999267578125,140.15130615234375
PG,2020-09-02 15:11:00,140.2100067138672,140.19000244140625,12152.0,140.1999969482422,140.14999389648438
PG,2020-09-02 15:10:00,140.22000122070312,140.22000122070312,9387.0,140.17999267578125,140.1699981689453
PG,2020-09-02 15:09:00,140.22000122070312,140.19000244140625,9037.0,140.22000122070312,140.19000244140625
PG,2020-09-02 15:08:00,140.19000244140625,140.14999389648438,8804.0,140.19000244140625,140.14999389648438
PG,2020-09-02 15:07:00,140.1750030517578,140.14500427246094,8024.0,140.14999389648438,140.1300048828125
PG,2020-09-02 15:06:00,140.1699981689453,140.1699981689453,8899.0,140.14999389648438,140.1199951171875
PG,2020-09-02 15:05:00,140.19500732421875,140.13999938964844,14732.0,140.17999267578125,140.1300048828125
PG,2020-09-02 15:04:00,140.1699981689453,140.14999389648438,12591.0,140.14500427246094,140.13999938964844
PG,2020-09-02 15:03:00,140.16000366210938,140.16000366210938,5764.0,140.13999938964844,140.1300048828125
PG,2020-09-02 15:02:00,140.19000244140625,140.1699981689453,8985.0,140.1699981689453,140.16000366210938
PG,2020-09-02 15:01:00,140.19000244140625,140.1699981689453,10753.0,140.16000366210938,140.13499450683594
PG,2020-09-02 15:00:00,140.2100067138672,140.14999389648438,10313.0,140.1875,140.14999389648438
PG,2020-09-02 14:59:00,140.16000366210938,140.10000610351562,7465.0,140.14999389648438,140.10000610351562
PG,2020-09-02 14:58:00,140.1199951171875,140.0749969482422,7946.0,140.11000061035156,140.0749969482422
PG,2020-09-02 14:57:00,140.0800018310547,140.0800018310547,9197.0,140.07000732421875,140.05999755859375
PG,2020-09-02 14:56:00,140.11000061035156,140.07000732421875,9973.0,140.0850067138672,140.07000732421875
PG,2020-09-02 14:55:00,140.07000732421875,140.05999755859375,9437.0,140.07000732421875,140.0449981689453
PG,2020-09-02 14:54:00,140.05999755859375,140.05499267578125,5391.0,140.05560302734375,140.0500030517578
PG,2020-09-02 14:53:00,140.0800018310547,140.05999755859375,6948.0,140.05999755859375,140.0500030517578
PG,2020-09-02 14:52:00,140.05999755859375,140.0,11083.0,140.0500030517578,140.0
PG,2020-09-02 14:51:00,140.0500030517578,140.0399932861328,7180.0,140.02000427246094,140.0
PG,2020-09-02 14:50:00,140.05999755859375,139.97500610351562,7527.0,140.0399932861328,139.9600067138672
PG,2020-09-02 14:49:00,140.02000427246094,139.99000549316406,6039.0,139.97999572753906,139.97999572753906
PG,2020-09-02 14:48:00,140.0500030517578,140.02000427246094,9760.0,139.99000549316406,139.9600067138672
PG,2020-09-02 14:47:00,140.0500030517578,139.9199981689453,16402.0,140.0500030517578,139.9149932861328
PG,2020-09-02 14:46:00,139.97000122070312,139.9600067138672,6499.0,139.9199981689453,139.9199981689453
PG,2020-09-02 14:45:00,140.02000427246094,140.02000427246094,11106.0,139.97000122070312,139.9499969482422
PG,2020-09-02 14:44:00,140.0500030517578,140.0500030517578,4792.0,140.01199340820312,140.00999450683594
PG,2020-09-02 14:43:00,140.13999938964844,140.13499450683594,11274.0,140.0399932861328,140.0399932861328
PG,2020-09-02 14:42:00,140.16000366210938,140.1300048828125,3934.0,140.13999938964844,140.1300048828125
PG,2020-09-02 14:41:00,140.19500732421875,140.19500732421875,3222.0,140.13699340820312,140.12359619140625
PG,2020-09-02 14:40:00,140.25999450683594,140.2100067138672,9878.0,140.1999969482422,140.1699981689453
PG,2020-09-02 14:39:00,140.24000549316406,140.22999572753906,6865.0,140.2100067138672,140.1999969482422
PG,2020-09-02 14:38:00,140.2550048828125,140.2364959716797,7590.0,140.2100067138672,140.2100067138672
PG,2020-09-02 14:37:00,140.2899932861328,140.2899932861328,6188.0,140.24000549316406,140.24000549316406
PG,2020-09-02 14:36:00,140.2899932861328,140.27000427246094,5560.0,140.2899932861328,140.27000427246094
PG,2020-09-02 14:35:00,140.34500122070312,140.34500122070312,15500.0,140.27000427246094,140.27000427246094
