,symbol,date,high,open,volume,close,low
2223,PG,2020-09-03 11:22:00,139.3800048828125,139.35000610351562,36203.0,139.19000244140622,139.19000244140622
2224,PG,2020-09-03 11:21:00,139.5,139.3699951171875,32183.0,139.3699951171875,139.3699951171875
2225,PG,2020-09-03 11:20:00,139.55000305175778,139.36000061035156,60449.0,139.46000671386722,139.35000610351562
2226,PG,2020-09-03 11:18:00,139.85000610351562,139.78999328613278,10772.0,139.77999877929688,139.77999877929688
2227,PG,2020-09-03 11:17:00,139.94000244140622,139.83999633789062,25940.0,139.78999328613278,139.78999328613278
2228,PG,2020-09-03 11:16:00,140.02000427246094,140.00999450683594,25680.0,139.83999633789062,139.82899475097656
2229,PG,2020-09-03 11:15:00,140.16999816894528,140.1300048828125,12318.0,140.0,139.92999267578122
2230,PG,2020-09-03 11:14:00,140.21000671386722,140.13600158691406,9826.0,140.14999389648438,140.08000183105472
2231,PG,2020-09-03 11:13:00,140.30000305175778,140.28999328613278,15306.0,140.1300048828125,140.08999633789062
2232,PG,2020-09-03 11:12:00,140.32000732421878,140.28050231933594,8922.0,140.28999328613278,140.25999450683594
2233,PG,2020-09-03 11:11:00,140.35000610351562,140.27000427246094,11145.0,140.30999755859378,140.27000427246094
2234,PG,2020-09-03 11:10:00,140.34750366210938,140.26499938964844,11559.0,140.27499389648438,140.25529479980472
2235,PG,2020-09-03 11:09:00,140.33500671386722,140.27000427246094,18175.0,140.26310729980472,140.21400451660156
2236,PG,2020-09-03 11:08:00,140.36000061035156,140.36000061035156,18598.0,140.25999450683594,140.22999572753906
2237,PG,2020-09-03 11:07:00,140.36000061035156,140.27999877929688,12260.0,140.35000610351562,140.27000427246094
2238,PG,2020-09-03 11:06:00,140.3699951171875,140.3699951171875,26824.0,140.27999877929688,140.16000366210938
2239,PG,2020-09-03 11:05:00,140.5,140.46000671386722,19094.0,140.32000732421878,140.27000427246094
2240,PG,2020-09-03 11:04:00,140.72000122070312,140.71000671386722,13701.0,140.47000122070312,140.46000671386722
2241,PG,2020-09-03 11:03:00,140.71000671386722,140.55999755859378,7411.0,140.71000671386722,140.55999755859378
2242,PG,2020-09-03 11:02:00,140.77000427246094,140.77000427246094,12522.0,140.54899597167972,140.54899597167972
2243,PG,2020-09-03 11:01:00,140.89999389648438,140.82000732421875,20136.0,140.75999450683594,140.75999450683594
2244,PG,2020-09-03 11:00:00,140.86000061035156,140.80999755859375,16913.0,140.8000030517578,140.7899932861328
2245,PG,2020-09-03 10:59:00,140.8249969482422,140.77000427246094,16104.0,140.82000732421875,140.74000549316406
2246,PG,2020-09-03 10:58:00,140.77999877929688,140.71000671386722,14125.0,140.77999877929688,140.71000671386722
2247,PG,2020-09-03 10:57:00,140.74000549316406,140.69999694824222,9615.0,140.72999572753906,140.64999389648438
2248,PG,2020-09-03 10:56:00,140.75,140.63999938964844,10411.0,140.71000671386722,140.6199951171875
2249,PG,2020-09-03 10:55:00,140.71000671386722,140.71000671386722,13992.0,140.6300048828125,140.58999633789062
2250,PG,2020-09-03 10:54:00,140.77999877929688,140.66000366210938,8288.0,140.72000122070312,140.66000366210938
2251,PG,2020-09-03 10:53:00,140.8000030517578,140.8000030517578,11663.0,140.69999694824222,140.66999816894528
2252,PG,2020-09-03 10:52:00,140.80999755859375,140.64999389648438,15588.0,140.8000030517578,140.6300048828125
2253,PG,2020-09-03 10:51:00,140.66000366210938,140.63999938964844,14235.0,140.66000366210938,140.60000610351562
2254,PG,2020-09-03 10:50:00,140.67500305175778,140.64999389648438,20679.0,140.66000366210938,140.60000610351562
2255,PG,2020-09-03 10:49:00,140.75,140.75,14198.0,140.64999389648438,140.6300048828125
2256,PG,2020-09-03 10:48:00,140.8300018310547,140.71000671386722,20772.0,140.71000671386722,140.71000671386722
2257,PG,2020-09-03 10:47:00,140.88999938964844,140.88999938964844,13695.0,140.72000122070312,140.67999267578122
2258,PG,2020-09-03 10:46:00,141.14999389648438,140.7899932861328,24272.0,140.88999938964844,140.74000549316406
2259,PG,2020-09-03 10:45:00,140.80999755859375,140.7449951171875,24083.0,140.77999877929688,140.72000122070312
2260,PG,2020-09-03 10:44:00,140.75999450683594,140.65499877929688,10068.0,140.7301025390625,140.6300048828125
2261,PG,2020-09-03 10:43:00,140.72999572753906,140.72999572753906,11880.0,140.66000366210938,140.66000366210938
2262,PG,2020-09-03 10:42:00,140.83999633789062,140.80999755859375,13269.0,140.74000549316406,140.72999572753906
2263,PG,2020-09-03 10:41:00,140.85000610351562,140.7899932861328,6457.0,140.82000732421875,140.77999877929688
2264,PG,2020-09-03 10:40:00,140.8000030517578,140.7899932861328,8173.0,140.8000030517578,140.64999389648438
2265,PG,2020-09-03 10:39:00,140.77999877929688,140.77999877929688,21827.0,140.75999450683594,140.61000061035156
2266,PG,2020-09-03 10:38:00,140.91000366210938,140.8699951171875,9028.0,140.75999450683594,140.74000549316406
2267,PG,2020-09-03 10:37:00,140.92999267578125,140.80999755859375,14467.0,140.8800048828125,140.80999755859375
2268,PG,2020-09-03 10:36:00,140.89999389648438,140.80999755859375,30422.0,140.80999755859375,140.7899932861328
2269,PG,2020-09-03 10:35:00,140.97999572753906,140.96499633789062,15733.0,140.77999877929688,140.77999877929688
2270,PG,2020-09-03 10:34:00,141.0,140.88999938964844,11515.0,140.97000122070312,140.8800048828125
2271,PG,2020-09-03 10:33:00,140.92999267578125,140.90499877929688,8408.0,140.88999938964844,140.875
2272,PG,2020-09-03 10:32:00,141.0,140.97999572753906,16423.0,140.89999389648438,140.89999389648438
2273,PG,2020-09-03 10:31:00,141.05999755859375,141.05999755859375,13480.0,140.99000549316406,140.97000122070312
2274,PG,2020-09-03 10:30:00,141.1199951171875,141.10000610351562,15988.0,141.0749969482422,140.97999572753906
2275,PG,2020-09-03 10:29:00,141.14999389648438,141.11000061035156,15304.0,141.10000610351562,141.08999633789062
2276,PG,2020-09-03 10:28:00,141.14999389648438,141.13999938964844,9213.0,141.11000061035156,141.08999633789062
2277,PG,2020-09-03 10:27:00,141.13999938964844,141.13999938964844,6608.0,141.10000610351562,141.10000610351562
2278,PG,2020-09-03 10:26:00,141.14999389648438,141.1300048828125,7728.0,141.1300048828125,141.0800018310547
2279,PG,2020-09-03 10:25:00,141.14500427246094,141.02999877929688,10621.0,141.13980102539062,141.02999877929688
2280,PG,2020-09-03 10:24:00,141.08700561523438,141.08700561523438,24055.0,141.02999877929688,140.92999267578125
2281,PG,2020-09-03 10:23:00,141.22999572753906,141.2100067138672,13055.0,141.1199951171875,141.10000610351562
2282,PG,2020-09-03 10:22:00,141.35499572753906,141.32000732421875,11592.0,141.22999572753906,141.2100067138672
2283,PG,2020-09-03 10:21:00,141.4199981689453,141.34500122070312,17874.0,141.3249969482422,141.25999450683594
2284,PG,2020-09-03 10:20:00,141.42999267578125,141.38999938964844,11450.0,141.33999633789062,141.32000732421875
2285,PG,2020-09-03 10:19:00,141.47000122070312,141.4199981689453,11616.0,141.40609741210938,141.36000061035156
2286,PG,2020-09-03 10:18:00,141.4199981689453,141.2100067138672,14625.0,141.41000366210938,141.2100067138672
2287,PG,2020-09-03 10:17:00,141.22999572753906,141.22999572753906,10426.0,141.22039794921875,141.11500549316406
2288,PG,2020-09-03 10:16:00,141.1999969482422,141.1300048828125,11892.0,141.19000244140625,141.02999877929688
2289,PG,2020-09-03 10:15:00,141.4149932861328,141.3699951171875,27802.0,141.14999389648438,141.13999938964844
2290,PG,2020-09-03 10:14:00,141.5800018310547,141.57000732421875,18512.0,141.3699951171875,141.36000061035156
2291,PG,2020-09-03 10:13:00,141.6199951171875,141.52000427246094,10442.0,141.55499267578125,141.48500061035156
2292,PG,2020-09-03 10:12:00,141.5500030517578,141.49000549316406,11412.0,141.5399932861328,141.3699951171875
2293,PG,2020-09-03 10:11:00,141.6300048828125,141.5800018310547,19269.0,141.47000122070312,141.47000122070312
2294,PG,2020-09-03 10:10:00,141.64999389648438,141.61000061035156,11212.0,141.57000732421875,141.50999450683594
2295,PG,2020-09-03 10:09:00,141.6300048828125,141.47999572753906,10995.0,141.6300048828125,141.41000366210938
2296,PG,2020-09-03 10:08:00,141.69000244140625,141.55999755859375,11694.0,141.48500061035156,141.47999572753906
2297,PG,2020-09-03 10:07:00,141.6999969482422,141.4600067138672,27102.0,141.63999938964844,141.44000244140625
2298,PG,2020-09-03 10:06:00,141.5,141.27999877929688,29543.0,141.4600067138672,141.27999877929688
2299,PG,2020-09-03 10:05:00,141.5399932861328,141.5399932861328,7525.0,141.2899932861328,141.2899932861328
2300,PG,2020-09-03 10:04:00,141.5500030517578,141.52999877929688,19014.0,141.5399932861328,141.4199981689453
2301,PG,2020-09-03 10:03:00,141.5500946044922,141.456298828125,20131.0,141.52000427246094,141.39999389648438
2302,PG,2020-09-03 10:02:00,141.5,141.44000244140625,10830.0,141.47000122070312,141.39999389648438
2303,PG,2020-09-03 10:01:00,141.4600067138672,141.26499938964844,49561.0,141.4600067138672,141.1300048828125
2304,PG,2020-09-03 10:00:00,141.38999938964844,141.3300018310547,59616.0,141.28500366210938,141.11000061035156
2305,PG,2020-09-03 09:59:00,141.36000061035156,141.3350067138672,15048.0,141.33999633789062,141.2100067138672
2306,PG,2020-09-03 09:58:00,141.38999938964844,141.38999938964844,18008.0,141.3300018310547,141.1999969482422
2307,PG,2020-09-03 09:57:00,141.4600067138672,141.30999755859375,16056.0,141.375,141.30999755859375
2308,PG,2020-09-03 09:56:00,141.44000244140625,141.35000610351562,31108.0,141.30999755859375,141.27000427246094
2309,PG,2020-09-03 09:55:00,141.4600067138672,141.4600067138672,15381.0,141.3300018310547,141.30999755859375
2310,PG,2020-09-03 09:54:00,141.52000427246094,141.50340270996094,16573.0,141.44000244140625,141.41000366210938
2311,PG,2020-09-03 09:53:00,141.5,141.39999389648438,18436.0,141.49009704589844,141.35000610351562
2312,PG,2020-09-03 09:52:00,141.39999389648438,141.22000122070312,10123.0,141.38999938964844,141.22000122070312
2313,PG,2020-09-03 09:51:00,141.19000244140625,141.11000061035156,7170.0,141.19000244140625,141.02999877929688
2314,PG,2020-09-03 09:50:00,141.1199951171875,141.05499267578125,14944.0,141.11219787597656,140.97000122070312
2315,PG,2020-09-03 09:49:00,141.11000061035156,141.11000061035156,8896.0,141.0399932861328,141.0399932861328
2316,PG,2020-09-03 09:48:00,141.11000061035156,141.05999755859375,9663.0,141.11000061035156,141.02000427246094
2317,PG,2020-09-03 09:47:00,141.17999267578125,141.17999267578125,10143.0,141.06610107421875,141.02999877929688
2318,PG,2020-09-03 09:46:00,141.2899932861328,141.27000427246094,10799.0,141.1999969482422,141.11000061035156
2319,PG,2020-09-03 09:45:00,141.27000427246094,141.11000061035156,12180.0,141.25,141.0800018310547
2320,PG,2020-09-03 09:44:00,141.1699981689453,141.1699981689453,7567.0,141.10499572753906,141.02000427246094
2321,PG,2020-09-03 09:43:00,141.24000549316406,141.02999877929688,15581.0,141.1699981689453,140.97999572753906
2322,PG,2020-09-03 09:42:00,141.10000610351562,141.10000610351562,12137.0,141.02000427246094,140.99000549316406
2323,PG,2020-09-03 09:41:00,141.10000610351562,140.94500732421875,13144.0,141.08999633789062,140.89999389648438
2324,PG,2020-09-03 09:40:00,140.98500061035156,140.91000366210938,11663.0,140.9499969482422,140.82000732421875
2325,PG,2020-09-03 09:39:00,141.14999389648438,141.1199951171875,12420.0,140.91000366210938,140.91000366210938
2326,PG,2020-09-03 09:38:00,141.14999389648438,140.8300018310547,23369.0,141.11500549316406,140.8300018310547
2327,PG,2020-09-03 09:37:00,140.85000610351562,140.85000610351562,20532.0,140.8000030517578,140.72000122070312
2328,PG,2020-09-03 09:36:00,140.9250030517578,140.7899932861328,20592.0,140.8300018310547,140.77499389648438
2329,PG,2020-09-03 09:35:00,140.92999267578125,140.8800048828125,11885.0,140.77000427246094,140.75999450683594
2330,PG,2020-09-03 09:34:00,140.97000122070312,140.85000610351562,12956.0,140.9199981689453,140.83999633789062
2331,PG,2020-09-03 09:33:00,140.8350067138672,140.66999816894528,14323.0,140.7899932861328,140.61000061035156
2332,PG,2020-09-03 09:32:00,140.67999267578122,140.52999877929688,25258.0,140.67999267578122,140.42999267578122
2333,PG,2020-09-03 09:31:00,140.99000549316406,140.9600067138672,12843.0,140.55000305175778,140.53500366210938
2334,PG,2020-09-03 09:30:00,141.10000610351562,140.74000549316406,194540.0,140.97000122070312,140.74000549316406
2335,PG,2020-09-02 15:59:00,140.77999877929688,140.72999572753906,211230.0,140.5,140.5
2336,PG,2020-09-02 15:58:00,140.75,140.69000244140622,68801.0,140.72000122070312,140.66000366210938
2337,PG,2020-09-02 15:57:00,140.70500183105472,140.66999816894528,55593.0,140.69000244140622,140.63999938964844
2338,PG,2020-09-02 15:56:00,140.8000030517578,140.75,61878.0,140.67999267578122,140.64999389648438
2339,PG,2020-09-02 15:55:00,141.0,140.84500122070312,67560.0,140.72000122070312,140.72000122070312
2340,PG,2020-09-02 15:54:00,140.91000366210938,140.8000030517578,40521.0,140.85000610351562,140.77999877929688
2341,PG,2020-09-02 15:53:00,140.83999633789062,140.83999633789062,36798.0,140.79010009765625,140.75
2342,PG,2020-09-02 15:52:00,141.0,140.99000549316406,27526.0,140.83999633789062,140.83999633789062
2343,PG,2020-09-02 15:51:00,141.0399932861328,140.97000122070312,28803.0,140.9801025390625,140.92999267578125
2344,PG,2020-09-02 15:50:00,141.44000244140625,141.27999877929688,58030.0,141.0,140.97999572753906
2345,PG,2020-09-02 15:49:00,141.2899932861328,141.22999572753906,29985.0,141.27000427246094,141.2100067138672
2346,PG,2020-09-02 15:48:00,141.24000549316406,141.11500549316406,27078.0,141.22999572753906,141.11500549316406
2347,PG,2020-09-02 15:47:00,141.13999938964844,141.0500030517578,33208.0,141.11500549316406,141.0399932861328
2348,PG,2020-09-02 15:46:00,141.14999389648438,141.0800018310547,43640.0,141.05999755859375,141.0399932861328
2349,PG,2020-09-02 15:45:00,141.13999938964844,141.13999938964844,35240.0,141.0749969482422,141.05999755859375
2350,PG,2020-09-02 15:44:00,141.1999969482422,141.1999969482422,25430.0,141.13999938964844,141.1199951171875
2351,PG,2020-09-02 15:43:00,141.27000427246094,141.19000244140625,36812.0,141.20249938964844,141.19000244140625
2352,PG,2020-09-02 15:42:00,141.19000244140625,140.99000549316406,59802.0,141.19000244140625,140.98500061035156
2353,PG,2020-09-02 15:41:00,141.0,140.97500610351562,22467.0,140.99000549316406,140.97500610351562
2354,PG,2020-09-02 15:40:00,140.97000122070312,140.88999938964844,36955.0,140.97000122070312,140.8699951171875
2355,PG,2020-09-02 15:39:00,140.89010620117188,140.8300018310547,19944.0,140.88999938964844,140.82000732421875
2356,PG,2020-09-02 15:38:00,140.83999633789062,140.77999877929688,16941.0,140.8300018310547,140.74000549316406
2357,PG,2020-09-02 15:37:00,140.7899932861328,140.77999877929688,20026.0,140.7899932861328,140.72000122070312
2358,PG,2020-09-02 15:36:00,140.7899932861328,140.69000244140622,24401.0,140.77999877929688,140.69000244140622
2359,PG,2020-09-02 15:35:00,140.7899932861328,140.74000549316406,11949.0,140.69000244140622,140.69000244140622
2360,PG,2020-09-02 15:34:00,140.77000427246094,140.66000366210938,15440.0,140.75,140.66000366210938
2361,PG,2020-09-02 15:33:00,140.69000244140622,140.67999267578122,16273.0,140.66000366210938,140.63999938964844
2362,PG,2020-09-02 15:32:00,140.7174072265625,140.6300048828125,11960.0,140.697998046875,140.625
2363,PG,2020-09-02 15:31:00,140.63999938964844,140.55999755859378,11808.0,140.6300048828125,140.55999755859378
2364,PG,2020-09-02 15:30:00,140.63999938964844,140.60000610351562,14011.0,140.55999755859378,140.55999755859378
2365,PG,2020-09-02 15:29:00,140.61000061035156,140.55999755859378,18621.0,140.61000061035156,140.53999328613278
2366,PG,2020-09-02 15:28:00,140.6300048828125,140.58999633789062,13643.0,140.57000732421878,140.56500244140622
2367,PG,2020-09-02 15:27:00,140.58999633789062,140.55000305175778,6954.0,140.58999633789062,140.52999877929688
2368,PG,2020-09-02 15:26:00,140.57000732421878,140.44999694824222,10049.0,140.55999755859378,140.44999694824222
2369,PG,2020-09-02 15:25:00,140.5,140.5,22670.0,140.44999694824222,140.38999938964844
2370,PG,2020-09-02 15:24:00,140.55499267578122,140.53999328613278,9789.0,140.5,140.46000671386722
2371,PG,2020-09-02 15:23:00,140.56500244140622,140.55000305175778,14954.0,140.53999328613278,140.53500366210938
2372,PG,2020-09-02 15:22:00,140.54499816894528,140.47999572753906,9751.0,140.54499816894528,140.47999572753906
2373,PG,2020-09-02 15:21:00,140.50999450683594,140.49000549316406,8682.0,140.47000122070312,140.44000244140622
2374,PG,2020-09-02 15:20:00,140.55999755859378,140.48500061035156,31440.0,140.47999572753906,140.46000671386722
2375,PG,2020-09-02 15:19:00,140.47000122070312,140.32499694824222,14044.0,140.47000122070312,140.32499694824222
2376,PG,2020-09-02 15:18:00,140.33000183105472,140.24000549316406,14630.0,140.32499694824222,140.24000549316406
2377,PG,2020-09-02 15:17:00,140.25,140.2449951171875,7545.0,140.22000122070312,140.21499633789062
2378,PG,2020-09-02 15:16:00,140.26820373535156,140.22999572753906,7631.0,140.25999450683594,140.22999572753906
2379,PG,2020-09-02 15:15:00,140.30000305175778,140.26499938964844,10178.0,140.24000549316406,140.22999572753906
2380,PG,2020-09-02 15:14:00,140.30000305175778,140.26010131835938,8160.0,140.27000427246094,140.25999450683594
2381,PG,2020-09-02 15:13:00,140.25999450683594,140.17999267578122,13973.0,140.25999450683594,140.17999267578122
2382,PG,2020-09-02 15:12:00,140.19000244140622,140.19000244140622,14402.0,140.17999267578122,140.15130615234378
2383,PG,2020-09-02 15:11:00,140.21000671386722,140.19000244140622,12152.0,140.19999694824222,140.14999389648438
2384,PG,2020-09-02 15:10:00,140.22000122070312,140.22000122070312,9387.0,140.17999267578122,140.16999816894528
2385,PG,2020-09-02 15:09:00,140.22000122070312,140.19000244140622,9037.0,140.22000122070312,140.19000244140622
2386,PG,2020-09-02 15:08:00,140.19000244140622,140.14999389648438,8804.0,140.19000244140622,140.14999389648438
2387,PG,2020-09-02 15:07:00,140.17500305175778,140.14500427246094,8024.0,140.14999389648438,140.1300048828125
2388,PG,2020-09-02 15:06:00,140.16999816894528,140.16999816894528,8899.0,140.14999389648438,140.1199951171875
2389,PG,2020-09-02 15:05:00,140.19500732421878,140.13999938964844,14732.0,140.17999267578122,140.1300048828125
2390,PG,2020-09-02 15:04:00,140.16999816894528,140.14999389648438,12591.0,140.14500427246094,140.13999938964844
2391,PG,2020-09-02 15:03:00,140.16000366210938,140.16000366210938,5764.0,140.13999938964844,140.1300048828125
2392,PG,2020-09-02 15:02:00,140.19000244140622,140.16999816894528,8985.0,140.16999816894528,140.16000366210938
2393,PG,2020-09-02 15:01:00,140.19000244140622,140.16999816894528,10753.0,140.16000366210938,140.13499450683594
2394,PG,2020-09-02 15:00:00,140.21000671386722,140.14999389648438,10313.0,140.1875,140.14999389648438
2395,PG,2020-09-02 14:59:00,140.16000366210938,140.10000610351562,7465.0,140.14999389648438,140.10000610351562
2396,PG,2020-09-02 14:58:00,140.1199951171875,140.07499694824222,7946.0,140.11000061035156,140.07499694824222
2397,PG,2020-09-02 14:57:00,140.08000183105472,140.08000183105472,9197.0,140.07000732421878,140.05999755859378
2398,PG,2020-09-02 14:56:00,140.11000061035156,140.07000732421878,9973.0,140.08500671386722,140.07000732421878
2399,PG,2020-09-02 14:55:00,140.07000732421878,140.05999755859378,9437.0,140.07000732421878,140.04499816894528
2400,PG,2020-09-02 14:54:00,140.05999755859378,140.05499267578122,5391.0,140.05560302734378,140.05000305175778
2401,PG,2020-09-02 14:53:00,140.08000183105472,140.05999755859378,6948.0,140.05999755859378,140.05000305175778
2402,PG,2020-09-02 14:52:00,140.05999755859378,140.0,11083.0,140.05000305175778,140.0
2403,PG,2020-09-02 14:51:00,140.05000305175778,140.03999328613278,7180.0,140.02000427246094,140.0
2404,PG,2020-09-02 14:50:00,140.05999755859378,139.97500610351562,7527.0,140.03999328613278,139.96000671386722
2405,PG,2020-09-02 14:49:00,140.02000427246094,139.99000549316406,6039.0,139.97999572753906,139.97999572753906
2406,PG,2020-09-02 14:48:00,140.05000305175778,140.02000427246094,9760.0,139.99000549316406,139.96000671386722
2407,PG,2020-09-02 14:47:00,140.05000305175778,139.91999816894528,16402.0,140.05000305175778,139.91499328613278
2408,PG,2020-09-02 14:46:00,139.97000122070312,139.96000671386722,6499.0,139.91999816894528,139.91999816894528
2409,PG,2020-09-02 14:45:00,140.02000427246094,140.02000427246094,11106.0,139.97000122070312,139.94999694824222
2410,PG,2020-09-02 14:44:00,140.05000305175778,140.05000305175778,4792.0,140.01199340820312,140.00999450683594
2411,PG,2020-09-02 14:43:00,140.13999938964844,140.13499450683594,11274.0,140.03999328613278,140.03999328613278
2412,PG,2020-09-02 14:42:00,140.16000366210938,140.1300048828125,3934.0,140.13999938964844,140.1300048828125
2413,PG,2020-09-02 14:41:00,140.19500732421878,140.19500732421878,3222.0,140.13699340820312,140.12359619140622
2414,PG,2020-09-02 14:40:00,140.25999450683594,140.21000671386722,9878.0,140.19999694824222,140.16999816894528
2415,PG,2020-09-02 14:39:00,140.24000549316406,140.22999572753906,6865.0,140.21000671386722,140.19999694824222
2416,PG,2020-09-02 14:38:00,140.2550048828125,140.23649597167972,7590.0,140.21000671386722,140.21000671386722
2417,PG,2020-09-02 14:37:00,140.28999328613278,140.28999328613278,6188.0,140.24000549316406,140.24000549316406
2418,PG,2020-09-02 14:36:00,140.28999328613278,140.27000427246094,5560.0,140.28999328613278,140.27000427246094
2419,PG,2020-09-02 14:35:00,140.34500122070312,140.34500122070312,15500.0,140.27000427246094,140.27000427246094
2420,PG,2020-09-02 14:34:00,140.38499450683594,140.3800048828125,17454.0,140.33999633789062,140.33999633789062
2421,PG,2020-09-02 14:33:00,140.41000366210938,140.3699951171875,10504.0,140.38999938964844,140.36000061035156
2422,PG,2020-09-02 14:32:00,140.3800048828125,140.36929321289062,16849.0,140.375,140.34500122070312
2423,PG,2020-09-02 14:31:00,140.375,140.35000610351562,5345.0,140.36500549316406,140.35000610351562
2424,PG,2020-09-02 14:30:00,140.41499328613278,140.38999938964844,11892.0,140.33250427246094,140.33250427246094
2425,PG,2020-09-02 14:29:00,140.42999267578122,140.40499877929688,14359.0,140.39999389648438,140.38999938964844
2426,PG,2020-09-02 14:28:00,140.42500305175778,140.41499328613278,12781.0,140.40499877929688,140.38999938964844
2427,PG,2020-09-02 14:27:00,140.44999694824222,140.42999267578122,10817.0,140.42359924316406,140.41999816894528
2428,PG,2020-09-02 14:26:00,140.42999267578122,140.41999816894528,13236.0,140.41999816894528,140.38499450683594
2429,PG,2020-09-02 14:25:00,140.44000244140622,140.38999938964844,9870.0,140.42999267578122,140.3800048828125
2430,PG,2020-09-02 14:24:00,140.44000244140622,140.41000366210938,9576.0,140.39999389648438,140.39999389648438
2431,PG,2020-09-02 14:23:00,140.41999816894528,140.36000061035156,7309.0,140.41999816894528,140.36000061035156
2432,PG,2020-09-02 14:22:00,140.38999938964844,140.3699951171875,10764.0,140.3699951171875,140.35000610351562
2433,PG,2020-09-02 14:21:00,140.38999938964844,140.38999938964844,11145.0,140.3699951171875,140.35000610351562
2434,PG,2020-09-02 14:20:00,140.41000366210938,140.375,8251.0,140.38729858398438,140.3699951171875
2435,PG,2020-09-02 14:19:00,140.38999938964844,140.36000061035156,18388.0,140.36000061035156,140.35000610351562
2436,PG,2020-09-02 14:18:00,140.375,140.3699951171875,8932.0,140.36000061035156,140.33999633789062
2437,PG,2020-09-02 14:17:00,140.3699951171875,140.30000305175778,8864.0,140.36000061035156,140.30000305175778
2438,PG,2020-09-02 14:16:00,140.30999755859378,140.30000305175778,14110.0,140.29499816894528,140.27999877929688
2439,PG,2020-09-02 14:15:00,140.28999328613278,140.22000122070312,6170.0,140.28999328613278,140.22000122070312
2440,PG,2020-09-02 14:14:00,140.24000549316406,140.23500061035156,8467.0,140.21000671386722,140.19929504394528
2441,PG,2020-09-02 14:13:00,140.25,140.22999572753906,8496.0,140.23500061035156,140.22500610351562
2442,PG,2020-09-02 14:12:00,140.25999450683594,140.21000671386722,12094.0,140.22749328613278,140.19999694824222
2443,PG,2020-09-02 14:11:00,140.38999938964844,140.38999938964844,24948.0,140.19999694824222,140.19999694824222
2444,PG,2020-09-02 14:10:00,140.42999267578122,140.41999816894528,30538.0,140.3800048828125,140.3699951171875
2445,PG,2020-09-02 14:09:00,140.42999267578122,140.41000366210938,14923.0,140.41000366210938,140.39999389648438
2446,PG,2020-09-02 14:08:00,140.41000366210938,140.35499572753906,18585.0,140.41000366210938,140.35499572753906
2447,PG,2020-09-02 14:07:00,140.3699951171875,140.33999633789062,14577.0,140.35000610351562,140.33999633789062
2448,PG,2020-09-02 14:06:00,140.35000610351562,140.33000183105472,12624.0,140.34500122070312,140.30250549316406
2449,PG,2020-09-02 14:05:00,140.35000610351562,140.28500366210938,33634.0,140.33000183105472,140.28500366210938
2450,PG,2020-09-02 14:04:00,140.30000305175778,140.23989868164062,24637.0,140.30000305175778,140.22500610351562
2451,PG,2020-09-02 14:03:00,140.22999572753906,140.16999816894528,20507.0,140.19999694824222,140.1300048828125
2452,PG,2020-09-02 14:02:00,140.22999572753906,140.22000122070312,19521.0,140.16999816894528,140.13999938964844
2453,PG,2020-09-02 14:01:00,140.2550048828125,140.24000549316406,18601.0,140.22999572753906,140.22000122070312
2454,PG,2020-09-02 14:00:00,140.25,140.22500610351562,7538.0,140.24000549316406,140.19999694824222
2455,PG,2020-09-02 13:59:00,140.22999572753906,140.21000671386722,6283.0,140.22000122070312,140.19999694824222
2456,PG,2020-09-02 13:58:00,140.25,140.24000549316406,13887.0,140.21000671386722,140.21000671386722
2457,PG,2020-09-02 13:57:00,140.24000549316406,140.22000122070312,4639.0,140.24000549316406,140.21000671386722
2458,PG,2020-09-02 13:56:00,140.24000549316406,140.22000122070312,4490.0,140.22000122070312,140.21499633789062
2459,PG,2020-09-02 13:55:00,140.25,140.24000549316406,6093.0,140.21000671386722,140.21000671386722
2460,PG,2020-09-02 13:54:00,140.23500061035156,140.21000671386722,4915.0,140.23500061035156,140.21000671386722
2461,PG,2020-09-02 13:53:00,140.22999572753906,140.21000671386722,5645.0,140.22000122070312,140.21000671386722
2462,PG,2020-09-02 13:52:00,140.21000671386722,140.21000671386722,12322.0,140.21000671386722,140.16999816894528
2463,PG,2020-09-02 13:51:00,140.24000549316406,140.22500610351562,6520.0,140.19999694824222,140.19999694824222
2464,PG,2020-09-02 13:50:00,140.24000549316406,140.20350646972656,15631.0,140.22500610351562,140.20350646972656
2465,PG,2020-09-02 13:49:00,140.22000122070312,140.19000244140622,7399.0,140.22000122070312,140.19000244140622
2466,PG,2020-09-02 13:48:00,140.17999267578122,140.16499328613278,6467.0,140.17999267578122,140.15499877929688
2467,PG,2020-09-02 13:47:00,140.16999816894528,140.16999816894528,6920.0,140.16000366210938,140.13999938964844
2468,PG,2020-09-02 13:46:00,140.21000671386722,140.19500732421878,11014.0,140.16999816894528,140.16999816894528
2469,PG,2020-09-02 13:45:00,140.19999694824222,140.14999389648438,4201.0,140.19000244140622,140.14999389648438
2470,PG,2020-09-02 13:44:00,140.20500183105472,140.20500183105472,31829.0,140.16000366210938,140.14999389648438
2471,PG,2020-09-02 13:43:00,140.21000671386722,140.17999267578122,9745.0,140.19999694824222,140.16499328613278
2472,PG,2020-09-02 13:42:00,140.22000122070312,140.21000671386722,6199.0,140.19000244140622,140.17999267578122
2473,PG,2020-09-02 13:41:00,140.19999694824222,140.19999694824222,5278.0,140.19999694824222,140.16999816894528
2474,PG,2020-09-02 13:40:00,140.21499633789062,140.21499633789062,5957.0,140.19500732421878,140.16999816894528
