symbol,date,low,volume,high,open,close
PG,2020-09-02 11:06:00,139.42999267578125,8970.0,139.52000427246094,139.50999450683594,139.44000244140625
PG,2020-09-02 11:05:00,139.4600067138672,16771.0,139.52969360351562,139.47000122070312,139.52000427246094
PG,2020-09-02 11:04:00,139.35000610351562,9966.0,139.47000122070312,139.35000610351562,139.47000122070312
PG,2020-09-02 11:03:00,139.27499389648438,11857.0,139.33999633789062,139.27499389648438,139.33999633789062
PG,2020-09-02 11:02:00,139.25,11432.0,139.3000030517578,139.27999877929688,139.27999877929688
PG,2020-09-02 11:01:00,139.2100067138672,20943.0,139.27999877929688,139.24000549316406,139.2779998779297
PG,2020-09-02 11:00:00,139.25,15243.0,139.36000061035156,139.33999633789062,139.25999450683594
PG,2020-09-02 10:59:00,139.22000122070312,13932.0,139.3300018310547,139.22000122070312,139.3300018310547
PG,2020-09-02 10:58:00,139.22000122070312,10154.0,139.31500244140625,139.27000427246094,139.22999572753906
PG,2020-09-02 10:57:00,139.25,7370.0,139.2899932861328,139.25,139.26609802246094
PG,2020-09-02 10:56:00,139.16000366210938,22228.0,139.27999877929688,139.27589416503906,139.22999572753906
PG,2020-09-02 10:55:00,139.25,10149.0,139.32000732421875,139.3000030517578,139.25
PG,2020-09-02 10:54:00,139.2899932861328,12658.0,139.35499572753906,139.3300018310547,139.30499267578125
PG,2020-09-02 10:53:00,139.3300018310547,7970.0,139.3800048828125,139.3699951171875,139.35989379882812
PG,2020-09-02 10:52:00,139.35000610351562,15280.0,139.39999389648438,139.39999389648438,139.3699951171875
PG,2020-09-02 10:51:00,139.36109924316406,7862.0,139.41000366210938,139.39999389648438,139.38999938964844
PG,2020-09-02 10:50:00,139.3300018310547,8699.0,139.4199981689453,139.3300018310547,139.38999938964844
PG,2020-09-02 10:49:00,139.2899932861328,7008.0,139.35000610351562,139.3000030517578,139.32000732421875
PG,2020-09-02 10:48:00,139.25999450683594,11291.0,139.30999755859375,139.27999877929688,139.3000030517578
PG,2020-09-02 10:47:00,139.22000122070312,11523.0,139.27000427246094,139.25999450683594,139.27000427246094
PG,2020-09-02 10:46:00,139.14500427246094,14460.0,139.25999450683594,139.1999969482422,139.25999450683594
PG,2020-09-02 10:45:00,139.1999969482422,5504.0,139.3000030517578,139.2899932861328,139.22000122070312
PG,2020-09-02 10:44:00,139.2100067138672,11956.0,139.2899932861328,139.26499938964844,139.2899932861328
PG,2020-09-02 10:43:00,139.22000122070312,7239.0,139.27999877929688,139.22000122070312,139.25999450683594
PG,2020-09-02 10:42:00,139.13999938964844,18074.0,139.25,139.14999389648438,139.22000122070312
PG,2020-09-02 10:41:00,139.13999938964844,6394.0,139.30999755859375,139.30999755859375,139.14999389648438
PG,2020-09-02 10:40:00,139.30999755859375,10219.0,139.36000061035156,139.33999633789062,139.3300018310547
PG,2020-09-02 10:39:00,139.1699981689453,12001.0,139.27999877929688,139.22000122070312,139.25999450683594
PG,2020-09-02 10:38:00,139.0800018310547,7876.0,139.22999572753906,139.16000366210938,139.22999572753906
PG,2020-09-02 10:37:00,139.17999267578125,6211.0,139.22999572753906,139.22000122070312,139.19000244140625
PG,2020-09-02 10:36:00,139.09500122070312,7989.0,139.22000122070312,139.16000366210938,139.22000122070312
PG,2020-09-02 10:35:00,139.16000366210938,7285.0,139.22999572753906,139.16000366210938,139.17750549316406
PG,2020-09-02 10:34:00,139.05999755859375,5830.0,139.14999389648438,139.08999633789062,139.13999938964844
PG,2020-09-02 10:33:00,139.05999755859375,6611.0,139.1300048828125,139.10000610351562,139.09500122070312
PG,2020-09-02 10:32:00,139.0399932861328,10088.0,139.11000061035156,139.10000610351562,139.10000610351562
PG,2020-09-02 10:31:00,139.0800018310547,10460.0,139.17999267578125,139.14999389648438,139.11000061035156
PG,2020-09-02 10:30:00,139.13999938964844,9218.0,139.1999969482422,139.13999938964844,139.16000366210938
PG,2020-09-02 10:29:00,139.1199951171875,5719.0,139.18600463867188,139.18600463867188,139.1300048828125
PG,2020-09-02 10:28:00,139.13999938964844,8506.0,139.25999450683594,139.25999450683594,139.17999267578125
PG,2020-09-02 10:27:00,139.27000427246094,9690.0,139.36500549316406,139.33999633789062,139.2740020751953
PG,2020-09-02 10:26:00,139.1300048828125,12223.0,139.3300018310547,139.16000366210938,139.32839965820312
PG,2020-09-02 10:25:00,139.0,11025.0,139.14999389648438,139.02000427246094,139.14999389648438
PG,2020-09-02 10:24:00,138.93609619140625,31492.0,139.05999755859375,138.99000549316406,139.0
PG,2020-09-02 10:23:00,138.9801025390625,10703.0,139.10000610351562,139.00999450683594,138.99000549316406
PG,2020-09-02 10:22:00,139.01499938964844,7615.0,139.08999633789062,139.0601043701172,139.01499938964844
PG,2020-09-02 10:21:00,139.07000732421875,8680.0,139.1699981689453,139.07000732421875,139.07989501953125
PG,2020-09-02 10:20:00,139.05999755859375,12936.0,139.1300048828125,139.1300048828125,139.07899475097656
PG,2020-09-02 10:19:00,139.08999633789062,10105.0,139.19000244140625,139.17999267578125,139.125
PG,2020-09-02 10:18:00,139.1300048828125,8381.0,139.1699981689453,139.13999938964844,139.1699981689453
PG,2020-09-02 10:17:00,139.1300048828125,30389.0,139.22999572753906,139.17999267578125,139.1300048828125
PG,2020-09-02 10:16:00,139.13999938964844,6902.0,139.25,139.22000122070312,139.18499755859375
PG,2020-09-02 10:15:00,139.2100067138672,8935.0,139.2899932861328,139.23500061035156,139.24000549316406
PG,2020-09-02 10:14:00,139.22999572753906,7628.0,139.4199981689453,139.38999938964844,139.24000549316406
PG,2020-09-02 10:13:00,139.35000610351562,7427.0,139.4199981689453,139.38999938964844,139.3699951171875
PG,2020-09-02 10:12:00,139.13999938964844,12536.0,139.42999267578125,139.16000366210938,139.3699951171875
PG,2020-09-02 10:11:00,139.13999938964844,20016.0,139.3800048828125,139.3699951171875,139.14999389648438
PG,2020-09-02 10:10:00,139.3000030517578,15643.0,139.50999450683594,139.3000030517578,139.3699951171875
PG,2020-09-02 10:09:00,139.25999450683594,13900.0,139.33999633789062,139.33999633789062,139.3000030517578
PG,2020-09-02 10:08:00,139.3000030517578,17298.0,139.39999389648438,139.35650634765625,139.33999633789062
PG,2020-09-02 10:07:00,139.27999877929688,7899.0,139.36000061035156,139.27999877929688,139.32049560546875
PG,2020-09-02 10:06:00,139.25,9486.0,139.3699951171875,139.3699951171875,139.25
PG,2020-09-02 10:05:00,139.2899932861328,15631.0,139.4600067138672,139.35499572753906,139.3699951171875
PG,2020-09-02 10:04:00,139.32000732421875,8213.0,139.3699951171875,139.33999633789062,139.3300018310547
PG,2020-09-02 10:03:00,139.25689697265625,9802.0,139.35499572753906,139.35000610351562,139.35499572753906
PG,2020-09-02 10:02:00,139.32000732421875,15547.0,139.39999389648438,139.3800048828125,139.35000610351562
PG,2020-09-02 10:01:00,139.33999633789062,17718.0,139.52999877929688,139.52000427246094,139.3800048828125
PG,2020-09-02 10:00:00,139.5,22014.0,139.74000549316406,139.74000549316406,139.50999450683594
PG,2020-09-02 09:59:00,139.67999267578125,12423.0,139.7899932861328,139.75,139.7550048828125
PG,2020-09-02 09:58:00,139.7100067138672,64861.0,139.91000366210938,139.75,139.77000427246094
PG,2020-09-02 09:57:00,139.5500030517578,34057.0,139.82000732421875,139.6300048828125,139.72999572753906
PG,2020-09-02 09:56:00,139.4499969482422,29351.0,139.63999938964844,139.47999572753906,139.6199951171875
PG,2020-09-02 09:55:00,139.41000366210938,14871.0,139.5,139.45480346679688,139.5
PG,2020-09-02 09:54:00,139.3699951171875,14915.0,139.4600067138672,139.3699951171875,139.4600067138672
PG,2020-09-02 09:53:00,139.27999877929688,27135.0,139.4499969482422,139.4499969482422,139.3699951171875
PG,2020-09-02 09:52:00,139.19000244140625,29961.0,139.50999450683594,139.22999572753906,139.4600067138672
PG,2020-09-02 09:51:00,138.9149932861328,29048.0,139.25,138.9149932861328,139.22000122070312
PG,2020-09-02 09:50:00,138.83999633789062,16038.0,138.9499969482422,138.86000061035156,138.9199981689453
PG,2020-09-02 09:49:00,138.8300018310547,11930.0,138.9600067138672,138.89999389648438,138.86000061035156
PG,2020-09-02 09:48:00,138.89999389648438,6888.0,138.97999572753906,138.9499969482422,138.9199981689453
PG,2020-09-02 09:47:00,138.8699951171875,12548.0,138.99000549316406,138.8699951171875,138.97500610351562
PG,2020-09-02 09:46:00,138.83999633789062,10554.0,138.94000244140625,138.84500122070312,138.85000610351562
PG,2020-09-02 09:45:00,138.7899932861328,19065.0,138.86000061035156,138.8300018310547,138.8300018310547
PG,2020-09-02 09:44:00,138.80999755859375,52761.0,139.0800018310547,138.9199981689453,138.80999755859375
PG,2020-09-02 09:43:00,138.7899932861328,16730.0,138.92999267578125,138.80999755859375,138.89039611816406
PG,2020-09-02 09:42:00,138.73500061035156,22482.0,138.83999633789062,138.7353057861328,138.8000030517578
PG,2020-09-02 09:41:00,138.72000122070312,13392.0,138.80999755859375,138.75999450683594,138.74000549316406
PG,2020-09-02 09:40:00,138.76499938964844,12622.0,138.83999633789062,138.7899932861328,138.77000427246094
PG,2020-09-02 09:39:00,138.7100067138672,16694.0,138.8300018310547,138.82000732421875,138.80999755859375
PG,2020-09-02 09:38:00,138.74000549316406,11476.0,138.9199981689453,138.86000061035156,138.83999633789062
PG,2020-09-02 09:37:00,138.85000610351562,17217.0,138.9600067138672,138.8800048828125,138.85000610351562
PG,2020-09-02 09:36:00,138.5449981689453,19225.0,138.89999389648438,138.5500030517578,138.89500427246094
PG,2020-09-02 09:35:00,138.4499969482422,25150.0,138.60000610351562,138.4600067138672,138.55999755859375
PG,2020-09-02 09:34:00,138.4199981689453,16083.0,138.5800018310547,138.5050048828125,138.4949951171875
PG,2020-09-02 09:33:00,138.24000549316406,31967.0,138.55999755859375,138.25,138.5050048828125
PG,2020-09-02 09:32:00,137.9199981689453,30996.0,138.3000030517578,137.97999572753906,138.24000549316406
PG,2020-09-02 09:31:00,137.88999938964844,49657.0,138.0500030517578,138.0,137.97000122070312
PG,2020-09-02 09:30:00,137.61000061035156,243000.0,138.30999755859375,138.11000061035156,138.00999450683594
PG,2020-09-01 15:59:00,137.99000549316406,190028.0,138.19000244140625,138.0,138.1699981689453
PG,2020-09-01 15:58:00,137.97999572753906,73210.0,138.1199951171875,138.11500549316406,138.0
PG,2020-09-01 15:57:00,137.99000549316406,48213.0,138.1300048828125,138.0,138.11000061035156
PG,2020-09-01 15:56:00,137.9550018310547,46976.0,138.02000427246094,137.98500061035156,138.0
PG,2020-09-01 15:55:00,137.9199981689453,35862.0,138.0050048828125,137.9499969482422,137.99000549316406
PG,2020-09-01 15:54:00,137.9199981689453,20603.0,137.97500610351562,137.92999267578125,137.9600067138672
PG,2020-09-01 15:53:00,137.8249969482422,21884.0,137.92999267578125,137.8249969482422,137.92999267578125
PG,2020-09-01 15:52:00,137.8000030517578,17268.0,137.8800048828125,137.8699951171875,137.82000732421875
PG,2020-09-01 15:51:00,137.8300018310547,19162.0,137.9199981689453,137.9199981689453,137.8699951171875
PG,2020-09-01 15:50:00,137.80999755859375,49996.0,137.92999267578125,137.8300018310547,137.89999389648438
PG,2020-09-01 15:49:00,137.8699951171875,11546.0,137.9499969482422,137.9499969482422,137.8699951171875
PG,2020-09-01 15:48:00,137.9149932861328,11931.0,137.98500061035156,137.9149932861328,137.94000244140625
PG,2020-09-01 15:47:00,137.94000244140625,16903.0,138.0,137.94500732421875,137.9499969482422
PG,2020-09-01 15:46:00,137.85000610351562,11114.0,137.94869995117188,137.90499877929688,137.94869995117188
PG,2020-09-01 15:45:00,137.89500427246094,14932.0,137.97999572753906,137.97999572753906,137.9008026123047
PG,2020-09-01 15:44:00,137.99000549316406,18069.0,138.02999877929688,138.00999450683594,137.99000549316406
PG,2020-09-01 15:43:00,138.02000427246094,18946.0,138.0749969482422,138.07000732421875,138.02000427246094
PG,2020-09-01 15:42:00,138.02000427246094,9169.0,138.05999755859375,138.02000427246094,138.05999755859375
PG,2020-09-01 15:41:00,137.97000122070312,15906.0,138.02999877929688,137.9945068359375,138.02999877929688
PG,2020-09-01 15:40:00,137.9600067138672,9177.0,138.0,137.9600067138672,137.99000549316406
PG,2020-09-01 15:39:00,137.89999389648438,8880.0,137.99000549316406,137.89999389648438,137.9550018310547
PG,2020-09-01 15:38:00,137.8800048828125,8611.0,137.91000366210938,137.88999938964844,137.89999389648438
PG,2020-09-01 15:37:00,137.81500244140625,13723.0,137.88999938964844,137.82000732421875,137.88999938964844
PG,2020-09-01 15:36:00,137.7949981689453,8794.0,137.8300018310547,137.82000732421875,137.82000732421875
PG,2020-09-01 15:35:00,137.7899932861328,15986.0,137.8249969482422,137.7899932861328,137.82000732421875
PG,2020-09-01 15:34:00,137.77999877929688,9130.0,137.8000030517578,137.7899932861328,137.7899932861328
PG,2020-09-01 15:33:00,137.7554931640625,9079.0,137.8000030517578,137.7899932861328,137.7899932861328
PG,2020-09-01 15:32:00,137.75,12438.0,137.78500366210938,137.77999877929688,137.77999877929688
PG,2020-09-01 15:31:00,137.76499938964844,8063.0,137.77999877929688,137.77000427246094,137.77999877929688
PG,2020-09-01 15:30:00,137.74000549316406,24170.0,137.80999755859375,137.80499267578125,137.76010131835938
PG,2020-09-01 15:29:00,137.7949981689453,10636.0,137.8350067138672,137.82000732421875,137.79580688476562
PG,2020-09-01 15:28:00,137.8072967529297,7918.0,137.8699951171875,137.86000061035156,137.8072967529297
PG,2020-09-01 15:27:00,137.85000610351562,5641.0,137.89999389648438,137.89999389648438,137.85000610351562
PG,2020-09-01 15:26:00,137.86000061035156,5905.0,137.89999389648438,137.8699951171875,137.89999389648438
PG,2020-09-01 15:25:00,137.83999633789062,6808.0,137.8699951171875,137.83999633789062,137.86000061035156
PG,2020-09-01 15:24:00,137.7949981689453,5787.0,137.85000610351562,137.80999755859375,137.83999633789062
PG,2020-09-01 15:23:00,137.8000030517578,4840.0,137.8350067138672,137.80999755859375,137.80999755859375
PG,2020-09-01 15:22:00,137.8000030517578,11726.0,137.83999633789062,137.8300018310547,137.82000732421875
PG,2020-09-01 15:21:00,137.81500244140625,4176.0,137.83999633789062,137.82000732421875,137.8300018310547
PG,2020-09-01 15:20:00,137.7449951171875,3379.0,137.80999755859375,137.75,137.80999755859375
PG,2020-09-01 15:19:00,137.6999969482422,9564.0,137.75999450683594,137.7100067138672,137.74000549316406
PG,2020-09-01 15:18:00,137.69500732421875,7380.0,137.73699951171875,137.72999572753906,137.6999969482422
PG,2020-09-01 15:17:00,137.72999572753906,9441.0,137.75,137.72999572753906,137.74000549316406
PG,2020-09-01 15:16:00,137.6999969482422,3949.0,137.72999572753906,137.7100067138672,137.72000122070312
PG,2020-09-01 15:15:00,137.6750030517578,12218.0,137.72999572753906,137.6999969482422,137.7100067138672
PG,2020-09-01 15:14:00,137.66000366210938,12074.0,137.7239990234375,137.7239990234375,137.69000244140625
PG,2020-09-01 15:13:00,137.7100067138672,9578.0,137.75,137.72999572753906,137.72000122070312
PG,2020-09-01 15:12:00,137.72000122070312,12195.0,137.74000549316406,137.72999572753906,137.72500610351562
PG,2020-09-01 15:11:00,137.72500610351562,5515.0,137.75999450683594,137.75999450683594,137.74000549316406
PG,2020-09-01 15:10:00,137.74000549316406,12147.0,137.8800048828125,137.875,137.75999450683594
PG,2020-09-01 15:09:00,137.83999633789062,7095.0,137.875,137.83999633789062,137.875
PG,2020-09-01 15:08:00,137.8000030517578,12188.0,137.91000366210938,137.91000366210938,137.8300018310547
PG,2020-09-01 15:07:00,137.91000366210938,5917.0,137.94500732421875,137.92999267578125,137.91000366210938
PG,2020-09-01 15:06:00,137.92999267578125,7681.0,137.99000549316406,137.97000122070312,137.92999267578125
PG,2020-09-01 15:05:00,137.9199981689453,9311.0,137.97000122070312,137.92999267578125,137.9499969482422
PG,2020-09-01 15:04:00,137.9199981689453,8774.0,137.9499969482422,137.9499969482422,137.93499755859375
PG,2020-09-01 15:03:00,137.92999267578125,7150.0,137.9499969482422,137.94000244140625,137.9499969482422
PG,2020-09-01 15:02:00,137.92999267578125,7661.0,137.9600067138672,137.93499755859375,137.9499969482422
PG,2020-09-01 15:01:00,137.90499877929688,9595.0,137.94000244140625,137.94000244140625,137.94000244140625
PG,2020-09-01 15:00:00,137.92999267578125,10724.0,137.99000549316406,137.9499969482422,137.93499755859375
PG,2020-09-01 14:59:00,137.94000244140625,6881.0,137.97000122070312,137.9600067138672,137.94000244140625
PG,2020-09-01 14:58:00,137.92999267578125,5411.0,137.97000122070312,137.94000244140625,137.9600067138672
PG,2020-09-01 14:57:00,137.9499969482422,6493.0,138.0050048828125,138.00149536132812,137.9600067138672
PG,2020-09-01 14:56:00,137.98190307617188,8325.0,138.0155029296875,137.99000549316406,138.0
PG,2020-09-01 14:55:00,137.9600067138672,22149.0,138.0,137.97000122070312,137.99000549316406
PG,2020-09-01 14:54:00,137.92999267578125,6503.0,137.97999572753906,137.97000122070312,137.97999572753906
PG,2020-09-01 14:53:00,137.9600067138672,11174.0,138.00399780273438,138.0,137.9600067138672
PG,2020-09-01 14:52:00,137.98500061035156,2481.0,137.9949951171875,137.99000549316406,137.99009704589844
PG,2020-09-01 14:51:00,137.9600067138672,6770.0,138.0,138.0,138.0
PG,2020-09-01 14:50:00,137.97500610351562,13261.0,138.00999450683594,137.99000549316406,138.0
PG,2020-09-01 14:49:00,137.9739990234375,8605.0,138.02000427246094,138.0,137.98289489746094
PG,2020-09-01 14:48:00,138.0,16103.0,138.02999877929688,138.02000427246094,138.0
PG,2020-09-01 14:47:00,138.02000427246094,11159.0,138.05999755859375,138.05999755859375,138.02499389648438
PG,2020-09-01 14:46:00,137.9600067138672,12443.0,138.05999755859375,137.97999572753906,138.05999755859375
PG,2020-09-01 14:45:00,137.94000244140625,17370.0,137.9949951171875,137.98500061035156,137.94000244140625
PG,2020-09-01 14:44:00,137.9499969482422,6946.0,137.99000549316406,137.9600067138672,137.97999572753906
PG,2020-09-01 14:43:00,137.92999267578125,3041.0,137.97000122070312,137.92999267578125,137.9600067138672
PG,2020-09-01 14:42:00,137.89999389648438,4405.0,137.94000244140625,137.9199981689453,137.94000244140625
PG,2020-09-01 14:41:00,137.8800048828125,4687.0,137.9499969482422,137.89999389648438,137.91000366210938
PG,2020-09-01 14:40:00,137.86000061035156,6920.0,137.89999389648438,137.8800048828125,137.89999389648438
PG,2020-09-01 14:39:00,137.85499572753906,4474.0,137.89500427246094,137.88999938964844,137.88999938964844
PG,2020-09-01 14:38:00,137.80999755859375,8534.0,137.88999938964844,137.8300018310547,137.88999938964844
PG,2020-09-01 14:37:00,137.80999755859375,4767.0,137.83999633789062,137.82000732421875,137.8300018310547
PG,2020-09-01 14:36:00,137.7899932861328,6882.0,137.82000732421875,137.7899932861328,137.81199645996094
PG,2020-09-01 14:35:00,137.72000122070312,3976.0,137.77999877929688,137.72000122070312,137.77999877929688
PG,2020-09-01 14:34:00,137.72999572753906,6921.0,137.75999450683594,137.75999450683594,137.72999572753906
PG,2020-09-01 14:33:00,137.72999572753906,5215.0,137.77000427246094,137.75999450683594,137.77000427246094
PG,2020-09-01 14:32:00,137.75,14800.0,137.77000427246094,137.77000427246094,137.77000427246094
PG,2020-09-01 14:31:00,137.7449951171875,9399.0,137.77999877929688,137.75,137.77999877929688
PG,2020-09-01 14:30:00,137.6719970703125,8891.0,137.75999450683594,137.72000122070312,137.74000549316406
PG,2020-09-01 14:29:00,137.69000244140625,9915.0,137.74000549316406,137.69000244140625,137.7100067138672
PG,2020-09-01 14:28:00,137.63330078125,5255.0,137.69000244140625,137.64999389648438,137.67999267578125
PG,2020-09-01 14:27:00,137.60000610351562,10525.0,137.67999267578125,137.67999267578125,137.66000366210938
PG,2020-09-01 14:26:00,137.6649932861328,6877.0,137.6999969482422,137.67999267578125,137.67999267578125
PG,2020-09-01 14:25:00,137.64999389648438,7082.0,137.7100067138672,137.6699981689453,137.64999389648438
PG,2020-09-01 14:24:00,137.5500030517578,6024.0,137.6699981689453,137.5500030517578,137.6699981689453
PG,2020-09-01 14:23:00,137.57000732421875,5917.0,137.6199951171875,137.6199951171875,137.57000732421875
PG,2020-09-01 14:22:00,137.47999572753906,16446.0,137.58999633789062,137.47999572753906,137.5850067138672
PG,2020-09-01 14:21:00,137.49000549316406,7348.0,137.5399932861328,137.5399932861328,137.49000549316406
PG,2020-09-01 14:20:00,137.49000549316406,5745.0,137.5800018310547,137.50999450683594,137.54600524902344
PG,2020-09-01 14:19:00,137.50999450683594,7182.0,137.55999755859375,137.5399932861328,137.52000427246094
PG,2020-09-01 14:18:00,137.55999755859375,8794.0,137.58999633789062,137.58999633789062,137.55999755859375
PG,2020-09-01 14:17:00,137.58999633789062,12555.0,137.7100067138672,137.6999969482422,137.60000610351562
PG,2020-09-01 14:16:00,137.69000244140625,7399.0,137.72000122070312,137.71499633789062,137.7100067138672
PG,2020-09-01 14:15:00,137.7100067138672,7247.0,137.72999572753906,137.71499633789062,137.71499633789062
PG,2020-09-01 14:14:00,137.7100067138672,12541.0,137.75999450683594,137.73500061035156,137.7100067138672
PG,2020-09-01 14:13:00,137.69000244140625,4704.0,137.72999572753906,137.69000244140625,137.72999572753906
PG,2020-09-01 14:12:00,137.63999938964844,8152.0,137.69000244140625,137.6699981689453,137.67999267578125
PG,2020-09-01 14:11:00,137.6199951171875,8688.0,137.69000244140625,137.6300048828125,137.67010498046875
PG,2020-09-01 14:10:00,137.6300048828125,7825.0,137.6699981689453,137.64500427246094,137.63999938964844
PG,2020-09-01 14:09:00,137.58999633789062,5244.0,137.64999389648438,137.60000610351562,137.63999938964844
PG,2020-09-01 14:08:00,137.60000610351562,2217.0,137.6300048828125,137.60000610351562,137.60000610351562
PG,2020-09-01 14:07:00,137.55999755859375,14316.0,137.6199951171875,137.58999633789062,137.5800018310547
PG,2020-09-01 14:06:00,137.5800018310547,2639.0,137.5800018310547,137.5800018310547,137.5800018310547
PG,2020-09-01 14:05:00,137.55999755859375,6658.0,137.5850067138672,137.57000732421875,137.57000732421875
PG,2020-09-01 14:04:00,137.5399932861328,2535.0,137.56629943847656,137.5399932861328,137.56629943847656
PG,2020-09-01 14:03:00,137.52000427246094,3453.0,137.5449981689453,137.52000427246094,137.5449981689453
PG,2020-09-01 14:02:00,137.4499969482422,4679.0,137.52999877929688,137.45460510253906,137.52000427246094
PG,2020-09-01 14:01:00,137.4199981689453,7752.0,137.4622039794922,137.4199981689453,137.44729614257812
PG,2020-09-01 14:00:00,137.39999389648438,8973.0,137.44000244140625,137.4199981689453,137.4199981689453
PG,2020-09-01 13:59:00,137.4199981689453,7499.0,137.48109436035156,137.47999572753906,137.44000244140625
PG,2020-09-01 13:58:00,137.4499969482422,12789.0,137.50999450683594,137.50999450683594,137.46499633789062
PG,2020-09-01 13:57:00,137.5,6529.0,137.57000732421875,137.51620483398438,137.52000427246094
PG,2020-09-01 13:56:00,137.48500061035156,5306.0,137.5399932861328,137.48500061035156,137.52999877929688
PG,2020-09-01 13:55:00,137.4199981689453,16924.0,137.50999450683594,137.4499969482422,137.46499633789062
PG,2020-09-01 13:54:00,137.40499877929688,3440.0,137.43499755859375,137.40499877929688,137.43499755859375
PG,2020-09-01 13:53:00,137.3699951171875,5869.0,137.42999267578125,137.39999389648438,137.39999389648438
PG,2020-09-01 13:52:00,137.35000610351562,11266.0,137.42999267578125,137.4199981689453,137.41000366210938
PG,2020-09-01 13:51:00,137.41000366210938,8879.0,137.52999877929688,137.52000427246094,137.42999267578125
PG,2020-09-01 13:50:00,137.52000427246094,5508.0,137.57000732421875,137.5500030517578,137.52000427246094
PG,2020-09-01 13:49:00,137.5399932861328,7050.0,137.5800018310547,137.5399932861328,137.55999755859375
PG,2020-09-01 13:48:00,137.52000427246094,5184.0,137.56500244140625,137.55999755859375,137.52999877929688
PG,2020-09-01 13:47:00,137.52999877929688,4171.0,137.57000732421875,137.5399932861328,137.57000732421875
PG,2020-09-01 13:46:00,137.55999755859375,4198.0,137.58999633789062,137.58999633789062,137.55999755859375
PG,2020-09-01 13:45:00,137.5749969482422,6437.0,137.6300048828125,137.60499572753906,137.60000610351562
PG,2020-09-01 13:44:00,137.5399932861328,3111.0,137.60299682617188,137.5399932861328,137.60000610351562
PG,2020-09-01 13:43:00,137.55999755859375,4945.0,137.60499572753906,137.58999633789062,137.55999755859375
PG,2020-09-01 13:42:00,137.5800018310547,7652.0,137.6199951171875,137.58999633789062,137.5850067138672
PG,2020-09-01 13:41:00,137.5399932861328,4707.0,137.5800018310547,137.5399932861328,137.5800018310547
PG,2020-09-01 13:40:00,137.50929260253906,5279.0,137.5500030517578,137.50929260253906,137.5399932861328
PG,2020-09-01 13:39:00,137.49169921875,5063.0,137.50999450683594,137.5,137.50999450683594
PG,2020-09-01 13:38:00,137.47000122070312,7357.0,137.50999450683594,137.5050048828125,137.49000549316406
PG,2020-09-01 13:37:00,137.4949951171875,2080.0,137.50999450683594,137.50999450683594,137.5
PG,2020-09-01 13:36:00,137.47000122070312,5397.0,137.52999877929688,137.47000122070312,137.49000549316406
PG,2020-09-01 13:35:00,137.44000244140625,5162.0,137.47999572753906,137.44000244140625,137.47000122070312
PG,2020-09-01 13:34:00,137.4250030517578,5610.0,137.46499633789062,137.44000244140625,137.42999267578125
PG,2020-09-01 13:33:00,137.44500732421875,5069.0,137.47500610351562,137.4499969482422,137.44500732421875
PG,2020-09-01 13:32:00,137.4600067138672,5507.0,137.50999450683594,137.5050048828125,137.4600067138672
PG,2020-09-01 13:31:00,137.49000549316406,5472.0,137.52999877929688,137.4949951171875,137.5050048828125
PG,2020-09-01 13:30:00,137.47999572753906,4746.0,137.51499938964844,137.51499938964844,137.4949951171875
PG,2020-09-01 13:29:00,137.50999450683594,2913.0,137.56500244140625,137.56500244140625,137.50999450683594
PG,2020-09-01 13:28:00,137.55999755859375,5500.0,137.5800018310547,137.56500244140625,137.56500244140625
PG,2020-09-01 13:27:00,137.55999755859375,3258.0,137.58749389648438,137.5865020751953,137.55999755859375
PG,2020-09-01 13:26:00,137.5800018310547,3738.0,137.59800720214844,137.5800018310547,137.58999633789062
PG,2020-09-01 13:25:00,137.5850067138672,3774.0,137.6199951171875,137.6199951171875,137.5850067138672
PG,2020-09-01 13:24:00,137.5800018310547,5067.0,137.62950134277344,137.6199951171875,137.61000061035156
PG,2020-09-01 13:23:00,137.60000610351562,6498.0,137.6300048828125,137.6199951171875,137.6199951171875
PG,2020-09-01 13:22:00,137.59500122070312,4620.0,137.6300048828125,137.6300048828125,137.6199951171875
PG,2020-09-01 13:21:00,137.55999755859375,5665.0,137.6300048828125,137.57000732421875,137.62399291992188
PG,2020-09-01 13:20:00,137.55999755859375,4305.0,137.61000061035156,137.61000061035156,137.57000732421875
PG,2020-09-01 13:19:00,137.61000061035156,6341.0,137.6199951171875,137.61000061035156,137.61500549316406
PG,2020-09-01 13:18:00,137.61500549316406,4070.0,137.63499450683594,137.6199951171875,137.61500549316406
PG,2020-09-01 13:17:00,137.57000732421875,4012.0,137.6199951171875,137.57000732421875,137.61000061035156
PG,2020-09-01 13:16:00,137.5449981689453,4037.0,137.5800018310547,137.5500030517578,137.57000732421875
PG,2020-09-01 13:15:00,137.52999877929688,4554.0,137.57000732421875,137.55999755859375,137.55999755859375
PG,2020-09-01 13:14:00,137.5,6501.0,137.55999755859375,137.5,137.5500030517578
PG,2020-09-01 13:13:00,137.47999572753906,4898.0,137.5467987060547,137.5399932861328,137.49000549316406
PG,2020-09-01 13:12:00,137.5399932861328,11025.0,137.58999633789062,137.5500030517578,137.5399932861328
PG,2020-09-01 13:11:00,137.47000122070312,10343.0,137.5399932861328,137.4949951171875,137.5399932861328
PG,2020-09-01 13:10:00,137.47999572753906,3808.0,137.50999450683594,137.5050048828125,137.47999572753906
