symbol,date,low,close,volume,open,high
T,2020-09-03 13:16:00,29.565000534057617,29.565000534057617,37479.0,29.584999084472656,29.58799934387207
T,2020-09-03 13:15:00,29.559999465942383,29.584999084472656,40655.0,29.579999923706055,29.584999084472656
T,2020-09-03 13:14:00,29.559999465942383,29.58009910583496,55951.0,29.571300506591797,29.59000015258789
T,2020-09-03 13:13:00,29.569799423217773,29.573299407958984,122724.0,29.575000762939453,29.59000015258789
T,2020-09-03 13:12:00,29.549999237060547,29.56999969482422,64935.0,29.55500030517578,29.579999923706055
T,2020-09-03 13:11:00,29.549999237060547,29.55500030517578,41600.0,29.559999465942383,29.566999435424805
T,2020-09-03 13:10:00,29.53499984741211,29.55500030517578,68710.0,29.547700881958008,29.56800079345703
T,2020-09-03 13:09:00,29.53499984741211,29.545000076293945,67669.0,29.55500030517578,29.559999465942383
T,2020-09-03 13:08:00,29.5,29.550100326538086,74958.0,29.5,29.559999465942383
T,2020-09-03 13:07:00,29.502099990844727,29.5049991607666,62344.0,29.51740074157715,29.530000686645508
T,2020-09-03 13:06:00,29.475000381469727,29.514999389648438,86915.0,29.479999542236328,29.530000686645508
T,2020-09-03 13:05:00,29.475000381469727,29.479999542236328,73973.0,29.475000381469727,29.5
T,2020-09-03 13:04:00,29.46500015258789,29.479999542236328,168211.0,29.474700927734375,29.5
T,2020-09-03 13:03:00,29.459999084472656,29.479999542236328,505883.0,29.5049991607666,29.5049991607666
T,2020-09-03 13:02:00,29.5,29.510000228881836,77964.0,29.510000228881836,29.520000457763672
T,2020-09-03 13:01:00,29.5,29.510000228881836,25602.0,29.510000228881836,29.51740074157715
T,2020-09-03 13:00:00,29.5,29.510000228881836,110895.0,29.520000457763672,29.530000686645508
T,2020-09-03 12:59:00,29.510000228881836,29.520000457763672,71741.0,29.530000686645508,29.549999237060547
T,2020-09-03 12:58:00,29.530000686645508,29.530000686645508,97057.0,29.549999237060547,29.55500030517578
T,2020-09-03 12:57:00,29.540000915527344,29.55500030517578,112861.0,29.565000534057617,29.565000534057617
T,2020-09-03 12:56:00,29.540000915527344,29.56290054321289,70166.0,29.540199279785156,29.579999923706055
T,2020-09-03 12:55:00,29.520000457763672,29.54990005493164,62543.0,29.540000915527344,29.549999237060547
T,2020-09-03 12:54:00,29.51259994506836,29.540000915527344,105469.0,29.520000457763672,29.559999465942383
T,2020-09-03 12:53:00,29.5,29.520000457763672,138539.0,29.520000457763672,29.520000457763672
T,2020-09-03 12:52:00,29.510000228881836,29.516056060791016,45103.0,29.514999389648438,29.520000457763672
T,2020-09-03 12:51:00,29.510000228881836,29.51799964904785,58448.0,29.540000915527344,29.540000915527344
T,2020-09-03 12:50:00,29.53499984741211,29.545000076293945,40973.0,29.540000915527344,29.559999465942383
T,2020-09-03 12:49:00,29.520000457763672,29.540000915527344,60683.0,29.53499984741211,29.549999237060547
T,2020-09-03 12:48:00,29.530000686645508,29.53510093688965,68176.0,29.559999465942383,29.559999465942383
T,2020-09-03 12:47:00,29.549999237060547,29.559999465942383,59651.0,29.55500030517578,29.56999969482422
T,2020-09-03 12:46:00,29.549999237060547,29.559900283813477,111876.0,29.600000381469727,29.600000381469727
T,2020-09-03 12:45:00,29.56999969482422,29.597400665283203,74872.0,29.59000015258789,29.600000381469727
T,2020-09-03 12:44:00,29.584999084472656,29.59000015258789,48953.0,29.610000610351562,29.610000610351562
T,2020-09-03 12:43:00,29.584999084472656,29.600000381469727,38075.0,29.594999313354492,29.600000381469727
T,2020-09-03 12:42:00,29.59000015258789,29.600000381469727,62685.0,29.594999313354492,29.610000610351562
T,2020-09-03 12:41:00,29.59000015258789,29.59779930114746,45827.0,29.607044219970703,29.6200008392334
T,2020-09-03 12:40:00,29.600000381469727,29.600000381469727,108064.0,29.610000610351562,29.6299991607666
T,2020-09-03 12:39:00,29.604999542236328,29.618000030517578,30453.0,29.6200008392334,29.6200008392334
T,2020-09-03 12:38:00,29.614999771118164,29.6200008392334,44827.0,29.6299991607666,29.635000228881836
T,2020-09-03 12:37:00,29.600000381469727,29.620899200439453,96231.0,29.600000381469727,29.6299991607666
T,2020-09-03 12:36:00,29.56999969482422,29.600000381469727,39881.0,29.57200050354004,29.600000381469727
T,2020-09-03 12:35:00,29.565000534057617,29.579999923706055,82859.0,29.587900161743164,29.59000015258789
T,2020-09-03 12:34:00,29.579999923706055,29.579999923706055,99195.0,29.61009979248047,29.6200008392334
T,2020-09-03 12:33:00,29.60260009765625,29.6200008392334,44054.0,29.6200008392334,29.6299991607666
T,2020-09-03 12:32:00,29.625,29.6299991607666,48585.0,29.635000228881836,29.649999618530273
T,2020-09-03 12:31:00,29.6299991607666,29.639999389648438,41378.0,29.639999389648438,29.667800903320312
T,2020-09-03 12:30:00,29.6299991607666,29.645000457763672,39741.0,29.649999618530273,29.649999618530273
T,2020-09-03 12:29:00,29.639999389648438,29.649999618530273,106651.0,29.670000076293945,29.690000534057617
T,2020-09-03 12:28:00,29.670000076293945,29.670000076293945,48954.0,29.68000030517578,29.690000534057617
T,2020-09-03 12:27:00,29.665000915527344,29.684999465942383,57807.0,29.670400619506836,29.700000762939453
T,2020-09-03 12:26:00,29.65999984741211,29.670000076293945,44949.0,29.670000076293945,29.68000030517578
T,2020-09-03 12:25:00,29.65999984741211,29.674999237060547,50037.0,29.674999237060547,29.684999465942383
T,2020-09-03 12:24:00,29.670000076293945,29.670000076293945,30118.0,29.67530059814453,29.68000030517578
T,2020-09-03 12:23:00,29.670000076293945,29.677400588989258,27644.0,29.670000076293945,29.68000030517578
T,2020-09-03 12:22:00,29.670000076293945,29.678699493408203,54534.0,29.672100067138672,29.690000534057617
T,2020-09-03 12:21:00,29.665000915527344,29.670000076293945,39075.0,29.680999755859375,29.680999755859375
T,2020-09-03 12:20:00,29.68000030517578,29.68000030517578,144404.0,29.709999084472656,29.709999084472656
T,2020-09-03 12:19:00,29.700000762939453,29.707000732421875,28198.0,29.709999084472656,29.719999313354492
T,2020-09-03 12:18:00,29.690000534057617,29.709999084472656,34041.0,29.690099716186523,29.709999084472656
T,2020-09-03 12:17:00,29.674999237060547,29.69499969482422,92540.0,29.68000030517578,29.709999084472656
T,2020-09-03 12:16:00,29.670000076293945,29.68000030517578,55454.0,29.670000076293945,29.69499969482422
T,2020-09-03 12:15:00,29.667800903320312,29.667800903320312,50361.0,29.670000076293945,29.700000762939453
T,2020-09-03 12:14:00,29.65999984741211,29.672700881958008,43777.0,29.68199920654297,29.687999725341797
T,2020-09-03 12:13:00,29.65999984741211,29.684999465942383,67570.0,29.674999237060547,29.69499969482422
T,2020-09-03 12:12:00,29.670000076293945,29.67799949645996,22008.0,29.674999237060547,29.68000030517578
T,2020-09-03 12:11:00,29.670000076293945,29.674999237060547,74747.0,29.690000534057617,29.690000534057617
T,2020-09-03 12:10:00,29.65999984741211,29.690000534057617,47845.0,29.665000915527344,29.700000762939453
T,2020-09-03 12:09:00,29.6200008392334,29.665000915527344,70179.0,29.634824752807617,29.670000076293945
T,2020-09-03 12:08:00,29.6299991607666,29.6299991607666,32127.0,29.649999618530273,29.65999984741211
T,2020-09-03 12:07:00,29.64259910583496,29.65999984741211,48626.0,29.649999618530273,29.65999984741211
T,2020-09-03 12:06:00,29.6299991607666,29.642000198364258,35080.0,29.635000228881836,29.649999618530273
T,2020-09-03 12:05:00,29.6299991607666,29.63629913330078,25518.0,29.639999389648438,29.649999618530273
T,2020-09-03 12:04:00,29.6299991607666,29.642499923706055,49466.0,29.642000198364258,29.649999618530273
T,2020-09-03 12:03:00,29.639999389648438,29.643299102783203,61147.0,29.646299362182617,29.65999984741211
T,2020-09-03 12:02:00,29.6200008392334,29.645000457763672,42161.0,29.6299991607666,29.649999618530273
T,2020-09-03 12:01:00,29.610000610351562,29.62779998779297,63957.0,29.624099731445312,29.6299991607666
T,2020-09-03 12:00:00,29.6299991607666,29.6299991607666,36437.0,29.65999984741211,29.667800903320312
T,2020-09-03 11:59:00,29.6200008392334,29.65999984741211,44525.0,29.629100799560547,29.670000076293945
T,2020-09-03 11:58:00,29.6200008392334,29.6299991607666,40468.0,29.625,29.649999618530273
T,2020-09-03 11:57:00,29.6200008392334,29.6200008392334,35810.0,29.645000457763672,29.649999618530273
T,2020-09-03 11:56:00,29.639999389648438,29.639999389648438,61327.0,29.646099090576172,29.65999984741211
T,2020-09-03 11:55:00,29.639999389648438,29.639999389648438,45016.0,29.68720054626465,29.690000534057617
T,2020-09-03 11:54:00,29.65999984741211,29.690000534057617,42046.0,29.65999984741211,29.700000762939453
T,2020-09-03 11:53:00,29.65999984741211,29.665000915527344,37330.0,29.674999237060547,29.68000030517578
T,2020-09-03 11:52:00,29.670000076293945,29.674999237060547,35243.0,29.684999465942383,29.700000762939453
T,2020-09-03 11:51:00,29.68000030517578,29.684999465942383,31792.0,29.690000534057617,29.700000762939453
T,2020-09-03 11:50:00,29.690000534057617,29.690000534057617,54975.0,29.700000762939453,29.709999084472656
T,2020-09-03 11:49:00,29.690000534057617,29.690000534057617,61378.0,29.709999084472656,29.71500015258789
T,2020-09-03 11:48:00,29.709999084472656,29.71500015258789,89718.0,29.709999084472656,29.729999542236328
T,2020-09-03 11:47:00,29.690000534057617,29.70989990234375,64735.0,29.69499969482422,29.709999084472656
T,2020-09-03 11:46:00,29.690000534057617,29.697500228881836,65469.0,29.709999084472656,29.719999313354492
T,2020-09-03 11:45:00,29.68000030517578,29.709999084472656,82776.0,29.700000762939453,29.71500015258789
T,2020-09-03 11:44:00,29.69499969482422,29.700000762939453,84265.0,29.719999313354492,29.729999542236328
T,2020-09-03 11:43:00,29.704299926757812,29.719999313354492,47023.0,29.709999084472656,29.729999542236328
T,2020-09-03 11:42:00,29.68000030517578,29.70330047607422,77599.0,29.719999313354492,29.729999542236328
T,2020-09-03 11:41:00,29.704999923706055,29.71500015258789,100381.0,29.704999923706055,29.739999771118164
T,2020-09-03 11:40:00,29.690000534057617,29.709999084472656,66336.0,29.69099998474121,29.709999084472656
T,2020-09-03 11:39:00,29.674999237060547,29.700000762939453,77672.0,29.68000030517578,29.719999313354492
T,2020-09-03 11:38:00,29.670000076293945,29.68000030517578,76499.0,29.690000534057617,29.69499969482422
T,2020-09-03 11:37:00,29.6299991607666,29.68000030517578,55688.0,29.639999389648438,29.690000534057617
T,2020-09-03 11:36:00,29.6299991607666,29.635000228881836,80193.0,29.657800674438477,29.665000915527344
T,2020-09-03 11:35:00,29.639999389648438,29.649999618530273,118020.0,29.67099952697754,29.684999465942383
T,2020-09-03 11:34:00,29.64299964904785,29.670000076293945,103572.0,29.670000076293945,29.68000030517578
T,2020-09-03 11:33:00,29.639999389648438,29.68000030517578,109482.0,29.639999389648438,29.69499969482422
T,2020-09-03 11:32:00,29.6200008392334,29.639999389648438,87393.0,29.645000457763672,29.658000946044922
T,2020-09-03 11:31:00,29.605100631713867,29.642000198364258,89904.0,29.6200008392334,29.655000686645508
T,2020-09-03 11:30:00,29.56999969482422,29.6200008392334,118096.0,29.610000610351562,29.6200008392334
T,2020-09-03 11:29:00,29.549999237060547,29.610000610351562,86755.0,29.559682846069336,29.6200008392334
T,2020-09-03 11:28:00,29.549999237060547,29.55500030517578,123562.0,29.59000015258789,29.59000015258789
T,2020-09-03 11:27:00,29.56999969482422,29.594999313354492,96069.0,29.594999313354492,29.600000381469727
T,2020-09-03 11:26:00,29.59000015258789,29.594999313354492,107466.0,29.60740089416504,29.6299991607666
T,2020-09-03 11:25:00,29.565000534057617,29.610000610351562,145284.0,29.600000381469727,29.6299991607666
T,2020-09-03 11:24:00,29.559999465942383,29.594999313354492,136354.0,29.59000015258789,29.610000610351562
T,2020-09-03 11:23:00,29.489999771118164,29.594999313354492,332518.0,29.5049991607666,29.60740089416504
T,2020-09-03 11:22:00,29.5,29.5,139436.0,29.530000686645508,29.530000686645508
T,2020-09-03 11:21:00,29.524999618530273,29.530000686645508,160782.0,29.540000915527344,29.549999237060547
T,2020-09-03 11:20:00,29.559099197387695,29.559999465942383,688153.0,29.559099197387695,29.59000015258789
T,2020-09-03 11:18:00,29.610000610351562,29.614999771118164,62326.0,29.6299991607666,29.639999389648438
T,2020-09-03 11:17:00,29.6200008392334,29.625,131076.0,29.655000686645508,29.65999984741211
T,2020-09-03 11:16:00,29.649999618530273,29.655000686645508,137195.0,29.670000076293945,29.690000534057617
T,2020-09-03 11:15:00,29.665000915527344,29.670000076293945,85629.0,29.709999084472656,29.709999084472656
T,2020-09-03 11:14:00,29.700000762939453,29.709999084472656,59784.0,29.718000411987305,29.729999542236328
T,2020-09-03 11:13:00,29.682600021362305,29.711200714111328,90883.0,29.71500015258789,29.7189998626709
T,2020-09-03 11:12:00,29.700000762939453,29.718000411987305,91410.0,29.729999542236328,29.733999252319336
T,2020-09-03 11:11:00,29.71500015258789,29.73200035095215,46802.0,29.71500015258789,29.739999771118164
T,2020-09-03 11:10:00,29.700000762939453,29.71500015258789,66214.0,29.709999084472656,29.729900360107422
T,2020-09-03 11:09:00,29.674999237060547,29.704999923706055,184279.0,29.704999923706055,29.71500015258789
T,2020-09-03 11:08:00,29.700000762939453,29.704999923706055,289052.0,29.719999313354492,29.729999542236328
T,2020-09-03 11:07:00,29.719999313354492,29.725000381469727,49823.0,29.733665466308594,29.739900588989258
T,2020-09-03 11:06:00,29.719999313354492,29.73509979248047,206919.0,29.7450008392334,29.760000228881836
T,2020-09-03 11:05:00,29.739999771118164,29.75,144562.0,29.774999618530273,29.789899826049805
T,2020-09-03 11:04:00,29.770000457763672,29.774999618530273,86104.0,29.819000244140625,29.819499969482422
T,2020-09-03 11:03:00,29.78499984741211,29.815000534057617,62170.0,29.78499984741211,29.815000534057617
T,2020-09-03 11:02:00,29.780000686645508,29.780000686645508,78040.0,29.799999237060547,29.799999237060547
T,2020-09-03 11:01:00,29.799999237060547,29.799999237060547,56026.0,29.815000534057617,29.84000015258789
T,2020-09-03 11:00:00,29.790000915527344,29.810100555419922,96970.0,29.80500030517578,29.81999969482422
T,2020-09-03 10:59:00,29.799999237060547,29.808000564575195,114607.0,29.829999923706055,29.84000015258789
T,2020-09-03 10:58:00,29.829999923706055,29.834999084472656,76939.0,29.84000015258789,29.850000381469727
T,2020-09-03 10:57:00,29.833200454711914,29.84000015258789,44347.0,29.841999053955078,29.850000381469727
T,2020-09-03 10:56:00,29.81999969482422,29.84000015258789,57675.0,29.834999084472656,29.850000381469727
T,2020-09-03 10:55:00,29.829999923706055,29.84000015258789,87349.0,29.850000381469727,29.860000610351562
T,2020-09-03 10:54:00,29.84000015258789,29.854251861572266,89751.0,29.864999771118164,29.8700008392334
T,2020-09-03 10:53:00,29.860000610351562,29.860000610351562,75547.0,29.871999740600586,29.8799991607666
T,2020-09-03 10:52:00,29.850000381469727,29.874900817871094,79869.0,29.850400924682617,29.8799991607666
T,2020-09-03 10:51:00,29.850000381469727,29.850000381469727,91986.0,29.878000259399414,29.878000259399414
T,2020-09-03 10:50:00,29.86199951171875,29.8700008392334,99348.0,29.8799991607666,29.889999389648438
T,2020-09-03 10:49:00,29.8700008392334,29.875,135606.0,29.90999984741211,29.920000076293945
T,2020-09-03 10:48:00,29.905000686645508,29.905000686645508,117973.0,29.917999267578125,29.94499969482422
T,2020-09-03 10:47:00,29.899999618530273,29.915000915527344,101535.0,29.954999923706055,29.954999923706055
T,2020-09-03 10:46:00,29.93000030517578,29.956199645996094,178557.0,29.93560028076172,29.979000091552734
T,2020-09-03 10:45:00,29.90999984741211,29.940000534057617,107771.0,29.915000915527344,29.950000762939453
T,2020-09-03 10:44:00,29.8799991607666,29.920000076293945,96081.0,29.889999389648438,29.920000076293945
T,2020-09-03 10:43:00,29.8799991607666,29.885000228881836,90090.0,29.900100708007812,29.90999984741211
T,2020-09-03 10:42:00,29.890100479125977,29.905000686645508,49532.0,29.90999984741211,29.90999984741211
T,2020-09-03 10:41:00,29.864999771118164,29.905000686645508,138592.0,29.8700008392334,29.90999984741211
T,2020-09-03 10:40:00,29.860000610351562,29.864999771118164,24501.0,29.8700008392334,29.8700008392334
T,2020-09-03 10:39:00,29.829999923706055,29.86549949645996,146900.0,29.84000015258789,29.8700008392334
T,2020-09-03 10:38:00,29.825000762939453,29.84000015258789,93517.0,29.846900939941406,29.850000381469727
T,2020-09-03 10:37:00,29.81999969482422,29.844999313354492,107401.0,29.834999084472656,29.8700008392334
T,2020-09-03 10:36:00,29.81999969482422,29.829999923706055,136595.0,29.854999542236328,29.864999771118164
T,2020-09-03 10:35:00,29.854999542236328,29.854999542236328,71437.0,29.879600524902344,29.879899978637695
T,2020-09-03 10:34:00,29.842500686645508,29.8799991607666,75872.0,29.847999572753906,29.8799991607666
T,2020-09-03 10:33:00,29.84000015258789,29.844999313354492,42321.0,29.860000610351562,29.860000610351562
T,2020-09-03 10:32:00,29.850000381469727,29.854999542236328,60049.0,29.854999542236328,29.8700008392334
T,2020-09-03 10:31:00,29.829999923706055,29.860000610351562,94633.0,29.829999923706055,29.866371154785156
T,2020-09-03 10:30:00,29.825000762939453,29.829999923706055,115453.0,29.8656005859375,29.875
T,2020-09-03 10:29:00,29.854999542236328,29.8700008392334,54438.0,29.864999771118164,29.8700008392334
T,2020-09-03 10:28:00,29.854999542236328,29.86009979248047,81371.0,29.857999801635742,29.8799991607666
T,2020-09-03 10:27:00,29.854999542236328,29.854999542236328,54919.0,29.86750030517578,29.8799991607666
T,2020-09-03 10:26:00,29.841999053955078,29.868000030517578,67345.0,29.86989974975586,29.8700008392334
T,2020-09-03 10:25:00,29.802600860595703,29.860200881958008,121573.0,29.809999465942383,29.860200881958008
T,2020-09-03 10:24:00,29.790000915527344,29.809999465942383,180073.0,29.832000732421875,29.84000015258789
T,2020-09-03 10:23:00,29.829999923706055,29.84000015258789,73609.0,29.850000381469727,29.854999542236328
T,2020-09-03 10:22:00,29.850000381469727,29.850000381469727,76933.0,29.8700008392334,29.876399993896484
T,2020-09-03 10:21:00,29.841999053955078,29.8700008392334,132279.0,29.860000610351562,29.875
T,2020-09-03 10:20:00,29.850000381469727,29.854999542236328,113347.0,29.915000915527344,29.920000076293945
T,2020-09-03 10:19:00,29.889999389648438,29.917800903320312,129307.0,29.895000457763672,29.93000030517578
T,2020-09-03 10:18:00,29.860000610351562,29.889999389648438,156753.0,29.864999771118164,29.899900436401367
T,2020-09-03 10:17:00,29.850200653076172,29.8700008392334,184431.0,29.850200653076172,29.8799991607666
T,2020-09-03 10:16:00,29.825000762939453,29.854999542236328,73075.0,29.84000015258789,29.860000610351562
T,2020-09-03 10:15:00,29.834999084472656,29.84000015258789,109175.0,29.84749984741211,29.860000610351562
T,2020-09-03 10:14:00,29.84000015258789,29.840099334716797,89797.0,29.8700008392334,29.888399124145508
T,2020-09-03 10:13:00,29.8700008392334,29.875,144322.0,29.889999389648438,29.895000457763672
T,2020-09-03 10:12:00,29.850000381469727,29.889999389648438,74569.0,29.875,29.889999389648438
T,2020-09-03 10:11:00,29.864999771118164,29.871999740600586,99153.0,29.868999481201172,29.895000457763672
T,2020-09-03 10:10:00,29.825000762939453,29.864999771118164,97006.0,29.84000015258789,29.866899490356445
T,2020-09-03 10:09:00,29.799999237060547,29.844999313354492,164266.0,29.818700790405273,29.850000381469727
T,2020-09-03 10:08:00,29.809999465942383,29.812000274658203,97985.0,29.860000610351562,29.860000610351562
T,2020-09-03 10:07:00,29.81999969482422,29.854999542236328,151295.0,29.827800750732422,29.8700008392334
T,2020-09-03 10:06:00,29.81999969482422,29.825000762939453,157293.0,29.874099731445312,29.874099731445312
T,2020-09-03 10:05:00,29.8700008392334,29.8700008392334,110057.0,29.92329978942871,29.92329978942871
T,2020-09-03 10:04:00,29.90999984741211,29.920000076293945,109784.0,29.94499969482422,29.949899673461914
T,2020-09-03 10:03:00,29.940000534057617,29.94499969482422,103281.0,30.00149917602539,30.007999420166016
T,2020-09-03 10:02:00,30.0,30.00200080871582,178884.0,30.05500030517578,30.05500030517578
T,2020-09-03 10:01:00,30.040000915527344,30.052000045776367,85764.0,30.049999237060547,30.06999969482422
T,2020-09-03 10:00:00,30.049999237060547,30.058000564575195,85577.0,30.09000015258789,30.09000015258789
T,2020-09-03 09:59:00,30.079999923706055,30.100000381469727,96816.0,30.103099822998047,30.1200008392334
T,2020-09-03 09:58:00,30.079999923706055,30.104999542236328,97062.0,30.096500396728516,30.110000610351562
T,2020-09-03 09:57:00,30.079999923706055,30.100000381469727,120681.0,30.084999084472656,30.118000030517578
T,2020-09-03 09:56:00,30.079999923706055,30.09000015258789,92649.0,30.095800399780273,30.114999771118164
T,2020-09-03 09:55:00,30.06999969482422,30.09000015258789,177533.0,30.11829948425293,30.1299991607666
T,2020-09-03 09:54:00,30.11199951171875,30.11199951171875,357197.0,30.139999389648438,30.15999984741211
T,2020-09-03 09:53:00,30.1200008392334,30.135000228881836,198163.0,30.12310028076172,30.149999618530273
T,2020-09-03 09:52:00,30.090099334716797,30.1299991607666,200501.0,30.100000381469727,30.139999389648438
T,2020-09-03 09:51:00,30.09000015258789,30.094999313354492,257440.0,30.125,30.125
T,2020-09-03 09:50:00,30.114999771118164,30.1299991607666,382938.0,30.1200008392334,30.15999984741211
T,2020-09-03 09:49:00,30.100000381469727,30.12339973449707,216058.0,30.132999420166016,30.139999389648438
T,2020-09-03 09:48:00,30.100000381469727,30.135000228881836,182711.0,30.114999771118164,30.145000457763672
T,2020-09-03 09:47:00,30.114999771118164,30.114999771118164,235572.0,30.155000686645508,30.15999984741211
T,2020-09-03 09:46:00,30.13010025024414,30.155000686645508,512280.0,30.135000228881836,30.174999237060547
T,2020-09-03 09:45:00,30.075000762939453,30.139999389648438,462725.0,30.075000762939453,30.139999389648438
T,2020-09-03 09:44:00,30.059999465942383,30.077999114990234,215398.0,30.09000015258789,30.09000015258789
T,2020-09-03 09:43:00,30.040000915527344,30.09000015258789,222131.0,30.045799255371094,30.094999313354492
T,2020-09-03 09:42:00,30.040000915527344,30.045000076293945,215656.0,30.06999969482422,30.085800170898438
T,2020-09-03 09:41:00,30.020000457763672,30.06999969482422,176361.0,30.038299560546875,30.073999404907227
T,2020-09-03 09:40:00,30.014999389648438,30.040000915527344,233749.0,30.020000457763672,30.06999969482422
T,2020-09-03 09:39:00,30.020000457763672,30.02199935913086,108408.0,30.030500411987305,30.049999237060547
T,2020-09-03 09:38:00,29.979999542236328,30.03499984741211,169686.0,30.0,30.059999465942383
T,2020-09-03 09:37:00,29.985000610351562,30.0,352982.0,30.049999237060547,30.059999465942383
T,2020-09-03 09:36:00,29.989999771118164,30.041000366210938,305395.0,30.010000228881836,30.049999237060547
T,2020-09-03 09:35:00,29.969999313354492,30.010000228881836,758200.0,29.979999542236328,30.030000686645508
T,2020-09-03 09:34:00,29.920000076293945,29.979999542236328,284645.0,29.93000030517578,29.989999771118164
T,2020-09-03 09:33:00,29.8799991607666,29.937000274658203,1076746.0,29.90999984741211,29.959999084472656
T,2020-09-03 09:32:00,29.889999389648438,29.90999984741211,47397.0,29.889999389648438,29.93000030517578
T,2020-09-03 09:31:00,29.8799991607666,29.90999984741211,23828.0,29.90999984741211,29.920000076293945
T,2020-09-03 09:30:00,29.75,29.899999618530273,159667.0,29.780000686645508,29.93000030517578
T,2020-09-02 15:59:00,29.690000534057617,29.700000762939453,517473.0,29.71500015258789,29.719999313354492
T,2020-09-02 15:58:00,29.709999084472656,29.709999084472656,179784.0,29.71500015258789,29.719999313354492
T,2020-09-02 15:57:00,29.709999084472656,29.71500015258789,186187.0,29.71500015258789,29.719999313354492
T,2020-09-02 15:56:00,29.709999084472656,29.71500015258789,213333.0,29.719999313354492,29.725000381469727
T,2020-09-02 15:55:00,29.719999313354492,29.719999313354492,191970.0,29.739999771118164,29.75
T,2020-09-02 15:54:00,29.729999542236328,29.739999771118164,308820.0,29.729999542236328,29.75
T,2020-09-02 15:53:00,29.719999313354492,29.729999542236328,90602.0,29.725000381469727,29.729999542236328
T,2020-09-02 15:52:00,29.719999313354492,29.719999313354492,74039.0,29.729999542236328,29.739900588989258
T,2020-09-02 15:51:00,29.719999313354492,29.732999801635742,202935.0,29.739999771118164,29.75
T,2020-09-02 15:50:00,29.735000610351562,29.739999771118164,253172.0,29.764999389648438,29.764999389648438
T,2020-09-02 15:49:00,29.75,29.770000457763672,158431.0,29.760000228881836,29.77739906311035
T,2020-09-02 15:48:00,29.739999771118164,29.7549991607666,160950.0,29.740400314331055,29.760000228881836
T,2020-09-02 15:47:00,29.719999313354492,29.75,177189.0,29.720800399780273,29.75
T,2020-09-02 15:46:00,29.713300704956055,29.729999542236328,146262.0,29.719999313354492,29.729999542236328
T,2020-09-02 15:45:00,29.709999084472656,29.72480010986328,182380.0,29.725000381469727,29.729999542236328
T,2020-09-02 15:44:00,29.719999313354492,29.722000122070312,218802.0,29.729999542236328,29.739999771118164
T,2020-09-02 15:43:00,29.729999542236328,29.739999771118164,45818.0,29.739999771118164,29.739999771118164
T,2020-09-02 15:42:00,29.719999313354492,29.739999771118164,67037.0,29.725000381469727,29.739999771118164
T,2020-09-02 15:41:00,29.700000762939453,29.725000381469727,86252.0,29.709299087524414,29.729999542236328
T,2020-09-02 15:40:00,29.690000534057617,29.704999923706055,179543.0,29.725000381469727,29.725000381469727
T,2020-09-02 15:39:00,29.709999084472656,29.719999313354492,95179.0,29.71500015258789,29.729999542236328
T,2020-09-02 15:38:00,29.690000534057617,29.7189998626709,57134.0,29.700000762939453,29.719999313354492
T,2020-09-02 15:37:00,29.690000534057617,29.69499969482422,85496.0,29.69499969482422,29.700000762939453
T,2020-09-02 15:36:00,29.680500030517578,29.69499969482422,65655.0,29.680500030517578,29.700000762939453
T,2020-09-02 15:35:00,29.68199920654297,29.684999465942383,62958.0,29.697999954223633,29.704999923706055
T,2020-09-02 15:34:00,29.680099487304688,29.69499969482422,91012.0,29.687999725341797,29.704999923706055
T,2020-09-02 15:33:00,29.68000030517578,29.690000534057617,74271.0,29.69499969482422,29.697999954223633
T,2020-09-02 15:32:00,29.680099487304688,29.69499969482422,196356.0,29.687999725341797,29.709999084472656
T,2020-09-02 15:31:00,29.68000030517578,29.68429946899414,88123.0,29.690000534057617,29.700000762939453
T,2020-09-02 15:30:00,29.68000030517578,29.690000534057617,101925.0,29.695575714111328,29.700000762939453
T,2020-09-02 15:29:00,29.684999465942383,29.700000762939453,83662.0,29.684999465942383,29.700000762939453
T,2020-09-02 15:28:00,29.670000076293945,29.684999465942383,130968.0,29.674999237060547,29.690000534057617
T,2020-09-02 15:27:00,29.670000076293945,29.68000030517578,37304.0,29.68000030517578,29.68000030517578
T,2020-09-02 15:26:00,29.670000076293945,29.68000030517578,38911.0,29.674999237060547,29.68000030517578
T,2020-09-02 15:25:00,29.670000076293945,29.674999237060547,54484.0,29.68000030517578,29.68000030517578
T,2020-09-02 15:24:00,29.670000076293945,29.67099952697754,46458.0,29.674999237060547,29.68000030517578
T,2020-09-02 15:23:00,29.670000076293945,29.674999237060547,60754.0,29.68000030517578,29.68000030517578
T,2020-09-02 15:22:00,29.670000076293945,29.674999237060547,48286.0,29.674999237060547,29.68000030517578
T,2020-09-02 15:21:00,29.670000076293945,29.670000076293945,43969.0,29.67799949645996,29.68000030517578
T,2020-09-02 15:20:00,29.670000076293945,29.674999237060547,49750.0,29.687999725341797,29.687999725341797
T,2020-09-02 15:19:00,29.670000076293945,29.68000030517578,55865.0,29.674999237060547,29.690000534057617
T,2020-09-02 15:18:00,29.66010093688965,29.68000030517578,52908.0,29.670000076293945,29.68000030517578
T,2020-09-02 15:17:00,29.65999984741211,29.65999984741211,72273.0,29.670000076293945,29.674999237060547
T,2020-09-02 15:16:00,29.649999618530273,29.670000076293945,75428.0,29.670000076293945,29.670000076293945
T,2020-09-02 15:15:00,29.665000915527344,29.670000076293945,35529.0,29.674999237060547,29.68000030517578
