symbol,date,low,high,close,open,volume
T,2020-09-04 15:10:00,29.540000915527344,29.559999465942383,29.540000915527344,29.559999465942383,56740.0
T,2020-09-04 15:09:00,29.549999237060547,29.577999114990234,29.551000595092773,29.56999969482422,47552.0
T,2020-09-04 15:08:00,29.559999465942383,29.579999923706055,29.565000534057617,29.56999969482422,69843.0
T,2020-09-04 15:07:00,29.56999969482422,29.58989906311035,29.575000762939453,29.584999084472656,63360.0
T,2020-09-04 15:06:00,29.57200050354004,29.600000381469727,29.585500717163086,29.575000762939453,59747.0
T,2020-09-04 15:05:00,29.56999969482422,29.600000381469727,29.570100784301758,29.594999313354492,66339.0
T,2020-09-04 15:04:00,29.59000015258789,29.6156005859375,29.59000015258789,29.610000610351562,90369.0
T,2020-09-04 15:03:00,29.600000381469727,29.614999771118164,29.614999771118164,29.600099563598633,30037.0
T,2020-09-04 15:02:00,29.59000015258789,29.610000610351562,29.604999542236328,29.594999313354492,45837.0
T,2020-09-04 15:01:00,29.579999923706055,29.600000381469727,29.594999313354492,29.600000381469727,91531.0
T,2020-09-04 15:00:00,29.604999542236328,29.639999389648438,29.609500885009766,29.6299991607666,65417.0
T,2020-09-04 14:59:00,29.6200008392334,29.639999389648438,29.6299991607666,29.632099151611328,87063.0
T,2020-09-04 14:58:00,29.6200008392334,29.639999389648438,29.635000228881836,29.625,60615.0
T,2020-09-04 14:57:00,29.604999542236328,29.6299991607666,29.625,29.6200008392334,79206.0
T,2020-09-04 14:56:00,29.59000015258789,29.6200008392334,29.614999771118164,29.607999801635742,64921.0
T,2020-09-04 14:55:00,29.589399337768555,29.614999771118164,29.610000610351562,29.589399337768555,95217.0
T,2020-09-04 14:54:00,29.579999923706055,29.604999542236328,29.584999084472656,29.603200912475586,40944.0
T,2020-09-04 14:53:00,29.600000381469727,29.617000579833984,29.60300064086914,29.608999252319336,39591.0
T,2020-09-04 14:52:00,29.600000381469727,29.625,29.610000610351562,29.604999542236328,42365.0
T,2020-09-04 14:51:00,29.59000015258789,29.60890007019043,29.604999542236328,29.59000015258789,65714.0
T,2020-09-04 14:50:00,29.59000015258789,29.604999542236328,29.59000015258789,29.594999313354492,38221.0
T,2020-09-04 14:49:00,29.59000015258789,29.6200008392334,29.594999313354492,29.610000610351562,35662.0
T,2020-09-04 14:48:00,29.610000610351562,29.6299991607666,29.610000610351562,29.6299991607666,51832.0
T,2020-09-04 14:47:00,29.611900329589844,29.6299991607666,29.625,29.614999771118164,39676.0
T,2020-09-04 14:46:00,29.59000015258789,29.6200008392334,29.6200008392334,29.604999542236328,49855.0
T,2020-09-04 14:45:00,29.579999923706055,29.610000610351562,29.604999542236328,29.59000015258789,142409.0
T,2020-09-04 14:44:00,29.579999923706055,29.600000381469727,29.584999084472656,29.59709930419922,34220.0
T,2020-09-04 14:43:00,29.59000015258789,29.610000610351562,29.594999313354492,29.604999542236328,54070.0
T,2020-09-04 14:42:00,29.601999282836914,29.6299991607666,29.60700035095215,29.6200008392334,31840.0
T,2020-09-04 14:41:00,29.600000381469727,29.6299991607666,29.614999771118164,29.614999771118164,100052.0
T,2020-09-04 14:40:00,29.579999923706055,29.61989974975586,29.610000610351562,29.58679962158203,110568.0
T,2020-09-04 14:39:00,29.559999465942383,29.59000015258789,29.584999084472656,29.560100555419922,73940.0
T,2020-09-04 14:38:00,29.55500030517578,29.579999923706055,29.56100082397461,29.55500030517578,119418.0
T,2020-09-04 14:37:00,29.530000686645508,29.559999465942383,29.55500030517578,29.53499984741211,61308.0
T,2020-09-04 14:36:00,29.530000686645508,29.549999237060547,29.53499984741211,29.540000915527344,24094.0
T,2020-09-04 14:35:00,29.5216007232666,29.549999237060547,29.545000076293945,29.5216007232666,69760.0
T,2020-09-04 14:34:00,29.520000457763672,29.530000686645508,29.524999618530273,29.520000457763672,21882.0
T,2020-09-04 14:33:00,29.5132999420166,29.530000686645508,29.524999618530273,29.520000457763672,49456.0
T,2020-09-04 14:32:00,29.510000228881836,29.520000457763672,29.520000457763672,29.520000457763672,22486.0
T,2020-09-04 14:31:00,29.510000228881836,29.520000457763672,29.515199661254883,29.51799964904785,21867.0
T,2020-09-04 14:30:00,29.510000228881836,29.529499053955078,29.51799964904785,29.520000457763672,74368.0
T,2020-09-04 14:29:00,29.520000457763672,29.53499984741211,29.524999618530273,29.520000457763672,52414.0
T,2020-09-04 14:28:00,29.520000457763672,29.549999237060547,29.520000457763672,29.53339958190918,102058.0
T,2020-09-04 14:27:00,29.530000686645508,29.540000915527344,29.53499984741211,29.530000686645508,22374.0
T,2020-09-04 14:26:00,29.513099670410156,29.540000915527344,29.53499984741211,29.514999389648438,51361.0
T,2020-09-04 14:25:00,29.5,29.520000457763672,29.514999389648438,29.5,17818.0
T,2020-09-04 14:24:00,29.5,29.520000457763672,29.5049991607666,29.514999389648438,40035.0
T,2020-09-04 14:23:00,29.5049991607666,29.530000686645508,29.510099411010742,29.51259994506836,70360.0
T,2020-09-04 14:22:00,29.489999771118164,29.520000457763672,29.514999389648438,29.489999771118164,41381.0
T,2020-09-04 14:21:00,29.479999542236328,29.5,29.485000610351562,29.489999771118164,28060.0
T,2020-09-04 14:20:00,29.489999771118164,29.499000549316406,29.489999771118164,29.497400283813477,14793.0
T,2020-09-04 14:19:00,29.489999771118164,29.51409912109375,29.4950008392334,29.50469970703125,39409.0
T,2020-09-04 14:18:00,29.489999771118164,29.506000518798828,29.5049991607666,29.4950008392334,53640.0
T,2020-09-04 14:17:00,29.479999542236328,29.5,29.489999771118164,29.485000610351562,31637.0
T,2020-09-04 14:16:00,29.469999313354492,29.489999771118164,29.485700607299805,29.472000122070312,43391.0
T,2020-09-04 14:15:00,29.459999084472656,29.479999542236328,29.47260093688965,29.469999313354492,31241.0
T,2020-09-04 14:14:00,29.459999084472656,29.479999542236328,29.468000411987305,29.469999313354492,47939.0
T,2020-09-04 14:13:00,29.459999084472656,29.479999542236328,29.479999542236328,29.46500015258789,25024.0
T,2020-09-04 14:12:00,29.450000762939453,29.469999313354492,29.459999084472656,29.463600158691406,25128.0
T,2020-09-04 14:11:00,29.450000762939453,29.475000381469727,29.462480545043945,29.469999313354492,39916.0
T,2020-09-04 14:10:00,29.459999084472656,29.479999542236328,29.469999313354492,29.459999084472656,36754.0
T,2020-09-04 14:09:00,29.459999084472656,29.48740005493164,29.459999084472656,29.485000610351562,30219.0
T,2020-09-04 14:08:00,29.479999542236328,29.489999771118164,29.4867000579834,29.48310089111328,14791.0
T,2020-09-04 14:07:00,29.462900161743164,29.489999771118164,29.479999542236328,29.469999313354492,52783.0
T,2020-09-04 14:06:00,29.450000762939453,29.469999313354492,29.469999313354492,29.460599899291992,32485.0
T,2020-09-04 14:05:00,29.459999084472656,29.479999542236328,29.459999084472656,29.469999313354492,81888.0
T,2020-09-04 14:04:00,29.459999084472656,29.469999313354492,29.469999313354492,29.460800170898438,63981.0
T,2020-09-04 14:03:00,29.450000762939453,29.469999313354492,29.46500015258789,29.469999313354492,56998.0
T,2020-09-04 14:02:00,29.459999084472656,29.489999771118164,29.459999084472656,29.472000122070312,89201.0
T,2020-09-04 14:01:00,29.469999313354492,29.5,29.475000381469727,29.489999771118164,53255.0
T,2020-09-04 14:00:00,29.469999313354492,29.5,29.4950008392334,29.469999313354492,89766.0
T,2020-09-04 13:59:00,29.440000534057617,29.479999542236328,29.479999542236328,29.44499969482422,43055.0
T,2020-09-04 13:58:00,29.440000534057617,29.450000762939453,29.440000534057617,29.450000762939453,15243.0
T,2020-09-04 13:57:00,29.440000534057617,29.459999084472656,29.44770050048828,29.447500228881836,47514.0
T,2020-09-04 13:56:00,29.440000534057617,29.46739959716797,29.44499969482422,29.454999923706055,61233.0
T,2020-09-04 13:55:00,29.440000534057617,29.459999084472656,29.459999084472656,29.44499969482422,23794.0
T,2020-09-04 13:54:00,29.415000915527344,29.450000762939453,29.44499969482422,29.417400360107422,24032.0
T,2020-09-04 13:53:00,29.40999984741211,29.420000076293945,29.41160011291504,29.420000076293945,15375.0
T,2020-09-04 13:52:00,29.399999618530273,29.415000915527344,29.415000915527344,29.399999618530273,26168.0
T,2020-09-04 13:51:00,29.399999618530273,29.415000915527344,29.408100128173828,29.40999984741211,19684.0
T,2020-09-04 13:50:00,29.405000686645508,29.43000030517578,29.405000686645508,29.424999237060547,28628.0
T,2020-09-04 13:49:00,29.42099952697754,29.44499969482422,29.429899215698242,29.440000534057617,47397.0
T,2020-09-04 13:48:00,29.40999984741211,29.44499969482422,29.44499969482422,29.420000076293945,55998.0
T,2020-09-04 13:47:00,29.4143009185791,29.434999465942383,29.41819953918457,29.43000030517578,21394.0
T,2020-09-04 13:46:00,29.42009925842285,29.450000762939453,29.434999465942383,29.44499969482422,44704.0
T,2020-09-04 13:45:00,29.40999984741211,29.450000762939453,29.44499969482422,29.415000915527344,42783.0
T,2020-09-04 13:44:00,29.389999389648438,29.420000076293945,29.415000915527344,29.403600692749023,106030.0
T,2020-09-04 13:43:00,29.385000228881836,29.40999984741211,29.399999618530273,29.389999389648438,24513.0
T,2020-09-04 13:42:00,29.3799991607666,29.389999389648438,29.385000228881836,29.385000228881836,21711.0
T,2020-09-04 13:41:00,29.3799991607666,29.389999389648438,29.3799991607666,29.385000228881836,17893.0
T,2020-09-04 13:40:00,29.3799991607666,29.398000717163086,29.389999389648438,29.3799991607666,26520.0
T,2020-09-04 13:39:00,29.3700008392334,29.389999389648438,29.38800048828125,29.3799991607666,23863.0
T,2020-09-04 13:38:00,29.375,29.399999618530273,29.376699447631836,29.39259910583496,29618.0
T,2020-09-04 13:37:00,29.3799991607666,29.40999984741211,29.398000717163086,29.3799991607666,28688.0
T,2020-09-04 13:36:00,29.3700008392334,29.388999938964844,29.385000228881836,29.388999938964844,33678.0
T,2020-09-04 13:35:00,29.3799991607666,29.395000457763672,29.3799991607666,29.385000228881836,29042.0
T,2020-09-04 13:34:00,29.3799991607666,29.395000457763672,29.385799407958984,29.389999389648438,26074.0
T,2020-09-04 13:33:00,29.3799991607666,29.405000686645508,29.384000778198242,29.389999389648438,47582.0
T,2020-09-04 13:32:00,29.385000228881836,29.40999984741211,29.385000228881836,29.399999618530273,50509.0
T,2020-09-04 13:31:00,29.399999618530273,29.420000076293945,29.405000686645508,29.420000076293945,77762.0
T,2020-09-04 13:30:00,29.399999618530273,29.43899917602539,29.420000076293945,29.43000030517578,90730.0
T,2020-09-04 13:29:00,29.43000030517578,29.440000534057617,29.43000030517578,29.43000030517578,11651.0
T,2020-09-04 13:28:00,29.43000030517578,29.46500015258789,29.43000030517578,29.459999084472656,68212.0
T,2020-09-04 13:27:00,29.450000762939453,29.469999313354492,29.465999603271484,29.454999923706055,53350.0
T,2020-09-04 13:26:00,29.450000762939453,29.459999084472656,29.454999923706055,29.454999923706055,25853.0
T,2020-09-04 13:25:00,29.450000762939453,29.459999084472656,29.45989990234375,29.454999923706055,28532.0
T,2020-09-04 13:24:00,29.45009994506836,29.469999313354492,29.459999084472656,29.459999084472656,72702.0
T,2020-09-04 13:23:00,29.450000762939453,29.459999084472656,29.459999084472656,29.458799362182617,21889.0
T,2020-09-04 13:22:00,29.434999465942383,29.459999084472656,29.455699920654297,29.434999465942383,44233.0
T,2020-09-04 13:21:00,29.43000030517578,29.450000762939453,29.434999465942383,29.434999465942383,34196.0
T,2020-09-04 13:20:00,29.40999984741211,29.438600540161133,29.434999465942383,29.415000915527344,58150.0
T,2020-09-04 13:19:00,29.40999984741211,29.424999237060547,29.415000915527344,29.424999237060547,26098.0
T,2020-09-04 13:18:00,29.420000076293945,29.440000534057617,29.420000076293945,29.435800552368164,24541.0
T,2020-09-04 13:17:00,29.420000076293945,29.440000534057617,29.434999465942383,29.43000030517578,39513.0
T,2020-09-04 13:16:00,29.40999984741211,29.43000030517578,29.424999237060547,29.417999267578125,33137.0
T,2020-09-04 13:15:00,29.399999618530273,29.43549919128418,29.415000915527344,29.43549919128418,27349.0
T,2020-09-04 13:14:00,29.420000076293945,29.440000534057617,29.434999465942383,29.424999237060547,24224.0
T,2020-09-04 13:13:00,29.415000915527344,29.439899444580078,29.424999237060547,29.434999465942383,54386.0
T,2020-09-04 13:12:00,29.43000030517578,29.450000762939453,29.43000030517578,29.434999465942383,35210.0
T,2020-09-04 13:11:00,29.415000915527344,29.440000534057617,29.43000030517578,29.420000076293945,48677.0
T,2020-09-04 13:10:00,29.399999618530273,29.434999465942383,29.424999237060547,29.405000686645508,48975.0
T,2020-09-04 13:09:00,29.389999389648438,29.40999984741211,29.405000686645508,29.399999618530273,51337.0
T,2020-09-04 13:08:00,29.389999389648438,29.41990089416504,29.395000457763672,29.409500122070312,54803.0
T,2020-09-04 13:07:00,29.3799991607666,29.40999984741211,29.399999618530273,29.399999618530273,172794.0
T,2020-09-04 13:06:00,29.389999389648438,29.415000915527344,29.405000686645508,29.389999389648438,127273.0
T,2020-09-04 13:05:00,29.389999389648438,29.40999984741211,29.395000457763672,29.399999618530273,58228.0
T,2020-09-04 13:04:00,29.3799991607666,29.399999618530273,29.395000457763672,29.395000457763672,52192.0
T,2020-09-04 13:03:00,29.3799991607666,29.399999618530273,29.395000457763672,29.389999389648438,64391.0
T,2020-09-04 13:02:00,29.389999389648438,29.41990089416504,29.389999389648438,29.40999984741211,82619.0
T,2020-09-04 13:01:00,29.399999618530273,29.420000076293945,29.40999984741211,29.420000076293945,51459.0
T,2020-09-04 13:00:00,29.40999984741211,29.43000030517578,29.420000076293945,29.43000030517578,114311.0
T,2020-09-04 12:59:00,29.424999237060547,29.450000762939453,29.43000030517578,29.44499969482422,44373.0
T,2020-09-04 12:58:00,29.440000534057617,29.45800018310547,29.44499969482422,29.44420051574707,22211.0
T,2020-09-04 12:57:00,29.43000030517578,29.450000762939453,29.447999954223633,29.440000534057617,57804.0
T,2020-09-04 12:56:00,29.43000030517578,29.450000762939453,29.43000030517578,29.44860076904297,29006.0
T,2020-09-04 12:55:00,29.440000534057617,29.457000732421875,29.440000534057617,29.450000762939453,24187.0
T,2020-09-04 12:54:00,29.440000534057617,29.468000411987305,29.450000762939453,29.454999923706055,36180.0
T,2020-09-04 12:53:00,29.420000076293945,29.454099655151367,29.454099655151367,29.43000030517578,76508.0
T,2020-09-04 12:52:00,29.420000076293945,29.44499969482422,29.43000030517578,29.43000030517578,45022.0
T,2020-09-04 12:51:00,29.420000076293945,29.440000534057617,29.434999465942383,29.429899215698242,26027.0
T,2020-09-04 12:50:00,29.420000076293945,29.440000534057617,29.420000076293945,29.440000534057617,67686.0
T,2020-09-04 12:49:00,29.440000534057617,29.459999084472656,29.44499969482422,29.45800018310547,49684.0
T,2020-09-04 12:48:00,29.450000762939453,29.475299835205078,29.457500457763672,29.450000762939453,90945.0
T,2020-09-04 12:47:00,29.434999465942383,29.459999084472656,29.44659996032715,29.43670082092285,99946.0
T,2020-09-04 12:46:00,29.43000030517578,29.454999923706055,29.440000534057617,29.439899444580078,54712.0
T,2020-09-04 12:45:00,29.40239906311035,29.449399948120117,29.434999465942383,29.417999267578125,102116.0
T,2020-09-04 12:44:00,29.399999618530273,29.437700271606445,29.40999984741211,29.43000030517578,46105.0
T,2020-09-04 12:43:00,29.420000076293945,29.440000534057617,29.434999465942383,29.424999237060547,49141.0
T,2020-09-04 12:42:00,29.3700008392334,29.440000534057617,29.420000076293945,29.3700008392334,128334.0
T,2020-09-04 12:41:00,29.3700008392334,29.38990020751953,29.3700008392334,29.384525299072266,41460.0
T,2020-09-04 12:40:00,29.3700008392334,29.395000457763672,29.3799991607666,29.3799991607666,62465.0
T,2020-09-04 12:39:00,29.34000015258789,29.389999389648438,29.375099182128906,29.348600387573242,71339.0
T,2020-09-04 12:38:00,29.34000015258789,29.360000610351562,29.350000381469727,29.350000381469727,55629.0
T,2020-09-04 12:37:00,29.3125,29.359899520874023,29.344999313354492,29.31999969482422,77529.0
T,2020-09-04 12:36:00,29.309999465942383,29.354999542236328,29.317800521850586,29.353500366210938,147154.0
T,2020-09-04 12:35:00,29.350000381469727,29.368000030517578,29.350000381469727,29.360000610351562,34302.0
T,2020-09-04 12:34:00,29.360000610351562,29.377399444580078,29.360000610351562,29.361000061035156,43005.0
T,2020-09-04 12:33:00,29.360000610351562,29.3799991607666,29.368000030517578,29.3799991607666,39443.0
T,2020-09-04 12:32:00,29.3700008392334,29.389999389648438,29.3799991607666,29.3799991607666,68540.0
T,2020-09-04 12:31:00,29.350000381469727,29.375,29.3700008392334,29.350000381469727,62423.0
T,2020-09-04 12:30:00,29.350000381469727,29.3700008392334,29.356800079345703,29.364099502563477,57516.0
T,2020-09-04 12:29:00,29.350000381469727,29.364999771118164,29.360000610351562,29.354999542236328,42551.0
T,2020-09-04 12:28:00,29.329999923706055,29.360000610351562,29.354999542236328,29.329999923706055,59242.0
T,2020-09-04 12:27:00,29.329999923706055,29.360000610351562,29.33799934387207,29.360000610351562,48831.0
T,2020-09-04 12:26:00,29.34000015258789,29.3700008392334,29.364999771118164,29.35260009765625,115668.0
T,2020-09-04 12:25:00,29.350000381469727,29.3799991607666,29.35300064086914,29.357999801635742,120647.0
T,2020-09-04 12:24:00,29.332599639892578,29.368000030517578,29.354999542236328,29.34000015258789,72388.0
T,2020-09-04 12:23:00,29.299999237060547,29.34000015258789,29.334999084472656,29.299999237060547,60840.0
T,2020-09-04 12:22:00,29.270000457763672,29.299999237060547,29.299999237060547,29.274999618530273,41404.0
T,2020-09-04 12:21:00,29.260000228881836,29.280000686645508,29.274999618530273,29.264999389648438,73737.0
T,2020-09-04 12:20:00,29.260000228881836,29.290000915527344,29.26799964904785,29.280000686645508,95749.0
T,2020-09-04 12:19:00,29.260000228881836,29.288400650024414,29.283700942993164,29.270000457763672,104106.0
T,2020-09-04 12:18:00,29.260000228881836,29.280000686645508,29.270000457763672,29.270000457763672,128680.0
T,2020-09-04 12:17:00,29.260000228881836,29.290000915527344,29.271099090576172,29.28499984741211,328609.0
T,2020-09-04 12:16:00,29.28499984741211,29.31999969482422,29.28499984741211,29.30500030517578,289179.0
T,2020-09-04 12:15:00,29.299999237060547,29.31999969482422,29.299999237060547,29.308399200439453,94582.0
T,2020-09-04 12:14:00,29.290000915527344,29.309999465942383,29.308900833129883,29.295000076293945,25853.0
T,2020-09-04 12:13:00,29.280000686645508,29.304000854492188,29.299999237060547,29.295000076293945,68224.0
T,2020-09-04 12:12:00,29.280000686645508,29.299999237060547,29.295000076293945,29.28499984741211,82988.0
T,2020-09-04 12:11:00,29.280000686645508,29.299999237060547,29.280000686645508,29.299999237060547,115642.0
T,2020-09-04 12:10:00,29.290000915527344,29.31999969482422,29.299999237060547,29.295000076293945,95150.0
T,2020-09-04 12:09:00,29.280000686645508,29.30500030517578,29.295000076293945,29.292699813842773,163828.0
T,2020-09-04 12:08:00,29.280000686645508,29.309999465942383,29.295900344848633,29.299999237060547,158431.0
T,2020-09-04 12:07:00,29.290000915527344,29.309999465942383,29.299999237060547,29.299999237060547,101582.0
T,2020-09-04 12:06:00,29.295000076293945,29.31999969482422,29.304100036621094,29.295000076293945,49108.0
T,2020-09-04 12:05:00,29.29330062866211,29.31999969482422,29.295000076293945,29.29990005493164,122219.0
T,2020-09-04 12:04:00,29.290000915527344,29.329999923706055,29.295000076293945,29.29800033569336,215682.0
T,2020-09-04 12:03:00,29.290000915527344,29.309999465942383,29.29960060119629,29.29010009765625,114760.0
T,2020-09-04 12:02:00,29.290000915527344,29.309999465942383,29.295000076293945,29.309900283813477,307221.0
T,2020-09-04 12:01:00,29.299999237060547,29.315000534057617,29.309999465942383,29.30109977722168,95119.0
T,2020-09-04 12:00:00,29.299999237060547,29.309999465942383,29.30500030517578,29.30500030517578,89056.0
T,2020-09-04 11:59:00,29.299999237060547,29.329999923706055,29.299999237060547,29.315000534057617,109270.0
T,2020-09-04 11:58:00,29.309999465942383,29.329999923706055,29.31329917907715,29.32469940185547,38928.0
T,2020-09-04 11:57:00,29.31220054626465,29.329999923706055,29.32390022277832,29.325000762939453,56724.0
T,2020-09-04 11:56:00,29.309999465942383,29.350000381469727,29.321699142456055,29.333200454711914,139454.0
T,2020-09-04 11:55:00,29.329999923706055,29.360000610351562,29.334999084472656,29.357999801635742,91351.0
T,2020-09-04 11:54:00,29.329999923706055,29.360000610351562,29.360000610351562,29.329999923706055,99128.0
T,2020-09-04 11:53:00,29.31999969482422,29.34000015258789,29.329999923706055,29.325000762939453,107452.0
T,2020-09-04 11:52:00,29.299999237060547,29.334999084472656,29.329999923706055,29.299999237060547,184804.0
T,2020-09-04 11:51:00,29.299999237060547,29.319799423217773,29.302000045776367,29.315900802612305,209670.0
T,2020-09-04 11:50:00,29.299999237060547,29.32990074157715,29.315000534057617,29.325000762939453,276162.0
T,2020-09-04 11:49:00,29.325000762939453,29.350000381469727,29.325000762939453,29.34000015258789,85850.0
T,2020-09-04 11:48:00,29.329999923706055,29.360000610351562,29.344999313354492,29.34000015258789,112789.0
T,2020-09-04 11:47:00,29.34000015258789,29.3799991607666,29.344999313354492,29.354999542236328,186613.0
T,2020-09-04 11:46:00,29.350000381469727,29.3799991607666,29.350000381469727,29.3799991607666,66382.0
T,2020-09-04 11:45:00,29.34000015258789,29.3799991607666,29.3700008392334,29.350000381469727,157439.0
T,2020-09-04 11:44:00,29.34000015258789,29.3700008392334,29.354999542236328,29.367399215698242,245084.0
T,2020-09-04 11:43:00,29.360000610351562,29.40999984741211,29.360000610351562,29.4064998626709,350890.0
T,2020-09-04 11:42:00,29.399999618530273,29.41990089416504,29.399999618530273,29.41990089416504,142525.0
T,2020-09-04 11:41:00,29.40999984741211,29.43000030517578,29.41819953918457,29.429899215698242,96527.0
T,2020-09-04 11:40:00,29.40999984741211,29.440000534057617,29.424999237060547,29.415000915527344,216406.0
T,2020-09-04 11:39:00,29.40999984741211,29.439899444580078,29.415000915527344,29.434999465942383,166558.0
T,2020-09-04 11:38:00,29.420000076293945,29.450000762939453,29.439899444580078,29.43000030517578,81441.0
T,2020-09-04 11:37:00,29.43000030517578,29.46500015258789,29.430999755859375,29.46500015258789,74585.0
T,2020-09-04 11:36:00,29.459999084472656,29.489999771118164,29.469900131225586,29.479999542236328,46837.0
T,2020-09-04 11:35:00,29.469999313354492,29.49593734741211,29.475900650024414,29.49329948425293,54195.0
T,2020-09-04 11:34:00,29.459999084472656,29.5,29.489999771118164,29.475000381469727,77053.0
T,2020-09-04 11:33:00,29.469999313354492,29.5,29.469999313354492,29.479999542236328,62195.0
T,2020-09-04 11:32:00,29.469999313354492,29.5,29.469999313354492,29.489999771118164,60022.0
T,2020-09-04 11:31:00,29.479999542236328,29.5,29.489999771118164,29.479999542236328,92341.0
T,2020-09-04 11:30:00,29.450000762939453,29.489999771118164,29.479999542236328,29.450000762939453,67364.0
T,2020-09-04 11:29:00,29.420000076293945,29.459999084472656,29.454999923706055,29.420000076293945,88408.0
T,2020-09-04 11:28:00,29.420000076293945,29.450000762939453,29.424999237060547,29.443599700927734,101509.0
T,2020-09-04 11:27:00,29.420000076293945,29.450000762939453,29.440000534057617,29.42799949645996,130121.0
T,2020-09-04 11:26:00,29.420000076293945,29.440000534057617,29.424999237060547,29.43000030517578,129681.0
T,2020-09-04 11:25:00,29.43000030517578,29.46500015258789,29.434999465942383,29.459999084472656,212813.0
T,2020-09-04 11:24:00,29.459999084472656,29.489999771118164,29.459999084472656,29.489999771118164,79730.0
T,2020-09-04 11:23:00,29.475000381469727,29.5,29.485000610351562,29.489999771118164,102023.0
T,2020-09-04 11:22:00,29.463600158691406,29.5,29.489999771118164,29.463600158691406,64085.0
T,2020-09-04 11:21:00,29.450000762939453,29.479999542236328,29.46500015258789,29.479900360107422,118338.0
T,2020-09-04 11:20:00,29.469999313354492,29.520000457763672,29.469999313354492,29.517000198364258,124171.0
T,2020-09-04 11:19:00,29.488800048828125,29.530000686645508,29.514999389648438,29.497400283813477,147047.0
T,2020-09-04 11:18:00,29.479999542236328,29.510000228881836,29.4950008392334,29.479999542236328,109839.0
T,2020-09-04 11:17:00,29.479999542236328,29.506500244140625,29.485000610351562,29.506500244140625,148340.0
T,2020-09-04 11:16:00,29.489999771118164,29.53499984741211,29.5049991607666,29.530000686645508,402610.0
T,2020-09-04 11:15:00,29.510000228881836,29.540000915527344,29.530000686645508,29.520000457763672,85478.0
T,2020-09-04 11:14:00,29.510000228881836,29.539899826049805,29.520000457763672,29.530000686645508,64708.0
T,2020-09-04 11:13:00,29.514999389648438,29.549999237060547,29.53499984741211,29.51799964904785,71996.0
T,2020-09-04 11:12:00,29.510000228881836,29.549999237060547,29.514999389648438,29.530000686645508,143533.0
T,2020-09-04 11:11:00,29.520000457763672,29.55500030517578,29.538000106811523,29.554000854492188,129112.0
T,2020-09-04 11:10:00,29.540000915527344,29.559999465942383,29.549999237060547,29.540000915527344,55188.0
T,2020-09-04 11:09:00,29.530000686645508,29.55970001220703,29.545000076293945,29.530099868774414,64081.0
T,2020-09-04 11:08:00,29.520000457763672,29.540000915527344,29.530099868774414,29.530000686645508,56052.0
T,2020-09-04 11:07:00,29.520000457763672,29.559999465942383,29.530000686645508,29.530000686645508,145447.0
T,2020-09-04 11:05:00,29.59000015258789,29.6299991607666,29.600000381469727,29.625,74169.0
T,2020-09-04 11:04:00,29.610000610351562,29.639999389648438,29.625,29.621000289916992,83732.0
T,2020-09-04 11:03:00,29.6200008392334,29.639999389648438,29.625,29.6299991607666,22221.0
T,2020-09-04 11:02:00,29.600000381469727,29.639999389648438,29.639999389648438,29.6200008392334,79042.0
T,2020-09-04 11:01:00,29.610000610351562,29.649999618530273,29.614999771118164,29.629899978637695,85528.0
T,2020-09-04 11:00:00,29.600000381469727,29.649999618530273,29.625,29.625,96353.0
T,2020-09-04 10:59:00,29.6200008392334,29.65999984741211,29.6299991607666,29.639999389648438,106383.0
T,2020-09-04 10:58:00,29.610000610351562,29.639999389648438,29.637800216674805,29.6200008392334,72017.0
T,2020-09-04 10:57:00,29.610000610351562,29.645000457763672,29.6299991607666,29.639999389648438,105570.0
T,2020-09-04 10:56:00,29.56999969482422,29.647319793701172,29.647319793701172,29.60700035095215,131822.0
T,2020-09-04 10:55:00,29.582599639892578,29.614999771118164,29.600000381469727,29.610000610351562,54503.0
T,2020-09-04 10:54:00,29.59000015258789,29.625,29.610000610351562,29.604999542236328,86591.0
T,2020-09-04 10:53:00,29.540000915527344,29.607999801635742,29.600099563598633,29.545000076293945,219332.0
T,2020-09-04 10:52:00,29.520000457763672,29.55500030517578,29.540000915527344,29.549999237060547,138680.0
T,2020-09-04 10:51:00,29.530000686645508,29.56999969482422,29.552099227905273,29.540000915527344,199921.0
T,2020-09-04 10:50:00,29.520000457763672,29.56999969482422,29.549999237060547,29.56999969482422,206704.0
T,2020-09-04 10:49:00,29.549999237060547,29.56999969482422,29.565000534057617,29.559999465942383,123785.0
T,2020-09-04 10:48:00,29.540000915527344,29.579999923706055,29.568300247192383,29.56999969482422,173582.0
T,2020-09-04 10:47:00,29.545000076293945,29.600000381469727,29.579999923706055,29.545000076293945,216300.0
T,2020-09-04 10:46:00,29.530000686645508,29.600000381469727,29.545499801635742,29.59000015258789,115981.0
T,2020-09-04 10:45:00,29.545000076293945,29.610000610351562,29.584999084472656,29.54990005493164,177098.0
T,2020-09-04 10:44:00,29.520000457763672,29.5674991607666,29.54199981689453,29.530000686645508,182434.0
T,2020-09-04 10:43:00,29.530000686645508,29.6299991607666,29.530000686645508,29.590099334716797,176846.0
T,2020-09-04 10:42:00,29.575000762939453,29.6299991607666,29.590099334716797,29.6200008392334,136949.0
T,2020-09-04 10:41:00,29.560100555419922,29.63010025024414,29.625,29.56999969482422,158266.0
T,2020-09-04 10:40:00,29.559999465942383,29.604999542236328,29.578699111938477,29.59000015258789,215088.0
