,symbol,date,close,open,high,low,volume
2123,T,2020-09-04 13:03:00,29.395000457763672,29.38999938964844,29.399999618530273,29.3799991607666,64391.0
2124,T,2020-09-04 13:02:00,29.38999938964844,29.40999984741211,29.41990089416504,29.38999938964844,82619.0
2125,T,2020-09-04 13:01:00,29.40999984741211,29.420000076293945,29.420000076293945,29.399999618530273,51459.0
2126,T,2020-09-04 13:00:00,29.420000076293945,29.43000030517578,29.43000030517578,29.40999984741211,114311.0
2127,T,2020-09-04 12:59:00,29.43000030517578,29.44499969482422,29.45000076293945,29.42499923706055,44373.0
2128,T,2020-09-04 12:58:00,29.44499969482422,29.44420051574707,29.45800018310547,29.440000534057614,22211.0
2129,T,2020-09-04 12:57:00,29.447999954223636,29.440000534057614,29.45000076293945,29.43000030517578,57804.0
2130,T,2020-09-04 12:56:00,29.43000030517578,29.44860076904297,29.45000076293945,29.43000030517578,29006.0
2131,T,2020-09-04 12:55:00,29.440000534057614,29.45000076293945,29.457000732421875,29.440000534057614,24187.0
2132,T,2020-09-04 12:54:00,29.45000076293945,29.45499992370605,29.468000411987305,29.440000534057614,36180.0
2133,T,2020-09-04 12:53:00,29.45409965515137,29.43000030517578,29.45409965515137,29.420000076293945,76508.0
2134,T,2020-09-04 12:52:00,29.43000030517578,29.43000030517578,29.44499969482422,29.420000076293945,45022.0
2135,T,2020-09-04 12:51:00,29.434999465942386,29.42989921569824,29.440000534057614,29.420000076293945,26027.0
2136,T,2020-09-04 12:50:00,29.420000076293945,29.440000534057614,29.440000534057614,29.420000076293945,67686.0
2137,T,2020-09-04 12:49:00,29.44499969482422,29.45800018310547,29.459999084472656,29.440000534057614,49684.0
2138,T,2020-09-04 12:48:00,29.457500457763672,29.45000076293945,29.475299835205078,29.45000076293945,90945.0
2139,T,2020-09-04 12:47:00,29.44659996032715,29.43670082092285,29.459999084472656,29.434999465942386,99946.0
2140,T,2020-09-04 12:46:00,29.440000534057614,29.439899444580078,29.45499992370605,29.43000030517578,54712.0
2141,T,2020-09-04 12:45:00,29.434999465942386,29.417999267578125,29.44939994812012,29.40239906311035,102116.0
2142,T,2020-09-04 12:44:00,29.40999984741211,29.43000030517578,29.437700271606445,29.399999618530273,46105.0
2143,T,2020-09-04 12:43:00,29.434999465942386,29.42499923706055,29.440000534057614,29.420000076293945,49141.0
2144,T,2020-09-04 12:42:00,29.420000076293945,29.3700008392334,29.440000534057614,29.3700008392334,128334.0
2145,T,2020-09-04 12:41:00,29.3700008392334,29.384525299072266,29.38990020751953,29.3700008392334,41460.0
2146,T,2020-09-04 12:40:00,29.3799991607666,29.3799991607666,29.395000457763672,29.3700008392334,62465.0
2147,T,2020-09-04 12:39:00,29.375099182128906,29.34860038757324,29.38999938964844,29.34000015258789,71339.0
2148,T,2020-09-04 12:38:00,29.35000038146973,29.35000038146973,29.36000061035156,29.34000015258789,55629.0
2149,T,2020-09-04 12:37:00,29.34499931335449,29.31999969482422,29.359899520874023,29.3125,77529.0
2150,T,2020-09-04 12:36:00,29.317800521850586,29.353500366210934,29.354999542236328,29.309999465942386,147154.0
2151,T,2020-09-04 12:35:00,29.35000038146973,29.36000061035156,29.368000030517575,29.35000038146973,34302.0
2152,T,2020-09-04 12:34:00,29.36000061035156,29.36100006103516,29.377399444580078,29.36000061035156,43005.0
2153,T,2020-09-04 12:33:00,29.368000030517575,29.3799991607666,29.3799991607666,29.36000061035156,39443.0
2154,T,2020-09-04 12:32:00,29.3799991607666,29.3799991607666,29.38999938964844,29.3700008392334,68540.0
2155,T,2020-09-04 12:31:00,29.3700008392334,29.35000038146973,29.375,29.35000038146973,62423.0
2156,T,2020-09-04 12:30:00,29.356800079345703,29.36409950256348,29.3700008392334,29.35000038146973,57516.0
2157,T,2020-09-04 12:29:00,29.36000061035156,29.354999542236328,29.364999771118164,29.35000038146973,42551.0
2158,T,2020-09-04 12:28:00,29.354999542236328,29.32999992370605,29.36000061035156,29.32999992370605,59242.0
2159,T,2020-09-04 12:27:00,29.33799934387207,29.36000061035156,29.36000061035156,29.32999992370605,48831.0
2160,T,2020-09-04 12:26:00,29.364999771118164,29.35260009765625,29.3700008392334,29.34000015258789,115668.0
2161,T,2020-09-04 12:25:00,29.35300064086914,29.357999801635746,29.3799991607666,29.35000038146973,120647.0
2162,T,2020-09-04 12:24:00,29.354999542236328,29.34000015258789,29.368000030517575,29.332599639892575,72388.0
2163,T,2020-09-04 12:23:00,29.334999084472656,29.29999923706055,29.34000015258789,29.29999923706055,60840.0
2164,T,2020-09-04 12:22:00,29.29999923706055,29.274999618530273,29.29999923706055,29.270000457763672,41404.0
2165,T,2020-09-04 12:21:00,29.274999618530273,29.26499938964844,29.28000068664551,29.26000022888184,73737.0
2166,T,2020-09-04 12:20:00,29.26799964904785,29.28000068664551,29.290000915527344,29.26000022888184,95749.0
2167,T,2020-09-04 12:19:00,29.283700942993164,29.270000457763672,29.28840065002441,29.26000022888184,104106.0
2168,T,2020-09-04 12:18:00,29.270000457763672,29.270000457763672,29.28000068664551,29.26000022888184,128680.0
2169,T,2020-09-04 12:17:00,29.271099090576172,29.28499984741211,29.290000915527344,29.26000022888184,328609.0
2170,T,2020-09-04 12:16:00,29.28499984741211,29.30500030517578,29.31999969482422,29.28499984741211,289179.0
2171,T,2020-09-04 12:15:00,29.29999923706055,29.30839920043945,29.31999969482422,29.29999923706055,94582.0
2172,T,2020-09-04 12:14:00,29.308900833129886,29.295000076293945,29.309999465942386,29.290000915527344,25853.0
2173,T,2020-09-04 12:13:00,29.29999923706055,29.295000076293945,29.30400085449219,29.28000068664551,68224.0
2174,T,2020-09-04 12:12:00,29.295000076293945,29.28499984741211,29.29999923706055,29.28000068664551,82988.0
2175,T,2020-09-04 12:11:00,29.28000068664551,29.29999923706055,29.29999923706055,29.28000068664551,115642.0
2176,T,2020-09-04 12:10:00,29.29999923706055,29.295000076293945,29.31999969482422,29.290000915527344,95150.0
2177,T,2020-09-04 12:09:00,29.295000076293945,29.29269981384277,29.30500030517578,29.28000068664551,163828.0
2178,T,2020-09-04 12:08:00,29.295900344848636,29.29999923706055,29.309999465942386,29.28000068664551,158431.0
2179,T,2020-09-04 12:07:00,29.29999923706055,29.29999923706055,29.309999465942386,29.290000915527344,101582.0
2180,T,2020-09-04 12:06:00,29.30410003662109,29.295000076293945,29.31999969482422,29.295000076293945,49108.0
2181,T,2020-09-04 12:05:00,29.295000076293945,29.29990005493164,29.31999969482422,29.29330062866211,122219.0
2182,T,2020-09-04 12:04:00,29.295000076293945,29.29800033569336,29.32999992370605,29.290000915527344,215682.0
2183,T,2020-09-04 12:03:00,29.29960060119629,29.29010009765625,29.309999465942386,29.290000915527344,114760.0
2184,T,2020-09-04 12:02:00,29.295000076293945,29.30990028381348,29.309999465942386,29.290000915527344,307221.0
2185,T,2020-09-04 12:01:00,29.309999465942386,29.30109977722168,29.315000534057614,29.29999923706055,95119.0
2186,T,2020-09-04 12:00:00,29.30500030517578,29.30500030517578,29.309999465942386,29.29999923706055,89056.0
2187,T,2020-09-04 11:59:00,29.29999923706055,29.315000534057614,29.32999992370605,29.29999923706055,109270.0
2188,T,2020-09-04 11:58:00,29.31329917907715,29.32469940185547,29.32999992370605,29.309999465942386,38928.0
2189,T,2020-09-04 11:57:00,29.32390022277832,29.32500076293945,29.32999992370605,29.31220054626465,56724.0
2190,T,2020-09-04 11:56:00,29.32169914245605,29.333200454711914,29.35000038146973,29.309999465942386,139454.0
2191,T,2020-09-04 11:55:00,29.334999084472656,29.357999801635746,29.36000061035156,29.32999992370605,91351.0
2192,T,2020-09-04 11:54:00,29.36000061035156,29.32999992370605,29.36000061035156,29.32999992370605,99128.0
2193,T,2020-09-04 11:53:00,29.32999992370605,29.32500076293945,29.34000015258789,29.31999969482422,107452.0
2194,T,2020-09-04 11:52:00,29.32999992370605,29.29999923706055,29.334999084472656,29.29999923706055,184804.0
2195,T,2020-09-04 11:51:00,29.30200004577637,29.315900802612305,29.31979942321777,29.29999923706055,209670.0
2196,T,2020-09-04 11:50:00,29.315000534057614,29.32500076293945,29.32990074157715,29.29999923706055,276162.0
2197,T,2020-09-04 11:49:00,29.32500076293945,29.34000015258789,29.35000038146973,29.32500076293945,85850.0
2198,T,2020-09-04 11:48:00,29.34499931335449,29.34000015258789,29.36000061035156,29.32999992370605,112789.0
2199,T,2020-09-04 11:47:00,29.34499931335449,29.354999542236328,29.3799991607666,29.34000015258789,186613.0
2200,T,2020-09-04 11:46:00,29.35000038146973,29.3799991607666,29.3799991607666,29.35000038146973,66382.0
2201,T,2020-09-04 11:45:00,29.3700008392334,29.35000038146973,29.3799991607666,29.34000015258789,157439.0
2202,T,2020-09-04 11:44:00,29.354999542236328,29.36739921569824,29.3700008392334,29.34000015258789,245084.0
2203,T,2020-09-04 11:43:00,29.36000061035156,29.4064998626709,29.40999984741211,29.36000061035156,350890.0
2204,T,2020-09-04 11:42:00,29.399999618530273,29.41990089416504,29.41990089416504,29.399999618530273,142525.0
2205,T,2020-09-04 11:41:00,29.41819953918457,29.42989921569824,29.43000030517578,29.40999984741211,96527.0
2206,T,2020-09-04 11:40:00,29.42499923706055,29.415000915527344,29.440000534057614,29.40999984741211,216406.0
2207,T,2020-09-04 11:39:00,29.415000915527344,29.434999465942386,29.439899444580078,29.40999984741211,166558.0
2208,T,2020-09-04 11:38:00,29.439899444580078,29.43000030517578,29.45000076293945,29.420000076293945,81441.0
2209,T,2020-09-04 11:37:00,29.43099975585937,29.46500015258789,29.46500015258789,29.43000030517578,74585.0
2210,T,2020-09-04 11:36:00,29.469900131225586,29.479999542236328,29.489999771118164,29.459999084472656,46837.0
2211,T,2020-09-04 11:35:00,29.47590065002441,29.49329948425293,29.49593734741211,29.46999931335449,54195.0
2212,T,2020-09-04 11:34:00,29.489999771118164,29.47500038146973,29.5,29.459999084472656,77053.0
2213,T,2020-09-04 11:33:00,29.46999931335449,29.479999542236328,29.5,29.46999931335449,62195.0
2214,T,2020-09-04 11:32:00,29.46999931335449,29.489999771118164,29.5,29.46999931335449,60022.0
2215,T,2020-09-04 11:31:00,29.489999771118164,29.479999542236328,29.5,29.479999542236328,92341.0
2216,T,2020-09-04 11:30:00,29.479999542236328,29.45000076293945,29.489999771118164,29.45000076293945,67364.0
2217,T,2020-09-04 11:29:00,29.45499992370605,29.420000076293945,29.459999084472656,29.420000076293945,88408.0
2218,T,2020-09-04 11:28:00,29.42499923706055,29.44359970092773,29.45000076293945,29.420000076293945,101509.0
2219,T,2020-09-04 11:27:00,29.440000534057614,29.42799949645996,29.45000076293945,29.420000076293945,130121.0
2220,T,2020-09-04 11:26:00,29.42499923706055,29.43000030517578,29.440000534057614,29.420000076293945,129681.0
2221,T,2020-09-04 11:25:00,29.434999465942386,29.459999084472656,29.46500015258789,29.43000030517578,212813.0
2222,T,2020-09-04 11:24:00,29.459999084472656,29.489999771118164,29.489999771118164,29.459999084472656,79730.0
2223,T,2020-09-04 11:23:00,29.48500061035156,29.489999771118164,29.5,29.47500038146973,102023.0
2224,T,2020-09-04 11:22:00,29.489999771118164,29.46360015869141,29.5,29.46360015869141,64085.0
2225,T,2020-09-04 11:21:00,29.46500015258789,29.479900360107425,29.479999542236328,29.45000076293945,118338.0
2226,T,2020-09-04 11:20:00,29.46999931335449,29.517000198364254,29.520000457763672,29.46999931335449,124171.0
2227,T,2020-09-04 11:19:00,29.51499938964844,29.49740028381348,29.53000068664551,29.488800048828125,147047.0
2228,T,2020-09-04 11:18:00,29.4950008392334,29.479999542236328,29.51000022888184,29.479999542236328,109839.0
2229,T,2020-09-04 11:17:00,29.48500061035156,29.506500244140625,29.506500244140625,29.479999542236328,148340.0
2230,T,2020-09-04 11:16:00,29.5049991607666,29.53000068664551,29.53499984741211,29.489999771118164,402610.0
2231,T,2020-09-04 11:15:00,29.53000068664551,29.520000457763672,29.540000915527344,29.51000022888184,85478.0
2232,T,2020-09-04 11:14:00,29.520000457763672,29.53000068664551,29.539899826049805,29.51000022888184,64708.0
2233,T,2020-09-04 11:13:00,29.53499984741211,29.51799964904785,29.54999923706055,29.51499938964844,71996.0
2234,T,2020-09-04 11:12:00,29.51499938964844,29.53000068664551,29.54999923706055,29.51000022888184,143533.0
2235,T,2020-09-04 11:11:00,29.538000106811523,29.55400085449219,29.55500030517578,29.520000457763672,129112.0
2236,T,2020-09-04 11:10:00,29.54999923706055,29.540000915527344,29.559999465942386,29.540000915527344,55188.0
2237,T,2020-09-04 11:09:00,29.545000076293945,29.53009986877441,29.55970001220703,29.53000068664551,64081.0
2238,T,2020-09-04 11:08:00,29.53009986877441,29.53000068664551,29.540000915527344,29.520000457763672,56052.0
2239,T,2020-09-04 11:07:00,29.53000068664551,29.53000068664551,29.559999465942386,29.520000457763672,145447.0
2240,T,2020-09-04 11:05:00,29.60000038146973,29.625,29.6299991607666,29.59000015258789,74169.0
2241,T,2020-09-04 11:04:00,29.625,29.62100028991699,29.63999938964844,29.61000061035156,83732.0
2242,T,2020-09-04 11:03:00,29.625,29.6299991607666,29.63999938964844,29.6200008392334,22221.0
2243,T,2020-09-04 11:02:00,29.63999938964844,29.6200008392334,29.63999938964844,29.60000038146973,79042.0
2244,T,2020-09-04 11:01:00,29.614999771118164,29.62989997863769,29.649999618530273,29.61000061035156,85528.0
2245,T,2020-09-04 11:00:00,29.625,29.625,29.649999618530273,29.60000038146973,96353.0
2246,T,2020-09-04 10:59:00,29.6299991607666,29.63999938964844,29.65999984741211,29.6200008392334,106383.0
2247,T,2020-09-04 10:58:00,29.637800216674805,29.6200008392334,29.63999938964844,29.61000061035156,72017.0
2248,T,2020-09-04 10:57:00,29.6299991607666,29.63999938964844,29.645000457763672,29.61000061035156,105570.0
2249,T,2020-09-04 10:56:00,29.647319793701172,29.60700035095215,29.647319793701172,29.56999969482422,131822.0
2250,T,2020-09-04 10:55:00,29.60000038146973,29.61000061035156,29.614999771118164,29.582599639892575,54503.0
2251,T,2020-09-04 10:54:00,29.61000061035156,29.604999542236328,29.625,29.59000015258789,86591.0
2252,T,2020-09-04 10:53:00,29.600099563598636,29.545000076293945,29.607999801635746,29.540000915527344,219332.0
2253,T,2020-09-04 10:52:00,29.540000915527344,29.54999923706055,29.55500030517578,29.520000457763672,138680.0
2254,T,2020-09-04 10:51:00,29.552099227905273,29.540000915527344,29.56999969482422,29.53000068664551,199921.0
2255,T,2020-09-04 10:50:00,29.54999923706055,29.56999969482422,29.56999969482422,29.520000457763672,206704.0
2256,T,2020-09-04 10:49:00,29.565000534057614,29.559999465942386,29.56999969482422,29.54999923706055,123785.0
2257,T,2020-09-04 10:48:00,29.568300247192386,29.56999969482422,29.57999992370605,29.540000915527344,173582.0
2258,T,2020-09-04 10:47:00,29.57999992370605,29.545000076293945,29.60000038146973,29.545000076293945,216300.0
2259,T,2020-09-04 10:46:00,29.545499801635746,29.59000015258789,29.60000038146973,29.53000068664551,115981.0
2260,T,2020-09-04 10:45:00,29.584999084472656,29.54990005493164,29.61000061035156,29.545000076293945,177098.0
2261,T,2020-09-04 10:44:00,29.54199981689453,29.53000068664551,29.5674991607666,29.520000457763672,182434.0
2262,T,2020-09-04 10:43:00,29.53000068664551,29.5900993347168,29.6299991607666,29.53000068664551,176846.0
2263,T,2020-09-04 10:42:00,29.5900993347168,29.6200008392334,29.6299991607666,29.57500076293945,136949.0
2264,T,2020-09-04 10:41:00,29.625,29.56999969482422,29.63010025024414,29.560100555419922,158266.0
2265,T,2020-09-04 10:40:00,29.57869911193848,29.59000015258789,29.604999542236328,29.559999465942386,215088.0
2266,T,2020-09-04 10:39:00,29.59670066833496,29.57999992370605,29.6200008392334,29.56999969482422,174136.0
2267,T,2020-09-04 10:38:00,29.57999992370605,29.53000068664551,29.60000038146973,29.520000457763672,274576.0
2268,T,2020-09-04 10:37:00,29.524999618530273,29.59000015258789,29.59000015258789,29.524999618530273,130904.0
2269,T,2020-09-04 10:36:00,29.582000732421875,29.645000457763672,29.649999618530273,29.57999992370605,200279.0
2270,T,2020-09-04 10:35:00,29.649999618530273,29.67799949645996,29.70499992370605,29.645000457763672,120929.0
2271,T,2020-09-04 10:34:00,29.67499923706055,29.68000030517578,29.70000076293945,29.670000076293945,71283.0
2272,T,2020-09-04 10:33:00,29.68000030517578,29.66415596008301,29.709999084472656,29.65999984741211,76823.0
2273,T,2020-09-04 10:32:00,29.665000915527344,29.70000076293945,29.70199966430664,29.66239929199219,55674.0
2274,T,2020-09-04 10:31:00,29.70499992370605,29.690000534057614,29.719900131225586,29.68000030517578,114500.0
2275,T,2020-09-04 10:30:00,29.68000030517578,29.665000915527344,29.70000076293945,29.65099906921387,134527.0
2276,T,2020-09-04 10:29:00,29.65999984741211,29.684999465942386,29.690000534057614,29.63999938964844,116748.0
2277,T,2020-09-04 10:28:00,29.68959999084473,29.7450008392334,29.76000022888184,29.68549919128418,72886.0
2278,T,2020-09-04 10:27:00,29.74799919128418,29.739999771118164,29.770000457763672,29.73500061035156,142409.0
2279,T,2020-09-04 10:26:00,29.739999771118164,29.7549991607666,29.7549991607666,29.72500038146973,128261.0
2280,T,2020-09-04 10:25:00,29.7549991607666,29.709999084472656,29.76000022888184,29.70000076293945,164113.0
2281,T,2020-09-04 10:24:00,29.709999084472656,29.70000076293945,29.729999542236328,29.68000030517578,124367.0
2282,T,2020-09-04 10:23:00,29.70000076293945,29.70000076293945,29.71999931335449,29.68000030517578,101983.0
2283,T,2020-09-04 10:22:00,29.70499992370605,29.70499992370605,29.71500015258789,29.690000534057614,92394.0
2284,T,2020-09-04 10:21:00,29.709999084472656,29.690000534057614,29.709999084472656,29.670000076293945,152549.0
2285,T,2020-09-04 10:20:00,29.68000030517578,29.70499992370605,29.71999931335449,29.670000076293945,117460.0
2286,T,2020-09-04 10:19:00,29.70000076293945,29.71999931335449,29.75,29.70000076293945,161252.0
2287,T,2020-09-04 10:18:00,29.72500038146973,29.75,29.7549991607666,29.71999931335449,129563.0
2288,T,2020-09-04 10:17:00,29.75659942626953,29.7549991607666,29.76000022888184,29.739999771118164,123582.0
2289,T,2020-09-04 10:16:00,29.76000022888184,29.75,29.770000457763672,29.729999542236328,97704.0
2290,T,2020-09-04 10:15:00,29.7549991607666,29.774999618530273,29.809999465942386,29.7450008392334,101452.0
2291,T,2020-09-04 10:14:00,29.774999618530273,29.810100555419922,29.81999969482422,29.770000457763672,170631.0
2292,T,2020-09-04 10:13:00,29.815000534057614,29.809999465942386,29.815000534057614,29.78000068664551,112010.0
2293,T,2020-09-04 10:12:00,29.809999465942386,29.79999923706055,29.82999992370605,29.790000915527344,128168.0
2294,T,2020-09-04 10:11:00,29.79999923706055,29.77739906311035,29.79999923706055,29.76499938964844,78767.0
2295,T,2020-09-04 10:10:00,29.774999618530273,29.78000068664551,29.797399520874023,29.76759910583496,48540.0
2296,T,2020-09-04 10:09:00,29.78000068664551,29.78000068664551,29.79999923706055,29.774999618530273,52469.0
2297,T,2020-09-04 10:08:00,29.78000068664551,29.76031494140625,29.78000068664551,29.739999771118164,86650.0
2298,T,2020-09-04 10:07:00,29.76000022888184,29.7549991607666,29.78000068664551,29.75,47553.0
2299,T,2020-09-04 10:06:00,29.76000022888184,29.774999618530273,29.78000068664551,29.7450008392334,118589.0
2300,T,2020-09-04 10:05:00,29.78000068664551,29.75519943237305,29.78000068664551,29.75,66094.0
2301,T,2020-09-04 10:04:00,29.75,29.75200080871582,29.7549991607666,29.72500038146973,53944.0
2302,T,2020-09-04 10:03:00,29.75,29.72100067138672,29.76000022888184,29.71999931335449,87486.0
2303,T,2020-09-04 10:02:00,29.71999931335449,29.76000022888184,29.774999618530273,29.71999931335449,89357.0
2304,T,2020-09-04 10:01:00,29.76000022888184,29.73387908935547,29.790000915527344,29.73387908935547,79363.0
2305,T,2020-09-04 10:00:00,29.738000869750977,29.7549991607666,29.78499984741211,29.729999542236328,71018.0
2306,T,2020-09-04 09:59:00,29.75,29.7450008392334,29.76000022888184,29.71999931335449,70309.0
2307,T,2020-09-04 09:58:00,29.7450008392334,29.763900756835934,29.78000068664551,29.73209953308105,81870.0
2308,T,2020-09-04 09:57:00,29.76499938964844,29.774999618530273,29.79999923706055,29.729999542236328,98230.0
2309,T,2020-09-04 09:56:00,29.770000457763672,29.774999618530273,29.790000915527344,29.75,164052.0
2310,T,2020-09-04 09:55:00,29.78000068664551,29.790000915527344,29.797399520874023,29.76000022888184,171864.0
2311,T,2020-09-04 09:54:00,29.78000068664551,29.78000068664551,29.790000915527344,29.74139976501465,164714.0
2312,T,2020-09-04 09:53:00,29.790000915527344,29.76000022888184,29.79999923706055,29.739999771118164,135703.0
2313,T,2020-09-04 09:52:00,29.7549991607666,29.809999465942386,29.809999465942386,29.7549991607666,115318.0
2314,T,2020-09-04 09:51:00,29.809999465942386,29.82999992370605,29.85000038146973,29.797399520874023,73976.0
2315,T,2020-09-04 09:50:00,29.834999084472656,29.81999969482422,29.85000038146973,29.810100555419922,92171.0
2316,T,2020-09-04 09:49:00,29.815000534057614,29.84000015258789,29.85000038146973,29.809999465942386,119966.0
2317,T,2020-09-04 09:48:00,29.82999992370605,29.85000038146973,29.86000061035156,29.82500076293945,190803.0
2318,T,2020-09-04 09:47:00,29.84499931335449,29.86000061035156,29.8700008392334,29.810100555419922,245754.0
2319,T,2020-09-04 09:46:00,29.85000038146973,29.8700008392334,29.8700008392334,29.81999969482422,172297.0
2320,T,2020-09-04 09:45:00,29.864999771118164,29.82999992370605,29.864999771118164,29.800500869750977,193417.0
2321,T,2020-09-04 09:44:00,29.82200050354004,29.78000068664551,29.84000015258789,29.774999618530273,188854.0
2322,T,2020-09-04 09:43:00,29.77079963684082,29.792999267578125,29.81999969482422,29.76000022888184,121848.0
2323,T,2020-09-04 09:42:00,29.790000915527344,29.78499984741211,29.82500076293945,29.75200080871582,171736.0
2324,T,2020-09-04 09:41:00,29.78000068664551,29.665000915527344,29.79999923706055,29.649999618530273,230514.0
2325,T,2020-09-04 09:40:00,29.665000915527344,29.6200008392334,29.670000076293945,29.61000061035156,164715.0
2326,T,2020-09-04 09:39:00,29.6299991607666,29.63999938964844,29.64579963684082,29.61000061035156,88474.0
2327,T,2020-09-04 09:38:00,29.6299991607666,29.6299991607666,29.65999984741211,29.614999771118164,146652.0
2328,T,2020-09-04 09:37:00,29.63800048828125,29.645000457763672,29.67499923706055,29.6200008392334,97031.0
2329,T,2020-09-04 09:36:00,29.645099639892575,29.679500579833984,29.68000030517578,29.63999938964844,75734.0
2330,T,2020-09-04 09:35:00,29.67270088195801,29.690000534057614,29.71999931335449,29.6697998046875,73978.0
2331,T,2020-09-04 09:34:00,29.70000076293945,29.65299987792969,29.70000076293945,29.65299987792969,73783.0
2332,T,2020-09-04 09:33:00,29.649999618530273,29.67499923706055,29.68000030517578,29.64360046386719,131276.0
2333,T,2020-09-04 09:32:00,29.670000076293945,29.67499923706055,29.685100555419922,29.6299991607666,64454.0
2334,T,2020-09-04 09:31:00,29.670000076293945,29.75,29.75,29.649999618530273,73041.0
2335,T,2020-09-04 09:30:00,29.75,29.6299991607666,29.84000015258789,29.6299991607666,941581.0
2336,T,2020-09-03 15:59:00,29.591999053955078,29.56999969482422,29.60000038146973,29.559999465942386,715332.0
2337,T,2020-09-03 15:58:00,29.57999992370605,29.565000534057614,29.58799934387207,29.54999923706055,290617.0
2338,T,2020-09-03 15:57:00,29.565000534057614,29.60000038146973,29.60000038146973,29.54999923706055,242817.0
2339,T,2020-09-03 15:56:00,29.60000038146973,29.56999969482422,29.60000038146973,29.559999465942386,231884.0
2340,T,2020-09-03 15:55:00,29.57200050354004,29.584999084472656,29.59000015258789,29.54999923706055,286395.0
2341,T,2020-09-03 15:54:00,29.57999992370605,29.545000076293945,29.60000038146973,29.540000915527344,398077.0
2342,T,2020-09-03 15:53:00,29.545000076293945,29.53000068664551,29.54999923706055,29.51000022888184,130522.0
2343,T,2020-09-03 15:52:00,29.52820014953613,29.489999771118164,29.53000068664551,29.48200035095215,298796.0
2344,T,2020-09-03 15:51:00,29.479999542236328,29.45000076293945,29.4950008392334,29.44499969482422,192278.0
2345,T,2020-09-03 15:50:00,29.44610023498535,29.45499992370605,29.489999771118164,29.420000076293945,448301.0
2346,T,2020-09-03 15:49:00,29.459999084472656,29.46999931335449,29.489999771118164,29.45000076293945,402433.0
2347,T,2020-09-03 15:48:00,29.459999084472656,29.4950008392334,29.5,29.459999084472656,142293.0
2348,T,2020-09-03 15:47:00,29.5,29.489999771118164,29.5,29.479999542236328,73964.0
2349,T,2020-09-03 15:46:00,29.48870086669922,29.5049991607666,29.51000022888184,29.479999542236328,119884.0
2350,T,2020-09-03 15:45:00,29.5049991607666,29.520000457763672,29.53000068664551,29.5,69184.0
2351,T,2020-09-03 15:44:00,29.51499938964844,29.52549934387207,29.53000068664551,29.5,111354.0
2352,T,2020-09-03 15:43:00,29.524999618530273,29.51000022888184,29.53000068664551,29.5,50157.0
2353,T,2020-09-03 15:42:00,29.511999130249023,29.5,29.51499938964844,29.489999771118164,72856.0
2354,T,2020-09-03 15:41:00,29.5,29.47500038146973,29.51499938964844,29.47010040283203,98622.0
2355,T,2020-09-03 15:40:00,29.47220039367676,29.51499938964844,29.51499938964844,29.46999931335449,135316.0
2356,T,2020-09-03 15:39:00,29.51499938964844,29.4950008392334,29.53000068664551,29.4950008392334,123531.0
2357,T,2020-09-03 15:38:00,29.5,29.51000022888184,29.51000022888184,29.49259948730469,62027.0
2358,T,2020-09-03 15:37:00,29.51000022888184,29.4950008392334,29.53000068664551,29.4950008392334,163027.0
2359,T,2020-09-03 15:36:00,29.4950008392334,29.46999931335449,29.5049991607666,29.46999931335449,128063.0
2360,T,2020-09-03 15:35:00,29.46999931335449,29.42499923706055,29.479999542236328,29.42499923706055,116731.0
2361,T,2020-09-03 15:34:00,29.42499923706055,29.449899673461914,29.45000076293945,29.420000076293945,203067.0
2362,T,2020-09-03 15:33:00,29.44499969482422,29.458599090576172,29.459999084472656,29.44499969482422,106325.0
2363,T,2020-09-03 15:32:00,29.45739936828613,29.459999084472656,29.46999931335449,29.45000076293945,79232.0
2364,T,2020-09-03 15:31:00,29.46500015258789,29.479999542236328,29.489999771118164,29.459999084472656,102779.0
2365,T,2020-09-03 15:30:00,29.489999771118164,29.45499992370605,29.489999771118164,29.440000534057614,149495.0
2366,T,2020-09-03 15:29:00,29.45000076293945,29.459999084472656,29.46500015258789,29.45000076293945,71126.0
2367,T,2020-09-03 15:28:00,29.46999931335449,29.46669960021973,29.47500038146973,29.45490074157715,75241.0
2368,T,2020-09-03 15:27:00,29.46339988708496,29.5,29.5,29.45499992370605,189026.0
2369,T,2020-09-03 15:26:00,29.49799919128418,29.477399826049805,29.5,29.47500038146973,121499.0
2370,T,2020-09-03 15:25:00,29.479999542236328,29.46199989318848,29.479999542236328,29.440000534057614,165998.0
2371,T,2020-09-03 15:24:00,29.46500015258789,29.4601993560791,29.46999931335449,29.45000076293945,100489.0
2372,T,2020-09-03 15:23:00,29.46500015258789,29.479999542236328,29.479999542236328,29.459999084472656,38785.0
2373,T,2020-09-03 15:22:00,29.47500038146973,29.484100341796875,29.489999771118164,29.46999931335449,96593.0
2374,T,2020-09-03 15:21:00,29.479999542236328,29.479999542236328,29.489999771118164,29.46500015258789,94794.0
2375,T,2020-09-03 15:20:00,29.48500061035156,29.501399993896484,29.51000022888184,29.479999542236328,87144.0
2376,T,2020-09-03 15:19:00,29.5,29.50900077819824,29.51000022888184,29.492000579833984,64317.0
2377,T,2020-09-03 15:18:00,29.5,29.51000022888184,29.520000457763672,29.489999771118164,230429.0
2378,T,2020-09-03 15:17:00,29.520000457763672,29.524999618530273,29.53000068664551,29.5,63109.0
2379,T,2020-09-03 15:16:00,29.53000068664551,29.520000457763672,29.53000068664551,29.51000022888184,77618.0
