symbol,date,volume,low,open,high,close
T,2020-09-02 14:40:00,36413.0,29.6299991607666,29.639999389648438,29.639999389648438,29.635000228881836
T,2020-09-02 14:39:00,25080.0,29.6299991607666,29.63409996032715,29.639999389648438,29.639999389648438
T,2020-09-02 14:38:00,64057.0,29.6200008392334,29.6299991607666,29.638999938964844,29.6299991607666
T,2020-09-02 14:37:00,44975.0,29.6299991607666,29.645000457763672,29.649999618530273,29.636999130249023
T,2020-09-02 14:36:00,27563.0,29.639999389648438,29.645000457763672,29.649999618530273,29.645000457763672
T,2020-09-02 14:35:00,57556.0,29.639999389648438,29.65999984741211,29.65999984741211,29.645000457763672
T,2020-09-02 14:34:00,17867.0,29.649999618530273,29.65999984741211,29.65999984741211,29.65999984741211
T,2020-09-02 14:33:00,64951.0,29.645000457763672,29.645000457763672,29.65999984741211,29.65999984741211
T,2020-09-02 14:32:00,25889.0,29.639999389648438,29.64699935913086,29.649999618530273,29.649999618530273
T,2020-09-02 14:31:00,35503.0,29.639999389648438,29.645000457763672,29.649999618530273,29.64349937438965
T,2020-09-02 14:30:00,40152.0,29.639999389648438,29.655000686645508,29.65760040283203,29.639999389648438
T,2020-09-02 14:29:00,52873.0,29.649999618530273,29.665000915527344,29.665000915527344,29.650999069213867
T,2020-09-02 14:28:00,82012.0,29.65999984741211,29.665000915527344,29.670000076293945,29.665000915527344
T,2020-09-02 14:27:00,24224.0,29.65999984741211,29.665000915527344,29.670000076293945,29.666000366210938
T,2020-09-02 14:26:00,55984.0,29.649999618530273,29.65999984741211,29.670000076293945,29.66200065612793
T,2020-09-02 14:25:00,33456.0,29.649999618530273,29.655000686645508,29.65999984741211,29.655000686645508
T,2020-09-02 14:24:00,25615.0,29.649999618530273,29.655000686645508,29.65999984741211,29.65489959716797
T,2020-09-02 14:23:00,22208.0,29.649999618530273,29.655000686645508,29.65999984741211,29.655000686645508
T,2020-09-02 14:22:00,24510.0,29.649999618530273,29.658000946044922,29.65999984741211,29.649999618530273
T,2020-09-02 14:21:00,69540.0,29.649999618530273,29.667800903320312,29.670000076293945,29.658000946044922
T,2020-09-02 14:20:00,51006.0,29.649999618530273,29.649999618530273,29.670000076293945,29.6658992767334
T,2020-09-02 14:19:00,24902.0,29.639999389648438,29.649999618530273,29.649999618530273,29.648000717163086
T,2020-09-02 14:18:00,59611.0,29.6299991607666,29.635000228881836,29.649999618530273,29.649999618530273
T,2020-09-02 14:17:00,49247.0,29.6299991607666,29.639999389648438,29.639999389648438,29.639999389648438
T,2020-09-02 14:16:00,64468.0,29.6200008392334,29.6200008392334,29.639999389648438,29.639999389648438
T,2020-09-02 14:15:00,46099.0,29.6200008392334,29.625,29.629899978637695,29.6200008392334
T,2020-09-02 14:14:00,31717.0,29.6200008392334,29.625,29.6299991607666,29.6200008392334
T,2020-09-02 14:13:00,36418.0,29.6200008392334,29.635000228881836,29.639999389648438,29.6200008392334
T,2020-09-02 14:12:00,171431.0,29.6299991607666,29.639999389648438,29.649999618530273,29.635000228881836
T,2020-09-02 14:11:00,56095.0,29.639999389648438,29.65999984741211,29.667800903320312,29.639999389648438
T,2020-09-02 14:10:00,121886.0,29.65999984741211,29.68000030517578,29.68000030517578,29.665000915527344
T,2020-09-02 14:09:00,55556.0,29.68000030517578,29.690000534057617,29.69499969482422,29.68000030517578
T,2020-09-02 14:08:00,64661.0,29.68000030517578,29.69499969482422,29.700000762939453,29.69499969482422
T,2020-09-02 14:07:00,17888.0,29.690000534057617,29.699899673461914,29.700000762939453,29.700000762939453
T,2020-09-02 14:06:00,84892.0,29.68000030517578,29.69499969482422,29.700000762939453,29.700000762939453
T,2020-09-02 14:05:00,56169.0,29.690000534057617,29.700000762939453,29.700000762939453,29.69499969482422
T,2020-09-02 14:04:00,21912.0,29.690000534057617,29.700000762939453,29.700000762939453,29.69499969482422
T,2020-09-02 14:03:00,24035.0,29.690000534057617,29.700000762939453,29.700000762939453,29.700000762939453
T,2020-09-02 14:02:00,57585.0,29.690000534057617,29.704999923706055,29.709999084472656,29.69499969482422
T,2020-09-02 14:01:00,37063.0,29.700000762939453,29.700000762939453,29.709999084472656,29.70439910888672
T,2020-09-02 14:00:00,13169.0,29.700000762939453,29.704999923706055,29.709999084472656,29.704999923706055
T,2020-09-02 13:59:00,29668.0,29.700000762939453,29.70009994506836,29.709999084472656,29.700000762939453
T,2020-09-02 13:58:00,22677.0,29.700000762939453,29.700000762939453,29.709999084472656,29.701000213623047
T,2020-09-02 13:57:00,105985.0,29.690000534057617,29.700000762939453,29.70509910583496,29.704999923706055
T,2020-09-02 13:56:00,32304.0,29.700000762939453,29.71500015258789,29.719999313354492,29.700000762939453
T,2020-09-02 13:55:00,139186.0,29.710100173950195,29.729999542236328,29.729999542236328,29.710100173950195
T,2020-09-02 13:54:00,62548.0,29.704999923706055,29.704999923706055,29.729999542236328,29.725000381469727
T,2020-09-02 13:53:00,39912.0,29.700000762939453,29.707799911499023,29.709999084472656,29.70840072631836
T,2020-09-02 13:52:00,10980.0,29.700000762939453,29.707300186157227,29.70989990234375,29.704999923706055
T,2020-09-02 13:51:00,30785.0,29.700000762939453,29.709999084472656,29.71500015258789,29.705699920654297
T,2020-09-02 13:50:00,29555.0,29.709999084472656,29.71500015258789,29.719999313354492,29.711999893188477
T,2020-09-02 13:49:00,46136.0,29.709999084472656,29.71500015258789,29.719999313354492,29.711000442504883
T,2020-09-02 13:48:00,35479.0,29.700000762939453,29.704999923706055,29.719999313354492,29.71500015258789
T,2020-09-02 13:47:00,27044.0,29.700000762939453,29.707700729370117,29.709999084472656,29.70199966430664
T,2020-09-02 13:46:00,22099.0,29.700000762939453,29.70199966430664,29.709999084472656,29.70240020751953
T,2020-09-02 13:45:00,25393.0,29.700000762939453,29.704999923706055,29.709199905395508,29.700000762939453
T,2020-09-02 13:44:00,53246.0,29.700000762939453,29.71500015258789,29.719900131225586,29.704999923706055
T,2020-09-02 13:43:00,123036.0,29.700000762939453,29.719999313354492,29.719999313354492,29.709999084472656
T,2020-09-02 13:42:00,32032.0,29.708999633789062,29.708999633789062,29.719999313354492,29.71500015258789
T,2020-09-02 13:41:00,36845.0,29.700000762939453,29.706300735473633,29.709999084472656,29.709999084472656
T,2020-09-02 13:40:00,54774.0,29.680099487304688,29.684999465942383,29.704999923706055,29.704999923706055
T,2020-09-02 13:39:00,28475.0,29.68000030517578,29.680099487304688,29.690000534057617,29.6875
T,2020-09-02 13:38:00,42588.0,29.68000030517578,29.69729995727539,29.699899673461914,29.687999725341797
T,2020-09-02 13:37:00,73408.0,29.690000534057617,29.700000762939453,29.709999084472656,29.69300079345703
T,2020-09-02 13:36:00,26261.0,29.700000762939453,29.701000213623047,29.709999084472656,29.700000762939453
T,2020-09-02 13:35:00,48721.0,29.700000762939453,29.711000442504883,29.719999313354492,29.700000762939453
T,2020-09-02 13:34:00,15643.0,29.709999084472656,29.709999084472656,29.719999313354492,29.71500015258789
T,2020-09-02 13:33:00,21576.0,29.709999084472656,29.719999313354492,29.719999313354492,29.71500015258789
T,2020-09-02 13:32:00,18723.0,29.709999084472656,29.71500015258789,29.719999313354492,29.709999084472656
T,2020-09-02 13:31:00,69524.0,29.709999084472656,29.722200393676758,29.729999542236328,29.709999084472656
T,2020-09-02 13:30:00,21745.0,29.719999313354492,29.735000610351562,29.739999771118164,29.719999313354492
T,2020-09-02 13:29:00,114603.0,29.709999084472656,29.71500015258789,29.75,29.7367000579834
T,2020-09-02 13:28:00,31735.0,29.709999084472656,29.71500015258789,29.719999313354492,29.719999313354492
T,2020-09-02 13:27:00,28648.0,29.709999084472656,29.719900131225586,29.719999313354492,29.71179962158203
T,2020-09-02 13:26:00,18693.0,29.709999084472656,29.709999084472656,29.719999313354492,29.71500015258789
T,2020-09-02 13:25:00,15424.0,29.709999084472656,29.709999084472656,29.719999313354492,29.709999084472656
T,2020-09-02 13:24:00,50316.0,29.709999084472656,29.735000610351562,29.735000610351562,29.71500015258789
T,2020-09-02 13:23:00,14650.0,29.729999542236328,29.73859977722168,29.739999771118164,29.730100631713867
T,2020-09-02 13:22:00,26307.0,29.729999542236328,29.735000610351562,29.739999771118164,29.734399795532227
T,2020-09-02 13:21:00,41166.0,29.729999542236328,29.7450008392334,29.75,29.73069953918457
T,2020-09-02 13:20:00,49286.0,29.729999542236328,29.729999542236328,29.75,29.739999771118164
T,2020-09-02 13:19:00,98966.0,29.729999542236328,29.742000579833984,29.75,29.735000610351562
T,2020-09-02 13:18:00,24059.0,29.739999771118164,29.7450008392334,29.75,29.747800827026367
T,2020-09-02 13:17:00,20588.0,29.739999771118164,29.739999771118164,29.75,29.7450008392334
T,2020-09-02 13:16:00,36765.0,29.732099533081055,29.735000610351562,29.75,29.739999771118164
T,2020-09-02 13:15:00,17708.0,29.730100631713867,29.739999771118164,29.739999771118164,29.738000869750977
T,2020-09-02 13:14:00,78779.0,29.729999542236328,29.75,29.75,29.739999771118164
T,2020-09-02 13:13:00,98562.0,29.75,29.7549991607666,29.770000457763672,29.760000228881836
T,2020-09-02 13:12:00,9498.0,29.75,29.75,29.760000228881836,29.75
T,2020-09-02 13:11:00,28405.0,29.75,29.755800247192383,29.760000228881836,29.750999450683594
T,2020-09-02 13:10:00,17191.0,29.75,29.760000228881836,29.760000228881836,29.755399703979492
T,2020-09-02 13:09:00,18412.0,29.75,29.75279998779297,29.760000228881836,29.750999450683594
T,2020-09-02 13:08:00,11349.0,29.75,29.760000228881836,29.760000228881836,29.7549991607666
T,2020-09-02 13:07:00,16384.0,29.75,29.7549991607666,29.760000228881836,29.75
T,2020-09-02 13:06:00,30586.0,29.75,29.760000228881836,29.760000228881836,29.75
T,2020-09-02 13:05:00,14322.0,29.750099182128906,29.757078170776367,29.760000228881836,29.7549991607666
T,2020-09-02 13:04:00,32534.0,29.742599487304688,29.75,29.764999389648438,29.75309944152832
T,2020-09-02 13:03:00,53144.0,29.729999542236328,29.7450008392334,29.75,29.7450008392334
T,2020-09-02 13:02:00,29577.0,29.739999771118164,29.75,29.759899139404297,29.7450008392334
T,2020-09-02 13:01:00,27087.0,29.75,29.755399703979492,29.757999420166016,29.7549991607666
T,2020-09-02 13:00:00,14000.0,29.75,29.75,29.760000228881836,29.753700256347656
T,2020-09-02 12:59:00,17440.0,29.75,29.75429916381836,29.757999420166016,29.75
T,2020-09-02 12:58:00,20500.0,29.75,29.75,29.760000228881836,29.75
T,2020-09-02 12:57:00,52479.0,29.75,29.75,29.760000228881836,29.75
T,2020-09-02 12:56:00,25258.0,29.75,29.760000228881836,29.760000228881836,29.75
T,2020-09-02 12:55:00,36864.0,29.739999771118164,29.743000030517578,29.760000228881836,29.7549991607666
T,2020-09-02 12:54:00,13830.0,29.739999771118164,29.739999771118164,29.749900817871094,29.742773056030273
T,2020-09-02 12:53:00,19952.0,29.739999771118164,29.7450008392334,29.74959945678711,29.7450008392334
T,2020-09-02 12:52:00,67535.0,29.7450008392334,29.75819969177246,29.760000228881836,29.75
T,2020-09-02 12:51:00,34448.0,29.75,29.757999420166016,29.760000228881836,29.752599716186523
T,2020-09-02 12:50:00,61134.0,29.75,29.764999389648438,29.764999389648438,29.750099182128906
T,2020-09-02 12:49:00,26851.0,29.760000228881836,29.764999389648438,29.770000457763672,29.760000228881836
T,2020-09-02 12:48:00,26554.0,29.760000228881836,29.760000228881836,29.769899368286133,29.760000228881836
T,2020-09-02 12:47:00,20175.0,29.760000228881836,29.76581573486328,29.770000457763672,29.760000228881836
T,2020-09-02 12:46:00,24437.0,29.760000228881836,29.764999389648438,29.770000457763672,29.764999389648438
T,2020-09-02 12:45:00,77123.0,29.75,29.760000228881836,29.769899368286133,29.765899658203125
T,2020-09-02 12:44:00,19229.0,29.760000228881836,29.760000228881836,29.770000457763672,29.764999389648438
T,2020-09-02 12:43:00,32958.0,29.760000228881836,29.780000686645508,29.780000686645508,29.760000228881836
T,2020-09-02 12:42:00,47527.0,29.770000457763672,29.77676010131836,29.780000686645508,29.770000457763672
T,2020-09-02 12:41:00,21963.0,29.770000457763672,29.790000915527344,29.790000915527344,29.770099639892578
T,2020-09-02 12:40:00,38895.0,29.790000915527344,29.795000076293945,29.799999237060547,29.790000915527344
T,2020-09-02 12:39:00,15758.0,29.790000915527344,29.79494285583496,29.799999237060547,29.795000076293945
T,2020-09-02 12:38:00,28873.0,29.790000915527344,29.795000076293945,29.799999237060547,29.795000076293945
T,2020-09-02 12:37:00,64417.0,29.790000915527344,29.800800323486328,29.809999465942383,29.792999267578125
T,2020-09-02 12:36:00,142373.0,29.770000457763672,29.774999618530273,29.806299209594727,29.80500030517578
T,2020-09-02 12:35:00,35129.0,29.770000457763672,29.770000457763672,29.780000686645508,29.777299880981445
T,2020-09-02 12:34:00,26609.0,29.770000457763672,29.780000686645508,29.780000686645508,29.770000457763672
T,2020-09-02 12:33:00,32698.0,29.770000457763672,29.770000457763672,29.780000686645508,29.780000686645508
T,2020-09-02 12:32:00,34802.0,29.770000457763672,29.774099349975586,29.780000686645508,29.770000457763672
T,2020-09-02 12:31:00,22665.0,29.770000457763672,29.774999618530273,29.780000686645508,29.770000457763672
T,2020-09-02 12:30:00,54400.0,29.764999389648438,29.774999618530273,29.777999877929688,29.770000457763672
T,2020-09-02 12:29:00,28558.0,29.770000457763672,29.770000457763672,29.780000686645508,29.770000457763672
T,2020-09-02 12:28:00,22147.0,29.770000457763672,29.776899337768555,29.780000686645508,29.774999618530273
T,2020-09-02 12:27:00,26813.0,29.770000457763672,29.77199935913086,29.780000686645508,29.774999618530273
T,2020-09-02 12:26:00,34613.0,29.760000228881836,29.764999389648438,29.780000686645508,29.770000457763672
T,2020-09-02 12:25:00,70145.0,29.7549991607666,29.770000457763672,29.77989959716797,29.764999389648438
T,2020-09-02 12:24:00,27754.0,29.770000457763672,29.774999618530273,29.780000686645508,29.770000457763672
T,2020-09-02 12:23:00,24429.0,29.770000457763672,29.774999618530273,29.778499603271484,29.770000457763672
T,2020-09-02 12:22:00,31450.0,29.770000457763672,29.775833129882812,29.780000686645508,29.770000457763672
T,2020-09-02 12:21:00,23926.0,29.770000457763672,29.774999618530273,29.780000686645508,29.77359962463379
T,2020-09-02 12:20:00,39686.0,29.770000457763672,29.774999618530273,29.780000686645508,29.770000457763672
T,2020-09-02 12:19:00,31193.0,29.770000457763672,29.770000457763672,29.780000686645508,29.780000686645508
T,2020-09-02 12:18:00,80485.0,29.760000228881836,29.774999618530273,29.774999618530273,29.7726993560791
T,2020-09-02 12:17:00,68870.0,29.760000228881836,29.764999389648438,29.780000686645508,29.77720069885254
T,2020-09-02 12:16:00,35303.0,29.760000228881836,29.774999618530273,29.780000686645508,29.760099411010742
T,2020-09-02 12:15:00,88480.0,29.760000228881836,29.770000457763672,29.780000686645508,29.77528953552246
T,2020-09-02 12:14:00,25784.0,29.770000457763672,29.774999618530273,29.780000686645508,29.770000457763672
T,2020-09-02 12:13:00,56285.0,29.770000457763672,29.780000686645508,29.780000686645508,29.770000457763672
T,2020-09-02 12:12:00,40855.0,29.752599716186523,29.757600784301758,29.780000686645508,29.777799606323242
T,2020-09-02 12:11:00,68417.0,29.7549991607666,29.764999389648438,29.770000457763672,29.757400512695312
T,2020-09-02 12:10:00,75551.0,29.760000228881836,29.78499984741211,29.78499984741211,29.760000228881836
T,2020-09-02 12:09:00,40434.0,29.781999588012695,29.795000076293945,29.799999237060547,29.781999588012695
T,2020-09-02 12:08:00,85810.0,29.790000915527344,29.799999237060547,29.80500030517578,29.790000915527344
T,2020-09-02 12:07:00,60839.0,29.790000915527344,29.799999237060547,29.809999465942383,29.79400062561035
T,2020-09-02 12:06:00,20217.0,29.790000915527344,29.795000076293945,29.799999237060547,29.797300338745117
T,2020-09-02 12:05:00,102866.0,29.780000686645508,29.78499984741211,29.80500030517578,29.790000915527344
T,2020-09-02 12:04:00,83578.0,29.780000686645508,29.815263748168945,29.81999969482422,29.78499984741211
T,2020-09-02 12:03:00,41928.0,29.80500030517578,29.80769920349121,29.81999969482422,29.815000534057617
T,2020-09-02 12:02:00,30996.0,29.799999237060547,29.799999237060547,29.809999465942383,29.809999465942383
T,2020-09-02 12:01:00,33759.0,29.799999237060547,29.799999237060547,29.809999465942383,29.799999237060547
T,2020-09-02 12:00:00,66851.0,29.790000915527344,29.79199981689453,29.80900001525879,29.799999237060547
T,2020-09-02 11:59:00,57381.0,29.790000915527344,29.800100326538086,29.80500030517578,29.795000076293945
T,2020-09-02 11:58:00,55450.0,29.801799774169922,29.815000534057617,29.81999969482422,29.801799774169922
T,2020-09-02 11:57:00,148580.0,29.799999237060547,29.829999923706055,29.829999923706055,29.815000534057617
T,2020-09-02 11:56:00,57196.0,29.81999969482422,29.825000762939453,29.829999923706055,29.826900482177734
T,2020-09-02 11:55:00,79658.0,29.809999465942383,29.829999923706055,29.829999923706055,29.825000762939453
T,2020-09-02 11:54:00,117055.0,29.81999969482422,29.81999969482422,29.84000015258789,29.826499938964844
T,2020-09-02 11:53:00,106905.0,29.81999969482422,29.834999084472656,29.84000015258789,29.81999969482422
T,2020-09-02 11:52:00,107924.0,29.81999969482422,29.829599380493164,29.84000015258789,29.84000015258789
T,2020-09-02 11:51:00,83146.0,29.809999465942383,29.81999969482422,29.829999923706055,29.825000762939453
T,2020-09-02 11:50:00,82742.0,29.809999465942383,29.829999923706055,29.829999923706055,29.81999969482422
T,2020-09-02 11:49:00,318529.0,29.815000534057617,29.82200050354004,29.84000015258789,29.829999923706055
T,2020-09-02 11:48:00,56011.0,29.809999465942383,29.820999145507812,29.829999923706055,29.829999923706055
T,2020-09-02 11:47:00,205362.0,29.809999465942383,29.820999145507812,29.829999923706055,29.825000762939453
T,2020-09-02 11:46:00,28328.0,29.81999969482422,29.825000762939453,29.829999923706055,29.824499130249023
T,2020-09-02 11:45:00,61767.0,29.815000534057617,29.81999969482422,29.829999923706055,29.829999923706055
T,2020-09-02 11:44:00,100448.0,29.809999465942383,29.809999465942383,29.829999923706055,29.820100784301758
T,2020-09-02 11:43:00,58745.0,29.809999465942383,29.81999969482422,29.829999923706055,29.812000274658203
T,2020-09-02 11:42:00,249298.0,29.79010009765625,29.792499542236328,29.829999923706055,29.825000762939453
T,2020-09-02 11:41:00,57943.0,29.790000915527344,29.799999237060547,29.799999237060547,29.797800064086914
T,2020-09-02 11:40:00,80725.0,29.78499984741211,29.790000915527344,29.799999237060547,29.799999237060547
T,2020-09-02 11:39:00,81503.0,29.77280044555664,29.78499984741211,29.799999237060547,29.795000076293945
T,2020-09-02 11:38:00,217922.0,29.760000228881836,29.763568878173828,29.799999237060547,29.780000686645508
T,2020-09-02 11:37:00,241713.0,29.7450008392334,29.770000457763672,29.780000686645508,29.765472412109375
T,2020-09-02 11:36:00,118746.0,29.729999542236328,29.735000610351562,29.770000457763672,29.770000457763672
T,2020-09-02 11:35:00,95806.0,29.725000381469727,29.729999542236328,29.7450008392334,29.738000869750977
T,2020-09-02 11:34:00,135683.0,29.709999084472656,29.709999084472656,29.735000610351562,29.732099533081055
T,2020-09-02 11:33:00,41956.0,29.71500015258789,29.729999542236328,29.729999542236328,29.71500015258789
T,2020-09-02 11:32:00,41727.0,29.719999313354492,29.72800064086914,29.739999771118164,29.727100372314453
T,2020-09-02 11:31:00,53485.0,29.709999084472656,29.709999084472656,29.729999542236328,29.729999542236328
T,2020-09-02 11:30:00,40182.0,29.709999084472656,29.716999053955078,29.729999542236328,29.709999084472656
T,2020-09-02 11:29:00,83150.0,29.709999084472656,29.719999313354492,29.729999542236328,29.719999313354492
T,2020-09-02 11:28:00,114799.0,29.719999313354492,29.760000228881836,29.770000457763672,29.72439956665039
T,2020-09-02 11:27:00,102981.0,29.739999771118164,29.749799728393555,29.760000228881836,29.759000778198242
T,2020-09-02 11:26:00,107447.0,29.729999542236328,29.739999771118164,29.75,29.7450008392334
T,2020-09-02 11:25:00,41922.0,29.729999542236328,29.7450008392334,29.75,29.7450008392334
T,2020-09-02 11:24:00,76549.0,29.729999542236328,29.735300064086914,29.75,29.739999771118164
T,2020-09-02 11:23:00,45753.0,29.729900360107422,29.735000610351562,29.739999771118164,29.73900032043457
T,2020-09-02 11:22:00,62608.0,29.719999313354492,29.735000610351562,29.739999771118164,29.729999542236328
T,2020-09-02 11:21:00,44060.0,29.729999542236328,29.749500274658203,29.75,29.73740005493164
T,2020-09-02 11:20:00,44195.0,29.739999771118164,29.7450008392334,29.75,29.75
T,2020-09-02 11:19:00,51321.0,29.729999542236328,29.735000610351562,29.75,29.739999771118164
T,2020-09-02 11:18:00,37047.0,29.729999542236328,29.748300552368164,29.75,29.735000610351562
T,2020-09-02 11:17:00,106858.0,29.729999542236328,29.75,29.75,29.75
T,2020-09-02 11:16:00,43444.0,29.739999771118164,29.747400283813477,29.75,29.739999771118164
T,2020-09-02 11:15:00,67515.0,29.729999542236328,29.731800079345703,29.75,29.7450008392334
T,2020-09-02 11:14:00,59161.0,29.719999313354492,29.729999542236328,29.739999771118164,29.73579978942871
T,2020-09-02 11:13:00,76875.0,29.709999084472656,29.719999313354492,29.739999771118164,29.735000610351562
T,2020-09-02 11:12:00,71505.0,29.719999313354492,29.72439956665039,29.739999771118164,29.722400665283203
T,2020-09-02 11:11:00,62352.0,29.704999923706055,29.704999923706055,29.729999542236328,29.729999542236328
T,2020-09-02 11:10:00,83695.0,29.700000762939453,29.735000610351562,29.735000610351562,29.709999084472656
T,2020-09-02 11:09:00,105395.0,29.719999313354492,29.735000610351562,29.739999771118164,29.735000610351562
T,2020-09-02 11:08:00,175927.0,29.729999542236328,29.735000610351562,29.75,29.739999771118164
T,2020-09-02 11:07:00,51842.0,29.72100067138672,29.731000900268555,29.735000610351562,29.733299255371094
T,2020-09-02 11:06:00,59904.0,29.729999542236328,29.742300033569336,29.75,29.733200073242188
T,2020-09-02 11:05:00,100136.0,29.729999542236328,29.739999771118164,29.75,29.739999771118164
T,2020-09-02 11:04:00,61138.0,29.735000610351562,29.739999771118164,29.75,29.741199493408203
T,2020-09-02 11:03:00,100001.0,29.704999923706055,29.704999923706055,29.739999771118164,29.735000610351562
T,2020-09-02 11:02:00,40572.0,29.700000762939453,29.700000762939453,29.709999084472656,29.709999084472656
T,2020-09-02 11:01:00,43516.0,29.682100296020508,29.690000534057617,29.709999084472656,29.704999923706055
T,2020-09-02 11:00:00,47426.0,29.684999465942383,29.700000762939453,29.700000762939453,29.684999465942383
T,2020-09-02 10:59:00,55959.0,29.68000030517578,29.684999465942383,29.69499969482422,29.694847106933594
T,2020-09-02 10:58:00,42372.0,29.68000030517578,29.681900024414062,29.700000762939453,29.684999465942383
T,2020-09-02 10:57:00,32489.0,29.68000030517578,29.690000534057617,29.690000534057617,29.680099487304688
T,2020-09-02 10:56:00,59501.0,29.690000534057617,29.71190071105957,29.71190071105957,29.690000534057617
T,2020-09-02 10:55:00,148280.0,29.700000762939453,29.700000762939453,29.719999313354492,29.718000411987305
T,2020-09-02 10:54:00,55615.0,29.690000534057617,29.700000762939453,29.709999084472656,29.700000762939453
T,2020-09-02 10:53:00,63453.0,29.68000030517578,29.700000762939453,29.707500457763672,29.701000213623047
T,2020-09-02 10:52:00,44783.0,29.680099487304688,29.69379997253418,29.700000762939453,29.697399139404297
T,2020-09-02 10:51:00,56485.0,29.690000534057617,29.69499969482422,29.709999084472656,29.69499969482422
T,2020-09-02 10:50:00,53723.0,29.690000534057617,29.707799911499023,29.709999084472656,29.691999435424805
T,2020-09-02 10:49:00,94275.0,29.690000534057617,29.69499969482422,29.71500015258789,29.700000762939453
T,2020-09-02 10:48:00,42130.0,29.68000030517578,29.69499969482422,29.700000762939453,29.69499969482422
T,2020-09-02 10:47:00,52427.0,29.680099487304688,29.709999084472656,29.709999084472656,29.690000534057617
T,2020-09-02 10:46:00,138047.0,29.674999237060547,29.69499969482422,29.719999313354492,29.704999923706055
T,2020-09-02 10:45:00,55557.0,29.674999237060547,29.704999923706055,29.70989990234375,29.69499969482422
T,2020-09-02 10:44:00,123556.0,29.690000534057617,29.709999084472656,29.719999313354492,29.700000762939453
T,2020-09-02 10:43:00,84015.0,29.700000762939453,29.725000381469727,29.735000610351562,29.710100173950195
T,2020-09-02 10:42:00,38012.0,29.711999893188477,29.719999313354492,29.739999771118164,29.719999313354492
T,2020-09-02 10:41:00,63284.0,29.719999313354492,29.739999771118164,29.739999771118164,29.725000381469727
T,2020-09-02 10:40:00,73265.0,29.72439956665039,29.729999542236328,29.75,29.739999771118164
T,2020-09-02 10:39:00,69259.0,29.68000030517578,29.690000534057617,29.729999542236328,29.729999542236328
T,2020-09-02 10:38:00,85127.0,29.649999618530273,29.649999618530273,29.691999435424805,29.680099487304688
T,2020-09-02 10:37:00,78472.0,29.6299991607666,29.649999618530273,29.65999984741211,29.658000946044922
T,2020-09-02 10:36:00,80939.0,29.6299991607666,29.647600173950195,29.649999618530273,29.648000717163086
T,2020-09-02 10:35:00,102236.0,29.639999389648438,29.642000198364258,29.663799285888672,29.639999389648438
T,2020-09-02 10:34:00,77847.0,29.634700775146484,29.639999389648438,29.659900665283203,29.645000457763672
T,2020-09-02 10:33:00,105145.0,29.622499465942383,29.63632583618164,29.655000686645508,29.639999389648438
T,2020-09-02 10:32:00,133646.0,29.6299991607666,29.63990020751953,29.649999618530273,29.635000228881836
T,2020-09-02 10:31:00,124299.0,29.625,29.6299991607666,29.665000915527344,29.6299991607666
T,2020-09-02 10:30:00,83448.0,29.620100021362305,29.625,29.65920066833496,29.6299991607666
T,2020-09-02 10:29:00,36726.0,29.610000610351562,29.6200008392334,29.6299991607666,29.628000259399414
T,2020-09-02 10:28:00,78897.0,29.604999542236328,29.639999389648438,29.639999389648438,29.6200008392334
T,2020-09-02 10:27:00,72855.0,29.610000610351562,29.639999389648438,29.639999389648438,29.63010025024414
T,2020-09-02 10:26:00,73277.0,29.632600784301758,29.649999618530273,29.655000686645508,29.639999389648438
T,2020-09-02 10:25:00,108713.0,29.610000610351562,29.6299991607666,29.667400360107422,29.65999984741211
T,2020-09-02 10:24:00,93342.0,29.600000381469727,29.604999542236328,29.649999618530273,29.631999969482422
T,2020-09-02 10:23:00,85093.0,29.59000015258789,29.59000015258789,29.6200008392334,29.604999542236328
T,2020-09-02 10:22:00,46956.0,29.59000015258789,29.618000030517578,29.61989974975586,29.594999313354492
T,2020-09-02 10:21:00,62240.0,29.610000610351562,29.610000610351562,29.637699127197266,29.614999771118164
T,2020-09-02 10:20:00,84128.0,29.600000381469727,29.618000030517578,29.625,29.61989974975586
T,2020-09-02 10:19:00,65154.0,29.600000381469727,29.6299991607666,29.635000228881836,29.610000610351562
T,2020-09-02 10:18:00,85576.0,29.610000610351562,29.614999771118164,29.639999389648438,29.6299991607666
T,2020-09-02 10:17:00,188602.0,29.604999542236328,29.616300582885742,29.635000228881836,29.610000610351562
T,2020-09-02 10:16:00,61676.0,29.610200881958008,29.64780044555664,29.64780044555664,29.6200008392334
T,2020-09-02 10:15:00,57433.0,29.635000228881836,29.648000717163086,29.670000076293945,29.639999389648438
T,2020-09-02 10:14:00,63984.0,29.6299991607666,29.665000915527344,29.674999237060547,29.645000457763672
T,2020-09-02 10:13:00,75391.0,29.649999618530273,29.655000686645508,29.675899505615234,29.65999984741211
T,2020-09-02 10:12:00,69683.0,29.649999618530273,29.660999298095703,29.68000030517578,29.65019989013672
T,2020-09-02 10:11:00,90375.0,29.65999984741211,29.690000534057617,29.700000762939453,29.670000076293945
T,2020-09-02 10:10:00,233577.0,29.639999389648438,29.645000457763672,29.690000534057617,29.684999465942383
T,2020-09-02 10:09:00,117087.0,29.639999389648438,29.65999984741211,29.65999984741211,29.639999389648438
T,2020-09-02 10:08:00,180935.0,29.645000457763672,29.68000030517578,29.684999465942383,29.66010093688965
