,symbol,date,low,close,volume,open,high
2022,T,2020-09-03 14:45:00,29.5,29.51000022888184,78894.0,29.5049991607666,29.520000457763672
2023,T,2020-09-03 14:44:00,29.5,29.5093994140625,50376.0,29.520000457763672,29.53000068664551
2024,T,2020-09-03 14:43:00,29.51499938964844,29.520000457763672,85546.0,29.53499984741211,29.540000915527344
2025,T,2020-09-03 14:42:00,29.524999618530273,29.53499984741211,35300.0,29.540000915527344,29.540000915527344
2026,T,2020-09-03 14:41:00,29.53000068664551,29.533000946044922,60853.0,29.560100555419922,29.565000534057614
2027,T,2020-09-03 14:40:00,29.553300857543945,29.559999465942386,56005.0,29.566999435424805,29.57999992370605
2028,T,2020-09-03 14:39:00,29.559999465942386,29.562700271606445,59806.0,29.58539962768555,29.59000015258789
2029,T,2020-09-03 14:38:00,29.559999465942386,29.584999084472656,52813.0,29.57010078430176,29.60000038146973
2030,T,2020-09-03 14:37:00,29.559999465942386,29.56999969482422,74836.0,29.559999465942386,29.57999992370605
2031,T,2020-09-03 14:36:00,29.540000915527344,29.565000534057614,46798.0,29.545000076293945,29.56999969482422
2032,T,2020-09-03 14:35:00,29.524999618530273,29.545000076293945,31226.0,29.545000076293945,29.54999923706055
2033,T,2020-09-03 14:34:00,29.520099639892575,29.545000076293945,38318.0,29.540000915527344,29.54999923706055
2034,T,2020-09-03 14:33:00,29.53000068664551,29.540000915527344,66008.0,29.545000076293945,29.547399520874023
2035,T,2020-09-03 14:32:00,29.510099411010746,29.54990005493164,45617.0,29.53000068664551,29.54990005493164
2036,T,2020-09-03 14:31:00,29.489999771118164,29.524999618530273,39645.0,29.49099922180176,29.53000068664551
2037,T,2020-09-03 14:30:00,29.479999542236328,29.49780082702637,61456.0,29.489999771118164,29.5
2038,T,2020-09-03 14:29:00,29.479999542236328,29.482999801635746,59117.0,29.489999771118164,29.5
2039,T,2020-09-03 14:28:00,29.479999542236328,29.489999771118164,34989.0,29.489999771118164,29.50779914855957
2040,T,2020-09-03 14:27:00,29.479999542236328,29.48500061035156,71120.0,29.489999771118164,29.51000022888184
2041,T,2020-09-03 14:26:00,29.440000534057614,29.479999542236328,86741.0,29.440000534057614,29.493200302124023
2042,T,2020-09-03 14:25:00,29.440000534057614,29.44980049133301,38487.0,29.459999084472656,29.459999084472656
2043,T,2020-09-03 14:24:00,29.44109916687012,29.45499992370605,54829.0,29.45739936828613,29.46500015258789
2044,T,2020-09-03 14:23:00,29.45000076293945,29.459999084472656,54373.0,29.46629905700684,29.46809959411621
2045,T,2020-09-03 14:22:00,29.45499992370605,29.46999931335449,34018.0,29.46500015258789,29.46999931335449
2046,T,2020-09-03 14:21:00,29.45000076293945,29.46500015258789,30905.0,29.45499992370605,29.46999931335449
2047,T,2020-09-03 14:20:00,29.45000076293945,29.45499992370605,42169.0,29.459999084472656,29.46500015258789
2048,T,2020-09-03 14:19:00,29.45000076293945,29.45800018310547,39563.0,29.464494705200195,29.479999542236328
2049,T,2020-09-03 14:18:00,29.45000076293945,29.46489906311035,55979.0,29.47669982910156,29.479900360107425
2050,T,2020-09-03 14:17:00,29.459999084472656,29.47500038146973,65804.0,29.477399826049805,29.479999542236328
2051,T,2020-09-03 14:16:00,29.46500015258789,29.46999931335449,92891.0,29.47089958190918,29.479999542236328
2052,T,2020-09-03 14:15:00,29.46999931335449,29.479900360107425,40326.0,29.4950008392334,29.5
2053,T,2020-09-03 14:14:00,29.46999931335449,29.49340057373047,122997.0,29.489999771118164,29.5
2054,T,2020-09-03 14:13:00,29.489999771118164,29.489999771118164,56725.0,29.520000457763672,29.520000457763672
2055,T,2020-09-03 14:12:00,29.51499938964844,29.51499938964844,44024.0,29.524999618530273,29.53000068664551
2056,T,2020-09-03 14:11:00,29.51000022888184,29.524999618530273,34989.0,29.51000022888184,29.53000068664551
2057,T,2020-09-03 14:10:00,29.4950008392334,29.51000022888184,51770.0,29.5,29.53000068664551
2058,T,2020-09-03 14:09:00,29.489999771118164,29.5,66510.0,29.4950008392334,29.51650047302246
2059,T,2020-09-03 14:08:00,29.4950008392334,29.4950008392334,72035.0,29.51000022888184,29.51000022888184
2060,T,2020-09-03 14:07:00,29.5049991607666,29.51499938964844,33464.0,29.51000022888184,29.520000457763672
2061,T,2020-09-03 14:06:00,29.479999542236328,29.51000022888184,33288.0,29.479999542236328,29.51000022888184
2062,T,2020-09-03 14:05:00,29.46999931335449,29.479999542236328,65857.0,29.4950008392334,29.5049991607666
2063,T,2020-09-03 14:04:00,29.46999931335449,29.493099212646484,56914.0,29.46999931335449,29.4950008392334
2064,T,2020-09-03 14:03:00,29.459999084472656,29.4689998626709,37377.0,29.479900360107425,29.479999542236328
2065,T,2020-09-03 14:02:00,29.46999931335449,29.47500038146973,89164.0,29.51129913330078,29.51499938964844
2066,T,2020-09-03 14:01:00,29.51000022888184,29.51499938964844,48366.0,29.51000022888184,29.53000068664551
2067,T,2020-09-03 14:00:00,29.489999771118164,29.51000022888184,82706.0,29.50519943237305,29.51609992980957
2068,T,2020-09-03 13:59:00,29.5,29.51000022888184,49870.0,29.5,29.51499938964844
2069,T,2020-09-03 13:58:00,29.5,29.5049991607666,28487.0,29.520000457763672,29.524999618530273
2070,T,2020-09-03 13:57:00,29.5,29.520000457763672,51464.0,29.51300048828125,29.520000457763672
2071,T,2020-09-03 13:56:00,29.5,29.51000022888184,54874.0,29.520000457763672,29.52700042724609
2072,T,2020-09-03 13:55:00,29.492000579833984,29.518400192260746,84249.0,29.500099182128906,29.520000457763672
2073,T,2020-09-03 13:54:00,29.46500015258789,29.51000022888184,132445.0,29.47260093688965,29.51000022888184
2074,T,2020-09-03 13:53:00,29.459999084472656,29.477399826049805,35426.0,29.47200012207031,29.479999542236328
2075,T,2020-09-03 13:52:00,29.45499992370605,29.46999931335449,102733.0,29.46980094909668,29.479999542236328
2076,T,2020-09-03 13:51:00,29.460100173950195,29.46999931335449,38958.0,29.46999931335449,29.48500061035156
2077,T,2020-09-03 13:50:00,29.43000030517578,29.46500015258789,44266.0,29.43749809265137,29.466800689697266
2078,T,2020-09-03 13:49:00,29.43000030517578,29.4373779296875,62512.0,29.44499969482422,29.45000076293945
2079,T,2020-09-03 13:48:00,29.44499969482422,29.44499969482422,70486.0,29.459999084472656,29.459999084472656
2080,T,2020-09-03 13:47:00,29.45000076293945,29.45680046081543,37003.0,29.459999084472656,29.459999084472656
2081,T,2020-09-03 13:46:00,29.45000076293945,29.45199966430664,60940.0,29.45219993591309,29.4689998626709
2082,T,2020-09-03 13:45:00,29.442800521850586,29.45000076293945,49775.0,29.44890022277832,29.46999931335449
2083,T,2020-09-03 13:44:00,29.43000030517578,29.44499969482422,43494.0,29.434999465942386,29.45000076293945
2084,T,2020-09-03 13:43:00,29.43000030517578,29.440000534057614,52621.0,29.45000076293945,29.45739936828613
2085,T,2020-09-03 13:42:00,29.440000534057614,29.45000076293945,71136.0,29.45400047302246,29.459999084472656
2086,T,2020-09-03 13:41:00,29.45000076293945,29.452899932861328,43294.0,29.46500015258789,29.479999542236328
2087,T,2020-09-03 13:40:00,29.440000534057614,29.46999931335449,55054.0,29.45000076293945,29.46999931335449
2088,T,2020-09-03 13:39:00,29.440000534057614,29.45000076293945,66834.0,29.46500015258789,29.469900131225586
2089,T,2020-09-03 13:38:00,29.459999084472656,29.459999084472656,28228.0,29.46500015258789,29.47500038146973
2090,T,2020-09-03 13:37:00,29.45499992370605,29.46500015258789,65171.0,29.46999931335449,29.48500061035156
2091,T,2020-09-03 13:36:00,29.45000076293945,29.468000411987305,81222.0,29.45800018310547,29.46999931335449
2092,T,2020-09-03 13:35:00,29.440000534057614,29.45499992370605,21599.0,29.45000076293945,29.459999084472656
2093,T,2020-09-03 13:34:00,29.440000534057614,29.44499969482422,51490.0,29.458999633789066,29.459999084472656
2094,T,2020-09-03 13:33:00,29.43000030517578,29.45499992370605,71399.0,29.440000534057614,29.459999084472656
2095,T,2020-09-03 13:32:00,29.43210029602051,29.439899444580078,75904.0,29.440000534057614,29.459999084472656
2096,T,2020-09-03 13:31:00,29.420000076293945,29.44899940490723,163418.0,29.459999084472656,29.459999084472656
2097,T,2020-09-03 13:30:00,29.45000076293945,29.45800018310547,293270.0,29.52300071716309,29.53000068664551
2098,T,2020-09-03 13:29:00,29.51000022888184,29.523700714111328,65268.0,29.52239990234375,29.539899826049805
2099,T,2020-09-03 13:28:00,29.489999771118164,29.520000457763672,54932.0,29.496299743652344,29.53000068664551
2100,T,2020-09-03 13:27:00,29.46999931335449,29.489999771118164,87531.0,29.48629951477051,29.49799919128418
2101,T,2020-09-03 13:26:00,29.479999542236328,29.479999542236328,47633.0,29.489999771118164,29.5
2102,T,2020-09-03 13:25:00,29.482999801635746,29.489900588989254,92244.0,29.520000457763672,29.524999618530273
2103,T,2020-09-03 13:24:00,29.520000457763672,29.5231990814209,38882.0,29.540000915527344,29.54999923706055
2104,T,2020-09-03 13:23:00,29.520000457763672,29.54700088500977,84463.0,29.520000457763672,29.54700088500977
2105,T,2020-09-03 13:22:00,29.5,29.520000457763672,66003.0,29.51000022888184,29.53499984741211
2106,T,2020-09-03 13:21:00,29.4950008392334,29.5049991607666,43044.0,29.5,29.51499938964844
2107,T,2020-09-03 13:20:00,29.489999771118164,29.4950008392334,49283.0,29.51740074157715,29.520000457763672
2108,T,2020-09-03 13:19:00,29.489999771118164,29.51000022888184,77688.0,29.50300025939941,29.51499938964844
2109,T,2020-09-03 13:18:00,29.5,29.51000022888184,49006.0,29.540000915527344,29.540000915527344
2110,T,2020-09-03 13:17:00,29.53000068664551,29.533899307250977,59428.0,29.559999465942386,29.56990051269531
2111,T,2020-09-03 13:16:00,29.565000534057614,29.565000534057614,37479.0,29.584999084472656,29.58799934387207
2112,T,2020-09-03 13:15:00,29.559999465942386,29.584999084472656,40655.0,29.57999992370605,29.584999084472656
2113,T,2020-09-03 13:14:00,29.559999465942386,29.58009910583496,55951.0,29.5713005065918,29.59000015258789
2114,T,2020-09-03 13:13:00,29.56979942321777,29.573299407958984,122724.0,29.57500076293945,29.59000015258789
2115,T,2020-09-03 13:12:00,29.54999923706055,29.56999969482422,64935.0,29.55500030517578,29.57999992370605
2116,T,2020-09-03 13:11:00,29.54999923706055,29.55500030517578,41600.0,29.559999465942386,29.566999435424805
2117,T,2020-09-03 13:10:00,29.53499984741211,29.55500030517578,68710.0,29.54770088195801,29.56800079345703
2118,T,2020-09-03 13:09:00,29.53499984741211,29.545000076293945,67669.0,29.55500030517578,29.559999465942386
2119,T,2020-09-03 13:08:00,29.5,29.55010032653809,74958.0,29.5,29.559999465942386
2120,T,2020-09-03 13:07:00,29.50209999084473,29.5049991607666,62344.0,29.51740074157715,29.53000068664551
2121,T,2020-09-03 13:06:00,29.47500038146973,29.51499938964844,86915.0,29.479999542236328,29.53000068664551
2122,T,2020-09-03 13:05:00,29.47500038146973,29.479999542236328,73973.0,29.47500038146973,29.5
2123,T,2020-09-03 13:04:00,29.46500015258789,29.479999542236328,168211.0,29.47470092773437,29.5
2124,T,2020-09-03 13:03:00,29.459999084472656,29.479999542236328,505883.0,29.5049991607666,29.5049991607666
2125,T,2020-09-03 13:02:00,29.5,29.51000022888184,77964.0,29.51000022888184,29.520000457763672
2126,T,2020-09-03 13:01:00,29.5,29.51000022888184,25602.0,29.51000022888184,29.51740074157715
2127,T,2020-09-03 13:00:00,29.5,29.51000022888184,110895.0,29.520000457763672,29.53000068664551
2128,T,2020-09-03 12:59:00,29.51000022888184,29.520000457763672,71741.0,29.53000068664551,29.54999923706055
2129,T,2020-09-03 12:58:00,29.53000068664551,29.53000068664551,97057.0,29.54999923706055,29.55500030517578
2130,T,2020-09-03 12:57:00,29.540000915527344,29.55500030517578,112861.0,29.565000534057614,29.565000534057614
2131,T,2020-09-03 12:56:00,29.540000915527344,29.56290054321289,70166.0,29.54019927978516,29.57999992370605
2132,T,2020-09-03 12:55:00,29.520000457763672,29.54990005493164,62543.0,29.540000915527344,29.54999923706055
2133,T,2020-09-03 12:54:00,29.51259994506836,29.540000915527344,105469.0,29.520000457763672,29.559999465942386
2134,T,2020-09-03 12:53:00,29.5,29.520000457763672,138539.0,29.520000457763672,29.520000457763672
2135,T,2020-09-03 12:52:00,29.51000022888184,29.516056060791016,45103.0,29.51499938964844,29.520000457763672
2136,T,2020-09-03 12:51:00,29.51000022888184,29.51799964904785,58448.0,29.540000915527344,29.540000915527344
2137,T,2020-09-03 12:50:00,29.53499984741211,29.545000076293945,40973.0,29.540000915527344,29.559999465942386
2138,T,2020-09-03 12:49:00,29.520000457763672,29.540000915527344,60683.0,29.53499984741211,29.54999923706055
2139,T,2020-09-03 12:48:00,29.53000068664551,29.53510093688965,68176.0,29.559999465942386,29.559999465942386
2140,T,2020-09-03 12:47:00,29.54999923706055,29.559999465942386,59651.0,29.55500030517578,29.56999969482422
2141,T,2020-09-03 12:46:00,29.54999923706055,29.55990028381348,111876.0,29.60000038146973,29.60000038146973
2142,T,2020-09-03 12:45:00,29.56999969482422,29.597400665283203,74872.0,29.59000015258789,29.60000038146973
2143,T,2020-09-03 12:44:00,29.584999084472656,29.59000015258789,48953.0,29.61000061035156,29.61000061035156
2144,T,2020-09-03 12:43:00,29.584999084472656,29.60000038146973,38075.0,29.59499931335449,29.60000038146973
2145,T,2020-09-03 12:42:00,29.59000015258789,29.60000038146973,62685.0,29.59499931335449,29.61000061035156
2146,T,2020-09-03 12:41:00,29.59000015258789,29.59779930114746,45827.0,29.607044219970703,29.6200008392334
2147,T,2020-09-03 12:40:00,29.60000038146973,29.60000038146973,108064.0,29.61000061035156,29.6299991607666
2148,T,2020-09-03 12:39:00,29.604999542236328,29.618000030517575,30453.0,29.6200008392334,29.6200008392334
2149,T,2020-09-03 12:38:00,29.614999771118164,29.6200008392334,44827.0,29.6299991607666,29.63500022888184
2150,T,2020-09-03 12:37:00,29.60000038146973,29.62089920043945,96231.0,29.60000038146973,29.6299991607666
2151,T,2020-09-03 12:36:00,29.56999969482422,29.60000038146973,39881.0,29.57200050354004,29.60000038146973
2152,T,2020-09-03 12:35:00,29.565000534057614,29.57999992370605,82859.0,29.587900161743164,29.59000015258789
2153,T,2020-09-03 12:34:00,29.57999992370605,29.57999992370605,99195.0,29.61009979248047,29.6200008392334
2154,T,2020-09-03 12:33:00,29.60260009765625,29.6200008392334,44054.0,29.6200008392334,29.6299991607666
2155,T,2020-09-03 12:32:00,29.625,29.6299991607666,48585.0,29.63500022888184,29.649999618530273
2156,T,2020-09-03 12:31:00,29.6299991607666,29.63999938964844,41378.0,29.63999938964844,29.66780090332031
2157,T,2020-09-03 12:30:00,29.6299991607666,29.645000457763672,39741.0,29.649999618530273,29.649999618530273
2158,T,2020-09-03 12:29:00,29.63999938964844,29.649999618530273,106651.0,29.670000076293945,29.690000534057614
2159,T,2020-09-03 12:28:00,29.670000076293945,29.670000076293945,48954.0,29.68000030517578,29.690000534057614
2160,T,2020-09-03 12:27:00,29.665000915527344,29.684999465942386,57807.0,29.67040061950684,29.70000076293945
2161,T,2020-09-03 12:26:00,29.65999984741211,29.670000076293945,44949.0,29.670000076293945,29.68000030517578
2162,T,2020-09-03 12:25:00,29.65999984741211,29.67499923706055,50037.0,29.67499923706055,29.684999465942386
2163,T,2020-09-03 12:24:00,29.670000076293945,29.670000076293945,30118.0,29.67530059814453,29.68000030517578
2164,T,2020-09-03 12:23:00,29.670000076293945,29.677400588989254,27644.0,29.670000076293945,29.68000030517578
2165,T,2020-09-03 12:22:00,29.670000076293945,29.678699493408203,54534.0,29.672100067138672,29.690000534057614
2166,T,2020-09-03 12:21:00,29.665000915527344,29.670000076293945,39075.0,29.68099975585937,29.68099975585937
2167,T,2020-09-03 12:20:00,29.68000030517578,29.68000030517578,144404.0,29.709999084472656,29.709999084472656
2168,T,2020-09-03 12:19:00,29.70000076293945,29.707000732421875,28198.0,29.709999084472656,29.71999931335449
2169,T,2020-09-03 12:18:00,29.690000534057614,29.709999084472656,34041.0,29.690099716186523,29.709999084472656
2170,T,2020-09-03 12:17:00,29.67499923706055,29.69499969482422,92540.0,29.68000030517578,29.709999084472656
2171,T,2020-09-03 12:16:00,29.670000076293945,29.68000030517578,55454.0,29.670000076293945,29.69499969482422
2172,T,2020-09-03 12:15:00,29.66780090332031,29.66780090332031,50361.0,29.670000076293945,29.70000076293945
2173,T,2020-09-03 12:14:00,29.65999984741211,29.67270088195801,43777.0,29.68199920654297,29.6879997253418
2174,T,2020-09-03 12:13:00,29.65999984741211,29.684999465942386,67570.0,29.67499923706055,29.69499969482422
2175,T,2020-09-03 12:12:00,29.670000076293945,29.67799949645996,22008.0,29.67499923706055,29.68000030517578
2176,T,2020-09-03 12:11:00,29.670000076293945,29.67499923706055,74747.0,29.690000534057614,29.690000534057614
2177,T,2020-09-03 12:10:00,29.65999984741211,29.690000534057614,47845.0,29.665000915527344,29.70000076293945
2178,T,2020-09-03 12:09:00,29.6200008392334,29.665000915527344,70179.0,29.634824752807614,29.670000076293945
2179,T,2020-09-03 12:08:00,29.6299991607666,29.6299991607666,32127.0,29.649999618530273,29.65999984741211
2180,T,2020-09-03 12:07:00,29.64259910583496,29.65999984741211,48626.0,29.649999618530273,29.65999984741211
2181,T,2020-09-03 12:06:00,29.6299991607666,29.642000198364254,35080.0,29.63500022888184,29.649999618530273
2182,T,2020-09-03 12:05:00,29.6299991607666,29.63629913330078,25518.0,29.63999938964844,29.649999618530273
2183,T,2020-09-03 12:04:00,29.6299991607666,29.64249992370605,49466.0,29.642000198364254,29.649999618530273
2184,T,2020-09-03 12:03:00,29.63999938964844,29.643299102783203,61147.0,29.646299362182614,29.65999984741211
2185,T,2020-09-03 12:02:00,29.6200008392334,29.645000457763672,42161.0,29.6299991607666,29.649999618530273
2186,T,2020-09-03 12:01:00,29.61000061035156,29.62779998779297,63957.0,29.62409973144531,29.6299991607666
2187,T,2020-09-03 12:00:00,29.6299991607666,29.6299991607666,36437.0,29.65999984741211,29.66780090332031
2188,T,2020-09-03 11:59:00,29.6200008392334,29.65999984741211,44525.0,29.62910079956055,29.670000076293945
2189,T,2020-09-03 11:58:00,29.6200008392334,29.6299991607666,40468.0,29.625,29.649999618530273
2190,T,2020-09-03 11:57:00,29.6200008392334,29.6200008392334,35810.0,29.645000457763672,29.649999618530273
2191,T,2020-09-03 11:56:00,29.63999938964844,29.63999938964844,61327.0,29.646099090576172,29.65999984741211
2192,T,2020-09-03 11:55:00,29.63999938964844,29.63999938964844,45016.0,29.68720054626465,29.690000534057614
2193,T,2020-09-03 11:54:00,29.65999984741211,29.690000534057614,42046.0,29.65999984741211,29.70000076293945
2194,T,2020-09-03 11:53:00,29.65999984741211,29.665000915527344,37330.0,29.67499923706055,29.68000030517578
2195,T,2020-09-03 11:52:00,29.670000076293945,29.67499923706055,35243.0,29.684999465942386,29.70000076293945
2196,T,2020-09-03 11:51:00,29.68000030517578,29.684999465942386,31792.0,29.690000534057614,29.70000076293945
2197,T,2020-09-03 11:50:00,29.690000534057614,29.690000534057614,54975.0,29.70000076293945,29.709999084472656
2198,T,2020-09-03 11:49:00,29.690000534057614,29.690000534057614,61378.0,29.709999084472656,29.71500015258789
2199,T,2020-09-03 11:48:00,29.709999084472656,29.71500015258789,89718.0,29.709999084472656,29.729999542236328
2200,T,2020-09-03 11:47:00,29.690000534057614,29.70989990234375,64735.0,29.69499969482422,29.709999084472656
2201,T,2020-09-03 11:46:00,29.690000534057614,29.69750022888184,65469.0,29.709999084472656,29.71999931335449
2202,T,2020-09-03 11:45:00,29.68000030517578,29.709999084472656,82776.0,29.70000076293945,29.71500015258789
2203,T,2020-09-03 11:44:00,29.69499969482422,29.70000076293945,84265.0,29.71999931335449,29.729999542236328
2204,T,2020-09-03 11:43:00,29.70429992675781,29.71999931335449,47023.0,29.709999084472656,29.729999542236328
2205,T,2020-09-03 11:42:00,29.68000030517578,29.70330047607422,77599.0,29.71999931335449,29.729999542236328
2206,T,2020-09-03 11:41:00,29.70499992370605,29.71500015258789,100381.0,29.70499992370605,29.739999771118164
2207,T,2020-09-03 11:40:00,29.690000534057614,29.709999084472656,66336.0,29.69099998474121,29.709999084472656
2208,T,2020-09-03 11:39:00,29.67499923706055,29.70000076293945,77672.0,29.68000030517578,29.71999931335449
2209,T,2020-09-03 11:38:00,29.670000076293945,29.68000030517578,76499.0,29.690000534057614,29.69499969482422
2210,T,2020-09-03 11:37:00,29.6299991607666,29.68000030517578,55688.0,29.63999938964844,29.690000534057614
2211,T,2020-09-03 11:36:00,29.6299991607666,29.63500022888184,80193.0,29.65780067443848,29.665000915527344
2212,T,2020-09-03 11:35:00,29.63999938964844,29.649999618530273,118020.0,29.67099952697754,29.684999465942386
2213,T,2020-09-03 11:34:00,29.64299964904785,29.670000076293945,103572.0,29.670000076293945,29.68000030517578
2214,T,2020-09-03 11:33:00,29.63999938964844,29.68000030517578,109482.0,29.63999938964844,29.69499969482422
2215,T,2020-09-03 11:32:00,29.6200008392334,29.63999938964844,87393.0,29.645000457763672,29.658000946044922
2216,T,2020-09-03 11:31:00,29.60510063171387,29.642000198364254,89904.0,29.6200008392334,29.65500068664551
2217,T,2020-09-03 11:30:00,29.56999969482422,29.6200008392334,118096.0,29.61000061035156,29.6200008392334
2218,T,2020-09-03 11:29:00,29.54999923706055,29.61000061035156,86755.0,29.559682846069336,29.6200008392334
2219,T,2020-09-03 11:28:00,29.54999923706055,29.55500030517578,123562.0,29.59000015258789,29.59000015258789
2220,T,2020-09-03 11:27:00,29.56999969482422,29.59499931335449,96069.0,29.59499931335449,29.60000038146973
2221,T,2020-09-03 11:26:00,29.59000015258789,29.59499931335449,107466.0,29.60740089416504,29.6299991607666
2222,T,2020-09-03 11:25:00,29.565000534057614,29.61000061035156,145284.0,29.60000038146973,29.6299991607666
2223,T,2020-09-03 11:24:00,29.559999465942386,29.59499931335449,136354.0,29.59000015258789,29.61000061035156
2224,T,2020-09-03 11:23:00,29.489999771118164,29.59499931335449,332518.0,29.5049991607666,29.60740089416504
2225,T,2020-09-03 11:22:00,29.5,29.5,139436.0,29.53000068664551,29.53000068664551
2226,T,2020-09-03 11:21:00,29.524999618530273,29.53000068664551,160782.0,29.540000915527344,29.54999923706055
2227,T,2020-09-03 11:20:00,29.55909919738769,29.559999465942386,688153.0,29.55909919738769,29.59000015258789
2228,T,2020-09-03 11:18:00,29.61000061035156,29.614999771118164,62326.0,29.6299991607666,29.63999938964844
2229,T,2020-09-03 11:17:00,29.6200008392334,29.625,131076.0,29.65500068664551,29.65999984741211
2230,T,2020-09-03 11:16:00,29.649999618530273,29.65500068664551,137195.0,29.670000076293945,29.690000534057614
2231,T,2020-09-03 11:15:00,29.665000915527344,29.670000076293945,85629.0,29.709999084472656,29.709999084472656
2232,T,2020-09-03 11:14:00,29.70000076293945,29.709999084472656,59784.0,29.718000411987305,29.729999542236328
2233,T,2020-09-03 11:13:00,29.682600021362305,29.711200714111328,90883.0,29.71500015258789,29.7189998626709
2234,T,2020-09-03 11:12:00,29.70000076293945,29.718000411987305,91410.0,29.729999542236328,29.733999252319336
2235,T,2020-09-03 11:11:00,29.71500015258789,29.73200035095215,46802.0,29.71500015258789,29.739999771118164
2236,T,2020-09-03 11:10:00,29.70000076293945,29.71500015258789,66214.0,29.709999084472656,29.729900360107425
2237,T,2020-09-03 11:09:00,29.67499923706055,29.70499992370605,184279.0,29.70499992370605,29.71500015258789
2238,T,2020-09-03 11:08:00,29.70000076293945,29.70499992370605,289052.0,29.71999931335449,29.729999542236328
2239,T,2020-09-03 11:07:00,29.71999931335449,29.72500038146973,49823.0,29.733665466308594,29.739900588989254
2240,T,2020-09-03 11:06:00,29.71999931335449,29.73509979248047,206919.0,29.7450008392334,29.76000022888184
2241,T,2020-09-03 11:05:00,29.739999771118164,29.75,144562.0,29.774999618530273,29.789899826049805
2242,T,2020-09-03 11:04:00,29.770000457763672,29.774999618530273,86104.0,29.819000244140625,29.819499969482425
2243,T,2020-09-03 11:03:00,29.78499984741211,29.815000534057614,62170.0,29.78499984741211,29.815000534057614
2244,T,2020-09-03 11:02:00,29.78000068664551,29.78000068664551,78040.0,29.79999923706055,29.79999923706055
2245,T,2020-09-03 11:01:00,29.79999923706055,29.79999923706055,56026.0,29.815000534057614,29.84000015258789
2246,T,2020-09-03 11:00:00,29.790000915527344,29.810100555419922,96970.0,29.80500030517578,29.81999969482422
2247,T,2020-09-03 10:59:00,29.79999923706055,29.808000564575195,114607.0,29.82999992370605,29.84000015258789
2248,T,2020-09-03 10:58:00,29.82999992370605,29.834999084472656,76939.0,29.84000015258789,29.85000038146973
2249,T,2020-09-03 10:57:00,29.833200454711914,29.84000015258789,44347.0,29.841999053955078,29.85000038146973
2250,T,2020-09-03 10:56:00,29.81999969482422,29.84000015258789,57675.0,29.834999084472656,29.85000038146973
2251,T,2020-09-03 10:55:00,29.82999992370605,29.84000015258789,87349.0,29.85000038146973,29.86000061035156
2252,T,2020-09-03 10:54:00,29.84000015258789,29.854251861572266,89751.0,29.864999771118164,29.8700008392334
2253,T,2020-09-03 10:53:00,29.86000061035156,29.86000061035156,75547.0,29.871999740600586,29.8799991607666
2254,T,2020-09-03 10:52:00,29.85000038146973,29.87490081787109,79869.0,29.850400924682614,29.8799991607666
2255,T,2020-09-03 10:51:00,29.85000038146973,29.85000038146973,91986.0,29.87800025939941,29.87800025939941
2256,T,2020-09-03 10:50:00,29.86199951171875,29.8700008392334,99348.0,29.8799991607666,29.88999938964844
2257,T,2020-09-03 10:49:00,29.8700008392334,29.875,135606.0,29.90999984741211,29.920000076293945
2258,T,2020-09-03 10:48:00,29.90500068664551,29.90500068664551,117973.0,29.917999267578125,29.94499969482422
2259,T,2020-09-03 10:47:00,29.899999618530273,29.915000915527344,101535.0,29.95499992370605,29.95499992370605
2260,T,2020-09-03 10:46:00,29.93000030517578,29.95619964599609,178557.0,29.93560028076172,29.97900009155273
2261,T,2020-09-03 10:45:00,29.90999984741211,29.940000534057614,107771.0,29.915000915527344,29.95000076293945
2262,T,2020-09-03 10:44:00,29.8799991607666,29.920000076293945,96081.0,29.88999938964844,29.920000076293945
2263,T,2020-09-03 10:43:00,29.8799991607666,29.88500022888184,90090.0,29.90010070800781,29.90999984741211
2264,T,2020-09-03 10:42:00,29.890100479125977,29.90500068664551,49532.0,29.90999984741211,29.90999984741211
2265,T,2020-09-03 10:41:00,29.864999771118164,29.90500068664551,138592.0,29.8700008392334,29.90999984741211
2266,T,2020-09-03 10:40:00,29.86000061035156,29.864999771118164,24501.0,29.8700008392334,29.8700008392334
2267,T,2020-09-03 10:39:00,29.82999992370605,29.86549949645996,146900.0,29.84000015258789,29.8700008392334
2268,T,2020-09-03 10:38:00,29.82500076293945,29.84000015258789,93517.0,29.84690093994141,29.85000038146973
2269,T,2020-09-03 10:37:00,29.81999969482422,29.84499931335449,107401.0,29.834999084472656,29.8700008392334
2270,T,2020-09-03 10:36:00,29.81999969482422,29.82999992370605,136595.0,29.854999542236328,29.864999771118164
2271,T,2020-09-03 10:35:00,29.854999542236328,29.854999542236328,71437.0,29.879600524902344,29.87989997863769
2272,T,2020-09-03 10:34:00,29.84250068664551,29.8799991607666,75872.0,29.847999572753906,29.8799991607666
2273,T,2020-09-03 10:33:00,29.84000015258789,29.84499931335449,42321.0,29.86000061035156,29.86000061035156
2274,T,2020-09-03 10:32:00,29.85000038146973,29.854999542236328,60049.0,29.854999542236328,29.8700008392334
2275,T,2020-09-03 10:31:00,29.82999992370605,29.86000061035156,94633.0,29.82999992370605,29.86637115478516
2276,T,2020-09-03 10:30:00,29.82500076293945,29.82999992370605,115453.0,29.8656005859375,29.875
2277,T,2020-09-03 10:29:00,29.854999542236328,29.8700008392334,54438.0,29.864999771118164,29.8700008392334
