,symbol,date,low,close,volume,open,high
2491,OCDO.L,2020-09-04 13:10:00,2322.946044921875,2324.784423828125,3041.0,2325.210205078125,2325.210205078125
2492,OCDO.L,2020-09-04 13:09:00,2326.0,2326.573974609375,1478.0,2328.0,2328.0
2493,OCDO.L,2020-09-04 13:08:00,2329.0,2329.0,1232.0,2333.0,2333.0
2494,OCDO.L,2020-09-04 13:07:00,2333.0,2333.0,196.0,2334.0,2334.0
2495,OCDO.L,2020-09-04 13:06:00,2330.0,2334.0,2181.0,2331.0,2334.0
2496,OCDO.L,2020-09-04 13:05:00,2329.0,2331.0,2201.0,2330.0,2332.0
2497,OCDO.L,2020-09-04 13:04:00,2330.0,2330.0,401.0,2330.0,2330.0
2498,OCDO.L,2020-09-04 13:03:00,2330.0,2330.0,687.0,2334.0,2334.0
2499,OCDO.L,2020-09-04 13:02:00,2335.0,2335.0,8.0,2335.0,2335.0
2500,OCDO.L,2020-09-04 13:01:00,2334.569091796875,2334.569091796875,4.0,2334.569091796875,2334.569091796875
2501,OCDO.L,2020-09-04 13:00:00,2332.0,2333.0,2190.0,2332.205078125,2334.0
2502,OCDO.L,2020-09-04 12:59:00,2334.0,2334.0,1406.0,2335.0,2336.0
2503,OCDO.L,2020-09-04 12:58:00,2329.0,2335.0,1268.0,2330.0,2335.0
2504,OCDO.L,2020-09-04 12:57:00,2326.0,2329.0,5238.0,2333.0,2333.205322265625
2505,OCDO.L,2020-09-04 12:56:00,2335.0,2335.0,830.0,2336.0,2337.5791015625
2506,OCDO.L,2020-09-04 12:55:00,2334.0,2335.0,2377.0,2335.1025390625,2336.0
2507,OCDO.L,2020-09-04 12:54:00,2334.0,2335.0,2031.0,2334.0,2335.0
2508,OCDO.L,2020-09-04 12:53:00,2332.0,2332.7919921875,1711.0,2333.0,2333.0
2509,OCDO.L,2020-09-04 12:52:00,2334.0,2334.79443359375,289.0,2334.0,2334.79443359375
2510,OCDO.L,2020-09-04 12:51:00,2335.0,2335.0,4834.0,2338.0,2340.0
2511,OCDO.L,2020-09-04 12:50:00,2337.0,2338.0,748.0,2337.0,2338.0
2512,OCDO.L,2020-09-04 12:49:00,2337.0,2337.0,1097.0,2338.0,2340.0
2513,OCDO.L,2020-09-04 12:48:00,2335.0,2336.0,729.0,2335.0,2336.0
2514,OCDO.L,2020-09-04 12:47:00,2333.5,2334.79443359375,724.0,2333.5,2334.79443359375
2515,OCDO.L,2020-09-04 12:46:00,2332.0,2333.0,2964.0,2334.0,2334.0
2516,OCDO.L,2020-09-04 12:45:00,2333.0,2333.0,50.0,2333.0,2333.0
2517,OCDO.L,2020-09-04 12:44:00,2332.0,2333.0,432.0,2333.0,2333.0
2518,OCDO.L,2020-09-04 12:43:00,2333.0,2333.0,598.0,2334.0,2334.0
2519,OCDO.L,2020-09-04 12:42:00,2331.0,2334.0,1261.0,2331.5,2334.0
2520,OCDO.L,2020-09-04 12:41:00,2332.0,2332.0,337.0,2333.0,2333.0
2521,OCDO.L,2020-09-04 12:40:00,2333.0,2333.0,153.0,2333.0,2333.0
2522,OCDO.L,2020-09-04 12:39:00,2332.0,2332.0,3456.0,2333.0,2333.5
2523,OCDO.L,2020-09-04 12:38:00,2332.0,2332.0,1473.0,2332.0,2333.0
2524,OCDO.L,2020-09-04 12:37:00,2332.0,2332.0,1150.0,2336.0,2337.0
2525,OCDO.L,2020-09-04 12:36:00,2333.0,2335.0,337.0,2333.0,2335.0
2526,OCDO.L,2020-09-04 12:35:00,2333.5,2335.0,243.0,2334.0,2335.0
2527,OCDO.L,2020-09-04 12:34:00,2335.0,2335.0,19.0,2335.0,2335.0
2528,OCDO.L,2020-09-04 12:33:00,2335.0,2335.0,427.0,2335.0,2335.0
2529,OCDO.L,2020-09-04 12:32:00,2332.819091796875,2337.0,6608.0,2332.819091796875,2337.0
2530,OCDO.L,2020-09-04 12:31:00,2334.0,2335.0,782.0,2335.0,2335.0
2531,OCDO.L,2020-09-04 12:30:00,2331.715087890625,2336.0,6024.0,2331.715087890625,2337.0
2532,OCDO.L,2020-09-04 12:29:00,2334.0,2335.0,2703.0,2336.0,2336.0
2533,OCDO.L,2020-09-04 12:28:00,2332.0,2335.0,2677.0,2333.00927734375,2335.0
2534,OCDO.L,2020-09-04 12:27:00,2332.0,2334.0,23.0,2333.0,2334.0
2535,OCDO.L,2020-09-04 12:26:00,2333.0,2333.0,3263.0,2339.0,2340.0
2536,OCDO.L,2020-09-04 12:25:00,2333.0,2339.0,2697.0,2333.0,2340.0
2537,OCDO.L,2020-09-04 12:23:00,2333.0,2333.0,370.0,2333.0,2333.0
2538,OCDO.L,2020-09-04 12:22:00,2328.0,2331.0,1269.0,2330.0,2331.0
2539,OCDO.L,2020-09-04 12:21:00,2330.300048828125,2332.0,334.0,2331.528564453125,2332.0
2540,OCDO.L,2020-09-04 12:20:00,2329.0,2329.0,497.0,2331.528564453125,2331.528564453125
2541,OCDO.L,2020-09-04 12:19:00,2329.0,2330.0,3182.0,2331.0,2333.0
2542,OCDO.L,2020-09-04 12:18:00,2335.0,2335.0,1295.0,2336.0,2336.0
2543,OCDO.L,2020-09-04 12:17:00,2334.0,2334.0,6.0,2334.0,2334.0
2544,OCDO.L,2020-09-04 12:16:00,2335.0,2335.0,512.0,2336.0,2337.0
2545,OCDO.L,2020-09-04 12:15:00,2335.0,2338.0,674.0,2337.0,2338.0
2546,OCDO.L,2020-09-04 12:14:00,2337.0,2338.0,1130.0,2340.0,2340.0
2547,OCDO.L,2020-09-04 12:13:00,2338.205810546875,2338.205810546875,47.0,2338.205810546875,2338.205810546875
2548,OCDO.L,2020-09-04 12:12:00,2340.0,2340.0,552.0,2340.0,2341.0
2549,OCDO.L,2020-09-04 12:11:00,2341.0,2341.0,3640.0,2344.0,2344.0
2550,OCDO.L,2020-09-04 12:10:00,2344.300048828125,2344.300048828125,1958.0,2349.0,2349.0
2551,OCDO.L,2020-09-04 12:09:00,2348.0,2348.0,379.0,2349.0,2350.0
2552,OCDO.L,2020-09-04 12:08:00,2348.0,2349.57177734375,467.0,2351.0,2351.0
2553,OCDO.L,2020-09-04 12:07:00,2351.800048828125,2351.800048828125,85.0,2351.800048828125,2351.800048828125
2554,OCDO.L,2020-09-04 12:06:00,2350.0,2352.0,753.0,2352.0,2352.0
2555,OCDO.L,2020-09-04 12:05:00,2352.42431640625,2352.42431640625,155.0,2352.42431640625,2352.42431640625
2556,OCDO.L,2020-09-04 12:04:00,2353.0,2353.0,899.0,2354.0,2355.0
2557,OCDO.L,2020-09-04 12:03:00,2352.80810546875,2352.80810546875,39.0,2352.80810546875,2352.80810546875
2558,OCDO.L,2020-09-04 12:02:00,2351.0,2353.5859375,3364.0,2351.0,2356.0
2559,OCDO.L,2020-09-04 11:59:00,2356.0,2356.057373046875,653.0,2356.0,2357.0
2560,OCDO.L,2020-09-04 11:58:00,2355.404052734375,2356.0,2628.0,2355.595947265625,2356.0
2561,OCDO.L,2020-09-04 11:57:00,2354.0,2354.0,872.0,2358.0,2358.0
2562,OCDO.L,2020-09-04 11:56:00,2359.0,2359.0,1312.0,2361.19189453125,2361.19189453125
2563,OCDO.L,2020-09-04 11:54:00,2360.0,2360.0,444.0,2360.0,2360.0
2564,OCDO.L,2020-09-04 11:53:00,2358.0,2359.0,1648.0,2358.0,2359.0
2565,OCDO.L,2020-09-04 11:51:00,2358.404052734375,2358.404052734375,196.0,2358.404052734375,2358.404052734375
2566,OCDO.L,2020-09-04 11:50:00,2358.537841796875,2358.60009765625,920.0,2359.0,2359.0
2567,OCDO.L,2020-09-04 11:49:00,2360.0,2360.0,2049.0,2362.0,2362.0
2568,OCDO.L,2020-09-04 11:47:00,2361.0,2361.07568359375,563.0,2362.0,2362.0
2569,OCDO.L,2020-09-04 11:46:00,2360.0,2361.07568359375,1522.0,2360.0,2361.07568359375
2570,OCDO.L,2020-09-04 11:45:00,2360.0,2360.0,19.0,2360.0,2360.0
2571,OCDO.L,2020-09-04 11:44:00,2358.0,2361.0,3444.0,2359.0,2361.0
2572,OCDO.L,2020-09-04 11:43:00,2356.0,2359.0,3317.0,2356.537841796875,2360.0
2573,OCDO.L,2020-09-04 11:42:00,2355.0,2356.0,1853.0,2355.0,2357.0
2574,OCDO.L,2020-09-04 11:41:00,2353.0,2353.0,32.0,2355.0,2355.0
2575,OCDO.L,2020-09-04 11:39:00,2353.0,2353.0,627.0,2355.0,2355.0
2576,OCDO.L,2020-09-04 11:38:00,2355.800048828125,2355.800048828125,2293.0,2359.0,2359.0
2577,OCDO.L,2020-09-04 11:37:00,2359.0,2359.0,2858.0,2360.0,2361.0
2578,OCDO.L,2020-09-04 11:36:00,2358.0,2361.0,6505.0,2358.0,2361.0
2579,OCDO.L,2020-09-04 11:35:00,2358.0,2358.0,1340.0,2360.0,2360.0
2580,OCDO.L,2020-09-04 11:34:00,2359.551513671875,2359.551513671875,900.0,2360.0,2360.0
2581,OCDO.L,2020-09-04 11:33:00,2361.0,2361.0,23.0,2361.0,2361.0
2582,OCDO.L,2020-09-04 11:32:00,2361.0,2361.0,510.0,2361.0,2361.0
2583,OCDO.L,2020-09-04 11:31:00,2360.0,2361.0,1459.0,2362.0,2362.0
2584,OCDO.L,2020-09-04 11:30:00,2358.0,2362.0,2322.0,2358.0,2364.0
2585,OCDO.L,2020-09-04 11:29:00,2356.39990234375,2357.12060546875,2217.0,2356.39990234375,2359.0
2586,OCDO.L,2020-09-04 11:28:00,2356.0,2357.0,1123.0,2356.0,2358.0
2587,OCDO.L,2020-09-04 11:27:00,2356.0,2357.0,1895.0,2356.199951171875,2357.0
2588,OCDO.L,2020-09-04 11:26:00,2356.615966796875,2356.615966796875,5614.0,2360.800048828125,2361.0
2589,OCDO.L,2020-09-04 11:25:00,2361.0,2361.0,546.0,2362.595947265625,2362.595947265625
2590,OCDO.L,2020-09-04 11:24:00,2363.0,2363.0,2.0,2363.0,2363.0
2591,OCDO.L,2020-09-04 11:22:00,2362.800048828125,2362.800048828125,358.0,2363.0,2365.0
2592,OCDO.L,2020-09-04 11:21:00,2362.0,2363.0,751.0,2362.199951171875,2363.0
2593,OCDO.L,2020-09-04 11:20:00,2363.0,2364.0,38.0,2363.0,2364.0
2594,OCDO.L,2020-09-04 11:19:00,2358.0,2363.0,1328.0,2358.0,2363.0
2595,OCDO.L,2020-09-04 11:18:00,2357.0,2357.0,2133.0,2357.39990234375,2359.0
2596,OCDO.L,2020-09-04 11:17:00,2353.12939453125,2355.0,1594.0,2353.12939453125,2355.0
2597,OCDO.L,2020-09-04 11:16:00,2353.12939453125,2353.12939453125,300.0,2353.12939453125,2353.12939453125
2598,OCDO.L,2020-09-04 11:15:00,2352.0,2353.12939453125,2463.0,2355.0,2355.0
2599,OCDO.L,2020-09-04 11:14:00,2356.0,2356.12939453125,853.0,2356.0,2356.137939453125
2600,OCDO.L,2020-09-04 11:13:00,2355.800048828125,2356.0,1893.0,2355.800048828125,2357.0
2601,OCDO.L,2020-09-04 11:12:00,2354.0,2357.0,9880.0,2361.0,2361.0
2602,OCDO.L,2020-09-04 11:11:00,2360.0,2361.0,919.0,2360.0,2361.0
2603,OCDO.L,2020-09-04 11:10:00,2360.0,2361.0,3829.0,2360.0,2363.0
2604,OCDO.L,2020-09-04 11:09:00,2359.0,2359.0,592.0,2360.0,2361.0
2605,OCDO.L,2020-09-04 11:08:00,2361.0,2361.0,1172.0,2364.17578125,2364.17578125
2606,OCDO.L,2020-09-04 11:07:00,2363.0,2365.0,330.0,2363.0,2365.0
2607,OCDO.L,2020-09-04 11:06:00,2362.0,2364.0,738.0,2362.0,2364.0
2608,OCDO.L,2020-09-04 11:05:00,2362.0,2364.0,1970.0,2362.0,2364.0
2609,OCDO.L,2020-09-04 11:04:00,2362.0,2362.0,1703.0,2365.0,2365.0
2610,OCDO.L,2020-09-04 11:02:00,2365.0,2365.0,510.0,2367.0,2367.0
2611,OCDO.L,2020-09-04 11:01:00,2363.0,2368.0,452.0,2364.0,2368.0
2612,OCDO.L,2020-09-04 11:00:00,2365.0,2365.0,140.0,2365.587890625,2365.587890625
2613,OCDO.L,2020-09-04 10:59:00,2367.183837890625,2367.183837890625,1465.0,2370.0,2370.0
2614,OCDO.L,2020-09-04 10:58:00,2371.0,2371.0,803.0,2371.0,2371.0
2615,OCDO.L,2020-09-04 10:57:00,2371.0,2372.0,557.0,2371.0,2372.0
2616,OCDO.L,2020-09-04 10:56:00,2370.0,2370.0,953.0,2375.0,2375.0
2617,OCDO.L,2020-09-04 10:55:00,2374.0,2374.0,7090.0,2376.0,2378.0
2618,OCDO.L,2020-09-04 10:54:00,2377.0,2377.0,9936.0,2380.0,2382.0
2619,OCDO.L,2020-09-04 10:53:00,2381.0,2381.0,1682.0,2382.0,2383.0
2620,OCDO.L,2020-09-04 10:52:00,2381.60009765625,2381.60009765625,860.0,2381.60009765625,2381.60009765625
2621,OCDO.L,2020-09-04 10:51:00,2382.0,2382.0,44.0,2382.72509765625,2382.72509765625
2622,OCDO.L,2020-09-04 10:50:00,2382.0,2382.0,87.0,2383.72509765625,2383.72509765625
2623,OCDO.L,2020-09-04 10:49:00,2383.0,2383.0,1278.0,2384.0,2384.0
2624,OCDO.L,2020-09-04 10:48:00,2383.72998046875,2385.0,906.0,2383.72998046875,2385.0
2625,OCDO.L,2020-09-04 10:47:00,2382.0,2384.0,228.0,2382.0,2384.0
2626,OCDO.L,2020-09-04 10:46:00,2381.0,2381.0,474.0,2381.89990234375,2381.89990234375
2627,OCDO.L,2020-09-04 10:45:00,2381.20947265625,2381.20947265625,10.0,2381.20947265625,2381.20947265625
2628,OCDO.L,2020-09-04 10:44:00,2381.0,2383.0,939.0,2381.0,2383.0
2629,OCDO.L,2020-09-04 10:43:00,2381.0,2381.0,263.0,2381.0,2381.0
2630,OCDO.L,2020-09-04 10:42:00,2381.0,2381.0,1.0,2381.0,2381.0
2631,OCDO.L,2020-09-04 10:41:00,2382.0,2383.0,891.0,2382.0,2383.0
2632,OCDO.L,2020-09-04 10:40:00,2381.0,2382.0,758.0,2381.0,2382.0
2633,OCDO.L,2020-09-04 10:39:00,2381.0,2382.0,478.0,2381.6025390625,2382.0
2634,OCDO.L,2020-09-04 10:38:00,2381.0,2381.0,259.0,2381.0,2381.0
2635,OCDO.L,2020-09-04 10:37:00,2380.0,2380.0,1126.0,2382.0,2382.0
2636,OCDO.L,2020-09-04 10:36:00,2383.0,2383.0,2.0,2383.0,2383.0
2637,OCDO.L,2020-09-04 10:35:00,2382.0,2382.0,960.0,2382.739990234375,2382.739990234375
2638,OCDO.L,2020-09-04 10:34:00,2380.0,2381.0,968.0,2380.0,2381.0
2639,OCDO.L,2020-09-04 10:32:00,2380.0,2382.0,2129.0,2382.0,2382.0
2640,OCDO.L,2020-09-04 10:31:00,2381.0,2381.0,1678.0,2386.0,2386.0
2641,OCDO.L,2020-09-04 10:30:00,2386.0,2386.0,1215.0,2387.0,2388.0
2642,OCDO.L,2020-09-04 10:29:00,2387.0,2387.0,671.0,2389.0,2389.0
2643,OCDO.L,2020-09-04 10:28:00,2390.0,2390.0,8879.0,2392.0,2396.0
2644,OCDO.L,2020-09-04 10:27:00,2395.0,2395.0,2.0,2395.0,2395.0
2645,OCDO.L,2020-09-04 10:26:00,2392.0,2395.0,5122.0,2392.0,2395.789306640625
2646,OCDO.L,2020-09-04 10:25:00,2391.0,2391.0,482.0,2391.0,2391.0
2647,OCDO.L,2020-09-04 10:24:00,2390.0,2391.0,277.0,2391.0,2391.0
2648,OCDO.L,2020-09-04 10:23:00,2391.0,2391.0,510.0,2391.0,2391.0
2649,OCDO.L,2020-09-04 10:22:00,2392.0,2392.0,980.0,2392.0,2392.0
2650,OCDO.L,2020-09-04 10:21:00,2389.0,2391.0,1949.0,2390.0,2392.0
2651,OCDO.L,2020-09-04 10:20:00,2391.0,2391.0,737.0,2392.0,2392.0
2652,OCDO.L,2020-09-04 10:19:00,2394.0,2394.0,487.0,2398.0,2398.0
2653,OCDO.L,2020-09-04 10:18:00,2398.0,2399.0,1939.0,2398.0,2400.0
2654,OCDO.L,2020-09-04 10:17:00,2397.0,2397.0,11.0,2397.0,2397.0
2655,OCDO.L,2020-09-04 10:16:00,2394.0,2398.0,2898.0,2394.0,2399.0
2656,OCDO.L,2020-09-04 10:15:00,2390.0,2393.0,625.0,2390.0,2393.0
2657,OCDO.L,2020-09-04 10:14:00,2387.0,2388.0,1844.0,2389.0,2389.0
2658,OCDO.L,2020-09-04 10:13:00,2392.0,2392.0,1266.0,2393.0,2394.0
2659,OCDO.L,2020-09-04 10:12:00,2393.0,2394.0,4203.0,2397.7451171875,2398.0
2660,OCDO.L,2020-09-04 10:11:00,2397.0,2398.0,1624.0,2397.0,2398.7451171875
2661,OCDO.L,2020-09-04 10:10:00,2396.0,2396.0,657.0,2396.0,2396.0
2662,OCDO.L,2020-09-04 10:09:00,2393.0,2396.0,4588.0,2397.0,2397.0
2663,OCDO.L,2020-09-04 10:08:00,2397.0,2397.0,1262.0,2400.0,2402.0
2664,OCDO.L,2020-09-04 10:07:00,2399.0,2399.865478515625,285.0,2399.0,2400.0
2665,OCDO.L,2020-09-04 10:06:00,2400.0,2401.0,1127.0,2401.0,2403.0
2666,OCDO.L,2020-09-04 10:05:00,2399.0,2401.0,1011.0,2399.0,2401.0
2667,OCDO.L,2020-09-04 10:04:00,2396.0,2396.0,289.0,2396.0,2396.0
2668,OCDO.L,2020-09-04 10:03:00,2396.0,2396.0,1147.0,2397.0,2397.0
2669,OCDO.L,2020-09-04 10:02:00,2395.0,2397.0,2520.0,2402.0,2403.0
2670,OCDO.L,2020-09-04 10:01:00,2403.0,2403.0,2265.0,2404.0,2405.0
2671,OCDO.L,2020-09-04 10:00:00,2402.0,2405.19189453125,2562.0,2403.0,2406.0
2672,OCDO.L,2020-09-04 09:59:00,2400.0,2403.0,5021.0,2400.0,2403.0
2673,OCDO.L,2020-09-04 09:58:00,2400.0,2400.0,2282.0,2404.19189453125,2404.19189453125
2674,OCDO.L,2020-09-04 09:57:00,2401.80810546875,2404.0,10592.0,2401.80810546875,2406.0
2675,OCDO.L,2020-09-04 09:56:00,2398.60009765625,2407.0,7102.0,2398.60009765625,2407.0
2676,OCDO.L,2020-09-04 09:55:00,2398.0,2399.0,629.0,2398.17578125,2399.0
2677,OCDO.L,2020-09-04 09:54:00,2397.0,2398.0,2051.0,2397.0,2398.0
2678,OCDO.L,2020-09-04 09:53:00,2395.0,2399.0,7334.0,2395.0,2399.0
2679,OCDO.L,2020-09-04 09:52:00,2392.0,2394.0,5410.0,2392.199951171875,2394.0
2680,OCDO.L,2020-09-04 09:51:00,2391.0,2392.763671875,1204.0,2392.0,2394.0
2681,OCDO.L,2020-09-04 09:50:00,2389.0,2390.0,1698.0,2389.0,2390.0
2682,OCDO.L,2020-09-04 09:49:00,2388.0,2389.0,5386.0,2391.0,2392.17578125
2683,OCDO.L,2020-09-04 09:48:00,2391.0,2392.183837890625,1442.0,2392.0,2393.0
2684,OCDO.L,2020-09-04 09:47:00,2391.0,2392.0,3055.0,2392.0,2392.0
2685,OCDO.L,2020-09-04 09:46:00,2383.0,2390.0,2708.0,2383.0,2390.0
2686,OCDO.L,2020-09-04 09:45:00,2382.0,2382.0,4286.0,2386.0,2386.0
2687,OCDO.L,2020-09-04 09:44:00,2386.595947265625,2387.0,464.0,2387.0,2387.0
2688,OCDO.L,2020-09-04 09:43:00,2387.60009765625,2390.0,2877.0,2388.0,2390.0
2689,OCDO.L,2020-09-04 09:42:00,2388.0,2389.19189453125,1588.0,2391.0,2391.0
2690,OCDO.L,2020-09-04 09:41:00,2388.19189453125,2391.199951171875,1669.0,2389.0,2391.199951171875
2691,OCDO.L,2020-09-04 09:40:00,2388.0,2388.0,5358.0,2392.0,2394.0
2692,OCDO.L,2020-09-04 09:39:00,2393.0,2393.0,1757.0,2396.0,2396.0
2693,OCDO.L,2020-09-04 09:38:00,2395.800048828125,2398.0,852.0,2396.0,2398.0
2694,OCDO.L,2020-09-04 09:37:00,2393.0,2393.80810546875,2018.0,2394.0,2395.0
2695,OCDO.L,2020-09-04 09:36:00,2394.0,2395.0,3161.0,2397.0,2397.0
2696,OCDO.L,2020-09-04 09:35:00,2388.0,2397.0,2543.0,2388.0,2397.0
2697,OCDO.L,2020-09-04 09:34:00,2386.199951171875,2387.80810546875,4423.0,2387.0,2390.39990234375
2698,OCDO.L,2020-09-04 09:33:00,2385.0,2386.0,212.0,2385.142333984375,2387.0
2699,OCDO.L,2020-09-04 09:32:00,2382.0,2386.0,2417.0,2382.0,2386.0
2700,OCDO.L,2020-09-04 09:31:00,2382.0,2382.0,2608.0,2384.0,2384.0
2701,OCDO.L,2020-09-04 09:30:00,2384.0,2385.0,2784.0,2384.0,2387.0
2702,OCDO.L,2020-09-04 09:29:00,2383.800048828125,2384.1591796875,665.0,2385.0,2385.0
2703,OCDO.L,2020-09-04 09:28:00,2382.0,2385.0,2352.0,2382.0,2385.0
2704,OCDO.L,2020-09-04 09:27:00,2378.800048828125,2381.1591796875,5092.0,2379.1591796875,2381.1591796875
2705,OCDO.L,2020-09-04 09:26:00,2377.0,2379.0,1146.0,2378.0,2379.0
2706,OCDO.L,2020-09-04 09:25:00,2377.0,2377.0,1059.0,2377.0,2378.0
2707,OCDO.L,2020-09-04 09:24:00,2376.10009765625,2378.0,2519.0,2376.10009765625,2378.0
2708,OCDO.L,2020-09-04 09:23:00,2376.16748046875,2376.16748046875,540.0,2377.0,2377.0
2709,OCDO.L,2020-09-04 09:22:00,2375.587890625,2378.0,1763.0,2376.0,2379.0
2710,OCDO.L,2020-09-04 09:21:00,2376.0,2376.0,458.0,2377.0,2377.0
2711,OCDO.L,2020-09-04 09:20:00,2376.0,2377.0,1196.0,2377.0,2378.0
2712,OCDO.L,2020-09-04 09:19:00,2375.0,2377.0,3970.0,2375.592041015625,2378.0
2713,OCDO.L,2020-09-04 09:18:00,2376.0,2376.0,93.0,2377.0,2377.0
2714,OCDO.L,2020-09-04 09:17:00,2376.0,2376.0,3643.0,2378.0,2379.0
2715,OCDO.L,2020-09-04 09:16:00,2377.0,2379.0,871.0,2377.0,2379.0
2716,OCDO.L,2020-09-04 09:15:00,2377.0,2378.0,3852.0,2380.0,2380.0
2717,OCDO.L,2020-09-04 09:14:00,2372.0,2380.0,2461.0,2372.0,2380.0
2718,OCDO.L,2020-09-04 09:13:00,2366.0,2371.0,2255.0,2367.0,2371.0
2719,OCDO.L,2020-09-04 09:12:00,2366.0,2366.0,1112.0,2366.0,2366.0
2720,OCDO.L,2020-09-04 09:11:00,2363.0,2366.19189453125,2880.0,2365.0,2366.19189453125
2721,OCDO.L,2020-09-04 09:10:00,2366.0,2366.0,2069.0,2368.19189453125,2368.199951171875
2722,OCDO.L,2020-09-04 09:09:00,2365.19189453125,2367.686767578125,3289.0,2365.19189453125,2369.0
2723,OCDO.L,2020-09-04 09:08:00,2365.0,2365.0,2402.0,2369.0,2369.60009765625
2724,OCDO.L,2020-09-04 09:07:00,2358.0,2369.0,7582.0,2358.0,2370.0
2725,OCDO.L,2020-09-04 09:06:00,2356.0,2360.0,4873.0,2360.0,2361.0
2726,OCDO.L,2020-09-04 09:05:00,2361.0,2362.0,1547.0,2363.0,2363.150634765625
2727,OCDO.L,2020-09-04 09:04:00,2361.0,2362.0,2977.0,2363.0,2365.0
2728,OCDO.L,2020-09-04 09:03:00,2363.0,2364.0,606.0,2363.0,2366.0
2729,OCDO.L,2020-09-04 09:02:00,2361.0,2364.17578125,6703.0,2361.183837890625,2366.17578125
2730,OCDO.L,2020-09-04 09:01:00,2361.0,2363.0,8501.0,2364.0,2366.0
2731,OCDO.L,2020-09-04 09:00:00,2365.0,2366.0,4960.0,2372.0,2372.0
2732,OCDO.L,2020-09-04 08:59:00,2369.0,2370.0,8710.0,2379.0,2379.0
2733,OCDO.L,2020-09-04 08:58:00,2377.0,2380.0,600.0,2378.0,2380.0
2734,OCDO.L,2020-09-04 08:57:00,2377.19189453125,2378.0,2494.0,2378.0,2378.77197265625
2735,OCDO.L,2020-09-04 08:56:00,2375.0,2377.0,697.0,2377.0,2378.0
2736,OCDO.L,2020-09-04 08:55:00,2377.0,2377.0,1099.0,2379.19189453125,2379.19189453125
2737,OCDO.L,2020-09-04 08:54:00,2379.0,2379.199951171875,963.0,2380.0,2380.0
2738,OCDO.L,2020-09-04 08:53:00,2378.0,2380.0,476.0,2378.0,2380.0
2739,OCDO.L,2020-09-04 08:52:00,2377.0,2377.0,688.0,2377.0,2378.0
2740,OCDO.L,2020-09-04 08:51:00,2378.0,2378.0,2274.0,2378.7880859375,2381.0
2741,OCDO.L,2020-09-04 08:50:00,2377.0,2381.0,1926.0,2378.19189453125,2381.0
2742,OCDO.L,2020-09-04 08:49:00,2378.199951171875,2380.0,1046.0,2378.199951171875,2382.0
2743,OCDO.L,2020-09-04 08:48:00,2378.0,2378.800048828125,1252.0,2378.0,2381.67822265625
2744,OCDO.L,2020-09-04 08:47:00,2378.0,2379.800048828125,2867.0,2381.0,2382.0
2745,OCDO.L,2020-09-04 08:46:00,2382.0,2382.0,690.0,2384.0,2384.0
2746,OCDO.L,2020-09-04 08:45:00,2379.0,2382.0,2804.0,2380.0,2382.0
2747,OCDO.L,2020-09-04 08:44:00,2372.107421875,2376.0,724.0,2372.107421875,2376.0
2748,OCDO.L,2020-09-04 08:43:00,2372.0,2372.0,2626.0,2376.0,2377.0
2749,OCDO.L,2020-09-04 08:42:00,2374.0,2375.1162109375,2442.0,2374.0,2376.0
2750,OCDO.L,2020-09-04 08:41:00,2375.0,2375.0,142.0,2376.0,2378.0
2751,OCDO.L,2020-09-04 08:40:00,2375.0,2377.0,1021.0,2375.0,2377.0
2752,OCDO.L,2020-09-04 08:39:00,2373.0,2376.0,3019.0,2373.0,2376.125
2753,OCDO.L,2020-09-04 08:38:00,2373.0,2374.0,656.0,2377.0,2377.142333984375
2754,OCDO.L,2020-09-04 08:37:00,2375.15087890625,2375.15087890625,361.0,2376.0,2377.0
2755,OCDO.L,2020-09-04 08:36:00,2374.0,2377.0,1586.0,2374.0,2377.0
2756,OCDO.L,2020-09-04 08:35:00,2375.0,2377.0,3775.0,2380.0,2380.0
2757,OCDO.L,2020-09-04 08:34:00,2374.0,2379.0,2348.0,2374.0,2379.0
2758,OCDO.L,2020-09-04 08:33:00,2373.0,2373.0,164.0,2374.0,2374.0
2759,OCDO.L,2020-09-04 08:32:00,2373.0,2373.0,2332.0,2379.0,2379.0
2760,OCDO.L,2020-09-04 08:31:00,2378.0,2379.19189453125,756.0,2379.13330078125,2380.0
2761,OCDO.L,2020-09-04 08:30:00,2371.0,2380.0,3957.0,2371.0,2381.0
2762,OCDO.L,2020-09-04 08:29:00,2371.0,2372.0,7598.0,2371.0,2373.836669921875
2763,OCDO.L,2020-09-04 08:28:00,2370.0,2370.0,324.0,2374.0,2375.0
2764,OCDO.L,2020-09-04 08:27:00,2368.0,2373.0,2403.0,2368.0,2374.52490234375
2765,OCDO.L,2020-09-04 08:26:00,2366.0,2367.36669921875,2272.0,2371.0,2374.0
2766,OCDO.L,2020-09-04 08:25:00,2371.0,2373.532470703125,1942.0,2372.300048828125,2374.0
2767,OCDO.L,2020-09-04 08:24:00,2369.693359375,2374.0,3647.0,2373.0,2374.0
2768,OCDO.L,2020-09-04 08:23:00,2372.0,2375.0,532.0,2375.0,2375.0
2769,OCDO.L,2020-09-04 08:22:00,2372.433349609375,2372.433349609375,2527.0,2373.0,2375.0
2770,OCDO.L,2020-09-04 08:21:00,2371.0,2373.0,1745.0,2373.0,2373.0
2771,OCDO.L,2020-09-04 08:20:00,2354.5,2374.0,187172.0,2368.300048828125,2378.0
