symbol,date,low,close,volume,open,high
OCDO.L,2020-09-04 12:34:00,2335.0,2335.0,19.0,2335.0,2335.0
OCDO.L,2020-09-04 12:33:00,2335.0,2335.0,427.0,2335.0,2335.0
OCDO.L,2020-09-04 12:32:00,2332.819091796875,2337.0,6608.0,2332.819091796875,2337.0
OCDO.L,2020-09-04 12:31:00,2334.0,2335.0,782.0,2335.0,2335.0
OCDO.L,2020-09-04 12:30:00,2331.715087890625,2336.0,6024.0,2331.715087890625,2337.0
OCDO.L,2020-09-04 12:29:00,2334.0,2335.0,2703.0,2336.0,2336.0
OCDO.L,2020-09-04 12:28:00,2332.0,2335.0,2677.0,2333.00927734375,2335.0
OCDO.L,2020-09-04 12:27:00,2332.0,2334.0,23.0,2333.0,2334.0
OCDO.L,2020-09-04 12:26:00,2333.0,2333.0,3263.0,2339.0,2340.0
OCDO.L,2020-09-04 12:25:00,2333.0,2339.0,2697.0,2333.0,2340.0
OCDO.L,2020-09-04 12:23:00,2333.0,2333.0,370.0,2333.0,2333.0
OCDO.L,2020-09-04 12:22:00,2328.0,2331.0,1269.0,2330.0,2331.0
OCDO.L,2020-09-04 12:21:00,2330.300048828125,2332.0,334.0,2331.528564453125,2332.0
OCDO.L,2020-09-04 12:20:00,2329.0,2329.0,497.0,2331.528564453125,2331.528564453125
OCDO.L,2020-09-04 12:19:00,2329.0,2330.0,3182.0,2331.0,2333.0
OCDO.L,2020-09-04 12:18:00,2335.0,2335.0,1295.0,2336.0,2336.0
OCDO.L,2020-09-04 12:17:00,2334.0,2334.0,6.0,2334.0,2334.0
OCDO.L,2020-09-04 12:16:00,2335.0,2335.0,512.0,2336.0,2337.0
OCDO.L,2020-09-04 12:15:00,2335.0,2338.0,674.0,2337.0,2338.0
OCDO.L,2020-09-04 12:14:00,2337.0,2338.0,1130.0,2340.0,2340.0
OCDO.L,2020-09-04 12:13:00,2338.205810546875,2338.205810546875,47.0,2338.205810546875,2338.205810546875
OCDO.L,2020-09-04 12:12:00,2340.0,2340.0,552.0,2340.0,2341.0
OCDO.L,2020-09-04 12:11:00,2341.0,2341.0,3640.0,2344.0,2344.0
OCDO.L,2020-09-04 12:10:00,2344.300048828125,2344.300048828125,1958.0,2349.0,2349.0
OCDO.L,2020-09-04 12:09:00,2348.0,2348.0,379.0,2349.0,2350.0
OCDO.L,2020-09-04 12:08:00,2348.0,2349.57177734375,467.0,2351.0,2351.0
OCDO.L,2020-09-04 12:07:00,2351.800048828125,2351.800048828125,85.0,2351.800048828125,2351.800048828125
OCDO.L,2020-09-04 12:06:00,2350.0,2352.0,753.0,2352.0,2352.0
OCDO.L,2020-09-04 12:05:00,2352.42431640625,2352.42431640625,155.0,2352.42431640625,2352.42431640625
OCDO.L,2020-09-04 12:04:00,2353.0,2353.0,899.0,2354.0,2355.0
OCDO.L,2020-09-04 12:03:00,2352.80810546875,2352.80810546875,39.0,2352.80810546875,2352.80810546875
OCDO.L,2020-09-04 12:02:00,2351.0,2353.5859375,3364.0,2351.0,2356.0
OCDO.L,2020-09-04 11:59:00,2356.0,2356.057373046875,653.0,2356.0,2357.0
OCDO.L,2020-09-04 11:58:00,2355.404052734375,2356.0,2628.0,2355.595947265625,2356.0
OCDO.L,2020-09-04 11:57:00,2354.0,2354.0,872.0,2358.0,2358.0
OCDO.L,2020-09-04 11:56:00,2359.0,2359.0,1312.0,2361.19189453125,2361.19189453125
OCDO.L,2020-09-04 11:54:00,2360.0,2360.0,444.0,2360.0,2360.0
OCDO.L,2020-09-04 11:53:00,2358.0,2359.0,1648.0,2358.0,2359.0
OCDO.L,2020-09-04 11:51:00,2358.404052734375,2358.404052734375,196.0,2358.404052734375,2358.404052734375
OCDO.L,2020-09-04 11:50:00,2358.537841796875,2358.60009765625,920.0,2359.0,2359.0
OCDO.L,2020-09-04 11:49:00,2360.0,2360.0,2049.0,2362.0,2362.0
OCDO.L,2020-09-04 11:47:00,2361.0,2361.07568359375,563.0,2362.0,2362.0
OCDO.L,2020-09-04 11:46:00,2360.0,2361.07568359375,1522.0,2360.0,2361.07568359375
OCDO.L,2020-09-04 11:45:00,2360.0,2360.0,19.0,2360.0,2360.0
OCDO.L,2020-09-04 11:44:00,2358.0,2361.0,3444.0,2359.0,2361.0
OCDO.L,2020-09-04 11:43:00,2356.0,2359.0,3317.0,2356.537841796875,2360.0
OCDO.L,2020-09-04 11:42:00,2355.0,2356.0,1853.0,2355.0,2357.0
OCDO.L,2020-09-04 11:41:00,2353.0,2353.0,32.0,2355.0,2355.0
OCDO.L,2020-09-04 11:39:00,2353.0,2353.0,627.0,2355.0,2355.0
OCDO.L,2020-09-04 11:38:00,2355.800048828125,2355.800048828125,2293.0,2359.0,2359.0
OCDO.L,2020-09-04 11:37:00,2359.0,2359.0,2858.0,2360.0,2361.0
OCDO.L,2020-09-04 11:36:00,2358.0,2361.0,6505.0,2358.0,2361.0
OCDO.L,2020-09-04 11:35:00,2358.0,2358.0,1340.0,2360.0,2360.0
OCDO.L,2020-09-04 11:34:00,2359.551513671875,2359.551513671875,900.0,2360.0,2360.0
OCDO.L,2020-09-04 11:33:00,2361.0,2361.0,23.0,2361.0,2361.0
OCDO.L,2020-09-04 11:32:00,2361.0,2361.0,510.0,2361.0,2361.0
OCDO.L,2020-09-04 11:31:00,2360.0,2361.0,1459.0,2362.0,2362.0
OCDO.L,2020-09-04 11:30:00,2358.0,2362.0,2322.0,2358.0,2364.0
OCDO.L,2020-09-04 11:29:00,2356.39990234375,2357.12060546875,2217.0,2356.39990234375,2359.0
OCDO.L,2020-09-04 11:28:00,2356.0,2357.0,1123.0,2356.0,2358.0
OCDO.L,2020-09-04 11:27:00,2356.0,2357.0,1895.0,2356.199951171875,2357.0
OCDO.L,2020-09-04 11:26:00,2356.615966796875,2356.615966796875,5614.0,2360.800048828125,2361.0
OCDO.L,2020-09-04 11:25:00,2361.0,2361.0,546.0,2362.595947265625,2362.595947265625
OCDO.L,2020-09-04 11:24:00,2363.0,2363.0,2.0,2363.0,2363.0
OCDO.L,2020-09-04 11:22:00,2362.800048828125,2362.800048828125,358.0,2363.0,2365.0
OCDO.L,2020-09-04 11:21:00,2362.0,2363.0,751.0,2362.199951171875,2363.0
OCDO.L,2020-09-04 11:20:00,2363.0,2364.0,38.0,2363.0,2364.0
OCDO.L,2020-09-04 11:19:00,2358.0,2363.0,1328.0,2358.0,2363.0
OCDO.L,2020-09-04 11:18:00,2357.0,2357.0,2133.0,2357.39990234375,2359.0
OCDO.L,2020-09-04 11:17:00,2353.12939453125,2355.0,1594.0,2353.12939453125,2355.0
OCDO.L,2020-09-04 11:16:00,2353.12939453125,2353.12939453125,300.0,2353.12939453125,2353.12939453125
OCDO.L,2020-09-04 11:15:00,2352.0,2353.12939453125,2463.0,2355.0,2355.0
OCDO.L,2020-09-04 11:14:00,2356.0,2356.12939453125,853.0,2356.0,2356.137939453125
OCDO.L,2020-09-04 11:13:00,2355.800048828125,2356.0,1893.0,2355.800048828125,2357.0
OCDO.L,2020-09-04 11:12:00,2354.0,2357.0,9880.0,2361.0,2361.0
OCDO.L,2020-09-04 11:11:00,2360.0,2361.0,919.0,2360.0,2361.0
OCDO.L,2020-09-04 11:10:00,2360.0,2361.0,3829.0,2360.0,2363.0
OCDO.L,2020-09-04 11:09:00,2359.0,2359.0,592.0,2360.0,2361.0
OCDO.L,2020-09-04 11:08:00,2361.0,2361.0,1172.0,2364.17578125,2364.17578125
OCDO.L,2020-09-04 11:07:00,2363.0,2365.0,330.0,2363.0,2365.0
OCDO.L,2020-09-04 11:06:00,2362.0,2364.0,738.0,2362.0,2364.0
OCDO.L,2020-09-04 11:05:00,2362.0,2364.0,1970.0,2362.0,2364.0
OCDO.L,2020-09-04 11:04:00,2362.0,2362.0,1703.0,2365.0,2365.0
OCDO.L,2020-09-04 11:02:00,2365.0,2365.0,510.0,2367.0,2367.0
OCDO.L,2020-09-04 11:01:00,2363.0,2368.0,452.0,2364.0,2368.0
OCDO.L,2020-09-04 11:00:00,2365.0,2365.0,140.0,2365.587890625,2365.587890625
OCDO.L,2020-09-04 10:59:00,2367.183837890625,2367.183837890625,1465.0,2370.0,2370.0
OCDO.L,2020-09-04 10:58:00,2371.0,2371.0,803.0,2371.0,2371.0
OCDO.L,2020-09-04 10:57:00,2371.0,2372.0,557.0,2371.0,2372.0
OCDO.L,2020-09-04 10:56:00,2370.0,2370.0,953.0,2375.0,2375.0
OCDO.L,2020-09-04 10:55:00,2374.0,2374.0,7090.0,2376.0,2378.0
OCDO.L,2020-09-04 10:54:00,2377.0,2377.0,9936.0,2380.0,2382.0
OCDO.L,2020-09-04 10:53:00,2381.0,2381.0,1682.0,2382.0,2383.0
OCDO.L,2020-09-04 10:52:00,2381.60009765625,2381.60009765625,860.0,2381.60009765625,2381.60009765625
OCDO.L,2020-09-04 10:51:00,2382.0,2382.0,44.0,2382.72509765625,2382.72509765625
OCDO.L,2020-09-04 10:50:00,2382.0,2382.0,87.0,2383.72509765625,2383.72509765625
OCDO.L,2020-09-04 10:49:00,2383.0,2383.0,1278.0,2384.0,2384.0
OCDO.L,2020-09-04 10:48:00,2383.72998046875,2385.0,906.0,2383.72998046875,2385.0
OCDO.L,2020-09-04 10:47:00,2382.0,2384.0,228.0,2382.0,2384.0
OCDO.L,2020-09-04 10:46:00,2381.0,2381.0,474.0,2381.89990234375,2381.89990234375
OCDO.L,2020-09-04 10:45:00,2381.20947265625,2381.20947265625,10.0,2381.20947265625,2381.20947265625
OCDO.L,2020-09-04 10:44:00,2381.0,2383.0,939.0,2381.0,2383.0
OCDO.L,2020-09-04 10:43:00,2381.0,2381.0,263.0,2381.0,2381.0
OCDO.L,2020-09-04 10:42:00,2381.0,2381.0,1.0,2381.0,2381.0
OCDO.L,2020-09-04 10:41:00,2382.0,2383.0,891.0,2382.0,2383.0
OCDO.L,2020-09-04 10:40:00,2381.0,2382.0,758.0,2381.0,2382.0
OCDO.L,2020-09-04 10:39:00,2381.0,2382.0,478.0,2381.6025390625,2382.0
OCDO.L,2020-09-04 10:38:00,2381.0,2381.0,259.0,2381.0,2381.0
OCDO.L,2020-09-04 10:37:00,2380.0,2380.0,1126.0,2382.0,2382.0
OCDO.L,2020-09-04 10:36:00,2383.0,2383.0,2.0,2383.0,2383.0
OCDO.L,2020-09-04 10:35:00,2382.0,2382.0,960.0,2382.739990234375,2382.739990234375
OCDO.L,2020-09-04 10:34:00,2380.0,2381.0,968.0,2380.0,2381.0
OCDO.L,2020-09-04 10:32:00,2380.0,2382.0,2129.0,2382.0,2382.0
OCDO.L,2020-09-04 10:31:00,2381.0,2381.0,1678.0,2386.0,2386.0
OCDO.L,2020-09-04 10:30:00,2386.0,2386.0,1215.0,2387.0,2388.0
OCDO.L,2020-09-04 10:29:00,2387.0,2387.0,671.0,2389.0,2389.0
OCDO.L,2020-09-04 10:28:00,2390.0,2390.0,8879.0,2392.0,2396.0
OCDO.L,2020-09-04 10:27:00,2395.0,2395.0,2.0,2395.0,2395.0
OCDO.L,2020-09-04 10:26:00,2392.0,2395.0,5122.0,2392.0,2395.789306640625
OCDO.L,2020-09-04 10:25:00,2391.0,2391.0,482.0,2391.0,2391.0
OCDO.L,2020-09-04 10:24:00,2390.0,2391.0,277.0,2391.0,2391.0
OCDO.L,2020-09-04 10:23:00,2391.0,2391.0,510.0,2391.0,2391.0
OCDO.L,2020-09-04 10:22:00,2392.0,2392.0,980.0,2392.0,2392.0
OCDO.L,2020-09-04 10:21:00,2389.0,2391.0,1949.0,2390.0,2392.0
OCDO.L,2020-09-04 10:20:00,2391.0,2391.0,737.0,2392.0,2392.0
OCDO.L,2020-09-04 10:19:00,2394.0,2394.0,487.0,2398.0,2398.0
OCDO.L,2020-09-04 10:18:00,2398.0,2399.0,1939.0,2398.0,2400.0
OCDO.L,2020-09-04 10:17:00,2397.0,2397.0,11.0,2397.0,2397.0
OCDO.L,2020-09-04 10:16:00,2394.0,2398.0,2898.0,2394.0,2399.0
OCDO.L,2020-09-04 10:15:00,2390.0,2393.0,625.0,2390.0,2393.0
OCDO.L,2020-09-04 10:14:00,2387.0,2388.0,1844.0,2389.0,2389.0
OCDO.L,2020-09-04 10:13:00,2392.0,2392.0,1266.0,2393.0,2394.0
OCDO.L,2020-09-04 10:12:00,2393.0,2394.0,4203.0,2397.7451171875,2398.0
OCDO.L,2020-09-04 10:11:00,2397.0,2398.0,1624.0,2397.0,2398.7451171875
OCDO.L,2020-09-04 10:10:00,2396.0,2396.0,657.0,2396.0,2396.0
OCDO.L,2020-09-04 10:09:00,2393.0,2396.0,4588.0,2397.0,2397.0
OCDO.L,2020-09-04 10:08:00,2397.0,2397.0,1262.0,2400.0,2402.0
OCDO.L,2020-09-04 10:07:00,2399.0,2399.865478515625,285.0,2399.0,2400.0
OCDO.L,2020-09-04 10:06:00,2400.0,2401.0,1127.0,2401.0,2403.0
OCDO.L,2020-09-04 10:05:00,2399.0,2401.0,1011.0,2399.0,2401.0
OCDO.L,2020-09-04 10:04:00,2396.0,2396.0,289.0,2396.0,2396.0
OCDO.L,2020-09-04 10:03:00,2396.0,2396.0,1147.0,2397.0,2397.0
OCDO.L,2020-09-04 10:02:00,2395.0,2397.0,2520.0,2402.0,2403.0
OCDO.L,2020-09-04 10:01:00,2403.0,2403.0,2265.0,2404.0,2405.0
OCDO.L,2020-09-04 10:00:00,2402.0,2405.19189453125,2562.0,2403.0,2406.0
OCDO.L,2020-09-04 09:59:00,2400.0,2403.0,5021.0,2400.0,2403.0
OCDO.L,2020-09-04 09:58:00,2400.0,2400.0,2282.0,2404.19189453125,2404.19189453125
OCDO.L,2020-09-04 09:57:00,2401.80810546875,2404.0,10592.0,2401.80810546875,2406.0
OCDO.L,2020-09-04 09:56:00,2398.60009765625,2407.0,7102.0,2398.60009765625,2407.0
OCDO.L,2020-09-04 09:55:00,2398.0,2399.0,629.0,2398.17578125,2399.0
OCDO.L,2020-09-04 09:54:00,2397.0,2398.0,2051.0,2397.0,2398.0
OCDO.L,2020-09-04 09:53:00,2395.0,2399.0,7334.0,2395.0,2399.0
OCDO.L,2020-09-04 09:52:00,2392.0,2394.0,5410.0,2392.199951171875,2394.0
OCDO.L,2020-09-04 09:51:00,2391.0,2392.763671875,1204.0,2392.0,2394.0
OCDO.L,2020-09-04 09:50:00,2389.0,2390.0,1698.0,2389.0,2390.0
OCDO.L,2020-09-04 09:49:00,2388.0,2389.0,5386.0,2391.0,2392.17578125
OCDO.L,2020-09-04 09:48:00,2391.0,2392.183837890625,1442.0,2392.0,2393.0
OCDO.L,2020-09-04 09:47:00,2391.0,2392.0,3055.0,2392.0,2392.0
OCDO.L,2020-09-04 09:46:00,2383.0,2390.0,2708.0,2383.0,2390.0
OCDO.L,2020-09-04 09:45:00,2382.0,2382.0,4286.0,2386.0,2386.0
OCDO.L,2020-09-04 09:44:00,2386.595947265625,2387.0,464.0,2387.0,2387.0
OCDO.L,2020-09-04 09:43:00,2387.60009765625,2390.0,2877.0,2388.0,2390.0
OCDO.L,2020-09-04 09:42:00,2388.0,2389.19189453125,1588.0,2391.0,2391.0
OCDO.L,2020-09-04 09:41:00,2388.19189453125,2391.199951171875,1669.0,2389.0,2391.199951171875
OCDO.L,2020-09-04 09:40:00,2388.0,2388.0,5358.0,2392.0,2394.0
OCDO.L,2020-09-04 09:39:00,2393.0,2393.0,1757.0,2396.0,2396.0
OCDO.L,2020-09-04 09:38:00,2395.800048828125,2398.0,852.0,2396.0,2398.0
OCDO.L,2020-09-04 09:37:00,2393.0,2393.80810546875,2018.0,2394.0,2395.0
OCDO.L,2020-09-04 09:36:00,2394.0,2395.0,3161.0,2397.0,2397.0
OCDO.L,2020-09-04 09:35:00,2388.0,2397.0,2543.0,2388.0,2397.0
OCDO.L,2020-09-04 09:34:00,2386.199951171875,2387.80810546875,4423.0,2387.0,2390.39990234375
OCDO.L,2020-09-04 09:33:00,2385.0,2386.0,212.0,2385.142333984375,2387.0
OCDO.L,2020-09-04 09:32:00,2382.0,2386.0,2417.0,2382.0,2386.0
OCDO.L,2020-09-04 09:31:00,2382.0,2382.0,2608.0,2384.0,2384.0
OCDO.L,2020-09-04 09:30:00,2384.0,2385.0,2784.0,2384.0,2387.0
OCDO.L,2020-09-04 09:29:00,2383.800048828125,2384.1591796875,665.0,2385.0,2385.0
OCDO.L,2020-09-04 09:28:00,2382.0,2385.0,2352.0,2382.0,2385.0
OCDO.L,2020-09-04 09:27:00,2378.800048828125,2381.1591796875,5092.0,2379.1591796875,2381.1591796875
OCDO.L,2020-09-04 09:26:00,2377.0,2379.0,1146.0,2378.0,2379.0
OCDO.L,2020-09-04 09:25:00,2377.0,2377.0,1059.0,2377.0,2378.0
OCDO.L,2020-09-04 09:24:00,2376.10009765625,2378.0,2519.0,2376.10009765625,2378.0
OCDO.L,2020-09-04 09:23:00,2376.16748046875,2376.16748046875,540.0,2377.0,2377.0
OCDO.L,2020-09-04 09:22:00,2375.587890625,2378.0,1763.0,2376.0,2379.0
OCDO.L,2020-09-04 09:21:00,2376.0,2376.0,458.0,2377.0,2377.0
OCDO.L,2020-09-04 09:20:00,2376.0,2377.0,1196.0,2377.0,2378.0
OCDO.L,2020-09-04 09:19:00,2375.0,2377.0,3970.0,2375.592041015625,2378.0
OCDO.L,2020-09-04 09:18:00,2376.0,2376.0,93.0,2377.0,2377.0
OCDO.L,2020-09-04 09:17:00,2376.0,2376.0,3643.0,2378.0,2379.0
OCDO.L,2020-09-04 09:16:00,2377.0,2379.0,871.0,2377.0,2379.0
OCDO.L,2020-09-04 09:15:00,2377.0,2378.0,3852.0,2380.0,2380.0
OCDO.L,2020-09-04 09:14:00,2372.0,2380.0,2461.0,2372.0,2380.0
OCDO.L,2020-09-04 09:13:00,2366.0,2371.0,2255.0,2367.0,2371.0
OCDO.L,2020-09-04 09:12:00,2366.0,2366.0,1112.0,2366.0,2366.0
OCDO.L,2020-09-04 09:11:00,2363.0,2366.19189453125,2880.0,2365.0,2366.19189453125
OCDO.L,2020-09-04 09:10:00,2366.0,2366.0,2069.0,2368.19189453125,2368.199951171875
OCDO.L,2020-09-04 09:09:00,2365.19189453125,2367.686767578125,3289.0,2365.19189453125,2369.0
OCDO.L,2020-09-04 09:08:00,2365.0,2365.0,2402.0,2369.0,2369.60009765625
OCDO.L,2020-09-04 09:07:00,2358.0,2369.0,7582.0,2358.0,2370.0
OCDO.L,2020-09-04 09:06:00,2356.0,2360.0,4873.0,2360.0,2361.0
OCDO.L,2020-09-04 09:05:00,2361.0,2362.0,1547.0,2363.0,2363.150634765625
OCDO.L,2020-09-04 09:04:00,2361.0,2362.0,2977.0,2363.0,2365.0
OCDO.L,2020-09-04 09:03:00,2363.0,2364.0,606.0,2363.0,2366.0
OCDO.L,2020-09-04 09:02:00,2361.0,2364.17578125,6703.0,2361.183837890625,2366.17578125
OCDO.L,2020-09-04 09:01:00,2361.0,2363.0,8501.0,2364.0,2366.0
OCDO.L,2020-09-04 09:00:00,2365.0,2366.0,4960.0,2372.0,2372.0
OCDO.L,2020-09-04 08:59:00,2369.0,2370.0,8710.0,2379.0,2379.0
OCDO.L,2020-09-04 08:58:00,2377.0,2380.0,600.0,2378.0,2380.0
OCDO.L,2020-09-04 08:57:00,2377.19189453125,2378.0,2494.0,2378.0,2378.77197265625
OCDO.L,2020-09-04 08:56:00,2375.0,2377.0,697.0,2377.0,2378.0
OCDO.L,2020-09-04 08:55:00,2377.0,2377.0,1099.0,2379.19189453125,2379.19189453125
OCDO.L,2020-09-04 08:54:00,2379.0,2379.199951171875,963.0,2380.0,2380.0
OCDO.L,2020-09-04 08:53:00,2378.0,2380.0,476.0,2378.0,2380.0
OCDO.L,2020-09-04 08:52:00,2377.0,2377.0,688.0,2377.0,2378.0
OCDO.L,2020-09-04 08:51:00,2378.0,2378.0,2274.0,2378.7880859375,2381.0
OCDO.L,2020-09-04 08:50:00,2377.0,2381.0,1926.0,2378.19189453125,2381.0
OCDO.L,2020-09-04 08:49:00,2378.199951171875,2380.0,1046.0,2378.199951171875,2382.0
OCDO.L,2020-09-04 08:48:00,2378.0,2378.800048828125,1252.0,2378.0,2381.67822265625
OCDO.L,2020-09-04 08:47:00,2378.0,2379.800048828125,2867.0,2381.0,2382.0
OCDO.L,2020-09-04 08:46:00,2382.0,2382.0,690.0,2384.0,2384.0
OCDO.L,2020-09-04 08:45:00,2379.0,2382.0,2804.0,2380.0,2382.0
OCDO.L,2020-09-04 08:44:00,2372.107421875,2376.0,724.0,2372.107421875,2376.0
OCDO.L,2020-09-04 08:43:00,2372.0,2372.0,2626.0,2376.0,2377.0
OCDO.L,2020-09-04 08:42:00,2374.0,2375.1162109375,2442.0,2374.0,2376.0
OCDO.L,2020-09-04 08:41:00,2375.0,2375.0,142.0,2376.0,2378.0
OCDO.L,2020-09-04 08:40:00,2375.0,2377.0,1021.0,2375.0,2377.0
OCDO.L,2020-09-04 08:39:00,2373.0,2376.0,3019.0,2373.0,2376.125
OCDO.L,2020-09-04 08:38:00,2373.0,2374.0,656.0,2377.0,2377.142333984375
OCDO.L,2020-09-04 08:37:00,2375.15087890625,2375.15087890625,361.0,2376.0,2377.0
OCDO.L,2020-09-04 08:36:00,2374.0,2377.0,1586.0,2374.0,2377.0
OCDO.L,2020-09-04 08:35:00,2375.0,2377.0,3775.0,2380.0,2380.0
OCDO.L,2020-09-04 08:34:00,2374.0,2379.0,2348.0,2374.0,2379.0
OCDO.L,2020-09-04 08:33:00,2373.0,2373.0,164.0,2374.0,2374.0
OCDO.L,2020-09-04 08:32:00,2373.0,2373.0,2332.0,2379.0,2379.0
OCDO.L,2020-09-04 08:31:00,2378.0,2379.19189453125,756.0,2379.13330078125,2380.0
OCDO.L,2020-09-04 08:30:00,2371.0,2380.0,3957.0,2371.0,2381.0
OCDO.L,2020-09-04 08:29:00,2371.0,2372.0,7598.0,2371.0,2373.836669921875
OCDO.L,2020-09-04 08:28:00,2370.0,2370.0,324.0,2374.0,2375.0
OCDO.L,2020-09-04 08:27:00,2368.0,2373.0,2403.0,2368.0,2374.52490234375
OCDO.L,2020-09-04 08:26:00,2366.0,2367.36669921875,2272.0,2371.0,2374.0
OCDO.L,2020-09-04 08:25:00,2371.0,2373.532470703125,1942.0,2372.300048828125,2374.0
OCDO.L,2020-09-04 08:24:00,2369.693359375,2374.0,3647.0,2373.0,2374.0
OCDO.L,2020-09-04 08:23:00,2372.0,2375.0,532.0,2375.0,2375.0
OCDO.L,2020-09-04 08:22:00,2372.433349609375,2372.433349609375,2527.0,2373.0,2375.0
OCDO.L,2020-09-04 08:21:00,2371.0,2373.0,1745.0,2373.0,2373.0
OCDO.L,2020-09-04 08:20:00,2354.5,2374.0,187172.0,2368.300048828125,2378.0
OCDO.L,2020-09-04 08:19:00,2356.0,2370.0,2317.0,2357.0,2370.0
OCDO.L,2020-09-04 08:18:00,2352.0,2357.0,4077.0,2355.0,2359.0
OCDO.L,2020-09-04 08:17:00,2355.0,2355.71337890625,527.0,2356.0,2359.0
OCDO.L,2020-09-04 08:16:00,2358.0,2360.0,2397.0,2359.132080078125,2360.0
OCDO.L,2020-09-04 08:15:00,2356.0,2362.0,2472.0,2358.0,2363.0
OCDO.L,2020-09-04 08:14:00,2357.0,2357.0,10152.0,2361.0,2363.0
OCDO.L,2020-09-04 08:13:00,2358.0,2359.0,1434.0,2361.0,2364.0
OCDO.L,2020-09-04 08:12:00,2360.0,2364.577392578125,2205.0,2360.71826171875,2365.0
OCDO.L,2020-09-04 08:11:00,2361.0,2361.0,4886.0,2369.592529296875,2369.592529296875
OCDO.L,2020-09-04 08:10:00,2366.0,2370.728271484375,4715.0,2367.0,2370.728271484375
OCDO.L,2020-09-04 08:09:00,2354.300048828125,2365.0,12963.0,2354.300048828125,2375.0
OCDO.L,2020-09-04 08:08:00,2345.0,2362.0,11021.0,2350.0,2364.0
OCDO.L,2020-09-04 08:07:00,2340.0,2349.0,2237.0,2342.0,2349.0
OCDO.L,2020-09-04 08:06:00,2340.60009765625,2344.0,3533.0,2348.0,2349.449951171875
OCDO.L,2020-09-04 08:05:00,2330.5,2347.0,6892.0,2336.47509765625,2350.0
OCDO.L,2020-09-04 08:04:00,2327.60009765625,2337.0,6527.0,2330.0,2337.0
OCDO.L,2020-09-04 08:03:00,2307.0,2330.0,16673.0,2334.300048828125,2344.9775390625
OCDO.L,2020-09-04 08:02:00,2334.300048828125,2334.300048828125,3299.0,2353.56494140625,2353.56494140625
OCDO.L,2020-09-04 08:01:00,2341.0,2353.56494140625,2284.0,2360.0,2360.0
OCDO.L,2020-09-04 08:00:00,2342.448974609375,2360.0,10413.0,2353.0,2360.0
OCDO.L,2020-09-03 16:29:00,2352.0,2352.0,4527.0,2357.0,2357.0
OCDO.L,2020-09-03 16:28:00,2355.0,2357.0,17865.0,2360.0,2361.0
OCDO.L,2020-09-03 16:27:00,2359.0,2359.0,44686.0,2361.0,2362.32666015625
OCDO.L,2020-09-03 16:26:00,2360.0,2362.0,8085.0,2361.0,2362.0
OCDO.L,2020-09-03 16:25:00,2360.0,2371.818115234375,36541.0,2361.0,2371.818115234375
OCDO.L,2020-09-03 16:24:00,2357.724609375,2362.0,5396.0,2358.0,2362.0
OCDO.L,2020-09-03 16:23:00,2355.5048828125,2357.724609375,6294.0,2357.45458984375,2358.0
OCDO.L,2020-09-03 16:22:00,2356.0,2358.0,5092.0,2358.0,2361.0
OCDO.L,2020-09-03 16:21:00,2355.0,2358.0,18785.0,2355.0,2362.0
OCDO.L,2020-09-03 16:20:00,2347.0,2354.0,16185.0,2351.0,2355.0
OCDO.L,2020-09-03 16:19:00,2350.0,2351.5048828125,38630.0,2373.0,2373.0
OCDO.L,2020-09-03 16:18:00,2374.0,2375.7353515625,3150.0,2376.0,2377.475830078125
OCDO.L,2020-09-03 16:17:00,2376.0,2376.740478515625,2061.0,2378.486083984375,2378.486083984375
OCDO.L,2020-09-03 16:16:00,2376.0,2378.0,6421.0,2378.0,2380.0
OCDO.L,2020-09-03 16:15:00,2375.0,2378.0,7774.0,2376.0,2379.0
OCDO.L,2020-09-03 16:14:00,2371.0,2374.0,39805.0,2381.0,2381.0
OCDO.L,2020-09-03 16:13:00,2377.0,2384.0,5557.0,2378.0,2384.0
OCDO.L,2020-09-03 16:12:00,2379.0,2379.0,23750.0,2390.0,2399.968994140625
OCDO.L,2020-09-03 16:11:00,2389.0,2389.0,708.0,2390.0,2391.244384765625
OCDO.L,2020-09-03 16:10:00,2390.0,2390.1875,98009.0,2392.0,2524.0
OCDO.L,2020-09-03 16:09:00,2386.0,2390.0,6403.0,2393.0,2393.0
OCDO.L,2020-09-03 16:08:00,2393.0,2395.0,1308.0,2397.506103515625,2397.506103515625
OCDO.L,2020-09-03 16:07:00,2395.0,2395.0,2697.0,2398.0,2399.0
OCDO.L,2020-09-03 16:06:00,2397.375244140625,2399.506103515625,2753.0,2402.0,2402.0
OCDO.L,2020-09-03 16:05:00,2397.0,2400.0,16687.0,2397.0,2406.0
OCDO.L,2020-09-03 16:04:00,2398.0,2398.0,5760.0,2402.0,2402.0
OCDO.L,2020-09-03 16:03:00,2403.0,2403.0,2167.0,2406.0,2406.0
OCDO.L,2020-09-03 16:02:00,2405.1025390625,2406.0,1923.0,2406.0,2407.0
OCDO.L,2020-09-03 16:01:00,2406.0,2406.0,2434.0,2408.0,2408.0
OCDO.L,2020-09-03 16:00:00,2407.0,2409.0,4875.0,2408.0,2410.758056640625
OCDO.L,2020-09-03 15:59:00,2404.0,2406.0,2245.0,2407.526123046875,2407.526123046875
OCDO.L,2020-09-03 15:58:00,2405.765625,2406.0,373.0,2406.0,2407.0
OCDO.L,2020-09-03 15:57:00,2404.0,2406.0,1972.0,2406.0,2406.0
