symbol,date,open,volume,close,low,high
MELI,2020-09-02 12:12:00,1189.0,6368.0,1186.1099853515625,1185.9200439453125,1189.0
MELI,2020-09-02 12:11:00,1188.0,38219.0,1188.0250244140625,1188.0,1189.1300048828125
MELI,2020-09-02 12:07:00,1188.074951171875,1018.0,1188.074951171875,1188.074951171875,1188.074951171875
MELI,2020-09-02 12:06:00,1186.52001953125,708.0,1186.52001953125,1186.52001953125,1186.52001953125
MELI,2020-09-02 12:05:00,1185.0899658203125,453.0,1185.0899658203125,1185.0899658203125,1185.0899658203125
MELI,2020-09-02 12:04:00,1185.3299560546875,162.0,1185.3299560546875,1185.3299560546875,1185.3299560546875
MELI,2020-09-02 12:03:00,1185.1800537109375,1527.0,1184.1300048828125,1183.3299560546875,1185.1800537109375
MELI,2020-09-02 12:02:00,1187.1700439453125,661.0,1185.2650146484375,1185.2650146484375,1187.1700439453125
MELI,2020-09-02 12:01:00,1186.300048828125,298.0,1186.300048828125,1186.300048828125,1186.300048828125
MELI,2020-09-02 12:00:00,1187.81005859375,1871.0,1184.06005859375,1184.06005859375,1187.81884765625
MELI,2020-09-02 11:59:00,1186.010009765625,8432.0,1187.1800537109375,1185.614990234375,1187.207275390625
MELI,2020-09-02 11:58:00,1184.0999755859375,118.0,1184.0999755859375,1184.0999755859375,1184.0999755859375
MELI,2020-09-02 11:57:00,1182.87060546875,550.0,1182.87060546875,1182.87060546875,1182.87060546875
MELI,2020-09-02 11:56:00,1181.5899658203125,1127.0,1182.0,1181.5050048828125,1183.5
MELI,2020-09-02 11:55:00,1181.199951171875,3239.0,1184.0,1181.199951171875,1184.0
MELI,2020-09-02 11:54:00,1179.4000244140625,3877.0,1180.0,1177.949951171875,1181.8399658203125
MELI,2020-09-02 11:53:00,1179.0799560546875,294.0,1179.099853515625,1179.0799560546875,1179.099853515625
MELI,2020-09-02 11:52:00,1179.864990234375,1138.0,1179.68994140625,1179.68994140625,1181.4100341796875
MELI,2020-09-02 11:51:00,1179.97998046875,492.0,1180.0,1179.9725341796875,1180.0
MELI,2020-09-02 11:50:00,1178.0250244140625,692.0,1179.5,1178.0250244140625,1179.75
MELI,2020-09-02 11:48:00,1178.1700439453125,1184.0,1178.6099853515625,1178.1700439453125,1179.3212890625
MELI,2020-09-02 11:46:00,1175.7099609375,894.0,1175.75,1175.7099609375,1176.1300048828125
MELI,2020-09-02 11:45:00,1176.0400390625,570.0,1175.6500244140625,1175.6500244140625,1176.0400390625
MELI,2020-09-02 11:43:00,1171.625732421875,1102.0,1175.8199462890625,1171.625732421875,1175.8199462890625
MELI,2020-09-02 11:42:00,1176.7900390625,1643.0,1174.0,1174.0,1176.7900390625
MELI,2020-09-02 11:41:00,1177.6500244140625,424.0,1178.21142578125,1177.6500244140625,1178.21142578125
MELI,2020-09-02 11:40:00,1176.4599609375,1391.0,1176.969970703125,1174.2900390625,1177.1199951171875
MELI,2020-09-02 11:39:00,1176.010009765625,2134.0,1175.0,1175.0,1176.9000244140625
MELI,2020-09-02 11:38:00,1182.06005859375,1994.0,1178.81005859375,1177.10498046875,1182.06005859375
MELI,2020-09-02 11:37:00,1180.010009765625,1049.0,1180.5350341796875,1180.010009765625,1180.5350341796875
MELI,2020-09-02 11:36:00,1183.199951171875,596.0,1183.199951171875,1183.199951171875,1183.199951171875
MELI,2020-09-02 11:35:00,1185.8699951171875,800.0,1185.8699951171875,1185.8699951171875,1185.8699951171875
MELI,2020-09-02 11:33:00,1185.9000244140625,1054.0,1185.9000244140625,1185.9000244140625,1185.9000244140625
MELI,2020-09-02 11:32:00,1186.43994140625,1134.0,1185.550048828125,1185.550048828125,1186.43994140625
MELI,2020-09-02 11:31:00,1187.280029296875,1644.0,1187.0,1186.72998046875,1187.2999267578125
MELI,2020-09-02 11:30:00,1184.7049560546875,493.0,1186.510009765625,1184.7049560546875,1186.510009765625
MELI,2020-09-02 11:29:00,1185.5,236.0,1185.18994140625,1185.18994140625,1185.5
MELI,2020-09-02 11:28:00,1183.3699951171875,1357.0,1183.2900390625,1182.5919189453125,1183.3699951171875
MELI,2020-09-02 11:27:00,1184.4449462890625,569.0,1183.3699951171875,1183.3699951171875,1184.4449462890625
MELI,2020-09-02 11:26:00,1184.39501953125,259.0,1184.550048828125,1184.39501953125,1184.550048828125
MELI,2020-09-02 11:25:00,1183.6500244140625,808.0,1183.739990234375,1182.3499755859375,1183.75
MELI,2020-09-02 11:23:00,1185.6800537109375,2396.0,1186.6800537109375,1185.6800537109375,1187.6800537109375
MELI,2020-09-02 11:22:00,1187.18505859375,108.0,1187.18505859375,1187.18505859375,1187.18505859375
MELI,2020-09-02 11:21:00,1186.989990234375,1609.0,1188.4000244140625,1185.5799560546875,1188.4000244140625
MELI,2020-09-02 11:20:00,1185.0899658203125,583.0,1186.75,1185.0400390625,1186.75
MELI,2020-09-02 11:19:00,1188.050048828125,640.0,1186.5699462890625,1186.5699462890625,1188.050048828125
MELI,2020-09-02 11:18:00,1185.9100341796875,1347.0,1188.4200439453125,1185.9100341796875,1189.1800537109375
MELI,2020-09-02 11:17:00,1185.7900390625,1562.0,1186.93994140625,1185.7099609375,1186.93994140625
MELI,2020-09-02 11:16:00,1185.948974609375,2194.0,1184.7149658203125,1183.7099609375,1185.948974609375
MELI,2020-09-02 11:15:00,1186.7950439453125,416.0,1186.7950439453125,1186.7950439453125,1186.7950439453125
MELI,2020-09-02 11:14:00,1186.47998046875,805.0,1188.8499755859375,1186.31005859375,1188.8499755859375
MELI,2020-09-02 11:12:00,1187.52001953125,2294.0,1187.8499755859375,1187.0,1188.949951171875
MELI,2020-09-02 11:11:00,1186.7950439453125,437.0,1186.6199951171875,1186.6199951171875,1186.7950439453125
MELI,2020-09-02 11:10:00,1184.199951171875,1173.0,1185.2900390625,1184.0799560546875,1185.2900390625
MELI,2020-09-02 11:09:00,1184.7900390625,1563.0,1185.0,1183.5699462890625,1185.5450439453125
MELI,2020-09-02 11:08:00,1186.0999755859375,391.0,1186.68994140625,1186.0999755859375,1186.68994140625
MELI,2020-09-02 11:07:00,1189.1800537109375,2073.0,1187.2449951171875,1187.2449951171875,1189.1800537109375
MELI,2020-09-02 11:06:00,1186.8399658203125,1386.0,1188.0899658203125,1186.8399658203125,1189.0
MELI,2020-09-02 11:05:00,1188.0699462890625,2009.0,1187.02001953125,1187.0,1188.199951171875
MELI,2020-09-02 11:04:00,1188.530029296875,516.0,1188.530029296875,1188.530029296875,1188.530029296875
MELI,2020-09-02 11:03:00,1189.300048828125,5433.0,1188.449951171875,1187.9849853515625,1190.18994140625
MELI,2020-09-02 11:02:00,1190.7900390625,1214.0,1189.8299560546875,1189.8299560546875,1190.7900390625
MELI,2020-09-02 11:01:00,1191.324951171875,1771.0,1189.6800537109375,1189.6800537109375,1191.324951171875
MELI,2020-09-02 11:00:00,1189.5550537109375,2885.0,1190.0,1188.199951171875,1190.3699951171875
MELI,2020-09-02 10:59:00,1191.3299560546875,826.0,1191.3299560546875,1191.3299560546875,1191.3299560546875
MELI,2020-09-02 10:58:00,1189.0,4059.0,1192.5400390625,1189.0,1192.5400390625
MELI,2020-09-02 10:57:00,1190.989990234375,1034.0,1189.9000244140625,1189.5999755859375,1190.989990234375
MELI,2020-09-02 10:56:00,1189.780029296875,917.0,1189.4949951171875,1189.4949951171875,1189.9100341796875
MELI,2020-09-02 10:55:00,1189.3699951171875,701.0,1189.9599609375,1189.3699951171875,1189.9599609375
MELI,2020-09-02 10:54:00,1190.699951171875,1207.0,1189.4300537109375,1188.625,1190.699951171875
MELI,2020-09-02 10:53:00,1190.4200439453125,968.0,1190.81005859375,1189.5,1190.905029296875
MELI,2020-09-02 10:52:00,1190.0150146484375,678.0,1191.2950439453125,1190.0150146484375,1191.4100341796875
MELI,2020-09-02 10:51:00,1188.8499755859375,590.0,1189.949951171875,1188.8499755859375,1190.0
MELI,2020-09-02 10:50:00,1190.4949951171875,1753.0,1188.9549560546875,1188.02001953125,1190.4949951171875
MELI,2020-09-02 10:49:00,1188.93994140625,524.0,1188.93994140625,1188.93994140625,1188.93994140625
MELI,2020-09-02 10:48:00,1188.030029296875,830.0,1188.8299560546875,1188.030029296875,1191.8299560546875
MELI,2020-09-02 10:47:00,1187.969970703125,1735.0,1187.02001953125,1187.02001953125,1190.199951171875
MELI,2020-09-02 10:46:00,1187.18994140625,967.0,1187.9100341796875,1187.1099853515625,1187.9100341796875
MELI,2020-09-02 10:45:00,1185.385009765625,2066.0,1187.885009765625,1185.385009765625,1187.9100341796875
MELI,2020-09-02 10:44:00,1186.010009765625,555.0,1185.844970703125,1185.22998046875,1186.010009765625
MELI,2020-09-02 10:43:00,1185.3199462890625,528.0,1185.300048828125,1185.300048828125,1185.3199462890625
MELI,2020-09-02 10:42:00,1188.93505859375,668.0,1186.489990234375,1186.489990234375,1188.93505859375
MELI,2020-09-02 10:41:00,1185.2900390625,298.0,1185.2900390625,1185.2900390625,1185.2900390625
MELI,2020-09-02 10:40:00,1185.5,795.0,1183.989990234375,1183.989990234375,1186.68994140625
MELI,2020-09-02 10:39:00,1189.3836669921875,1958.0,1187.0,1186.0,1189.699951171875
MELI,2020-09-02 10:38:00,1188.1300048828125,2865.0,1190.1500244140625,1188.1300048828125,1191.56005859375
MELI,2020-09-02 10:37:00,1189.8199462890625,428.0,1190.2950439453125,1189.8199462890625,1190.2950439453125
MELI,2020-09-02 10:36:00,1188.8800048828125,431.0,1189.0699462890625,1188.8800048828125,1189.0699462890625
MELI,2020-09-02 10:35:00,1190.27001953125,1356.0,1189.8349609375,1189.2099609375,1191.550048828125
MELI,2020-09-02 10:33:00,1190.989990234375,1617.0,1190.3349609375,1190.3349609375,1190.989990234375
MELI,2020-09-02 10:32:00,1192.34716796875,1095.0,1191.781005859375,1190.47998046875,1192.34716796875
MELI,2020-09-02 10:31:00,1188.5250244140625,824.0,1191.9100341796875,1188.5250244140625,1191.9100341796875
MELI,2020-09-02 10:30:00,1189.3299560546875,638.0,1190.0198974609375,1188.594970703125,1190.0198974609375
MELI,2020-09-02 10:29:00,1190.219970703125,1066.0,1190.72998046875,1190.219970703125,1190.72998046875
MELI,2020-09-02 10:28:00,1190.0,542.0,1190.3199462890625,1190.0,1190.3199462890625
MELI,2020-09-02 10:27:00,1189.949951171875,636.0,1189.5,1189.3900146484375,1189.9993896484375
MELI,2020-09-02 10:26:00,1190.64501953125,771.0,1190.64501953125,1190.64501953125,1190.64501953125
MELI,2020-09-02 10:25:00,1192.0,799.0,1189.60498046875,1189.60498046875,1192.0
MELI,2020-09-02 10:24:00,1194.02001953125,2711.0,1191.449951171875,1191.449951171875,1194.02001953125
MELI,2020-09-02 10:23:00,1196.5550537109375,215.0,1196.5550537109375,1196.5550537109375,1196.5550537109375
MELI,2020-09-02 10:22:00,1192.0,788.0,1192.0,1192.0,1192.0
MELI,2020-09-02 10:21:00,1191.0782470703125,2431.0,1191.510009765625,1191.0782470703125,1192.81005859375
MELI,2020-09-02 10:20:00,1193.760009765625,630.0,1194.06005859375,1193.760009765625,1194.06005859375
MELI,2020-09-02 10:19:00,1196.0,1234.0,1194.0,1193.0,1196.0
MELI,2020-09-02 10:18:00,1196.510009765625,1606.0,1193.8499755859375,1192.6500244140625,1196.530029296875
MELI,2020-09-02 10:17:00,1197.3349609375,789.0,1198.030029296875,1197.3349609375,1198.5400390625
MELI,2020-09-02 10:16:00,1196.9979248046875,1257.0,1195.949951171875,1195.949951171875,1197.990234375
MELI,2020-09-02 10:15:00,1195.050048828125,1900.0,1193.7918701171875,1193.4649658203125,1195.050048828125
MELI,2020-09-02 10:14:00,1196.64501953125,10496.0,1197.050048828125,1194.18994140625,1198.1700439453125
MELI,2020-09-02 10:13:00,1195.93505859375,401.0,1194.530029296875,1194.530029296875,1195.93505859375
MELI,2020-09-02 10:12:00,1194.0699462890625,148.0,1194.0699462890625,1194.0699462890625,1194.0699462890625
MELI,2020-09-02 10:11:00,1193.06494140625,15524.0,1195.22998046875,1191.4200439453125,1195.22998046875
MELI,2020-09-02 10:10:00,1194.260009765625,6106.0,1193.06494140625,1190.925048828125,1194.260009765625
MELI,2020-09-02 10:09:00,1192.155029296875,879.0,1195.469970703125,1192.155029296875,1196.81005859375
MELI,2020-09-02 10:08:00,1190.050048828125,727.0,1191.010009765625,1189.25,1191.010009765625
MELI,2020-09-02 10:07:00,1196.0,1391.0,1192.969970703125,1192.489990234375,1196.010009765625
MELI,2020-09-02 10:06:00,1199.594970703125,1657.0,1196.050048828125,1196.050048828125,1200.0
MELI,2020-09-02 10:05:00,1201.2249755859375,2339.0,1198.050048828125,1198.050048828125,1201.2900390625
MELI,2020-09-02 10:04:00,1201.75830078125,2925.0,1201.219970703125,1199.719970703125,1202.8299560546875
MELI,2020-09-02 10:03:00,1198.5343017578125,308.0,1198.5343017578125,1198.5343017578125,1198.5343017578125
MELI,2020-09-02 10:02:00,1196.0,1571.0,1196.93994140625,1195.0299072265625,1198.8800048828125
MELI,2020-09-02 10:01:00,1194.5050048828125,1587.0,1196.0799560546875,1194.5050048828125,1196.0799560546875
MELI,2020-09-02 10:00:00,1189.6949462890625,2576.0,1195.0,1188.010009765625,1195.0
MELI,2020-09-02 09:59:00,1190.010009765625,3213.0,1190.0350341796875,1185.510009765625,1193.498046875
MELI,2020-09-02 09:58:00,1188.5699462890625,5574.0,1192.408203125,1188.5699462890625,1193.8800048828125
MELI,2020-09-02 09:57:00,1187.399658203125,5090.0,1189.77001953125,1187.010009765625,1191.47998046875
MELI,2020-09-02 09:56:00,1193.25,3459.0,1188.1400146484375,1188.1400146484375,1193.25
MELI,2020-09-02 09:55:00,1195.1300048828125,1395.0,1194.595947265625,1194.0,1195.1300048828125
MELI,2020-09-02 09:54:00,1196.0,1652.0,1196.9300537109375,1195.550048828125,1198.93994140625
MELI,2020-09-02 09:53:00,1196.010009765625,3631.0,1196.3499755859375,1192.4100341796875,1197.72998046875
MELI,2020-09-02 09:52:00,1203.3172607421875,2873.0,1199.8499755859375,1199.8499755859375,1203.3172607421875
MELI,2020-09-02 09:51:00,1207.449951171875,1377.0,1204.7349853515625,1203.2335205078125,1207.449951171875
MELI,2020-09-02 09:50:00,1203.4000244140625,1273.0,1207.89501953125,1203.4000244140625,1208.800048828125
MELI,2020-09-02 09:49:00,1205.1800537109375,1237.0,1204.97998046875,1203.239990234375,1205.1800537109375
MELI,2020-09-02 09:48:00,1208.7099609375,908.0,1209.8349609375,1208.199951171875,1209.8349609375
MELI,2020-09-02 09:47:00,1208.43994140625,550.0,1212.78173828125,1208.43994140625,1212.78173828125
MELI,2020-09-02 09:45:00,1210.5400390625,3974.0,1205.5699462890625,1205.5699462890625,1210.5400390625
MELI,2020-09-02 09:44:00,1212.7513427734375,1279.0,1211.9449462890625,1211.9449462890625,1212.7513427734375
MELI,2020-09-02 09:43:00,1213.5799560546875,854.0,1212.9696044921875,1212.9696044921875,1213.5799560546875
MELI,2020-09-02 09:42:00,1217.280029296875,2166.0,1214.5,1214.5,1217.4100341796875
MELI,2020-09-02 09:41:00,1215.5550537109375,297.0,1215.5550537109375,1215.5550537109375,1215.5550537109375
MELI,2020-09-02 09:40:00,1216.2099609375,2155.0,1215.7020263671875,1215.7020263671875,1216.7349853515625
MELI,2020-09-02 09:39:00,1217.0999755859375,955.0,1216.800048828125,1216.800048828125,1219.97998046875
MELI,2020-09-02 09:38:00,1218.0,1605.0,1219.1400146484375,1218.0,1221.780029296875
MELI,2020-09-02 09:37:00,1218.510009765625,1724.0,1219.4649658203125,1216.8800048828125,1220.8199462890625
MELI,2020-09-02 09:36:00,1217.6700439453125,2889.0,1217.7099609375,1216.1300048828125,1219.1300048828125
MELI,2020-09-02 09:35:00,1217.8857421875,2144.0,1218.0,1217.6099853515625,1220.4100341796875
MELI,2020-09-02 09:34:00,1222.93505859375,1941.0,1221.06005859375,1220.1400146484375,1222.93505859375
MELI,2020-09-02 09:33:00,1222.9200439453125,838.0,1222.925048828125,1222.9200439453125,1225.0
MELI,2020-09-02 09:32:00,1222.905029296875,999.0,1222.6800537109375,1222.4949951171875,1224.52001953125
MELI,2020-09-02 09:31:00,1222.0,1653.0,1222.0,1222.0,1222.0
MELI,2020-09-02 09:30:00,1219.3499755859375,35956.0,1219.3499755859375,1219.3499755859375,1219.3499755859375
MELI,2020-09-01 15:59:00,1209.9150390625,10934.0,1210.8399658203125,1208.739990234375,1210.8399658203125
MELI,2020-09-01 15:58:00,1208.9749755859375,7838.0,1209.760009765625,1208.5550537109375,1210.22998046875
MELI,2020-09-01 15:57:00,1206.8299560546875,6183.0,1209.030029296875,1206.739990234375,1209.5150146484375
MELI,2020-09-01 15:56:00,1209.550048828125,8794.0,1207.2449951171875,1207.2449951171875,1209.989990234375
MELI,2020-09-01 15:55:00,1209.0999755859375,6490.0,1209.1800537109375,1208.56005859375,1209.989990234375
MELI,2020-09-01 15:54:00,1209.010009765625,8452.0,1209.93994140625,1208.489990234375,1210.6700439453125
MELI,2020-09-01 15:53:00,1208.510009765625,2316.0,1209.2950439453125,1208.510009765625,1209.3399658203125
MELI,2020-09-01 15:52:00,1208.780029296875,6771.0,1209.199951171875,1208.780029296875,1210.0
MELI,2020-09-01 15:51:00,1207.7650146484375,3738.0,1208.780029296875,1207.7650146484375,1208.948974609375
MELI,2020-09-01 15:50:00,1208.0,3056.0,1207.4649658203125,1206.75,1208.1700439453125
MELI,2020-09-01 15:49:00,1207.5899658203125,2778.0,1206.5,1205.699951171875,1207.8699951171875
MELI,2020-09-01 15:48:00,1207.5999755859375,2513.0,1207.5899658203125,1207.5849609375,1207.5999755859375
MELI,2020-09-01 15:47:00,1208.510009765625,3529.0,1207.64501953125,1207.1199951171875,1208.739990234375
MELI,2020-09-01 15:46:00,1208.75,2304.0,1208.18994140625,1208.02001953125,1208.75
MELI,2020-09-01 15:45:00,1208.77001953125,2354.0,1208.239990234375,1207.875,1208.77001953125
MELI,2020-09-01 15:44:00,1207.8199462890625,1568.0,1207.3499755859375,1207.219970703125,1208.0250244140625
MELI,2020-09-01 15:43:00,1207.52001953125,1555.0,1207.574951171875,1207.260009765625,1208.77001953125
MELI,2020-09-01 15:42:00,1209.4599609375,5656.0,1207.5250244140625,1206.6500244140625,1209.4599609375
MELI,2020-09-01 15:41:00,1208.93505859375,4783.0,1208.469970703125,1207.9599609375,1208.989990234375
MELI,2020-09-01 15:40:00,1207.56005859375,5070.0,1208.93505859375,1207.56005859375,1209.3499755859375
MELI,2020-09-01 15:39:00,1208.97998046875,1937.0,1207.550048828125,1207.550048828125,1209.2198486328125
MELI,2020-09-01 15:38:00,1209.1800537109375,1162.0,1208.97998046875,1208.5699462890625,1209.1800537109375
MELI,2020-09-01 15:37:00,1207.9749755859375,1356.0,1208.989990234375,1207.9749755859375,1208.989990234375
MELI,2020-09-01 15:36:00,1206.300048828125,1754.0,1207.050048828125,1206.300048828125,1207.050048828125
MELI,2020-09-01 15:35:00,1207.4150390625,1796.0,1206.300048828125,1206.300048828125,1207.4150390625
MELI,2020-09-01 15:34:00,1207.4449462890625,999.0,1207.4300537109375,1206.6300048828125,1207.4449462890625
MELI,2020-09-01 15:33:00,1207.614990234375,1028.0,1207.4449462890625,1207.2099609375,1207.7449951171875
MELI,2020-09-01 15:32:00,1207.9849853515625,2070.0,1207.52001953125,1207.02001953125,1207.9849853515625
MELI,2020-09-01 15:31:00,1207.68994140625,1864.0,1208.0,1207.68994140625,1208.0
MELI,2020-09-01 15:30:00,1207.5150146484375,232.0,1207.5050048828125,1207.5050048828125,1207.5150146484375
MELI,2020-09-01 15:29:00,1207.844970703125,379.0,1207.780029296875,1207.780029296875,1207.844970703125
MELI,2020-09-01 15:28:00,1209.4000244140625,2364.0,1207.5450439453125,1207.5450439453125,1209.4000244140625
MELI,2020-09-01 15:27:00,1209.449951171875,459.0,1209.449951171875,1209.449951171875,1209.449951171875
MELI,2020-09-01 15:26:00,1209.14501953125,2114.0,1209.5999755859375,1209.010009765625,1209.9200439453125
MELI,2020-09-01 15:25:00,1209.14501953125,380.0,1209.14501953125,1209.14501953125,1209.14501953125
MELI,2020-09-01 15:24:00,1208.93994140625,1798.0,1209.14501953125,1208.93994140625,1209.14501953125
MELI,2020-09-01 15:23:00,1209.094970703125,337.0,1208.9449462890625,1208.9449462890625,1209.094970703125
MELI,2020-09-01 15:22:00,1208.93994140625,8607.0,1209.5250244140625,1208.0999755859375,1210.9300537109375
MELI,2020-09-01 15:21:00,1208.8800048828125,1420.0,1207.6099853515625,1207.2099609375,1208.9599609375
MELI,2020-09-01 15:20:00,1207.614990234375,882.0,1207.614990234375,1207.5224609375,1207.9599609375
MELI,2020-09-01 15:19:00,1207.219970703125,419.0,1207.35498046875,1206.9300537109375,1207.35498046875
MELI,2020-09-01 15:18:00,1207.219970703125,220.0,1207.219970703125,1207.219970703125,1207.219970703125
MELI,2020-09-01 15:17:00,1206.93505859375,427.0,1207.219970703125,1206.93505859375,1207.219970703125
MELI,2020-09-01 15:16:00,1207.2249755859375,406.0,1207.219970703125,1207.219970703125,1207.2249755859375
MELI,2020-09-01 15:15:00,1206.885009765625,2388.0,1207.4100341796875,1205.9100341796875,1207.4100341796875
MELI,2020-09-01 15:14:00,1206.9517822265625,756.0,1206.885009765625,1206.885009765625,1207.4000244140625
MELI,2020-09-01 15:13:00,1206.3199462890625,997.0,1206.4449462890625,1205.1400146484375,1206.5
MELI,2020-09-01 15:12:00,1206.2850341796875,269.0,1206.2850341796875,1206.2850341796875,1206.2850341796875
MELI,2020-09-01 15:11:00,1207.574951171875,1125.0,1206.2850341796875,1206.2850341796875,1207.574951171875
MELI,2020-09-01 15:10:00,1207.2449951171875,109.0,1207.2449951171875,1207.2449951171875,1207.2449951171875
MELI,2020-09-01 15:09:00,1207.0,1426.0,1206.3299560546875,1206.3299560546875,1207.0
MELI,2020-09-01 15:08:00,1209.7249755859375,1800.0,1209.02001953125,1209.02001953125,1209.7249755859375
MELI,2020-09-01 15:07:00,1210.02001953125,3868.0,1209.0,1208.739990234375,1210.02001953125
MELI,2020-09-01 15:06:00,1209.175048828125,1655.0,1209.199951171875,1209.0999755859375,1209.800048828125
MELI,2020-09-01 15:05:00,1209.925048828125,1696.0,1209.199951171875,1209.1500244140625,1209.925048828125
MELI,2020-09-01 15:04:00,1209.7550048828125,3009.0,1209.9000244140625,1209.300048828125,1210.010009765625
MELI,2020-09-01 15:03:00,1210.0,4879.0,1209.300048828125,1209.199951171875,1211.0
MELI,2020-09-01 15:02:00,1208.510009765625,7533.0,1210.02001953125,1208.510009765625,1210.9000244140625
MELI,2020-09-01 15:01:00,1208.719970703125,1619.0,1209.5,1208.719970703125,1210.0999755859375
MELI,2020-09-01 15:00:00,1209.469970703125,2692.0,1209.7550048828125,1209.469970703125,1210.8499755859375
MELI,2020-09-01 14:59:00,1210.199951171875,287.0,1210.199951171875,1210.199951171875,1210.199951171875
MELI,2020-09-01 14:58:00,1210.199951171875,1352.0,1209.800048828125,1209.3699951171875,1210.6500244140625
MELI,2020-09-01 14:57:00,1210.239990234375,469.0,1210.239990234375,1210.239990234375,1210.239990234375
MELI,2020-09-01 14:56:00,1210.75,3393.0,1209.31005859375,1209.31005859375,1211.7969970703125
MELI,2020-09-01 14:55:00,1210.010009765625,1393.0,1211.300048828125,1209.3599853515625,1211.300048828125
MELI,2020-09-01 14:54:00,1209.3780517578125,2030.0,1209.4100341796875,1209.3780517578125,1211.5899658203125
MELI,2020-09-01 14:53:00,1211.1700439453125,926.0,1209.3199462890625,1209.3199462890625,1211.219970703125
MELI,2020-09-01 14:52:00,1209.010009765625,1133.0,1210.0400390625,1209.0,1210.3699951171875
MELI,2020-09-01 14:51:00,1210.3349609375,270.0,1210.3349609375,1210.3349609375,1210.3349609375
MELI,2020-09-01 14:50:00,1209.7099609375,3252.0,1211.1650390625,1209.5,1211.1650390625
MELI,2020-09-01 14:49:00,1209.550048828125,285.0,1209.5999755859375,1209.550048828125,1209.5999755859375
MELI,2020-09-01 14:48:00,1209.1400146484375,325.0,1208.1300048828125,1208.1300048828125,1209.1400146484375
MELI,2020-09-01 14:47:00,1208.06005859375,2226.0,1208.9549560546875,1207.0,1208.9549560546875
MELI,2020-09-01 14:46:00,1207.1400146484375,186.0,1207.1400146484375,1207.1400146484375,1207.1400146484375
MELI,2020-09-01 14:45:00,1207.276611328125,612.0,1206.18994140625,1206.18994140625,1208.0799560546875
MELI,2020-09-01 14:44:00,1207.7099609375,974.0,1206.4000244140625,1206.050048828125,1207.719970703125
MELI,2020-09-01 14:43:00,1207.52001953125,524.0,1207.6949462890625,1207.52001953125,1207.6949462890625
MELI,2020-09-01 14:42:00,1206.9949951171875,310.0,1206.9949951171875,1206.9949951171875,1206.9949951171875
MELI,2020-09-01 14:41:00,1206.0,639.0,1206.4949951171875,1206.0,1206.9649658203125
MELI,2020-09-01 14:40:00,1206.93994140625,352.0,1206.0,1206.0,1206.93994140625
MELI,2020-09-01 14:39:00,1206.31494140625,411.0,1206.2900390625,1206.2900390625,1206.31494140625
MELI,2020-09-01 14:37:00,1206.239990234375,2024.0,1206.2349853515625,1205.5699462890625,1206.8800048828125
MELI,2020-09-01 14:36:00,1207.050048828125,218.0,1206.9649658203125,1206.9649658203125,1207.050048828125
MELI,2020-09-01 14:35:00,1207.844970703125,1129.0,1206.5,1206.47998046875,1207.844970703125
MELI,2020-09-01 14:34:00,1207.8499755859375,971.0,1207.844970703125,1206.8599853515625,1207.8499755859375
MELI,2020-09-01 14:33:00,1208.5799560546875,1058.0,1206.97998046875,1206.72998046875,1208.6400146484375
MELI,2020-09-01 14:32:00,1206.5699462890625,959.0,1206.5849609375,1206.5699462890625,1207.199951171875
MELI,2020-09-01 14:31:00,1207.239990234375,1378.0,1206.760009765625,1206.510009765625,1207.239990234375
MELI,2020-09-01 14:30:00,1207.760009765625,5018.0,1206.300048828125,1206.300048828125,1207.760009765625
MELI,2020-09-01 14:29:00,1208.68505859375,4945.0,1208.3499755859375,1208.0,1209.199951171875
MELI,2020-09-01 14:28:00,1208.5699462890625,1305.0,1208.56494140625,1208.56494140625,1208.5699462890625
MELI,2020-09-01 14:27:00,1208.612548828125,1417.0,1208.5699462890625,1208.56494140625,1209.1199951171875
MELI,2020-09-01 14:26:00,1208.56494140625,1460.0,1208.56494140625,1208.0,1208.56494140625
MELI,2020-09-01 14:25:00,1209.2099609375,1392.0,1208.675048828125,1208.675048828125,1209.3399658203125
MELI,2020-09-01 14:24:00,1209.7950439453125,942.0,1209.5,1209.5,1209.7950439453125
MELI,2020-09-01 14:23:00,1209.5,414.0,1209.5,1209.5,1210.5
MELI,2020-09-01 14:22:00,1209.6700439453125,681.0,1209.52001953125,1209.52001953125,1209.6700439453125
MELI,2020-09-01 14:21:00,1209.93994140625,1051.0,1209.93994140625,1209.93994140625,1209.93994140625
MELI,2020-09-01 14:20:00,1209.75,770.0,1209.93994140625,1209.75,1209.989990234375
MELI,2020-09-01 14:19:00,1209.675048828125,332.0,1209.3900146484375,1209.3900146484375,1209.675048828125
MELI,2020-09-01 14:18:00,1209.530029296875,183.0,1209.530029296875,1209.530029296875,1209.530029296875
MELI,2020-09-01 14:17:00,1206.9599609375,3867.0,1209.5,1206.9599609375,1209.5
MELI,2020-09-01 14:16:00,1207.094970703125,576.0,1207.1199951171875,1207.06494140625,1207.125
MELI,2020-09-01 14:15:00,1207.7449951171875,1511.0,1206.2900390625,1206.2900390625,1208.1259765625
MELI,2020-09-01 14:14:00,1208.5,943.0,1207.9949951171875,1207.9949951171875,1208.5050048828125
MELI,2020-09-01 14:13:00,1208.4549560546875,1016.0,1207.8699951171875,1207.8699951171875,1208.4549560546875
MELI,2020-09-01 14:12:00,1210.300048828125,1997.0,1208.68505859375,1208.4300537109375,1210.3699951171875
