symbol,date,open,volume,close,low,high
ISRG,2020-09-02 12:59:00,763.8699951171875,12967.0,764.010009765625,763.7349853515625,765.3800048828125
ISRG,2020-09-02 12:58:00,759.030029296875,12889.0,763.8250122070312,759.030029296875,764.0
ISRG,2020-09-02 12:57:00,759.5549926757812,5009.0,759.2000122070312,758.9600219726562,760.0010986328125
ISRG,2020-09-02 12:56:00,760.010009765625,7411.0,759.9259033203125,759.469970703125,760.3900146484375
ISRG,2020-09-02 12:55:00,760.4000244140625,8027.0,760.010009765625,760.0,760.469970703125
ISRG,2020-09-02 12:54:00,760.0,3379.0,760.2100219726562,760.0,760.6099853515625
ISRG,2020-09-02 12:53:00,760.010009765625,4492.0,760.0,760.0,760.4443969726562
ISRG,2020-09-02 12:52:00,759.7100219726562,3943.0,760.0399780273438,759.7100219726562,760.3200073242188
ISRG,2020-09-02 12:51:00,758.3865966796875,5126.0,759.489990234375,758.3499755859375,759.489990234375
ISRG,2020-09-02 12:50:00,757.7899780273438,2631.0,758.4000244140625,757.3900146484375,758.7000122070312
ISRG,2020-09-02 12:49:00,758.2100219726562,4958.0,757.6099853515625,756.7000122070312,758.4490966796875
ISRG,2020-09-02 12:48:00,758.75,2628.0,758.260009765625,758.260009765625,758.75
ISRG,2020-09-02 12:47:00,757.5549926757812,1750.0,758.760009765625,757.5549926757812,758.760009765625
ISRG,2020-09-02 12:46:00,757.1900024414062,1816.0,757.506103515625,757.1900024414062,757.6599731445312
ISRG,2020-09-02 12:45:00,757.3800048828125,1168.0,757.1900024414062,757.1300048828125,757.3800048828125
ISRG,2020-09-02 12:44:00,757.6400146484375,6615.0,756.4805908203125,756.4805908203125,758.0
ISRG,2020-09-02 12:43:00,757.0737915039062,4051.0,758.2349853515625,756.8200073242188,758.2349853515625
ISRG,2020-09-02 12:42:00,759.2700805664062,3375.0,756.9299926757812,756.9299926757812,759.6599731445312
ISRG,2020-09-02 12:41:00,758.489990234375,6167.0,759.39501953125,758.489990234375,759.4503784179688
ISRG,2020-09-02 12:40:00,755.969970703125,15661.0,758.47998046875,755.969970703125,758.9899291992188
ISRG,2020-09-02 12:39:00,755.77001953125,2433.0,755.989990234375,755.77001953125,755.989990234375
ISRG,2020-09-02 12:38:00,755.0,1726.0,755.2750244140625,755.0,755.2750244140625
ISRG,2020-09-02 12:37:00,754.75,841.0,754.9000244140625,754.75,754.9000244140625
ISRG,2020-09-02 12:36:00,754.5999755859375,3213.0,754.655029296875,754.5999755859375,755.0
ISRG,2020-09-02 12:35:00,754.4000244140625,924.0,754.4000244140625,754.4000244140625,754.4000244140625
ISRG,2020-09-02 12:34:00,754.0999755859375,5710.0,754.4199829101562,754.0999755859375,754.4500122070312
ISRG,2020-09-02 12:33:00,754.0,3205.0,754.0499877929688,754.0,754.0499877929688
ISRG,2020-09-02 12:32:00,754.0,2537.0,754.0,754.0,754.0
ISRG,2020-09-02 12:31:00,754.0499877929688,3652.0,754.0,754.0,754.0499877929688
ISRG,2020-09-02 12:30:00,754.010009765625,1882.0,754.1500244140625,754.0,754.280029296875
ISRG,2020-09-02 12:29:00,754.3599853515625,2438.0,754.2899780273438,754.2249755859375,754.5
ISRG,2020-09-02 12:28:00,754.010009765625,1150.0,754.010009765625,754.0,754.010009765625
ISRG,2020-09-02 12:27:00,754.010009765625,1162.0,754.0,754.0,754.030029296875
ISRG,2020-09-02 12:26:00,753.0499877929688,3656.0,754.0,753.0001220703125,754.0399780273438
ISRG,2020-09-02 12:25:00,753.5,879.0,753.5,753.5,753.5
ISRG,2020-09-02 12:24:00,753.5,1296.0,753.5800170898438,753.5,753.5800170898438
ISRG,2020-09-02 12:23:00,753.97998046875,5931.0,753.5,753.5,754.0399780273438
ISRG,2020-09-02 12:22:00,753.510009765625,777.0,753.7899780273438,753.510009765625,753.7899780273438
ISRG,2020-09-02 12:21:00,753.5,2677.0,753.5,753.5,753.5499877929688
ISRG,2020-09-02 12:20:00,752.989990234375,8979.0,753.7512817382812,752.9600219726562,753.8900146484375
ISRG,2020-09-02 12:19:00,752.5800170898438,1471.0,752.5,752.5,752.5999755859375
ISRG,2020-09-02 12:17:00,752.9149780273438,603.0,752.9149780273438,752.9149780273438,752.9149780273438
ISRG,2020-09-02 12:16:00,752.8200073242188,3136.0,753.1599731445312,752.5,753.1599731445312
ISRG,2020-09-02 12:15:00,752.7000122070312,990.0,753.27001953125,752.7000122070312,753.27001953125
ISRG,2020-09-02 12:14:00,751.0,1666.0,751.7100219726562,751.0,751.7100219726562
ISRG,2020-09-02 12:13:00,751.22998046875,1017.0,751.1199951171875,751.1199951171875,751.22998046875
ISRG,2020-09-02 12:11:00,751.010009765625,975.0,751.2899780273438,751.010009765625,751.4199829101562
ISRG,2020-09-02 12:10:00,751.239990234375,1578.0,751.0,751.0,751.4099731445312
ISRG,2020-09-02 12:09:00,751.0,2086.0,751.0,751.0,751.22998046875
ISRG,2020-09-02 12:08:00,751.0900268554688,1705.0,751.1400146484375,751.0900268554688,751.3300170898438
ISRG,2020-09-02 12:07:00,751.22998046875,3150.0,751.2849731445312,751.0,751.2849731445312
ISRG,2020-09-02 12:06:00,751.0,9670.0,751.25,751.0,751.260009765625
ISRG,2020-09-02 12:05:00,750.7150268554688,6847.0,751.1699829101562,750.6500244140625,751.1699829101562
ISRG,2020-09-02 12:04:00,750.760009765625,353.0,750.7899780273438,750.760009765625,750.7899780273438
ISRG,2020-09-02 12:03:00,750.1400146484375,1795.0,750.2849731445312,750.1400146484375,750.5599975585938
ISRG,2020-09-02 12:02:00,750.0,1827.0,750.4299926757812,750.0,750.4299926757812
ISRG,2020-09-02 12:01:00,750.0,393.0,750.0,750.0,750.0
ISRG,2020-09-02 12:00:00,750.0527954101562,1990.0,749.1500244140625,749.1500244140625,750.0527954101562
ISRG,2020-09-02 11:59:00,749.989990234375,507.0,750.1900024414062,749.989990234375,750.1900024414062
ISRG,2020-09-02 11:58:00,749.9550170898438,338.0,749.9550170898438,749.9550170898438,749.9550170898438
ISRG,2020-09-02 11:57:00,750.388427734375,1483.0,749.9849853515625,749.7319946289062,750.388427734375
ISRG,2020-09-02 11:56:00,750.239990234375,693.0,750.239990234375,750.239990234375,750.239990234375
ISRG,2020-09-02 11:53:00,749.9500122070312,1172.0,749.9500122070312,749.9500122070312,749.9500122070312
ISRG,2020-09-02 11:52:00,749.9299926757812,2323.0,749.5250244140625,749.0,749.9299926757812
ISRG,2020-09-02 11:51:00,750.5999755859375,3570.0,749.9650268554688,749.7125244140625,750.5999755859375
ISRG,2020-09-02 11:50:00,750.6699829101562,393.0,750.6950073242188,750.50439453125,750.6950073242188
ISRG,2020-09-02 11:49:00,751.8422241210938,3614.0,750.239990234375,750.1900024414062,751.8422241210938
ISRG,2020-09-02 11:48:00,751.0,1813.0,750.8350219726562,750.8338012695312,751.0
ISRG,2020-09-02 11:47:00,750.260009765625,797.0,750.5,750.260009765625,750.8099975585938
ISRG,2020-09-02 11:46:00,750.1669921875,405.0,750.5150146484375,750.1669921875,750.5150146484375
ISRG,2020-09-02 11:45:00,750.0,225.0,750.0,750.0,750.0
ISRG,2020-09-02 11:44:00,750.1199951171875,136.0,750.1199951171875,750.1199951171875,750.1199951171875
ISRG,2020-09-02 11:43:00,750.3599853515625,727.0,750.510009765625,750.3599853515625,750.6099853515625
ISRG,2020-09-02 11:42:00,749.77001953125,1917.0,750.0,749.6599731445312,750.2899780273438
ISRG,2020-09-02 11:41:00,750.2999877929688,2688.0,749.739990234375,749.739990234375,751.0
ISRG,2020-09-02 11:40:00,749.5399780273438,2784.0,750.8099975585938,749.5399780273438,751.0
ISRG,2020-09-02 11:39:00,749.7100219726562,3245.0,749.5900268554688,748.6599731445312,750.0
ISRG,2020-09-02 11:38:00,750.0399780273438,2074.0,750.1199951171875,749.864990234375,750.1199951171875
ISRG,2020-09-02 11:37:00,750.0,1495.0,749.6099853515625,749.6099853515625,750.4500122070312
ISRG,2020-09-02 11:36:00,749.4600219726562,2420.0,749.72998046875,749.4600219726562,750.3599853515625
ISRG,2020-09-02 11:35:00,749.8900146484375,1698.0,750.155029296875,749.8900146484375,750.155029296875
ISRG,2020-09-02 11:33:00,751.2999877929688,6789.0,750.5700073242188,749.6900024414062,751.2999877929688
ISRG,2020-09-02 11:32:00,752.1300048828125,2866.0,752.02001953125,751.9749755859375,752.1300048828125
ISRG,2020-09-02 11:31:00,751.3499755859375,3319.0,751.7999877929688,751.1900024414062,751.7999877929688
ISRG,2020-09-02 11:30:00,751.22998046875,892.0,751.0,751.0,751.22998046875
ISRG,2020-09-02 11:29:00,750.4384765625,1471.0,751.1799926757812,750.4384765625,751.1799926757812
ISRG,2020-09-02 11:28:00,749.8499755859375,1067.0,749.719970703125,749.4500122070312,749.8499755859375
ISRG,2020-09-02 11:27:00,750.8433837890625,1784.0,749.9450073242188,749.5438842773438,750.8433837890625
ISRG,2020-09-02 11:26:00,749.614990234375,1108.0,750.0499877929688,749.5250244140625,750.0499877929688
ISRG,2020-09-02 11:25:00,749.7650146484375,4708.0,749.4500122070312,748.530029296875,750.1151123046875
ISRG,2020-09-02 11:24:00,750.0900268554688,429.0,749.97998046875,749.97998046875,750.68701171875
ISRG,2020-09-02 11:23:00,750.510009765625,3105.0,749.9500122070312,749.885009765625,750.8300170898438
ISRG,2020-09-02 11:22:00,750.7899780273438,501.0,750.9099731445312,750.7899780273438,750.9099731445312
ISRG,2020-09-02 11:21:00,750.8499755859375,389.0,750.8499755859375,750.8499755859375,750.8499755859375
ISRG,2020-09-02 11:20:00,750.8800048828125,1179.0,750.6599731445312,750.6599731445312,750.8800048828125
ISRG,2020-09-02 11:19:00,750.5499877929688,1134.0,750.489990234375,750.489990234375,750.7100219726562
ISRG,2020-09-02 11:17:00,749.9199829101562,2108.0,750.6099853515625,749.9199829101562,750.6099853515625
ISRG,2020-09-02 11:16:00,750.0449829101562,1906.0,750.1199951171875,749.6749877929688,750.1199951171875
ISRG,2020-09-02 11:15:00,750.5549926757812,1202.0,750.5549926757812,750.5549926757812,750.5549926757812
ISRG,2020-09-02 11:14:00,750.0,461.0,750.0,750.0,750.0
ISRG,2020-09-02 11:13:00,749.9500122070312,2257.0,749.9349975585938,749.72998046875,749.9500122070312
ISRG,2020-09-02 11:12:00,749.72998046875,838.0,749.72998046875,749.72998046875,749.72998046875
ISRG,2020-09-02 11:11:00,749.27001953125,1025.0,749.7509765625,748.8300170898438,749.8300170898438
ISRG,2020-09-02 11:10:00,749.530029296875,2385.0,749.35498046875,748.8099975585938,749.8800048828125
ISRG,2020-09-02 11:09:00,749.7999877929688,746.0,749.7899780273438,749.7899780273438,749.8099975585938
ISRG,2020-09-02 11:08:00,749.0,1649.0,748.4149780273438,748.4149780273438,749.0
ISRG,2020-09-02 11:07:00,747.9450073242188,4099.0,747.9400024414062,747.8599853515625,748.60498046875
ISRG,2020-09-02 11:05:00,748.5900268554688,706.0,748.6599731445312,748.5900268554688,748.6599731445312
ISRG,2020-09-02 11:03:00,749.4500122070312,1248.0,749.8499755859375,749.4500122070312,749.8499755859375
ISRG,2020-09-02 11:01:00,750.0700073242188,833.0,750.0499877929688,750.0,750.0700073242188
ISRG,2020-09-02 11:00:00,750.6599731445312,357.0,750.6599731445312,750.6599731445312,750.6599731445312
ISRG,2020-09-02 10:58:00,750.8400268554688,1322.0,750.8099975585938,750.8099975585938,750.8400268554688
ISRG,2020-09-02 10:57:00,751.5999755859375,834.0,751.6799926757812,751.5999755859375,752.0999755859375
ISRG,2020-09-02 10:56:00,751.010009765625,1029.0,750.844970703125,750.844970703125,751.010009765625
ISRG,2020-09-02 10:55:00,751.260009765625,1094.0,750.8250122070312,750.8250122070312,751.260009765625
ISRG,2020-09-02 10:54:00,751.1937255859375,1031.0,751.1937255859375,751.1937255859375,751.1937255859375
ISRG,2020-09-02 10:52:00,749.7453002929688,3415.0,750.997314453125,749.7453002929688,750.997314453125
ISRG,2020-09-02 10:51:00,749.0,1114.0,749.219970703125,749.0,749.219970703125
ISRG,2020-09-02 10:50:00,748.5999755859375,920.0,748.739990234375,748.5999755859375,748.739990234375
ISRG,2020-09-02 10:48:00,748.010009765625,835.0,748.5900268554688,748.010009765625,748.5900268554688
ISRG,2020-09-02 10:47:00,748.0,690.0,748.010009765625,747.6099853515625,748.010009765625
ISRG,2020-09-02 10:46:00,747.9140014648438,259.0,747.9140014648438,747.9140014648438,747.9140014648438
ISRG,2020-09-02 10:45:00,747.8900146484375,431.0,747.8900146484375,747.8900146484375,747.8900146484375
ISRG,2020-09-02 10:44:00,746.7728271484375,757.0,747.3099975585938,746.7728271484375,747.3099975585938
ISRG,2020-09-02 10:43:00,746.7100219726562,508.0,746.989990234375,746.7100219726562,746.989990234375
ISRG,2020-09-02 10:42:00,745.8150024414062,1187.0,746.719970703125,745.8150024414062,746.719970703125
ISRG,2020-09-02 10:41:00,745.7899780273438,423.0,745.5189819335938,745.5189819335938,745.7899780273438
ISRG,2020-09-02 10:40:00,745.969970703125,425.0,745.969970703125,745.969970703125,745.969970703125
ISRG,2020-09-02 10:39:00,747.780029296875,2006.0,746.1199951171875,745.989990234375,747.780029296875
ISRG,2020-09-02 10:38:00,748.7598876953125,1734.0,747.77001953125,747.7050170898438,748.7598876953125
ISRG,2020-09-02 10:37:00,748.22998046875,2525.0,748.4000244140625,748.22998046875,748.6599731445312
ISRG,2020-09-02 10:36:00,747.556396484375,908.0,747.955322265625,747.556396484375,747.955322265625
ISRG,2020-09-02 10:35:00,748.0,3155.0,748.02001953125,747.0499877929688,748.5
ISRG,2020-09-02 10:34:00,749.77001953125,1346.0,749.1649780273438,749.1649780273438,749.77001953125
ISRG,2020-09-02 10:33:00,749.463623046875,5385.0,750.1749877929688,749.4400024414062,750.1749877929688
ISRG,2020-09-02 10:32:00,749.219970703125,1039.0,749.5,749.219970703125,749.5
ISRG,2020-09-02 10:31:00,747.47998046875,2785.0,748.5800170898438,747.4000244140625,748.5800170898438
ISRG,2020-09-02 10:30:00,746.9000244140625,11948.0,747.5449829101562,746.9000244140625,747.9000244140625
ISRG,2020-09-02 10:29:00,747.3599853515625,1764.0,747.3099975585938,747.3099975585938,747.5
ISRG,2020-09-02 10:28:00,746.9400024414062,353.0,746.9749755859375,746.9400024414062,746.9749755859375
ISRG,2020-09-02 10:27:00,745.8800048828125,1539.0,746.0850219726562,745.8800048828125,746.0850219726562
ISRG,2020-09-02 10:26:00,746.510009765625,1787.0,745.7849731445312,745.7849731445312,746.5693969726562
ISRG,2020-09-02 10:22:00,745.3300170898438,2006.0,745.1699829101562,744.9500122070312,745.3800048828125
ISRG,2020-09-02 10:21:00,744.5900268554688,2200.0,744.4949951171875,744.4949951171875,745.80810546875
ISRG,2020-09-02 10:20:00,743.5,5957.0,744.4450073242188,743.5,744.6699829101562
ISRG,2020-09-02 10:19:00,743.5,5621.0,743.5900268554688,743.5,743.89501953125
ISRG,2020-09-02 10:18:00,741.0,2671.0,743.4400024414062,741.0,743.4400024414062
ISRG,2020-09-02 10:17:00,741.0,8497.0,741.0,741.0,741.0
ISRG,2020-09-02 10:15:00,739.3643798828125,3217.0,740.5280151367188,739.3643798828125,741.0
ISRG,2020-09-02 10:14:00,739.0999755859375,2069.0,739.7899780273438,738.9600219726562,739.7899780273438
ISRG,2020-09-02 10:13:00,738.8900146484375,2845.0,739.094970703125,738.3300170898438,739.094970703125
ISRG,2020-09-02 10:12:00,740.1500244140625,1658.0,739.4829711914062,739.4829711914062,740.1599731445312
ISRG,2020-09-02 10:11:00,741.0800170898438,1682.0,741.302490234375,740.1287231445312,741.302490234375
ISRG,2020-09-02 10:10:00,742.3800048828125,1296.0,741.0700073242188,741.0700073242188,742.3800048828125
ISRG,2020-09-02 10:09:00,743.3599853515625,2827.0,742.6649780273438,742.6649780273438,743.3599853515625
ISRG,2020-09-02 10:08:00,744.1699829101562,1948.0,743.3699951171875,743.3599853515625,744.1699829101562
ISRG,2020-09-02 10:07:00,745.0800170898438,586.0,745.0800170898438,745.0800170898438,745.0800170898438
ISRG,2020-09-02 10:06:00,745.0,6213.0,745.0,745.0,745.0
ISRG,2020-09-02 10:05:00,745.4299926757812,1750.0,746.0,745.4299926757812,746.0
ISRG,2020-09-02 10:04:00,745.8300170898438,323.0,745.8300170898438,745.8300170898438,745.8300170898438
ISRG,2020-09-02 10:03:00,745.0,3977.0,745.4321899414062,745.0,745.5
ISRG,2020-09-02 10:02:00,745.0,7029.0,745.10009765625,745.0,745.1099853515625
ISRG,2020-09-02 10:01:00,745.5,1528.0,745.0,745.0,745.5
ISRG,2020-09-02 10:00:00,745.719970703125,6463.0,745.625,745.0,745.719970703125
ISRG,2020-09-02 09:59:00,745.9299926757812,313.0,746.260009765625,745.9299926757812,746.260009765625
ISRG,2020-09-02 09:58:00,745.3499755859375,3960.0,746.27001953125,745.0,746.9199829101562
ISRG,2020-09-02 09:57:00,746.2000122070312,1602.0,746.030029296875,746.0,746.780029296875
ISRG,2020-09-02 09:56:00,746.0,2603.0,746.1079711914062,745.25,746.2000122070312
ISRG,2020-09-02 09:55:00,743.6514282226562,2507.0,744.510009765625,743.6514282226562,744.510009765625
ISRG,2020-09-02 09:54:00,745.0,10492.0,745.0,745.0,745.25
ISRG,2020-09-02 09:53:00,745.6699829101562,5205.0,745.4285888671875,745.0,745.6699829101562
ISRG,2020-09-02 09:52:00,746.5900268554688,5448.0,746.5499877929688,745.5800170898438,746.5900268554688
ISRG,2020-09-02 09:51:00,746.0599975585938,1957.0,747.4400024414062,745.9500122070312,747.4400024414062
ISRG,2020-09-02 09:50:00,746.1812133789062,5278.0,745.47998046875,745.0,746.1812133789062
ISRG,2020-09-02 09:48:00,747.0700073242188,3274.0,745.72998046875,745.72998046875,747.4400024414062
ISRG,2020-09-02 09:47:00,745.239990234375,6140.0,746.7100219726562,745.0,746.9349975585938
ISRG,2020-09-02 09:46:00,745.4349975585938,5444.0,745.0900268554688,745.0,745.4500122070312
ISRG,2020-09-02 09:45:00,746.1799926757812,8632.0,745.4099731445312,745.4099731445312,746.1799926757812
ISRG,2020-09-02 09:44:00,746.1453247070312,9834.0,746.25,746.0,746.5499877929688
ISRG,2020-09-02 09:43:00,746.0,6187.0,746.0,746.0,746.7069702148438
ISRG,2020-09-02 09:42:00,745.3386840820312,3123.0,745.4000244140625,745.1699829101562,745.9998779296875
ISRG,2020-09-02 09:41:00,744.0399780273438,532.0,744.3200073242188,744.0399780273438,744.3300170898438
ISRG,2020-09-02 09:40:00,743.8599853515625,3319.0,744.8200073242188,743.0399780273438,744.8200073242188
ISRG,2020-09-02 09:39:00,742.52001953125,1424.0,742.969970703125,742.0999755859375,743.27001953125
ISRG,2020-09-02 09:38:00,743.0900268554688,737.0,743.0900268554688,743.0900268554688,743.0900268554688
ISRG,2020-09-02 09:37:00,742.77001953125,4725.0,742.0800170898438,742.0800170898438,743.1699829101562
ISRG,2020-09-02 09:36:00,741.25,2916.0,742.155029296875,740.9500122070312,742.530029296875
ISRG,2020-09-02 09:35:00,741.5800170898438,6152.0,742.0,739.0599975585938,742.0700073242188
ISRG,2020-09-02 09:34:00,743.0184936523438,5258.0,742.2899780273438,742.0,743.0184936523438
ISRG,2020-09-02 09:33:00,743.4400024414062,2623.0,743.1646118164062,743.1646118164062,743.6849975585938
ISRG,2020-09-02 09:32:00,744.1900024414062,1767.0,745.0499877929688,743.5900268554688,745.0499877929688
ISRG,2020-09-02 09:31:00,743.780029296875,3891.0,744.0,743.010009765625,745.2899780273438
ISRG,2020-09-02 09:30:00,742.010009765625,16529.0,743.9500122070312,742.010009765625,745.9899291992188
ISRG,2020-09-01 15:59:00,741.1300048828125,11505.0,741.9500122070312,740.7999877929688,741.9500122070312
ISRG,2020-09-01 15:58:00,740.4400024414062,7768.0,741.1900024414062,740.4000244140625,741.5349731445312
ISRG,2020-09-01 15:57:00,739.844970703125,4809.0,740.2899780273438,739.469970703125,740.3499755859375
ISRG,2020-09-01 15:56:00,739.1500244140625,5868.0,739.6099853515625,739.1300048828125,739.8099975585938
ISRG,2020-09-01 15:55:00,739.9000244140625,3672.0,739.6900024414062,739.1400146484375,739.9000244140625
ISRG,2020-09-01 15:54:00,740.260009765625,4264.0,739.7249755859375,739.7249755859375,740.385009765625
ISRG,2020-09-01 15:53:00,740.2899780273438,7059.0,740.6699829101562,740.030029296875,740.6699829101562
ISRG,2020-09-01 15:52:00,740.0800170898438,2563.0,739.7100219726562,739.7100219726562,740.4199829101562
ISRG,2020-09-01 15:51:00,740.1699829101562,3438.0,740.510009765625,739.8499755859375,740.6099853515625
ISRG,2020-09-01 15:50:00,739.5399780273438,3361.0,740.489990234375,739.5399780273438,740.489990234375
ISRG,2020-09-01 15:49:00,741.3900146484375,2268.0,740.72998046875,740.6699829101562,741.3900146484375
ISRG,2020-09-01 15:48:00,741.5,4222.0,741.27001953125,741.27001953125,741.8800048828125
ISRG,2020-09-01 15:47:00,741.9099731445312,1352.0,741.8049926757812,741.7150268554688,742.1599731445312
ISRG,2020-09-01 15:46:00,742.4249877929688,2061.0,741.8699951171875,741.8699951171875,742.4249877929688
ISRG,2020-09-01 15:45:00,742.1599731445312,2881.0,742.1599731445312,742.0499877929688,742.4400024414062
ISRG,2020-09-01 15:44:00,741.9500122070312,2456.0,742.0900268554688,741.9500122070312,742.0900268554688
ISRG,2020-09-01 15:43:00,741.7000122070312,1225.0,741.9099731445312,741.6900024414062,741.9099731445312
ISRG,2020-09-01 15:42:00,741.2650146484375,2160.0,741.8099975585938,741.1900024414062,741.8099975585938
ISRG,2020-09-01 15:41:00,740.8200073242188,1727.0,741.2017822265625,740.8200073242188,741.3200073242188
ISRG,2020-09-01 15:40:00,740.1599731445312,3089.0,740.6699829101562,740.1599731445312,740.6799926757812
ISRG,2020-09-01 15:39:00,740.739990234375,984.0,740.1799926757812,740.1799926757812,740.739990234375
ISRG,2020-09-01 15:38:00,741.25,2714.0,740.8699951171875,740.7899780273438,741.3699951171875
ISRG,2020-09-01 15:37:00,741.4099731445312,1528.0,741.4400024414062,741.220703125,741.4400024414062
ISRG,2020-09-01 15:36:00,741.1699829101562,226.0,741.1699829101562,741.1699829101562,741.1699829101562
ISRG,2020-09-01 15:35:00,741.260009765625,3471.0,741.1300048828125,741.1300048828125,741.3150024414062
ISRG,2020-09-01 15:34:00,741.0700073242188,1023.0,741.1300048828125,740.9400024414062,741.1300048828125
ISRG,2020-09-01 15:33:00,740.7100219726562,1348.0,740.8599853515625,740.7100219726562,740.9537963867188
ISRG,2020-09-01 15:32:00,740.6199951171875,2133.0,740.8300170898438,740.3900146484375,741.2100219726562
ISRG,2020-09-01 15:31:00,740.4299926757812,621.0,740.6199951171875,740.4299926757812,740.6199951171875
ISRG,2020-09-01 15:29:00,740.3900146484375,629.0,740.3900146484375,740.3900146484375,740.3900146484375
ISRG,2020-09-01 15:28:00,740.6900024414062,1776.0,740.8300170898438,740.6599731445312,740.8300170898438
ISRG,2020-09-01 15:27:00,741.030029296875,633.0,740.9949951171875,740.9949951171875,741.030029296875
ISRG,2020-09-01 15:26:00,741.0,892.0,740.7025756835938,740.7025756835938,741.0
ISRG,2020-09-01 15:25:00,741.0700073242188,547.0,741.1099853515625,741.0700073242188,741.1099853515625
ISRG,2020-09-01 15:24:00,740.4810180664062,2027.0,740.780029296875,740.47998046875,740.780029296875
ISRG,2020-09-01 15:22:00,740.5800170898438,1147.0,740.6900024414062,740.5800170898438,740.6900024414062
ISRG,2020-09-01 15:21:00,740.739990234375,681.0,740.5499877929688,740.5499877929688,740.739990234375
ISRG,2020-09-01 15:18:00,741.364990234375,2647.0,740.9099731445312,740.9099731445312,741.364990234375
ISRG,2020-09-01 15:17:00,741.4000244140625,1022.0,741.3699951171875,741.3200073242188,741.4000244140625
ISRG,2020-09-01 15:16:00,740.969970703125,1071.0,741.030029296875,740.969970703125,741.030029296875
ISRG,2020-09-01 15:15:00,740.8499755859375,950.0,740.760009765625,740.760009765625,740.8499755859375
ISRG,2020-09-01 15:13:00,740.8400268554688,1454.0,740.8300170898438,740.489990234375,740.8400268554688
ISRG,2020-09-01 15:11:00,741.219970703125,1449.0,741.0250244140625,741.0250244140625,741.219970703125
ISRG,2020-09-01 15:10:00,741.25,1049.0,741.25,741.239990234375,741.4299926757812
ISRG,2020-09-01 15:08:00,741.4600219726562,3047.0,741.47998046875,741.27001953125,741.9099731445312
ISRG,2020-09-01 15:07:00,741.3200073242188,1264.0,741.7000122070312,741.3200073242188,741.7000122070312
ISRG,2020-09-01 15:06:00,741.2100219726562,192.0,741.2100219726562,741.2100219726562,741.2100219726562
ISRG,2020-09-01 15:04:00,741.510009765625,2786.0,741.0999755859375,740.7000122070312,741.510009765625
ISRG,2020-09-01 15:03:00,741.3900146484375,997.0,741.3800048828125,741.3800048828125,741.3900146484375
ISRG,2020-09-01 15:01:00,740.9400024414062,1537.0,741.260009765625,740.9299926757812,741.260009765625
ISRG,2020-09-01 15:00:00,741.1599731445312,721.0,741.1699829101562,741.1599731445312,741.52001953125
ISRG,2020-09-01 14:59:00,741.3499755859375,1202.0,741.22998046875,741.0700073242188,741.3499755859375
ISRG,2020-09-01 14:58:00,741.239990234375,642.0,741.239990234375,741.239990234375,741.239990234375
ISRG,2020-09-01 14:57:00,741.6900024414062,1760.0,741.3900146484375,741.3250122070312,741.6900024414062
ISRG,2020-09-01 14:56:00,741.2999877929688,1242.0,741.3200073242188,741.2000122070312,741.3200073242188
ISRG,2020-09-01 14:55:00,741.3099975585938,417.0,741.3300170898438,741.3099975585938,741.3300170898438
ISRG,2020-09-01 14:54:00,740.6300048828125,3634.0,741.3400268554688,740.6300048828125,741.7999877929688
ISRG,2020-09-01 14:53:00,740.0997924804688,497.0,740.51611328125,740.0997924804688,740.51611328125
ISRG,2020-09-01 14:52:00,740.1500244140625,1018.0,739.9949951171875,739.9949951171875,740.1699829101562
ISRG,2020-09-01 14:51:00,740.1799926757812,1410.0,739.9299926757812,739.719970703125,740.1799926757812
ISRG,2020-09-01 14:50:00,739.47998046875,757.0,739.5,739.47998046875,739.5
ISRG,2020-09-01 14:49:00,739.5499877929688,207.0,739.5499877929688,739.5499877929688,739.5499877929688
ISRG,2020-09-01 14:48:00,738.719970703125,788.0,738.719970703125,738.719970703125,738.719970703125
ISRG,2020-09-01 14:47:00,738.364990234375,3000.0,738.875,738.364990234375,739.1199951171875
ISRG,2020-09-01 14:45:00,738.739990234375,1045.0,738.5850219726562,738.5850219726562,738.739990234375
ISRG,2020-09-01 14:44:00,739.0,275.0,739.0,739.0,739.0
ISRG,2020-09-01 14:43:00,739.4500122070312,640.0,739.4500122070312,739.4500122070312,739.4500122070312
ISRG,2020-09-01 14:42:00,739.5800170898438,502.0,739.4349975585938,739.4349975585938,739.5800170898438
ISRG,2020-09-01 14:41:00,739.780029296875,1949.0,739.9381103515625,739.719970703125,739.9381103515625
ISRG,2020-09-01 14:40:00,739.280029296875,728.0,739.7249755859375,739.280029296875,739.7249755859375
ISRG,2020-09-01 14:39:00,739.1400146484375,826.0,739.5399780273438,739.02001953125,739.5499877929688
ISRG,2020-09-01 14:38:00,739.1300048828125,796.0,739.0250244140625,739.0250244140625,739.1300048828125
ISRG,2020-09-01 14:37:00,738.77001953125,1654.0,738.8200073242188,738.760009765625,738.89501953125
ISRG,2020-09-01 14:36:00,738.7999877929688,649.0,738.8900146484375,738.7999877929688,738.8900146484375
ISRG,2020-09-01 14:35:00,739.5900268554688,752.0,739.5800170898438,739.5800170898438,739.5900268554688
ISRG,2020-09-01 14:34:00,739.97998046875,2631.0,739.9400024414062,739.5999755859375,740.27001953125
ISRG,2020-09-01 14:33:00,739.7999877929688,816.0,739.5399780273438,739.5399780273438,739.7999877929688
