,symbol,date,volume,open,high,low,close
2014,PFE,2020-09-04 14:52:00,57832.0,36.5,36.5099983215332,36.47999954223633,36.4900016784668
2015,PFE,2020-09-04 14:51:00,99706.0,36.50500106811523,36.51499938964844,36.49499893188477,36.5099983215332
2016,PFE,2020-09-04 14:50:00,116212.0,36.56700134277344,36.58000183105469,36.5,36.5
2017,PFE,2020-09-04 14:49:00,30547.0,36.56999969482422,36.58000183105469,36.54999923706055,36.56499862670898
2018,PFE,2020-09-04 14:48:00,47100.0,36.59000015258789,36.599998474121094,36.57500076293945,36.58000183105469
2019,PFE,2020-09-04 14:47:00,21531.0,36.56999969482422,36.59500122070313,36.560001373291016,36.58000183105469
2020,PFE,2020-09-04 14:46:00,34203.0,36.55500030517578,36.575599670410156,36.52999877929688,36.57500076293945
2021,PFE,2020-09-04 14:45:00,45804.0,36.525001525878906,36.560001373291016,36.525001525878906,36.54999923706055
2022,PFE,2020-09-04 14:44:00,31359.0,36.5166015625,36.525001525878906,36.50500106811523,36.525001525878906
2023,PFE,2020-09-04 14:43:00,25083.0,36.51499938964844,36.52999877929688,36.5099983215332,36.51499938964844
2024,PFE,2020-09-04 14:42:00,41440.0,36.525001525878906,36.540000915527344,36.5099983215332,36.52000045776367
2025,PFE,2020-09-04 14:41:00,30557.0,36.5,36.52999877929688,36.5,36.52840042114258
2026,PFE,2020-09-04 14:40:00,51013.0,36.47000122070313,36.5099983215332,36.459999084472656,36.50500106811523
2027,PFE,2020-09-04 14:39:00,34772.0,36.435001373291016,36.47000122070313,36.41999816894531,36.47000122070313
2028,PFE,2020-09-04 14:38:00,28385.0,36.42499923706055,36.43999862670898,36.415000915527344,36.43000030517578
2029,PFE,2020-09-04 14:37:00,23743.0,36.375,36.42100143432617,36.36999893188477,36.41999816894531
2030,PFE,2020-09-04 14:36:00,17363.0,36.3922004699707,36.3922004699707,36.36999893188477,36.375
2031,PFE,2020-09-04 14:35:00,18847.0,36.36999893188477,36.400001525878906,36.36999893188477,36.38999938964844
2032,PFE,2020-09-04 14:34:00,19139.0,36.35499954223633,36.36180114746094,36.349998474121094,36.36180114746094
2033,PFE,2020-09-04 14:33:00,21551.0,36.349998474121094,36.36000061035156,36.338600158691406,36.36000061035156
2034,PFE,2020-09-04 14:32:00,39714.0,36.334999084472656,36.36000061035156,36.32500076293945,36.349998474121094
2035,PFE,2020-09-04 14:31:00,15056.0,36.32500076293945,36.33000183105469,36.3129997253418,36.33000183105469
2036,PFE,2020-09-04 14:30:00,45798.0,36.3301010131836,36.34000015258789,36.310001373291016,36.31999969482422
2037,PFE,2020-09-04 14:29:00,19643.0,36.33000183105469,36.34000015258789,36.31999969482422,36.34000015258789
2038,PFE,2020-09-04 14:28:00,19973.0,36.29449844360352,36.33000183105469,36.290000915527344,36.32500076293945
2039,PFE,2020-09-04 14:27:00,39521.0,36.27999877929688,36.31999969482422,36.27999877929688,36.29499816894531
2040,PFE,2020-09-04 14:26:00,10588.0,36.27000045776367,36.290000915527344,36.27000045776367,36.28850173950195
2041,PFE,2020-09-04 14:25:00,13433.0,36.27000045776367,36.27999877929688,36.2599983215332,36.275001525878906
2042,PFE,2020-09-04 14:24:00,14843.0,36.27190017700195,36.27999877929688,36.2599983215332,36.26300048828125
2043,PFE,2020-09-04 14:23:00,40758.0,36.275001525878906,36.290000915527344,36.2599983215332,36.275001525878906
2044,PFE,2020-09-04 14:22:00,28091.0,36.23500061035156,36.27999877929688,36.22999954223633,36.27000045776367
2045,PFE,2020-09-04 14:21:00,17273.0,36.25,36.25500106811523,36.22999954223633,36.22999954223633
2046,PFE,2020-09-04 14:20:00,19713.0,36.26729965209961,36.26729965209961,36.24499893188477,36.25
2047,PFE,2020-09-04 14:19:00,19891.0,36.2599983215332,36.27999877929688,36.250099182128906,36.265098571777344
2048,PFE,2020-09-04 14:18:00,10967.0,36.27000045776367,36.27000045776367,36.25,36.2599983215332
2049,PFE,2020-09-04 14:17:00,21204.0,36.25500106811523,36.28499984741211,36.25500106811523,36.275001525878906
2050,PFE,2020-09-04 14:16:00,16044.0,36.24760055541992,36.2599983215332,36.2400016784668,36.25
2051,PFE,2020-09-04 14:15:00,23521.0,36.2400016784668,36.2599983215332,36.21500015258789,36.24499893188477
2052,PFE,2020-09-04 14:14:00,14945.0,36.25299835205078,36.2599983215332,36.22999954223633,36.23500061035156
2053,PFE,2020-09-04 14:13:00,18173.0,36.224998474121094,36.27000045776367,36.22000122070313,36.25579833984375
2054,PFE,2020-09-04 14:12:00,13448.0,36.23500061035156,36.2400016784668,36.21500015258789,36.22010040283203
2055,PFE,2020-09-04 14:11:00,14224.0,36.2400016784668,36.25500106811523,36.22999954223633,36.2400016784668
2056,PFE,2020-09-04 14:10:00,12383.0,36.26499938964844,36.275001525878906,36.23699951171875,36.23699951171875
2057,PFE,2020-09-04 14:09:00,58148.0,36.2599983215332,36.29999923706055,36.2599983215332,36.2599983215332
2058,PFE,2020-09-04 14:08:00,22673.0,36.22999954223633,36.27000045776367,36.22999954223633,36.27000045776367
2059,PFE,2020-09-04 14:07:00,42097.0,36.20500183105469,36.23500061035156,36.18999862670898,36.22999954223633
2060,PFE,2020-09-04 14:06:00,26376.0,36.18000030517578,36.20500183105469,36.17300033569336,36.20500183105469
2061,PFE,2020-09-04 14:05:00,22586.0,36.15999984741211,36.18999862670898,36.15499877929688,36.185001373291016
2062,PFE,2020-09-04 14:04:00,62944.0,36.18999862670898,36.20000076293945,36.15290069580078,36.15499877929688
2063,PFE,2020-09-04 14:03:00,20664.0,36.18000030517578,36.19810104370117,36.16999816894531,36.18999862670898
2064,PFE,2020-09-04 14:02:00,66262.0,36.18999862670898,36.209999084472656,36.18000030517578,36.18000030517578
2065,PFE,2020-09-04 14:01:00,74819.0,36.2400016784668,36.2400016784668,36.18999862670898,36.18999862670898
2066,PFE,2020-09-04 14:00:00,87729.0,36.209999084472656,36.2400016784668,36.20000076293945,36.23500061035156
2067,PFE,2020-09-04 13:59:00,46727.0,36.19499969482422,36.22000122070313,36.19499969482422,36.214500427246094
2068,PFE,2020-09-04 13:58:00,20857.0,36.20899963378906,36.20899963378906,36.18030166625977,36.18999862670898
2069,PFE,2020-09-04 13:57:00,48489.0,36.19499969482422,36.21500015258789,36.190101623535156,36.20500183105469
2070,PFE,2020-09-04 13:56:00,49157.0,36.20000076293945,36.209999084472656,36.190101623535156,36.198001861572266
2071,PFE,2020-09-04 13:55:00,67926.0,36.22000122070313,36.22000122070313,36.19250106811523,36.20000076293945
2072,PFE,2020-09-04 13:54:00,36327.0,36.1875,36.22999954223633,36.1875,36.22000122070313
2073,PFE,2020-09-04 13:53:00,13554.0,36.18999862670898,36.20500183105469,36.18000030517578,36.185001373291016
2074,PFE,2020-09-04 13:52:00,18393.0,36.185001373291016,36.185001373291016,36.15999984741211,36.185001373291016
2075,PFE,2020-09-04 13:51:00,31677.0,36.18999862670898,36.20849990844727,36.17580032348633,36.18999862670898
2076,PFE,2020-09-04 13:50:00,27774.0,36.22999954223633,36.23860168457031,36.18000030517578,36.185001373291016
2077,PFE,2020-09-04 13:49:00,22556.0,36.24499893188477,36.25,36.224998474121094,36.23669815063477
2078,PFE,2020-09-04 13:48:00,41861.0,36.224998474121094,36.25,36.22380065917969,36.2400016784668
2079,PFE,2020-09-04 13:47:00,18017.0,36.23640060424805,36.2400016784668,36.22000122070313,36.224998474121094
2080,PFE,2020-09-04 13:46:00,82046.0,36.25500106811523,36.25500106811523,36.224998474121094,36.23809814453125
2081,PFE,2020-09-04 13:45:00,60712.0,36.2400016784668,36.27000045776367,36.23500061035156,36.2598991394043
2082,PFE,2020-09-04 13:44:00,23141.0,36.23189926147461,36.23749923706055,36.22000122070313,36.23500061035156
2083,PFE,2020-09-04 13:43:00,11566.0,36.22999954223633,36.2400016784668,36.224998474121094,36.22999954223633
2084,PFE,2020-09-04 13:42:00,17125.0,36.21500015258789,36.22999954223633,36.212398529052734,36.224998474121094
2085,PFE,2020-09-04 13:41:00,17867.0,36.22000122070313,36.22999954223633,36.209999084472656,36.21500015258789
2086,PFE,2020-09-04 13:40:00,14474.0,36.21500015258789,36.22999954223633,36.21500015258789,36.224998474121094
2087,PFE,2020-09-04 13:39:00,23437.0,36.19499969482422,36.22000122070313,36.19499969482422,36.209999084472656
2088,PFE,2020-09-04 13:38:00,26552.0,36.185001373291016,36.20500183105469,36.18259811401367,36.19969940185547
2089,PFE,2020-09-04 13:37:00,31985.0,36.18999862670898,36.20000076293945,36.18000030517578,36.185001373291016
2090,PFE,2020-09-04 13:36:00,32083.0,36.15499877929688,36.18000030517578,36.150001525878906,36.18000030517578
2091,PFE,2020-09-04 13:35:00,16103.0,36.15999984741211,36.16999816894531,36.14500045776367,36.15999984741211
2092,PFE,2020-09-04 13:34:00,22710.0,36.162498474121094,36.18000030517578,36.15499877929688,36.15999984741211
2093,PFE,2020-09-04 13:33:00,31999.0,36.14500045776367,36.16579818725586,36.14500045776367,36.165000915527344
2094,PFE,2020-09-04 13:32:00,34505.0,36.17499923706055,36.18000030517578,36.13999938964844,36.14500045776367
2095,PFE,2020-09-04 13:31:00,20936.0,36.18000030517578,36.18130111694336,36.16999816894531,36.17990112304688
2096,PFE,2020-09-04 13:30:00,63440.0,36.20500183105469,36.209999084472656,36.16999816894531,36.185001373291016
2097,PFE,2020-09-04 13:29:00,9389.0,36.2067985534668,36.209999084472656,36.20000076293945,36.20500183105469
2098,PFE,2020-09-04 13:28:00,14468.0,36.22819900512695,36.22819900512695,36.20000076293945,36.209999084472656
2099,PFE,2020-09-04 13:27:00,21136.0,36.22249984741211,36.2400016784668,36.22000122070313,36.22579956054688
2100,PFE,2020-09-04 13:26:00,28263.0,36.20500183105469,36.22999954223633,36.20000076293945,36.22100067138672
2101,PFE,2020-09-04 13:25:00,19185.0,36.20000076293945,36.209999084472656,36.19499969482422,36.20500183105469
2102,PFE,2020-09-04 13:24:00,13949.0,36.20000076293945,36.20989990234375,36.18999862670898,36.18999862670898
2103,PFE,2020-09-04 13:23:00,14471.0,36.20989990234375,36.209999084472656,36.20000076293945,36.20000076293945
2104,PFE,2020-09-04 13:22:00,17833.0,36.18999862670898,36.20899963378906,36.18999862670898,36.20899963378906
2105,PFE,2020-09-04 13:21:00,67959.0,36.20500183105469,36.22000122070313,36.20000076293945,36.20000076293945
2106,PFE,2020-09-04 13:20:00,32618.0,36.18190002441406,36.209999084472656,36.18190002441406,36.20500183105469
2107,PFE,2020-09-04 13:19:00,8915.0,36.18000030517578,36.18820190429688,36.16999816894531,36.18330001831055
2108,PFE,2020-09-04 13:18:00,32400.0,36.209999084472656,36.22000122070313,36.16999816894531,36.16999816894531
2109,PFE,2020-09-04 13:17:00,32327.0,36.209999084472656,36.22000122070313,36.18999862670898,36.20500183105469
2110,PFE,2020-09-04 13:16:00,17349.0,36.19499969482422,36.209999084472656,36.192298889160156,36.20589828491211
2111,PFE,2020-09-04 13:15:00,16605.0,36.224998474121094,36.224998474121094,36.18000030517578,36.18999862670898
2112,PFE,2020-09-04 13:14:00,44837.0,36.21500015258789,36.22999954223633,36.209999084472656,36.22010040283203
2113,PFE,2020-09-04 13:13:00,15157.0,36.22000122070313,36.22000122070313,36.20000076293945,36.21500015258789
2114,PFE,2020-09-04 13:12:00,36445.0,36.20500183105469,36.22000122070313,36.20000076293945,36.209999084472656
2115,PFE,2020-09-04 13:11:00,47294.0,36.21500015258789,36.21500015258789,36.19499969482422,36.20000076293945
2116,PFE,2020-09-04 13:10:00,49682.0,36.21500015258789,36.22999954223633,36.20000076293945,36.21500015258789
2117,PFE,2020-09-04 13:09:00,38587.0,36.22000122070313,36.236000061035156,36.212501525878906,36.22000122070313
2118,PFE,2020-09-04 13:08:00,30910.0,36.23500061035156,36.25,36.21440124511719,36.21440124511719
2119,PFE,2020-09-04 13:07:00,15471.0,36.22000122070313,36.2400016784668,36.20000076293945,36.22999954223633
2120,PFE,2020-09-04 13:06:00,30738.0,36.209999084472656,36.23500061035156,36.20249938964844,36.22000122070313
2121,PFE,2020-09-04 13:05:00,31011.0,36.19499969482422,36.224998474121094,36.191001892089844,36.209999084472656
2122,PFE,2020-09-04 13:04:00,11897.0,36.20190048217773,36.20930099487305,36.18999862670898,36.19499969482422
2123,PFE,2020-09-04 13:03:00,11189.0,36.20000076293945,36.209999084472656,36.18999862670898,36.20500183105469
2124,PFE,2020-09-04 13:02:00,30649.0,36.22999954223633,36.24499893188477,36.20000076293945,36.20000076293945
2125,PFE,2020-09-04 13:01:00,8990.0,36.22999954223633,36.22999954223633,36.22000122070313,36.22999954223633
2126,PFE,2020-09-04 13:00:00,29103.0,36.22000122070313,36.22999954223633,36.20000076293945,36.22679901123047
2127,PFE,2020-09-04 12:59:00,27528.0,36.22000122070313,36.2400016784668,36.21500015258789,36.22999954223633
2128,PFE,2020-09-04 12:58:00,37311.0,36.23500061035156,36.24499893188477,36.209999084472656,36.209999084472656
2129,PFE,2020-09-04 12:57:00,34621.0,36.247501373291016,36.2599983215332,36.224998474121094,36.22999954223633
2130,PFE,2020-09-04 12:56:00,28242.0,36.24470138549805,36.2599983215332,36.232398986816406,36.24499893188477
2131,PFE,2020-09-04 12:55:00,17755.0,36.25,36.26990127563477,36.2400016784668,36.249900817871094
2132,PFE,2020-09-04 12:54:00,16122.0,36.275001525878906,36.290000915527344,36.25500106811523,36.25500106811523
2133,PFE,2020-09-04 12:53:00,34530.0,36.27999877929688,36.290000915527344,36.26499938964844,36.27619934082031
2134,PFE,2020-09-04 12:52:00,12865.0,36.2400016784668,36.27999877929688,36.23189926147461,36.27999877929688
2135,PFE,2020-09-04 12:51:00,27787.0,36.20000076293945,36.2400016784668,36.19499969482422,36.23809814453125
2136,PFE,2020-09-04 12:50:00,31313.0,36.21500015258789,36.22000122070313,36.18000030517578,36.19499969482422
2137,PFE,2020-09-04 12:49:00,25687.0,36.25,36.27000045776367,36.209999084472656,36.22000122070313
2138,PFE,2020-09-04 12:48:00,40932.0,36.27299880981445,36.29999923706055,36.2411994934082,36.25
2139,PFE,2020-09-04 12:47:00,22911.0,36.26499938964844,36.29819869995117,36.26499938964844,36.27999877929688
2140,PFE,2020-09-04 12:46:00,25454.0,36.27000045776367,36.27999877929688,36.25,36.26499938964844
2141,PFE,2020-09-04 12:45:00,66640.0,36.23989868164063,36.290000915527344,36.22999954223633,36.26750183105469
2142,PFE,2020-09-04 12:44:00,34744.0,36.26810073852539,36.27000045776367,36.22999954223633,36.2400016784668
2143,PFE,2020-09-04 12:43:00,43183.0,36.2599983215332,36.28499984741211,36.2599983215332,36.26499938964844
2144,PFE,2020-09-04 12:42:00,48832.0,36.22999954223633,36.27999877929688,36.22999954223633,36.27000045776367
2145,PFE,2020-09-04 12:41:00,41575.0,36.258201599121094,36.258201599121094,36.22000122070313,36.22010040283203
2146,PFE,2020-09-04 12:40:00,26703.0,36.2599983215332,36.27000045776367,36.24499893188477,36.25579833984375
2147,PFE,2020-09-04 12:39:00,51386.0,36.2599983215332,36.27000045776367,36.24499893188477,36.25559997558594
2148,PFE,2020-09-04 12:38:00,38818.0,36.260101318359375,36.290000915527344,36.260101318359375,36.27000045776367
2149,PFE,2020-09-04 12:37:00,16999.0,36.24499893188477,36.275001525878906,36.2400016784668,36.27000045776367
2150,PFE,2020-09-04 12:36:00,55398.0,36.26800155639648,36.275001525878906,36.23500061035156,36.2400016784668
2151,PFE,2020-09-04 12:35:00,38531.0,36.26499938964844,36.290000915527344,36.26499938964844,36.27000045776367
2152,PFE,2020-09-04 12:34:00,14611.0,36.27000045776367,36.27999877929688,36.25,36.27000045776367
2153,PFE,2020-09-04 12:33:00,36291.0,36.31999969482422,36.31999969482422,36.27000045776367,36.27000045776367
2154,PFE,2020-09-04 12:32:00,35423.0,36.28499984741211,36.33000183105469,36.28499984741211,36.33000183105469
2155,PFE,2020-09-04 12:31:00,36770.0,36.257301330566406,36.30500030517578,36.2400016784668,36.290000915527344
2156,PFE,2020-09-04 12:30:00,25249.0,36.25249862670898,36.2599983215332,36.22249984741211,36.25
2157,PFE,2020-09-04 12:29:00,28928.0,36.23500061035156,36.27000045776367,36.22999954223633,36.2598991394043
2158,PFE,2020-09-04 12:28:00,32736.0,36.23500061035156,36.2599983215332,36.22000122070313,36.23500061035156
2159,PFE,2020-09-04 12:27:00,25283.0,36.2599983215332,36.26990127563477,36.22000122070313,36.22999954223633
2160,PFE,2020-09-04 12:26:00,41797.0,36.25,36.278900146484375,36.22000122070313,36.27000045776367
2161,PFE,2020-09-04 12:25:00,40240.0,36.25239944458008,36.310001373291016,36.25,36.25139999389648
2162,PFE,2020-09-04 12:24:00,54851.0,36.25189971923828,36.290000915527344,36.25,36.25500106811523
2163,PFE,2020-09-04 12:23:00,52321.0,36.19810104370117,36.2599983215332,36.19499969482422,36.25500106811523
2164,PFE,2020-09-04 12:22:00,25919.0,36.13999938964844,36.20000076293945,36.13000106811523,36.20000076293945
2165,PFE,2020-09-04 12:21:00,25283.0,36.09000015258789,36.15499877929688,36.09000015258789,36.13999938964844
2166,PFE,2020-09-04 12:20:00,74523.0,36.09339904785156,36.117000579833984,36.08000183105469,36.084999084472656
2167,PFE,2020-09-04 12:19:00,20421.0,36.08000183105469,36.09500122070313,36.058998107910156,36.09000015258789
2168,PFE,2020-09-04 12:18:00,39351.0,36.08000183105469,36.09000015258789,36.04999923706055,36.07770156860352
2169,PFE,2020-09-04 12:17:00,44166.0,36.08000183105469,36.099998474121094,36.060001373291016,36.09000015258789
2170,PFE,2020-09-04 12:16:00,35493.0,36.09000015258789,36.11999893188477,36.08000183105469,36.08000183105469
2171,PFE,2020-09-04 12:15:00,34541.0,36.125,36.14500045776367,36.09000015258789,36.09000015258789
2172,PFE,2020-09-04 12:14:00,44124.0,36.08000183105469,36.13000106811523,36.08000183105469,36.11000061035156
2173,PFE,2020-09-04 12:13:00,35061.0,36.084999084472656,36.09560012817383,36.060001373291016,36.07500076293945
2174,PFE,2020-09-04 12:12:00,34013.0,36.093299865722656,36.099998474121094,36.06999969482422,36.08819961547852
2175,PFE,2020-09-04 12:11:00,51181.0,36.11050033569336,36.13000106811523,36.09000015258789,36.09000015258789
2176,PFE,2020-09-04 12:10:00,42171.0,36.11000061035156,36.14500045776367,36.11000061035156,36.11899948120117
2177,PFE,2020-09-04 12:09:00,29008.0,36.11940002441406,36.11940002441406,36.09000015258789,36.10449981689453
2178,PFE,2020-09-04 12:08:00,53520.0,36.11999893188477,36.128700256347656,36.08000183105469,36.11999893188477
2179,PFE,2020-09-04 12:07:00,33421.0,36.13999938964844,36.15499877929688,36.099998474121094,36.11999893188477
2180,PFE,2020-09-04 12:06:00,40604.0,36.14500045776367,36.15999984741211,36.1349983215332,36.14500045776367
2181,PFE,2020-09-04 12:05:00,36516.0,36.13819885253906,36.165000915527344,36.13000106811523,36.1349983215332
2182,PFE,2020-09-04 12:04:00,72878.0,36.150001525878906,36.18999862670898,36.13000106811523,36.13990020751953
2183,PFE,2020-09-04 12:03:00,80360.0,36.135501861572266,36.185001373291016,36.13000106811523,36.14500045776367
2184,PFE,2020-09-04 12:02:00,36438.0,36.125,36.13629913330078,36.11000061035156,36.1349983215332
2185,PFE,2020-09-04 12:01:00,68218.0,36.11000061035156,36.150001525878906,36.0994987487793,36.11999893188477
2186,PFE,2020-09-04 12:00:00,83552.0,36.13000106811523,36.14500045776367,36.11000061035156,36.11999893188477
2187,PFE,2020-09-04 11:59:00,116856.0,36.165000915527344,36.16999816894531,36.11000061035156,36.13619995117188
2188,PFE,2020-09-04 11:58:00,105122.0,36.13000106811523,36.16999816894531,36.10499954223633,36.15999984741211
2189,PFE,2020-09-04 11:57:00,80763.0,36.09000015258789,36.13000106811523,36.06999969482422,36.125
2190,PFE,2020-09-04 11:56:00,47376.0,36.099998474121094,36.11000061035156,36.05500030517578,36.09500122070313
2191,PFE,2020-09-04 11:55:00,61790.0,36.14500045776367,36.15700149536133,36.099998474121094,36.099998474121094
2192,PFE,2020-09-04 11:54:00,135935.0,36.18000030517578,36.18000030517578,36.1150016784668,36.13999938964844
2193,PFE,2020-09-04 11:53:00,132007.0,36.13000106811523,36.22000122070313,36.13000106811523,36.18000030517578
2194,PFE,2020-09-04 11:52:00,38983.0,36.06999969482422,36.1349983215332,36.060001373291016,36.13000106811523
2195,PFE,2020-09-04 11:51:00,62121.0,36.07500076293945,36.09500122070313,36.060001373291016,36.06999969482422
2196,PFE,2020-09-04 11:50:00,76409.0,36.040000915527344,36.08000183105469,36.02999877929688,36.07820129394531
2197,PFE,2020-09-04 11:49:00,49626.0,36.060001373291016,36.084999084472656,36.040000915527344,36.04999923706055
2198,PFE,2020-09-04 11:48:00,57326.0,36.04999923706055,36.06999969482422,36.040000915527344,36.060001373291016
2199,PFE,2020-09-04 11:47:00,92340.0,36.05500030517578,36.09030151367188,36.040000915527344,36.04999923706055
2200,PFE,2020-09-04 11:46:00,76002.0,36.040000915527344,36.060001373291016,36.02999877929688,36.05500030517578
2201,PFE,2020-09-04 11:45:00,49288.0,35.97999954223633,36.04999923706055,35.97999954223633,36.03969955444336
2202,PFE,2020-09-04 11:44:00,46487.0,36.0,36.02000045776367,35.970001220703125,35.98609924316406
2203,PFE,2020-09-04 11:43:00,42315.0,36.03820037841797,36.04499816894531,35.9900016784668,35.99499893188477
2204,PFE,2020-09-04 11:42:00,29916.0,36.04999923706055,36.06499862670898,36.025001525878906,36.02999877929688
2205,PFE,2020-09-04 11:41:00,44128.0,36.06999969482422,36.08000183105469,36.04990005493164,36.05500030517578
2206,PFE,2020-09-04 11:40:00,52481.0,36.02000045776367,36.06499862670898,36.0099983215332,36.060001373291016
2207,PFE,2020-09-04 11:39:00,44076.0,36.07500076293945,36.08000183105469,36.02000045776367,36.025001525878906
2208,PFE,2020-09-04 11:38:00,38368.0,36.08000183105469,36.106300354003906,36.05500030517578,36.06999969482422
2209,PFE,2020-09-04 11:37:00,66531.0,36.09000015258789,36.11000061035156,36.060001373291016,36.08000183105469
2210,PFE,2020-09-04 11:36:00,38289.0,36.06100082397461,36.11999893188477,36.04999923706055,36.09000015258789
2211,PFE,2020-09-04 11:35:00,36492.0,36.060001373291016,36.06999969482422,36.040000915527344,36.06999969482422
2212,PFE,2020-09-04 11:34:00,41368.0,36.060001373291016,36.06999969482422,36.02000045776367,36.06719970703125
2213,PFE,2020-09-04 11:33:00,21556.0,36.02999877929688,36.09000015258789,36.025001525878906,36.060001373291016
2214,PFE,2020-09-04 11:32:00,39718.0,36.03499984741211,36.06999969482422,36.0099983215332,36.040000915527344
2215,PFE,2020-09-04 11:31:00,26967.0,36.018699645996094,36.060001373291016,36.0005989074707,36.03499984741211
2216,PFE,2020-09-04 11:30:00,91064.0,35.95000076293945,36.03499984741211,35.939998626708984,36.02000045776367
2217,PFE,2020-09-04 11:29:00,167375.0,35.875,35.959999084472656,35.86999893188477,35.959999084472656
2218,PFE,2020-09-04 11:28:00,110517.0,35.93009948730469,35.959999084472656,35.880001068115234,35.880001068115234
2219,PFE,2020-09-04 11:27:00,78870.0,35.93000030517578,35.95000076293945,35.93000030517578,35.93130111694336
2220,PFE,2020-09-04 11:26:00,68297.0,35.95000076293945,35.970001220703125,35.92499923706055,35.93000030517578
2221,PFE,2020-09-04 11:25:00,84266.0,35.95000076293945,35.970001220703125,35.93000030517578,35.959999084472656
2222,PFE,2020-09-04 11:24:00,70185.0,35.96500015258789,36.0,35.939998626708984,35.94499969482422
2223,PFE,2020-09-04 11:23:00,65177.0,35.970001220703125,35.99499893188477,35.95500183105469,35.96500015258789
2224,PFE,2020-09-04 11:22:00,66612.0,35.959999084472656,35.97669982910156,35.93000030517578,35.959999084472656
2225,PFE,2020-09-04 11:21:00,54462.0,36.0099983215332,36.028099060058594,35.959999084472656,35.96500015258789
2226,PFE,2020-09-04 11:20:00,61358.0,36.040000915527344,36.040000915527344,35.99499893188477,36.002498626708984
2227,PFE,2020-09-04 11:19:00,194603.0,35.97999954223633,36.04999923706055,35.959999084472656,36.04499816894531
2228,PFE,2020-09-04 11:18:00,74716.0,36.0099983215332,36.02000045776367,35.974998474121094,35.97999954223633
2229,PFE,2020-09-04 11:17:00,173635.0,36.02000045776367,36.03670120239258,35.9900016784668,36.0099983215332
2230,PFE,2020-09-04 11:16:00,92216.0,36.11999893188477,36.125,36.01010131835937,36.02000045776367
2231,PFE,2020-09-04 11:15:00,177064.0,36.11999893188477,36.13999938964844,36.08000183105469,36.11999893188477
2232,PFE,2020-09-04 11:14:00,74700.0,36.15999984741211,36.15999984741211,36.1150016784668,36.125
2233,PFE,2020-09-04 11:13:00,103795.0,36.11999893188477,36.18999862670898,36.10499954223633,36.16799926757813
2234,PFE,2020-09-04 11:12:00,78866.0,36.16559982299805,36.16559982299805,36.09500122070313,36.1150016784668
2235,PFE,2020-09-04 11:11:00,51062.0,36.25,36.25,36.15999984741211,36.160099029541016
2236,PFE,2020-09-04 11:10:00,33921.0,36.18999862670898,36.2400016784668,36.18999862670898,36.2400016784668
2237,PFE,2020-09-04 11:09:00,17298.0,36.19499969482422,36.20500183105469,36.17900085449219,36.19990158081055
2238,PFE,2020-09-04 11:08:00,29089.0,36.165000915527344,36.19499969482422,36.165000915527344,36.19499969482422
2239,PFE,2020-09-04 11:07:00,48535.0,36.16999816894531,36.209999084472656,36.16999816894531,36.16999816894531
2240,PFE,2020-09-04 11:05:00,28405.0,36.28010177612305,36.2859992980957,36.2400016784668,36.24079895019531
2241,PFE,2020-09-04 11:04:00,45215.0,36.28499984741211,36.31999969482422,36.27999877929688,36.27999877929688
2242,PFE,2020-09-04 11:03:00,35994.0,36.29999923706055,36.29999923706055,36.27000045776367,36.28010177612305
2243,PFE,2020-09-04 11:02:00,32564.0,36.25,36.29999923706055,36.22999954223633,36.29999923706055
2244,PFE,2020-09-04 11:01:00,56493.0,36.310001373291016,36.334999084472656,36.25,36.25
2245,PFE,2020-09-04 11:00:00,47737.0,36.29999923706055,36.3213005065918,36.26499938964844,36.310001373291016
2246,PFE,2020-09-04 10:59:00,37950.0,36.33000183105469,36.36000061035156,36.30229949951172,36.30229949951172
2247,PFE,2020-09-04 10:58:00,25029.0,36.290000915527344,36.33000183105469,36.27999877929688,36.31999969482422
2248,PFE,2020-09-04 10:57:00,39382.0,36.275001525878906,36.310001373291016,36.2599983215332,36.29700088500977
2249,PFE,2020-09-04 10:56:00,59161.0,36.24700164794922,36.28250122070313,36.209999084472656,36.28250122070313
2250,PFE,2020-09-04 10:55:00,70719.0,36.209999084472656,36.25,36.20000076293945,36.2400016784668
2251,PFE,2020-09-04 10:54:00,32879.0,36.209999084472656,36.22990036010742,36.18999862670898,36.22000122070313
2252,PFE,2020-09-04 10:53:00,43517.0,36.20000076293945,36.22000122070313,36.166099548339844,36.209999084472656
2253,PFE,2020-09-04 10:52:00,64298.0,36.20000076293945,36.20289993286133,36.150001525878906,36.18999862670898
2254,PFE,2020-09-04 10:51:00,73210.0,36.22000122070313,36.24499893188477,36.1609992980957,36.20500183105469
2255,PFE,2020-09-04 10:50:00,76755.0,36.20500183105469,36.23500061035156,36.13999938964844,36.22999954223633
2256,PFE,2020-09-04 10:49:00,49082.0,36.19499969482422,36.21500015258789,36.16999816894531,36.20000076293945
2257,PFE,2020-09-04 10:48:00,31512.0,36.16999816894531,36.19499969482422,36.13190078735352,36.18999862670898
2258,PFE,2020-09-04 10:47:00,57115.0,36.08599853515625,36.18000030517578,36.08000183105469,36.18000030517578
2259,PFE,2020-09-04 10:46:00,57757.0,36.09000015258789,36.11999893188477,36.08000183105469,36.08000183105469
2260,PFE,2020-09-04 10:45:00,68449.0,36.02999877929688,36.11999893188477,36.025001525878906,36.099998474121094
2261,PFE,2020-09-04 10:44:00,70418.0,36.0099983215332,36.08000183105469,36.0,36.020198822021484
