symbol,date,low,volume,open,high,close
PFE,2020-09-04 12:47:00,36.26499938964844,22911.0,36.26499938964844,36.29819869995117,36.279998779296875
PFE,2020-09-04 12:46:00,36.25,25454.0,36.27000045776367,36.279998779296875,36.26499938964844
PFE,2020-09-04 12:45:00,36.22999954223633,66640.0,36.239898681640625,36.290000915527344,36.26750183105469
PFE,2020-09-04 12:44:00,36.22999954223633,34744.0,36.26810073852539,36.27000045776367,36.2400016784668
PFE,2020-09-04 12:43:00,36.2599983215332,43183.0,36.2599983215332,36.28499984741211,36.26499938964844
PFE,2020-09-04 12:42:00,36.22999954223633,48832.0,36.22999954223633,36.279998779296875,36.27000045776367
PFE,2020-09-04 12:41:00,36.220001220703125,41575.0,36.258201599121094,36.258201599121094,36.22010040283203
PFE,2020-09-04 12:40:00,36.244998931884766,26703.0,36.2599983215332,36.27000045776367,36.25579833984375
PFE,2020-09-04 12:39:00,36.244998931884766,51386.0,36.2599983215332,36.27000045776367,36.25559997558594
PFE,2020-09-04 12:38:00,36.260101318359375,38818.0,36.260101318359375,36.290000915527344,36.27000045776367
PFE,2020-09-04 12:37:00,36.2400016784668,16999.0,36.244998931884766,36.275001525878906,36.27000045776367
PFE,2020-09-04 12:36:00,36.23500061035156,55398.0,36.268001556396484,36.275001525878906,36.2400016784668
PFE,2020-09-04 12:35:00,36.26499938964844,38531.0,36.26499938964844,36.290000915527344,36.27000045776367
PFE,2020-09-04 12:34:00,36.25,14611.0,36.27000045776367,36.279998779296875,36.27000045776367
PFE,2020-09-04 12:33:00,36.27000045776367,36291.0,36.31999969482422,36.31999969482422,36.27000045776367
PFE,2020-09-04 12:32:00,36.28499984741211,35423.0,36.28499984741211,36.33000183105469,36.33000183105469
PFE,2020-09-04 12:31:00,36.2400016784668,36770.0,36.257301330566406,36.30500030517578,36.290000915527344
PFE,2020-09-04 12:30:00,36.22249984741211,25249.0,36.252498626708984,36.2599983215332,36.25
PFE,2020-09-04 12:29:00,36.22999954223633,28928.0,36.23500061035156,36.27000045776367,36.2598991394043
PFE,2020-09-04 12:28:00,36.220001220703125,32736.0,36.23500061035156,36.2599983215332,36.23500061035156
PFE,2020-09-04 12:27:00,36.220001220703125,25283.0,36.2599983215332,36.269901275634766,36.22999954223633
PFE,2020-09-04 12:26:00,36.220001220703125,41797.0,36.25,36.278900146484375,36.27000045776367
PFE,2020-09-04 12:25:00,36.25,40240.0,36.25239944458008,36.310001373291016,36.251399993896484
PFE,2020-09-04 12:24:00,36.25,54851.0,36.25189971923828,36.290000915527344,36.255001068115234
PFE,2020-09-04 12:23:00,36.19499969482422,52321.0,36.19810104370117,36.2599983215332,36.255001068115234
PFE,2020-09-04 12:22:00,36.130001068115234,25919.0,36.13999938964844,36.20000076293945,36.20000076293945
PFE,2020-09-04 12:21:00,36.09000015258789,25283.0,36.09000015258789,36.154998779296875,36.13999938964844
PFE,2020-09-04 12:20:00,36.08000183105469,74523.0,36.09339904785156,36.117000579833984,36.084999084472656
PFE,2020-09-04 12:19:00,36.058998107910156,20421.0,36.08000183105469,36.095001220703125,36.09000015258789
PFE,2020-09-04 12:18:00,36.04999923706055,39351.0,36.08000183105469,36.09000015258789,36.077701568603516
PFE,2020-09-04 12:17:00,36.060001373291016,44166.0,36.08000183105469,36.099998474121094,36.09000015258789
PFE,2020-09-04 12:16:00,36.08000183105469,35493.0,36.09000015258789,36.119998931884766,36.08000183105469
PFE,2020-09-04 12:15:00,36.09000015258789,34541.0,36.125,36.14500045776367,36.09000015258789
PFE,2020-09-04 12:14:00,36.08000183105469,44124.0,36.08000183105469,36.130001068115234,36.11000061035156
PFE,2020-09-04 12:13:00,36.060001373291016,35061.0,36.084999084472656,36.09560012817383,36.07500076293945
PFE,2020-09-04 12:12:00,36.06999969482422,34013.0,36.093299865722656,36.099998474121094,36.088199615478516
PFE,2020-09-04 12:11:00,36.09000015258789,51181.0,36.11050033569336,36.130001068115234,36.09000015258789
PFE,2020-09-04 12:10:00,36.11000061035156,42171.0,36.11000061035156,36.14500045776367,36.11899948120117
PFE,2020-09-04 12:09:00,36.09000015258789,29008.0,36.11940002441406,36.11940002441406,36.10449981689453
PFE,2020-09-04 12:08:00,36.08000183105469,53520.0,36.119998931884766,36.128700256347656,36.119998931884766
PFE,2020-09-04 12:07:00,36.099998474121094,33421.0,36.13999938964844,36.154998779296875,36.119998931884766
PFE,2020-09-04 12:06:00,36.1349983215332,40604.0,36.14500045776367,36.15999984741211,36.14500045776367
PFE,2020-09-04 12:05:00,36.130001068115234,36516.0,36.13819885253906,36.165000915527344,36.1349983215332
PFE,2020-09-04 12:04:00,36.130001068115234,72878.0,36.150001525878906,36.189998626708984,36.13990020751953
PFE,2020-09-04 12:03:00,36.130001068115234,80360.0,36.135501861572266,36.185001373291016,36.14500045776367
PFE,2020-09-04 12:02:00,36.11000061035156,36438.0,36.125,36.13629913330078,36.1349983215332
PFE,2020-09-04 12:01:00,36.0994987487793,68218.0,36.11000061035156,36.150001525878906,36.119998931884766
PFE,2020-09-04 12:00:00,36.11000061035156,83552.0,36.130001068115234,36.14500045776367,36.119998931884766
PFE,2020-09-04 11:59:00,36.11000061035156,116856.0,36.165000915527344,36.16999816894531,36.136199951171875
PFE,2020-09-04 11:58:00,36.10499954223633,105122.0,36.130001068115234,36.16999816894531,36.15999984741211
PFE,2020-09-04 11:57:00,36.06999969482422,80763.0,36.09000015258789,36.130001068115234,36.125
PFE,2020-09-04 11:56:00,36.05500030517578,47376.0,36.099998474121094,36.11000061035156,36.095001220703125
PFE,2020-09-04 11:55:00,36.099998474121094,61790.0,36.14500045776367,36.15700149536133,36.099998474121094
PFE,2020-09-04 11:54:00,36.1150016784668,135935.0,36.18000030517578,36.18000030517578,36.13999938964844
PFE,2020-09-04 11:53:00,36.130001068115234,132007.0,36.130001068115234,36.220001220703125,36.18000030517578
PFE,2020-09-04 11:52:00,36.060001373291016,38983.0,36.06999969482422,36.1349983215332,36.130001068115234
PFE,2020-09-04 11:51:00,36.060001373291016,62121.0,36.07500076293945,36.095001220703125,36.06999969482422
PFE,2020-09-04 11:50:00,36.029998779296875,76409.0,36.040000915527344,36.08000183105469,36.07820129394531
PFE,2020-09-04 11:49:00,36.040000915527344,49626.0,36.060001373291016,36.084999084472656,36.04999923706055
PFE,2020-09-04 11:48:00,36.040000915527344,57326.0,36.04999923706055,36.06999969482422,36.060001373291016
PFE,2020-09-04 11:47:00,36.040000915527344,92340.0,36.05500030517578,36.090301513671875,36.04999923706055
PFE,2020-09-04 11:46:00,36.029998779296875,76002.0,36.040000915527344,36.060001373291016,36.05500030517578
PFE,2020-09-04 11:45:00,35.97999954223633,49288.0,35.97999954223633,36.04999923706055,36.03969955444336
PFE,2020-09-04 11:44:00,35.970001220703125,46487.0,36.0,36.02000045776367,35.98609924316406
PFE,2020-09-04 11:43:00,35.9900016784668,42315.0,36.03820037841797,36.04499816894531,35.994998931884766
PFE,2020-09-04 11:42:00,36.025001525878906,29916.0,36.04999923706055,36.064998626708984,36.029998779296875
PFE,2020-09-04 11:41:00,36.04990005493164,44128.0,36.06999969482422,36.08000183105469,36.05500030517578
PFE,2020-09-04 11:40:00,36.0099983215332,52481.0,36.02000045776367,36.064998626708984,36.060001373291016
PFE,2020-09-04 11:39:00,36.02000045776367,44076.0,36.07500076293945,36.08000183105469,36.025001525878906
PFE,2020-09-04 11:38:00,36.05500030517578,38368.0,36.08000183105469,36.106300354003906,36.06999969482422
PFE,2020-09-04 11:37:00,36.060001373291016,66531.0,36.09000015258789,36.11000061035156,36.08000183105469
PFE,2020-09-04 11:36:00,36.04999923706055,38289.0,36.06100082397461,36.119998931884766,36.09000015258789
PFE,2020-09-04 11:35:00,36.040000915527344,36492.0,36.060001373291016,36.06999969482422,36.06999969482422
PFE,2020-09-04 11:34:00,36.02000045776367,41368.0,36.060001373291016,36.06999969482422,36.06719970703125
PFE,2020-09-04 11:33:00,36.025001525878906,21556.0,36.029998779296875,36.09000015258789,36.060001373291016
PFE,2020-09-04 11:32:00,36.0099983215332,39718.0,36.03499984741211,36.06999969482422,36.040000915527344
PFE,2020-09-04 11:31:00,36.0005989074707,26967.0,36.018699645996094,36.060001373291016,36.03499984741211
PFE,2020-09-04 11:30:00,35.939998626708984,91064.0,35.95000076293945,36.03499984741211,36.02000045776367
PFE,2020-09-04 11:29:00,35.869998931884766,167375.0,35.875,35.959999084472656,35.959999084472656
PFE,2020-09-04 11:28:00,35.880001068115234,110517.0,35.93009948730469,35.959999084472656,35.880001068115234
PFE,2020-09-04 11:27:00,35.93000030517578,78870.0,35.93000030517578,35.95000076293945,35.93130111694336
PFE,2020-09-04 11:26:00,35.92499923706055,68297.0,35.95000076293945,35.970001220703125,35.93000030517578
PFE,2020-09-04 11:25:00,35.93000030517578,84266.0,35.95000076293945,35.970001220703125,35.959999084472656
PFE,2020-09-04 11:24:00,35.939998626708984,70185.0,35.96500015258789,36.0,35.94499969482422
PFE,2020-09-04 11:23:00,35.95500183105469,65177.0,35.970001220703125,35.994998931884766,35.96500015258789
PFE,2020-09-04 11:22:00,35.93000030517578,66612.0,35.959999084472656,35.97669982910156,35.959999084472656
PFE,2020-09-04 11:21:00,35.959999084472656,54462.0,36.0099983215332,36.028099060058594,35.96500015258789
PFE,2020-09-04 11:20:00,35.994998931884766,61358.0,36.040000915527344,36.040000915527344,36.002498626708984
PFE,2020-09-04 11:19:00,35.959999084472656,194603.0,35.97999954223633,36.04999923706055,36.04499816894531
PFE,2020-09-04 11:18:00,35.974998474121094,74716.0,36.0099983215332,36.02000045776367,35.97999954223633
PFE,2020-09-04 11:17:00,35.9900016784668,173635.0,36.02000045776367,36.03670120239258,36.0099983215332
PFE,2020-09-04 11:16:00,36.010101318359375,92216.0,36.119998931884766,36.125,36.02000045776367
PFE,2020-09-04 11:15:00,36.08000183105469,177064.0,36.119998931884766,36.13999938964844,36.119998931884766
PFE,2020-09-04 11:14:00,36.1150016784668,74700.0,36.15999984741211,36.15999984741211,36.125
PFE,2020-09-04 11:13:00,36.10499954223633,103795.0,36.119998931884766,36.189998626708984,36.167999267578125
PFE,2020-09-04 11:12:00,36.095001220703125,78866.0,36.16559982299805,36.16559982299805,36.1150016784668
PFE,2020-09-04 11:11:00,36.15999984741211,51062.0,36.25,36.25,36.160099029541016
PFE,2020-09-04 11:10:00,36.189998626708984,33921.0,36.189998626708984,36.2400016784668,36.2400016784668
PFE,2020-09-04 11:09:00,36.17900085449219,17298.0,36.19499969482422,36.20500183105469,36.19990158081055
PFE,2020-09-04 11:08:00,36.165000915527344,29089.0,36.165000915527344,36.19499969482422,36.19499969482422
PFE,2020-09-04 11:07:00,36.16999816894531,48535.0,36.16999816894531,36.209999084472656,36.16999816894531
PFE,2020-09-04 11:05:00,36.2400016784668,28405.0,36.28010177612305,36.2859992980957,36.24079895019531
PFE,2020-09-04 11:04:00,36.279998779296875,45215.0,36.28499984741211,36.31999969482422,36.279998779296875
PFE,2020-09-04 11:03:00,36.27000045776367,35994.0,36.29999923706055,36.29999923706055,36.28010177612305
PFE,2020-09-04 11:02:00,36.22999954223633,32564.0,36.25,36.29999923706055,36.29999923706055
PFE,2020-09-04 11:01:00,36.25,56493.0,36.310001373291016,36.334999084472656,36.25
PFE,2020-09-04 11:00:00,36.26499938964844,47737.0,36.29999923706055,36.3213005065918,36.310001373291016
PFE,2020-09-04 10:59:00,36.30229949951172,37950.0,36.33000183105469,36.36000061035156,36.30229949951172
PFE,2020-09-04 10:58:00,36.279998779296875,25029.0,36.290000915527344,36.33000183105469,36.31999969482422
PFE,2020-09-04 10:57:00,36.2599983215332,39382.0,36.275001525878906,36.310001373291016,36.297000885009766
PFE,2020-09-04 10:56:00,36.209999084472656,59161.0,36.24700164794922,36.282501220703125,36.282501220703125
PFE,2020-09-04 10:55:00,36.20000076293945,70719.0,36.209999084472656,36.25,36.2400016784668
PFE,2020-09-04 10:54:00,36.189998626708984,32879.0,36.209999084472656,36.22990036010742,36.220001220703125
PFE,2020-09-04 10:53:00,36.166099548339844,43517.0,36.20000076293945,36.220001220703125,36.209999084472656
PFE,2020-09-04 10:52:00,36.150001525878906,64298.0,36.20000076293945,36.20289993286133,36.189998626708984
PFE,2020-09-04 10:51:00,36.1609992980957,73210.0,36.220001220703125,36.244998931884766,36.20500183105469
PFE,2020-09-04 10:50:00,36.13999938964844,76755.0,36.20500183105469,36.23500061035156,36.22999954223633
PFE,2020-09-04 10:49:00,36.16999816894531,49082.0,36.19499969482422,36.21500015258789,36.20000076293945
PFE,2020-09-04 10:48:00,36.131900787353516,31512.0,36.16999816894531,36.19499969482422,36.189998626708984
PFE,2020-09-04 10:47:00,36.08000183105469,57115.0,36.08599853515625,36.18000030517578,36.18000030517578
PFE,2020-09-04 10:46:00,36.08000183105469,57757.0,36.09000015258789,36.119998931884766,36.08000183105469
PFE,2020-09-04 10:45:00,36.025001525878906,68449.0,36.029998779296875,36.119998931884766,36.099998474121094
PFE,2020-09-04 10:44:00,36.0,70418.0,36.0099983215332,36.08000183105469,36.020198822021484
PFE,2020-09-04 10:43:00,36.01530075073242,78274.0,36.09000015258789,36.15999984741211,36.01530075073242
PFE,2020-09-04 10:42:00,36.060001373291016,89221.0,36.15230178833008,36.15999984741211,36.09000015258789
PFE,2020-09-04 10:41:00,36.11989974975586,67492.0,36.119998931884766,36.185001373291016,36.154998779296875
PFE,2020-09-04 10:40:00,36.099998474121094,76529.0,36.099998474121094,36.20000076293945,36.130001068115234
PFE,2020-09-04 10:39:00,36.040000915527344,109329.0,36.041900634765625,36.16999816894531,36.10499954223633
PFE,2020-09-04 10:38:00,35.93000030517578,125858.0,35.939998626708984,36.074100494384766,36.05500030517578
PFE,2020-09-04 10:37:00,35.935001373291016,515383.0,36.09000015258789,36.099998474121094,35.941001892089844
PFE,2020-09-04 10:36:00,36.09000015258789,93760.0,36.19599914550781,36.20500183105469,36.09189987182617
PFE,2020-09-04 10:35:00,36.189998626708984,36505.0,36.227901458740234,36.25,36.19240188598633
PFE,2020-09-04 10:34:00,36.220001220703125,40802.0,36.27000045776367,36.279998779296875,36.220001220703125
PFE,2020-09-04 10:33:00,36.231998443603516,51877.0,36.23500061035156,36.29499816894531,36.275001525878906
PFE,2020-09-04 10:32:00,36.222198486328125,37220.0,36.25,36.2599983215332,36.23809814453125
PFE,2020-09-04 10:31:00,36.2400016784668,66539.0,36.2400016784668,36.279998779296875,36.25
PFE,2020-09-04 10:30:00,36.154998779296875,67106.0,36.15999984741211,36.244998931884766,36.23500061035156
PFE,2020-09-04 10:29:00,36.154998779296875,58517.0,36.22999954223633,36.22999954223633,36.15999984741211
PFE,2020-09-04 10:28:00,36.209999084472656,93506.0,36.290000915527344,36.29499816894531,36.220001220703125
PFE,2020-09-04 10:27:00,36.2599983215332,59190.0,36.279998779296875,36.31999969482422,36.29499816894531
PFE,2020-09-04 10:26:00,36.26499938964844,55288.0,36.279998779296875,36.29999923706055,36.279998779296875
PFE,2020-09-04 10:25:00,36.279998779296875,61956.0,36.290000915527344,36.33000183105469,36.290000915527344
PFE,2020-09-04 10:24:00,36.27000045776367,46124.0,36.31330108642578,36.33000183105469,36.290000915527344
PFE,2020-09-04 10:23:00,36.290000915527344,105864.0,36.34000015258789,36.35499954223633,36.31999969482422
PFE,2020-09-04 10:22:00,36.34000015258789,81725.0,36.349998474121094,36.3849983215332,36.3400993347168
PFE,2020-09-04 10:21:00,36.2599983215332,128293.0,36.310001373291016,36.349998474121094,36.349998474121094
PFE,2020-09-04 10:20:00,36.29999923706055,106782.0,36.369998931884766,36.38999938964844,36.309898376464844
PFE,2020-09-04 10:19:00,36.3650016784668,108173.0,36.40999984741211,36.42559814453125,36.369998931884766
PFE,2020-09-04 10:18:00,36.38999938964844,73564.0,36.459999084472656,36.470001220703125,36.40999984741211
PFE,2020-09-04 10:17:00,36.459999084472656,47858.0,36.46989822387695,36.4900016784668,36.46780014038086
PFE,2020-09-04 10:16:00,36.44499969482422,45796.0,36.47999954223633,36.4900016784668,36.459999084472656
PFE,2020-09-04 10:15:00,36.4900016784668,47197.0,36.52000045776367,36.540000915527344,36.4900016784668
PFE,2020-09-04 10:14:00,36.4900016784668,72606.0,36.529998779296875,36.54499816894531,36.52000045776367
PFE,2020-09-04 10:13:00,36.470001220703125,35084.0,36.52000045776367,36.525001525878906,36.525001525878906
PFE,2020-09-04 10:12:00,36.5,46035.0,36.52000045776367,36.537498474121094,36.52000045776367
PFE,2020-09-04 10:11:00,36.47999954223633,43086.0,36.481300354003906,36.52000045776367,36.52000045776367
PFE,2020-09-04 10:10:00,36.47999954223633,41313.0,36.48500061035156,36.52000045776367,36.4900016784668
PFE,2020-09-04 10:09:00,36.45500183105469,36405.0,36.470001220703125,36.498199462890625,36.48500061035156
PFE,2020-09-04 10:08:00,36.45000076293945,47140.0,36.4900016784668,36.4900016784668,36.470001220703125
PFE,2020-09-04 10:07:00,36.48500061035156,85517.0,36.48809814453125,36.54119873046875,36.4900016784668
PFE,2020-09-04 10:06:00,36.47999954223633,57982.0,36.529998779296875,36.529998779296875,36.48500061035156
PFE,2020-09-04 10:05:00,36.52989959716797,47852.0,36.54999923706055,36.560001373291016,36.53820037841797
PFE,2020-09-04 10:04:00,36.5099983215332,36297.0,36.54999923706055,36.560001373291016,36.55070114135742
PFE,2020-09-04 10:03:00,36.540000915527344,46657.0,36.56999969482422,36.596900939941406,36.55500030517578
PFE,2020-09-04 10:02:00,36.56999969482422,47606.0,36.57500076293945,36.61000061035156,36.57160186767578
PFE,2020-09-04 10:01:00,36.494998931884766,100923.0,36.5,36.630001068115234,36.57500076293945
PFE,2020-09-04 10:00:00,36.494998931884766,129017.0,36.56999969482422,36.61000061035156,36.5099983215332
PFE,2020-09-04 09:59:00,36.55099868774414,48999.0,36.599998474121094,36.619998931884766,36.57500076293945
PFE,2020-09-04 09:58:00,36.52000045776367,96375.0,36.560001373291016,36.61989974975586,36.59000015258789
PFE,2020-09-04 09:57:00,36.54499816894531,63949.0,36.56999969482422,36.599998474121094,36.560001373291016
PFE,2020-09-04 09:56:00,36.5,82677.0,36.5099983215332,36.56999969482422,36.56999969482422
PFE,2020-09-04 09:55:00,36.4900016784668,102461.0,36.52000045776367,36.542198181152344,36.52000045776367
PFE,2020-09-04 09:54:00,36.46500015258789,78531.0,36.529998779296875,36.540000915527344,36.505001068115234
PFE,2020-09-04 09:53:00,36.459999084472656,74563.0,36.459999084472656,36.54999923706055,36.53010177612305
PFE,2020-09-04 09:52:00,36.43000030517578,77997.0,36.49190139770508,36.51190185546875,36.45000076293945
PFE,2020-09-04 09:51:00,36.4900016784668,80771.0,36.570098876953125,36.59000015258789,36.5
PFE,2020-09-04 09:50:00,36.47999954223633,58288.0,36.5,36.58000183105469,36.58000183105469
PFE,2020-09-04 09:49:00,36.470001220703125,51050.0,36.5099983215332,36.540000915527344,36.49190139770508
PFE,2020-09-04 09:48:00,36.47999954223633,120688.0,36.56999969482422,36.56999969482422,36.5099983215332
PFE,2020-09-04 09:47:00,36.5,154906.0,36.54999923706055,36.56999969482422,36.564998626708984
PFE,2020-09-04 09:46:00,36.540000915527344,55918.0,36.619998931884766,36.630001068115234,36.560001373291016
PFE,2020-09-04 09:45:00,36.529998779296875,81624.0,36.599998474121094,36.619998931884766,36.619998931884766
PFE,2020-09-04 09:44:00,36.45500183105469,83983.0,36.525001525878906,36.599998474121094,36.599998474121094
PFE,2020-09-04 09:43:00,36.50579833984375,49132.0,36.560001373291016,36.58000183105469,36.52009963989258
PFE,2020-09-04 09:42:00,36.525001525878906,92050.0,36.599998474121094,36.61000061035156,36.56010055541992
PFE,2020-09-04 09:41:00,36.43000030517578,133168.0,36.44499969482422,36.599998474121094,36.599998474121094
PFE,2020-09-04 09:40:00,36.40999984741211,40102.0,36.40999984741211,36.459999084472656,36.4453010559082
PFE,2020-09-04 09:39:00,36.3849983215332,55320.0,36.427101135253906,36.43000030517578,36.40999984741211
PFE,2020-09-04 09:38:00,36.400001525878906,59217.0,36.40999984741211,36.45000076293945,36.41999816894531
PFE,2020-09-04 09:37:00,36.36000061035156,75163.0,36.380001068115234,36.41999816894531,36.40999984741211
PFE,2020-09-04 09:36:00,36.33000183105469,57536.0,36.369998931884766,36.400001525878906,36.380001068115234
PFE,2020-09-04 09:35:00,36.36000061035156,63645.0,36.43000030517578,36.43899917602539,36.369998931884766
PFE,2020-09-04 09:34:00,36.34000015258789,68605.0,36.36000061035156,36.44499969482422,36.435001373291016
PFE,2020-09-04 09:33:00,36.33000183105469,70539.0,36.36819839477539,36.400001525878906,36.36000061035156
PFE,2020-09-04 09:32:00,36.33000183105469,95180.0,36.36000061035156,36.400001525878906,36.369998931884766
PFE,2020-09-04 09:31:00,36.34000015258789,532574.0,36.47999954223633,36.47999954223633,36.351898193359375
PFE,2020-09-04 09:30:00,36.41999816894531,116005.0,36.4900016784668,36.5,36.4900016784668
PFE,2020-09-03 15:59:00,36.3650016784668,682780.0,36.45000076293945,36.45000076293945,36.380001068115234
PFE,2020-09-03 15:58:00,36.40999984741211,254428.0,36.42499923706055,36.45000076293945,36.45000076293945
PFE,2020-09-03 15:57:00,36.38999938964844,266637.0,36.439998626708984,36.439998626708984,36.42499923706055
PFE,2020-09-03 15:56:00,36.43000030517578,233520.0,36.459999084472656,36.470001220703125,36.43000030517578
PFE,2020-09-03 15:55:00,36.413299560546875,284063.0,36.41999816894531,36.47829818725586,36.46500015258789
PFE,2020-09-03 15:54:00,36.349998474121094,303476.0,36.36000061035156,36.45500183105469,36.40999984741211
PFE,2020-09-03 15:53:00,36.310001373291016,248143.0,36.34000015258789,36.369998931884766,36.35499954223633
PFE,2020-09-03 15:52:00,36.279998779296875,243604.0,36.279998779296875,36.349998474121094,36.34000015258789
PFE,2020-09-03 15:51:00,36.19770050048828,229779.0,36.20000076293945,36.29999923706055,36.279998779296875
PFE,2020-09-03 15:50:00,36.15999984741211,369215.0,36.19499969482422,36.244998931884766,36.19499969482422
PFE,2020-09-03 15:49:00,36.189998626708984,163533.0,36.22529983520508,36.25,36.198001861572266
PFE,2020-09-03 15:48:00,36.220001220703125,165253.0,36.25,36.255001068115234,36.220001220703125
PFE,2020-09-03 15:47:00,36.22999954223633,123366.0,36.22999954223633,36.25,36.249900817871094
PFE,2020-09-03 15:46:00,36.220001220703125,126000.0,36.25,36.2599983215332,36.22999954223633
PFE,2020-09-03 15:45:00,36.2400016784668,119242.0,36.2599983215332,36.279998779296875,36.25
PFE,2020-09-03 15:44:00,36.23500061035156,146365.0,36.279998779296875,36.28499984741211,36.2599983215332
PFE,2020-09-03 15:43:00,36.25,93380.0,36.2599983215332,36.290000915527344,36.28499984741211
PFE,2020-09-03 15:42:00,36.209999084472656,127454.0,36.220001220703125,36.27000045776367,36.26430130004883
PFE,2020-09-03 15:41:00,36.182498931884766,99544.0,36.185001373291016,36.22999954223633,36.21590042114258
PFE,2020-09-03 15:40:00,36.16999816894531,174361.0,36.209999084472656,36.209999084472656,36.189998626708984
PFE,2020-09-03 15:39:00,36.16999816894531,183465.0,36.20500183105469,36.220001220703125,36.20000076293945
PFE,2020-09-03 15:38:00,36.20000076293945,109445.0,36.220001220703125,36.220001220703125,36.209999084472656
PFE,2020-09-03 15:37:00,36.20500183105469,201346.0,36.232398986816406,36.2599983215332,36.220001220703125
PFE,2020-09-03 15:36:00,36.165000915527344,140671.0,36.16999816894531,36.2400016784668,36.2400016784668
PFE,2020-09-03 15:35:00,36.10499954223633,236863.0,36.10710144042969,36.16999816894531,36.15999984741211
PFE,2020-09-03 15:34:00,36.099998474121094,289558.0,36.13999938964844,36.14500045776367,36.10449981689453
PFE,2020-09-03 15:33:00,36.13999938964844,85658.0,36.154998779296875,36.16999816894531,36.14500045776367
PFE,2020-09-03 15:32:00,36.13999938964844,74755.0,36.15999984741211,36.15999984741211,36.154998779296875
PFE,2020-09-03 15:31:00,36.15999984741211,79857.0,36.19810104370117,36.19810104370117,36.165000915527344
PFE,2020-09-03 15:30:00,36.150001525878906,73304.0,36.157501220703125,36.20000076293945,36.20000076293945
PFE,2020-09-03 15:29:00,36.150001525878906,62857.0,36.18450164794922,36.188201904296875,36.150001525878906
PFE,2020-09-03 15:28:00,36.187599182128906,74194.0,36.20500183105469,36.21099853515625,36.187599182128906
PFE,2020-09-03 15:27:00,36.191001892089844,70180.0,36.209999084472656,36.224998474121094,36.209999084472656
PFE,2020-09-03 15:26:00,36.15999984741211,112970.0,36.165000915527344,36.21500015258789,36.20750045776367
PFE,2020-09-03 15:25:00,36.13999938964844,68056.0,36.154300689697266,36.16899871826172,36.16899871826172
PFE,2020-09-03 15:24:00,36.150001525878906,66121.0,36.150001525878906,36.16999816894531,36.154998779296875
PFE,2020-09-03 15:23:00,36.150001525878906,26333.0,36.165000915527344,36.16999816894531,36.154998779296875
PFE,2020-09-03 15:22:00,36.150001525878906,71931.0,36.165000915527344,36.17530059814453,36.163299560546875
PFE,2020-09-03 15:21:00,36.13999938964844,93812.0,36.150001525878906,36.16999816894531,36.16749954223633
PFE,2020-09-03 15:20:00,36.150001525878906,56304.0,36.165000915527344,36.18000030517578,36.154998779296875
PFE,2020-09-03 15:19:00,36.13999938964844,68162.0,36.15999984741211,36.16999816894531,36.15999984741211
PFE,2020-09-03 15:18:00,36.150001525878906,62054.0,36.15999984741211,36.17499923706055,36.160099029541016
PFE,2020-09-03 15:17:00,36.15999984741211,83864.0,36.19499969482422,36.20000076293945,36.165000915527344
PFE,2020-09-03 15:16:00,36.18000030517578,94507.0,36.209999084472656,36.220001220703125,36.19499969482422
PFE,2020-09-03 15:15:00,36.20500183105469,65695.0,36.220001220703125,36.2400016784668,36.21500015258789
PFE,2020-09-03 15:14:00,36.185001373291016,190712.0,36.194400787353516,36.22999954223633,36.21500015258789
PFE,2020-09-03 15:13:00,36.160099029541016,46149.0,36.16999816894531,36.20000076293945,36.189998626708984
PFE,2020-09-03 15:12:00,36.154998779296875,29238.0,36.15999984741211,36.16999816894531,36.165000915527344
PFE,2020-09-03 15:11:00,36.150001525878906,38413.0,36.165000915527344,36.16999816894531,36.16189956665039
PFE,2020-09-03 15:10:00,36.15999984741211,63648.0,36.19499969482422,36.20000076293945,36.16899871826172
PFE,2020-09-03 15:09:00,36.165000915527344,49886.0,36.16999816894531,36.209999084472656,36.189998626708984
PFE,2020-09-03 15:08:00,36.16999816894531,55575.0,36.191898345947266,36.21500015258789,36.16999816894531
PFE,2020-09-03 15:07:00,36.154998779296875,72194.0,36.15999984741211,36.20000076293945,36.189998626708984
PFE,2020-09-03 15:06:00,36.154998779296875,65622.0,36.16999816894531,36.189998626708984,36.165000915527344
PFE,2020-09-03 15:05:00,36.15999984741211,40179.0,36.165000915527344,36.186100006103516,36.17499923706055
PFE,2020-09-03 15:04:00,36.154998779296875,80388.0,36.185001373291016,36.185001373291016,36.16239929199219
PFE,2020-09-03 15:03:00,36.150001525878906,61939.0,36.16999816894531,36.18000030517578,36.18000030517578
PFE,2020-09-03 15:02:00,36.15999984741211,39707.0,36.16999816894531,36.188201904296875,36.165000915527344
PFE,2020-09-03 15:01:00,36.15999984741211,53806.0,36.20000076293945,36.20899963378906,36.17499923706055
PFE,2020-09-03 15:00:00,36.20000076293945,39274.0,36.209999084472656,36.23500061035156,36.20000076293945
PFE,2020-09-03 14:59:00,36.20000076293945,60419.0,36.22999954223633,36.2400016784668,36.20500183105469
PFE,2020-09-03 14:58:00,36.18000030517578,46093.0,36.185001373291016,36.224998474121094,36.224998474121094
PFE,2020-09-03 14:57:00,36.185001373291016,53703.0,36.185001373291016,36.20500183105469,36.185001373291016
PFE,2020-09-03 14:56:00,36.15999984741211,49893.0,36.185001373291016,36.189998626708984,36.18870162963867
