symbol,date,open,volume,close,low,high
CDW,2020-09-02 12:36:00,116.43000030517578,1452.0,116.53500366210938,116.43000030517578,116.53500366210938
CDW,2020-09-02 12:35:00,116.36820220947266,2908.0,116.37100219726562,116.36000061035156,116.38999938964844
CDW,2020-09-02 12:34:00,116.33000183105469,1943.0,116.36000061035156,116.30000305175781,116.36000061035156
CDW,2020-09-02 12:33:00,116.2699966430664,1833.0,116.3499984741211,116.2699966430664,116.3499984741211
CDW,2020-09-02 12:32:00,116.29000091552734,1890.0,116.26000213623047,116.22850036621094,116.29000091552734
CDW,2020-09-02 12:31:00,116.23999786376953,490.0,116.30999755859375,116.2300033569336,116.30999755859375
CDW,2020-09-02 12:30:00,116.29000091552734,3561.0,116.20999908447266,116.19999694824219,116.33000183105469
CDW,2020-09-02 12:29:00,116.26000213623047,1297.0,116.25499725341797,116.25499725341797,116.26000213623047
CDW,2020-09-02 12:28:00,116.30000305175781,136.0,116.30000305175781,116.30000305175781,116.30000305175781
CDW,2020-09-02 12:27:00,116.38999938964844,447.0,116.38999938964844,116.38999938964844,116.38999938964844
CDW,2020-09-02 12:26:00,116.36499786376953,430.0,116.41500091552734,116.36499786376953,116.41500091552734
CDW,2020-09-02 12:25:00,116.41999816894531,507.0,116.41999816894531,116.41999816894531,116.41999816894531
CDW,2020-09-02 12:24:00,116.51000213623047,649.0,116.5,116.5,116.51000213623047
CDW,2020-09-02 12:23:00,116.4800033569336,957.0,116.4800033569336,116.45999908447266,116.5
CDW,2020-09-02 12:22:00,116.4000015258789,1094.0,116.45999908447266,116.4000015258789,116.45999908447266
CDW,2020-09-02 12:21:00,116.44000244140625,1668.0,116.4000015258789,116.4000015258789,116.44999694824219
CDW,2020-09-02 12:20:00,116.4800033569336,1171.0,116.43499755859375,116.43499755859375,116.4800033569336
CDW,2020-09-02 12:19:00,116.43000030517578,7111.0,116.50499725341797,116.43000030517578,116.58000183105469
CDW,2020-09-02 12:17:00,116.4000015258789,947.0,116.41000366210938,116.39900207519531,116.4198989868164
CDW,2020-09-02 12:16:00,116.41999816894531,2628.0,116.41000366210938,116.36000061035156,116.43000030517578
CDW,2020-09-02 12:15:00,116.36000061035156,1702.0,116.38999938964844,116.36000061035156,116.38999938964844
CDW,2020-09-02 12:14:00,116.22000122070312,1660.0,116.2300033569336,116.18000030517578,116.23999786376953
CDW,2020-09-02 12:13:00,116.2300033569336,614.0,116.23999786376953,116.2300033569336,116.23999786376953
CDW,2020-09-02 12:12:00,116.16000366210938,1291.0,116.18000030517578,116.16000366210938,116.18000030517578
CDW,2020-09-02 12:11:00,116.1500015258789,1038.0,116.19999694824219,116.1500015258789,116.19999694824219
CDW,2020-09-02 12:10:00,116.22000122070312,2876.0,116.19000244140625,116.19000244140625,116.2300033569336
CDW,2020-09-02 12:09:00,116.20999908447266,643.0,116.20999908447266,116.20999908447266,116.22000122070312
CDW,2020-09-02 12:08:00,116.13999938964844,808.0,116.19000244140625,116.13999938964844,116.19000244140625
CDW,2020-09-02 12:07:00,116.25,317.0,116.23999786376953,116.23999786376953,116.25
CDW,2020-09-02 12:06:00,116.44000244140625,2178.0,116.29830169677734,116.29830169677734,116.44000244140625
CDW,2020-09-02 12:05:00,116.43499755859375,227.0,116.43499755859375,116.43499755859375,116.43499755859375
CDW,2020-09-02 12:04:00,116.5521011352539,1351.0,116.47000122070312,116.47000122070312,116.5521011352539
CDW,2020-09-02 12:03:00,116.58000183105469,946.0,116.5199966430664,116.48999786376953,116.58000183105469
CDW,2020-09-02 12:02:00,116.48999786376953,1281.0,116.55000305175781,116.48999786376953,116.55000305175781
CDW,2020-09-02 12:01:00,116.44999694824219,2832.0,116.52999877929688,116.44999694824219,116.5999984741211
CDW,2020-09-02 12:00:00,116.45999908447266,2414.0,116.41000366210938,116.38999938964844,116.5199966430664
CDW,2020-09-02 11:59:00,116.33000183105469,1381.0,116.44000244140625,116.33000183105469,116.44000244140625
CDW,2020-09-02 11:58:00,116.36000061035156,636.0,116.36000061035156,116.3499984741211,116.36000061035156
CDW,2020-09-02 11:57:00,116.48999786376953,1919.0,116.41000366210938,116.41000366210938,116.5
CDW,2020-09-02 11:56:00,116.47000122070312,1388.0,116.45500183105469,116.45500183105469,116.4800033569336
CDW,2020-09-02 11:55:00,116.30000305175781,4004.0,116.41999816894531,116.27999877929688,116.44000244140625
CDW,2020-09-02 11:54:00,116.13999938964844,2977.0,116.27999877929688,116.125,116.30000305175781
CDW,2020-09-02 11:53:00,116.06999969482422,2318.0,116.13999938964844,116.05999755859375,116.19999694824219
CDW,2020-09-02 11:52:00,115.97000122070312,1483.0,116.04000091552734,115.91999816894531,116.04000091552734
CDW,2020-09-02 11:51:00,115.93000030517578,1328.0,115.91999816894531,115.8499984741211,115.94000244140625
CDW,2020-09-02 11:50:00,115.86000061035156,5655.0,115.95500183105469,115.86000061035156,115.9800033569336
CDW,2020-09-02 11:49:00,115.76000213623047,2658.0,115.87000274658203,115.76000213623047,115.88999938964844
CDW,2020-09-02 11:48:00,115.59600067138672,2064.0,115.69000244140625,115.59600067138672,115.70999908447266
CDW,2020-09-02 11:47:00,115.54000091552734,999.0,115.61000061035156,115.47000122070312,115.61000061035156
CDW,2020-09-02 11:46:00,115.30999755859375,7555.0,115.54000091552734,115.30999755859375,115.54000091552734
CDW,2020-09-02 11:45:00,115.37999725341797,1836.0,115.33999633789062,115.33000183105469,115.38999938964844
CDW,2020-09-02 11:44:00,115.36000061035156,673.0,115.38999938964844,115.33999633789062,115.38999938964844
CDW,2020-09-02 11:43:00,115.13999938964844,1923.0,115.26000213623047,115.13999938964844,115.33499908447266
CDW,2020-09-02 11:41:00,115.33000183105469,1425.0,115.2699966430664,115.2699966430664,115.33000183105469
CDW,2020-09-02 11:40:00,115.20999908447266,2450.0,115.31999969482422,115.20999908447266,115.31999969482422
CDW,2020-09-02 11:39:00,115.16000366210938,2690.0,115.22000122070312,115.16000366210938,115.2925033569336
CDW,2020-09-02 11:38:00,115.20999908447266,2440.0,115.19000244140625,115.13999938964844,115.20999908447266
CDW,2020-09-02 11:37:00,115.12999725341797,779.0,115.12999725341797,115.08999633789062,115.12999725341797
CDW,2020-09-02 11:36:00,115.2300033569336,848.0,115.08000183105469,115.08000183105469,115.2300033569336
CDW,2020-09-02 11:35:00,115.2300033569336,1266.0,115.30560302734375,115.21499633789062,115.30560302734375
CDW,2020-09-02 11:34:00,115.33999633789062,1539.0,115.29000091552734,115.29000091552734,115.33999633789062
CDW,2020-09-02 11:33:00,115.41999816894531,1395.0,115.29000091552734,115.29000091552734,115.41999816894531
CDW,2020-09-02 11:32:00,115.45999908447266,1036.0,115.43000030517578,115.43000030517578,115.45999908447266
CDW,2020-09-02 11:31:00,115.33000183105469,2683.0,115.38999938964844,115.27999877929688,115.43000030517578
CDW,2020-09-02 11:30:00,115.31999969482422,594.0,115.26000213623047,115.26000213623047,115.33000183105469
CDW,2020-09-02 11:29:00,115.27999877929688,529.0,115.2300033569336,115.2300033569336,115.27999877929688
CDW,2020-09-02 11:28:00,115.22000122070312,1793.0,115.26000213623047,115.20999908447266,115.26000213623047
CDW,2020-09-02 11:27:00,115.27999877929688,704.0,115.25,115.25,115.27999877929688
CDW,2020-09-02 11:26:00,115.16000366210938,2313.0,115.30999755859375,115.16000366210938,115.30999755859375
CDW,2020-09-02 11:25:00,115.19000244140625,365.0,115.12999725341797,115.12999725341797,115.19000244140625
CDW,2020-09-02 11:24:00,115.2300033569336,383.0,115.25,115.2300033569336,115.2780990600586
CDW,2020-09-02 11:23:00,115.33999633789062,2137.0,115.33000183105469,115.30000305175781,115.36000061035156
CDW,2020-09-02 11:22:00,115.3499984741211,829.0,115.30999755859375,115.30999755859375,115.37000274658203
CDW,2020-09-02 11:21:00,115.23999786376953,1825.0,115.31999969482422,115.23999786376953,115.31999969482422
CDW,2020-09-02 11:20:00,115.19000244140625,1006.0,115.30000305175781,115.19000244140625,115.30000305175781
CDW,2020-09-02 11:19:00,115.16000366210938,2867.0,115.19000244140625,115.08999633789062,115.19000244140625
CDW,2020-09-02 11:18:00,115.19000244140625,623.0,115.19000244140625,115.1500015258789,115.19000244140625
CDW,2020-09-02 11:17:00,115.12999725341797,1957.0,115.125,115.125,115.20999908447266
CDW,2020-09-02 11:16:00,115.0999984741211,2044.0,115.08999633789062,115.0250015258789,115.0999984741211
CDW,2020-09-02 11:15:00,115.18119812011719,722.0,115.15499877929688,115.15499877929688,115.18119812011719
CDW,2020-09-02 11:14:00,115.16000366210938,1694.0,115.29000091552734,115.16000366210938,115.29000091552734
CDW,2020-09-02 11:13:00,115.2300033569336,2087.0,115.19000244140625,115.10169982910156,115.23999786376953
CDW,2020-09-02 11:12:00,115.2699966430664,898.0,115.28500366210938,115.2699966430664,115.29499816894531
CDW,2020-09-02 11:11:00,115.0999984741211,2510.0,115.27999877929688,115.08999633789062,115.27999877929688
CDW,2020-09-02 11:10:00,115.0,2085.0,115.08000183105469,115.0,115.13849639892578
CDW,2020-09-02 11:09:00,115.04000091552734,914.0,115.0009994506836,115.0009994506836,115.05999755859375
CDW,2020-09-02 11:08:00,114.95500183105469,1035.0,114.99500274658203,114.8823013305664,114.99500274658203
CDW,2020-09-02 11:07:00,115.0250015258789,868.0,114.87149810791016,114.87149810791016,115.0250015258789
CDW,2020-09-02 11:06:00,115.07830047607422,925.0,115.05000305175781,115.05000305175781,115.07830047607422
CDW,2020-09-02 11:05:00,115.08499908447266,1442.0,115.12000274658203,115.07499694824219,115.1500015258789
CDW,2020-09-02 11:04:00,115.17140197753906,433.0,115.13999938964844,115.13999938964844,115.17140197753906
CDW,2020-09-02 11:03:00,115.04000091552734,2169.0,115.11499786376953,115.04000091552734,115.16999816894531
CDW,2020-09-02 11:02:00,115.05999755859375,1471.0,115.08000183105469,115.05999755859375,115.11920166015625
CDW,2020-09-02 11:01:00,114.83000183105469,1321.0,115.01000213623047,114.83000183105469,115.01000213623047
CDW,2020-09-02 11:00:00,114.93000030517578,715.0,114.79039764404297,114.79039764404297,114.97000122070312
CDW,2020-09-02 10:59:00,114.91560363769531,1922.0,114.91000366210938,114.87000274658203,114.94000244140625
CDW,2020-09-02 10:58:00,115.05000305175781,2829.0,114.93000030517578,114.87000274658203,115.05000305175781
CDW,2020-09-02 10:57:00,114.97000122070312,1453.0,114.95999908447266,114.94999694824219,115.0
CDW,2020-09-02 10:56:00,114.97000122070312,3653.0,114.87000274658203,114.76000213623047,115.03500366210938
CDW,2020-09-02 10:55:00,115.24500274658203,2497.0,114.98500061035156,114.98500061035156,115.30000305175781
CDW,2020-09-02 10:54:00,115.11000061035156,10771.0,115.20999908447266,115.08000183105469,115.37999725341797
CDW,2020-09-02 10:53:00,114.7750015258789,5239.0,115.12999725341797,114.7750015258789,115.12999725341797
CDW,2020-09-02 10:52:00,114.79000091552734,3411.0,114.7750015258789,114.70999908447266,114.79000091552734
CDW,2020-09-02 10:51:00,114.75,1152.0,114.7699966430664,114.70169830322266,114.80000305175781
CDW,2020-09-02 10:50:00,114.7300033569336,3781.0,114.77999877929688,114.66999816894531,114.83000183105469
CDW,2020-09-02 10:49:00,114.73500061035156,495.0,114.73500061035156,114.73500061035156,114.73500061035156
CDW,2020-09-02 10:48:00,114.68000030517578,1129.0,114.73999786376953,114.63079833984375,114.73999786376953
CDW,2020-09-02 10:47:00,114.63999938964844,2187.0,114.63999938964844,114.631103515625,114.73480224609375
CDW,2020-09-02 10:46:00,114.49500274658203,2178.0,114.58999633789062,114.44499969482422,114.66000366210938
CDW,2020-09-02 10:45:00,114.64109802246094,1239.0,114.51000213623047,114.51000213623047,114.69499969482422
CDW,2020-09-02 10:44:00,114.7300033569336,2945.0,114.69999694824219,114.6449966430664,114.75499725341797
CDW,2020-09-02 10:43:00,114.7699966430664,3544.0,114.80000305175781,114.72000122070312,114.88999938964844
CDW,2020-09-02 10:42:00,114.70500183105469,1255.0,114.7699966430664,114.70500183105469,114.7699966430664
CDW,2020-09-02 10:41:00,114.66999816894531,1883.0,114.63150024414062,114.63150024414062,114.72000122070312
CDW,2020-09-02 10:40:00,114.79499816894531,3483.0,114.66000366210938,114.63500213623047,114.9000015258789
CDW,2020-09-02 10:39:00,114.77999877929688,549.0,114.72000122070312,114.72000122070312,114.77999877929688
CDW,2020-09-02 10:38:00,114.68000030517578,1467.0,114.77999877929688,114.6500015258789,114.79000091552734
CDW,2020-09-02 10:37:00,114.6500015258789,1130.0,114.62999725341797,114.55139923095703,114.69000244140625
CDW,2020-09-02 10:36:00,114.66999816894531,639.0,114.63130187988281,114.62999725341797,114.68000030517578
CDW,2020-09-02 10:35:00,114.76249694824219,875.0,114.52179718017578,114.52179718017578,114.76249694824219
CDW,2020-09-02 10:34:00,114.91000366210938,1398.0,114.72979736328125,114.72979736328125,114.94999694824219
CDW,2020-09-02 10:33:00,114.97000122070312,1894.0,114.91000366210938,114.91000366210938,115.06330108642578
CDW,2020-09-02 10:32:00,114.92179870605469,595.0,114.92179870605469,114.92179870605469,114.92179870605469
CDW,2020-09-02 10:31:00,114.93000030517578,628.0,114.93499755859375,114.93000030517578,114.93499755859375
CDW,2020-09-02 10:30:00,114.75,2783.0,114.91000366210938,114.75,114.91000366210938
CDW,2020-09-02 10:29:00,114.4800033569336,2715.0,114.75499725341797,114.47000122070312,114.75499725341797
CDW,2020-09-02 10:28:00,114.63990020751953,2848.0,114.44499969482422,114.44499969482422,114.69000244140625
CDW,2020-09-02 10:27:00,114.45999908447266,394.0,114.55000305175781,114.45999908447266,114.63999938964844
CDW,2020-09-02 10:26:00,114.4000015258789,1090.0,114.51000213623047,114.4000015258789,114.51000213623047
CDW,2020-09-02 10:25:00,114.37000274658203,5897.0,114.4000015258789,114.31999969482422,114.4000015258789
CDW,2020-09-02 10:24:00,114.27999877929688,5691.0,114.37999725341797,114.25,114.47000122070312
CDW,2020-09-02 10:23:00,114.44000244140625,3672.0,114.31999969482422,114.27999877929688,114.45999908447266
CDW,2020-09-02 10:22:00,114.45999908447266,3998.0,114.41999816894531,114.37000274658203,114.5
CDW,2020-09-02 10:21:00,114.37999725341797,2767.0,114.44000244140625,114.30000305175781,114.4800033569336
CDW,2020-09-02 10:20:00,114.44999694824219,1740.0,114.44999694824219,114.38999938964844,114.47000122070312
CDW,2020-09-02 10:19:00,114.5999984741211,2341.0,114.58180236816406,114.56999969482422,114.69999694824219
CDW,2020-09-02 10:18:00,114.56999969482422,225.0,114.5999984741211,114.56999969482422,114.5999984741211
CDW,2020-09-02 10:17:00,114.62000274658203,681.0,114.55000305175781,114.55000305175781,114.62000274658203
CDW,2020-09-02 10:16:00,114.62000274658203,171.0,114.62000274658203,114.62000274658203,114.62000274658203
CDW,2020-09-02 10:15:00,114.58499908447266,1169.0,114.74500274658203,114.55000305175781,114.74500274658203
CDW,2020-09-02 10:14:00,114.5199966430664,526.0,114.56500244140625,114.5199966430664,114.56500244140625
CDW,2020-09-02 10:13:00,114.54000091552734,375.0,114.48999786376953,114.48999786376953,114.54000091552734
CDW,2020-09-02 10:12:00,114.44999694824219,659.0,114.44049835205078,114.41999816894531,114.55000305175781
CDW,2020-09-02 10:11:00,114.54010009765625,863.0,114.54019927978516,114.54000091552734,114.69999694824219
CDW,2020-09-02 10:10:00,114.36000061035156,1457.0,114.58999633789062,114.33999633789062,114.58999633789062
CDW,2020-09-02 10:09:00,114.5,2421.0,114.44000244140625,114.33999633789062,114.55000305175781
CDW,2020-09-02 10:08:00,114.51000213623047,2989.0,114.44999694824219,114.37000274658203,114.55999755859375
CDW,2020-09-02 10:07:00,114.94000244140625,2262.0,114.44999694824219,114.44999694824219,114.94000244140625
CDW,2020-09-02 10:06:00,115.06999969482422,1310.0,114.94010162353516,114.91999816894531,115.06999969482422
CDW,2020-09-02 10:05:00,115.16999816894531,4659.0,115.06999969482422,115.06999969482422,115.16999816894531
CDW,2020-09-02 10:04:00,115.0,3131.0,115.1500015258789,115.0,115.18000030517578
CDW,2020-09-02 10:03:00,114.95999908447266,2778.0,114.96499633789062,114.91000366210938,115.0250015258789
CDW,2020-09-02 10:02:00,114.97000122070312,4337.0,115.0250015258789,114.8499984741211,115.0999984741211
CDW,2020-09-02 10:01:00,114.9000015258789,7036.0,114.94999694824219,114.83999633789062,114.95999908447266
CDW,2020-09-02 10:00:00,114.87000274658203,10896.0,114.98999786376953,114.8499984741211,115.0
CDW,2020-09-02 09:59:00,115.19499969482422,5245.0,115.0,114.92009735107422,115.20999908447266
CDW,2020-09-02 09:58:00,114.8499984741211,14417.0,115.19000244140625,114.73999786376953,115.19000244140625
CDW,2020-09-02 09:57:00,114.45500183105469,4804.0,114.75,114.45500183105469,114.79000091552734
CDW,2020-09-02 09:56:00,114.49500274658203,6508.0,114.41999816894531,114.41999816894531,114.58000183105469
CDW,2020-09-02 09:55:00,114.11000061035156,11027.0,114.44499969482422,114.04000091552734,114.48999786376953
CDW,2020-09-02 09:54:00,114.0,11695.0,114.05000305175781,113.87999725341797,114.15499877929688
CDW,2020-09-02 09:53:00,114.2699966430664,4574.0,114.04000091552734,114.0,114.31999969482422
CDW,2020-09-02 09:52:00,114.01000213623047,17204.0,114.1500015258789,113.92500305175781,114.18000030517578
CDW,2020-09-02 09:51:00,114.0,3620.0,114.01000213623047,113.83999633789062,114.02999877929688
CDW,2020-09-02 09:50:00,114.0999984741211,2288.0,114.0374984741211,113.98500061035156,114.13999938964844
CDW,2020-09-02 09:49:00,114.22000122070312,6883.0,114.12000274658203,114.12000274658203,114.33999633789062
CDW,2020-09-02 09:48:00,114.2699966430664,3004.0,114.24500274658203,114.24500274658203,114.34500122070312
CDW,2020-09-02 09:47:00,114.16999816894531,592.0,114.22000122070312,114.16999816894531,114.22000122070312
CDW,2020-09-02 09:46:00,114.29000091552734,4981.0,114.05999755859375,114.05999755859375,114.33000183105469
CDW,2020-09-02 09:45:00,114.27999877929688,576.0,114.30000305175781,114.26499938964844,114.30000305175781
CDW,2020-09-02 09:44:00,114.30000305175781,1978.0,114.2699966430664,114.22000122070312,114.31999969482422
CDW,2020-09-02 09:43:00,114.31500244140625,5083.0,114.30000305175781,114.25499725341797,114.33999633789062
CDW,2020-09-02 09:42:00,114.41000366210938,1833.0,114.3499984741211,114.29000091552734,114.41500091552734
CDW,2020-09-02 09:41:00,114.5,2806.0,114.43499755859375,114.41000366210938,114.5199966430664
CDW,2020-09-02 09:40:00,114.4800033569336,2546.0,114.5,114.4000015258789,114.5199966430664
CDW,2020-09-02 09:39:00,114.63500213623047,10077.0,114.4800033569336,114.37000274658203,114.63500213623047
CDW,2020-09-02 09:38:00,114.62000274658203,4882.0,114.4801025390625,114.4801025390625,114.75
CDW,2020-09-02 09:37:00,114.51000213623047,5176.0,114.63999938964844,114.33999633789062,114.6500015258789
CDW,2020-09-02 09:36:00,114.75,16227.0,114.51000213623047,114.44999694824219,114.9000015258789
CDW,2020-09-02 09:35:00,114.0199966430664,12335.0,114.6001968383789,113.94000244140625,114.63999938964844
CDW,2020-09-02 09:34:00,113.83000183105469,12747.0,114.0,113.83000183105469,114.05000305175781
CDW,2020-09-02 09:33:00,114.25,6993.0,114.0,113.87000274658203,114.25
CDW,2020-09-02 09:32:00,114.01499938964844,3636.0,114.0,114.0,114.2699966430664
CDW,2020-09-02 09:31:00,114.08499908447266,6208.0,114.0199966430664,113.72000122070312,114.29000091552734
CDW,2020-09-02 09:30:00,113.93000030517578,19241.0,113.66000366210938,112.94999694824219,114.27999877929688
CDW,2020-09-01 15:59:00,112.50499725341797,11894.0,112.4800033569336,112.4800033569336,112.62000274658203
CDW,2020-09-01 15:58:00,112.43000030517578,7510.0,112.50499725341797,112.41000366210938,112.50499725341797
CDW,2020-09-01 15:57:00,112.45500183105469,5967.0,112.45500183105469,112.44000244140625,112.5
CDW,2020-09-01 15:56:00,112.33000183105469,8829.0,112.45500183105469,112.33000183105469,112.45999908447266
CDW,2020-09-01 15:55:00,112.36000061035156,5822.0,112.33000183105469,112.30999755859375,112.37999725341797
CDW,2020-09-01 15:54:00,112.29000091552734,4424.0,112.3499984741211,112.28500366210938,112.3499984741211
CDW,2020-09-01 15:53:00,112.28500366210938,8857.0,112.29000091552734,112.25499725341797,112.29000091552734
CDW,2020-09-01 15:52:00,112.33000183105469,2904.0,112.27999877929688,112.27999877929688,112.33999633789062
CDW,2020-09-01 15:51:00,112.33000183105469,3007.0,112.34500122070312,112.33000183105469,112.36000061035156
CDW,2020-09-01 15:50:00,112.37000274658203,9321.0,112.37000274658203,112.30000305175781,112.51000213623047
CDW,2020-09-01 15:49:00,112.4000015258789,7271.0,112.4000015258789,112.4000015258789,112.45999908447266
CDW,2020-09-01 15:48:00,112.38500213623047,1886.0,112.36000061035156,112.36000061035156,112.38999938964844
CDW,2020-09-01 15:47:00,112.33000183105469,3295.0,112.36000061035156,112.33000183105469,112.43000030517578
CDW,2020-09-01 15:46:00,112.33999633789062,7487.0,112.3499984741211,112.25,112.37000274658203
CDW,2020-09-01 15:45:00,112.33000183105469,1325.0,112.34500122070312,112.33000183105469,112.3499984741211
CDW,2020-09-01 15:44:00,112.33999633789062,1979.0,112.36000061035156,112.31999969482422,112.36000061035156
CDW,2020-09-01 15:43:00,112.36000061035156,1320.0,112.36499786376953,112.31999969482422,112.36499786376953
CDW,2020-09-01 15:42:00,112.30999755859375,2594.0,112.31999969482422,112.30999755859375,112.33000183105469
CDW,2020-09-01 15:41:00,112.29000091552734,3316.0,112.33999633789062,112.29000091552734,112.3499984741211
CDW,2020-09-01 15:40:00,112.29000091552734,2704.0,112.33100128173828,112.29000091552734,112.33100128173828
CDW,2020-09-01 15:39:00,112.18499755859375,2272.0,112.32499694824219,112.18499755859375,112.37000274658203
CDW,2020-09-01 15:38:00,112.19999694824219,2819.0,112.18499755859375,112.18499755859375,112.19999694824219
CDW,2020-09-01 15:37:00,112.19999694824219,3287.0,112.2300033569336,112.19999694824219,112.2300033569336
CDW,2020-09-01 15:36:00,112.19999694824219,4349.0,112.19999694824219,112.19999694824219,112.23999786376953
CDW,2020-09-01 15:35:00,112.23500061035156,446.0,112.23500061035156,112.23500061035156,112.23500061035156
CDW,2020-09-01 15:34:00,112.22000122070312,1180.0,112.22000122070312,112.19999694824219,112.22000122070312
CDW,2020-09-01 15:33:00,112.22000122070312,1408.0,112.22000122070312,112.22000122070312,112.22000122070312
CDW,2020-09-01 15:32:00,112.08999633789062,4382.0,112.22000122070312,112.08999633789062,112.22000122070312
CDW,2020-09-01 15:31:00,112.0999984741211,1013.0,112.05000305175781,112.05000305175781,112.0999984741211
CDW,2020-09-01 15:30:00,112.09500122070312,4160.0,112.13999938964844,112.05999755859375,112.13999938964844
CDW,2020-09-01 15:29:00,112.0999984741211,913.0,112.07499694824219,112.07499694824219,112.0999984741211
CDW,2020-09-01 15:28:00,112.18000030517578,1872.0,112.11589813232422,112.0906982421875,112.18000030517578
CDW,2020-09-01 15:27:00,112.13999938964844,1044.0,112.18000030517578,112.13999938964844,112.18000030517578
CDW,2020-09-01 15:26:00,112.18000030517578,1135.0,112.19000244140625,112.18000030517578,112.19000244140625
CDW,2020-09-01 15:25:00,112.19000244140625,249.0,112.19000244140625,112.19000244140625,112.19000244140625
CDW,2020-09-01 15:24:00,112.13999938964844,2180.0,112.19000244140625,112.13999938964844,112.19000244140625
CDW,2020-09-01 15:23:00,112.16999816894531,679.0,112.16999816894531,112.16999816894531,112.16999816894531
CDW,2020-09-01 15:22:00,112.25,3682.0,112.19000244140625,112.19000244140625,112.25
CDW,2020-09-01 15:21:00,112.25,933.0,112.23999786376953,112.23999786376953,112.26000213623047
CDW,2020-09-01 15:20:00,112.2300033569336,800.0,112.22000122070312,112.22000122070312,112.27999877929688
CDW,2020-09-01 15:19:00,112.20999908447266,1160.0,112.26000213623047,112.19999694824219,112.26000213623047
CDW,2020-09-01 15:18:00,112.19000244140625,1765.0,112.19499969482422,112.18499755859375,112.19999694824219
CDW,2020-09-01 15:17:00,112.23999786376953,424.0,112.23999786376953,112.23999786376953,112.23999786376953
CDW,2020-09-01 15:16:00,112.18000030517578,304.0,112.18000030517578,112.18000030517578,112.18000030517578
CDW,2020-09-01 15:15:00,112.27999877929688,3464.0,112.23999786376953,112.20999908447266,112.27999877929688
CDW,2020-09-01 15:14:00,112.26000213623047,411.0,112.26000213623047,112.26000213623047,112.26000213623047
CDW,2020-09-01 15:13:00,112.38999938964844,1520.0,112.33000183105469,112.33000183105469,112.38999938964844
CDW,2020-09-01 15:12:00,112.37999725341797,201.0,112.40499877929688,112.37999725341797,112.40499877929688
CDW,2020-09-01 15:11:00,112.30999755859375,2962.0,112.38999938964844,112.30999755859375,112.38999938964844
CDW,2020-09-01 15:10:00,112.31999969482422,3622.0,112.29000091552734,112.26000213623047,112.33000183105469
CDW,2020-09-01 15:09:00,112.29000091552734,488.0,112.29000091552734,112.29000091552734,112.29000091552734
CDW,2020-09-01 15:08:00,112.38999938964844,2914.0,112.29000091552734,112.29000091552734,112.38999938964844
CDW,2020-09-01 15:07:00,112.43000030517578,746.0,112.37999725341797,112.375,112.43000030517578
CDW,2020-09-01 15:06:00,112.5199966430664,2534.0,112.45999908447266,112.44000244140625,112.5199966430664
CDW,2020-09-01 15:05:00,112.55000305175781,2236.0,112.50499725341797,112.5,112.55000305175781
CDW,2020-09-01 15:04:00,112.61000061035156,1178.0,112.56999969482422,112.56999969482422,112.61000061035156
CDW,2020-09-01 15:02:00,112.62000274658203,1303.0,112.58999633789062,112.58999633789062,112.62000274658203
CDW,2020-09-01 15:00:00,112.6500015258789,1464.0,112.625,112.58999633789062,112.66000366210938
CDW,2020-09-01 14:59:00,112.55000305175781,2388.0,112.62999725341797,112.55000305175781,112.62999725341797
CDW,2020-09-01 14:58:00,112.55999755859375,5863.0,112.51000213623047,112.51000213623047,112.55999755859375
CDW,2020-09-01 14:57:00,112.59500122070312,1365.0,112.59500122070312,112.59500122070312,112.62999725341797
CDW,2020-09-01 14:56:00,112.58999633789062,201.0,112.58999633789062,112.58999633789062,112.58999633789062
CDW,2020-09-01 14:55:00,112.61000061035156,859.0,112.58000183105469,112.52999877929688,112.62999725341797
CDW,2020-09-01 14:54:00,112.55000305175781,2458.0,112.58499908447266,112.55000305175781,112.62000274658203
CDW,2020-09-01 14:53:00,112.55999755859375,6526.0,112.54000091552734,112.54000091552734,112.59500122070312
CDW,2020-09-01 14:51:00,112.56999969482422,1823.0,112.52999877929688,112.52999877929688,112.56999969482422
CDW,2020-09-01 14:50:00,112.52999877929688,1975.0,112.55000305175781,112.5199966430664,112.55999755859375
CDW,2020-09-01 14:49:00,112.62000274658203,2537.0,112.54000091552734,112.54000091552734,112.63999938964844
CDW,2020-09-01 14:48:00,112.54000091552734,3807.0,112.56749725341797,112.54000091552734,112.62000274658203
CDW,2020-09-01 14:47:00,112.55000305175781,1538.0,112.5199966430664,112.5199966430664,112.55000305175781
CDW,2020-09-01 14:46:00,112.55999755859375,950.0,112.55500030517578,112.55500030517578,112.55999755859375
CDW,2020-09-01 14:45:00,112.57499694824219,3106.0,112.55000305175781,112.55000305175781,112.57499694824219
CDW,2020-09-01 14:44:00,112.61000061035156,3667.0,112.5615005493164,112.5615005493164,112.63999938964844
CDW,2020-09-01 14:43:00,112.6449966430664,2223.0,112.5999984741211,112.5999984741211,112.6449966430664
CDW,2020-09-01 14:42:00,112.63999938964844,806.0,112.6449966430664,112.61499786376953,112.6449966430664
CDW,2020-09-01 14:41:00,112.63999938964844,1371.0,112.68000030517578,112.61000061035156,112.68000030517578
CDW,2020-09-01 14:40:00,112.5999984741211,710.0,112.5999984741211,112.5999984741211,112.5999984741211
CDW,2020-09-01 14:39:00,112.5999984741211,1888.0,112.56999969482422,112.56999969482422,112.5999984741211
