symbol,date,open,volume,close,low,high
SLA.L,2020-09-04 08:36:00,227.8000030517578,6798.0,227.6999969482422,227.6999969482422,228.0
SLA.L,2020-09-04 08:35:00,227.39999389648438,33501.0,227.6999969482422,227.3000030517578,227.6999969482422
SLA.L,2020-09-04 08:33:00,226.8000030517578,11716.0,227.10000610351562,226.8000030517578,227.10000610351562
SLA.L,2020-09-04 08:32:00,226.5,7612.0,226.89999389648438,226.5,226.89999389648438
SLA.L,2020-09-04 08:30:00,226.10000610351562,2347.0,226.10000610351562,226.0,226.10000610351562
SLA.L,2020-09-04 08:29:00,226.0,1424.0,226.1999969482422,226.0,226.1999969482422
SLA.L,2020-09-04 08:27:00,226.0,25877.0,226.0,226.0,226.0
SLA.L,2020-09-04 08:26:00,225.6999969482422,3090.0,225.89999389648438,225.6999969482422,225.89999389648438
SLA.L,2020-09-04 08:25:00,226.3000030517578,3884.0,225.89999389648438,225.89999389648438,226.3000030517578
SLA.L,2020-09-04 08:24:00,226.39999389648438,3557.0,226.43600463867188,226.39999389648438,226.43600463867188
SLA.L,2020-09-04 08:23:00,226.10000610351562,568.0,226.0,226.0,226.10000610351562
SLA.L,2020-09-04 08:21:00,226.0,6089.0,226.2530059814453,225.8000030517578,226.2530059814453
SLA.L,2020-09-04 08:20:00,225.10000610351562,10168.0,226.0,225.0,226.0
SLA.L,2020-09-04 08:19:00,225.3000030517578,25115.0,225.3000030517578,225.2530059814453,225.60000610351562
SLA.L,2020-09-04 08:18:00,225.39999389648438,4880.0,225.3000030517578,225.3000030517578,225.59100341796875
SLA.L,2020-09-04 08:17:00,225.39999389648438,21500.0,225.60000610351562,225.3000030517578,225.60000610351562
SLA.L,2020-09-04 08:16:00,225.5,1031.0,225.5,225.5,225.5
SLA.L,2020-09-04 08:15:00,225.60000610351562,4644.0,225.8000030517578,225.60000610351562,225.8000030517578
SLA.L,2020-09-04 08:14:00,225.6999969482422,5274.0,225.39999389648438,225.39999389648438,225.74899291992188
SLA.L,2020-09-04 08:13:00,225.39999389648438,5575.0,225.60000610351562,225.3000030517578,225.60000610351562
SLA.L,2020-09-04 08:12:00,225.0,17479.0,225.39999389648438,224.6999969482422,225.5
SLA.L,2020-09-04 08:11:00,225.10000610351562,11678.0,225.0,224.8000030517578,225.10000610351562
SLA.L,2020-09-04 08:10:00,224.6999969482422,25366.0,224.6999969482422,224.6999969482422,225.10000610351562
SLA.L,2020-09-04 08:09:00,225.1999969482422,13287.0,224.6999969482422,224.60000610351562,225.1999969482422
SLA.L,2020-09-04 08:08:00,225.39999389648438,15212.0,225.10000610351562,225.10000610351562,225.6999969482422
SLA.L,2020-09-04 08:07:00,225.5,23134.0,225.3000030517578,225.1999969482422,225.6999969482422
SLA.L,2020-09-04 08:06:00,225.5,14526.0,224.89999389648438,224.89999389648438,225.5
SLA.L,2020-09-04 08:05:00,224.10000610351562,12474.0,225.1999969482422,224.10000610351562,225.1999969482422
SLA.L,2020-09-04 08:04:00,224.9362030029297,9313.0,224.3000030517578,224.3000030517578,224.9362030029297
SLA.L,2020-09-04 08:03:00,224.3000030517578,9647.0,224.5,224.3000030517578,224.8000030517578
SLA.L,2020-09-04 08:02:00,224.08279418945312,21811.0,223.89999389648438,223.89999389648438,224.697998046875
SLA.L,2020-09-04 08:01:00,224.39199829101562,9.0,224.39199829101562,224.39199829101562,224.39199829101562
SLA.L,2020-09-04 08:00:00,225.0,10710.0,224.10000610351562,224.10000610351562,225.8000030517578
SLA.L,2020-09-03 16:29:00,226.39999389648438,88957.0,226.5,226.39999389648438,226.8000030517578
SLA.L,2020-09-03 16:28:00,226.6999969482422,49659.0,226.5,226.5,226.8000030517578
SLA.L,2020-09-03 16:27:00,226.6999969482422,18924.0,226.60000610351562,226.60000610351562,226.8000030517578
SLA.L,2020-09-03 16:26:00,226.8000030517578,9430.0,226.8000030517578,226.8000030517578,226.89999389648438
SLA.L,2020-09-03 16:25:00,226.6999969482422,12113.0,226.8000030517578,226.60000610351562,226.8000030517578
SLA.L,2020-09-03 16:24:00,226.8000030517578,16994.0,226.6999969482422,226.6999969482422,226.89999389648438
SLA.L,2020-09-03 16:23:00,226.6020050048828,3849.0,226.8000030517578,226.6020050048828,226.8000030517578
SLA.L,2020-09-03 16:22:00,226.8000030517578,28547.0,226.5,226.5,226.89999389648438
SLA.L,2020-09-03 16:21:00,226.6999969482422,23897.0,226.8000030517578,226.60000610351562,226.8000030517578
SLA.L,2020-09-03 16:20:00,226.5,18162.0,226.60000610351562,226.5,226.6999969482422
SLA.L,2020-09-03 16:19:00,226.8000030517578,21767.0,226.5,226.39999389648438,227.00100708007812
SLA.L,2020-09-03 16:18:00,227.5,10125.0,227.0,227.0,227.5
SLA.L,2020-09-03 16:17:00,227.6999969482422,13048.0,227.60000610351562,227.60000610351562,227.6999969482422
SLA.L,2020-09-03 16:16:00,228.1999969482422,15760.0,227.8000030517578,227.8000030517578,228.1999969482422
SLA.L,2020-09-03 16:15:00,228.10000610351562,7187.0,228.10000610351562,228.0,228.1999969482422
SLA.L,2020-09-03 16:14:00,228.3000030517578,17346.0,228.1999969482422,228.0,228.3000030517578
SLA.L,2020-09-03 16:13:00,228.3000030517578,5892.0,228.1999969482422,228.1999969482422,228.3000030517578
SLA.L,2020-09-03 16:12:00,228.39999389648438,11020.0,228.39999389648438,228.2480010986328,228.5
SLA.L,2020-09-03 16:11:00,228.5,11613.0,228.39999389648438,228.3000030517578,228.5
SLA.L,2020-09-03 16:10:00,228.6999969482422,18021.0,228.39999389648438,228.39999389648438,228.6999969482422
SLA.L,2020-09-03 16:09:00,228.60000610351562,6813.0,228.60000610351562,228.5,228.60000610351562
SLA.L,2020-09-03 16:08:00,229.0,4831.0,228.6999969482422,228.6999969482422,229.0
SLA.L,2020-09-03 16:07:00,229.068603515625,5101.0,229.0,229.0,229.068603515625
SLA.L,2020-09-03 16:06:00,229.3000030517578,21155.0,229.1999969482422,229.1999969482422,229.5
SLA.L,2020-09-03 16:05:00,229.3000030517578,22150.0,229.1999969482422,229.10000610351562,229.39999389648438
SLA.L,2020-09-03 16:04:00,229.5,11681.0,229.1999969482422,229.1999969482422,229.5
SLA.L,2020-09-03 16:03:00,229.3000030517578,2955.0,229.39999389648438,229.3000030517578,229.39999389648438
SLA.L,2020-09-03 16:02:00,229.5,2049.0,229.39999389648438,229.39999389648438,229.5
SLA.L,2020-09-03 16:01:00,229.8000030517578,21447.0,229.5,229.5,229.89999389648438
SLA.L,2020-09-03 16:00:00,230.1999969482422,8916.0,229.89999389648438,229.89999389648438,230.1999969482422
SLA.L,2020-09-03 15:59:00,230.10000610351562,796.0,230.10000610351562,230.10000610351562,230.10000610351562
SLA.L,2020-09-03 15:58:00,230.0,9604.0,230.1999969482422,230.0,230.1999969482422
SLA.L,2020-09-03 15:57:00,229.6999969482422,9803.0,229.89999389648438,229.59898376464844,229.89999389648438
SLA.L,2020-09-03 15:56:00,229.60000610351562,8349.0,229.8000030517578,229.60000610351562,229.8000030517578
SLA.L,2020-09-03 15:55:00,230.0,2706.0,229.5,229.5,230.0
SLA.L,2020-09-03 15:54:00,230.10000610351562,3600.0,230.10000610351562,230.0,230.1999969482422
SLA.L,2020-09-03 15:53:00,230.0,19246.0,230.1999969482422,230.0,230.1999969482422
SLA.L,2020-09-03 15:52:00,229.8000030517578,14347.0,230.0,229.8000030517578,230.0
SLA.L,2020-09-03 15:51:00,229.85000610351562,5953.0,230.0,229.85000610351562,230.0
SLA.L,2020-09-03 15:50:00,229.6999969482422,4063.0,229.8000030517578,229.6999969482422,229.89999389648438
SLA.L,2020-09-03 15:49:00,230.0,15795.0,229.8000030517578,229.6999969482422,230.0
SLA.L,2020-09-03 15:48:00,230.10000610351562,5173.0,230.0,230.0,230.10000610351562
SLA.L,2020-09-03 15:47:00,230.10000610351562,2166.0,230.10000610351562,230.0,230.10000610351562
SLA.L,2020-09-03 15:46:00,230.10000610351562,10561.0,230.1999969482422,229.89999389648438,230.1999969482422
SLA.L,2020-09-03 15:45:00,230.1999969482422,9453.0,230.1999969482422,230.10000610351562,230.1999969482422
SLA.L,2020-09-03 15:44:00,230.1999969482422,6731.0,230.1999969482422,230.1999969482422,230.1999969482422
SLA.L,2020-09-03 15:43:00,230.3000030517578,2984.0,230.1999969482422,230.0,230.3000030517578
SLA.L,2020-09-03 15:41:00,230.5,9774.0,230.5,230.5,230.60000610351562
SLA.L,2020-09-03 15:40:00,230.60000610351562,2553.0,230.39999389648438,230.39999389648438,230.60000610351562
SLA.L,2020-09-03 15:39:00,230.60000610351562,5185.0,230.60000610351562,230.5,230.6999969482422
SLA.L,2020-09-03 15:38:00,231.0,6482.0,230.8000030517578,230.60000610351562,231.0
SLA.L,2020-09-03 15:37:00,231.0,12469.0,230.89999389648438,230.89999389648438,231.3000030517578
SLA.L,2020-09-03 15:36:00,230.89999389648438,10223.0,230.9907989501953,230.89999389648438,231.0
SLA.L,2020-09-03 15:35:00,231.0,9352.0,230.8000030517578,230.8000030517578,231.0
SLA.L,2020-09-03 15:34:00,231.1999969482422,11002.0,231.0,230.89999389648438,231.1999969482422
SLA.L,2020-09-03 15:33:00,231.39999389648438,3.0,231.39999389648438,231.39999389648438,231.39999389648438
SLA.L,2020-09-03 15:32:00,231.10000610351562,6427.0,231.3000030517578,231.10000610351562,231.3000030517578
SLA.L,2020-09-03 15:31:00,231.1999969482422,5081.0,231.0,230.89999389648438,231.1999969482422
SLA.L,2020-09-03 15:30:00,231.5,5178.0,231.1999969482422,231.1999969482422,231.5
SLA.L,2020-09-03 15:29:00,231.60000610351562,9381.0,231.60000610351562,231.39999389648438,231.60000610351562
SLA.L,2020-09-03 15:28:00,231.60000610351562,10360.0,231.6999969482422,231.5,231.6999969482422
SLA.L,2020-09-03 15:27:00,231.39999389648438,2186.0,231.5,231.39999389648438,231.5
SLA.L,2020-09-03 15:26:00,231.60000610351562,3056.0,231.5,231.5,231.60000610351562
SLA.L,2020-09-03 15:25:00,231.0989990234375,10982.0,231.60000610351562,231.0989990234375,231.60000610351562
SLA.L,2020-09-03 15:24:00,231.60000610351562,1780.0,231.10000610351562,231.10000610351562,231.60000610351562
SLA.L,2020-09-03 15:23:00,231.8000030517578,12440.0,231.6999969482422,231.6999969482422,231.89999389648438
SLA.L,2020-09-03 15:22:00,231.89999389648438,10632.0,231.89999389648438,231.89999389648438,232.10000610351562
SLA.L,2020-09-03 15:21:00,231.89999389648438,12250.0,231.89999389648438,231.89999389648438,231.89999389648438
SLA.L,2020-09-03 15:20:00,232.10000610351562,6018.0,231.89999389648438,231.89999389648438,232.10000610351562
SLA.L,2020-09-03 15:19:00,232.10000610351562,10920.0,232.10000610351562,232.0,232.10000610351562
SLA.L,2020-09-03 15:18:00,232.3000030517578,5672.0,232.1999969482422,232.1999969482422,232.3000030517578
SLA.L,2020-09-03 15:17:00,232.39999389648438,17508.0,232.40199279785156,232.39999389648438,232.40199279785156
SLA.L,2020-09-03 15:16:00,232.1999969482422,27217.0,232.3000030517578,232.1999969482422,232.39999389648438
SLA.L,2020-09-03 15:15:00,232.39999389648438,30271.0,232.1999969482422,232.10000610351562,232.39999389648438
SLA.L,2020-09-03 15:14:00,232.1999969482422,16712.0,232.5,232.1999969482422,232.5
SLA.L,2020-09-03 15:13:00,232.10000610351562,6292.0,232.10000610351562,232.10000610351562,232.10000610351562
SLA.L,2020-09-03 15:12:00,232.39999389648438,2441.0,232.1999969482422,232.1999969482422,232.39999389648438
SLA.L,2020-09-03 15:11:00,232.3000030517578,868.0,232.3000030517578,232.3000030517578,232.3000030517578
SLA.L,2020-09-03 15:10:00,232.1999969482422,35866.0,232.3000030517578,232.1999969482422,232.5
SLA.L,2020-09-03 15:09:00,232.3000030517578,4153.0,232.3000030517578,232.3000030517578,232.3000030517578
SLA.L,2020-09-03 15:08:00,232.1999969482422,679.0,232.1999969482422,232.1999969482422,232.1999969482422
SLA.L,2020-09-03 15:07:00,232.39999389648438,3197.0,232.3000030517578,232.3000030517578,232.39999389648438
SLA.L,2020-09-03 15:06:00,232.60000610351562,6159.0,232.60000610351562,232.60000610351562,232.60000610351562
SLA.L,2020-09-03 15:05:00,233.0,5547.0,232.6999969482422,232.6999969482422,233.0
SLA.L,2020-09-03 15:04:00,232.89999389648438,714.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-03 15:03:00,233.0,11381.0,232.89999389648438,232.89999389648438,233.0
SLA.L,2020-09-03 15:02:00,233.0,1566.0,233.0,233.0,233.0
SLA.L,2020-09-03 15:01:00,233.10000610351562,5815.0,233.1490020751953,233.10000610351562,233.1490020751953
SLA.L,2020-09-03 15:00:00,232.89999389648438,2785.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-03 14:59:00,232.89999389648438,9751.0,233.0,232.89999389648438,233.0
SLA.L,2020-09-03 14:58:00,232.8000030517578,23385.0,233.0,232.6999969482422,233.1999969482422
SLA.L,2020-09-03 14:57:00,232.89999389648438,22770.0,233.0,232.8000030517578,233.0
SLA.L,2020-09-03 14:56:00,232.6999969482422,10248.0,232.89999389648438,232.6999969482422,232.89999389648438
SLA.L,2020-09-03 14:55:00,232.39999389648438,1962.0,232.60000610351562,232.39999389648438,232.60000610351562
SLA.L,2020-09-03 14:54:00,232.39999389648438,89.0,232.39999389648438,232.39999389648438,232.39999389648438
SLA.L,2020-09-03 14:53:00,232.5,9677.0,232.39999389648438,232.39999389648438,232.60000610351562
SLA.L,2020-09-03 14:52:00,232.6999969482422,8082.0,232.5,232.5,232.6999969482422
SLA.L,2020-09-03 14:51:00,233.0,8348.0,232.8000030517578,232.8000030517578,233.0
SLA.L,2020-09-03 14:50:00,233.1999969482422,1703.0,233.10000610351562,233.10000610351562,233.1999969482422
SLA.L,2020-09-03 14:49:00,233.10000610351562,3795.0,233.0,233.0,233.1999969482422
SLA.L,2020-09-03 14:48:00,233.10000610351562,6675.0,233.1999969482422,233.10000610351562,233.1999969482422
SLA.L,2020-09-03 14:47:00,232.89999389648438,1403.0,233.0,232.89999389648438,233.0
SLA.L,2020-09-03 14:46:00,232.89999389648438,5652.0,232.8000030517578,232.6999969482422,232.89999389648438
SLA.L,2020-09-03 14:45:00,232.8000030517578,4704.0,232.8000030517578,232.8000030517578,232.89999389648438
SLA.L,2020-09-03 14:44:00,232.697998046875,2300.0,232.697998046875,232.697998046875,232.697998046875
SLA.L,2020-09-03 14:43:00,232.6999969482422,3344.0,232.6999969482422,232.6999969482422,232.6999969482422
SLA.L,2020-09-03 14:42:00,232.8000030517578,18408.0,232.8000030517578,232.8000030517578,233.0
SLA.L,2020-09-03 14:41:00,232.89999389648438,7172.0,232.75100708007812,232.75100708007812,232.89999389648438
SLA.L,2020-09-03 14:40:00,233.0,2791.0,233.0,233.0,233.10000610351562
SLA.L,2020-09-03 14:39:00,233.0,1168.0,233.10000610351562,233.0,233.10000610351562
SLA.L,2020-09-03 14:38:00,233.10000610351562,2540.0,233.10000610351562,233.10000610351562,233.10000610351562
SLA.L,2020-09-03 14:37:00,232.89999389648438,8255.0,233.10000610351562,232.89999389648438,233.10000610351562
SLA.L,2020-09-03 14:36:00,233.0,8051.0,233.10000610351562,233.0,233.10000610351562
SLA.L,2020-09-03 14:35:00,232.89999389648438,4120.0,233.0,232.84750366210938,233.0
SLA.L,2020-09-03 14:34:00,233.3000030517578,6909.0,233.10000610351562,233.10000610351562,233.3000030517578
SLA.L,2020-09-03 14:32:00,233.3000030517578,2875.0,233.39999389648438,233.3000030517578,233.39999389648438
SLA.L,2020-09-03 14:31:00,233.3000030517578,1516.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-03 14:30:00,233.5,4582.0,233.39999389648438,233.39999389648438,233.5
SLA.L,2020-09-03 14:29:00,233.1999969482422,3211.0,233.3000030517578,233.10000610351562,233.3000030517578
SLA.L,2020-09-03 14:28:00,233.3000030517578,1392.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-03 14:27:00,233.5,6131.0,233.39999389648438,233.39999389648438,233.5
SLA.L,2020-09-03 14:26:00,233.60000610351562,804.0,233.6999969482422,233.60000610351562,233.6999969482422
SLA.L,2020-09-03 14:25:00,233.60000610351562,159.0,233.60000610351562,233.60000610351562,233.60000610351562
SLA.L,2020-09-03 14:24:00,233.5,289.0,233.5,233.5,233.5
SLA.L,2020-09-03 14:23:00,233.39999389648438,4333.0,233.5,233.39999389648438,233.5
SLA.L,2020-09-03 14:22:00,233.5,2882.0,233.5,233.5,233.5
SLA.L,2020-09-03 14:21:00,233.39999389648438,5052.0,233.5,233.39999389648438,233.5
SLA.L,2020-09-03 14:20:00,233.3000030517578,1914.0,233.39999389648438,233.3000030517578,233.39999389648438
SLA.L,2020-09-03 14:19:00,233.3000030517578,2654.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-03 14:17:00,233.5,4063.0,233.5,233.5,233.5
SLA.L,2020-09-03 14:15:00,233.8000030517578,3302.0,233.8000030517578,233.8000030517578,233.8000030517578
SLA.L,2020-09-03 14:14:00,233.89999389648438,3329.0,233.8000030517578,233.8000030517578,233.89999389648438
SLA.L,2020-09-03 14:11:00,234.00100708007812,9930.0,234.00100708007812,234.00100708007812,234.00100708007812
SLA.L,2020-09-03 14:10:00,234.0,4956.0,234.0,234.0,234.0
SLA.L,2020-09-03 14:09:00,234.10000610351562,128.0,234.10000610351562,234.10000610351562,234.10000610351562
SLA.L,2020-09-03 14:08:00,234.10000610351562,4019.0,234.10000610351562,234.10000610351562,234.10000610351562
SLA.L,2020-09-03 14:07:00,234.1999969482422,1885.0,234.1999969482422,234.1999969482422,234.1999969482422
SLA.L,2020-09-03 14:06:00,234.1999969482422,1735.0,234.1999969482422,234.1999969482422,234.1999969482422
SLA.L,2020-09-03 14:05:00,234.10000610351562,849.0,234.10000610351562,234.10000610351562,234.10000610351562
SLA.L,2020-09-03 14:03:00,234.0,3128.0,234.0,234.0,234.0
SLA.L,2020-09-03 14:02:00,234.0,3660.0,233.89999389648438,233.89999389648438,234.0
SLA.L,2020-09-03 14:01:00,233.89999389648438,9869.0,234.0,233.89999389648438,234.0
SLA.L,2020-09-03 14:00:00,233.6999969482422,15850.0,233.89999389648438,233.6999969482422,233.89999389648438
SLA.L,2020-09-03 13:59:00,233.6999969482422,3176.0,233.6999969482422,233.6999969482422,233.6999969482422
SLA.L,2020-09-03 13:58:00,233.3000030517578,7047.0,233.60000610351562,233.3000030517578,233.60000610351562
SLA.L,2020-09-03 13:57:00,233.3470001220703,3000.0,233.3470001220703,233.3470001220703,233.3470001220703
SLA.L,2020-09-03 13:55:00,233.39999389648438,1091.0,233.39999389648438,233.39999389648438,233.39999389648438
SLA.L,2020-09-03 13:54:00,233.3000030517578,2445.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-03 13:53:00,233.1999969482422,1833.0,233.1999969482422,233.1999969482422,233.1999969482422
SLA.L,2020-09-03 13:52:00,233.10000610351562,3467.0,233.10000610351562,233.0469970703125,233.10000610351562
SLA.L,2020-09-03 13:49:00,233.0,2085.0,233.0,233.0,233.0
SLA.L,2020-09-03 13:48:00,233.10000610351562,1633.0,233.10000610351562,233.10000610351562,233.10000610351562
SLA.L,2020-09-03 13:47:00,233.14700317382812,6190.0,233.10000610351562,233.10000610351562,233.39999389648438
SLA.L,2020-09-03 13:46:00,233.3000030517578,1087.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-03 13:45:00,233.12100219726562,3171.0,233.1999969482422,233.12100219726562,233.1999969482422
SLA.L,2020-09-03 13:44:00,233.1999969482422,1676.0,233.1999969482422,233.1999969482422,233.1999969482422
SLA.L,2020-09-03 13:43:00,233.1999969482422,1354.0,233.1999969482422,233.1999969482422,233.1999969482422
SLA.L,2020-09-03 13:42:00,233.10000610351562,1716.0,233.1999969482422,233.10000610351562,233.1999969482422
SLA.L,2020-09-03 13:40:00,233.5,2279.0,233.39999389648438,233.39999389648438,233.5
SLA.L,2020-09-03 13:39:00,233.39999389648438,4493.0,233.3489990234375,233.3489990234375,233.5
SLA.L,2020-09-03 13:38:00,233.3000030517578,10500.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-03 13:37:00,233.3000030517578,3443.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-03 13:36:00,233.1999969482422,1905.0,233.3000030517578,233.1999969482422,233.3000030517578
SLA.L,2020-09-03 13:35:00,233.10000610351562,3753.0,233.10000610351562,233.0,233.10000610351562
SLA.L,2020-09-03 13:32:00,233.10000610351562,4393.0,233.3000030517578,233.10000610351562,233.3000030517578
SLA.L,2020-09-03 13:31:00,233.1549072265625,13702.0,233.1999969482422,233.1549072265625,233.3000030517578
SLA.L,2020-09-03 13:30:00,233.3000030517578,5857.0,233.1999969482422,233.1999969482422,233.3000030517578
SLA.L,2020-09-03 13:28:00,233.3000030517578,5.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-03 13:26:00,232.89999389648438,363.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-03 13:24:00,232.8000030517578,914.0,232.8000030517578,232.8000030517578,232.8000030517578
SLA.L,2020-09-03 13:23:00,232.5,10304.0,232.6999969482422,232.5,232.6999969482422
SLA.L,2020-09-03 13:22:00,232.30419921875,1653.0,232.30419921875,232.30419921875,232.30419921875
SLA.L,2020-09-03 13:20:00,232.39999389648438,3208.0,232.5019989013672,232.39999389648438,232.5019989013672
SLA.L,2020-09-03 13:19:00,232.5,4356.0,232.5,232.5,232.5
SLA.L,2020-09-03 13:18:00,232.39999389648438,2614.0,232.39999389648438,232.39999389648438,232.39999389648438
SLA.L,2020-09-03 13:17:00,232.6999969482422,694.0,232.6999969482422,232.6999969482422,232.6999969482422
SLA.L,2020-09-03 13:15:00,232.8000030517578,1839.0,232.6999969482422,232.6999969482422,232.8000030517578
SLA.L,2020-09-03 13:14:00,232.89999389648438,4317.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-03 13:13:00,232.8000030517578,8843.0,232.89999389648438,232.8000030517578,232.89999389648438
SLA.L,2020-09-03 13:12:00,232.89999389648438,15.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-03 13:11:00,232.6999969482422,654.0,232.89999389648438,232.6999969482422,232.89999389648438
SLA.L,2020-09-03 13:09:00,233.0,662.0,232.8000030517578,232.8000030517578,233.0
SLA.L,2020-09-03 13:07:00,233.0,391.0,233.0,233.0,233.0
SLA.L,2020-09-03 13:06:00,233.3000030517578,844.0,232.89999389648438,232.89999389648438,233.3000030517578
SLA.L,2020-09-03 13:05:00,233.3000030517578,3635.0,233.2906951904297,233.1999969482422,233.3000030517578
SLA.L,2020-09-03 13:04:00,233.1999969482422,10652.0,233.39999389648438,233.1999969482422,233.39999389648438
SLA.L,2020-09-03 13:03:00,233.16099548339844,2884.0,233.16099548339844,233.16099548339844,233.16099548339844
SLA.L,2020-09-03 13:02:00,233.0,23007.0,233.1999969482422,233.0,233.1999969482422
SLA.L,2020-09-03 13:01:00,232.89999389648438,3107.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-03 13:00:00,232.89999389648438,1193.0,232.89999389648438,232.89999389648438,232.89999389648438
SLA.L,2020-09-03 12:58:00,233.0,2336.0,233.0,233.0,233.0
SLA.L,2020-09-03 12:57:00,233.0,454.0,233.0,233.0,233.0
SLA.L,2020-09-03 12:56:00,232.9499969482422,3489.0,233.0,232.9499969482422,233.0
SLA.L,2020-09-03 12:54:00,233.10000610351562,3253.0,233.10000610351562,233.10000610351562,233.10000610351562
SLA.L,2020-09-03 12:53:00,233.1999969482422,1170.0,233.1999969482422,233.1999969482422,233.1999969482422
SLA.L,2020-09-03 12:52:00,233.3000030517578,94.0,233.3000030517578,233.3000030517578,233.3000030517578
SLA.L,2020-09-03 12:51:00,233.39999389648438,2539.0,233.5,233.39999389648438,233.5
SLA.L,2020-09-03 12:49:00,233.60000610351562,226.0,233.60000610351562,233.60000610351562,233.60000610351562
SLA.L,2020-09-03 12:48:00,233.5,2740.0,233.5,233.5,233.5
SLA.L,2020-09-03 12:47:00,233.1999969482422,5391.0,233.3000030517578,233.1999969482422,233.3000030517578
SLA.L,2020-09-03 12:45:00,233.39999389648438,408.0,233.39999389648438,233.39999389648438,233.39999389648438
SLA.L,2020-09-03 12:44:00,233.5,2792.0,233.5,233.5,233.5
SLA.L,2020-09-03 12:43:00,233.5,9819.0,233.5,233.39999389648438,233.5
SLA.L,2020-09-03 12:41:00,233.5,1.0,233.5,233.5,233.5
SLA.L,2020-09-03 12:40:00,233.5,5056.0,233.5,233.5,233.5
SLA.L,2020-09-03 12:39:00,233.5,2685.0,233.5,233.5,233.5
SLA.L,2020-09-03 12:38:00,233.3000030517578,2920.0,233.5,233.3000030517578,233.5
SLA.L,2020-09-03 12:37:00,233.5,453.0,233.5,233.5,233.5
SLA.L,2020-09-03 12:36:00,233.60000610351562,6552.0,233.7010040283203,233.60000610351562,233.7010040283203
SLA.L,2020-09-03 12:35:00,233.65150451660156,901.0,233.6999969482422,233.65150451660156,233.6999969482422
SLA.L,2020-09-03 12:34:00,233.5,6329.0,233.60000610351562,233.44900512695312,233.6999969482422
SLA.L,2020-09-03 12:33:00,233.5,5019.0,233.39999389648438,233.3000030517578,233.5
SLA.L,2020-09-03 12:31:00,233.60000610351562,10618.0,233.6999969482422,233.60000610351562,233.6999969482422
SLA.L,2020-09-03 12:28:00,234.0,33.0,234.0,234.0,234.0
SLA.L,2020-09-03 12:27:00,234.10000610351562,5474.0,234.10000610351562,234.10000610351562,234.10000610351562
SLA.L,2020-09-03 12:26:00,234.3000030517578,5332.0,234.0,234.0,234.3000030517578
SLA.L,2020-09-03 12:25:00,234.39999389648438,8847.0,234.3000030517578,234.3000030517578,234.49899291992188
SLA.L,2020-09-03 12:23:00,234.60000610351562,1589.0,234.60000610351562,234.60000610351562,234.65049743652344
SLA.L,2020-09-03 12:22:00,234.60000610351562,6503.0,234.60000610351562,234.60000610351562,234.60000610351562
SLA.L,2020-09-03 12:21:00,234.89999389648438,974.0,234.8000030517578,234.8000030517578,234.89999389648438
SLA.L,2020-09-03 12:20:00,234.89999389648438,2864.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-03 12:18:00,234.802001953125,5421.0,234.89999389648438,234.802001953125,234.89999389648438
SLA.L,2020-09-03 12:17:00,234.89999389648438,5372.0,234.8000030517578,234.8000030517578,234.89999389648438
SLA.L,2020-09-03 12:16:00,234.89999389648438,5252.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-03 12:15:00,235.14950561523438,6903.0,235.0,235.0,235.14950561523438
SLA.L,2020-09-03 12:14:00,235.10000610351562,875.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-03 12:13:00,235.0,7453.0,235.10000610351562,234.99620056152344,235.10000610351562
SLA.L,2020-09-03 12:11:00,235.0,824.0,235.0,235.0,235.0
SLA.L,2020-09-03 12:10:00,235.34950256347656,7020.0,235.10000610351562,235.10000610351562,235.34950256347656
SLA.L,2020-09-03 12:09:00,235.3000030517578,4049.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-03 12:06:00,235.5,1094.0,235.5,235.5,235.5
SLA.L,2020-09-03 12:05:00,235.39999389648438,628.0,235.39999389648438,235.39999389648438,235.39999389648438
SLA.L,2020-09-03 12:04:00,235.1999969482422,5599.0,235.39999389648438,235.1999969482422,235.39999389648438
SLA.L,2020-09-03 12:03:00,234.89999389648438,2260.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-03 12:02:00,234.3000030517578,10165.0,234.8000030517578,234.3000030517578,234.8000030517578
