symbol,date,volume,high,low,close,open
BNZL.L,2020-09-09 14:40:00,1741.0,2406.0,2403.0,2404.0,2403.0
BNZL.L,2020-09-09 14:39:00,1061.0,2405.0,2403.0,2405.0,2403.0
BNZL.L,2020-09-09 14:38:00,11479.0,2406.0,2403.0,2404.0,2404.0
BNZL.L,2020-09-09 14:37:00,3566.0,2407.0,2404.0,2405.0,2405.0
BNZL.L,2020-09-09 14:36:00,10082.0,2407.0,2404.0,2405.0,2405.0
BNZL.L,2020-09-09 14:35:00,2153.0,2405.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 14:34:00,900.0,2405.0,2404.0,2404.0,2405.0
BNZL.L,2020-09-09 14:33:00,863.0,2404.0,2403.0,2404.0,2403.0
BNZL.L,2020-09-09 14:32:00,684.0,2404.0,2403.0,2403.0,2404.0
BNZL.L,2020-09-09 14:31:00,2998.0,2405.0,2403.0,2404.0,2404.0
BNZL.L,2020-09-09 14:30:00,24298.0,2407.0,2403.0,2404.0,2407.0
BNZL.L,2020-09-09 14:29:00,360.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-09 14:28:00,436.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 14:27:00,1263.0,2406.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 14:26:00,2.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-09 14:25:00,168.0,2407.0,2406.0,2407.0,2406.0
BNZL.L,2020-09-09 14:23:00,207.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 14:22:00,406.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 14:21:00,195.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 14:20:00,133.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 14:17:00,283.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-09 14:16:00,703.0,2407.0,2406.0,2406.0,2407.0
BNZL.L,2020-09-09 14:14:00,192.0,2407.0,2406.0,2407.0,2406.0
BNZL.L,2020-09-09 14:13:00,57.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 14:12:00,1315.0,2407.0,2405.0,2406.0,2407.0
BNZL.L,2020-09-09 14:11:00,23.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 14:10:00,138.0,2406.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-09 14:09:00,290.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 14:08:00,2560.0,2406.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-09 14:07:00,5080.0,2409.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-09 14:06:00,280.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 14:05:00,53.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 14:04:00,128.0,2403.0,2403.0,2403.0,2403.0
BNZL.L,2020-09-09 14:00:00,135.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-09 13:59:00,464.0,2404.0,2402.0,2402.0,2404.0
BNZL.L,2020-09-09 13:58:00,322.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-09 13:57:00,347.0,2400.0,2399.0,2400.0,2399.0
BNZL.L,2020-09-09 13:56:00,156.0,2398.0,2398.0,2398.0,2398.0
BNZL.L,2020-09-09 13:53:00,163.0,2398.0,2398.0,2398.0,2398.0
BNZL.L,2020-09-09 13:52:00,68.0,2397.0,2397.0,2397.0,2397.0
BNZL.L,2020-09-09 13:51:00,675.0,2400.0,2398.0,2398.0,2400.0
BNZL.L,2020-09-09 13:49:00,121.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 13:48:00,150.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-09 13:45:00,495.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 13:43:00,91.0,2398.0,2398.0,2398.0,2398.0
BNZL.L,2020-09-09 13:40:00,275.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 13:39:00,126.0,2400.0,2399.0,2400.0,2399.0
BNZL.L,2020-09-09 13:37:00,569.0,2398.364990234375,2398.0,2398.364990234375,2398.0
BNZL.L,2020-09-09 13:35:00,20.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 13:34:00,164.0,2398.0,2398.0,2398.0,2398.0
BNZL.L,2020-09-09 13:32:00,941.0,2401.0,2399.0,2399.0,2401.0
BNZL.L,2020-09-09 13:29:00,432.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-09 13:28:00,110.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-09 13:25:00,371.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-09 13:20:00,350.0,2399.6298828125,2399.6298828125,2399.6298828125,2399.6298828125
BNZL.L,2020-09-09 13:19:00,135.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-09 13:18:00,827.0,2400.0,2399.0,2400.0,2399.0
BNZL.L,2020-09-09 13:17:00,689.0,2401.0,2399.0,2401.0,2400.0
BNZL.L,2020-09-09 13:16:00,1480.0,2401.0,2400.0,2400.0,2401.0
BNZL.L,2020-09-09 13:15:00,1195.0,2403.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-09 13:13:00,35.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-09 13:09:00,44.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-09 13:05:00,38.0,2397.0,2397.0,2397.0,2397.0
BNZL.L,2020-09-09 13:04:00,409.0,2398.0,2397.0,2397.0,2398.0
BNZL.L,2020-09-09 13:03:00,76.0,2398.0,2396.364990234375,2398.0,2396.364990234375
BNZL.L,2020-09-09 13:01:00,125.0,2397.0,2397.0,2397.0,2397.0
BNZL.L,2020-09-09 12:59:00,332.0,2396.0,2395.0,2395.0,2396.0
BNZL.L,2020-09-09 12:55:00,89.0,2396.0,2396.0,2396.0,2396.0
BNZL.L,2020-09-09 12:54:00,662.0,2396.0,2395.0,2395.81494140625,2396.0
BNZL.L,2020-09-09 12:53:00,67.0,2396.0,2395.0,2395.0,2396.0
BNZL.L,2020-09-09 12:51:00,53.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-09 12:50:00,709.0,2395.0,2393.0,2394.0,2393.0
BNZL.L,2020-09-09 12:49:00,490.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-09 12:46:00,70.0,2394.0,2394.0,2394.0,2394.0
BNZL.L,2020-09-09 12:45:00,18.0,2394.0,2394.0,2394.0,2394.0
BNZL.L,2020-09-09 12:43:00,11.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-09 12:42:00,202.0,2390.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-09 12:41:00,1023.0,2389.364990234375,2389.0,2389.0,2389.364990234375
BNZL.L,2020-09-09 12:40:00,752.0,2393.904296875,2390.0,2390.0,2392.0
BNZL.L,2020-09-09 12:38:00,1101.0,2393.0,2392.0,2393.0,2393.0
BNZL.L,2020-09-09 12:37:00,304.0,2394.0,2392.0,2392.0,2394.0
BNZL.L,2020-09-09 12:36:00,355.0,2394.81494140625,2394.0,2394.81494140625,2394.0
BNZL.L,2020-09-09 12:35:00,305.0,2393.0,2392.0,2393.0,2392.0
BNZL.L,2020-09-09 12:34:00,243.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-09 12:33:00,82.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-09 12:31:00,67.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-09 12:30:00,442.0,2393.0,2392.0,2392.0,2393.0
BNZL.L,2020-09-09 12:29:00,300.0,2393.0,2392.0,2393.0,2392.0
BNZL.L,2020-09-09 12:26:00,153.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-09 12:22:00,125.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-09 12:21:00,397.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-09 12:20:00,10.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-09 12:19:00,300.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-09 12:18:00,1004.0,2391.0,2390.0,2390.364990234375,2390.0
BNZL.L,2020-09-09 12:14:00,758.0,2390.0,2389.0,2389.0,2390.0
BNZL.L,2020-09-09 12:12:00,124.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-09 12:11:00,196.0,2391.0,2390.0,2391.0,2390.0
BNZL.L,2020-09-09 12:08:00,269.0,2389.0,2388.0,2388.81494140625,2389.0
BNZL.L,2020-09-09 12:07:00,116.0,2389.0,2388.0,2388.0,2389.0
BNZL.L,2020-09-09 12:05:00,97.0,2390.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-09 12:04:00,125.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-09 12:03:00,3114.0,2395.0,2392.0,2393.6201171875,2393.0
BNZL.L,2020-09-09 12:02:00,786.0,2392.0,2391.0,2392.0,2391.0
BNZL.L,2020-09-09 11:58:00,159.0,2394.0,2393.0,2393.0,2394.0
BNZL.L,2020-09-09 11:57:00,541.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-09 11:56:00,350.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-09 11:55:00,187.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-09 11:54:00,500.0,2392.6201171875,2392.6201171875,2392.6201171875,2392.6201171875
BNZL.L,2020-09-09 11:52:00,420.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-09 11:51:00,947.0,2394.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-09 11:50:00,41.0,2392.81005859375,2392.81005859375,2392.81005859375,2392.81005859375
BNZL.L,2020-09-09 11:49:00,140.0,2392.095703125,2392.095703125,2392.095703125,2392.095703125
BNZL.L,2020-09-09 11:48:00,44.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-09 11:47:00,165.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-09 11:44:00,195.0,2394.0,2394.0,2394.0,2394.0
BNZL.L,2020-09-09 11:39:00,139.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-09 11:38:00,654.0,2394.0,2392.0,2392.0,2394.0
BNZL.L,2020-09-09 11:37:00,94.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-09 11:35:00,607.0,2396.0,2395.0,2396.0,2395.0
BNZL.L,2020-09-09 11:33:00,576.0,2395.0,2394.0,2394.0,2395.0
BNZL.L,2020-09-09 11:30:00,77.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-09 11:27:00,100.0,2394.0,2394.0,2394.0,2394.0
BNZL.L,2020-09-09 11:26:00,224.0,2394.0,2394.0,2394.0,2394.0
BNZL.L,2020-09-09 11:25:00,17.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-09 11:24:00,25.0,2396.6201171875,2396.6201171875,2396.6201171875,2396.6201171875
BNZL.L,2020-09-09 11:23:00,58.0,2396.0,2395.0,2396.0,2395.0
BNZL.L,2020-09-09 11:21:00,367.0,2394.0,2393.0,2393.0,2394.0
BNZL.L,2020-09-09 11:19:00,21.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-09 11:14:00,70.0,2396.0,2396.0,2396.0,2396.0
BNZL.L,2020-09-09 11:13:00,1.0,2397.179931640625,2397.179931640625,2397.179931640625,2397.179931640625
BNZL.L,2020-09-09 11:12:00,1003.0,2398.0,2397.0,2397.0,2398.0
BNZL.L,2020-09-09 11:11:00,403.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 11:10:00,22.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-09 11:09:00,493.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 11:07:00,52.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-09 11:05:00,79.0,2398.0,2398.0,2398.0,2398.0
BNZL.L,2020-09-09 11:04:00,1854.0,2403.0,2400.0,2400.0,2403.0
BNZL.L,2020-09-09 11:03:00,8.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 11:01:00,174.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 11:00:00,166.0,2405.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 10:56:00,742.0,2402.0,2401.095947265625,2401.095947265625,2402.0
BNZL.L,2020-09-09 10:53:00,125.0,2403.0,2403.0,2403.0,2403.0
BNZL.L,2020-09-09 10:52:00,475.0,2404.0,2403.0,2403.0,2404.0
BNZL.L,2020-09-09 10:50:00,125.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 10:49:00,10.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 10:47:00,75.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 10:46:00,9239.0,2405.041015625,2405.0,2405.0,2405.041015625
BNZL.L,2020-09-09 10:45:00,915.0,2405.0,2404.0,2404.0,2405.0
BNZL.L,2020-09-09 10:42:00,1417.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 10:41:00,1265.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 10:40:00,4.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 10:39:00,206.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 10:38:00,5.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 10:37:00,53.0,2405.6298828125,2405.6298828125,2405.6298828125,2405.6298828125
BNZL.L,2020-09-09 10:35:00,185.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 10:34:00,152.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 10:33:00,241.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 10:29:00,2132.0,2406.0,2404.0,2404.0,2406.0
BNZL.L,2020-09-09 10:27:00,1740.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-09 10:25:00,64.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 10:24:00,668.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 10:19:00,125.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 10:18:00,330.0,2406.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-09 10:17:00,207.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 10:16:00,96.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-09 10:15:00,125.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-09 10:12:00,949.0,2405.0,2404.0,2405.0,2404.0
BNZL.L,2020-09-09 10:11:00,119.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 10:10:00,28.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 10:09:00,12.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 10:08:00,404.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 10:07:00,134.0,2407.0,2406.0,2407.0,2406.0
BNZL.L,2020-09-09 10:05:00,271.0,2405.0,2403.0,2405.0,2403.0
BNZL.L,2020-09-09 10:04:00,541.0,2403.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-09 10:03:00,2658.0,2404.0,2401.0,2402.0,2404.0
BNZL.L,2020-09-09 10:01:00,813.0,2406.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-09 10:00:00,499.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 09:59:00,778.0,2406.0,2405.0,2406.0,2405.8173828125
BNZL.L,2020-09-09 09:58:00,1200.0,2405.820068359375,2405.820068359375,2405.820068359375,2405.820068359375
BNZL.L,2020-09-09 09:57:00,62.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 09:56:00,72.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-09 09:55:00,5.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 09:51:00,301.0,2406.639892578125,2406.0,2406.639892578125,2406.0
BNZL.L,2020-09-09 09:50:00,11.0,2407.0,2406.0,2407.0,2406.0
BNZL.L,2020-09-09 09:49:00,85.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 09:48:00,81.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 09:46:00,539.0,2405.896484375,2404.0,2404.0,2405.896484375
BNZL.L,2020-09-09 09:45:00,375.0,2406.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-09 09:44:00,370.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-09 09:43:00,55.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 09:42:00,418.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-09 09:41:00,3.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-09 09:39:00,210.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-09 09:35:00,96.0,2411.0,2411.0,2411.0,2411.0
BNZL.L,2020-09-09 09:33:00,57.0,2411.0,2411.0,2411.0,2411.0
BNZL.L,2020-09-09 09:32:00,341.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-09 09:31:00,100.0,2410.0,2410.0,2410.0,2410.0
BNZL.L,2020-09-09 09:30:00,372.0,2412.0,2411.0,2411.0,2411.0
BNZL.L,2020-09-09 09:29:00,212.0,2411.0,2411.0,2411.0,2411.0
BNZL.L,2020-09-09 09:28:00,292.0,2411.0,2410.0,2410.0,2411.0
BNZL.L,2020-09-09 09:26:00,391.0,2410.0,2410.0,2410.0,2410.0
BNZL.L,2020-09-09 09:24:00,1972.0,2412.0,2411.0,2411.0,2412.0
BNZL.L,2020-09-09 09:23:00,428.0,2414.0,2413.0,2413.0,2414.0
BNZL.L,2020-09-09 09:22:00,8.0,2415.79296875,2415.79296875,2415.79296875,2415.79296875
BNZL.L,2020-09-09 09:20:00,392.0,2414.0,2413.0,2414.0,2413.0
BNZL.L,2020-09-09 09:19:00,87.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-09 09:18:00,64.0,2413.0,2413.0,2413.0,2413.0
BNZL.L,2020-09-09 09:16:00,671.0,2414.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-09 09:15:00,457.0,2415.0,2412.0,2414.0,2412.0
BNZL.L,2020-09-09 09:12:00,115.0,2413.0,2412.0,2412.0,2413.0
BNZL.L,2020-09-09 09:11:00,686.0,2414.0,2413.0,2413.0,2414.0
BNZL.L,2020-09-09 09:10:00,1741.0,2415.0,2414.0,2415.0,2414.0
BNZL.L,2020-09-09 09:09:00,108.0,2413.0,2413.0,2413.0,2413.0
BNZL.L,2020-09-09 09:08:00,334.0,2413.0,2411.0,2413.0,2411.0
BNZL.L,2020-09-09 09:07:00,306.0,2413.0,2412.0,2412.0,2413.0
BNZL.L,2020-09-09 09:06:00,291.0,2414.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-09 09:05:00,1857.0,2415.0,2413.0,2414.0,2413.0
BNZL.L,2020-09-09 09:04:00,189.0,2414.0,2413.0,2413.0,2414.0
BNZL.L,2020-09-09 09:03:00,150.0,2414.0,2413.0,2413.0,2414.0
BNZL.L,2020-09-09 09:02:00,211.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-09 09:01:00,251.0,2411.0,2410.0,2411.0,2410.0
BNZL.L,2020-09-09 09:00:00,70.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-09 08:58:00,532.0,2410.0,2408.0,2408.0,2410.0
BNZL.L,2020-09-09 08:57:00,375.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-09 08:56:00,84.0,2410.0,2410.0,2410.0,2410.0
BNZL.L,2020-09-09 08:55:00,2.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-09 08:54:00,1599.0,2411.096435546875,2409.0,2409.0,2411.096435546875
BNZL.L,2020-09-09 08:52:00,285.0,2412.0,2411.0,2412.0,2411.0
BNZL.L,2020-09-09 08:51:00,125.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-09 08:49:00,249.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-09 08:48:00,545.0,2411.0,2411.0,2411.0,2411.0
BNZL.L,2020-09-09 08:47:00,41.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-09 08:46:00,399.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-09 08:45:00,3869.0,2415.0,2412.0,2412.0,2414.0
BNZL.L,2020-09-09 08:44:00,125.0,2414.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-09 08:43:00,733.0,2412.0,2410.0,2412.0,2410.0
BNZL.L,2020-09-09 08:42:00,5.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-09 08:41:00,807.0,2412.0,2411.0,2411.0,2412.0
BNZL.L,2020-09-09 08:40:00,190.0,2412.0,2411.0,2411.0,2412.0
BNZL.L,2020-09-09 08:39:00,486.0,2412.0,2410.0,2410.0,2412.0
BNZL.L,2020-09-09 08:38:00,182.0,2411.0,2411.0,2411.0,2411.0
BNZL.L,2020-09-09 08:37:00,125.0,2410.0,2410.0,2410.0,2410.0
BNZL.L,2020-09-09 08:36:00,543.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-09 08:35:00,1184.0,2412.0,2410.0,2410.0,2412.0
BNZL.L,2020-09-09 08:34:00,348.0,2413.0,2410.0,2413.0,2410.0
BNZL.L,2020-09-09 08:33:00,6764.0,2410.0,2408.0,2410.0,2410.0
BNZL.L,2020-09-09 08:32:00,1803.0,2410.0,2408.0,2408.0,2409.0
BNZL.L,2020-09-09 08:31:00,4688.0,2408.0,2404.0,2408.0,2405.0
BNZL.L,2020-09-09 08:30:00,3462.0,2405.0,2403.0,2404.0,2405.0
BNZL.L,2020-09-09 08:29:00,145.0,2403.0,2403.0,2403.0,2403.0
BNZL.L,2020-09-09 08:27:00,147.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-09 08:26:00,718.0,2405.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-09 08:25:00,505.0,2403.0,2403.0,2403.0,2403.0
BNZL.L,2020-09-09 08:24:00,1931.0,2407.0,2404.0,2404.0,2407.0
BNZL.L,2020-09-09 08:23:00,2460.0,2409.0,2406.0,2406.0,2408.0
BNZL.L,2020-09-09 08:22:00,431.0,2408.0,2407.0,2408.0,2407.0
BNZL.L,2020-09-09 08:21:00,5476.0,2405.0,2403.0,2405.0,2404.0
BNZL.L,2020-09-09 08:20:00,570.0,2403.0,2402.0,2403.0,2402.0
BNZL.L,2020-09-09 08:19:00,1026.0,2403.0,2401.0,2401.0,2403.0
BNZL.L,2020-09-09 08:18:00,206.0,2406.0,2404.0,2406.0,2404.0
BNZL.L,2020-09-09 08:17:00,243.0,2407.0,2405.0,2405.0,2407.0
BNZL.L,2020-09-09 08:16:00,891.0,2409.0,2406.0,2406.0,2409.0
BNZL.L,2020-09-09 08:15:00,135.0,2409.0,2408.0,2409.0,2408.0
BNZL.L,2020-09-09 08:14:00,1404.0,2410.0,2408.0,2409.0,2409.0
BNZL.L,2020-09-09 08:13:00,342.0,2410.0,2406.5400390625,2410.0,2406.5400390625
BNZL.L,2020-09-09 08:12:00,240.0,2406.0,2404.0,2406.0,2406.0
BNZL.L,2020-09-09 08:11:00,1274.0,2406.0,2399.0,2405.0,2399.0
BNZL.L,2020-09-09 08:09:00,415.0,2398.0,2395.0,2398.0,2395.0
BNZL.L,2020-09-09 08:08:00,459.0,2396.0,2395.0,2396.0,2395.0
BNZL.L,2020-09-09 08:07:00,2274.0,2401.0,2395.0,2395.0,2401.0
BNZL.L,2020-09-09 08:05:00,547.0,2403.0,2399.0,2403.0,2399.0
BNZL.L,2020-09-09 08:04:00,1317.0,2404.0,2398.0,2403.0,2404.0
BNZL.L,2020-09-09 08:02:00,145.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-09 08:01:00,463.0,2404.0,2403.0,2403.0,2404.0
BNZL.L,2020-09-09 08:00:00,3795.0,2420.0,2391.0,2408.0,2420.0
BNZL.L,2020-09-08 16:29:00,5837.0,2395.0,2393.0,2393.0,2394.0
BNZL.L,2020-09-08 16:28:00,3.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-08 16:27:00,1731.0,2393.0,2392.0,2392.0,2393.0
BNZL.L,2020-09-08 16:26:00,315.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-08 16:25:00,735.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-08 16:24:00,445.0,2392.0,2391.0,2392.0,2392.0
BNZL.L,2020-09-08 16:23:00,405.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-08 16:22:00,71.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-08 16:21:00,1189.0,2393.0,2392.0,2392.0,2393.0
BNZL.L,2020-09-08 16:20:00,874.0,2394.0,2393.0,2393.0,2394.0
BNZL.L,2020-09-08 16:19:00,537.0,2395.0,2394.0,2395.0,2395.0
BNZL.L,2020-09-08 16:18:00,123.0,2396.0,2396.0,2396.0,2396.0
BNZL.L,2020-09-08 16:17:00,1388.0,2395.0,2394.0,2395.0,2395.0
BNZL.L,2020-09-08 16:16:00,230.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-08 16:15:00,540.0,2396.0,2394.0,2395.0,2394.0
BNZL.L,2020-09-08 16:14:00,546.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-08 16:13:00,630.0,2392.0,2391.0,2392.0,2391.0
BNZL.L,2020-09-08 16:12:00,159.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-08 16:11:00,571.0,2391.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-08 16:10:00,914.0,2391.0,2390.0,2390.0,2391.0
BNZL.L,2020-09-08 16:09:00,620.0,2390.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-08 16:08:00,296.0,2389.904296875,2389.0,2389.904296875,2389.0
BNZL.L,2020-09-08 16:07:00,1873.0,2392.0,2389.0,2389.0,2392.0
BNZL.L,2020-09-08 16:06:00,523.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-08 16:05:00,145.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-08 16:04:00,1089.0,2391.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-08 16:03:00,1012.0,2391.0,2390.0,2391.0,2390.0
BNZL.L,2020-09-08 16:02:00,643.0,2390.0,2389.0,2390.0,2389.0
BNZL.L,2020-09-08 16:01:00,348.0,2388.0,2385.0,2388.0,2385.0
BNZL.L,2020-09-08 16:00:00,279.0,2386.0,2384.0,2384.0,2386.0
BNZL.L,2020-09-08 15:59:00,9.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-08 15:58:00,3.0,2387.0,2387.0,2387.0,2387.0
BNZL.L,2020-09-08 15:57:00,125.0,2387.0,2387.0,2387.0,2387.0
BNZL.L,2020-09-08 15:56:00,137.0,2387.0,2386.0,2387.0,2386.0
BNZL.L,2020-09-08 15:54:00,1157.0,2389.445068359375,2386.0,2386.0,2387.0
BNZL.L,2020-09-08 15:53:00,250.0,2389.0,2389.0,2389.0,2389.0
BNZL.L,2020-09-08 15:52:00,1480.0,2388.0,2387.0,2388.0,2387.0
