,symbol,date,volume,high,low,close,open
2078,BNZL.L,2020-09-04 14:06:00,734.0,2419.0,2418.0,2418.0,2419.0
2079,BNZL.L,2020-09-04 14:05:00,1301.0,2417.0,2417.0,2417.0,2417.0
2080,BNZL.L,2020-09-04 14:04:00,587.0,2418.0,2417.0,2418.0,2417.0
2081,BNZL.L,2020-09-04 14:02:00,100.0,2417.0,2417.0,2417.0,2417.0
2082,BNZL.L,2020-09-04 14:00:00,720.0,2416.0,2416.0,2416.0,2416.0
2083,BNZL.L,2020-09-04 13:57:00,1184.0,2417.0,2416.0,2416.0,2417.0
2084,BNZL.L,2020-09-04 13:56:00,212.0,2419.0,2419.0,2419.0,2419.0
2085,BNZL.L,2020-09-04 13:55:00,252.0,2419.0,2418.0,2418.0,2419.0
2086,BNZL.L,2020-09-04 13:54:00,65.0,2418.0,2418.0,2418.0,2418.0
2087,BNZL.L,2020-09-04 13:51:00,17.0,2418.0,2418.0,2418.0,2418.0
2088,BNZL.L,2020-09-04 13:50:00,680.0,2418.0,2418.0,2418.0,2418.0
2089,BNZL.L,2020-09-04 13:49:00,26.0,2419.0,2419.0,2419.0,2419.0
2090,BNZL.L,2020-09-04 13:48:00,61.0,2420.0,2419.9033203125,2419.9033203125,2420.0
2091,BNZL.L,2020-09-04 13:47:00,413.0,2420.0,2418.6201171875,2420.0,2418.6201171875
2092,BNZL.L,2020-09-04 13:46:00,47.0,2418.0,2418.0,2418.0,2418.0
2093,BNZL.L,2020-09-04 13:45:00,362.0,2418.0,2416.0,2418.0,2416.0
2094,BNZL.L,2020-09-04 13:44:00,145.0,2417.0,2416.0,2417.0,2416.0
2095,BNZL.L,2020-09-04 13:43:00,298.0,2415.0,2412.0,2415.0,2412.0
2096,BNZL.L,2020-09-04 13:41:00,361.0,2413.0,2412.0,2412.0,2413.0
2097,BNZL.L,2020-09-04 13:39:00,514.0,2412.0,2412.0,2412.0,2412.0
2098,BNZL.L,2020-09-04 13:37:00,146.0,2414.0,2413.0,2414.0,2413.0
2099,BNZL.L,2020-09-04 13:36:00,217.0,2413.0,2413.0,2413.0,2413.0
2100,BNZL.L,2020-09-04 13:35:00,961.0,2413.0,2412.0,2412.0,2413.0
2101,BNZL.L,2020-09-04 13:31:00,478.0,2407.0,2406.0,2407.0,2407.0
2102,BNZL.L,2020-09-04 13:30:00,38.0,2410.0,2408.0,2410.0,2408.0
2103,BNZL.L,2020-09-04 13:29:00,5.0,2407.0,2407.0,2407.0,2407.0
2104,BNZL.L,2020-09-04 13:28:00,815.0,2407.614990234375,2407.614990234375,2407.614990234375,2407.614990234375
2105,BNZL.L,2020-09-04 13:27:00,19.0,2407.0,2407.0,2407.0,2407.0
2106,BNZL.L,2020-09-04 13:26:00,57.0,2408.0,2408.0,2408.0,2408.0
2107,BNZL.L,2020-09-04 13:25:00,190.0,2408.0,2408.0,2408.0,2408.0
2108,BNZL.L,2020-09-04 13:24:00,392.0,2409.0,2408.0,2409.0,2408.0
2109,BNZL.L,2020-09-04 13:23:00,55.0,2406.0,2405.202392578125,2406.0,2405.202392578125
2110,BNZL.L,2020-09-04 13:22:00,100.0,2406.0,2406.0,2406.0,2406.0
2111,BNZL.L,2020-09-04 13:20:00,585.0,2408.0,2407.0,2407.0,2408.0
2112,BNZL.L,2020-09-04 13:19:00,125.0,2409.0,2409.0,2409.0,2409.0
2113,BNZL.L,2020-09-04 13:18:00,487.0,2410.0,2409.0,2409.0,2409.8076171875
2114,BNZL.L,2020-09-04 13:17:00,300.0,2411.0,2410.0,2410.0,2410.0
2115,BNZL.L,2020-09-04 13:16:00,125.0,2409.0,2409.0,2409.0,2409.0
2116,BNZL.L,2020-09-04 13:15:00,276.0,2407.3798828125,2407.3798828125,2407.3798828125,2407.3798828125
2117,BNZL.L,2020-09-04 13:14:00,340.0,2408.0,2404.3798828125,2408.0,2404.3798828125
2118,BNZL.L,2020-09-04 13:13:00,1297.0,2406.0,2405.0,2405.0,2406.0
2119,BNZL.L,2020-09-04 13:12:00,1338.0,2406.0,2403.0,2406.0,2403.0
2120,BNZL.L,2020-09-04 13:11:00,213.0,2402.0,2402.0,2402.0,2402.0
2121,BNZL.L,2020-09-04 13:09:00,830.0,2405.0,2403.0,2403.0,2405.0
2122,BNZL.L,2020-09-04 13:05:00,764.0,2401.0,2400.0,2401.0,2400.0
2123,BNZL.L,2020-09-04 13:02:00,859.0,2400.0,2399.0,2399.0,2400.0
2124,BNZL.L,2020-09-04 13:00:00,1924.0,2400.0,2399.0,2399.81005859375,2399.0
2125,BNZL.L,2020-09-04 12:58:00,53.0,2398.0,2398.0,2398.0,2398.0
2126,BNZL.L,2020-09-04 12:57:00,167.0,2399.0,2399.0,2399.0,2399.0
2127,BNZL.L,2020-09-04 12:55:00,534.0,2398.0,2398.0,2398.0,2398.0
2128,BNZL.L,2020-09-04 12:53:00,80.0,2399.0,2399.0,2399.0,2399.0
2129,BNZL.L,2020-09-04 12:52:00,1716.0,2399.0,2399.0,2399.0,2399.0
2130,BNZL.L,2020-09-04 12:50:00,90.0,2400.0,2400.0,2400.0,2400.0
2131,BNZL.L,2020-09-04 12:48:00,232.0,2401.0,2400.0,2401.0,2400.0
2132,BNZL.L,2020-09-04 12:46:00,56.0,2400.0,2400.0,2400.0,2400.0
2133,BNZL.L,2020-09-04 12:45:00,580.0,2400.0,2400.0,2400.0,2400.0
2134,BNZL.L,2020-09-04 12:44:00,700.0,2399.39990234375,2399.39990234375,2399.39990234375,2399.39990234375
2135,BNZL.L,2020-09-04 12:43:00,272.0,2400.0,2400.0,2400.0,2400.0
2136,BNZL.L,2020-09-04 12:42:00,114.0,2398.39501953125,2398.39501953125,2398.39501953125,2398.39501953125
2137,BNZL.L,2020-09-04 12:41:00,840.0,2399.0,2399.0,2399.0,2399.0
2138,BNZL.L,2020-09-04 12:40:00,100.0,2400.0,2400.0,2400.0,2400.0
2139,BNZL.L,2020-09-04 12:39:00,110.0,2400.0,2400.0,2400.0,2400.0
2140,BNZL.L,2020-09-04 12:38:00,55.0,2400.0,2400.0,2400.0,2400.0
2141,BNZL.L,2020-09-04 12:36:00,843.0,2400.0,2400.0,2400.0,2400.0
2142,BNZL.L,2020-09-04 12:35:00,4.0,2401.0,2401.0,2401.0,2401.0
2143,BNZL.L,2020-09-04 12:33:00,622.0,2400.0,2400.0,2400.0,2400.0
2144,BNZL.L,2020-09-04 12:32:00,80.0,2399.0,2398.0,2399.0,2398.0
2145,BNZL.L,2020-09-04 12:31:00,2117.0,2400.0,2397.0,2399.0,2400.0
2146,BNZL.L,2020-09-04 12:30:00,54.0,2402.0,2402.0,2402.0,2402.0
2147,BNZL.L,2020-09-04 12:29:00,844.0,2403.0,2402.0,2402.0,2403.0
2148,BNZL.L,2020-09-04 12:28:00,57.0,2404.0,2404.0,2404.0,2404.0
2149,BNZL.L,2020-09-04 12:27:00,126.0,2404.3798828125,2404.3798828125,2404.3798828125,2404.3798828125
2150,BNZL.L,2020-09-04 12:25:00,26.0,2404.0,2404.0,2404.0,2404.0
2151,BNZL.L,2020-09-04 12:24:00,295.0,2405.0,2404.0,2405.0,2404.0
2152,BNZL.L,2020-09-04 12:23:00,18.0,2403.0,2403.0,2403.0,2403.0
2153,BNZL.L,2020-09-04 12:22:00,416.0,2404.0,2404.0,2404.0,2404.0
2154,BNZL.L,2020-09-04 12:20:00,188.0,2405.0,2405.0,2405.0,2405.0
2155,BNZL.L,2020-09-04 12:18:00,240.0,2406.0,2405.0,2406.0,2405.0
2156,BNZL.L,2020-09-04 12:17:00,193.0,2406.0,2406.0,2406.0,2406.0
2157,BNZL.L,2020-09-04 12:15:00,283.0,2407.0,2407.0,2407.0,2407.0
2158,BNZL.L,2020-09-04 12:12:00,200.0,2407.0,2407.0,2407.0,2407.0
2159,BNZL.L,2020-09-04 12:11:00,387.0,2410.0,2408.0,2408.0,2410.0
2160,BNZL.L,2020-09-04 12:09:00,642.0,2414.0,2411.0,2411.0,2414.0
2161,BNZL.L,2020-09-04 12:08:00,5.0,2415.0,2415.0,2415.0,2415.0
2162,BNZL.L,2020-09-04 12:05:00,4.0,2415.0,2415.0,2415.0,2415.0
2163,BNZL.L,2020-09-04 12:03:00,1011.0,2416.0,2415.0,2415.0,2416.0
2164,BNZL.L,2020-09-04 12:02:00,111.0,2417.0,2417.0,2417.0,2417.0
2165,BNZL.L,2020-09-04 12:01:00,1.0,2417.0,2417.0,2417.0,2417.0
2166,BNZL.L,2020-09-04 11:58:00,346.0,2415.0,2415.0,2415.0,2415.0
2167,BNZL.L,2020-09-04 11:57:00,1580.0,2416.0,2415.0,2415.0,2416.0
2168,BNZL.L,2020-09-04 11:56:00,4523.0,2416.0,2414.0,2416.0,2415.138916015625
2169,BNZL.L,2020-09-04 11:55:00,497.0,2413.0,2413.0,2413.0,2413.0
2170,BNZL.L,2020-09-04 11:53:00,24.0,2414.0,2414.0,2414.0,2414.0
2171,BNZL.L,2020-09-04 11:50:00,127.0,2416.0,2415.0,2415.0,2416.0
2172,BNZL.L,2020-09-04 11:49:00,308.0,2415.429931640625,2415.429931640625,2415.429931640625,2415.429931640625
2173,BNZL.L,2020-09-04 11:47:00,200.0,2415.6201171875,2415.6201171875,2415.6201171875,2415.6201171875
2174,BNZL.L,2020-09-04 11:46:00,549.0,2416.0,2415.0,2415.0,2416.0
2175,BNZL.L,2020-09-04 11:45:00,85.0,2417.0,2417.0,2417.0,2417.0
2176,BNZL.L,2020-09-04 11:43:00,6.0,2417.0,2417.0,2417.0,2417.0
2177,BNZL.L,2020-09-04 11:42:00,18.0,2417.0,2417.0,2417.0,2417.0
2178,BNZL.L,2020-09-04 11:38:00,734.0,2418.6201171875,2416.0,2416.0,2418.6201171875
2179,BNZL.L,2020-09-04 11:37:00,512.0,2417.6201171875,2416.3798828125,2416.3798828125,2417.6201171875
2180,BNZL.L,2020-09-04 11:36:00,1449.0,2418.0,2418.0,2418.0,2418.0
2181,BNZL.L,2020-09-04 11:34:00,157.0,2417.0,2417.0,2417.0,2417.0
2182,BNZL.L,2020-09-04 11:32:00,117.0,2415.0,2415.0,2415.0,2415.0
2183,BNZL.L,2020-09-04 11:29:00,276.0,2416.0,2415.0,2415.0,2416.0
2184,BNZL.L,2020-09-04 11:26:00,238.0,2416.0,2416.0,2416.0,2416.0
2185,BNZL.L,2020-09-04 11:25:00,400.0,2415.81005859375,2415.81005859375,2415.81005859375,2415.81005859375
2186,BNZL.L,2020-09-04 11:24:00,470.0,2416.0,2416.0,2416.0,2416.0
2187,BNZL.L,2020-09-04 11:23:00,82.0,2417.6201171875,2417.6201171875,2417.6201171875,2417.6201171875
2188,BNZL.L,2020-09-04 11:22:00,708.0,2417.9033203125,2417.0,2417.9033203125,2417.0
2189,BNZL.L,2020-09-04 11:21:00,2570.0,2419.81005859375,2416.9033203125,2416.9033203125,2419.81005859375
2190,BNZL.L,2020-09-04 11:20:00,583.0,2420.0,2419.0,2419.0,2420.0
2191,BNZL.L,2020-09-04 11:19:00,307.0,2420.0,2419.0,2420.0,2419.0
2192,BNZL.L,2020-09-04 11:18:00,311.0,2420.0,2418.81005859375,2420.0,2418.81005859375
2193,BNZL.L,2020-09-04 11:17:00,160.0,2419.0,2419.0,2419.0,2419.0
2194,BNZL.L,2020-09-04 11:16:00,1069.0,2418.0,2417.0,2418.0,2418.0
2195,BNZL.L,2020-09-04 11:15:00,1281.0,2419.0,2419.0,2419.0,2419.0
2196,BNZL.L,2020-09-04 11:14:00,295.0,2420.0,2419.0,2420.0,2419.0
2197,BNZL.L,2020-09-04 11:13:00,601.0,2418.0,2418.0,2418.0,2418.0
2198,BNZL.L,2020-09-04 11:12:00,177.0,2419.0,2419.0,2419.0,2419.0
2199,BNZL.L,2020-09-04 11:10:00,1271.0,2418.0,2417.0,2418.0,2417.0
2200,BNZL.L,2020-09-04 11:08:00,100.0,2419.0,2419.0,2419.0,2419.0
2201,BNZL.L,2020-09-04 11:05:00,589.0,2419.0,2418.0,2418.0,2419.0
2202,BNZL.L,2020-09-04 11:04:00,224.0,2420.0,2420.0,2420.0,2420.0
2203,BNZL.L,2020-09-04 11:03:00,210.0,2420.6201171875,2420.0,2420.6201171875,2420.0
2204,BNZL.L,2020-09-04 11:02:00,941.0,2420.0,2420.0,2420.0,2420.0
2205,BNZL.L,2020-09-04 11:01:00,33.0,2419.0,2419.0,2419.0,2419.0
2206,BNZL.L,2020-09-04 11:00:00,713.0,2419.0,2419.0,2419.0,2419.0
2207,BNZL.L,2020-09-04 10:59:00,324.0,2418.0,2418.0,2418.0,2418.0
2208,BNZL.L,2020-09-04 10:57:00,97.0,2418.0,2418.0,2418.0,2418.0
2209,BNZL.L,2020-09-04 10:56:00,72.0,2418.0,2418.0,2418.0,2418.0
2210,BNZL.L,2020-09-04 10:55:00,787.0,2420.0,2419.0,2419.0,2419.81005859375
2211,BNZL.L,2020-09-04 10:51:00,52.0,2419.0,2419.0,2419.0,2419.0
2212,BNZL.L,2020-09-04 10:50:00,116.0,2419.0,2419.0,2419.0,2419.0
2213,BNZL.L,2020-09-04 10:49:00,13.0,2417.0,2417.0,2417.0,2417.0
2214,BNZL.L,2020-09-04 10:48:00,630.0,2420.0,2419.0,2419.0,2420.0
2215,BNZL.L,2020-09-04 10:47:00,278.0,2419.0,2417.0,2419.0,2417.0
2216,BNZL.L,2020-09-04 10:46:00,20.0,2417.0,2417.0,2417.0,2417.0
2217,BNZL.L,2020-09-04 10:45:00,331.0,2419.0,2418.0,2418.0,2419.0
2218,BNZL.L,2020-09-04 10:44:00,9.0,2419.0,2419.0,2419.0,2419.0
2219,BNZL.L,2020-09-04 10:41:00,798.0,2419.0,2419.0,2419.0,2419.0
2220,BNZL.L,2020-09-04 10:40:00,271.0,2420.0,2420.0,2420.0,2420.0
2221,BNZL.L,2020-09-04 10:38:00,189.0,2420.0,2420.0,2420.0,2420.0
2222,BNZL.L,2020-09-04 10:34:00,1.0,2418.0,2418.0,2418.0,2418.0
2223,BNZL.L,2020-09-04 10:33:00,736.0,2418.0,2418.0,2418.0,2418.0
2224,BNZL.L,2020-09-04 10:30:00,916.0,2418.0,2416.0,2416.0,2418.0
2225,BNZL.L,2020-09-04 10:29:00,143.0,2419.0,2419.0,2419.0,2419.0
2226,BNZL.L,2020-09-04 10:28:00,366.0,2419.0,2419.0,2419.0,2419.0
2227,BNZL.L,2020-09-04 10:26:00,260.0,2420.0,2420.0,2420.0,2420.0
2228,BNZL.L,2020-09-04 10:25:00,24.0,2420.0,2419.0,2419.0,2420.0
2229,BNZL.L,2020-09-04 10:23:00,190.0,2419.0,2419.0,2419.0,2419.0
2230,BNZL.L,2020-09-04 10:22:00,383.0,2420.0,2420.0,2420.0,2420.0
2231,BNZL.L,2020-09-04 10:21:00,444.0,2420.0,2420.0,2420.0,2420.0
2232,BNZL.L,2020-09-04 10:20:00,87.0,2418.389892578125,2418.389892578125,2418.389892578125,2418.389892578125
2233,BNZL.L,2020-09-04 10:18:00,270.0,2419.6201171875,2419.6201171875,2419.6201171875,2419.6201171875
2234,BNZL.L,2020-09-04 10:14:00,782.0,2420.614990234375,2419.0,2419.0,2420.614990234375
2235,BNZL.L,2020-09-04 10:12:00,840.0,2421.0,2420.0,2420.0,2420.0
2236,BNZL.L,2020-09-04 10:11:00,56.0,2419.0,2419.0,2419.0,2419.0
2237,BNZL.L,2020-09-04 10:10:00,57.0,2419.0,2419.0,2419.0,2419.0
2238,BNZL.L,2020-09-04 10:09:00,15.0,2418.0,2418.0,2418.0,2418.0
2239,BNZL.L,2020-09-04 10:08:00,71.0,2419.0,2419.0,2419.0,2419.0
2240,BNZL.L,2020-09-04 10:07:00,700.0,2419.0,2418.0,2418.0,2419.0
2241,BNZL.L,2020-09-04 10:06:00,2916.0,2419.0,2416.0,2417.0,2419.0
2242,BNZL.L,2020-09-04 10:05:00,1169.0,2420.0,2415.0,2420.0,2415.0
2243,BNZL.L,2020-09-04 10:04:00,2392.0,2418.0,2415.0,2415.0,2418.0
2244,BNZL.L,2020-09-04 10:03:00,1103.0,2418.0,2418.0,2418.0,2418.0
2245,BNZL.L,2020-09-04 10:01:00,597.0,2419.0,2419.0,2419.0,2419.0
2246,BNZL.L,2020-09-04 10:00:00,225.0,2419.0,2419.0,2419.0,2419.0
2247,BNZL.L,2020-09-04 09:59:00,246.0,2418.0,2418.0,2418.0,2418.0
2248,BNZL.L,2020-09-04 09:58:00,100.0,2418.0,2418.0,2418.0,2418.0
2249,BNZL.L,2020-09-04 09:57:00,134.0,2418.0,2418.0,2418.0,2418.0
2250,BNZL.L,2020-09-04 09:56:00,1477.0,2422.0,2420.0,2420.0,2422.0
2251,BNZL.L,2020-09-04 09:55:00,36.0,2423.0,2423.0,2423.0,2423.0
2252,BNZL.L,2020-09-04 09:54:00,1566.0,2423.614990234375,2423.614990234375,2423.614990234375,2423.614990234375
2253,BNZL.L,2020-09-04 09:53:00,152.0,2423.0,2423.0,2423.0,2423.0
2254,BNZL.L,2020-09-04 09:50:00,569.0,2420.0,2419.0,2420.0,2419.0
2255,BNZL.L,2020-09-04 09:49:00,486.0,2418.0,2418.0,2418.0,2418.0
2256,BNZL.L,2020-09-04 09:48:00,455.0,2418.0,2417.0,2418.0,2417.0
2257,BNZL.L,2020-09-04 09:47:00,2042.0,2417.0,2416.0,2416.0,2416.0
2258,BNZL.L,2020-09-04 09:46:00,151.0,2417.0,2417.0,2417.0,2417.0
2259,BNZL.L,2020-09-04 09:45:00,241.0,2418.0,2418.0,2418.0,2418.0
2260,BNZL.L,2020-09-04 09:44:00,200.0,2418.0,2418.0,2418.0,2418.0
2261,BNZL.L,2020-09-04 09:43:00,654.0,2418.0,2417.0,2417.0,2418.0
2262,BNZL.L,2020-09-04 09:41:00,162.0,2418.81005859375,2418.0,2418.81005859375,2418.0
2263,BNZL.L,2020-09-04 09:39:00,404.0,2419.0,2418.0,2418.0,2419.0
2264,BNZL.L,2020-09-04 09:37:00,377.0,2419.0,2419.0,2419.0,2419.0
2265,BNZL.L,2020-09-04 09:36:00,385.0,2419.0,2418.0,2418.0,2419.0
2266,BNZL.L,2020-09-04 09:34:00,972.0,2419.0,2418.0,2418.0,2419.0
2267,BNZL.L,2020-09-04 09:33:00,100.0,2418.0,2418.0,2418.0,2418.0
2268,BNZL.L,2020-09-04 09:32:00,622.0,2419.0,2417.0,2418.0,2417.0
2269,BNZL.L,2020-09-04 09:31:00,94.0,2417.0,2417.0,2417.0,2417.0
2270,BNZL.L,2020-09-04 09:30:00,568.0,2417.0,2416.0,2416.0,2417.0
2271,BNZL.L,2020-09-04 09:29:00,413.0,2416.0,2416.0,2416.0,2416.0
2272,BNZL.L,2020-09-04 09:28:00,473.0,2417.0,2416.0,2416.0,2417.0
2273,BNZL.L,2020-09-04 09:27:00,303.0,2418.0,2418.0,2418.0,2418.0
2274,BNZL.L,2020-09-04 09:25:00,225.0,2416.0,2415.0,2416.0,2416.0
2275,BNZL.L,2020-09-04 09:23:00,935.0,2417.0,2414.0,2414.0,2417.0
2276,BNZL.L,2020-09-04 09:22:00,496.0,2418.0,2418.0,2418.0,2418.0
2277,BNZL.L,2020-09-04 09:20:00,1271.0,2421.0,2418.0,2418.0,2421.0
2278,BNZL.L,2020-09-04 09:19:00,767.0,2422.0,2420.0,2421.0,2422.0
2279,BNZL.L,2020-09-04 09:18:00,2.0,2424.0,2424.0,2424.0,2424.0
2280,BNZL.L,2020-09-04 09:15:00,1239.0,2422.0,2420.0,2422.0,2420.0
2281,BNZL.L,2020-09-04 09:14:00,71.0,2419.0,2419.0,2419.0,2419.0
2282,BNZL.L,2020-09-04 09:13:00,35.0,2416.0,2416.0,2416.0,2416.0
2283,BNZL.L,2020-09-04 09:12:00,781.0,2417.0,2416.0,2417.0,2416.0
2284,BNZL.L,2020-09-04 09:11:00,11.0,2415.0,2415.0,2415.0,2415.0
2285,BNZL.L,2020-09-04 09:10:00,1065.0,2417.0,2415.0,2415.0,2417.0
2286,BNZL.L,2020-09-04 09:09:00,63.0,2418.0,2418.0,2418.0,2418.0
2287,BNZL.L,2020-09-04 09:08:00,46.0,2417.0,2417.0,2417.0,2417.0
2288,BNZL.L,2020-09-04 09:07:00,1.0,2416.0,2416.0,2416.0,2416.0
2289,BNZL.L,2020-09-04 09:06:00,164.0,2416.0,2416.0,2416.0,2416.0
2290,BNZL.L,2020-09-04 09:05:00,382.0,2415.0,2414.0,2415.0,2414.0
2291,BNZL.L,2020-09-04 09:04:00,9.0,2414.0,2414.0,2414.0,2414.0
2292,BNZL.L,2020-09-04 09:02:00,1024.0,2415.0,2413.0,2415.0,2413.0
2293,BNZL.L,2020-09-04 09:01:00,566.0,2415.0,2414.0,2414.0,2415.0
2294,BNZL.L,2020-09-04 09:00:00,477.0,2415.0,2415.0,2415.0,2415.0
2295,BNZL.L,2020-09-04 08:59:00,1063.0,2417.0,2415.0,2417.0,2417.0
2296,BNZL.L,2020-09-04 08:58:00,510.0,2416.6201171875,2415.389892578125,2415.389892578125,2416.6201171875
2297,BNZL.L,2020-09-04 08:56:00,20.0,2416.0,2416.0,2416.0,2416.0
2298,BNZL.L,2020-09-04 08:55:00,40.0,2416.0,2416.0,2416.0,2416.0
2299,BNZL.L,2020-09-04 08:54:00,990.0,2416.0,2415.0,2415.0,2416.0
2300,BNZL.L,2020-09-04 08:52:00,102.0,2414.0,2414.0,2414.0,2414.0
2301,BNZL.L,2020-09-04 08:51:00,656.0,2412.0,2412.0,2412.0,2412.0
2302,BNZL.L,2020-09-04 08:50:00,399.0,2412.0,2411.0,2412.0,2411.0
2303,BNZL.L,2020-09-04 08:49:00,9.0,2407.0,2407.0,2407.0,2407.0
2304,BNZL.L,2020-09-04 08:48:00,37.0,2406.0,2406.0,2406.0,2406.0
2305,BNZL.L,2020-09-04 08:47:00,1081.0,2409.0,2406.0,2408.0,2409.0
2306,BNZL.L,2020-09-04 08:46:00,157.0,2407.0,2407.0,2407.0,2407.0
2307,BNZL.L,2020-09-04 08:45:00,66.0,2406.0,2406.0,2406.0,2406.0
2308,BNZL.L,2020-09-04 08:44:00,903.0,2405.0,2404.0,2404.0,2405.0
2309,BNZL.L,2020-09-04 08:43:00,1184.0,2405.0,2404.0,2404.0,2405.0
2310,BNZL.L,2020-09-04 08:42:00,187.0,2402.0,2402.0,2402.0,2402.0
2311,BNZL.L,2020-09-04 08:40:00,515.0,2404.0,2401.0,2404.0,2401.0
2312,BNZL.L,2020-09-04 08:38:00,177.0,2399.0,2398.0,2399.0,2398.0
2313,BNZL.L,2020-09-04 08:37:00,1802.0,2400.0,2396.0,2399.0,2400.0
2314,BNZL.L,2020-09-04 08:36:00,361.0,2402.0,2400.0,2402.0,2401.429931640625
2315,BNZL.L,2020-09-04 08:35:00,428.0,2400.389892578125,2399.0,2399.0,2400.389892578125
2316,BNZL.L,2020-09-04 08:34:00,995.0,2400.0,2398.0,2400.0,2400.0
2317,BNZL.L,2020-09-04 08:32:00,1017.0,2402.0,2398.0,2398.0,2402.0
2318,BNZL.L,2020-09-04 08:31:00,297.0,2401.0,2400.0,2400.0,2401.0
2319,BNZL.L,2020-09-04 08:30:00,530.0,2400.0,2395.0,2400.0,2395.0
2320,BNZL.L,2020-09-04 08:29:00,798.0,2394.0,2391.0,2394.0,2391.0
2321,BNZL.L,2020-09-04 08:28:00,145.0,2393.0,2392.0,2392.0,2393.0
2322,BNZL.L,2020-09-04 08:27:00,526.0,2391.0,2389.0,2391.0,2389.0
2323,BNZL.L,2020-09-04 08:26:00,324.0,2388.0,2387.0,2387.0,2388.0
2324,BNZL.L,2020-09-04 08:24:00,325.0,2387.0,2387.0,2387.0,2387.0
2325,BNZL.L,2020-09-04 08:23:00,185.0,2389.0,2389.0,2389.0,2389.0
2326,BNZL.L,2020-09-04 08:22:00,133.0,2391.429931640625,2389.5849609375,2391.429931640625,2390.0
2327,BNZL.L,2020-09-04 08:20:00,1146.0,2389.0,2386.0,2389.0,2388.0
2328,BNZL.L,2020-09-04 08:19:00,981.0,2387.0,2385.0,2387.0,2385.0
2329,BNZL.L,2020-09-04 08:18:00,1.0,2375.0,2375.0,2375.0,2375.0
2330,BNZL.L,2020-09-04 08:17:00,212.0,2373.0,2373.0,2373.0,2373.0
2331,BNZL.L,2020-09-04 08:15:00,693.0,2373.0,2369.0,2373.0,2369.0
2332,BNZL.L,2020-09-04 08:14:00,534.0,2370.0,2367.0,2367.0,2368.0
2333,BNZL.L,2020-09-04 08:13:00,911.0,2371.0,2369.0,2371.0,2370.0
2334,BNZL.L,2020-09-04 08:12:00,883.0,2371.0,2365.0,2370.0,2366.0
2335,BNZL.L,2020-09-04 08:11:00,1246.0,2369.0,2367.0,2368.0,2368.0
2336,BNZL.L,2020-09-04 08:09:00,176.0,2370.0,2369.0,2370.0,2369.0
2337,BNZL.L,2020-09-04 08:08:00,79.0,2371.0,2371.0,2371.0,2371.0
2338,BNZL.L,2020-09-04 08:07:00,321.0,2369.0,2367.0,2369.0,2368.0
2339,BNZL.L,2020-09-04 08:06:00,605.0,2370.0,2368.0,2370.0,2369.0
2340,BNZL.L,2020-09-04 08:05:00,1582.0,2371.0,2359.0,2371.0,2360.0
2341,BNZL.L,2020-09-04 08:04:00,614.0,2365.0,2359.0,2359.0,2364.0
2342,BNZL.L,2020-09-04 08:03:00,375.0,2364.0,2364.0,2364.0,2364.0
2343,BNZL.L,2020-09-04 08:02:00,1310.0,2377.0,2360.0,2360.0,2370.0
2344,BNZL.L,2020-09-04 08:01:00,1313.0,2376.139892578125,2370.0,2371.347412109375,2376.139892578125
2345,BNZL.L,2020-09-04 08:00:00,0.0,2390.0,2377.0,2377.0,2382.0
2346,BNZL.L,2020-09-03 16:29:00,1686.0,2395.0,2391.0,2391.0,2393.0
2347,BNZL.L,2020-09-03 16:28:00,2646.0,2397.0,2394.0,2394.0,2397.0
2348,BNZL.L,2020-09-03 16:27:00,4262.0,2398.0,2395.0,2397.0,2396.0
2349,BNZL.L,2020-09-03 16:26:00,1244.0,2398.0,2396.0,2396.0,2398.0
2350,BNZL.L,2020-09-03 16:25:00,1669.0,2398.0,2396.0,2398.0,2397.0
2351,BNZL.L,2020-09-03 16:24:00,3806.0,2398.0,2397.0,2397.0,2398.0
2352,BNZL.L,2020-09-03 16:23:00,2539.0,2397.0,2395.0,2397.0,2395.0
2353,BNZL.L,2020-09-03 16:22:00,2246.0,2397.0,2395.0,2396.0,2396.0
2354,BNZL.L,2020-09-03 16:21:00,16195.0,2396.0,2393.0,2396.0,2393.0
2355,BNZL.L,2020-09-03 16:18:00,1623.0,2401.0,2400.0,2400.0,2401.0
2356,BNZL.L,2020-09-03 16:17:00,786.0,2402.0,2401.0,2402.0,2401.0
2357,BNZL.L,2020-09-03 16:16:00,2285.0,2405.0,2402.0,2402.0,2405.0
2358,BNZL.L,2020-09-03 16:15:00,3366.0,2405.0,2403.0,2405.0,2404.0
2359,BNZL.L,2020-09-03 16:14:00,119.0,2404.0,2404.0,2404.0,2404.0
2360,BNZL.L,2020-09-03 16:13:00,2092.0,2403.0,2402.0,2403.0,2403.0
2361,BNZL.L,2020-09-03 16:12:00,762.0,2404.0,2402.0,2404.0,2402.0
2362,BNZL.L,2020-09-03 16:11:00,2480.0,2404.205078125,2403.0,2403.0,2404.0
2363,BNZL.L,2020-09-03 16:10:00,1600.0,2404.0,2404.0,2404.0,2404.0
2364,BNZL.L,2020-09-03 16:09:00,973.0,2404.0,2402.409912109375,2404.0,2403.0
2365,BNZL.L,2020-09-03 16:08:00,1986.0,2404.0,2402.0,2403.0,2404.0
2366,BNZL.L,2020-09-03 16:07:00,3426.0,2406.0,2404.0,2404.0,2405.0
2367,BNZL.L,2020-09-03 16:06:00,988.0,2406.0,2405.0,2406.0,2405.0
