symbol,date,low,volume,close,open,high
KLAC,2020-09-02 15:38:00,215.49000549316406,4496.0,215.58999633789062,215.57000732421875,215.58999633789062
KLAC,2020-09-02 15:37:00,215.47000122070312,1708.0,215.57000732421875,215.47000122070312,215.57000732421875
KLAC,2020-09-02 15:36:00,215.2899932861328,3609.0,215.47999572753906,215.30499267578125,215.5
KLAC,2020-09-02 15:35:00,215.3000030517578,3698.0,215.3000030517578,215.4600067138672,215.47000122070312
KLAC,2020-09-02 15:34:00,215.2899932861328,2010.0,215.31500244140625,215.35000610351562,215.35000610351562
KLAC,2020-09-02 15:33:00,215.22999572753906,1836.0,215.24000549316406,215.42999267578125,215.42999267578125
KLAC,2020-09-02 15:32:00,215.33999633789062,2668.0,215.44000244140625,215.33999633789062,215.47500610351562
KLAC,2020-09-02 15:31:00,215.2550048828125,3070.0,215.27999877929688,215.35000610351562,215.35000610351562
KLAC,2020-09-02 15:30:00,215.44500732421875,2457.0,215.44500732421875,215.60000610351562,215.6300048828125
KLAC,2020-09-02 15:29:00,215.5800018310547,4611.0,215.58999633789062,215.77999877929688,215.83999633789062
KLAC,2020-09-02 15:28:00,215.6699981689453,2219.0,215.7899932861328,215.72999572753906,215.7899932861328
KLAC,2020-09-02 15:27:00,215.63999938964844,2095.0,215.75999450683594,215.64999389648438,215.75999450683594
KLAC,2020-09-02 15:26:00,215.55999755859375,1618.0,215.625,215.63499450683594,215.63499450683594
KLAC,2020-09-02 15:25:00,215.6199951171875,731.0,215.72999572753906,215.75999450683594,215.75999450683594
KLAC,2020-09-02 15:24:00,215.60000610351562,3940.0,215.74000549316406,215.66000366210938,215.75
KLAC,2020-09-02 15:23:00,215.74000549316406,4102.0,215.7449951171875,215.83999633789062,215.91000366210938
KLAC,2020-09-02 15:22:00,215.8000030517578,1861.0,215.8000030517578,215.82000732421875,215.8699951171875
KLAC,2020-09-02 15:21:00,215.85000610351562,6888.0,215.86000061035156,215.9600067138672,216.0
KLAC,2020-09-02 15:20:00,215.8699951171875,1440.0,215.8699951171875,216.0,216.0
KLAC,2020-09-02 15:19:00,215.7899932861328,3135.0,215.9550018310547,215.9499969482422,216.0
KLAC,2020-09-02 15:18:00,215.77999877929688,3389.0,215.91000366210938,215.86000061035156,215.9499969482422
KLAC,2020-09-02 15:17:00,215.8800048828125,2110.0,215.91000366210938,215.88999938964844,215.9499969482422
KLAC,2020-09-02 15:16:00,215.7100067138672,3606.0,215.8300018310547,215.7100067138672,215.9199981689453
KLAC,2020-09-02 15:15:00,215.52000427246094,4890.0,215.6750030517578,215.52999877929688,215.80999755859375
KLAC,2020-09-02 15:14:00,215.19000244140625,1481.0,215.5,215.19000244140625,215.5
KLAC,2020-09-02 15:13:00,215.0500030517578,1566.0,215.18499755859375,215.0500030517578,215.1999969482422
KLAC,2020-09-02 15:12:00,215.08999633789062,1767.0,215.08999633789062,215.1199951171875,215.1199951171875
KLAC,2020-09-02 15:11:00,214.8699951171875,22762.0,215.1300048828125,214.8699951171875,215.25
KLAC,2020-09-02 15:10:00,214.77999877929688,1899.0,214.91000366210938,214.80999755859375,214.91000366210938
KLAC,2020-09-02 15:09:00,214.72999572753906,1303.0,214.77000427246094,214.72999572753906,214.7899932861328
KLAC,2020-09-02 15:08:00,214.75,695.0,214.75,214.77999877929688,214.77999877929688
KLAC,2020-09-02 15:07:00,214.7100067138672,3003.0,214.7100067138672,214.8000030517578,214.8300018310547
KLAC,2020-09-02 15:06:00,214.6999969482422,1137.0,214.72000122070312,214.75999450683594,214.77000427246094
KLAC,2020-09-02 15:05:00,214.75,520.0,214.79859924316406,214.75,214.79859924316406
KLAC,2020-09-02 15:04:00,214.75999450683594,1780.0,214.7899932861328,214.7899932861328,214.81820678710938
KLAC,2020-09-02 15:03:00,214.8000030517578,140.0,214.8000030517578,214.8000030517578,214.8000030517578
KLAC,2020-09-02 15:02:00,214.58999633789062,2166.0,214.75,214.58999633789062,214.75
KLAC,2020-09-02 15:01:00,214.47999572753906,850.0,214.55999755859375,214.6199951171875,214.6199951171875
KLAC,2020-09-02 15:00:00,214.61500549316406,1555.0,214.61500549316406,214.67999267578125,214.67999267578125
KLAC,2020-09-02 14:59:00,214.49000549316406,825.0,214.69000244140625,214.57000732421875,214.69000244140625
KLAC,2020-09-02 14:58:00,214.58999633789062,2552.0,214.6300048828125,214.61000061035156,214.67999267578125
KLAC,2020-09-02 14:57:00,214.60000610351562,1174.0,214.6300048828125,214.63999938964844,214.64999389648438
KLAC,2020-09-02 14:56:00,214.57000732421875,409.0,214.57000732421875,214.57000732421875,214.57000732421875
KLAC,2020-09-02 14:55:00,214.27999877929688,1910.0,214.49000549316406,214.27999877929688,214.49000549316406
KLAC,2020-09-02 14:54:00,214.13999938964844,3837.0,214.25999450683594,214.16000366210938,214.2899932861328
KLAC,2020-09-02 14:53:00,214.08999633789062,688.0,214.10989379882812,214.08999633789062,214.10989379882812
KLAC,2020-09-02 14:52:00,213.97999572753906,17494.0,214.02000427246094,213.99000549316406,214.13499450683594
KLAC,2020-09-02 14:51:00,214.02000427246094,847.0,214.02000427246094,214.02000427246094,214.02999877929688
KLAC,2020-09-02 14:50:00,214.0500030517578,4783.0,214.0500030517578,214.07000732421875,214.1199951171875
KLAC,2020-09-02 14:49:00,213.97999572753906,2502.0,214.05999755859375,213.99000549316406,214.05999755859375
KLAC,2020-09-02 14:48:00,213.97999572753906,1189.0,213.99000549316406,213.97999572753906,213.99000549316406
KLAC,2020-09-02 14:47:00,214.0399932861328,2544.0,214.0500030517578,214.0399932861328,214.08999633789062
KLAC,2020-09-02 14:46:00,213.97999572753906,1438.0,213.97999572753906,213.99000549316406,214.0500030517578
KLAC,2020-09-02 14:45:00,213.9600067138672,3092.0,213.9600067138672,213.97000122070312,214.0800018310547
KLAC,2020-09-02 14:44:00,213.9499969482422,2219.0,213.99000549316406,214.02000427246094,214.02000427246094
KLAC,2020-09-02 14:43:00,213.99000549316406,850.0,213.99000549316406,214.0500030517578,214.0500030517578
KLAC,2020-09-02 14:42:00,214.11500549316406,237.0,214.11500549316406,214.11500549316406,214.11500549316406
KLAC,2020-09-02 14:40:00,213.99000549316406,1732.0,214.22000122070312,214.0399932861328,214.22999572753906
KLAC,2020-09-02 14:39:00,214.08999633789062,792.0,214.08999633789062,214.09500122070312,214.1699981689453
KLAC,2020-09-02 14:38:00,213.97999572753906,1672.0,214.1300048828125,213.97999572753906,214.1300048828125
KLAC,2020-09-02 14:37:00,213.93499755859375,2408.0,214.0,214.00999450683594,214.00999450683594
KLAC,2020-09-02 14:36:00,214.1300048828125,1841.0,214.1300048828125,214.19500732421875,214.25
KLAC,2020-09-02 14:35:00,214.1699981689453,194.0,214.1699981689453,214.1699981689453,214.1699981689453
KLAC,2020-09-02 14:34:00,214.27000427246094,2608.0,214.27000427246094,214.2899932861328,214.32000732421875
KLAC,2020-09-02 14:33:00,214.19000244140625,997.0,214.22500610351562,214.19000244140625,214.22500610351562
KLAC,2020-09-02 14:32:00,214.07000732421875,1694.0,214.09500122070312,214.07000732421875,214.09500122070312
KLAC,2020-09-02 14:31:00,214.02000427246094,904.0,214.02000427246094,214.0458984375,214.0800018310547
KLAC,2020-09-02 14:30:00,213.9250030517578,1643.0,213.9709930419922,213.97000122070312,213.9709930419922
KLAC,2020-09-02 14:29:00,213.9499969482422,727.0,213.9499969482422,213.99000549316406,213.99000549316406
KLAC,2020-09-02 14:28:00,213.9600067138672,898.0,213.9600067138672,213.9600067138672,213.9600067138672
KLAC,2020-09-02 14:27:00,213.89999389648438,487.0,213.89999389648438,213.89999389648438,213.89999389648438
KLAC,2020-09-02 14:26:00,213.9199981689453,675.0,213.9199981689453,213.9199981689453,213.9199981689453
KLAC,2020-09-02 14:25:00,213.86000061035156,1475.0,213.86000061035156,213.94000244140625,213.94000244140625
KLAC,2020-09-02 14:24:00,213.9499969482422,2475.0,214.0128936767578,214.0,214.0128936767578
KLAC,2020-09-02 14:23:00,213.83999633789062,2096.0,213.89999389648438,213.83999633789062,213.94000244140625
KLAC,2020-09-02 14:22:00,213.7449951171875,969.0,213.7899932861328,213.89999389648438,213.89999389648438
KLAC,2020-09-02 14:20:00,213.86000061035156,2365.0,213.88999938964844,213.9550018310547,213.96499633789062
KLAC,2020-09-02 14:18:00,213.88999938964844,2124.0,213.88999938964844,213.91000366210938,213.91000366210938
KLAC,2020-09-02 14:17:00,213.59500122070312,1403.0,213.75,213.59500122070312,213.75
KLAC,2020-09-02 14:15:00,213.5500030517578,869.0,213.55999755859375,213.5500030517578,213.55999755859375
KLAC,2020-09-02 14:14:00,213.48500061035156,2221.0,213.5399932861328,213.48500061035156,213.5800018310547
KLAC,2020-09-02 14:13:00,213.38999938964844,509.0,213.38999938964844,213.52999877929688,213.52999877929688
KLAC,2020-09-02 14:12:00,213.57000732421875,2172.0,213.57000732421875,213.66000366210938,213.66000366210938
KLAC,2020-09-02 14:11:00,213.74000549316406,1121.0,213.7899932861328,213.77000427246094,213.7899932861328
KLAC,2020-09-02 14:10:00,213.75,1605.0,213.75,213.75999450683594,213.78500366210938
KLAC,2020-09-02 14:08:00,213.6999969482422,661.0,213.6999969482422,213.6999969482422,213.6999969482422
KLAC,2020-09-02 14:07:00,213.58999633789062,1537.0,213.69000244140625,213.65809631347656,213.69000244140625
KLAC,2020-09-02 14:06:00,213.60000610351562,2061.0,213.6999969482422,213.63999938964844,213.6999969482422
KLAC,2020-09-02 14:05:00,213.52999877929688,3191.0,213.71499633789062,213.52999877929688,213.74000549316406
KLAC,2020-09-02 14:04:00,213.42999267578125,2737.0,213.5050048828125,213.42999267578125,213.5050048828125
KLAC,2020-09-02 14:03:00,213.26010131835938,14569.0,213.4600067138672,213.47000122070312,213.47000122070312
KLAC,2020-09-02 14:02:00,213.41000366210938,3661.0,213.4600067138672,213.4600067138672,213.49000549316406
KLAC,2020-09-02 14:01:00,213.52000427246094,971.0,213.52999877929688,213.52000427246094,213.52999877929688
KLAC,2020-09-02 14:00:00,213.42999267578125,1120.0,213.5,213.42999267578125,213.5
KLAC,2020-09-02 13:59:00,213.42999267578125,793.0,213.42999267578125,213.56500244140625,213.56500244140625
KLAC,2020-09-02 13:58:00,213.6649932861328,614.0,213.6649932861328,213.6649932861328,213.6649932861328
KLAC,2020-09-02 13:57:00,213.52999877929688,1135.0,213.6300048828125,213.52999877929688,213.6300048828125
KLAC,2020-09-02 13:56:00,213.47999572753906,2632.0,213.47999572753906,213.5500030517578,213.60000610351562
KLAC,2020-09-02 13:55:00,213.5399932861328,1093.0,213.5500030517578,213.55999755859375,213.55999755859375
KLAC,2020-09-02 13:54:00,213.4550018310547,2222.0,213.5500030517578,213.47169494628906,213.5500030517578
KLAC,2020-09-02 13:53:00,213.3800048828125,1622.0,213.47999572753906,213.4499969482422,213.52000427246094
KLAC,2020-09-02 13:52:00,213.34500122070312,7523.0,213.40499877929688,213.61000061035156,213.61000061035156
KLAC,2020-09-02 13:51:00,213.49000549316406,2308.0,213.5500030517578,213.5399932861328,213.57000732421875
KLAC,2020-09-02 13:50:00,213.47500610351562,720.0,213.47500610351562,213.47999572753906,213.47999572753906
KLAC,2020-09-02 13:49:00,213.4199981689453,461.0,213.4199981689453,213.52999877929688,213.52999877929688
KLAC,2020-09-02 13:48:00,213.52000427246094,649.0,213.5399932861328,213.52000427246094,213.5399932861328
KLAC,2020-09-02 13:47:00,213.4600067138672,703.0,213.49000549316406,213.52999877929688,213.52999877929688
KLAC,2020-09-02 13:46:00,213.49000549316406,1231.0,213.5,213.52999877929688,213.5399932861328
KLAC,2020-09-02 13:45:00,213.47000122070312,957.0,213.5399932861328,213.50999450683594,213.5399932861328
KLAC,2020-09-02 13:44:00,213.3834991455078,3982.0,213.41000366210938,213.5,213.51100158691406
KLAC,2020-09-02 13:43:00,213.49000549316406,1347.0,213.52999877929688,213.49000549316406,213.57000732421875
KLAC,2020-09-02 13:42:00,213.1199951171875,3148.0,213.27999877929688,213.1199951171875,213.27999877929688
KLAC,2020-09-02 13:41:00,213.02999877929688,621.0,213.05999755859375,213.0800018310547,213.0800018310547
KLAC,2020-09-02 13:40:00,213.02999877929688,3607.0,213.0500030517578,213.0800018310547,213.1699981689453
KLAC,2020-09-02 13:39:00,213.0800018310547,878.0,213.0800018310547,213.0800018310547,213.0800018310547
KLAC,2020-09-02 13:38:00,212.9499969482422,868.0,213.02999877929688,212.9499969482422,213.02999877929688
KLAC,2020-09-02 13:37:00,212.97999572753906,2152.0,212.99000549316406,213.0399932861328,213.0399932861328
KLAC,2020-09-02 13:36:00,213.0,1050.0,213.0,213.0800018310547,213.0800018310547
KLAC,2020-09-02 13:35:00,213.05999755859375,1273.0,213.14999389648438,213.05999755859375,213.14999389648438
KLAC,2020-09-02 13:34:00,212.97999572753906,1863.0,212.97999572753906,213.2100067138672,213.2100067138672
KLAC,2020-09-02 13:33:00,213.24000549316406,1612.0,213.3000030517578,213.24000549316406,213.3000030517578
KLAC,2020-09-02 13:32:00,213.38999938964844,3005.0,213.38999938964844,213.42999267578125,213.49000549316406
KLAC,2020-09-02 13:31:00,213.25,1108.0,213.41000366210938,213.27000427246094,213.41000366210938
KLAC,2020-09-02 13:30:00,213.0800018310547,1647.0,213.27000427246094,213.17999267578125,213.27000427246094
KLAC,2020-09-02 13:29:00,213.1699981689453,664.0,213.22000122070312,213.1699981689453,213.24000549316406
KLAC,2020-09-02 13:28:00,213.09500122070312,332.0,213.09500122070312,213.09500122070312,213.09500122070312
KLAC,2020-09-02 13:26:00,213.05999755859375,1139.0,213.05999755859375,213.05999755859375,213.05999755859375
KLAC,2020-09-02 13:25:00,213.27999877929688,1250.0,213.27999877929688,213.2899932861328,213.2899932861328
KLAC,2020-09-02 13:24:00,213.1699981689453,1390.0,213.22999572753906,213.19000244140625,213.25
KLAC,2020-09-02 13:23:00,212.97999572753906,1631.0,213.1199951171875,212.97999572753906,213.1300048828125
KLAC,2020-09-02 13:22:00,213.0800018310547,2191.0,213.08999633789062,213.10000610351562,213.10000610351562
KLAC,2020-09-02 13:21:00,213.1300048828125,1671.0,213.1300048828125,213.22999572753906,213.25999450683594
KLAC,2020-09-02 13:20:00,213.17999267578125,467.0,213.1999969482422,213.17999267578125,213.1999969482422
KLAC,2020-09-02 13:19:00,213.2100067138672,1268.0,213.27000427246094,213.2100067138672,213.27000427246094
KLAC,2020-09-02 13:18:00,213.24000549316406,530.0,213.2449951171875,213.32000732421875,213.32000732421875
KLAC,2020-09-02 13:17:00,213.27999877929688,2972.0,213.41000366210938,213.59500122070312,213.59500122070312
KLAC,2020-09-02 13:16:00,213.52000427246094,1590.0,213.64999389648438,213.52000427246094,213.64999389648438
KLAC,2020-09-02 13:15:00,213.38999938964844,1238.0,213.52999877929688,213.4199981689453,213.61000061035156
KLAC,2020-09-02 13:14:00,213.38999938964844,683.0,213.38999938964844,213.4199981689453,213.4199981689453
KLAC,2020-09-02 13:13:00,212.86000061035156,6818.0,213.1999969482422,212.8800048828125,213.1999969482422
KLAC,2020-09-02 13:12:00,212.8699951171875,126.0,212.8699951171875,212.8699951171875,212.8699951171875
KLAC,2020-09-02 13:11:00,212.8800048828125,5228.0,212.8800048828125,212.9600067138672,213.0
KLAC,2020-09-02 13:10:00,213.0,5894.0,213.0,213.13499450683594,213.13499450683594
KLAC,2020-09-02 13:09:00,213.07000732421875,979.0,213.14999389648438,213.07000732421875,213.16000366210938
KLAC,2020-09-02 13:08:00,213.125,998.0,213.125,213.16000366210938,213.2100067138672
KLAC,2020-09-02 13:07:00,213.1199951171875,586.0,213.1199951171875,213.14999389648438,213.1699981689453
KLAC,2020-09-02 13:06:00,213.07000732421875,310.0,213.0850067138672,213.08999633789062,213.08999633789062
KLAC,2020-09-02 13:05:00,213.01499938964844,1217.0,213.02999877929688,213.02999877929688,213.02999877929688
KLAC,2020-09-02 13:04:00,212.91000366210938,1268.0,213.00999450683594,212.97500610351562,213.00999450683594
KLAC,2020-09-02 13:03:00,212.9600067138672,807.0,212.9600067138672,213.0399932861328,213.05999755859375
KLAC,2020-09-02 13:02:00,213.0449981689453,251.0,213.0449981689453,213.05999755859375,213.05999755859375
KLAC,2020-09-02 13:00:00,213.17999267578125,1129.0,213.24000549316406,213.2100067138672,213.24000549316406
KLAC,2020-09-02 12:59:00,213.16000366210938,1153.0,213.2100067138672,213.16000366210938,213.2100067138672
KLAC,2020-09-02 12:58:00,213.11000061035156,2164.0,213.14999389648438,213.11000061035156,213.1699981689453
KLAC,2020-09-02 12:57:00,213.14999389648438,1650.0,213.14999389648438,213.1699981689453,213.17999267578125
KLAC,2020-09-02 12:56:00,213.0800018310547,222.0,213.0800018310547,213.0800018310547,213.0800018310547
KLAC,2020-09-02 12:55:00,213.11000061035156,274.0,213.11000061035156,213.14999389648438,213.14999389648438
KLAC,2020-09-02 12:54:00,213.10000610351562,1751.0,213.1999969482422,213.14500427246094,213.1999969482422
KLAC,2020-09-02 12:53:00,213.21400451660156,448.0,213.21400451660156,213.25,213.25
KLAC,2020-09-02 12:51:00,213.2899932861328,1105.0,213.30999755859375,213.2899932861328,213.30999755859375
KLAC,2020-09-02 12:49:00,213.27999877929688,846.0,213.27999877929688,213.33999633789062,213.33999633789062
KLAC,2020-09-02 12:48:00,213.35000610351562,876.0,213.35000610351562,213.4199981689453,213.52999877929688
KLAC,2020-09-02 12:47:00,213.4600067138672,205.0,213.4600067138672,213.4600067138672,213.4600067138672
KLAC,2020-09-02 12:46:00,213.3800048828125,298.0,213.3800048828125,213.3800048828125,213.3800048828125
KLAC,2020-09-02 12:45:00,213.1699981689453,1051.0,213.1699981689453,213.32000732421875,213.32000732421875
KLAC,2020-09-02 12:44:00,213.13999938964844,721.0,213.13999938964844,213.13999938964844,213.13999938964844
KLAC,2020-09-02 12:43:00,213.1300048828125,113.0,213.1300048828125,213.1300048828125,213.1300048828125
KLAC,2020-09-02 12:42:00,213.13999938964844,1525.0,213.13999938964844,213.25999450683594,213.3000030517578
KLAC,2020-09-02 12:41:00,213.14999389648438,558.0,213.14999389648438,213.1999969482422,213.22000122070312
KLAC,2020-09-02 12:40:00,213.1199951171875,492.0,213.22000122070312,213.1199951171875,213.22000122070312
KLAC,2020-09-02 12:39:00,213.0,856.0,213.0500030517578,213.07249450683594,213.07249450683594
KLAC,2020-09-02 12:38:00,213.0500030517578,618.0,213.0500030517578,213.0500030517578,213.05999755859375
KLAC,2020-09-02 12:37:00,212.9499969482422,541.0,212.9499969482422,212.9499969482422,212.9499969482422
KLAC,2020-09-02 12:36:00,212.91000366210938,2213.0,213.0,212.91000366210938,213.08999633789062
KLAC,2020-09-02 12:35:00,213.0800018310547,348.0,213.0800018310547,213.0800018310547,213.0800018310547
KLAC,2020-09-02 12:34:00,212.99000549316406,1470.0,213.0850067138672,212.99000549316406,213.13999938964844
KLAC,2020-09-02 12:33:00,212.9499969482422,1200.0,212.9600067138672,213.10000610351562,213.10000610351562
KLAC,2020-09-02 12:32:00,213.1300048828125,1232.0,213.1300048828125,213.1999969482422,213.1999969482422
KLAC,2020-09-02 12:31:00,213.1699981689453,679.0,213.1699981689453,213.1699981689453,213.1699981689453
KLAC,2020-09-02 12:30:00,212.75,2858.0,213.0399932861328,212.7899932861328,213.0399932861328
KLAC,2020-09-02 12:29:00,212.7100067138672,1268.0,212.8300018310547,212.7100067138672,212.8300018310547
KLAC,2020-09-02 12:28:00,212.8000030517578,1379.0,212.8000030517578,212.86000061035156,212.89500427246094
KLAC,2020-09-02 12:27:00,212.89999389648438,6740.0,212.89999389648438,212.9199981689453,212.9499969482422
KLAC,2020-09-02 12:26:00,212.72000122070312,6105.0,212.8699951171875,213.14999389648438,213.14999389648438
KLAC,2020-09-02 12:25:00,212.88999938964844,6779.0,213.19000244140625,213.13999938964844,213.1999969482422
KLAC,2020-09-02 12:24:00,213.02000427246094,3204.0,213.13499450683594,213.02000427246094,213.15499877929688
KLAC,2020-09-02 12:23:00,212.94000244140625,2350.0,212.97000122070312,213.056396484375,213.10000610351562
KLAC,2020-09-02 12:22:00,213.10000610351562,3546.0,213.10000610351562,213.16000366210938,213.2100067138672
KLAC,2020-09-02 12:21:00,213.1300048828125,1241.0,213.13999938964844,213.13999938964844,213.22000122070312
KLAC,2020-09-02 12:20:00,213.0800018310547,1730.0,213.1199951171875,213.1300048828125,213.19000244140625
KLAC,2020-09-02 12:19:00,213.02999877929688,1033.0,213.0800018310547,213.02999877929688,213.0800018310547
KLAC,2020-09-02 12:18:00,212.96499633789062,1126.0,213.02000427246094,212.96499633789062,213.02000427246094
KLAC,2020-09-02 12:17:00,213.0500030517578,221.0,213.0500030517578,213.0500030517578,213.0500030517578
KLAC,2020-09-02 12:16:00,212.9600067138672,1019.0,213.07000732421875,213.1199951171875,213.1199951171875
KLAC,2020-09-02 12:15:00,212.88999938964844,2149.0,213.02999877929688,212.88999938964844,213.0800018310547
KLAC,2020-09-02 12:14:00,212.74000549316406,2226.0,212.91000366210938,212.75,212.91000366210938
KLAC,2020-09-02 12:13:00,212.58880615234375,744.0,212.6999969482422,212.66000366210938,212.7100067138672
KLAC,2020-09-02 12:12:00,212.1300048828125,14276.0,212.57000732421875,212.3300018310547,212.75999450683594
KLAC,2020-09-02 12:10:00,212.00999450683594,2787.0,212.24000549316406,212.00999450683594,212.3800048828125
KLAC,2020-09-02 12:09:00,211.97999572753906,1628.0,211.97999572753906,212.08999633789062,212.10000610351562
KLAC,2020-09-02 12:08:00,212.07000732421875,897.0,212.11000061035156,212.07000732421875,212.11000061035156
KLAC,2020-09-02 12:07:00,212.18499755859375,659.0,212.32000732421875,212.19000244140625,212.32000732421875
KLAC,2020-09-02 12:06:00,212.10499572753906,1485.0,212.27000427246094,212.32000732421875,212.32000732421875
KLAC,2020-09-02 12:05:00,212.38999938964844,914.0,212.38999938964844,212.55999755859375,212.55999755859375
KLAC,2020-09-02 12:04:00,212.53500366210938,1093.0,212.57000732421875,212.55999755859375,212.5800018310547
KLAC,2020-09-02 12:03:00,212.4499969482422,2381.0,212.4600067138672,212.57000732421875,212.5800018310547
KLAC,2020-09-02 12:02:00,212.52999877929688,1320.0,212.6300048828125,212.55999755859375,212.6699981689453
KLAC,2020-09-02 12:01:00,212.52999877929688,739.0,212.60000610351562,212.52999877929688,212.60000610351562
KLAC,2020-09-02 12:00:00,212.3300018310547,2017.0,212.39999389648438,212.66000366210938,212.66000366210938
KLAC,2020-09-02 11:59:00,212.57000732421875,2364.0,212.72500610351562,212.57000732421875,212.72500610351562
KLAC,2020-09-02 11:58:00,212.33999633789062,2120.0,212.52000427246094,212.3800048828125,212.52000427246094
KLAC,2020-09-02 11:57:00,212.3300018310547,5783.0,212.3300018310547,212.41720581054688,212.47999572753906
KLAC,2020-09-02 11:56:00,212.39999389648438,2249.0,212.47999572753906,212.47000122070312,212.50999450683594
KLAC,2020-09-02 11:55:00,212.50999450683594,1399.0,212.50999450683594,212.63999938964844,212.63999938964844
KLAC,2020-09-02 11:54:00,212.6199951171875,231.0,212.6199951171875,212.6199951171875,212.6199951171875
KLAC,2020-09-02 11:53:00,212.72000122070312,1783.0,212.72000122070312,212.86000061035156,212.86000061035156
KLAC,2020-09-02 11:52:00,212.6300048828125,189.0,212.6300048828125,212.6300048828125,212.6300048828125
KLAC,2020-09-02 11:51:00,212.72500610351562,992.0,212.72500610351562,212.88999938964844,212.88999938964844
KLAC,2020-09-02 11:50:00,212.8300018310547,624.0,212.89999389648438,212.8300018310547,212.92999267578125
KLAC,2020-09-02 11:49:00,212.72999572753906,797.0,212.72999572753906,212.72999572753906,212.74000549316406
KLAC,2020-09-02 11:48:00,212.27999877929688,898.0,212.64999389648438,212.27999877929688,212.64999389648438
KLAC,2020-09-02 11:47:00,212.17999267578125,2914.0,212.22999572753906,212.17999267578125,212.44000244140625
KLAC,2020-09-02 11:45:00,212.14999389648438,1333.0,212.22999572753906,212.14999389648438,212.22999572753906
KLAC,2020-09-02 11:44:00,212.0399932861328,648.0,212.13999938964844,212.0399932861328,212.13999938964844
KLAC,2020-09-02 11:43:00,211.58999633789062,3948.0,212.00599670410156,211.58999633789062,212.00599670410156
KLAC,2020-09-02 11:42:00,211.47000122070312,595.0,211.47000122070312,211.66000366210938,211.66000366210938
KLAC,2020-09-02 11:41:00,211.8000030517578,2348.0,211.8000030517578,211.97999572753906,212.16000366210938
KLAC,2020-09-02 11:40:00,211.55999755859375,1887.0,212.05999755859375,211.55999755859375,212.05999755859375
KLAC,2020-09-02 11:39:00,211.52000427246094,2944.0,211.55999755859375,211.60000610351562,211.75
KLAC,2020-09-02 11:38:00,211.82000732421875,3804.0,211.8300018310547,212.16000366210938,212.17999267578125
KLAC,2020-09-02 11:37:00,212.11000061035156,798.0,212.1300048828125,212.1999969482422,212.1999969482422
KLAC,2020-09-02 11:36:00,211.92999267578125,2641.0,212.1199951171875,212.49209594726562,212.49209594726562
KLAC,2020-09-02 11:35:00,212.58639526367188,1243.0,212.58639526367188,212.6199951171875,212.80999755859375
KLAC,2020-09-02 11:34:00,212.67999267578125,1100.0,212.7100067138672,212.7899932861328,212.92990112304688
KLAC,2020-09-02 11:33:00,212.73049926757812,254.0,212.73049926757812,212.73049926757812,212.73049926757812
KLAC,2020-09-02 11:32:00,212.75,365.0,212.75,212.75999450683594,212.75999450683594
KLAC,2020-09-02 11:31:00,212.625,2483.0,212.92999267578125,212.625,212.92999267578125
KLAC,2020-09-02 11:30:00,212.32000732421875,2694.0,212.58999633789062,212.36000061035156,212.6999969482422
KLAC,2020-09-02 11:29:00,212.39999389648438,849.0,212.39999389648438,212.5399932861328,212.5399932861328
KLAC,2020-09-02 11:28:00,212.5,1638.0,212.6199951171875,212.58999633789062,212.6199951171875
KLAC,2020-09-02 11:27:00,212.47000122070312,1628.0,212.57000732421875,212.47000122070312,212.67999267578125
KLAC,2020-09-02 11:26:00,212.72999572753906,832.0,212.72999572753906,212.72999572753906,212.72999572753906
KLAC,2020-09-02 11:25:00,212.36000061035156,1527.0,212.36000061035156,212.67999267578125,212.82000732421875
KLAC,2020-09-02 11:22:00,212.97000122070312,1502.0,212.97000122070312,213.08999633789062,213.08999633789062
KLAC,2020-09-02 11:21:00,212.94000244140625,997.0,213.3300018310547,212.94000244140625,213.3300018310547
KLAC,2020-09-02 11:20:00,212.66000366210938,1219.0,212.97999572753906,212.66000366210938,212.97999572753906
KLAC,2020-09-02 11:19:00,212.52000427246094,1185.0,212.5800018310547,212.67999267578125,212.74000549316406
KLAC,2020-09-02 11:18:00,212.61000061035156,2841.0,212.75,212.61000061035156,212.8800048828125
KLAC,2020-09-02 11:17:00,212.52000427246094,2385.0,212.7899932861328,212.52000427246094,212.7899932861328
KLAC,2020-09-02 11:16:00,212.41000366210938,985.0,212.41000366210938,212.69500732421875,212.69500732421875
KLAC,2020-09-02 11:15:00,212.6300048828125,1385.0,212.7899932861328,212.8000030517578,212.8000030517578
KLAC,2020-09-02 11:14:00,212.8300018310547,1451.0,212.86000061035156,212.86000061035156,212.86000061035156
KLAC,2020-09-02 11:13:00,213.00999450683594,1366.0,213.04139709472656,213.00999450683594,213.04139709472656
KLAC,2020-09-02 11:12:00,213.01499938964844,10142.0,213.01499938964844,213.01499938964844,213.01499938964844
KLAC,2020-09-02 11:11:00,212.74000549316406,816.0,212.94000244140625,212.74000549316406,212.94000244140625
KLAC,2020-09-02 11:10:00,212.16000366210938,3171.0,212.78900146484375,212.16000366210938,212.78900146484375
KLAC,2020-09-02 11:09:00,212.27999877929688,1017.0,212.27999877929688,212.4199981689453,212.4199981689453
KLAC,2020-09-02 11:08:00,212.25999450683594,2464.0,212.39999389648438,212.4499969482422,212.4499969482422
KLAC,2020-09-02 11:07:00,212.74000549316406,768.0,212.74000549316406,212.92999267578125,212.92999267578125
