symbol,date,close,open,high,low,volume
BIDU,2020-09-03 10:46:00,120.38999938964844,120.61000061035156,120.68000030517578,120.31500244140625,9809.0
BIDU,2020-09-03 10:45:00,120.63999938964844,120.58999633789062,120.63999938964844,120.43000030517578,14469.0
BIDU,2020-09-03 10:44:00,120.58000183105469,121.0,121.0,120.58000183105469,12221.0
BIDU,2020-09-03 10:43:00,120.97000122070312,121.05999755859375,121.125,120.93000030517578,6242.0
BIDU,2020-09-03 10:42:00,121.16000366210938,121.12999725341797,121.20999908447266,121.11000061035156,3846.0
BIDU,2020-09-03 10:41:00,121.17500305175781,121.20999908447266,121.30999755859375,121.15499877929688,7150.0
BIDU,2020-09-03 10:40:00,121.18499755859375,121.01000213623047,121.19999694824219,121.00090026855469,3953.0
BIDU,2020-09-03 10:39:00,120.93000030517578,120.87000274658203,120.98999786376953,120.63999938964844,14097.0
BIDU,2020-09-03 10:38:00,120.86499786376953,121.30000305175781,121.30000305175781,120.69999694824219,67840.0
BIDU,2020-09-03 10:37:00,121.30999755859375,121.38999938964844,121.41000366210938,121.30999755859375,4433.0
BIDU,2020-09-03 10:36:00,121.38999938964844,121.45999908447266,121.5199966430664,121.38999938964844,7518.0
BIDU,2020-09-03 10:35:00,121.44999694824219,121.51000213623047,121.54000091552734,121.44999694824219,3882.0
BIDU,2020-09-03 10:34:00,121.4800033569336,121.74649810791016,121.75,121.4800033569336,8745.0
BIDU,2020-09-03 10:33:00,121.66000366210938,121.69999694824219,121.76000213623047,121.63999938964844,5040.0
BIDU,2020-09-03 10:32:00,121.73500061035156,121.69000244140625,121.76000213623047,121.63999938964844,10411.0
BIDU,2020-09-03 10:31:00,121.58000183105469,121.68499755859375,121.78189849853516,121.58000183105469,14315.0
BIDU,2020-09-03 10:30:00,121.62999725341797,121.75499725341797,121.75499725341797,121.56999969482422,3444.0
BIDU,2020-09-03 10:29:00,121.73999786376953,121.69999694824219,121.73999786376953,121.58999633789062,19431.0
BIDU,2020-09-03 10:28:00,121.71499633789062,121.66000366210938,121.7699966430664,121.6404037475586,4555.0
BIDU,2020-09-03 10:27:00,121.6698989868164,121.77850341796875,121.77850341796875,121.6050033569336,2073.0
BIDU,2020-09-03 10:26:00,121.75499725341797,121.83000183105469,121.9000015258789,121.69000244140625,4412.0
BIDU,2020-09-03 10:25:00,121.88999938964844,121.7300033569336,121.88999938964844,121.7074966430664,3691.0
BIDU,2020-09-03 10:24:00,121.69999694824219,121.80999755859375,121.82420349121094,121.5999984741211,22917.0
BIDU,2020-09-03 10:23:00,121.80999755859375,121.98999786376953,122.0199966430664,121.80000305175781,9940.0
BIDU,2020-09-03 10:22:00,121.94999694824219,122.0,122.05000305175781,121.91000366210938,5176.0
BIDU,2020-09-03 10:21:00,122.01000213623047,122.0999984741211,122.0999984741211,121.94300079345703,15030.0
BIDU,2020-09-03 10:20:00,122.11000061035156,122.19999694824219,122.31999969482422,122.11000061035156,3331.0
BIDU,2020-09-03 10:19:00,122.17500305175781,122.01000213623047,122.2300033569336,122.01000213623047,2814.0
BIDU,2020-09-03 10:18:00,122.0,121.95999908447266,122.08000183105469,121.95999908447266,16620.0
BIDU,2020-09-03 10:17:00,121.9800033569336,122.15499877929688,122.15499877929688,121.94000244140625,7045.0
BIDU,2020-09-03 10:16:00,122.23999786376953,122.23999786376953,122.31999969482422,122.20999908447266,4198.0
BIDU,2020-09-03 10:15:00,122.1500015258789,122.25,122.30999755859375,122.06999969482422,6985.0
BIDU,2020-09-03 10:14:00,122.23999786376953,122.43000030517578,122.44499969482422,122.23999786376953,8551.0
BIDU,2020-09-03 10:13:00,122.3949966430664,122.47679901123047,122.58989715576172,122.37999725341797,5756.0
BIDU,2020-09-03 10:12:00,122.44000244140625,122.4000015258789,122.48999786376953,122.37999725341797,5861.0
BIDU,2020-09-03 10:11:00,122.41000366210938,122.70999908447266,122.70999908447266,122.31999969482422,17919.0
BIDU,2020-09-03 10:10:00,122.77079772949219,122.86389923095703,122.86499786376953,122.76000213623047,4678.0
BIDU,2020-09-03 10:09:00,122.8499984741211,122.94000244140625,122.96499633789062,122.7699966430664,6962.0
BIDU,2020-09-03 10:08:00,122.94999694824219,122.95999908447266,123.0199966430664,122.92500305175781,3133.0
BIDU,2020-09-03 10:07:00,122.88999938964844,123.2300033569336,123.23999786376953,122.88999938964844,3669.0
BIDU,2020-09-03 10:06:00,123.19999694824219,123.29000091552734,123.33999633789062,123.19000244140625,4091.0
BIDU,2020-09-03 10:05:00,123.30000305175781,123.2300033569336,123.30999755859375,123.19999694824219,9414.0
BIDU,2020-09-03 10:04:00,123.26000213623047,123.26280212402344,123.37680053710938,123.19000244140625,4541.0
BIDU,2020-09-03 10:03:00,123.2249984741211,123.06999969482422,123.2249984741211,123.02999877929688,3835.0
BIDU,2020-09-03 10:02:00,123.09500122070312,123.15619659423828,123.16500091552734,123.05509948730469,2867.0
BIDU,2020-09-03 10:01:00,123.05999755859375,122.94000244140625,123.05999755859375,122.91000366210938,7659.0
BIDU,2020-09-03 10:00:00,122.94000244140625,123.04000091552734,123.13999938964844,122.94000244140625,7230.0
BIDU,2020-09-03 09:59:00,123.08499908447266,122.94000244140625,123.08499908447266,122.94000244140625,2457.0
BIDU,2020-09-03 09:58:00,123.0,123.04000091552734,123.09619903564453,122.94000244140625,3346.0
BIDU,2020-09-03 09:57:00,123.0199966430664,123.30999755859375,123.30999755859375,123.0,8062.0
BIDU,2020-09-03 09:56:00,123.2300033569336,123.08999633789062,123.27999877929688,123.0,7629.0
BIDU,2020-09-03 09:55:00,123.0250015258789,122.87999725341797,123.08000183105469,122.81999969482422,4564.0
BIDU,2020-09-03 09:54:00,122.91000366210938,122.88999938964844,122.92269897460938,122.87000274658203,1584.0
BIDU,2020-09-03 09:53:00,122.91000366210938,122.9800033569336,123.0999984741211,122.91000366210938,6693.0
BIDU,2020-09-03 09:52:00,122.93000030517578,123.04000091552734,123.12000274658203,122.9000015258789,13154.0
BIDU,2020-09-03 09:51:00,123.02999877929688,122.88999938964844,123.02999877929688,122.83999633789062,9920.0
BIDU,2020-09-03 09:50:00,122.8949966430664,122.9000015258789,122.9800033569336,122.80999755859375,4173.0
BIDU,2020-09-03 09:49:00,122.89009857177734,123.0,123.01000213623047,122.86000061035156,2123.0
BIDU,2020-09-03 09:48:00,123.11000061035156,123.12999725341797,123.27999877929688,123.0250015258789,21117.0
BIDU,2020-09-03 09:47:00,123.22000122070312,122.79000091552734,123.26499938964844,122.79000091552734,15455.0
BIDU,2020-09-03 09:46:00,122.93000030517578,122.44999694824219,122.95999908447266,122.4000015258789,11340.0
BIDU,2020-09-03 09:45:00,122.41000366210938,122.16000366210938,122.4800033569336,122.1500015258789,9077.0
BIDU,2020-09-03 09:44:00,122.2300033569336,122.16999816894531,122.30000305175781,122.01000213623047,9092.0
BIDU,2020-09-03 09:43:00,122.13999938964844,122.2300033569336,122.38999938964844,122.12999725341797,10746.0
BIDU,2020-09-03 09:42:00,122.20999908447266,122.43000030517578,122.55000305175781,122.0999984741211,8018.0
BIDU,2020-09-03 09:41:00,122.51000213623047,122.18000030517578,122.73999786376953,122.04000091552734,14211.0
BIDU,2020-09-03 09:40:00,122.05000305175781,122.47000122070312,122.4800033569336,121.81999969482422,26655.0
BIDU,2020-09-03 09:39:00,122.37000274658203,122.37999725341797,122.47000122070312,122.20999908447266,11434.0
BIDU,2020-09-03 09:38:00,122.48999786376953,122.16500091552734,122.55999755859375,122.13999938964844,14268.0
BIDU,2020-09-03 09:37:00,122.13999938964844,122.31999969482422,122.34500122070312,122.12000274658203,15492.0
BIDU,2020-09-03 09:36:00,122.25,122.47000122070312,122.63670349121094,122.23999786376953,10754.0
BIDU,2020-09-03 09:35:00,122.47000122070312,122.23999786376953,122.6500015258789,122.19999694824219,8041.0
BIDU,2020-09-03 09:34:00,122.19000244140625,123.15619659423828,123.15619659423828,122.16999816894531,16592.0
BIDU,2020-09-03 09:33:00,123.19499969482422,123.2699966430664,123.30000305175781,122.91000366210938,8149.0
BIDU,2020-09-03 09:32:00,123.41999816894531,123.93000030517578,123.93000030517578,123.25499725341797,8636.0
BIDU,2020-09-03 09:31:00,124.05500030517578,123.5199966430664,124.20999908447266,123.5199966430664,17130.0
BIDU,2020-09-03 09:30:00,123.30999755859375,123.47000122070312,123.77999877929688,122.95999908447266,109428.0
BIDU,2020-09-02 15:59:00,124.26000213623047,124.31999969482422,124.33999633789062,124.25,61372.0
BIDU,2020-09-02 15:58:00,124.30999755859375,124.33999633789062,124.3499984741211,124.27999877929688,22707.0
BIDU,2020-09-02 15:57:00,124.33000183105469,124.22000122070312,124.3499984741211,124.20999908447266,17688.0
BIDU,2020-09-02 15:56:00,124.22000122070312,124.16999816894531,124.33000183105469,124.16000366210938,20558.0
BIDU,2020-09-02 15:55:00,124.16000366210938,124.36000061035156,124.36000061035156,124.1500015258789,23489.0
BIDU,2020-09-02 15:54:00,124.37000274658203,124.44999694824219,124.5199966430664,124.36000061035156,31066.0
BIDU,2020-09-02 15:53:00,124.44999694824219,124.55000305175781,124.56999969482422,124.43000030517578,14072.0
BIDU,2020-09-02 15:52:00,124.55580139160156,124.5199966430664,124.6449966430664,124.5199966430664,11083.0
BIDU,2020-09-02 15:51:00,124.51000213623047,124.54000091552734,124.58709716796875,124.48999786376953,17544.0
BIDU,2020-09-02 15:50:00,124.52999877929688,124.72000122070312,124.72000122070312,124.51000213623047,25676.0
BIDU,2020-09-02 15:49:00,124.7300033569336,124.81500244140625,124.81500244140625,124.72000122070312,10952.0
BIDU,2020-09-02 15:48:00,124.83000183105469,124.87999725341797,124.88999938964844,124.81999969482422,6695.0
BIDU,2020-09-02 15:47:00,124.87999725341797,124.81999969482422,124.9000015258789,124.81999969482422,10307.0
BIDU,2020-09-02 15:46:00,124.81500244140625,124.80500030517578,124.87999725341797,124.80500030517578,7689.0
BIDU,2020-09-02 15:45:00,124.81999969482422,124.83999633789062,124.87999725341797,124.81999969482422,9978.0
BIDU,2020-09-02 15:44:00,124.8499984741211,124.76000213623047,124.8499984741211,124.76000213623047,7767.0
BIDU,2020-09-02 15:43:00,124.77999877929688,124.83999633789062,124.86000061035156,124.76000213623047,7315.0
BIDU,2020-09-02 15:42:00,124.81999969482422,124.72000122070312,124.81999969482422,124.72000122070312,5300.0
BIDU,2020-09-02 15:41:00,124.7300033569336,124.73999786376953,124.76000213623047,124.66999816894531,9466.0
BIDU,2020-09-02 15:40:00,124.7300033569336,124.75,124.75,124.69000244140625,13932.0
BIDU,2020-09-02 15:39:00,124.75,124.73500061035156,124.75,124.7301025390625,5577.0
BIDU,2020-09-02 15:38:00,124.73999786376953,124.73999786376953,124.73999786376953,124.70999908447266,4019.0
BIDU,2020-09-02 15:37:00,124.76000213623047,124.75,124.76000213623047,124.70999908447266,11215.0
BIDU,2020-09-02 15:36:00,124.75,124.70999908447266,124.75,124.70999908447266,7289.0
BIDU,2020-09-02 15:35:00,124.7300033569336,124.70999908447266,124.73999786376953,124.66999816894531,7515.0
BIDU,2020-09-02 15:34:00,124.69860076904297,124.56999969482422,124.69999694824219,124.56999969482422,7401.0
BIDU,2020-09-02 15:33:00,124.55500030517578,124.66999816894531,124.66999816894531,124.54000091552734,5709.0
BIDU,2020-09-02 15:32:00,124.66500091552734,124.63999938964844,124.72000122070312,124.63999938964844,8682.0
BIDU,2020-09-02 15:31:00,124.6500015258789,124.62139892578125,124.6500015258789,124.58000183105469,5605.0
BIDU,2020-09-02 15:30:00,124.62000274658203,124.62999725341797,124.66000366210938,124.56999969482422,11749.0
BIDU,2020-09-02 15:29:00,124.62999725341797,124.55999755859375,124.6500015258789,124.55999755859375,6358.0
BIDU,2020-09-02 15:28:00,124.54499816894531,124.61000061035156,124.61000061035156,124.54499816894531,3177.0
BIDU,2020-09-02 15:27:00,124.58999633789062,124.58000183105469,124.61000061035156,124.58000183105469,2789.0
BIDU,2020-09-02 15:26:00,124.58000183105469,124.58000183105469,124.58000183105469,124.5250015258789,4092.0
BIDU,2020-09-02 15:25:00,124.58999633789062,124.56999969482422,124.58999633789062,124.55999755859375,2979.0
BIDU,2020-09-02 15:24:00,124.55000305175781,124.45999908447266,124.55000305175781,124.43499755859375,4434.0
BIDU,2020-09-02 15:23:00,124.47000122070312,124.5999984741211,124.5999984741211,124.45999908447266,10453.0
BIDU,2020-09-02 15:22:00,124.58999633789062,124.56999969482422,124.5999984741211,124.56999969482422,6335.0
BIDU,2020-09-02 15:21:00,124.56999969482422,124.58000183105469,124.58999633789062,124.56999969482422,3640.0
BIDU,2020-09-02 15:20:00,124.58000183105469,124.55000305175781,124.58000183105469,124.54000091552734,6397.0
BIDU,2020-09-02 15:19:00,124.52999877929688,124.56999969482422,124.56999969482422,124.5199966430664,3293.0
BIDU,2020-09-02 15:18:00,124.54000091552734,124.41000366210938,124.54000091552734,124.40499877929688,4054.0
BIDU,2020-09-02 15:17:00,124.41000366210938,124.4800033569336,124.4800033569336,124.4000015258789,4828.0
BIDU,2020-09-02 15:16:00,124.48999786376953,124.54000091552734,124.55000305175781,124.4800033569336,3851.0
BIDU,2020-09-02 15:15:00,124.52999877929688,124.68000030517578,124.68000030517578,124.51000213623047,6243.0
BIDU,2020-09-02 15:14:00,124.6500015258789,124.54000091552734,124.69999694824219,124.54000091552734,6912.0
BIDU,2020-09-02 15:13:00,124.5250015258789,124.4800033569336,124.54000091552734,124.43000030517578,6937.0
BIDU,2020-09-02 15:12:00,124.45999908447266,124.43000030517578,124.4800033569336,124.43000030517578,1357.0
BIDU,2020-09-02 15:11:00,124.41999816894531,124.37999725341797,124.44000244140625,124.375,5875.0
BIDU,2020-09-02 15:10:00,124.37000274658203,124.3499984741211,124.37000274658203,124.33999633789062,2896.0
BIDU,2020-09-02 15:09:00,124.375,124.38999938964844,124.38999938964844,124.36000061035156,3501.0
BIDU,2020-09-02 15:08:00,124.38500213623047,124.38999938964844,124.47000122070312,124.38500213623047,4281.0
BIDU,2020-09-02 15:07:00,124.37999725341797,124.33000183105469,124.38999938964844,124.33000183105469,4598.0
BIDU,2020-09-02 15:06:00,124.33000183105469,124.27999877929688,124.33000183105469,124.27580261230469,3246.0
BIDU,2020-09-02 15:05:00,124.2699966430664,124.30000305175781,124.30000305175781,124.2699966430664,1831.0
BIDU,2020-09-02 15:04:00,124.31500244140625,124.33000183105469,124.33000183105469,124.29000091552734,2932.0
BIDU,2020-09-02 15:03:00,124.3301010131836,124.3499984741211,124.37000274658203,124.3301010131836,1770.0
BIDU,2020-09-02 15:02:00,124.3499984741211,124.24500274658203,124.3499984741211,124.24500274658203,6070.0
BIDU,2020-09-02 15:01:00,124.2300033569336,124.23500061035156,124.2699966430664,124.2300033569336,2027.0
BIDU,2020-09-02 15:00:00,124.26000213623047,124.20999908447266,124.26000213623047,124.20999908447266,2507.0
BIDU,2020-09-02 14:59:00,124.19000244140625,124.22000122070312,124.22000122070312,124.16999816894531,6348.0
BIDU,2020-09-02 14:58:00,124.22000122070312,124.21499633789062,124.2300033569336,124.21499633789062,1448.0
BIDU,2020-09-02 14:57:00,124.22000122070312,124.30130004882812,124.30999755859375,124.22000122070312,2009.0
BIDU,2020-09-02 14:56:00,124.30999755859375,124.30999755859375,124.30999755859375,124.30999755859375,149.0
BIDU,2020-09-02 14:55:00,124.25,124.16999816894531,124.25,124.16000366210938,3825.0
BIDU,2020-09-02 14:54:00,124.16000366210938,124.1500015258789,124.16000366210938,124.12999725341797,3117.0
BIDU,2020-09-02 14:53:00,124.160400390625,124.12999725341797,124.19000244140625,124.12999725341797,577.0
BIDU,2020-09-02 14:52:00,124.20999908447266,124.2699966430664,124.2699966430664,124.20999908447266,1644.0
BIDU,2020-09-02 14:51:00,124.30999755859375,124.36990356445312,124.36990356445312,124.30000305175781,1136.0
BIDU,2020-09-02 14:50:00,124.33999633789062,124.33000183105469,124.33999633789062,124.32499694824219,1912.0
BIDU,2020-09-02 14:49:00,124.36000061035156,124.33000183105469,124.36000061035156,124.33000183105469,2929.0
BIDU,2020-09-02 14:48:00,124.33000183105469,124.3499984741211,124.3499984741211,124.33000183105469,603.0
BIDU,2020-09-02 14:47:00,124.3499984741211,124.30000305175781,124.3499984741211,124.29000091552734,3332.0
BIDU,2020-09-02 14:46:00,124.25,124.22000122070312,124.2750015258789,124.22000122070312,2135.0
BIDU,2020-09-02 14:45:00,124.19999694824219,124.19999694824219,124.20999908447266,124.18000030517578,1924.0
BIDU,2020-09-02 14:44:00,124.2031021118164,124.18990325927734,124.22000122070312,124.18990325927734,1850.0
BIDU,2020-09-02 14:43:00,124.16999816894531,124.19499969482422,124.19499969482422,124.1500015258789,7511.0
BIDU,2020-09-02 14:42:00,124.20999908447266,124.19000244140625,124.2699966430664,124.17009735107422,7912.0
BIDU,2020-09-02 14:41:00,124.19000244140625,124.30999755859375,124.30999755859375,124.18000030517578,12065.0
BIDU,2020-09-02 14:40:00,124.33000183105469,124.30000305175781,124.33000183105469,124.30000305175781,1000.0
BIDU,2020-09-02 14:39:00,124.29499816894531,124.2699966430664,124.30999755859375,124.2699966430664,3817.0
BIDU,2020-09-02 14:38:00,124.2699966430664,124.2699966430664,124.27999877929688,124.26000213623047,1698.0
BIDU,2020-09-02 14:37:00,124.26000213623047,124.26000213623047,124.2699966430664,124.23999786376953,3185.0
BIDU,2020-09-02 14:36:00,124.2300033569336,124.25499725341797,124.25499725341797,124.2300033569336,1208.0
BIDU,2020-09-02 14:35:00,124.25,124.25499725341797,124.2699966430664,124.25,2542.0
BIDU,2020-09-02 14:34:00,124.25,124.26000213623047,124.2699966430664,124.22000122070312,1423.0
BIDU,2020-09-02 14:33:00,124.30000305175781,124.27999877929688,124.30000305175781,124.27999877929688,1764.0
BIDU,2020-09-02 14:32:00,124.2699966430664,124.2750015258789,124.2750015258789,124.26000213623047,915.0
BIDU,2020-09-02 14:31:00,124.27899932861328,124.20999908447266,124.31999969482422,124.20999908447266,4582.0
BIDU,2020-09-02 14:30:00,124.19999694824219,124.16999816894531,124.19999694824219,124.12999725341797,2017.0
BIDU,2020-09-02 14:29:00,124.13999938964844,124.13999938964844,124.18289947509766,124.13999938964844,853.0
BIDU,2020-09-02 14:28:00,124.12999725341797,124.05999755859375,124.12999725341797,124.05999755859375,2539.0
BIDU,2020-09-02 14:27:00,124.05500030517578,124.06999969482422,124.06999969482422,124.02999877929688,2217.0
BIDU,2020-09-02 14:26:00,124.04499816894531,124.06999969482422,124.06999969482422,124.0,2472.0
BIDU,2020-09-02 14:25:00,124.05000305175781,124.11000061035156,124.11499786376953,124.05000305175781,1681.0
BIDU,2020-09-02 14:24:00,124.12000274658203,124.12999725341797,124.1500015258789,124.0999984741211,3497.0
BIDU,2020-09-02 14:23:00,124.0999984741211,124.12999725341797,124.12999725341797,124.0999984741211,1232.0
BIDU,2020-09-02 14:22:00,124.1500015258789,124.12999725341797,124.15499877929688,124.12999725341797,1307.0
BIDU,2020-09-02 14:21:00,124.19999694824219,124.11000061035156,124.19999694824219,124.11000061035156,2289.0
BIDU,2020-09-02 14:20:00,124.17559814453125,124.12000274658203,124.19999694824219,124.12000274658203,4325.0
BIDU,2020-09-02 14:19:00,124.11000061035156,124.0999984741211,124.12000274658203,124.08999633789062,2549.0
BIDU,2020-09-02 14:18:00,124.0999984741211,124.0999984741211,124.0999984741211,124.08000183105469,2470.0
BIDU,2020-09-02 14:17:00,124.11000061035156,124.05000305175781,124.19819641113281,124.05000305175781,4846.0
BIDU,2020-09-02 14:16:00,124.02999877929688,123.97000122070312,124.02999877929688,123.97000122070312,2227.0
BIDU,2020-09-02 14:15:00,123.9988021850586,123.8499984741211,124.01000213623047,123.80000305175781,8671.0
BIDU,2020-09-02 14:14:00,123.87000274658203,123.87999725341797,123.91000366210938,123.87000274658203,4600.0
BIDU,2020-09-02 14:13:00,123.88999938964844,123.9000015258789,123.93000030517578,123.85220336914062,2232.0
BIDU,2020-09-02 14:12:00,123.93000030517578,124.04000091552734,124.04000091552734,123.91000366210938,3243.0
BIDU,2020-09-02 14:11:00,124.05999755859375,124.05740356445312,124.06999969482422,124.04000091552734,1410.0
BIDU,2020-09-02 14:10:00,124.04319763183594,124.0199966430664,124.05000305175781,124.0199966430664,1252.0
BIDU,2020-09-02 14:09:00,124.01000213623047,123.95500183105469,124.01000213623047,123.94999694824219,5011.0
BIDU,2020-09-02 14:08:00,123.95500183105469,123.94999694824219,123.9800033569336,123.93499755859375,1915.0
BIDU,2020-09-02 14:07:00,123.98999786376953,124.04000091552734,124.04000091552734,123.98999786376953,3826.0
BIDU,2020-09-02 14:06:00,124.0250015258789,123.97360229492188,124.08000183105469,123.97360229492188,3395.0
BIDU,2020-09-02 14:05:00,123.97899627685547,123.83999633789062,123.98999786376953,123.83999633789062,2853.0
BIDU,2020-09-02 14:04:00,123.83999633789062,123.69999694824219,123.83999633789062,123.69999694824219,3118.0
BIDU,2020-09-02 14:03:00,123.68000030517578,123.69999694824219,123.70999908447266,123.68000030517578,2377.0
BIDU,2020-09-02 14:02:00,123.69999694824219,123.72000122070312,123.7300033569336,123.69999694824219,2119.0
BIDU,2020-09-02 14:01:00,123.69000244140625,123.6500015258789,123.69000244140625,123.62000274658203,4355.0
BIDU,2020-09-02 14:00:00,123.6500015258789,123.69499969482422,123.69499969482422,123.6500015258789,1000.0
BIDU,2020-09-02 13:59:00,123.69000244140625,123.70999908447266,123.70999908447266,123.6500015258789,2351.0
BIDU,2020-09-02 13:58:00,123.73999786376953,123.7699966430664,123.7699966430664,123.72000122070312,2675.0
BIDU,2020-09-02 13:57:00,123.77999877929688,123.77999877929688,123.77999877929688,123.76000213623047,531.0
BIDU,2020-09-02 13:56:00,123.79000091552734,123.80000305175781,123.80000305175781,123.77999877929688,1836.0
BIDU,2020-09-02 13:55:00,123.77999877929688,123.74500274658203,123.80000305175781,123.74089813232422,2563.0
BIDU,2020-09-02 13:54:00,123.80999755859375,123.83879852294922,123.83999633789062,123.80000305175781,2593.0
BIDU,2020-09-02 13:53:00,123.7699966430664,123.7699966430664,123.7699966430664,123.7699966430664,771.0
BIDU,2020-09-02 13:52:00,123.75,123.63999938964844,123.76000213623047,123.62999725341797,2836.0
BIDU,2020-09-02 13:51:00,123.62999725341797,123.62000274658203,123.63999938964844,123.62000274658203,1524.0
BIDU,2020-09-02 13:50:00,123.62090301513672,123.65370178222656,123.65370178222656,123.58000183105469,3489.0
BIDU,2020-09-02 13:49:00,123.68000030517578,123.74320220947266,123.74320220947266,123.6500015258789,4016.0
BIDU,2020-09-02 13:48:00,123.73500061035156,123.75,123.75,123.73500061035156,806.0
BIDU,2020-09-02 13:47:00,123.7699966430664,123.77999877929688,123.77999877929688,123.75,2493.0
BIDU,2020-09-02 13:46:00,123.77680206298828,123.77999877929688,123.80000305175781,123.7500991821289,5780.0
BIDU,2020-09-02 13:45:00,123.76000213623047,123.69999694824219,123.76000213623047,123.69999694824219,3355.0
BIDU,2020-09-02 13:44:00,123.70500183105469,123.76000213623047,123.7750015258789,123.68499755859375,3349.0
BIDU,2020-09-02 13:43:00,123.78500366210938,123.69000244140625,123.78500366210938,123.66000366210938,2414.0
BIDU,2020-09-02 13:42:00,123.66000366210938,123.73999786376953,123.73999786376953,123.62999725341797,8962.0
BIDU,2020-09-02 13:41:00,123.73999786376953,123.87999725341797,123.87999725341797,123.73999786376953,6907.0
BIDU,2020-09-02 13:40:00,123.87000274658203,123.96499633789062,123.97899627685547,123.87000274658203,4728.0
BIDU,2020-09-02 13:39:00,123.95999908447266,123.94000244140625,123.95999908447266,123.93000030517578,1596.0
BIDU,2020-09-02 13:38:00,123.94999694824219,123.98500061035156,124.0,123.93499755859375,4087.0
BIDU,2020-09-02 13:37:00,123.98999786376953,123.95999908447266,123.98999786376953,123.95490264892578,2056.0
BIDU,2020-09-02 13:36:00,123.94999694824219,123.9749984741211,123.9800033569336,123.9000015258789,7279.0
BIDU,2020-09-02 13:35:00,123.96499633789062,123.97000122070312,124.01000213623047,123.95999908447266,1477.0
BIDU,2020-09-02 13:34:00,123.95999908447266,123.87000274658203,123.96499633789062,123.86000061035156,5534.0
BIDU,2020-09-02 13:33:00,123.88500213623047,123.93000030517578,123.93000030517578,123.87000274658203,2958.0
BIDU,2020-09-02 13:32:00,123.93499755859375,123.93000030517578,123.94999694824219,123.93000030517578,1015.0
BIDU,2020-09-02 13:31:00,123.94999694824219,124.00499725341797,124.04000091552734,123.9000015258789,5284.0
BIDU,2020-09-02 13:30:00,124.0199966430664,124.05000305175781,124.05000305175781,124.01000213623047,1303.0
BIDU,2020-09-02 13:29:00,124.02999877929688,124.05000305175781,124.08000183105469,124.01000213623047,3017.0
BIDU,2020-09-02 13:28:00,124.05000305175781,124.08999633789062,124.08999633789062,124.05000305175781,1477.0
BIDU,2020-09-02 13:27:00,124.05000305175781,124.0250015258789,124.08999633789062,124.0250015258789,1731.0
BIDU,2020-09-02 13:26:00,124.08999633789062,124.13999938964844,124.16999816894531,124.08999633789062,2220.0
BIDU,2020-09-02 13:25:00,124.09989929199219,124.05999755859375,124.0999984741211,124.05999755859375,1776.0
BIDU,2020-09-02 13:24:00,124.05999755859375,123.9000015258789,124.11900329589844,123.9000015258789,11554.0
BIDU,2020-09-02 13:23:00,123.9000015258789,124.05000305175781,124.06999969482422,123.9000015258789,5052.0
BIDU,2020-09-02 13:22:00,124.12000274658203,124.0,124.12000274658203,123.98999786376953,10681.0
BIDU,2020-09-02 13:21:00,124.0199966430664,124.11000061035156,124.11000061035156,124.0,7744.0
BIDU,2020-09-02 13:20:00,124.0999984741211,124.0999984741211,124.11000061035156,124.0999984741211,1656.0
BIDU,2020-09-02 13:19:00,124.11000061035156,124.04499816894531,124.11000061035156,124.04499816894531,2346.0
BIDU,2020-09-02 13:18:00,124.05970001220703,124.06999969482422,124.06999969482422,124.04000091552734,650.0
BIDU,2020-09-02 13:17:00,124.0999984741211,124.20500183105469,124.20500183105469,124.04000091552734,5362.0
BIDU,2020-09-02 13:16:00,124.12000274658203,124.19999694824219,124.23999786376953,124.12000274658203,1783.0
BIDU,2020-09-02 13:15:00,124.16999816894531,124.16999816894531,124.16999816894531,124.16999816894531,113.0
BIDU,2020-09-02 13:14:00,124.14289855957031,124.18000030517578,124.18000030517578,124.12999725341797,2933.0
BIDU,2020-09-02 13:13:00,124.18000030517578,123.9800033569336,124.19000244140625,123.9800033569336,8493.0
BIDU,2020-09-02 13:12:00,123.97000122070312,123.9800033569336,123.9800033569336,123.95999908447266,3462.0
BIDU,2020-09-02 13:11:00,123.95999908447266,124.05999755859375,124.05999755859375,123.95999908447266,2959.0
BIDU,2020-09-02 13:10:00,124.03500366210938,124.0199966430664,124.04499816894531,123.97000122070312,3903.0
BIDU,2020-09-02 13:09:00,124.04000091552734,124.12999725341797,124.16500091552734,124.04000091552734,4793.0
BIDU,2020-09-02 13:08:00,124.13639831542969,124.16999816894531,124.16999816894531,124.12000274658203,1808.0
BIDU,2020-09-02 13:07:00,124.16999816894531,124.0,124.16999816894531,124.0,3215.0
BIDU,2020-09-02 13:06:00,123.94000244140625,123.76000213623047,123.94999694824219,123.76000213623047,6344.0
BIDU,2020-09-02 13:05:00,123.76010131835938,123.9000015258789,123.91000366210938,123.76010131835938,2911.0
BIDU,2020-09-02 13:04:00,123.91000366210938,124.0,124.0,123.81999969482422,12149.0
BIDU,2020-09-02 13:03:00,124.02999877929688,124.08999633789062,124.0999984741211,124.0250015258789,4404.0
BIDU,2020-09-02 13:02:00,124.08999633789062,124.06999969482422,124.0999984741211,124.04499816894531,2027.0
BIDU,2020-09-02 13:01:00,124.04499816894531,124.02999877929688,124.08000183105469,124.02999877929688,1944.0
BIDU,2020-09-02 13:00:00,124.06500244140625,124.09729766845703,124.1321029663086,124.05000305175781,6293.0
