,symbol,date,close,open,high,low,volume
2260,BIDU,2020-09-03 10:44:00,120.58000183105469,121.0,121.0,120.58000183105469,12221.0
2261,BIDU,2020-09-03 10:43:00,120.97000122070312,121.05999755859376,121.125,120.93000030517578,6242.0
2262,BIDU,2020-09-03 10:42:00,121.16000366210938,121.12999725341795,121.20999908447266,121.11000061035156,3846.0
2263,BIDU,2020-09-03 10:41:00,121.1750030517578,121.20999908447266,121.30999755859376,121.15499877929688,7150.0
2264,BIDU,2020-09-03 10:40:00,121.18499755859376,121.01000213623048,121.1999969482422,121.00090026855469,3953.0
2265,BIDU,2020-09-03 10:39:00,120.93000030517578,120.87000274658205,120.98999786376952,120.63999938964844,14097.0
2266,BIDU,2020-09-03 10:38:00,120.86499786376952,121.3000030517578,121.3000030517578,120.6999969482422,67840.0
2267,BIDU,2020-09-03 10:37:00,121.30999755859376,121.38999938964844,121.41000366210938,121.30999755859376,4433.0
2268,BIDU,2020-09-03 10:36:00,121.38999938964844,121.45999908447266,121.5199966430664,121.38999938964844,7518.0
2269,BIDU,2020-09-03 10:35:00,121.4499969482422,121.51000213623048,121.54000091552734,121.4499969482422,3882.0
2270,BIDU,2020-09-03 10:34:00,121.4800033569336,121.74649810791016,121.75,121.4800033569336,8745.0
2271,BIDU,2020-09-03 10:33:00,121.66000366210938,121.6999969482422,121.76000213623048,121.63999938964844,5040.0
2272,BIDU,2020-09-03 10:32:00,121.73500061035156,121.69000244140624,121.76000213623048,121.63999938964844,10411.0
2273,BIDU,2020-09-03 10:31:00,121.58000183105469,121.68499755859376,121.78189849853516,121.58000183105469,14315.0
2274,BIDU,2020-09-03 10:30:00,121.62999725341795,121.75499725341795,121.75499725341795,121.56999969482422,3444.0
2275,BIDU,2020-09-03 10:29:00,121.73999786376952,121.6999969482422,121.73999786376952,121.58999633789062,19431.0
2276,BIDU,2020-09-03 10:28:00,121.71499633789062,121.66000366210938,121.7699966430664,121.6404037475586,4555.0
2277,BIDU,2020-09-03 10:27:00,121.6698989868164,121.77850341796876,121.77850341796876,121.6050033569336,2073.0
2278,BIDU,2020-09-03 10:26:00,121.75499725341795,121.83000183105469,121.9000015258789,121.69000244140624,4412.0
2279,BIDU,2020-09-03 10:25:00,121.88999938964844,121.7300033569336,121.88999938964844,121.7074966430664,3691.0
2280,BIDU,2020-09-03 10:24:00,121.6999969482422,121.80999755859376,121.82420349121094,121.5999984741211,22917.0
2281,BIDU,2020-09-03 10:23:00,121.80999755859376,121.98999786376952,122.0199966430664,121.8000030517578,9940.0
2282,BIDU,2020-09-03 10:22:00,121.9499969482422,122.0,122.0500030517578,121.91000366210938,5176.0
2283,BIDU,2020-09-03 10:21:00,122.01000213623048,122.0999984741211,122.0999984741211,121.94300079345705,15030.0
2284,BIDU,2020-09-03 10:20:00,122.11000061035156,122.1999969482422,122.31999969482422,122.11000061035156,3331.0
2285,BIDU,2020-09-03 10:19:00,122.1750030517578,122.01000213623048,122.2300033569336,122.01000213623048,2814.0
2286,BIDU,2020-09-03 10:18:00,122.0,121.95999908447266,122.08000183105469,121.95999908447266,16620.0
2287,BIDU,2020-09-03 10:17:00,121.9800033569336,122.15499877929688,122.15499877929688,121.94000244140624,7045.0
2288,BIDU,2020-09-03 10:16:00,122.23999786376952,122.23999786376952,122.31999969482422,122.20999908447266,4198.0
2289,BIDU,2020-09-03 10:15:00,122.1500015258789,122.25,122.30999755859376,122.06999969482422,6985.0
2290,BIDU,2020-09-03 10:14:00,122.23999786376952,122.43000030517578,122.44499969482422,122.23999786376952,8551.0
2291,BIDU,2020-09-03 10:13:00,122.3949966430664,122.47679901123048,122.58989715576172,122.37999725341795,5756.0
2292,BIDU,2020-09-03 10:12:00,122.44000244140624,122.4000015258789,122.48999786376952,122.37999725341795,5861.0
2293,BIDU,2020-09-03 10:11:00,122.41000366210938,122.70999908447266,122.70999908447266,122.31999969482422,17919.0
2294,BIDU,2020-09-03 10:10:00,122.7707977294922,122.86389923095705,122.86499786376952,122.76000213623048,4678.0
2295,BIDU,2020-09-03 10:09:00,122.8499984741211,122.94000244140624,122.96499633789062,122.7699966430664,6962.0
2296,BIDU,2020-09-03 10:08:00,122.9499969482422,122.95999908447266,123.0199966430664,122.9250030517578,3133.0
2297,BIDU,2020-09-03 10:07:00,122.88999938964844,123.2300033569336,123.23999786376952,122.88999938964844,3669.0
2298,BIDU,2020-09-03 10:06:00,123.1999969482422,123.29000091552734,123.33999633789062,123.19000244140624,4091.0
2299,BIDU,2020-09-03 10:05:00,123.3000030517578,123.2300033569336,123.30999755859376,123.1999969482422,9414.0
2300,BIDU,2020-09-03 10:04:00,123.26000213623048,123.26280212402344,123.37680053710938,123.19000244140624,4541.0
2301,BIDU,2020-09-03 10:03:00,123.2249984741211,123.06999969482422,123.2249984741211,123.02999877929688,3835.0
2302,BIDU,2020-09-03 10:02:00,123.09500122070312,123.15619659423828,123.16500091552734,123.05509948730469,2867.0
2303,BIDU,2020-09-03 10:01:00,123.05999755859376,122.94000244140624,123.05999755859376,122.91000366210938,7659.0
2304,BIDU,2020-09-03 10:00:00,122.94000244140624,123.04000091552734,123.13999938964844,122.94000244140624,7230.0
2305,BIDU,2020-09-03 09:59:00,123.08499908447266,122.94000244140624,123.08499908447266,122.94000244140624,2457.0
2306,BIDU,2020-09-03 09:58:00,123.0,123.04000091552734,123.09619903564452,122.94000244140624,3346.0
2307,BIDU,2020-09-03 09:57:00,123.0199966430664,123.30999755859376,123.30999755859376,123.0,8062.0
2308,BIDU,2020-09-03 09:56:00,123.2300033569336,123.08999633789062,123.27999877929688,123.0,7629.0
2309,BIDU,2020-09-03 09:55:00,123.0250015258789,122.87999725341795,123.08000183105469,122.81999969482422,4564.0
2310,BIDU,2020-09-03 09:54:00,122.91000366210938,122.88999938964844,122.92269897460938,122.87000274658205,1584.0
2311,BIDU,2020-09-03 09:53:00,122.91000366210938,122.9800033569336,123.0999984741211,122.91000366210938,6693.0
2312,BIDU,2020-09-03 09:52:00,122.93000030517578,123.04000091552734,123.12000274658205,122.9000015258789,13154.0
2313,BIDU,2020-09-03 09:51:00,123.02999877929688,122.88999938964844,123.02999877929688,122.83999633789062,9920.0
2314,BIDU,2020-09-03 09:50:00,122.8949966430664,122.9000015258789,122.9800033569336,122.80999755859376,4173.0
2315,BIDU,2020-09-03 09:49:00,122.89009857177734,123.0,123.01000213623048,122.86000061035156,2123.0
2316,BIDU,2020-09-03 09:48:00,123.11000061035156,123.12999725341795,123.27999877929688,123.0250015258789,21117.0
2317,BIDU,2020-09-03 09:47:00,123.22000122070312,122.79000091552734,123.26499938964844,122.79000091552734,15455.0
2318,BIDU,2020-09-03 09:46:00,122.93000030517578,122.4499969482422,122.95999908447266,122.4000015258789,11340.0
2319,BIDU,2020-09-03 09:45:00,122.41000366210938,122.16000366210938,122.4800033569336,122.1500015258789,9077.0
2320,BIDU,2020-09-03 09:44:00,122.2300033569336,122.16999816894531,122.3000030517578,122.01000213623048,9092.0
2321,BIDU,2020-09-03 09:43:00,122.13999938964844,122.2300033569336,122.38999938964844,122.12999725341795,10746.0
2322,BIDU,2020-09-03 09:42:00,122.20999908447266,122.43000030517578,122.5500030517578,122.0999984741211,8018.0
2323,BIDU,2020-09-03 09:41:00,122.51000213623048,122.18000030517578,122.73999786376952,122.04000091552734,14211.0
2324,BIDU,2020-09-03 09:40:00,122.0500030517578,122.47000122070312,122.4800033569336,121.81999969482422,26655.0
2325,BIDU,2020-09-03 09:39:00,122.37000274658205,122.37999725341795,122.47000122070312,122.20999908447266,11434.0
2326,BIDU,2020-09-03 09:38:00,122.48999786376952,122.16500091552734,122.55999755859376,122.13999938964844,14268.0
2327,BIDU,2020-09-03 09:37:00,122.13999938964844,122.31999969482422,122.34500122070312,122.12000274658205,15492.0
2328,BIDU,2020-09-03 09:36:00,122.25,122.47000122070312,122.63670349121094,122.23999786376952,10754.0
2329,BIDU,2020-09-03 09:35:00,122.47000122070312,122.23999786376952,122.6500015258789,122.1999969482422,8041.0
2330,BIDU,2020-09-03 09:34:00,122.19000244140624,123.15619659423828,123.15619659423828,122.16999816894531,16592.0
2331,BIDU,2020-09-03 09:33:00,123.19499969482422,123.2699966430664,123.3000030517578,122.91000366210938,8149.0
2332,BIDU,2020-09-03 09:32:00,123.41999816894531,123.93000030517578,123.93000030517578,123.25499725341795,8636.0
2333,BIDU,2020-09-03 09:31:00,124.05500030517578,123.5199966430664,124.20999908447266,123.5199966430664,17130.0
2334,BIDU,2020-09-03 09:30:00,123.30999755859376,123.47000122070312,123.77999877929688,122.95999908447266,109428.0
2335,BIDU,2020-09-02 15:59:00,124.26000213623048,124.31999969482422,124.33999633789062,124.25,61372.0
2336,BIDU,2020-09-02 15:58:00,124.30999755859376,124.33999633789062,124.3499984741211,124.27999877929688,22707.0
2337,BIDU,2020-09-02 15:57:00,124.33000183105469,124.22000122070312,124.3499984741211,124.20999908447266,17688.0
2338,BIDU,2020-09-02 15:56:00,124.22000122070312,124.16999816894531,124.33000183105469,124.16000366210938,20558.0
2339,BIDU,2020-09-02 15:55:00,124.16000366210938,124.36000061035156,124.36000061035156,124.1500015258789,23489.0
2340,BIDU,2020-09-02 15:54:00,124.37000274658205,124.4499969482422,124.5199966430664,124.36000061035156,31066.0
2341,BIDU,2020-09-02 15:53:00,124.4499969482422,124.5500030517578,124.56999969482422,124.43000030517578,14072.0
2342,BIDU,2020-09-02 15:52:00,124.55580139160156,124.5199966430664,124.6449966430664,124.5199966430664,11083.0
2343,BIDU,2020-09-02 15:51:00,124.51000213623048,124.54000091552734,124.58709716796876,124.48999786376952,17544.0
2344,BIDU,2020-09-02 15:50:00,124.52999877929688,124.72000122070312,124.72000122070312,124.51000213623048,25676.0
2345,BIDU,2020-09-02 15:49:00,124.7300033569336,124.81500244140624,124.81500244140624,124.72000122070312,10952.0
2346,BIDU,2020-09-02 15:48:00,124.83000183105469,124.87999725341795,124.88999938964844,124.81999969482422,6695.0
2347,BIDU,2020-09-02 15:47:00,124.87999725341795,124.81999969482422,124.9000015258789,124.81999969482422,10307.0
2348,BIDU,2020-09-02 15:46:00,124.81500244140624,124.80500030517578,124.87999725341795,124.80500030517578,7689.0
2349,BIDU,2020-09-02 15:45:00,124.81999969482422,124.83999633789062,124.87999725341795,124.81999969482422,9978.0
2350,BIDU,2020-09-02 15:44:00,124.8499984741211,124.76000213623048,124.8499984741211,124.76000213623048,7767.0
2351,BIDU,2020-09-02 15:43:00,124.77999877929688,124.83999633789062,124.86000061035156,124.76000213623048,7315.0
2352,BIDU,2020-09-02 15:42:00,124.81999969482422,124.72000122070312,124.81999969482422,124.72000122070312,5300.0
2353,BIDU,2020-09-02 15:41:00,124.7300033569336,124.73999786376952,124.76000213623048,124.66999816894531,9466.0
2354,BIDU,2020-09-02 15:40:00,124.7300033569336,124.75,124.75,124.69000244140624,13932.0
2355,BIDU,2020-09-02 15:39:00,124.75,124.73500061035156,124.75,124.7301025390625,5577.0
2356,BIDU,2020-09-02 15:38:00,124.73999786376952,124.73999786376952,124.73999786376952,124.70999908447266,4019.0
2357,BIDU,2020-09-02 15:37:00,124.76000213623048,124.75,124.76000213623048,124.70999908447266,11215.0
2358,BIDU,2020-09-02 15:36:00,124.75,124.70999908447266,124.75,124.70999908447266,7289.0
2359,BIDU,2020-09-02 15:35:00,124.7300033569336,124.70999908447266,124.73999786376952,124.66999816894531,7515.0
2360,BIDU,2020-09-02 15:34:00,124.69860076904295,124.56999969482422,124.6999969482422,124.56999969482422,7401.0
2361,BIDU,2020-09-02 15:33:00,124.55500030517578,124.66999816894531,124.66999816894531,124.54000091552734,5709.0
2362,BIDU,2020-09-02 15:32:00,124.66500091552734,124.63999938964844,124.72000122070312,124.63999938964844,8682.0
2363,BIDU,2020-09-02 15:31:00,124.6500015258789,124.62139892578124,124.6500015258789,124.58000183105469,5605.0
2364,BIDU,2020-09-02 15:30:00,124.62000274658205,124.62999725341795,124.66000366210938,124.56999969482422,11749.0
2365,BIDU,2020-09-02 15:29:00,124.62999725341795,124.55999755859376,124.6500015258789,124.55999755859376,6358.0
2366,BIDU,2020-09-02 15:28:00,124.54499816894531,124.61000061035156,124.61000061035156,124.54499816894531,3177.0
2367,BIDU,2020-09-02 15:27:00,124.58999633789062,124.58000183105469,124.61000061035156,124.58000183105469,2789.0
2368,BIDU,2020-09-02 15:26:00,124.58000183105469,124.58000183105469,124.58000183105469,124.5250015258789,4092.0
2369,BIDU,2020-09-02 15:25:00,124.58999633789062,124.56999969482422,124.58999633789062,124.55999755859376,2979.0
2370,BIDU,2020-09-02 15:24:00,124.5500030517578,124.45999908447266,124.5500030517578,124.43499755859376,4434.0
2371,BIDU,2020-09-02 15:23:00,124.47000122070312,124.5999984741211,124.5999984741211,124.45999908447266,10453.0
2372,BIDU,2020-09-02 15:22:00,124.58999633789062,124.56999969482422,124.5999984741211,124.56999969482422,6335.0
2373,BIDU,2020-09-02 15:21:00,124.56999969482422,124.58000183105469,124.58999633789062,124.56999969482422,3640.0
2374,BIDU,2020-09-02 15:20:00,124.58000183105469,124.5500030517578,124.58000183105469,124.54000091552734,6397.0
2375,BIDU,2020-09-02 15:19:00,124.52999877929688,124.56999969482422,124.56999969482422,124.5199966430664,3293.0
2376,BIDU,2020-09-02 15:18:00,124.54000091552734,124.41000366210938,124.54000091552734,124.40499877929688,4054.0
2377,BIDU,2020-09-02 15:17:00,124.41000366210938,124.4800033569336,124.4800033569336,124.4000015258789,4828.0
2378,BIDU,2020-09-02 15:16:00,124.48999786376952,124.54000091552734,124.5500030517578,124.4800033569336,3851.0
2379,BIDU,2020-09-02 15:15:00,124.52999877929688,124.68000030517578,124.68000030517578,124.51000213623048,6243.0
2380,BIDU,2020-09-02 15:14:00,124.6500015258789,124.54000091552734,124.6999969482422,124.54000091552734,6912.0
2381,BIDU,2020-09-02 15:13:00,124.5250015258789,124.4800033569336,124.54000091552734,124.43000030517578,6937.0
2382,BIDU,2020-09-02 15:12:00,124.45999908447266,124.43000030517578,124.4800033569336,124.43000030517578,1357.0
2383,BIDU,2020-09-02 15:11:00,124.41999816894531,124.37999725341795,124.44000244140624,124.375,5875.0
2384,BIDU,2020-09-02 15:10:00,124.37000274658205,124.3499984741211,124.37000274658205,124.33999633789062,2896.0
2385,BIDU,2020-09-02 15:09:00,124.375,124.38999938964844,124.38999938964844,124.36000061035156,3501.0
2386,BIDU,2020-09-02 15:08:00,124.38500213623048,124.38999938964844,124.47000122070312,124.38500213623048,4281.0
2387,BIDU,2020-09-02 15:07:00,124.37999725341795,124.33000183105469,124.38999938964844,124.33000183105469,4598.0
2388,BIDU,2020-09-02 15:06:00,124.33000183105469,124.27999877929688,124.33000183105469,124.27580261230469,3246.0
2389,BIDU,2020-09-02 15:05:00,124.2699966430664,124.3000030517578,124.3000030517578,124.2699966430664,1831.0
2390,BIDU,2020-09-02 15:04:00,124.31500244140624,124.33000183105469,124.33000183105469,124.29000091552734,2932.0
2391,BIDU,2020-09-02 15:03:00,124.3301010131836,124.3499984741211,124.37000274658205,124.3301010131836,1770.0
2392,BIDU,2020-09-02 15:02:00,124.3499984741211,124.24500274658205,124.3499984741211,124.24500274658205,6070.0
2393,BIDU,2020-09-02 15:01:00,124.2300033569336,124.23500061035156,124.2699966430664,124.2300033569336,2027.0
2394,BIDU,2020-09-02 15:00:00,124.26000213623048,124.20999908447266,124.26000213623048,124.20999908447266,2507.0
2395,BIDU,2020-09-02 14:59:00,124.19000244140624,124.22000122070312,124.22000122070312,124.16999816894531,6348.0
2396,BIDU,2020-09-02 14:58:00,124.22000122070312,124.21499633789062,124.2300033569336,124.21499633789062,1448.0
2397,BIDU,2020-09-02 14:57:00,124.22000122070312,124.30130004882812,124.30999755859376,124.22000122070312,2009.0
2398,BIDU,2020-09-02 14:56:00,124.30999755859376,124.30999755859376,124.30999755859376,124.30999755859376,149.0
2399,BIDU,2020-09-02 14:55:00,124.25,124.16999816894531,124.25,124.16000366210938,3825.0
2400,BIDU,2020-09-02 14:54:00,124.16000366210938,124.1500015258789,124.16000366210938,124.12999725341795,3117.0
2401,BIDU,2020-09-02 14:53:00,124.160400390625,124.12999725341795,124.19000244140624,124.12999725341795,577.0
2402,BIDU,2020-09-02 14:52:00,124.20999908447266,124.2699966430664,124.2699966430664,124.20999908447266,1644.0
2403,BIDU,2020-09-02 14:51:00,124.30999755859376,124.36990356445312,124.36990356445312,124.3000030517578,1136.0
2404,BIDU,2020-09-02 14:50:00,124.33999633789062,124.33000183105469,124.33999633789062,124.3249969482422,1912.0
2405,BIDU,2020-09-02 14:49:00,124.36000061035156,124.33000183105469,124.36000061035156,124.33000183105469,2929.0
2406,BIDU,2020-09-02 14:48:00,124.33000183105469,124.3499984741211,124.3499984741211,124.33000183105469,603.0
2407,BIDU,2020-09-02 14:47:00,124.3499984741211,124.3000030517578,124.3499984741211,124.29000091552734,3332.0
2408,BIDU,2020-09-02 14:46:00,124.25,124.22000122070312,124.2750015258789,124.22000122070312,2135.0
2409,BIDU,2020-09-02 14:45:00,124.1999969482422,124.1999969482422,124.20999908447266,124.18000030517578,1924.0
2410,BIDU,2020-09-02 14:44:00,124.2031021118164,124.18990325927734,124.22000122070312,124.18990325927734,1850.0
2411,BIDU,2020-09-02 14:43:00,124.16999816894531,124.19499969482422,124.19499969482422,124.1500015258789,7511.0
2412,BIDU,2020-09-02 14:42:00,124.20999908447266,124.19000244140624,124.2699966430664,124.17009735107422,7912.0
2413,BIDU,2020-09-02 14:41:00,124.19000244140624,124.30999755859376,124.30999755859376,124.18000030517578,12065.0
2414,BIDU,2020-09-02 14:40:00,124.33000183105469,124.3000030517578,124.33000183105469,124.3000030517578,1000.0
2415,BIDU,2020-09-02 14:39:00,124.29499816894531,124.2699966430664,124.30999755859376,124.2699966430664,3817.0
2416,BIDU,2020-09-02 14:38:00,124.2699966430664,124.2699966430664,124.27999877929688,124.26000213623048,1698.0
2417,BIDU,2020-09-02 14:37:00,124.26000213623048,124.26000213623048,124.2699966430664,124.23999786376952,3185.0
2418,BIDU,2020-09-02 14:36:00,124.2300033569336,124.25499725341795,124.25499725341795,124.2300033569336,1208.0
2419,BIDU,2020-09-02 14:35:00,124.25,124.25499725341795,124.2699966430664,124.25,2542.0
2420,BIDU,2020-09-02 14:34:00,124.25,124.26000213623048,124.2699966430664,124.22000122070312,1423.0
2421,BIDU,2020-09-02 14:33:00,124.3000030517578,124.27999877929688,124.3000030517578,124.27999877929688,1764.0
2422,BIDU,2020-09-02 14:32:00,124.2699966430664,124.2750015258789,124.2750015258789,124.26000213623048,915.0
2423,BIDU,2020-09-02 14:31:00,124.27899932861328,124.20999908447266,124.31999969482422,124.20999908447266,4582.0
2424,BIDU,2020-09-02 14:30:00,124.1999969482422,124.16999816894531,124.1999969482422,124.12999725341795,2017.0
2425,BIDU,2020-09-02 14:29:00,124.13999938964844,124.13999938964844,124.18289947509766,124.13999938964844,853.0
2426,BIDU,2020-09-02 14:28:00,124.12999725341795,124.05999755859376,124.12999725341795,124.05999755859376,2539.0
2427,BIDU,2020-09-02 14:27:00,124.05500030517578,124.06999969482422,124.06999969482422,124.02999877929688,2217.0
2428,BIDU,2020-09-02 14:26:00,124.04499816894531,124.06999969482422,124.06999969482422,124.0,2472.0
2429,BIDU,2020-09-02 14:25:00,124.0500030517578,124.11000061035156,124.11499786376952,124.0500030517578,1681.0
2430,BIDU,2020-09-02 14:24:00,124.12000274658205,124.12999725341795,124.1500015258789,124.0999984741211,3497.0
2431,BIDU,2020-09-02 14:23:00,124.0999984741211,124.12999725341795,124.12999725341795,124.0999984741211,1232.0
2432,BIDU,2020-09-02 14:22:00,124.1500015258789,124.12999725341795,124.15499877929688,124.12999725341795,1307.0
2433,BIDU,2020-09-02 14:21:00,124.1999969482422,124.11000061035156,124.1999969482422,124.11000061035156,2289.0
2434,BIDU,2020-09-02 14:20:00,124.17559814453124,124.12000274658205,124.1999969482422,124.12000274658205,4325.0
2435,BIDU,2020-09-02 14:19:00,124.11000061035156,124.0999984741211,124.12000274658205,124.08999633789062,2549.0
2436,BIDU,2020-09-02 14:18:00,124.0999984741211,124.0999984741211,124.0999984741211,124.08000183105469,2470.0
2437,BIDU,2020-09-02 14:17:00,124.11000061035156,124.0500030517578,124.1981964111328,124.0500030517578,4846.0
2438,BIDU,2020-09-02 14:16:00,124.02999877929688,123.97000122070312,124.02999877929688,123.97000122070312,2227.0
2439,BIDU,2020-09-02 14:15:00,123.9988021850586,123.8499984741211,124.01000213623048,123.8000030517578,8671.0
2440,BIDU,2020-09-02 14:14:00,123.87000274658205,123.87999725341795,123.91000366210938,123.87000274658205,4600.0
2441,BIDU,2020-09-02 14:13:00,123.88999938964844,123.9000015258789,123.93000030517578,123.85220336914062,2232.0
2442,BIDU,2020-09-02 14:12:00,123.93000030517578,124.04000091552734,124.04000091552734,123.91000366210938,3243.0
2443,BIDU,2020-09-02 14:11:00,124.05999755859376,124.05740356445312,124.06999969482422,124.04000091552734,1410.0
2444,BIDU,2020-09-02 14:10:00,124.04319763183594,124.0199966430664,124.0500030517578,124.0199966430664,1252.0
2445,BIDU,2020-09-02 14:09:00,124.01000213623048,123.95500183105469,124.01000213623048,123.9499969482422,5011.0
2446,BIDU,2020-09-02 14:08:00,123.95500183105469,123.9499969482422,123.9800033569336,123.93499755859376,1915.0
2447,BIDU,2020-09-02 14:07:00,123.98999786376952,124.04000091552734,124.04000091552734,123.98999786376952,3826.0
2448,BIDU,2020-09-02 14:06:00,124.0250015258789,123.97360229492188,124.08000183105469,123.97360229492188,3395.0
2449,BIDU,2020-09-02 14:05:00,123.97899627685548,123.83999633789062,123.98999786376952,123.83999633789062,2853.0
2450,BIDU,2020-09-02 14:04:00,123.83999633789062,123.6999969482422,123.83999633789062,123.6999969482422,3118.0
2451,BIDU,2020-09-02 14:03:00,123.68000030517578,123.6999969482422,123.70999908447266,123.68000030517578,2377.0
2452,BIDU,2020-09-02 14:02:00,123.6999969482422,123.72000122070312,123.7300033569336,123.6999969482422,2119.0
2453,BIDU,2020-09-02 14:01:00,123.69000244140624,123.6500015258789,123.69000244140624,123.62000274658205,4355.0
2454,BIDU,2020-09-02 14:00:00,123.6500015258789,123.69499969482422,123.69499969482422,123.6500015258789,1000.0
2455,BIDU,2020-09-02 13:59:00,123.69000244140624,123.70999908447266,123.70999908447266,123.6500015258789,2351.0
2456,BIDU,2020-09-02 13:58:00,123.73999786376952,123.7699966430664,123.7699966430664,123.72000122070312,2675.0
2457,BIDU,2020-09-02 13:57:00,123.77999877929688,123.77999877929688,123.77999877929688,123.76000213623048,531.0
2458,BIDU,2020-09-02 13:56:00,123.79000091552734,123.8000030517578,123.8000030517578,123.77999877929688,1836.0
2459,BIDU,2020-09-02 13:55:00,123.77999877929688,123.74500274658205,123.8000030517578,123.74089813232422,2563.0
2460,BIDU,2020-09-02 13:54:00,123.80999755859376,123.83879852294922,123.83999633789062,123.8000030517578,2593.0
2461,BIDU,2020-09-02 13:53:00,123.7699966430664,123.7699966430664,123.7699966430664,123.7699966430664,771.0
2462,BIDU,2020-09-02 13:52:00,123.75,123.63999938964844,123.76000213623048,123.62999725341795,2836.0
2463,BIDU,2020-09-02 13:51:00,123.62999725341795,123.62000274658205,123.63999938964844,123.62000274658205,1524.0
2464,BIDU,2020-09-02 13:50:00,123.62090301513672,123.65370178222656,123.65370178222656,123.58000183105469,3489.0
2465,BIDU,2020-09-02 13:49:00,123.68000030517578,123.74320220947266,123.74320220947266,123.6500015258789,4016.0
2466,BIDU,2020-09-02 13:48:00,123.73500061035156,123.75,123.75,123.73500061035156,806.0
2467,BIDU,2020-09-02 13:47:00,123.7699966430664,123.77999877929688,123.77999877929688,123.75,2493.0
2468,BIDU,2020-09-02 13:46:00,123.77680206298828,123.77999877929688,123.8000030517578,123.7500991821289,5780.0
2469,BIDU,2020-09-02 13:45:00,123.76000213623048,123.6999969482422,123.76000213623048,123.6999969482422,3355.0
2470,BIDU,2020-09-02 13:44:00,123.70500183105469,123.76000213623048,123.7750015258789,123.68499755859376,3349.0
2471,BIDU,2020-09-02 13:43:00,123.78500366210938,123.69000244140624,123.78500366210938,123.66000366210938,2414.0
2472,BIDU,2020-09-02 13:42:00,123.66000366210938,123.73999786376952,123.73999786376952,123.62999725341795,8962.0
2473,BIDU,2020-09-02 13:41:00,123.73999786376952,123.87999725341795,123.87999725341795,123.73999786376952,6907.0
2474,BIDU,2020-09-02 13:40:00,123.87000274658205,123.96499633789062,123.97899627685548,123.87000274658205,4728.0
2475,BIDU,2020-09-02 13:39:00,123.95999908447266,123.94000244140624,123.95999908447266,123.93000030517578,1596.0
2476,BIDU,2020-09-02 13:38:00,123.9499969482422,123.98500061035156,124.0,123.93499755859376,4087.0
2477,BIDU,2020-09-02 13:37:00,123.98999786376952,123.95999908447266,123.98999786376952,123.95490264892578,2056.0
2478,BIDU,2020-09-02 13:36:00,123.9499969482422,123.9749984741211,123.9800033569336,123.9000015258789,7279.0
2479,BIDU,2020-09-02 13:35:00,123.96499633789062,123.97000122070312,124.01000213623048,123.95999908447266,1477.0
2480,BIDU,2020-09-02 13:34:00,123.95999908447266,123.87000274658205,123.96499633789062,123.86000061035156,5534.0
2481,BIDU,2020-09-02 13:33:00,123.88500213623048,123.93000030517578,123.93000030517578,123.87000274658205,2958.0
2482,BIDU,2020-09-02 13:32:00,123.93499755859376,123.93000030517578,123.9499969482422,123.93000030517578,1015.0
2483,BIDU,2020-09-02 13:31:00,123.9499969482422,124.00499725341795,124.04000091552734,123.9000015258789,5284.0
2484,BIDU,2020-09-02 13:30:00,124.0199966430664,124.0500030517578,124.0500030517578,124.01000213623048,1303.0
2485,BIDU,2020-09-02 13:29:00,124.02999877929688,124.0500030517578,124.08000183105469,124.01000213623048,3017.0
2486,BIDU,2020-09-02 13:28:00,124.0500030517578,124.08999633789062,124.08999633789062,124.0500030517578,1477.0
2487,BIDU,2020-09-02 13:27:00,124.0500030517578,124.0250015258789,124.08999633789062,124.0250015258789,1731.0
2488,BIDU,2020-09-02 13:26:00,124.08999633789062,124.13999938964844,124.16999816894531,124.08999633789062,2220.0
2489,BIDU,2020-09-02 13:25:00,124.0998992919922,124.05999755859376,124.0999984741211,124.05999755859376,1776.0
2490,BIDU,2020-09-02 13:24:00,124.05999755859376,123.9000015258789,124.11900329589844,123.9000015258789,11554.0
2491,BIDU,2020-09-02 13:23:00,123.9000015258789,124.0500030517578,124.06999969482422,123.9000015258789,5052.0
2492,BIDU,2020-09-02 13:22:00,124.12000274658205,124.0,124.12000274658205,123.98999786376952,10681.0
2493,BIDU,2020-09-02 13:21:00,124.0199966430664,124.11000061035156,124.11000061035156,124.0,7744.0
2494,BIDU,2020-09-02 13:20:00,124.0999984741211,124.0999984741211,124.11000061035156,124.0999984741211,1656.0
2495,BIDU,2020-09-02 13:19:00,124.11000061035156,124.04499816894531,124.11000061035156,124.04499816894531,2346.0
2496,BIDU,2020-09-02 13:18:00,124.05970001220705,124.06999969482422,124.06999969482422,124.04000091552734,650.0
2497,BIDU,2020-09-02 13:17:00,124.0999984741211,124.20500183105469,124.20500183105469,124.04000091552734,5362.0
2498,BIDU,2020-09-02 13:16:00,124.12000274658205,124.1999969482422,124.23999786376952,124.12000274658205,1783.0
2499,BIDU,2020-09-02 13:15:00,124.16999816894531,124.16999816894531,124.16999816894531,124.16999816894531,113.0
2500,BIDU,2020-09-02 13:14:00,124.14289855957031,124.18000030517578,124.18000030517578,124.12999725341795,2933.0
2501,BIDU,2020-09-02 13:13:00,124.18000030517578,123.9800033569336,124.19000244140624,123.9800033569336,8493.0
2502,BIDU,2020-09-02 13:12:00,123.97000122070312,123.9800033569336,123.9800033569336,123.95999908447266,3462.0
